01,2007,143,24,-1.86417,-3.30525,0,0.00013,0.00502,22.97,5.746,23.61,9.02,24.52,24.14,13.05,22.97,0,122.32738,13.03736,-1
01,2007,143,25,-1.81930,-3.17286,0.00007,0.00012,0.00494,22.99,3.985,63.2,6.468,24.52,24.15,13.05,22.99,0,122.28120,13.30889,-1
01,2007,143,26,-1.71228,-3.21698,0,0.00012,0.00498,22.98,5.057,42.1,7.742,24.51,24.17,13.05,22.98,0,122.23408,13.58005,-1
01,2007,143,27,-1.67775,-3.34240,0,0.00012,0.00490,22.97,4.813,27.13,7.546,24.51,24.19,13.05,22.97,0,122.18604,13.85084,-1
01,2007,143,28,-1.66739,-3.34471,0,0.00012,0.00491,22.94,4.24,24.35,6.958,24.51,24.2,13.05,22.94,0,122.13706,14.12125,-1
01,2007,143,29,-1.66048,-3.34704,0,0.00012,0.00491,22.91,6.556,112.6,9.31,24.5,24.22,13.05,22.91,0,122.08717,14.39128,-1
01,2007,143,30,-1.65704,-3.34705,0,0.00012,0.00493,22.81,6.125,163.3,8.04,24.5,24.23,13.05,22.81,0,122.03635,14.66092,-1
01,2007,143,31,-1.66739,-3.32381,0,0.00012,0.00491,22.74,3.757,9.16,5.39,24.5,24.25,13.05,22.74,0,121.98461,14.93017,-1
01,2007,143,32,-1.69155,-3.33774,0,0.00012,0.00497,22.75,2.169,23.16,3.822,24.5,24.27,13.05,22.75,0,121.93196,15.19902,-1
01,2007,143,33,-1.85378,-3.40042,0,0.00012,0.00491,22.73,1.165,22.09,2.548,24.5,24.28,13.05,22.73,0,121.87839,15.46746,-1
01,2007,143,34,-1.86068,-3.66752,0,0.00012,0.00490,22.75,2.349,12.97,4.704,24.5,24.3,13.05,22.75,0,121.82391,15.73549,-1
01,2007,143,35,-1.68808,-3.90443,0,0.00012,0.00494,22.81,2.636,49.99,3.822,24.5,24.31,13.05,22.81,0,121.76852,16.00310,-1
01,2007,143,36,-1.57416,-4.09025,0,0.00012,0.00493,22.81,4.052,162.5,5.488,24.5,24.32,13.05,22.81,0,121.71223,16.27028,-1
01,2007,143,37,-1.19443,-4.21799,0,0.00012,0.00490,22.83,5.232,157.3,6.566,24.5,24.34,13.05,22.83,0,121.65503,16.53704,-1
01,2007,143,38,-0.91135,-4.17150,0,0.00012,0.00490,22.84,4.266,167.2,6.174,24.5,24.35,13.05,22.84,0,121.59693,16.80336,-1
01,2007,143,39,-0.84230,-4.07394,0,0.00012,0.00490,22.79,4.644,18.73,6.174,24.5,24.33,13.05,22.79,0,121.53793,17.06925,-1
01,2007,143,40,-0.85265,-3.89275,0,0.00012,0.00490,22.74,5.328,15.64,7.154,24.5,24.29,13.05,22.74,0,121.47804,17.33469,-1
01,2007,143,41,-0.83539,-3.61402,0,0.00012,0.00491,22.68,4.472,22.99,6.076,24.5,24.23,13.05,22.68,0,121.41725,17.59967,-1
01,2007,143,42,-1.02525,-3.39569,0,0.00012,0.00493,22.59,5.338,13.59,6.664,24.5,24.15,13.05,22.59,0,121.35557,17.86420,-1
01,2007,143,43,-1.03906,-3.34457,0,0.00012,0.00491,22.56,3.672,17.98,5.586,24.5,24.07,13.05,22.56,0,121.29301,18.12827,-1
01,2007,143,44,-1.03560,-3.34458,0,0.00012,0.00490,22.49,3.961,144.9,5.586,24.5,23.99,13.06,22.49,0,121.22956,18.39188,-1
01,2007,143,45,-1.15298,-3.34459,0,0.00012,0.00491,22.41,3.698,166.6,4.998,24.5,23.94,13.06,22.41,0,121.16523,18.65501,-1
01,2007,143,46,-1.26689,-3.42820,-0.00798,0.00008,0.00318,22.3,4.552,168,5.978,25.04,23.93,13.06,22.3,0,121.10002,18.91767,-1
01,2007,143,47,-1.43949,-3.48393,-0.00437,0.00014,0.00541,22.2,4.34,164.4,6.664,24.59,23.93,13.05,22.2,0,121.03394,19.17985,-1
01,2007,143,48,-1.54306,-3.47004,-0.00389,0.00011,0.00441,22.04,5.356,165.8,7.644,25.08,23.94,13.05,22.04,0,120.96698,19.44155,-1
01,2007,143,49,-1.83649,-3.51649,-0.00909,0.00011,0.00446,21.96,5.155,158.7,7.448,24.57,23.96,13.05,21.96,0,120.89916,19.70275,-1
01,2007,143,50,-1.82614,-3.17507,0.00056,0.00014,0.00564,21.94,5.016,132.4,6.762,25.09,23.97,13.05,21.94,0,120.83047,19.96346,-1
01,2007,143,51,-1.76746,-2.95443,-0.00791,0.00011,0.00431,21.86,4.4,167.1,6.664,24.66,23.99,13.05,21.86,0,120.76091,20.22367,-1
01,2007,143,52,-2.00912,-2.92425,0.00014,0.00015,0.00588,21.72,5.045,165,6.37,24.99,24.02,13.05,21.72,0,120.69050,20.48338,-1
01,2007,143,53,-2.07816,-2.99393,-0.00798,0.00010,0.00383,21.64,4.049,158,4.998,24.83,24.04,13.05,21.64,0,120.61923,20.74258,-1
01,2007,143,54,-2.09888,-3.00323,0.00007,0.00016,0.00632,21.61,3.884,166,5.684,24.8,24.06,13.05,21.61,0,120.54710,21.00127,-1
01,2007,143,55,-2.21626,-2.69200,-0.00798,0.00009,0.00366,21.49,4.256,143,5.684,24.98,24.08,13.05,21.49,0,120.47412,21.25945,-1
01,2007,143,56,-2.37161,-2.70363,-0.00875,0.00011,0.00455,21.37,4.157,168.7,5.488,24.63,24.1,12.99,21.37,0,120.40030,21.51710,-1
01,2007,143,57,-2.50970,-2.87319,0.00042,0.00014,0.00566,21.25,5.627,165.3,8.43,25.08,24.11,13.03,21.25,0,120.32563,21.77424,-1
01,2007,143,58,-2.51660,-3.02648,-0.00847,0.00010,0.00387,21.24,4.02,12.51,6.958,24.83,24.13,13.05,21.24,0,120.25012,22.03084,-1
01,2007,143,59,-2.45101,-3.07293,0.00007,0.00016,0.00632,21.22,5.462,166.5,7.056,24.8,24.15,13.04,21.22,0,120.17377,22.28692,-1
01,2007,143,100,-2.49933,-3.07061,-0.00798,0.00009,0.00379,21.07,6.587,162.4,9.41,25.02,24.17,13.04,21.07,0,120.09659,22.54246,-1
01,2007,143,101,-2.5511,-3.16349,-0.00805,0.00011,0.00426,20.99,7.93,130.2,10.88,24.73,24.18,13.04,20.99,0,120.01858,22.79746,-1
01,2007,143,102,-2.67882,-3.06593,0.00007,0.00015,0.00609,20.9,8.44,169.1,12.64,24.93,24.2,13.04,20.9,0,119.93973,23.05192,-1
01,2007,143,103,-2.67193,-2.94749,-0.00854,0.00009,0.00368,20.83,6.128,51.2,10.39,24.98,24.21,13.04,20.83,0,119.86007,23.30583,-1
01,2007,143,104,-2.48898,-2.83833,-0.00854,0.00011,0.00430,20.81,6.38,157.9,10.39,24.71,24.23,13.04,20.81,0,119.77958,23.55920,-1
01,2007,143,105,-2.43721,-2.92196,0.00035,0.00015,0.00601,20.78,5.823,137.9,8.53,24.97,24.24,13.04,20.78,0,119.69827,23.81201,-1
01,2007,143,106,-2.27841,-2.92428,-0.00840,0.00009,0.00375,20.76,5.271,25.32,7.546,24.98,24.25,13.04,20.76,0,119.61615,24.06427,-1
01,2007,143,107,-2.17139,-2.96144,-0.00881,0.00010,0.00417,20.73,5.756,136.9,8.43,24.74,24.27,13.04,20.73,0,119.53322,24.31597,-1
01,2007,143,108,-2.07472,-3.06596,0,0.00015,0.00600,20.7,5.272,161.8,8.43,24.94,24.28,13.04,20.7,0,119.44948,24.56711,-1
01,2007,143,109,-1.93318,-3.14028,-0.00826,0.00009,0.00376,20.69,4.621,12.3,8.13,25,24.29,13.04,20.69,0,119.36493,24.81768,-1
01,2007,143,110,-1.79853,-3.18671,-0.00875,0.00010,0.00395,20.7,5.444,14.11,7.448,24.8,24.31,13.05,20.7,0,119.27959,25.06769,-1
01,2007,143,111,-1.66390,-3.08451,-0.00229,0.00014,0.00566,20.71,4.515,9.04,6.566,24.84,24.32,13.05,20.71,0,119.19344,25.31713,-1
01,2007,143,112,-1.65700,-3.06593,-0.00611,0.00011,0.00432,20.64,5.326,164.9,10.68,25.03,24.33,13.05,20.64,0,119.10651,25.56600,-1
01,2007,143,113,-1.66045,-3.13096,-0.00875,0.00009,0.00370,20.58,6.381,166.1,9.7,24.88,24.34,13.05,20.58,0,119.01878,25.81429,-1
01,2007,143,114,-1.61902,-3.11470,-0.00930,0.00011,0.00432,20.54,7.466,139.8,12.25,24.73,24.32,13.05,20.54,0,118.93026,26.06200,-1
01,2007,143,115,-1.44986,-3.08216,0.00111,0.00015,0.00586,20.49,7.734,151,11.86,25.04,24.28,13.05,20.49,0,118.84096,26.30914,-1
01,2007,143,116,-1.42570,-3.01713,-0.00791,0.00009,0.00377,20.46,6.158,162.9,9.7,24.96,24.22,13.05,20.46,0,118.75088,26.55569,-1
01,2007,143,117,-1.31869,-2.79648,-0.00882,0.00010,0.00417,20.45,5.511,166.7,8.13,24.79,24.15,13.05,20.45,0,118.66003,26.80165,-1
01,2007,143,118,-1.2531,-2.86848,-0.00257,0.00014,0.00559,20.43,5.684,117.6,8.82,24.87,24.07,13.05,20.43,0,118.56840,27.04703,-1
01,2007,143,119,-1.24964,-2.78719,-0.00555,0.00011,0.00433,20.43,3.827,162.7,4.9,25.03,23.99,13.06,20.43,0,118.47600,27.29182,-1
01,2007,143,120,-1.29452,-2.92188,-0.00847,0.00010,0.00388,20.39,4.621,167.8,6.86,24.91,23.93,13.06,20.39,0,118.38283,27.53602,-1
01,2007,143,121,-1.20476,-3.06357,-0.00847,0.00011,0.00429,20.42,5.586,17.76,10.19,24.76,23.9,13.06,20.42,0,118.28890,27.77962,-1
01,2007,143,122,-0.99074,-3.19364,0.00028,0.00015,0.00602,20.44,5.406,15.05,8.82,24.97,23.9,13.06,20.44,0,118.19422,28.02264,-1
01,2007,143,123,-0.97693,-3.07519,-0.00868,0.00009,0.00379,20.4,5.14,152.8,7.546,25,23.9,13.06,20.4,0,118.09877,28.26505,-1
01,2007,143,124,-0.83885,-3.06590,-0.00861,0.00009,0.00379,20.37,6.917,18.7,9.21,24.88,23.9,13.05,20.37,0,118.00258,28.50686,-1
01,2007,143,125,-0.82849,-3.04500,-0.00923,0.00011,0.00427,20.34,5.816,14.69,8.04,24.75,23.92,13.05,20.34,0,117.90563,28.74808,-1
01,2007,143,126,-0.82849,-2.87081,0.00056,0.00015,0.00593,20.33,5.192,155.6,8.13,25.01,23.93,13.05,20.33,0,117.80795,28.98869,-1
01,2007,143,127,-0.81124,-2.92191,-0.00868,0.00009,0.00379,20.29,6.818,33.65,11.66,24.99,23.94,13.05,20.29,0,117.70952,29.22869,-1
01,2007,143,128,-0.82160,-2.80115,-0.00888,0.00010,0.00384,20.26,4.245,19.26,8.13,24.86,23.95,13.05,20.26,0,117.61035,29.46810,-1
01,2007,143,129,-0.78363,-2.89638,-0.00875,0.00011,0.00436,20.26,8.71,14.83,13.03,24.76,23.97,13.05,20.26,0,117.51045,29.70689,-1
01,2007,143,130,-0.61102,-2.92658,0.00083,0.00015,0.00592,20.23,6.715,151.7,12.15,25.02,23.98,13.05,20.23,0,117.40982,29.94508,-1
01,2007,143,131,-0.43151,-2.91496,-0.00847,0.00010,0.00383,20.23,6.775,88.5,10.68,24.98,24,13.05,20.23,0,117.30846,30.18266,-1
01,2007,143,132,-0.51436,-2.74541,-0.00826,0.00010,0.00396,20.19,5.267,144.8,9.11,24.86,24.01,13.05,20.19,0,117.20638,30.41963,-1
01,2007,143,133,-0.68697,-2.75472,-0.00951,0.00010,0.00418,20.11,6.35,157.6,10.29,24.77,24.03,13.05,20.11,0,117.10358,30.65598,-1
01,2007,143,134,-0.83196,-2.67807,0.00083,0.00015,0.00594,20.07,3.278,27.84,6.37,25.01,24.04,13.05,20.07,0,117.00006,30.89173,-1
01,2007,143,135,-0.91136,-2.61535,-0.00951,0.00009,0.00375,20.08,3.414,21.3,6.272,24.99,24.05,13.05,20.08,0,116.89583,31.12686,-1
01,2007,143,136,-0.84232,-2.88014,-0.00812,0.00010,0.00399,20.05,4.791,111.4,8.82,24.88,24.06,13.05,20.05,0,116.79089,31.36137,-1
01,2007,143,137,-0.88029,-3.06130,-0.00875,0.00011,0.00431,20.01,5.8,45.71,8.53,24.78,24.08,13.05,20.01,0,116.68525,31.59527,-1
01,2007,143,138,-0.85268,-3.06597,-0.00167,0.00014,0.00564,19.98,4.858,28.97,8.82,24.95,24.09,13.05,19.98,0,116.57891,31.82856,-1
01,2007,143,139,-0.83542,-3.03578,-0.00680,0.00010,0.00414,19.96,6.853,40,9.9,25.01,24.1,13.05,19.803,0,116.47186,32.06123,-1
01,2007,143,140,-0.82852,-2.81513,-0.00888,0.00009,0.00380,19.96,4.931,25.45,8.23,24.93,24.11,13.05,19.96,0,116.36413,32.29328,-1
01,2007,143,141,-0.83542,-2.78727,-0.00888,0.00010,0.00407,19.93,5.441,18.06,10.39,24.82,24.12,13.05,19.93,0,116.25570,32.52471,-1
01,2007,143,142,-0.82507,-2.87786,-0.00888,0.00011,0.00433,19.88,5.583,16.91,9.21,24.82,24.13,13.05,19.88,0,116.14658,32.75552,-1
01,2007,143,143,-0.83197,-2.78728,-0.00021,0.00014,0.00570,19.87,4.199,50.34,5.978,25.02,24.14,13.05,19.87,0,116.03678,32.98571,-1
01,2007,143,144,-0.83888,-2.78961,-0.00840,0.00010,0.00389,19.84,4.913,19.47,13.82,24.97,24.15,13.05,19.84,0,115.92631,33.21529,-1
01,2007,143,145,-0.82853,-3.01957,-0.00875,0.00009,0.00377,19.78,9.45,15.29,14.01,24.89,24.16,13.05,19.264,0,115.81515,33.44424,-1
01,2007,143,146,-0.70770,-3.01492,-0.00895,0.00010,0.00419,19.79,7.559,15.96,11.27,24.8,24.17,13.05,19.493,0,115.70332,33.67258,-1
01,2007,143,147,-0.64211,-2.88021,-0.00416,0.00013,0.00517,19.76,6.501,16.37,11.37,24.91,24.18,13.05,19.595,0,115.59083,33.90029,-1
01,2007,143,148,-0.65591,-2.78263,-0.00403,0.00012,0.00480,19.74,6.172,19.15,11.07,25.02,24.19,13.05,19.618,0,115.47767,34.12738,-1
01,2007,143,149,-0.67317,-2.64094,-0.00902,0.00010,0.00384,19.77,5.504,19.45,9.11,24.95,24.2,13.05,19.761,0,115.36384,34.35385,-1
01,2007,143,150,-0.67662,-2.56893,-0.00875,0.00010,0.00393,19.72,6.032,19.35,8.72,24.86,24.2,13.05,19.614,0,115.24936,34.57970,-1
01,2007,143,151,-0.61793,-2.66646,-0.00930,0.00011,0.00423,19.69,9.46,18.31,14.6,24.79,24.21,13.05,19.144,0,115.13422,34.80493,-1
01,2007,143,152,-0.59376,-2.77097,0.00069,0.00015,0.00600,19.66,8.35,20.05,11.37,24.98,24.22,13.05,19.228,0,115.01843,35.02954,-1
01,2007,143,153,-0.47984,-2.56192,-0.00868,0.00010,0.00392,19.69,6.566,15.56,9.6,25,24.23,13.05,19.497,0,114.90200,35.25353,-1
01,2007,143,154,-0.42461,-2.53173,-0.00875,0.00010,0.00383,19.69,6.426,13.34,9.21,24.92,24.21,13.05,19.517,0,114.78492,35.47690,-1
01,2007,143,155,-0.41425,-2.52476,-0.00909,0.00010,0.00410,19.72,6.391,13.37,9.7,24.83,24.17,13.05,19.560,0,114.66720,35.69965,-1
01,2007,143,156,-0.41425,-2.51778,-0.00937,0.00010,0.00418,19.69,6.102,12.62,10.88,24.82,24.11,12.99,19.565,0,114.54884,35.92178,-1
01,2007,143,157,-0.37628,-2.62693,0.00062,0.00015,0.00597,19.7,6.171,49.35,10.58,25.01,24.04,13.03,19.567,0,114.42985,36.14329,-1
01,2007,143,158,-0.22093,-2.78023,-0.00861,0.00009,0.00377,19.7,6.422,14.48,10.19,24.98,23.96,13.05,19.530,0,114.31023,36.36418,-1
01,2007,143,159,-0.19677,-2.66178,-0.00854,0.00010,0.00381,19.74,4.234,15.01,7.056,24.91,23.88,13.05,19.74,0,114.18998,36.58445,-1
01,2007,143,200,-0.21058,-2.70593,-0.00895,0.00010,0.00414,19.73,4.673,16.59,9.02,24.83,23.8,13.05,19.73,0,114.06911,36.80410,-1
01,2007,143,201,-0.20713,-2.78491,-0.00916,0.00010,0.00417,19.69,6.158,14.73,9.6,24.83,23.76,13.05,19.557,0,113.94763,37.02313,-1
01,2007,143,202,-0.20022,-2.77795,0.00042,0.00015,0.00588,19.66,6.827,15.71,12.15,25.01,23.75,13.05,19.422,0,113.82552,37.24155,-1
01,2007,143,203,-0.17951,-2.66648,-0.00868,0.00009,0.00375,19.67,6.687,9.16,10.39,24.98,23.75,13.05,19.454,0,113.70280,37.45935,-1
01,2007,143,204,-0.00345,-2.78726,-0.00868,0.00010,0.00381,19.74,6.465,17.12,10.78,24.91,23.76,13.05,19.575,0,113.57948,37.67653,-1
01,2007,143,205,0.06904,-2.76172,-0.00868,0.00010,0.00415,19.75,7.276,20.94,10.39,24.83,23.77,13.05,19.477,0,113.45555,37.89310,-1
01,2007,143,206,0.03107,-2.60146,-0.00902,0.00011,0.00421,19.69,6.816,16.33,10.88,24.83,23.79,13.05,19.462,0,113.33101,38.10906,-1
01,2007,143,207,-0.03797,-2.48765,0.00069,0.00015,0.00588,19.63,5.568,13.61,8.92,25.01,23.8,13.05,19.574,0,113.20588,38.32440,-1
01,2007,143,208,-0.20713,-2.49228,-0.00868,0.00010,0.00389,19.62,6.442,14.92,11.66,24.98,23.82,13.05,19.425,0,113.08016,38.53913,-1
01,2007,143,209,-0.19332,-2.57590,-0.00861,0.00010,0.00384,19.63,6.448,18.9,8.33,24.92,23.83,13.05,19.437,0,112.95384,38.75325,-1
01,2007,143,210,-0.13809,-2.52479,-0.00916,0.00010,0.00402,19.66,4.746,15.07,7.644,24.83,23.85,13.05,19.66,0,112.82694,38.96675,-1
01,2007,143,211,-0.19332,-2.50854,-0.00944,0.00011,0.00421,19.66,5.163,21.72,7.546,24.82,23.86,13.05,19.66,0,112.69945,39.17965,-1
01,2007,143,212,-0.04488,-2.67810,0.00056,0.00015,0.00592,19.64,7.081,18.48,9.7,25,23.88,13.05,19.361,0,112.57138,39.39193,-1
01,2007,143,213,-0.01381,-2.76637,-0.00895,0.00010,0.00389,19.63,7.882,18.48,10.98,24.99,23.9,13.05,19.245,0,112.44273,39.60361,-1
01,2007,143,214,-0.00690,-2.66417,-0.00840,0.00010,0.00385,19.62,8.16,14.74,12.45,24.92,23.91,13.05,19.198,0,112.31351,39.81468,-1
01,2007,143,215,0.04488,-2.68274,-0.00895,0.00010,0.00411,19.63,8.3,18.24,13.43,24.84,23.92,13.05,19.195,0,112.18372,40.02515,-1
01,2007,143,216,0.18642,-2.69203,-0.00958,0.00010,0.00415,19.63,8.83,15.8,12.35,24.82,23.93,13.05,19.134,0,112.05336,40.23501,-1
01,2007,143,217,0.21403,-2.52711,0.00104,0.00015,0.00596,19.62,7.691,14.28,10.09,25,23.94,13.05,19.256,0,111.92243,40.44427,-1
01,2007,143,218,0.20368,-2.51316,-0.00909,0.00010,0.00384,19.61,8.29,17.93,11.76,24.99,23.95,13.05,19.170,0,111.79095,40.65293,-1
01,2007,143,219,0.20368,-2.50852,-0.00895,0.00009,0.00380,19.63,7.727,14.34,9.11,24.92,23.97,13.05,19.264,0,111.65890,40.86099,-1
01,2007,143,220,0.05869,-2.50851,-0.00895,0.00010,0.00403,19.62,6.275,18.01,10.09,24.84,23.97,13.05,19.450,0,111.52631,41.06844,-1
01,2007,143,221,-0.00345,-2.50388,-0.00965,0.00010,0.00418,19.61,6.574,23.32,10.39,24.81,23.98,13.05,19.393,0,111.39316,41.27530,-1
01,2007,143,222,0.09666,-2.59679,0.00083,0.00015,0.00597,19.6,8.18,17.08,12.84,25,24,13.05,19.170,0,111.25947,41.48157,-1
01,2007,143,223,0.01381,-2.46673,-0.00909,0.00009,0.00375,19.58,5.277,15.48,7.742,24.99,24,13.05,19.560,0,111.12523,41.68724,-1
01,2007,143,224,-0.01381,-2.44350,-0.00895,0.00009,0.00377,19.58,6.509,17.8,10.09,24.92,24.01,13.05,19.364,0,110.99045,41.89231,-1
01,2007,143,225,-0.08976,-2.50388,-0.00881,0.00010,0.00402,19.55,6.692,19.96,10.68,24.84,24.02,13.05,19.299,0,110.85513,42.09679,-1
01,2007,143,226,-0.18642,-2.50852,-0.00923,0.00010,0.00417,19.55,6.878,18.47,11.56,24.82,24.03,13.05,19.273,0,110.71928,42.30069,-1
01,2007,143,227,-0.15189,-2.63859,0.00083,0.00015,0.00598,19.56,6.811,14.6,8.82,24.99,24.04,13.05,19.295,0,110.58290,42.50399,-1
01,2007,143,228,-0.13463,-2.56891,-0.00909,0.00009,0.00377,19.55,5.214,15.06,7.644,24.99,24.05,13.05,19.533,0,110.44599,42.70670,-1
01,2007,143,229,-0.16570,-2.59445,-0.00902,0.00010,0.00381,19.56,6.708,14.13,11.86,24.93,24.05,13.05,19.310,0,110.30856,42.90883,-1
01,2007,143,230,-0.00345,-2.78259,-0.00833,0.00010,0.00402,19.57,6.555,24.92,9.21,24.86,24.06,13.05,19.345,0,110.17060,43.11038,-1
01,2007,143,231,-0.01726,-2.75472,-0.00895,0.00011,0.00422,19.56,6.95,16.23,11.66,24.81,24.07,13.05,19.276,0,110.03213,43.31134,-1
01,2007,143,232,-0.00690,-2.58517,-0.00292,0.00013,0.00524,19.57,5.054,18.43,8.13,24.95,24.08,13.05,19.57,0,109.89314,43.51173,-1
01,2007,143,233,-0.00345,-2.52480,-0.00548,0.00011,0.00449,19.58,5.521,24.62,9.02,25,24.09,13.05,19.518,0,109.75364,43.71153,-1
01,2007,143,234,0.06559,-2.76869,-0.00895,0.00009,0.00380,19.61,6.22,13.74,12.74,24.95,24.1,13.05,19.445,0,109.61364,43.91076,-1
01,2007,143,235,0.10357,-2.78728,-0.00847,0.00010,0.00387,19.59,7.58,18.91,11.76,24.89,24.11,13.05,19.231,0,109.47312,44.10941,-1
01,2007,143,236,0.19332,-2.78495,-0.00930,0.00010,0.00413,19.57,6.434,56.97,10.19,24.82,24.11,13.05,19.362,0,109.33211,44.30749,-1
01,2007,143,237,0.17606,-2.70829,-0.00764,0.00011,0.00452,19.56,6.249,20.47,11.17,24.88,24.12,13.05,19.377,0,109.19059,44.50500,-1
01,2007,143,238,0.21058,-2.75474,-0.00132,0.00014,0.00544,19.58,7.458,14.32,12.45,25.01,24.13,13.05,19.234,0,109.04858,44.70193,-1
01,2007,143,239,0.13809,-2.52246,-0.00840,0.00010,0.00385,19.56,4.028,16.85,6.664,24.97,24.13,13.05,19.56,0,108.90608,44.89830,-1
01,2007,143,240,-0.06904,-2.52478,-0.00888,0.00009,0.00380,19.51,5.008,51.42,6.86,24.91,24.14,13.05,19.51,0,108.76309,45.09411,-1
01,2007,143,241,-0.01381,-2.70596,-0.00882,0.00010,0.00396,19.48,6.501,146,10.68,24.85,24.15,13.05,19.238,0,108.61961,45.28935,-1
01,2007,143,242,0,-2.78726,-0.00993,0.00010,0.00408,19.52,6.295,19.5,8.92,24.82,24.15,13.05,19.319,0,108.47565,45.48402,-1
01,2007,143,243,-0.06904,-2.77563,-0.00208,0.00013,0.00535,19.5,4.893,15.08,7.252,24.97,24.16,13.05,19.5,0,108.33120,45.67814,-1
01,2007,143,244,-0.14499,-2.78957,-0.00604,0.00011,0.00434,19.47,7.832,158.7,13.82,25,24.16,13.05,19.043,0,108.18628,45.87170,-1
01,2007,143,245,0.12082,-3.02183,-0.00875,0.00010,0.00385,19.47,8.52,117.6,12.94,24.95,24.16,13.05,18.960,0,108.04089,46.06470,-1
01,2007,143,246,0.08630,-2.80583,-0.00847,0.00010,0.00389,19.47,5.686,20.43,8.04,24.89,24.12,13.05,19.352,0,107.89502,46.25715,-1
01,2007,143,247,-0.01036,-2.78029,-0.00916,0.00010,0.00400,19.44,6.635,75.16,9.8,24.83,24.05,13.05,19.167,0,107.74868,46.44905,-1
01,2007,143,248,-0.12082,-2.68505,-0.00902,0.00011,0.00421,19.43,6.135,82.1,12.15,24.85,23.97,13.06,19.229,0,107.60188,46.64040,-1
