01,2006,311,45,-0.62122,-2.38479,-0.00854,0.00010,0.00392,17.6,0.493,155.3,0.784,24.9,26.2,13.01,17.6,0,153.25509,47.59086,-1
01,2006,311,46,-0.52114,-2.36854,-0.00840,0.00010,0.00385,17.54,0.849,156.4,1.176,24.9,26.19,13.01,17.54,0,153.10554,48.00680,-1
01,2006,311,47,-0.41760,-2.37783,-0.00874,0.00010,0.00385,17.4,0.843,155.9,1.078,24.9,26.19,13.01,17.4,0,152.95502,48.41887,-1
01,2006,311,48,-0.53494,-2.37318,-0.00874,0.00010,0.00383,17.29,0.603,153.8,0.98,24.9,26.19,13.01,17.29,0,152.80354,48.82711,-1
01,2006,311,49,-0.61777,-2.54734,-0.00965,0.00009,0.00373,17.19,0.467,155.2,0.784,24.9,26.19,13.01,17.19,0,152.65111,49.23157,-1
01,2006,311,50,-0.61777,-2.69595,-0.00888,0.00010,0.00381,17.14,0.436,157.2,0.784,24.9,26.19,13.01,17.14,0,152.49776,49.63227,-1
01,2006,311,51,-0.62122,-2.89333,-0.00909,0.00010,0.00387,17.11,0.632,156.4,0.98,24.9,26.19,13.01,17.11,0,152.34349,50.02927,-1
01,2006,311,52,-0.61777,-3.03034,-0.00854,0.00010,0.00385,17.17,0.794,155.5,0.98,24.9,26.19,13.01,17.17,0,152.18833,50.42260,-1
01,2006,311,53,-0.61777,-3.18127,-0.00840,0.00010,0.00389,17.16,0.361,152.8,0.686,24.91,26.19,13.01,17.16,0,152.03229,50.81231,-1
01,2006,311,54,-0.53839,-3.20449,-0.00902,0.00010,0.00384,17.15,0.59,155.1,0.784,24.91,26.18,13.01,17.15,0,151.87538,51.19844,-1
01,2006,311,55,-0.31406,-3.20449,-0.00819,0.00010,0.00389,17.12,0.528,164.4,0.784,24.91,26.18,13.01,17.12,0,151.71763,51.58103,-1
01,2006,311,56,-0.20707,-3.19521,-0.00895,0.00010,0.00384,17.06,0.586,169.2,0.784,24.91,26.18,12.94,17.06,0,151.55903,51.96011,-1
01,2006,311,57,-0.20362,-3.19288,-0.00840,0.00010,0.00387,17,0.707,173.1,0.98,24.91,26.18,13,17,0,151.39962,52.33574,-1
01,2006,311,58,-0.21052,-3.11161,-0.00833,0.00010,0.00387,16.99,0.562,173,0.686,24.91,26.18,13.01,16.99,0,151.23940,52.70795,-1
01,2006,311,59,-0.21052,-3.07446,-0.00867,0.00010,0.00384,16.96,0.412,172.9,0.588,24.91,26.18,13.01,16.96,0,151.07839,53.07678,-1
01,2006,311,100,-0.21052,-3.04659,-0.00812,0.00010,0.00381,16.92,0.261,173.1,0.392,24.91,26.19,13.01,16.92,0,150.91660,53.44228,-1
01,2006,311,101,-0.31061,-2.92584,-0.00847,0.00010,0.00381,16.88,0.098,173.2,0.098,24.91,26.19,13,16.88,0,150.75404,53.80448,-1
01,2006,311,102,-0.26574,-2.92584,-0.00861,0.00010,0.00384,16.81,0.098,173.2,0.098,24.91,26.19,13,16.81,0,150.59073,54.16343,-1
01,2006,311,103,-0.65573,-2.93049,-0.00874,0.00010,0.00391,16.72,0.154,163.4,0.392,24.91,26.19,13,16.72,0,150.42669,54.51916,-1
01,2006,311,104,-0.69370,-3.05356,-0.00888,0.00009,0.00376,16.58,0.652,74.64,0.882,24.91,26.19,13,16.58,0,150.26192,54.87172,-1
01,2006,311,105,-0.32787,-3.19753,-0.00847,0.00010,0.00391,16.5,0.853,74.26,1.078,24.91,26.19,13.01,16.5,0,150.09643,55.22114,-1
01,2006,311,106,-0.57635,-3.07213,-0.00874,0.00010,0.00383,16.48,0.844,74.24,1.078,24.91,26.19,13.01,16.48,0,149.93025,55.56747,-1
01,2006,311,107,-0.52804,-3.10464,-0.00847,0.00010,0.00395,16.56,0.461,69.87,0.98,24.91,26.19,13.01,16.56,0,149.76337,55.91074,-1
01,2006,311,108,-0.61777,-2.71453,-0.00902,0.00010,0.00388,16.66,0.154,62.99,0.294,24.91,26.19,13.01,16.66,0,149.59582,56.25099,-1
01,2006,311,109,-0.63157,-2.63790,-0.00916,0.00009,0.00373,16.73,0.51,62.84,0.784,24.91,26.19,13.01,16.73,0,149.42761,56.58827,-1
01,2006,311,110,-0.44176,-2.81438,-0.00895,0.00010,0.00392,16.85,1.036,62.97,1.176,24.91,26.19,13.01,16.85,0,149.25874,56.92261,-1
01,2006,311,111,-0.20707,-2.91423,-0.00916,0.00010,0.00384,16.9,1.104,73.93,1.372,24.9,26.19,13.01,16.9,0,149.08924,57.25405,-1
01,2006,311,112,-0.21052,-2.70292,-0.00798,0.00010,0.00395,16.79,1.021,83.5,1.176,24.9,26.2,13.01,16.79,0,148.91910,57.58262,-1
01,2006,311,113,-0.57981,-2.49857,-0.00867,0.00010,0.00392,16.64,0.815,89,0.98,24.9,26.2,13.01,16.64,0,148.74834,57.90837,-1
01,2006,311,114,-0.62467,-2.36854,-0.00902,0.00010,0.00383,16.6,0.764,92.6,0.98,24.9,26.2,13.01,16.6,0,148.57697,58.23133,-1
01,2006,311,115,-0.62122,-2.40801,-0.00902,0.00010,0.00391,16.57,0.49,94.4,0.686,24.9,26.2,13.01,16.57,0,148.40501,58.55154,-1
01,2006,311,116,-0.62122,-2.51947,-0.00895,0.00010,0.00392,16.54,0.368,94.2,0.49,24.9,26.2,13.01,16.54,0,148.23246,58.86904,-1
01,2006,311,117,-0.66954,-2.62861,-0.00874,0.00010,0.00391,16.47,0.269,91.3,0.588,24.89,26.2,13.01,16.47,0,148.05933,59.18385,-1
01,2006,311,118,-0.86971,-2.73078,-0.00840,0.00010,0.00383,16.42,0.407,81.9,0.588,24.89,26.2,13.01,16.42,0,147.88564,59.49602,-1
01,2006,311,119,-0.98015,-2.79812,-0.00867,0.00010,0.00385,16.4,0.421,83.2,0.686,24.89,26.2,13.01,16.4,0,147.71139,59.80559,-1
01,2006,311,120,-1.03537,-2.78651,-0.00978,0.00009,0.00376,16.4,0.415,88.1,0.686,24.89,26.19,13.01,16.4,0,147.53659,60.11258,-1
01,2006,311,121,-0.83520,-2.78651,-0.01069,0.00009,0.00341,16.38,0.358,88.4,0.686,24.88,26.19,13.01,16.38,0,147.36125,60.41703,-1
01,2006,311,122,-0.61777,-2.77955,-0.01152,0.00008,0.00331,16.49,0.495,88.5,0.686,24.88,26.19,13.01,16.49,0,147.18539,60.71898,-1
01,2006,311,123,-0.80068,-2.67273,-0.01083,0.00009,0.00346,16.48,0.443,86.1,0.686,24.88,26.19,13.01,16.48,0,147.00900,61.01846,-1
01,2006,311,124,-0.90422,-2.83992,-0.01027,0.00009,0.00349,16.54,0.671,80.4,0.784,24.89,26.19,13.01,16.54,0,146.83211,61.31551,-1
01,2006,311,125,-1.03537,-3.00712,-0.01062,0.00009,0.00355,16.55,0.911,79.28,1.078,24.89,26.19,13.01,16.55,0,146.65471,61.61015,-1
01,2006,311,126,-0.91803,-3.19288,-0.00951,0.00009,0.00372,16.49,1.184,79.49,1.47,24.9,26.19,13.01,16.49,0,146.47682,61.90242,-1
01,2006,311,127,-0.53494,-3.04195,-0.00895,0.00010,0.00380,16.44,1.354,79.75,1.47,24.91,26.19,13.01,16.44,0,146.29845,62.19235,-1
01,2006,311,128,-0.56255,-2.75633,-0.00902,0.00010,0.00381,16.39,1.41,80.6,1.666,24.91,26.19,13.01,16.39,0,146.11960,62.47998,-1
01,2006,311,129,-0.63503,-2.43588,-0.00937,0.00009,0.00376,16.44,1.246,80.6,1.666,24.92,26.19,13.01,16.44,0,145.94028,62.76533,-1
01,2006,311,130,-0.75927,-2.36854,-0.00812,0.00010,0.00384,16.41,0.892,79.65,1.078,24.92,26.19,13.01,16.41,0,145.76051,63.04844,-1
01,2006,311,131,-0.85245,-2.36854,-0.00854,0.00010,0.00380,16.35,0.697,84.7,0.98,24.92,26.19,13.01,16.35,0,145.58028,63.32934,-1
01,2006,311,132,-0.85245,-2.40569,-0.00958,0.00009,0.00368,16.32,0.433,88.3,0.588,24.92,26.18,13.01,16.32,0,145.39961,63.60805,-1
01,2006,311,133,-0.71786,-2.56127,-0.00895,0.00009,0.00379,16.3,0.413,88,0.686,24.92,26.18,13.01,16.3,0,145.21851,63.88462,-1
01,2006,311,134,-0.59706,-2.65183,-0.00854,0.00010,0.00385,16.29,0.593,85.2,0.686,24.91,26.18,13.01,16.29,0,145.03697,64.15906,-1
01,2006,311,135,-0.43831,-2.64719,-0.00916,0.00010,0.00384,16.29,0.573,83.2,0.784,24.91,26.18,13.01,16.29,0,144.85502,64.43141,-1
01,2006,311,136,-0.53494,-2.61468,-0.00888,0.00010,0.00383,16.27,0.598,74.05,0.882,24.9,26.18,13.01,16.27,0,144.67265,64.70170,-1
01,2006,311,137,-0.61777,-2.48000,-0.00944,0.00009,0.00370,16.26,0.637,72.21,0.784,24.9,26.18,13.01,16.26,0,144.48988,64.96994,-1
01,2006,311,138,-0.68679,-2.37318,-0.00888,0.00010,0.00381,16.24,0.555,72.4,0.686,24.9,26.17,13.01,16.24,0,144.30670,65.23619,-1
01,2006,311,139,-0.80414,-2.40569,-0.00881,0.00010,0.00396,16.23,0.58,72.35,0.686,24.89,26.17,13.01,16.23,0,144.12314,65.50045,-1
01,2006,311,140,-0.73511,-2.48929,-0.00840,0.00010,0.00388,16.22,0.743,72.36,0.98,24.89,26.17,13.01,16.22,0,143.93919,65.76277,-1
01,2006,311,141,-0.62122,-2.50322,-0.00888,0.00010,0.00391,16.21,0.774,72.2,0.98,24.88,26.17,13.01,16.21,0,143.75486,66.02316,-1
01,2006,311,142,-0.63157,-2.41033,-0.01055,0.00009,0.00354,16.21,1.036,72.18,1.176,24.88,26.16,13.01,16.21,0,143.57016,66.28165,-1
01,2006,311,143,-0.82139,-2.36854,-0.01159,0.00008,0.00326,16.24,1.187,72.27,1.372,24.87,26.16,13.01,16.24,0,143.38509,66.53827,-1
01,2006,311,144,-0.64193,-2.36854,-0.01152,0.00008,0.00332,16.3,1.263,72.25,1.372,24.88,26.16,13.01,16.3,0,143.19966,66.79304,-1
01,2006,311,145,-0.62123,-2.37785,-0.01166,0.00008,0.00335,16.35,1.254,72.1,1.47,24.88,26.16,13.01,16.35,0,143.01388,67.04600,-1
01,2006,311,146,-0.64884,-2.36857,-0.01062,0.00009,0.00346,16.34,1.05,66.84,1.176,24.89,26.16,13.01,16.34,0,142.82775,67.29716,-1
01,2006,311,147,-0.79379,-2.36857,-0.00916,0.00009,0.00379,16.33,0.719,59.13,0.98,24.9,26.16,13.01,16.33,0,142.64128,67.54655,-1
01,2006,311,148,-0.62813,-2.48700,-0.00826,0.00010,0.00388,16.28,0.742,58.84,1.078,24.91,26.15,13.01,16.28,0,142.45448,67.79420,-1
01,2006,311,149,-0.41415,-2.61703,-0.00902,0.00010,0.00381,16.29,1.091,63.51,1.372,24.92,26.15,13.01,16.29,0,142.26735,68.04012,-1
01,2006,311,150,-0.30026,-2.54969,-0.00874,0.00009,0.00373,16.31,1.183,67.36,1.47,24.92,26.15,13.01,16.31,0,142.07989,68.28436,-1
01,2006,311,151,-0.56601,-2.44287,-0.00923,0.00009,0.00370,16.24,1.089,71.14,1.274,24.92,26.14,13.01,16.24,0,141.89211,68.52691,-1
01,2006,311,152,-0.57981,-2.50556,-0.00930,0.00009,0.00379,16.14,1.328,74.06,1.666,24.92,26.14,13.01,16.14,0,141.70403,68.76782,-1
01,2006,311,153,-0.49698,-2.51020,-0.00951,0.00009,0.00369,16.09,1.493,76.32,1.666,24.91,26.14,13.01,16.09,0,141.51563,69.00710,-1
01,2006,311,154,-0.56255,-2.50788,-0.00895,0.00009,0.00373,16.1,1.601,76.17,1.764,24.91,26.13,13.01,16.1,0,141.32694,69.24478,-1
01,2006,311,155,-0.51769,-2.56825,-0.00923,0.00009,0.00376,16.03,1.38,77.5,1.568,24.91,26.13,13.01,16.03,0,141.13794,69.48088,-1
01,2006,311,156,-0.62122,-2.50323,-0.00985,0.00010,0.00380,15.99,1.424,77.16,1.568,24.9,26.13,12.94,15.99,0,140.94866,69.71542,-1
01,2006,311,157,-0.56600,-2.54503,-0.00923,0.00009,0.00373,16.06,1.333,76.17,1.47,24.9,26.13,13,16.06,0,140.75909,69.94842,-1
01,2006,311,158,-0.24159,-2.74240,-0.00944,0.00009,0.00377,16.05,1.349,79.03,1.47,24.89,26.12,13.01,16.05,0,140.56924,70.17990,-1
01,2006,311,159,-0.20707,-2.89798,-0.00874,0.00009,0.00377,15.98,1.305,80.5,1.47,24.89,26.12,13.01,15.98,0,140.37911,70.40989,-1
01,2006,311,200,-0.29335,-2.86779,-0.00895,0.00010,0.00380,15.93,1.375,82.2,1.666,24.88,26.12,13.01,15.93,0,140.18871,70.63841,-1
01,2006,311,201,-0.36238,-2.92585,-0.01131,0.00008,0.00332,15.97,1.753,83.2,1.96,24.87,26.12,13,15.97,0,139.99805,70.86547,-1
01,2006,311,202,-0.44521,-2.89798,-0.01214,0.00008,0.00317,16,1.661,81.9,1.862,24.87,26.12,13,16,0,139.80712,71.09110,-1
01,2006,311,203,-0.43141,-2.82137,-0.01173,0.00008,0.00328,15.96,1.739,81.2,2.058,24.87,26.11,13,15.96,0,139.61594,71.31531,-1
01,2006,311,204,-0.37619,-2.89103,-0.01138,0.00008,0.00335,15.94,1.738,77.84,2.058,24.88,26.11,13,15.94,0,139.42450,71.53813,-1
01,2006,311,205,-0.60397,-2.84227,-0.01062,0.00009,0.00350,15.9,1.615,72.52,1.96,24.9,26.11,13.01,15.9,0,139.23281,71.75958,-1
01,2006,311,206,-0.62813,-2.67973,-0.00916,0.00009,0.00376,15.89,1.423,70.88,1.666,24.91,26.11,13.01,15.89,0,139.04088,71.97967,-1
01,2006,311,207,-0.61778,-2.49397,-0.00867,0.00010,0.00385,15.89,1.197,67.47,1.47,24.92,26.11,13.01,15.89,0,138.84871,72.19843,-1
01,2006,311,208,-0.66955,-2.36857,-0.00895,0.00009,0.00379,15.87,1.271,62.12,1.764,24.92,26.11,13.01,15.87,0,138.65631,72.41587,-1
01,2006,311,209,-0.62123,-2.47306,-0.00902,0.00009,0.00376,15.84,1.419,66.53,1.666,24.92,26.1,13.01,15.84,0,138.46367,72.63201,-1
01,2006,311,210,-0.67990,-2.51253,-0.00881,0.00010,0.00387,15.72,1.421,69.94,1.764,24.92,26.1,13.01,15.72,0,138.27081,72.84686,-1
01,2006,311,211,-0.72821,-2.69830,-0.00930,0.00009,0.00364,15.61,1.441,70.96,1.764,24.91,26.09,13.01,15.61,0,138.07772,73.06046,-1
01,2006,311,212,-0.80069,-2.78421,-0.00909,0.00009,0.00379,15.6,1.359,68.34,1.568,24.91,26.09,13.01,15.6,0,137.88441,73.27281,-1
01,2006,311,213,-0.76618,-2.80049,-0.00937,0.00009,0.00373,15.58,1.258,68.4,1.47,24.9,26.09,13.01,15.58,0,137.69089,73.48393,-1
01,2006,311,214,-0.93184,-2.72385,-0.00861,0.00010,0.00384,15.58,1.338,66.35,1.568,24.89,26.08,13.01,15.58,0,137.49716,73.69384,-1
01,2006,311,215,-1.03538,-2.64490,-0.00923,0.00009,0.00377,15.56,0.996,60.98,1.47,24.89,26.08,13.01,15.56,0,137.30322,73.90256,-1
01,2006,311,216,-1.03538,-2.65883,-0.00951,0.00010,0.00380,15.55,1.287,61.51,1.47,24.88,26.08,13.01,15.55,0,137.10907,74.11010,-1
01,2006,311,217,-0.88352,-2.78886,-0.00958,0.00009,0.00362,15.61,1.25,65.34,1.568,24.87,26.07,13.01,15.61,0,136.91473,74.31647,-1
01,2006,311,218,-0.83865,-2.84691,-0.01270,0.00008,0.00312,15.59,1.166,64.96,1.47,24.87,26.07,13.01,15.59,0,136.72019,74.52170,-1
01,2006,311,219,-0.88697,-2.92587,-0.01256,0.00008,0.00312,15.58,1.125,67.96,1.274,24.87,26.06,13.01,15.58,0,136.52546,74.72580,-1
01,2006,311,220,-0.94220,-2.92356,-0.01228,0.00008,0.00316,15.55,0.903,76.06,1.078,24.88,26.06,13.01,15.55,0,136.33053,74.92879,-1
01,2006,311,221,-0.83521,-2.92589,-0.01020,0.00009,0.00357,15.52,0.67,81.7,0.882,24.9,26.06,13.01,15.52,0,136.13542,75.13068,-1
01,2006,311,222,-0.76274,-2.94680,-0.00888,0.00010,0.00388,15.48,0.911,84,1.078,24.91,26.05,13.01,15.48,0,135.94013,75.33149,-1
01,2006,311,223,-0.67300,-3.06522,-0.00888,0.00009,0.00370,15.5,1.078,83.5,1.176,24.92,26.05,13.01,15.5,0,135.74466,75.53123,-1
01,2006,311,224,-0.83176,-3.08380,-0.00902,0.00009,0.00362,15.53,1.225,81.1,1.372,24.92,26.04,13.02,15.53,0,135.54902,75.72992,-1
01,2006,311,225,-0.92150,-3.21617,-0.00951,0.00009,0.00376,15.59,1.194,79.35,1.372,24.92,26.04,13.02,15.59,0,135.35320,75.92757,-1
01,2006,311,226,-0.76619,-3.22313,-0.00937,0.00009,0.00372,15.61,1.241,82.3,1.372,24.91,26.03,13.02,15.61,0,135.15721,76.12420,-1
01,2006,311,227,-0.61433,-3.11398,-0.00944,0.00009,0.00372,15.62,1.233,84.2,1.372,24.9,26.03,13.02,15.62,0,134.96106,76.31981,-1
01,2006,311,228,-0.77654,-3.03966,-0.00902,0.00009,0.00379,15.67,1.129,77.65,1.274,24.9,26.02,13.02,15.67,0,134.76474,76.51443,-1
01,2006,311,229,-1.01812,-2.90266,-0.00930,0.00010,0.00387,15.64,0.931,70.77,1.078,24.89,26.02,13.02,15.64,0,134.56826,76.70807,-1
01,2006,311,230,-1.09060,-2.78422,-0.00937,0.00009,0.00377,15.61,1.058,69.83,1.176,24.88,26.01,13.02,15.61,0,134.37163,76.90075,-1
01,2006,311,231,-1.04574,-2.72386,-0.01006,0.00009,0.00370,15.66,1.001,69.1,1.176,24.87,26.01,13.02,15.66,0,134.17484,77.09246,-1
01,2006,311,232,-1.03193,-2.67742,-0.01346,0.00008,0.00304,15.66,0.686,59.28,0.98,24.86,26.01,13.02,15.66,0,133.97790,77.28324,-1
01,2006,311,233,-1.03883,-2.65883,-0.01284,0.00008,0.00315,15.65,0.802,51.45,1.078,24.86,26,13.02,15.65,0,133.78081,77.47309,-1
01,2006,311,234,-1.04228,-2.84228,-0.01124,0.00008,0.00336,15.69,0.74,38.04,1.078,24.88,25.99,13.02,15.69,0,133.58358,77.66202,-1
01,2006,311,235,-1.02848,-2.92355,-0.00916,0.00009,0.00373,15.68,0.405,34.16,0.784,24.91,25.99,13.02,15.68,0,133.38621,77.85005,-1
01,2006,311,236,-1.02502,-2.80047,-0.00888,0.00009,0.00374,15.66,0.601,36,0.784,24.92,25.98,13.02,15.66,0,133.18870,78.03720,-1
01,2006,311,237,-1.00086,-2.92587,-0.00854,0.00009,0.00376,15.69,1.055,31.61,1.47,24.93,25.98,13.02,15.69,0,132.99105,78.22346,-1
01,2006,311,238,-0.76618,-2.99088,-0.00979,0.00009,0.00374,16.04,1.584,32.02,1.862,24.92,25.97,13.02,16.04,0,132.79326,78.40886,-1
01,2006,311,239,-0.21398,-3.06519,-0.00958,0.00009,0.00376,16.28,1.251,36.14,1.666,24.91,25.97,13.02,16.28,0,132.59535,78.59341,-1
01,2006,311,240,0.32787,-2.87712,-0.00972,0.00010,0.00391,16.32,0.957,32.2,1.568,24.91,25.96,13.02,16.32,0,132.39730,78.77712,-1
01,2006,311,241,0.08973,-2.55898,-0.00951,0.00010,0.00392,16.27,0.856,38.12,1.47,24.9,25.96,13.02,16.27,0,132.19913,78.96000,-1
01,2006,311,242,-0.08283,-2.51486,-0.00944,0.00010,0.00385,16.24,0.679,61.14,1.176,24.89,25.95,13.02,16.24,0,132.00084,79.14206,-1
01,2006,311,243,-0.21053,-2.76798,-0.00895,0.00010,0.00384,16.13,0.96,67.21,1.176,24.88,25.95,13.02,16.13,0,131.80243,79.32331,-1
01,2006,311,244,-0.04487,-2.92356,-0.00895,0.00010,0.00391,16.05,1.245,74.12,1.47,24.87,25.94,13.02,16.05,0,131.60389,79.50378,-1
01,2006,311,245,-0.28646,-2.79584,-0.01298,0.00008,0.00303,15.82,1.346,82.2,1.666,24.86,25.94,13.02,15.82,0,131.40525,79.68345,-1
01,2006,311,246,-0.75238,-2.58221,-0.01319,0.00008,0.00308,15.67,0.541,71.36,1.078,24.86,25.93,13.02,15.67,0,131.20648,79.86236,-1
