01,2007,251,556,394.39860,82.80645,3.99456,0.00894,0.35774,27.16,0.555,81.9,0.686,24.72,25.55,12.96,27.16,34.2177,82.92335,88.00728,7.65382
01,2007,251,557,403.59770,86.09747,4.12857,0.00926,0.37043,27.26,0.531,83.7,0.686,24.73,25.54,13.01,27.26,34.9830,82.72411,88.15385,7.46700
01,2007,251,558,412.13550,89.33061,4.25960,0.00958,0.38307,27.35,0.542,89.8,0.686,24.74,25.54,13.03,27.35,35.7126,82.52475,88.30046,7.28867
01,2007,251,559,418.66550,92.27068,4.40409,0.00992,0.39683,27.45,0.495,94.1,0.784,24.75,25.54,13.02,27.45,36.3582,82.32526,88.44711,7.11831
01,2007,251,600,425.13260,95.30576,4.55001,0.01027,0.41089,27.45,0.709,90.5,0.882,24.77,25.55,13.02,27.45,37.0622,82.12565,88.59382,6.95541
01,2007,251,601,431.88170,98.3902,4.69049,0.01062,0.42461,27.44,0.753,87.8,0.882,24.78,25.55,13.02,27.44,37.7311,81.92594,88.74058,6.79952
01,2007,251,602,440.47360,101.83220,4.83139,0.01096,0.43823,27.48,0.676,86.1,0.784,24.8,25.55,13.02,27.48,38.4459,81.72613,88.88739,6.65021
01,2007,251,603,448.54150,105.28510,4.97729,0.01131,0.45252,27.54,0.554,86.1,0.686,24.83,25.55,13.02,27.54,39.1895,81.52622,89.03426,6.50710
01,2007,251,604,456.695,106.26070,5.12728,0.01168,0.46722,27.59,0.353,86.2,0.49,24.86,25.56,13.02,27.59,37.3873,81.32622,89.18120,6.36982
01,2007,251,605,464.877,100.13440,5.27814,0.01205,0.48215,27.65,0.265,86.2,0.392,24.88,25.56,13.02,27.65,28.4227,81.12614,89.32821,6.23804
01,2007,251,606,472.321,103.85230,5.43049,0.01243,0.49728,27.72,0.384,86.6,0.588,24.91,25.56,13.02,27.72,29.3625,80.92599,89.47529,6.11146
01,2007,251,607,479.32710,112.79350,5.58368,0.01282,0.51268,27.76,0.482,85.5,0.588,24.94,25.56,13.02,27.76,35.5451,80.72576,89.62244,5.98977
01,2007,251,608,486.24970,115.07450,5.73694,0.01320,0.52808,27.82,0.372,85.4,0.49,24.97,25.56,13.03,27.82,35.0333,80.52546,89.76967,5.87272
01,2007,251,609,492.67270,98.27153,5.89130,0.01359,0.54366,27.84,0.328,85.3,0.49,24.99,25.56,13.03,27.84,15.4742,80.32511,89.91699,5.76005
01,2007,251,610,499.13950,103.18550,6.04784,0.01399,0.55961,27.86,0.426,83.5,0.588,25.02,25.56,13.03,27.86,17.5808,80.12469,90.06439,5.65154
01,2007,251,611,505.45770,128.33080,6.20776,0.01440,0.57583,27.79,0.738,79.98,0.882,25.04,25.57,13.03,27.79,39.9007,79.92422,90.21188,5.54696
01,2007,251,612,510.47370,135.60720,6.36824,0.01481,0.59244,27.76,0.862,79.87,1.078,25.06,25.57,13.03,27.76,44.5411,79.72370,90.35947,5.44611
01,2007,251,613,515.23140,138.80460,6.52944,0.01523,0.60900,27.77,0.962,83.2,1.078,25.08,25.57,13.03,27.77,45.1157,79.52314,90.50716,5.34881
01,2007,251,614,520.37050,142.065,6.69322,0.01565,0.62606,27.79,0.942,86,1.176,25.1,25.57,13.03,27.79,45.6506,79.32253,90.65495,5.25488
01,2007,251,615,525.49850,145.272,6.85739,0.01608,0.64314,27.81,1.067,86.5,1.176,25.12,25.58,13.03,27.81,46.0997,79.12188,90.80284,5.16415
01,2007,251,616,530.72940,148.46580,7.02341,0.01651,0.66048,27.82,1.12,86,1.274,25.13,25.58,13.03,27.82,46.4814,78.92120,90.95085,5.07647
01,2007,251,617,536.788,151.91490,7.19236,0.01695,0.67815,27.82,1.049,87.3,1.176,25.15,25.58,13.03,27.82,46.9216,78.72049,91.09897,4.99169
01,2007,251,618,541.67450,155.18780,7.35716,0.01739,0.69557,27.86,0.897,88.3,1.078,25.17,25.58,13.03,27.86,47.3782,78.51974,91.24720,4.90968
01,2007,251,619,546.60420,158.55320,7.52330,0.01783,0.71333,27.86,0.65,89.5,0.98,25.18,25.59,13.03,27.86,47.8861,78.31897,91.39556,4.83030
01,2007,251,620,552.09720,162.02560,7.69358,0.01829,0.73162,27.82,0.611,91.5,0.784,25.2,25.59,13.03,27.82,48.3523,78.11818,91.54405,4.75344
01,2007,251,621,557.70750,165.51190,7.87263,0.01877,0.75067,27.74,0.704,94.6,0.784,25.21,25.59,13.03,27.74,48.7714,77.91738,91.69266,4.67899
01,2007,251,622,562.22660,168.70310,8.04833,0.01924,0.76950,27.72,0.614,96.3,0.784,25.23,25.59,13.03,27.72,49.0904,77.71655,91.84141,4.60683
01,2007,251,623,566.62730,171.856,8.22353,0.01972,0.78867,27.7,0.578,95,1.078,25.24,25.59,13.03,27.7,49.3671,77.51571,91.99030,4.53686
01,2007,251,624,572.25240,175.28590,8.40892,0.02021,0.80855,27.7,1.013,94.3,1.176,25.25,25.6,13.03,27.7,49.6231,77.31485,92.13933,4.46900
01,2007,251,625,578.643,178.91070,8.59884,0.02073,0.82916,27.76,0.854,95.7,1.078,25.26,25.6,13.03,27.76,49.8663,77.11399,92.28850,4.40314
01,2007,251,626,582.82810,182.19510,8.77947,0.02123,0.84901,27.85,0.9,99.3,1.176,25.28,25.61,13.03,27.85,50.2264,76.91313,92.43782,4.33921
01,2007,251,627,585.02490,185.038,8.95344,0.02171,0.86840,27.91,1.018,100.5,1.176,25.29,25.61,13.03,27.91,50.5750,76.71226,92.58730,4.27712
01,2007,251,628,589.04660,188.30250,9.14004,0.02222,0.88897,27.97,1.068,101.3,1.176,25.29,25.61,13.03,27.97,50.9061,76.51138,92.73694,4.21681
01,2007,251,629,594.47890,192.01580,9.33775,0.02277,0.91076,27.98,1.058,99.6,1.274,25.3,25.61,13.03,27.98,51.3265,76.31051,92.88673,4.15819
01,2007,251,630,599.67220,195.636,9.53309,0.02331,0.93237,28.02,0.884,102.1,1.078,25.31,25.61,13.03,28.02,51.6759,76.10965,93.03670,4.10120
01,2007,251,631,602.99140,198.87410,9.72307,0.02385,0.95381,28.12,0.745,102.2,0.98,25.31,25.6,13.03,28.12,52.0660,75.90878,93.18683,4.04577
01,2007,251,632,604.72490,201.60790,9.90654,0.02437,0.97475,28.14,0.893,99.6,1.078,25.32,25.61,13.03,28.14,52.3226,75.70793,93.33714,3.99184
01,2007,251,633,610.48340,205.316,10.11978,0.02496,0.99837,28.12,0.949,98.5,1.078,25.33,25.6,13.03,28.12,52.5363,75.50709,93.48763,3.93936
01,2007,251,634,615.40860,208.96430,10.32507,0.02554,1.02148,28.09,0.851,94.4,1.078,25.33,25.59,13.03,28.09,52.8645,75.30626,93.63830,3.88827
01,2007,251,635,619,212.28030,10.52111,0.02610,1.04399,28.09,0.616,92.2,0.882,25.34,25.59,13.03,28.09,53.1719,75.10544,93.78915,3.83852
01,2007,251,636,621.312,215.20390,10.71283,0.02665,1.06619,28.13,0.193,92.2,0.392,25.35,25.59,13.03,28.13,53.3979,74.90464,93.94020,3.79005
01,2007,251,637,623.06120,217.90220,10.90975,0.02723,1.08904,28.18,0.399,92.3,0.686,25.36,25.58,13.03,28.18,53.5336,74.70386,94.09145,3.74282
01,2007,251,638,629.70270,221.93760,11.13645,0.02787,1.11466,28.19,0.572,93.2,0.686,25.36,25.58,13.03,28.19,53.6897,74.50310,94.24289,3.69679
01,2007,251,639,633.94430,225.38390,11.34564,0.02847,1.13893,28.2,0.66,96.2,0.98,25.37,25.57,13.03,28.2,53.8635,74.30236,94.39454,3.65191
01,2007,251,640,637.86070,229.01340,11.55449,0.02909,1.16349,28.26,0.523,101.5,0.686,25.37,25.57,13.03,28.26,54.2833,74.10165,94.54639,3.60813
01,2007,251,641,642.16740,232.61960,11.77212,0.02971,1.18857,28.4,0.444,107.2,0.686,25.37,25.57,13.03,28.4,54.5476,73.90097,94.69846,3.56543
01,2007,251,642,646.52910,236.39560,11.99355,0.03036,1.21452,28.53,0.301,128.7,0.49,25.38,25.57,13.03,28.53,54.9398,73.70032,94.85075,3.52376
01,2007,251,643,650.84940,239.91120,12.21721,0.03102,1.24077,28.76,1.026,153.6,1.862,25.39,25.56,13.03,28.76,55.0566,73.49969,95.00326,3.48309
01,2007,251,644,653.89,243.195,12.42457,0.03164,1.26556,28.82,1.122,158.8,2.058,25.39,25.56,13.03,28.82,55.2830,73.29910,95.15599,3.44338
01,2007,251,645,658.035,246.741,12.65096,0.03231,1.29231,28.8,1.174,159.3,1.47,25.39,25.56,13.03,28.8,55.4328,73.09855,95.30895,3.40461
01,2007,251,646,661.04420,250.52630,12.87484,0.03297,1.31896,28.75,1.823,167.4,2.548,25.4,25.57,13.03,28.75,56.1309,72.89803,95.46215,3.36673
01,2007,251,647,664.35080,254.75070,13.1021,0.03366,1.34641,28.65,2.318,147.1,3.038,25.4,25.57,13.03,28.65,57.1623,72.69755,95.61559,3.32972
01,2007,251,648,664.89690,257.93880,13.29669,0.03427,1.37090,28.56,1.606,161.3,2.45,25.4,25.57,13.03,28.56,57.9685,72.49711,95.76927,3.29355
01,2007,251,649,666.95420,261.262,13.51797,0.03495,1.39795,28.57,2.179,172.6,2.842,25.41,25.57,13.03,28.57,58.4494,72.29671,95.92320,3.25820
01,2007,251,650,670.28690,265.25610,13.74067,0.03562,1.42485,28.49,1.87,172.4,2.254,25.41,25.57,13.03,28.49,59.1985,72.09636,96.07738,3.22364
01,2007,251,651,671.80150,268.377,13.94117,0.03625,1.45019,28.47,2.367,173,2.744,25.41,25.57,13.03,28.47,59.6202,71.89606,96.23182,3.18984
01,2007,251,652,674.19950,271.78610,14.15136,0.03691,1.47656,28.48,1.816,159.5,2.646,25.41,25.58,13.03,28.48,60.0457,71.69580,96.38653,3.15678
01,2007,251,653,677.45940,275.49210,14.38665,0.03764,1.50550,28.49,1.49,164.8,2.058,25.41,25.57,13.03,28.49,60.4817,71.49560,96.54149,3.12443
01,2007,251,654,680.75020,279.13650,14.61298,0.03834,1.53378,28.57,1.013,159.7,1.47,25.42,25.57,13.03,28.57,60.8279,71.29545,96.69674,3.09278
01,2007,251,655,684.72150,282.97180,14.84858,0.03907,1.56270,28.73,1.031,157.3,1.764,25.42,25.57,13.03,28.73,61.1260,71.09535,96.85225,3.06180
01,2007,251,656,687.35710,286.50120,15.06924,0.03977,1.59098,28.82,1.256,155.3,2.156,25.42,25.56,12.96,28.82,61.5324,70.89530,97.00805,3.03148
01,2007,251,657,690.977,290.39320,15.31175,0.04053,1.62125,28.73,1.931,166.8,2.254,25.43,25.56,13.01,28.73,61.9621,70.69532,97.16413,3.00178
01,2007,251,658,693.864,294.17310,15.54367,0.04127,1.65086,28.54,1.949,166.5,2.254,25.43,25.56,13.03,28.54,62.5040,70.49539,97.32050,2.97270
01,2007,251,659,697.59640,297.97320,15.78958,0.04204,1.68166,28.44,1.795,169.4,2.058,25.43,25.55,13.02,28.44,62.7655,70.29553,97.47717,2.94422
01,2007,251,700,699.40430,301.725,16.00944,0.04275,1.70994,28.41,1.481,173,1.764,25.43,25.55,13.02,28.41,63.6131,70.09573,97.63414,2.91632
01,2007,251,701,698.18770,304.39750,16.18313,0.04336,1.73455,28.41,1.615,171.9,1.862,25.43,25.55,13.02,28.41,64.4127,69.89600,97.79141,2.88898
01,2007,251,702,701.22110,308.07810,16.41684,0.04411,1.76456,28.45,1.354,171.4,1.568,25.44,25.55,13.02,28.45,64.7574,69.69633,97.94900,2.86218
01,2007,251,703,704.77110,312.24580,16.64361,0.04485,1.79411,28.51,1.191,165.4,1.47,25.44,25.55,13.02,28.51,65.3921,69.49674,98.10689,2.83592
01,2007,251,704,708.132,315.81050,16.87574,0.04562,1.82467,28.6,1.37,167.6,1.568,25.44,25.55,13.02,28.6,65.4714,69.29721,98.26511,2.81017
01,2007,251,705,710.24740,319.27040,17.0896,0.04634,1.85364,28.58,1.38,165.4,1.764,25.44,25.55,13.02,28.58,65.8722,69.09776,98.42365,2.78492
01,2007,251,706,713.53170,323.16,17.32131,0.04711,1.88454,28.68,0.996,159.5,1.372,25.44,25.55,13.03,28.68,66.2720,68.89838,98.58252,2.76016
01,2007,251,707,715.55090,326.75030,17.53984,0.04785,1.91415,28.78,0.871,160.8,1.372,25.45,25.54,13.03,28.78,66.8148,68.69908,98.74173,2.73588
01,2007,251,708,717.63680,330.18730,17.7449,0.04857,1.94293,28.83,0.849,161.2,1.176,25.45,25.55,13.03,28.83,67.1708,68.49985,98.90127,2.71205
01,2007,251,709,719.39470,334.01290,17.96434,0.04933,1.97324,28.87,0.996,164.5,1.47,25.45,25.55,13.03,28.87,68.0274,68.30071,99.06116,2.68868
01,2007,251,710,720.89920,337.11450,18.17947,0.05008,2.00307,28.9,1.21,167.1,1.568,25.45,25.56,13.03,28.9,68.2472,68.10165,99.22140,2.66574
01,2007,251,711,724.46730,340.84770,18.42459,0.05090,2.03611,28.92,1.088,168.4,1.372,25.45,25.56,13.03,28.92,68.3169,67.90268,99.38200,2.64323
01,2007,251,712,728.60680,344.83350,18.66402,0.05171,2.06848,28.88,0.988,169.7,1.078,25.46,25.56,13.03,28.88,68.4038,67.70379,99.54295,2.62113
01,2007,251,713,732.13730,348.49890,18.90761,0.05254,2.10176,28.86,1.036,169.6,1.274,25.46,25.56,13.03,28.86,68.3811,67.50499,99.70428,2.59944
01,2007,251,714,735.10210,352.02170,19.14669,0.05337,2.13462,28.83,1.045,171.6,1.176,25.46,25.56,13.03,28.83,68.4158,67.30629,99.86597,2.57814
01,2007,251,715,736.93980,355.13510,19.36766,0.05416,2.16622,28.87,0.738,148.9,1.078,25.46,25.55,13.03,28.87,68.4650,67.10767,100.02804,2.55722
01,2007,251,716,740.30030,359.17730,19.61153,0.05500,2.20011,29.04,0.97,144.3,1.666,25.46,25.55,13.03,29.04,68.8387,66.90915,100.19049,2.53668
01,2007,251,717,741.93790,363.22360,19.8373,0.05581,2.23230,29.16,1.254,147.1,1.568,25.46,25.54,13.03,29.16,69.8809,66.71072,100.35333,2.51650
01,2007,251,718,744.95430,367.59370,20.07532,0.05664,2.26576,29.15,1.455,136.4,2.646,25.46,25.54,13.03,29.15,70.6917,66.51239,100.51656,2.49668
01,2007,251,719,745.06720,371.26030,20.26019,0.05736,2.29437,29.26,1.156,142.1,2.254,25.46,25.54,13.03,29.26,71.9509,66.31417,100.68019,2.47720
01,2007,251,720,746.85630,375.32550,20.47941,0.05815,2.32610,29.3,1.379,136.6,1.96,25.46,25.54,13.03,29.3,72.9341,66.11604,100.84422,2.45806
01,2007,251,721,747.59050,379.05170,20.68399,0.05892,2.35695,29.35,1.15,148,1.568,25.46,25.54,13.03,29.35,74.0024,65.91802,101.00866,2.43925
01,2007,251,722,749.42070,381.72310,20.89319,0.05971,2.38832,29.38,0.639,144.2,1.078,25.46,25.54,13.03,29.38,73.5654,65.72011,101.17352,2.42077
01,2007,251,723,752.14340,384.91780,21.11183,0.06051,2.42047,29.59,0.163,134.8,0.392,25.47,25.54,13.03,29.59,73.2754,65.52230,101.33880,2.40259
01,2007,251,724,753.67810,387.99910,21.31015,0.06127,2.45092,29.81,0.637,126.1,0.98,25.47,25.53,13.03,29.81,73.3559,65.32461,101.50450,2.38473
01,2007,251,725,754.07560,390.77750,21.49059,0.06200,2.48000,29.87,0.652,147.7,1.078,25.47,25.53,13.03,29.87,73.6073,65.12702,101.67064,2.36716
01,2007,251,726,755.14430,393.33560,21.68573,0.06276,2.51056,29.94,0.116,147.9,0.294,25.47,25.54,13.03,29.94,73.3566,64.92955,101.83721,2.34989
01,2007,251,727,756.80880,395.76770,21.87485,0.06351,2.54049,30.13,0.274,142.7,0.49,25.48,25.54,13.03,30.13,72.7241,64.73220,102.00423,2.33290
01,2007,251,728,759.34490,398.73220,22.10118,0.06436,2.57441,30.26,0.332,156.4,0.686,25.48,25.54,13.03,30.26,72.2441,64.53497,102.17169,2.31619
01,2007,251,729,764.054,402.89910,22.37557,0.06532,2.61283,30.15,0.786,21.83,1.078,25.48,25.54,13.03,30.15,72.0151,64.33786,102.33961,2.29976
01,2007,251,730,765.83270,405.99340,22.59909,0.06617,2.64674,30.01,0.534,170.9,0.784,25.49,25.54,13.03,30.01,71.9678,64.14087,102.50800,2.28359
01,2007,251,731,768.06280,408.94360,22.82529,0.06702,2.68085,29.95,0.555,167.4,0.686,25.49,25.54,13.03,29.95,71.5725,63.94400,102.67685,2.26768
01,2007,251,732,770.24610,412.31020,23.0481,0.06788,2.71506,29.97,0.212,166.6,0.588,25.49,25.54,13.03,29.97,71.6061,63.74726,102.84617,2.25203
01,2007,251,733,772.56490,415.46650,23.27944,0.06876,2.75043,30.06,0.835,163.9,1.372,25.49,25.54,13.03,30.06,71.3611,63.55066,103.01598,2.23663
01,2007,251,734,774.71610,418.96010,23.51015,0.06965,2.78597,29.97,0.8,165.6,1.372,25.5,25.54,13.03,29.97,71.5201,63.35418,103.18627,2.22147
01,2007,251,735,776.23020,422.63780,23.73156,0.07052,2.82063,29.91,1.024,165.2,1.47,25.5,25.53,13.03,29.91,72.1433,63.15784,103.35705,2.20655
01,2007,251,736,776.15340,425.41870,23.91862,0.07130,2.85185,29.91,0.732,164.9,1.078,25.5,25.53,13.03,29.91,72.5894,62.96163,103.52833,2.19186
01,2007,251,737,778.80440,429.13270,24.16479,0.07223,2.88918,29.97,0.722,165.5,1.078,25.5,25.52,13.03,29.97,72.7266,62.76557,103.70011,2.17740
01,2007,251,738,778.95940,432.05670,24.3416,0.07300,2.91990,30.07,0.931,170.7,1.176,25.51,25.52,13.03,30.07,73.2134,62.56964,103.87240,2.16317
01,2007,251,739,780.856,435.51190,24.57101,0.07389,2.95545,30,1.058,162.8,1.47,25.51,25.52,13.03,30,73.4287,62.37386,104.04522,2.14915
01,2007,251,740,780.85380,438.25070,24.74296,0.07464,2.98554,30.02,0.809,158.8,1.372,25.51,25.51,13.03,30.02,73.8083,62.17822,104.21855,2.13535
01,2007,251,741,782.77190,441.43620,24.97036,0.07553,3.02131,30.15,0.531,164.8,0.882,25.51,25.51,13.03,30.15,73.7387,61.98273,104.39242,2.12176
01,2007,251,742,783.78460,444.16350,25.17109,0.07637,3.05479,30.24,0.777,23.31,1.078,25.51,25.51,13.03,30.24,73.6334,61.78738,104.56682,2.10837
01,2007,251,743,784.91980,447.22380,25.38079,0.07723,3.08918,30.26,0.59,48.71,0.882,25.51,25.51,13.03,30.26,73.8029,61.59219,104.74176,2.09519
01,2007,251,744,786.23410,449.88460,25.57863,0.07806,3.12248,30.41,0.488,154.5,0.882,25.51,25.51,13.03,30.41,73.4865,61.39716,104.91726,2.08220
01,2007,251,745,789.36870,453.73830,25.82262,0.07902,3.16062,30.54,0.363,151.7,0.784,25.52,25.51,13.03,30.54,73.4846,61.20228,105.09331,2.06940
01,2007,251,746,791.18210,456.88630,26.06032,0.07996,3.19825,30.61,0.395,52.24,0.686,25.52,25.51,13.03,30.61,73.4050,61.00757,105.26992,2.05680
01,2007,251,747,790.21830,459.17560,26.22853,0.08074,3.22957,30.67,0.178,59.42,0.392,25.52,25.51,13.03,30.67,73.8166,60.81301,105.44711,2.04438
01,2007,251,748,790.97060,461.53730,26.42922,0.08161,3.26433,30.62,1.563,18.34,2.254,25.52,25.51,13.03,30.62,73.4708,60.61862,105.62487,2.03214
01,2007,251,749,796.06980,466.51950,26.74772,0.08277,3.31085,30.42,1.625,28.77,2.352,25.52,25.51,13.03,30.42,73.6020,60.42439,105.80321,2.02008
01,2007,251,750,797.41470,470.174,26.95446,0.08365,3.34595,30.37,1.398,31.45,2.058,25.51,25.51,13.03,30.37,74.2461,60.23033,105.98215,2.00819
01,2007,251,751,795.99670,472.31380,27.11041,0.08440,3.37615,30.36,1.638,15.29,2.156,25.51,25.5,13.03,30.36,74.7541,60.03645,106.16168,1.99648
01,2007,251,752,797.13070,474.85820,27.30432,0.08525,3.41011,30.36,1.016,27.13,1.372,25.51,25.5,13.03,30.36,74.3996,59.84274,106.34182,1.98493
01,2007,251,753,797.56220,477.55430,27.49253,0.08610,3.44387,30.48,0.929,19.07,1.47,25.51,25.49,13.03,30.48,74.5518,59.64921,106.52257,1.97355
01,2007,251,754,800.09010,481.24760,27.77252,0.08717,3.48696,30.48,1.05,19.29,1.372,25.51,25.49,13.03,30.48,74.6401,59.45585,106.70394,1.96233
01,2007,251,755,802.684,484.56050,28.00196,0.08814,3.52552,30.47,0.802,37.82,1.078,25.52,25.48,13.03,30.47,74.3064,59.26268,106.88594,1.95127
01,2007,251,756,804.93250,487.85910,28.22132,0.08907,3.56292,30.54,0.123,76.36,0.588,25.52,25.48,12.96,30.54,74.1278,59.06970,107.06857,1.94036
01,2007,251,757,806.25140,490.68610,28.42273,0.08995,3.59815,30.64,1.147,44.32,1.96,25.52,25.48,13.01,30.64,73.9520,58.87690,107.25184,1.92961
01,2007,251,758,806.80970,494.51680,28.6495,0.09091,3.63643,30.56,1.606,32.9,2.156,25.52,25.48,13.03,30.56,75.1747,58.68429,107.43576,1.91901
01,2007,251,759,808.09740,498.44890,28.8918,0.09192,3.67686,30.63,1.104,31.99,1.666,25.51,25.48,13.03,30.63,76.1214,58.49187,107.62034,1.90855
01,2007,251,800,809.69630,501.45950,29.1081,0.09287,3.71472,30.69,1.405,17.41,1.96,25.52,25.48,13.02,30.69,75.9828,58.29965,107.80558,1.89824
01,2007,251,801,812.49350,504.76020,29.34055,0.09384,3.75352,30.71,1.151,22.15,1.666,25.52,25.48,13.02,30.71,75.4993,58.10763,107.99149,1.88807
01,2007,251,802,814.44370,507.49160,29.53566,0.09471,3.78848,30.88,0.702,20.97,1.078,25.52,25.48,13.02,30.88,74.8877,57.91580,108.17808,1.87804
01,2007,251,803,816.43950,510.78090,29.75558,0.09567,3.82677,30.91,0.969,33.4,1.96,25.53,25.48,13.02,30.91,74.8059,57.72419,108.36536,1.86815
01,2007,251,804,817.501,514.76270,29.98643,0.09667,3.86677,30.74,1.601,29.76,2.156,25.52,25.48,13.02,30.74,75.9142,57.53278,108.55333,1.85839
01,2007,251,805,818.79790,518.209,30.18998,0.09760,3.90400,30.82,1.756,12.07,2.156,25.52,25.48,13.02,30.82,76.3614,57.34157,108.74201,1.84876
01,2007,251,806,820.64670,520.89430,30.3823,0.09850,3.93985,30.73,1.906,16.4,2.45,25.52,25.48,13.03,30.73,75.7485,57.15059,108.93139,1.83926
01,2007,251,807,822.328,523.92330,30.63232,0.09956,3.98237,30.73,1.904,7.078,2.646,25.52,25.47,13.03,30.73,75.5678,56.95981,109.12150,1.82989
01,2007,251,808,827.72130,528.48550,30.95375,0.10079,4.03146,30.71,1.918,100.6,2.45,25.52,25.47,13.03,30.71,74.8842,56.76926,109.31233,1.82065
01,2007,251,809,829.46430,532.28080,31.16718,0.10173,4.06930,30.75,1.909,4.753,2.254,25.52,25.46,13.03,30.75,75.4220,56.57893,109.50389,1.81152
01,2007,251,810,828.28810,534.25320,31.27074,0.10240,4.09599,30.71,1.499,155.6,1.96,25.52,25.46,13.03,30.71,75.7509,56.38882,109.69620,1.80252
01,2007,251,811,827.08390,536.16440,31.38116,0.10308,4.12309,30.83,1.251,89.5,2.058,25.53,25.46,13.03,30.83,76.0485,56.19894,109.88926,1.79364
01,2007,251,812,828.12750,539.62340,31.59738,0.10404,4.16162,30.96,1.24,22.88,1.568,25.53,25.46,13.03,30.96,76.6517,56.00929,110.08308,1.78487
01,2007,251,813,828.30620,542.11,31.77675,0.10491,4.19629,30.89,0.75,15.1,1.274,25.53,25.46,13.03,30.89,76.7705,55.81987,110.27767,1.77622
01,2007,251,814,831.16520,545.13450,31.97964,0.10583,4.23339,30.98,0.413,27.65,0.882,25.53,25.46,13.03,30.98,75.9210,55.63069,110.47303,1.76769
01,2007,251,815,834.11830,548.64030,32.18373,0.10677,4.27064,31.18,1.085,165.2,1.764,25.54,25.46,13.03,31.18,75.4919,55.44175,110.66918,1.75926
01,2007,251,816,833.86080,551.22630,32.30851,0.10748,4.29908,31.2,2.133,164.5,2.744,25.54,25.46,13.03,31.2,75.9649,55.25306,110.86612,1.75094
01,2007,251,817,832.10790,553.15940,32.39968,0.10810,4.32404,31.18,1.949,17.73,2.548,25.54,25.46,13.03,31.18,76.6508,55.06461,111.06387,1.74273
01,2007,251,818,829.16560,555.05090,32.5177,0.10882,4.35288,31.05,1.779,22.44,2.45,25.54,25.46,13.03,31.05,77.9971,54.87641,111.26242,1.73463
01,2007,251,819,829.54590,557.871,32.68526,0.10965,4.38597,31.01,1.284,14.46,2.058,25.53,25.46,13.03,31.01,78.3753,54.68847,111.46180,1.72662
01,2007,251,820,832.75640,560.96040,32.88744,0.11059,4.42345,30.97,0.815,9.63,1.372,25.54,25.46,13.03,30.97,77.3855,54.50078,111.66200,1.71873
01,2007,251,821,836.46860,564.46560,33.11115,0.11161,4.46427,31.09,0.647,18.44,0.98,25.54,25.45,13.03,31.09,76.5100,54.31335,111.86304,1.71093
01,2007,251,822,837.46650,567.03920,33.25924,0.11243,4.49708,31.2,0.924,19.88,1.568,25.54,25.45,13.03,31.2,76.2820,54.12618,112.06493,1.70323
01,2007,251,823,839.10760,569.94540,33.45024,0.11336,4.53425,31.38,1.14,158,1.666,25.54,25.45,13.03,31.38,76.0112,53.93928,112.26767,1.69563
01,2007,251,824,841.41320,573.14130,33.65434,0.11430,4.57214,31.41,0.929,101.2,1.372,25.55,25.44,13.03,31.41,75.6370,53.75265,112.47128,1.68812
01,2007,251,825,841.28650,575.80550,33.80645,0.11511,4.60456,31.46,1.063,14.31,1.47,25.55,25.44,13.03,31.46,76.1720,53.56630,112.67577,1.68071
01,2007,251,826,843.68190,579.38030,34.01664,0.11608,4.64330,31.41,0.648,16.28,0.98,25.56,25.43,13.03,31.41,76.1224,53.38023,112.88113,1.67339
01,2007,251,827,845.42510,582.52280,34.18557,0.11696,4.67844,31.46,0.867,167.5,1.47,25.56,25.43,13.03,31.46,76.0274,53.19443,113.08740,1.66617
01,2007,251,828,845.14360,586.41770,34.33658,0.11779,4.71164,31.55,0.521,23.58,1.372,25.56,25.43,13.03,31.55,77.9027,53.00892,113.29456,1.65903
01,2007,251,829,843.40670,588.44550,34.47688,0.11861,4.74423,31.63,0.434,52.98,1.176,25.56,25.43,13.03,31.63,78.8005,52.82370,113.50263,1.65198
01,2007,251,830,844.68470,589.98550,34.65349,0.11949,4.77957,31.72,0.694,34.29,1.078,25.56,25.43,13.03,31.72,77.3986,52.63877,113.71163,1.64502
01,2007,251,831,846.47130,592.29310,34.86752,0.12050,4.81994,31.72,1.29,18.56,1.862,25.57,25.43,13.03,31.72,76.4566,52.45414,113.92156,1.63815
01,2007,251,832,850.31140,596.02130,35.17692,0.12179,4.87142,31.62,1.637,17.25,2.548,25.57,25.43,13.03,31.62,75.6784,52.26980,114.13243,1.63136
01,2007,251,833,852.72870,600.56290,35.47633,0.12304,4.92151,31.44,2.029,19.93,2.352,25.57,25.43,13.03,31.44,76.5773,52.08578,114.34425,1.62466
01,2007,251,834,851.42770,602.48860,35.60941,0.12382,4.95267,31.41,1.715,32.92,2.254,25.56,25.43,13.03,31.41,77.1512,51.90205,114.55703,1.61803
01,2007,251,835,853.03080,606.75570,35.85199,0.12488,4.99523,31.46,0.88,22.65,1.274,25.56,25.43,13.03,31.46,78.2830,51.71865,114.77079,1.61149
01,2007,251,836,855.56840,609.48270,36.06106,0.12587,5.03488,31.54,1.444,14.99,1.96,25.56,25.43,13.03,31.54,77.2944,51.53555,114.98552,1.60503
01,2007,251,837,851.63720,608.92560,35.98857,0.12607,5.04293,31.58,0.601,19.49,1.078,25.57,25.42,13.03,31.58,77.0582,51.35278,115.20125,1.59864
01,2007,251,838,853.55350,611.22790,36.17003,0.12699,5.07968,31.72,1.501,174.5,1.764,25.57,25.42,13.03,31.72,76.0436,51.17033,115.41798,1.59234
