01,2007,114,17,-0.20366,-1.95089,-0.01326,0.00007,0.00286,15.64,0.446,13.78,0.784,24.85,24.88,13.04,15.64,0,130.32390,12.33177,-1
01,2007,114,18,-0.21056,-2.03682,-0.01284,0.00007,0.00289,15.64,0.867,161.1,1.274,24.87,24.88,13.04,15.64,0,130.27997,12.64625,-1
01,2007,114,19,-0.18640,-2.22959,-0.00930,0.00009,0.00364,15.64,1.078,164.1,1.47,24.91,24.87,13.04,15.64,0,130.23495,12.96027,-1
01,2007,114,20,0.02761,-2.22959,-0.00895,0.00009,0.00365,15.63,0.952,162.8,1.47,24.93,24.87,13.04,15.63,0,130.18885,13.27380,-1
01,2007,114,21,0.20711,-2.29926,-0.00944,0.00009,0.00370,15.63,1.169,162.3,1.47,24.93,24.86,13.04,15.63,0,130.14168,13.58684,-1
01,2007,114,22,0.21746,-2.38751,-0.00930,0.00009,0.00360,15.61,0.952,157.7,1.274,24.91,24.86,13.04,15.61,0,130.09344,13.89939,-1
01,2007,114,23,0.33482,-2.39448,-0.00972,0.00009,0.00372,15.61,1.094,161.2,1.47,24.9,24.85,13.04,15.61,0,130.04413,14.21142,-1
01,2007,114,24,0.40041,-2.23423,-0.00868,0.00009,0.00376,15.59,0.727,163.1,0.98,24.88,24.85,13.04,15.59,0,129.99375,14.52293,-1
01,2007,114,25,0.23127,-1.98340,-0.00944,0.00009,0.00377,15.55,1.075,167.9,1.47,24.86,24.85,13.04,15.55,0,129.94231,14.83392,-1
01,2007,114,26,0.28995,-2.02288,-0.01388,0.00006,0.00251,15.48,1.361,168.7,1.666,24.84,24.84,13.04,15.48,0,129.88981,15.14437,-1
01,2007,114,27,0.31411,-2.20171,-0.01395,0.00007,0.00262,15.42,1.04,163.8,1.176,24.85,24.84,13.04,15.42,0,129.83626,15.45427,-1
01,2007,114,28,0.20711,-2.39448,-0.01048,0.00008,0.00336,15.37,1.075,152.9,1.372,24.89,24.84,13.04,15.37,0,129.78165,15.76361,-1
01,2007,114,29,0.20711,-2.36428,-0.00861,0.00009,0.00365,15.37,1.062,156.2,1.176,24.92,24.83,13.04,15.37,0,129.72599,16.07239,-1
01,2007,114,30,0.20711,-2.25047,-0.00812,0.00009,0.00357,15.39,0.97,158.5,1.47,24.93,24.83,13.04,15.39,0,129.66929,16.38060,-1
01,2007,114,31,0.20711,-2.21100,-0.00986,0.00009,0.00372,15.39,0.915,157.1,1.47,24.92,24.83,13.04,15.39,0,129.61154,16.68823,-1
01,2007,114,32,0.20366,-2.10185,-0.00923,0.00009,0.00376,15.42,1.06,158,1.372,24.9,24.82,13.04,15.42,0,129.55276,16.99526,-1
01,2007,114,33,-0.02761,-1.97179,-0.00965,0.00009,0.00368,15.42,0.867,150.3,1.372,24.88,24.81,13.04,15.42,0,129.49294,17.30170,-1
01,2007,114,34,-0.13807,-2.09256,-0.01013,0.00009,0.00361,15.41,0.743,148.2,0.98,24.86,24.81,13.04,15.41,0,129.43209,17.60752,-1
01,2007,114,35,-0.18295,-2.30160,-0.01492,0.00006,0.00256,15.4,0.794,150.6,1.078,24.84,24.81,13.04,15.4,0,129.37022,17.91274,-1
01,2007,114,36,-0.03107,-2.20174,-0.01360,0.00007,0.00286,15.4,0.849,157.3,1.078,24.85,24.8,13.04,15.4,0,129.30732,18.21733,-1
01,2007,114,37,-0.08975,-2.02291,-0.01013,0.00009,0.00343,15.43,0.797,162.7,1.078,24.9,24.79,13.04,15.43,0,129.24340,18.52129,-1
01,2007,114,38,-0.20366,-2.11815,-0.00819,0.00009,0.00358,15.43,0.813,160.8,1.078,24.93,24.79,13.04,15.43,0,129.17847,18.82461,-1
01,2007,114,39,-0.00345,-2.29931,-0.00902,0.00009,0.00361,15.42,1.075,156.1,1.372,24.93,24.79,13.04,15.42,0,129.11252,19.12728,-1
01,2007,114,40,0.07939,-2.45028,-0.00965,0.00009,0.00361,15.47,1.37,154.8,1.764,24.91,24.79,13.04,15.47,0,129.04557,19.42931,-1
01,2007,114,41,0.35554,-2.25983,-0.00875,0.00010,0.00381,15.54,1.736,157,1.96,24.89,24.79,13.04,15.54,0,128.97762,19.73067,-1
01,2007,114,42,0.72834,-2.14834,-0.00965,0.00009,0.00368,15.54,1.677,155.3,1.862,24.86,24.78,13.04,15.54,0,128.90866,20.03136,-1
01,2007,114,43,0.71108,-1.54447,-0.01374,0.00007,0.00286,15.53,1.418,158.4,1.764,24.84,24.77,13.04,15.53,0,128.83871,20.33138,-1
01,2007,114,44,0.62479,-1.25648,-0.01437,0.00007,0.00273,15.45,1.269,161.2,1.47,24.84,24.77,13.04,15.45,0,128.76777,20.63072,-1
01,2007,114,45,0.44529,-1.25415,-0.01152,0.00008,0.00316,15.35,1.561,157.5,1.96,24.88,24.76,13.04,15.35,0,128.69584,20.92937,-1
01,2007,114,46,0.23472,-1.48873,-0.00791,0.00009,0.00364,15.4,1.847,156.3,2.254,24.92,24.76,13.04,15.4,0,128.62293,21.22733,-1
01,2007,114,47,0.37970,-1.54679,-0.00916,0.00009,0.00360,15.39,1.529,156.8,2.156,24.93,24.76,13.04,15.39,0,128.54904,21.52459,-1
01,2007,114,48,0.39351,-1.74884,-0.00992,0.00009,0.00366,15.31,1.503,160,1.764,24.91,24.75,13.04,15.31,0,128.47418,21.82114,-1
01,2007,114,49,0.40732,-1.59788,-0.00937,0.00009,0.00380,15.31,1.576,153.8,1.96,24.89,24.75,13.04,15.31,0,128.39835,22.11698,-1
01,2007,114,50,0.41422,-1.69310,-0.00992,0.00009,0.00369,15.36,1.542,156.2,1.862,24.87,24.74,13.04,15.36,0,128.32155,22.41210,-1
01,2007,114,51,0.40731,-1.40511,-0.01305,0.00008,0.00308,15.37,1.663,168.4,1.862,24.84,24.74,13.04,15.37,0,128.24379,22.70650,-1
01,2007,114,52,0.50397,-1.51659,-0.01520,0.00007,0.00262,15.44,1.418,161.1,2.058,24.84,24.74,13.04,15.44,0,128.16508,23.00017,-1
01,2007,114,53,0.55229,-1.70704,-0.01159,0.00008,0.00322,15.46,1.638,156.4,2.45,24.88,24.73,13.04,15.46,0,128.08541,23.29310,-1
01,2007,114,54,0.69382,-2.05310,-0.00888,0.00009,0.00365,15.53,1.25,156.3,1.764,24.92,24.73,13.04,15.53,0,128.00479,23.58529,-1
01,2007,114,55,0.52123,-1.71635,-0.00909,0.00009,0.00353,15.51,0.82,144.1,1.764,24.93,24.72,13.04,15.51,0,127.92323,23.87674,-1
01,2007,114,56,0.40387,-1.80228,-0.01013,0.00009,0.00369,15.5,1.682,155.9,2.352,24.92,24.72,12.98,15.5,0,127.84074,24.16744,-1
01,2007,114,57,0.54194,-1.56539,-0.00930,0.00010,0.00381,15.46,1.019,160.6,1.568,24.9,24.72,13,15.46,0,127.75731,24.45738,-1
01,2007,114,58,0.25544,-1.56770,-0.00999,0.00009,0.00365,15.46,1.3,158.9,1.764,24.87,24.71,13.04,15.46,0,127.67295,24.74657,-1
01,2007,114,59,0.42803,-1.92537,-0.01208,0.00008,0.00326,15.48,1.583,143.6,2.254,24.85,24.71,13.03,15.48,0,127.58766,25.03499,-1
01,2007,114,100,0.72835,-2.35969,-0.01416,0.00007,0.00267,15.61,1.281,151.7,2.058,24.84,24.7,13.03,15.61,0,127.50145,25.32264,-1
01,2007,114,101,0.46255,-1.98577,-0.01333,0.00007,0.00297,15.58,1.181,164,2.156,24.87,24.7,13.03,15.58,0,127.41433,25.60952,-1
01,2007,114,102,0.41768,-1.96719,-0.00909,0.00009,0.00364,15.56,1.622,158.1,2.156,24.91,24.7,13.03,15.56,0,127.32630,25.89562,-1
01,2007,114,103,0.53850,-2.04152,-0.00881,0.00009,0.00361,15.67,1.155,165.6,2.156,24.93,24.69,13.03,15.67,0,127.23736,26.18094,-1
01,2007,114,104,0.44875,-1.83714,-0.00986,0.00009,0.00364,15.61,0.777,163,1.176,24.92,24.69,13.03,15.61,0,127.14752,26.46548,-1
01,2007,114,105,0.34864,-1.85108,-0.00972,0.00009,0.00374,15.52,1.395,161.6,2.352,24.9,24.69,13.03,15.52,0,127.05678,26.74922,-1
01,2007,114,106,0.70074,-2.14837,-0.00958,0.00009,0.00379,15.59,2.316,165.4,2.94,24.88,24.69,13.04,15.566,0,126.96515,27.03218,-1
01,2007,114,107,1.05284,-2.09030,-0.00999,0.00009,0.00368,15.6,2.092,165,2.352,24.86,24.69,13.04,15.6,0,126.87264,27.31434,-1
01,2007,114,108,1.16330,-2.09031,-0.01534,0.00007,0.00262,15.55,2.311,166,2.548,24.84,24.68,13.04,15.521,0,126.77924,27.59571,-1
01,2007,114,109,1.14949,-2.14837,-0.01437,0.00007,0.00266,15.6,2.185,165.5,2.744,24.85,24.68,13.04,15.6,0,126.68496,27.87627,-1
01,2007,114,110,1.03558,-2.22966,-0.00993,0.00009,0.00341,15.63,2.461,165,2.94,24.9,24.68,13.04,15.543,0,126.58981,28.15603,-1
01,2007,114,111,1.21853,-2.33882,-0.00902,0.00009,0.00360,15.68,2.375,167.2,2.94,24.93,24.68,13.04,15.643,0,126.49379,28.43498,-1
01,2007,114,112,1.30483,-2.23663,-0.00937,0.00009,0.00358,15.69,2.285,163.8,2.842,24.93,24.67,13.04,15.69,0,126.39690,28.71312,-1
01,2007,114,113,1.25305,-2.20180,-0.00944,0.00009,0.00370,15.66,1.932,161.4,2.842,24.91,24.67,13.04,15.66,0,126.29916,28.99045,-1
01,2007,114,114,1.22889,-2.03225,-0.01006,0.00009,0.00368,15.59,1.635,164,2.254,24.89,24.66,13.04,15.59,0,126.20056,29.26696,-1
01,2007,114,115,0.95964,-1.71638,-0.00972,0.00009,0.00368,15.57,1.708,162,2.254,24.87,24.66,13.04,15.57,0,126.10112,29.54266,-1
01,2007,114,116,0.95274,-1.53291,-0.01263,0.00008,0.00312,15.57,2.135,164.6,2.548,24.85,24.66,13.04,15.57,0,126.00083,29.81753,-1
01,2007,114,117,1.07011,-1.59330,-0.01499,0.00007,0.00270,15.66,2.099,162.8,2.548,24.84,24.65,13.04,15.66,0,125.89969,30.09159,-1
01,2007,114,118,1.07011,-1.45626,-0.01201,0.00008,0.00301,15.69,2.032,166.8,2.548,24.87,24.65,13.04,15.69,0,125.79773,30.36482,-1
01,2007,114,119,1.18402,-1.40749,-0.00881,0.00009,0.00376,15.66,1.975,165.1,2.254,24.92,24.65,13.04,15.66,0,125.69494,30.63723,-1
01,2007,114,120,1.01488,-1.39587,-0.00951,0.00009,0.00355,15.58,1.689,164.9,1.862,24.93,24.64,13.04,15.58,0,125.59131,30.90881,-1
01,2007,114,121,0.84228,-1.58865,-0.00937,0.00009,0.00364,15.49,1.877,161.4,2.548,24.92,24.64,13.04,15.49,0,125.48687,31.17956,-1
01,2007,114,122,0.82847,-1.83484,-0.00986,0.00009,0.00372,15.53,1.833,159.7,2.352,24.9,24.63,13.04,15.53,0,125.38162,31.44948,-1
01,2007,114,123,0.97000,-2.06013,-0.00986,0.00009,0.00376,15.56,1.891,158.1,2.254,24.88,24.63,13.04,15.56,0,125.27555,31.71857,-1
01,2007,114,124,0.95964,-1.67458,-0.00958,0.00009,0.00376,15.58,1.246,162.3,1.666,24.86,24.62,13.04,15.58,0,125.16868,31.98682,-1
01,2007,114,125,0.82847,-1.62581,-0.01506,0.00006,0.00250,15.63,1.663,156,2.156,24.84,24.62,13.04,15.63,0,125.06100,32.25424,-1
01,2007,114,126,0.73526,-1.49110,-0.01409,0.00007,0.00280,15.61,1.33,170.1,1.96,24.85,24.62,13.04,15.61,0,124.95253,32.52083,-1
01,2007,114,127,0.70074,-1.47252,-0.01076,0.00009,0.00341,15.6,1.388,159.6,1.764,24.89,24.61,13.04,15.6,0,124.84327,32.78659,-1
01,2007,114,128,0.71455,-2.04387,-0.00881,0.00009,0.00362,15.58,1.601,162.2,2.156,24.93,24.61,13.04,15.58,0,124.73322,33.05150,-1
01,2007,114,129,0.93548,-2.02064,-0.00951,0.00009,0.00354,15.65,2.236,156.9,3.234,24.93,24.6,13.04,15.65,0,124.62239,33.31558,-1
01,2007,114,130,1.19782,-2.43174,-0.00923,0.00009,0.00358,15.66,2.043,154.4,2.842,24.92,24.6,13.04,15.66,0,124.51079,33.57882,-1
01,2007,114,131,1.04249,-2.19484,-0.00951,0.00009,0.00368,15.59,2.006,155,2.45,24.9,24.59,13.04,15.59,0,124.39841,33.84123,-1
01,2007,114,132,0.84573,-2.04851,-0.00986,0.00009,0.00377,15.58,2.475,153.7,3.038,24.88,24.59,13.04,15.477,0,124.28526,34.10279,-1
01,2007,114,133,0.95274,-1.89058,-0.01090,0.00009,0.00351,15.57,2.259,150.4,2.94,24.86,24.59,13.04,15.57,0,124.17135,34.36352,-1
01,2007,114,134,0.70420,-1.49342,-0.01471,0.00007,0.00265,15.52,1.354,152,1.764,24.84,24.58,13.04,15.52,0,124.05669,34.62340,-1
01,2007,114,135,0.41078,-1.37729,-0.01374,0.00007,0.00282,15.48,1.687,151,2.058,24.86,24.58,13.04,15.48,0,123.94127,34.88245,-1
01,2007,114,136,0.37281,-1.54451,-0.01048,0.00009,0.00346,15.47,1.898,152.6,2.45,24.9,24.57,13.04,15.47,0,123.82510,35.14066,-1
01,2007,114,137,0.46946,-1.75587,-0.00916,0.00009,0.00365,15.44,1.684,145.6,2.254,24.93,24.57,13.04,15.44,0,123.70819,35.39804,-1
01,2007,114,138,0.36591,-1.67226,-0.00972,0.00009,0.00354,15.4,1.449,140.9,1.862,24.93,24.57,13.04,15.4,0,123.59054,35.65457,-1
01,2007,114,139,0.10701,-1.66993,-0.00986,0.00009,0.00366,15.35,1.31,148,1.862,24.92,24.56,13.04,15.35,0,123.47216,35.91027,-1
01,2007,114,140,-0.01036,-1.87200,-0.01020,0.00009,0.00376,15.44,1.434,147.8,3.038,24.9,24.56,13.04,15.44,0,123.35305,36.16512,-1
01,2007,114,141,0.01726,-2.21109,-0.00909,0.00009,0.00377,15.54,1.166,149,1.96,24.88,24.55,13.04,15.54,0,123.23321,36.41915,-1
01,2007,114,142,0.24164,-2.36206,-0.00986,0.00009,0.00373,15.64,1.545,144.4,2.254,24.87,24.55,13.04,15.64,0,123.11266,36.67233,-1
01,2007,114,143,0.39007,-2.46426,-0.01374,0.00007,0.00273,15.69,1.238,130.4,2.058,24.85,24.55,13.04,15.69,0,122.99139,36.92468,-1
01,2007,114,144,0.14498,-2.36206,-0.01451,0.00007,0.00285,15.63,0.946,135.4,1.568,24.85,24.54,13.04,15.63,0,122.86941,37.17620,-1
01,2007,114,145,-0.00345,-2.39225,-0.01208,0.00008,0.00313,15.53,1.655,130.9,2.254,24.88,24.54,13.04,15.53,0,122.74672,37.42688,-1
01,2007,114,146,-0.00690,-2.84748,-0.00875,0.00009,0.00365,15.47,2.167,124.1,3.038,24.92,24.54,13.04,15.47,0,122.62333,37.67672,-1
01,2007,114,147,0.00345,-3.01471,-0.00923,0.00009,0.00357,15.42,1.588,129.8,2.842,24.93,24.53,13.04,15.42,0,122.49925,37.92574,-1
01,2007,114,148,-0.28306,-2.58505,-0.00923,0.00009,0.00366,15.31,0.59,122.2,1.568,24.93,24.53,13.04,15.31,0,122.37448,38.17392,-1
01,2007,114,149,-0.49708,-2.72905,-0.00999,0.00009,0.00361,15.26,2.056,121.7,2.744,24.91,24.52,13.04,15.26,0,122.24902,38.42128,-1
01,2007,114,150,-0.44186,-3.00313,-0.00944,0.00009,0.00377,15.17,1.365,123.1,1.862,24.9,24.52,13.04,15.17,0,122.12287,38.66781,-1
01,2007,114,151,-0.70766,-2.75229,-0.00965,0.00009,0.00373,15.08,0.289,128.6,0.98,24.88,24.52,13.04,15.08,0,121.99605,38.91351,-1
01,2007,114,152,-0.84919,-2.93577,-0.00965,0.00009,0.00368,14.98,1.282,118.1,1.764,24.86,24.51,13.04,14.98,0,121.86856,39.15839,-1
01,2007,114,153,-1.03905,-3.06586,-0.01471,0.00006,0.00259,14.87,0.479,109.9,1.176,24.84,24.51,13.04,14.87,0,121.74040,39.40244,-1
01,2007,114,154,-1.24962,-3.05424,-0.01430,0.00007,0.00266,14.82,0.49,123.8,0.882,24.85,24.51,13.04,14.82,0,121.61157,39.64567,-1
01,2007,114,155,-1.18748,-3.26094,-0.01131,0.00008,0.00328,14.81,1.179,106.6,1.47,24.89,24.5,13.04,14.81,0,121.48209,39.88808,-1
01,2007,114,156,-1.19439,-3.30508,-0.00951,0.00009,0.00370,14.78,0.144,63.83,0.392,24.92,24.5,12.98,14.78,0,121.35195,40.12967,-1
01,2007,114,157,-1.23927,-3.30277,-0.00937,0.00009,0.00346,14.73,0.287,148,1.176,24.93,24.5,13.01,14.73,0,121.22116,40.37044,-1
01,2007,114,158,-0.99073,-3.53272,-0.00923,0.00009,0.00362,14.82,1.614,106,1.96,24.92,24.49,13.04,14.82,0,121.08973,40.61040,-1
01,2007,114,159,-0.66279,-3.56756,-0.00937,0.00009,0.00377,14.98,1.364,109.2,1.666,24.9,24.49,13.04,14.98,0,120.95765,40.84954,-1
01,2007,114,200,-0.93204,-3.39103,-0.00958,0.00010,0.00381,15.01,1.236,117.2,1.568,24.88,24.49,13.04,15.01,0,120.82494,41.08787,-1
01,2007,114,201,-0.72492,-3.57218,-0.00993,0.00009,0.00368,14.98,0.911,114.6,1.372,24.86,24.49,13.03,14.98,0,120.69159,41.32540,-1
01,2007,114,202,-0.79741,-3.34921,-0.01576,0.00006,0.00244,14.95,0.985,88.9,1.372,24.84,24.48,13.03,14.95,0,120.55762,41.56211,-1
01,2007,114,203,-1.00799,-3.28651,-0.01416,0.00007,0.00282,14.85,1.31,59.4,1.862,24.85,24.48,13.03,14.85,0,120.42302,41.79803,-1
01,2007,114,204,-1.22201,-3.12625,-0.00999,0.00009,0.00351,14.71,1.382,60.13,1.764,24.9,24.48,13.03,14.71,0,120.28781,42.03313,-1
01,2007,114,205,-1.24618,-3.04730,-0.00916,0.00009,0.00351,14.65,1.199,57.6,1.666,24.93,24.49,13.03,14.65,0,120.15198,42.26744,-1
01,2007,114,206,-1.25998,-3.06587,-0.00895,0.00009,0.00366,14.7,0.609,74.87,0.98,24.93,24.48,13.04,14.7,0,120.01554,42.50095,-1
01,2007,114,207,-1.25308,-3.02638,-0.01006,0.00009,0.00353,14.75,0.114,77.28,0.294,24.91,24.48,13.04,14.75,0,119.87849,42.73367,-1
01,2007,114,208,-1.44296,-2.96370,-0.00972,0.00009,0.00373,14.75,0.098,77.19,0.098,24.89,24.48,13.04,14.75,0,119.74085,42.96559,-1
01,2007,114,209,-1.50855,-3.18203,-0.00972,0.00010,0.00388,14.8,0.797,98.3,1.47,24.86,24.48,13.04,14.8,0,119.60260,43.19672,-1
01,2007,114,210,-1.07704,-3.63495,-0.01416,0.00007,0.00281,15,1.602,110,2.058,24.84,24.47,13.04,15,0,119.46376,43.42706,-1
01,2007,114,211,-0.83539,-3.89973,-0.01520,0.00007,0.00262,15.2,1.779,114,2.254,24.84,24.47,13.04,15.2,0,119.32434,43.65662,-1
01,2007,114,212,-0.27962,-3.96243,-0.01111,0.00008,0.00328,15.43,1.824,105.1,2.254,24.89,24.46,13.04,15.43,0,119.18433,43.88539,-1
01,2007,114,213,-0.00345,-3.66743,-0.00854,0.00009,0.00375,15.58,1.503,139.6,2.45,24.93,24.46,13.04,15.58,0,119.04374,44.11338,-1
01,2007,114,214,-0.01036,-3.46071,-0.00916,0.00009,0.00357,15.67,0.773,118.3,1.96,24.93,24.46,13.04,15.67,0,118.90257,44.34060,-1
01,2007,114,215,-0.00345,-2.83824,-0.00965,0.00009,0.00353,15.81,0.219,129.6,0.686,24.92,24.46,13.04,15.81,0,118.76083,44.56704,-1
01,2007,114,216,0.11392,-2.58277,-0.00916,0.00009,0.00368,15.99,1.073,154.3,1.666,24.9,24.46,13.04,15.99,0,118.61852,44.79271,-1
01,2007,114,217,0.24164,-2.34355,-0.00986,0.00009,0.00365,16.06,0.619,33.96,1.274,24.88,24.46,13.04,16.06,0,118.47565,45.01761,-1
01,2007,114,218,0.07249,-2.04859,-0.01041,0.00009,0.00354,16.15,1.042,17.62,2.058,24.86,24.45,13.04,16.15,0,118.33222,45.24174,-1
01,2007,114,219,0.53507,-2.27622,-0.01360,0.00007,0.00273,16.67,3.241,11.41,6.762,24.85,24.45,13.04,16.472,0,118.18823,45.46511,-1
01,2007,114,220,2.92046,-2.75237,-0.01353,0.00007,0.00297,17.42,3.667,14.03,5.194,24.86,24.45,13.04,17.247,0,118.04370,45.68772,-1
01,2007,114,221,3.95262,-2.16007,-0.01201,0.00008,0.00330,17.71,2.832,18.47,4.018,24.89,24.44,13.04,17.71,0,117.89861,45.90957,-1
01,2007,114,222,3.67644,-1.69321,-0.00868,0.00009,0.00379,17.74,1.802,23.62,2.842,24.92,24.44,13.04,17.74,0,117.75299,46.13067,-1
01,2007,114,223,3.65573,-1.56547,-0.00930,0.00009,0.00370,17.72,2.414,14.99,3.626,24.93,24.43,13.04,17.72,0,117.60682,46.35102,-1
01,2007,114,224,4.15972,-1.65837,-0.00868,0.00009,0.00368,17.86,2.757,13.86,3.92,24.93,24.43,13.04,17.86,0,117.46012,46.57062,-1
01,2007,114,225,4.89844,-1.79076,-0.00937,0.00009,0.00362,17.89,1.772,15.79,2.646,24.92,24.43,13.04,17.89,0,117.31288,46.78947,-1
01,2007,114,226,4.56362,-1.42843,-0.00916,0.00009,0.00354,17.81,1.441,12.6,2.156,24.92,24.42,13.04,17.81,0,117.16512,47.00758,-1
01,2007,114,227,4.67066,-1.56315,-0.00972,0.00009,0.00369,17.91,3.015,9.8,4.508,24.91,24.42,13.04,17.91,0,117.01684,47.22496,-1
01,2007,114,228,5.43012,-1.65142,-0.00972,0.00009,0.00369,17.95,2.739,20.24,4.116,24.91,24.41,13.04,17.95,0,116.86804,47.44160,-1
01,2007,114,229,6.16197,-1.78846,-0.00958,0.00009,0.00365,17.94,1.722,14.54,2.94,24.9,24.41,13.04,17.94,0,116.71872,47.65751,-1
01,2007,114,230,6.05499,-1.62588,-0.00909,0.00009,0.00372,17.91,2.177,168.9,3.43,24.9,24.41,13.04,17.91,0,116.56888,47.87268,-1
01,2007,114,231,5.79608,-1.75363,-0.00923,0.00009,0.00377,17.94,3.031,165.2,4.508,24.9,24.4,13.04,17.94,0,116.41854,48.08714,-1
01,2007,114,232,5.80298,-1.93247,-0.00951,0.00009,0.00366,17.98,3.116,171,4.508,24.9,24.4,13.04,17.98,0,116.26770,48.30087,-1
01,2007,114,233,5.74084,-1.84885,-0.00958,0.00009,0.00370,17.83,3.226,161.2,3.822,24.9,24.39,13.04,17.83,0,116.11636,48.51388,-1
01,2007,114,234,4.51188,-2.02770,-0.00875,0.00009,0.00377,16.88,2.826,149.2,3.43,24.9,24.39,13.05,16.875,0,115.96452,48.72618,-1
01,2007,114,235,2.76165,-1.85581,-0.00881,0.00009,0.00380,16.19,2.158,144.9,2.548,24.89,24.38,13.05,16.19,0,115.81219,48.93776,-1
01,2007,114,236,1.69151,-1.64909,-0.01104,0.00008,0.00339,15.89,1.61,154.1,1.96,24.89,24.38,13.05,15.89,0,115.65936,49.14864,-1
01,2007,114,237,1.04943,-1.63283,-0.01083,0.00009,0.00341,15.74,1.86,148.8,2.254,24.88,24.37,13.05,15.74,0,115.50606,49.35881,-1
01,2007,114,238,0.55924,-1.77685,-0.01159,0.00008,0.00315,15.59,1.375,155.3,1.862,24.88,24.37,13.05,15.59,0,115.35227,49.56828,-1
01,2007,114,239,0.08630,-1.94176,-0.01180,0.00008,0.00318,15.45,0.88,155.6,1.274,24.88,24.36,13.05,15.45,0,115.19800,49.77705,-1
01,2007,114,240,-0.34521,-2.16938,-0.01104,0.00008,0.00320,15.32,1.385,158.3,1.862,24.89,24.36,13.05,15.32,0,115.04326,49.98513,-1
01,2007,114,241,-0.74910,-2.48759,-0.01006,0.00009,0.00358,15.19,1.759,153.6,1.96,24.9,24.36,13.05,15.19,0,114.88805,50.19252,-1
01,2007,114,242,-1.08396,-2.72683,-0.00965,0.00009,0.00364,15.11,1.493,153.8,1.96,24.91,24.35,13.05,15.11,0,114.73237,50.39922,-1
01,2007,114,243,-1.31181,-2.63626,-0.00881,0.00009,0.00362,15.05,1.276,154.9,1.666,24.92,24.35,13.05,15.05,0,114.57622,50.60524,-1
01,2007,114,244,-1.56036,-2.63858,-0.00944,0.00009,0.00364,14.98,1.274,154.4,1.568,24.92,24.34,13.05,14.98,0,114.41962,50.81058,-1
01,2007,114,245,-1.67773,-2.69665,-0.00895,0.00009,0.00362,14.9,1.359,156.8,1.666,24.92,24.34,13.05,14.9,0,114.26256,51.01524,-1
01,2007,114,246,-1.8676,-2.52710,-0.00916,0.00009,0.00366,14.85,1.215,168.5,1.666,24.91,24.34,13.05,14.85,0,114.10504,51.21922,-1
01,2007,114,247,-2.04366,-2.62002,-0.00972,0.00009,0.00375,14.82,1.338,162.1,1.666,24.9,24.33,13.05,14.82,0,113.94708,51.42254,-1
