01,2006,298,19,-0.01035,-1.53274,-0.00916,0.00009,0.00376,14.81,0.181,15.64,0.294,24.92,25.43,13.03,14.81,0,153.06186,30.59803,-1
01,2006,298,20,-0.01381,-1.52810,-0.00916,0.00009,0.00379,14.8,0.113,15.6,0.196,24.9,25.43,13.03,14.8,0,152.95846,31.08614,-1
01,2006,298,21,0.03797,-1.73710,-0.01006,0.00010,0.00381,14.79,0.098,15.65,0.098,24.89,25.42,13.03,14.79,0,152.85359,31.57099,-1
01,2006,298,22,0.21400,-1.81142,-0.00972,0.00010,0.00380,14.79,0.098,15.66,0.098,24.87,25.42,13.03,14.79,0,152.74726,32.05258,-1
01,2006,298,23,0.20364,-1.76730,-0.01437,0.00008,0.00304,14.76,0.098,15.62,0.098,24.85,25.41,13.03,14.76,0,152.63951,32.53090,-1
01,2006,298,24,0.24161,-1.68834,-0.01457,0.00007,0.00275,14.72,0.098,15.59,0.098,24.85,25.41,13.03,14.72,0,152.53033,33.00595,-1
01,2006,298,25,0.38313,-1.62332,-0.01090,0.00008,0.00336,14.68,0.098,15.62,0.098,24.88,25.41,13.03,14.68,0,152.41975,33.47772,-1
01,2006,298,26,0.41419,-1.60242,-0.00881,0.00010,0.00389,14.63,0.098,15.62,0.098,24.92,25.41,13.03,14.63,0,152.30779,33.94622,-1
01,2006,298,27,0.32790,-1.69068,-0.00944,0.00010,0.00381,14.6,0.098,15.68,0.098,24.93,25.4,13.03,14.6,0,152.19446,34.41144,-1
01,2006,298,28,0.10010,-1.81143,-0.00916,0.00010,0.00388,14.58,0.098,15.69,0.098,24.92,25.4,13.03,14.58,0,152.07978,34.87338,-1
01,2006,298,29,-0.13461,-1.87878,-0.00958,0.00010,0.00380,14.56,0.098,15.78,0.098,24.91,25.39,13.03,14.56,0,151.96377,35.33206,-1
01,2006,298,30,-0.20710,-1.95079,-0.00979,0.00009,0.00379,14.54,0.098,15.83,0.098,24.89,25.39,13.03,14.54,0,151.84644,35.78746,-1
01,2006,298,31,-0.24161,-1.95079,-0.00992,0.00009,0.00377,14.53,0.098,15.82,0.098,24.87,25.39,13.03,14.53,0,151.72782,36.23960,-1
01,2006,298,32,-0.41074,-1.96240,-0.01319,0.00008,0.00312,14.53,0.098,15.83,0.098,24.85,25.38,13.03,14.53,0,151.60791,36.68849,-1
01,2006,298,33,-0.31410,-1.93920,-0.01444,0.00007,0.00277,14.53,0.098,15.83,0.098,24.85,25.38,13.03,14.53,0,151.48673,37.13412,-1
01,2006,298,34,-0.19329,-1.92295,-0.01222,0.00008,0.00316,14.53,0.098,15.85,0.098,24.88,25.38,13.03,14.53,0,151.36431,37.57651,-1
01,2006,298,35,-0.19329,-1.94154,-0.00930,0.00009,0.00369,14.53,0.098,15.86,0.098,24.92,25.37,13.03,14.53,0,151.24065,38.01567,-1
01,2006,298,36,-0.20020,-1.84632,-0.00854,0.00010,0.00387,14.55,0.098,15.83,0.098,24.93,25.37,13.03,14.55,0,151.11578,38.45160,-1
01,2006,298,37,-0.06213,-1.93690,-0.00868,0.00010,0.00385,14.56,0.098,15.78,0.098,24.92,25.37,13.03,14.56,0,150.98970,38.88433,-1
01,2006,298,38,-0.15533,-1.89278,-0.00951,0.00010,0.00389,14.57,0.098,15.73,0.098,24.91,25.36,13.03,14.57,0,150.86244,39.31385,-1
01,2006,298,39,-0.18294,-1.82543,-0.00965,0.00010,0.00383,14.56,0.098,15.74,0.098,24.89,25.36,13.03,14.56,0,150.73402,39.74020,-1
01,2006,298,40,-0.18294,-1.86491,-0.00972,0.00010,0.00383,14.56,0.098,15.8,0.098,24.87,25.35,13.03,14.56,0,150.60444,40.16336,-1
01,2006,298,41,-0.20710,-1.92993,-0.01395,0.00007,0.00298,14.59,0.098,15.81,0.098,24.84,25.35,13.03,14.59,0,150.47372,40.58337,-1
01,2006,298,42,-0.22781,-1.95083,-0.01471,0.00007,0.00271,14.62,0.098,15.75,0.098,24.85,25.35,13.03,14.62,0,150.34188,41.00024,-1
01,2006,298,43,-0.24162,-1.94618,-0.01131,0.00009,0.00346,14.62,0.098,15.73,0.098,24.89,25.34,13.03,14.62,0,150.20893,41.41398,-1
01,2006,298,44,-0.21055,-1.89741,-0.00965,0.00009,0.00366,14.63,0.098,15.74,0.098,24.93,25.34,13.03,14.63,0,150.07490,41.82462,-1
01,2006,298,45,-0.07594,-1.95084,-0.00895,0.00009,0.00373,14.63,0.098,15.74,0.098,24.93,25.34,13.03,14.63,0,149.93978,42.23216,-1
01,2006,298,46,-0.09320,-1.95083,-0.00895,0.00010,0.00389,14.62,0.098,15.71,0.098,24.92,25.33,13.03,14.62,0,149.80361,42.63662,-1
01,2006,298,47,-0.13462,-1.97870,-0.00937,0.00010,0.00388,14.62,0.098,15.72,0.098,24.9,25.33,13.03,14.62,0,149.66639,43.03804,-1
01,2006,298,48,-0.19675,-2.07624,-0.00951,0.00010,0.00389,14.61,0.098,15.71,0.098,24.88,25.32,13.03,14.61,0,149.52814,43.43641,-1
01,2006,298,49,-0.34172,-2.02514,-0.01083,0.00009,0.00366,14.62,0.098,15.71,0.098,24.86,25.32,13.03,14.62,0,149.38887,43.83177,-1
01,2006,298,50,-0.53847,-1.86026,-0.01471,0.00007,0.00271,14.62,0.131,15.67,0.294,24.84,25.32,13.03,14.62,0,149.24860,44.22413,-1
01,2006,298,51,-0.64201,-1.94386,-0.01409,0.00007,0.00293,14.65,0.301,15.71,0.588,24.86,25.31,13.03,14.65,0,149.10734,44.61351,-1
01,2006,298,52,-0.62820,-1.90437,-0.01034,0.00009,0.00355,14.7,0.358,15.74,0.588,24.9,25.31,13.03,14.7,0,148.96510,44.99994,-1
01,2006,298,53,-0.62131,-1.81845,-0.00888,0.00009,0.00379,14.71,0.367,15.72,0.588,24.93,25.31,13.03,14.71,0,148.82190,45.38343,-1
01,2006,298,54,-0.32446,-1.67679,-0.00944,0.00010,0.00380,14.73,0.5,15.79,0.686,24.93,25.3,13.03,14.73,0,148.67776,45.76401,-1
01,2006,298,55,-0.04832,-1.55603,-0.00923,0.00010,0.00392,14.74,0.599,19.89,0.784,24.92,25.3,13.03,14.74,0,148.53268,46.14170,-1
01,2006,298,56,-0.01036,-1.50494,-0.01006,0.00010,0.00387,14.72,0.238,19.8,0.49,24.9,25.29,12.96,14.72,0,148.38669,46.51652,-1
01,2006,298,57,-0.00345,-1.53281,-0.00972,0.00009,0.00379,14.7,0.325,21.05,0.49,24.88,25.29,13.02,14.7,0,148.23978,46.88850,-1
01,2006,298,58,0.00690,-1.55835,-0.00923,0.00010,0.00396,14.67,0.123,21.22,0.294,24.86,25.29,13.03,14.67,0,148.09198,47.25765,-1
01,2006,298,59,0.05868,-1.67215,-0.01423,0.00007,0.00292,14.63,0.098,21.16,0.098,24.84,25.29,13.02,14.63,0,147.94330,47.62400,-1
01,2006,298,100,0.30720,-1.74647,-0.01402,0.00007,0.00297,14.62,0.098,21.31,0.098,24.86,25.28,13.02,14.62,0,147.79375,47.98758,-1
01,2006,298,101,0.43147,-1.79524,-0.01097,0.00009,0.00350,14.62,0.098,21.19,0.098,24.89,25.28,13.02,14.62,0,147.64335,48.34840,-1
01,2006,298,102,0.41421,-1.79524,-0.00888,0.00010,0.00381,14.61,0.098,21.2,0.098,24.93,25.28,13.02,14.61,0,147.49210,48.70650,-1
01,2006,298,103,0.40730,-1.81381,-0.00916,0.00009,0.00369,14.58,0.098,21.22,0.098,24.93,25.27,13.02,14.58,0,147.34002,49.06188,-1
01,2006,298,104,0.30030,-1.92296,-0.00965,0.00009,0.00379,14.56,0.098,21.27,0.098,24.92,25.27,13.02,14.56,0,147.18713,49.41459,-1
01,2006,298,105,0.17604,-2.03213,-0.00979,0.00010,0.00380,14.54,0.098,21.33,0.098,24.9,25.27,13.02,14.54,0,147.03342,49.76464,-1
01,2006,298,106,0.01036,-2.02516,-0.00972,0.00009,0.00376,14.51,0.098,24.34,0.098,24.88,25.27,13.03,14.51,0,146.87892,50.11206,-1
01,2006,298,107,-0.14152,-2.01820,-0.00951,0.00009,0.00373,14.47,0.4,59.51,0.588,24.86,25.27,13.03,14.47,0,146.72364,50.45686,-1
01,2006,298,108,-0.27269,-2.14826,-0.01513,0.00007,0.00263,14.43,0.363,59.65,0.49,24.84,25.26,13.03,14.43,0,146.56758,50.79908,-1
01,2006,298,109,-0.06903,-2.29226,-0.01423,0.00007,0.00275,14.41,0.425,59.72,0.588,24.85,25.26,13.03,14.41,0,146.41077,51.13874,-1
01,2006,298,110,-0.00345,-2.36890,-0.00999,0.00009,0.00361,14.4,0.497,59.69,0.686,24.9,25.26,13.03,14.4,0,146.25320,51.47587,-1
01,2006,298,111,-0.09665,-2.34567,-0.00909,0.00010,0.00380,14.44,0.498,59.69,0.588,24.93,25.25,13.03,14.44,0,146.09490,51.81048,-1
01,2006,298,112,-0.23472,-2.28993,-0.00965,0.00009,0.00370,14.51,0.497,59.71,0.686,24.93,25.25,13.03,14.51,0,145.93586,52.14261,-1
01,2006,298,113,-0.32792,-2.27135,-0.00951,0.00009,0.00379,14.56,0.495,59.72,0.686,24.91,25.25,13.03,14.56,0,145.77612,52.47227,-1
01,2006,298,114,-0.22782,-2.35961,-0.00965,0.00010,0.00383,14.59,0.483,59.68,0.588,24.89,25.25,13.03,14.59,0,145.61566,52.79950,-1
01,2006,298,115,-0.38315,-2.33174,-0.00958,0.00010,0.00381,14.62,0.467,59.66,0.588,24.87,25.24,13.03,14.62,0,145.45451,53.12431,-1
01,2006,298,116,-0.43837,-2.17150,-0.01263,0.00008,0.00324,14.64,0.448,59.55,0.49,24.85,25.24,13.03,14.64,0,145.29267,53.44673,-1
01,2006,298,117,-0.57299,-2.08092,-0.01492,0.00007,0.00281,14.66,0.381,59.53,0.49,24.84,25.24,13.03,14.66,0,145.13016,53.76678,-1
01,2006,298,118,-0.61441,-2.09020,-0.01235,0.00008,0.00311,14.66,0.302,59.45,0.392,24.88,25.23,13.03,14.66,0,144.96698,54.08450,-1
01,2006,298,119,-0.57644,-2.09485,-0.00833,0.00009,0.00376,14.65,0.369,59.51,0.49,24.92,25.23,13.03,14.65,0,144.80315,54.39990,-1
01,2006,298,120,-0.51431,-2.19007,-0.00861,0.00009,0.00376,14.65,0.436,59.55,0.588,24.93,25.22,13.03,14.65,0,144.63867,54.71301,-1
01,2006,298,121,-0.43147,-2.22956,-0.00923,0.00009,0.00379,14.64,0.479,59.6,0.588,24.92,25.22,13.03,14.64,0,144.47355,55.02385,-1
01,2006,298,122,-0.42457,-2.22956,-0.00916,0.00010,0.00389,14.62,0.681,59.67,0.882,24.9,25.22,13.03,14.62,0,144.30781,55.33244,-1
01,2006,298,123,-0.43147,-2.22956,-0.01027,0.00010,0.00383,14.64,0.911,59.72,1.078,24.88,25.21,13.03,14.64,0,144.14145,55.63881,-1
01,2006,298,124,-0.36589,-2.22956,-0.01083,0.00009,0.00351,14.71,1.018,65.64,1.176,24.85,25.21,13.03,14.71,0,143.97448,55.94299,-1
01,2006,298,125,-0.23127,-2.21099,-0.01527,0.00007,0.00271,14.79,1.019,66.19,1.176,24.84,25.21,13.03,14.79,0,143.80692,56.24499,-1
01,2006,298,126,-0.20711,-2.09486,-0.01388,0.00007,0.00294,14.83,1.004,66.02,1.078,24.86,25.2,13.03,14.83,0,143.63876,56.54484,-1
01,2006,298,127,-0.17259,-2.09254,-0.00965,0.00009,0.00370,14.86,0.859,64.22,1.078,24.91,25.2,13.03,14.86,0,143.47002,56.84257,-1
01,2006,298,128,-0.19675,-2.09022,-0.00881,0.00009,0.00377,14.88,0.59,63.54,0.882,24.93,25.2,13.03,14.88,0,143.30070,57.13819,-1
01,2006,298,129,-0.30031,-2.01590,-0.00902,0.00010,0.00388,14.89,0.381,63.79,0.588,24.93,25.19,13.03,14.89,0,143.13083,57.43174,-1
01,2006,298,130,-0.60061,-1.95088,-0.00888,0.00010,0.00399,14.83,0.155,63.21,0.196,24.91,25.19,13.03,14.83,0,142.96040,57.72322,-1
01,2006,298,131,-0.80427,-1.95088,-0.00979,0.00010,0.00381,14.77,0.098,63.15,0.098,24.88,25.18,13.03,14.77,0,142.78941,58.01267,-1
01,2006,298,132,-0.82498,-1.93230,-0.00979,0.00009,0.00379,14.73,0.098,63.22,0.098,24.86,25.18,13.03,14.73,0,142.61790,58.30011,-1
01,2006,298,133,-0.83189,-1.83477,-0.01527,0.00007,0.00277,15.01,0.098,63.18,0.098,24.84,25.18,13.03,15.01,0,142.44584,58.58556,-1
01,2006,298,134,-0.83879,-1.81155,-0.01492,0.00007,0.00262,15.75,0.098,63.08,0.098,24.85,25.17,13.03,15.75,0,142.27327,58.86905,-1
01,2006,298,135,-0.85260,-1.81154,-0.01083,0.00009,0.00358,15.73,0.098,63.16,0.098,24.9,25.17,13.03,15.73,0,142.10018,59.15058,-1
01,2006,298,136,-0.82843,-1.91373,-0.00916,0.00009,0.00373,15.72,0.098,62.96,0.098,24.93,25.16,13.03,15.72,0,141.92658,59.43020,-1
01,2006,298,137,-0.62133,-1.95089,-0.00930,0.00010,0.00381,15.8,0.098,62.66,0.098,24.93,25.16,13.03,15.8,0,141.75248,59.70792,-1
01,2006,298,138,-0.52813,-2.06935,-0.00895,0.00009,0.00373,15.87,0.098,62.69,0.098,24.91,25.16,13.03,15.87,0,141.57789,59.98375,-1
01,2006,298,139,-0.42458,-2.23193,-0.00951,0.00009,0.00379,15.96,0.106,62.66,0.196,24.89,25.16,13.03,15.96,0,141.40281,60.25773,-1
01,2006,298,140,-0.41422,-2.29463,-0.00909,0.00010,0.00398,16.03,0.287,62.4,0.392,24.87,25.15,13.03,16.03,0,141.22725,60.52987,-1
01,2006,298,141,-0.38315,-2.36895,-0.01305,0.00008,0.00320,16.08,0.299,62.35,0.392,24.84,25.15,13.03,16.08,0,141.05122,60.80020,-1
01,2006,298,142,-0.47980,-2.37127,-0.01492,0.00007,0.00269,16.19,0.188,63.12,0.294,24.84,25.14,13.03,16.19,0,140.87473,61.06873,-1
01,2006,298,143,-0.42457,-2.39914,-0.01187,0.00008,0.00334,16.23,0.312,63.98,0.392,24.88,25.14,13.03,16.23,0,140.69778,61.33549,-1
01,2006,298,144,-0.41767,-2.25514,-0.00916,0.00010,0.00384,16.3,0.227,64.23,0.392,24.92,25.13,13.03,16.3,0,140.52038,61.60050,-1
01,2006,298,145,-0.30376,-2.26211,-0.00930,0.00009,0.00374,16.28,0.283,64.32,0.392,24.93,25.13,13.03,16.28,0,140.34254,61.86377,-1
01,2006,298,146,0.09320,-2.33643,-0.00923,0.00010,0.00380,16.33,0.369,65.43,0.49,24.92,25.13,13.03,16.33,0,140.16426,62.12533,-1
01,2006,298,147,0.50051,-2.25514,-0.00944,0.00010,0.00389,16.42,0.234,66.47,0.294,24.89,25.12,13.03,16.42,0,139.98555,62.38520,-1
01,2006,298,148,0.32102,-2.15527,-0.00965,0.00010,0.00396,16.51,0.206,66.56,0.294,24.87,25.12,13.03,16.51,0,139.80642,62.64340,-1
01,2006,298,149,-0.11046,-2.11114,-0.01284,0.00008,0.00323,16.53,0.124,66.66,0.294,24.84,25.11,13.03,16.53,0,139.62687,62.89994,-1
01,2006,298,150,-0.00345,-2.22958,-0.01499,0.00006,0.00259,16.53,0.379,75.24,1.176,24.84,25.11,13.03,16.53,0,139.44690,63.15485,-1
01,2006,298,151,0.20366,-2.22958,-0.01166,0.00008,0.00328,16.58,1.078,98.1,1.176,24.88,25.11,13.03,16.58,0,139.26653,63.40815,-1
01,2006,298,152,0.34173,-2.22958,-0.00937,0.00009,0.00364,16.59,1.138,98.2,1.372,24.93,25.11,13.03,16.59,0,139.08577,63.65985,-1
01,2006,298,153,0.37625,-2.22726,-0.00895,0.00009,0.00369,16.61,1.102,98.9,1.274,24.93,25.1,13.03,16.61,0,138.90460,63.90998,-1
01,2006,298,154,0.22092,-2.13437,-0.00923,0.00010,0.00380,16.61,0.98,99.3,1.176,24.91,25.1,13.03,16.61,0,138.72306,64.15855,-1
01,2006,298,155,0.13117,-2.08793,-0.00944,0.00010,0.00384,16.59,0.629,99.3,1.078,24.89,25.09,13.03,16.59,0,138.54113,64.40557,-1
01,2006,298,156,-0.12772,-1.97413,-0.00979,0.00010,0.00389,16.54,0.523,99.3,0.686,24.86,25.09,12.96,16.54,0,138.35882,64.65108,-1
01,2006,298,157,-0.46255,-1.95091,-0.01513,0.00007,0.00274,16.52,0.253,99.3,0.49,24.84,25.09,13.02,16.52,0,138.17615,64.89509,-1
01,2006,298,158,-0.60407,-1.95091,-0.01430,0.00007,0.00275,16.47,0.158,99.3,0.294,24.84,25.09,13.03,16.47,0,137.99311,65.13761,-1
01,2006,298,159,-0.56610,-1.99271,-0.01006,0.00009,0.00357,16.4,0.1,99.3,0.196,24.89,25.08,13.03,16.4,0,137.80971,65.37867,-1
01,2006,298,200,-0.45909,-2.09025,-0.00854,0.00009,0.00379,16.35,0.098,99.3,0.098,24.93,25.08,13.03,16.35,0,137.62596,65.61828,-1
01,2006,298,201,-0.42457,-2.06238,-0.00895,0.00009,0.00373,16.31,0.098,99.3,0.098,24.93,25.08,13.02,16.31,0,137.44185,65.85646,-1
01,2006,298,202,-0.42112,-1.95090,-0.00937,0.00010,0.00387,16.26,0.098,99.3,0.098,24.91,25.08,13.02,16.26,0,137.25741,66.09322,-1
01,2006,298,203,-0.42112,-1.95090,-0.00944,0.00010,0.00391,16.22,0.098,99.3,0.098,24.88,25.07,13.02,16.22,0,137.07263,66.32859,-1
01,2006,298,204,-0.38660,-1.95089,-0.00986,0.00009,0.00373,16.11,0.098,99.3,0.098,24.86,25.07,13.02,16.11,0,136.88751,66.56257,-1
01,2006,298,205,-0.23472,-1.87657,-0.01534,0.00007,0.00267,16.04,0.098,99.3,0.098,24.83,25.07,13.02,16.04,0,136.70207,66.79519,-1
01,2006,298,206,-0.21747,-1.93929,-0.01409,0.00007,0.00274,15.98,0.098,99.3,0.098,24.85,25.07,13.03,15.98,0,136.51631,67.02647,-1
01,2006,298,207,-0.21056,-1.95091,-0.00999,0.00009,0.00366,15.94,0.098,99.3,0.098,24.91,25.06,13.03,15.94,0,136.33022,67.25641,-1
01,2006,298,208,-0.29686,-1.91142,-0.00902,0.00009,0.00372,15.84,0.098,99.3,0.098,24.93,25.06,13.03,15.84,0,136.14383,67.48504,-1
01,2006,298,209,-0.40386,-1.82781,-0.00916,0.00009,0.00376,15.79,0.098,99.3,0.098,24.92,25.06,13.03,15.79,0,135.95712,67.71237,-1
01,2006,298,210,-0.41422,-1.87658,-0.00958,0.00010,0.00387,15.77,0.098,99.3,0.098,24.9,25.06,13.03,15.77,0,135.77012,67.93842,-1
01,2006,298,211,-0.25889,-1.95090,-0.00951,0.00010,0.00383,15.73,0.098,99.3,0.098,24.88,25.06,13.03,15.73,0,135.58281,68.16320,-1
01,2006,298,212,-0.20366,-1.84638,-0.01180,0.00009,0.00355,15.71,0.098,99.3,0.098,24.85,25.06,13.03,15.71,0,135.39521,68.38673,-1
01,2006,298,213,-0.21056,-1.65826,-0.01548,0.00006,0.00258,15.67,0.098,99.3,0.098,24.83,25.05,13.03,15.67,0,135.20732,68.60902,-1
01,2006,298,214,-0.20711,-1.54213,-0.01346,0.00008,0.00304,15.63,0.098,99.3,0.098,24.86,25.05,13.03,15.63,0,135.01914,68.83010,-1
01,2006,298,215,-0.20366,-1.53284,-0.00868,0.00009,0.00377,15.64,0.098,99.3,0.098,24.92,25.04,13.03,15.64,0,134.83068,69.04996,-1
01,2006,298,216,-0.10701,-1.53284,-0.00923,0.00009,0.00369,15.67,0.129,99.3,0.392,24.93,25.04,13.03,15.67,0,134.64195,69.26863,-1
01,2006,298,217,-0.00690,-1.53516,-0.00958,0.00009,0.00370,15.73,0.364,99.3,0.49,24.92,25.04,13.03,15.73,0,134.45294,69.48613,-1
01,2006,298,218,0.11046,-1.63271,-0.00916,0.00009,0.00374,15.8,0.444,97.5,0.686,24.9,25.04,13.03,15.8,0,134.26366,69.70247,-1
01,2006,298,219,0.35209,-1.68148,-0.01013,0.00009,0.00372,15.83,0.691,3.53,0.98,24.87,25.03,13.03,15.83,0,134.07412,69.91765,-1
01,2006,298,220,0.62133,-1.79297,-0.01256,0.00008,0.00332,15.84,0.768,183.6,0.98,24.84,25.03,13.03,15.84,0,133.88432,70.13171,-1
01,2006,298,221,0.82844,-1.81155,-0.01548,0.00007,0.00261,15.87,0.728,177.1,0.98,24.83,25.02,13.03,15.87,0,133.69426,70.34464,-1
01,2006,298,222,0.84915,-1.81155,-0.01201,0.00008,0.00317,15.83,0.738,177,0.882,24.87,25.02,13.03,15.83,0,133.50395,70.55647,-1
01,2006,298,223,0.99412,-1.81155,-0.00881,0.00009,0.00364,15.81,0.702,174.4,0.98,24.92,25.01,13.03,15.81,0,133.31340,70.76720,-1
01,2006,298,224,0.86296,-1.81155,-0.00909,0.00009,0.00362,15.82,0.841,172.4,0.98,24.93,25.01,13.03,15.82,0,133.12259,70.97685,-1
01,2006,298,225,0.89057,-1.81154,-0.00937,0.00010,0.00383,15.77,0.733,173.1,0.882,24.91,25.01,13.03,15.77,0,132.93155,71.18544,-1
01,2006,298,226,1.04590,-1.75813,-0.00972,0.00010,0.00384,15.74,0.694,173.7,0.98,24.89,25.01,13.03,15.74,0,132.74027,71.39298,-1
01,2006,298,227,1.17707,-1.70006,-0.01013,0.00009,0.00373,15.75,0.426,4.38,0.588,24.86,25,13.03,15.75,0,132.54876,71.59948,-1
01,2006,298,228,1.09077,-1.57465,-0.01499,0.00006,0.00255,15.69,0.459,3.592,0.686,24.83,25,13.03,15.69,0,132.35701,71.80495,-1
01,2006,298,229,1.05280,-1.53284,-0.01541,0.00006,0.00258,15.69,0.508,3.721,0.588,24.84,24.99,13.03,15.69,0,132.16504,72.00941,-1
01,2006,298,230,1.04590,-1.53284,-0.01076,0.00009,0.00343,15.71,0.384,5.285,0.588,24.9,24.99,13.03,15.71,0,131.97285,72.21286,-1
01,2006,298,231,1.03900,-1.53517,-0.00909,0.00009,0.00354,15.7,0.098,5.286,0.098,24.93,24.99,13.03,15.7,0,131.78044,72.41533,-1
01,2006,298,232,1.01829,-1.51195,-0.00902,0.00009,0.00377,15.64,0.098,5.318,0.098,24.93,24.98,13.03,15.64,0,131.58782,72.61682,-1
01,2006,298,233,0.99413,-1.31221,-0.00972,0.00009,0.00377,15.6,0.098,5.379,0.098,24.91,24.98,13.03,15.6,0,131.39498,72.81735,-1
01,2006,298,234,1.02174,-1.36563,-0.01006,0.00010,0.00380,15.56,0.098,5.386,0.098,24.88,24.98,13.03,15.56,0,131.20193,73.01693,-1
01,2006,298,235,1.03555,-1.33776,-0.01110,0.00009,0.00362,15.51,0.098,5.387,0.098,24.86,24.97,13.03,15.51,0,131.00868,73.21556,-1
01,2006,298,236,1.05627,-1.25416,-0.01534,0.00006,0.00252,15.47,0.098,5.386,0.098,24.83,24.97,13.03,15.47,0,130.81522,73.41327,-1
01,2006,298,237,1.12531,-1.16127,-0.01416,0.00007,0.00289,15.44,0.098,5.386,0.098,24.85,24.97,13.03,15.44,0,130.62157,73.61006,-1
01,2006,298,238,1.22542,-1.09624,-0.01006,0.00009,0.00360,15.4,0.098,5.361,0.098,24.91,24.96,13.03,15.4,0,130.42772,73.80594,-1
01,2006,298,239,1.10115,-0.95457,-0.00965,0.00009,0.00370,15.4,0.098,5.334,0.098,24.93,24.96,13.03,15.4,0,130.23368,74.00093,-1
01,2006,298,240,0.86643,-0.83612,-0.00951,0.00009,0.00379,15.42,0.098,5.291,0.098,24.93,24.96,13.03,15.42,0,130.03945,74.19504,-1
01,2006,298,241,0.70419,-0.72928,-0.00979,0.00009,0.00373,15.47,0.098,5.249,0.098,24.9,24.95,13.03,15.47,0,129.84503,74.38828,-1
01,2006,298,242,0.46256,-0.77806,-0.00979,0.00009,0.00368,15.57,0.098,5.156,0.098,24.88,24.95,13.03,15.57,0,129.65043,74.58066,-1
01,2006,298,243,0.49017,-0.90579,-0.01055,0.00009,0.00351,15.65,0.098,5.221,0.098,24.86,24.94,13.03,15.65,0,129.45565,74.77219,-1
01,2006,298,244,0.62479,-0.97547,-0.01610,0.00006,0.00254,15.7,0.098,5.285,0.098,24.83,24.94,13.03,15.7,0,129.26069,74.96288,-1
01,2006,298,245,0.44529,-1.04979,-0.01402,0.00007,0.00284,15.71,0.098,5.296,0.098,24.86,24.94,13.03,15.71,0,129.06555,75.15274,-1
01,2006,298,246,0.37626,-1.18218,-0.00992,0.00009,0.00355,15.66,0.098,5.316,0.098,24.91,24.94,13.03,15.66,0,128.87025,75.34178,-1
