0,2009,351,103,-0.417572,-2.60204,-0.014856,0.000080,0.003203,6.742,0.812,61.43,1.078,24.84,22.72,13.07,6.742,0,157.40618,61.77802,-1
0,2009,351,104,-0.414121,-2.76699,-0.025339,0.000023,0.000923,6.709,0.791,59.68,1.078,24.73,22.72,13.07,6.709,0,157.22788,62.15236,-1
0,2009,351,105,-0.448631,-2.67871,-0.012287,0.000079,0.003176,6.681,0.637,59.23,0.882,24.89,22.72,13.07,6.681,0,157.04896,62.52197,-1
0,2009,351,106,-0.496945,-2.78326,-0.020132,0.000052,0.002076,6.648,0.544,56.74,0.784,24.75,22.72,13.07,6.648,0,156.86945,62.88694,-1
0,2009,351,107,-0.528002,-2.78789,-0.019507,0.000047,0.001900,6.696,0.516,64.85,0.686,24.8,22.73,13.07,6.696,0,156.68935,63.24738,-1
0,2009,351,108,-0.421020,-2.92262,-0.012843,0.000081,0.003230,6.716,0.493,65.34,0.784,24.86,22.73,13.07,6.716,0,156.50869,63.60338,-1
0,2009,351,109,-0.414118,-3.06667,-0.024783,0.000024,0.000950,6.67,0.742,63.63,0.882,24.72,22.73,13.07,6.67,0,156.32746,63.95502,-1
0,2009,351,110,-0.414118,-2.97374,-0.013537,0.000071,0.002850,6.728,0.774,60.03,1.078,24.88,22.74,13.07,6.728,0,156.14570,64.30239,-1
0,2009,351,111,-0.414119,-2.78789,-0.018813,0.000060,0.002389,6.824,0.461,60.94,0.686,24.78,22.74,13.07,6.824,0,155.96341,64.64557,-1
0,2009,351,112,-0.414119,-2.78092,-0.021867,0.000040,0.001601,6.854,0.356,61.2,0.49,24.77,22.74,13.07,6.854,0,155.78061,64.98466,-1
0,2009,351,113,-0.414119,-2.73445,-0.012357,0.000085,0.003393,6.856,0.224,61.21,0.392,24.88,22.74,13.07,6.856,0,155.59730,65.31973,-1
0,2009,351,114,-0.414117,-2.81575,-0.023533,0.000032,0.001276,6.869,0.55,61.27,0.686,24.72,22.74,13.07,6.869,0,155.41350,65.65087,-1
0,2009,351,115,-0.372704,-2.89938,-0.015550,0.000068,0.002714,6.872,0.186,61.22,0.49,24.86,22.75,13.08,6.872,0,155.22923,65.97814,-1
0,2009,351,116,-0.227763,-2.84826,-0.015828,0.000068,0.002728,6.893,0.103,62.94,0.196,24.81,22.75,13.08,6.893,0,155.04448,66.30164,-1
0,2009,351,117,-0.414115,-2.72978,-0.023048,0.000030,0.001208,6.936,0.098,63.91,0.098,24.75,22.75,13.08,6.936,0,154.85928,66.62144,-1
0,2009,351,118,-0.414115,-2.52534,-0.012149,0.000083,0.003325,6.935,0.098,65.51,0.098,24.89,22.75,13.08,6.935,0,154.67364,66.93760,-1
0,2009,351,119,-0.414113,-2.51371,-0.022145,0.000039,0.001547,6.922,0.098,65.66,0.098,24.73,22.75,13.08,6.922,0,154.48756,67.25021,-1
0,2009,351,120,-0.414113,-2.70421,-0.016939,0.000061,0.002429,6.865,0.098,65.55,0.098,24.84,22.76,13.08,6.865,0,154.30106,67.55933,-1
0,2009,351,121,-0.414115,-2.602,-0.014162,0.000079,0.003176,6.817,0.098,65.54,0.098,24.84,22.76,13.08,6.817,0,154.11414,67.86502,-1
0,2009,351,122,-0.414115,-2.59968,-0.025200,0.000023,0.000936,6.815,0.1,65.55,0.196,24.73,22.77,13.08,6.815,0,153.92682,68.16737,-1
0,2009,351,123,-0.410665,-2.75302,-0.012704,0.000081,0.003230,6.808,0.225,65.72,0.49,24.89,22.77,13.08,6.808,0,153.73910,68.46644,-1
0,2009,351,124,-0.410663,-2.59967,-0.020410,0.000050,0.001981,6.782,0.348,63.33,0.588,24.75,22.77,13.07,6.782,0,153.55100,68.76228,-1
0,2009,351,125,-0.272625,-2.78785,-0.019299,0.000049,0.001968,6.876,0.155,69.75,0.392,24.81,22.77,13.07,6.876,0,153.36253,69.05497,-1
0,2009,351,126,0,-2.78319,-0.012496,0.000086,0.003434,6.971,0.271,70.16,0.784,24.86,22.77,13.08,6.971,0,153.17368,69.34456,-1
0,2009,351,127,-0.041411,-2.78784,-0.025894,0.000022,0.000869,7.018,0.477,70.26,0.784,24.72,22.77,13.07,7.018,0,152.98448,69.63112,-1
0,2009,351,128,-0.414114,-2.53694,-0.013745,0.000076,0.003054,6.993,0.271,67.68,0.49,24.88,22.78,13.08,6.993,0,152.79493,69.91470,-1
0,2009,351,129,-0.414112,-2.64148,-0.018049,0.000060,0.002389,6.985,0.58,63.27,1.078,24.77,22.78,13.07,6.985,0,152.60504,70.19537,-1
0,2009,351,130,-0.414111,-2.51138,-0.021381,0.000041,0.001629,6.91,0.402,60.83,0.784,24.78,22.78,12.97,6.91,0,152.41481,70.47318,-1
0,2009,351,131,-0.355444,-2.52298,-0.012496,0.000083,0.003311,6.935,0.902,63.61,1.078,24.88,22.78,13.07,6.935,0,152.22426,70.74818,-1
0,2009,351,132,-0.189800,-2.50904,-0.025061,0.000024,0.000964,6.868,0.743,57.26,0.98,24.72,22.78,13.07,6.868,0,152.03339,71.02043,-1
0,2009,351,133,-0.120782,-2.59035,-0.015619,0.000065,0.002606,6.953,0.707,52.42,1.176,24.86,22.79,13.07,6.953,0,151.84221,71.28999,-1
0,2009,351,134,-0.003451,-2.59267,-0.016314,0.000066,0.002633,7.139,0.769,48.68,1.078,24.79,22.79,13.07,7.139,0,151.65072,71.55690,-1
0,2009,351,135,0,-2.60428,-0.023047,0.000034,0.001357,7.235,0.338,47.34,0.588,24.75,22.79,12.94,7.235,0,151.45894,71.82121,-1
0,2009,351,136,0,-2.51832,-0.011593,0.000085,0.003406,7.384,0.617,44.42,1.176,24.88,22.8,13.05,7.384,0,151.26687,72.08298,-1
0,2009,351,137,-0.027607,-2.32550,-0.023048,0.000033,0.001303,7.273,0.407,42.33,0.784,24.72,22.8,13.06,7.273,0,151.07451,72.34225,-1
0,2009,351,138,-0.013804,-2.50904,-0.016314,0.000062,0.002497,7.372,0.884,34.39,1.176,24.85,22.8,13.06,7.372,0,150.88189,72.59907,-1
0,2009,351,139,0.265722,-2.50905,-0.015689,0.000070,0.002809,7.674,0.854,33.65,1.078,24.82,22.81,13.06,7.674,0,150.68899,72.85349,-1
0,2009,351,140,0.148390,-2.50905,-0.024019,0.000029,0.001154,7.714,0.875,39.64,1.078,24.74,22.81,13.06,7.714,0,150.49582,73.10555,-1
0,2009,351,141,-0.003451,-2.50902,-0.012010,0.000079,0.003149,7.662,0.828,44.53,1.078,24.89,22.82,13.06,7.662,0,150.30240,73.35531,-1
0,2009,351,142,-0.006902,-2.50903,-0.022492,0.000042,0.001669,7.696,1.013,46.26,1.47,24.73,22.82,13.06,7.696,0,150.10873,73.60278,-1
0,2009,351,143,0.172546,-2.41147,-0.017425,0.000057,0.002266,7.781,0.996,45.85,1.372,24.83,22.82,13.06,7.781,0,149.91482,73.84804,-1
0,2009,351,144,0.400308,-2.47885,-0.013676,0.000079,0.003149,7.828,0.854,46.19,1.274,24.84,22.83,13.06,7.828,0,149.72066,74.09111,-1
0,2009,351,145,0.414112,-2.50906,-0.025477,0.000024,0.000950,7.916,0.951,51.43,1.764,24.73,22.83,13.07,7.916,0,149.52627,74.33203,-1
0,2009,351,146,0.728144,-2.51137,-0.013120,0.000079,0.003149,8.03,0.952,39.31,1.764,24.89,22.83,13.07,8.03,0,149.33165,74.57085,-1
0,2009,351,147,0.900688,-2.39056,-0.021173,0.000045,0.001791,8.02,0.503,43.6,1.666,24.75,22.83,13.07,8.02,0,149.13681,74.80761,-1
0,2009,351,148,0.821316,-2.23258,-0.019716,0.000052,0.002063,8.04,1.3,24.05,2.058,24.81,22.83,13.07,8.04,0,148.94175,75.04234,-1
0,2009,351,149,0.828217,-2.33015,-0.012010,0.000086,0.003447,8.04,0.761,25.19,1.47,24.86,22.83,13.07,8.04,0,148.74648,75.27508,-1
0,2009,351,150,0.807510,-2.15126,-0.025408,0.000021,0.000841,8.05,1.036,20.58,1.47,24.72,22.83,13.07,8.05,0,148.55100,75.50586,-1
0,2009,351,151,0.828214,-1.88409,-0.014509,0.000073,0.002931,8.09,0.199,11.65,0.784,24.89,22.83,13.07,8.09,0,148.35532,75.73473,-1
0,2009,351,152,1.19056,-1.64481,-0.018258,0.000058,0.002307,8.06,0.436,155.2,0.98,24.77,22.83,13.07,8.06,0,148.15944,75.96172,-1
0,2009,351,153,0.976601,-1.39390,-0.020896,0.000045,0.001819,8.04,0.291,156.3,0.98,24.78,22.83,13.07,8.04,0,147.96337,76.18685,-1
0,2009,351,154,1.04562,-1.54955,-0.011871,0.000087,0.003488,8.06,0.206,225.1,0.49,24.88,22.83,13.08,8.06,0,147.76710,76.41018,-1
0,2009,351,155,1.25957,-1.25916,-0.024644,0.000033,0.001316,8.05,0.185,176.6,0.588,24.72,22.83,13.08,8.05,0,147.57065,76.63172,-1
0,2009,351,156,1.60812,-1.21735,-0.014995,0.000073,0.002931,8.15,0.395,93.5,0.784,24.87,22.83,13.02,8.15,0,147.37403,76.85152,-1
0,2009,351,157,1.64262,-1.11512,-0.017077,0.000068,0.002714,8.24,0.66,72.76,1.274,24.81,22.83,13.05,8.24,0,147.17722,77.06960,-1
0,2009,351,158,1.25267,-1.29864,-0.022909,0.000036,0.001439,8.39,0.531,65.68,0.98,24.75,22.83,13.07,8.39,0,146.98025,77.28599,-1
0,2009,351,159,1.24922,-1.21734,-0.012357,0.000086,0.003447,8.39,0.126,141.9,0.294,24.9,22.83,13.07,8.39,0,146.78311,77.50072,-1
0,2009,351,200,1.43903,-1.20805,-0.021867,0.000042,0.001696,8.4,0.248,51.83,0.588,24.74,22.83,13.07,8.4,0,146.58580,77.71383,-1
0,2009,351,201,1.32514,-1.11512,-0.017147,0.000060,0.002389,8.48,0.906,22.71,1.568,24.84,22.83,13.07,8.48,0,146.38834,77.92534,-1
0,2009,351,202,1.85314,-1.11513,-0.012982,0.000086,0.003434,8.54,0.854,25.22,1.47,24.85,22.83,13.07,8.54,0,146.19072,78.13529,-1
0,2009,351,203,1.60123,-1.11513,-0.025061,0.000026,0.001059,8.55,0.959,22.34,1.862,24.73,22.83,13.07,8.55,0,145.99295,78.34369,-1
0,2009,351,204,1.60121,-1.31027,-0.012843,0.000081,0.003257,8.63,1.078,22.97,1.862,24.89,22.83,13.07,8.63,0,145.79503,78.55058,-1
0,2009,351,205,1.27337,-1.65409,-0.018813,0.000061,0.002456,8.58,0.781,25.87,1.078,24.78,22.84,13.07,8.58,0,145.59697,78.75598,-1
0,2009,351,206,1.24231,-1.58672,-0.020479,0.000046,0.001832,8.52,0.358,30.46,0.882,24.79,22.84,13.07,8.52,0,145.39876,78.95992,-1
0,2009,351,207,1.36654,-1.53793,-0.011871,0.000089,0.003542,8.49,0.33,28.04,0.882,24.89,22.84,13.07,8.49,0,145.20042,79.16243,-1
0,2009,351,208,1.53219,-1.41713,-0.023603,0.000036,0.001425,8.49,0.343,36.94,1.078,24.73,22.85,13.07,8.49,0,145.00195,79.36352,-1
0,2009,351,209,1.64263,-1.62622,-0.015897,0.000070,0.002809,8.48,0.67,17.97,1.176,24.86,22.85,13.07,8.48,0,144.80334,79.56324,-1
0,2009,351,210,1.69784,-1.95147,-0.014995,0.000079,0.003149,8.51,0.885,141.7,1.666,24.83,22.85,13.07,8.51,0,144.60461,79.76159,-1
0,2009,351,211,1.68058,-1.88409,-0.024366,0.000029,0.001154,8.43,0.18,98.4,0.588,24.74,22.86,13.07,8.43,0,144.40575,79.95860,-1
0,2009,351,212,1.65642,-1.675,-0.011940,0.000086,0.003447,8.38,1.044,156,1.96,24.9,22.86,13.07,8.38,0,144.20677,80.15430,-1
0,2009,351,213,1.59430,-1.54489,-0.019576,0.000055,0.002199,8.46,1.499,155.9,1.862,24.77,22.86,13.07,7.919,0,144.00768,80.34871,-1
0,2009,351,214,1.24231,-1.37995,-0.019438,0.000050,0.001995,8.52,0.959,157.2,1.568,24.8,22.86,13.07,8.52,0,143.80847,80.54185,-1
0,2009,351,215,1.24576,-1.21268,-0.012287,0.000089,0.003556,8.45,0.55,146,1.274,24.88,22.87,13.07,8.45,0,143.60914,80.73375,-1
0,2009,351,216,1.05596,-0.982684,-0.023464,0.000035,0.001384,8.38,0.322,39.99,0.784,24.73,22.87,13.07,8.38,0,143.40971,80.92442,-1
0,2009,351,217,1.22160,-0.836328,-0.014856,0.000073,0.002931,8.34,0.325,93.1,0.784,24.87,22.87,13.07,8.34,0,143.21018,81.11389,-1
0,2009,351,218,1.21124,-1.02450,-0.014995,0.000077,0.003081,8.35,0.581,157.5,1.176,24.83,22.87,13.07,8.35,0,143.01054,81.30217,-1
0,2009,351,219,1.24920,-1.01056,-0.023880,0.000033,0.001316,8.41,1.065,155.7,1.47,24.75,22.87,13.07,8.41,0,142.81080,81.48929,-1
0,2009,351,220,1.24229,-1.09419,-0.012426,0.000085,0.003393,8.42,0.462,113,1.176,24.9,22.87,13.07,8.42,0,142.61096,81.67527,-1
0,2009,351,221,0.948977,-1.20338,-0.019576,0.000055,0.002185,8.4,0.903,153.9,1.274,24.76,22.87,13.07,8.4,0,142.41103,81.86012,-1
0,2009,351,222,1.23540,-1.16157,-0.018466,0.000055,0.002185,8.42,0.942,154.5,1.47,24.81,22.87,13.07,8.42,0,142.21101,82.04387,-1
0,2009,351,223,0.859258,-1.11510,-0.013259,0.000086,0.003447,8.39,0.426,62.16,1.176,24.88,22.87,13.07,8.39,0,142.01090,82.22654,-1
0,2009,351,224,0.831646,-1.12207,-0.023464,0.000035,0.001411,8.35,0.622,30.52,1.47,24.73,22.88,13.07,8.35,0,141.81070,82.40814,-1
0,2009,351,225,0.814393,-1.39387,-0.015550,0.000073,0.002904,8.35,0.224,162.7,0.98,24.88,22.88,13.07,8.35,0,141.61041,82.58869,-1
0,2009,351,226,0.424455,-1.65640,-0.014925,0.000076,0.003026,8.35,0.972,26.68,1.274,24.82,22.88,13.07,8.35,0,141.41005,82.76821,-1
0,2009,351,227,0.414102,-1.79347,-0.024227,0.000033,0.001330,8.4,0.98,18.88,1.47,24.75,22.88,13.07,8.4,0,141.20960,82.94671,-1
0,2009,351,228,0.213953,-1.93053,-0.012079,0.000088,0.003515,8.41,0.626,18.7,1.078,24.9,22.88,13.07,8.41,0,141.00908,83.12422,-1
0,2009,351,229,0.193246,-1.83528,-0.020409,0.000054,0.002158,8.39,0.428,90.5,1.078,24.76,22.89,13.07,8.39,0,140.80848,83.30075,-1
0,2009,351,230,0.414100,-1.64942,-0.018951,0.000056,0.002253,8.32,0.124,133.7,0.294,24.81,22.89,12.97,8.32,0,140.60781,83.47632,-1
0,2009,351,231,0.476216,-1.88406,-0.012426,0.000088,0.003515,8.34,0.353,30.02,0.98,24.88,22.89,13.07,8.34,0,140.40707,83.65094,-1
0,2009,351,232,0.458963,-1.95144,-0.023602,0.000035,0.001411,8.34,0.217,25.57,0.784,24.73,22.89,13.07,8.34,0,140.20627,83.82462,-1
0,2009,351,233,0.369243,-1.95145,-0.014578,0.000073,0.002931,8.31,0.24,27.97,0.588,24.88,22.89,13.07,8.31,0,140.00539,83.99740,-1
0,2009,351,234,0.003451,-1.95145,-0.015411,0.000077,0.003067,8.25,0.106,27.47,0.294,24.82,22.9,13.07,8.25,0,139.80445,84.16927,-1
0,2009,351,235,-0.096624,-1.95145,-0.022978,0.000034,0.001344,8.16,0.098,27.52,0.098,24.75,22.9,13.06,8.16,0,139.60346,84.34026,-1
0,2009,351,236,-0.434806,-1.95143,-0.012079,0.000087,0.003488,8.08,0.098,27.43,0.098,24.9,22.9,13.06,8.08,0,139.40240,84.51038,-1
0,2009,351,237,-0.431355,-1.99558,-0.018813,0.000059,0.002348,8.01,0.098,27.55,0.098,24.76,22.9,13.06,8.01,0,139.20128,84.67965,-1
0,2009,351,238,-0.672915,-2.33475,-0.019368,0.000052,0.002063,7.915,0.098,28.23,0.098,24.81,22.91,13.06,7.915,0,139.00011,84.84807,-1
0,2009,351,239,-0.828204,-2.50899,-0.012009,0.000090,0.003596,7.741,0.106,29.81,0.196,24.88,22.91,13.07,7.741,0,138.79889,85.01567,-1
0,2009,351,240,-0.828203,-2.50899,-0.023741,0.000034,0.001357,7.588,0.51,54.99,0.784,24.73,22.91,13.07,7.588,0,138.59761,85.18245,-1
0,2009,351,241,-0.769533,-2.69250,-0.014856,0.000075,0.002986,7.532,0.63,56.04,1.078,24.87,22.91,13.07,7.532,0,138.39629,85.34843,-1
0,2009,351,242,-0.576290,-2.78776,-0.015064,0.000079,0.003149,7.548,0.892,52.91,1.078,24.82,22.92,13.07,7.548,0,138.19492,85.51363,-1
0,2009,351,243,-0.586646,-2.73899,-0.024575,0.000033,0.001303,7.501,0.995,58.05,1.47,24.74,22.92,13.07,7.501,0,137.99350,85.67806,-1
0,2009,351,244,-0.828206,-2.53456,-0.011871,0.000088,0.003515,7.311,1.302,63.51,1.666,24.9,22.92,13.07,7.311,0,137.79204,85.84172,-1
0,2009,351,245,-0.828206,-2.50900,-0.020271,0.000054,0.002144,7.272,1.578,62.88,1.96,24.75,22.92,13.07,6.473,0,137.59054,86.00464,-1
0,2009,351,246,-0.838553,-2.50898,-0.019299,0.000052,0.002090,6.983,1.926,65.97,2.254,24.81,22.92,13.07,5.775,0,137.38899,86.16682,-1
0,2009,351,247,-0.828201,-2.50434,-0.011940,0.000091,0.003651,6.717,1.691,66.26,2.156,24.87,22.93,13.07,5.710,0,137.18741,86.32828,-1
