01,2008,264,27,-1.23835,-3.04671,0.00035,0.00016,0.00651,28.19,3.301,66.9,4.802,25.14,26.3,13.02,28.19,0,141.01380,21.51412,-1
01,2008,264,28,-1.29353,-2.88880,0.00035,0.00016,0.00651,28.08,2.523,68.21,3.332,25.13,26.3,13.02,28.08,0,140.93930,21.89317,-1
01,2008,264,29,-1.57638,-3.03043,0.00021,0.00016,0.00651,28.05,2.92,60.45,4.312,25.12,26.3,13.02,28.05,0,140.86356,22.27099,-1
01,2008,264,30,-1.39011,-3.10475,0.00035,0.00016,0.00651,28.13,2.876,65.69,3.724,25.11,26.3,13.02,28.13,0,140.78660,22.64757,-1
01,2008,264,31,-1.41426,-3.19299,0.00042,0.00016,0.00651,28.04,2.901,65.37,4.704,25.1,26.31,13.02,28.04,0,140.70840,23.02290,-1
01,2008,264,32,-1.23489,-3.43218,0.00042,0.00016,0.00651,28.22,3.737,59.11,5.292,25.1,26.31,13.02,28.22,0,140.62899,23.39695,-1
01,2008,264,33,-0.99688,-3.43451,0.00021,0.00016,0.00651,28.23,2.86,64.38,4.214,25.1,26.31,13.02,28.23,0,140.54837,23.76973,-1
01,2008,264,34,-1.25559,-3.34162,0.00035,0.00016,0.00653,28.12,2.332,66.41,3.43,25.09,26.31,13.02,28.12,0,140.46655,24.14121,-1
01,2008,264,35,-1.51429,-3.30909,0.00049,0.00016,0.00651,28.04,2.737,67.82,3.136,25.08,26.31,13.02,28.04,0,140.38354,24.51140,-1
01,2008,264,36,-1.64881,-3.33927,0.00014,0.00016,0.00651,27.98,2.37,70.22,3.136,25.08,26.31,12.91,27.98,0,140.29934,24.88027,-1
01,2008,264,37,-1.66260,-3.40427,0.00021,0.00016,0.00651,28.05,2.523,73.4,3.234,25.07,26.31,12.98,28.05,0,140.21396,25.24782,-1
01,2008,264,38,-1.65570,-3.62256,0.00049,0.00016,0.00651,28.03,2.223,79.9,2.646,25.06,26.32,13.01,28.03,0,140.12740,25.61404,-1
01,2008,264,39,-1.65916,-3.62257,0.00021,0.00016,0.00651,27.93,2.096,77.33,2.548,25.05,26.32,13.01,27.93,0,140.03969,25.97892,-1
01,2008,264,40,-1.71435,-3.65741,0.00014,0.00016,0.00651,27.86,1.935,81.6,2.254,25.04,26.32,13.01,27.86,0,139.95082,26.34245,-1
01,2008,264,41,-1.66951,-3.78513,0.00049,0.00016,0.00651,27.79,1.9,82,2.352,25.03,26.33,13,27.79,0,139.86080,26.70462,-1
01,2008,264,42,-1.63845,-3.96623,0.00042,0.00016,0.00651,27.89,2.831,81.3,3.626,25.02,26.33,13,27.89,0,139.76964,27.06543,-1
01,2008,264,43,-1.44184,-3.96855,0.00062,0.00016,0.00651,27.88,1.898,86.8,2.254,25.02,26.33,13,27.88,0,139.67735,27.42487,-1
01,2008,264,44,-1.63155,-3.69685,0.00049,0.00016,0.00653,27.81,2.045,84.4,2.744,25.01,26.34,13,27.81,0,139.58393,27.78292,-1
01,2008,264,45,-1.44529,-3.86638,0.00035,0.00016,0.00651,27.86,2.234,85.2,2.744,25,26.34,13.01,27.86,0,139.48940,28.13959,-1
01,2008,264,46,-1.24178,-3.89425,0.00042,0.00016,0.00651,27.9,2.043,88.6,2.548,25,26.34,13.01,27.9,0,139.39377,28.49487,-1
01,2008,264,47,-1.43840,-3.72474,0.00014,0.00016,0.00651,27.89,1.924,94.8,2.646,24.99,26.34,13.01,27.89,0,139.29703,28.84875,-1
01,2008,264,48,-1.63157,-3.75030,0.00035,0.00016,0.00651,27.85,2.288,98.5,2.842,24.98,26.34,13.01,27.85,0,139.19920,29.20122,-1
01,2008,264,49,-1.35907,-3.90127,0.00035,0.00016,0.00651,27.83,2.174,99.3,2.646,24.98,26.35,13.01,27.83,0,139.10028,29.55228,-1
01,2008,264,50,-1.17970,-3.90125,0.00035,0.00016,0.00651,27.79,2.922,102.2,3.528,24.97,26.35,13.01,27.79,0,139.00029,29.90193,-1
01,2008,264,51,-0.83475,-3.98019,0.00069,0.00016,0.00651,27.77,2.898,101.8,3.332,24.97,26.35,13.01,27.77,0,138.89923,30.25016,-1
01,2008,264,52,-0.82785,-3.73634,0.00042,0.00016,0.00651,27.75,2.509,103.5,3.136,24.97,26.35,13.01,27.75,0,138.79712,30.59697,-1
01,2008,264,53,-0.83130,-3.62720,0.00042,0.00016,0.00651,27.71,2.025,100.7,2.94,24.97,26.35,13.01,27.71,0,138.69395,30.94235,-1
01,2008,264,54,-0.96927,-3.62254,0.00062,0.00016,0.00651,27.66,2.249,100.5,2.94,24.96,26.35,13.01,27.66,0,138.58974,31.28631,-1
01,2008,264,55,-1.04861,-3.63881,0.00035,0.00016,0.00651,27.61,1.846,92.6,2.352,24.95,26.36,13.01,27.61,0,138.48449,31.62882,-1
01,2008,264,56,-1.22108,-3.63185,0.00062,0.00016,0.00651,27.53,1.873,93.8,2.548,24.95,26.36,12.95,27.53,0,138.37821,31.96991,-1
01,2008,264,57,-1.28662,-3.62489,0.00028,0.00016,0.00651,27.51,2.336,93.2,2.842,24.94,26.36,12.99,27.51,0,138.27092,32.30955,-1
01,2008,264,58,-1.32457,-3.76887,0.00042,0.00016,0.00651,27.54,2.025,89.9,2.744,24.93,26.36,13.01,27.54,0,138.16261,32.64775,-1
01,2008,264,59,-1.43150,-3.63883,0.00042,0.00016,0.00651,27.53,2.824,97,3.92,24.92,26.36,13.01,27.53,0,138.05330,32.98451,-1
01,2008,264,100,-1.18314,-3.85013,0.00042,0.00016,0.00651,27.55,2.687,95.7,3.626,24.92,26.36,13.01,27.55,0,137.94300,33.31982,-1
01,2008,264,101,-0.97272,-3.88264,0.00042,0.00016,0.00651,27.57,2.979,95.5,4.018,24.92,26.36,13,27.57,0,137.83171,33.65369,-1
01,2008,264,102,-0.83130,-3.79902,0.00049,0.00016,0.00651,27.59,2.695,95.2,3.626,24.92,26.36,13,27.59,0,137.71944,33.98612,-1
01,2008,264,103,-0.94167,-3.62950,0.00056,0.00016,0.00651,27.54,2.399,94.1,3.43,24.92,26.36,13,27.54,0,137.60620,34.31709,-1
01,2008,264,104,-1.19002,-3.35316,0.00028,0.00016,0.00651,27.46,1.949,94.8,2.842,24.92,26.36,13,27.46,0,137.49200,34.64662,-1
01,2008,264,105,-1.24177,-3.34620,0.00042,0.00016,0.00651,27.42,2.401,94.3,3.136,24.91,26.37,13.01,27.42,0,137.37684,34.97470,-1
01,2008,264,106,-1.17968,-3.34621,0.00049,0.00016,0.00651,27.43,3.272,94.3,3.724,24.91,26.37,13.01,27.43,0,137.26074,35.30134,-1
01,2008,264,107,-0.86579,-3.54125,0.00042,0.00016,0.00651,27.45,3.018,95.3,4.018,24.91,26.37,13.01,27.45,0,137.14369,35.62653,-1
01,2008,264,108,-0.63813,-3.59467,0.00069,0.00016,0.00651,27.46,2.842,92.3,3.332,24.91,26.37,13.01,27.46,0,137.02572,35.95027,-1
01,2008,264,109,-0.82095,-3.38104,0.00035,0.00016,0.00651,27.43,2.492,93.9,3.234,24.91,26.37,13.01,27.43,0,136.90682,36.27256,-1
01,2008,264,110,-0.83130,-3.26260,0.00042,0.00016,0.00651,27.42,2.741,91.5,4.116,24.91,26.37,13.01,27.42,0,136.78700,36.59342,-1
01,2008,264,111,-0.82784,-3.34387,0.00007,0.00016,0.00651,27.44,2.427,91.8,3.332,24.91,26.37,13.01,27.44,0,136.66628,36.91283,-1
01,2008,264,112,-0.83474,-3.29045,0.00035,0.00016,0.00651,27.41,2.586,94.5,3.626,24.91,26.37,13.01,27.41,0,136.54467,37.23080,-1
01,2008,264,113,-0.81059,-3.38102,0.00056,0.00016,0.00651,27.46,2.878,89,3.43,24.91,26.37,13.01,27.46,0,136.42215,37.54733,-1
01,2008,264,114,-0.63123,-3.47622,0.00035,0.00016,0.00651,27.48,2.752,88.7,3.234,24.91,26.37,13.01,27.48,0,136.29876,37.86242,-1
01,2008,264,115,-0.70366,-3.31598,0.00049,0.00016,0.00651,27.44,2.337,90,3.136,24.91,26.37,13.01,27.44,0,136.17449,38.17608,-1
01,2008,264,116,-0.83129,-3.30205,0.00028,0.00016,0.00651,27.4,2.553,90.9,3.234,24.9,26.37,13.01,27.4,0,136.04934,38.48831,-1
01,2008,264,117,-0.75195,-3.36242,0.00028,0.00016,0.00651,27.4,2.731,88.3,3.234,24.9,26.37,13.01,27.4,0,135.92334,38.79911,-1
01,2008,264,118,-0.65882,-3.34849,0.00042,0.00016,0.00651,27.39,3.139,86.7,4.214,24.89,26.38,13.01,27.39,0,135.79649,39.10849,-1
01,2008,264,119,-0.59674,-3.38566,0.00035,0.00016,0.00651,27.44,2.889,86.7,4.018,24.89,26.38,13.01,27.44,0,135.66879,39.41644,-1
01,2008,264,120,-0.55189,-3.36476,0.00035,0.00016,0.00651,27.43,2.61,83.8,3.43,24.89,26.37,13.01,27.43,0,135.54025,39.72298,-1
01,2008,264,121,-0.68642,-3.37404,0.00035,0.00016,0.00651,27.35,2.344,80.1,3.136,24.88,26.37,13.02,27.35,0,135.41088,40.02810,-1
01,2008,264,122,-1.09344,-3.41351,0.00014,0.00016,0.00651,27.25,2.492,80.9,3.136,24.88,26.36,13.02,27.25,0,135.28069,40.33181,-1
01,2008,264,123,-1.24866,-3.43210,0.00021,0.00016,0.00651,27.19,2.633,80.7,3.038,24.87,26.34,13.02,27.19,0,135.14968,40.63411,-1
01,2008,264,124,-1.23487,-3.52268,0.00014,0.00016,0.00651,27.19,2.742,84.7,3.332,24.86,26.32,13.02,27.19,0,135.01787,40.93500,-1
01,2008,264,125,-1.08309,-3.55053,0.00028,0.00016,0.00651,27.2,2.455,84,3.038,24.86,26.3,13.02,27.2,0,134.88525,41.23450,-1
01,2008,264,126,-0.93132,-3.62251,0.00035,0.00016,0.00651,27.21,3.015,81.1,3.724,24.85,26.28,13.02,27.21,0,134.75185,41.53261,-1
01,2008,264,127,-1.08310,-3.62253,0.00028,0.00016,0.00651,27.2,3.223,86.4,3.92,24.85,26.28,13.02,27.2,0,134.61765,41.82932,-1
01,2008,264,128,-0.97962,-3.51803,0.00028,0.00016,0.00651,27.22,3.141,87,4.116,24.85,26.27,13.02,27.22,0,134.48268,42.12465,-1
01,2008,264,129,-0.82784,-3.48552,0.00035,0.00016,0.00651,27.22,3.198,88.1,3.626,24.84,26.27,13.02,27.22,0,134.34693,42.41860,-1
01,2008,264,130,-0.61743,-3.44603,0.00035,0.00016,0.00651,27.31,4.039,86.5,4.9,24.84,26.27,13.02,27.31,0,134.21042,42.71118,-1
01,2008,264,131,-0.25525,-3.39030,0.00049,0.00016,0.00651,27.35,3.167,84.7,3.92,24.85,26.26,13.02,27.35,0,134.07315,43.00238,-1
01,2008,264,132,-0.44841,-3.42744,0.00062,0.00016,0.00651,27.24,3.747,81.3,4.9,24.85,26.26,13.02,27.24,0,133.93514,43.29223,-1
01,2008,264,133,-0.46221,-3.55982,0.00028,0.00016,0.00651,27.31,3.904,81.6,5.39,24.85,26.26,13.02,27.31,0,133.79638,43.58071,-1
01,2008,264,134,-0.42082,-3.28582,0.00049,0.00016,0.00651,27.35,3.65,82.3,5.096,24.86,26.27,13.02,27.35,0,133.65688,43.86784,-1
01,2008,264,135,-0.50016,-3.21617,0.00049,0.00016,0.00651,27.27,3.363,79.92,4.606,24.86,26.27,13.02,27.27,0,133.51666,44.15362,-1
01,2008,264,136,-0.59674,-3.13721,0.00021,0.00016,0.00651,27.26,3.468,82.7,4.606,24.86,26.27,13.02,27.26,0,133.37571,44.43806,-1
01,2008,264,137,-0.44842,-3.19293,0.00014,0.00016,0.00651,27.29,4.041,83,5.096,24.86,26.27,13.02,27.29,0,133.23405,44.72117,-1
01,2008,264,138,-0.29320,-3.34388,0.00021,0.00016,0.00651,27.32,4.188,82.7,4.998,24.86,26.27,13.02,27.32,0,133.09167,45.00295,-1
01,2008,264,139,-0.37943,-3.34389,0.00028,0.00016,0.00651,27.3,4.369,83.7,5.39,24.87,26.27,13.02,27.3,0,132.94860,45.28340,-1
01,2008,264,140,-0.41393,-3.17206,0.00062,0.00016,0.00651,27.27,3.66,81.1,4.998,24.87,26.27,13.02,27.27,0,132.80483,45.56254,-1
01,2008,264,141,-0.52775,-3.09311,0.00021,0.00016,0.00651,27.22,4.531,80.7,5.978,24.87,26.27,13.02,27.22,0,132.66037,45.84036,-1
01,2008,264,142,-0.25180,-3.28583,0.00007,0.00016,0.00651,27.3,4.879,81.2,5.978,24.87,26.27,13.02,27.3,0,132.51524,46.11689,-1
01,2008,264,143,-0.06209,-3.32996,0.00042,0.00016,0.00651,27.38,5.15,82.1,6.86,24.88,26.27,13.02,27.38,0,132.36942,46.39211,-1
01,2008,264,144,0.11038,-3.44608,0.00014,0.00016,0.00651,27.45,4.833,80,7.154,24.89,26.27,13.02,27.45,0,132.22294,46.66604,-1
01,2008,264,145,-0.11728,-3.21619,0.00014,0.00016,0.00651,27.34,4.225,78.81,4.802,24.9,26.27,13.02,27.34,0,132.07580,46.93869,-1
01,2008,264,146,-0.43807,-3.12098,0.00021,0.00016,0.00651,27.33,4.795,79.65,6.076,24.91,26.27,13.02,27.33,0,131.92799,47.21006,-1
01,2008,264,147,-0.41737,-3.21850,0.00062,0.00016,0.00651,27.34,4.461,79.23,5.488,24.91,26.27,13.02,27.34,0,131.77954,47.48017,-1
01,2008,264,148,-0.47256,-3.02112,0.00014,0.00016,0.00651,27.26,3.994,79.17,4.802,24.92,26.26,13.02,27.26,0,131.63045,47.74900,-1
01,2008,264,149,-0.77611,-2.86322,0.00028,0.00016,0.00651,27.21,4.475,79.13,5.684,24.91,26.26,13.02,27.21,0,131.48072,48.01659,-1
01,2008,264,150,-0.62434,-3.06526,0.00042,0.00016,0.00651,27.22,4.201,79.11,5.292,24.91,26.26,13.02,27.22,0,131.33036,48.28292,-1
01,2008,264,151,-0.69333,-3.07222,0.00035,0.00016,0.00651,27.13,3.748,75.54,4.802,24.91,26.26,13.02,27.13,0,131.17938,48.54801,-1
01,2008,264,152,-0.84510,-3.02576,0.00014,0.00016,0.00651,27.09,4.366,80.6,5.194,24.91,26.26,13.02,27.09,0,131.02777,48.81186,-1
01,2008,264,153,-0.72437,-3.06524,0.00069,0.00016,0.00651,27.07,4.253,77.91,5.88,24.91,26.26,13.02,27.07,0,130.87556,49.07449,-1
01,2008,264,154,-0.73472,-3.22083,0.00035,0.00016,0.00651,27.13,4.862,78.45,6.762,24.91,26.26,13.02,27.13,0,130.72274,49.33590,-1
01,2008,264,155,-0.78646,-3.07452,0.00028,0.00016,0.00651,27.04,4.088,79.51,5.586,24.91,26.26,13.02,27.04,0,130.56932,49.59609,-1
01,2008,264,156,-1.09,-2.92591,0.00069,0.00016,0.00651,26.93,3.846,78.4,4.704,24.91,26.26,12.95,26.93,0,130.41530,49.85508,-1
01,2008,264,157,-1.12105,-2.96539,0.00035,0.00016,0.00651,26.92,4.176,79.17,5.292,24.9,26.26,12.99,26.92,0,130.26070,50.11286,-1
01,2008,264,158,-0.84855,-3.06526,0.00021,0.00016,0.00651,26.95,4.072,79.61,5.586,24.89,26.26,13.01,26.95,0,130.10551,50.36946,-1
01,2008,264,159,-0.88650,-3.06063,0.00028,0.00016,0.00651,26.86,3.68,77.58,4.998,24.89,26.26,13.01,26.86,0,129.94975,50.62488,-1
01,2008,264,200,-1.02448,-3.03742,0.00035,0.00016,0.00651,26.86,4.588,77.27,5.782,24.88,26.26,13.01,26.86,0,129.79341,50.87911,-1
01,2008,264,201,-0.89340,-3.05367,0.00049,0.00016,0.00651,26.86,3.593,75.92,4.998,24.88,26.26,13.01,26.86,0,129.63652,51.13218,-1
01,2008,264,202,-1.16246,-3.06296,0.00028,0.00016,0.00651,26.79,4.818,77.06,6.86,24.87,26.26,13.01,26.79,0,129.47906,51.38409,-1
01,2008,264,203,-0.86580,-3.06527,0.00042,0.00016,0.00651,26.82,5.325,77.4,7.154,24.87,26.26,13.01,26.82,0,129.32105,51.63484,-1
01,2008,264,204,-0.82786,-3.02346,0.00007,0.00016,0.00651,26.84,4.82,76.97,6.664,24.87,26.26,13.01,26.84,0,129.16249,51.88445,-1
01,2008,264,205,-0.97963,-2.78660,0.00035,0.00016,0.00651,26.75,4.805,73.94,7.056,24.87,26.26,13.01,26.75,0,129.00338,52.13292,-1
01,2008,264,206,-0.92789,-2.78660,0.00007,0.00016,0.00651,26.79,5.187,79.32,6.958,24.86,26.26,13.01,26.79,0,128.84374,52.38026,-1
01,2008,264,207,-0.82785,-2.82839,0.00035,0.00016,0.00651,26.82,4.542,76.12,6.762,24.86,26.26,13.01,26.82,0,128.68357,52.62648,-1
01,2008,264,208,-0.87959,-2.76104,0.00021,0.00016,0.00651,26.75,3.698,79.76,4.9,24.86,26.26,13.01,26.75,0,128.52287,52.87158,-1
01,2008,264,209,-0.99687,-2.84695,0.00083,0.00016,0.00651,26.73,4.639,77.64,6.272,24.85,26.26,13.01,26.73,0,128.36165,53.11558,-1
01,2008,264,210,-0.82096,-3.06758,0.00042,0.00016,0.00651,26.8,5.089,77.92,6.37,24.85,26.26,13.01,26.8,0,128.19991,53.35847,-1
01,2008,264,211,-0.45532,-3.33232,0.00021,0.00016,0.00651,26.87,5.251,78.02,6.762,24.85,26.26,13.01,26.87,0,128.03767,53.60028,-1
01,2008,264,212,-0.41393,-3.21389,0.00035,0.00016,0.00651,26.91,5.036,77.63,6.272,24.85,26.26,13.01,26.91,0,127.87491,53.84100,-1
01,2008,264,213,-0.44153,-3.06527,0.00028,0.00016,0.00651,26.9,3.917,74.4,5.194,24.85,26.26,13.02,26.9,0,127.71166,54.08064,-1
01,2008,264,214,-0.60710,-3.05367,0.00062,0.00016,0.00651,26.87,4.235,78.07,6.076,24.85,26.26,13.02,26.87,0,127.54791,54.31921,-1
01,2008,264,215,-0.60710,-2.91434,0.00014,0.00016,0.00651,26.83,3.464,77.49,4.802,24.85,26.26,13.02,26.83,0,127.38367,54.55673,-1
01,2008,264,216,-0.77267,-2.79823,0.00007,0.00016,0.00651,26.73,3.094,77.57,4.704,24.85,26.26,13.02,26.73,0,127.21895,54.79319,-1
01,2008,264,217,-0.99344,-2.78664,0.00021,0.00016,0.00651,26.74,3.931,76.58,5.194,24.84,26.26,13.02,26.74,0,127.05374,55.02860,-1
01,2008,264,218,-0.96584,-2.88416,0.00028,0.00016,0.00651,26.74,4.779,78.38,6.37,24.83,26.26,13.02,26.74,0,126.88806,55.26298,-1
01,2008,264,219,-0.82441,-3.06528,0.00021,0.00016,0.00651,26.79,4.549,78.87,6.37,24.83,26.25,13.02,26.79,0,126.72191,55.49632,-1
01,2008,264,220,-0.70023,-3.06528,0.00042,0.00016,0.00651,26.79,4.013,75.92,5.292,24.82,26.25,13.02,26.79,0,126.55530,55.72865,-1
01,2008,264,221,-0.77267,-3.21623,0.00035,0.00016,0.00651,26.8,5.483,74.77,7.252,24.82,26.25,13.02,26.8,0,126.38822,55.95996,-1
01,2008,264,222,-0.42773,-3.34395,0.00021,0.00016,0.00651,26.86,5.165,77.1,6.958,24.82,26.25,13.02,26.86,0,126.22068,56.19026,-1
01,2008,264,223,-0.56225,-3.09546,0.00028,0.00016,0.00651,26.8,5.032,78.24,6.664,24.83,26.25,13.02,26.8,0,126.05270,56.41956,-1
01,2008,264,224,-0.47947,-3.06526,0.00049,0.00016,0.00651,26.83,4.619,79.34,5.684,24.83,26.25,13.02,26.83,0,125.88427,56.64787,-1
01,2008,264,225,-0.41738,-3.00951,0.00028,0.00016,0.00651,26.79,5.663,78.96,9.21,24.83,26.25,13.02,26.79,0,125.71539,56.87520,-1
01,2008,264,226,-0.33114,-3.04202,0.00028,0.00016,0.00651,26.83,5.044,78.06,7.35,24.83,26.25,13.02,26.83,0,125.54608,57.10155,-1
01,2008,264,227,-0.41393,-2.93289,0.00042,0.00016,0.00651,26.84,5.535,77.69,8.33,24.83,26.25,13.02,26.84,0,125.37633,57.32693,-1
01,2008,264,228,-0.58640,-2.78661,0.00021,0.00016,0.00651,26.76,4.758,77.71,8.13,24.84,26.25,13.02,26.76,0,125.20616,57.55135,-1
01,2008,264,229,-0.51052,-3.00491,0.00062,0.00016,0.00651,26.83,6.515,74.1,9.11,24.84,26.25,13.02,26.83,0,125.03556,57.77482,-1
01,2008,264,230,-0.24836,-2.99332,0.00035,0.00016,0.00651,26.82,4.328,76.96,5.684,24.84,26.25,13.02,26.82,0,124.86454,57.99734,-1
01,2008,264,231,-0.43808,-2.78665,0.00035,0.00016,0.00651,26.74,4.856,78.61,6.86,24.85,26.25,13.02,26.74,0,124.69311,58.21893,-1
01,2008,264,232,-0.62435,-2.78665,0.00021,0.00016,0.00651,26.7,4.314,77.41,6.566,24.85,26.25,13.02,26.7,0,124.52126,58.43958,-1
01,2008,264,233,-0.61055,-2.85167,0.00021,0.00016,0.00651,26.76,5.839,78.67,8.92,24.84,26.25,13.02,26.76,0,124.34901,58.65931,-1
01,2008,264,234,-0.41393,-3.02351,0.00014,0.00016,0.00651,26.77,5.692,76.39,6.958,24.85,26.25,13.02,26.77,0,124.17635,58.87812,-1
01,2008,264,235,-0.55536,-2.75415,0.00042,0.00016,0.00651,26.72,5.529,79.74,7.644,24.84,26.25,13.02,26.72,0,124.00330,59.09603,-1
01,2008,264,236,-0.50362,-2.85865,0.00021,0.00016,0.00651,26.79,6.834,76.92,8.13,24.84,26.24,13.02,26.79,0,123.82985,59.31303,-1
01,2008,264,237,-0.27596,-3.01656,0.00007,0.00016,0.00651,26.83,6.205,75.54,8.62,24.85,26.24,13.02,26.83,0,123.65601,59.52915,-1
01,2008,264,238,-0.20697,-2.88883,0.00042,0.00016,0.00651,26.81,5.589,78.3,8.04,24.85,26.24,13.02,26.81,0,123.48178,59.74437,-1
01,2008,264,239,-0.26561,-2.80523,0.00014,0.00016,0.00651,26.75,5.359,81,9.11,24.85,26.24,13.02,26.75,0,123.30718,59.95872,-1
01,2008,264,240,-0.44843,-2.76342,0.00014,0.00016,0.00651,26.71,4.642,77.29,6.076,24.85,26.24,13.02,26.71,0,123.13219,60.17219,-1
01,2008,264,241,-0.52432,-2.74949,0.00014,0.00016,0.00651,26.77,6.62,75.78,8.72,24.85,26.24,13.02,26.77,0,122.95683,60.38481,-1
01,2008,264,242,-0.41394,-2.80757,0.00028,0.00016,0.00651,26.73,4.83,83,6.174,24.85,26.24,13.02,26.73,0,122.78110,60.59656,-1
01,2008,264,243,-0.51397,-2.71003,0.00028,0.00016,0.00651,26.69,4.769,80.5,6.37,24.85,26.24,13.02,26.69,0,122.60500,60.80747,-1
01,2008,264,244,-0.71749,-2.53122,0.00007,0.00016,0.00651,26.68,4.565,82.8,6.566,24.84,26.24,13.02,26.68,0,122.42854,61.01753,-1
01,2008,264,245,-0.78993,-2.74952,0.00021,0.00016,0.00651,26.6,3.881,83.1,5.586,24.84,26.24,13.02,26.6,0,122.25172,61.22676,-1
01,2008,264,246,-0.82788,-2.78667,0.00021,0.00016,0.00651,26.64,4.252,85.8,5.39,24.83,26.24,13.02,26.64,0,122.07455,61.43516,-1
01,2008,264,247,-0.82788,-2.84472,0.00007,0.00016,0.00651,26.63,4.077,84.4,4.998,24.82,26.24,13.02,26.63,0,121.89703,61.64274,-1
01,2008,264,248,-0.80028,-3.06068,0.00014,0.00016,0.00651,26.63,4.296,80.4,5.292,24.81,26.24,13.02,26.63,0,121.71915,61.84951,-1
