0,2010,244,609,572.906,147.059,6.90702,0.016404,0.656173,24.43,0.18,65.98,0.686,24.69,26.03,12.91,24.43,41.1107,79.34287,87.53369,5.26426
0,2010,244,610,578.717,151.443,7.08930,0.016879,0.675171,24.41,0.261,53,0.686,24.68,26.03,12.91,24.41,42.4306,79.14238,87.67950,5.17328
0,2010,244,611,584.736,155.322,7.27778,0.017368,0.694714,24.47,0.186,50.63,1.176,24.68,26.03,12.91,24.47,43.1664,78.94183,87.82537,5.08535
0,2010,244,612,591.601,159.043,7.46335,0.017850,0.713992,24.64,0.9,35.47,1.274,24.68,26.03,12.91,24.64,43.5385,78.74122,87.97132,5.00032
0,2010,244,613,596.821,162.413,7.64686,0.018336,0.733429,24.67,0.428,33.25,0.784,24.68,26.04,12.91,24.67,43.8400,78.54055,88.11734,4.91806
0,2010,244,614,602.516,165.983,7.84806,0.018863,0.7545,24.74,0.379,26.45,1.372,24.67,26.04,12.91,24.74,44.2106,78.33983,88.26345,4.83843
0,2010,244,615,610.377,169.866,8.06786,0.019430,0.777212,24.95,1.677,21.64,2.45,24.67,26.04,12.91,24.95,44.4109,78.13906,88.40963,4.76132
0,2010,244,616,615.688,173.266,8.26780,0.019964,0.798561,25.16,1.315,13.14,2.254,24.68,26.04,12.91,25.16,44.6082,77.93824,88.55591,4.68662
0,2010,244,617,620.769,177.138,8.46796,0.020496,0.819835,25.22,1.202,18.7,2.254,24.7,26.04,12.91,25.22,45.2910,77.73738,88.70227,4.61421
0,2010,244,618,624.589,180.635,8.66381,0.021025,0.840987,25.25,1.45,19.3,2.45,24.72,26.04,12.91,25.25,45.8374,77.53647,88.84873,4.54400
0,2010,244,619,629.234,184.530,8.87208,0.021579,0.863142,25.27,1.349,25.83,2.94,24.74,26.04,12.91,25.27,46.5759,77.33552,88.99529,4.47588
0,2010,244,620,633.777,188.209,9.07945,0.022139,0.885542,25.34,1.38,22.37,2.842,24.77,26.05,12.91,25.34,47.0906,77.13454,89.14195,4.40979
0,2010,244,621,637.408,191.996,9.28203,0.022690,0.907609,25.38,0.949,14.59,1.764,24.8,26.05,12.91,25.38,47.8898,76.93352,89.28872,4.34561
0,2010,244,622,640.878,195.671,9.48329,0.023242,0.92967,25.35,1.527,18.95,2.842,24.83,26.05,12.91,25.35,48.5906,76.73246,89.43560,4.28329
0,2010,244,623,644.409,199.219,9.69129,0.023814,0.952546,25.41,0.76,18.31,1.666,24.87,26.05,12.91,25.41,49.1279,76.53138,89.58259,4.22274
0,2010,244,624,648.047,202.668,9.90241,0.024395,0.975801,25.47,0.784,30.71,1.862,24.9,26.05,12.91,25.47,49.5184,76.33027,89.72970,4.16388
0,2010,244,625,651.857,206.246,10.1144,0.024983,0.999314,25.52,0.72,49.45,1.274,24.94,26.05,12.91,25.52,49.9734,76.12913,89.87694,4.10666
0,2010,244,626,655.411,209.627,10.3289,0.025580,1.02318,25.61,0.853,139.5,1.372,24.97,26.06,12.91,25.61,50.2694,75.92797,90.02429,4.05100
0,2010,244,627,659.038,213.087,10.5435,0.026180,1.04719,25.6,0.691,7.744,1.372,25,26.06,12.91,25.6,50.6039,75.72679,90.17179,3.99685
0,2010,244,628,662.105,216.534,10.7578,0.026781,1.07124,25.63,0.714,7.688,1.176,25.02,26.06,12.91,25.63,51.0425,75.52559,90.31941,3.94414
0,2010,244,629,665.757,219.934,10.9789,0.027404,1.09617,25.66,1,109,1.96,25.05,26.06,12.91,25.66,51.2669,75.32438,90.46717,3.89283
0,2010,244,630,669.652,223.322,11.2008,0.028033,1.12131,25.64,1.591,37.56,2.352,25.07,26.06,12.91,25.64,51.3939,75.12314,90.61508,3.84285
0,2010,244,631,674.086,227.213,11.4321,0.028684,1.14736,25.57,1.919,163.5,2.45,25.09,26.07,12.89,25.57,51.8593,74.92190,90.76313,3.79417
0,2010,244,632,677.903,231.032,11.6627,0.029339,1.17355,25.6,1.738,153.4,2.156,25.11,26.07,12.83,25.6,52.3873,74.72064,90.91133,3.74673
0,2010,244,633,682.415,235.042,11.9008,0.030015,1.20061,25.63,1.736,33.02,2.45,25.13,26.07,12.91,25.63,52.8970,74.51938,91.05969,3.70048
0,2010,244,634,685.947,238.895,12.1301,0.030679,1.22717,25.66,1.361,37.8,1.96,25.14,26.08,12.9,25.66,53.4861,74.31811,91.20821,3.65539
0,2010,244,635,688.849,242.560,12.3587,0.031343,1.25371,25.68,1.339,43.1,1.96,25.16,26.08,12.9,25.68,54.0381,74.11683,91.35688,3.61141
0,2010,244,636,692.791,246.311,12.5985,0.032033,1.28132,25.72,1.48,19.94,2.156,25.17,26.08,12.9,25.72,54.3706,73.91555,91.50573,3.56850
0,2010,244,637,696.800,250.035,12.8423,0.032736,1.30943,25.72,1.295,12.07,1.568,25.19,26.09,12.9,25.72,54.6330,73.71427,91.65475,3.52663
0,2010,244,638,700.116,253.464,13.0824,0.033441,1.33762,25.76,0.938,27.1,1.47,25.21,26.09,12.9,25.76,54.7725,73.51299,91.80394,3.48576
0,2010,244,639,703.248,257.015,13.3135,0.034128,1.36514,25.79,0.936,16.51,1.274,25.22,26.09,12.9,25.79,55.0670,73.31172,91.95332,3.44585
0,2010,244,640,706.469,260.494,13.5535,0.034838,1.39354,25.87,0.724,168.9,1.568,25.24,26.1,12.9,25.87,55.2451,73.11044,92.10287,3.40688
0,2010,244,641,709.990,263.952,13.7930,0.035554,1.42214,25.91,1.021,70.98,1.568,25.25,26.1,12.91,25.91,55.2950,72.90918,92.25262,3.36881
0,2010,244,642,712.923,267.286,14.0240,0.036251,1.45003,25.96,0.987,64.17,1.96,25.26,26.11,12.91,25.96,55.3747,72.70792,92.40256,3.33161
0,2010,244,643,715.298,270.511,14.2544,0.036952,1.47807,26.02,0.722,110.9,1.274,25.27,26.11,12.91,26.02,55.4962,72.50667,92.55269,3.29526
0,2010,244,644,718.472,274.103,14.4952,0.037681,1.50724,26.06,0.733,31.62,1.47,25.28,26.11,12.91,26.06,55.7287,72.30544,92.70303,3.25973
0,2010,244,645,721.150,277.758,14.7347,0.038409,1.53636,26.08,0.634,15.66,1.372,25.29,26.11,12.91,26.08,56.1582,72.10421,92.85358,3.22498
0,2010,244,646,724.060,281.377,14.9777,0.039152,1.56608,26.06,0.831,147,1.47,25.3,26.12,12.91,26.06,56.4647,71.90300,93.00433,3.19100
0,2010,244,647,727.574,285.039,15.2216,0.039904,1.59616,26.11,0.998,166.3,1.568,25.31,26.13,12.91,26.11,56.6081,71.70182,93.15530,3.15776
0,2010,244,648,730.704,288.649,15.4702,0.040673,1.62691,26.12,0.9,11.76,2.058,25.32,26.13,12.91,26.12,56.8010,71.50065,93.30648,3.12524
0,2010,244,649,733.742,292.528,15.7203,0.041445,1.65780,26.08,0.853,17.98,1.568,25.32,26.13,12.91,26.08,57.2747,71.29949,93.45789,3.09341
0,2010,244,650,736.693,296.137,15.9748,0.042226,1.68904,26.08,1.029,120.6,1.568,25.33,26.13,12.91,26.08,57.4894,71.09837,93.60953,3.06227
0,2010,244,651,739.506,299.729,16.2226,0.042999,1.71996,26.09,1.377,167,1.96,25.33,26.14,12.91,26.09,57.7160,70.89726,93.76141,3.03177
0,2010,244,652,742.554,303.414,16.4741,0.043791,1.75164,26.03,0.67,7.872,1.47,25.34,26.14,12.91,26.03,57.9426,70.69619,93.91352,3.00191
0,2010,244,653,744.438,306.687,16.7068,0.044539,1.78156,26.06,0.756,22.46,1.764,25.35,26.14,12.91,26.06,58.1289,70.49514,94.06587,2.97267
0,2010,244,654,746.620,310.192,16.9492,0.045314,1.81256,26.13,0.407,23.18,1.176,25.35,26.13,12.91,26.13,58.4378,70.29412,94.21847,2.94402
0,2010,244,655,749.180,313.594,17.1850,0.046079,1.84316,26.24,0.356,16.83,0.784,25.36,26.12,12.91,26.24,58.5039,70.09313,94.37132,2.91596
0,2010,244,656,751.568,317.064,17.4226,0.046859,1.87438,26.3,0.89,81,1.666,25.36,26.12,12.85,26.3,58.6839,69.89217,94.52442,2.88846
0,2010,244,657,754.459,321.017,17.6727,0.047667,1.90668,26.28,0.941,20.39,1.47,25.36,26.12,12.89,26.28,59.1602,69.69125,94.67779,2.86151
0,2010,244,658,757.392,324.863,17.9170,0.048466,1.93864,26.22,0.815,126.1,1.47,25.36,26.11,12.91,26.22,59.4994,69.49036,94.83142,2.83509
0,2010,244,659,760.388,328.711,18.1644,0.049279,1.97116,26.26,0.56,74.86,1.47,25.37,26.1,12.91,26.26,59.8028,69.28952,94.98532,2.80919
0,2010,244,700,763.157,332.475,18.4081,0.050092,2.00369,26.35,0.964,97.9,1.764,25.37,26.1,12.91,26.35,60.0874,69.08871,95.13950,2.78379
0,2010,244,701,765.099,336.029,18.6413,0.050878,2.03514,26.41,0.51,32.99,1.568,25.38,26.1,12.91,26.41,60.4456,68.88795,95.29395,2.75888
0,2010,244,702,767.673,339.724,18.8751,0.051675,2.06702,26.43,0.784,20.53,1.47,25.38,26.09,12.91,26.43,60.7064,68.68722,95.44869,2.73445
0,2010,244,703,769.734,343.122,19.1012,0.052455,2.09822,26.44,1.227,27.25,2.156,25.38,26.09,12.91,26.44,60.8454,68.48655,95.60372,2.71048
0,2010,244,704,771.304,346.578,19.3282,0.053238,2.12953,26.45,0.768,63.94,1.568,25.38,26.09,12.91,26.45,61.2147,68.28592,95.75905,2.68696
0,2010,244,705,773.757,350.378,19.5628,0.054052,2.16207,26.49,0.931,38.49,2.646,25.39,26.09,12.91,26.49,61.5924,68.08534,95.91468,2.66388
0,2010,244,706,775.973,354.066,19.7964,0.054863,2.19454,26.53,0.554,28.33,1.862,25.39,26.09,12.91,26.53,61.9355,67.88481,96.07061,2.64123
0,2010,244,707,777.589,357.374,20.0143,0.055641,2.22565,26.54,0.568,16.83,0.882,25.39,26.09,12.91,26.54,62.1163,67.68433,96.22684,2.61899
0,2010,244,708,780.575,361.069,20.2674,0.056506,2.26025,26.63,0.532,101.1,1.764,25.4,26.09,12.91,26.63,62.1533,67.48390,96.38340,2.59716
0,2010,244,709,783.601,365.271,20.5319,0.057405,2.29621,26.64,0.547,86.7,1.078,25.4,26.09,12.91,26.64,62.6669,67.28353,96.54027,2.57572
0,2010,244,710,785.416,368.864,20.7569,0.058210,2.32841,26.69,0.704,141.6,1.568,25.4,26.09,12.91,26.69,63.0280,67.08322,96.69747,2.55467
0,2010,244,711,788.226,372.673,20.9956,0.059059,2.36235,26.7,0.534,43.01,1.176,25.4,26.09,12.91,26.7,63.2072,66.88297,96.85500,2.53400
0,2010,244,712,790.176,376.167,21.2206,0.059874,2.39494,26.78,0.606,59.97,1.078,25.4,26.1,12.91,26.78,63.3983,66.68278,97.01287,2.51369
0,2010,244,713,790.329,379.052,21.4136,0.060624,2.42495,26.86,0.689,92.3,1.372,25.41,26.1,12.91,26.86,63.6896,66.48265,97.17107,2.49373
0,2010,244,714,792.438,382.706,21.6397,0.061455,2.45818,26.89,1.032,115,2.058,25.41,26.1,12.91,26.89,63.9668,66.28259,97.32962,2.47413
0,2010,244,715,796.139,386.663,21.8925,0.062348,2.49393,26.8,1.769,166,2.45,25.41,26.11,12.91,26.8,63.8929,66.08259,97.48853,2.45486
0,2010,244,716,798.636,390.892,22.1389,0.063227,2.52908,26.73,1.53,151.3,2.352,25.41,26.11,12.91,26.73,64.5640,65.88267,97.64779,2.43593
0,2010,244,717,800.013,394.374,22.3522,0.064034,2.56137,26.73,1.254,169.6,1.96,25.41,26.11,12.91,26.73,64.9384,65.68281,97.80741,2.41732
0,2010,244,718,801.264,397.605,22.5652,0.064847,2.59387,26.69,1.818,170.9,2.548,25.42,26.11,12.91,26.69,65.1102,65.48302,97.96740,2.39902
0,2010,244,719,803.584,401.438,22.8106,0.065735,2.62938,26.69,1.521,166.8,2.254,25.42,26.12,12.91,26.69,65.4340,65.28331,98.12776,2.38103
0,2010,244,720,804.316,404.880,23.0226,0.066555,2.66218,26.78,0.99,4.567,1.568,25.42,26.12,12.91,26.78,66.0263,65.08367,98.28850,2.36335
0,2010,244,721,805.190,407.897,23.2182,0.067337,2.69350,26.82,0.232,13.68,0.686,25.42,26.12,12.91,26.82,66.1337,64.88411,98.44963,2.34595
0,2010,244,722,806.491,411.221,23.4434,0.068190,2.72759,26.86,0.946,18.92,1.96,25.42,26.12,12.91,26.86,66.3652,64.68463,98.61115,2.32885
0,2010,244,723,808.738,414.918,23.6808,0.069076,2.76306,26.9,0.098,4.36,0.098,25.43,26.12,12.91,26.9,66.5592,64.48524,98.77306,2.31202
0,2010,244,724,811.174,418.304,23.8939,0.069907,2.79627,27.03,0.392,13.17,0.784,25.43,26.12,12.91,27.03,66.3514,64.28592,98.93537,2.29547
0,2010,244,725,812.650,421.320,24.1018,0.070736,2.82943,26.96,0.766,30.04,0.98,25.43,26.11,12.91,26.96,66.1832,64.08669,99.09809,2.27919
0,2010,244,726,814.145,424.269,24.3208,0.071595,2.86382,26.85,0.907,27.44,1.47,25.44,26.11,12.91,26.85,65.9359,63.88755,99.26123,2.26317
0,2010,244,727,816.962,427.730,24.5602,0.072505,2.90019,26.83,0.565,29.43,1.078,25.44,26.1,12.91,26.83,65.6106,63.68850,99.42478,2.24740
0,2010,244,728,819.939,431.254,24.7935,0.073404,2.93614,26.96,0.149,16.18,0.392,25.44,26.09,12.91,26.96,65.2650,63.48953,99.58876,2.23189
0,2010,244,729,822.470,434.626,25.0014,0.074245,2.96981,27.24,0.604,164.1,1.372,25.44,26.09,12.91,27.24,64.9549,63.29067,99.75317,2.21662
0,2010,244,730,824.622,437.976,25.2184,0.075109,3.00435,27.2,0.887,167.3,1.078,25.45,26.08,12.91,27.2,64.7843,63.09189,99.91802,2.20159
0,2010,244,731,826.971,441.492,25.4449,0.076000,3.04001,27.26,0.287,158.2,1.078,25.45,26.08,12.9,27.26,64.6824,62.89321,100.08331,2.18679
0,2010,244,732,828.663,445.003,25.6663,0.076892,3.07566,27.38,0.366,22.12,0.882,25.45,26.08,12.83,27.38,64.8681,62.69464,100.24904,2.17223
0,2010,244,733,829.431,447.965,25.8509,0.077694,3.10776,27.42,1.397,170.1,1.862,25.45,26.07,12.91,27.42,64.9271,62.49616,100.41524,2.15788
0,2010,244,734,831.470,451.531,26.0817,0.078607,3.14427,27.4,0.895,164.4,1.47,25.45,26.07,12.91,27.4,65.0003,62.29778,100.58189,2.14376
0,2010,244,735,833.063,455.339,26.3031,0.079506,3.18026,27.46,0.568,141.8,1.274,25.45,26.07,12.91,27.46,65.5178,62.09951,100.74902,2.12985
0,2010,244,736,835.504,458.970,26.5521,0.080473,3.21890,27.52,0.929,167.1,1.372,25.45,26.07,12.91,27.52,65.4551,61.90135,100.91661,2.11616
0,2010,244,737,838.507,462.815,26.8003,0.081449,3.25798,27.53,1.07,168.1,1.862,25.46,26.06,12.9,27.53,65.3312,61.70330,101.08469,2.10267
0,2010,244,738,839.565,465.996,27.0113,0.082338,3.29352,27.46,1.849,168.1,2.45,25.46,26.06,12.9,27.46,65.4592,61.50536,101.25326,2.08938
0,2010,244,739,840.847,469.430,27.2284,0.083236,3.32946,27.4,1.746,166.5,2.254,25.46,26.06,12.9,27.4,65.7325,61.30753,101.42232,2.07629
0,2010,244,740,842.044,473.012,27.4328,0.084104,3.36417,27.44,1.993,168.6,2.352,25.46,26.06,12.9,27.44,66.1933,61.10982,101.59188,2.06339
0,2010,244,741,842.773,476.227,27.6386,0.084988,3.39950,27.3,1.495,6.933,1.96,25.46,26.06,12.91,27.3,66.5138,60.91222,101.76194,2.05069
0,2010,244,742,844.256,479.914,27.8460,0.085872,3.43487,27.32,1.392,171.9,1.96,25.46,26.06,12.91,27.32,66.9395,60.71475,101.93252,2.03817
0,2010,244,743,844.993,482.962,28.0280,0.086708,3.46832,27.46,1.263,165.3,1.568,25.46,26.06,12.91,27.46,67.0908,60.51740,102.10362,2.02583
0,2010,244,744,846.331,486.001,28.2402,0.087621,3.50482,27.51,1.102,165.1,1.47,25.47,26.06,12.91,27.51,66.9378,60.32017,102.27525,2.01367
0,2010,244,745,847.753,489.332,28.4559,0.088543,3.54173,27.56,0.931,162.1,1.372,25.47,26.05,12.91,27.56,67.0334,60.12306,102.44741,2.00169
0,2010,244,746,849.118,492.919,28.6548,0.089417,3.57667,27.66,0.996,161.2,1.764,25.47,26.05,12.91,27.66,67.4118,59.92609,102.62011,1.98988
0,2010,244,747,849.367,496.259,28.8318,0.090250,3.61001,27.85,1.344,160.9,1.96,25.47,26.04,12.91,27.85,68.1043,59.72925,102.79336,1.97824
0,2010,244,748,850.355,500.749,29.0351,0.091147,3.64590,27.84,1.495,158.5,2.058,25.47,26.03,12.91,27.84,69.5774,59.53254,102.96716,1.96676
0,2010,244,749,852.487,504.984,29.2771,0.092147,3.6859,27.78,2.051,162,3.724,25.47,26.02,12.91,27.78,70.2130,59.33597,103.14152,1.95545
0,2010,244,750,854.160,508.549,29.5115,0.093136,3.72546,27.62,1.308,163.3,3.528,25.47,26.01,12.91,27.62,70.4084,59.13953,103.31646,1.94429
0,2010,244,751,855.991,511.884,29.7371,0.094109,3.76436,27.56,1.467,167.3,1.862,25.48,26,12.91,27.56,70.2893,58.94324,103.49197,1.93329
0,2010,244,752,857.086,514.818,29.9277,0.094988,3.79952,27.55,1.444,165.1,2.156,25.48,26,12.91,27.55,70.1474,58.74708,103.66806,1.92245
0,2010,244,753,857.561,517.641,30.0944,0.095804,3.83214,27.58,1.251,153.5,1.764,25.48,25.99,12.91,27.58,70.2186,58.55107,103.84474,1.91175
0,2010,244,754,858.623,521.597,30.2832,0.096674,3.86695,27.57,1.305,141.6,1.666,25.48,25.98,12.91,27.57,71.1191,58.35521,104.02203,1.90121
0,2010,244,755,858.745,524.870,30.4552,0.097504,3.90015,27.59,1.294,147.4,1.568,25.48,25.98,12.91,27.59,71.8336,58.15950,104.19991,1.89081
0,2010,244,756,859.354,527.407,30.6308,0.098356,3.93424,27.79,1.521,162,1.862,25.48,25.97,12.86,27.79,71.5602,57.96395,104.37841,1.88054
0,2010,244,757,859.923,530.185,30.8021,0.099202,3.96809,27.75,1.307,164.6,1.666,25.48,25.97,12.89,27.75,71.5530,57.76854,104.55754,1.87043
0,2010,244,758,861.329,533.123,30.9934,0.100096,4.00386,27.7,1.003,163,1.176,25.48,25.96,12.91,27.7,71.2609,57.57330,104.73729,1.86044
0,2010,244,759,863.623,536.349,31.2095,0.101055,4.04219,27.77,1.362,165.7,1.96,25.49,25.96,12.91,27.77,70.7775,57.37821,104.91767,1.85060
0,2010,244,800,863.932,539.423,31.3802,0.101901,4.07606,27.63,0.98,162.8,1.372,25.49,25.96,12.91,27.63,71.2121,57.18328,105.09870,1.84088
0,2010,244,801,865.484,542.179,31.5421,0.102730,4.10920,27.64,1.315,166.3,1.764,25.49,25.96,12.91,27.64,70.6573,56.98853,105.28038,1.83129
0,2010,244,802,866.522,545.209,31.7148,0.103578,4.14311,27.87,2.058,162,2.646,25.49,25.96,12.91,27.87,70.6567,56.79393,105.46273,1.82184
0,2010,244,803,866.718,548.858,31.8766,0.104402,4.17606,27.72,2.03,161.6,2.548,25.49,25.96,12.91,27.72,71.7403,56.59951,105.64574,1.81251
0,2010,244,804,867.372,551.592,32.0357,0.105214,4.20855,27.66,1.566,162.1,2.254,25.49,25.96,12.91,27.66,71.6620,56.40526,105.82942,1.80330
0,2010,244,805,868.707,554.504,32.2126,0.106100,4.24399,27.84,1.406,162.2,2.45,25.49,25.96,12.91,27.84,71.3871,56.21119,106.01379,1.79421
0,2010,244,806,869.399,557.952,32.372,0.106935,4.27740,27.77,1.292,157.6,1.666,25.49,25.96,12.91,27.77,72.0078,56.01729,106.19886,1.78524
0,2010,244,807,869.548,561.459,32.5052,0.107698,4.30790,27.81,1.063,161.7,1.96,25.49,25.95,12.91,27.81,72.9966,55.82358,106.38462,1.77639
0,2010,244,808,870.87,564.023,32.6818,0.108572,4.34289,28.05,1.08,165.2,1.96,25.49,25.95,12.91,28.05,72.3871,55.63005,106.57110,1.76766
0,2010,244,809,872.695,567.240,32.9020,0.109556,4.38223,28.06,1.503,165,2.058,25.5,25.95,12.91,28.06,72.1459,55.43671,106.75829,1.75903
0,2010,244,810,873.711,569.981,33.0788,0.110434,4.41737,27.94,0.972,169.1,1.47,25.5,25.94,12.91,27.94,71.8878,55.24355,106.94621,1.75052
0,2010,244,811,874.914,572.302,33.2251,0.111239,4.44958,28.14,1.179,156.4,1.666,25.5,25.94,12.91,28.14,71.1050,55.05059,107.13486,1.74212
0,2010,244,812,876.971,575.987,33.4195,0.112166,4.48664,28.31,1.976,167.3,3.234,25.5,25.94,12.91,28.31,71.1960,54.85782,107.32426,1.73383
0,2010,244,813,877.571,578.736,33.5697,0.112972,4.51888,28.28,1.483,164.5,1.96,25.5,25.93,12.91,28.28,71.1907,54.66525,107.51441,1.72564
0,2010,244,814,878.468,581.621,33.7300,0.113818,4.55270,28.27,0.941,161,1.372,25.5,25.93,12.91,28.27,71.1537,54.47289,107.70532,1.71756
0,2010,244,815,878.918,584.654,33.8439,0.114543,4.58173,28.46,0.817,166.3,1.47,25.51,25.93,12.91,28.46,71.5290,54.28072,107.89700,1.70958
0,2010,244,816,879.345,587.603,33.9857,0.115331,4.61322,28.4,1.953,166.8,2.352,25.51,25.93,12.91,28.4,71.8397,54.08877,108.08946,1.70170
0,2010,244,817,878.816,590.568,34.1372,0.116153,4.64611,28.12,1.558,163.5,2.058,25.51,25.93,12.91,28.12,72.7359,53.89702,108.28271,1.69392
0,2010,244,818,879.603,592.858,34.2782,0.116961,4.67842,28.05,1.274,166.2,1.862,25.51,25.93,12.91,28.05,72.1893,53.70548,108.47676,1.68624
0,2010,244,819,881.293,595.803,34.4537,0.117854,4.71414,28.05,1.091,49.64,1.666,25.51,25.93,12.91,28.05,71.7650,53.51417,108.67162,1.67865
0,2010,244,820,882.663,598.954,34.6402,0.118789,4.75154,28.07,0.426,11.1,1.96,25.51,25.94,12.91,28.07,71.7374,53.32307,108.86729,1.67116
0,2010,244,821,884.682,602.944,34.8303,0.119738,4.78953,28.15,1.333,151.3,1.862,25.51,25.94,12.91,28.15,72.1606,53.13219,109.06379,1.66376
0,2010,244,822,885.675,605.775,34.9859,0.120598,4.82393,28.35,1.104,141.3,1.764,25.51,25.94,12.91,28.35,72.0411,52.94154,109.26112,1.65646
0,2010,244,823,886.865,609.233,35.1482,0.121447,4.85788,28.47,0.663,124.9,1.078,25.51,25.94,12.91,28.47,72.4328,52.75112,109.45931,1.64924
0,2010,244,824,885.858,611.957,35.2730,0.122204,4.88816,28.55,0.283,113.4,0.588,25.51,25.94,12.91,28.55,73.4285,52.56093,109.65834,1.64212
0,2010,244,825,887.595,614.380,35.4174,0.123030,4.92119,28.76,0.105,113.3,0.196,25.51,25.93,12.91,28.76,72.4621,52.37098,109.85824,1.63508
0,2010,244,826,889.783,617.918,35.5765,0.123907,4.95629,28.77,0.988,151.4,1.666,25.51,25.93,12.91,28.77,72.3339,52.18127,110.05902,1.62813
0,2010,244,827,889.822,621.636,35.6935,0.124657,4.98629,28.61,0.663,151.6,1.078,25.51,25.93,12.91,28.61,73.7065,51.99180,110.26068,1.62126
0,2010,244,828,890.375,624.196,35.8258,0.125444,5.01778,28.69,1.078,130.2,1.666,25.51,25.92,12.91,28.69,73.6120,51.80257,110.46324,1.61447
0,2010,244,829,890.651,627.701,35.9993,0.126333,5.05331,28.74,0.962,137.1,1.568,25.51,25.92,12.91,28.74,74.6407,51.61359,110.66670,1.60777
0,2010,244,830,892.346,631.784,36.2043,0.127327,5.09308,28.88,0.952,125.6,2.058,25.51,25.91,12.91,28.88,75.3703,51.42487,110.87108,1.60115
0,2010,244,831,890.774,633.982,36.2899,0.128017,5.12069,28.85,1.486,148.7,2.156,25.51,25.91,12.87,28.85,76.2608,51.23640,111.07639,1.59461
0,2010,244,832,891.758,635.805,36.4210,0.128830,5.15319,28.76,1.205,148.1,1.862,25.51,25.91,12.86,28.76,75.1867,51.04820,111.28263,1.58815
0,2010,244,833,892.621,639.177,36.5586,0.129651,5.18604,28.64,1.165,144,1.764,25.51,25.91,12.91,28.64,75.7422,50.86026,111.48982,1.58177
0,2010,244,834,893.214,641.974,36.7402,0.130573,5.22291,28.69,0.358,124,1.176,25.51,25.91,12.91,28.69,75.8986,50.67258,111.69797,1.57546
0,2010,244,835,895.122,646.390,37.0042,0.131723,5.26892,28.8,0.781,113,1.666,25.51,25.91,12.91,28.8,76.8437,50.48518,111.90709,1.56923
0,2010,244,836,898.093,651.110,37.2019,0.132716,5.30863,28.85,1.365,134,1.764,25.51,25.91,12.91,28.85,77.4136,50.29805,112.11719,1.56308
0,2010,244,837,898.396,653.936,37.3417,0.133569,5.34277,28.71,1.119,149.3,1.764,25.51,25.91,12.9,28.71,77.7950,50.11120,112.32828,1.55700
0,2010,244,838,898.904,655.553,37.4671,0.134365,5.37460,28.68,0.299,55.9,0.686,25.51,25.91,12.91,28.68,76.8434,49.92463,112.54037,1.55099
0,2010,244,839,900.167,657.302,37.6304,0.13525,5.41,28.73,0.402,4.808,0.784,25.51,25.9,12.91,28.73,75.5429,49.73835,112.75348,1.54505
0,2010,244,840,901.619,659.436,37.7766,0.136078,5.44314,28.87,0.652,136.1,1.372,25.52,25.9,12.91,28.87,74.5081,49.55237,112.96761,1.53918
0,2010,244,841,902.947,662.121,37.9365,0.136964,5.47854,28.92,1.228,167,2.156,25.52,25.89,12.91,28.92,74.1077,49.36667,113.18277,1.53338
0,2010,244,842,904.506,665.261,38.0976,0.137852,5.51408,29.42,1.158,146.1,1.96,25.52,25.89,12.91,29.42,74.0144,49.18127,113.39899,1.52765
0,2010,244,843,905.700,668.394,38.2315,0.138679,5.54716,29.46,1.632,161.1,2.254,25.52,25.88,12.91,29.46,74.1558,48.99618,113.61626,1.52199
0,2010,244,844,906.476,672.629,38.3898,0.139581,5.58322,29.16,1.802,159.9,2.254,25.52,25.87,12.91,29.16,75.6785,48.81140,113.83461,1.51639
0,2010,244,845,907.752,676.830,38.5458,0.140471,5.61883,28.95,1.135,160.9,1.568,25.52,25.87,12.91,28.95,76.8429,48.62692,114.05403,1.51086
0,2010,244,846,906.923,678.917,38.6030,0.141067,5.64267,28.99,0.616,158.3,1.078,25.52,25.86,12.91,28.99,77.2934,48.44277,114.27456,1.50540
0,2010,244,847,909.355,682.250,38.8258,0.142124,5.68498,29.17,0.119,150.7,0.392,25.52,25.85,12.92,29.17,76.8329,48.25893,114.49619,1.50000
0,2010,244,848,908.637,683.920,38.9190,0.142812,5.71248,29.43,0.098,128.2,0.098,25.53,25.85,12.92,29.43,76.8125,48.07541,114.71894,1.49466
0,2010,244,849,907.897,685.818,39.0541,0.143641,5.74564,29.43,0.111,48.16,0.294,25.53,25.84,12.92,29.43,77.0483,47.89223,114.94282,1.48938
0,2010,244,850,910.863,688.840,39.3150,0.144845,5.79379,29.49,0.758,158.8,1.372,25.53,25.84,12.92,29.49,75.9281,47.70938,115.16784,1.48417
0,2010,244,851,915.907,692.242,39.5543,0.145985,5.83941,29.68,0.322,155.2,0.98,25.53,25.83,12.92,29.68,73.7809,47.52686,115.39402,1.47902
0,2010,244,852,918.745,695.613,39.7178,0.146897,5.87586,29.92,0.336,146,0.784,25.54,25.83,12.92,29.92,73.0841,47.34469,115.62137,1.47392
0,2010,244,853,918.527,698.397,39.7385,0.147381,5.89524,29.82,1.375,136,1.764,25.54,25.82,12.92,29.82,73.8752,47.16287,115.84990,1.46889
0,2010,244,854,916.927,701.563,39.7911,0.147966,5.91863,29.49,1.102,135.9,1.47,25.53,25.82,12.92,29.49,76.0026,46.98140,116.07962,1.46391
0,2010,244,855,916.176,703.529,39.9510,0.148859,5.95434,29.56,0.281,142.4,0.784,25.53,25.81,12.92,29.56,76.3667,46.80028,116.31055,1.45900
