01,2007,158,21,-0.41424,-2.54327,-0.00541,0.00012,0.00495,19.34,7.254,17.5,10.98,24.91,24.39,13.04,18.951,0,120.38333,11.21609,-1
01,2007,158,22,-0.30378,-2.77785,-0.00340,0.00013,0.00510,19.33,6.283,13,9.41,25.01,24.34,13.04,19.079,0,120.34350,11.47927,-1
01,2007,158,23,-0.25545,-2.76158,-0.00923,0.00010,0.00381,19.3,6.617,15.67,10.39,24.96,24.27,13.05,18.990,0,120.30276,11.74216,-1
01,2007,158,24,-0.28997,-2.67100,-0.00868,0.00010,0.00393,19.29,6.559,16.76,9.7,24.9,24.19,13.05,18.986,0,120.26112,12.00475,-1
01,2007,158,25,-0.33830,-2.54791,-0.00888,0.00010,0.00407,19.29,5.86,17.42,8.53,24.84,24.11,13.05,19.095,0,120.21857,12.26703,-1
01,2007,158,26,-0.24509,-2.50844,-0.00979,0.00010,0.00412,19.31,4.939,16.82,6.566,24.84,24.03,13.05,19.283,0,120.17512,12.52900,-1
01,2007,158,27,-0.32794,-2.57812,0.00049,0.00015,0.00590,19.31,5.243,13.27,8.13,25,24,13.05,19.227,0,120.13077,12.79064,-1
01,2007,158,28,-0.23128,-2.69889,-0.00895,0.00009,0.00379,19.32,3.597,13.57,5.586,24.99,23.98,13.05,19.32,0,120.08551,13.05197,-1
01,2007,158,29,-0.25890,-2.74535,-0.00902,0.00010,0.00389,19.34,5.873,13.33,9.11,24.94,23.98,13.05,19.157,0,120.03937,13.31296,-1
01,2007,158,30,-0.18296,-2.78718,-0.00861,0.00010,0.00392,19.31,5.16,13.25,8.53,24.88,23.99,13.05,19.242,0,119.99232,13.57362,-1
01,2007,158,31,-0.18641,-2.78718,-0.00951,0.00010,0.00415,19.33,3.763,15.29,5.292,24.82,24,13.05,19.33,0,119.94438,13.83393,-1
01,2007,158,32,-0.20712,-2.78719,-0.00736,0.00011,0.00449,19.3,6.218,17.22,8.04,24.89,24.01,13.05,19.051,0,119.89555,14.09390,-1
01,2007,158,33,-0.02071,-2.78719,-0.00125,0.00014,0.00543,19.31,5.183,15.31,7.84,25.01,24.02,13.05,19.238,0,119.84584,14.35352,-1
01,2007,158,34,-0.00345,-2.74539,-0.00930,0.00009,0.00379,19.33,5.829,18.48,9.11,24.97,24.03,13.05,19.151,0,119.79523,14.61277,-1
01,2007,158,35,0,-2.75005,-0.00888,0.00010,0.00384,19.31,7.079,16.97,8.72,24.92,24.04,13.05,18.937,0,119.74375,14.87167,-1
01,2007,158,36,0.00345,-2.59212,-0.00881,0.00010,0.00398,19.28,5.114,15.48,9.7,24.86,24.06,13.05,19.213,0,119.69138,15.13019,-1
01,2007,158,37,-0.00690,-2.50851,-0.00958,0.00010,0.00412,19.29,4.956,15.84,7.056,24.82,24.07,13.05,19.255,0,119.63813,15.38834,-1
01,2007,158,38,0.00000,-2.60608,-0.00479,0.00012,0.00491,19.29,8,16.08,10,24.93,24.09,13.04,18.788,0,119.58400,15.64612,-1
01,2007,158,39,0.09321,-2.57357,-0.00382,0.00012,0.00494,19.27,6.36,21.03,7.742,25.01,24.1,13.04,18.991,0,119.52900,15.90350,-1
01,2007,158,40,0,-2.42492,-0.00909,0.00010,0.00381,19.26,4,18.6,5.684,24.96,24.12,13.04,19.26,0,119.47313,16.16050,-1
01,2007,158,41,-0.01036,-2.22982,-0.00881,0.00010,0.00391,19.25,3.845,19.44,5.586,24.91,24.13,13.04,19.25,0,119.41639,16.41710,-1
01,2007,158,42,-0.02071,-2.41564,-0.00944,0.00010,0.00406,19.26,5.833,25.33,7.546,24.85,24.14,13.04,19.062,0,119.35878,16.67331,-1
01,2007,158,43,-0.00345,-2.60844,-0.00999,0.00010,0.00398,19.27,5.998,20.12,7.35,24.83,24.15,13.04,19.048,0,119.30030,16.92911,-1
01,2007,158,44,0,-2.52481,-0.00104,0.00014,0.00566,19.28,5.779,17.68,9.02,24.98,24.17,13.04,19.096,0,119.24097,17.18450,-1
01,2007,158,45,0.17261,-2.50622,-0.00736,0.00011,0.00422,19.28,6.677,17.25,9.21,24.99,24.18,13.04,18.956,0,119.18077,17.43947,-1
01,2007,158,46,0.21403,-2.45513,-0.00972,0.00010,0.00384,19.26,7.165,22.99,10.98,24.95,24.19,13.04,18.860,0,119.11971,17.69403,-1
01,2007,158,47,0.20368,-2.44816,-0.00861,0.00010,0.00399,19.27,6.535,19.25,8.82,24.88,24.19,13.04,18.964,0,119.05781,17.94817,-1
01,2007,158,48,0.24510,-2.49925,-0.00916,0.00010,0.00417,19.28,8.31,22.29,11.86,24.82,24.2,13.04,18.737,0,118.99505,18.20188,-1
01,2007,158,49,0.41426,-2.37846,-0.00687,0.00012,0.00474,19.32,7.925,20.11,10.58,24.89,24.22,13.04,18.837,0,118.93144,18.45515,-1
01,2007,158,50,0.42461,-2.23445,-0.00208,0.00013,0.00532,19.34,7.25,14.08,10.09,25.01,24.22,13.04,18.952,0,118.86698,18.70800,-1
01,2007,158,51,0.41426,-2.21355,-0.00895,0.00010,0.00389,19.35,4.57,15.58,6.076,24.97,24.23,13.04,19.35,0,118.80168,18.96039,-1
01,2007,158,52,0.16570,-1.99987,-0.00951,0.00009,0.00373,19.31,2.631,26.04,7.35,24.91,24.24,13.04,19.31,0,118.73554,19.21235,-1
01,2007,158,53,-0.00345,-2.14154,-0.00875,0.00010,0.00410,19.28,5.285,12.8,7.644,24.84,24.25,13.04,19.181,0,118.66856,19.46386,-1
01,2007,158,54,0,-2.23909,-0.00958,0.00010,0.00407,19.31,4.885,23.2,7.742,24.83,24.26,13.04,19.293,0,118.60075,19.71491,-1
01,2007,158,55,0,-2.46669,-0.00014,0.00014,0.00578,19.28,5.321,16.91,7.056,24.99,24.26,13.04,19.175,0,118.53210,19.96551,-1
01,2007,158,56,0.09321,-2.48993,-0.00833,0.00010,0.00403,19.29,7.621,14.64,10,24.99,24.27,12.97,18.837,0,118.46262,20.21565,-1
01,2007,158,57,0.39354,-2.35754,-0.00944,0.00009,0.00376,19.33,4.01,16.07,5.88,24.94,24.28,13.02,19.33,0,118.39232,20.46532,-1
01,2007,158,58,0.20368,-2.23445,-0.00937,0.00010,0.00383,19.32,5.009,20.48,7.742,24.88,24.29,13.04,19.282,0,118.32119,20.71452,-1
01,2007,158,59,0.17951,-2.29485,-0.00930,0.00010,0.00415,19.31,5.78,15.44,8.13,24.82,24.3,13.04,19.134,0,118.24924,20.96326,-1
01,2007,158,100,0.19332,-2.37150,-0.00763,0.00011,0.00444,19.29,7.549,18.37,10,24.89,24.31,13.04,18.847,0,118.17647,21.21151,-1
01,2007,158,101,0.40735,-2.45976,-0.00160,0.00014,0.00541,19.31,7.182,19.19,10.39,25.01,24.32,13.03,18.922,0,118.10289,21.45929,-1
01,2007,158,102,0.41081,-2.32039,-0.00868,0.00010,0.00395,19.3,5.333,16.39,8.43,24.97,24.33,13.03,19.198,0,118.02849,21.70658,-1
01,2007,158,103,0.15189,-2.23907,-0.00875,0.00009,0.00380,19.3,4.111,12.14,7.056,24.92,24.34,13.03,19.3,0,117.95329,21.95339,-1
01,2007,158,104,0.09321,-2.45507,-0.00916,0.00010,0.00399,19.31,5.534,20.41,8.72,24.85,24.35,13.03,19.176,0,117.87728,22.19971,-1
01,2007,158,105,0.19677,-2.52009,-0.00944,0.00010,0.00418,19.31,6.246,14.27,8.72,24.82,24.35,13.03,19.059,0,117.80046,22.44553,-1
01,2007,158,106,0.22093,-2.62463,-0.00305,0.00013,0.00524,19.31,6.662,14.19,9.9,24.95,24.36,13.04,18.996,0,117.72285,22.69086,-1
01,2007,158,107,0.32450,-2.58747,-0.00507,0.00012,0.00467,19.34,5.018,14.93,8.43,25,24.37,13.04,19.305,0,117.64443,22.93569,-1
01,2007,158,108,0.34866,-2.69429,-0.00944,0.00010,0.00383,19.33,6.899,21.25,9.6,24.96,24.38,13.04,18.988,0,117.56523,23.18001,-1
01,2007,158,109,0.30033,-2.52474,-0.00881,0.00010,0.00383,19.31,5.294,16.04,9.11,24.9,24.38,13.04,19.218,0,117.48523,23.42383,-1
01,2007,158,110,0.28997,-2.56422,-0.00881,0.00010,0.00415,19.32,6.667,16.31,9.41,24.84,24.39,13.04,19.008,0,117.40444,23.66715,-1
01,2007,158,111,0.35556,-2.47596,-0.00944,0.00010,0.00415,19.3,6.501,17.03,9.31,24.84,24.4,13.04,19.008,0,117.32287,23.90995,-1
01,2007,158,112,0.30033,-2.39699,0.00083,0.00015,0.00604,19.31,7.177,21,9.02,24.99,24.4,13.04,18.923,0,117.24052,24.15223,-1
01,2007,158,113,0.23129,-2.31570,-0.00861,0.00010,0.00399,19.3,3.637,21.95,5.194,24.99,24.41,13.04,19.3,0,117.15739,24.39400,-1
01,2007,158,114,0.00690,-2.24602,-0.00895,0.00010,0.00392,19.31,5.161,16.65,8.72,24.94,24.41,13.04,19.242,0,117.07348,24.63525,-1
01,2007,158,115,0.13808,-2.36912,-0.00895,0.00010,0.00393,19.3,5.81,12.93,8.13,24.88,24.42,13.04,19.116,0,116.98880,24.87598,-1
01,2007,158,116,0.10356,-2.39235,-0.00937,0.00010,0.00412,19.29,4.15,17.07,7.742,24.82,24.42,13.04,19.29,0,116.90335,25.11619,-1
01,2007,158,117,0.00345,-2.44113,-0.00757,0.00011,0.00452,19.28,6.176,15.56,8.82,24.89,24.43,13.04,19.032,0,116.81713,25.35586,-1
01,2007,158,118,0.10701,-2.52705,-0.00125,0.00014,0.00547,19.29,5.681,15.93,8.33,25.01,24.44,13.04,19.125,0,116.73015,25.59501,-1
01,2007,158,119,0.17605,-2.50846,-0.00875,0.00010,0.00384,19.3,5.831,14.72,8.33,24.98,24.44,13.04,19.113,0,116.64242,25.83362,-1
01,2007,158,120,0.28652,-2.39464,-0.00937,0.00009,0.00377,19.3,6.074,17.67,8.23,24.92,24.45,13.04,19.074,0,116.55392,26.07171,-1
01,2007,158,121,0.21403,-2.33890,-0.00909,0.00010,0.00399,19.29,5.855,19.08,8.43,24.86,24.46,13.04,19.096,0,116.46467,26.30925,-1
01,2007,158,122,0.18296,-2.43645,-0.00937,0.00010,0.00410,19.27,5.437,18.72,8.13,24.82,24.47,13.04,19.142,0,116.37468,26.54626,-1
01,2007,158,123,0.00345,-2.49915,-0.00437,0.00013,0.00503,19.26,4.924,36.14,7.938,24.94,24.47,13.04,19.223,0,116.28393,26.78272,-1
01,2007,158,124,0,-2.42018,-0.00437,0.00012,0.00480,19.27,4.227,16.52,6.664,25.01,24.47,13.04,19.27,0,116.19244,27.01864,-1
01,2007,158,125,0,-2.50843,-0.00937,0.00009,0.00374,19.29,5.439,18.29,7.742,24.96,24.48,13.04,19.167,0,116.10021,27.25402,-1
01,2007,158,126,0,-2.50842,-0.00951,0.00010,0.00387,19.29,5.488,15.41,7.742,24.91,24.49,13.04,19.158,0,116.00725,27.48886,-1
01,2007,158,127,0.12082,-2.54790,-0.00930,0.00010,0.00400,19.33,6.009,12.65,8.53,24.85,24.49,13.04,19.122,0,115.91355,27.72314,-1
01,2007,158,128,0.24164,-2.50841,-0.00958,0.00010,0.00412,19.31,4.921,15.2,6.958,24.83,24.5,13.04,19.286,0,115.81912,27.95688,-1
01,2007,158,129,0.10701,-2.44338,-0.00201,0.00014,0.00540,19.31,4.869,20.83,7.154,24.97,24.51,13.04,19.296,0,115.72396,28.19006,-1
01,2007,158,130,0.01726,-2.42247,-0.00625,0.00011,0.00446,19.29,6.368,17.49,9.41,25,24.51,13.04,19.015,0,115.62808,28.42269,-1
01,2007,158,131,0.20367,-2.50840,-0.00958,0.00010,0.00387,19.29,5.798,16.2,7.252,24.95,24.52,13.04,19.106,0,115.53148,28.65477,-1
01,2007,158,132,0.21747,-2.50376,-0.00923,0.00010,0.00384,19.28,5.971,17.52,8.33,24.9,24.52,13.04,19.065,0,115.43416,28.88629,-1
01,2007,158,133,0.03797,-2.49214,-0.00923,0.00010,0.00414,19.27,6.414,15.74,9.41,24.84,24.53,13.04,18.982,0,115.33613,29.11725,-1
01,2007,158,134,0.01726,-2.50840,-0.00986,0.00010,0.00410,19.27,6.002,17.48,8.82,24.84,24.53,13.04,19.047,0,115.23738,29.34766,-1
01,2007,158,135,0.00345,-2.50839,-0.00111,0.00014,0.00569,19.26,4.755,14.82,6.664,24.98,24.54,13.04,19.256,0,115.13793,29.57750,-1
01,2007,158,136,0,-2.50839,-0.00708,0.00011,0.00423,19.26,5.127,18.72,7.448,24.99,24.54,13.04,19.185,0,115.03778,29.80678,-1
01,2007,158,137,0,-2.72904,-0.00881,0.00010,0.00388,19.25,6.736,19.02,8.82,24.95,24.54,13.04,18.909,0,114.93692,30.03550,-1
01,2007,158,138,-0.00345,-2.58736,-0.00888,0.00010,0.00391,19.26,5.387,14.7,8.72,24.9,24.55,13.04,19.138,0,114.83537,30.26366,-1
01,2007,158,139,0.02762,-2.73136,-0.00902,0.00010,0.00408,19.26,7.04,16.09,9.6,24.84,24.55,13.04,18.878,0,114.73312,30.49125,-1
01,2007,158,140,0.17950,-2.78710,-0.00951,0.00010,0.00417,19.27,6.442,14.12,8.92,24.84,24.56,13.04,18.978,0,114.63018,30.71828,-1
01,2007,158,141,0.17605,-2.78477,-0.00104,0.00014,0.00555,19.28,6.657,18.66,9.9,24.98,24.56,13.04,18.959,0,114.52656,30.94474,-1
01,2007,158,142,0.00690,-2.64774,-0.00729,0.00011,0.00421,19.27,4.84,14.59,6.664,24.99,24.57,13.04,19.252,0,114.42225,31.17064,-1
01,2007,158,143,-0.00345,-2.59666,-0.00888,0.00010,0.00385,19.26,6.527,14.59,10.68,24.95,24.57,13.04,18.952,0,114.31726,31.39596,-1
01,2007,158,144,0.16224,-2.78015,-0.00923,0.00010,0.00389,19.27,5.534,15.88,8.53,24.9,24.58,13.04,19.125,0,114.21159,31.62072,-1
01,2007,158,145,0.01381,-2.63847,-0.00937,0.00010,0.00398,19.27,4.083,16.76,7.84,24.85,24.58,13.04,19.27,0,114.10525,31.84490,-1
01,2007,158,146,-0.02416,-2.65937,-0.00937,0.00010,0.00407,19.27,4.771,16.94,7.154,24.84,24.59,13.04,19.265,0,113.99824,32.06852,-1
01,2007,158,147,-0.02762,-2.78711,-0.00319,0.00013,0.00521,19.24,4.915,13.89,7.938,24.96,24.59,13.04,19.200,0,113.89056,32.29157,-1
01,2007,158,148,-0.02071,-2.78711,-0.00514,0.00011,0.00457,19.23,5.684,18.68,7.154,24.99,24.59,13.04,19.049,0,113.78222,32.51404,-1
01,2007,158,149,-0.14843,-2.78711,-0.00909,0.00009,0.00374,19.21,4.657,17.34,6.664,24.96,24.6,13.04,19.21,0,113.67321,32.73594,-1
01,2007,158,150,-0.15534,-2.86143,-0.00888,0.00010,0.00385,19.21,5.573,12.39,8.04,24.92,24.6,13.04,19.043,0,113.56355,32.95727,-1
01,2007,158,151,-0.03107,-2.99381,-0.00888,0.00010,0.00400,19.22,5.857,16.31,9.51,24.87,24.61,13.04,19.007,0,113.45324,33.17803,-1
01,2007,158,152,0,-3.05884,-0.00916,0.00010,0.00417,19.22,6.269,15.22,8.23,24.84,24.61,13.04,18.941,0,113.34227,33.39822,-1
01,2007,158,153,-0.00345,-2.88697,-0.00861,0.00011,0.00429,19.2,5.334,15.08,6.664,24.9,24.62,13.04,19.072,0,113.23066,33.61783,-1
01,2007,158,154,-0.03452,-2.81497,-0.00104,0.00014,0.00555,19.17,4.758,17.29,8.62,25,24.62,13.04,19.143,0,113.11840,33.83687,-1
01,2007,158,155,-0.05178,-2.79174,-0.00902,0.00010,0.00387,19.17,5.346,14.45,8.53,24.97,24.62,13.04,19.032,0,113.00550,34.05533,-1
01,2007,158,156,-0.08975,-2.79174,-0.00972,0.00009,0.00379,19.15,5.169,18.4,8.13,24.94,24.63,12.97,19.039,0,112.89196,34.27323,-1
01,2007,158,157,-0.11737,-2.81729,-0.00944,0.00009,0.00380,19.19,4.72,16.34,7.546,24.9,24.63,13.01,19.176,0,112.77779,34.49055,-1
01,2007,158,158,-0.16915,-2.78709,-0.00909,0.00010,0.00408,19.17,4.795,15.65,8.23,24.86,24.63,13.03,19.136,0,112.66299,34.70729,-1
01,2007,158,159,-0.23473,-2.78709,-0.00965,0.00010,0.00406,19.14,5.312,19.46,8.33,24.84,24.64,13.03,19.001,0,112.54757,34.92346,-1
01,2007,158,200,-0.15188,-2.90784,-0.00750,0.00011,0.00446,19.15,5.736,14.8,7.546,24.92,24.65,13.03,18.939,0,112.43151,35.13906,-1
01,2007,158,201,-0.12772,-2.88927,-0.00201,0.00013,0.00537,19.17,4.565,15.13,8.13,24.99,24.65,13.03,19.17,0,112.31484,35.35408,-1
01,2007,158,202,-0.04833,-3.00540,-0.00958,0.00009,0.00379,19.18,7.381,12.95,11.07,24.97,24.66,13.03,18.727,0,112.19755,35.56853,-1
01,2007,158,203,0.01381,-3.03559,-0.00972,0.00009,0.00379,19.18,4.581,14.2,8.23,24.94,24.66,13.03,19.18,0,112.07964,35.78241,-1
01,2007,158,204,-0.00345,-2.76385,-0.00930,0.00009,0.00380,19.15,3.925,20.78,8.43,24.9,24.66,13.03,19.15,0,111.96113,35.99572,-1
01,2007,158,205,-0.03107,-2.78476,-0.00888,0.00010,0.00404,19.12,5.481,18.42,8.92,24.86,24.67,13.03,18.945,0,111.84201,36.20845,-1
01,2007,158,206,-0.03797,-2.78707,-0.00909,0.00010,0.00415,19.11,4.885,12.78,7.154,24.84,24.67,13.03,19.043,0,111.72228,36.42061,-1
01,2007,158,207,-0.16569,-2.78706,-0.00763,0.00011,0.00430,19.13,3.28,14.24,4.704,24.91,24.68,13.03,19.13,0,111.60195,36.63220,-1
01,2007,158,208,-0.25889,-2.78706,-0.00118,0.00014,0.00547,19.1,3.793,15.24,5.194,24.99,24.68,13.03,19.1,0,111.48102,36.84322,-1
01,2007,158,209,-0.38661,-2.85442,-0.00909,0.00010,0.00387,19.1,4.753,16.36,7.546,24.97,24.68,13.03,19.057,0,111.35950,37.05367,-1
01,2007,158,210,-0.19676,-2.98446,-0.00972,0.00010,0.00381,19.11,4.582,18.57,7.154,24.94,24.69,13.03,19.104,0,111.23739,37.26355,-1
01,2007,158,211,-0.04142,-3.06576,-0.00909,0.00009,0.00377,19.11,4.134,18.42,6.86,24.91,24.69,13.03,19.11,0,111.11468,37.47286,-1
01,2007,158,212,-0.03107,-3.06576,-0.00958,0.00010,0.00395,19.1,4.203,18.13,6.468,24.88,24.69,13.03,19.1,0,110.99140,37.68160,-1
01,2007,158,213,-0.09320,-3.06110,-0.00972,0.00010,0.00399,19.09,3.303,15.59,4.508,24.85,24.69,13.03,19.09,0,110.86753,37.88977,-1
01,2007,158,214,-0.13117,-3.12148,-0.01013,0.00010,0.00396,19.1,6.042,10,8.13,24.87,24.7,13.03,18.825,0,110.74308,38.09737,-1
01,2007,158,215,0.10010,-3.16096,-0.00409,0.00012,0.00491,19.11,6.439,13.87,9.02,24.95,24.7,13.03,18.774,0,110.61806,38.30441,-1
01,2007,158,216,0.21056,-3.05876,-0.00437,0.00012,0.00482,19.1,4.877,14.8,7.154,24.99,24.7,13.03,19.032,0,110.49247,38.51088,-1
01,2007,158,217,0.04487,-2.81489,-0.00979,0.00009,0.00373,19.08,3.812,19.8,7.35,24.96,24.7,13.03,19.08,0,110.36630,38.71678,-1
01,2007,158,218,-0.00690,-2.95191,-0.00951,0.00010,0.00383,19.07,3.311,20.92,7.056,24.93,24.71,13.03,19.07,0,110.23957,38.92212,-1
01,2007,158,219,-0.09665,-2.84972,-0.00965,0.00010,0.00384,19.05,4.838,13.27,6.86,24.9,24.71,13.04,18.978,0,110.11228,39.12690,-1
01,2007,158,220,-0.01036,-3.03319,-0.00937,0.00010,0.00398,19.06,3.526,16.74,7.252,24.87,24.71,13.04,19.06,0,109.98443,39.33111,-1
01,2007,158,221,-0.01381,-3.03319,-0.00958,0.00010,0.00406,19.05,6.726,32.44,10.88,24.85,24.72,13.04,18.654,0,109.85602,39.53477,-1
01,2007,158,222,0.21746,-3.09821,-0.00951,0.00010,0.00408,19.05,4.434,42,6.566,24.89,24.72,13.04,19.05,0,109.72706,39.73786,-1
01,2007,158,223,0.14843,-3.06337,-0.00215,0.00014,0.00540,19.07,5.914,13.53,10.58,24.98,24.72,13.04,18.808,0,109.59755,39.94039,-1
01,2007,158,224,0.22437,-2.91009,-0.00659,0.00011,0.00436,19.07,5.713,16.02,8.62,24.98,24.72,13.04,18.842,0,109.46750,40.14237,-1
01,2007,158,225,0.04142,-2.72198,-0.00916,0.00010,0.00381,19.05,2.76,14.53,4.312,24.95,24.73,13.04,19.05,0,109.33690,40.34378,-1
01,2007,158,226,-0.03107,-2.75218,-0.00895,0.00010,0.00383,19.05,4.116,14.42,6.272,24.92,24.73,13.04,19.05,0,109.20576,40.54465,-1
01,2007,158,227,0,-2.80793,-0.01006,0.00010,0.00385,19.05,2.801,24.39,4.41,24.9,24.73,13.04,19.05,0,109.07408,40.74495,-1
01,2007,158,228,-0.05523,-2.85437,-0.00888,0.00010,0.00408,19.01,3.561,105.1,4.802,24.87,24.73,13.04,19.01,0,108.94186,40.94470,-1
01,2007,158,229,-0.20366,-2.99373,-0.00944,0.00010,0.00414,19,4.75,17.86,8.43,24.86,24.73,13.04,18.933,0,108.80912,41.14390,-1
01,2007,158,230,-0.03797,-3.13773,-0.00951,0.00010,0.00406,19,5.058,12.38,9.21,24.89,24.73,13.04,18.872,0,108.67585,41.34255,-1
01,2007,158,231,0.06213,-3.06574,-0.00347,0.00013,0.00513,19.02,5.833,13.72,8.33,24.97,24.73,13.04,18.758,0,108.54205,41.54064,-1
01,2007,158,232,0.04487,-2.97981,-0.00576,0.00011,0.00456,19.03,4.599,10.47,6.958,24.98,24.73,13.04,19.001,0,108.40773,41.73819,-1
01,2007,158,233,-0.00690,-2.78473,-0.00888,0.00009,0.00380,19.01,3.763,20.65,5.684,24.96,24.73,13.04,19.01,0,108.27289,41.93519,-1
01,2007,158,234,-0.16914,-2.78705,-0.00902,0.00010,0.00387,18.98,4.844,18.33,7.056,24.93,24.74,13.04,18.889,0,108.13754,42.13164,-1
01,2007,158,235,-0.05523,-2.87297,-0.00937,0.00010,0.00385,18.97,4.247,16.27,6.566,24.9,24.74,13.04,18.97,0,108.00167,42.32755,-1
01,2007,158,236,-0.17259,-2.93103,-0.00909,0.00010,0.00395,18.97,3.355,18.29,5.88,24.88,24.74,13.04,18.97,0,107.86529,42.52292,-1
01,2007,158,237,-0.14498,-2.88922,-0.00944,0.00010,0.00407,18.98,2.986,12.57,4.9,24.86,24.74,13.04,18.98,0,107.72841,42.71774,-1
01,2007,158,238,-0.22437,-2.93336,-0.00972,0.00010,0.00399,18.95,3.861,13.57,6.86,24.88,24.74,13.04,18.95,0,107.59102,42.91202,-1
01,2007,158,239,-0.15188,-3.14703,-0.00541,0.00012,0.00482,18.95,5.606,20.6,10.19,24.94,24.74,13.04,18.709,0,107.45313,43.10576,-1
01,2007,158,240,-0.12427,-3.11218,-0.00340,0.00013,0.00513,18.95,3.131,22.34,5.586,24.98,24.74,13.04,18.95,0,107.31474,43.29897,-1
01,2007,158,241,-0.20711,-2.96818,-0.00930,0.00010,0.00387,18.96,3.058,16.7,5.88,24.96,24.74,13.04,18.96,0,107.17586,43.49164,-1
01,2007,158,242,-0.20021,-2.97514,-0.00895,0.00010,0.00385,18.95,4.652,13.16,6.37,24.94,24.74,13.04,18.891,0,107.03648,43.68378,-1
01,2007,158,243,-0.10356,-3.06573,-0.00930,0.00010,0.00381,18.96,3.352,21.47,7.448,24.92,24.74,13.04,18.96,0,106.89662,43.87538,-1
01,2007,158,244,0.10356,-3.23295,-0.00868,0.00010,0.00395,18.97,5.22,35.34,7.938,24.9,24.74,13.04,18.804,0,106.75627,44.06645,-1
01,2007,158,245,0.32447,-3.33513,-0.00958,0.00010,0.00398,19,3.608,11.64,6.86,24.87,24.74,13.04,19,0,106.61543,44.25699,-1
01,2007,158,246,0.04142,-3.07037,-0.00979,0.00010,0.00395,18.97,3.985,17.49,5.684,24.86,24.74,13.03,18.97,0,106.47412,44.44700,-1
01,2007,158,247,-0.02071,-2.99141,-0.00951,0.00010,0.00404,18.94,3.159,14.78,4.802,24.88,24.74,13.03,18.94,0,106.33232,44.63649,-1
