0,2010,303,27,-0.834869,-3.06568,-0.009995,0.000106,0.004247,16.31,0.098,35.96,0.098,24.92,25.24,12.92,16.31,0,153.62651,36.40290,-1
0,2010,303,28,-0.827969,-3.06568,-0.009092,0.000109,0.004356,16.38,0.212,36.06,0.588,24.91,25.24,12.92,16.38,0,153.50610,36.87651,-1
0,2010,303,29,-0.831425,-3.06570,-0.010064,0.000109,0.004356,16.41,0.513,36.19,0.784,24.89,25.23,12.92,16.41,0,153.38436,37.34641,-1
0,2010,303,30,-0.827975,-3.06570,-0.013812,0.000087,0.003460,16.44,0.381,36.12,0.588,24.87,25.23,12.92,16.44,0,153.26130,37.81260,-1
0,2010,303,31,-0.827974,-3.06338,-0.014853,0.000081,0.003256,16.48,0.098,35.61,0.098,24.87,25.22,12.82,16.48,0,153.13695,38.27509,-1
0,2010,303,32,-0.465737,-3.00068,-0.011869,0.000093,0.003731,16.65,0.098,30.55,0.098,24.9,25.22,12.92,16.65,0,153.01132,38.73391,-1
0,2010,303,33,0.003450,-2.79166,-0.008676,0.000108,0.004301,16.74,0.098,27.7,0.098,24.94,25.21,12.92,16.74,0,152.88443,39.18905,-1
0,2010,303,34,-0.003450,-2.77310,-0.009370,0.000107,0.004274,16.74,0.098,32.45,0.098,24.95,25.22,12.91,16.74,0,152.75631,39.64055,-1
0,2010,303,35,-0.344994,-2.60124,-0.009370,0.000107,0.004288,16.7,0.098,32.48,0.098,24.95,25.21,12.91,16.7,0,152.62696,40.08842,-1
0,2010,303,36,-0.413994,-2.50834,-0.009717,0.000108,0.004315,16.65,0.118,33.07,0.196,24.93,25.21,12.91,16.65,0,152.49640,40.53267,-1
0,2010,303,37,-0.200097,-2.60123,-0.009509,0.000107,0.004288,16.61,0.292,33.49,0.392,24.91,25.21,12.91,16.61,0,152.36466,40.97333,-1
0,2010,303,38,-0.113848,-2.71503,-0.009925,0.000107,0.004274,16.6,0.479,34.21,0.686,24.9,25.2,12.91,16.6,0,152.23175,41.41041,-1
0,2010,303,39,-0.003450,-2.37828,-0.013188,0.000089,0.003569,16.56,0.737,93.8,1.274,24.88,25.2,12.91,16.56,0,152.09769,41.84394,-1
0,2010,303,40,-0.065549,-2.22964,-0.014298,0.000083,0.003324,16.39,1.062,109.8,1.47,24.87,25.19,12.92,16.39,0,151.96249,42.27393,-1
0,2010,303,41,-0.410545,-2.22964,-0.012216,0.000091,0.003623,16.32,0.82,113.3,1.372,24.9,25.19,12.92,16.32,0,151.82618,42.70041,-1
0,2010,303,42,-0.424343,-2.22963,-0.009093,0.000108,0.004328,16.31,0.305,119.5,0.882,24.94,25.18,12.92,16.31,0,151.68876,43.12341,-1
0,2010,303,43,-0.434692,-2.36201,-0.009440,0.000105,0.004193,16.21,0.416,112.9,1.078,24.95,25.18,12.92,16.21,0,151.55026,43.54294,-1
0,2010,303,44,-0.117298,-2.78008,-0.009925,0.000105,0.004220,16.11,0.691,105.4,1.078,24.95,25.18,12.92,16.11,0,151.41069,43.95903,-1
0,2010,303,45,-0.286347,-2.67092,-0.009856,0.000106,0.004247,16.08,0.162,106.1,0.392,24.93,25.17,12.92,16.08,0,151.27006,44.37171,-1
0,2010,303,46,-0.417446,-2.51067,-0.009787,0.000105,0.004220,16.1,0.333,106.7,0.686,24.91,25.16,12.92,16.1,0,151.12840,44.78100,-1
0,2010,303,47,-0.420898,-2.77082,-0.010134,0.000107,0.004274,16.14,0.412,106.4,0.686,24.89,25.16,12.92,16.14,0,150.98572,45.18693,-1
0,2010,303,48,-0.410550,-2.98218,-0.012563,0.000091,0.003623,16.08,0.101,104.8,0.196,24.87,25.15,12.92,16.08,0,150.84203,45.58952,-1
0,2010,303,49,-0.417453,-3.06582,-0.014853,0.000082,0.003297,15.96,0.098,104.8,0.098,24.87,25.15,12.92,15.96,0,150.69735,45.98880,-1
0,2010,303,50,-0.679654,-2.96362,-0.011938,0.000094,0.003759,15.88,0.098,104.8,0.098,24.9,25.14,12.92,15.88,0,150.55169,46.38480,-1
0,2010,303,51,-0.827999,-2.78708,-0.008745,0.000107,0.004288,15.8,0.098,104.9,0.098,24.94,25.14,12.92,15.8,0,150.40508,46.77754,-1
0,2010,303,52,-0.828000,-2.78708,-0.009301,0.000105,0.004193,15.77,0.098,105,0.098,24.95,25.13,12.92,15.77,0,150.25752,47.16706,-1
0,2010,303,53,-0.759000,-2.87767,-0.009578,0.000109,0.004369,15.74,0.098,104.9,0.098,24.94,25.12,12.92,15.74,0,150.10903,47.55338,-1
0,2010,303,54,-0.617550,-3.06580,-0.009925,0.000106,0.004247,15.76,0.098,104.7,0.098,24.92,25.11,12.92,15.76,0,149.95962,47.93653,-1
0,2010,303,55,-0.41745,-3.09831,-0.009578,0.000107,0.004274,15.76,0.154,104.7,0.392,24.9,25.11,12.92,15.76,0,149.80931,48.31654,-1
0,2010,303,56,-0.610650,-3.06812,-0.012008,0.000098,0.003935,15.75,0.361,90.2,0.686,24.88,25.1,12.86,15.75,0,149.65811,48.69344,-1
0,2010,303,57,-0.648601,-2.85212,-0.015478,0.000081,0.003243,15.73,0.317,82.8,0.588,24.86,25.1,12.9,15.73,0,149.50604,49.06726,-1
0,2010,303,58,-0.420901,-2.80102,-0.013326,0.000089,0.003541,15.83,0.573,82.8,0.784,24.89,25.09,12.92,15.83,0,149.35311,49.43803,-1
0,2010,303,59,-0.389851,-2.98915,-0.009231,0.000107,0.004274,15.99,0.753,82.2,1.078,24.94,25.09,12.92,15.99,0,149.19932,49.80577,-1
0,2010,303,100,-0.158700,-2.78709,-0.009717,0.000105,0.004206,16.12,1.196,77.44,1.47,24.95,25.08,12.92,16.12,0,149.04471,50.17051,-1
0,2010,303,101,-0.414001,-2.78709,-0.009023,0.000108,0.004328,16.05,1.267,71.91,1.47,24.94,25.08,12.92,16.05,0,148.88927,50.53229,-1
0,2010,303,102,-0.721051,-2.61522,-0.010064,0.000106,0.004247,15.95,1.197,71.57,1.372,24.92,25.07,12.92,15.95,0,148.73303,50.89114,-1
0,2010,303,103,-0.772802,-2.60128,-0.009717,0.000104,0.004179,15.86,1.375,71.47,1.568,24.9,25.07,12.92,15.86,0,148.57598,51.24709,-1
0,2010,303,104,-0.821102,-2.69651,-0.011105,0.000102,0.004071,15.94,1.725,71.39,1.96,24.88,25.06,12.92,15.94,0,148.41816,51.60016,-1
0,2010,303,105,-0.828003,-2.55252,-0.015547,0.000079,0.003162,16.03,1.793,68.95,2.156,24.86,25.06,12.92,16.03,0,148.25956,51.95038,-1
0,2010,303,106,-0.828008,-2.50840,-0.013604,0.000088,0.003501,15.94,1.357,66.52,1.764,24.89,25.05,12.92,15.94,0,148.10021,52.29779,-1
0,2010,303,107,-0.838357,-2.5084,-0.009439,0.000103,0.004125,15.79,1.504,65.62,1.862,24.94,25.05,12.92,15.79,0,147.94010,52.64241,-1
0,2010,303,108,-0.828007,-2.57808,-0.009717,0.000105,0.004206,15.69,1.021,67.29,1.568,24.95,25.04,12.92,15.69,0,147.77927,52.98428,-1
0,2010,303,109,-0.865963,-2.78481,-0.009578,0.000104,0.004179,15.52,0.456,67.11,0.784,24.94,25.04,12.92,15.52,0,147.61771,53.32342,-1
0,2010,303,110,-0.962567,-2.78713,-0.009856,0.000106,0.004233,15.39,0.596,68.88,0.784,24.91,25.04,12.92,15.39,0,147.45543,53.65987,-1
0,2010,303,111,-0.941870,-2.87308,-0.009648,0.000106,0.004233,15.37,0.707,70.32,1.176,24.89,25.03,12.92,15.37,0,147.29246,53.99365,-1
0,2010,303,112,-0.979823,-3.06587,-0.014576,0.000083,0.003324,15.41,0.382,70.79,0.588,24.86,25.03,12.92,15.41,0,147.12879,54.32479,-1
0,2010,303,113,-0.831472,-3.06819,-0.015270,0.000080,0.003202,15.44,0.273,70.94,0.49,24.86,25.03,12.92,15.44,0,146.96445,54.65332,-1
0,2010,303,114,-0.831468,-3.25167,-0.010411,0.000101,0.004043,15.46,0.403,71.01,0.686,24.92,25.02,12.92,15.46,0,146.79944,54.97928,-1
0,2010,303,115,-0.828019,-3.34458,-0.008954,0.000107,0.004288,15.52,0.694,74.09,0.98,24.95,25.02,12.92,15.52,0,146.63377,55.30269,-1
0,2010,303,116,-0.807321,-3.34459,-0.010203,0.000104,0.004166,15.57,0.493,73.21,0.784,24.95,25.01,12.92,15.57,0,146.46745,55.62357,-1
0,2010,303,117,-0.828023,-3.33298,-0.010064,0.000106,0.004247,15.65,0.987,73.14,1.372,24.92,25.01,12.92,15.65,0,146.30050,55.94197,-1
0,2010,303,118,-0.821124,-3.32370,-0.010064,0.000108,0.004315,15.69,0.781,71.51,0.98,24.9,25.01,12.92,15.69,0,146.13291,56.25790,-1
0,2010,303,119,-0.831470,-3.06587,-0.013049,0.000093,0.003731,15.71,0.66,72.1,0.882,24.87,25.01,12.92,15.71,0,145.96472,56.57139,-1
0,2010,303,120,-0.828020,-3.06587,-0.015825,0.000077,0.003067,15.74,0.846,74.2,1.078,24.86,25,12.92,15.74,0,145.79591,56.88248,-1
0,2010,303,121,-0.748671,-3.09375,-0.012355,0.000091,0.003650,15.75,0.962,74.49,1.078,24.9,25,12.92,15.75,0,145.62651,57.19119,-1
0,2010,303,122,-0.790073,-3.05195,-0.009578,0.000106,0.004234,15.78,0.844,72.8,1.176,24.95,24.99,12.92,15.78,0,145.45651,57.49755,-1
0,2010,303,123,-0.824576,-2.74072,-0.009578,0.000107,0.004261,15.75,0.789,71.88,0.98,24.95,24.99,12.92,15.75,0,145.28594,57.80159,-1
0,2010,303,124,-0.834927,-2.50846,-0.010134,0.000109,0.004356,15.73,0.939,68.1,1.176,24.93,24.99,12.92,15.73,0,145.11480,58.10333,-1
0,2010,303,125,-0.831478,-2.55956,-0.009787,0.000105,0.004220,15.75,1.161,65.13,1.47,24.91,24.98,12.92,15.75,0,144.94310,58.40280,-1
0,2010,303,126,-0.765927,-2.76164,-0.010897,0.000106,0.004234,15.82,1.23,63.04,1.47,24.88,24.98,12.92,15.82,0,144.77085,58.70004,-1
0,2010,303,127,-0.814230,-2.79648,-0.016450,0.000078,0.003107,15.81,0.841,59.61,1.176,24.85,24.97,12.92,15.81,0,144.59805,58.99505,-1
0,2010,303,128,-0.828031,-2.7988,-0.014159,0.000087,0.003460,15.72,0.595,62.39,0.784,24.88,24.97,12.92,15.72,0,144.42472,59.28788,-1
0,2010,303,129,-1.01779,-2.78719,-0.009578,0.000105,0.004206,15.63,0.428,63.49,0.588,24.94,24.96,12.92,15.63,0,144.25086,59.57855,-1
0,2010,303,130,-1.22135,-2.78952,-0.009925,0.000106,0.004234,15.59,0.394,63.37,0.588,24.96,24.96,12.92,15.59,0,144.07648,59.86709,-1
0,2010,303,131,-0.886685,-3.03572,-0.009995,0.000105,0.004206,15.54,0.503,63.53,0.686,24.94,24.95,12.83,15.54,0,143.90160,60.15351,-1
0,2010,303,132,-0.828033,-3.20295,-0.010134,0.000107,0.004261,15.51,0.518,64.16,0.686,24.91,24.95,12.92,15.51,0,143.72621,60.43785,-1
0,2010,303,133,-0.817683,-3.34464,-0.010134,0.000106,0.004247,15.5,0.717,72.89,0.784,24.89,24.94,12.92,15.5,0,143.55033,60.72014,-1
0,2010,303,134,-0.859085,-3.34464,-0.015201,0.000081,0.003243,15.59,0.738,74.17,0.882,24.86,24.94,12.92,15.59,0,143.37397,61.00039,-1
0,2010,303,135,-1.2317,-3.11702,-0.015062,0.000079,0.003162,15.62,0.634,74.17,0.784,24.87,24.94,12.92,15.62,0,143.19712,61.27863,-1
0,2010,303,136,-1.24205,-3.06592,-0.010134,0.000102,0.004084,15.56,0.676,73.98,0.882,24.93,24.94,12.92,15.56,0,143.01981,61.55489,-1
0,2010,303,137,-1.20065,-3.06592,-0.009509,0.000107,0.004288,15.55,0.724,73.56,0.98,24.96,24.93,12.92,15.55,0,142.84203,61.82919,-1
0,2010,303,138,-1.08335,-3.05663,-0.009440,0.000105,0.004220,15.57,0.761,73.17,0.98,24.94,24.93,12.92,15.57,0,142.66380,62.10156,-1
0,2010,303,139,-1.24549,-2.82667,-0.009717,0.000107,0.004288,15.57,0.684,72.36,0.882,24.92,24.93,12.92,15.57,0,142.48512,62.37201,-1
0,2010,303,140,-1.24549,-2.78718,-0.010272,0.000106,0.004233,15.53,0.559,71.88,0.686,24.89,24.92,12.92,15.53,0,142.30599,62.64059,-1
0,2010,303,141,-1.26620,-2.78719,-0.014992,0.000083,0.003311,15.44,0.371,71.29,0.588,24.85,24.92,12.92,15.44,0,142.12644,62.90729,-1
0,2010,303,142,-1.24895,-2.78719,-0.015131,0.000080,0.003202,15.41,0.773,63.74,1.078,24.86,24.91,12.92,15.41,0,141.94645,63.17216,-1
0,2010,303,143,-1.23515,-2.95442,-0.010689,0.000100,0.004016,15.55,1.029,62.88,1.176,24.92,24.91,12.92,15.55,0,141.76605,63.43521,-1
0,2010,303,144,-1.05919,-3.06591,-0.010134,0.000106,0.004247,15.59,0.665,60.85,0.98,24.96,24.9,12.92,15.59,0,141.58523,63.69646,-1
0,2010,303,145,-1.14890,-3.06591,-0.009717,0.000107,0.004261,15.53,0.539,59.41,0.784,24.94,24.9,12.92,15.53,0,141.40400,63.95595,-1
0,2010,303,146,-1.24205,-3.06592,-0.009787,0.000108,0.004301,15.52,0.415,58.1,0.686,24.91,24.89,12.92,15.52,0,141.22237,64.21368,-1
0,2010,303,147,-1.24205,-3.06592,-0.009926,0.000107,0.004274,15.56,0.098,58.06,0.098,24.88,24.89,12.92,15.56,0,141.04035,64.46969,-1
0,2010,303,148,-1.2455,-2.91495,-0.016519,0.000072,0.002863,15.56,0.098,57.97,0.098,24.85,24.88,12.92,15.56,0,140.85794,64.72399,-1
0,2010,303,149,-1.25930,-2.7872,-0.014645,0.000083,0.003311,15.54,0.098,58.03,0.098,24.87,24.88,12.93,15.54,0,140.67515,64.97661,-1
0,2010,303,150,-1.17650,-2.78952,-0.009995,0.000106,0.004234,15.5,0.098,58.15,0.098,24.94,24.87,12.93,15.5,0,140.49198,65.22757,-1
0,2010,303,151,-0.828034,-2.78720,-0.009301,0.000105,0.004220,15.47,0.098,58.06,0.098,24.96,24.87,12.93,15.47,0,140.30844,65.47688,-1
0,2010,303,152,-0.831484,-2.45506,-0.010134,0.000107,0.004274,15.5,0.098,58.2,0.098,24.93,24.86,12.93,15.5,0,140.12454,65.72458,-1
0,2010,303,153,-0.824584,-2.22976,-0.010342,0.000105,0.004220,15.49,0.098,58.22,0.098,24.9,24.85,12.93,15.49,0,139.94028,65.97067,-1
0,2010,303,154,-0.831485,-2.38770,-0.013188,0.000093,0.003704,15.48,0.098,58.15,0.098,24.87,24.85,12.93,15.48,0,139.75566,66.21518,-1
0,2010,303,155,-0.828035,-2.50848,-0.016728,0.000076,0.003026,15.56,0.098,57.99,0.098,24.85,24.84,12.93,15.56,0,139.57070,66.45813,-1
0,2010,303,156,-0.828035,-2.37609,-0.012771,0.000093,0.003704,15.64,0.098,57.95,0.098,24.9,24.84,12.87,15.64,0,139.38540,66.69955,-1
0,2010,303,157,-0.828036,-2.22977,-0.009162,0.000106,0.004234,15.68,0.098,58.13,0.098,24.95,24.83,12.91,15.68,0,139.19976,66.93944,-1
0,2010,303,158,-0.517523,-2.31803,-0.009579,0.000105,0.004206,15.66,0.098,58.18,0.098,24.95,24.83,12.92,15.66,0,139.01379,67.17783,-1
0,2010,303,159,-0.424368,-2.50848,-0.009926,0.000104,0.004179,15.62,0.098,58.09,0.098,24.92,24.82,12.92,15.62,0,138.82749,67.41474,-1
0,2010,303,200,-0.555474,-2.60371,-0.010134,0.000104,0.004179,15.71,0.098,58.03,0.098,24.89,24.82,12.92,15.71,0,138.64088,67.65019,-1
0,2010,303,201,-0.451970,-2.58745,-0.014992,0.000082,0.003297,15.73,0.098,58.15,0.098,24.85,24.81,12.92,15.73,0,138.45395,67.88419,-1
0,2010,303,202,-0.414018,-2.46203,-0.015548,0.000078,0.003121,15.67,0.098,58.25,0.098,24.86,24.81,12.92,15.67,0,138.26671,68.11677,-1
0,2010,303,203,-0.431269,-2.35983,-0.010967,0.000100,0.004016,15.6,0.098,58.4,0.098,24.92,24.81,12.92,15.6,0,138.07916,68.34794,-1
0,2010,303,204,-0.417468,-2.22977,-0.009717,0.000106,0.004247,15.54,0.098,58.28,0.098,24.96,24.8,12.92,15.54,0,137.89131,68.57772,-1
0,2010,303,205,-0.414018,-2.22977,-0.010064,0.000104,0.004179,15.53,0.113,56.2,0.196,24.94,24.8,12.92,15.53,0,137.70317,68.80613,-1
0,2010,303,206,-0.417468,-2.22977,-0.010342,0.000105,0.004206,15.53,0.106,54.8,0.294,24.91,24.8,12.92,15.53,0,137.51474,69.03319,-1
0,2010,303,207,-0.414018,-2.42719,-0.010758,0.000101,0.004030,15.5,0.098,54.84,0.098,24.88,24.79,12.92,15.5,0,137.32602,69.25891,-1
0,2010,303,208,-0.414018,-2.50848,-0.016936,0.000075,0.002985,15.43,0.118,54.76,0.294,24.85,24.79,12.92,15.43,0,137.13702,69.48331,-1
0,2010,303,209,-0.420918,-2.47829,-0.014506,0.000084,0.003352,15.41,0.297,46.15,0.882,24.88,24.79,12.92,15.41,0,136.94774,69.70640,-1
0,2010,303,210,-0.624475,-2.38306,-0.009440,0.000104,0.004179,15.45,0.188,34.39,0.588,24.94,24.79,12.92,15.45,0,136.75819,69.92821,-1
0,2010,303,211,-0.824579,-2.50847,-0.009717,0.000106,0.004234,15.38,0.098,34.51,0.098,24.95,24.79,12.92,15.38,0,136.56837,70.14876,-1
0,2010,303,212,-0.82803,-2.28317,-0.009925,0.000105,0.004220,15.33,0.456,34.43,0.98,24.93,24.78,12.92,15.33,0,136.37829,70.36805,-1
0,2010,303,213,-0.824580,-2.39234,-0.010411,0.000108,0.004315,15.41,0.675,32.91,0.98,24.89,24.78,12.93,15.41,0,136.18795,70.58610,-1
0,2010,303,214,-0.765935,-2.40862,-0.013535,0.000091,0.003623,15.43,0.683,31.39,1.176,24.86,24.77,12.93,15.43,0,135.99735,70.80294,-1
0,2010,303,215,-0.465772,-2.50617,-0.015548,0.000076,0.003039,15.42,0.212,32.39,0.588,24.85,24.77,12.93,15.42,0,135.80651,71.01856,-1
0,2010,303,216,-0.655530,-2.28552,-0.010689,0.000099,0.003949,15.43,0.137,30.34,0.294,24.92,24.77,12.93,15.43,0,135.61541,71.23300,-1
0,2010,303,217,-0.810787,-2.22745,-0.009856,0.000108,0.004301,15.43,0.119,29.41,0.294,24.96,24.76,12.93,15.43,0,135.42407,71.44627,-1
0,2010,303,218,-0.572726,-2.31803,-0.009926,0.000108,0.004301,15.35,0.16,29.92,0.392,24.94,24.76,12.93,15.35,0,135.23250,71.65838,-1
0,2010,303,219,-0.379517,-2.50849,-0.010273,0.000105,0.004206,15.33,0.203,29.5,0.392,24.91,24.76,12.93,15.33,0,135.04069,71.86934,-1
0,2010,303,220,-0.158707,-2.26228,-0.010897,0.000103,0.004111,15.46,0.098,29.27,0.098,24.88,24.75,12.93,15.46,0,134.84864,72.07917,-1
0,2010,303,221,-0.231160,-2.01144,-0.017283,0.000074,0.002958,15.56,0.098,29.35,0.098,24.85,24.75,12.93,15.56,0,134.65637,72.28789,-1
0,2010,303,222,-0.417469,-1.95105,-0.014576,0.000084,0.003379,15.54,0.098,29.38,0.098,24.88,24.74,12.93,15.54,0,134.46388,72.49551,-1
0,2010,303,223,-0.510623,-1.95105,-0.009926,0.000104,0.004179,15.5,0.098,29.39,0.098,24.95,24.74,12.93,15.5,0,134.27116,72.70205,-1
0,2010,303,224,-0.434719,-1.95105,-0.010550,0.000105,0.004193,15.45,0.098,29.41,0.098,24.95,24.74,12.93,15.45,0,134.07823,72.90751,-1
0,2010,303,225,-0.427819,-1.95105,-0.009926,0.000106,0.004247,15.4,0.098,29.4,0.098,24.93,24.74,12.93,15.4,0,133.88509,73.11192,-1
0,2010,303,226,-0.414019,-2.07647,-0.010134,0.000108,0.004301,15.35,0.098,29.38,0.098,24.89,24.73,12.93,15.35,0,133.69174,73.31528,-1
0,2010,303,227,-0.414019,-2.27390,-0.013118,0.000089,0.003569,15.29,0.098,29.38,0.098,24.86,24.73,12.93,15.29,0,133.49818,73.51762,-1
0,2010,303,228,-0.410568,-2.23441,-0.015548,0.000077,0.003067,15.23,0.098,29.4,0.098,24.85,24.72,12.93,15.23,0,133.30442,73.71893,-1
0,2010,303,229,-0.621032,-2.22978,-0.011522,0.000097,0.003894,15.18,0.098,29.35,0.098,24.92,24.72,12.93,15.18,0,133.11046,73.91925,-1
0,2010,303,230,-0.828043,-2.45508,-0.009717,0.000103,0.004125,15.12,0.098,29.45,0.098,24.96,24.72,12.93,15.12,0,132.91630,74.11857,-1
0,2010,303,231,-0.828041,-2.72916,-0.010203,0.000104,0.004166,15.09,0.098,30.31,0.098,24.94,24.71,12.83,15.09,0,132.72196,74.31691,-1
0,2010,303,232,-0.828041,-2.62231,-0.010273,0.000105,0.004220,15.13,0.098,30.35,0.098,24.91,24.71,12.93,15.13,0,132.52742,74.51430,-1
0,2010,303,233,-0.828041,-2.36681,-0.010897,0.000101,0.004057,15.12,0.098,30.27,0.098,24.87,24.71,12.92,15.12,0,132.33270,74.71072,-1
0,2010,303,234,-0.834946,-2.22979,-0.016936,0.000075,0.002985,15.11,0.098,30.17,0.098,24.84,24.7,12.92,15.11,0,132.13780,74.90621,-1
0,2010,303,235,-0.828046,-2.26928,-0.013604,0.000085,0.003406,15.07,0.098,30.15,0.098,24.88,24.7,12.92,15.07,0,131.94271,75.10078,-1
0,2010,303,236,-0.828045,-2.50154,-0.009856,0.000103,0.004139,15.02,0.098,30.16,0.098,24.95,24.7,12.92,15.02,0,131.74745,75.29442,-1
0,2010,303,237,-0.828043,-2.50851,-0.010064,0.000104,0.004179,14.97,0.098,30.18,0.098,24.95,24.69,12.92,14.97,0,131.55202,75.48717,-1
0,2010,303,238,-0.824592,-2.69432,-0.009926,0.000105,0.004220,14.97,0.098,30.31,0.098,24.92,24.69,12.92,14.97,0,131.35642,75.67902,-1
0,2010,303,239,-0.831491,-2.78723,-0.010481,0.000104,0.004152,15,0.098,30.29,0.098,24.88,24.69,12.92,15,0,131.16065,75.86999,-1
0,2010,303,240,-0.841844,-2.63625,-0.016172,0.000075,0.003012,14.97,0.098,30.29,0.098,24.84,24.68,12.92,14.97,0,130.96471,76.06010,-1
0,2010,303,241,-0.834948,-2.55033,-0.015062,0.000080,0.003216,14.92,0.098,30.34,0.098,24.87,24.68,12.93,14.92,0,130.76862,76.24935,-1
0,2010,303,242,-0.721093,-2.75706,-0.010064,0.000103,0.004139,14.9,0.098,30.37,0.098,24.94,24.68,12.93,14.9,0,130.57236,76.43775,-1
0,2010,303,243,-0.765948,-2.88714,-0.009648,0.000104,0.004152,14.96,0.098,30.37,0.098,24.95,24.68,12.93,14.96,0,130.37595,76.62532,-1
0,2010,303,244,-0.993667,-2.78727,-0.010481,0.000103,0.004125,14.95,0.098,30.37,0.098,24.92,24.67,12.93,14.95,0,130.17939,76.81207,-1
0,2010,303,245,-1.21449,-2.78728,-0.009926,0.000106,0.004220,14.88,0.098,30.31,0.098,24.88,24.66,12.93,14.88,0,129.98267,76.99801,-1
