01,2008,291,30,-1.13522,-3.90251,-0.00972,0.00011,0.00427,17.96,0.693,92.9,0.882,24.93,23.53,13.06,17.96,0,149.62218,32.74374,-1
01,2008,291,31,-0.83848,-3.91645,-0.00923,0.00011,0.00425,18.05,0.679,94.8,0.882,24.93,23.53,13.06,18.05,0,149.51244,33.17981,-1
01,2008,291,32,-1.16973,-3.79335,-0.01027,0.00010,0.00417,18.02,0.753,96.2,1.078,24.93,23.53,13.06,18.02,0,149.40141,33.61320,-1
01,2008,291,33,-1.30430,-3.62376,-0.01027,0.00010,0.00414,17.84,1.222,96.6,1.47,24.93,23.52,13.06,17.84,0,149.28911,34.04389,-1
01,2008,291,34,-1.62864,-3.75848,-0.01013,0.00010,0.00419,17.71,1.333,98.6,1.47,24.93,23.52,13.06,17.71,0,149.17556,34.47189,-1
01,2008,291,35,-1.30084,-3.81422,-0.01020,0.00011,0.00421,17.7,1.161,103.9,1.47,24.93,23.52,13.06,17.7,0,149.06076,34.89720,-1
01,2008,291,36,-1.24563,-3.87693,-0.00923,0.00011,0.00429,17.65,1.078,103.1,1.274,24.93,23.52,12.96,17.65,0,148.94474,35.31983,-1
01,2008,291,37,-1.25598,-3.96983,-0.01013,0.00010,0.00417,17.72,1.263,97.4,1.568,24.92,23.52,13.02,17.72,0,148.82751,35.73976,-1
01,2008,291,38,-1.24218,-4.18123,-0.00986,0.00011,0.00429,17.77,1.457,94.9,1.666,24.92,23.51,13.06,17.77,0,148.70907,36.15701,-1
01,2008,291,39,-1.25598,-4.17427,-0.01020,0.00011,0.00423,17.67,1.493,91.7,1.666,24.92,23.51,13.05,17.67,0,148.58945,36.57159,-1
01,2008,291,40,-1.64243,-4.07437,-0.00965,0.00011,0.00429,17.58,1.539,88.2,1.666,24.91,23.51,13.05,17.58,0,148.46866,36.98349,-1
01,2008,291,41,-1.65624,-4.20678,-0.01027,0.00011,0.00432,17.58,1.365,81.9,1.568,24.91,23.51,13.05,17.58,0,148.34671,37.39271,-1
01,2008,291,42,-1.65624,-4.10227,-0.01034,0.00011,0.00422,17.5,1.454,80.2,1.764,24.91,23.5,13.05,17.5,0,148.22362,37.79928,-1
01,2008,291,43,-1.65625,-3.96522,-0.00916,0.00011,0.00429,17.45,1.602,82.4,1.96,24.9,23.5,13.05,17.45,0,148.09939,38.20319,-1
01,2008,291,44,-1.35261,-4.13480,-0.00972,0.00011,0.00421,17.36,1.455,83.1,1.862,24.9,23.5,13.05,17.36,0,147.97405,38.60445,-1
01,2008,291,45,-1.52513,-3.98380,-0.01111,0.00010,0.00410,17.27,1.289,86.1,1.47,24.89,23.5,13.05,17.27,0,147.84761,39.00307,-1
01,2008,291,46,-1.44576,-4.11853,-0.01312,0.00009,0.00362,17.24,1.375,85.9,1.666,24.89,23.49,13.06,17.24,0,147.72008,39.39907,-1
01,2008,291,47,-1.24564,-3.90483,-0.01298,0.00009,0.00369,17.22,1.303,89.4,1.568,24.89,23.49,13.06,17.22,0,147.59147,39.79243,-1
01,2008,291,48,-1.22493,-3.90250,-0.01305,0.00009,0.00368,17.2,1.454,89.2,1.862,24.89,23.49,13.06,17.2,0,147.46179,40.18319,-1
01,2008,291,49,-1.09036,-3.90249,-0.01249,0.00010,0.00385,17.24,1.561,86.9,1.764,24.9,23.49,13.06,17.24,0,147.33107,40.57135,-1
01,2008,291,50,-1.23184,-4.08834,-0.01076,0.00010,0.00408,17.25,1.48,86.6,1.862,24.91,23.49,13.06,17.25,0,147.19931,40.95691,-1
01,2008,291,51,-1.06966,-3.96523,-0.00993,0.00011,0.00423,17.21,1.419,85.7,1.764,24.92,23.49,13.06,17.21,0,147.06652,41.33990,-1
01,2008,291,52,-1.24219,-4.09532,-0.00972,0.00011,0.00427,17.18,1.264,81.9,1.568,24.93,23.48,13.06,17.18,0,146.93273,41.72032,-1
01,2008,291,53,-1.24219,-4.17896,-0.00951,0.00011,0.00425,17.16,1.148,83.1,1.372,24.93,23.48,13.06,17.16,0,146.79793,42.09819,-1
01,2008,291,54,-1.25600,-4.18129,-0.01006,0.00010,0.00410,17.15,1.075,82.4,1.372,24.93,23.47,13.06,17.15,0,146.66215,42.47351,-1
01,2008,291,55,-1.24220,-4.18129,-0.00979,0.00011,0.00421,17.11,1.292,81.4,1.47,24.93,23.47,13.06,17.11,0,146.52539,42.84631,-1
01,2008,291,56,-1.21114,-4.17200,-0.01034,0.00011,0.00421,17.1,1.336,83.3,1.47,24.93,23.47,13,17.1,0,146.38767,43.21660,-1
01,2008,291,57,-1.24221,-3.99085,-0.00986,0.00010,0.00419,17.1,1.307,81.6,1.568,24.92,23.47,13.04,17.1,0,146.24901,43.58438,-1
01,2008,291,58,-1.32848,-4.08145,-0.01027,0.00010,0.00418,17.08,1.333,80.1,1.47,24.92,23.47,13.06,17.08,0,146.10940,43.94968,-1
01,2008,291,59,-1.65628,-3.91884,-0.01020,0.00010,0.00419,17.07,1.41,80.4,1.568,24.91,23.46,13.06,17.07,0,145.96887,44.31251,-1
01,2008,291,100,-1.65628,-3.92116,-0.00965,0.00011,0.00426,17.02,1.39,79.27,1.568,24.91,23.46,13.06,17.02,0,145.82743,44.67289,-1
01,2008,291,101,-1.65973,-3.92116,-0.01041,0.00011,0.00427,17.02,1.535,78.03,1.666,24.9,23.46,13.05,17.02,0,145.68508,45.03082,-1
01,2008,291,102,-1.65628,-4.00943,-0.00951,0.00011,0.00425,17.01,1.413,79.95,1.568,24.89,23.45,13.05,17.01,0,145.54185,45.38633,-1
01,2008,291,103,-1.54242,-4.18135,-0.01277,0.00009,0.00373,16.96,1.318,82.5,1.47,24.88,23.45,13.05,16.96,0,145.39774,45.73943,-1
01,2008,291,104,-1.24222,-4.18137,-0.01381,0.00009,0.00354,16.88,1.223,85.5,1.372,24.88,23.45,13.05,16.88,0,145.25276,46.09015,-1
01,2008,291,105,-1.24222,-4.17439,-0.01229,0.00009,0.00365,16.84,1.207,84.8,1.372,24.89,23.45,13.05,16.84,0,145.10692,46.43848,-1
01,2008,291,106,-0.93166,-4.18136,-0.01173,0.00009,0.00377,16.8,1.344,85,1.47,24.9,23.44,13.06,16.8,0,144.96024,46.78446,-1
01,2008,291,107,-1.10419,-4.18135,-0.01069,0.00010,0.00410,16.8,1.261,83.2,1.47,24.92,23.44,13.06,16.8,0,144.81272,47.12810,-1
01,2008,291,108,-1.23531,-4.18135,-0.00993,0.00010,0.00411,16.78,1.254,82.4,1.372,24.93,23.44,13.06,16.78,0,144.66439,47.46941,-1
01,2008,291,109,-1.37334,-4.00945,-0.00958,0.00011,0.00421,16.76,1.088,80.4,1.176,24.94,23.43,13.06,16.76,0,144.51524,47.80841,-1
01,2008,291,110,-1.65630,-3.90261,-0.00937,0.00011,0.00423,16.71,1.063,79.69,1.176,24.94,23.43,13.06,16.71,0,144.36529,48.14513,-1
01,2008,291,111,-1.66320,-3.90261,-0.00986,0.00010,0.00418,16.68,1.052,79.61,1.274,24.93,23.43,13.06,16.68,0,144.21455,48.47957,-1
01,2008,291,112,-1.67353,-3.90258,-0.00972,0.00011,0.00425,16.67,0.959,79.27,1.078,24.92,23.42,13.06,16.67,0,144.06303,48.81176,-1
01,2008,291,113,-1.66318,-3.97691,-0.00986,0.00011,0.00426,16.65,0.957,79.25,1.078,24.92,23.42,13.06,16.65,0,143.91073,49.14171,-1
01,2008,291,114,-1.65628,-4.18133,-0.01048,0.00010,0.00411,16.62,0.846,79.29,1.078,24.91,23.42,13.06,16.62,0,143.75769,49.46945,-1
01,2008,291,115,-1.65627,-4.16969,-0.01013,0.00010,0.00415,16.56,0.722,79.3,0.882,24.9,23.42,13.06,16.56,0,143.60389,49.79498,-1
01,2008,291,116,-1.66317,-4.03495,-0.01000,0.00011,0.00425,16.51,0.683,79.48,0.784,24.89,23.41,13.06,16.51,0,143.44935,50.11833,-1
01,2008,291,117,-1.66316,-4.17663,-0.01284,0.00009,0.00364,16.48,0.758,79.86,0.882,24.88,23.41,13.06,16.48,0,143.29408,50.43952,-1
01,2008,291,118,-1.65626,-4.17896,-0.01402,0.00009,0.00347,16.49,0.791,79.71,0.98,24.87,23.4,13.06,16.49,0,143.13809,50.75856,-1
01,2008,291,119,-1.65626,-4.16967,-0.01333,0.00009,0.00351,16.5,0.733,79.58,0.784,24.88,23.4,13.06,16.5,0,142.98139,51.07547,-1
01,2008,291,120,-1.65625,-4.17429,-0.01180,0.00010,0.00385,16.49,0.799,77.44,1.078,24.91,23.39,13.06,16.49,0,142.82399,51.39027,-1
01,2008,291,121,-1.65625,-3.99775,-0.00993,0.00010,0.00408,16.46,0.727,77.18,0.882,24.93,23.39,13.06,16.46,0,142.66590,51.70298,-1
01,2008,291,122,-1.65972,-4.14182,-0.01020,0.00010,0.00408,16.42,0.648,77.2,0.784,24.94,23.39,13.06,16.42,0,142.50713,52.01362,-1
01,2008,291,123,-1.66317,-4.09302,-0.01034,0.00010,0.00398,16.39,0.675,76.59,0.784,24.94,23.39,13.06,16.39,0,142.34769,52.32220,-1
01,2008,291,124,-1.65626,-4.17895,-0.01000,0.00010,0.00417,16.4,0.725,75.72,0.98,24.93,23.38,13.06,16.4,0,142.18758,52.62875,-1
01,2008,291,125,-1.65626,-4.17896,-0.01007,0.00011,0.00425,16.41,0.681,75.71,0.784,24.92,23.38,13.06,16.41,0,142.02681,52.93328,-1
01,2008,291,126,-1.65626,-4.14645,-0.01007,0.00011,0.00421,16.41,0.782,75.5,0.98,24.91,23.38,13.06,16.41,0,141.86540,53.23581,-1
01,2008,291,127,-1.65283,-4.17436,-0.01020,0.00011,0.00426,16.41,0.835,70.78,1.078,24.89,23.37,13.06,16.41,0,141.70335,53.53636,-1
01,2008,291,128,-1.63903,-4.12560,-0.01020,0.00011,0.00423,16.42,1.08,70.77,1.372,24.88,23.37,13.06,16.42,0,141.54068,53.83495,-1
01,2008,291,129,-1.61489,-3.94442,-0.01451,0.00009,0.00341,16.5,1.238,72.51,1.372,24.87,23.37,13.06,16.5,0,141.37738,54.13159,-1
01,2008,291,130,-1.36990,-3.92121,-0.01409,0.00008,0.00339,16.58,1.212,72.06,1.372,24.87,23.36,13.06,16.58,0,141.21348,54.42631,-1
01,2008,291,131,-1.49758,-3.90264,-0.01284,0.00009,0.00373,16.6,1.222,71.37,1.47,24.89,23.36,13.06,16.6,0,141.04897,54.71912,-1
01,2008,291,132,-1.54934,-3.90265,-0.00958,0.00010,0.00411,16.59,1.261,71.57,1.372,24.93,23.35,13.06,16.59,0,140.88386,55.01004,-1
01,2008,291,133,-1.61836,-3.90266,-0.00993,0.00010,0.00417,16.54,1.248,71.66,1.372,24.94,23.35,13.06,16.54,0,140.71817,55.29909,-1
01,2008,291,134,-1.64597,-3.90267,-0.01020,0.00010,0.00408,16.51,1.263,71.73,1.372,24.94,23.34,13.06,16.51,0,140.55189,55.58628,-1
01,2008,291,135,-1.65285,-4.03039,-0.01062,0.00010,0.00415,16.49,1.129,72.4,1.372,24.93,23.34,13.06,16.49,0,140.38505,55.87164,-1
01,2008,291,136,-1.43891,-3.90262,-0.01013,0.00010,0.00418,16.48,1.037,72.51,1.176,24.92,23.34,13.06,16.48,0,140.21764,56.15519,-1
01,2008,291,137,-1.24568,-3.90265,-0.01027,0.00011,0.00425,16.47,0.938,72.78,1.078,24.9,23.33,13.07,16.47,0,140.04968,56.43693,-1
01,2008,291,138,-1.24223,-3.90265,-0.01041,0.00010,0.00406,16.5,1.065,74.43,1.176,24.89,23.33,13.07,16.5,0,139.88117,56.71689,-1
01,2008,291,139,-1.24224,-3.90266,-0.01236,0.00010,0.00383,16.54,0.933,74.65,1.078,24.87,23.33,13.07,16.54,0,139.71212,56.99509,-1
01,2008,291,140,-1.24224,-3.89803,-0.01513,0.00008,0.00330,16.53,0.753,74.46,0.98,24.86,23.32,13.07,16.53,0,139.54253,57.27155,-1
01,2008,291,141,-1.24224,-3.71451,-0.01402,0.00008,0.00328,16.51,0.657,74.04,0.784,24.88,23.32,13.07,16.51,0,139.37242,57.54627,-1
01,2008,291,142,-1.24914,-3.63087,-0.01048,0.00010,0.00391,16.5,0.791,72.73,0.98,24.91,23.31,13.07,16.5,0,139.20179,57.81928,-1
01,2008,291,143,-1.24224,-3.80045,-0.01048,0.00010,0.00402,16.56,0.875,71.34,1.078,24.94,23.3,13.07,16.56,0,139.03064,58.09060,-1
01,2008,291,144,-1.24224,-3.90267,-0.01055,0.00010,0.00394,16.65,1.044,71.05,1.176,24.94,23.3,13.07,16.65,0,138.85899,58.36025,-1
01,2008,291,145,-1.24224,-3.87480,-0.01034,0.00010,0.00414,16.75,1.093,71,1.176,24.93,23.3,13.07,16.75,0,138.68685,58.62823,-1
01,2008,291,146,-1.24224,-3.67270,-0.01027,0.00010,0.00410,16.75,0.977,69.65,1.176,24.92,23.29,13.07,16.75,0,138.51421,58.89457,-1
01,2008,291,147,-1.24224,-3.62390,-0.01041,0.00010,0.00404,16.71,0.791,65.35,1.078,24.91,23.29,13.07,16.71,0,138.34109,59.15929,-1
01,2008,291,148,-1.24224,-3.67734,-0.01013,0.00011,0.00423,16.71,0.529,62.19,0.784,24.89,23.28,13.07,16.71,0,138.16749,59.42240,-1
01,2008,291,149,-1.13182,-3.90268,-0.01125,0.00010,0.00400,16.67,0.261,59.57,0.392,24.88,23.28,13.07,16.67,0,137.99342,59.68392,-1
01,2008,291,150,-1.23879,-3.70756,-0.01479,0.00009,0.00343,16.64,0.219,59.41,0.392,24.86,23.27,13.07,16.64,0,137.81889,59.94386,-1
01,2008,291,151,-1.26640,-3.46132,-0.01437,0.00008,0.00331,16.57,0.189,50.27,0.392,24.87,23.27,13.07,16.57,0,137.64389,60.20224,-1
01,2008,291,152,-1.62874,-3.55892,-0.01166,0.00009,0.00376,16.46,0.098,49.78,0.098,24.9,23.26,13.07,16.46,0,137.46845,60.45909,-1
01,2008,291,153,-1.55627,-3.62395,-0.00944,0.00011,0.00422,16.38,0.265,45.15,0.588,24.93,23.26,13.07,16.38,0,137.29256,60.71440,-1
01,2008,291,154,-1.2526,-3.58676,-0.01027,0.00010,0.00403,16.4,0.737,36.06,0.98,24.94,23.25,13.07,16.4,0,137.11623,60.96821,-1
01,2008,291,155,-1.24225,-3.49850,-0.01013,0.00010,0.00417,16.42,0.622,36.67,0.784,24.94,23.25,13.07,16.42,0,136.93946,61.22052,-1
01,2008,291,156,-1.21465,-3.47062,-0.01007,0.00010,0.00414,16.49,0.581,41.33,0.686,24.92,23.25,13.01,16.49,0,136.76227,61.47136,-1
01,2008,291,157,-0.83507,-3.73081,-0.01013,0.00011,0.00423,16.5,0.304,52.88,0.588,24.91,23.24,13.04,16.5,0,136.58465,61.72074,-1
01,2008,291,158,-0.81782,-3.88646,-0.01034,0.00010,0.00406,16.51,0.147,55.04,0.294,24.89,23.24,13.06,16.51,0,136.40662,61.96867,-1
01,2008,291,159,-0.82817,-3.86788,-0.01104,0.00010,0.00407,16.55,0.15,52.2,0.294,24.88,23.23,13.06,16.55,0,136.22818,62.21516,-1
01,2008,291,200,-1.08697,-3.82606,-0.01479,0.00008,0.00330,16.56,0.292,56.21,0.49,24.86,23.23,13.06,16.56,0,136.04934,62.46025,-1
01,2008,291,201,-1.16634,-3.62628,-0.01472,0.00008,0.00332,16.56,0.266,56.86,0.49,24.87,23.23,13.06,16.56,0,135.87009,62.70393,-1
01,2008,291,202,-1.00416,-3.50084,-0.01152,0.00010,0.00387,16.56,0.198,56.83,0.392,24.9,23.22,13.06,16.56,0,135.69045,62.94624,-1
01,2008,291,203,-1.24226,-3.54730,-0.01020,0.00011,0.00425,16.56,0.116,56.41,0.294,24.94,23.22,13.06,16.56,0,135.51043,63.18717,-1
01,2008,291,204,-1.23536,-3.62396,-0.01013,0.00010,0.00402,16.55,0.098,56.73,0.098,24.94,23.21,13.06,16.55,0,135.33002,63.42674,-1
01,2008,291,205,-1.24226,-3.62396,-0.01041,0.00010,0.00406,16.51,0.1,56.68,0.196,24.93,23.21,13.06,16.51,0,135.14923,63.66498,-1
01,2008,291,206,-1.04902,-3.62396,-0.01020,0.00010,0.00413,16.48,0.098,56.59,0.098,24.92,23.2,13.06,16.48,0,134.96808,63.90189,-1
01,2008,291,207,-1.24916,-3.61467,-0.01062,0.00011,0.00427,16.45,0.178,45.29,0.392,24.9,23.2,13.06,16.45,0,134.78655,64.13750,-1
01,2008,291,208,-1.62184,-3.62396,-0.00993,0.00011,0.00421,16.51,0.691,26.37,0.98,24.88,23.2,13.06,16.51,0,134.60466,64.37180,-1
01,2008,291,209,-1.64254,-3.54266,-0.01388,0.00009,0.00356,16.57,0.779,22.16,1.078,24.86,23.19,13.06,16.57,0,134.42242,64.60483,-1
01,2008,291,210,-1.65289,-3.61467,-0.01520,0.00008,0.00319,16.59,0.73,21.1,0.98,24.86,23.19,13.07,16.59,0,134.23982,64.83659,-1
01,2008,291,211,-1.62184,-3.62396,-0.01298,0.00009,0.00360,16.58,0.608,21.38,0.784,24.89,23.19,13.07,16.58,0,134.05688,65.06709,-1
01,2008,291,212,-1.60459,-3.62164,-0.01013,0.00010,0.00408,16.55,0.645,18.36,0.882,24.93,23.18,13.07,16.55,0,133.87359,65.29636,-1
01,2008,291,213,-1.65290,-3.47994,-0.01013,0.00010,0.00406,16.53,0.748,18.8,0.882,24.94,23.18,13.07,16.53,0,133.68997,65.52440,-1
01,2008,291,214,-1.65635,-3.3452,-0.00979,0.00011,0.00423,16.51,0.75,19.46,0.98,24.93,23.17,13.07,16.51,0,133.50601,65.75123,-1
01,2008,291,215,-1.57698,-3.3452,-0.01034,0.00010,0.00410,16.46,0.39,20.86,0.686,24.91,23.17,13.07,16.46,0,133.32173,65.97686,-1
01,2008,291,216,-1.24916,-3.42186,-0.01041,0.00010,0.00410,16.37,0.332,24.42,0.392,24.89,23.16,13.07,16.37,0,133.13712,66.20131,-1
01,2008,291,217,-1.17325,-3.62397,-0.01125,0.00010,0.00396,16.32,0.137,26.6,0.294,24.87,23.16,13.07,16.32,0,132.95219,66.42458,-1
01,2008,291,218,-1.06627,-3.79588,-0.01610,0.00007,0.00296,16.25,0.098,38.11,0.098,24.85,23.16,13.07,16.25,0,132.76695,66.64670,-1
01,2008,291,219,-1.24226,-3.80517,-0.01444,0.00008,0.00327,16.2,0.14,50.97,0.294,24.87,23.15,13.07,16.2,0,132.58140,66.86767,-1
01,2008,291,220,-1.41135,-3.62397,-0.01083,0.00010,0.00403,16.13,0.103,51.16,0.196,24.92,23.14,13.07,16.13,0,132.39554,67.08751,-1
01,2008,291,221,-1.63909,-3.62397,-0.01083,0.00010,0.00402,16.1,0.098,51.2,0.098,24.95,23.14,13.07,16.1,0,132.20938,67.30623,-1
01,2008,291,222,-1.29747,-3.62397,-0.01083,0.00010,0.00407,16.11,0.098,51.21,0.098,24.94,23.14,13.07,16.11,0,132.02292,67.52385,-1
01,2008,291,223,-1.24226,-3.62861,-0.01027,0.00010,0.00417,16.14,0.098,51.22,0.098,24.92,23.13,13.07,16.14,0,131.83617,67.74037,-1
01,2008,291,224,-1.24226,-3.84466,-0.01014,0.00010,0.00414,16.2,0.101,52.53,0.196,24.89,23.13,13.07,16.2,0,131.64914,67.95581,-1
01,2008,291,225,-1.26987,-3.84233,-0.01263,0.00010,0.00383,16.24,0.657,82.5,0.784,24.87,23.12,13.07,16.24,0,131.46181,68.17018,-1
01,2008,291,226,-1.64945,-3.62397,-0.01617,0.00007,0.00297,16.25,0.601,79.85,0.686,24.85,23.12,13.07,16.25,0,131.27421,68.38349,-1
01,2008,291,227,-1.64945,-3.62397,-0.01409,0.00008,0.00323,16.23,0.372,76.9,0.588,24.88,23.12,13.07,16.23,0,131.08633,68.59576,-1
01,2008,291,228,-1.65635,-3.62397,-0.00951,0.00010,0.00404,16.12,0.336,76.85,0.392,24.93,23.11,13.07,16.12,0,130.89817,68.80699,-1
01,2008,291,229,-1.65635,-3.62397,-0.00937,0.00010,0.00408,16.08,0.462,76.75,0.588,24.95,23.11,13.07,16.08,0,130.70975,69.01721,-1
01,2008,291,230,-1.57353,-3.62397,-0.01000,0.00010,0.00414,16.13,0.583,76.76,0.784,24.93,23.1,13.07,16.13,0,130.52106,69.22641,-1
01,2008,291,231,-1.24571,-3.77032,-0.01020,0.00011,0.00423,16.22,0.797,76.74,0.98,24.9,23.1,13.07,16.22,0,130.33211,69.43462,-1
01,2008,291,232,-0.95240,-3.90274,-0.01090,0.00010,0.00414,16.3,0.833,76.77,0.98,24.88,23.09,13.07,16.3,0,130.14290,69.64184,-1
01,2008,291,233,-0.82817,-3.87951,-0.01583,0.00008,0.00307,16.31,0.831,71.89,1.078,24.85,23.09,13.07,16.31,0,129.95344,69.84809,-1
01,2008,291,234,-0.87648,-3.62861,-0.01631,0.00008,0.00303,16.3,0.792,72,0.98,24.86,23.09,13.07,16.3,0,129.76373,70.05337,-1
01,2008,291,235,-1.23881,-3.43115,-0.01145,0.00009,0.00380,16.31,0.817,74.26,0.98,24.91,23.08,13.07,16.31,0,129.57377,70.25770,-1
01,2008,291,236,-1.24226,-3.34520,-0.01000,0.00010,0.00406,16.32,0.728,75.63,0.98,24.95,23.08,13.07,16.32,0,129.38357,70.46109,-1
01,2008,291,237,-1.24227,-3.34523,-0.01020,0.00010,0.00413,16.27,0.699,77.34,0.98,24.94,23.07,13.07,16.27,0,129.19312,70.66355,-1
01,2008,291,238,-1.24227,-3.38704,-0.01083,0.00010,0.00415,16.27,0.857,81.5,1.078,24.92,23.07,13.07,16.27,0,129.00245,70.86509,-1
01,2008,291,239,-1.24227,-3.61005,-0.01034,0.00011,0.00422,16.27,0.864,81.5,0.98,24.89,23.07,13.07,16.27,0,128.81153,71.06573,-1
01,2008,291,240,-1.24227,-3.65651,-0.01402,0.00009,0.00366,16.24,1.021,81.2,1.176,24.86,23.06,13.07,16.24,0,128.62039,71.26546,-1
01,2008,291,241,-1.18015,-3.62631,-0.01659,0.00007,0.00294,16.23,1.063,82.1,1.176,24.85,23.05,13.07,16.23,0,128.42903,71.46431,-1
01,2008,291,242,-0.99036,-3.63560,-0.01361,0.00009,0.00360,16.14,1.055,83.8,1.176,24.89,23.05,13.07,16.14,0,128.23744,71.66228,-1
01,2008,291,243,-0.83508,-3.73781,-0.01083,0.00010,0.00411,16.07,1.127,84.4,1.274,24.94,23.05,13.07,16.07,0,128.04563,71.85938,-1
01,2008,291,244,-0.82818,-3.85629,-0.01097,0.00010,0.00398,16.08,1.2,83.7,1.372,24.94,23.04,13.07,16.08,0,127.85360,72.05563,-1
01,2008,291,245,-0.83853,-3.90278,-0.01048,0.00010,0.00410,16.1,1.294,81.5,1.47,24.92,23.04,13.07,16.1,0,127.66136,72.25103,-1
01,2008,291,246,-0.83508,-3.72390,-0.01048,0.00010,0.00413,16.16,1.344,78.06,1.47,24.9,23.03,13.07,16.16,0,127.46892,72.44560,-1
