01,2008,266,606,404.42980,86.32016,3.86047,0.00873,0.34906,23.68,1.627,50.64,1.862,24.57,23.9,13.05,23.68,38.2840,83.17859,94.88003,7.90673
01,2008,266,607,412.26210,90.12037,4.00636,0.00907,0.36284,23.66,1.792,44.51,2.254,24.58,23.91,13.05,23.66,39.7365,82.98015,95.02953,7.70874
01,2008,266,608,420.03090,93.89996,4.15823,0.00943,0.37712,23.77,1.555,45.01,1.96,24.59,23.91,13.05,23.77,41.1226,82.78163,95.17915,7.52003
01,2008,266,609,427.66520,97.85626,4.31248,0.00980,0.39183,23.77,1.411,52.94,1.568,24.6,23.91,13.05,23.77,42.6494,82.58305,95.32891,7.33997
01,2008,266,610,434.85510,102.179,4.47498,0.01018,0.40737,23.72,1.529,54.19,1.96,24.61,23.9,13.05,23.72,44.5493,82.38441,95.47880,7.16801
01,2008,266,611,444.309,106.81540,4.64560,0.01059,0.42346,23.72,1.315,52.87,1.47,24.62,23.88,13.06,23.72,46.4060,82.18571,95.62883,7.00366
01,2008,266,612,451.55130,111.29610,4.81838,0.01100,0.43985,23.71,1.184,52.26,1.372,24.63,23.86,13.06,23.71,48.3506,81.98697,95.77900,6.84643
01,2008,266,613,457.99760,115.696,4.99449,0.01142,0.45680,23.74,1.245,52.11,1.47,24.64,23.84,13.06,23.74,50.2788,81.78819,95.92932,6.69590
01,2008,266,614,466.90180,120.72320,5.17525,0.01185,0.47401,23.8,0.996,56.45,1.176,24.65,23.82,13.06,23.8,52.4312,81.58938,96.07978,6.55166
01,2008,266,615,473.27730,125.37880,5.35107,0.01228,0.49103,23.77,1.281,68.5,1.568,24.66,23.82,13.06,23.77,54.5299,81.39054,96.23040,6.41335
01,2008,266,616,479.216,129.93420,5.52683,0.01270,0.50815,23.7,1.532,63.99,1.96,24.67,23.82,13.06,23.7,56.5523,81.19169,96.38118,6.28062
01,2008,266,617,486.39140,134.68870,5.70030,0.01313,0.52522,23.85,1.174,63.34,1.764,24.68,23.82,13.06,23.85,58.5402,80.99282,96.53212,6.15316
01,2008,266,618,494.04720,139.48990,5.86995,0.01355,0.54193,23.96,0.733,67.05,1.176,24.69,23.83,13.06,23.96,60.4496,80.79395,96.68323,6.03067
01,2008,266,619,500.30230,144.06810,6.03932,0.01397,0.55866,24.04,0.722,75.83,0.98,24.71,23.84,13.06,24.04,62.3133,80.59508,96.83451,5.91289
01,2008,266,620,506.25280,148.50780,6.20578,0.01438,0.57527,24.09,1.259,79.17,1.568,24.72,23.84,13.06,24.09,64.0476,80.39620,96.98596,5.79954
01,2008,266,621,510.67330,152.64510,6.36863,0.01480,0.59185,24.12,1.733,82.8,2.254,24.73,23.85,13.06,24.12,65.7002,80.19733,97.13758,5.69040
01,2008,266,622,517.60370,157.10690,6.53244,0.01521,0.60846,24.21,1.481,86.4,2.352,24.74,23.86,13.06,24.21,67.2124,79.99848,97.28939,5.58525
01,2008,266,623,523.73360,161.66710,6.69397,0.01563,0.62510,24.3,2.29,87.3,2.548,24.74,23.87,13.06,24.3,68.9186,79.79964,97.44139,5.48387
01,2008,266,624,525.53960,165.35640,6.84745,0.01602,0.64099,24.36,2.288,83.4,2.744,24.72,23.87,13.06,24.36,70.4938,79.60082,97.59357,5.38609
01,2008,266,625,531.283,169.90290,7.01814,0.01646,0.65841,24.29,1.744,78.81,2.254,24.72,23.88,13.06,24.29,72.1911,79.40202,97.74595,5.29171
01,2008,266,626,532.522,173.601,7.17855,0.01688,0.67520,24.3,1.816,76.19,2.058,24.72,23.89,13.06,24.3,73.8461,79.20326,97.89852,5.20057
01,2008,266,627,535.09050,177.48650,7.33980,0.01730,0.69210,24.32,1.413,79.27,2.058,24.72,23.89,13.06,24.32,75.4279,79.00452,98.05130,5.11251
01,2008,266,628,537.68780,181.55830,7.50631,0.01774,0.70963,24.27,0.58,92.2,0.882,24.72,23.88,13.06,24.27,77.1744,78.80582,98.20428,5.02739
01,2008,266,629,538.39390,185.544,7.67119,0.01818,0.72724,24.24,0.382,90.1,1.176,24.7,23.87,13.06,24.24,79.1924,78.60715,98.35747,4.94506
01,2008,266,630,538.748,189.65970,7.83404,0.01862,0.74461,24.23,1.424,88,3.038,24.72,23.86,13.06,24.23,81.4079,78.40853,98.51088,4.86539
01,2008,266,631,545.3,195.27170,8.03410,0.01913,0.76537,24.14,1.713,80.1,2.842,24.7,23.84,13.06,24.14,83.8527,78.20995,98.66450,4.78827
01,2008,266,632,554.46320,201.78920,8.28788,0.01978,0.79115,24.01,2.786,85.4,3.332,24.7,23.82,13.06,24.01,86.6179,78.01142,98.81834,4.71357
01,2008,266,633,563.30160,208.60280,8.59017,0.02054,0.82153,23.93,2.853,81.5,3.822,24.71,23.8,13.06,23.93,89.6876,77.81294,98.97242,4.64118
01,2008,266,634,573.134,215.97880,8.88776,0.02129,0.85171,23.96,3.703,82.4,4.998,24.71,23.78,13.06,23.96,93.0485,77.61451,99.12672,4.57101
01,2008,266,635,539.10360,214.90280,9.10663,0.02187,0.87485,24.03,3.824,82.6,4.606,24.72,23.76,13.06,24.03,97.4492,77.41614,99.28126,4.50296
01,2008,266,636,509.53920,212.30320,9.33251,0.02247,0.89891,24.01,3.167,78.68,3.724,24.72,23.75,13.06,24.01,99.5702,77.21783,99.43603,4.43694
01,2008,266,637,517.688,219.68490,9.62247,0.02321,0.92846,23.97,2.67,79.73,3.724,24.73,23.75,13.06,23.97,103.4029,77.01959,99.59105,4.37286
01,2008,266,638,536.555,230.75090,9.92572,0.02399,0.95945,24.01,3.303,76.98,4.214,24.73,23.76,13.06,24.01,108.4232,76.82140,99.74631,4.31064
01,2008,266,639,536.05350,235.74020,10.19819,0.02469,0.98764,24.03,3.066,81.2,3.92,24.74,23.76,13.06,24.03,111.7229,76.62329,99.90183,4.25020
01,2008,266,640,563.58110,248.94940,10.50066,0.02546,1.01857,24.03,2.965,79.57,3.626,24.75,23.77,13.06,24.03,116.6691,76.42524,100.05760,4.19147
01,2008,266,641,567.45,255.83270,10.73157,0.02608,1.04329,24.03,2.326,79.54,3.038,24.77,23.78,13.06,24.03,120.7392,76.22727,100.21363,4.13438
01,2008,266,642,564.44780,259.92910,10.92369,0.02661,1.06450,24.04,1.962,80.5,2.45,24.79,23.79,13.06,24.04,123.6576,76.02937,100.36993,4.07886
01,2008,266,643,574.61890,266.96720,11.13027,0.02718,1.08700,24.11,1.839,73.67,2.646,24.81,23.79,13.06,24.11,126.3158,75.83155,100.52649,4.02486
01,2008,266,644,570.05270,269.91420,11.28073,0.02762,1.10461,24.17,1.2,71.92,1.862,24.84,23.79,13.06,24.17,128.4738,75.63382,100.68333,3.97231
01,2008,266,645,575.09230,274.41940,11.4248,0.02804,1.12156,24.22,0.841,51.99,1.372,24.86,23.78,13.06,24.22,129.8075,75.43616,100.84045,3.92116
01,2008,266,646,575.345,278.18770,11.53396,0.02839,1.13556,24.23,1.022,50.74,1.47,24.9,23.77,13.06,24.23,131.5930,75.23859,100.99784,3.87136
01,2008,266,647,545.25830,272.81580,11.54011,0.02852,1.14073,24.25,1.428,54.81,2.058,24.93,23.76,13.06,24.25,132.0705,75.04111,101.15552,3.82285
01,2008,266,648,519.24220,267.06920,11.54457,0.02863,1.14517,24.26,1.509,47.96,2.254,24.96,23.75,13.06,24.26,131.3119,74.84372,101.31350,3.77559
01,2008,266,649,521.23410,268.626,11.61894,0.02890,1.15619,24.22,1.869,49.2,2.352,24.98,23.74,13.06,24.22,130.6162,74.64642,101.47176,3.72953
01,2008,266,650,525.37980,271.98320,11.68788,0.02917,1.16669,24.19,1.477,55.65,3.136,25,23.73,13.06,24.19,131.1328,74.44921,101.63033,3.68463
01,2008,266,651,512.55450,270.91960,11.68678,0.02928,1.17102,24.26,1.178,45.86,2.156,25.02,23.72,13.06,24.26,131.8097,74.25210,101.78920,3.64084
01,2008,266,652,451.37010,253.07750,11.52002,0.02902,1.16091,24.33,0.521,37.49,0.882,25.04,23.7,13.06,24.33,129.0803,74.05509,101.94838,3.59813
01,2008,266,653,498.71020,262.95390,11.7514,0.02966,1.18626,24.37,0.418,37.7,0.686,25.05,23.7,13.06,24.37,124.3046,73.85818,102.10787,3.55646
01,2008,266,654,424.96670,247.82140,11.47485,0.02917,1.16684,24.4,0.433,37.58,0.686,25.07,23.7,13.06,24.4,128.2725,73.66138,102.26768,3.51579
01,2008,266,655,412.93660,240.11530,11.49817,0.02936,1.17436,24.46,0.279,33.96,0.49,25.09,23.71,13.06,24.46,122.5909,73.46468,102.42781,3.47609
01,2008,266,656,354.15350,223.05330,11.32158,0.02911,1.16440,24.52,0.544,68.73,0.882,25.1,23.72,13,24.52,121.0947,73.26809,102.58827,3.43733
01,2008,266,657,319.87720,212.18740,11.27697,0.02916,1.16627,24.5,1.036,73.04,1.372,25.1,23.73,13.04,24.5,119.0468,73.07161,102.74905,3.39947
01,2008,266,658,259.71090,195.767,11.1312,0.02899,1.15943,24.52,1.604,92.3,1.96,25.1,23.75,13.06,24.52,119.2943,72.87525,102.91018,3.36248
01,2008,266,659,272.08140,196.64310,11.4076,0.02977,1.19069,24.56,1.571,93.1,2.548,25.1,23.77,13.05,24.56,115.6377,72.67900,103.07164,3.32634
01,2008,266,700,310.91930,213.79230,11.79666,0.03081,1.23249,24.57,2.86,86.7,3.43,25.09,23.78,13.05,24.57,120.2084,72.48286,103.23345,3.29101
01,2008,266,701,351.44180,228.61930,12.24361,0.03200,1.27997,24.51,2.105,81.9,2.94,25.08,23.8,13.05,24.51,121.6925,72.28685,103.39561,3.25648
01,2008,266,702,368.57490,238.36010,12.58865,0.03297,1.31889,24.54,0.924,77.36,2.058,25.07,23.81,13.05,24.54,125.0208,72.09096,103.55812,3.22272
01,2008,266,703,371.97630,243.12620,12.85812,0.03378,1.35136,24.61,0.524,72.37,1.372,25.07,23.82,13.05,24.61,127.5322,71.89519,103.72099,3.18969
01,2008,266,704,298.44840,222.53750,12.76877,0.03380,1.35183,24.65,1.04,20.34,1.47,25.07,23.82,13.05,24.65,128.8247,71.69955,103.88423,3.15739
01,2008,266,705,293.051,221.92110,13.13639,0.03486,1.39427,24.77,1.302,49.96,1.764,25.08,23.82,13.05,24.77,128.9542,71.50403,104.04784,3.12578
01,2008,266,706,406.11620,262.58560,14.24314,0.03761,1.50444,24.86,0.733,9.74,1.47,25.09,23.82,13.06,24.86,132.4375,71.30865,104.21181,3.09485
01,2008,266,707,518.69060,307.16130,15.35772,0.04040,1.61615,24.87,0.679,97.1,1.274,25.1,23.82,13.06,24.87,139.2632,71.11340,104.37617,3.06457
01,2008,266,708,560.19910,337.261,15.98235,0.04208,1.68310,24.91,1.045,82.3,1.568,25.12,23.82,13.06,24.91,154.1228,70.91828,104.54091,3.03493
01,2008,266,709,493.29020,315.06520,16.01682,0.04241,1.69623,24.9,1.671,102.2,2.058,25.14,23.81,13.06,24.9,152.2151,70.72331,104.70604,3.00590
01,2008,266,710,612.36230,362.71870,17.10704,0.04516,1.80628,24.89,1.068,103.2,1.568,25.15,23.81,13.06,24.89,158.5948,70.52847,104.87156,2.97748
01,2008,266,711,448.30870,315.51070,16.42945,0.04384,1.75362,24.93,1.566,100.8,2.548,25.16,23.81,13.06,24.93,164.6368,70.33377,105.03748,2.94963
01,2008,266,712,537.79210,345.44950,17.49122,0.04652,1.86082,24.8,2.581,94.3,2.94,25.17,23.81,13.06,24.8,162.7423,70.13922,105.20381,2.92235
01,2008,266,713,693.46710,412.53420,18.92045,0.05004,2.00175,24.76,2.172,87.2,2.646,25.18,23.8,13.06,24.76,174.7269,69.94481,105.37054,2.89561
01,2008,266,714,710.66330,427.62320,19.30836,0.05114,2.04554,24.71,2.904,81.8,3.332,25.19,23.81,13.06,24.71,181.6570,69.75056,105.53769,2.86941
01,2008,266,715,706.15330,431.29080,19.45434,0.05166,2.06628,24.77,2.737,89.3,3.92,25.21,23.82,13.06,24.77,184.6425,69.55645,105.70525,2.84372
01,2008,266,716,679.35110,425.72350,19.36753,0.05161,2.06442,24.85,3.78,94.9,4.9,25.21,23.84,13.06,24.85,186.2833,69.36249,105.87324,2.81854
01,2008,266,717,680.48940,429.22830,19.45812,0.05197,2.07884,24.84,2.641,94,3.234,25.22,23.86,13.06,24.84,187.2343,69.16870,106.04165,2.79385
01,2008,266,718,671.32540,426.121,19.45901,0.05211,2.08458,24.97,2.328,90.4,2.94,25.23,23.89,13.06,24.97,185.2667,68.97505,106.21050,2.76963
01,2008,266,719,698.91710,438.72840,19.64126,0.05267,2.10694,25.09,2.032,69.13,2.45,25.24,23.91,13.06,25.09,185.7733,68.78157,106.37979,2.74587
01,2008,266,720,699.47720,439.535,19.58219,0.05266,2.10644,25.09,2.048,74.35,2.548,25.26,23.93,13.06,25.09,184.1785,68.58826,106.54952,2.72257
01,2008,266,721,658.32970,423.53220,19.12436,0.05171,2.06830,25.06,2.104,86.6,2.744,25.27,23.96,13.06,25.06,181.1325,68.39510,106.71970,2.69970
01,2008,266,722,645.19210,417.557,18.85787,0.05121,2.04841,25.1,1.973,84.9,2.45,25.28,23.98,13.06,25.1,177.9755,68.20211,106.89034,2.67726
01,2008,266,723,597.28750,396.77280,18.40744,0.05028,2.01137,25.08,2.246,79.94,2.744,25.29,24,13.06,25.08,173.1148,68.00930,107.06144,2.65524
01,2008,266,724,493.36710,353.22630,17.40816,0.04806,1.92222,25.09,1.362,83.1,2.254,25.29,24.03,13.05,25.09,166.9448,67.81665,107.23300,2.63362
01,2008,266,725,402.65810,314.89,16.43343,0.04589,1.83566,25.14,1.431,83,2.254,25.29,24.05,13.05,25.14,161.6060,67.62418,107.40503,2.61240
01,2008,266,726,305.24340,269.18250,15.51478,0.04388,1.75516,25.05,1.878,74.11,2.352,25.29,24.07,13.05,25.05,152.0357,67.43188,107.57754,2.59156
01,2008,266,727,276.63610,252.30960,15.27472,0.04352,1.74088,25.06,1.414,62.6,2.058,25.28,24.08,13.05,25.06,145.2858,67.23977,107.75053,2.57109
01,2008,266,728,256.20240,241.09240,15.19803,0.04359,1.74351,25.13,1.129,77.06,1.568,25.28,24.09,13.05,25.13,141.1831,67.04783,107.92401,2.55099
01,2008,266,729,201.83240,217.50110,14.89535,0.04313,1.72519,25.12,1.728,76.81,2.058,25.27,24.1,13.05,25.12,138.1725,66.85608,108.09798,2.53125
01,2008,266,730,239.51960,232.30790,15.587,0.04509,1.80371,25.09,1.619,70.1,1.862,25.26,24.1,13.06,25.09,137.4308,66.66451,108.27245,2.51185
01,2008,266,731,404.45580,299.25960,17.59458,0.05025,2.00990,25.1,1.506,49.82,1.96,25.25,24.11,13.06,25.1,137.8093,66.47313,108.44742,2.49279
01,2008,266,732,454.58590,326.27340,18.36259,0.05242,2.09671,25.13,1.617,43.14,2.156,25.26,24.11,13.06,25.13,143.4224,66.28194,108.62291,2.47407
01,2008,266,733,481.57840,341.47150,18.87353,0.05395,2.15781,25.2,0.627,38.15,1.078,25.26,24.12,13.06,25.2,146.2945,66.09095,108.79890,2.45566
01,2008,266,734,517.28970,358.05850,19.43754,0.05560,2.22393,25.27,1.558,69.57,2.352,25.27,24.13,13.05,25.27,146.8346,65.90015,108.97542,2.43757
01,2008,266,735,440.92440,328.20310,18.91056,0.05456,2.18236,25.28,1.637,71.1,2.352,25.27,24.15,13.05,25.28,146.8234,65.70956,109.15246,2.41979
01,2008,266,736,506.91890,355.26490,19.82586,0.05704,2.28172,25.26,1.787,83.8,2.156,25.28,24.17,13.05,25.26,145.2033,65.51916,109.33004,2.40231
01,2008,266,737,575.91560,383.42350,20.79436,0.05967,2.38672,25.25,1.744,73.73,2.254,25.28,24.19,13.05,25.25,143.0319,65.32896,109.50815,2.38512
01,2008,266,738,681.57880,435.69270,22.07356,0.06305,2.52196,25.33,0.944,76.93,1.666,25.29,24.22,13.05,25.33,149.1442,65.13898,109.68681,2.36822
01,2008,266,739,653.25650,429.77590,21.72062,0.06238,2.49506,25.44,0.595,70.27,1.176,25.31,24.24,13.05,25.44,153.1729,64.94920,109.86602,2.35160
01,2008,266,740,484.12070,354.51840,19.77995,0.05776,2.31037,25.57,0.91,74.24,2.254,25.32,24.26,13.05,25.57,148.0812,64.75963,110.04578,2.33525
01,2008,266,741,414.17950,322.12560,18.88033,0.05573,2.22926,25.52,1.493,70.78,2.254,25.32,24.29,13.05,25.52,144.2754,64.57027,110.22611,2.31916
01,2008,266,742,247.92220,233.31,17.13612,0.05163,2.06520,25.47,1.272,75.98,2.156,25.31,24.31,13.05,25.47,126.1127,64.38114,110.40700,2.30335
01,2008,266,743,401.965,312.42950,19.23456,0.05716,2.28633,25.45,1.375,65.26,1.96,25.31,24.33,13.05,25.45,137.4327,64.19222,110.58846,2.28778
01,2008,266,744,440.52570,320.47020,20.04564,0.05946,2.37851,25.38,2.378,66.47,3.43,25.3,24.34,13.05,25.38,127.3808,64.00352,110.77051,2.27247
01,2008,266,745,596.35610,404.73820,22.10214,0.06493,2.59702,25.37,2.573,50.44,3.724,25.3,24.35,13.05,25.37,141.5841,63.81505,110.95314,2.25740
01,2008,266,746,613.46840,413.71260,22.56717,0.06636,2.65450,25.37,1.33,54.09,1.862,25.3,24.36,13.05,25.37,141.2001,63.62681,111.13635,2.24257
01,2008,266,747,679.22470,446.10160,23.43872,0.06880,2.75185,25.38,1.793,41.52,2.646,25.31,24.36,13.05,25.38,142.3839,63.43880,111.32017,2.22797
01,2008,266,748,685.26160,449.20630,23.57287,0.06934,2.77362,25.38,2.39,40.51,3.136,25.31,24.36,13.05,25.38,140.7820,63.25102,111.50460,2.21360
01,2008,266,749,693.49970,452.02290,23.73762,0.06994,2.79750,25.43,1.885,39.84,2.45,25.32,24.36,13.05,25.43,137.8653,63.06347,111.68963,2.19946
01,2008,266,750,700.50760,455.28690,23.77393,0.07023,2.80908,25.52,1.761,47.8,2.352,25.32,24.36,13.05,25.52,135.9149,62.87617,111.87528,2.18553
01,2008,266,751,663.12920,437.27020,23.21016,0.06899,2.75946,25.59,1.97,57.64,2.646,25.33,24.36,13.05,25.59,133.0142,62.68910,112.06155,2.17182
01,2008,266,752,578.71320,396.26820,22.088,0.06633,2.65302,25.69,1.782,58.23,2.352,25.33,24.36,13.05,25.69,129.0686,62.50228,112.24845,2.15832
01,2008,266,753,523.02150,364.26950,21.36228,0.06471,2.58849,25.76,1.676,59.67,2.646,25.33,24.36,13.05,25.76,121.2741,62.31571,112.43598,2.14503
01,2008,266,754,463.10690,329.91080,20.66007,0.06318,2.52723,25.78,0.916,66.37,1.568,25.33,24.36,13.05,25.78,113.4192,62.12939,112.62416,2.13194
01,2008,266,755,565.09360,376.08270,22.14573,0.06732,2.69267,25.72,1.532,46.89,2.058,25.33,24.36,13.05,25.72,110.2939,61.94332,112.81298,2.11904
01,2008,266,756,542.31070,365.76670,22.04923,0.06739,2.69560,25.59,1.414,61.54,1.764,25.33,24.37,12.99,25.59,109.1430,61.75751,113.00246,2.10634
01,2008,266,757,565.63840,376.53060,22.51995,0.06895,2.75793,25.53,0.761,18.15,1.666,25.33,24.38,13.03,25.53,107.2558,61.57195,113.19260,2.09383
01,2008,266,758,611.579,395.76790,23.33559,0.07142,2.85698,25.59,1.726,50.18,2.744,25.34,24.4,13.05,25.59,102.8850,61.38666,113.38341,2.08150
01,2008,266,759,641.966,409.28190,24.08201,0.07372,2.94885,25.57,3.837,56.02,5.096,25.34,24.42,13.05,25.57,100.0285,61.20164,113.57488,2.06936
01,2008,266,800,717.86240,453.05460,25.36243,0.07739,3.09571,25.5,2.538,67.85,4.508,25.33,24.44,13.04,25.5,105.2130,61.01688,113.76705,2.05740
01,2008,266,801,782.59580,485.97240,26.4308,0.08050,3.22005,25.67,0.727,56.15,1.96,25.34,24.46,13.04,25.67,104.5617,60.83239,113.95990,2.04561
01,2008,266,802,717.91220,456.28440,25.69585,0.07889,3.15552,25.68,1.49,55.95,1.96,25.35,24.49,13.04,25.68,104.3847,60.64818,114.15344,2.03399
01,2008,266,803,759.45790,474.59560,26.45492,0.08121,3.24853,25.71,2.007,35.88,2.94,25.35,24.51,13.04,25.71,100.2082,60.46424,114.34768,2.02254
01,2008,266,804,796.23130,495.55670,27.17248,0.08342,3.33674,25.7,1.664,32.03,2.842,25.36,24.54,13.04,25.7,100.8227,60.28059,114.54263,2.01125
01,2008,266,805,806.369,501.67290,27.44991,0.08446,3.37837,25.79,2.656,33.34,3.43,25.37,24.56,13.04,25.79,99.6740,60.09722,114.73830,2.00013
01,2008,266,806,812.20910,506.57070,27.69006,0.08541,3.41653,25.94,2.375,24.29,3.234,25.37,24.58,13.04,25.94,99.4126,59.91414,114.93469,1.98917
01,2008,266,807,816.69820,511.23510,27.94807,0.08640,3.45618,25.88,2.563,29.61,3.626,25.37,24.6,13.04,25.88,99.5742,59.73135,115.13180,1.97836
01,2008,266,808,813.86390,512.59080,28.06855,0.08705,3.48212,25.72,1.021,43.19,2.156,25.37,24.6,13.05,25.72,100.1217,59.54885,115.32965,1.96771
01,2008,266,809,820.51450,516.627,28.40199,0.08825,3.52998,25.75,0.258,84.1,0.784,25.38,24.61,13.05,25.75,98.5401,59.36665,115.52824,1.95720
01,2008,266,810,824.03720,519.64180,28.63575,0.08919,3.56761,25.96,0.371,103.1,0.98,25.39,24.61,13.05,25.96,97.5111,59.18475,115.72758,1.94685
01,2008,266,811,825.65250,521.86730,28.83042,0.09002,3.60085,26.19,0.889,69.41,2.254,25.39,24.61,13.05,26.19,96.6638,59.00316,115.92768,1.93664
01,2008,266,812,825.781,525.03380,29.03341,0.09089,3.63545,26.06,1.122,61.38,2.156,25.39,24.61,13.05,26.06,97.5266,58.82187,116.12854,1.92657
01,2008,266,813,827.45370,528.73990,29.26811,0.09184,3.67341,25.94,1.125,55.49,1.568,25.39,24.6,13.05,25.94,98.1327,58.64089,116.33016,1.91664
01,2008,266,814,828.894,531.01070,29.46614,0.09269,3.70765,26.04,0.606,31.84,1.078,25.4,24.6,13.05,26.04,97.4243,58.46023,116.53257,1.90684
01,2008,266,815,834.42890,534.67890,29.76268,0.09382,3.75271,26.19,0.889,45.68,2.058,25.41,24.6,13.05,26.19,95.9610,58.27989,116.73576,1.89719
01,2008,266,816,836.33370,537.68650,29.99751,0.09479,3.79155,26.14,2.097,17.94,3.038,25.41,24.6,13.05,26.14,95.7340,58.09986,116.93974,1.88766
01,2008,266,817,835.73770,540.68310,30.16358,0.09556,3.82254,26.1,2.901,119.8,4.9,25.42,24.6,13.05,26.1,96.8225,57.92016,117.14453,1.87827
01,2008,266,818,835.45520,543.19710,30.30611,0.09628,3.85134,26.19,3.108,10.46,4.116,25.42,24.6,13.05,26.19,97.2726,57.74080,117.35011,1.86900
01,2008,266,819,838.17630,546.56650,30.55585,0.09728,3.89122,26.21,1.452,101.1,3.43,25.42,24.59,13.05,26.21,96.9769,57.56176,117.55651,1.85986
01,2008,266,820,845.30360,551.71730,30.92775,0.09859,3.94379,26.29,2.527,164.7,4.508,25.42,24.59,13.05,26.29,96.0819,57.38306,117.76374,1.85084
01,2008,266,821,844.473,554.15220,31.03436,0.09921,3.96843,26.39,1.325,19.35,2.352,25.42,24.59,13.05,26.39,96.7524,57.20470,117.97179,1.84194
01,2008,266,822,842.67410,555.224,31.10778,0.09975,3.99000,26.48,0.915,123.1,2.058,25.43,24.59,13.05,26.48,96.5999,57.02668,118.18067,1.83316
01,2008,266,823,839.82430,555.45450,31.12289,0.10013,4.00525,26.58,1.449,155.3,2.744,25.43,24.59,13.05,26.58,96.1989,56.84901,118.39040,1.82450
01,2008,266,824,843.13090,558.81870,31.357,0.10107,4.04271,26.45,3.463,14.75,5.586,25.44,24.59,13.05,26.45,95.5725,56.67169,118.60098,1.81596
01,2008,266,825,842.50710,561.87860,31.50667,0.10178,4.07135,26.25,3.374,35.3,4.508,25.43,24.6,13.05,26.25,96.8031,56.49473,118.81242,1.80752
01,2008,266,826,843.26280,564.28930,31.62393,0.10243,4.09717,26.2,3.445,13.18,5.39,25.43,24.6,13.05,26.2,96.6315,56.31812,119.02472,1.79920
01,2008,266,827,844.02720,566.72220,31.74072,0.10308,4.12301,26.28,3.582,11.31,5.096,25.43,24.61,13.05,26.28,96.4823,56.14188,119.23790,1.79099
01,2008,266,828,845.62510,569.08060,31.88735,0.10381,4.15230,26.45,2.674,24.54,4.214,25.43,24.62,13.05,26.45,95.7972,55.96600,119.45196,1.78289
01,2008,266,829,847.065,571.48540,32.04269,0.10456,4.18228,26.47,3.118,11,4.9,25.43,24.62,13.05,26.47,95.2481,55.79050,119.66690,1.77489
01,2008,266,830,847.68830,573.447,32.18202,0.10526,4.21036,26.48,2.145,24.55,3.234,25.43,24.63,13.05,26.48,94.7187,55.61537,119.88275,1.76700
01,2008,266,831,850.59750,575.98360,32.37312,0.10611,4.24436,26.64,0.955,38.01,1.764,25.44,24.64,13.05,26.64,93.4736,55.44062,120.09949,1.75921
01,2008,266,832,850.27370,577.255,32.44116,0.10666,4.26653,26.76,2.731,24.69,4.214,25.44,24.65,13.05,26.76,92.7999,55.26625,120.31715,1.75152
01,2008,266,833,848.55690,578.886,32.54824,0.10731,4.29223,26.66,2.13,33.64,3.43,25.44,24.66,13.05,26.66,93.2938,55.09227,120.53573,1.74393
01,2008,266,834,851.528,582.03130,32.78548,0.10829,4.33176,26.68,2.692,22.83,3.528,25.43,24.65,13.05,26.68,92.6254,54.91868,120.75524,1.73644
01,2008,266,835,855.46030,586.22580,33.02042,0.10926,4.37033,26.48,2.252,15.69,3.038,25.43,24.66,13.05,26.48,92.4460,54.74549,120.97568,1.72904
01,2008,266,836,854.93770,587.79060,33.07462,0.10974,4.38978,26.31,2.421,19.7,3.92,25.43,24.67,12.95,26.31,92.2093,54.57270,121.19706,1.72174
01,2008,266,837,853.73710,589.43490,33.15294,0.11030,4.41186,26.36,3.388,15.76,4.41,25.43,24.67,13,26.36,92.4587,54.40031,121.41940,1.71453
01,2008,266,838,851.939,590.66740,33.21816,0.11083,4.43312,26.47,2.494,20.5,3.43,25.43,24.68,13.04,26.47,92.6609,54.22833,121.64269,1.70742
01,2008,266,839,851.00910,591.37680,33.28909,0.11137,4.45463,26.71,1.615,29.6,2.156,25.43,24.68,13.04,26.71,91.8486,54.05677,121.86695,1.70040
01,2008,266,840,853.27720,593.73780,33.45539,0.11217,4.48670,27.05,0.866,28.96,1.862,25.44,24.69,13.04,27.05,90.8169,53.88562,122.09219,1.69346
01,2008,266,841,854.35660,596.13210,33.5695,0.11283,4.51324,27.17,1.344,39.38,2.156,25.44,24.7,13.04,27.17,90.5207,53.71489,122.31841,1.68661
01,2008,266,842,853.94120,598.86930,33.70991,0.11356,4.54231,27.06,1.488,40.75,2.156,25.44,24.7,13.03,27.06,91.4600,53.54459,122.54562,1.67985
01,2008,266,843,855.81680,602.02060,33.9203,0.11449,4.57947,27,2.455,29.04,3.332,25.44,24.71,13.03,27,91.4583,53.37472,122.77383,1.67318
01,2008,266,844,856.89920,606.20120,34.10526,0.11535,4.61389,26.83,2.396,30.74,3.724,25.44,24.72,13.03,26.83,92.9617,53.20529,123.00305,1.66659
01,2008,266,845,856.40770,608.35280,34.23287,0.11605,4.64205,26.69,2.563,31.48,3.528,25.43,24.72,13.04,26.69,93.3872,53.03630,123.23328,1.66008
01,2008,266,846,858.01630,611.58670,34.39561,0.11685,4.67419,26.62,2.631,25.9,3.528,25.43,24.73,13.04,26.62,93.6394,52.86776,123.46453,1.65365
01,2008,266,847,858.97670,614.25390,34.55846,0.11766,4.70659,26.59,2.646,28.7,4.312,25.43,24.73,13.04,26.59,93.7199,52.69966,123.69682,1.64731
01,2008,266,848,858.52670,615.84420,34.66298,0.11830,4.73207,26.57,0.957,40.12,1.862,25.43,24.74,13.04,26.57,93.5870,52.53202,123.93015,1.64104
