01,2007,322,25,-0.61789,-3.11917,-0.01506,0.00007,0.00290,15.1,0.751,59.08,1.078,24.85,25.02,13.04,15.1,0,158.61513,41.77438,-1
01,2007,322,26,-0.59718,-3.11686,-0.01367,0.00008,0.00308,15.07,0.918,59.24,1.176,24.86,25.02,13.04,15.07,0,158.47996,42.30368,-1
01,2007,322,27,-0.65931,-3.06576,-0.01069,0.00009,0.00366,15.04,0.838,55.96,1.078,24.9,25.01,13.04,15.04,0,158.34341,42.82718,-1
01,2007,322,28,-0.75942,-2.95661,-0.00944,0.00010,0.00385,15.01,0.92,56.58,1.176,24.93,25.01,13.04,15.01,0,158.20552,43.34493,-1
01,2007,322,29,-0.82846,-2.79404,-0.00916,0.00010,0.00387,14.98,0.83,55.44,1.078,24.94,25.01,13.04,14.98,0,158.06630,43.85699,-1
01,2007,322,30,-0.88714,-2.78707,-0.00999,0.00010,0.00399,14.96,0.802,52.29,0.98,24.92,25.01,13.04,14.96,0,157.92579,44.36341,-1
01,2007,322,31,-1.05974,-2.77314,-0.00992,0.00010,0.00396,14.95,0.55,52.06,0.784,24.9,25.01,13.04,14.95,0,157.78401,44.86425,-1
01,2007,322,32,-1.22888,-2.78475,-0.00944,0.00010,0.00407,14.98,0.304,51.97,0.49,24.88,25.01,13.04,14.98,0,157.64098,45.35956,-1
01,2007,322,33,-1.23579,-2.78708,-0.01145,0.00009,0.00365,14.98,0.098,52.01,0.098,24.86,25.01,13.04,14.98,0,157.49673,45.84941,-1
01,2007,322,34,-1.22542,-2.78706,-0.01534,0.00008,0.00304,14.98,0.098,52.04,0.098,24.85,25.01,13.04,14.98,0,157.35129,46.33386,-1
01,2007,322,35,-1.15984,-2.80563,-0.01346,0.00008,0.00322,14.99,0.105,52.02,0.196,24.87,25.01,13.04,14.99,0,157.20467,46.81296,-1
01,2007,322,36,-1.22196,-3.03323,-0.00979,0.00010,0.00384,15.01,0.114,52.01,0.196,24.92,25.01,13.04,15.01,0,157.05690,47.28679,-1
01,2007,322,37,-1.00105,-3.06575,-0.00937,0.00010,0.00395,15.02,0.098,52.07,0.098,24.94,25.01,13.04,15.02,0,156.90800,47.75539,-1
01,2007,322,38,-0.83881,-3.06575,-0.00923,0.00010,0.00399,14.99,0.098,52.17,0.098,24.93,25.01,13.04,14.99,0,156.75799,48.21884,-1
01,2007,322,39,-0.89059,-3.05880,-0.00965,0.00010,0.00399,14.93,0.098,52.17,0.098,24.91,25.01,13.04,14.93,0,156.60691,48.67719,-1
01,2007,322,40,-1.08390,-3.06576,-0.00944,0.00010,0.00406,14.88,0.098,52.17,0.098,24.89,25.01,13.04,14.88,0,156.45476,49.13052,-1
01,2007,322,41,-1.04937,-3.06575,-0.00993,0.00010,0.00398,14.81,0.098,52.17,0.098,24.87,25,13.04,14.81,0,156.30157,49.57887,-1
01,2007,322,42,-0.85607,-3.06575,-0.01485,0.00008,0.00311,14.75,0.098,52.2,0.098,24.84,25,13.04,14.75,0,156.14735,50.02233,-1
01,2007,322,43,-0.83536,-3.06575,-0.01458,0.00007,0.00292,14.72,0.098,52.22,0.098,24.85,25,13.04,14.72,0,155.99214,50.46094,-1
01,2007,322,44,-0.82846,-3.09596,-0.01048,0.00010,0.00384,14.7,0.098,52.24,0.098,24.9,25,13.04,14.7,0,155.83595,50.89478,-1
01,2007,322,45,-0.73526,-3.08900,-0.00923,0.00010,0.00398,14.67,0.098,52.22,0.098,24.94,25,13.04,14.67,0,155.67880,51.32391,-1
01,2007,322,46,-0.75597,-3.04952,-0.00944,0.00010,0.00391,14.63,0.098,52.27,0.098,24.94,25,13.04,14.63,0,155.52071,51.74838,-1
01,2007,322,47,-0.83191,-2.89855,-0.00937,0.00010,0.00408,14.62,0.098,52.15,0.098,24.92,25,13.04,14.62,0,155.36169,52.16828,-1
01,2007,322,48,-0.56957,-2.81726,-0.00937,0.00010,0.00407,14.62,0.103,52.26,0.196,24.89,24.99,13.04,14.62,0,155.20177,52.58365,-1
01,2007,322,49,-0.51433,-3.03324,-0.00944,0.00010,0.00408,14.65,0.145,52.76,0.294,24.87,24.99,13.04,14.65,0,155.04097,52.99457,-1
01,2007,322,50,-0.81119,-3.04949,-0.01610,0.00007,0.00289,14.72,0.286,52.26,0.49,24.84,24.99,13.04,14.72,0,154.87930,53.40109,-1
01,2007,322,51,-0.82500,-3.06342,-0.01451,0.00007,0.00290,14.84,0.363,41.23,0.49,24.86,24.99,13.04,14.84,0,154.71677,53.80327,-1
01,2007,322,52,-0.83535,-3.02857,-0.00972,0.00010,0.00388,14.88,0.467,45.57,0.588,24.91,24.98,13.04,14.88,0,154.55341,54.20119,-1
01,2007,322,53,-0.79048,-2.98212,-0.00895,0.00010,0.00407,14.91,0.58,46.98,0.784,24.94,24.98,13.04,14.91,0,154.38924,54.59490,-1
01,2007,322,54,-0.61443,-2.85205,-0.00937,0.00010,0.00393,14.92,0.63,49.67,0.98,24.93,24.99,13.04,14.92,0,154.22426,54.98445,-1
01,2007,322,55,-0.42458,-2.85669,-0.00965,0.00010,0.00414,14.88,0.777,48.67,1.078,24.91,24.99,13.04,14.88,0,154.05850,55.36993,-1
01,2007,322,56,-0.47981,-2.79165,-0.00986,0.00010,0.00406,14.84,0.688,49.87,0.882,24.88,24.98,12.97,14.84,0,153.89197,55.75137,-1
01,2007,322,57,-0.79392,-2.78700,-0.01187,0.00009,0.00361,14.79,0.848,57.06,1.078,24.85,24.98,13.02,14.79,0,153.72469,56.12884,-1
01,2007,322,58,-0.82844,-2.78700,-0.01582,0.00007,0.00277,14.76,0.82,60.78,1.078,24.84,24.98,13.04,14.76,0,153.55667,56.50241,-1
01,2007,322,59,-0.83535,-2.78934,-0.01284,0.00008,0.00332,14.76,1.044,68.25,1.176,24.88,24.98,13.03,14.76,0,153.38792,56.87212,-1
01,2007,322,100,-0.71798,-2.90779,-0.00951,0.00010,0.00392,14.79,0.944,68.46,1.078,24.93,24.98,13.03,14.79,0,153.21847,57.23804,-1
01,2007,322,101,-0.61443,-2.90778,-0.00944,0.00010,0.00392,14.71,0.884,68.79,1.078,24.94,24.98,13.03,14.71,0,153.04832,57.60023,-1
01,2007,322,102,-0.66966,-2.87294,-0.00992,0.00010,0.00404,14.67,0.804,68.72,0.98,24.91,24.98,13.03,14.67,0,152.87749,57.95873,-1
01,2007,322,103,-0.82844,-2.84971,-0.00972,0.00010,0.00404,14.69,0.57,68.7,0.686,24.88,24.98,13.03,14.69,0,152.70599,58.31362,-1
01,2007,322,104,-0.73870,-3.05411,-0.01228,0.00009,0.00364,14.71,0.485,68.82,0.686,24.85,24.98,13.03,14.71,0,152.53383,58.66493,-1
01,2007,322,105,-0.47636,-3.00534,-0.01617,0.00007,0.00281,14.73,0.818,75.43,0.98,24.83,24.98,13.03,14.73,0,152.36104,59.01273,-1
01,2007,322,106,-0.33828,-3.06574,-0.01298,0.00008,0.00324,14.78,0.926,79.32,1.078,24.88,24.99,13.03,14.78,0,152.18761,59.35708,-1
01,2007,322,107,-0.32793,-3.08433,-0.00916,0.00010,0.00417,14.81,1.006,80.4,1.176,24.93,24.99,13.03,14.81,0,152.01357,59.69802,-1
01,2007,322,108,-0.41077,-3.08201,-0.00958,0.00010,0.00403,14.87,1.16,79.48,1.372,24.94,24.99,13.03,14.87,0,151.83892,60.03560,-1
01,2007,322,109,-0.25199,-3.19582,-0.00992,0.00010,0.00402,14.96,1.13,79.67,1.274,24.91,24.98,13.03,14.96,0,151.66369,60.36988,-1
01,2007,322,110,-0.14498,-3.23067,-0.00979,0.00010,0.00406,15.04,1.248,80.6,1.372,24.88,24.98,13.04,15.04,0,151.48787,60.70092,-1
01,2007,322,111,-0.17260,-3.08899,-0.01319,0.00009,0.00347,15.02,1.161,82.8,1.372,24.84,24.98,13.04,15.02,0,151.31148,61.02875,-1
01,2007,322,112,-0.20021,-3.17958,-0.01631,0.00007,0.00281,14.9,1.243,84.2,1.47,24.83,24.98,13.04,14.9,0,151.13454,61.35343,-1
01,2007,322,113,-0.19331,-3.32358,-0.01138,0.00009,0.00360,14.89,1.284,85.5,1.47,24.89,24.98,13.04,14.89,0,150.95705,61.67501,-1
01,2007,322,114,-0.21747,-3.15868,-0.00909,0.00010,0.00399,14.89,1.168,85.6,1.372,24.94,24.98,13.04,14.89,0,150.77902,61.99354,-1
01,2007,322,115,-0.37626,-3.05649,-0.00930,0.00010,0.00403,14.89,1.124,86.1,1.372,24.93,24.97,13.04,14.89,0,150.60047,62.30907,-1
01,2007,322,116,-0.41768,-2.92875,-0.01034,0.00010,0.00392,14.88,1.274,85.8,1.47,24.9,24.98,13.04,14.88,0,150.42140,62.62164,-1
01,2007,322,117,-0.41768,-3.01235,-0.00965,0.00010,0.00402,14.88,1.511,85.9,1.764,24.87,24.98,13.04,14.88,0,150.24182,62.93130,-1
01,2007,322,118,-0.07594,-3.21673,-0.01444,0.00008,0.00313,14.97,1.563,85.5,1.764,24.83,24.98,13.04,14.97,0,150.06176,63.23809,-1
01,2007,322,119,0.01036,-3.34445,-0.01596,0.00007,0.00290,14.96,1.599,86.7,1.764,24.85,24.98,13.04,14.96,0,149.88120,63.54206,-1
01,2007,322,120,0,-3.30497,-0.01006,0.00010,0.00383,15.02,1.31,87.3,1.666,24.91,24.97,13.04,15.02,0,149.70017,63.84326,-1
01,2007,322,121,-0.09665,-3.06575,-0.00916,0.00010,0.00407,15.07,1.155,88.6,1.372,24.94,24.97,13.04,15.07,0,149.51868,64.14172,-1
01,2007,322,122,-0.26580,-2.97286,-0.00951,0.00010,0.00393,15.08,1.068,88.3,1.176,24.92,24.97,13.04,15.08,0,149.33672,64.43750,-1
01,2007,322,123,-0.08630,-3.06112,-0.01006,0.00010,0.00395,15.11,1.171,86.2,1.372,24.89,24.97,13.04,15.11,0,149.15432,64.73063,-1
01,2007,322,124,0.00690,-3.06575,-0.01041,0.00010,0.00400,15.14,1.034,87.5,1.176,24.86,24.96,13.04,15.14,0,148.97148,65.02115,-1
01,2007,322,125,-0.00000,-2.88691,-0.01624,0.00007,0.00281,15.1,0.774,87.1,1.176,24.83,24.96,13.04,15.1,0,148.78821,65.30912,-1
01,2007,322,126,-0.27615,-2.78705,-0.01458,0.00008,0.00308,15.05,0.746,81.1,0.98,24.86,24.96,13.04,15.05,0,148.60451,65.59455,-1
01,2007,322,127,-0.41768,-2.87531,-0.00930,0.00010,0.00396,15.05,0.683,81.1,0.882,24.93,24.96,13.04,15.05,0,148.42040,65.87750,-1
01,2007,322,128,-0.43149,-3.06576,-0.00909,0.00010,0.00399,14.99,0.812,81.5,0.98,24.94,24.95,13.04,14.99,0,148.23589,66.15801,-1
01,2007,322,129,-0.31758,-3.06577,-0.00986,0.00010,0.00398,14.97,0.944,81.6,1.176,24.92,24.95,13.04,14.97,0,148.05097,66.43612,-1
01,2007,322,130,-0.20021,-2.91249,-0.00979,0.00010,0.00400,14.99,0.903,81.5,1.078,24.89,24.95,13.04,14.99,0,147.86566,66.71185,-1
01,2007,322,131,-0.39697,-2.78707,-0.01104,0.00009,0.00376,15.01,0.549,81.5,0.784,24.85,24.94,13.04,15.01,0,147.67998,66.98525,-1
01,2007,322,132,-0.64551,-2.78706,-0.01659,0.00007,0.00281,14.98,0.48,81.8,0.686,24.83,24.94,13.04,14.98,0,147.49391,67.25636,-1
01,2007,322,133,-0.73871,-2.84976,-0.01381,0.00008,0.00320,14.97,0.786,85.5,0.98,24.87,24.94,13.04,14.97,0,147.30748,67.52521,-1
01,2007,322,134,-0.27615,-3.06576,-0.00923,0.00010,0.00403,15.02,1.019,87.5,1.078,24.93,24.94,13.04,15.02,0,147.12068,67.79184,-1
01,2007,322,135,-0.02071,-3.06577,-0.00993,0.00010,0.00398,15.1,0.893,87,1.078,24.94,24.94,13.04,15.1,0,146.93353,68.05628,-1
01,2007,322,136,-0.32448,-2.89390,-0.00958,0.00010,0.00412,15.1,0.332,86.5,0.686,24.92,24.94,12.92,15.1,0,146.74604,68.31857,-1
01,2007,322,137,-0.69384,-2.70346,-0.00986,0.00010,0.00404,15.01,0.098,86.6,0.098,24.88,24.94,13.01,15.01,0,146.55820,68.57874,-1
01,2007,322,138,-0.82846,-2.73598,-0.01215,0.00009,0.00362,14.9,0.098,86.6,0.098,24.85,24.93,13.03,14.9,0,146.37003,68.83682,-1
01,2007,322,139,-0.66967,-2.78708,-0.01638,0.00007,0.00274,14.83,0.185,86.4,0.392,24.83,24.93,13.03,14.83,0,146.18153,69.09285,-1
01,2007,322,140,-0.33829,-2.95197,-0.01256,0.00008,0.00327,14.81,0.485,86.3,0.686,24.88,24.93,13.03,14.81,0,145.99271,69.34686,-1
01,2007,322,141,-0.00345,-3.06576,-0.00895,0.00010,0.00400,14.88,0.764,86.2,0.882,24.93,24.94,13.03,14.88,0,145.80358,69.59887,-1
01,2007,322,142,0,-2.90087,-0.00979,0.00010,0.00393,14.94,0.753,85.5,0.882,24.94,24.94,13.02,14.94,0,145.61413,69.84893,-1
01,2007,322,143,-0.15879,-2.66629,-0.00944,0.00010,0.00403,14.93,0.487,84.4,0.784,24.91,24.94,13.03,14.93,0,145.42439,70.09706,-1
01,2007,322,144,-0.43839,-2.50836,-0.01020,0.00010,0.00402,14.87,0.286,80.7,0.392,24.88,24.94,13.03,14.87,0,145.23434,70.34329,-1
01,2007,322,145,-0.61444,-2.73830,-0.01187,0.00009,0.00360,14.81,0.335,80.5,0.49,24.85,24.94,13.03,14.81,0,145.04401,70.58766,-1
01,2007,322,146,-0.49362,-2.78707,-0.01596,0.00007,0.00270,14.75,0.413,80.4,0.49,24.83,24.94,13.03,14.75,0,144.85339,70.83018,-1
01,2007,322,147,-0.49362,-2.78708,-0.01256,0.00008,0.00337,14.76,0.426,80.3,0.588,24.88,24.94,13.03,14.76,0,144.66249,71.07089,-1
01,2007,322,148,-0.63170,-2.78708,-0.00916,0.00010,0.00404,14.78,0.377,80.2,0.49,24.93,24.94,13.03,14.78,0,144.47131,71.30983,-1
01,2007,322,149,-0.64551,-2.78706,-0.00986,0.00010,0.00398,14.77,0.387,80.2,0.49,24.94,24.94,13.03,14.77,0,144.27987,71.54700,-1
01,2007,322,150,-0.55575,-2.89621,-0.00999,0.00010,0.00395,14.76,0.547,80.4,0.784,24.91,24.94,13.03,14.76,0,144.08816,71.78245,-1
01,2007,322,151,-0.55920,-3.05181,-0.00993,0.00010,0.00404,14.84,0.719,80.6,0.784,24.88,24.94,13.04,14.84,0,143.89619,72.01620,-1
01,2007,322,152,-0.41423,-3.06575,-0.01270,0.00009,0.00342,14.95,0.686,80.8,0.784,24.84,24.94,13.04,14.95,0,143.70397,72.24828,-1
01,2007,322,153,-0.41423,-3.06575,-0.01638,0.00007,0.00273,14.94,0.743,82.1,0.784,24.83,24.93,13.04,14.94,0,143.51150,72.47870,-1
01,2007,322,154,-0.43149,-3.06112,-0.01076,0.00009,0.00350,14.95,0.764,82.1,0.882,24.89,24.93,13.04,14.95,0,143.31878,72.70750,-1
01,2007,322,155,-0.76977,-2.95196,-0.00875,0.00010,0.00402,14.91,0.683,82.1,0.784,24.94,24.93,13.04,14.91,0,143.12583,72.93471,-1
01,2007,322,156,-0.82501,-2.92642,-0.00951,0.00010,0.00391,14.84,0.712,82.1,0.882,24.93,24.93,12.97,14.84,0,142.93264,73.16034,-1
01,2007,322,157,-0.71454,-2.93338,-0.00958,0.00010,0.00407,14.82,0.969,81.9,1.176,24.9,24.93,13.02,14.82,0,142.73922,73.38442,-1
01,2007,322,158,-0.42803,-2.83350,-0.00965,0.00010,0.00412,14.89,0.967,81.4,1.078,24.86,24.93,13.03,14.89,0,142.54558,73.60698,-1
01,2007,322,159,-0.43148,-2.62446,-0.01555,0.00007,0.00288,14.87,0.753,81.5,0.98,24.83,24.93,13.03,14.87,0,142.35171,73.82804,-1
01,2007,322,200,-0.43148,-2.60355,-0.01520,0.00007,0.00282,14.88,0.732,81.4,0.882,24.85,24.93,13.03,14.88,0,142.15763,74.04761,-1
01,2007,322,201,-0.62133,-2.65232,-0.01013,0.00010,0.00396,14.87,0.611,81.2,0.784,24.92,24.93,13.03,14.87,0,141.96334,74.26573,-1
01,2007,322,202,-0.83190,-2.71039,-0.00993,0.00010,0.00388,14.84,0.281,79.5,0.588,24.94,24.93,13.03,14.84,0,141.76883,74.48242,-1
01,2007,322,203,-0.74906,-2.78703,-0.00972,0.00010,0.00407,14.73,0.098,78.96,0.098,24.92,24.93,13.03,14.73,0,141.57413,74.69769,-1
01,2007,322,204,-0.47982,-2.78707,-0.00993,0.00010,0.00403,14.66,0.145,78.53,0.392,24.88,24.93,13.03,14.66,0,141.37922,74.91158,-1
01,2007,322,205,-0.35900,-2.77314,-0.01256,0.00008,0.00336,14.66,0.439,76.26,0.686,24.85,24.93,13.03,14.66,0,141.18412,75.12409,-1
01,2007,322,206,-0.20712,-2.71277,-0.01638,0.00007,0.00263,14.69,0.212,71.14,0.588,24.83,24.93,13.03,14.69,0,140.98882,75.33526,-1
01,2007,322,207,-0.27271,-2.78711,-0.01256,0.00009,0.00343,14.65,0.098,71.14,0.098,24.89,24.93,13.03,14.65,0,140.79334,75.54510,-1
01,2007,322,208,-0.27961,-2.78712,-0.00937,0.00010,0.00396,14.58,0.176,48.29,0.294,24.94,24.92,13.03,14.58,0,140.59768,75.75364,-1
01,2007,322,209,-0.41423,-2.66632,-0.00993,0.00010,0.00389,14.54,0.098,46.59,0.098,24.93,24.92,13.04,14.54,0,140.40183,75.96088,-1
01,2007,322,210,-0.41078,-2.67560,-0.00965,0.00010,0.00400,14.49,0.274,46.44,0.49,24.9,24.92,13.04,14.49,0,140.20581,76.16686,-1
01,2007,322,211,-0.41078,-2.63610,-0.01041,0.00010,0.00407,14.5,0.364,46.66,0.588,24.87,24.92,13.04,14.5,0,140.00961,76.37159,-1
01,2007,322,212,-0.42113,-2.57571,-0.01624,0.00007,0.00293,14.53,0.252,46.49,0.392,24.83,24.91,13.04,14.53,0,139.81324,76.57509,-1
01,2007,322,213,-0.22437,-2.37364,-0.01562,0.00007,0.00288,14.54,0.1,45.9,0.196,24.85,24.91,13.04,14.54,0,139.61671,76.77737,-1
01,2007,322,214,0.05178,-2.36900,-0.00986,0.00010,0.00402,14.53,0.098,45.57,0.098,24.92,24.91,13.04,14.53,0,139.42001,76.97847,-1
01,2007,322,215,0.35900,-2.36900,-0.00944,0.00010,0.00396,14.52,0.098,37.36,0.098,24.94,24.91,13.04,14.52,0,139.22315,77.17839,-1
01,2007,322,216,0.49017,-2.36204,-0.00979,0.00010,0.00404,14.5,0.544,11.12,0.882,24.92,24.9,13.04,14.5,0,139.02614,77.37716,-1
01,2007,322,217,0.64896,-2.37133,-0.00993,0.00010,0.00400,14.46,0.572,6.126,0.686,24.88,24.9,13.04,14.46,0,138.82898,77.57478,-1
01,2007,322,218,0.81465,-2.50836,-0.01235,0.00009,0.00357,14.43,0.866,142,1.078,24.84,24.9,13.04,14.43,0,138.63166,77.77128,-1
01,2007,322,219,0.96998,-2.65002,-0.01645,0.00007,0.00261,14.45,0.768,170.9,0.98,24.83,24.9,13.04,14.45,0,138.43420,77.96668,-1
01,2007,322,220,0.89749,-2.53622,-0.01097,0.00009,0.00369,14.5,0.706,170.9,0.784,24.89,24.9,13.04,14.5,0,138.23659,78.16099,-1
01,2007,322,221,0.54195,-2.54784,-0.00944,0.00010,0.00392,14.54,0.51,170.8,0.686,24.94,24.89,13.04,14.54,0,138.03885,78.35423,-1
01,2007,322,222,0.37971,-2.53855,-0.00937,0.00010,0.00408,14.51,0.526,170.8,0.686,24.92,24.89,13.04,14.51,0,137.84097,78.54641,-1
01,2007,322,223,0.40387,-2.50836,-0.01055,0.00010,0.00402,14.58,0.585,165.3,0.98,24.88,24.89,13.04,14.58,0,137.64295,78.73755,-1
01,2007,322,224,0.41423,-2.50838,-0.01270,0.00009,0.00346,14.49,0.56,172,0.686,24.84,24.88,13.04,14.49,0,137.44480,78.92767,-1
01,2007,322,225,0.41423,-2.50839,-0.01721,0.00006,0.00255,14.36,0.469,165.6,0.686,24.82,24.88,13.04,14.36,0,137.24652,79.11678,-1
01,2007,322,226,0.41769,-2.46195,-0.01180,0.00009,0.00354,14.27,0.113,165.7,0.196,24.89,24.88,13.04,14.27,0,137.04812,79.30489,-1
01,2007,322,227,0.36246,-2.26454,-0.00881,0.00010,0.00392,14.21,0.154,165.4,0.294,24.94,24.88,13.04,14.21,0,136.84959,79.49203,-1
01,2007,322,228,0.21748,-2.22971,-0.00958,0.00010,0.00389,14.21,0.108,165.2,0.196,24.92,24.88,13.04,14.21,0,136.65095,79.67820,-1
01,2007,322,229,0.19331,-2.25062,-0.00965,0.00010,0.00400,14.16,0.098,165.2,0.098,24.88,24.88,13.04,14.16,0,136.45218,79.86342,-1
01,2007,322,230,0.23819,-2.49450,-0.01464,0.00008,0.00319,14.11,0.098,165.3,0.098,24.83,24.87,13.04,14.11,0,136.25331,80.04770,-1
01,2007,322,231,0.39698,-2.71049,-0.01735,0.00007,0.00263,14.05,0.098,165.2,0.098,24.83,24.87,13.04,14.05,0,136.05432,80.23107,-1
01,2007,322,232,0.40043,-2.67100,-0.01027,0.00010,0.00385,13.98,0.098,165.2,0.098,24.91,24.87,13.04,13.98,0,135.85522,80.41353,-1
01,2007,322,233,0.27616,-2.62919,-0.00999,0.00010,0.00391,13.92,0.098,165.2,0.098,24.94,24.87,13.04,13.92,0,135.65601,80.59509,-1
01,2007,322,234,0.18295,-2.73370,-0.00972,0.00010,0.00398,13.87,0.098,165.1,0.098,24.91,24.86,13.04,13.87,0,135.45670,80.77577,-1
01,2007,322,235,0.16570,-2.79410,-0.00965,0.00010,0.00402,13.82,0.258,133.1,0.49,24.86,24.86,13.04,13.82,0,135.25728,80.95559,-1
01,2007,322,236,-0.01381,-2.81966,-0.01707,0.00006,0.00254,13.79,0.305,96.3,0.49,24.81,24.86,13.04,13.79,0,135.05777,81.13455,-1
01,2007,322,237,-0.20022,-2.78715,-0.01458,0.00007,0.00294,13.8,0.194,96.3,0.294,24.86,24.85,13.04,13.8,0,134.85816,81.31267,-1
01,2007,322,238,-0.27616,-2.68496,-0.00951,0.00010,0.00393,13.76,0.109,96.3,0.196,24.94,24.85,13.04,13.76,0,134.65845,81.48996,-1
01,2007,322,239,-0.41424,-2.64544,-0.00972,0.00010,0.00400,13.68,0.131,96.4,0.196,24.93,24.85,13.04,13.68,0,134.45866,81.66644,-1
01,2007,322,240,-0.41078,-2.76389,-0.01069,0.00010,0.00395,13.63,0.273,96.4,0.392,24.88,24.85,13.04,13.63,0,134.25877,81.84211,-1
01,2007,322,241,-0.23819,-2.78711,-0.01367,0.00008,0.00327,13.73,0.317,96.5,0.49,24.83,24.85,13.04,13.73,0,134.05879,82.01699,-1
01,2007,322,242,-0.33829,-2.78711,-0.01749,0.00006,0.00246,13.71,0.098,96.4,0.098,24.82,24.84,13.04,13.71,0,133.85873,82.19109,-1
01,2007,322,243,-0.41078,-2.78943,-0.01020,0.00009,0.00366,13.61,0.098,96.4,0.098,24.91,24.84,13.04,13.61,0,133.65859,82.36442,-1
01,2007,322,244,-0.41769,-2.87771,-0.00944,0.00010,0.00392,13.54,0.168,96.4,0.294,24.94,24.84,13.04,13.54,0,133.45836,82.53700,-1
01,2007,322,245,-0.43495,-2.78945,-0.01055,0.00010,0.00389,13.5,0.211,96.4,0.392,24.9,24.83,13.04,13.5,0,133.25806,82.70883,-1
01,2007,322,246,-0.41424,-2.83824,-0.01083,0.00010,0.00387,13.52,0.382,96.3,0.49,24.85,24.83,13.04,13.52,0,133.05767,82.87992,-1
