01,2007,309,50,-0.79718,-2.50770,-0.00791,0.00010,0.00411,17.76,0.098,56.57,0.098,24.93,26.84,13.01,17.76,0,151.96375,48.75113,-1
01,2007,309,51,-0.77302,-2.47518,-0.00881,0.00010,0.00392,17.78,0.098,56.05,0.098,24.93,26.83,13.01,17.78,0,151.81151,49.14699,-1
01,2007,309,52,-0.55561,-2.36837,-0.00874,0.00010,0.00389,17.77,0.276,11.86,0.392,24.93,26.83,13.01,17.77,0,151.65837,49.53932,-1
01,2007,309,53,-0.41757,-2.37766,-0.00895,0.00010,0.00396,17.74,0.103,10.64,0.196,24.92,26.82,13.01,17.74,0,151.50432,49.92815,-1
01,2007,309,54,-0.42102,-2.50538,-0.00874,0.00010,0.00396,17.7,0.163,11.07,0.294,24.92,26.82,13.01,17.7,0,151.34940,50.31350,-1
01,2007,309,55,-0.44863,-2.51931,-0.00881,0.00010,0.00395,17.72,0.201,11.59,0.294,24.92,26.81,13.01,17.72,0,151.19362,50.69544,-1
01,2007,309,56,-0.44173,-2.57503,-0.00874,0.00010,0.00395,17.73,0.266,11.57,0.49,24.92,26.81,13.01,17.73,0,151.03698,51.07398,-1
01,2007,309,57,-0.42792,-2.72595,-0.00902,0.00010,0.00408,17.74,0.363,11.79,0.49,24.92,26.8,13.01,17.74,0,150.87951,51.44917,-1
01,2007,309,58,-0.42447,-2.78632,-0.00916,0.00010,0.00400,17.72,0.376,17.49,0.588,24.92,26.8,13.01,17.72,0,150.72122,51.82104,-1
01,2007,309,59,-0.42102,-2.87454,-0.00874,0.00010,0.00404,17.76,0.82,25.69,0.98,24.92,26.79,13.01,17.76,0,150.56211,52.18964,-1
01,2007,309,100,-0.40376,-2.93026,-0.00867,0.00010,0.00400,17.79,0.613,29.87,0.882,24.92,26.79,13.01,17.79,0,150.40222,52.55499,-1
01,2007,309,101,-0.30368,-2.96509,-0.00860,0.00010,0.00411,17.77,0.555,39.15,0.784,24.91,26.79,13.01,17.77,0,150.24154,52.91714,-1
01,2007,309,102,-0.37615,-2.92562,-0.00895,0.00010,0.00396,17.68,0.132,43.78,0.392,24.91,26.78,13.01,17.68,0,150.08010,53.27613,-1
01,2007,309,103,-0.40376,-2.90239,-0.00833,0.00010,0.00418,17.62,0.098,43.82,0.098,24.91,26.78,13.01,17.62,0,149.91790,53.63200,-1
01,2007,309,104,-0.38996,-2.80719,-0.00777,0.00010,0.00407,17.56,0.234,42.91,0.784,24.91,26.77,13.01,17.56,0,149.75496,53.98477,-1
01,2007,309,105,-0.38306,-2.78630,-0.00888,0.00010,0.00407,17.53,0.655,41.4,0.784,24.91,26.77,13.01,17.53,0,149.59129,54.33448,-1
01,2007,309,106,-0.40031,-2.69806,-0.00881,0.00010,0.00415,17.51,0.488,41.05,0.784,24.91,26.76,13.01,17.51,0,149.42690,54.68118,-1
01,2007,309,107,-0.49004,-2.49141,-0.00937,0.00010,0.00408,17.47,0.464,36.28,0.588,24.91,26.76,13.01,17.47,0,149.26181,55.02490,-1
01,2007,309,108,-0.63843,-2.28244,-0.00895,0.00010,0.00408,17.44,0.694,28.93,1.078,24.91,26.76,13.01,17.44,0,149.09603,55.36568,-1
01,2007,309,109,-0.62117,-2.27315,-0.00867,0.00010,0.00410,17.41,0.601,28.51,0.784,24.91,26.75,13.01,17.41,0,148.92957,55.70355,-1
01,2007,309,110,-0.46588,-2.50069,-0.00867,0.00010,0.00408,17.41,0.336,29.49,0.49,24.91,26.75,13.01,17.41,0,148.76244,56.03854,-1
01,2007,309,111,-0.31749,-2.74914,-0.00881,0.00010,0.00415,17.4,0.314,47.26,0.686,24.91,26.74,13.01,17.4,0,148.59464,56.37071,-1
01,2007,309,112,-0.13804,-2.99992,-0.00860,0.00010,0.00415,17.45,0.8,68.26,0.98,24.91,26.74,13.01,17.45,0,148.42621,56.70007,-1
01,2007,309,113,0.13459,-3.05798,-0.00895,0.00010,0.00414,17.53,0.693,74.1,0.882,24.91,26.73,13.01,17.53,0,148.25713,57.02666,-1
01,2007,309,114,0.11388,-2.83042,-0.00861,0.00010,0.00407,17.6,0.668,62.43,0.784,24.91,26.73,13.01,17.6,0,148.08744,57.35052,-1
01,2007,309,115,-0.14149,-2.5634,-0.00847,0.00010,0.00406,17.66,0.635,58.61,0.784,24.91,26.72,13.01,17.66,0,147.91712,57.67169,-1
01,2007,309,116,-0.32439,-2.30334,-0.00874,0.00010,0.00407,17.71,0.274,58.66,0.588,24.91,26.72,13.01,17.71,0,147.74621,57.99020,-1
01,2007,309,117,-0.43137,-2.22904,-0.00874,0.00010,0.00408,17.64,0.098,58.48,0.098,24.91,26.71,13.01,17.64,0,147.57470,58.30607,-1
01,2007,309,118,-0.43137,-2.31031,-0.00888,0.00010,0.00414,17.6,0.173,42.13,0.392,24.91,26.71,13.01,17.6,0,147.40260,58.61936,-1
01,2007,309,119,-0.41757,-2.36370,-0.00847,0.00010,0.00403,17.57,0.268,27.53,0.392,24.91,26.71,13.01,17.57,0,147.22994,58.93008,-1
01,2007,309,120,-0.26227,-2.24761,-0.00902,0.00010,0.00403,17.58,0.255,27.53,0.392,24.91,26.7,13.01,17.58,0,147.05671,59.23828,-1
01,2007,309,121,-0.12078,-2.22903,-0.00867,0.00010,0.00415,17.51,0.492,17.78,0.686,24.91,26.7,13.01,17.51,0,146.88292,59.54398,-1
01,2007,309,122,-0.00690,-2.22903,-0.00909,0.00010,0.00411,17.5,0.274,15.02,0.49,24.91,26.69,13.01,17.5,0,146.70859,59.84722,-1
01,2007,309,123,0,-2.22903,-0.00867,0.00010,0.00396,17.45,0.126,15.3,0.196,24.91,26.69,13.01,17.45,0,146.53373,60.14803,-1
01,2007,309,124,0.06212,-2.22903,-0.00854,0.00010,0.00410,17.39,0.121,16.01,0.392,24.91,26.69,13.01,17.39,0,146.35834,60.44644,-1
01,2007,309,125,0.09663,-2.36603,-0.00874,0.00010,0.00408,17.43,0.475,26.82,0.588,24.91,26.68,13.01,17.43,0,146.18243,60.74249,-1
01,2007,309,126,0.02416,-2.28710,-0.00874,0.00010,0.00399,17.41,0.438,18.43,0.686,24.91,26.68,13.01,17.41,0,146.00601,61.03620,-1
01,2007,309,127,0.08973,-2.40319,-0.00874,0.00010,0.00392,17.4,0.105,12.85,0.196,24.91,26.67,13.01,17.4,0,145.82909,61.32760,-1
01,2007,309,128,0.39341,-2.50767,-0.00874,0.00010,0.00393,17.39,0.098,19.45,0.098,24.91,26.67,13.01,17.39,0,145.65168,61.61673,-1
01,2007,309,129,0.38651,-2.32656,-0.00923,0.00010,0.00396,17.41,0.307,29.24,0.49,24.91,26.66,13.01,17.41,0,145.47379,61.90362,-1
01,2007,309,130,0.20706,-2.30102,-0.00937,0.00010,0.00397,17.46,0.118,31.03,0.294,24.91,26.66,13.01,17.46,0,145.29542,62.18829,-1
01,2007,309,131,0.03106,-2.25924,-0.00874,0.00010,0.00397,17.45,0.111,31.03,0.196,24.92,26.66,13.01,17.45,0,145.11658,62.47078,-1
01,2007,309,132,-0.00345,-2.36373,-0.00874,0.00010,0.00399,17.38,0.098,30.98,0.098,24.92,26.65,13.01,17.38,0,144.93729,62.75112,-1
01,2007,309,133,0.00690,-2.38462,-0.00909,0.00010,0.00392,17.3,0.098,30.94,0.098,24.92,26.65,13.01,17.3,0,144.75754,63.02932,-1
01,2007,309,134,0.09663,-2.45659,-0.00916,0.00010,0.00392,17.25,0.098,31.06,0.098,24.92,26.64,13.01,17.25,0,144.57735,63.30543,-1
01,2007,309,135,0.01725,-2.50768,-0.00930,0.00010,0.00399,17.19,0.305,43.09,0.686,24.92,26.64,13.01,17.19,0,144.39672,63.57947,-1
01,2007,309,136,-0.00690,-2.63772,-0.00978,0.00010,0.00397,17.15,0.098,45.46,0.098,24.92,26.63,13.01,17.15,0,144.21567,63.85146,-1
01,2007,309,137,-0.00345,-2.78634,-0.00951,0.00010,0.00395,17.15,0.098,46.23,0.098,24.92,26.63,13.01,17.15,0,144.03419,64.12144,-1
01,2007,309,138,0,-2.67257,-0.00909,0.00010,0.00391,17.14,0.098,46.26,0.098,24.92,26.63,13.01,17.14,0,143.85230,64.38944,-1
01,2007,309,139,-0.01380,-2.57505,-0.00923,0.00010,0.00400,17.1,0.098,46.25,0.098,24.92,26.62,13.01,17.1,0,143.67000,64.65547,-1
01,2007,309,140,-0.01035,-2.50771,-0.00958,0.00010,0.00400,17.07,0.098,46.22,0.098,24.92,26.62,13.01,17.07,0,143.48730,64.91957,-1
01,2007,309,141,0,-2.40089,-0.00902,0.00010,0.00407,17.05,0.098,46.12,0.098,24.91,26.62,13.01,17.05,0,143.30421,65.18175,-1
01,2007,309,142,-0.08973,-2.22210,-0.00958,0.00010,0.00410,17.1,0.101,45.79,0.196,24.91,26.61,13.01,17.1,0,143.12072,65.44206,-1
01,2007,309,143,-0.31404,-2.23371,-0.00916,0.00010,0.00396,17.22,0.142,45.44,0.294,24.91,26.61,13.01,17.22,0,142.93686,65.70051,-1
01,2007,309,144,-0.41412,-2.33122,-0.00888,0.00010,0.00402,17.3,0.098,45.53,0.098,24.91,26.6,13.01,17.3,0,142.75263,65.95712,-1
01,2007,309,145,-0.38306,-2.29872,-0.00930,0.00010,0.00408,17.33,0.111,45.41,0.196,24.91,26.6,13.01,17.33,0,142.56802,66.21193,-1
01,2007,309,146,-0.21396,-2.63076,-0.00895,0.00010,0.00402,17.3,0.129,45.49,0.294,24.91,26.6,13.01,17.3,0,142.38306,66.46496,-1
01,2007,309,147,-0.20361,-2.78633,-0.00937,0.00010,0.00410,17.29,0.098,45.49,0.098,24.91,26.59,13.01,17.29,0,142.19774,66.71623,-1
01,2007,309,148,-0.38651,-2.78633,-0.00923,0.00010,0.00397,17.22,0.098,45.59,0.098,24.91,26.59,13.01,17.22,0,142.01207,66.96576,-1
01,2007,309,149,-0.41067,-2.84439,-0.00874,0.00010,0.00416,17.15,0.098,45.6,0.098,24.91,26.58,13.01,17.15,0,141.82605,67.21358,-1
01,2007,309,150,-0.22432,-2.79795,-0.00881,0.00010,0.00406,17.07,0.098,45.91,0.098,24.9,26.58,13.01,17.07,0,141.63970,67.45971,-1
01,2007,309,151,-0.04486,-2.77008,-0.00965,0.00010,0.00406,17.06,0.098,46.39,0.098,24.9,26.58,13.01,17.06,0,141.45302,67.70418,-1
01,2007,309,152,-0.05522,-2.73988,-0.00923,0.00010,0.00402,17,0.098,46.42,0.098,24.9,26.57,13.01,17,0,141.26601,67.94701,-1
01,2007,309,153,-0.09663,-2.90706,-0.00985,0.00010,0.00391,17.08,0.098,46.46,0.098,24.9,26.57,13.01,17.08,0,141.07868,68.18822,-1
01,2007,309,154,-0.37961,-2.83045,-0.01090,0.00009,0.00373,17.21,0.098,46.43,0.098,24.9,26.56,13.01,17.21,0,140.89103,68.42782,-1
01,2007,309,155,-0.59703,-2.64703,-0.01083,0.00009,0.00358,17.14,0.098,46.43,0.098,24.89,26.56,13.01,17.14,0,140.70307,68.66585,-1
01,2007,309,156,-0.61774,-2.60293,-0.01117,0.00009,0.00362,17.08,0.34,58.46,0.882,24.89,26.55,13.01,17.08,0,140.51481,68.90233,-1
01,2007,309,157,-0.72127,-2.69582,-0.01090,0.00009,0.00364,17.05,0.952,75.21,1.176,24.89,26.55,13.01,17.05,0,140.32625,69.13727,-1
01,2007,309,158,-0.50731,-2.86765,-0.01110,0.00009,0.00373,17.06,0.831,85.1,1.078,24.9,26.54,13.01,17.06,0,140.13740,69.37071,-1
01,2007,309,159,-0.14840,-2.92572,-0.00972,0.00010,0.00383,17.13,0.614,89.3,0.784,24.9,26.54,13.01,17.13,0,139.94825,69.60264,-1
01,2007,309,200,-0.04486,-2.74229,-0.00909,0.00010,0.00392,17.11,0.547,88.8,0.686,24.91,26.53,13.01,17.11,0,139.75882,69.83311,-1
01,2007,309,201,-0.17601,-2.57280,-0.00867,0.00010,0.00406,17.06,0.552,83.1,0.686,24.92,26.53,13.01,17.06,0,139.56911,70.06212,-1
01,2007,309,202,-0.42104,-2.62157,-0.00965,0.00010,0.00395,17,0.75,81.9,1.078,24.92,26.53,13.01,17,0,139.37913,70.28971,-1
01,2007,309,203,-0.41069,-2.78644,-0.00930,0.00010,0.00389,16.94,0.849,80.5,1.078,24.92,26.52,13.01,16.94,0,139.18887,70.51588,-1
01,2007,309,204,-0.22087,-2.60996,-0.00881,0.00010,0.00407,16.93,0.795,80.5,0.98,24.92,26.52,13.01,16.93,0,138.99835,70.74065,-1
01,2007,309,205,-0.24158,-2.40330,-0.00958,0.00010,0.00402,16.93,0.776,80.7,0.98,24.93,26.52,13.01,16.93,0,138.80757,70.96406,-1
01,2007,309,206,-0.25883,-2.23611,-0.00888,0.00010,0.00403,16.89,0.727,80.4,0.784,24.92,26.51,13.01,16.89,0,138.61654,71.18610,-1
01,2007,309,207,-0.21052,-2.29184,-0.00861,0.00010,0.00395,16.91,0.748,80.9,0.882,24.92,26.51,13.01,16.91,0,138.42525,71.40681,-1
01,2007,309,208,-0.20707,-2.22916,-0.00888,0.00010,0.00391,16.93,0.609,83.4,0.784,24.92,26.5,13.01,16.93,0,138.23371,71.62620,-1
01,2007,309,209,-0.17946,-2.22915,-0.00902,0.00010,0.00397,16.92,0.488,86.2,0.588,24.92,26.5,13.01,16.92,0,138.04193,71.84430,-1
01,2007,309,210,-0.19671,-2.22915,-0.00923,0.00010,0.00385,16.98,0.441,86.2,0.588,24.92,26.49,13.01,16.98,0,137.84991,72.06110,-1
01,2007,309,211,-0.20707,-2.22914,-0.00937,0.00010,0.00408,17.04,0.426,86.1,0.588,24.92,26.49,13.01,17.04,0,137.65765,72.27664,-1
01,2007,309,212,-0.26919,-2.23612,-0.00888,0.00010,0.00402,17.03,0.305,86.2,0.392,24.91,26.49,13.01,17.03,0,137.46517,72.49094,-1
01,2007,309,213,-0.41414,-2.22916,-0.00972,0.00010,0.00404,17,0.129,86.3,0.294,24.91,26.48,13.01,17,0,137.27245,72.70400,-1
01,2007,309,214,-0.41414,-2.22917,-0.00902,0.00010,0.00404,16.96,0.189,86.3,0.294,24.91,26.48,13.01,16.96,0,137.07952,72.91585,-1
01,2007,309,215,-0.41414,-2.41493,-0.00902,0.00010,0.00404,16.96,0.309,86.2,0.392,24.91,26.47,13.01,16.96,0,136.88636,73.12650,-1
01,2007,309,216,-0.38653,-2.59838,-0.00888,0.00010,0.00397,16.92,0.299,85,0.392,24.91,26.47,13.01,16.92,0,136.69299,73.33597,-1
01,2007,309,217,-0.28645,-2.69359,-0.00902,0.00010,0.00404,16.88,0.245,85,0.294,24.9,26.46,13.01,16.88,0,136.49941,73.54427,-1
01,2007,309,218,-0.30716,-2.77255,-0.00867,0.00010,0.00411,16.85,0.263,85,0.392,24.9,26.46,13.01,16.85,0,136.30562,73.75142,-1
01,2007,309,219,-0.21052,-2.78648,-0.00958,0.00010,0.00393,16.8,0.4,85,0.588,24.9,26.46,13.01,16.8,0,136.11162,73.95745,-1
01,2007,309,220,-0.15875,-2.71915,-0.00972,0.00010,0.00404,16.78,0.523,82.4,0.686,24.9,26.45,13.01,16.78,0,135.91743,74.16235,-1
01,2007,309,221,-0.15185,-2.51017,-0.01013,0.00010,0.00393,16.73,0.47,78.35,0.588,24.89,26.45,13.01,16.73,0,135.72304,74.36615,-1
01,2007,309,222,-0.29335,-2.38941,-0.01090,0.00009,0.00374,16.69,0.423,78.35,0.49,24.89,26.44,13.01,16.69,0,135.52845,74.56886,-1
01,2007,309,223,-0.31406,-2.41727,-0.01138,0.00009,0.00370,16.68,0.456,78.35,0.588,24.89,26.44,13.01,16.68,0,135.33367,74.77049,-1
01,2007,309,224,-0.21742,-2.49622,-0.01152,0.00009,0.00379,16.72,0.578,78.32,0.686,24.89,26.43,13.01,16.72,0,135.13871,74.97107,-1
01,2007,309,225,-0.25884,-2.59143,-0.01103,0.00009,0.00368,16.81,0.702,70.67,0.784,24.89,26.43,13.01,16.81,0,134.94357,75.17061,-1
01,2007,309,226,-0.24849,-2.56589,-0.01020,0.00009,0.00379,16.88,0.769,68.41,0.98,24.9,26.43,13.01,16.88,0,134.74824,75.36911,-1
01,2007,309,227,-0.20707,-2.50320,-0.00985,0.00010,0.00383,16.91,0.655,68.91,0.882,24.91,26.43,13.01,16.91,0,134.55274,75.56660,-1
01,2007,309,228,-0.37963,-2.47998,-0.00854,0.00010,0.00403,16.88,0.493,70.36,0.588,24.92,26.42,13.01,16.88,0,134.35707,75.76309,-1
01,2007,309,229,-0.38999,-2.44283,-0.00861,0.00010,0.00399,16.86,0.541,72.81,0.686,24.92,26.41,13.01,16.86,0,134.16122,75.95859,-1
01,2007,309,230,-0.33132,-2.50785,-0.00937,0.00010,0.00384,16.83,0.412,72.99,0.49,24.93,26.41,13.01,16.83,0,133.96521,76.15312,-1
01,2007,309,231,-0.52113,-2.50785,-0.00923,0.00010,0.00404,16.76,0.265,73.01,0.392,24.93,26.41,13.01,16.76,0,133.76903,76.34668,-1
01,2007,309,232,-0.81448,-2.67039,-0.00861,0.00010,0.00406,16.72,0.136,73.03,0.196,24.93,26.41,13.01,16.72,0,133.57269,76.53930,-1
01,2007,309,233,-0.82828,-2.83060,-0.00895,0.00010,0.00399,16.67,0.289,73.09,0.392,24.92,26.4,13.01,16.67,0,133.37620,76.73098,-1
01,2007,309,234,-0.79032,-3.03263,-0.00902,0.00010,0.00402,16.61,0.434,74.39,0.686,24.92,26.4,13.01,16.61,0,133.17955,76.92174,-1
01,2007,309,235,-0.55564,-3.06514,-0.00909,0.00010,0.00397,16.59,0.619,75.15,0.686,24.92,26.39,13.01,16.59,0,132.98274,77.11159,-1
01,2007,309,236,-0.57980,-3.06514,-0.00923,0.00010,0.00406,16.54,0.595,75.04,0.686,24.91,26.39,13.01,16.54,0,132.78579,77.30055,-1
01,2007,309,237,-0.62467,-3.06514,-0.00861,0.00010,0.00415,16.5,0.606,75.2,0.784,24.91,26.38,13.01,16.5,0,132.58869,77.48862,-1
01,2007,309,238,-0.60396,-3.03032,-0.00909,0.00010,0.00397,16.53,0.621,77.16,0.784,24.9,26.38,13.01,16.53,0,132.39145,77.67582,-1
01,2007,309,239,-0.52113,-2.85382,-0.00937,0.00010,0.00383,16.54,0.369,77.46,0.588,24.9,26.37,13.01,16.54,0,132.19407,77.86215,-1
01,2007,309,240,-0.77652,-2.74236,-0.00951,0.00010,0.00400,16.5,0.253,77.43,0.392,24.89,26.37,13.01,16.5,0,131.99655,78.04764,-1
01,2007,309,241,-0.87660,-2.54963,-0.00909,0.00010,0.00395,16.45,0.235,77.53,0.392,24.89,26.37,13.01,16.45,0,131.79889,78.23229,-1
01,2007,309,242,-0.98013,-2.54962,-0.01173,0.00008,0.00338,16.4,0.32,77.46,0.392,24.88,26.36,13.01,16.4,0,131.60110,78.41612,-1
01,2007,309,243,-0.86970,-2.75628,-0.01235,0.00008,0.00331,16.35,0.185,77.37,0.294,24.88,26.36,13.01,16.35,0,131.40318,78.59913,-1
01,2007,309,244,-0.82828,-2.96989,-0.01214,0.00009,0.00345,16.32,0.204,77.26,0.294,24.88,26.35,13.01,16.32,0,131.20514,78.78134,-1
01,2007,309,245,-0.79722,-3.15566,-0.01103,0.00009,0.00365,16.3,0.14,77.22,0.294,24.9,26.35,13.01,16.3,0,131.00697,78.96276,-1
01,2007,309,246,-0.63156,-3.34376,-0.00916,0.00010,0.00388,16.32,0.346,77.16,0.49,24.92,26.34,13.01,16.32,0,130.80867,79.14339,-1
