01,2009,121,43,-1.66974,-4.06668,0.000555,0.000153,0.006106,21.45,1.125,69.82,1.274,25.05,25.01,13.04,21.45,0,126.48253,19.80653,-1
01,2009,121,44,-1.6663,-4.18050,-0.008259,0.000106,0.004247,21.42,1.165,73.9,1.372,24.97,25.02,13.04,21.42,0,126.41337,20.09394,-1
01,2009,121,45,-1.68009,-4.18050,-0.008190,0.000110,0.004383,21.48,1.16,74.47,1.568,24.83,25.02,13.04,21.48,0,126.34326,20.38072,-1
01,2009,121,46,-1.74564,-4.18049,-0.006316,0.000129,0.005143,21.53,1.086,73.44,1.568,24.84,25.02,13.04,21.53,0,126.27220,20.66689,-1
01,2009,121,47,-1.80084,-4.18048,-0.002152,0.000138,0.005522,21.46,0.944,71.25,1.176,25.05,25.03,13.04,21.46,0,126.20019,20.95244,-1
01,2009,121,48,-1.67664,-4.18048,-0.007982,0.000108,0.004315,21.47,1.019,73.89,1.176,24.95,25.03,13.04,21.47,0,126.12725,21.23735,-1
01,2009,121,49,-1.65939,-4.24087,-0.008190,0.000112,0.004491,21.51,1.122,76.76,1.372,24.82,25.03,13.04,21.51,0,126.05337,21.52163,-1
01,2009,121,50,-1.65594,-4.45918,-0.006247,0.000130,0.005197,21.55,1.05,80.2,1.372,24.85,25.04,13.04,21.55,0,125.97856,21.80526,-1
01,2009,121,51,-1.45585,-4.45918,-0.001805,0.000138,0.005536,21.56,1.078,85.1,1.274,25.05,25.04,13.04,21.56,0,125.90283,22.08825,-1
01,2009,121,52,-1.25920,-4.45917,-0.007912,0.000110,0.004396,21.59,0.877,91.1,1.176,24.96,25.04,13.04,21.59,0,125.82617,22.37059,-1
01,2009,121,53,-1.23161,-4.37324,-0.008121,0.000110,0.004383,21.57,0.985,87,1.274,24.84,25.04,13.04,21.57,0,125.74859,22.65227,-1
01,2009,121,54,-1.20745,-4.24782,-0.007496,0.000122,0.004871,21.57,1.053,81.9,1.372,24.83,25.04,13.04,21.57,0,125.67009,22.93328,-1
01,2009,121,55,-1.24885,-4.18047,0.000069,0.000146,0.005848,21.54,1.042,76.19,1.372,25.05,25.04,13.04,21.54,0,125.59068,23.21364,-1
01,2009,121,56,-1.24195,-4.06435,-0.008398,0.000109,0.004342,21.52,1.201,71.04,1.47,24.97,25.05,12.97,21.52,0,125.51037,23.49332,-1
01,2009,121,57,-1.24195,-3.90178,-0.008329,0.000107,0.004274,21.49,1.125,70.03,1.372,24.85,25.05,13.02,21.49,0,125.42915,23.77232,-1
01,2009,121,58,-1.25575,-3.77402,-0.008468,0.000116,0.004640,21.51,0.939,68.17,1.176,24.81,25.06,13.04,21.51,0,125.34703,24.05064,-1
01,2009,121,59,-1.41789,-3.71594,0.000625,0.000152,0.006092,21.5,1.021,67.99,1.176,25.04,25.06,13.03,21.5,0,125.26402,24.32829,-1
01,2009,121,100,-1.27644,-3.62769,-0.008398,0.000106,0.004247,21.42,0.965,67.88,1.078,24.98,25.06,13.03,21.42,0,125.18011,24.60524,-1
01,2009,121,101,-1.24884,-3.63698,-0.008121,0.000106,0.004233,21.46,0.962,67.53,1.176,24.87,25.06,13.03,21.46,0,125.09532,24.88150,-1
01,2009,121,102,-1.23505,-3.62537,-0.008121,0.000117,0.004668,21.49,0.64,65.53,0.784,24.79,25.07,13.03,21.49,0,125.00965,25.15706,-1
01,2009,121,103,-1.24195,-3.66486,0.001111,0.000154,0.006174,21.46,0.467,63.91,0.588,25.01,25.07,13.03,21.46,0,124.92310,25.43193,-1
01,2009,121,104,-1.26265,-3.63931,-0.008121,0.000107,0.004288,21.41,0.327,64.13,0.49,25,25.08,13.03,21.41,0,124.83567,25.70609,-1
01,2009,121,105,-1.42824,-3.63235,-0.007843,0.000110,0.004396,21.33,0.152,64.22,0.294,24.91,25.08,13.03,21.33,0,124.74737,25.97955,-1
01,2009,121,106,-1.41099,-3.85763,-0.008606,0.000114,0.004559,21.27,0.203,65.18,0.588,24.81,25.08,13.03,21.27,0,124.65821,26.25229,-1
01,2009,121,107,-1.18330,-4.09684,-0.003748,0.000136,0.005427,21.31,0.735,77.97,0.882,24.92,25.09,13.03,21.31,0,124.56819,26.52432,-1
01,2009,121,108,-0.831415,-4.16652,-0.003887,0.000129,0.005156,21.39,1.013,88.1,1.176,25.03,25.09,13.03,21.39,0,124.47731,26.79563,-1
01,2009,121,109,-0.696871,-4.12704,-0.007843,0.000109,0.004356,21.54,1.299,98.2,1.568,24.96,25.09,13.03,21.54,0,124.38557,27.06623,-1
01,2009,121,110,-0.821066,-4.17349,-0.008398,0.000107,0.004261,21.66,1.065,99.5,1.47,24.87,25.1,13.03,21.66,0,124.29299,27.33610,-1
01,2009,121,111,-0.803817,-4.15259,-0.008954,0.000116,0.004627,21.6,0.866,101.8,1.078,24.81,25.1,13.03,21.6,0,124.19957,27.60525,-1
01,2009,121,112,-0.997010,-3.78331,0.001180,0.000157,0.006282,21.52,0.462,92.8,1.372,25.01,25.1,13.04,21.52,0,124.10530,27.87366,-1
01,2009,121,113,-1.10741,-3.62306,-0.008121,0.000105,0.004220,21.6,0.833,82.5,1.47,25,25.1,13.04,21.6,0,124.01020,28.14135,-1
01,2009,121,114,-0.903864,-3.62074,-0.008121,0.000107,0.004288,21.62,0.461,70.14,1.078,24.92,25.11,13.04,21.62,0,123.91427,28.40830,-1
01,2009,121,115,-1.22815,-3.62306,-0.008468,0.000112,0.004464,21.59,0.742,58.59,1.176,24.83,25.1,13.04,21.59,0,123.81751,28.67452,-1
01,2009,121,116,-1.24195,-3.61609,-0.007010,0.000123,0.004925,21.56,0.709,52.38,1.176,24.87,25.1,13.04,21.56,0,123.71992,28.94000,-1
01,2009,121,117,-1.00735,-3.61142,-0.001110,0.000143,0.005740,21.53,0.991,46.8,1.372,25.04,25.11,13.04,21.53,0,123.62152,29.20474,-1
01,2009,121,118,-0.800362,-3.60911,-0.007843,0.000108,0.004315,21.49,1.036,52.29,1.372,24.98,25.11,13.04,21.49,0,123.52231,29.46874,-1
01,2009,121,119,-0.548525,-3.50460,-0.008259,0.000108,0.004315,21.47,1.186,53.15,1.568,24.88,25.1,13.04,21.47,0,123.42229,29.73200,-1
01,2009,121,120,-0.417428,-3.46742,-0.009023,0.000115,0.004586,21.47,1.158,56.91,1.764,24.8,25.11,13.04,21.47,0,123.32146,29.99451,-1
01,2009,121,121,-0.424327,-3.34432,0.000833,0.000155,0.006187,21.44,1.214,60.54,1.47,25,25.11,13.04,21.44,0,123.21983,30.25627,-1
01,2009,121,122,-0.565767,-3.29089,-0.008329,0.000105,0.004206,21.37,1.135,55.7,1.47,25.01,25.11,13.04,21.37,0,123.11740,30.51728,-1
01,2009,121,123,-0.721006,-3.33269,-0.007912,0.000107,0.004260,21.3,1.264,54.08,1.666,24.92,25.11,13.04,21.3,0,123.01419,30.77754,-1
01,2009,121,124,-0.755502,-3.34661,-0.007774,0.000116,0.004627,21.35,1.509,51.75,1.764,24.8,25.11,13.04,21.35,0,122.91018,31.03705,-1
01,2009,121,125,-0.524369,-3.34663,-0.002082,0.000146,0.005821,21.39,1.491,54.73,1.764,24.93,25.11,13.04,21.39,0,122.80540,31.29581,-1
01,2009,121,126,-0.417426,-3.35360,-0.005205,0.000118,0.004735,21.44,1.792,49.63,2.058,25.03,25.11,13.04,21.44,0,122.69983,31.55381,-1
01,2009,121,127,-0.417427,-3.34432,-0.008259,0.000108,0.004328,21.59,1.836,47.43,2.156,24.94,25.11,13.04,21.59,0,122.59349,31.81106,-1
01,2009,121,128,-0.279435,-3.42561,-0.007843,0.000115,0.004600,21.85,1.779,42.87,2.254,24.81,25.11,13.04,21.85,0,122.48638,32.06754,-1
01,2009,121,129,-0.068996,-3.36291,-0.003262,0.000142,0.005699,22.01,1.158,37.27,1.568,24.9,25.11,13.04,22.01,0,122.37851,32.32328,-1
01,2009,121,130,-0.186291,-3.05635,-0.004858,0.000122,0.004885,22.07,1.465,34.22,1.862,25.04,25.11,13.04,22.07,0,122.26987,32.57825,-1
01,2009,121,131,-0.058647,-2.77998,-0.007496,0.000109,0.004342,22.22,1.429,32.33,1.764,24.93,25.11,13.04,22.22,0,122.16048,32.83246,-1
01,2009,121,132,0.089696,-2.51522,-0.008329,0.000114,0.004559,22.21,1.55,32.25,1.862,24.78,25.11,13.04,22.21,0,122.05034,33.08592,-1
01,2009,121,133,0.213890,-2.64528,0.000278,0.000155,0.006201,22.19,1.112,37.45,1.372,24.97,25.11,13.04,22.19,0,121.93945,33.33861,-1
01,2009,121,134,0.279437,-2.92863,-0.007357,0.000109,0.004369,22.15,0.949,37.58,1.078,25.02,25.11,13.04,22.15,0,121.82781,33.59054,-1
01,2009,121,135,0.317386,-2.97276,-0.007773,0.000108,0.004301,22.08,0.418,38,0.882,24.88,25.11,13.04,22.08,0,121.71544,33.84171,-1
01,2009,121,136,0.020699,-2.78696,-0.008884,0.000114,0.004573,21.97,0.103,38.56,0.196,24.77,25.11,13.04,21.97,0,121.60233,34.09212,-1
01,2009,121,137,-0.317386,-2.81251,0.000763,0.000155,0.006201,21.87,0.281,37.94,0.784,25.03,25.11,13.04,21.87,0,121.48849,34.34177,-1
01,2009,121,138,-0.424332,-3.04011,-0.008537,0.000103,0.004138,21.85,0.648,35.72,0.882,24.99,25.11,13.04,21.85,0,121.37393,34.59066,-1
01,2009,121,139,-0.417432,-3.27701,-0.008259,0.000104,0.004166,21.85,0.724,39.02,0.882,24.87,25.11,13.04,21.85,0,121.25864,34.83878,-1
01,2009,121,140,-0.417432,-3.34204,-0.009370,0.000115,0.004586,21.9,0.88,37.16,1.176,24.79,25.11,13.04,21.9,0,121.14264,35.08615,-1
01,2009,121,141,-0.420882,-3.48139,0.000972,0.000154,0.006160,21.9,0.851,37.52,1.078,25.03,25.11,13.04,21.9,0,121.02593,35.33275,-1
01,2009,121,142,-0.407079,-3.62303,-0.007773,0.000107,0.004288,21.87,0.889,33.12,1.176,24.99,25.1,13.04,21.87,0,120.90850,35.57859,-1
01,2009,121,143,-0.465727,-3.62768,-0.008190,0.000106,0.004247,21.81,0.882,36.81,1.078,24.88,25.1,13.04,21.81,0,120.79038,35.82366,-1
01,2009,121,144,-0.524375,-3.62304,-0.009162,0.000116,0.004640,21.91,1.266,41.45,1.568,24.79,25.1,13.04,21.91,0,120.67155,36.06798,-1
01,2009,121,145,0.044848,-3.67878,0.001041,0.000155,0.006201,22.06,1.196,44.4,1.568,25.03,25.1,13.04,22.06,0,120.55203,36.31154,-1
01,2009,121,146,0.217340,-3.43028,-0.007427,0.000108,0.004328,22.17,1.22,47.25,1.47,25,25.11,13.04,22.17,0,120.43182,36.55434,-1
01,2009,121,147,-0.044848,-3.21659,-0.007774,0.000108,0.004328,22.17,0.96,42.21,1.176,24.86,25.1,13.04,22.17,0,120.31092,36.79637,-1
01,2009,121,148,-0.458827,-2.89145,-0.008884,0.000117,0.004695,22.1,0.724,39.12,0.882,24.79,25.1,13.04,22.1,0,120.18934,37.03766,-1
01,2009,121,149,-0.769311,-2.78695,0.000555,0.000153,0.006119,21.93,0.562,34.13,0.784,25.04,25.1,13.04,21.93,0,120.06708,37.27818,-1
01,2009,121,150,-0.827960,-2.78695,-0.008468,0.000108,0.004301,21.81,0.66,28.59,0.98,24.98,25.1,13.04,21.81,0,119.94414,37.51794,-1
01,2009,121,151,-0.827961,-2.78695,-0.008329,0.000106,0.004233,21.79,0.91,29.66,1.176,24.85,25.1,13.04,21.79,0,119.82054,37.75695,-1
01,2009,121,152,-0.517476,-2.89147,-0.008884,0.000116,0.004654,21.83,1.049,23.33,1.568,24.8,25.1,13.04,21.83,0,119.69627,37.99520,-1
01,2009,121,153,-0.179392,-3.06565,0.000625,0.000153,0.006133,22.01,1.269,28.5,1.568,25.04,25.1,13.04,22.01,0,119.57134,38.23270,-1
01,2009,121,154,0,-3.11211,-0.008468,0.000104,0.004152,22.25,0.988,36.62,1.372,24.98,25.1,13.04,22.25,0,119.44576,38.46945,-1
01,2009,121,155,0.451930,-3.57428,-0.007912,0.000108,0.004315,22.33,1.341,43.48,1.764,24.85,25.1,13.04,22.33,0,119.31952,38.70545,-1
01,2009,121,156,0.955608,-3.72756,-0.007079,0.000124,0.004966,22.34,1.723,44.78,2.156,24.81,25.1,12.97,22.34,0,119.19264,38.94069,-1
01,2009,121,157,1.14535,-3.80653,-0.000486,0.000145,0.005794,22.24,1.418,38.8,1.96,25.06,25.1,13.02,22.24,0,119.06511,39.17518,-1
01,2009,121,158,0.734816,-3.41867,-0.007982,0.000105,0.004206,22.06,1.328,33.62,1.764,24.95,25.1,13.03,22.06,0,118.93694,39.40893,-1
01,2009,121,159,0.334633,-2.87752,-0.008121,0.000114,0.004545,21.89,1.387,30.48,1.666,24.78,25.1,13.03,21.89,0,118.80813,39.64193,-1
01,2009,121,200,0.182841,-2.43858,0,0.000155,0.006214,21.81,1.143,30.77,1.666,24.95,25.1,13.03,21.81,0,118.67869,39.87419,-1
01,2009,121,201,0.062097,-2.21795,-0.007427,0.000107,0.004261,21.73,1.223,24.72,1.568,25.02,25.1,13.03,21.73,0,118.54863,40.10570,-1
01,2009,121,202,0.096596,-2.14596,-0.007774,0.000107,0.004288,21.69,1.379,23.72,1.666,24.87,25.1,13.03,21.69,0,118.41794,40.33647,-1
01,2009,121,203,0.189741,-2.22724,-0.00819,0.000121,0.004858,21.75,1.223,24.72,1.568,24.78,25.1,13.03,21.75,0,118.28663,40.56650,-1
01,2009,121,204,0.003450,-2.28995,0.000625,0.000150,0.005984,21.88,1.15,23.05,1.274,25.06,25.1,13.03,21.88,0,118.15471,40.79579,-1
01,2009,121,205,0,-2.49433,-0.007704,0.000106,0.004233,21.97,0.773,22.96,1.078,24.96,25.1,13.03,21.97,0,118.02218,41.02434,-1
01,2009,121,206,-0.006900,-2.64994,-0.007774,0.000112,0.004464,21.98,0.621,19.58,0.784,24.81,25.1,13.03,21.98,0,117.88904,41.25216,-1
01,2009,121,207,0.020699,-2.84038,-0.003956,0.000138,0.005536,21.98,0.608,15.15,0.784,24.87,25.1,13.03,21.98,0,117.75529,41.47924,-1
01,2009,121,208,0.203541,-3.03547,-0.003748,0.000128,0.005102,21.94,0.492,12.64,0.784,25.04,25.1,13.03,21.94,0,117.62095,41.70559,-1
01,2009,121,209,0.200092,-2.95883,-0.007774,0.000107,0.004288,21.89,0.609,12.65,0.784,24.94,25.1,13.03,21.89,0,117.48602,41.93122,-1
01,2009,121,210,0.175943,-2.78697,-0.008329,0.000112,0.004491,21.87,0.43,5.611,0.686,24.8,25.1,13.03,21.87,0,117.35049,42.15611,-1
01,2009,121,211,0,-2.78697,-0.003054,0.000141,0.005658,21.84,0.327,168.5,0.686,24.91,25.1,13.03,21.84,0,117.21437,42.38028,-1
01,2009,121,212,0.179391,-2.66850,-0.004511,0.000126,0.005034,21.81,0.686,162.9,1.078,25.03,25.09,13.04,21.81,0,117.07768,42.60373,-1
01,2009,121,213,0.327733,-2.23652,-0.007704,0.000109,0.004342,21.79,0.869,167.9,1.078,24.94,25.09,13.04,21.79,0,116.94040,42.82645,-1
01,2009,121,214,0.100044,-2.22954,-0.008329,0.000109,0.004369,21.79,0.707,168.1,0.98,24.83,25.09,13.04,21.79,0,116.80255,43.04846,-1
01,2009,121,215,-0.020699,-2.30153,-0.006941,0.000123,0.004939,21.75,0.562,168.4,0.98,24.85,25.09,13.04,21.75,0,116.66413,43.26975,-1
01,2009,121,216,-0.013799,-2.49197,-0.000625,0.000141,0.005644,21.73,0.743,162.5,0.98,25.04,25.09,13.04,21.73,0,116.52514,43.49032,-1
01,2009,121,217,-0.113844,-2.75441,-0.008120,0.000104,0.004179,21.74,0.683,161.2,0.98,24.97,25.09,13.04,21.74,0,116.38559,43.71019,-1
01,2009,121,218,-0.013799,-2.97737,-0.008398,0.000106,0.004247,21.69,0.942,156.1,1.176,24.89,25.09,13.04,21.69,0,116.24547,43.92934,-1
01,2009,121,219,-0.003450,-3.06563,-0.008676,0.000114,0.004559,21.56,0.779,150.6,0.98,24.81,25.09,13.04,21.56,0,116.10481,44.14778,-1
01,2009,121,220,-0.224237,-3.00756,-0.003262,0.000138,0.005522,21.51,0.255,149.8,0.49,24.94,25.09,13.04,21.51,0,115.96359,44.36552,-1
01,2009,121,221,-0.503671,-2.88214,-0.004373,0.000126,0.005047,21.39,0.098,150.7,0.098,25.02,25.09,13.04,21.39,0,115.82182,44.58256,-1
01,2009,121,222,-0.821055,-3.00524,-0.007773,0.000109,0.004369,21.37,0.114,166.6,0.294,24.96,25.09,13.04,21.37,0,115.67951,44.79889,-1
01,2009,121,223,-0.610615,-3.06562,-0.008398,0.000105,0.004193,21.39,0.098,169.4,0.098,24.88,25.09,13.04,21.39,0,115.53666,45.01453,-1
01,2009,121,224,-0.486421,-2.99826,-0.008537,0.000115,0.004586,21.33,0.098,169.1,0.098,24.82,25.09,13.04,21.33,0,115.39327,45.22947,-1
01,2009,121,225,-0.803804,-3.04704,-0.004234,0.000132,0.005292,21.24,0.098,169,0.098,24.93,25.08,13.04,21.24,0,115.24935,45.44372,-1
01,2009,121,226,-0.834854,-2.91002,-0.003470,0.000133,0.005305,21.18,0.098,169.1,0.098,25.02,25.08,13.04,21.18,0,115.10490,45.65728,-1
01,2009,121,227,-1.02115,-2.90538,-0.008259,0.000108,0.004328,21.17,0.229,168.8,0.392,24.97,25.08,13.04,21.17,0,114.95993,45.87015,-1
01,2009,121,228,-1.23849,-2.80320,-0.008606,0.000107,0.004260,21.25,0.312,168.4,0.392,24.91,25.08,13.04,21.25,0,114.81443,46.08234,-1
01,2009,121,229,-1.24194,-2.81017,-0.008259,0.000114,0.004545,21.33,0.284,169.1,0.392,24.85,25.08,13.04,21.33,0,114.66841,46.29384,-1
01,2009,121,230,-1.14190,-2.79624,-0.008884,0.000110,0.004396,21.41,0.176,169.5,0.294,24.86,25.08,13.04,21.41,0,114.52188,46.50467,-1
01,2009,121,231,-1.03150,-3.07494,0.000694,0.000156,0.006228,21.48,0.212,170.9,0.392,25.01,25.07,13.04,21.48,0,114.37484,46.71482,-1
01,2009,121,232,-1.06255,-3.34435,-0.007982,0.000108,0.004315,21.57,0.129,173.3,0.294,24.99,25.07,13.04,21.57,0,114.22730,46.92430,-1
01,2009,121,233,-0.972856,-3.08656,-0.008190,0.000106,0.004233,21.59,0.098,173.3,0.098,24.94,25.07,13.04,21.59,0,114.07925,47.13310,-1
01,2009,121,234,-0.831413,-2.79393,-0.007843,0.000111,0.004437,21.62,0.098,173.3,0.098,24.88,25.07,13.04,21.62,0,113.93070,47.34123,-1
01,2009,121,235,-0.859013,-2.74516,-0.008468,0.000116,0.004627,21.57,0.098,173.4,0.098,24.83,25.07,13.04,21.57,0,113.78165,47.54871,-1
01,2009,121,236,-1.04185,-2.78696,-0.005483,0.000127,0.005075,21.54,0.098,173.3,0.098,24.93,25.06,13.04,21.54,0,113.63211,47.75552,-1
01,2009,121,237,-1.14880,-2.78697,-0.002846,0.000136,0.005427,21.52,0.098,173.2,0.098,25.02,25.07,13.04,21.52,0,113.48208,47.96166,-1
01,2009,121,238,-1.27300,-2.78697,-0.007912,0.000109,0.004342,21.46,0.098,173.2,0.098,24.97,25.07,13.04,21.46,0,113.33157,48.16716,-1
01,2009,121,239,-1.65593,-2.96115,-0.008676,0.000108,0.004301,21.4,0.098,173.2,0.098,24.92,25.06,13.04,21.4,0,113.18057,48.37200,-1
01,2009,121,240,-1.65593,-3.15856,-0.008398,0.000110,0.004383,21.33,0.098,173.2,0.098,24.86,25.06,13.04,21.33,0,113.02909,48.57619,-1
01,2009,121,241,-1.66973,-3.33507,-0.009162,0.000111,0.004437,21.24,0.098,173.2,0.098,24.84,25.06,13.04,21.24,0,112.87714,48.77973,-1
01,2009,121,242,-1.64213,-3.36991,-0.002568,0.000139,0.005577,21.14,0.098,173.1,0.098,24.97,25.06,13.04,21.14,0,112.72472,48.98262,-1
01,2009,121,243,-1.31440,-3.61842,-0.005205,0.000125,0.004993,20.94,0.327,164.8,0.588,25,25.06,13.04,20.94,0,112.57182,49.18488,-1
01,2009,121,244,-1.41789,-3.37920,-0.008051,0.000111,0.004423,20.67,0.1,43.49,0.196,24.96,25.06,13.04,20.67,0,112.41847,49.38649,-1
01,2009,121,245,-1.62487,-3.39776,-0.007982,0.000111,0.004437,20.55,0.098,43.49,0.098,24.92,25.06,13.04,20.55,0,112.26465,49.58748,-1
01,2009,121,246,-1.37303,-3.34434,-0.008606,0.000109,0.004342,20.52,0.101,43.56,0.196,24.87,25.05,13.04,20.52,0,112.11037,49.78782,-1
