01,2007,144,26,0.37967,-3.22338,-0.00805,0.00010,0.00393,21.5,0.645,3.547,0.784,24.86,25.27,13.03,21.5,0,122.05236,13.51165,-1
01,2007,144,27,0.26922,-3.34183,-0.00916,0.00011,0.00436,21.49,0.341,8.07,0.49,24.76,25.27,13.03,21.49,0,122.00455,13.78161,-1
01,2007,144,28,0.14497,-3.34416,0.00097,0.00015,0.00590,21.44,0.162,7.405,0.392,25.02,25.27,13.03,21.44,0,121.95582,14.05119,-1
01,2007,144,29,-0.03452,-3.34416,-0.00847,0.00010,0.00387,21.39,0.136,7.165,0.294,24.98,25.27,13.03,21.39,0,121.90617,14.32040,-1
01,2007,144,30,-0.20364,-3.29306,-0.00861,0.00010,0.00403,21.35,0.1,7.364,0.196,24.86,25.28,13.03,21.35,0,121.85560,14.58922,-1
01,2007,144,31,-0.20709,-3.24196,-0.00930,0.00011,0.00425,21.3,0.1,7.25,0.196,24.77,25.28,13.03,21.3,0,121.80411,14.85765,-1
01,2007,144,32,-0.19674,-3.17229,0.00056,0.00015,0.00604,21.27,0.147,7.276,0.294,25.01,25.29,13.03,21.27,0,121.75171,15.12569,-1
01,2007,144,33,-0.21055,-2.99813,-0.00874,0.00010,0.00384,21.22,0.098,7.329,0.098,24.99,25.29,13.03,21.22,0,121.69840,15.39332,-1
01,2007,144,34,-0.27958,-2.85182,-0.00909,0.00010,0.00385,21.15,0.098,7.499,0.098,24.88,25.29,13.03,21.15,0,121.64418,15.66055,-1
01,2007,144,35,-0.42109,-3.01670,-0.00847,0.00011,0.00434,21.13,0.294,29.16,0.49,24.78,25.29,13.03,21.13,0,121.58905,15.92736,-1
01,2007,144,36,-0.27958,-3.20248,-0.00049,0.00015,0.00583,21.14,0.116,34.61,0.294,24.95,25.29,13.03,21.14,0,121.53302,16.19376,-1
01,2007,144,37,-0.61093,-3.17693,-0.00791,0.00010,0.00398,21.11,0.126,41.83,0.392,25.01,25.29,13.03,21.11,0,121.47608,16.45972,-1
01,2007,144,38,-0.76969,-3.20943,-0.00861,0.00010,0.00388,21.11,0.175,60.22,0.392,24.92,25.3,13.03,21.11,0,121.41825,16.72527,-1
01,2007,144,39,-0.61783,-3.34180,-0.00888,0.00010,0.00417,21.1,0.098,61.5,0.098,24.8,25.3,13.03,21.1,0,121.35952,16.99037,-1
01,2007,144,40,-0.87669,-3.21175,-0.00576,0.00012,0.00484,21.06,0.103,61.47,0.196,24.86,25.3,13.03,21.06,0,121.29990,17.25503,-1
01,2007,144,41,-1.03546,-3.29535,-0.00257,0.00013,0.00507,21.04,0.222,61.42,0.392,25.03,25.3,13.03,21.04,0,121.23938,17.51925,-1
01,2007,144,42,-1.20113,-3.34412,-0.00861,0.00010,0.00391,21.05,0.16,61.4,0.294,24.96,25.3,13.03,21.05,0,121.17798,17.78302,-1
01,2007,144,43,-1.29087,-3.46487,-0.00861,0.00010,0.00400,21.05,0.338,61.16,0.588,24.85,25.31,13.03,21.05,0,121.11570,18.04633,-1
01,2007,144,44,-1.38061,-3.55776,-0.00916,0.00011,0.00426,21.04,0.258,61.09,0.686,24.79,25.31,13.03,21.04,0,121.05253,18.30918,-1
01,2007,144,45,-1.30813,-3.4997,0.00104,0.00015,0.00604,21,0.098,61.14,0.098,25,25.31,13.03,21,0,120.98848,18.57156,-1
01,2007,144,46,-1.44274,-3.57402,-0.00854,0.00010,0.00407,20.97,0.098,61.09,0.098,24.99,25.31,13.03,20.97,0,120.92356,18.83347,-1
01,2007,144,47,-1.54973,-3.62511,-0.00847,0.00010,0.00391,20.94,0.105,61.1,0.196,24.91,25.32,13.03,20.94,0,120.85776,19.09491,-1
01,2007,144,48,-1.49106,-3.74122,-0.00861,0.00010,0.00419,20.91,0.327,60.48,0.588,24.82,25.32,13.03,20.91,0,120.79109,19.35587,-1
01,2007,144,49,-1.51522,-3.76444,-0.00812,0.00011,0.00450,20.93,0.542,55.38,0.686,24.84,25.32,13.03,20.93,0,120.72356,19.61634,-1
01,2007,144,50,-1.66018,-3.69244,0.00014,0.00014,0.00577,20.95,0.467,61.23,0.588,25.02,25.32,13.03,20.95,0,120.65516,19.87632,-1
01,2007,144,51,-1.66363,-3.62277,-0.00833,0.00010,0.00393,20.97,0.286,63.83,0.588,24.97,25.31,13.03,20.97,0,120.58590,20.13581,-1
01,2007,144,52,-1.57044,-3.72496,-0.00854,0.00010,0.00395,20.98,0.524,69.28,0.686,24.9,25.27,13.03,20.98,0,120.51578,20.39480,-1
01,2007,144,53,-1.45309,-3.75515,-0.00909,0.00010,0.00414,20.9,0.563,71.41,0.882,24.82,25.21,13.03,20.9,0,120.44481,20.65329,-1
01,2007,144,54,-1.43928,-3.78534,-0.00868,0.00011,0.00431,20.82,0.833,71.36,0.98,24.84,25.12,13.04,20.82,0,120.37298,20.91128,-1
01,2007,144,55,-1.48071,-3.65531,-0.00007,0.00014,0.00578,20.71,0.809,70.72,0.98,25.01,25.02,13.04,20.71,0,120.30030,21.16875,-1
01,2007,144,56,-1.65674,-3.63209,-0.00868,0.00010,0.00392,20.72,0.679,70.29,0.98,24.98,24.92,12.98,20.72,0,120.22678,21.42571,-1
01,2007,144,57,-1.68090,-3.67156,-0.00840,0.00010,0.00393,20.69,0.501,69.32,0.686,24.92,24.81,13.02,20.69,0,120.15242,21.68215,-1
01,2007,144,58,-1.66710,-3.74358,-0.00916,0.00010,0.00402,20.62,0.521,68.93,0.686,24.85,24.75,13.04,20.62,0,120.07722,21.93806,-1
01,2007,144,59,-1.66366,-3.83184,-0.00930,0.00011,0.00426,20.64,0.578,59.74,0.784,24.82,24.72,13.04,20.64,0,120.00118,22.19346,-1
01,2007,144,100,-1.66366,-3.90152,-0.00298,0.00013,0.00535,20.64,0.573,57.78,0.784,24.96,24.72,13.04,20.64,0,119.92431,22.44832,-1
01,2007,144,101,-1.68438,-3.89921,-0.00562,0.00011,0.00460,20.65,0.735,50.89,0.98,25,24.72,13.03,20.65,0,119.84660,22.70265,-1
01,2007,144,102,-1.71199,-3.90154,-0.00868,0.00010,0.00384,20.81,0.609,37.21,0.98,24.95,24.72,13.03,20.81,0,119.76807,22.95644,-1
01,2007,144,103,-1.85697,-3.94800,-0.00881,0.00010,0.00384,20.86,0.503,43.39,0.686,24.9,24.72,13.03,20.86,0,119.68872,23.20969,-1
01,2007,144,104,-1.73271,-4.06181,-0.00881,0.00010,0.00411,20.93,0.683,35.66,0.98,24.84,24.73,13.03,20.93,0,119.60855,23.46240,-1
01,2007,144,105,-1.66715,-4.07810,-0.00958,0.00010,0.00408,20.99,0.552,29.68,0.784,24.84,24.74,13.03,20.99,0,119.52756,23.71456,-1
01,2007,144,106,-1.67750,-3.90856,-0.00167,0.00013,0.00537,20.99,0.658,31.75,1.372,24.97,24.75,13.03,20.99,0,119.44576,23.96617,-1
01,2007,144,107,-1.68095,-3.90856,-0.00590,0.00011,0.00457,20.99,0.495,28.68,0.784,24.99,24.76,13.03,20.99,0,119.36315,24.21723,-1
01,2007,144,108,-1.70168,-3.75067,-0.00874,0.00010,0.00385,20.98,0.715,31.86,0.98,24.95,24.77,13.03,20.98,0,119.27973,24.46773,-1
01,2007,144,109,-1.70168,-3.77622,-0.00888,0.00010,0.00388,21.01,0.995,31.11,1.568,24.91,24.78,13.03,21.01,0,119.19551,24.71768,-1
01,2007,144,110,-1.51873,-3.95040,-0.00874,0.00010,0.00403,21.11,1.259,25.73,1.568,24.86,24.79,13.04,21.11,0,119.11049,24.96706,-1
01,2007,144,111,-1.15631,-3.88305,-0.00944,0.00010,0.00419,21.14,0.991,23.33,1.372,24.83,24.79,13.04,21.14,0,119.02467,25.21587,-1
01,2007,144,112,-0.90434,-3.84356,-0.00639,0.00012,0.00472,21.17,1.352,24.75,1.666,24.91,24.8,13.04,21.17,0,118.93806,25.46412,-1
01,2007,144,113,-0.63166,-3.6067,-0.00201,0.00013,0.00531,21.16,0.707,32.32,1.176,25,24.81,13.04,21.16,0,118.85066,25.71180,-1
01,2007,144,114,-0.64547,-3.43485,-0.00854,0.00010,0.00385,21.11,0.826,27.18,1.372,24.97,24.81,13.04,21.11,0,118.76248,25.95891,-1
01,2007,144,115,-0.80079,-3.42323,-0.00826,0.00010,0.00385,21.09,0.844,23.78,1.274,24.93,24.82,13.04,21.09,0,118.67351,26.20544,-1
01,2007,144,116,-0.81805,-3.53470,-0.00881,0.00010,0.00388,21.06,0.652,34.47,1.176,24.89,24.82,13.04,21.06,0,118.58376,26.45139,-1
01,2007,144,117,-0.75592,-3.36748,-0.00847,0.00010,0.00414,21.03,0.585,34.67,1.078,24.84,24.83,13.04,21.03,0,118.49324,26.69676,-1
01,2007,144,118,-0.64892,-3.53704,-0.00979,0.00010,0.00406,21.06,0.678,26.6,1.078,24.85,24.83,13.04,21.06,0,118.40195,26.94156,-1
01,2007,144,119,-0.77318,-3.46970,-0.00229,0.00013,0.00524,21.03,0.492,20.33,1.274,24.96,24.84,13.04,21.03,0,118.30988,27.18576,-1
01,2007,144,120,-0.78009,-3.39075,-0.00458,0.00012,0.00475,21.07,0.985,20.51,1.176,24.99,24.84,13.04,21.07,0,118.21705,27.42938,-1
01,2007,144,121,-0.62476,-3.26533,-0.00840,0.00010,0.00387,21.09,0.975,22.19,1.176,24.96,24.84,13.04,21.09,0,118.12346,27.67242,-1
01,2007,144,122,-0.37278,-3.29784,-0.00888,0.00010,0.00381,21.11,1.094,29.05,1.372,24.92,24.85,13.04,21.11,0,118.02912,27.91486,-1
01,2007,144,123,-0.21401,-3.29321,-0.00833,0.00010,0.00392,21.08,0.934,26.96,1.372,24.88,24.85,13.04,21.08,0,117.93401,28.15671,-1
01,2007,144,124,-0.22781,-3.06793,-0.00888,0.00010,0.00411,21.04,0.859,23.96,1.078,24.84,24.85,13.04,21.04,0,117.83816,28.39797,-1
01,2007,144,125,-0.18639,-2.78925,-0.00895,0.00010,0.00418,21.1,1.218,25.25,1.47,24.87,24.85,13.04,21.1,0,117.74156,28.63863,-1
01,2007,144,126,0.04832,-2.65686,-0.00049,0.00014,0.00571,21.21,1.302,26.32,1.568,24.99,24.85,13.04,21.21,0,117.64422,28.87869,-1
01,2007,144,127,0.34517,-2.74976,-0.00798,0.00010,0.00396,21.25,1.104,25.96,1.372,24.98,24.86,13.04,21.25,0,117.54613,29.11816,-1
01,2007,144,128,0.47634,-2.78693,-0.00874,0.00010,0.00383,21.24,1.034,25.9,1.47,24.94,24.86,13.04,21.24,0,117.44731,29.35702,-1
01,2007,144,129,0.66619,-2.83106,-0.00861,0.00010,0.00385,21.2,0.737,29.84,1.274,24.9,24.86,13.04,21.2,0,117.34775,29.59528,-1
01,2007,144,130,0.80081,-3.09814,-0.00874,0.00010,0.00414,21.2,0.929,20.78,1.176,24.85,24.87,13.04,21.2,0,117.24747,29.83294,-1
01,2007,144,131,0.79390,-3.10512,-0.00930,0.00010,0.00414,21.14,0.678,29.39,1.176,24.84,24.87,13.04,21.14,0,117.14646,30.06999,-1
01,2007,144,132,0.66274,-3.09351,-0.00409,0.00012,0.00493,21.12,0.753,21.93,1.176,24.94,24.87,13.04,21.12,0,117.04473,30.30644,-1
01,2007,144,133,0.74212,-2.96808,-0.00375,0.00012,0.00491,21.1,0.5,20.02,1.078,24.99,24.88,13.04,21.1,0,116.94227,30.54229,-1
01,2007,144,134,0.50741,-2.85892,-0.00888,0.00010,0.00391,21.03,0.283,26,0.686,24.96,24.88,13.04,21.03,0,116.83911,30.77752,-1
01,2007,144,135,0.27959,-2.92394,-0.00868,0.00010,0.00387,21,0.634,34.72,0.98,24.92,24.88,13.04,21,0,116.73523,31.01215,-1
01,2007,144,136,0.58679,-3.20496,-0.00895,0.00010,0.00387,21,0.626,26.36,1.078,24.88,24.88,13.04,21,0,116.63064,31.24616,-1
01,2007,144,137,0.38659,-3.05865,-0.00902,0.00010,0.00412,20.95,0.319,32.98,0.49,24.84,24.88,13.04,20.95,0,116.52535,31.47957,-1
01,2007,144,138,0.25198,-3.10511,-0.00930,0.00010,0.00403,20.92,0.332,35.09,0.49,24.86,24.88,13.04,20.92,0,116.41936,31.71236,-1
01,2007,144,139,0.20365,-3.08189,-0.00236,0.00013,0.00531,20.9,0.224,20.08,0.686,24.97,24.88,13.04,20.9,0,116.31267,31.94454,-1
01,2007,144,140,-0.00345,-3.07261,-0.00569,0.00011,0.00453,20.9,0.613,23.23,0.98,24.98,24.88,13.04,20.9,0,116.20528,32.17611,-1
01,2007,144,141,-0.19330,-3.00060,-0.00895,0.00009,0.00376,20.89,0.346,24.71,0.784,24.95,24.89,13.04,20.89,0,116.09721,32.40706,-1
01,2007,144,142,-0.44182,-2.82641,-0.00916,0.00010,0.00381,20.85,0.395,24.88,0.588,24.92,24.89,13.04,20.85,0,115.98845,32.63740,-1
01,2007,144,143,-0.50741,-2.78694,-0.00874,0.00010,0.00395,20.79,0.278,15.16,0.49,24.89,24.89,13.04,20.79,0,115.87901,32.86713,-1
01,2007,144,144,-0.37279,-2.78694,-0.00930,0.00010,0.00400,20.72,0.319,11.5,0.686,24.86,24.89,13.04,20.72,0,115.76888,33.09624,-1
01,2007,144,145,-0.17949,-2.92630,-0.00923,0.00010,0.00407,20.7,0.144,8.41,0.392,24.85,24.9,13.04,20.7,0,115.65808,33.32473,-1
01,2007,144,146,-0.47634,-2.79855,-0.00729,0.00011,0.00445,20.64,0.098,17.45,0.098,24.92,24.9,13.04,20.64,0,115.54661,33.55261,-1
01,2007,144,147,-0.81116,-2.52217,-0.00208,0.00013,0.00536,20.58,0.098,17.37,0.098,24.98,24.9,13.04,20.58,0,115.43447,33.77987,-1
01,2007,144,148,-0.69725,-2.46412,-0.00798,0.00010,0.00404,20.51,0.1,17.15,0.196,24.97,24.9,13.04,20.51,0,115.32167,34.00652,-1
01,2007,144,149,-0.62822,-2.50592,-0.00868,0.00010,0.00384,20.51,0.119,10.76,0.294,24.95,24.9,13.04,20.51,0,115.20820,34.23255,-1
01,2007,144,150,-0.43492,-2.63132,-0.00930,0.00009,0.00377,20.59,0.369,129.4,0.588,24.92,24.9,13.04,20.59,0,115.09408,34.45796,-1
01,2007,144,151,-0.70070,-2.52216,-0.00916,0.00010,0.00389,20.65,0.593,4.247,0.784,24.9,24.9,13.04,20.65,0,114.97930,34.68276,-1
01,2007,144,152,-0.94577,-2.64060,-0.00881,0.00010,0.00400,20.73,0.613,6.699,0.784,24.88,24.9,13.04,20.73,0,114.86387,34.90694,-1
01,2007,144,153,-1.22191,-2.64293,-0.00916,0.00010,0.00404,20.76,0.617,13.75,0.784,24.86,24.9,13.04,20.76,0,114.74779,35.13050,-1
01,2007,144,154,-1.24263,-2.62203,-0.00986,0.00010,0.00400,20.81,0.467,13.89,0.784,24.87,24.9,13.04,20.81,0,114.63107,35.35345,-1
01,2007,144,155,-1.05623,-2.64759,-0.00673,0.00011,0.00446,20.76,0.268,13.37,0.392,24.93,24.9,13.04,20.76,0,114.51371,35.57578,-1
01,2007,144,156,-0.83187,-2.59418,-0.00347,0.00012,0.00499,20.69,0.358,9.95,0.588,24.97,24.9,12.97,20.69,0,114.39571,35.79750,-1
01,2007,144,157,-0.80771,-2.49199,-0.00666,0.00010,0.00419,20.67,0.417,12.29,0.686,24.96,24.91,13.01,20.67,0,114.27708,36.01860,-1
01,2007,144,158,-0.83187,-2.17380,-0.00888,0.00010,0.00395,20.64,0.482,3.811,0.686,24.95,24.91,13.03,20.64,0,114.15782,36.23909,-1
01,2007,144,159,-0.83532,-2.09020,-0.00902,0.00010,0.00393,20.62,0.363,170.7,0.588,24.93,24.91,13.03,20.62,0,114.03793,36.45896,-1
01,2007,144,200,-0.82842,-1.99034,-0.00909,0.00010,0.00385,20.59,0.358,170.1,0.49,24.92,24.91,13.03,20.59,0,113.91742,36.67821,-1
01,2007,144,201,-0.81116,-1.83009,-0.00868,0.00010,0.00389,20.55,0.134,170.3,0.294,24.9,24.91,13.03,20.55,0,113.79629,36.89685,-1
01,2007,144,202,-0.68345,-1.92764,-0.00888,0.00010,0.00408,20.5,0.098,170.9,0.098,24.89,24.91,13.03,20.5,0,113.67455,37.11488,-1
01,2007,144,203,-0.66964,-2.26438,-0.00958,0.00010,0.00399,20.46,0.098,171.2,0.098,24.88,24.92,13.03,20.46,0,113.55219,37.33230,-1
01,2007,144,204,-0.66273,-2.71958,-0.00930,0.00010,0.00406,20.39,0.098,171.2,0.098,24.88,24.92,13.03,20.39,0,113.42923,37.54910,-1
01,2007,144,205,-0.37969,-3.13066,-0.00944,0.00010,0.00389,20.29,0.105,171.2,0.196,24.89,24.92,13.03,20.29,0,113.30566,37.76530,-1
01,2007,144,206,-0.03797,-3.34431,-0.00687,0.00011,0.00460,20.21,0.111,171.1,0.294,24.93,24.92,13.03,20.21,0,113.18149,37.98088,-1
01,2007,144,207,-0.45908,-3.34430,-0.00465,0.00012,0.00490,20.2,0.123,38.47,0.294,24.96,24.92,13.03,20.2,0,113.05672,38.19585,-1
01,2007,144,208,-1.02171,-3.34429,-0.00687,0.00011,0.00448,20.23,0.155,62.48,0.294,24.96,24.92,13.03,20.23,0,112.93135,38.41021,-1
01,2007,144,209,-1.24607,-3.35590,-0.00951,0.00010,0.00389,20.22,0.131,62.46,0.294,24.95,24.93,13.03,20.22,0,112.80539,38.62397,-1
01,2007,144,210,-1.25642,-3.44647,-0.00958,0.00009,0.00380,20.22,0.304,62.45,0.392,24.94,24.93,13.03,20.22,0,112.67885,38.83712,-1
01,2007,144,211,-1.28749,-3.32803,-0.00916,0.00010,0.00385,20.25,0.175,62.43,0.294,24.92,24.93,13.03,20.25,0,112.55172,39.04966,-1
01,2007,144,212,-1.43246,-3.10741,-0.00909,0.00009,0.00379,20.25,0.098,62.38,0.098,24.91,24.93,13.03,20.25,0,112.42401,39.26159,-1
01,2007,144,213,-1.46007,-3.08650,-0.00965,0.00010,0.00388,20.22,0.144,62.07,0.392,24.89,24.93,13.03,20.22,0,112.29572,39.47292,-1
01,2007,144,214,-1.46698,-3.20494,-0.00965,0.00010,0.00392,20.23,0.346,60.34,0.49,24.88,24.93,13.03,20.23,0,112.16686,39.68365,-1
01,2007,144,215,-1.57744,-3.16083,-0.00958,0.00010,0.00402,20.22,0.198,57.55,0.49,24.87,24.93,13.03,20.22,0,112.03742,39.89378,-1
01,2007,144,216,-1.65683,-3.16779,-0.00986,0.00010,0.00399,20.2,0.098,57.59,0.098,24.89,24.93,13.03,20.2,0,111.90742,40.10331,-1
01,2007,144,217,-1.65337,-3.19797,-0.00666,0.00011,0.00452,20.19,0.1,57.51,0.196,24.93,24.93,13.03,20.19,0,111.77686,40.31223,-1
01,2007,144,218,-1.66027,-3.07023,-0.00465,0.00012,0.00494,20.22,0.111,52.89,0.196,24.96,24.93,13.03,20.22,0,111.64573,40.52056,-1
01,2007,144,219,-1.65681,-3.21887,-0.00583,0.00011,0.00457,20.23,0.27,49.13,0.392,24.96,24.93,13.03,20.23,0,111.51405,40.72829,-1
01,2007,144,220,-1.65681,-3.34427,-0.00958,0.00010,0.00388,20.25,0.346,47.06,0.49,24.95,24.93,13.03,20.25,0,111.38181,40.93542,-1
01,2007,144,221,-1.65681,-3.34427,-0.00861,0.00010,0.00396,20.21,0.261,46.97,0.392,24.94,24.93,13.03,20.21,0,111.24902,41.14196,-1
01,2007,144,222,-1.71203,-3.34426,-0.00916,0.00009,0.00379,20.2,0.178,47.01,0.294,24.92,24.93,13.04,20.2,0,111.11569,41.34791,-1
01,2007,144,223,-1.83286,-3.34428,-0.00854,0.00010,0.00399,20.22,0.351,39.02,0.686,24.91,24.93,13.04,20.22,0,110.98180,41.55327,-1
01,2007,144,224,-1.76382,-3.26300,-0.00874,0.00010,0.00396,20.19,0.237,37.54,0.49,24.9,24.93,13.04,20.19,0,110.84738,41.75803,-1
01,2007,144,225,-1.99165,-3.26069,-0.00930,0.00010,0.00404,20.13,0.376,34.24,0.686,24.89,24.93,13.04,20.13,0,110.71242,41.96220,-1
01,2007,144,226,-1.93987,-3.35127,-0.00895,0.00010,0.00408,20.16,0.73,23.8,1.078,24.88,24.93,13.04,20.16,0,110.57693,42.16579,-1
01,2007,144,227,-2.01582,-3.55101,-0.00958,0.00010,0.00395,20.13,0.701,20.88,1.176,24.88,24.93,13.04,20.13,0,110.44090,42.36879,-1
01,2007,144,228,-1.94331,-3.70192,-0.00944,0.00010,0.00400,20.2,0.915,24.51,1.176,24.89,24.92,13.04,20.2,0,110.30435,42.57121,-1
01,2007,144,229,-1.69133,-3.67637,-0.00902,0.00010,0.00403,20.27,0.764,22.75,1.176,24.91,24.92,13.04,20.27,0,110.16727,42.77305,-1
01,2007,144,230,-1.82594,-3.62295,-0.00666,0.00011,0.00446,20.19,0.537,25.65,0.784,24.93,24.92,13.04,20.19,0,110.02967,42.97430,-1
01,2007,144,231,-1.84666,-3.62296,-0.00507,0.00012,0.00472,20.15,0.822,25.91,1.372,24.95,24.92,13.04,20.15,0,109.89155,43.17498,-1
01,2007,144,232,-1.73621,-3.58349,-0.00521,0.00012,0.00464,20.21,1.013,25.53,1.176,24.95,24.92,13.04,20.21,0,109.75292,43.37508,-1
01,2007,144,233,-1.66372,-3.39072,-0.00888,0.00010,0.00385,20.28,1.176,23.69,1.47,24.94,24.92,13.04,20.28,0,109.61377,43.57460,-1
01,2007,144,234,-1.68443,-3.26996,-0.00909,0.00010,0.00384,20.27,0.889,26.19,1.176,24.94,24.92,13.04,20.27,0,109.47412,43.77354,-1
01,2007,144,235,-1.59123,-3.06558,-0.00854,0.00010,0.00400,20.24,1.053,25.12,1.372,24.93,24.92,13.04,20.24,0,109.33396,43.97192,-1
01,2007,144,236,-1.31164,-3.06790,-0.00874,0.00010,0.00391,20.19,1.039,25.11,1.47,24.92,24.92,13.04,20.19,0,109.19330,44.16972,-1
01,2007,144,237,-1.10799,-3.07951,-0.00951,0.00009,0.00376,20.22,1.225,25.16,1.47,24.92,24.92,13.04,20.22,0,109.05213,44.36695,-1
01,2007,144,238,-1.02516,-3.06559,-0.00861,0.00010,0.00395,20.23,1.104,24.03,1.372,24.91,24.92,13.04,20.23,0,108.91048,44.56362,-1
01,2007,144,239,-0.84222,-3.05863,-0.00854,0.00010,0.00396,20.27,1.101,24,1.274,24.9,24.92,13.04,20.27,0,108.76832,44.75973,-1
01,2007,144,240,-0.58679,-3.06793,-0.00923,0.00010,0.00387,20.29,1.264,23.33,1.568,24.89,24.92,13.04,20.29,0,108.62568,44.95526,-1
01,2007,144,241,-0.41421,-2.99825,-0.00902,0.00010,0.00408,20.3,1.008,23.58,1.372,24.88,24.92,13.04,20.3,0,108.48255,45.15024,-1
01,2007,144,242,-0.41421,-2.65917,-0.00937,0.00010,0.00402,20.26,0.941,21.62,1.176,24.88,24.92,13.04,20.26,0,108.33894,45.34466,-1
01,2007,144,243,-0.51775,-2.52214,-0.00916,0.00010,0.00398,20.2,1.091,24.44,1.47,24.91,24.92,13.04,20.2,0,108.19484,45.53852,-1
01,2007,144,244,-0.27614,-2.81941,-0.00548,0.00012,0.00463,20.26,1.005,23.81,1.372,24.94,24.91,13.04,20.26,0,108.05027,45.73183,-1
01,2007,144,245,-0.22091,-2.72883,-0.00423,0.00012,0.00484,20.22,1,24.44,1.372,24.96,24.91,13.04,20.22,0,107.90522,45.92458,-1
01,2007,144,246,-0.24852,-2.56395,-0.00750,0.00011,0.00423,20.26,1.067,26.49,1.568,24.96,24.91,13.04,20.26,0,107.75970,46.11678,-1
