01,2006,97,37,-1.36671,-2.19675,-0.0080,0.0001,0.0037,-99999,1.862,71.74,2.156,24.88,26.01,12.98,-99999,0,135.24483,19.39135,-1
01,2006,97,38,-1.19415,-2.14567,-0.0079,0.0001,0.0040,-99999,1.878,73.66,2.156,24.86,26.01,13.01,-99999,0,135.17690,19.73031,-1
01,2006,97,39,-1.16309,-2.19210,-0.0125,0.0001,0.0028,-99999,1.793,74.82,2.156,24.84,26,13.01,-99999,0,135.10785,20.06840,-1
01,2006,97,40,-1.18034,-2.11547,-0.0135,0.0001,0.0028,-99999,1.668,76.67,1.96,24.84,26,13.01,-99999,0,135.03768,20.40561,-1
01,2006,97,41,-1.14237,-2.21531,-0.0113,0.0001,0.0031,-99999,1.617,78.02,1.764,24.87,26,13.01,-99999,0,134.96640,20.74195,-1
01,2006,97,42,-1.04229,-2.23157,-0.0078,0.0001,0.0037,-99999,1.498,75.43,1.764,24.91,26,13,-99999,0,134.89400,21.07738,-1
01,2006,97,43,-1.03538,-2.36624,-0.0087,0.0001,0.0037,-99999,1.316,76.24,1.568,24.93,25.99,13.01,-99999,0,134.82051,21.41192,-1
01,2006,97,44,-1.03538,-2.36856,-0.0085,0.0001,0.0034,-99999,1.341,83.1,1.568,24.91,25.99,13.01,-99999,0,134.74592,21.74554,-1
01,2006,97,45,-1.03538,-2.26639,-0.0090,0.0001,0.0037,-99999,1.537,83.1,1.862,24.89,25.99,13.01,-99999,0,134.67024,22.07824,-1
01,2006,97,46,-0.99741,-2.47537,-0.0090,0.0001,0.0037,-99999,1.849,82.3,2.254,24.87,25.99,13.01,-99999,0,134.59347,22.41001,-1
01,2006,97,47,-0.84211,-2.59148,-0.0098,0.0001,0.0037,-99999,1.71,78.65,2.058,24.85,25.99,13.01,-99999,0,134.51563,22.74084,-1
01,2006,97,48,-1.02158,-2.38947,-0.0147,0.0001,0.0023,-99999,1.81,75.62,2.254,24.83,25.99,13.01,-99999,0,134.43671,23.07073,-1
01,2006,97,49,-1.04228,-2.36625,-0.0126,0.0001,0.0028,-99999,1.965,76.75,2.352,24.85,25.99,13.01,-99999,0,134.35672,23.39966,-1
01,2006,97,50,-1.05264,-2.34767,-0.0088,0.0001,0.0034,-99999,1.98,76.99,2.45,24.9,25.98,13.02,-99999,0,134.27566,23.72763,-1
01,2006,97,51,-1.13892,-2.23388,-0.0077,0.0001,0.0037,-99999,2.285,78.6,2.646,24.93,25.98,13.02,-99999,0,134.19355,24.05463,-1
01,2006,97,52,-1.17343,-2.31283,-0.0082,0.0001,0.0037,-99999,2.679,79.52,3.136,24.92,25.98,13.02,-99999,0,134.11039,24.38066,-1
01,2006,97,53,-1.04918,-2.37784,-0.0091,0.0001,0.0037,-99999,2.742,78.97,3.234,24.9,25.98,13.02,-99999,0,134.02618,24.70570,-1
01,2006,97,54,-1.03537,-2.45447,-0.0087,0.0001,0.0037,-99999,2.37,81.1,2.94,24.87,25.98,13.02,-99999,0,133.94093,25.02976,-1
01,2006,97,55,-1.08024,-2.28495,-0.0094,0.0001,0.0034,-99999,2.646,79.42,2.94,24.85,25.97,13.02,-99999,0,133.85465,25.35282,-1
01,2006,97,56,-1.19068,-2.23619,-0.0144,0.0001,0.0023,-99999,2.6,78.85,3.038,24.83,25.97,13.02,-99999,0,133.76734,25.67488,-1
01,2006,97,57,-1.05608,-2.35461,-0.0132,0.0001,0.0028,-99999,2.617,77.95,3.136,24.85,25.97,13.02,-99999,0,133.67901,25.99593,-1
01,2006,97,58,-1.03537,-2.36855,-0.0081,0.0001,0.0037,-99999,2.888,76.62,3.234,24.91,25.96,13.02,-99999,0,133.58966,26.31597,-1
01,2006,97,59,-1.03537,-2.36855,-0.0082,0.0001,0.0037,-99999,2.878,76.16,3.332,24.93,25.96,13.02,-99999,0,133.49930,26.63499,-1
01,2006,97,100,-1.02847,-2.36854,-0.0087,0.0001,0.0037,-99999,2.945,77.36,3.43,24.92,25.96,13.02,-99999,0,133.40794,26.95298,-1
01,2006,97,101,-0.99741,-2.37087,-0.0083,0.0001,0.0037,-99999,3.172,78.47,3.528,24.89,25.95,13.02,-99999,0,133.31558,27.26995,-1
01,2006,97,102,-0.85936,-2.38015,-0.0090,0.0001,0.0037,-99999,3.255,79.2,3.626,24.86,25.95,13.02,-99999,0,133.22223,27.58588,-1
01,2006,97,103,-0.90767,-2.28727,-0.0124,0.0001,0.0031,-99999,3.252,79.11,3.724,24.83,25.95,13.02,-99999,0,133.12790,27.90077,-1
01,2006,97,104,-1.03537,-2.22923,-0.0153,0.0001,0.0023,-99999,3.036,79.36,3.528,24.83,25.94,13.02,-99999,0,133.03258,28.21463,-1
01,2006,97,105,-1.03193,-2.21298,-0.0103,0.0001,0.0034,-99999,3.214,78.26,3.724,24.88,25.94,13.02,-99999,0,132.93629,28.52743,-1
01,2006,97,106,-1.03538,-2.19209,-0.0080,0.0001,0.0037,-99999,3.276,77.46,3.724,24.93,25.93,13.02,-99999,0,132.83903,28.83919,-1
01,2006,97,107,-1.03538,-2.10385,-0.0090,0.0001,0.0034,-99999,2.746,75.98,3.528,24.92,25.93,13.02,-99999,0,132.74081,29.14989,-1
01,2006,97,108,-1.03538,-2.08991,-0.0085,0.0001,0.0037,-99999,2.466,77.34,3.038,24.9,25.93,13.02,-99999,0,132.64164,29.45953,-1
01,2006,97,109,-1.03539,-2.10385,-0.0085,0.0001,0.0037,-99999,2.755,78.57,3.332,24.87,25.92,13.02,-99999,0,132.54151,29.76812,-1
01,2006,97,110,-1.03539,-2.14101,-0.0123,0.0001,0.0031,-99999,2.8,77.26,3.332,24.83,25.92,13.02,-99999,0,132.44044,30.07564,-1
01,2006,97,111,-1.03539,-2.13173,-0.0149,0.0001,0.0026,-99999,2.605,75.72,3.136,24.82,25.91,13.02,-99999,0,132.33844,30.38209,-1
01,2006,97,112,-1.03539,-2.19675,-0.0110,0.0001,0.0031,-99999,2.22,75.76,2.842,24.88,25.91,13.02,-99999,0,132.23551,30.68748,-1
01,2006,97,113,-1.03885,-2.14103,-0.0087,0.0001,0.0037,-99999,1.911,72.99,2.45,24.93,25.91,13.02,-99999,0,132.13165,30.99179,-1
01,2006,97,114,-1.17000,-1.93204,-0.0085,0.0001,0.0037,-99999,1.784,68.88,2.254,24.92,25.9,13.02,-99999,0,132.02687,31.29503,-1
01,2006,97,115,-1.31150,-1.81361,-0.0086,0.0001,0.0040,-99999,1.906,62.93,2.744,24.89,25.9,13.02,-99999,0,131.92118,31.59719,-1
01,2006,97,116,-1.32185,-1.95758,-0.0095,0.0001,0.0037,-99999,1.717,63.88,2.254,24.86,25.89,13.02,-99999,0,131.81459,31.89828,-1
01,2006,97,117,-1.25628,-2.08065,-0.0144,0.0001,0.0026,-99999,2.082,63.01,2.646,24.82,25.89,13.02,-99999,0,131.70709,32.19828,-1
01,2006,97,118,-1.24938,-2.08994,-0.0155,0.0001,0.0026,-99999,1.829,63.94,2.352,24.83,25.89,13.02,-99999,0,131.59870,32.49721,-1
01,2006,97,119,-1.29079,-2.08993,-0.0092,0.0001,0.0034,-99999,1.527,66.12,2.058,24.9,25.88,13.02,-99999,0,131.48943,32.79505,-1
01,2006,97,120,-1.33565,-2.08993,-0.0086,0.0001,0.0034,-99999,1.429,65.07,1.764,24.93,25.88,13.02,-99999,0,131.37927,33.09181,-1
01,2006,97,121,-1.34600,-2.08992,-0.0088,0.0001,0.0037,-99999,1.539,65.97,1.862,24.91,25.88,13.02,-99999,0,131.26824,33.38748,-1
01,2006,97,122,-1.37016,-2.16423,-0.0090,0.0001,0.0040,-99999,1.769,69.78,2.254,24.87,25.87,13.02,-99999,0,131.15634,33.68207,-1
01,2006,97,123,-1.40468,-2.23158,-0.0111,0.0001,0.0031,-99999,1.705,68.62,2.156,24.83,25.87,13.02,-99999,0,131.04358,33.97558,-1
01,2006,97,124,-1.32530,-2.26178,-0.0163,0.0001,0.0023,-99999,1.343,69.25,1.666,24.81,25.87,13.02,-99999,0,130.92995,34.26800,-1
01,2006,97,125,-1.42885,-2.12477,-0.0108,0.0001,0.0031,-99999,1.397,66.68,1.764,24.87,25.86,13.02,-99999,0,130.81548,34.55933,-1
01,2006,97,126,-1.44610,-2.08993,-0.0087,0.0001,0.0034,-99999,1.151,71.73,1.47,24.93,25.86,13.02,-99999,0,130.70017,34.84958,-1
01,2006,97,127,-1.44955,-2.09457,-0.0084,0.0001,0.0037,-99999,1.006,66.83,1.372,24.92,25.86,13.02,-99999,0,130.58401,35.13874,-1
01,2006,97,128,-1.44955,-2.27107,-0.0085,0.0001,0.0037,-99999,1.658,68.67,1.96,24.88,25.85,13.02,-99999,0,130.46703,35.42681,-1
01,2006,97,129,-1.44265,-2.36395,-0.0103,0.0001,0.0034,-99999,1.658,65.37,1.96,24.83,25.85,13.02,-99999,0,130.34922,35.71380,-1
01,2006,97,130,-1.44264,-2.40109,-0.0168,0.0000,0.0020,-99999,1.949,70.57,2.352,24.81,25.85,13.02,-99999,0,130.23059,35.99970,-1
01,2006,97,131,-1.30804,-2.60081,-0.0112,0.0001,0.0028,-99999,2.316,73.14,2.842,24.87,25.85,13.02,-99999,0,130.11114,36.28453,-1
01,2006,97,132,-1.21141,-2.63564,-0.0087,0.0001,0.0037,-99999,2.408,74.4,2.744,24.93,25.84,13.02,-99999,0,129.99089,36.56826,-1
01,2006,97,133,-1.25972,-2.38716,-0.0086,0.0001,0.0034,-99999,2.079,74.14,2.352,24.91,25.84,13.02,-99999,0,129.86983,36.85091,-1
01,2006,97,134,-1.26663,-2.25248,-0.0091,0.0001,0.0037,-99999,1.931,71.2,2.352,24.87,25.83,13.02,-99999,0,129.74798,37.13249,-1
01,2006,97,135,-1.35291,-2.08065,-0.0128,0.0001,0.0028,-99999,1.661,65.81,2.058,24.82,25.83,13.02,-99999,0,129.62534,37.41298,-1
01,2006,97,136,-1.41503,-2.06903,-0.0169,0.0000,0.0020,-99999,1.645,63.87,2.058,24.81,25.83,13.02,-99999,0,129.50191,37.69239,-1
01,2006,97,137,-1.32530,-2.03419,-0.0105,0.0001,0.0031,-99999,1.4,61.87,1.96,24.89,25.82,13.02,-99999,0,129.37771,37.97073,-1
01,2006,97,138,-1.27697,-2.08063,-0.0087,0.0001,0.0034,-99999,1.163,56.83,1.568,24.93,25.82,13.02,-99999,0,129.25273,38.24799,-1
01,2006,97,139,-1.24936,-2.07366,-0.0089,0.0001,0.0037,-99999,0.862,68.19,1.372,24.9,25.81,13.02,-99999,0,129.12699,38.52418,-1
01,2006,97,140,-1.24936,-2.04347,-0.0095,0.0001,0.0037,-99999,1.068,66.14,1.47,24.85,25.81,13.02,-99999,0,129.00049,38.79929,-1
01,2006,97,141,-1.24246,-2.20835,-0.0155,0.0001,0.0026,-99999,0.957,73.88,1.274,24.8,25.81,13.02,-99999,0,128.87323,39.07334,-1
01,2006,97,142,-1.24246,-2.15727,-0.0148,0.0001,0.0026,-99999,1.088,72.22,1.47,24.84,25.8,13.02,-99999,0,128.74523,39.34631,-1
01,2006,97,143,-1.24592,-2.11316,-0.0088,0.0001,0.0034,-99999,0.601,63.18,0.98,24.92,25.8,13.02,-99999,0,128.61648,39.61823,-1
01,2006,97,144,-1.24937,-2.07833,-0.0082,0.0001,0.0037,-99999,0.583,63.22,1.078,24.92,25.79,13.02,-99999,0,128.48699,39.88907,-1
01,2006,97,145,-1.29079,-2.00634,-0.0088,0.0001,0.0037,-99999,0.704,64.17,0.98,24.87,25.79,13.02,-99999,0,128.35677,40.15886,-1
01,2006,97,146,-1.28044,-2.17819,-0.0124,0.0001,0.0031,-99999,0.923,71.94,1.372,24.82,25.79,13.02,-99999,0,128.22583,40.42759,-1
01,2006,97,147,-1.13204,-2.50794,-0.0171,0.0000,0.0020,-99999,1.07,67.36,1.372,24.81,25.78,13.02,-99999,0,128.09417,40.69527,-1
01,2006,97,148,-1.05956,-2.38255,-0.0103,0.0001,0.0034,-99999,0.911,70.62,1.078,24.89,25.78,13.02,-99999,0,127.96179,40.96189,-1
01,2006,97,149,-1.08027,-2.32682,-0.0081,0.0001,0.0034,-99999,0.675,70.39,0.882,24.93,25.78,13.02,-99999,0,127.82871,41.22747,-1
01,2006,97,150,-1.13549,-2.11550,-0.0090,0.0001,0.0037,-99999,0.39,59.61,0.686,24.89,25.78,13.02,-99999,0,127.69492,41.49199,-1
01,2006,97,151,-1.25973,-1.93900,-0.0104,0.0001,0.0034,-99999,0.123,43.18,0.392,24.84,25.78,13.02,-99999,0,127.56044,41.75547,-1
01,2006,97,152,-1.22177,-2.03421,-0.0176,0.0000,0.0020,-99999,0.281,15.25,0.588,24.8,25.78,13.02,-99999,0,127.42526,42.01792,-1
01,2006,97,153,-0.98708,-2.10388,-0.0125,0.0001,0.0028,-99999,0.893,172,1.176,24.86,25.77,13.02,-99999,0,127.28940,42.27932,-1
01,2006,97,154,-0.62814,-2.22927,-0.0087,0.0001,0.0034,-99999,1.295,166.1,1.47,24.93,25.77,13.02,-99999,0,127.15286,42.53969,-1
01,2006,97,155,-0.42451,-2.15728,-0.0088,0.0001,0.0037,-99999,1.004,160.8,1.372,24.9,25.76,13.02,-99999,0,127.01564,42.79904,-1
01,2006,97,156,-0.24159,-2.08994,-0.0089,0.0001,0.0037,-99999,1.014,159.4,1.372,24.85,25.76,13.02,-99999,0,126.87775,43.05735,-1
01,2006,97,157,-0.08628,-2.05743,-0.0164,0.0000,0.0020,-99999,0.874,164.8,1.078,24.8,25.76,13.02,-99999,0,126.73920,43.31464,-1
01,2006,97,158,-0.01381,-1.74859,-0.0143,0.0001,0.0026,-99999,0.693,167.7,0.98,24.84,25.76,13.02,-99999,0,126.59999,43.57091,-1
01,2006,97,159,-0.12080,-1.32596,-0.0083,0.0001,0.0034,-99999,0.452,167.5,0.588,24.93,25.75,13.02,-99999,0,126.46013,43.82617,-1
01,2006,97,200,-0.21398,-1.01480,-0.0096,0.0001,0.0037,-99999,0.289,167.6,0.49,24.92,25.75,13.02,-99999,0,126.31962,44.08041,-1
01,2006,97,201,-0.20363,-1.33990,-0.0100,0.0001,0.0037,-99999,0.098,167.2,0.098,24.86,25.74,13.02,-99999,0,126.17846,44.33365,-1
01,2006,97,202,-0.10009,-1.66037,-0.0141,0.0001,0.0026,-99999,0.098,163.6,0.098,24.81,25.74,13.02,-99999,0,126.03667,44.58588,-1
01,2006,97,203,-0.01726,-1.82756,-0.0166,0.0001,0.0023,-99999,0.158,155.7,0.294,24.82,25.74,13.02,-99999,0,125.89425,44.83711,-1
01,2006,97,204,-0.02761,-1.95064,-0.0085,0.0001,0.0034,-99999,0.176,155.8,0.392,24.92,25.73,13.02,-99999,0,125.75120,45.08735,-1
01,2006,97,205,-0.17947,-1.84846,-0.0094,0.0001,0.0034,-99999,0.098,155.9,0.098,24.92,25.73,13.02,-99999,0,125.60752,45.33659,-1
01,2006,97,206,-0.27266,-1.70913,-0.0099,0.0001,0.0037,-99999,0.098,155.9,0.098,24.88,25.72,13.02,-99999,0,125.46324,45.58485,-1
01,2006,97,207,-0.44523,-1.66501,-0.0124,0.0001,0.0031,-99999,0.098,156,0.098,24.82,25.72,13.02,-99999,0,125.31834,45.83212,-1
01,2006,97,208,-0.60744,-1.67198,-0.0176,0.0000,0.0020,-99999,0.098,156,0.098,24.81,25.71,13.02,-99999,0,125.17283,46.07842,-1
01,2006,97,209,-0.62125,-1.80203,-0.0093,0.0001,0.0034,-99999,0.098,156.2,0.098,24.9,25.7,13.02,-99999,0,125.02672,46.32374,-1
01,2006,97,210,-0.62125,-1.84616,-0.0091,0.0001,0.0037,-99999,0.224,155.6,0.588,24.93,25.7,13.02,-99999,0,124.88002,46.56809,-1
01,2006,97,211,-0.66266,-2.07372,-0.0089,0.0001,0.0034,-99999,0.292,88.6,0.784,24.88,25.7,13.02,-99999,0,124.73273,46.81147,-1
01,2006,97,212,-0.62470,-2.22930,-0.0119,0.0001,0.0031,-99999,0.774,70.46,0.98,24.83,25.7,13.02,-99999,0,124.58485,47.05389,-1
01,2006,97,213,-0.62125,-2.24556,-0.0176,0.0000,0.0020,-99999,0.805,70.5,0.98,24.8,25.69,13.02,-99999,0,124.43639,47.29536,-1
01,2006,97,214,-0.62125,-2.23395,-0.0111,0.0001,0.0034,-99999,0.81,71.21,1.078,24.89,25.68,13.02,-99999,0,124.28735,47.53587,-1
01,2006,97,215,-0.62125,-2.31058,-0.0086,0.0001,0.0037,-99999,0.942,71.74,1.078,24.93,25.68,13.02,-99999,0,124.13774,47.77544,-1
01,2006,97,216,-0.62125,-2.22466,-0.0095,0.0001,0.0037,-99999,0.947,73.4,1.078,24.89,25.68,13.02,-99999,0,123.98757,48.01406,-1
01,2006,97,217,-0.76275,-2.08997,-0.0106,0.0001,0.0031,-99999,0.866,73.51,0.98,24.83,25.67,13.02,-99999,0,123.83683,48.25175,-1
01,2006,97,218,-0.83179,-2.08999,-0.0181,0.0000,0.0017,-99999,0.862,73.39,0.98,24.8,25.67,13.02,-99999,0,123.68554,48.48850,-1
01,2006,97,219,-0.82489,-2.05052,-0.0106,0.0001,0.0031,-99999,0.857,73.36,1.078,24.88,25.66,13.02,-99999,0,123.53369,48.72433,-1
01,2006,97,220,-0.83179,-1.92977,-0.0089,0.0001,0.0037,-99999,0.88,72.87,1.078,24.93,25.66,13.02,-99999,0,123.38130,48.95923,-1
01,2006,97,221,-0.94914,-1.82294,-0.0088,0.0001,0.0037,-99999,0.895,70.37,0.98,24.89,25.66,13.02,-99999,0,123.22836,49.19321,-1
01,2006,97,222,-1.03542,-1.82062,-0.0099,0.0001,0.0034,-99999,0.738,70.83,0.98,24.83,25.65,13.02,-99999,0,123.07489,49.42628,-1
01,2006,97,223,-0.98365,-1.95298,-0.0175,0.0000,0.0020,-99999,0.751,71.21,0.882,24.79,25.65,13.02,-99999,0,122.92088,49.65844,-1
01,2006,97,224,-0.86975,-1.97388,-0.0110,0.0001,0.0031,-99999,0.825,71.23,0.98,24.87,25.64,13.02,-99999,0,122.76635,49.88970,-1
01,2006,97,225,-0.92497,-1.92976,-0.0090,0.0001,0.0037,-99999,0.862,76.06,1.078,24.93,25.64,13.02,-99999,0,122.61129,50.12006,-1
01,2006,97,226,-1.01471,-1.90189,-0.0092,0.0001,0.0037,-99999,0.831,78.92,0.98,24.89,25.64,13.02,-99999,0,122.45571,50.34952,-1
01,2006,97,227,-0.83869,-1.95297,-0.0121,0.0001,0.0034,-99999,0.722,80.4,0.98,24.83,25.63,13.02,-99999,0,122.29962,50.57810,-1
01,2006,97,228,-0.80762,-1.81132,-0.0187,0.0000,0.0020,-99999,0.596,88.6,0.686,24.79,25.63,13.02,-99999,0,122.14301,50.80579,-1
01,2006,97,229,-0.63505,-1.81596,-0.0120,0.0001,0.0031,-99999,0.572,90.4,0.686,24.88,25.63,13.02,-99999,0,121.98590,51.03260,-1
01,2006,97,230,-0.34859,-1.94600,-0.0093,0.0001,0.0034,-99999,0.655,90.3,0.784,24.93,25.62,13.02,-99999,0,121.82829,51.25854,-1
01,2006,97,231,-0.20018,-2.01104,-0.0091,0.0001,0.0037,-99999,0.892,88.7,1.078,24.89,25.62,13.02,-99999,0,121.67018,51.48362,-1
01,2006,97,232,-0.18638,-2.03891,-0.0107,0.0001,0.0034,-99999,0.988,85.1,1.078,24.83,25.61,13.02,-99999,0,121.51157,51.70783,-1
01,2006,97,233,-0.20709,-1.92745,-0.0183,0.0000,0.0020,-99999,0.786,83.3,0.98,24.8,25.61,13.02,-99999,0,121.35248,51.93118,-1
01,2006,97,234,-0.49355,-1.63717,-0.0108,0.0001,0.0031,-99999,0.632,83,0.784,24.89,25.61,13.02,-99999,0,121.19290,52.15368,-1
01,2006,97,235,-0.78347,-1.35386,-0.0094,0.0001,0.0034,-99999,0.413,83.6,0.588,24.93,25.6,13.02,-99999,0,121.03284,52.37533,-1
01,2006,97,236,-0.75931,-1.47925,-0.0094,0.0001,0.0037,-99999,0.547,88,0.784,24.88,25.59,13.02,-99999,0,120.87231,52.59614,-1
01,2006,97,237,-0.56258,-1.68593,-0.0121,0.0001,0.0031,-99999,0.624,91.7,0.784,24.82,25.59,13.02,-99999,0,120.71131,52.81611,-1
01,2006,97,238,-0.47285,-1.67201,-0.0178,0.0000,0.0020,-99999,0.415,91.4,0.686,24.8,25.59,13.02,-99999,0,120.54983,53.03525,-1
01,2006,97,239,-0.59710,-1.52106,-0.0110,0.0001,0.0034,-99999,0.152,91.4,0.294,24.89,25.58,13.02,-99999,0,120.38790,53.25356,-1
01,2006,97,240,-0.72825,-1.41656,-0.0097,0.0001,0.0037,-99999,0.098,91.4,0.098,24.93,25.57,13.02,-99999,0,120.22550,53.47105,-1
01,2006,97,241,-0.76966,-1.53034,-0.0099,0.0001,0.0037,-99999,0.098,91.4,0.098,24.88,25.57,13.02,-99999,0,120.06265,53.68773,-1
01,2006,97,242,-0.62816,-1.53266,-0.0134,0.0001,0.0028,-99999,0.098,87.7,0.098,24.81,25.56,13.02,-99999,0,119.89935,53.90359,-1
01,2006,97,243,-0.61781,-1.46765,-0.0175,0.0000,0.0020,-99999,0.098,56.93,0.098,24.8,25.56,13.02,-99999,0,119.73560,54.11865,-1
01,2006,97,244,-0.56604,-1.39102,-0.0094,0.0001,0.0034,-99999,0.098,57.02,0.098,24.9,25.56,13.02,-99999,0,119.57140,54.33291,-1
01,2006,97,245,-0.41072,-1.50714,-0.0087,0.0001,0.0034,-99999,0.098,56.99,0.098,24.92,25.55,13.02,-99999,0,119.40677,54.54637,-1
