01,2007,256,123,-1.82600,-3.05406,-0.00014,0.00014,0.00569,31.08,3.129,72.2,3.724,25.37,25.24,13.03,31.08,0,132.93096,37.67706,-1
01,2007,256,124,-1.78458,-3.07961,-0.00007,0.00014,0.00560,31.12,3.371,68.76,4.312,25.37,25.24,13.03,31.12,0,132.80722,37.97264,-1
01,2007,256,125,-1.67412,-3.33276,0,0.00015,0.00582,31.14,3.178,69.27,4.214,25.37,25.24,13.03,31.14,0,132.68266,38.26699,-1
01,2007,256,126,-1.65686,-3.34437,-0.00007,0.00014,0.00563,31.16,3.74,69.49,4.9,25.37,25.24,13.03,31.16,0,132.55730,38.56011,-1
01,2007,256,127,-1.66722,-3.29096,-0.00014,0.00014,0.00575,31.07,2.88,69.1,4.116,25.36,25.24,13.03,31.07,0,132.43112,38.85200,-1
01,2007,256,128,-1.94682,-3.34437,0,0.00015,0.00582,31.01,2.793,71.76,3.528,25.36,25.24,13.03,31.01,0,132.30414,39.14267,-1
01,2007,256,129,-2.06073,-3.43495,0,0.00015,0.00583,31.04,3.014,71.22,3.626,25.36,25.24,13.03,31.04,0,132.17637,39.43210,-1
01,2007,256,130,-1.80529,-3.57430,0,0.00014,0.00578,31.06,3.067,74.15,4.312,25.36,25.24,13.03,31.06,0,132.04781,39.72032,-1
01,2007,256,131,-1.67757,-3.46050,0,0.00015,0.00594,30.98,2.95,73.76,4.018,25.36,25.24,13.03,30.98,0,131.91847,40.00732,-1
01,2007,256,132,-1.69483,-3.46050,0,0.00015,0.00600,31.01,3.464,71.91,4.214,25.36,25.24,13.03,31.01,0,131.78836,40.29310,-1
01,2007,256,133,-1.66031,-3.40708,0,0.00015,0.00592,31,2.901,74.14,3.92,25.36,25.24,13.03,31,0,131.65747,40.57767,-1
01,2007,256,134,-1.65686,-3.34437,0,0.00015,0.00586,30.93,2.602,73.81,3.332,25.36,25.25,13.03,30.93,0,131.52583,40.86104,-1
01,2007,256,135,-1.66031,-3.33044,0,0.00015,0.00608,30.88,2.747,74.57,3.332,25.36,25.25,13.03,30.88,0,131.39343,41.14319,-1
01,2007,256,136,-1.65686,-3.41637,0,0.00015,0.00604,30.88,2.907,73.01,3.822,25.36,25.25,13.03,30.88,0,131.26028,41.42415,-1
01,2007,256,137,-1.50153,-3.36992,0,0.00015,0.00609,30.95,2.969,73.57,3.626,25.36,25.24,13.03,30.95,0,131.12639,41.70390,-1
01,2007,256,138,-1.47737,-3.34437,0,0.00015,0.00605,30.9,2.705,75.35,3.136,25.36,25.24,13.03,30.9,0,130.99176,41.98246,-1
01,2007,256,139,-1.65686,-3.30954,0,0.00015,0.00609,30.89,3.094,74.12,3.724,25.35,25.24,13.03,30.89,0,130.85641,42.25983,-1
01,2007,256,140,-1.52915,-3.39082,0,0.00015,0.00616,30.92,2.736,73.03,3.626,25.35,25.23,13.03,30.92,0,130.72033,42.53601,-1
01,2007,256,141,-1.53950,-3.30721,0,0.00015,0.00619,30.8,2.582,72,3.626,25.35,25.23,13.03,30.8,0,130.58354,42.81101,-1
01,2007,256,142,-1.65341,-3.20734,0,0.00016,0.00631,30.81,2.84,73.36,3.626,25.35,25.22,13.03,30.81,0,130.44603,43.08484,-1
01,2007,256,143,-1.55331,-3.23986,0,0.00015,0.00617,30.75,2.473,74.13,3.038,25.35,25.22,13.03,30.75,0,130.30782,43.35748,-1
01,2007,256,144,-1.65686,-3.31418,0,0.00015,0.00619,30.7,2.337,73.75,2.744,25.35,25.22,13.03,30.7,0,130.16891,43.62896,-1
01,2007,256,145,-1.66031,-3.26076,0,0.00016,0.00620,30.71,2.522,73.79,2.94,25.34,25.21,13.03,30.71,0,130.02931,43.89928,-1
01,2007,256,146,-1.71900,-3.34437,0,0.00016,0.00628,30.63,2.229,74.91,2.94,25.34,25.21,13.03,30.63,0,129.88902,44.16843,-1
01,2007,256,147,-1.71554,-3.42333,0,0.00015,0.00619,30.63,2.798,75.77,3.724,25.34,25.21,13.03,30.63,0,129.74805,44.43643,-1
01,2007,256,148,-1.54641,-3.65094,0,0.00016,0.00630,30.73,3.077,77.24,4.116,25.34,25.22,13.03,30.73,0,129.60641,44.70327,-1
01,2007,256,149,-1.32204,-3.59753,0,0.00015,0.00611,30.74,2.79,75.69,3.43,25.34,25.22,13.03,30.74,0,129.46410,44.96897,-1
01,2007,256,150,-1.43596,-3.43730,0,0.00016,0.00628,30.78,3.107,73.24,3.724,25.34,25.21,13.03,30.78,0,129.32113,45.23353,-1
01,2007,256,151,-1.43941,-3.34439,0,0.00016,0.00621,30.77,2.577,73.82,3.136,25.34,25.21,13.03,30.77,0,129.17750,45.49695,-1
01,2007,256,152,-1.45667,-3.29330,0,0.00016,0.00624,30.71,2.953,73.96,3.626,25.34,25.21,13.03,30.71,0,129.03322,45.75925,-1
01,2007,256,153,-1.44633,-3.29335,0,0.00016,0.00620,30.77,2.816,72.1,3.626,25.34,25.21,13.03,30.77,0,128.88829,46.02041,-1
01,2007,256,154,-1.29790,-3.23064,0,0.00016,0.00620,30.8,2.997,71.85,3.822,25.34,25.22,13.03,30.8,0,128.74273,46.28046,-1
01,2007,256,155,-1.24957,-3.11450,0,0.00016,0.00638,30.81,3.311,74.19,4.018,25.34,25.22,13.03,30.81,0,128.59653,46.53939,-1
01,2007,256,156,-1.23231,-3.36765,0,0.00016,0.00638,30.89,3.18,74.93,4.018,25.34,25.22,12.96,30.89,0,128.44971,46.79721,-1
01,2007,256,157,-1.13911,-3.35603,-0.00007,0.00016,0.00638,30.87,2.765,75.35,3.528,25.34,25.22,13.02,30.87,0,128.30227,47.05393,-1
01,2007,256,158,-1.22885,-3.28867,0,0.00016,0.00626,30.87,3.048,73.85,3.92,25.34,25.22,13.03,30.87,0,128.15420,47.30954,-1
01,2007,256,159,-1.24956,-3.10751,0,0.00016,0.00636,30.83,2.806,71.06,3.822,25.34,25.21,13.03,30.83,0,128.00553,47.56407,-1
01,2007,256,200,-1.28753,-3.06570,0,0.00016,0.00635,30.77,2.777,72.65,3.234,25.34,25.21,13.03,30.77,0,127.85625,47.81750,-1
01,2007,256,201,-1.25992,-3.06571,0,0.00016,0.00620,30.72,2.548,75.35,3.528,25.34,25.21,13.02,30.72,0,127.70637,48.06986,-1
01,2007,256,202,-1.25648,-3.32352,0,0.00016,0.00626,30.72,2.987,74,3.528,25.34,25.21,13.02,30.72,0,127.55590,48.32114,-1
01,2007,256,203,-1.26337,-3.26545,0.00007,0.00016,0.00631,30.76,3.19,76.25,4.018,25.34,25.21,13.02,30.76,0,127.40484,48.57135,-1
01,2007,256,204,-1.10459,-3.41874,0,0.00016,0.00636,30.83,3.726,75.32,4.704,25.34,25.21,13.02,30.83,0,127.25320,48.82049,-1
01,2007,256,205,-0.82499,-3.38392,0,0.00016,0.00636,30.86,3.227,75.07,4.508,25.34,25.21,13.03,30.86,0,127.10098,49.06858,-1
01,2007,256,206,-0.90438,-3.13772,0.00007,0.00016,0.00630,30.77,2.783,74.45,3.724,25.34,25.21,13.03,30.77,0,126.94818,49.31561,-1
01,2007,256,207,-1.19434,-3.04017,0,0.00016,0.00635,30.67,2.832,73.72,3.92,25.34,25.21,13.03,30.67,0,126.79482,49.56159,-1
01,2007,256,208,-1.15291,-2.97978,0.00007,0.00016,0.00627,30.67,3.454,74.23,4.312,25.34,25.21,13.03,30.67,0,126.64090,49.80654,-1
01,2007,256,209,-0.83880,-3.06571,0,0.00016,0.00638,30.73,3.44,74.4,4.214,25.34,25.22,13.03,30.73,0,126.48641,50.05045,-1
01,2007,256,210,-0.92509,-3.06570,0,0.00016,0.00639,30.67,2.878,75.12,3.92,25.34,25.22,13.03,30.67,0,126.33138,50.29333,-1
01,2007,256,211,-1.21159,-3.06337,-0.00007,0.00016,0.00628,30.56,2.806,75.61,3.822,25.34,25.22,13.03,30.56,0,126.17580,50.53519,-1
01,2007,256,212,-1.19778,-3.20737,0,0.00016,0.00628,30.63,3.307,74.84,3.92,25.34,25.22,13.03,30.63,0,126.01968,50.77603,-1
01,2007,256,213,-1.09077,-3.17717,0,0.00016,0.00636,30.59,2.818,76.06,3.724,25.34,25.23,13.03,30.59,0,125.86302,51.01586,-1
01,2007,256,214,-1.24265,-3.14233,0.00007,0.00016,0.00636,30.61,3.067,75.21,4.606,25.34,25.23,13.03,30.61,0,125.70583,51.25469,-1
01,2007,256,215,-1.15981,-3.20271,0,0.00016,0.00640,30.67,3.174,72.63,4.508,25.34,25.23,13.03,30.67,0,125.54812,51.49251,-1
01,2007,256,216,-1.01138,-3.08891,0,0.00016,0.00621,30.6,2.994,75.12,4.214,25.34,25.23,13.03,30.6,0,125.38988,51.72935,-1
01,2007,256,217,-0.92163,-3.14697,0,0.00016,0.00636,30.7,3.41,77.21,4.998,25.34,25.23,13.03,30.7,0,125.23112,51.96520,-1
01,2007,256,218,-0.83189,-3.18181,0,0.00016,0.00628,30.78,3.642,74.56,4.508,25.34,25.23,13.03,30.78,0,125.07186,52.20007,-1
01,2007,256,219,-0.79737,-3.11445,0,0.00016,0.00638,30.82,3.208,73.46,4.41,25.34,25.23,13.03,30.82,0,124.91208,52.43397,-1
01,2007,256,220,-0.83534,-3.06103,0,0.00016,0.00636,30.7,2.724,72.59,3.626,25.34,25.23,13.03,30.7,0,124.75180,52.66689,-1
01,2007,256,221,-1.11494,-2.99370,0,0.00016,0.00635,30.61,2.909,72.78,3.626,25.34,25.22,13.03,30.61,0,124.59103,52.89886,-1
01,2007,256,222,-1.04936,-2.90545,0,0.00016,0.00627,30.65,2.974,69.53,4.508,25.34,25.22,13.03,30.65,0,124.42976,53.12988,-1
01,2007,256,223,-1.03210,-2.98906,0.00007,0.00016,0.00635,30.68,3.345,71.21,4.704,25.34,25.22,13.03,30.68,0,124.26800,53.35994,-1
01,2007,256,224,-1.02519,-2.86829,0,0.00016,0.00630,30.64,3.061,71.5,3.724,25.34,25.22,13.03,30.64,0,124.10576,53.58906,-1
01,2007,256,225,-1.03555,-2.78699,0,0.00016,0.00636,30.64,3.165,72.08,3.724,25.34,25.22,13.03,30.64,0,123.94304,53.81725,-1
01,2007,256,226,-0.86641,-2.83576,0,0.00016,0.00624,30.64,2.953,69.19,4.116,25.34,25.22,13.03,30.64,0,123.77985,54.04451,-1
01,2007,256,227,-0.84224,-2.83344,0,0.00016,0.00632,30.65,3.275,70.15,4.018,25.34,25.22,13.03,30.65,0,123.61618,54.27085,-1
01,2007,256,228,-0.98032,-2.81486,0.00014,0.00015,0.00613,30.59,3.139,70.72,4.508,25.34,25.22,13.03,30.59,0,123.45205,54.49627,-1
01,2007,256,229,-1.03554,-2.78699,0,0.00016,0.00623,30.53,3.69,69.22,4.606,25.34,25.22,13.03,30.53,0,123.28746,54.72077,-1
01,2007,256,230,-0.84224,-2.78699,0,0.00016,0.00620,30.62,3.858,69.24,5.096,25.34,25.22,13.03,30.62,0,123.12241,54.94438,-1
01,2007,256,231,-0.74904,-2.78699,0.00007,0.00016,0.00627,30.67,4.082,69.63,5.488,25.34,25.23,13.03,30.67,0,122.95691,55.16708,-1
01,2007,256,232,-0.70417,-2.79163,0,0.00015,0.00613,30.65,3.376,67.13,4.116,25.34,25.23,13.03,30.65,0,122.79096,55.38890,-1
01,2007,256,233,-0.80427,-2.73356,0.00007,0.00016,0.00621,30.65,3.229,67.43,4.9,25.34,25.23,13.03,30.65,0,122.62457,55.60983,-1
01,2007,256,234,-0.82843,-2.50828,0,0.00016,0.00623,30.64,3.014,66.96,4.116,25.34,25.24,13.03,30.64,0,122.45773,55.82988,-1
01,2007,256,235,-0.94234,-2.40377,0,0.00016,0.00632,30.57,2.628,67.01,3.528,25.34,25.24,13.03,30.57,0,122.29046,56.04906,-1
01,2007,256,236,-1.23575,-2.45254,0,0.00016,0.00627,30.48,2.777,68.57,3.626,25.34,25.23,13.03,30.48,0,122.12276,56.26737,-1
01,2007,256,237,-1.24265,-2.50828,0,0.00016,0.00632,30.45,2.648,67.85,3.43,25.34,25.23,13.03,30.45,0,121.95463,56.48482,-1
01,2007,256,238,-1.36346,-2.50828,0.00007,0.00016,0.00632,30.44,2.909,68.49,3.724,25.34,25.23,13.03,30.44,0,121.78608,56.70142,-1
01,2007,256,239,-1.25991,-2.76143,0,0.00016,0.00636,30.47,3.714,68.02,4.802,25.34,25.22,13.03,30.47,0,121.61711,56.91717,-1
01,2007,256,240,-1.03554,-2.80324,0,0.00016,0.00626,30.51,3.827,70.2,4.998,25.34,25.22,13.03,30.51,0,121.44772,57.13208,-1
01,2007,256,241,-0.83189,-2.84738,0,0.00016,0.00636,30.51,2.935,66.49,4.508,25.34,25.22,13.03,30.51,0,121.27793,57.34616,-1
01,2007,256,242,-1.02865,-2.56869,0,0.00016,0.00636,30.41,2.891,67.41,3.626,25.34,25.22,13.03,30.41,0,121.10772,57.55940,-1
01,2007,256,243,-1.22540,-2.48507,0,0.00016,0.00628,30.37,2.512,69.98,3.234,25.34,25.21,13.03,30.37,0,120.93712,57.77183,-1
01,2007,256,244,-1.23575,-2.53152,0,0.00016,0.00631,30.36,2.814,70,3.626,25.34,25.21,13.03,30.36,0,120.76611,57.98344,-1
01,2007,256,245,-1.23920,-2.65693,0,0.00016,0.00628,30.37,2.935,69.72,4.214,25.34,25.21,13.03,30.37,0,120.59471,58.19424,-1
01,2007,256,246,-1.25301,-2.53152,0,0.00016,0.00628,30.3,2.3,69.89,2.744,25.34,25.21,13.03,30.3,0,120.42291,58.40423,-1
01,2007,256,247,-1.30479,-2.67086,0,0.00016,0.00623,30.27,3.213,70.84,4.998,25.34,25.21,13.03,30.27,0,120.25073,58.61343,-1
01,2007,256,248,-1.24956,-2.87060,0,0.00016,0.00635,30.29,3.118,69.88,4.116,25.33,25.22,13.03,30.29,0,120.07817,58.82184,-1
01,2007,256,249,-1.24265,-2.88685,0,0.00016,0.00636,30.3,3.272,69.69,4.41,25.33,25.22,13.03,30.3,0,119.90522,59.02946,-1
