0,2010,138,39,-0.782986,-2.23385,-0.007772,0.000105,0.004192,18.58,5.849,70.11,10,24.95,26.43,12.9,18.198,0,122.46479,17.43911,-1
0,2010,138,40,-0.562232,-2.31279,-0.008466,0.000105,0.004206,18.62,5.313,72.67,8.23,24.93,26.43,12.9,18.347,0,122.40362,17.70864,-1
0,2010,138,41,-0.793335,-2.28726,-0.007981,0.000107,0.004287,18.54,6.022,70.26,9.21,24.91,26.42,12.9,18.117,0,122.34155,17.97769,-1
0,2010,138,42,-0.827827,-2.22920,-0.008189,0.000107,0.004273,18.46,5.537,68.71,7.644,24.9,26.42,12.9,18.103,0,122.27858,18.24626,-1
0,2010,138,43,-0.834726,-2.22920,-0.008605,0.000110,0.004382,18.44,6.2,73.18,9.02,24.89,26.42,12.9,17.959,0,122.21471,18.51435,-1
0,2010,138,44,-0.824378,-2.38479,-0.009022,0.000108,0.004314,18.48,7.443,74.9,9.11,24.89,26.41,12.9,17.814,0,122.14994,18.78195,-1
0,2010,138,45,-0.665711,-2.33834,-0.008119,0.000111,0.004450,18.49,6.811,75.07,9.8,24.93,26.41,12.9,17.923,0,122.08428,19.04905,-1
0,2010,138,46,-0.800228,-2.29421,-0.004580,0.000130,0.005182,18.49,6.618,73.77,8.72,24.97,26.4,12.9,17.953,0,122.01774,19.31565,-1
0,2010,138,47,-0.824373,-2.22919,-0.003886,0.000131,0.005250,18.43,6.032,73.93,8.33,24.98,26.4,12.9,17.975,0,121.95030,19.58175,-1
0,2010,138,48,-0.851968,-2.20133,-0.008536,0.000108,0.004301,18.39,4.88,75.43,6.762,24.96,26.39,12.9,18.145,0,121.88198,19.84734,-1
0,2010,138,49,-0.917505,-2.22920,-0.008397,0.000106,0.004233,18.39,5.655,74.82,7.644,24.95,26.39,12.9,17.992,0,121.81278,20.11241,-1
0,2010,138,50,-0.831275,-2.22920,-0.008119,0.000107,0.004287,18.39,5.918,74.97,8.13,24.94,26.38,12.9,17.944,0,121.74271,20.37696,-1
0,2010,138,51,-0.817479,-2.22920,-0.008952,0.000105,0.004206,18.37,5.8,72.3,7.252,24.93,26.37,12.9,17.940,0,121.67176,20.64099,-1
0,2010,138,52,-0.827827,-2.22920,-0.008675,0.000106,0.004233,18.34,5.963,69.42,7.252,24.92,26.37,12.9,17.873,0,121.59994,20.90449,-1
0,2010,138,53,-0.834726,-2.16650,-0.008466,0.000107,0.004287,18.32,4.451,71.24,6.174,24.91,26.37,12.9,18.152,0,121.52726,21.16746,-1
0,2010,138,54,-0.938212,-2.16652,-0.007911,0.000110,0.004382,18.31,5.196,72.16,6.566,24.9,26.36,12.9,17.980,0,121.45371,21.42989,-1
0,2010,138,55,-0.831284,-2.23387,-0.008466,0.000110,0.004409,18.35,4.624,69.22,6.762,24.89,26.35,12.9,18.150,0,121.37929,21.69178,-1
0,2010,138,56,-0.910617,-2.23154,-0.008605,0.000109,0.004355,18.3,4.016,71.08,5.39,24.91,26.35,12.85,18.231,0,121.30403,21.95313,-1
0,2010,138,57,-1.00720,-2.35694,-0.007426,0.000112,0.004463,18.3,5,68.95,7.35,24.93,26.34,12.88,18.008,0,121.22790,22.21392,-1
0,2010,138,58,-0.741601,-2.58218,-0.004788,0.000126,0.005033,18.43,4.559,66.61,5.782,24.96,26.34,12.9,18.264,0,121.15093,22.47416,-1
0,2010,138,59,-0.676063,-2.49394,-0.004511,0.000126,0.005047,18.43,4.033,73.01,6.468,24.97,26.33,12.9,18.387,0,121.07311,22.73385,-1
0,2010,138,100,-0.851977,-2.35461,-0.007911,0.000110,0.004409,18.31,4.219,71.26,5.978,24.96,26.33,12.9,18.194,0,120.99445,22.99298,-1
0,2010,138,101,-1.02789,-2.25012,-0.008675,0.000107,0.004287,18.22,4.889,74.9,7.154,24.95,26.32,12.9,17.931,0,120.91495,23.25154,-1
0,2010,138,102,-1.03134,-2.48232,-0.008258,0.000109,0.004355,18.2,4.911,73.98,6.174,24.95,26.32,12.9,17.901,0,120.83461,23.50953,-1
0,2010,138,103,-1.06238,-2.39873,-0.008744,0.000105,0.004219,18.13,5.519,69.1,8.23,24.94,26.32,12.9,17.690,0,120.75343,23.76695,-1
0,2010,138,104,-1.03135,-2.36856,-0.007842,0.000109,0.004341,18.19,5.991,68.72,8.13,24.93,26.31,12.9,17.678,0,120.67143,24.02380,-1
0,2010,138,105,-0.876129,-2.36856,-0.008744,0.000108,0.004314,18.2,4.248,68.37,6.174,24.92,26.31,12.9,18.051,0,120.58860,24.28007,-1
0,2010,138,106,-1.01755,-2.36856,-0.008814,0.000103,0.004124,18.17,4.756,71.41,7.546,24.91,26.31,12.9,17.897,0,120.50495,24.53576,-1
0,2010,138,107,-0.993407,-2.44752,-0.008397,0.000110,0.004382,18.19,5.294,68.4,7.448,24.91,26.31,12.9,17.810,0,120.42048,24.79086,-1
0,2010,138,108,-1.01756,-2.41734,-0.008397,0.000109,0.004369,18.16,4.709,67.42,6.174,24.9,26.3,12.9,17.895,0,120.33519,25.04538,-1
0,2010,138,109,-1.05205,-2.36624,-0.008605,0.000110,0.004382,18.1,4.993,69.54,7.742,24.9,26.3,12.9,17.759,0,120.24909,25.29931,-1
0,2010,138,110,-1.22106,-2.34302,-0.008744,0.000109,0.004369,18.03,5.375,69.25,7.056,24.91,26.29,12.9,17.592,0,120.16218,25.55264,-1
0,2010,138,111,-1.24521,-2.31515,-0.009022,0.000108,0.004301,17.95,4.877,67.71,9.02,24.92,26.29,12.9,17.596,0,120.07447,25.80538,-1
0,2010,138,112,-1.16932,-2.34767,-0.006593,0.000114,0.004572,17.98,5.713,68.23,7.938,24.94,26.29,12.9,17.463,0,119.98595,26.05752,-1
0,2010,138,113,-1.03480,-2.35232,-0.005899,0.000119,0.004748,17.95,5.294,68.92,7.35,24.95,26.29,12.9,17.508,0,119.89664,26.30906,-1
0,2010,138,114,-1.13828,-2.38250,-0.005344,0.000121,0.004843,17.93,6.344,69.43,9.41,24.96,26.28,12.9,17.284,0,119.80653,26.55999,-1
0,2010,138,115,-0.927871,-2.43126,-0.005899,0.000121,0.004843,17.98,6.599,67.68,9.11,24.96,26.28,12.9,17.304,0,119.71564,26.81032,-1
0,2010,138,116,-0.841636,-2.37321,-0.008605,0.000106,0.004246,17.99,6.236,70.52,8.13,24.95,26.27,12.9,17.379,0,119.62395,27.06004,-1
0,2010,138,117,-0.838186,-2.34766,-0.007842,0.000109,0.004355,17.97,5.478,67.26,6.86,24.95,26.27,12.9,17.496,0,119.53149,27.30915,-1
0,2010,138,118,-0.841635,-2.22923,-0.008050,0.000107,0.004260,17.94,5.824,65.6,8.62,24.94,26.26,12.9,17.391,0,119.43824,27.55764,-1
0,2010,138,119,-0.834734,-2.24316,-0.008328,0.000104,0.004179,17.94,8.1,66.97,10.68,24.94,26.26,12.9,17.019,0,119.34422,27.80552,-1
0,2010,138,120,-0.803690,-2.25941,-0.009091,0.000105,0.004219,17.97,7.721,64.86,10.68,24.93,26.26,12.9,17.113,0,119.24942,28.05278,-1
0,2010,138,121,-0.731254,-2.23851,-0.008328,0.000109,0.004369,17.93,7.616,63.71,10.88,24.93,26.25,12.9,17.077,0,119.15386,28.29943,-1
0,2010,138,122,-0.793341,-2.16188,-0.008744,0.000107,0.004260,17.87,7.242,65.44,12.35,24.93,26.25,12.9,17.057,0,119.05753,28.54545,-1
0,2010,138,123,-0.834733,-2.22225,-0.008814,0.000105,0.004192,17.82,8.14,67.62,12.35,24.92,26.25,12.9,16.857,0,118.96044,28.79085,-1
0,2010,138,124,-0.872675,-2.00862,-0.008952,0.000105,0.004192,17.75,7.868,67.34,10.68,24.92,26.24,12.9,16.805,0,118.86260,29.03563,-1
0,2010,138,125,-0.838182,-1.95057,-0.008883,0.000105,0.004219,17.78,8.61,63.92,11.37,24.91,26.24,12.9,16.738,0,118.76400,29.27978,-1
0,2010,138,126,-0.831288,-1.95058,-0.009161,0.000106,0.004246,17.75,7.43,65.62,12.25,24.91,26.23,12.9,16.872,0,118.66465,29.52330,-1
0,2010,138,127,-0.838187,-1.95058,-0.008952,0.000108,0.004314,17.72,8.57,68.38,12.84,24.91,26.23,12.9,16.665,0,118.56455,29.76619,-1
0,2010,138,128,-0.834736,-1.94129,-0.008675,0.000107,0.004274,17.7,7.036,64.09,11.37,24.91,26.23,12.9,16.871,0,118.46371,30.00846,-1
0,2010,138,129,-0.914076,-1.88093,-0.008328,0.000108,0.004314,17.67,7.727,66.39,10.49,24.91,26.22,12.9,16.723,0,118.36213,30.25009,-1
0,2010,138,130,-1.02791,-1.87861,-0.009091,0.000104,0.004165,17.6,7.066,67.8,10.78,24.92,26.22,12.82,16.738,0,118.25982,30.49109,-1
0,2010,138,131,-1.06240,-1.91112,-0.008814,0.000107,0.004260,17.59,9.63,66.45,12.64,24.92,26.22,12.9,16.353,0,118.15678,30.73145,-1
0,2010,138,132,-1.04171,-1.83913,-0.008050,0.000111,0.004450,17.57,6.388,65.99,10.58,24.93,26.21,12.9,16.817,0,118.05301,30.97118,-1
0,2010,138,133,-1.21072,-1.76018,-0.007287,0.000114,0.004572,17.53,8.51,66.83,12.45,24.94,26.21,12.9,16.425,0,117.94851,31.21027,-1
0,2010,138,134,-1.03825,-1.82519,-0.007356,0.000112,0.004491,17.51,7.25,65.23,10.19,24.94,26.2,12.9,16.591,0,117.84330,31.44873,-1
0,2010,138,135,-1.07275,-1.79733,-0.007148,0.000114,0.004559,17.45,6.883,66.47,9.7,24.94,26.2,12.9,16.576,0,117.73736,31.68654,-1
0,2010,138,136,-1.21762,-1.78340,-0.007148,0.000115,0.004599,17.39,7.644,65.63,12.94,24.94,26.2,12.9,16.373,0,117.63072,31.92372,-1
0,2010,138,137,-1.21417,-1.80198,-0.007773,0.000113,0.004504,17.38,8.95,66.06,12.15,24.94,26.19,12.9,16.167,0,117.52337,32.16026,-1
0,2010,138,138,-1.15898,-1.81126,-0.007426,0.000111,0.004450,17.39,8.71,62.81,12.64,24.94,26.19,12.9,16.214,0,117.41531,32.39616,-1
0,2010,138,139,-1.02790,-1.81126,-0.007564,0.000113,0.004504,17.38,8.12,69.74,12.25,24.94,26.18,12.9,16.287,0,117.30655,32.63141,-1
0,2010,138,140,-1.09344,-1.78339,-0.008883,0.000104,0.004152,17.32,8.36,69.36,12.84,24.94,26.18,12.9,16.173,0,117.19709,32.86603,-1
0,2010,138,141,-1.23831,-1.68586,-0.009091,0.000104,0.004179,17.29,7.34,68.98,9.6,24.93,26.18,12.9,16.293,0,117.08694,33.10000,-1
0,2010,138,142,-1.24176,-1.69283,-0.008189,0.000104,0.004152,17.24,7.665,67.03,10,24.93,26.17,12.9,16.175,0,116.97610,33.33333,-1
0,2010,138,143,-1.24177,-1.76714,-0.009091,0.000105,0.004219,17.21,7.796,67.96,11.47,24.93,26.16,12.91,16.116,0,116.86457,33.56602,-1
0,2010,138,144,-1.15899,-1.80895,-0.008744,0.000104,0.004152,17.21,7.022,65.62,9.51,24.93,26.16,12.91,16.243,0,116.75236,33.79806,-1
0,2010,138,145,-1.16244,-1.71374,-0.008953,0.000105,0.004219,17.17,6.924,65.13,9.6,24.93,26.16,12.91,16.209,0,116.63947,34.02946,-1
0,2010,138,146,-1.11414,-1.73696,-0.008744,0.000108,0.004328,17.16,6.671,66.84,9.7,24.93,26.15,12.91,16.241,0,116.52591,34.26022,-1
0,2010,138,147,-1.06931,-1.80896,-0.008814,0.000106,0.004247,17.14,7.067,67.13,10.09,24.93,26.14,12.91,16.146,0,116.41167,34.49033,-1
0,2010,138,148,-1.05552,-1.8438,-0.008536,0.000109,0.004341,17.11,5.632,64.84,8.43,24.93,26.14,12.91,16.380,0,116.29677,34.71980,-1
0,2010,138,149,-1.08311,-1.84613,-0.008744,0.000104,0.004179,17.08,5.927,65.19,8.72,24.93,26.13,12.91,16.281,0,116.18120,34.94863,-1
0,2010,138,150,-1.16935,-1.94134,-0.009091,0.000106,0.004247,17.08,5.996,64.56,9.02,24.93,26.13,12.91,16.267,0,116.06497,35.17681,-1
0,2010,138,151,-1.02793,-1.96224,-0.009161,0.000106,0.004233,17.11,5.627,61.52,8.82,24.93,26.12,12.91,16.381,0,115.94809,35.40435,-1
0,2010,138,152,-0.838204,-2.19445,-0.009161,0.000105,0.004206,17.14,6.996,63.86,10.29,24.93,26.11,12.91,16.158,0,115.83055,35.63125,-1
0,2010,138,153,-0.838201,-2.17586,-0.008814,0.000103,0.004138,17.13,6.857,64.19,8.92,24.93,26.11,12.91,16.169,0,115.71236,35.85751,-1
0,2010,138,154,-0.838203,-2.22928,-0.008883,0.000105,0.004206,17.12,7.788,64.37,10.98,24.93,26.1,12.91,16.000,0,115.59353,36.08312,-1
0,2010,138,155,-0.831305,-2.18051,-0.008189,0.000106,0.004233,17.11,6.569,63.94,11.17,24.93,26.1,12.91,16.196,0,115.47405,36.30809,-1
0,2010,138,156,-0.831307,-1.96456,-0.008744,0.000104,0.004152,17.08,5.594,63.81,8.23,24.93,26.09,12.86,16.350,0,115.35394,36.53242,-1
0,2010,138,157,-0.893401,-1.97386,-0.009369,0.000105,0.004206,17.05,6.27,66.12,9.8,24.93,26.09,12.89,16.175,0,115.23319,36.75610,-1
0,2010,138,158,-1.01759,-1.97154,-0.008953,0.000106,0.004233,17.01,5.782,65.01,8.82,24.92,26.08,12.91,16.222,0,115.11181,36.97915,-1
0,2010,138,159,-0.958944,-2.07372,-0.008883,0.000107,0.004260,17.03,5.906,65.71,8.23,24.93,26.08,12.9,16.222,0,114.98981,37.20155,-1
0,2010,138,200,-1.03138,-2.14803,-0.008606,0.000104,0.004165,16.99,4.815,64.86,7.742,24.92,26.07,12.9,16.413,0,114.86718,37.42332,-1
0,2010,138,201,-1.04174,-2.22700,-0.008952,0.000103,0.004138,16.99,5.74,68.34,8.82,24.92,26.07,12.9,16.205,0,114.74393,37.64445,-1
0,2010,138,202,-1.01069,-2.22932,-0.008120,0.000110,0.004382,17.01,5.726,66.63,8.33,24.92,26.06,12.9,16.234,0,114.62006,37.86494,-1
0,2010,138,203,-0.989995,-2.29202,-0.008883,0.000106,0.004247,17.03,6.435,71.03,10.19,24.92,26.06,12.9,16.119,0,114.49558,38.08479,-1
0,2010,138,204,-0.841667,-2.34543,-0.009091,0.000109,0.004369,17.04,5.808,68.62,9.41,24.92,26.06,12.9,16.255,0,114.37049,38.30401,-1
0,2010,138,205,-0.776128,-2.36168,-0.008744,0.000107,0.004274,17.11,7.277,66.47,9.21,24.92,26.06,12.9,16.071,0,114.24480,38.52259,-1
0,2010,138,206,-0.727835,-2.27808,-0.008675,0.000108,0.004328,17.11,5.594,68.39,9.51,24.92,26.05,12.91,16.388,0,114.11850,38.74054,-1
0,2010,138,207,-0.676090,-2.30826,-0.009369,0.000105,0.004192,17.18,6.166,68.03,9.6,24.92,26.05,12.91,16.361,0,113.99161,38.95785,-1
0,2010,138,208,-0.617446,-2.27109,-0.008328,0.000110,0.004382,17.17,7.125,66.38,11.56,24.92,26.04,12.91,16.174,0,113.86412,39.17453,-1
0,2010,138,209,-0.572604,-2.40810,-0.008883,0.000108,0.004314,17.15,6.739,67.93,11.47,24.93,26.04,12.91,16.216,0,113.73604,39.39058,-1
0,2010,138,210,-0.762323,-2.22929,-0.009022,0.000106,0.004247,17.09,6.702,67.91,10.68,24.93,26.04,12.91,16.146,0,113.60737,39.60600,-1
0,2010,138,211,-0.831311,-2.15266,-0.009230,0.000106,0.004233,17.02,4.799,68.93,9.21,24.92,26.04,12.91,16.454,0,113.47812,39.82079,-1
0,2010,138,212,-0.831312,-2.22233,-0.008397,0.000108,0.004328,17.03,6.502,67.41,8.82,24.92,26.03,12.91,16.106,0,113.34828,40.03495,-1
0,2010,138,213,-0.848559,-2.06442,-0.009161,0.000105,0.004192,16.98,4.903,69.88,7.644,24.92,26.03,12.91,16.379,0,113.21787,40.24849,-1
0,2010,138,214,-1.02103,-2.11087,-0.008467,0.000109,0.004355,16.92,4.595,70.3,7.056,24.92,26.03,12.91,16.380,0,113.08689,40.46140,-1
0,2010,138,215,-1.17626,-2.15731,-0.009716,0.000102,0.004097,16.85,3.474,72.05,4.606,24.92,26.02,12.91,16.612,0,112.95533,40.67369,-1
0,2010,138,216,-1.23490,-2.27342,-0.009785,0.000101,0.004043,16.86,5.184,64.78,7.448,24.92,26.02,12.91,16.163,0,112.82321,40.88535,-1
0,2010,138,217,-0.993436,-2.50564,-0.010618,0.000103,0.004138,16.92,4.991,73.85,7.644,24.92,26.01,12.91,16.283,0,112.69052,41.09639,-1
0,2010,138,218,-1.15556,-2.41043,-0.009924,0.000101,0.004043,16.85,3.572,72.24,6.37,24.92,26.01,12.91,16.581,0,112.55728,41.30682,-1
0,2010,138,219,-1.24181,-2.41045,-0.009994,0.000101,0.004029,16.81,3.954,76.56,5.096,24.91,26.01,12.91,16.417,0,112.42348,41.51662,-1
0,2010,138,220,-1.24181,-2.50799,-0.010618,0.000102,0.004084,16.83,3.735,77.33,5.978,24.91,26,12.91,16.506,0,112.28912,41.72581,-1
0,2010,138,221,-0.931353,-2.60319,-0.009785,0.000100,0.003989,16.98,4.771,71.65,7.056,24.92,26,12.91,16.411,0,112.15422,41.93438,-1
0,2010,138,222,-0.827869,-2.68447,-0.009855,0.000102,0.004084,16.95,5.789,75.91,8.82,24.92,25.99,12.91,16.145,0,112.01877,42.14234,-1
0,2010,138,223,-0.834768,-2.50798,-0.010410,0.000102,0.004070,16.89,4.565,68.03,6.272,24.92,25.99,12.91,16.350,0,111.88277,42.34969,-1
0,2010,138,224,-0.834767,-2.60319,-0.009855,0.000101,0.004043,16.9,5.511,71.01,7.742,24.92,25.98,12.91,16.140,0,111.74624,42.55642,-1
0,2010,138,225,-0.834766,-2.54977,-0.009508,0.000103,0.004124,16.89,2.835,69.65,4.214,24.92,25.98,12.91,16.883,0,111.60917,42.76255,-1
0,2010,138,226,-0.834766,-2.50565,-0.009091,0.000102,0.004070,16.93,3.004,62.91,4.704,24.92,25.97,12.91,16.869,0,111.47157,42.96807,-1
0,2010,138,227,-0.831320,-2.49637,-0.009647,0.000103,0.004124,16.98,2.654,61.41,4.606,24.92,25.97,12.91,16.98,0,111.33344,43.17299,-1
0,2010,138,228,-0.810626,-2.61714,-0.009300,0.000105,0.004219,16.99,5.266,64.39,7.938,24.93,25.96,12.91,16.308,0,111.19478,43.37730,-1
0,2010,138,229,-0.796832,-2.76810,-0.008883,0.000105,0.004192,16.92,4.83,65.76,8.53,24.93,25.96,12.91,16.322,0,111.05560,43.58101,-1
0,2010,138,230,-0.986557,-2.52659,-0.009300,0.000106,0.004247,16.78,4.555,66.66,7.35,24.93,25.95,12.82,16.216,0,110.91590,43.78412,-1
0,2010,138,231,-1.13144,-2.45229,-0.008467,0.000107,0.004287,16.75,3.157,60.73,4.312,24.93,25.95,12.9,16.598,0,110.77568,43.98664,-1
0,2010,138,232,-1.07279,-2.50105,-0.008397,0.000108,0.004301,16.74,3.966,69.01,6.174,24.93,25.95,12.91,16.328,0,110.63496,44.18855,-1
0,2010,138,233,-1.14523,-2.52891,-0.008467,0.000107,0.004274,16.74,5.057,68.42,7.938,24.93,25.94,12.9,16.042,0,110.49372,44.38988,-1
0,2010,138,234,-0.865822,-2.78435,-0.008883,0.000104,0.004179,16.83,6.086,71.62,9.21,24.93,25.94,12.9,15.932,0,110.35197,44.59061,-1
0,2010,138,235,-0.810629,-2.72861,-0.009300,0.000105,0.004206,16.89,5.4,61.39,7.35,24.93,25.93,12.9,16.152,0,110.20972,44.79075,-1
0,2010,138,236,-0.513972,-2.62643,-0.008467,0.000108,0.004328,17.01,4.305,62.21,6.37,24.93,25.93,12.9,16.566,0,110.06698,44.99030,-1
0,2010,138,237,-0.482926,-2.54979,-0.009161,0.000106,0.004233,17.04,3.912,69.44,5.586,24.93,25.93,12.9,16.711,0,109.92373,45.18927,-1
0,2010,138,238,-0.724388,-2.58230,-0.008953,0.000109,0.004355,16.99,4.536,70.51,6.468,24.93,25.92,12.9,16.482,0,109.77999,45.38765,-1
0,2010,138,239,-0.827870,-2.51728,-0.008883,0.000106,0.004233,16.95,3.291,61.59,4.606,24.93,25.92,12.9,16.793,0,109.63576,45.58545,-1
0,2010,138,240,-0.827870,-2.37794,-0.009300,0.000107,0.004274,16.98,2.362,69.31,3.234,24.93,25.91,12.91,16.98,0,109.49105,45.78267,-1
0,2010,138,241,-0.955499,-2.42903,-0.008814,0.000107,0.004260,16.94,2.604,70.53,3.234,24.93,25.91,12.91,16.94,0,109.34585,45.97932,-1
0,2010,138,242,-0.886514,-2.67984,-0.009022,0.000106,0.004247,16.94,2.533,80.4,3.528,24.93,25.91,12.91,16.94,0,109.20016,46.17538,-1
0,2010,138,243,-0.886517,-2.78667,-0.008744,0.000106,0.004233,16.92,2.35,85.3,3.332,24.93,25.9,12.91,16.92,0,109.05400,46.37088,-1
0,2010,138,244,-0.969310,-2.78668,-0.009091,0.000105,0.004219,16.93,1.653,67.15,2.254,24.93,25.89,12.91,16.93,0,108.90737,46.56580,-1
0,2010,138,245,-0.900319,-2.77739,-0.008814,0.000106,0.004247,17.08,1.668,31.84,2.254,24.93,25.89,12.91,17.08,0,108.76026,46.76016,-1
