01,2009,118,47,-0.90730,-2.78694,-0.00014,0.00015,0.00600,19.9,5.998,72.9,8.13,24.98,25.14,13.04,19.848,0,127.10876,21.18467,-1
01,2009,118,48,-1.18674,-2.72888,-0.00729,0.00011,0.00444,19.76,5.055,71.81,6.076,25.01,25.14,13.04,19.76,0,127.03504,21.47399,-1
01,2009,118,49,-1.28679,-2.69637,-0.00819,0.00010,0.00418,19.79,7.19,75.24,9.02,24.94,25.14,13.04,19.540,0,126.96037,21.76266,-1
01,2009,118,50,-1.09360,-2.78928,-0.00784,0.00011,0.00436,19.87,5.367,75.45,7.056,24.86,25.14,13.04,19.87,0,126.88475,22.05065,-1
01,2009,118,51,-1.21779,-2.78463,-0.00847,0.00012,0.00465,19.78,6.298,73.02,7.84,24.82,25.14,13.04,19.650,0,126.80820,22.33797,-1
01,2009,118,52,-0.95561,-2.78696,0.00132,0.00016,0.00627,19.86,6.408,71.98,8.43,25,25.14,13.04,19.737,0,126.73071,22.62460,-1
01,2009,118,53,-0.93146,-2.59884,-0.00791,0.00011,0.00433,19.75,6.293,69.93,8.62,25,25.14,13.04,19.613,0,126.65228,22.91055,-1
01,2009,118,54,-1.26264,-2.50594,-0.00840,0.00011,0.00426,19.62,5.604,70.29,8.33,24.94,25.14,13.04,19.555,0,126.57293,23.19581,-1
01,2009,118,55,-1.33509,-2.65923,-0.00798,0.00011,0.00438,19.64,7.427,74.02,10.09,24.87,25.14,13.04,19.315,0,126.49266,23.48037,-1
01,2009,118,56,-1.00046,-2.78232,-0.00875,0.00012,0.00468,19.74,6.935,71.92,8.72,24.82,25.14,12.97,19.509,0,126.41146,23.76424,-1
01,2009,118,57,-0.82796,-2.78697,-0.00153,0.00014,0.00571,19.71,7.079,73.58,10.49,24.97,25.14,13.02,19.451,0,126.32935,24.04739,-1
01,2009,118,58,-0.68307,-2.93328,-0.00527,0.00012,0.00475,19.78,8.01,73.59,10.58,25.01,25.14,13.03,19.424,0,126.24633,24.32984,-1
01,2009,118,59,-0.56923,-2.80555,-0.00791,0.00011,0.00426,19.75,6.452,71.69,9.31,24.95,25.14,13.03,19.590,0,126.16241,24.61157,-1
01,2009,118,100,-0.85211,-2.40608,-0.00840,0.00011,0.00421,19.63,5.906,70.65,7.742,24.88,25.14,13.03,19.519,0,126.07758,24.89259,-1
01,2009,118,101,-1.04186,-2.26209,-0.00819,0.00011,0.00453,19.56,5.656,71.86,7.84,24.82,25.14,13.03,19.471,0,125.99185,25.17288,-1
01,2009,118,102,-1.22815,-2.45950,-0.00444,0.00013,0.00528,19.55,5.828,72.96,7.84,24.93,25.14,13.03,19.430,0,125.90523,25.45245,-1
01,2009,118,103,-1.2385,-2.46879,-0.00271,0.00013,0.00531,19.56,4.947,71.34,7.056,25.02,25.14,13.03,19.56,0,125.81773,25.73129,-1
01,2009,118,104,-1.24195,-2.50827,-0.00770,0.00011,0.00427,19.51,5.243,74.08,6.958,24.97,25.15,13.03,19.478,0,125.72933,26.00939,-1
01,2009,118,105,-1.24194,-2.64064,-0.00812,0.00011,0.00429,19.45,4.972,75.16,7.84,24.91,25.15,13.03,19.45,0,125.64006,26.28675,-1
01,2009,118,106,-1.24194,-2.78695,-0.00805,0.00011,0.00449,19.49,5.243,72.05,7.546,24.85,25.15,13.03,19.453,0,125.54991,26.56338,-1
01,2009,118,107,-1.16950,-2.89147,-0.00895,0.00011,0.00450,19.48,5.375,72.7,7.644,24.85,25.15,13.03,19.417,0,125.45889,26.83926,-1
01,2009,118,108,-1.24194,-2.79160,-0.00125,0.00014,0.00578,19.43,5.486,75.19,7.644,24.98,25.15,13.03,19.335,0,125.36700,27.11439,-1
01,2009,118,109,-1.17295,-2.87753,-0.00514,0.00012,0.00475,19.45,5.189,73.01,7.448,25,25.15,13.03,19.412,0,125.27425,27.38878,-1
01,2009,118,110,-1.07979,-2.78693,-0.00777,0.00011,0.00434,19.48,6.77,71.18,9.6,24.96,25.15,13.03,19.199,0,125.18064,27.66241,-1
01,2009,118,111,-0.82105,-2.92394,-0.00763,0.00011,0.00437,19.53,5.873,72.88,7.742,24.91,25.15,13.03,19.398,0,125.08618,27.93528,-1
01,2009,118,112,-0.56577,-3.07027,-0.00805,0.00011,0.00441,19.63,7.381,75.67,9.51,24.85,25.15,13.03,19.308,0,124.99087,28.20740,-1
01,2009,118,113,-0.41398,-3.02149,-0.00875,0.00012,0.00464,19.67,5.535,70.84,7.448,24.86,25.15,13.03,19.629,0,124.89472,28.47875,-1
01,2009,118,114,-0.76240,-2.78924,0.00069,0.00015,0.00604,19.57,6.644,72.82,9.41,25,25.14,13.03,19.332,0,124.79773,28.74934,-1
01,2009,118,115,-0.45882,-3.00523,-0.00694,0.00011,0.00440,19.61,6.11,73.85,7.938,24.99,25.14,13.04,19.462,0,124.69990,29.01917,-1
01,2009,118,116,-0.43468,-2.88911,-0.00763,0.00011,0.00430,19.62,6.886,73.61,8.72,24.95,25.14,13.04,19.362,0,124.60124,29.28822,-1
01,2009,118,117,-0.41742,-2.90071,-0.00791,0.00011,0.00430,19.59,7.374,73.57,10.19,24.89,25.14,13.04,19.258,0,124.50175,29.55651,-1
01,2009,118,118,-0.41398,-3.01916,-0.00819,0.00011,0.00453,19.62,7.631,74.04,9.41,24.83,25.14,13.04,19.263,0,124.40144,29.82402,-1
01,2009,118,119,-0.41398,-2.82176,-0.00652,0.00012,0.00484,19.61,6.924,72.47,10.29,24.9,25.14,13.04,19.344,0,124.30031,30.09076,-1
01,2009,118,120,-0.55887,-2.57558,-0.00042,0.00014,0.00575,19.52,6.037,70.3,7.938,25.02,25.14,13.04,19.359,0,124.19838,30.35672,-1
01,2009,118,121,-0.86590,-2.34101,-0.00798,0.00011,0.00431,19.39,5.4,68.45,7.644,24.98,25.14,13.04,19.299,0,124.09563,30.62191,-1
01,2009,118,122,-1.09703,-2.47802,-0.00770,0.00011,0.00431,19.36,5.125,72.72,7.252,24.93,25.14,13.04,19.311,0,123.99208,30.88631,-1
01,2009,118,123,-1.02113,-2.50822,-0.00750,0.00011,0.00441,19.36,5.993,69.21,8.13,24.88,25.13,13.04,19.163,0,123.88773,31.14994,-1
01,2009,118,124,-0.92799,-2.51055,-0.00840,0.00011,0.00456,19.34,6.1,71.12,8.82,24.84,25.13,13.04,19.120,0,123.78259,31.41278,-1
01,2009,118,125,-0.86934,-2.78226,-0.00597,0.00012,0.00493,19.44,6.69,72.7,9.9,24.92,25.13,13.04,19.159,0,123.67666,31.67484,-1
01,2009,118,126,-0.56576,-2.89606,-0.00194,0.00014,0.00555,19.61,6.466,69.11,10.19,25.01,25.13,13.04,19.409,0,123.56994,31.93611,-1
01,2009,118,127,-0.70721,-2.77995,-0.00840,0.00010,0.00419,19.52,7.022,69.56,9.7,24.98,25.13,13.04,19.215,0,123.46244,32.19660,-1
01,2009,118,128,-0.65546,-2.78692,-0.00798,0.00011,0.00427,19.64,6.902,67.88,9.02,24.93,25.13,13.04,19.385,0,123.35416,32.45630,-1
01,2009,118,129,-0.37603,-2.89609,-0.00763,0.00011,0.00431,19.73,7.245,67.15,9.7,24.88,25.13,13.04,19.455,0,123.24512,32.71522,-1
01,2009,118,130,-0.40708,-2.78694,-0.00819,0.00011,0.00456,19.7,6.517,70.97,8.43,24.84,25.12,13.04,19.516,0,123.13530,32.97334,-1
01,2009,118,131,-0.46918,-2.77765,-0.00500,0.00013,0.00512,19.57,6.065,71.33,9.31,24.93,25.12,13.04,19.418,0,123.02473,33.23068,-1
01,2009,118,132,-0.55542,-2.78693,-0.00271,0.00013,0.00537,19.64,7.045,70.29,9.31,25.01,25.12,13.04,19.366,0,122.91339,33.48723,-1
01,2009,118,133,-0.41398,-2.77066,-0.00784,0.00011,0.00425,19.61,6.243,71.55,8.53,24.97,25.12,13.04,19.442,0,122.80131,33.74299,-1
01,2009,118,134,-0.56232,-2.78691,-0.00770,0.00011,0.00433,19.55,6.479,68.65,8.43,24.92,25.11,13.04,19.330,0,122.68847,33.99796,-1
01,2009,118,135,-0.67961,-2.60577,-0.00826,0.00011,0.00434,19.52,7.147,67.7,10,24.86,25.11,13.04,19.198,0,122.57489,34.25214,-1
01,2009,118,136,-0.70721,-2.54307,-0.00875,0.00011,0.00445,19.54,7.245,69.02,10.19,24.84,25.11,13.04,19.210,0,122.46057,34.50552,-1
01,2009,118,137,-0.42088,-2.74049,-0.00215,0.00014,0.00563,19.55,7.806,69.15,11.47,24.96,25.11,13.04,19.151,0,122.34552,34.75812,-1
01,2009,118,138,-0.32083,-2.78694,-0.00472,0.00012,0.00487,19.68,7.49,65.76,9.9,25.01,25.11,13.04,19.359,0,122.22973,35.00993,-1
01,2009,118,139,-0.32428,-2.69637,-0.00777,0.00011,0.00430,19.65,6.042,66.54,8.62,24.96,25.1,13.04,19.523,0,122.11322,35.26095,-1
01,2009,118,140,-0.41398,-2.50825,-0.00805,0.00011,0.00437,19.56,6.677,65.29,8.43,24.91,25.1,13.04,19.314,0,121.99599,35.51117,-1
01,2009,118,141,-0.59337,-2.41071,-0.00833,0.00011,0.00438,19.49,6.448,68.86,9.51,24.85,25.1,13.04,19.258,0,121.87804,35.76061,-1
01,2009,118,142,-0.82796,-2.52916,-0.00895,0.00011,0.00450,19.48,6.821,68.22,8.53,24.86,25.1,13.04,19.191,0,121.75938,36.00926,-1
01,2009,118,143,-0.82796,-2.63831,0.00056,0.00015,0.00612,19.47,6.135,67.47,8.04,25,25.09,13.04,19.280,0,121.64001,36.25712,-1
01,2009,118,144,-0.83141,-2.50824,-0.00701,0.00011,0.00444,19.46,6.2,67.81,8.72,24.99,25.09,13.04,19.257,0,121.51994,36.50419,-1
01,2009,118,145,-0.82796,-2.50825,-0.00812,0.00011,0.00426,19.48,6.548,65.74,8.23,24.95,25.09,13.04,19.231,0,121.39916,36.75047,-1
01,2009,118,146,-0.81761,-2.50825,-0.00784,0.00011,0.00430,19.45,5.512,65.44,8.53,24.9,25.09,13.04,19.356,0,121.27769,36.99596,-1
01,2009,118,147,-0.90386,-2.50826,-0.00819,0.00011,0.00446,19.37,5.733,64.77,8.04,24.85,25.09,13.04,19.218,0,121.15554,37.24067,-1
01,2009,118,148,-0.83486,-2.65225,-0.00868,0.00011,0.00448,19.43,6.038,65.08,7.84,24.86,25.09,13.04,19.244,0,121.03269,37.48459,-1
01,2009,118,149,-0.82796,-2.78696,-0.00042,0.00015,0.00594,19.5,5.823,64.87,8.23,24.99,25.08,13.04,19.368,0,120.90917,37.72773,-1
01,2009,118,150,-0.82451,-2.82644,-0.00625,0.00012,0.00461,19.5,6.475,68.87,8.82,25,25.08,13.04,19.267,0,120.78497,37.97008,-1
01,2009,118,151,-0.82796,-2.87057,-0.00763,0.00011,0.00427,19.42,6.035,68.51,7.546,24.96,25.08,13.04,19.232,0,120.66009,38.21166,-1
01,2009,118,152,-0.97286,-2.78696,-0.00784,0.00011,0.00427,19.37,6.399,68.18,8.33,24.91,25.07,13.04,19.112,0,120.53455,38.45245,-1
01,2009,118,153,-1.12120,-2.72425,-0.00791,0.00011,0.00449,19.27,5.424,68.79,7.644,24.86,25.07,13.04,19.144,0,120.40835,38.69246,-1
01,2009,118,154,-1.24194,-2.50825,-0.00895,0.00011,0.00442,19.22,5.931,68.55,8.23,24.85,25.06,13.04,18.995,0,120.28148,38.93169,-1
01,2009,118,155,-1.24539,-2.50825,-0.00409,0.00013,0.00526,19.12,5.132,70.07,7.154,24.95,25.06,13.04,19.009,0,120.15396,39.17014,-1
01,2009,118,156,-1.44893,-2.54774,-0.00305,0.00013,0.00517,19.05,5.269,70.45,6.762,25,25.06,12.97,18.895,0,120.02579,39.40782,-1
01,2009,118,157,-1.63177,-2.78463,-0.00763,0.00011,0.00423,19.02,4.671,69.69,7.252,24.97,25.06,13.02,18.974,0,119.89697,39.64472,-1
01,2009,118,158,-1.61453,-2.78695,-0.00736,0.00011,0.00430,19.03,5.612,72.1,7.546,24.94,25.06,13.04,18.809,0,119.76751,39.88085,-1
01,2009,118,159,-1.34889,-2.78696,-0.00861,0.00011,0.00425,19.09,5.135,72.72,7.056,24.9,25.06,13.03,18.970,0,119.63741,40.11621,-1
01,2009,118,200,-1.61453,-2.93560,-0.00805,0.00011,0.00434,19.03,4.738,74.26,5.978,24.87,25.06,13.03,18.973,0,119.50668,40.35079,-1
01,2009,118,201,-1.50758,-3.04243,-0.00888,0.00011,0.00445,19.08,5.614,71.5,6.664,24.86,25.06,13.03,18.871,0,119.37532,40.58461,-1
01,2009,118,202,-1.25230,-2.97044,-0.00701,0.00012,0.00471,19.04,4.173,74.93,6.762,24.92,25.06,13.03,19.04,0,119.24334,40.81766,-1
01,2009,118,203,-1.24195,-3.06566,-0.00118,0.00014,0.00569,19.02,5.455,75.55,8.23,24.99,25.06,13.03,18.824,0,119.11073,41.04995,-1
01,2009,118,204,-1.21435,-3.09818,-0.00729,0.00011,0.00441,19.07,4.771,75.04,5.978,24.98,25.06,13.03,19.016,0,118.97751,41.28148,-1
01,2009,118,205,-1.20744,-3.07958,-0.00784,0.00011,0.00429,19.08,5.976,76.64,8.04,24.95,25.06,13.03,18.810,0,118.84367,41.51224,-1
01,2009,118,206,-0.84176,-3.19338,-0.00763,0.00011,0.00448,19.09,5.217,76.15,7.644,24.93,25.05,13.03,18.955,0,118.70923,41.74224,-1
01,2009,118,207,-1.14535,-2.93094,-0.00819,0.00011,0.00436,19,4.49,73.24,6.076,24.9,25.05,13.03,18.987,0,118.57418,41.97149,-1
01,2009,118,208,-1.24194,-2.84502,-0.00875,0.00011,0.00442,18.95,5.062,70.83,6.664,24.87,25.05,13.03,18.809,0,118.43853,42.19998,-1
01,2009,118,209,-1.14535,-3.00759,-0.00812,0.00011,0.00450,19.03,5.803,70.81,7.448,24.87,25.05,13.03,18.776,0,118.30229,42.42773,-1
01,2009,118,210,-0.82796,-3.06566,-0.00722,0.00012,0.00472,19.13,6.806,70.41,8.82,24.92,25.05,13.03,18.744,0,118.16546,42.65472,-1
01,2009,118,211,-0.73827,-3.06566,-0.00104,0.00014,0.00567,19.15,7.678,68.65,9.02,24.99,25.05,13.04,18.648,0,118.02803,42.88096,-1
01,2009,118,212,-0.77622,-2.90541,-0.00715,0.00011,0.00448,19.05,6.457,68.7,7.938,24.98,25.05,13.04,18.695,0,117.89003,43.10645,-1
01,2009,118,213,-0.82796,-2.85664,-0.00784,0.00011,0.00429,19.15,6.716,68.99,8.62,24.96,25.05,13.04,18.783,0,117.75144,43.33121,-1
01,2009,118,214,-0.45538,-3.06566,-0.00777,0.00011,0.00433,19.23,6.306,76.15,8.62,24.93,25.04,13.04,18.948,0,117.61228,43.55522,-1
01,2009,118,215,-0.58647,-2.95417,-0.00868,0.00010,0.00418,19.1,5.968,74.44,8.04,24.9,25.04,13.04,18.837,0,117.47255,43.77849,-1
01,2009,118,216,-0.82796,-2.92165,-0.00805,0.00011,0.00434,19.07,6.39,77.73,8.43,24.87,25.04,13.04,18.731,0,117.33225,44.00103,-1
01,2009,118,217,-0.82796,-2.92862,-0.00861,0.00011,0.00440,18.97,5.522,74.12,7.84,24.87,25.04,13.04,18.749,0,117.19139,44.22283,-1
01,2009,118,218,-0.82796,-2.78695,-0.00708,0.00012,0.00463,18.94,5.883,71.14,7.448,24.92,25.04,13.04,18.648,0,117.04997,44.44390,-1
01,2009,118,219,-0.86246,-2.88450,-0.00167,0.00014,0.00563,18.94,6.171,74.91,9.02,24.99,25.04,13.04,18.600,0,116.90799,44.66425,-1
01,2009,118,220,-0.77967,-3.20036,-0.00625,0.00012,0.00461,19.07,6.891,77.44,9.21,24.98,25.04,13.04,18.655,0,116.76546,44.88386,-1
01,2009,118,221,-0.41743,-3.34203,-0.00833,0.00011,0.00423,19.11,7.129,78.09,9.31,24.96,25.03,13.04,18.672,0,116.62238,45.10276,-1
01,2009,118,222,-0.42778,-3.18643,-0.00757,0.00011,0.00431,19.08,5.839,78.45,8.53,24.93,25.03,13.04,18.833,0,116.47876,45.32093,-1
01,2009,118,223,-0.72792,-3.06565,-0.00826,0.00011,0.00425,19.04,7.337,79.72,9.8,24.91,25.03,13.04,18.553,0,116.33460,45.53838,-1
01,2009,118,224,-0.53127,-3.06564,-0.00833,0.00011,0.00438,19.03,6.017,77.41,8.13,24.88,25.02,13.04,18.740,0,116.18990,45.75512,-1
01,2009,118,225,-0.73136,-3.05868,-0.00902,0.00011,0.00449,19.01,6.161,75.47,8.13,24.87,25.02,13.04,18.691,0,116.04467,45.97115,-1
01,2009,118,226,-0.82796,-3.06564,-0.00791,0.00011,0.00455,18.97,5.173,76.54,7.35,24.91,25.02,13.04,18.813,0,115.89892,46.18647,-1
01,2009,118,227,-0.69342,-3.17016,-0.00187,0.00014,0.00558,19.06,7.579,79.75,10.19,24.98,25.02,13.04,18.545,0,115.75263,46.40108,-1
01,2009,118,228,-0.41398,-3.13300,-0.00590,0.00012,0.00476,19.1,7.311,77.88,10.09,24.98,25.01,13.04,18.634,0,115.60583,46.61499,-1
01,2009,118,229,-0.44848,-3.06566,-0.00812,0.00011,0.00430,19.06,6.831,80.8,8.92,24.96,25.01,13.04,18.651,0,115.45851,46.82819,-1
01,2009,118,230,-0.49333,-3.16088,-0.00791,0.00011,0.00429,19.06,6.917,78.59,9.41,24.94,25.01,13.04,18.638,0,115.31068,47.04070,-1
01,2009,118,231,-0.48298,-3.06566,-0.00812,0.00011,0.00421,19.05,6.757,78.69,9.31,24.91,25.01,13.04,18.649,0,115.16233,47.25252,-1
01,2009,118,232,-0.54853,-3.06566,-0.00791,0.00011,0.00433,19.09,6.342,76.97,7.84,24.88,25,13.04,18.764,0,115.01348,47.46364,-1
01,2009,118,233,-0.44848,-3.10514,-0.00861,0.00011,0.00450,19.11,6.92,78.81,9.21,24.86,25,13.04,18.702,0,114.86413,47.67407,-1
01,2009,118,234,-0.36913,-3.18643,-0.00763,0.00011,0.00446,19.1,5.715,76.54,9.21,24.91,25,13.04,18.879,0,114.71428,47.88382,-1
01,2009,118,235,-0.58303,-3.17018,-0.00097,0.00014,0.00562,19.12,8.03,78.71,10.29,24.99,25,13.04,18.563,0,114.56394,48.09288,-1
01,2009,118,236,-0.34499,-3.26075,-0.00611,0.00012,0.00468,19.2,7.61,79.06,10,24.98,24.99,13.04,18.722,0,114.41310,48.30127,-1
01,2009,118,237,-0.32774,-3.06567,-0.00798,0.00011,0.00438,19.15,6.708,79.34,8.43,24.96,24.99,13.04,18.785,0,114.26178,48.50897,-1
01,2009,118,238,-0.41743,-2.96812,-0.00757,0.00011,0.00431,19.08,6.429,80.1,7.938,24.93,24.99,13.04,18.737,0,114.10997,48.71601,-1
01,2009,118,239,-0.74862,-2.78697,-0.00819,0.00011,0.00430,19.04,6.081,78.21,9.21,24.9,24.99,13.04,18.742,0,113.95768,48.92237,-1
01,2009,118,240,-0.83142,-2.85200,-0.00833,0.00011,0.00442,18.96,6.194,76.94,8.43,24.87,24.99,13.04,18.622,0,113.80491,49.12807,-1
01,2009,118,241,-0.72792,-3.06567,-0.00861,0.00011,0.00442,19.07,5.785,79.41,7.35,24.87,24.98,13.04,18.829,0,113.65167,49.33310,-1
01,2009,118,242,-0.77277,-3.06567,-0.00666,0.00012,0.00469,19.01,5.442,76.58,7.546,24.93,24.98,13.04,18.814,0,113.49796,49.53747,-1
01,2009,118,243,-0.82452,-3.00064,-0.00125,0.00014,0.00560,18.98,4.764,76.53,6.174,24.99,24.98,13.04,18.905,0,113.34378,49.74119,-1
01,2009,118,244,-1.09706,-2.79394,-0.00708,0.00011,0.00438,18.84,4.915,79.53,7.546,24.98,24.97,13.04,18.700,0,113.18914,49.94425,-1
01,2009,118,245,-1.24195,-2.87058,-0.00791,0.00011,0.00434,18.77,4.905,80.2,6.664,24.95,24.97,13.04,18.615,0,113.03404,50.14666,-1
01,2009,118,246,-1.25575,-2.90310,-0.00868,0.00011,0.00425,18.78,6.091,79.83,9.7,24.93,24.97,13.04,18.410,0,112.87848,50.34842,-1
