01,2006,301,27,-1.60854,-2.71962,-0.01110,0.00009,0.00362,15.68,0.387,21.85,0.588,24.86,24.88,13.03,15.68,0,153.05773,35.60260,-1
01,2006,301,28,-1.50843,-2.78697,-0.01527,0.00007,0.00269,15.57,0.22,22.37,0.588,24.84,24.88,13.03,15.57,0,152.93961,36.07156,-1
01,2006,301,29,-1.51188,-2.88451,-0.01381,0.00007,0.00281,15.49,0.395,28.03,0.49,24.85,24.88,13.03,15.49,0,152.82015,36.53698,-1
01,2006,301,30,-1.65686,-2.82413,-0.01062,0.00009,0.00351,15.42,0.252,31.55,0.49,24.9,24.87,13.03,15.42,0,152.69937,36.99887,-1
01,2006,301,31,-1.65686,-2.81949,-0.00951,0.00009,0.00360,15.31,0.111,25.97,0.294,24.93,24.87,13.03,15.31,0,152.57730,37.45725,-1
01,2006,301,32,-1.65686,-2.97277,-0.01006,0.00009,0.00345,15.23,0.098,25.99,0.098,24.93,24.86,13.03,15.23,0,152.45395,37.91212,-1
01,2006,301,33,-1.66033,-3.06570,-0.00992,0.00009,0.00369,15.15,0.098,26.03,0.098,24.91,24.86,13.03,15.15,0,152.32934,38.36349,-1
01,2006,301,34,-1.50845,-3.04944,-0.01055,0.00009,0.00364,15.09,0.098,25.92,0.098,24.88,24.86,13.03,15.09,0,152.20349,38.81139,-1
01,2006,301,35,-1.49119,-2.96118,-0.01013,0.00010,0.00385,15.02,0.118,26.14,0.196,24.86,24.86,13.03,15.02,0,152.07641,39.25581,-1
01,2006,301,36,-1.60164,-3.05176,-0.01520,0.00007,0.00275,15.03,0.1,26.81,0.196,24.83,24.85,13.03,15.03,0,151.94811,39.69678,-1
01,2006,301,37,-1.64306,-2.91937,-0.01485,0.00007,0.00275,15,0.098,26.74,0.098,24.84,24.84,13.03,15,0,151.81863,40.13432,-1
01,2006,301,38,-1.44286,-2.92634,-0.01083,0.00008,0.00338,14.94,0.098,26.75,0.098,24.89,24.83,13.03,14.94,0,151.68797,40.56843,-1
01,2006,301,39,-1.14255,-3.01924,-0.00944,0.00009,0.00374,14.91,0.098,31.74,0.098,24.93,24.83,13.03,14.91,0,151.55615,40.99914,-1
01,2006,301,40,-0.96305,-3.14465,-0.00965,0.00009,0.00370,14.88,0.098,38.19,0.098,24.93,24.83,13.03,14.88,0,151.42318,41.42647,-1
01,2006,301,41,-1.19778,-3.13303,-0.01013,0.00010,0.00387,14.88,0.098,38.16,0.098,24.9,24.82,13.03,14.88,0,151.28909,41.85043,-1
01,2006,301,42,-1.01483,-3.06568,-0.01041,0.00010,0.00392,14.91,0.098,38.1,0.098,24.88,24.82,13.03,14.91,0,151.15389,42.27104,-1
01,2006,301,43,-1.03209,-3.03781,-0.01076,0.00009,0.00362,14.92,0.098,38.15,0.098,24.85,24.81,13.04,14.92,0,151.01760,42.68833,-1
01,2006,301,44,-1.55331,-2.93794,-0.01659,0.00007,0.00262,14.89,0.098,38.12,0.098,24.83,24.81,13.04,14.89,0,150.88023,43.10231,-1
01,2006,301,45,-1.80529,-3.06568,-0.01451,0.00007,0.00285,14.92,0.098,38.17,0.098,24.86,24.81,13.04,14.92,0,150.74179,43.51301,-1
01,2006,301,46,-1.84326,-3.16322,-0.00972,0.00009,0.00369,14.97,0.31,55.12,0.588,24.91,24.8,13.04,14.97,0,150.60231,43.92045,-1
01,2006,301,47,-1.67067,-3.34902,-0.00965,0.00009,0.00364,15.09,0.838,71.39,1.176,24.93,24.81,13.04,15.09,0,150.46179,44.32465,-1
01,2006,301,48,-1.58784,-3.37227,-0.01034,0.00009,0.00374,15.31,1.165,73.02,1.274,24.92,24.8,13.04,15.31,0,150.32026,44.72564,-1
01,2006,301,49,-1.14946,-3.39317,-0.01041,0.00010,0.00383,15.47,1.251,72.47,1.372,24.89,24.8,13.04,15.47,0,150.17773,45.12343,-1
01,2006,301,50,-1.10804,-3.31653,-0.01041,0.00010,0.00381,15.5,1.374,69.49,1.47,24.86,24.79,13.04,15.5,0,150.03421,45.51806,-1
01,2006,301,51,-0.90438,-3.32351,-0.01437,0.00007,0.00293,15.48,1.359,77.81,1.568,24.84,24.79,13.04,15.48,0,149.88972,45.90955,-1
01,2006,301,52,-0.26234,-3.13539,-0.01610,0.00007,0.00278,15.45,1.607,82,1.764,24.84,24.79,13.04,15.45,0,149.74427,46.29792,-1
01,2006,301,53,-0.62478,-3.05642,-0.01131,0.00009,0.00343,15.3,1.625,84.5,1.862,24.89,24.78,13.04,15.3,0,149.59788,46.68320,-1
01,2006,301,54,-0.95271,-3.06571,-0.00986,0.00009,0.00360,15.22,1.62,83,1.862,24.93,24.78,13.04,15.22,0,149.45055,47.06542,-1
01,2006,301,55,-1.24956,-3.05874,-0.01013,0.00009,0.00357,15.19,1.463,83.1,1.764,24.93,24.77,13.04,15.19,0,149.30232,47.44459,-1
01,2006,301,56,-1.24266,-2.85900,-0.01041,0.00009,0.00368,15.12,1.295,83.5,1.47,24.91,24.76,12.97,15.12,0,149.15318,47.82075,-1
01,2006,301,57,-1.16672,-2.90080,-0.01006,0.00009,0.00368,15.08,1.205,81.8,1.372,24.88,24.76,13.03,15.08,0,149.00315,48.19393,-1
01,2006,301,58,-1.05281,-2.94959,-0.01110,0.00009,0.00355,15.04,1.258,78,1.372,24.85,24.76,13.03,15.04,0,148.85225,48.56414,-1
01,2006,301,59,-1.17708,-2.92172,-0.01638,0.00006,0.00256,14.99,1.217,79.12,1.47,24.83,24.75,13.03,14.99,0,148.70048,48.93142,-1
01,2006,301,100,-1.63617,-2.89384,-0.01485,0.00007,0.00284,14.96,1.227,78.3,1.372,24.85,24.76,13.03,14.96,0,148.54787,49.29580,-1
01,2006,301,101,-1.61891,-2.92171,-0.00999,0.00009,0.00377,14.92,1.225,74.35,1.372,24.91,24.75,13.03,14.92,0,148.39443,49.65729,-1
01,2006,301,102,-1.44632,-2.84971,-0.00992,0.00009,0.00376,14.85,1.29,73.28,1.47,24.93,24.75,13.03,14.85,0,148.24016,50.01594,-1
01,2006,301,103,-1.45322,-2.78700,-0.00972,0.00009,0.00365,14.86,1.491,73.38,1.666,24.92,24.75,13.03,14.86,0,148.08507,50.37176,-1
01,2006,301,104,-1.45322,-2.78467,-0.01055,0.00009,0.00370,14.98,1.619,71.64,1.764,24.89,24.74,13.03,14.98,0,147.92920,50.72478,-1
01,2006,301,105,-1.37727,-2.71035,-0.00999,0.00009,0.00369,15.04,1.637,71.17,1.764,24.86,24.74,13.03,15.04,0,147.77253,51.07503,-1
01,2006,301,106,-1.28063,-2.64765,-0.01499,0.00007,0.00290,15.03,1.642,72.83,1.764,24.83,24.74,13.03,15.03,0,147.61509,51.42254,-1
01,2006,301,107,-1.38074,-2.68947,-0.01645,0.00006,0.00254,15.04,1.677,75.3,1.764,24.83,24.74,13.03,15.04,0,147.45689,51.76733,-1
01,2006,301,108,-1.45667,-2.78468,-0.01062,0.00009,0.00343,15.01,1.529,80.9,1.764,24.89,24.73,13.03,15.01,0,147.29794,52.10944,-1
01,2006,301,109,-1.45322,-2.81023,-0.01006,0.00009,0.00362,14.94,1.442,82.2,1.666,24.93,24.73,13.03,14.94,0,147.13825,52.44888,-1
01,2006,301,110,-1.58094,-2.96119,-0.00992,0.00009,0.00373,14.91,1.661,75.59,1.862,24.92,24.73,13.03,14.91,0,146.97784,52.78570,-1
01,2006,301,111,-1.58094,-3.23293,-0.01048,0.00009,0.00370,14.97,1.609,75,1.862,24.89,24.72,13.03,14.97,0,146.81670,53.11991,-1
01,2006,301,112,-1.16672,-3.09823,-0.01034,0.00010,0.00388,14.88,1.312,86.4,1.47,24.86,24.72,13.04,14.88,0,146.65487,53.45154,-1
01,2006,301,113,-1.08389,-2.91709,-0.01520,0.00007,0.00281,14.72,1.011,90.1,1.372,24.83,24.72,13.04,14.72,0,146.49233,53.78062,-1
01,2006,301,114,-1.35659,-2.97284,-0.01603,0.00006,0.00247,14.62,1.183,80.9,1.372,24.83,24.71,13.04,14.62,0,146.32911,54.10718,-1
01,2006,301,115,-1.65000,-3.21671,-0.01124,0.00009,0.00347,14.74,1.249,79.13,1.47,24.89,24.71,13.04,14.74,0,146.16522,54.43124,-1
01,2006,301,116,-1.34969,-3.32820,-0.00972,0.00009,0.00379,14.78,1.194,84.5,1.47,24.93,24.7,13.04,14.78,0,146.00067,54.75283,-1
01,2006,301,117,-1.13913,-3.34447,-0.01027,0.00009,0.00373,14.76,1.23,81.1,1.372,24.92,24.7,13.04,14.76,0,145.83546,55.07198,-1
01,2006,301,118,-1.44289,-3.13544,-0.00992,0.00010,0.00388,14.74,1.277,83.4,1.372,24.89,24.69,13.04,14.74,0,145.66961,55.38872,-1
01,2006,301,119,-1.65001,-3.06576,-0.00972,0.00009,0.00366,14.74,1.194,82.5,1.372,24.86,24.69,13.04,14.74,0,145.50313,55.70307,-1
01,2006,301,120,-1.65690,-3.06575,-0.01645,0.00006,0.00252,14.68,1.277,88.4,1.47,24.82,24.69,13.04,14.68,0,145.33603,56.01506,-1
01,2006,301,121,-1.65691,-3.07969,-0.01582,0.00007,0.00261,14.7,1.367,86.8,1.47,24.84,24.68,13.04,14.7,0,145.16831,56.32471,-1
01,2006,301,122,-1.64310,-3.09828,-0.01062,0.00009,0.00360,14.7,1.338,80.7,1.568,24.9,24.68,13.04,14.7,0,144.99999,56.63205,-1
01,2006,301,123,-1.49122,-3.06577,-0.01006,0.00009,0.00360,14.69,1.199,76.66,1.372,24.93,24.68,13.04,14.69,0,144.83107,56.93711,-1
01,2006,301,124,-1.44290,-3.05183,-0.00944,0.00010,0.00383,14.62,1.102,77.59,1.274,24.92,24.67,13.04,14.62,0,144.66157,57.23992,-1
01,2006,301,125,-1.50503,-2.88229,-0.01034,0.00009,0.00364,14.5,0.908,77.77,1.078,24.88,24.66,13.04,14.5,0,144.49149,57.54049,-1
01,2006,301,126,-1.66382,-2.79172,-0.01104,0.00009,0.00364,14.47,0.887,75,1.078,24.85,24.66,13.04,14.47,0,144.32084,57.83886,-1
01,2006,301,127,-1.65692,-2.92643,-0.01721,0.00006,0.00223,14.54,1.104,71.46,1.372,24.82,24.65,13.04,14.54,0,144.14964,58.13504,-1
01,2006,301,128,-1.37733,-3.06581,-0.01437,0.00007,0.00280,14.54,1.071,74.38,1.176,24.86,24.65,13.04,14.54,0,143.97788,58.42907,-1
01,2006,301,129,-1.24270,-3.19123,-0.00993,0.00009,0.00361,14.44,1.109,77.53,1.372,24.92,24.65,13.04,14.44,0,143.80559,58.72098,-1
01,2006,301,130,-1.30484,-3.13084,-0.01034,0.00009,0.00351,14.54,1.24,77.56,1.47,24.93,24.64,13.04,14.54,0,143.63276,59.01078,-1
01,2006,301,131,-1.56373,-3.01703,-0.01006,0.00009,0.00376,14.6,1.459,72.51,1.764,24.9,24.64,13.04,14.6,0,143.45940,59.29849,-1
01,2006,301,132,-1.65348,-2.91716,-0.01013,0.00010,0.00381,14.59,1.313,72.24,1.47,24.87,24.63,13.04,14.59,0,143.28553,59.58415,-1
01,2006,301,133,-1.66039,-2.97290,-0.01374,0.00008,0.00303,14.56,1.256,78.49,1.372,24.83,24.63,13.04,14.56,0,143.11115,59.86778,-1
01,2006,301,134,-1.67074,-3.11226,-0.01707,0.00006,0.00240,14.54,1.32,81,1.47,24.83,24.62,13.04,14.54,0,142.93627,60.14941,-1
01,2006,301,135,-1.83990,-3.20518,-0.01180,0.00008,0.00324,14.48,1.227,76.89,1.47,24.89,24.62,13.04,14.48,0,142.76090,60.42905,-1
01,2006,301,136,-1.79502,-3.34221,-0.01062,0.00009,0.00357,14.41,1.169,81.5,1.372,24.93,24.62,13.04,14.41,0,142.58504,60.70673,-1
01,2006,301,137,-1.41876,-3.34453,-0.01020,0.00009,0.00360,14.35,1.138,80.4,1.372,24.92,24.61,13.04,14.35,0,142.40870,60.98247,-1
01,2006,301,138,-0.85954,-3.34920,-0.01034,0.00010,0.00393,14.36,1.243,78.19,1.47,24.88,24.6,13.04,14.36,0,142.23189,61.25630,-1
01,2006,301,139,-0.70421,-3.37939,-0.01166,0.00009,0.00357,14.38,1.315,75.01,1.47,24.84,24.6,13.04,14.38,0,142.05462,61.52824,-1
01,2006,301,140,-0.89752,-3.35848,-0.01735,0.00006,0.00220,14.37,1.341,78.79,1.568,24.82,24.6,13.04,14.37,0,141.87689,61.79831,-1
01,2006,301,141,-1.07011,-3.21912,-0.01430,0.00007,0.00294,14.36,1.442,79.7,1.568,24.86,24.59,13.04,14.36,0,141.69871,62.06654,-1
01,2006,301,142,-1.16331,-3.20054,-0.00979,0.00009,0.00366,14.36,1.446,79.35,1.568,24.93,24.59,13.04,14.36,0,141.52009,62.33294,-1
01,2006,301,143,-1.38079,-3.18660,-0.01048,0.00009,0.00362,14.42,1.41,78.55,1.666,24.93,24.58,13.04,14.42,0,141.34104,62.59755,-1
01,2006,301,144,-1.20128,-3.26092,-0.00993,0.00009,0.00379,14.39,1.14,78.66,1.372,24.9,24.58,13.04,14.39,0,141.16155,62.86037,-1
01,2006,301,145,-1.52232,-3.06814,-0.01097,0.00009,0.00375,14.31,1.124,77.79,1.372,24.86,24.57,13.04,14.31,0,140.98165,63.12144,-1
01,2006,301,146,-1.65695,-3.06583,-0.01659,0.00006,0.00239,14.3,1.153,81.8,1.372,24.82,24.57,13.04,14.3,0,140.80132,63.38078,-1
01,2006,301,147,-1.65005,-3.02403,-0.01562,0.00007,0.00267,14.27,1.078,79.53,1.372,24.84,24.56,13.04,14.27,0,140.62060,63.63840,-1
01,2006,301,148,-1.78814,-2.92650,-0.01006,0.00009,0.00364,14.24,0.942,75.55,1.176,24.92,24.56,13.04,14.24,0,140.43946,63.89432,-1
01,2006,301,149,-1.86408,-2.89631,-0.00999,0.00009,0.00364,14.2,0.822,77.84,0.98,24.93,24.56,13.04,14.2,0,140.25793,64.14858,-1
01,2006,301,150,-1.66733,-3.05890,-0.00993,0.00010,0.00380,14.29,0.879,75.42,1.078,24.9,24.55,13.04,14.29,0,140.07601,64.40118,-1
01,2006,301,151,-1.65697,-3.06588,-0.01041,0.00009,0.00376,14.42,0.923,74.14,1.176,24.87,24.55,13.04,14.42,0,139.89371,64.65215,-1
01,2006,301,152,-1.60174,-3.11930,-0.01520,0.00007,0.00288,14.48,0.804,76.13,1.078,24.82,24.54,13.04,14.48,0,139.71103,64.90151,-1
01,2006,301,153,-1.34975,-3.28886,-0.01687,0.00006,0.00240,14.71,0.951,76.65,1.078,24.83,24.54,13.04,14.71,0,139.52798,65.14928,-1
01,2006,301,154,-1.36010,-3.29351,-0.00965,0.00009,0.00357,14.78,0.929,79.89,1.078,24.9,24.54,13.04,14.78,0,139.34456,65.39547,-1
01,2006,301,155,-1.44985,-3.34459,-0.00999,0.00009,0.00358,14.87,0.879,79.04,1.078,24.94,24.53,13.04,14.87,0,139.16077,65.64011,-1
01,2006,301,156,-1.47746,-3.33761,-0.01090,0.00009,0.00377,15.01,0.985,78.49,1.078,24.91,24.53,12.97,15.01,0,138.97664,65.88323,-1
01,2006,301,157,-1.62244,-3.34457,-0.01076,0.00010,0.00380,14.92,1.073,77.77,1.176,24.87,24.52,13.03,14.92,0,138.79215,66.12482,-1
01,2006,301,158,-1.65697,-3.34459,-0.01347,0.00008,0.00309,14.69,1.109,79.54,1.274,24.83,24.52,13.04,14.69,0,138.60732,66.36492,-1
01,2006,301,159,-1.75018,-3.19827,-0.01735,0.00006,0.00236,14.52,1.321,79.63,1.47,24.82,24.51,13.04,14.52,0,138.42215,66.60355,-1
01,2006,301,200,-1.74329,-3.06591,-0.01166,0.00008,0.00327,14.54,1.281,77.95,1.47,24.89,24.51,13.03,14.54,0,138.23665,66.84072,-1
01,2006,301,201,-1.66389,-3.06125,-0.00986,0.00009,0.00361,14.49,1.014,77.28,1.274,24.94,24.51,13.03,14.49,0,138.05082,67.07644,-1
01,2006,301,202,-1.65698,-2.94743,-0.01020,0.00009,0.00370,14.38,0.848,74.74,0.98,24.92,24.51,13.03,14.38,0,137.86466,67.31075,-1
01,2006,301,203,-1.67423,-2.92651,-0.01104,0.00009,0.00369,14.6,0.709,70.55,0.784,24.88,24.5,13.03,14.6,0,137.67819,67.54365,-1
01,2006,301,204,-1.67423,-3.00083,-0.01284,0.00008,0.00330,14.71,0.697,59.56,0.98,24.83,24.5,13.03,14.71,0,137.49140,67.77517,-1
01,2006,301,205,-1.70529,-2.97992,-0.01742,0.00006,0.00229,14.68,0.98,62.51,1.176,24.81,24.5,13.03,14.68,0,137.30431,68.00531,-1
01,2006,301,206,-1.68803,-2.92417,-0.01270,0.00008,0.00319,14.68,1.058,65.32,1.274,24.88,24.5,13.04,14.68,0,137.11691,68.23411,-1
01,2006,301,207,-1.76742,-2.93113,-0.01006,0.00009,0.00346,14.74,0.825,62.14,0.98,24.93,24.49,13.04,14.74,0,136.92921,68.46156,-1
01,2006,301,208,-1.66042,-3.05192,-0.01034,0.00009,0.00368,14.78,1.276,68.04,1.47,24.92,24.49,13.04,14.78,0,136.74122,68.68771,-1
01,2006,301,209,-1.69148,-3.06586,-0.01090,0.00009,0.00366,14.47,1.045,77.66,1.274,24.87,24.49,13.04,14.47,0,136.55294,68.91255,-1
01,2006,301,210,-1.66386,-3.06817,-0.01381,0.00008,0.00320,14.38,0.743,84.6,0.98,24.83,24.48,13.04,14.38,0,136.36438,69.13610,-1
01,2006,301,211,-1.55340,-3.08210,-0.01749,0.00006,0.00233,14.38,0.91,84.5,1.078,24.81,24.48,13.04,14.38,0,136.17553,69.35838,-1
01,2006,301,212,-1.65695,-3.06584,-0.01270,0.00008,0.00322,14.35,0.804,84.4,1.078,24.89,24.47,13.04,14.35,0,135.98641,69.57942,-1
01,2006,301,213,-1.82610,-3.06583,-0.01020,0.00009,0.00350,14.24,0.449,84.6,0.784,24.93,24.47,13.04,14.24,0,135.79701,69.79921,-1
01,2006,301,214,-2.07119,-3.06584,-0.01131,0.00009,0.00360,14.13,0.132,84.7,0.294,24.91,24.47,13.04,14.13,0,135.60736,70.01779,-1
01,2006,301,215,-2.02287,-3.13785,-0.01062,0.00009,0.00361,14.04,0.098,84.6,0.098,24.86,24.46,13.04,14.04,0,135.41743,70.23515,-1
01,2006,301,216,-1.79850,-3.10767,-0.01610,0.00007,0.00271,13.97,0.147,84.5,0.392,24.81,24.46,13.04,13.97,0,135.22725,70.45133,-1
01,2006,301,217,-1.66042,-3.11697,-0.01714,0.00006,0.00255,13.97,0.252,84.6,0.392,24.83,24.45,13.04,13.97,0,135.03681,70.66633,-1
01,2006,301,218,-1.50854,-3.33066,-0.00958,0.00009,0.00379,13.96,0.144,84.6,0.294,24.92,24.45,13.04,13.96,0,134.84612,70.88017,-1
01,2006,301,219,-1.43950,-3.22846,-0.01034,0.00009,0.00345,13.92,0.098,84.6,0.098,24.93,24.45,13.04,13.92,0,134.65519,71.09287,-1
01,2006,301,220,-1.46367,-3.06589,-0.01111,0.00009,0.00365,13.86,0.098,84.6,0.098,24.89,24.44,13.04,13.86,0,134.46401,71.30443,-1
01,2006,301,221,-1.34284,-3.11002,-0.01166,0.00009,0.00354,13.8,0.17,84.5,0.392,24.84,24.44,13.04,13.8,0,134.27259,71.51488,-1
01,2006,301,222,-1.19096,-3.11003,-0.01923,0.00005,0.00212,13.78,0.369,119.3,0.588,24.8,24.43,13.04,13.78,0,134.08094,71.72422,-1
01,2006,301,223,-1.04596,-3.06588,-0.01347,0.00007,0.00296,13.75,0.4,175.6,0.588,24.87,24.43,13.04,13.75,0,133.88906,71.93247,-1
01,2006,301,224,-0.94240,-3.06587,-0.00972,0.00009,0.00365,13.71,0.351,173,0.588,24.93,24.42,13.04,13.71,0,133.69695,72.13965,-1
01,2006,301,225,-0.83193,-3.10767,-0.01069,0.00009,0.00357,13.66,0.485,11.76,0.784,24.91,24.43,13.04,13.66,0,133.50462,72.34577,-1
01,2006,301,226,-0.83194,-3.19594,-0.01034,0.00009,0.00379,13.57,0.229,12.21,0.294,24.86,24.42,13.04,13.57,0,133.31206,72.55084,-1
01,2006,301,227,-0.84575,-3.33530,-0.01819,0.00006,0.00221,13.49,0.235,5.16,0.392,24.8,24.42,13.04,13.49,0,133.11929,72.75487,-1
01,2006,301,228,-0.90443,-3.38174,-0.01596,0.00006,0.00247,13.4,0.119,4.22,0.196,24.84,24.41,13.04,13.4,0,132.92631,72.95789,-1
01,2006,301,229,-0.84919,-3.47928,-0.00999,0.00009,0.00356,13.35,0.283,12.76,0.392,24.93,24.41,13.04,13.35,0,132.73311,73.15990,-1
01,2006,301,230,-0.75944,-3.35850,-0.01104,0.00009,0.00343,13.29,0.314,14.58,0.392,24.92,24.41,13.04,13.29,0,132.53971,73.36091,-1
01,2006,301,231,-0.62136,-3.34457,-0.01083,0.00009,0.00368,13.26,0.281,14.42,0.392,24.87,24.4,13.04,13.26,0,132.34611,73.56094,-1
01,2006,301,232,-0.48673,-3.27490,-0.01610,0.00006,0.00255,13.23,0.098,13.92,0.098,24.81,24.39,13.04,13.23,0,132.15231,73.76000,-1
01,2006,301,233,-0.44186,-3.06818,-0.01749,0.00006,0.00228,13.21,0.098,13.9,0.098,24.82,24.39,13.04,13.21,0,131.95831,73.95810,-1
01,2006,301,234,-0.41769,-3.03334,-0.01034,0.00009,0.00346,13.22,0.098,12.76,0.098,24.92,24.39,13.04,13.22,0,131.76412,74.15525,-1
01,2006,301,235,-0.41425,-2.79414,-0.01090,0.00009,0.00341,13.25,0.098,9.86,0.098,24.92,24.38,13.04,13.25,0,131.56974,74.35148,-1
01,2006,301,236,-0.41770,-2.60138,-0.01097,0.00009,0.00370,13.27,0.098,9.68,0.098,24.87,24.38,13.04,13.27,0,131.37517,74.54678,-1
01,2006,301,237,-0.50055,-2.50152,-0.01603,0.00006,0.00254,13.26,0.098,9.7,0.098,24.81,24.37,13.04,13.26,0,131.18042,74.74118,-1
01,2006,301,238,-0.81470,-2.32036,-0.01812,0.00005,0.00218,13.24,0.098,7.568,0.098,24.82,24.37,13.04,13.24,0,130.98549,74.93467,-1
01,2006,301,239,-1.01147,-2.26229,-0.01097,0.00009,0.00362,13.22,0.098,4.59,0.098,24.92,24.36,13.04,13.22,0,130.79038,75.12729,-1
01,2006,301,240,-1.05288,-2.38770,-0.01090,0.00009,0.00358,13.17,0.098,4.617,0.098,24.92,24.36,13.04,13.17,0,130.59509,75.31902,-1
01,2006,301,241,-1.05979,-2.50616,-0.01131,0.00009,0.00366,13.12,0.098,4.667,0.098,24.87,24.36,13.04,13.12,0,130.39964,75.50990,-1
01,2006,301,242,-1.12192,-2.57119,-0.01596,0.00007,0.00267,13.04,0.098,4.736,0.098,24.81,24.35,13.04,13.04,0,130.20402,75.69992,-1
01,2006,301,243,-1.22204,-2.75004,-0.01791,0.00006,0.00235,12.95,0.098,4.88,0.098,24.82,24.35,13.04,12.95,0,130.00823,75.88910,-1
01,2006,301,244,-1.40155,-2.92425,-0.01027,0.00009,0.00358,12.89,0.098,11.7,0.098,24.92,24.34,13.04,12.89,0,129.81228,76.07746,-1
01,2006,301,245,-1.42917,-2.97536,-0.01117,0.00009,0.00364,12.84,0.206,29.09,0.392,24.92,24.34,13.04,12.84,0,129.61617,76.26499,-1
01,2006,301,246,-1.26692,-2.92426,-0.01090,0.00009,0.00368,12.81,0.327,32.53,0.392,24.86,24.34,13.04,12.81,0,129.41990,76.45171,-1
