01,2008,311,23,-0.82833,-2.63717,-0.01458,0.00008,0.00330,11.04,0.106,167.8,0.196,24.83,21.58,13.09,11.04,0,156.13307,37.21892,-1
01,2008,311,24,-0.82833,-2.93225,-0.02201,0.00005,0.00182,11.03,0.364,16.95,0.784,24.78,21.58,13.09,11.03,0,156.01030,37.72777,-1
01,2008,311,25,-0.82833,-3.06934,-0.01125,0.00010,0.00380,11.09,0.413,19.76,0.686,24.93,21.57,13.09,11.09,0,155.88611,38.23209,-1
01,2008,311,26,-0.81453,-3.06702,-0.01194,0.00010,0.00385,11.13,0.448,19.71,0.784,24.87,21.57,13.09,11.13,0,155.76053,38.73188,-1
01,2008,311,27,-0.82833,-3.06703,-0.02222,0.00005,0.00182,11.18,0.849,19.92,1.078,24.76,21.56,13.09,11.18,0,155.63359,39.22718,-1
01,2008,311,28,-0.79727,-3.00895,-0.01340,0.00008,0.00333,11.29,0.617,25.78,0.98,24.9,21.56,13.09,11.29,0,155.50529,39.71800,-1
01,2008,311,29,-0.66957,-2.94389,-0.01208,0.00010,0.00388,11.32,0.591,41.72,0.784,24.9,21.55,13.09,11.32,0,155.37567,40.20437,-1
01,2008,311,30,-0.77311,-3.32493,-0.01972,0.00006,0.00243,11.37,0.43,47.08,0.686,24.78,21.55,13.09,11.37,0,155.24475,40.68632,-1
01,2008,311,31,-0.82488,-3.31564,-0.01666,0.00007,0.00276,11.39,0.23,47.21,0.588,24.85,21.54,13.09,11.39,0,155.11254,41.16387,-1
01,2008,311,32,-0.82833,-3.08097,-0.01159,0.00010,0.00381,11.32,0.098,49.48,0.098,24.92,21.53,13.09,11.32,0,154.97907,41.63705,-1
01,2008,311,33,-0.66267,-3.08561,-0.01611,0.00008,0.00304,11.26,0.608,90.5,1.372,24.8,21.53,13.09,11.26,0,154.84435,42.10589,-1
01,2008,311,34,-0.34169,-3.25057,-0.02027,0.00005,0.00212,11.18,1.138,110.5,1.47,24.8,21.52,13.1,11.18,0,154.70842,42.57042,-1
01,2008,311,35,0,-3.65020,-0.01180,0.00010,0.00384,11.23,1.071,114.8,1.372,24.93,21.51,13.1,11.23,0,154.57128,43.03068,-1
01,2008,311,36,-0.00345,-3.86396,-0.01451,0.00009,0.00347,11.29,0.751,116.4,1.078,24.84,21.51,13.1,11.29,0,154.43296,43.48669,-1
01,2008,311,37,-0.36930,-3.23663,-0.02305,0.00004,0.00172,11.32,0.487,116.4,0.686,24.77,21.51,13.1,11.32,0,154.29348,43.93849,-1
01,2008,311,38,-0.51080,-3.06701,-0.01243,0.00009,0.00365,11.31,0.139,116.4,0.294,24.92,21.5,13.1,11.31,0,154.15285,44.38611,-1
01,2008,311,39,-0.60399,-2.85789,-0.01194,0.00010,0.00383,11.29,0.098,117,0.098,24.88,21.5,13.1,11.29,0,154.01110,44.82960,-1
01,2008,311,40,-0.83179,-2.59304,-0.02180,0.00005,0.00189,11.27,0.098,117.1,0.098,24.77,21.49,13.1,11.27,0,153.86825,45.26897,-1
01,2008,311,41,-0.83179,-2.95087,-0.01472,0.00008,0.00320,11.21,0.098,117.1,0.098,24.88,21.48,13.1,11.21,0,153.72431,45.70429,-1
01,2008,311,42,-0.79382,-3.12746,-0.01125,0.00010,0.00387,11.18,0.098,117.2,0.098,24.91,21.48,13.1,11.18,0,153.57930,46.13557,-1
01,2008,311,43,-0.89046,-3.06705,-0.01847,0.00006,0.00257,11.11,0.098,117.1,0.098,24.78,21.47,13.1,11.11,0,153.43324,46.56285,-1
01,2008,311,44,-1.22870,-3.14838,-0.01729,0.00007,0.00261,11,0.524,115.2,0.784,24.84,21.47,13.1,11,0,153.28615,46.98619,-1
01,2008,311,45,-0.97329,-3.34586,-0.01159,0.00010,0.00383,11.03,0.663,112.9,0.784,24.93,21.46,13.1,11.03,0,153.13805,47.40560,-1
01,2008,311,46,-0.82833,-3.49456,-0.01701,0.00008,0.00303,11.05,0.693,114.2,1.078,24.81,21.46,13.1,11.05,0,152.98895,47.82114,-1
01,2008,311,47,-0.82834,-3.62471,-0.02097,0.00005,0.00202,11.08,1.093,116.6,1.176,24.8,21.45,13.1,11.08,0,152.83886,48.23284,-1
01,2008,311,48,-0.82834,-3.62702,-0.01083,0.00010,0.00388,10.98,1.134,117.2,1.568,24.93,21.45,13.1,10.98,0,152.68782,48.64075,-1
01,2008,311,49,-0.65577,-3.89189,-0.01389,0.00009,0.00353,10.96,1.444,119.9,1.764,24.84,21.45,13.1,10.826,0,152.53582,49.04489,-1
01,2008,311,50,-0.26231,-3.85005,-0.02270,0.00004,0.00170,10.91,1.125,122.2,1.372,24.77,21.44,13.1,10.91,0,152.38290,49.44532,-1
01,2008,311,51,-0.41417,-3.54799,-0.01180,0.00009,0.00364,10.81,0.915,122.7,1.274,24.92,21.44,13.1,10.81,0,152.22906,49.84206,-1
01,2008,311,52,-0.42107,-3.34356,-0.01159,0.00010,0.00385,10.71,1.272,121,1.96,24.87,21.43,13.1,10.71,0,152.07433,50.23517,-1
01,2008,311,53,-0.20709,-3.34587,-0.02249,0.00004,0.00174,10.73,1.944,117.7,2.352,24.76,21.43,13.1,10.115,0,151.91871,50.62469,-1
01,2008,311,54,0.10009,-3.60377,-0.01382,0.00008,0.00330,10.84,2.063,115.7,2.646,24.89,21.42,13.1,10.151,0,151.76222,51.01064,-1
01,2008,311,55,0.41417,-3.68275,-0.01201,0.00010,0.00391,10.79,1.815,116.4,2.45,24.9,21.42,13.1,10.290,0,151.60488,51.39308,-1
01,2008,311,56,0.41417,-3.54333,-0.02041,0.00005,0.00220,10.73,1.708,116.2,2.156,24.77,21.41,13.04,10.313,0,151.44670,51.77204,-1
01,2008,311,57,0.39001,-3.21341,-0.01694,0.00007,0.00288,10.69,1.2,123.5,1.666,24.86,21.41,13.07,10.69,0,151.28769,52.14757,-1
01,2008,311,58,0.00345,-3.25059,-0.01146,0.00009,0.00376,10.62,1.65,123.3,2.058,24.92,21.4,13.09,10.239,0,151.12788,52.51970,-1
01,2008,311,59,0,-3.33192,-0.01840,0.00007,0.00281,10.61,1.9,123,2.646,24.79,21.4,13.09,10.011,0,150.96727,52.88848,-1
01,2008,311,100,0,-3.33887,-0.01895,0.00006,0.00231,10.56,1.818,124,2.254,24.82,21.39,13.09,10.021,0,150.80587,53.25394,-1
01,2008,311,101,0,-3.34816,-0.01118,0.00009,0.00376,10.52,1.821,126.5,2.45,24.93,21.39,13.09,9.973,0,150.64371,53.61612,-1
01,2008,311,102,0.00345,-3.41323,-0.01486,0.00009,0.00341,10.47,2.043,123.6,2.646,24.83,21.38,13.09,9.734,0,150.48080,53.97507,-1
01,2008,311,103,0,-3.34353,-0.02263,0.00004,0.00170,10.4,1.78,121.2,2.352,24.78,21.38,13.09,9.869,0,150.31714,54.33083,-1
01,2008,311,104,-0.01381,-3.49224,-0.01201,0.00009,0.00371,10.36,1.388,121.8,2.45,24.93,21.38,13.09,10.203,0,150.15276,54.68343,-1
01,2008,311,105,-0.36585,-3.19486,-0.01250,0.00009,0.00377,10.29,0.978,122.2,1.666,24.86,21.37,13.09,10.29,0,149.98765,55.03291,-1
01,2008,311,106,-0.41417,-3.06940,-0.02395,0.00004,0.00152,10.23,0.679,110.9,1.176,24.76,21.37,13.09,10.23,0,149.82185,55.37931,-1
01,2008,311,107,-0.45904,-3.06942,-0.01250,0.00008,0.00339,10.19,0.604,106.3,1.274,24.91,21.37,13.09,10.19,0,149.65535,55.72268,-1
01,2008,311,108,-0.77313,-3.16934,-0.01153,0.00010,0.00380,10.18,0.546,86.2,1.078,24.88,21.36,13.09,10.18,0,149.48817,56.06304,-1
01,2008,311,109,-0.82836,-3.34595,-0.02229,0.00004,0.00176,10.14,0.686,60.7,1.47,24.76,21.36,13.1,10.14,0,149.32033,56.40044,-1
01,2008,311,110,-0.82835,-3.42261,-0.01493,0.00008,0.00311,10.1,1.067,43.12,1.372,24.88,21.35,13.1,10.1,0,149.15183,56.73492,-1
01,2008,311,111,-0.82835,-3.62941,-0.01243,0.00009,0.00377,10.12,1.127,28.83,1.47,24.9,21.35,13.1,10.12,0,148.98268,57.06650,-1
01,2008,311,112,-0.82490,-3.43887,-0.01986,0.00006,0.00233,10.21,1.08,21.41,1.47,24.77,21.34,13.1,10.21,0,148.81290,57.39525,-1
01,2008,311,113,-0.82835,-3.34361,-0.01729,0.00007,0.00262,10.25,0.624,35.91,1.176,24.85,21.34,13.1,10.25,0,148.64250,57.72117,-1
01,2008,311,114,-0.82836,-3.34595,-0.01159,0.00010,0.00387,10.25,0.116,41.84,0.294,24.92,21.33,13.1,10.25,0,148.47148,58.04432,-1
01,2008,311,115,-0.82491,-3.34364,-0.01833,0.00007,0.00267,10.23,0.238,162.8,0.392,24.79,21.33,13.1,10.23,0,148.29987,58.36473,-1
01,2008,311,116,-0.81110,-3.34597,-0.01895,0.00006,0.00233,10.21,0.109,166.9,0.294,24.82,21.32,13.1,10.21,0,148.12766,58.68244,-1
01,2008,311,117,-0.79385,-3.34598,-0.01159,0.00009,0.00373,10.17,0.103,167.2,0.196,24.93,21.32,13.1,10.17,0,147.95487,58.99748,-1
01,2008,311,118,-0.82837,-3.34599,-0.01652,0.00007,0.00300,10.14,0.434,10.64,0.686,24.8,21.32,13.1,10.14,0,147.78151,59.30989,-1
01,2008,311,119,-0.80421,-3.34599,-0.02125,0.00005,0.00205,10.11,0.227,11.07,0.49,24.8,21.31,13.1,10.11,0,147.60760,59.61970,-1
01,2008,311,120,-0.82837,-3.44591,-0.01159,0.00009,0.00375,10.06,0.098,11.05,0.098,24.93,21.3,13.1,10.06,0,147.43312,59.92695,-1
01,2008,311,121,-0.83182,-3.49471,-0.01590,0.00008,0.00316,10.01,0.098,10.66,0.098,24.82,21.3,13.1,10.01,0,147.25812,60.23167,-1
01,2008,311,122,-0.92502,-3.47613,-0.02180,0.00005,0.00183,9.95,0.098,10.7,0.098,24.78,21.29,13.1,9.95,0,147.08257,60.53389,-1
01,2008,311,123,-0.92847,-3.62252,-0.01180,0.00009,0.00373,9.93,0.196,11.78,0.392,24.92,21.29,13.1,9.93,0,146.90651,60.83365,-1
01,2008,311,124,-0.85944,-3.62485,-0.01409,0.00009,0.00342,9.96,0.421,16.69,0.686,24.84,21.28,13.1,9.96,0,146.72993,61.13099,-1
01,2008,311,125,-0.82838,-3.64809,-0.02347,0.00004,0.00162,9.99,0.439,151.3,0.588,24.77,21.28,13.1,9.99,0,146.55284,61.42593,-1
01,2008,311,126,-0.82838,-3.73871,-0.01277,0.00009,0.00362,10,0.513,153.9,0.784,24.92,21.27,13.1,10,0,146.37527,61.71851,-1
01,2008,311,127,-0.63509,-3.56444,-0.01312,0.00009,0.00366,10.01,0.242,162.3,0.49,24.85,21.27,13.1,10.01,0,146.19720,62.00875,-1
01,2008,311,128,-0.69377,-3.21822,-0.02319,0.00004,0.00152,10,0.114,162.2,0.196,24.76,21.26,13.1,10,0,146.01865,62.29670,-1
01,2008,311,129,-0.82838,-3.16710,-0.01257,0.00009,0.00362,9.97,0.098,162.2,0.098,24.91,21.26,13.1,9.97,0,145.83963,62.58238,-1
01,2008,311,130,-0.76625,-3.40644,-0.01284,0.00009,0.00364,9.91,0.098,162.2,0.098,24.86,21.25,13.1,9.91,0,145.66016,62.86582,-1
01,2008,311,131,-0.77660,-3.62486,-0.02395,0.00004,0.00157,9.89,0.176,70.93,0.49,24.76,21.25,13.1,9.89,0,145.48022,63.14706,-1
01,2008,311,132,-0.82493,-3.75963,-0.01319,0.00009,0.00356,9.89,0.152,34.64,0.294,24.91,21.24,13.1,9.89,0,145.29984,63.42612,-1
01,2008,311,133,-0.82838,-3.76428,-0.01236,0.00010,0.00380,9.9,0.1,34.64,0.196,24.86,21.24,13.1,9.9,0,145.11902,63.70303,-1
01,2008,311,134,-0.82838,-3.63183,-0.02444,0.00003,0.00137,9.9,0.098,34.64,0.098,24.75,21.23,13.1,9.9,0,144.93777,63.97783,-1
01,2008,311,135,-0.81802,-3.46453,-0.01354,0.00008,0.00331,9.89,0.098,34.64,0.098,24.9,21.23,13.1,9.89,0,144.75609,64.25054,-1
01,2008,311,136,-0.80767,-3.35997,-0.01305,0.00010,0.00381,9.88,0.098,34.64,0.098,24.87,21.22,13.1,9.88,0,144.57400,64.52119,-1
01,2008,311,137,-0.55916,-3.34603,-0.02374,0.00004,0.00157,9.89,0.098,34.64,0.098,24.75,21.22,13.1,9.89,0,144.39150,64.78981,-1
01,2008,311,138,-0.60057,-3.34603,-0.01271,0.00009,0.00342,9.9,0.098,34.64,0.098,24.9,21.21,13.1,9.9,0,144.20859,65.05643,-1
01,2008,311,139,-0.87670,-3.35068,-0.01236,0.00010,0.00385,9.91,0.098,34.64,0.098,24.87,21.21,13.1,9.91,0,144.02529,65.32107,-1
01,2008,311,140,-0.91122,-3.39250,-0.02347,0.00004,0.00162,9.91,0.105,34.65,0.196,24.75,21.2,13.1,9.91,0,143.84160,65.58376,-1
01,2008,311,141,-0.85599,-3.35765,-0.01382,0.00008,0.00330,9.93,0.271,34.7,0.588,24.9,21.2,13.1,9.93,0,143.65753,65.84454,-1
01,2008,311,142,-0.82838,-3.42271,-0.01243,0.00010,0.00381,9.93,0.701,36.12,0.98,24.87,21.19,13.1,9.93,0,143.47309,66.10341,-1
01,2008,311,143,-0.82838,-3.72014,-0.02340,0.00004,0.00152,9.9,0.996,121.9,1.176,24.75,21.19,13.1,9.9,0,143.28827,66.36043,-1
01,2008,311,144,-0.57987,-3.92229,-0.01396,0.00008,0.00322,9.92,1.022,119.5,1.176,24.9,21.18,13.1,9.92,0,143.10310,66.61559,-1
01,2008,311,145,-0.44871,-3.90835,-0.01243,0.00009,0.00366,9.95,0.856,119.6,1.078,24.87,21.17,13.1,9.95,0,142.91756,66.86894,-1
01,2008,311,146,-0.79386,-3.66669,-0.02430,0.00004,0.00155,9.95,0.867,121.3,0.98,24.75,21.17,13.1,9.95,0,142.73168,67.12050,-1
01,2008,311,147,-0.78696,-3.40413,-0.01451,0.00008,0.00323,10,0.799,126.2,0.98,24.9,21.17,13.1,10,0,142.54545,67.37029,-1
01,2008,311,148,-0.51429,-3.34371,-0.01257,0.00009,0.00371,10.05,0.505,128.7,0.686,24.87,21.16,13.1,10.05,0,142.35888,67.61835,-1
01,2008,311,149,-0.76970,-3.07185,-0.02402,0.00004,0.00149,10.07,0.209,128.7,0.392,24.75,21.15,13.1,10.07,0,142.17199,67.86468,-1
01,2008,311,150,-1.06309,-2.9789,-0.01396,0.00008,0.00318,10.03,0.098,128.6,0.098,24.9,21.15,13.1,10.03,0,141.98476,68.10931,-1
01,2008,311,151,-1.23912,-3.09508,-0.01277,0.00010,0.00383,9.98,0.098,128.6,0.098,24.87,21.14,13.1,9.98,0,141.79721,68.35228,-1
01,2008,311,152,-1.24257,-3.18571,-0.02354,0.00004,0.00152,9.89,0.098,128.6,0.098,24.75,21.14,13.1,9.89,0,141.60935,68.59360,-1
01,2008,311,153,-1.24257,-3.28562,-0.01402,0.00009,0.00343,9.81,0.098,128.6,0.098,24.9,21.13,13.1,9.81,0,141.42118,68.83329,-1
01,2008,311,154,-1.23912,-3.52495,-0.01243,0.00010,0.00384,9.73,0.098,128.6,0.098,24.87,21.13,13.1,9.73,0,141.23270,69.07138,-1
01,2008,311,155,-0.95264,-3.62487,-0.02409,0.00004,0.00148,9.65,0.113,128.6,0.294,24.75,21.12,13.1,9.65,0,141.04393,69.30789,-1
01,2008,311,156,-0.82838,-3.62022,-0.01402,0.00008,0.00333,9.61,0.325,128.6,0.49,24.9,21.12,13.04,9.61,0,140.85486,69.54284,-1
01,2008,311,157,-0.82838,-3.62487,-0.01284,0.00009,0.00368,9.62,0.524,128.5,0.784,24.86,21.12,13.08,9.62,0,140.66550,69.77626,-1
01,2008,311,158,-0.82838,-3.53193,-0.02458,0.00003,0.00136,9.72,0.679,128.6,0.784,24.75,21.11,13.1,9.72,0,140.47586,70.00816,-1
01,2008,311,159,-0.82838,-3.34604,-0.01319,0.00009,0.00346,9.78,0.47,128.5,0.686,24.9,21.1,13.1,9.78,0,140.28593,70.23856,-1
01,2008,311,200,-0.82838,-3.34604,-0.01368,0.00009,0.00362,9.77,0.702,126.1,1.176,24.85,21.1,13.1,9.77,0,140.09574,70.46750,-1
01,2008,311,201,-1.05964,-3.50636,-0.02430,0.00003,0.00140,9.66,0.835,122.8,1.176,24.75,21.1,13.09,9.66,0,139.90527,70.69497,-1
01,2008,311,202,-1.24257,-3.48081,-0.01236,0.00009,0.00352,9.59,0.559,122.5,0.784,24.91,21.09,13.09,9.59,0,139.71454,70.92102,-1
01,2008,311,203,-1.24257,-3.34604,-0.01444,0.00009,0.00346,9.56,0.506,122.5,0.686,24.84,21.09,13.09,9.56,0,139.52355,71.14565,-1
01,2008,311,204,-1.24257,-3.34604,-0.02444,0.00003,0.00137,9.62,0.488,128,0.686,24.76,21.08,13.09,9.62,0,139.33231,71.36889,-1
01,2008,311,205,-1.24257,-3.34604,-0.01347,0.00009,0.00368,9.75,0.186,129.9,0.392,24.91,21.08,13.1,9.75,0,139.14081,71.59076,-1
01,2008,311,206,-1.24257,-3.34604,-0.01527,0.00008,0.00328,9.72,0.113,129.9,0.196,24.83,21.07,13.1,9.72,0,138.94906,71.81127,-1
01,2008,311,207,-1.24257,-3.34604,-0.02263,0.00004,0.00160,9.66,0.098,129.9,0.098,24.76,21.07,13.1,9.66,0,138.75708,72.03044,-1
01,2008,311,208,-1.32541,-3.40181,-0.01284,0.00009,0.00373,9.66,0.098,129.9,0.098,24.92,21.07,13.1,9.66,0,138.56485,72.24830,-1
01,2008,311,209,-1.27019,-3.61560,-0.01597,0.00008,0.00311,9.63,0.098,129.8,0.098,24.82,21.06,13.1,9.63,0,138.37240,72.46486,-1
01,2008,311,210,-1.24258,-3.62490,-0.02277,0.00004,0.00167,9.56,0.098,129.8,0.098,24.78,21.06,13.1,9.56,0,138.17971,72.68013,-1
01,2008,311,211,-1.22877,-3.55054,-0.01222,0.00009,0.00373,9.5,0.098,129.8,0.098,24.92,21.05,13.1,9.5,0,137.98680,72.89414,-1
01,2008,311,212,-1.19771,-3.49244,-0.01826,0.00007,0.00282,9.45,0.243,129.8,0.49,24.8,21.05,13.1,9.45,0,137.79366,73.10690,-1
01,2008,311,213,-0.99406,-3.55984,-0.02111,0.00005,0.00200,9.44,0.364,128.8,0.49,24.79,21.04,13.1,9.44,0,137.60031,73.31844,-1
01,2008,311,214,-0.87326,-3.604,-0.01173,0.00009,0.00379,9.37,0.101,127.8,0.196,24.92,21.04,13.1,9.37,0,137.40674,73.52877,-1
01,2008,311,215,-1.13214,-3.56684,-0.01916,0.00006,0.00259,9.31,0.199,127.7,0.392,24.78,21.03,13.1,9.31,0,137.21297,73.73789,-1
01,2008,311,216,-1.22533,-3.35074,-0.02013,0.00005,0.00220,9.28,0.583,126.8,0.882,24.81,21.03,13.11,9.28,0,137.01898,73.94585,-1
01,2008,311,217,-1.13213,-3.34608,-0.01215,0.00009,0.00376,9.32,1.029,115.7,1.372,24.91,21.02,13.11,9.32,0,136.82480,74.15263,-1
01,2008,311,218,-1.06310,-3.23454,-0.02083,0.00005,0.00220,9.39,1.2,113.6,1.47,24.76,21.01,13.11,9.39,0,136.63041,74.35828,-1
01,2008,311,219,-0.83184,-3.34375,-0.01805,0.00006,0.00252,9.51,1.058,116.5,1.372,24.84,21.01,13.11,9.51,0,136.43583,74.56279,-1
01,2008,311,220,-0.82494,-3.17646,-0.01229,0.00009,0.00373,9.53,1.125,115.6,1.372,24.9,21.01,13.11,9.53,0,136.24106,74.76618,-1
01,2008,311,221,-0.98717,-3.03240,-0.02263,0.00004,0.00179,9.49,0.683,128,1.078,24.75,21,13.11,9.49,0,136.04610,74.96848,-1
01,2008,311,222,-1.23914,-2.90461,-0.01611,0.00007,0.00288,9.38,0.402,131,1.078,24.87,21,13.11,9.38,0,135.85096,75.16970,-1
01,2008,311,223,-1.24259,-2.98129,-0.01291,0.00009,0.00375,9.29,0.186,130.5,0.392,24.88,20.99,13.11,9.29,0,135.65563,75.36984,-1
01,2008,311,224,-1.24259,-3.11141,-0.02451,0.00004,0.00148,9.22,0.15,130.7,0.392,24.74,20.99,13.11,9.22,0,135.46013,75.56894,-1
01,2008,311,225,-1.21152,-3.33214,-0.01423,0.00008,0.00318,9.16,0.129,130.7,0.294,24.89,20.98,13.11,9.16,0,135.26445,75.76699,-1
01,2008,311,226,-1.12523,-3.34609,-0.01333,0.00009,0.00357,9.1,0.33,121.9,0.588,24.85,20.98,13.11,9.1,0,135.06860,75.96402,-1
01,2008,311,227,-1.21153,-3.38560,-0.02506,0.00003,0.00129,9.11,0.843,28.69,1.078,24.75,20.97,13.11,9.11,0,134.87258,76.16003,-1
01,2008,311,228,-0.87327,-3.45298,-0.01250,0.00009,0.00357,9.22,1.009,30.84,1.274,24.91,20.97,13.11,9.22,0,134.67640,76.35505,-1
01,2008,311,229,-0.82839,-3.13928,-0.01646,0.00008,0.00309,9.18,0.559,37.01,0.882,24.82,20.96,13.11,9.18,0,134.48005,76.54909,-1
01,2008,311,230,-0.82839,-2.84184,-0.02277,0.00004,0.00163,9.13,0.237,35.51,0.392,24.77,20.96,13.11,9.13,0,134.28355,76.74216,-1
01,2008,311,231,-0.82839,-2.96035,-0.01319,0.00009,0.00362,9.1,0.227,35.42,0.392,24.92,20.95,13.11,9.1,0,134.08689,76.93427,-1
01,2008,311,232,-0.82839,-2.80235,-0.01847,0.00007,0.00269,9.11,0.1,35.48,0.196,24.79,20.95,13.11,9.11,0,133.89008,77.12544,-1
01,2008,311,233,-0.57297,-2.98127,-0.02132,0.00005,0.00194,9.1,0.098,35.55,0.098,24.8,20.94,13.11,9.1,0,133.69311,77.31568,-1
01,2008,311,234,-0.28303,-3.29729,-0.01312,0.00009,0.00361,9.12,0.158,37.92,0.392,24.91,20.94,13.11,9.12,0,133.49600,77.50501,-1
01,2008,311,235,-0.00690,-3.24616,-0.02076,0.00006,0.00227,9.21,0.408,145.8,0.588,24.77,20.93,13.11,9.21,0,133.29875,77.69343,-1
01,2008,311,236,-0.06558,-3.06724,-0.01875,0.00006,0.00232,9.25,0.118,143.6,0.294,24.83,20.93,13.11,9.25,0,133.10135,77.88096,-1
01,2008,311,237,-0.22090,-3.05098,-0.01278,0.00009,0.00372,9.21,0.098,143.7,0.098,24.9,20.92,13.11,9.21,0,132.90381,78.06761,-1
01,2008,311,238,-0.41420,-2.93712,-0.02312,0.00004,0.00172,9.15,0.098,143.7,0.098,24.75,20.92,13.11,9.15,0,132.70614,78.25339,-1
01,2008,311,239,-0.41420,-2.95803,-0.01646,0.00007,0.00281,9.11,0.098,145.2,0.098,24.86,20.91,13.11,9.11,0,132.50834,78.43833,-1
01,2008,311,240,-0.41419,-2.79072,-0.01312,0.00009,0.00372,9.11,0.201,148.3,0.392,24.88,20.91,13.11,9.11,0,132.31040,78.62241,-1
01,2008,311,241,-0.41419,-2.78839,-0.02444,0.00004,0.00149,9.2,0.371,40.49,0.588,24.74,20.9,13.11,9.2,0,132.11234,78.80567,-1
01,2008,311,242,-0.24852,-2.75586,-0.01423,0.00008,0.00318,9.31,0.624,29.26,0.784,24.89,20.9,13.11,9.31,0,131.91415,78.98811,-1
01,2008,311,243,-0.22090,-2.63270,-0.01340,0.00009,0.00365,9.34,0.598,31.16,0.784,24.85,20.89,13.11,9.34,0,131.71584,79.16974,-1
01,2008,311,244,-0.41074,-2.80929,-0.02541,0.00003,0.00126,9.37,0.222,29.47,0.686,24.75,20.89,13.11,9.37,0,131.51741,79.35058,-1
01,2008,311,245,-0.40729,-2.95103,-0.01229,0.00009,0.00358,9.32,0.113,29.75,0.294,24.91,20.89,13.11,9.32,0,131.31886,79.53063,-1
01,2008,311,246,-0.41074,-2.87900,-0.01555,0.00008,0.00323,9.31,0.26,32.35,0.392,24.83,20.88,13.11,9.31,0,131.12019,79.70990,-1
