01,2007,346,22,-0.00345,-2.14256,-0.01791,0.00005,0.00201,5.557,1.305,165.8,1.568,24.82,20.52,13.12,5.557,0,163.33059,42.03468,-1
01,2007,346,23,0.13124,-2.24713,-0.01847,0.00005,0.00214,5.595,1.166,166.6,1.47,24.78,20.52,13.12,5.595,0,163.19452,42.67833,-1
01,2007,346,24,0.39028,-2.50276,-0.02534,0.00002,0.00079,5.591,1.137,10.98,1.568,24.72,20.51,13.12,5.591,0,163.05679,43.31269,-1
01,2007,346,25,0.41446,-2.51206,-0.01354,0.00007,0.00290,5.634,1.444,5.571,1.764,24.86,20.51,13.12,4.767,0,162.91745,43.93785,-1
01,2007,346,26,0.51807,-2.62362,-0.02569,0.00002,0.00087,5.727,1.717,7.646,2.156,24.69,20.5,13.12,4.541,0,162.77653,44.55396,-1
01,2007,346,27,0.96017,-2.76538,-0.01694,0.00005,0.00206,5.808,1.642,6.687,2.254,24.84,20.5,13.12,4.720,0,162.63407,45.16112,-1
01,2007,346,28,1.18467,-2.59807,-0.01902,0.00005,0.00209,5.869,1.823,21.17,3.724,24.77,20.5,13.12,4.588,0,162.49011,45.75947,-1
01,2007,346,29,1.26755,-2.63755,-0.02368,0.00003,0.00100,6.105,3.559,16.49,4.41,24.74,20.49,13.12,3.500,0,162.34470,46.34913,-1
01,2007,346,30,1.94104,-2.55156,-0.01340,0.00008,0.00305,6.095,2.662,13.14,3.43,24.86,20.49,13.12,4.097,0,162.19785,46.93023,-1
01,2007,346,31,2.07572,-2.23086,-0.02597,0.00002,0.00062,6.133,3.218,13.54,4.116,24.69,20.49,13.12,3.748,0,162.04962,47.50290,-1
01,2007,346,32,2.06883,-2.02870,-0.01632,0.00006,0.00221,6.117,1.568,11.91,2.842,24.85,20.49,13.12,5.162,0,161.90003,48.06728,-1
01,2007,346,33,1.87887,-1.67549,-0.01965,0.00005,0.00190,6.052,2.169,15.6,2.842,24.76,20.48,13.12,4.459,0,161.74912,48.62349,-1
01,2007,346,34,1.66128,-1.67316,-0.02236,0.00003,0.00118,6.024,2.135,15.31,2.94,24.75,20.48,13.12,4.458,0,161.59693,49.17167,-1
01,2007,346,35,1.65783,-1.67316,-0.01347,0.00007,0.00284,5.973,1.736,94.9,2.744,24.86,20.48,13.12,4.803,0,161.44348,49.71195,-1
01,2007,346,36,1.65439,-1.67782,-0.02666,0.00001,0.00050,5.907,1.769,170.7,2.646,24.69,20.48,13.12,4.691,0,161.28881,50.24447,-1
01,2007,346,37,1.39880,-1.81957,-0.01555,0.00006,0.00246,5.846,1.664,167.1,2.156,24.86,20.47,13.12,4.738,0,161.13294,50.76935,-1
01,2007,346,38,1.24338,-1.94274,-0.02034,0.00004,0.00178,5.863,1.712,35.42,2.156,24.75,20.47,13.12,4.703,0,160.97591,51.28673,-1
01,2007,346,39,1.24339,-1.95204,-0.02194,0.00003,0.00128,5.922,1.41,16.7,2.254,24.76,20.47,13.12,5.139,0,160.81775,51.79674,-1
01,2007,346,40,1.24339,-1.95204,-0.01285,0.00008,0.00311,5.937,1.281,151.4,2.156,24.85,20.47,13.12,5.937,0,160.65848,52.29951,-1
01,2007,346,41,1.24684,-1.95204,-0.02819,0.00001,0.00039,5.909,1.261,90.3,1.96,24.69,20.46,13.12,5.909,0,160.49814,52.79518,-1
01,2007,346,42,1.10523,-1.96598,-0.01528,0.00006,0.00251,5.877,1.297,19.95,1.764,24.86,20.46,13.12,5.877,0,160.33675,53.28386,-1
01,2007,346,43,0.83583,-2.08450,-0.02090,0.00004,0.00179,5.813,1.065,169.5,1.862,24.74,20.46,13.12,5.813,0,160.17433,53.76569,-1
01,2007,346,44,0.58715,-2.16118,-0.02229,0.00003,0.00122,5.759,1.011,159.3,1.372,24.77,20.45,13.12,5.759,0,160.01092,54.24079,-1
01,2007,346,45,0.41446,-2.18674,-0.01347,0.00008,0.00304,5.735,1.295,153,1.568,24.84,20.45,13.12,5.735,0,159.84654,54.70929,-1
01,2007,346,46,0.41791,-1.97062,-0.02757,0.00001,0.00031,5.741,1.022,162.1,1.372,24.69,20.45,13.12,5.741,0,159.68120,55.17131,-1
01,2007,346,47,0.17960,-1.95203,-0.01541,0.00006,0.00258,5.641,1.031,166.1,1.176,24.86,20.44,13.12,5.641,0,159.51495,55.62698,-1
01,2007,346,48,0,-1.97294,-0.02194,0.00004,0.00166,5.558,0.955,158.5,1.176,24.73,20.43,13.12,5.558,0,159.34779,56.07641,-1
01,2007,346,49,-0.04835,-2.22856,-0.02152,0.00004,0.00148,5.52,1.047,156.8,1.372,24.78,20.44,13.12,5.52,0,159.17975,56.51972,-1
01,2007,346,50,-0.35574,-2.14955,-0.01430,0.00007,0.00284,5.494,1.277,164.8,1.568,24.83,20.43,13.12,5.494,0,159.01085,56.95704,-1
01,2007,346,51,-0.39373,-2.07751,-0.02701,0.00001,0.00041,5.449,1.414,165.6,1.764,24.7,20.43,13.12,4.596,0,158.84113,57.38847,-1
01,2007,346,52,-0.41446,-2.22856,-0.01465,0.00007,0.00266,5.432,1.607,165,1.96,24.86,20.43,13.12,4.331,0,158.67058,57.81413,-1
01,2007,346,53,-0.41446,-2.23088,-0.02236,0.00003,0.00140,5.476,1.54,165.1,2.058,24.72,20.43,13.12,4.463,0,158.49924,58.23413,-1
01,2007,346,54,-0.41446,-2.23089,-0.02027,0.00004,0.00157,5.569,1.38,167.7,1.96,24.79,20.43,13.12,4.779,0,158.32713,58.64858,-1
01,2007,346,55,-0.58024,-2.23090,-0.01583,0.00007,0.00266,5.526,1.068,168.9,1.47,24.82,20.42,13.12,5.526,0,158.15426,59.05760,-1
01,2007,346,56,-0.55952,-2.38427,-0.02708,0.00001,0.00050,5.456,1.704,169.4,1.96,24.7,20.42,13.06,4.244,0,157.98066,59.46128,-1
01,2007,346,57,-0.41792,-2.50976,-0.01451,0.00007,0.00265,5.489,1.766,170.8,1.96,24.87,20.42,13.1,4.211,0,157.80633,59.85973,-1
01,2007,346,58,-0.40410,-2.49583,-0.02347,0.00004,0.00143,5.53,1.757,171.7,1.96,24.71,20.42,13.12,4.269,0,157.63131,60.25305,-1
01,2007,346,59,-0.41446,-2.45399,-0.01986,0.00004,0.00178,5.587,1.756,170.3,2.058,24.8,20.41,13.12,4.336,0,157.45560,60.64135,-1
01,2007,346,100,-0.10362,-2.47258,-0.01611,0.00006,0.00247,5.664,1.646,162.4,2.156,24.81,20.41,13.11,4.550,0,157.27922,61.02472,-1
01,2007,346,101,0.00345,-2.49349,-0.02632,0.00001,0.00042,5.671,1.328,5.984,1.764,24.71,20.41,13.11,5.671,0,157.10219,61.40326,-1
01,2007,346,102,-0.00345,-2.50977,-0.01396,0.00007,0.00292,5.642,1.155,11.77,1.96,24.87,20.41,13.11,5.642,0,156.92453,61.77706,-1
01,2007,346,103,0,-2.50977,-0.02500,0.00003,0.00107,5.628,1.606,13.77,2.45,24.7,20.41,13.11,4.556,0,156.74625,62.14622,-1
01,2007,346,104,0.26940,-2.48655,-0.01958,0.00005,0.00193,5.616,1.307,12.58,1.764,24.82,20.41,13.11,5.616,0,156.56736,62.51084,-1
01,2007,346,105,0.41101,-2.23789,-0.01764,0.00006,0.00233,5.586,1.499,15.54,1.764,24.79,20.41,13.11,4.641,0,156.38788,62.87099,-1
01,2007,346,106,0.41792,-2.23091,-0.02583,0.00002,0.00068,5.541,1.091,8.53,1.568,24.72,20.41,13.12,5.541,0,156.20783,63.22677,-1
01,2007,346,107,0.40410,-2.23092,-0.01312,0.00007,0.00297,5.511,0.805,10.85,1.176,24.86,20.41,13.12,5.511,0,156.02722,63.57827,-1
01,2007,346,108,0.30739,-2.23093,-0.02604,0.00002,0.00073,5.487,1.101,16.51,1.666,24.69,20.41,13.12,5.487,0,155.84605,63.92556,-1
01,2007,346,109,0.39374,-2.23324,-0.01715,0.00005,0.00212,5.456,1.393,13.14,2.156,24.83,20.41,13.12,4.633,0,155.66436,64.26874,-1
01,2007,346,110,0.41446,-2.24950,-0.01909,0.00005,0.00202,5.402,1.47,14.67,1.96,24.77,20.4,13.12,4.469,0,155.48214,64.60788,-1
01,2007,346,111,0.41792,-2.23090,-0.02430,0.00002,0.00081,5.348,1.465,13.52,1.862,24.74,20.4,13.12,4.414,0,155.29941,64.94307,-1
01,2007,346,112,0.41101,-2.17282,-0.01396,0.00007,0.00285,5.35,1.075,9.45,1.47,24.86,20.4,13.12,5.35,0,155.11618,65.27437,-1
01,2007,346,113,0.23832,-2.12170,-0.02618,0.00001,0.00056,5.349,0.809,160.3,1.176,24.69,20.4,13.12,5.349,0,154.93246,65.60187,-1
01,2007,346,114,0,-2.20769,-0.01694,0.00005,0.00206,5.323,0.795,160.4,1.274,24.85,20.4,13.12,5.323,0,154.74827,65.92564,-1
01,2007,346,115,0,-1.97530,-0.02048,0.00005,0.00181,5.289,1.058,169.5,1.568,24.75,20.4,13.12,5.289,0,154.56362,66.24576,-1
01,2007,346,116,0.00345,-2.07988,-0.02298,0.00002,0.00095,5.261,0.761,167.8,1.078,24.75,20.39,13.12,5.261,0,154.37852,66.56229,-1
01,2007,346,117,-0.00345,-2.17283,-0.01354,0.00007,0.00290,5.235,0.804,145.5,1.176,24.85,20.39,13.12,5.235,0,154.19297,66.87531,-1
01,2007,346,118,0,-2.37036,-0.02812,0.00001,0.00037,5.232,1.094,136.9,1.568,24.69,20.39,13.12,5.232,0,154.00699,67.18488,-1
01,2007,346,119,-0.00691,-2.36338,-0.01528,0.00006,0.00240,5.188,1.526,136.2,1.862,24.86,20.39,13.12,4.152,0,153.82060,67.49108,-1
01,2007,346,120,-0.19342,-2.59112,-0.02222,0.00004,0.00151,5.147,1.537,130.7,1.764,24.73,20.38,13.12,4.091,0,153.63379,67.79396,-1
01,2007,346,121,-0.17615,-2.87929,-0.02152,0.00004,0.00145,5.14,1.503,134.1,2.156,24.77,20.38,13.12,4.127,0,153.44658,68.09359,-1
01,2007,346,122,-0.23141,-2.89554,-0.01541,0.00007,0.00270,5.065,1.411,132.3,1.666,24.83,20.38,13.12,4.164,0,153.25897,68.39004,-1
01,2007,346,123,-0.37302,-2.73752,-0.02847,0.00001,0.00030,5.032,1.137,142.2,1.47,24.69,20.38,13.12,5.032,0,153.07099,68.68337,-1
01,2007,346,124,-0.48699,-2.32618,-0.01528,0.00007,0.00269,4.958,1.001,150.7,1.47,24.86,20.37,13.12,4.958,0,152.88263,68.97363,-1
01,2007,346,125,-0.80129,-2.15422,-0.02298,0.00003,0.00136,4.894,0.683,148.1,0.98,24.72,20.37,13.12,4.894,0,152.69390,69.26089,-1
01,2007,346,126,-0.82547,-2.22395,-0.02104,0.00004,0.00148,4.861,0.743,142.7,1.078,24.79,20.37,13.12,4.861,0,152.50482,69.54520,-1
01,2007,346,127,-0.83239,-2.23092,-0.01604,0.00006,0.00258,4.821,0.436,153.2,0.784,24.81,20.37,13.12,4.821,0,152.31538,69.82662,-1
01,2007,346,128,-1.03962,-2.19374,-0.02652,0.00001,0.00052,4.768,0.557,163.2,0.784,24.7,20.36,13.12,4.768,0,152.12561,70.10521,-1
01,2007,346,129,-1.1536,-2.18446,-0.01416,0.00007,0.00262,4.768,0.727,160.1,0.882,24.86,20.36,13.12,4.768,0,151.93551,70.38102,-1
01,2007,346,130,-0.85311,-2.23093,-0.02437,0.00003,0.00117,4.801,1.081,155.4,1.274,24.7,20.36,13.12,4.801,0,151.74508,70.65409,-1
01,2007,346,131,-0.82548,-2.30761,-0.01902,0.00004,0.00176,4.848,1.214,150.9,1.47,24.81,20.36,13.12,4.848,0,151.55433,70.92449,-1
01,2007,346,132,-0.83238,-2.23092,-0.01798,0.00006,0.00236,4.88,1.354,146,1.47,24.79,20.35,13.12,4.034,0,151.36327,71.19227,-1
01,2007,346,133,-0.82893,-2.42380,-0.02604,0.00002,0.00061,4.855,1.617,141.9,1.96,24.71,20.35,13.12,3.657,0,151.17191,71.45747,-1
01,2007,346,134,-0.82893,-2.43775,-0.01465,0.00008,0.00314,4.781,1.446,138.7,1.666,24.86,20.35,13.12,3.794,0,150.98025,71.72014,-1
01,2007,346,135,-0.82893,-2.45169,-0.02576,0.00002,0.00081,4.724,1.717,136.9,2.156,24.69,20.35,13.12,3.385,0,150.78831,71.98034,-1
01,2007,346,136,-0.79439,-2.70033,-0.01812,0.00005,0.00209,4.726,1.54,131.9,1.764,24.83,20.34,13.12,3.606,0,150.59608,72.23810,-1
01,2007,346,137,-0.53535,-2.83513,-0.01916,0.00005,0.00200,4.724,1.797,137.6,2.058,24.76,20.34,13.12,3.293,0,150.40357,72.49347,-1
01,2007,346,138,-0.51117,-2.77239,-0.02479,0.00002,0.00094,4.699,1.354,136.2,1.764,24.73,20.33,13.12,3.829,0,150.21080,72.74650,-1
01,2007,346,139,-0.59752,-2.59578,-0.01354,0.00008,0.00315,4.651,0.964,129.3,1.372,24.85,20.33,13.05,4.651,0,150.01776,72.99723,-1
01,2007,346,140,-0.82203,-2.50980,-0.02708,0.00001,0.00056,4.603,0.898,143.8,1.372,24.68,20.33,13.09,4.603,0,149.82447,73.24571,-1
01,2007,346,141,-0.82548,-2.52143,-0.01743,0.00006,0.00232,4.571,1.21,142.2,1.47,24.85,20.33,13.11,4.571,0,149.63092,73.49196,-1
01,2007,346,142,-0.83239,-2.57255,-0.02187,0.00004,0.00170,4.562,0.81,142.9,1.176,24.74,20.33,12.98,4.562,0,149.43713,73.73605,-1
01,2007,346,143,-0.82894,-2.49355,-0.02284,0.00003,0.00125,4.554,0.289,142.5,0.49,24.76,20.33,13.11,4.554,0,149.24309,73.97800,-1
01,2007,346,144,-0.82893,-2.37269,-0.01472,0.00007,0.00278,4.531,0.436,150.6,0.784,24.83,20.33,13.11,4.531,0,149.04882,74.21786,-1
01,2007,346,145,-0.83239,-2.25417,-0.02784,0.00001,0.00037,4.502,0.392,151.5,0.98,24.69,20.33,13.11,4.502,0,148.85433,74.45565,-1
01,2007,346,146,-1.09488,-2.38662,-0.01548,0.00006,0.00250,4.461,0.248,148.3,0.784,24.86,20.33,13.11,4.461,0,148.65961,74.69143,-1
01,2007,346,147,-1.09833,-2.63759,-0.02326,0.00003,0.00133,4.452,0.549,132.5,1.078,24.72,20.34,13.1,4.452,0,148.46467,74.92523,-1
01,2007,346,148,-0.86001,-2.78864,-0.02118,0.00004,0.00152,4.519,0.516,132.9,0.784,24.79,20.34,13.1,4.519,0,148.26952,75.15709,-1
01,2007,346,149,-0.97399,-2.77935,-0.01646,0.00006,0.00250,4.531,0.149,133.6,0.392,24.81,20.34,13.1,4.531,0,148.07415,75.38703,-1
01,2007,346,150,-1.17432,-2.68640,-0.02652,0.00001,0.00048,4.499,0.186,149.3,0.588,24.7,20.34,13.11,4.499,0,147.87859,75.61509,-1
01,2007,346,151,-0.92909,-2.79096,-0.01451,0.00007,0.00271,4.459,0.372,177.6,0.686,24.86,20.34,13.11,4.459,0,147.68282,75.84132,-1
01,2007,346,152,-0.83238,-2.94666,-0.02514,0.00002,0.00095,4.419,0.16,177.6,0.392,24.7,20.35,13.11,4.419,0,147.48686,76.06573,-1
01,2007,346,153,-0.82547,-3.04193,-0.01930,0.00005,0.00187,4.381,0.098,177.6,0.098,24.81,20.35,13.12,4.381,0,147.29072,76.28837,-1
01,2007,346,154,-0.82547,-3.06751,-0.01840,0.00005,0.00214,4.347,0.098,177.6,0.098,24.78,20.34,13.12,4.347,0,147.09438,76.50926,-1
01,2007,346,155,-0.82893,-3.06751,-0.02597,0.00001,0.00057,4.319,0.098,177.6,0.098,24.72,20.34,13.12,4.319,0,146.89787,76.72844,-1
01,2007,346,156,-0.82547,-3.06285,-0.01347,0.00007,0.00290,4.297,0.098,176.6,0.098,24.85,20.34,13.06,4.297,0,146.70118,76.94593,-1
01,2007,346,157,-0.65969,-3.06519,-0.02694,0.00002,0.00061,4.307,0.217,175.1,0.392,24.69,20.34,13.1,4.307,0,146.50431,77.16177,-1
01,2007,346,158,-0.55953,-2.95365,-0.01757,0.00006,0.00223,4.306,0.098,187.3,0.098,24.83,20.34,13.12,4.306,0,146.30728,77.37599,-1
01,2007,346,159,-0.55607,-2.85138,-0.02021,0.00005,0.00189,4.283,0.663,21.59,1.078,24.75,20.33,13.11,4.283,0,146.11008,77.58861,-1
01,2007,346,200,-0.41446,-2.80491,-0.02368,0.00003,0.00109,4.27,0.593,11.59,0.882,24.74,20.33,13.11,4.27,0,145.91272,77.79967,-1
01,2007,346,201,-0.41101,-2.78865,-0.01444,0.00007,0.00296,4.26,0.31,6.946,0.686,24.84,20.33,13.11,4.26,0,145.71521,78.00918,-1
01,2007,346,202,-0.41792,-2.78866,-0.02819,0.00001,0.00037,4.245,0.098,5.71,0.098,24.68,20.33,13.11,4.245,0,145.51754,78.21719,-1
01,2007,346,203,-0.41447,-2.78866,-0.01576,0.00006,0.00255,4.32,0.098,5.57,0.098,24.85,20.33,13.11,4.32,0,145.31972,78.42370,-1
01,2007,346,204,-0.41446,-2.78863,-0.02312,0.00004,0.00148,4.401,0.405,144.2,0.784,24.72,20.33,13.11,4.401,0,145.12176,78.62876,-1
01,2007,346,205,-0.42137,-2.67243,-0.02125,0.00004,0.00144,4.415,0.229,163.1,0.588,24.78,20.33,13.11,4.415,0,144.92365,78.83238,-1
01,2007,346,206,-0.68731,-2.75144,-0.01555,0.00007,0.00266,4.347,0.098,162.2,0.098,24.81,20.33,13.12,4.347,0,144.72541,79.03459,-1
01,2007,346,207,-0.46972,-2.78863,-0.02750,0.00001,0.00046,4.262,0.644,31.21,0.98,24.69,20.32,13.12,4.262,0,144.52703,79.23542,-1
01,2007,346,208,-0.41446,-2.79096,-0.01451,0.00007,0.00277,4.225,0.746,29.56,0.98,24.86,20.32,13.12,4.225,0,144.32852,79.43488,-1
01,2007,346,209,-0.41446,-2.78631,-0.02493,0.00003,0.00107,4.215,0.462,32.41,0.686,24.7,20.32,13.12,4.215,0,144.12988,79.63301,-1
01,2007,346,210,-0.41446,-2.78166,-0.01993,0.00005,0.00186,4.203,0.346,33.13,0.49,24.81,20.32,13.12,4.203,0,143.93111,79.82982,-1
01,2007,346,211,-0.41101,-2.61203,-0.01868,0.00006,0.00224,4.155,0.299,33.23,0.49,24.78,20.31,13.12,4.155,0,143.73222,80.02534,-1
01,2007,346,212,-0.53880,-2.35408,-0.02625,0.00001,0.00060,4.116,0.134,33.05,0.294,24.71,20.31,13.12,4.116,0,143.53322,80.21959,-1
01,2007,346,213,-0.69077,-2.32386,-0.01389,0.00008,0.00301,4.07,0.098,32.95,0.098,24.85,20.31,13.12,4.07,0,143.33409,80.41259,-1
01,2007,346,214,-0.82548,-2.23092,-0.02708,0.00001,0.00053,4.042,0.098,32.66,0.098,24.68,20.3,13.12,4.042,0,143.13486,80.60437,-1
01,2007,346,215,-0.82893,-2.23557,-0.01757,0.00006,0.00224,4.038,0.098,32.52,0.098,24.83,20.3,13.12,4.038,0,142.93551,80.79494,-1
01,2007,346,216,-0.82548,-2.45867,-0.02034,0.00005,0.00185,4.04,0.118,32.53,0.294,24.75,20.3,13.12,4.04,0,142.73606,80.98432,-1
01,2007,346,217,-0.83239,-2.50980,-0.02361,0.00003,0.00109,4.055,0.581,26.41,0.784,24.74,20.29,13.12,4.055,0,142.53650,81.17254,-1
01,2007,346,218,-0.82548,-2.51445,-0.01423,0.00007,0.00296,4.076,0.482,27.96,0.784,24.84,20.29,13.12,4.076,0,142.33685,81.35961,-1
01,2007,346,219,-0.72532,-2.67713,-0.02812,0.00001,0.00035,4.104,0.225,26.4,0.392,24.68,20.28,13.12,4.104,0,142.13709,81.54556,-1
01,2007,346,220,-0.62861,-2.73522,-0.01541,0.00006,0.00259,4.078,0.245,26.88,0.49,24.85,20.28,13.12,4.078,0,141.93723,81.73040,-1
01,2007,346,221,-0.60098,-2.52374,-0.02305,0.00004,0.00147,4.032,0.279,30.13,0.49,24.72,20.27,13.12,4.032,0,141.73729,81.91415,-1
01,2007,346,222,-0.82548,-2.50980,-0.02118,0.00004,0.00152,3.979,0.462,29.69,0.686,24.78,20.27,13.12,3.979,0,141.53725,82.09683,-1
01,2007,346,223,-0.82893,-2.51213,-0.01590,0.00006,0.00257,3.997,0.158,27.74,0.49,24.81,20.26,13.12,3.997,0,141.33712,82.27846,-1
01,2007,346,224,-0.82894,-2.50981,-0.02736,0.00001,0.00050,3.955,0.354,26.44,0.588,24.69,20.26,13.12,3.955,0,141.13691,82.45906,-1
01,2007,346,225,-0.82894,-2.50749,-0.01451,0.00007,0.00300,3.878,0.162,26.32,0.392,24.85,20.25,13.12,3.878,0,140.93661,82.63864,-1
01,2007,346,226,-0.82548,-2.50284,-0.02555,0.00002,0.00099,3.82,0.322,1.639,0.588,24.69,20.25,13.12,3.82,0,140.73623,82.81722,-1
01,2007,346,227,-0.83239,-2.49355,-0.01972,0.00005,0.00190,3.802,0.109,283.4,0.196,24.81,20.25,13.12,3.802,0,140.53578,82.99482,-1
01,2007,346,228,-0.81513,-2.72362,-0.01847,0.00005,0.00216,3.75,0.098,177.7,0.098,24.77,20.24,13.13,3.75,0,140.33525,83.17144,-1
01,2007,346,229,-0.55263,-2.62370,-0.02472,0.00002,0.00079,3.716,0.18,167.7,0.392,24.72,20.24,13.13,3.716,0,140.13464,83.34712,-1
01,2007,346,230,-0.42138,-2.52144,-0.01486,0.00007,0.00289,3.738,0.666,158.5,0.98,24.85,20.23,13.13,3.738,0,139.93397,83.52187,-1
01,2007,346,231,-0.41102,-2.35877,-0.02694,0.00002,0.00064,3.797,0.332,157.7,0.882,24.68,20.23,13.13,3.797,0,139.73322,83.69569,-1
01,2007,346,232,-0.41793,-2.19145,-0.01694,0.00006,0.00227,3.785,0.219,156.5,0.392,24.84,20.22,13.13,3.785,0,139.53241,83.86862,-1
01,2007,346,233,-0.41447,-1.95441,-0.02159,0.00004,0.00155,3.742,0.114,156.5,0.196,24.74,20.22,13.13,3.742,0,139.33153,84.04065,-1
01,2007,346,234,-0.43520,-1.95209,-0.02319,0.00003,0.00122,3.699,0.098,156.6,0.098,24.75,20.21,13.13,3.699,0,139.13058,84.21181,-1
01,2007,346,235,-0.52845,-1.99625,-0.01423,0.00007,0.00276,3.646,0.098,156.7,0.098,24.83,20.21,13.13,3.646,0,138.92958,84.38211,-1
01,2007,346,236,-0.41793,-2.23096,-0.02798,0.00001,0.00026,3.577,0.098,156.7,0.098,24.68,20.2,13.13,3.577,0,138.72852,84.55156,-1
01,2007,346,237,-0.45247,-2.26815,-0.01500,0.00007,0.00263,3.517,0.123,152.8,0.588,24.85,20.2,13.13,3.517,0,138.52740,84.72019,-1
01,2007,346,238,-0.41447,-2.55166,-0.02368,0.00003,0.00117,3.529,0.341,12.21,0.784,24.7,20.19,13.13,3.529,0,138.32623,84.88799,-1
01,2007,346,239,-0.41447,-2.63997,-0.02041,0.00004,0.00159,3.502,0.098,7.279,0.098,24.79,20.19,13.13,3.502,0,138.12500,85.05500,-1
01,2007,346,240,-0.41447,-2.42386,-0.01785,0.00006,0.00233,3.489,0.098,5.903,0.098,24.79,20.18,13.13,3.489,0,137.92373,85.22121,-1
01,2007,346,241,-0.41102,-2.23098,-0.02652,0.00001,0.00038,3.479,0.098,5.894,0.098,24.7,20.18,13.13,3.479,0,137.72241,85.38664,-1
01,2007,346,242,-0.41793,-2.01253,-0.01319,0.00007,0.00285,3.493,0.098,5.926,0.098,24.85,20.17,13.13,3.493,0,137.52103,85.55131,-1
01,2007,346,243,-0.40757,-2.03809,-0.02555,0.00002,0.00084,3.502,0.098,6.013,0.098,24.68,20.17,13.13,3.502,0,137.31962,85.71523,-1
01,2007,346,244,-0.41447,-1.94746,-0.01826,0.00005,0.00189,3.469,0.098,6.024,0.098,24.82,20.16,13.13,3.469,0,137.11816,85.87841,-1
01,2007,346,245,-0.41447,-1.97999,-0.02007,0.00005,0.00193,3.427,0.098,6.01,0.098,24.75,20.16,13.13,3.427,0,136.91666,86.04086,-1
01,2007,346,246,-0.41102,-2.23097,-0.02444,0.00002,0.00084,3.406,0.098,5.913,0.098,24.73,20.15,13.13,3.406,0,136.71512,86.20260,-1
