01,2007,50,22,0,-2.42248,-0.00958,0.00010,0.00387,17.35,1.978,95,2.548,24.9,24.56,13.04,17.35,0,154.51996,16.00707,-1
01,2007,50,23,-0.19676,-2.36907,-0.00902,0.00010,0.00385,17.24,1.584,97.8,2.156,24.9,24.56,13.04,17.24,0,154.46305,16.56067,-1
01,2007,50,24,-0.34520,-2.44804,-0.00902,0.00010,0.00393,17.2,2.045,98.5,2.744,24.89,24.57,13.04,17.2,0,154.40427,17.11205,-1
01,2007,50,25,-0.41424,-2.50842,-0.00916,0.00009,0.00370,17.17,1.615,95.4,1.96,24.89,24.57,13.04,17.17,0,154.34364,17.66116,-1
01,2007,50,26,-0.54887,-2.52467,-0.00916,0.00010,0.00400,17.12,1.953,98,2.548,24.89,24.58,13.04,17.12,0,154.28116,18.20794,-1
01,2007,50,27,-0.61445,-2.73835,-0.00958,0.00010,0.00384,17.09,1.885,94.5,3.038,24.88,24.59,13.04,17.09,0,154.21686,18.75234,-1
01,2007,50,28,-0.62136,-2.66867,-0.00909,0.00010,0.00393,17.05,2.589,94.1,3.626,24.88,24.59,13.04,17.05,0,154.15075,19.29431,-1
01,2007,50,29,-0.65587,-2.63383,-0.00937,0.00010,0.00385,17.02,2.782,89.5,4.214,24.88,24.6,13.04,17.02,0,154.08283,19.83380,-1
01,2007,50,30,-0.56958,-2.64776,-0.00951,0.00010,0.00385,17.08,2.568,90.6,3.234,24.88,24.6,13.04,17.08,0,154.01313,20.37076,-1
01,2007,50,31,-0.41769,-2.58969,-0.00923,0.00010,0.00393,17.08,2.832,90,3.822,24.89,24.61,13.04,17.08,0,153.94166,20.90516,-1
01,2007,50,32,-0.41078,-2.55253,-0.00965,0.00009,0.00374,17.11,2.35,90.4,3.038,24.89,24.62,13.04,17.11,0,153.86843,21.43695,-1
01,2007,50,33,-0.42114,-2.50839,-0.00979,0.00010,0.00387,17.06,2.448,86.4,3.136,24.9,24.62,13.04,17.06,0,153.79347,21.96608,-1
01,2007,50,34,-0.46601,-2.35046,-0.00798,0.00010,0.00407,17.06,2.708,87.1,4.116,24.9,24.62,13.04,17.06,0,153.71677,22.49253,-1
01,2007,50,35,-0.36936,-2.27846,-0.00791,0.00010,0.00411,17.1,2.95,85.5,3.822,24.91,24.62,13.04,17.092,0,153.63836,23.01625,-1
01,2007,50,36,-0.39697,-2.31794,-0.00743,0.00010,0.00410,17.04,2.029,86.3,2.842,24.91,24.62,13.04,17.04,0,153.55827,23.53720,-1
01,2007,50,37,-0.48327,-2.23200,-0.00757,0.00010,0.00419,17.03,2.45,87.4,3.136,24.92,24.62,13.04,17.03,0,153.47649,24.05536,-1
01,2007,50,38,-0.44185,-2.43639,-0.00715,0.00011,0.00431,17.12,2.324,81,2.842,24.92,24.62,13.04,17.12,0,153.39304,24.57070,-1
01,2007,50,39,-0.40043,-2.45961,-0.00708,0.00011,0.00426,17.13,2.14,75.88,2.646,24.92,24.61,13.04,17.13,0,153.30795,25.08318,-1
01,2007,50,40,-0.78359,-2.376,-0.00791,0.00010,0.00417,17.03,2.118,75.4,2.744,24.92,24.61,13.04,17.03,0,153.22123,25.59278,-1
01,2007,50,41,-0.99761,-2.30400,-0.00902,0.00010,0.00388,16.94,1.7,76.22,1.96,24.91,24.6,13.04,16.94,0,153.13289,26.09946,-1
01,2007,50,42,-1.21509,-2.32026,-0.00868,0.00010,0.00398,16.84,1.731,81.6,2.156,24.91,24.6,13.04,16.84,0,153.04295,26.60322,-1
01,2007,50,43,-1.17712,-2.48983,-0.00944,0.00009,0.00380,16.77,1.937,82.4,2.842,24.91,24.6,13.04,16.77,0,152.95142,27.10402,-1
01,2007,50,44,-0.89751,-2.74763,-0.00916,0.00009,0.00376,16.94,3.824,90.2,4.704,24.91,24.59,13.04,16.614,0,152.85833,27.60184,-1
01,2007,50,45,-0.40043,-2.88466,-0.00840,0.00010,0.00383,16.95,2.229,78.5,3.332,24.91,24.59,13.04,16.95,0,152.76369,28.09667,-1
01,2007,50,46,-0.66623,-2.68492,-0.00951,0.00009,0.00379,16.85,2.517,79.1,3.626,24.9,24.59,13.04,16.85,0,152.66752,28.58848,-1
01,2007,50,47,-0.92513,-2.40156,-0.00937,0.00010,0.00385,16.74,1.895,74.12,2.548,24.9,24.58,13.04,16.74,0,152.56982,29.07727,-1
01,2007,50,48,-1.24616,-2.30401,-0.00986,0.00010,0.00384,16.66,1.692,74.84,2.156,24.9,24.58,13.04,16.66,0,152.47063,29.56302,-1
01,2007,50,49,-1.24270,-2.32259,-0.00944,0.00010,0.00383,16.6,1.459,70.57,2.156,24.9,24.58,13.04,16.6,0,152.36995,30.04571,-1
01,2007,50,50,-1.24616,-2.35046,-0.00958,0.00010,0.00381,16.49,1.37,65.99,1.666,24.9,24.57,13.04,16.49,0,152.26780,30.52534,-1
01,2007,50,51,-1.24616,-2.39923,-0.00909,0.00010,0.00381,16.43,1.256,69.6,1.666,24.9,24.57,13.04,16.43,0,152.16420,31.00189,-1
01,2007,50,52,-1.24615,-2.50142,-0.00979,0.00010,0.00383,16.4,1.362,74.38,2.156,24.9,24.57,13.04,16.4,0,152.05916,31.47536,-1
01,2007,50,53,-1.34626,-2.57807,-0.00916,0.00010,0.00388,16.39,1.746,81.7,2.156,24.9,24.57,13.04,16.39,0,151.95271,31.94573,-1
01,2007,50,54,-1.24270,-2.84981,-0.00923,0.00010,0.00381,16.51,2.331,84.1,3.332,24.9,24.57,13.04,16.51,0,151.84485,32.41302,-1
01,2007,50,55,-0.75598,-3.06581,-0.00937,0.00010,0.00388,16.69,2.267,85.4,2.94,24.9,24.56,13.04,16.69,0,151.73560,32.87720,-1
01,2007,50,56,-0.64552,-2.99382,-0.00965,0.00009,0.00374,16.64,1.998,81.5,2.94,24.9,24.56,12.97,16.64,0,151.62499,33.33828,-1
01,2007,50,57,-0.49363,-2.85912,-0.00909,0.00010,0.00381,16.69,2.412,88.8,2.842,24.9,24.56,13.03,16.69,0,151.51302,33.79626,-1
01,2007,50,58,-0.44876,-2.67563,-0.00944,0.00010,0.00384,16.71,2.145,87.9,2.744,24.9,24.56,13.04,16.71,0,151.39972,34.25113,-1
01,2007,50,59,-0.65587,-2.50608,-0.00902,0.00010,0.00388,16.72,2.089,91.7,2.842,24.9,24.56,13.04,16.72,0,151.28509,34.70291,-1
01,2007,50,100,-0.54196,-2.68027,-0.00902,0.00009,0.00380,16.73,2.316,91.2,2.744,24.9,24.57,13.04,16.73,0,151.16916,35.15158,-1
01,2007,50,101,-0.42805,-2.60596,-0.00951,0.00010,0.00383,16.73,2.12,92,2.842,24.9,24.57,13.03,16.73,0,151.05194,35.59715,-1
01,2007,50,102,-0.52470,-2.50842,-0.00916,0.00009,0.00380,16.68,1.981,91.1,2.646,24.9,24.57,13.03,16.68,0,150.93345,36.03963,-1
01,2007,50,103,-0.42114,-2.50843,-0.00888,0.00009,0.00374,16.67,2.324,91.1,3.332,24.9,24.57,13.03,16.67,0,150.81370,36.47903,-1
01,2007,50,104,-0.09666,-2.51539,-0.00965,0.00009,0.00376,16.83,2.6,94.3,3.43,24.9,24.58,13.03,16.83,0,150.69271,36.91534,-1
01,2007,50,105,-0.00345,-2.50840,-0.00944,0.00009,0.00376,16.73,2.21,95.5,2.744,24.9,24.58,13.03,16.73,0,150.57049,37.34858,-1
01,2007,50,106,-0.30377,-2.50840,-0.00986,0.00009,0.00376,16.65,2.421,91.5,2.94,24.9,24.59,13.04,16.65,0,150.44707,37.77875,-1
01,2007,50,107,-0.36936,-2.50840,-0.00930,0.00010,0.00393,16.63,2.528,95.5,3.43,24.9,24.59,13.04,16.63,0,150.32245,38.20587,-1
01,2007,50,108,-0.18986,-2.50839,-0.00999,0.00009,0.00376,16.62,2.071,93.8,2.548,24.9,24.59,13.04,16.62,0,150.19665,38.62994,-1
01,2007,50,109,-0.21747,-2.50607,-0.00909,0.00010,0.00395,16.58,2.381,93.7,3.136,24.9,24.6,13.04,16.58,0,150.06968,39.05098,-1
01,2007,50,110,-0.23128,-2.48981,-0.00965,0.00010,0.00381,16.57,2.238,97,3.038,24.9,24.6,13.04,16.57,0,149.94157,39.46899,-1
01,2007,50,111,-0.24854,-2.39458,-0.00972,0.00010,0.00384,16.55,2.066,92.8,2.646,24.9,24.6,13.04,16.55,0,149.81233,39.88399,-1
01,2007,50,112,-0.24509,-2.29239,-0.00958,0.00010,0.00383,16.52,2.306,93.9,3.038,24.9,24.61,13.04,16.52,0,149.68196,40.29599,-1
01,2007,50,113,-0.16915,-2.30168,-0.00944,0.00010,0.00385,16.5,3.139,99.1,4.214,24.9,24.62,13.04,16.302,0,149.55050,40.70500,-1
01,2007,50,114,-0.02071,-2.40387,-0.00958,0.00010,0.00384,16.52,2.195,100.6,2.842,24.9,24.62,13.04,16.52,0,149.41794,41.11105,-1
01,2007,50,115,-0.19331,-2.22968,-0.00909,0.00010,0.00389,16.49,2.622,95.2,3.136,24.9,24.63,13.04,16.49,0,149.28431,41.51414,-1
01,2007,50,116,-0.22783,-2.20877,-0.00951,0.00009,0.00377,16.45,2.626,90.5,3.528,24.9,24.63,13.04,16.442,0,149.14962,41.91429,-1
01,2007,50,117,-0.24854,-1.99277,-0.00916,0.00010,0.00384,16.44,2.604,91.8,3.626,24.9,24.64,13.04,16.439,0,149.01388,42.31152,-1
01,2007,50,118,-0.31758,-1.95097,-0.00965,0.00010,0.00384,16.43,2.581,88.3,3.43,24.9,24.64,13.04,16.43,0,148.87711,42.70584,-1
01,2007,50,119,-0.33829,-1.95097,-0.00944,0.00010,0.00381,16.42,2.721,82.2,3.724,24.9,24.65,13.04,16.367,0,148.73933,43.09727,-1
01,2007,50,120,-0.14843,-2.00439,-0.00972,0.00009,0.00380,16.46,2.692,86,3.528,24.9,24.65,13.04,16.426,0,148.60054,43.48583,-1
01,2007,50,121,-0.00690,-2.12051,-0.00965,0.00010,0.00385,16.48,3.226,83.7,4.312,24.9,24.66,13.04,16.247,0,148.46076,43.87153,-1
01,2007,50,122,0.00690,-2.06709,-0.00909,0.00010,0.00398,16.52,2.783,82.6,3.92,24.9,24.67,13.04,16.461,0,148.32000,44.25440,-1
01,2007,50,123,-0.00345,-1.95097,-0.00972,0.00010,0.00396,16.49,2.775,82.5,3.92,24.9,24.67,13.04,16.429,0,148.17828,44.63446,-1
01,2007,50,124,-0.04488,-1.95097,-0.00944,0.00010,0.00398,16.45,3.08,81.6,3.822,24.89,24.68,13.04,16.264,0,148.03561,45.01172,-1
01,2007,50,125,-0.08285,-1.90219,-0.00881,0.00010,0.00395,16.45,2.635,81.5,3.724,24.89,24.68,13.04,16.438,0,147.89200,45.38620,-1
01,2007,50,126,-0.21057,-1.80232,-0.00902,0.00010,0.00399,16.44,2.721,81.7,3.626,24.89,24.68,13.04,16.391,0,147.74747,45.75792,-1
01,2007,50,127,-0.07939,-1.92310,-0.00972,0.00010,0.00391,16.53,2.568,90.9,3.626,24.89,24.68,13.04,16.53,0,147.60203,46.12691,-1
01,2007,50,128,-0.01381,-2.03226,-0.00944,0.00010,0.00396,16.62,3.322,86.7,4.018,24.89,24.68,13.04,16.383,0,147.45569,46.49318,-1
01,2007,50,129,0.02762,-2.19716,-0.00937,0.00010,0.00395,16.67,2.316,84.4,3.234,24.89,24.68,13.04,16.67,0,147.30847,46.85675,-1
01,2007,50,130,0,-2.14606,-0.00916,0.00010,0.00391,16.63,2.857,83.2,3.822,24.89,24.67,13.04,16.564,0,147.16037,47.21766,-1
01,2007,50,131,0.22783,-2.22967,-0.00944,0.00010,0.00393,16.65,2.736,83.7,3.724,24.89,24.66,13.04,16.635,0,147.01141,47.57590,-1
01,2007,50,132,-0.00345,-2.12516,-0.00930,0.00010,0.00388,16.59,2.316,79.76,3.332,24.89,24.66,13.04,16.59,0,146.86161,47.93152,-1
01,2007,50,133,-0.06213,-2.10192,-0.00930,0.00010,0.00381,16.61,2.479,75.83,3.43,24.89,24.65,13.04,16.61,0,146.71096,48.28453,-1
01,2007,50,134,-0.36590,-1.98114,-0.00965,0.00010,0.00384,16.53,2.368,72.34,2.94,24.89,24.65,13.04,16.53,0,146.55949,48.63495,-1
01,2007,50,135,-0.45220,-1.95095,-0.00958,0.00010,0.00385,16.47,2.277,68.44,3.136,24.89,24.64,13.04,16.47,0,146.40721,48.98280,-1
01,2007,50,136,-0.61099,-1.86502,-0.00965,0.00009,0.00377,16.33,2.336,66.75,2.94,24.9,24.64,13.04,16.33,0,146.25413,49.32811,-1
01,2007,50,137,-0.57302,-1.86270,-0.00972,0.00010,0.00385,16.36,2.706,71.13,3.234,24.9,24.63,13.04,16.302,0,146.10025,49.67090,-1
01,2007,50,138,-0.44530,-1.94399,-0.00909,0.00010,0.00387,16.55,3.125,76.3,3.724,24.9,24.63,13.04,16.368,0,145.94560,50.01119,-1
01,2007,50,139,-0.18640,-1.95096,-0.00875,0.00010,0.00392,16.58,3.041,81.8,3.822,24.9,24.62,13.04,16.434,0,145.79018,50.34901,-1
01,2007,50,140,-0.03452,-1.94864,-0.00840,0.00010,0.00392,16.5,2.408,80.4,3.332,24.9,24.62,13.04,16.5,0,145.63400,50.68437,-1
01,2007,50,141,-0.06904,-1.82786,-0.00833,0.00010,0.00403,16.48,2.484,79.08,3.136,24.9,24.62,13.04,16.48,0,145.47708,51.01729,-1
01,2007,50,142,-0.19676,-1.76747,-0.00875,0.00010,0.00406,16.41,2.672,73.93,3.332,24.9,24.61,13.04,16.375,0,145.31942,51.34781,-1
01,2007,50,143,-0.41768,-1.60490,-0.00833,0.00010,0.00407,16.31,2.785,65.41,3.724,24.9,24.61,13.04,16.210,0,145.16103,51.67594,-1
01,2007,50,144,-0.46256,-1.40516,-0.00854,0.00010,0.00407,16.08,2.644,65.45,3.234,24.9,24.6,13.04,15.994,0,145.00193,52.00171,-1
01,2007,50,145,-0.62135,-1.39354,-0.00895,0.00010,0.00385,15.97,3.053,72.54,3.528,24.9,24.6,13.04,15.696,0,144.84213,52.32514,-1
01,2007,50,146,-0.62825,-1.39354,-0.00875,0.00010,0.00388,15.92,2.713,68.28,3.332,24.9,24.6,13.04,15.774,0,144.68163,52.64624,-1
01,2007,50,147,-0.44530,-1.39354,-0.00875,0.00010,0.00389,15.89,2.724,67.1,3.332,24.9,24.6,13.04,15.733,0,144.52045,52.96506,-1
01,2007,50,148,-0.41768,-1.38658,-0.00923,0.00010,0.00395,15.81,2.416,62.18,3.626,24.9,24.6,13.04,15.777,0,144.35859,53.28159,-1
01,2007,50,149,-0.48327,-1.35406,-0.00840,0.00010,0.00384,15.79,3.458,58.89,4.508,24.9,24.6,13.04,15.329,0,144.19607,53.59588,-1
01,2007,50,150,-0.37281,-1.39819,-0.00868,0.00010,0.00383,15.88,3.201,67.33,4.312,24.9,24.6,13.04,15.531,0,144.03290,53.90794,-1
01,2007,50,151,-0.19331,-1.39587,-0.00895,0.00010,0.00395,15.9,3.515,65.77,4.802,24.9,24.6,13.04,15.443,0,143.86908,54.21779,-1
01,2007,50,152,-0.07249,-1.39355,-0.00944,0.00010,0.00381,16.01,2.904,61.59,4.41,24.9,24.6,13.04,15.803,0,143.70462,54.52546,-1
01,2007,50,153,0.04142,-1.39355,-0.00923,0.00010,0.00387,16.16,3.084,61.53,4.41,24.9,24.6,13.04,15.913,0,143.53953,54.83096,-1
01,2007,50,154,0.33139,-1.39355,-0.00895,0.00010,0.00393,16.29,2.739,60.71,3.92,24.9,24.6,13.04,16.204,0,143.37383,55.13433,-1
01,2007,50,155,0.41078,-1.44929,-0.00895,0.00010,0.00387,16.46,4.595,70.72,7.742,24.9,24.6,13.04,15.808,0,143.20752,55.43558,-1
01,2007,50,156,0.45566,-1.74890,-0.00930,0.00009,0.00379,16.69,4.266,59.92,5.782,24.9,24.6,12.97,16.181,0,143.04061,55.73473,-1
01,2007,50,157,-0.82156,-1.55613,-0.00979,0.00009,0.00357,16.64,3.071,56.43,3.822,24.89,24.6,13.03,16.496,0,142.87310,56.03181,-1
01,2007,50,158,-1.64657,-1.57703,-0.01159,0.00008,0.00324,16.63,5.023,60.45,6.86,24.87,24.6,13.04,15.913,0,142.70502,56.32684,-1
01,2007,50,159,-1.20473,-3.10993,-0.01138,0.00009,0.00342,16.85,4.871,52.82,7.056,24.87,24.61,13.04,16.224,0,142.53635,56.61983,-1
01,2007,50,200,-0.35210,-4.20618,-0.01062,0.00009,0.00349,16.97,4.867,60.17,6.958,24.88,24.61,13.04,16.375,0,142.36713,56.91082,-1
01,2007,50,201,0,-4.64051,-0.00965,0.00009,0.00366,16.98,5.472,63.2,8.43,24.89,24.62,13.03,16.250,0,142.19734,57.19982,-1
01,2007,50,202,0.01726,-4.98889,-0.00930,0.00010,0.00385,16.98,5.588,63.7,8.53,24.9,24.62,13.03,16.225,0,142.02701,57.48686,-1
01,2007,50,203,0.22092,-5.28618,-0.00881,0.00009,0.00377,16.97,5.25,62.3,7.35,24.91,24.63,13.03,16.286,0,141.85613,57.77195,-1
01,2007,50,204,0.30722,-5.28618,-0.00902,0.00010,0.00392,17,4.423,64.1,7.252,24.91,24.63,13.03,16.523,0,141.68472,58.05512,-1
01,2007,50,205,0.07249,-4.90528,-0.00895,0.00010,0.00385,16.86,4.696,59.32,7.644,24.91,24.64,13.03,16.280,0,141.51278,58.33639,-1
01,2007,50,206,0.33484,-4.91225,-0.00881,0.00010,0.00398,16.91,7.188,61.32,10.29,24.91,24.65,13.04,15.828,0,141.34033,58.61578,-1
01,2007,50,207,1.08736,-4.90993,-0.00972,0.00009,0.00377,17.02,7.378,58.29,9.8,24.9,24.65,13.04,15.938,0,141.16736,58.89330,-1
01,2007,50,208,1.05629,-4.41754,-0.00972,0.00010,0.00383,16.96,5.624,63.75,7.938,24.9,24.66,13.04,16.192,0,140.99389,59.16898,-1
01,2007,50,209,0.82847,-4.01341,-0.00888,0.00010,0.00395,16.98,6.014,55.97,8.62,24.9,24.67,13.04,16.137,0,140.81992,59.44285,-1
01,2007,50,210,0.76288,-3.55586,-0.00930,0.00010,0.00391,16.98,5.666,59.55,8.62,24.9,24.68,13.04,16.208,0,140.64547,59.71491,-1
01,2007,50,211,0.57993,-3.23535,-0.00944,0.00010,0.00388,16.98,5.045,58.9,7.448,24.9,24.68,13.04,16.346,0,140.47053,59.98520,-1
01,2007,50,212,0.41768,-2.86142,-0.00909,0.00009,0.00376,16.97,6.177,58.41,7.644,24.89,24.69,13.04,16.092,0,140.29512,60.25372,-1
01,2007,50,213,0.44530,-2.63380,-0.00875,0.00010,0.00403,17.04,5.204,56.19,7.252,24.89,24.69,13.04,16.384,0,140.11924,60.52051,-1
01,2007,50,214,0.41423,-2.41083,-0.00923,0.00010,0.00384,17,4.916,59.69,6.37,24.89,24.69,13.04,16.401,0,139.94289,60.78557,-1
01,2007,50,215,0.32448,-2.26683,-0.00999,0.00010,0.00383,16.99,4.567,60.35,5.88,24.89,24.7,13.04,16.474,0,139.76610,61.04893,-1
01,2007,50,216,0.07594,-1.99974,-0.00888,0.00010,0.00399,16.95,5.312,59.09,7.742,24.9,24.69,13.04,16.247,0,139.58886,61.31061,-1
01,2007,50,217,0.23818,-1.99277,-0.00777,0.00010,0.00414,17.01,5.73,57.25,7.546,24.91,24.69,13.04,16.233,0,139.41117,61.57063,-1
01,2007,50,218,0.24854,-1.90683,-0.00763,0.00010,0.00417,16.98,4.511,62.63,6.272,24.91,24.69,13.04,16.476,0,139.23305,61.82901,-1
01,2007,50,219,-0.00690,-1.75354,-0.00694,0.00011,0.00425,16.95,3.874,60.43,4.998,24.92,24.69,13.04,16.612,0,139.05450,62.08575,-1
01,2007,50,220,-0.27961,-1.60026,-0.00763,0.00011,0.00426,16.82,3.74,73.32,6.468,24.92,24.68,13.04,16.493,0,138.87553,62.34090,-1
01,2007,50,221,-0.41768,-1.66761,-0.00645,0.00011,0.00429,16.85,5.379,64.57,8.13,24.92,24.68,13.04,16.106,0,138.69615,62.59445,-1
01,2007,50,222,-0.10356,-1.70245,-0.00722,0.00011,0.00421,16.85,4.029,64.93,6.566,24.92,24.68,13.04,16.445,0,138.51635,62.84644,-1
01,2007,50,223,-0.34174,-1.44697,-0.00986,0.00010,0.00389,16.78,3.237,63.99,4.41,24.92,24.68,13.04,16.606,0,138.33615,63.09687,-1
01,2007,50,224,-0.64206,-1.22400,-0.00875,0.00010,0.00383,16.75,4.812,60.59,6.468,24.91,24.67,13.04,16.114,0,138.15555,63.34577,-1
01,2007,50,225,-0.45220,-1.38658,-0.00895,0.00009,0.00380,16.85,4.278,57.19,5.978,24.91,24.67,13.04,16.376,0,137.97456,63.59315,-1
01,2007,50,226,-0.45911,-1.35406,-0.00923,0.00010,0.00393,16.82,2.408,42.97,3.528,24.91,24.66,13.04,16.82,0,137.79318,63.83904,-1
01,2007,50,227,-0.41078,-1.61884,-0.00965,0.00009,0.00373,16.86,2.604,38.69,3.724,24.91,24.66,13.04,16.86,0,137.61142,64.08344,-1
01,2007,50,228,-0.42114,-1.88825,-0.00999,0.00009,0.00379,16.88,3.819,39.99,6.272,24.9,24.66,13.04,16.542,0,137.42929,64.32638,-1
01,2007,50,229,-0.36245,-2.35277,-0.00930,0.00010,0.00385,16.92,4.794,38.54,6.468,24.9,24.65,13.04,16.330,0,137.24678,64.56787,-1
01,2007,50,230,-0.17260,-2.48516,-0.00909,0.00010,0.00383,16.94,3.508,40.86,5.292,24.9,24.65,13.04,16.711,0,137.06392,64.80793,-1
01,2007,50,231,-0.32793,-2.23200,-0.00937,0.00009,0.00379,16.89,3.781,53.72,5.39,24.9,24.65,13.04,16.566,0,136.88069,65.04658,-1
01,2007,50,232,-0.41078,-2.24593,-0.00937,0.00009,0.00374,16.89,4.724,51.3,6.566,24.9,24.65,13.04,16.310,0,136.69711,65.28384,-1
01,2007,50,233,-0.41768,-2.37135,-0.00909,0.00010,0.00384,16.86,4.856,51.61,6.174,24.89,24.65,13.04,16.240,0,136.51318,65.51971,-1
01,2007,50,234,-0.66277,-2.25290,-0.00937,0.00010,0.00392,16.77,3.378,50.38,4.9,24.89,24.65,13.04,16.546,0,136.32891,65.75422,-1
01,2007,50,235,-0.90096,-2.22967,-0.00944,0.00010,0.00383,16.68,2.561,53.99,4.41,24.89,24.65,13.04,16.68,0,136.14430,65.98738,-1
01,2007,50,236,-1.03213,-2.42245,-0.00930,0.00010,0.00387,16.69,3.325,53.84,6.076,24.89,24.65,13.04,16.467,0,135.95935,66.21922,-1
01,2007,50,237,-0.91476,-2.50838,-0.00958,0.00010,0.00384,16.74,3.437,57.63,5.488,24.89,24.65,13.04,16.491,0,135.77408,66.44973,-1
01,2007,50,238,-0.84918,-2.59199,-0.01006,0.00010,0.00383,16.81,3.789,61.77,4.606,24.89,24.65,13.04,16.466,0,135.58848,66.67894,-1
01,2007,50,239,-0.82156,-2.71277,-0.00958,0.00009,0.00380,16.77,3.159,56.99,4.312,24.89,24.65,13.04,16.621,0,135.40257,66.90687,-1
01,2007,50,240,-0.83882,-2.50838,-0.00930,0.00009,0.00374,16.73,2.847,59.58,4.018,24.89,24.65,13.04,16.687,0,135.21634,67.13353,-1
01,2007,50,241,-1.06320,-2.41083,-0.00965,0.00010,0.00381,16.71,2.747,58.45,3.43,24.89,24.65,13.04,16.702,0,135.02980,67.35894,-1
01,2007,50,242,-1.22889,-2.43870,-0.00951,0.00010,0.00392,16.71,3.891,59.97,5.096,24.89,24.65,13.04,16.313,0,134.84296,67.58310,-1
01,2007,50,243,-1.00797,-2.50838,-0.00944,0.00009,0.00377,16.66,2.608,63.57,3.528,24.89,24.65,13.04,16.66,0,134.65581,67.80604,-1
01,2007,50,244,-1.31174,-2.38993,-0.00979,0.00009,0.00377,16.54,2.292,57.28,3.822,24.89,24.65,13.04,16.54,0,134.46838,68.02777,-1
01,2007,50,245,-1.49814,-2.37599,-0.00902,0.00009,0.00374,16.64,2.942,50.72,4.214,24.89,24.66,13.04,16.543,0,134.28064,68.24831,-1
01,2007,50,246,-1.24615,-2.50838,-0.00944,0.00009,0.00377,16.69,2.424,61.08,3.822,24.89,24.66,13.04,16.69,0,134.09263,68.46766,-1
