01,2009,76,12,0.62107,-1.77696,-0.00854,0.00011,0.00433,16.72,1.238,26.97,1.862,24.91,24,13.05,16.72,0,144.76836,10.14171,-1
01,2009,76,13,0.62452,-1.80251,-0.00833,0.00011,0.00427,16.72,1.155,29.22,1.764,24.9,23.99,13.05,16.72,0,144.73175,10.57018,-1
01,2009,76,14,0.71078,-2.03014,-0.00868,0.00011,0.00421,16.71,1.004,37.62,1.666,24.9,23.98,13.05,16.71,0,144.69366,10.99787,-1
01,2009,76,15,0.48995,-1.95116,-0.00840,0.00010,0.00418,16.7,0.931,34.68,1.568,24.9,23.98,13.05,16.7,0,144.65409,11.42474,-1
01,2009,76,16,0.42784,-1.94884,-0.00875,0.00010,0.00414,16.7,1.308,27.34,2.058,24.9,23.97,13.05,16.7,0,144.61305,11.85078,-1
01,2009,76,17,0.57276,-1.77928,-0.00847,0.00010,0.00418,16.74,0.882,21.72,1.666,24.9,23.97,13.05,16.74,0,144.57053,12.27594,-1
01,2009,76,18,0.34849,-1.63526,-0.00923,0.00010,0.00396,16.72,0.941,23.02,1.568,24.9,23.96,13.05,16.72,0,144.52655,12.70022,-1
01,2009,76,19,0.24497,-1.66778,-0.01055,0.00010,0.00383,16.7,0.987,22.24,1.274,24.89,23.95,13.05,16.7,0,144.48111,13.12357,-1
01,2009,76,20,0.36229,-1.66777,-0.01062,0.00010,0.00385,16.69,1.153,23.29,1.568,24.89,23.94,13.05,16.69,0,144.43422,13.54597,-1
01,2009,76,21,0.38299,-1.67242,-0.01048,0.00010,0.00388,16.71,1.189,24.34,1.372,24.89,23.93,13.05,16.71,0,144.38589,13.96741,-1
01,2009,76,22,0.41404,-1.67473,-0.01034,0.00010,0.00385,16.74,1.21,25.13,1.47,24.89,23.92,13.05,16.74,0,144.33611,14.38784,-1
01,2009,76,23,0.41749,-1.68169,-0.01000,0.00010,0.00388,16.71,1.065,21.2,1.568,24.9,23.91,13.05,16.71,0,144.28490,14.80725,-1
01,2009,76,24,0.41404,-1.67239,-0.00958,0.00010,0.00398,16.68,1.08,25.09,1.47,24.9,23.9,13.05,16.68,0,144.23226,15.22561,-1
01,2009,76,25,0.41404,-1.67241,-0.00958,0.00010,0.00406,16.66,1.207,24.74,1.47,24.91,23.9,13.05,16.66,0,144.17819,15.64291,-1
01,2009,76,26,0.41749,-1.67241,-0.00902,0.00010,0.00419,16.7,1.008,35.12,1.47,24.91,23.89,13.05,16.7,0,144.12272,16.05910,-1
01,2009,76,27,0.44509,-1.88147,-0.00868,0.00010,0.00415,16.72,1.155,47.39,1.666,24.92,23.88,13.05,16.72,0,144.06583,16.47418,-1
01,2009,76,28,0.78668,-2.22990,-0.00888,0.00010,0.00411,16.79,1.308,42.73,1.666,24.92,23.87,13.05,16.79,0,144.00754,16.88812,-1
01,2009,76,29,0.52791,-2.04408,-0.00861,0.00010,0.00414,16.8,1.009,45.47,1.372,24.92,23.86,13.05,16.8,0,143.94786,17.30090,-1
01,2009,76,30,0.39679,-1.93955,-0.00895,0.00010,0.00408,16.83,1.068,36.07,1.666,24.92,23.86,13.05,16.83,0,143.88678,17.71249,-1
01,2009,76,31,0.23807,-1.79089,-0.00861,0.00011,0.00423,16.84,0.635,23.92,1.078,24.92,23.85,13.05,16.84,0,143.82433,18.12288,-1
01,2009,76,32,0.06901,-1.56324,-0.00840,0.00010,0.00414,16.77,0.826,12.55,1.372,24.92,23.84,13.05,16.77,0,143.76050,18.53205,-1
01,2009,76,33,0.12076,-1.69100,-0.00833,0.00010,0.00415,16.77,1.434,10.97,1.666,24.92,23.83,13.05,16.77,0,143.69531,18.93997,-1
01,2009,76,34,0.36229,-1.90238,-0.00937,0.00010,0.00406,16.78,1.138,10.67,1.47,24.92,23.82,13.05,16.78,0,143.62876,19.34662,-1
01,2009,76,35,0.41404,-1.95117,-0.00923,0.00011,0.00422,16.74,1.124,10.08,1.568,24.92,23.82,13.05,16.74,0,143.56086,19.75199,-1
01,2009,76,36,0.45890,-1.99298,-0.00854,0.00010,0.00419,16.72,1.003,160.5,1.372,24.91,23.81,13.05,16.72,0,143.49161,20.15606,-1
01,2009,76,37,0.53481,-2.11144,-0.00840,0.00011,0.00426,16.68,1.078,8.67,1.666,24.91,23.8,13.05,16.68,0,143.42103,20.55881,-1
01,2009,76,38,0.51065,-2.19971,-0.00909,0.00010,0.00414,16.62,1.147,7.915,1.47,24.91,23.79,13.05,16.62,0,143.34912,20.96023,-1
01,2009,76,39,0.41750,-2.22991,-0.00861,0.00011,0.00423,16.56,0.923,6.33,1.274,24.91,23.78,13.05,16.56,0,143.27589,21.36029,-1
01,2009,76,40,0.41060,-2.21133,-0.00882,0.00011,0.00423,16.51,1.436,11.65,1.862,24.9,23.77,13.05,16.51,0,143.20135,21.75899,-1
01,2009,76,41,0.41405,-2.13468,-0.00888,0.00011,0.00421,16.49,1.202,11.55,1.666,24.9,23.77,13.05,16.49,0,143.12551,22.15630,-1
01,2009,76,42,0.39334,-2.06266,-0.00916,0.00010,0.00415,16.45,0.688,12.96,1.274,24.9,23.76,13.06,16.45,0,143.04837,22.55221,-1
01,2009,76,43,0.23462,-2.12770,-0.00840,0.00011,0.00422,16.41,0.774,15.52,1.176,24.89,23.75,13.06,16.41,0,142.96994,22.94670,-1
01,2009,76,44,0.21047,-2.22990,-0.00986,0.00010,0.00417,16.4,1.013,15.91,1.47,24.89,23.74,13.06,16.4,0,142.89024,23.33977,-1
01,2009,76,45,0.35194,-2.22992,-0.01090,0.00009,0.00380,16.4,0.949,18.11,1.274,24.88,23.73,13.06,16.4,0,142.80926,23.73139,-1
01,2009,76,46,0.27603,-2.17418,-0.01118,0.00009,0.00368,16.36,0.825,18.62,1.078,24.88,23.73,13.06,16.36,0,142.72703,24.12157,-1
01,2009,76,47,0.05176,-2.03249,-0.01041,0.00009,0.00364,16.33,0.541,19.45,0.686,24.88,23.72,13.06,16.33,0,142.64353,24.51027,-1
01,2009,76,48,0,-2.18813,-0.01069,0.00010,0.00387,16.31,0.413,18.54,0.686,24.89,23.71,13.06,16.31,0,142.55880,24.89749,-1
01,2009,76,49,0,-2.22995,-0.00930,0.00010,0.00399,16.26,0.204,18.65,0.392,24.9,23.7,13.06,16.26,0,142.47283,25.28323,-1
01,2009,76,50,-0.01380,-2.21371,-0.00805,0.00011,0.00425,16.23,0.307,18.68,0.392,24.91,23.7,13.06,16.23,0,142.38563,25.66746,-1
01,2009,76,51,-0.13802,-2.02091,-0.00764,0.00010,0.00417,16.21,0.343,18.51,0.49,24.92,23.69,13.06,16.21,0,142.29721,26.05018,-1
01,2009,76,52,-0.20013,-1.95588,-0.00833,0.00010,0.00419,16.19,0.273,18.29,0.392,24.93,23.68,13.06,16.19,0,142.20758,26.43138,-1
01,2009,76,53,-0.20013,-1.96053,-0.00888,0.00010,0.00411,16.17,0.284,18.42,0.392,24.93,23.67,13.06,16.17,0,142.11675,26.81105,-1
01,2009,76,54,-0.33470,-2.19515,-0.00812,0.00011,0.00422,16.14,0.103,18.45,0.196,24.92,23.67,13.06,16.14,0,142.02472,27.18918,-1
01,2009,76,55,-0.41406,-2.25554,-0.00888,0.00011,0.00422,16.08,0.105,18.45,0.196,24.92,23.66,13.06,16.08,0,141.93152,27.56575,-1
01,2009,76,56,-0.41406,-2.48318,-0.00847,0.00011,0.00421,16.03,0.098,18.38,0.098,24.91,23.65,12.99,16.03,0,141.83714,27.94078,-1
01,2009,76,57,-0.45891,-2.48318,-0.00923,0.00010,0.00411,15.98,0.105,18.4,0.196,24.91,23.65,12.95,15.98,0,141.74159,28.31424,-1
01,2009,76,58,-0.61419,-2.46924,-0.00875,0.00010,0.00406,15.99,0.203,18.41,0.392,24.9,23.64,13.05,15.99,0,141.64488,28.68612,-1
01,2009,76,59,-0.61418,-2.51569,-0.00854,0.00010,0.00410,16.01,0.524,18.99,0.784,24.89,23.64,12.99,16.01,0,141.54703,29.05643,-1
01,2009,76,100,-0.56588,-2.55053,-0.00888,0.00011,0.00422,16.1,0.719,20.97,0.882,24.88,23.63,12.97,16.1,0,141.44804,29.42516,-1
01,2009,76,101,-0.45546,-2.50639,-0.01020,0.00010,0.00384,16.16,0.722,19.32,1.078,24.87,23.63,13.04,16.16,0,141.34792,29.79229,-1
01,2009,76,102,-0.58313,-2.50873,-0.01291,0.00008,0.00337,16.17,0.612,15.18,0.784,24.87,23.62,13.03,16.17,0,141.24668,30.15784,-1
01,2009,76,103,-0.53138,-2.53893,-0.01215,0.00009,0.00346,16.16,0.74,17.21,0.98,24.87,23.62,12.96,16.16,0,141.14432,30.52178,-1
01,2009,76,104,-0.42096,-2.76194,-0.01111,0.00009,0.00373,16.19,0.944,13.13,1.176,24.89,23.62,13.04,16.19,0,141.04087,30.88412,-1
01,2009,76,105,-0.41061,-2.78749,-0.00882,0.00010,0.00411,16.21,0.955,13.48,1.372,24.91,23.62,13.04,16.21,0,140.93632,31.24485,-1
01,2009,76,106,-0.25534,-2.78748,-0.00833,0.00010,0.00388,16.21,0.673,5.841,1.176,24.93,23.62,13.04,16.21,0,140.83068,31.60397,-1
01,2009,76,107,-0.25189,-2.62487,-0.00861,0.00010,0.00414,16.17,0.554,9.87,0.882,24.93,23.62,13.04,16.17,0,140.72397,31.96147,-1
01,2009,76,108,-0.17942,-2.50872,-0.00888,0.00011,0.00423,16.14,0.662,15.7,0.98,24.92,23.61,13.04,16.14,0,140.61619,32.31736,-1
01,2009,76,109,-0.14147,-2.51336,-0.00868,0.00010,0.00415,16.11,0.776,18.7,1.176,24.91,23.61,13.04,16.11,0,140.50735,32.67163,-1
01,2009,76,110,-0.00345,-2.50873,-0.00868,0.00010,0.00413,16.1,1.271,18.06,1.568,24.9,23.61,13.04,16.1,0,140.39746,33.02428,-1
01,2009,76,111,0.08626,-2.50874,-0.00847,0.00011,0.00422,16.1,1.153,18.61,1.47,24.89,23.6,13.04,16.1,0,140.28653,33.37531,-1
01,2009,76,112,0.19323,-2.50875,-0.00854,0.00010,0.00419,16.05,0.941,19.15,1.274,24.87,23.6,13.05,16.05,0,140.17458,33.72471,-1
01,2009,76,113,0.12422,-2.41350,-0.01340,0.00008,0.00337,16.04,1.083,16.98,1.372,24.86,23.59,13.05,16.04,0,140.06160,34.07249,-1
01,2009,76,114,0.13802,-2.25786,-0.01326,0.00008,0.00324,16,1.104,21.43,1.47,24.86,23.59,13.05,16,0,139.94760,34.41864,-1
01,2009,76,115,0.22773,-2.20908,-0.01138,0.00009,0.00361,15.98,0.887,23.49,1.176,24.88,23.58,13.05,15.98,0,139.83260,34.76317,-1
01,2009,76,116,0.09316,-2.09990,-0.00888,0.00010,0.00403,15.95,0.843,22.41,0.98,24.92,23.58,13.05,15.95,0,139.71661,35.10607,-1
01,2009,76,117,0.11042,-2.05111,-0.00840,0.00010,0.00408,15.93,0.9,23.65,1.078,24.93,23.57,13.05,15.93,0,139.59963,35.44735,-1
01,2009,76,118,0.22083,-1.98375,-0.00791,0.00011,0.00421,15.94,0.882,22.07,1.078,24.93,23.57,13.06,15.94,0,139.48167,35.78700,-1
01,2009,76,119,0.40371,-2.07668,-0.00868,0.00010,0.00417,15.94,0.96,22.51,1.078,24.92,23.56,13.06,15.94,0,139.36274,36.12503,-1
01,2009,76,120,0.43131,-2.17425,-0.00909,0.00011,0.00429,15.96,1.127,22.79,1.274,24.91,23.56,13.06,15.96,0,139.24285,36.46145,-1
01,2009,76,121,0.42786,-2.18818,-0.00930,0.00010,0.00410,16,1.052,21.49,1.274,24.89,23.55,13.06,16,0,139.12201,36.79624,-1
01,2009,76,122,0.41406,-2.05577,-0.00895,0.00011,0.00421,15.97,1.031,23.59,1.176,24.88,23.54,13.06,15.97,0,139.00023,37.12942,-1
01,2009,76,123,0.36230,-2.00235,-0.01263,0.00009,0.00347,15.95,1.003,26.88,1.176,24.86,23.54,13.06,15.95,0,138.87751,37.46098,-1
01,2009,76,124,0.22428,-2.15567,-0.01395,0.00008,0.00316,15.93,0.702,27.89,1.078,24.85,23.53,13.06,15.93,0,138.75387,37.79093,-1
01,2009,76,125,0.15527,-2.22999,-0.01159,0.00009,0.00354,15.91,0.392,27.95,0.686,24.88,23.52,13.06,15.91,0,138.62931,38.11928,-1
01,2009,76,126,0.01380,-2.21373,-0.00875,0.00010,0.00417,15.89,0.238,31.4,0.49,24.92,23.52,13.06,15.89,0,138.50384,38.44601,-1
01,2009,76,127,-0.00345,-2.15333,-0.00902,0.00010,0.00404,15.85,0.291,28.1,0.784,24.93,23.51,13.06,15.85,0,138.37748,38.77115,-1
01,2009,76,128,-0.01035,-2.12778,-0.00916,0.00010,0.00410,15.81,0.454,26.8,0.784,24.93,23.5,13.06,15.81,0,138.25022,39.09469,-1
01,2009,76,129,-0.01035,-2.23000,-0.00944,0.00010,0.00410,15.81,0.758,25.63,1.078,24.92,23.49,13.06,15.81,0,138.12207,39.41663,-1
01,2009,76,130,-0.00345,-2.33686,-0.00916,0.00010,0.00414,15.82,0.823,23.42,1.078,24.9,23.49,13.06,15.82,0,137.99305,39.73699,-1
01,2009,76,131,0.12767,-2.35312,-0.00930,0.00010,0.00414,15.84,0.924,23.91,1.078,24.88,23.48,13.06,15.84,0,137.86317,40.05575,-1
01,2009,76,132,0.32435,-2.41583,-0.01131,0.00009,0.00380,15.87,1.057,24.11,1.176,24.86,23.47,13.06,15.87,0,137.73243,40.37294,-1
01,2009,76,133,0.18978,-2.39260,-0.01437,0.00008,0.00315,15.86,0.998,26.91,1.176,24.85,23.47,13.06,15.86,0,137.60084,40.68856,-1
01,2009,76,134,-0.00345,-2.45533,-0.01270,0.00008,0.00330,15.83,0.89,30.32,1.176,24.87,23.46,13.06,15.83,0,137.46840,41.00260,-1
01,2009,76,135,-0.01380,-2.38332,-0.00916,0.00010,0.00402,15.78,0.462,31.49,0.882,24.91,23.45,13.06,15.78,0,137.33514,41.31508,-1
01,2009,76,136,-0.00690,-2.38333,-0.00847,0.00010,0.00414,15.76,0.505,31.02,0.882,24.94,23.44,13.06,15.76,0,137.20104,41.62599,-1
01,2009,76,137,0.00345,-2.47627,-0.00882,0.00010,0.00413,15.7,0.214,31.44,0.392,24.93,23.43,13.06,15.7,0,137.06613,41.93536,-1
01,2009,76,138,-0.02070,-2.32992,-0.00909,0.00011,0.00425,15.64,0.163,31.93,0.392,24.91,23.42,13.06,15.64,0,136.93041,42.24317,-1
01,2009,76,139,-0.33816,-2.23004,-0.00958,0.00010,0.00411,15.58,0.186,30.49,0.392,24.89,23.42,13.06,15.58,0,136.79389,42.54945,-1
01,2009,76,140,-0.41407,-2.2161,-0.00902,0.00011,0.00425,15.53,0.119,30.96,0.196,24.87,23.41,13.06,15.53,0,136.65658,42.85419,-1
01,2009,76,141,-0.41752,-2.62494,-0.01305,0.00008,0.00337,15.48,0.098,30.98,0.098,24.85,23.4,13.06,15.48,0,136.51848,43.15739,-1
01,2009,76,142,-0.44858,-2.52972,-0.01437,0.00008,0.00301,15.43,0.18,30.43,0.392,24.85,23.39,13.06,15.43,0,136.37960,43.45908,-1
01,2009,76,143,-0.43478,-2.50881,-0.01048,0.00010,0.00391,15.46,0.363,20.15,0.588,24.89,23.39,13.06,15.46,0,136.23996,43.75925,-1
01,2009,76,144,-0.45548,-2.27884,-0.00840,0.00010,0.00406,15.45,0.188,18.6,0.392,24.93,23.38,13.06,15.45,0,136.09955,44.05791,-1
01,2009,76,145,-0.77638,-2.23005,-0.00861,0.00010,0.00403,15.44,0.529,19.91,0.784,24.93,23.37,13.06,15.44,0,135.95838,44.35506,-1
01,2009,76,146,-0.82814,-2.24864,-0.00923,0.00010,0.00414,15.42,0.425,21.42,0.784,24.91,23.37,13.06,15.42,0,135.81647,44.65073,-1
01,2009,76,147,-0.82814,-2.50184,-0.01013,0.00010,0.00408,15.45,0.673,23.26,0.98,24.89,23.36,13.06,15.45,0,135.67382,44.94490,-1
01,2009,76,148,-0.81089,-2.67607,-0.00951,0.00010,0.00417,15.49,0.851,24.97,1.078,24.87,23.35,13.06,15.49,0,135.53043,45.23759,-1
01,2009,76,149,-0.70393,-2.77829,-0.01472,0.00007,0.00296,15.55,0.879,26.5,1.078,24.84,23.35,13.06,15.55,0,135.38633,45.52881,-1
01,2009,76,150,-0.76259,-2.62266,-0.01492,0.00008,0.00309,15.52,0.815,28.1,1.078,24.85,23.34,13.06,15.52,0,135.24150,45.81857,-1
01,2009,76,151,-0.82470,-2.47399,-0.01020,0.00010,0.00388,15.47,0.666,29.96,0.882,24.91,23.33,13.06,15.47,0,135.09597,46.10686,-1
01,2009,76,152,-0.82814,-2.38337,-0.00889,0.00010,0.00399,15.39,0.521,28.35,0.686,24.94,23.32,13.06,15.39,0,134.94973,46.39371,-1
01,2009,76,153,-0.83504,-2.50416,-0.00847,0.00010,0.00404,15.34,0.51,28.87,0.784,24.93,23.32,13.06,15.34,0,134.80279,46.67911,-1
01,2009,76,154,-0.86265,-2.53901,-0.00889,0.00010,0.00408,15.3,0.547,28.81,0.686,24.9,23.31,13.06,15.3,0,134.65517,46.96308,-1
01,2009,76,155,-0.95581,-2.50879,-0.00944,0.00010,0.00418,15.29,0.364,31.57,0.686,24.88,23.3,13.06,15.29,0,134.50687,47.24563,-1
01,2009,76,156,-0.97306,-2.67604,-0.01236,0.00009,0.00347,15.24,0.147,31.97,0.294,24.84,23.29,13,15.24,0,134.35789,47.52675,-1
01,2009,76,157,-0.87299,-2.78754,-0.01492,0.00007,0.00293,15.25,0.652,31.33,1.176,24.84,23.28,13.05,15.25,0,134.20824,47.80647,-1
01,2009,76,158,-0.82814,-2.76664,-0.01118,0.00009,0.00353,15.33,0.493,32.77,0.784,24.89,23.28,13.06,15.33,0,134.05793,48.08478,-1
01,2009,76,159,-0.84884,-2.77361,-0.00819,0.00010,0.00400,15.31,0.472,33.94,0.686,24.93,23.27,13.06,15.31,0,133.90697,48.36170,-1
01,2009,76,200,-0.87645,-2.78756,-0.00847,0.00010,0.00403,15.32,0.345,28.63,0.686,24.93,23.27,13.06,15.32,0,133.75537,48.63724,-1
01,2009,76,201,-0.89716,-2.67142,-0.01013,0.00010,0.00403,15.29,0.186,25.73,0.392,24.91,23.26,13.05,15.29,0,133.60312,48.91140,-1
01,2009,76,202,-0.97653,-2.53206,-0.00882,0.00010,0.00411,15.24,0.253,26,0.588,24.88,23.25,13.05,15.24,0,133.45024,49.18420,-1
01,2009,76,203,-1.10765,-2.75507,-0.01222,0.00009,0.00356,15.27,0.291,27.03,0.49,24.85,23.24,13.05,15.27,0,133.29673,49.45563,-1
01,2009,76,204,-1.22497,-2.51579,-0.01569,0.00007,0.00284,15.26,0.261,27.12,0.392,24.83,23.24,13.05,15.26,0,133.14260,49.72571,-1
01,2009,76,205,-1.16286,-2.50884,-0.01180,0.00009,0.00350,15.22,0.111,25.16,0.294,24.88,23.23,13.06,15.22,0,132.98786,49.99446,-1
01,2009,76,206,-1.21807,-2.49490,-0.00819,0.00010,0.00400,15.19,0.183,27.17,0.392,24.93,23.23,13.06,15.19,0,132.83251,50.26187,-1
01,2009,76,207,-1.24913,-2.50883,-0.00895,0.00010,0.00410,15.17,0.196,27.39,0.294,24.93,23.22,13.06,15.17,0,132.67656,50.52795,-1
01,2009,76,208,-1.24223,-2.66913,-0.00909,0.00010,0.00411,15.18,0.23,32.37,0.588,24.9,23.21,13.06,15.18,0,132.52001,50.79272,-1
01,2009,76,209,-1.15942,-2.80154,-0.01000,0.00010,0.00415,15.21,0.154,35.93,0.392,24.87,23.21,13.06,15.21,0,132.36288,51.05619,-1
01,2009,76,210,-1.02485,-3.00830,-0.01451,0.00008,0.00313,15.19,0.098,35.9,0.098,24.83,23.2,13.06,15.19,0,132.20516,51.31836,-1
01,2009,76,211,-0.92478,-3.06638,-0.01506,0.00007,0.00294,15.12,0.118,35.87,0.196,24.84,23.19,13.06,15.12,0,132.04687,51.57924,-1
01,2009,76,212,-0.83161,-3.06639,-0.00986,0.00010,0.00399,15.12,0.191,36,0.392,24.91,23.19,13.06,15.12,0,131.88800,51.83884,-1
01,2009,76,213,-0.82471,-3.13607,-0.00840,0.00010,0.00408,15.12,0.1,36.06,0.196,24.94,23.18,13.06,15.12,0,131.72858,52.09716,-1
01,2009,76,214,-0.83506,-3.07102,-0.00944,0.00010,0.00410,15.14,0.356,36.09,0.588,24.92,23.17,13.06,15.14,0,131.56859,52.35423,-1
01,2009,76,215,-0.83161,-3.06638,-0.00944,0.00010,0.00406,15.22,0.593,37.05,0.98,24.89,23.16,13.07,15.22,0,131.40806,52.61005,-1
01,2009,76,216,-0.80746,-2.84802,-0.01145,0.00009,0.00370,15.29,0.823,39.72,1.078,24.85,23.16,13.07,15.29,0,131.24697,52.86462,-1
01,2009,76,217,-0.50380,-2.93631,-0.01610,0.00007,0.00281,15.34,0.763,37.73,1.078,24.83,23.15,13.07,15.34,0,131.08535,53.11796,-1
01,2009,76,218,-0.50380,-2.78995,-0.01236,0.00008,0.00330,15.35,0.82,38.52,1.176,24.88,23.14,13.07,15.35,0,130.92319,53.37007,-1
01,2009,76,219,-0.82816,-2.62268,-0.00847,0.00010,0.00413,15.39,0.929,37.21,1.176,24.93,23.13,13.07,15.39,0,130.76050,53.62097,-1
01,2009,76,220,-0.69013,-2.52280,-0.00895,0.00010,0.00406,15.44,1.018,35.09,1.372,24.94,23.12,13.07,15.44,0,130.59729,53.87066,-1
01,2009,76,221,-0.81781,-2.67380,-0.00937,0.00010,0.00410,15.51,1.027,36,1.372,24.91,23.12,13.07,15.51,0,130.43356,54.11915,-1
01,2009,76,222,-0.74535,-2.75978,-0.00951,0.00010,0.00410,15.53,1.063,32.1,1.47,24.88,23.11,13.07,15.53,0,130.26933,54.36645,-1
01,2009,76,223,-0.82127,-2.50889,-0.01340,0.00008,0.00337,15.47,0.874,31.98,1.078,24.84,23.1,13.07,15.47,0,130.10458,54.61257,-1
01,2009,76,224,-0.82817,-2.50889,-0.01541,0.00007,0.00286,15.43,0.822,32.66,1.078,24.84,23.09,13.07,15.43,0,129.93933,54.85752,-1
01,2009,76,225,-0.70049,-2.50889,-0.01111,0.00009,0.00366,15.43,0.748,33.28,1.078,24.9,23.08,13.07,15.43,0,129.77359,55.10131,-1
01,2009,76,226,-0.73500,-2.72726,-0.00902,0.00010,0.00404,15.4,0.425,32.73,0.588,24.94,23.07,13.07,15.4,0,129.60735,55.34394,-1
01,2009,76,227,-0.82817,-2.78302,-0.01000,0.00010,0.00402,15.35,0.426,34.5,0.686,24.93,23.07,13.07,15.35,0,129.44063,55.58543,-1
01,2009,76,228,-0.82817,-2.90848,-0.00986,0.00010,0.00408,15.34,0.436,37.17,0.588,24.9,23.06,13.07,15.34,0,129.27344,55.82579,-1
01,2009,76,229,-0.82818,-2.89920,-0.00937,0.00010,0.00413,15.32,0.601,32.19,0.882,24.86,23.05,13.07,15.32,0,129.10576,56.06502,-1
01,2009,76,230,-0.82818,-2.89454,-0.01534,0.00007,0.00297,15.33,0.591,31.21,0.784,24.83,23.04,13.07,15.33,0,128.93762,56.30313,-1
01,2009,76,231,-0.82818,-2.95030,-0.01395,0.00008,0.00304,15.28,0.673,31.16,0.784,24.85,23.03,13.07,15.28,0,128.76901,56.54014,-1
01,2009,76,232,-0.82818,-2.78768,-0.00909,0.00010,0.00395,15.22,0.694,30.4,0.98,24.92,23.03,13.07,15.22,0,128.59994,56.77604,-1
01,2009,76,233,-0.82127,-2.75980,-0.00895,0.00010,0.00399,15.12,0.887,28.17,1.078,24.94,23.02,13.07,15.12,0,128.43042,57.01086,-1
01,2009,76,234,-0.61078,-2.58790,-0.00944,0.00010,0.00407,15.02,0.98,28.63,1.176,24.92,23.01,13.07,15.02,0,128.26045,57.24459,-1
01,2009,76,235,-0.57628,-2.54377,-0.00958,0.00010,0.00417,14.99,0.508,35.01,0.784,24.88,23,13.07,14.99,0,128.09003,57.47725,-1
01,2009,76,236,-0.61769,-2.38581,-0.01250,0.00009,0.00360,14.95,0.376,32.09,0.588,24.84,23,13.07,14.95,0,127.91918,57.70885,-1
01,2009,76,237,-0.65219,-2.40671,-0.01624,0.00007,0.00273,14.91,0.238,27.76,0.392,24.83,22.99,13.07,14.91,0,127.74788,57.93939,-1
01,2009,76,238,-0.76607,-2.51125,-0.01159,0.00009,0.00368,14.88,0.284,27.8,0.588,24.89,22.98,13.07,14.88,0,127.57616,58.16889,-1
01,2009,76,239,-0.77297,-2.69709,-0.00868,0.00010,0.00402,14.86,0.532,27.17,1.078,24.94,22.97,13.07,14.86,0,127.40402,58.39735,-1
01,2009,76,240,-0.46930,-2.78536,-0.00916,0.00010,0.00400,14.89,0.394,29.68,0.686,24.92,22.96,13.07,14.89,0,127.23145,58.62478,-1
01,2009,76,241,-0.42099,-2.79001,-0.00937,0.00010,0.00406,14.87,0.165,31.07,0.392,24.89,22.96,13.07,14.87,0,127.05846,58.85119,-1
01,2009,76,242,-0.42444,-2.79465,-0.01104,0.00009,0.00375,14.86,0.475,33.83,0.686,24.85,22.95,13.07,14.86,0,126.88507,59.07658,-1
01,2009,76,243,-0.52106,-2.76677,-0.01638,0.00007,0.00265,14.85,0.444,32.42,0.784,24.82,22.94,13.07,14.85,0,126.71126,59.30098,-1
01,2009,76,244,-0.74191,-2.73192,-0.01236,0.00009,0.00341,14.85,0.688,30.25,1.176,24.88,22.93,13.07,14.85,0,126.53706,59.52438,-1
01,2009,76,245,-0.74191,-2.80628,-0.00847,0.00010,0.00410,14.89,0.702,22.59,1.078,24.94,22.93,13.07,14.89,0,126.36245,59.74680,-1
01,2009,76,246,-0.49691,-2.60650,-0.00937,0.00010,0.00399,14.82,0.753,21.5,1.078,24.93,22.92,13.07,14.82,0,126.18745,59.96824,-1
