0,2010,339,622,-0.003450,-1.04279,0.019434,0.000130,0.005210,6.675,0.323,85.9,0.49,24.74,25.12,12.92,6.675,0,93.39260,115.40796,-1
0,2010,339,623,0.003450,-0.861634,0.040048,0.000201,0.008060,6.699,0.266,85.9,0.588,24.9,25.12,12.92,6.699,0,93.21027,115.55014,-1
0,2010,339,624,-0.003450,-0.933633,0.045392,0.000204,0.008168,6.704,0.271,85.8,0.49,24.79,25.12,12.92,6.704,0,93.02814,115.69256,-1
0,2010,339,625,0,-0.928988,0.053998,0.000214,0.008548,6.67,0.145,85.8,0.294,24.79,25.11,12.92,6.67,0,92.84624,115.83524,-1
0,2010,339,626,0.044848,-0.838413,0.075931,0.000286,0.011425,6.684,0.098,85.6,0.098,24.9,25.12,12.92,6.684,0,92.66456,115.97818,-1
0,2010,339,627,0.148344,-0.968470,0.080650,0.000276,0.011031,6.73,0.098,85.6,0.098,24.74,25.12,12.92,6.73,0,92.48309,116.12138,-1
0,2010,339,628,0.079347,-0.866283,0.103068,0.000334,0.013351,6.801,0.098,85.6,0.098,24.86,25.12,12.92,6.801,0,92.30185,116.26484,-1
0,2010,339,629,-0.003450,-0.443592,0.124792,0.000394,0.015767,6.835,0.098,85.7,0.098,24.85,25.12,12.92,6.835,0,92.12084,116.40857,-1
0,2010,339,630,-0.010350,-0.062707,0.134648,0.000384,0.015373,6.804,0.098,84.8,0.098,24.74,25.12,12.82,6.804,0,91.94005,116.55257,64.07062
0,2010,339,631,-0.031049,0.267085,0.170323,0.000486,0.019444,6.786,0.098,84,0.098,24.9,25.12,12.92,6.786,0,91.75948,116.69683,64.85028
0,2010,339,632,-0.006900,0.476107,0.190451,0.000524,0.020950,6.771,0.098,84,0.098,24.78,25.12,12.92,6.771,0,91.57915,116.84136,64.18155
0,2010,339,633,-0.024149,0.754805,0.215645,0.000569,0.022768,6.713,0.098,84,0.098,24.79,25.13,12.91,6.713,0,91.39905,116.98617,62.34245
0,2010,339,634,-0.131095,0.854671,0.255761,0.000680,0.027218,6.698,0.098,84,0.098,24.89,25.13,12.91,6.698,0,91.21917,117.13126,59.67245
0,2010,339,635,-0.144894,1.12176,0.277138,0.000703,0.028100,6.65,0.098,84.2,0.098,24.74,25.13,12.91,6.65,0,91.03954,117.27663,56.49764
0,2010,339,636,-0.120745,1.33542,0.320935,0.000808,0.032320,6.593,0.098,84.2,0.098,24.86,25.13,12.91,6.593,0,90.86013,117.42228,53.08733
0,2010,339,637,-0.200092,1.63270,0.360914,0.000904,0.036147,6.537,0.098,84.2,0.098,24.84,25.14,12.91,6.537,0,90.68097,117.56821,49.64007
0,2010,339,638,-0.206992,1.91372,0.391454,0.000945,0.037816,6.503,0.098,84.2,0.098,24.74,25.14,12.91,6.503,1.91372,89.99637,117.71443,37.86554
0,2010,339,639,-0.379485,2.26906,0.446078,0.001092,0.043677,6.482,0.098,84.5,0.098,24.9,25.14,12.91,6.482,2.26906,89.84404,117.86094,35.68501
0,2010,339,640,-0.338087,2.63137,0.483697,0.001165,0.046581,6.443,0.098,84.5,0.098,24.77,25.15,12.92,6.443,2.63137,89.69072,118.00774,33.65543
0,2010,339,641,-0.369135,3.06335,0.530062,0.001257,0.050272,6.401,0.098,84.5,0.098,24.81,25.15,12.92,6.401,3.06335,89.53626,118.15483,31.76965
0,2010,339,642,-0.413984,3.63932,0.586005,0.001402,0.056079,6.348,0.098,84.5,0.098,24.89,25.14,12.92,6.348,3.63932,89.38057,118.30222,30.02004
0,2010,339,643,-0.241491,4.14330,0.624388,0.001454,0.058169,6.316,0.098,84.5,0.098,24.73,25.14,12.92,6.316,4.14330,89.22366,118.44991,28.39860
0,2010,339,644,-0.017249,4.90508,0.683941,0.001605,0.064180,6.324,0.098,84.5,0.098,24.88,25.14,12.92,6.324,4.90508,89.06557,118.59790,26.89710
0,2010,339,645,0.106946,5.87819,0.735372,0.001721,0.068821,6.369,0.098,84.5,0.098,24.83,25.13,12.92,6.369,5.8761,88.90635,118.74620,25.50729
0,2010,339,646,0.317387,6.67945,0.780488,0.001797,0.071874,6.401,0.098,84.5,0.098,24.75,25.13,12.92,6.401,6.6725,88.74610,118.89480,24.22102
0,2010,339,647,0.241491,7.62237,0.846562,0.001968,0.078726,6.452,0.098,84.6,0.098,24.9,25.13,12.92,6.452,7.6164,88.58490,119.04371,23.03038
0,2010,339,648,0.331187,8.57924,0.895559,0.002059,0.082348,6.502,0.098,84.6,0.098,24.76,25.13,12.92,6.502,8.5701,88.42285,119.19293,21.92780
0,2010,339,649,0.289791,9.18780,0.954066,0.002188,0.087531,6.574,0.098,84.6,0.098,24.82,25.13,12.92,6.574,9.1790,88.26002,119.34246,20.90614
0,2010,339,650,0.272541,9.75913,1.01799,0.002351,0.094044,6.63,0.098,84.6,0.098,24.88,25.13,12.92,6.63,9.7501,88.09652,119.49231,19.95868
0,2010,339,651,0.338089,10.6370,1.06519,0.002426,0.097056,6.644,0.098,84.6,0.098,24.73,25.13,12.92,6.644,10.6248,87.93240,119.64248,19.07921
0,2010,339,652,0.403637,11.6008,1.13674,0.002609,0.104343,6.654,0.098,84.6,0.098,24.88,25.13,12.92,6.654,11.5851,87.76776,119.79297,18.26200
0,2010,339,653,0.417436,12.711,1.19657,0.002743,0.109729,6.665,0.098,84.6,0.098,24.81,25.13,12.92,6.665,12.6935,87.60265,119.94378,17.50175
0,2010,339,654,0.510582,13.8258,1.25363,0.002858,0.114302,6.65,0.098,84.6,0.098,24.77,25.13,12.92,6.65,13.8030,87.43714,120.09492,16.79364
0,2010,339,655,0.807273,14.8756,1.32900,0.003052,0.122077,6.667,0.098,84.6,0.098,24.9,25.13,12.92,6.667,14.8372,87.27129,120.24639,16.13328
0,2010,339,656,1.10742,15.7745,1.38334,0.003156,0.126255,6.706,0.098,84.9,0.098,24.75,25.12,12.87,6.706,15.7186,87.10515,120.39819,15.51664
0,2010,339,657,1.37306,16.6849,1.45254,0.003319,0.132741,6.733,0.098,85.7,0.098,24.84,25.12,12.9,6.733,16.6116,86.93877,120.55032,14.94008
0,2010,339,658,1.65940,17.8159,1.52126,0.003494,0.139757,6.762,0.098,85.8,0.098,24.86,25.12,12.92,6.762,17.7225,86.77219,120.70279,14.40029
0,2010,339,659,1.65250,19.0120,1.57450,0.003586,0.143434,6.762,0.098,85.7,0.098,24.73,25.12,12.92,6.762,18.9142,86.60545,120.85559,13.89426
0,2010,339,700,1.65595,20.2429,1.65098,0.003784,0.151372,6.743,0.098,85.7,0.098,24.9,25.13,12.92,6.743,20.1400,86.43858,121.00873,13.41927
0,2010,339,701,1.70769,21.6596,1.71158,0.003922,0.156895,6.716,0.098,85.7,0.098,24.8,25.13,12.92,6.716,21.5486,86.27163,121.16222,12.97284
0,2010,339,702,2.29417,22.9021,1.77065,0.004050,0.162011,6.69,0.098,85.7,0.098,24.78,25.13,12.92,6.69,22.7462,86.10462,121.31605,12.55273
0,2010,339,703,4.35720,24.4164,1.84638,0.004253,0.170138,6.665,0.098,85.7,0.098,24.9,25.13,12.92,6.665,24.1077,85.93758,121.47023,12.15688
0,2010,339,704,7.85537,26.1907,1.90620,0.004375,0.175009,6.646,0.098,85.7,0.098,24.75,25.13,12.92,6.646,25.6114,85.77053,121.62476,11.78346
0,2010,339,705,10.0943,27.9790,1.98546,0.004567,0.182688,6.624,0.098,85.7,0.098,24.86,25.13,12.92,6.624,27.2052,85.60350,121.77965,11.43076
0,2010,339,706,9.92874,29.9671,2.06785,0.004778,0.191115,6.6,0.098,85.7,0.098,24.86,25.13,12.92,6.6,29.1771,85.43650,121.93488,11.09725
0,2010,339,707,8.17275,31.8924,2.14003,0.004919,0.196760,6.586,0.098,85.7,0.098,24.74,25.13,12.92,6.586,31.2184,85.26957,122.09048,10.78154
0,2010,339,708,8.08305,34.3844,2.24061,0.005175,0.207005,6.595,0.098,85.7,0.098,24.9,25.13,12.92,6.595,33.6944,85.10271,122.24643,10.48233
0,2010,339,709,5.79924,36.5327,2.32328,0.005364,0.214576,6.604,0.098,85.6,0.098,24.8,25.13,12.92,6.604,36.0208,84.93594,122.40275,10.19848
0,2010,339,710,4.58834,38.6300,2.40559,0.005547,0.221890,6.616,0.098,84.3,0.098,24.78,25.13,12.92,6.616,38.2117,84.76928,122.55943,9.92891
0,2010,339,711,4.46072,40.6252,2.49680,0.005784,0.231375,6.63,0.098,84,0.098,24.91,25.14,12.92,6.63,40.2056,84.60275,122.71648,9.67264
0,2010,339,712,5.77857,42.4924,2.56079,0.005924,0.236979,6.643,0.098,84,0.098,24.75,25.14,12.92,6.643,41.9322,84.43635,122.87390,9.42877
0,2010,339,713,5.05754,43.6328,2.64075,0.006124,0.244957,6.64,0.108,81.7,0.196,24.85,25.14,12.92,6.64,43.1279,84.27009,123.03169,9.19650
0,2010,339,714,6.28569,45.0193,2.72528,0.006346,0.253857,6.664,0.098,81.6,0.098,24.87,25.14,12.92,6.664,44.3736,84.10401,123.18985,8.97506
0,2010,339,715,17.4737,47.6878,2.79815,0.006500,0.259989,6.655,0.098,81.7,0.098,24.74,25.15,12.92,6.655,45.8425,83.93809,123.34839,8.76375
0,2010,339,716,11.9676,48.0384,2.88212,0.006736,0.269432,6.59,0.098,81.6,0.098,24.9,25.15,12.92,6.59,46.7402,83.77235,123.50731,8.56195
0,2010,339,717,3.36363,46.5938,2.93806,0.006888,0.275524,6.598,0.105,81.6,0.196,24.82,25.15,12.92,6.598,46.2193,83.60680,123.66661,8.36905
0,2010,339,718,3.05659,45.9179,2.98436,0.006999,0.279948,6.632,0.098,81.6,0.098,24.77,25.15,12.92,6.632,45.5688,83.44145,123.82630,8.18453
0,2010,339,719,4.43654,45.2676,3.04621,0.007196,0.287859,6.765,0.253,74.96,0.49,24.91,25.15,12.92,6.765,44.7482,83.27631,123.98637,8.00786
0,2010,339,720,5.53361,44.9426,3.09591,0.007329,0.293152,6.967,0.461,70.03,0.784,24.77,25.15,12.92,6.967,44.2789,83.11139,124.14683,7.83860
0,2010,339,721,10.4084,45.4514,3.16668,0.007523,0.300925,7.049,0.336,69.79,0.49,24.83,25.15,12.92,7.049,44.1733,82.94670,124.30769,7.67630
0,2010,339,722,35.2856,49.1929,3.26379,0.007793,0.311726,7.059,0.289,69.79,0.49,24.89,25.15,12.92,7.059,44.7596,82.78223,124.46893,7.52058
0,2010,339,723,34.9336,50.1219,3.33695,0.007970,0.318796,7.055,0.258,69.74,0.392,24.74,25.15,12.92,7.055,45.6335,82.61800,124.63057,7.37105
0,2010,339,724,25.1083,48.5495,3.42635,0.008229,0.329149,7.116,0.203,69.72,0.392,24.88,25.15,12.92,7.116,45.2522,82.45402,124.79261,7.22738
0,2010,339,725,23.1314,48.2428,3.51367,0.008472,0.338878,7.102,0.214,69.75,0.392,24.85,25.15,12.92,7.102,45.1396,82.29029,124.95505,7.08924
0,2010,339,726,38.6763,51.4173,3.60665,0.008691,0.347655,7.089,0.283,69.79,0.588,24.75,25.15,12.92,7.089,46.1194,82.12682,125.11789,6.95634
0,2010,339,727,20.9475,49.6011,3.70952,0.008983,0.359324,7.027,0.291,69.84,0.588,24.91,25.15,12.92,7.027,46.6726,81.96361,125.28114,6.82840
0,2010,339,728,12.5644,49.1691,3.80045,0.009219,0.368756,7.016,0.439,69.7,0.588,24.8,25.15,12.92,7.016,47.3772,81.80067,125.44480,6.70516
0,2010,339,729,4.20538,49.0855,3.89789,0.009471,0.378849,7.052,0.425,69.76,0.686,24.8,25.14,12.92,7.052,48.4739,81.63801,125.60887,6.58638
0,2010,339,730,2.29760,50.3512,4.01511,0.009796,0.391847,7.073,0.279,69.91,0.392,24.91,25.14,12.82,7.073,50.0106,81.47562,125.77335,6.47182
0,2010,339,731,2.0699,51.9162,4.11458,0.010045,0.401781,7.142,0.338,69.77,0.588,24.76,25.16,12.92,7.142,51.6036,81.31352,125.93824,6.36129
0,2010,339,732,2.0699,53.6279,4.22793,0.010353,0.414116,7.203,0.348,69.65,0.588,24.85,25.16,12.92,7.203,53.3095,81.15171,126.10355,6.25458
0,2010,339,733,2.08370,55.1260,4.34107,0.010670,0.426789,7.24,0.291,69.66,0.392,24.89,25.16,12.91,7.24,54.7997,80.99019,126.26928,6.15151
0,2010,339,734,2.35624,56.3848,4.43734,0.010912,0.436478,7.265,0.328,69.67,0.588,24.75,25.16,12.91,7.265,56.0093,80.82897,126.43544,6.05189
0,2010,339,735,2.45629,57.6552,4.55645,0.011247,0.449898,7.293,0.452,69.66,0.686,24.89,25.16,12.91,7.293,57.2569,80.66805,126.60201,5.95558
0,2010,339,736,3.17386,58.9419,4.66619,0.011562,0.462477,7.312,0.348,69.74,0.686,24.85,25.16,12.91,7.312,58.4185,80.50744,126.76902,5.86241
0,2010,339,737,3.72584,60.4539,4.76711,0.011816,0.472640,7.338,0.238,69.86,0.392,24.76,25.16,12.91,7.338,59.8292,80.34715,126.93645,5.77224
0,2010,339,738,3.72929,61.6848,4.88823,0.012172,0.486875,7.382,0.307,69.97,0.392,24.92,25.16,12.91,7.382,61.0492,80.18716,127.10432,5.68493
0,2010,339,739,3.52575,62.6812,4.99547,0.012475,0.499019,7.392,0.317,69.98,0.392,24.81,25.16,12.91,7.392,62.0706,80.02750,127.27262,5.60035
0,2010,339,740,3.50160,63.5359,5.10500,0.012769,0.510743,7.386,0.301,70.02,0.49,24.79,25.16,12.92,7.386,62.9199,79.86816,127.44135,5.51839
0,2010,339,741,4.89534,64.4417,5.23510,0.013152,0.526099,7.364,0.245,70.08,0.392,24.92,25.16,12.92,7.364,63.5672,79.70915,127.61052,5.43894
0,2010,339,742,8.66604,65.9722,5.36939,0.013515,0.540589,7.374,0.33,70.19,0.392,24.78,25.16,12.92,7.374,64.4004,79.55047,127.78014,5.36187
0,2010,339,743,15.5002,68.9450,5.54539,0.013975,0.558999,7.407,0.343,70.49,0.49,24.82,25.15,12.92,7.407,66.0916,79.39213,127.95019,5.28710
0,2010,339,744,9.21809,70.4250,5.72909,0.014485,0.579418,7.438,0.219,70.48,0.294,24.91,25.15,12.92,7.438,68.7031,79.23412,128.12070,5.21452
0,2010,339,745,9.65625,74.6196,5.93987,0.015015,0.600611,7.464,0.173,70.44,0.294,24.76,25.15,12.92,7.464,72.7898,79.07646,128.29164,5.14404
0,2010,339,746,12.4956,80.4007,6.17727,0.015632,0.625296,7.475,0.098,70.4,0.098,24.86,25.15,12.92,7.475,77.9991,78.91914,128.46304,5.07559
0,2010,339,747,19.4885,86.8757,6.40986,0.016239,0.649571,7.486,0.098,70.36,0.098,24.9,25.15,12.92,7.486,83.0777,78.76217,128.63490,5.00907
0,2010,339,748,34.4231,94.5353,6.62503,0.016764,0.670563,7.512,0.098,70.36,0.098,24.76,25.16,12.92,7.512,87.7346,78.60556,128.80720,4.94441
0,2010,339,749,48.1881,101.603,6.81585,0.017282,0.691284,7.568,0.098,70.38,0.098,24.89,25.16,12.92,7.568,91.9541,78.44930,128.97996,4.88153
0,2010,339,750,65.6790,108.280,6.97029,0.017713,0.708516,7.649,0.098,70.39,0.098,24.89,25.16,12.92,7.649,94.9537,78.29340,129.15318,4.82038
0,2010,339,751,74.6590,112.360,7.08552,0.018019,0.720757,7.733,0.098,70.42,0.098,24.76,25.16,12.92,7.733,97.0133,78.13786,129.32687,4.76087
0,2010,339,752,101.861,120.656,7.27223,0.018540,0.741599,7.794,0.098,70.44,0.098,24.9,25.16,12.92,7.794,99.4478,77.98269,129.50101,4.70295
0,2010,339,753,102.037,122.258,7.36191,0.018829,0.753174,7.846,0.098,70.47,0.098,24.88,25.16,12.92,7.846,100.7436,77.82789,129.67562,4.64656
0,2010,339,754,98.6175,121.421,7.39655,0.018964,0.758562,7.883,0.098,70.51,0.098,24.76,25.16,12.92,7.883,100.3679,77.67347,129.85070,4.59164
0,2010,339,755,109.871,124.034,7.49394,0.019289,0.771561,7.93,0.098,70.5,0.098,24.9,25.15,12.92,7.93,100.2899,77.51941,130.02625,4.53813
0,2010,339,756,125.116,127.576,7.56232,0.019541,0.781637,7.976,0.098,70.5,0.098,24.89,25.15,12.87,7.976,100.2098,77.36574,130.20227,4.48600
0,2010,339,757,57.9645,109.865,7.33655,0.019105,0.764202,8.03,0.098,70.49,0.098,24.77,25.15,12.87,8.03,97.0353,77.21245,130.37876,4.43518
0,2010,339,758,31.4730,101.690,7.29381,0.019127,0.765072,8.08,0.098,70.47,0.098,24.89,25.15,12.92,8.08,94.6420,77.05955,130.55573,4.38563
0,2010,339,759,23.2520,98.6913,7.36079,0.019388,0.775521,8.12,0.098,70.43,0.098,24.91,25.15,12.92,8.12,93.4240,76.90704,130.73318,4.33730
0,2010,339,800,20.0402,98.2895,7.47317,0.019729,0.789172,8.17,0.098,70.42,0.098,24.78,25.16,12.91,8.17,93.6980,76.75491,130.91111,4.29016
0,2010,339,801,15.3691,97.5579,7.60166,0.020134,0.805367,8.2,0.098,70.4,0.098,24.87,25.16,12.91,8.2,93.9970,76.60319,131.08953,4.24416
0,2010,339,802,43.0025,105.141,7.83494,0.020772,0.830863,8.22,0.098,70.37,0.098,24.93,25.16,12.91,8.22,95.0671,76.45186,131.26843,4.19926
0,2010,339,803,60.6968,110.404,7.96760,0.021159,0.846360,8.26,0.098,70.37,0.098,24.81,25.16,12.92,8.26,96.0296,76.30093,131.44781,4.15543
0,2010,339,804,83.7792,115.315,8.10351,0.021548,0.861911,8.33,0.098,70.38,0.098,24.82,25.17,12.92,8.33,95.2604,76.15041,131.62769,4.11263
0,2010,339,805,182.890,139.561,8.56528,0.022707,0.908263,8.4,0.098,70.4,0.098,24.94,25.17,12.92,8.4,95.3168,76.00029,131.80805,4.07083
0,2010,339,806,352.032,183.879,9.27672,0.024430,0.977194,8.46,0.098,70.45,0.098,24.86,25.17,12.92,8.46,97.8243,75.85059,131.98891,4.02999
0,2010,339,807,296.797,174.447,9.17072,0.024292,0.971683,8.52,0.098,70.51,0.098,24.79,25.17,12.92,8.52,101.1450,75.70130,132.17027,3.99009
0,2010,339,808,348.976,181.958,9.58379,0.025382,1.01526,8.58,0.098,70.52,0.098,24.93,25.17,12.92,8.58,94.8906,75.55243,132.35212,3.95109
0,2010,339,809,382.391,195.759,9.92466,0.026311,1.05243,8.65,0.098,70.53,0.098,24.92,25.17,12.92,8.65,99.3956,75.40398,132.53447,3.91296
0,2010,339,810,502.136,222.430,10.6062,0.027984,1.11938,8.7,0.098,70.51,0.098,24.81,25.17,12.92,8.7,94.6356,75.25595,132.71733,3.87568
0,2010,339,811,567.149,242.080,11.0629,0.029160,1.16640,8.74,0.098,70.53,0.098,24.85,25.18,12.92,8.74,96.3272,75.10834,132.90068,3.83923
0,2010,339,812,541.396,233.432,11.1983,0.029631,1.18523,8.8,0.098,70.57,0.098,24.96,25.18,12.92,8.8,92.9540,74.96117,133.08455,3.80357
0,2010,339,813,715.148,281.142,12.0813,0.031787,1.27149,8.91,0.098,70.6,0.098,24.91,25.19,12.92,8.91,93.8117,74.81443,133.26892,3.76868
0,2010,339,814,647.424,265.131,11.9389,0.031593,1.26371,9.15,0.098,70.62,0.098,24.83,25.19,12.92,9.15,93.9459,74.66812,133.45380,3.73454
0,2010,339,815,624.445,260.366,11.8815,0.031587,1.26350,9.47,0.098,70.64,0.098,24.85,25.19,12.92,9.47,93.7241,74.52226,133.63919,3.70113
0,2010,339,816,405.745,194.282,10.9545,0.029610,1.18441,9.67,0.098,70.65,0.098,24.95,25.2,12.92,9.67,85.0111,74.37683,133.82509,3.66843
0,2010,339,817,439.647,201.303,11.1951,0.030293,1.21171,9.67,0.1,70.68,0.196,24.94,25.19,12.92,9.67,81.8310,74.23185,134.01151,3.63640
0,2010,339,818,489.218,215.997,11.5448,0.031225,1.24902,9.53,0.222,70.72,0.294,24.89,25.19,12.92,9.53,81.8671,74.08732,134.19845,3.60505
0,2010,339,819,540.051,233.495,11.9186,0.032199,1.28798,9.43,0.132,70.71,0.294,24.84,25.2,12.92,9.43,84.1225,73.94324,134.38591,3.57434
0,2010,339,820,536.943,234.031,12.036,0.032598,1.30392,9.4,0.098,71.55,0.098,24.87,25.2,12.92,9.4,84.2252,73.79961,134.57388,3.54426
0,2010,339,821,547.641,240.363,12.2543,0.033268,1.33074,9.39,0.098,71.83,0.098,24.94,25.21,12.92,9.39,86.2588,73.65644,134.76238,3.51478
0,2010,339,822,511.618,231.166,12.2266,0.033366,1.33463,9.43,0.098,71.84,0.098,24.96,25.21,12.92,9.43,85.9762,73.51373,134.95140,3.48590
0,2010,339,823,401.840,199.782,11.7576,0.032440,1.29762,9.48,0.124,71.91,0.294,24.94,25.21,12.92,9.48,84.7893,73.37148,135.14096,3.45760
0,2010,339,824,424.674,207.241,12.0325,0.033215,1.32860,9.56,0.098,77.33,0.098,24.91,25.22,12.92,9.56,84.7075,73.22970,135.33103,3.42986
0,2010,339,825,534.377,235.685,12.8548,0.035269,1.41074,9.56,0.281,111.4,0.588,24.89,25.22,12.92,9.56,80.2368,73.08839,135.52164,3.40267
0,2010,339,826,675.633,289.880,13.8949,0.037838,1.51352,9.44,0.387,122.3,0.784,24.87,25.21,12.92,9.44,91.7527,72.94755,135.71278,3.37600
0,2010,339,827,609.467,279.027,13.6260,0.037366,1.49465,9.42,0.367,122.3,0.882,24.88,25.22,12.92,9.42,98.8758,72.80719,135.90446,3.34985
0,2010,339,828,576.409,257.200,13.6164,0.037486,1.49944,9.45,0.206,122.3,0.686,24.91,25.22,12.92,9.45,85.4764,72.66731,136.09666,3.32421
0,2010,339,829,654.100,289.443,14.1488,0.038879,1.55514,9.53,0.204,122.3,0.392,24.94,25.22,12.92,9.53,93.0552,72.52791,136.28941,3.29906
0,2010,339,830,631.274,286.288,14.0731,0.038817,1.55267,9.47,0.319,122.4,0.392,24.95,25.22,12.82,9.47,95.2941,72.38899,136.48269,3.27438
0,2010,339,831,587.723,272.356,13.8412,0.038389,1.53554,9.41,0.35,122.4,0.588,24.95,25.22,12.92,9.41,93.1857,72.25056,136.67651,3.25017
0,2010,339,832,590.421,276.316,13.9685,0.038826,1.55303,9.45,0.353,122.4,0.686,24.94,25.23,12.91,9.45,94.9700,72.11262,136.87088,3.22642
0,2010,339,833,551.897,267.920,13.8531,0.038700,1.54801,9.48,0.317,122.5,0.784,24.94,25.23,12.91,9.48,97.1471,71.97518,137.06578,3.20310
0,2010,339,834,471.253,246.614,13.4659,0.037937,1.51748,9.47,0.366,122.7,0.784,24.94,25.23,12.91,9.47,99.7240,71.83823,137.26123,3.18022
0,2010,339,835,415.970,228.745,13.2188,0.037506,1.50026,9.5,0.292,125.6,0.784,24.93,25.23,12.91,9.5,98.1459,71.70179,137.45723,3.15776
0,2010,339,836,362.791,211.794,13.0138,0.037177,1.48709,9.45,0.831,129.5,0.98,24.93,25.23,12.91,9.45,97.0742,71.56585,137.65378,3.13570
0,2010,339,837,363.128,213.661,13.2088,0.037778,1.51114,9.43,0.684,133.9,1.176,24.93,25.24,12.91,9.43,98.0207,71.43042,137.85087,3.11405
0,2010,339,838,274.432,193.824,12.4812,0.036173,1.44692,9.48,1.018,141.8,1.372,24.93,25.24,12.91,9.48,105.8171,71.29550,138.04852,3.09279
0,2010,339,839,189.512,156.224,11.8766,0.034841,1.39364,9.46,1.135,146,1.47,24.92,25.24,12.91,9.46,95.0290,71.16109,138.24671,3.07191
0,2010,339,840,186.356,160.242,11.8813,0.034984,1.39936,9.41,1.238,147,1.47,24.92,25.24,12.92,9.41,99.6541,71.02720,138.44546,3.05140
0,2010,339,841,191.604,159.218,12.0432,0.035513,1.42052,9.37,0.991,143,1.47,24.92,25.24,12.92,9.37,96.5022,70.89382,138.64477,3.03125
0,2010,339,842,247.739,181.382,12.7211,0.037307,1.49230,9.34,0.941,139.2,1.176,24.91,25.24,12.92,9.34,99.7496,70.76098,138.84462,3.01146
0,2010,339,843,276.949,197.070,13.1552,0.038539,1.54156,9.32,0.768,136.1,1.372,24.91,25.24,12.92,9.32,105.2089,70.62865,139.04504,2.99202
0,2010,339,844,315.688,212.352,13.6023,0.039763,1.59050,9.34,0.702,137.5,0.882,24.9,25.24,12.92,9.34,106.9569,70.49686,139.24602,2.97292
0,2010,339,845,373.945,235.449,14.2160,0.041373,1.65493,9.4,0.565,140.6,0.98,24.9,25.23,12.92,9.4,109.7971,70.36560,139.44755,2.95414
0,2010,339,846,258.171,202.411,13.2562,0.039150,1.56602,9.43,0.487,141.7,0.686,24.9,25.23,12.92,9.43,115.1066,70.23488,139.64965,2.93569
0,2010,339,847,230.419,185.486,13.0052,0.038660,1.54641,9.41,0.493,142.5,0.98,24.89,25.23,12.92,9.41,107.0738,70.10469,139.85231,2.91756
0,2010,339,848,337.356,222.208,14.0805,0.041427,1.65708,9.41,0.768,141.5,0.98,24.9,25.23,12.92,9.41,106.6874,69.97505,140.05553,2.89973
0,2010,339,849,392.281,246.402,14.7405,0.043183,1.72732,9.41,0.799,140.7,1.078,24.9,25.22,12.92,9.41,111.2434,69.84595,140.25931,2.88221
0,2010,339,850,315.662,223.092,14.2116,0.042084,1.68336,9.45,0.787,139.6,1.176,24.91,25.22,12.92,9.45,113.6675,69.71740,140.46366,2.86499
0,2010,339,851,279.536,209.592,14.0659,0.041925,1.67701,9.48,0.831,142.2,1.078,24.92,25.23,12.92,9.48,112.1051,69.58941,140.66858,2.84805
0,2010,339,852,230.654,188.515,13.6863,0.041168,1.64671,9.45,1.008,141,1.176,24.93,25.23,12.92,9.45,107.5949,69.46197,140.87407,2.83140
0,2010,339,853,484.418,285.207,16.3718,0.047919,1.91677,9.45,1.027,141.3,1.176,24.93,25.24,12.92,9.45,114.2550,69.33509,141.08012,2.81502
0,2010,339,854,562.216,325.317,17.3250,0.050451,2.01804,9.48,1.031,144.2,1.176,24.93,25.24,12.92,9.48,125.7507,69.20877,141.28674,2.79891
0,2010,339,855,338.913,247.600,15.4067,0.045893,1.83570,9.48,0.933,142.7,1.078,24.93,25.24,12.92,9.48,126.6030,69.08302,141.49393,2.78308
0,2010,339,856,406.227,271.267,16.1775,0.047896,1.91586,9.51,0.84,140.1,1.078,24.93,25.23,12.87,9.51,125.4092,68.95784,141.70170,2.76750
0,2010,339,857,340.168,251.058,15.5840,0.046582,1.86327,9.54,0.704,138.5,0.98,24.93,25.23,12.9,9.54,128.2288,68.83322,141.91003,2.75217
0,2010,339,858,549.344,328.308,17.8368,0.052357,2.09426,9.61,0.243,139.3,0.686,24.93,25.23,12.92,9.61,128.8402,68.70919,142.11894,2.73710
0,2010,339,859,713.254,394.633,19.5979,0.056964,2.27854,9.74,0.269,141.1,0.588,24.93,25.23,12.92,9.74,134.2178,68.58573,142.32842,2.72227
0,2010,339,900,687.136,393.412,19.5175,0.056973,2.27890,9.83,0.395,143.9,0.784,24.93,25.22,12.92,9.83,141.1614,68.46285,142.53847,2.70768
0,2010,339,901,454.474,304.411,17.0117,0.050897,2.03589,9.85,0.606,144.4,0.784,24.92,25.22,12.92,9.85,136.6697,68.34056,142.74910,2.69332
0,2010,339,902,559.028,330.082,18.2017,0.054031,2.16123,9.82,0.657,145.7,0.784,24.92,25.22,12.92,9.82,122.6478,68.21886,142.96031,2.67920
0,2010,339,903,705.940,386.223,19.7005,0.058008,2.32034,9.86,0.374,146.2,0.686,24.91,25.22,12.92,9.86,122.8903,68.09775,143.17209,2.66529
0,2010,339,904,797.880,429.589,21.0633,0.061665,2.46660,9.97,0.323,145.4,0.686,24.91,25.22,12.92,9.97,130.4040,67.97724,143.38444,2.65162
0,2010,339,905,558.789,344.507,18.7733,0.056149,2.24597,10,0.75,142.2,0.98,24.92,25.22,12.92,10,133.8914,67.85732,143.59738,2.63815
0,2010,339,906,457.708,294.480,18.0160,0.054440,2.17761,9.99,0.439,139.7,0.784,24.95,25.22,12.92,9.99,121.0808,67.73801,143.81089,2.62490
