01,2009,5,23,-0.38985,-2.78707,-0.02152,0.00004,0.00145,2.896,2.014,165.8,2.646,24.76,24.92,13.04,0.926,0,164.28497,33.47731,-1
01,2009,5,24,-0.41400,-2.78709,-0.01610,0.00007,0.00265,2.863,1.821,168.5,2.254,24.81,24.92,13.04,1.112,0,164.17237,34.21837,-1
01,2009,5,25,-0.51060,-2.78710,-0.02707,0.00001,0.00050,2.815,1.924,168.1,2.842,24.68,24.92,13.04,0.934,0,164.05763,34.94982,-1
01,2009,5,26,-0.70036,-2.78943,-0.01513,0.00007,0.00267,2.77,1.767,172.7,2.45,24.84,24.91,13.04,1.071,0,163.94078,35.67170,-1
01,2009,5,27,-0.80041,-2.92646,-0.02395,0.00003,0.00118,2.772,1.535,165.4,2.058,24.69,24.91,13.04,1.380,0,163.82188,36.38405,-1
01,2009,5,28,-0.70035,-3.06581,-0.02152,0.00004,0.00163,2.774,2.543,172.4,3.038,24.78,24.91,13.04,0.250,0,163.70098,37.08690,-1
01,2009,5,29,-0.42090,-3.07276,-0.01756,0.00006,0.00235,2.779,2.118,170.4,2.744,24.78,24.91,13.04,0.676,0,163.57811,37.78033,-1
01,2009,5,30,-0.41745,-3.06581,-0.02644,0.00001,0.00058,2.754,1.952,153.7,2.744,24.69,24.91,13.04,0.831,0,163.45332,38.46439,-1
01,2009,5,31,-0.50025,-3.06581,-0.01423,0.00007,0.00284,2.717,2.1,170.6,2.842,24.84,24.91,13.04,0.623,0,163.32665,39.13915,-1
01,2009,5,32,-0.44850,-3.06579,-0.02589,0.00002,0.00091,2.682,2.401,172,3.038,24.68,24.91,13.04,0.274,0,163.19815,39.80470,-1
01,2009,5,33,-0.49680,-3.05649,-0.01916,0.00005,0.00193,2.624,2.264,173.2,2.744,24.8,24.91,13.04,0.342,0,163.06787,40.46110,-1
01,2009,5,34,-0.67274,-2.86835,-0.01936,0.00005,0.00205,2.569,2.251,171.9,2.94,24.76,24.91,13.04,0.291,0,162.93583,41.10846,-1
01,2009,5,35,-0.71415,-2.96360,-0.02575,0.00002,0.00077,2.608,2.215,173,2.94,24.7,24.91,13.04,0.374,0,162.80209,41.74686,-1
01,2009,5,36,-0.42780,-3.06580,-0.01402,0.00007,0.00300,2.659,2.563,6.747,3.626,24.83,24.91,13.04,0.095,0,162.66667,42.37640,-1
01,2009,5,37,-0.39330,-3.06580,-0.02762,0.00001,0.00052,2.667,2.316,154.7,3.528,24.67,24.91,13.04,0.340,0,162.52964,42.99719,-1
01,2009,5,38,-0.40020,-3.02166,-0.01735,0.00005,0.00217,2.652,2.363,161.2,3.038,24.81,24.91,13.04,0.276,0,162.39101,43.60932,-1
01,2009,5,39,-0.39330,-2.86139,-0.02068,0.00004,0.00170,2.656,2.425,151.8,3.332,24.74,24.91,13.04,0.221,0,162.25083,44.21290,-1
01,2009,5,40,-0.37950,-2.78707,-0.02443,0.00002,0.00099,2.606,2.419,168.4,2.94,24.72,24.9,13.04,0.167,0,162.10913,44.80805,-1
01,2009,5,41,-0.41745,-2.60359,-0.01499,0.00007,0.00296,2.509,2.287,168.1,3.038,24.83,24.9,13.04,0.183,0,161.96596,45.39487,-1
01,2009,5,42,-0.53475,-2.78243,-0.02853,0.00001,0.00033,2.425,1.836,153,2.352,24.67,24.9,13.04,0.587,0,161.82134,45.97348,-1
01,2009,5,43,-0.80730,-2.78708,-0.01763,0.00006,0.00235,2.315,2.194,152.1,2.646,24.82,24.9,13.04,0.052,0,161.67532,46.54399,-1
01,2009,5,44,-0.83490,-2.78708,-0.02270,0.00004,0.00155,2.262,2.153,156.3,2.646,24.72,24.9,13.04,0.033,0,161.52792,47.10653,-1
01,2009,5,45,-0.83145,-2.74992,-0.02360,0.00003,0.00106,2.243,2.141,155.6,2.45,24.74,24.9,13.04,0.024,0,161.37919,47.66120,-1
01,2009,5,46,-0.83145,-2.50373,-0.01527,0.00007,0.00285,2.241,1.888,166.3,2.45,24.81,24.9,13.04,0.310,0,161.22914,48.20814,-1
01,2009,5,47,-0.85906,-2.04155,-0.02797,0.00001,0.00028,2.194,2.117,169.5,2.548,24.67,24.9,13.04,-0.007,0,161.07782,48.74745,-1
01,2009,5,48,-1.16611,-1.95098,-0.01673,0.00006,0.00237,2.112,1.893,168.8,2.058,24.83,24.9,13.04,0.155,0,160.92526,49.27927,-1
01,2009,5,49,-1.24202,-2.13680,-0.02353,0.00003,0.00132,2.093,1.939,167.5,2.254,24.7,24.9,13.04,0.078,0,160.77148,49.80370,-1
01,2009,5,50,-1.24202,-2.31797,-0.02263,0.00003,0.00126,2.116,2.296,168.8,2.646,24.75,24.9,13.04,-0.288,0,160.61651,50.32088,-1
01,2009,5,51,-1.24202,-2.56882,-0.01624,0.00007,0.00267,2.14,2.478,169.2,2.842,24.8,24.9,13.04,-0.441,0,160.46039,50.83091,-1
01,2009,5,52,-1.21442,-2.78713,-0.02797,0.00001,0.00041,2.214,2.474,168.7,3.332,24.67,24.9,13.04,-0.349,0,160.30314,51.33392,-1
01,2009,5,53,-0.92116,-2.86376,-0.01582,0.00006,0.00251,2.304,2.55,168.9,3.332,24.83,24.9,13.04,-0.315,0,160.14479,51.83003,-1
01,2009,5,54,-0.82800,-2.79639,-0.02443,0.00003,0.00104,2.281,2.145,166.1,2.646,24.69,24.9,13.04,0.064,0,159.98537,52.31935,-1
01,2009,5,55,-0.76935,-2.79871,-0.02152,0.00003,0.00134,2.296,2.741,170.6,3.724,24.76,24.9,13.04,-0.497,0,159.82490,52.80201,-1
01,2009,5,56,-0.41745,-3.04955,-0.01666,0.00006,0.00251,2.358,2.292,171.4,2.744,24.79,24.9,12.98,0.001,0,159.66341,53.27812,-1
01,2009,5,57,-0.36225,-2.86604,-0.02762,0.00001,0.00039,2.424,2.174,169.7,3.136,24.67,24.9,13.01,0.201,0,159.50093,53.74780,-1
01,2009,5,58,-0.07590,-2.86837,-0.01569,0.00007,0.00266,2.49,2.012,170.5,2.646,24.83,24.9,13.04,0.455,0,159.33747,54.21116,-1
01,2009,5,59,-0.00345,-2.79172,-0.02457,0.00003,0.00104,2.505,2.252,173.1,3.724,24.69,24.9,13.03,0.214,0,159.17306,54.66831,-1
01,2009,5,100,0.27255,-3.03095,-0.02193,0.00004,0.00153,2.672,2.971,160,3.822,24.77,24.9,13.03,-0.241,0,159.00772,55.11937,-1
01,2009,5,101,0.52095,-3.03791,-0.01700,0.00006,0.00237,2.726,3,169.4,3.724,24.78,24.9,13.03,-0.199,0,158.84149,55.56445,-1
01,2009,5,102,0.74519,-2.87300,-0.02721,0.00001,0.00049,2.73,2.39,172.9,3.43,24.68,24.9,13.03,0.342,0,158.67437,56.00365,-1
01,2009,5,103,0.68309,-2.65468,-0.01534,0.00007,0.00270,2.694,1.97,170.7,2.548,24.83,24.9,13.03,0.741,0,158.50639,56.43709,-1
01,2009,5,104,0.41400,-2.50836,-0.02554,0.00003,0.00100,2.647,2.14,172.5,2.842,24.68,24.91,13.03,0.498,0,158.33757,56.86487,-1
01,2009,5,105,0.41400,-2.59894,-0.02027,0.00004,0.00170,2.641,2.296,173.8,2.744,24.78,24.91,13.03,0.330,0,158.16793,57.28710,-1
01,2009,5,106,0.43815,-2.78707,-0.01888,0.00006,0.00229,2.622,2.195,169.7,2.94,24.77,24.91,13.03,0.411,0,157.99750,57.70388,-1
01,2009,5,107,0.41400,-2.72899,-0.02631,0.00001,0.00058,2.575,2.05,172.2,2.646,24.69,24.92,13.03,0.512,0,157.82628,58.11531,-1
01,2009,5,108,0.41400,-2.78707,-0.01527,0.00007,0.00277,2.518,2.246,172.6,2.94,24.83,24.92,13.03,0.236,0,157.65430,58.52150,-1
01,2009,5,109,0.41055,-2.78708,-0.02540,0.00002,0.00079,2.48,2.44,171.9,3.332,24.68,24.92,13.03,-0.002,0,157.48159,58.92254,-1
01,2009,5,110,0.39330,-2.83352,-0.01971,0.00004,0.00179,2.469,2.726,170.6,3.332,24.79,24.92,13.04,-0.277,0,157.30814,59.31853,-1
01,2009,5,111,0.41400,-2.78706,-0.01929,0.00005,0.00205,2.434,2.432,171.8,3.038,24.76,24.92,13.04,-0.049,0,157.13399,59.70956,-1
01,2009,5,112,0.36915,-2.78707,-0.02651,0.00002,0.00064,2.445,2.721,170,3.332,24.69,24.92,13.04,-0.302,0,156.95914,60.09573,-1
01,2009,5,113,0.19320,-2.78706,-0.01444,0.00007,0.00277,2.402,2.757,172.4,3.234,24.83,24.92,13.04,-0.384,0,156.78363,60.47714,-1
01,2009,5,114,0,-2.78705,-0.02679,0.00001,0.00054,2.389,2.105,167.9,2.94,24.67,24.92,13.04,0.234,0,156.60745,60.85386,-1
01,2009,5,115,-0.00690,-2.65930,-0.01936,0.00005,0.00193,2.335,1.86,165.7,2.254,24.79,24.92,13.04,0.453,0,156.43063,61.22600,-1
01,2009,5,116,-0.04485,-2.65001,-0.01936,0.00005,0.00195,2.317,1.428,165.6,1.764,24.75,24.92,13.04,1.017,0,156.25318,61.59364,-1
01,2009,5,117,-0.32430,-2.50834,-0.02513,0.00002,0.00066,2.264,1.769,165.9,2.254,24.7,24.92,13.04,0.484,0,156.07512,61.95687,-1
01,2009,5,118,-0.41399,-2.55246,-0.01464,0.00007,0.00284,2.247,1.779,166.8,2.058,24.83,24.92,13.04,0.452,0,155.89647,62.31576,-1
01,2009,5,119,-0.41054,-2.74523,-0.02707,0.00001,0.00053,2.2,1.646,168.2,1.96,24.67,24.92,13.04,0.572,0,155.71723,62.67041,-1
01,2009,5,120,-0.54854,-2.78702,-0.01909,0.00005,0.00190,2.129,1.457,168.3,1.764,24.8,24.92,13.04,0.760,0,155.53741,63.02089,-1
01,2009,5,121,-0.82798,-2.88689,-0.01999,0.00005,0.00186,2.096,1.457,168.5,1.764,24.75,24.92,13.04,0.722,0,155.35704,63.36729,-1
01,2009,5,122,-0.82799,-3.06576,-0.02561,0.00002,0.00075,2.055,1.539,168.5,1.764,24.7,24.92,13.04,0.555,0,155.17613,63.70967,-1
01,2009,5,123,-0.82799,-3.06577,-0.01506,0.00007,0.00281,2.052,1.552,169.2,1.96,24.83,24.92,13.04,0.533,0,154.99468,64.04813,-1
01,2009,5,124,-0.83489,-3.06577,-0.02790,0.00001,0.00042,2.047,1.274,10.87,1.764,24.66,24.93,13.04,2.047,0,154.81272,64.38273,-1
01,2009,5,125,-0.82799,-3.06578,-0.01916,0.00005,0.00191,2.069,1.065,13.15,1.47,24.8,24.93,13.04,2.069,0,154.63025,64.71355,-1
01,2009,5,126,-0.84180,-3.06578,-0.02047,0.00005,0.00180,2.086,1,15.77,1.47,24.74,24.92,13.04,2.086,0,154.44728,65.04066,-1
01,2009,5,127,-0.83490,-3.06578,-0.02603,0.00002,0.00068,2.013,1.532,22.05,1.96,24.7,24.92,13.04,0.517,0,154.26383,65.36412,-1
01,2009,5,128,-0.84870,-3.06578,-0.01423,0.00007,0.00282,1.888,1.957,26.62,2.45,24.83,24.92,13.04,-0.182,0,154.07991,65.68402,-1
01,2009,5,129,-0.83490,-3.05650,-0.02742,0.00001,0.00041,1.773,2.156,19.82,2.646,24.66,24.92,13.04,-0.543,0,153.89552,66.00042,-1
01,2009,5,130,-0.82800,-2.94037,-0.01825,0.00005,0.00190,1.749,2.327,16.63,2.646,24.8,24.92,13.04,-0.753,0,153.71069,66.31337,-1
01,2009,5,131,-0.58650,-2.78708,-0.02013,0.00005,0.00185,1.825,2.401,15.74,2.646,24.74,24.93,13.04,-0.738,0,153.52541,66.62296,-1
01,2009,5,132,-0.41400,-2.78706,-0.02637,0.00002,0.00071,1.869,2.236,12.72,2.744,24.7,24.92,13.04,-0.516,0,153.33970,66.92924,-1
01,2009,5,133,-0.35190,-2.74758,-0.01471,0.00007,0.00273,1.909,2.314,13.45,2.744,24.82,24.92,13.04,-0.551,0,153.15357,67.23228,-1
01,2009,5,134,-0.02070,-2.61520,-0.02783,0.00001,0.00035,1.95,1.789,13.82,2.254,24.66,24.93,13.04,0.096,0,152.96704,67.53214,-1
01,2009,5,135,-0.01380,-2.50836,-0.01881,0.00004,0.00170,1.954,1.79,13.01,2.254,24.79,24.93,13.04,0.099,0,152.78009,67.82887,-1
01,2009,5,136,-0.00690,-2.37830,-0.02020,0.00005,0.00185,1.955,1.619,18.38,1.96,24.75,24.93,12.94,0.327,0,152.59276,68.12254,-1
01,2009,5,137,-0.01035,-2.22966,-0.02624,0.00001,0.00052,1.907,1.388,15.73,1.568,24.69,24.93,13,0.614,0,152.40504,68.41321,-1
01,2009,5,138,-0.19320,-2.22967,-0.01471,0.00007,0.00269,1.834,1.46,22.01,1.764,24.83,24.93,13.03,0.419,0,152.21695,68.70092,-1
01,2009,5,139,-0.41400,-2.22968,-0.02658,0.00001,0.00058,1.707,1.406,19.51,1.764,24.67,24.93,13.03,0.358,0,152.02849,68.98574,-1
01,2009,5,140,-0.42435,-2.22966,-0.02020,0.00004,0.00179,1.635,1.233,18.28,1.568,24.78,24.93,13.03,1.635,0,151.83967,69.26772,-1
01,2009,5,141,-0.50025,-2.22966,-0.01964,0.00005,0.00201,1.584,1.158,18.91,1.47,24.76,24.94,13.03,1.584,0,151.65051,69.54691,-1
01,2009,5,142,-0.62789,-2.43171,-0.02610,0.00001,0.00043,1.529,1.39,21.71,1.568,24.69,24.94,13.02,0.182,0,151.46100,69.82337,-1
01,2009,5,143,-0.51405,-2.50835,-0.01492,0.00007,0.00267,1.518,1.235,17.38,1.47,24.83,24.94,13.02,1.518,0,151.27115,70.09714,-1
01,2009,5,144,-0.74864,-2.53623,-0.02561,0.00002,0.00072,1.54,1.134,17.25,1.47,24.67,24.94,13.03,1.54,0,151.08098,70.36828,-1
01,2009,5,145,-0.82799,-2.77312,-0.02117,0.00004,0.00153,1.555,1.258,18.93,1.47,24.77,24.94,13.03,1.555,0,150.89049,70.63683,-1
01,2009,5,146,-0.82799,-2.78705,-0.01950,0.00005,0.00209,1.572,1.326,13.7,1.862,24.77,24.94,13.03,1.572,0,150.69969,70.90284,-1
01,2009,5,147,-0.82798,-2.78703,-0.02686,0.00001,0.00033,1.58,1.024,16.89,1.372,24.67,24.95,13.03,1.58,0,150.50858,71.16637,-1
01,2009,5,148,-0.82799,-2.78704,-0.01596,0.00006,0.00258,1.572,1.124,11.29,1.372,24.82,24.95,13.03,1.572,0,150.31718,71.42744,-1
01,2009,5,149,-0.81764,-2.78704,-0.02554,0.00002,0.00084,1.581,1.205,8.16,1.47,24.68,24.96,13.03,1.581,0,150.12548,71.68612,-1
01,2009,5,150,-0.82799,-2.78705,-0.02235,0.00003,0.00132,1.594,0.849,15.78,1.176,24.76,24.96,13.03,1.594,0,149.93349,71.94244,-1
01,2009,5,151,-0.82799,-2.77544,-0.01756,0.00006,0.00225,1.589,1.016,11.7,1.372,24.79,24.96,13.03,1.589,0,149.74123,72.19645,-1
01,2009,5,152,-0.82799,-2.75917,-0.02755,0.00001,0.00034,1.578,0.972,16.15,1.274,24.67,24.97,13.03,1.578,0,149.54870,72.44818,-1
01,2009,5,153,-0.82798,-2.72665,-0.01638,0.00006,0.00242,1.564,1.099,22.8,1.568,24.82,24.97,13.03,1.564,0,149.35590,72.69769,-1
01,2009,5,154,-0.82798,-2.85902,-0.02360,0.00003,0.00121,1.513,1.382,30.4,1.764,24.69,24.97,13.03,0.176,0,149.16284,72.94500,-1
01,2009,5,155,-0.82798,-2.82650,-0.02360,0.00003,0.00104,1.377,1.478,33.63,1.96,24.74,24.97,13.03,-0.129,0,148.96952,73.19016,-1
01,2009,5,156,-0.83143,-2.97049,-0.01617,0.00006,0.00259,1.362,1.323,29.58,1.764,24.8,24.98,12.98,1.362,0,148.77596,73.43322,-1
01,2009,5,157,-0.82798,-2.72198,-0.02901,0.00001,0.00024,1.366,1.036,28.19,1.47,24.66,24.98,13.01,1.366,0,148.58215,73.67420,-1
01,2009,5,158,-0.82798,-2.47812,-0.01777,0.00005,0.00216,1.397,0.624,27.01,1.176,24.81,24.98,13.03,1.397,0,148.38810,73.91314,-1
01,2009,5,159,-0.82798,-2.32484,-0.02256,0.00003,0.00117,1.382,0.666,28.48,1.078,24.71,24.98,13.03,1.382,0,148.19382,74.15008,-1
01,2009,5,200,-0.83488,-2.47812,-0.02457,0.00002,0.00092,1.448,0.583,21.48,1.078,24.72,24.98,13.03,1.448,0,147.99932,74.38506,-1
01,2009,5,201,-1.04532,-2.53386,-0.01444,0.00007,0.00286,1.466,0.859,20.73,1.176,24.82,24.98,13.03,1.466,0,147.80459,74.61811,-1
01,2009,5,202,-1.02807,-2.50831,-0.02873,0.00001,0.00031,1.51,0.701,29.83,1.078,24.66,24.99,13.03,1.51,0,147.60965,74.84927,-1
01,2009,5,203,-0.98322,-2.69178,-0.01909,0.00005,0.00195,1.489,0.595,24.37,1.176,24.8,24.99,13.03,1.489,0,147.41449,75.07856,-1
01,2009,5,204,-0.85902,-2.78700,-0.02152,0.00004,0.00168,1.481,0.771,25.69,1.078,24.73,24.99,13.03,1.481,0,147.21913,75.30603,-1
01,2009,5,205,-0.83488,-2.89385,-0.02589,0.00002,0.00068,1.453,0.88,32.76,1.176,24.7,24.99,13.03,1.453,0,147.02356,75.53170,-1
01,2009,5,206,-0.83488,-3.26314,-0.01555,0.00007,0.00280,1.392,0.397,31.82,0.882,24.82,25,13.03,1.392,0,146.82780,75.75561,-1
01,2009,5,207,-0.83488,-3.06574,-0.02672,0.00001,0.00058,1.331,0.154,31.1,0.392,24.66,25,13.03,1.331,0,146.63184,75.97778,-1
01,2009,5,208,-0.90043,-2.95425,-0.02027,0.00005,0.00182,1.283,0.137,26.97,0.392,24.78,25.01,13.03,1.283,0,146.43569,76.19825,-1
01,2009,5,209,-1.03498,-2.81257,-0.01936,0.00005,0.00206,1.228,0.185,26.71,0.392,24.76,25.01,13.03,1.228,0,146.23936,76.41705,-1
01,2009,5,210,-1.09019,-2.86602,-0.02651,0.00001,0.00043,1.18,0.098,27.38,0.098,24.68,25.01,13.03,1.18,0,146.04285,76.63420,-1
01,2009,5,211,-0.98669,-3.04950,-0.01582,0.00006,0.00252,1.152,0.098,46.25,0.098,24.82,25.01,13.03,1.152,0,145.84616,76.84974,-1
01,2009,5,212,-1.17298,-2.80795,-0.02554,0.00002,0.00081,1.106,0.098,54.39,0.098,24.67,25.01,13.03,1.106,0,145.64930,77.06369,-1
01,2009,5,213,-1.24543,-2.65465,-0.02172,0.00004,0.00147,1.047,0.098,54.23,0.098,24.76,25.02,13.03,1.047,0,145.45227,77.27608,-1
01,2009,5,214,-1.24887,-2.51065,-0.01811,0.00006,0.00235,0.975,0.098,54.22,0.098,24.78,25.02,13.03,0.975,0,145.25508,77.48694,-1
01,2009,5,215,-1.24197,-2.50832,-0.02790,0.00001,0.00037,0.914,0.098,54.24,0.098,24.67,25.01,13.03,0.914,0,145.05773,77.69629,-1
01,2009,5,216,-1.43862,-2.50832,-0.01700,0.00006,0.00235,0.857,0.098,54.19,0.098,24.82,25.01,13.04,0.857,0,144.86022,77.90417,-1
01,2009,5,217,-1.65596,-2.69411,-0.02381,0.00003,0.00115,0.834,0.098,54.15,0.098,24.69,25.01,13.04,0.834,0,144.66256,78.11058,-1
01,2009,5,218,-1.65250,-2.78701,-0.02325,0.00003,0.00104,0.791,0.098,54.16,0.098,24.74,25.01,13.04,0.791,0,144.46474,78.31557,-1
01,2009,5,219,-1.29371,-2.78700,-0.01582,0.00006,0.00247,0.717,0.098,54.17,0.098,24.8,25.02,13.04,0.717,0,144.26679,78.51915,-1
01,2009,5,220,-1.24196,-2.78700,-0.02839,0.00001,0.00033,0.642,0.098,54.17,0.098,24.66,25.02,13.04,0.642,0,144.06869,78.72135,-1
01,2009,5,221,-1.29371,-2.52456,-0.01777,0.00006,0.00224,0.602,0.098,54.17,0.098,24.81,25.02,13.04,0.602,0,143.87045,78.92220,-1
01,2009,5,222,-1.62836,-2.50832,-0.02221,0.00004,0.00155,0.609,0.098,54.17,0.098,24.72,25.02,13.04,0.609,0,143.67207,79.12170,-1
01,2009,5,223,-1.50071,-2.51296,-0.02561,0.00002,0.00075,0.657,0.16,42.72,0.294,24.71,25.02,13.04,0.657,0,143.47357,79.31990,-1
01,2009,5,224,-1.24197,-2.50831,-0.01576,0.00007,0.00280,0.688,0.098,17.28,0.098,24.82,25.03,13.04,0.688,0,143.27493,79.51680,-1
01,2009,5,225,-1.24197,-2.50832,-0.02742,0.00001,0.00046,0.791,0.098,16.64,0.098,24.66,25.03,13.04,0.791,0,143.07617,79.71244,-1
01,2009,5,226,-1.24197,-2.27839,-0.02006,0.00004,0.00172,0.831,0.098,16.74,0.098,24.79,25.03,13.04,0.831,0,142.87728,79.90683,-1
01,2009,5,227,-1.24197,-2.22961,-0.02041,0.00005,0.00197,0.826,0.098,16.75,0.098,24.75,25.03,13.04,0.826,0,142.67828,80.09999,-1
01,2009,5,228,-1.21782,-2.29928,-0.02693,0.00002,0.00061,0.818,0.098,16.65,0.098,24.68,25.03,13.04,0.818,0,142.47916,80.29195,-1
01,2009,5,229,-0.93837,-2.50831,-0.01603,0.00006,0.00248,0.817,0.098,16.59,0.098,24.82,25.03,13.04,0.817,0,142.27992,80.48273,-1
01,2009,5,230,-0.84867,-2.28534,-0.02589,0.00002,0.00073,0.809,0.098,16.69,0.098,24.67,25.02,13.04,0.809,0,142.08058,80.67234,-1
01,2009,5,231,-1.22126,-2.26676,-0.02228,0.00003,0.00133,0.764,0.098,16.74,0.098,24.75,25.02,13.04,0.764,0,141.88113,80.86080,-1
01,2009,5,232,-1.24196,-2.50365,-0.01735,0.00006,0.00247,0.706,0.098,16.75,0.098,24.78,25.02,13.04,0.706,0,141.68157,81.04814,-1
01,2009,5,233,-1.24196,-2.50829,-0.02790,0.00001,0.00034,0.646,0.098,16.75,0.098,24.66,25.02,13.04,0.646,0,141.48191,81.23436,-1
01,2009,5,234,-1.24196,-2.50829,-0.01839,0.00005,0.00212,0.598,0.098,16.78,0.098,24.81,25.02,13.04,0.598,0,141.28214,81.41951,-1
01,2009,5,235,-1.24196,-2.79860,-0.02242,0.00003,0.00126,0.549,0.098,16.91,0.098,24.7,25.03,13.04,0.549,0,141.08229,81.60357,-1
01,2009,5,236,-1.37305,-3.15162,-0.02540,0.00002,0.00083,0.56,0.139,41.99,0.392,24.71,25.03,13.04,0.56,0,140.88233,81.78659,-1
01,2009,5,237,-1.29716,-3.09822,-0.01458,0.00007,0.00275,0.507,0.617,61.49,0.882,24.81,25.02,13.04,0.507,0,140.68229,81.96857,-1
01,2009,5,238,-1.34891,-3.00532,-0.02811,0.00001,0.00033,0.466,0.911,67.42,1.176,24.65,25.03,13.04,0.466,0,140.48216,82.14953,-1
01,2009,5,239,-1.50416,-3.06338,-0.02054,0.00004,0.00164,0.569,1.168,69.12,1.372,24.78,25.03,13.04,0.569,0,140.28194,82.32949,-1
01,2009,5,240,-1.62835,-2.80326,-0.01895,0.00005,0.00195,0.638,0.789,63.86,1.078,24.75,25.03,13.04,0.638,0,140.08163,82.50846,-1
01,2009,5,241,-1.65595,-2.80558,-0.02672,0.00001,0.00050,0.66,0.662,67.92,0.98,24.67,25.04,13.04,0.66,0,139.88124,82.68647,-1
01,2009,5,242,-1.33511,-3.06569,-0.01707,0.00006,0.00235,0.658,0.849,74.77,1.078,24.82,25.04,13.04,0.658,0,139.68078,82.86352,-1
01,2009,5,243,-1.24196,-3.04014,-0.02533,0.00003,0.00104,0.606,0.715,72.05,0.98,24.69,25.04,13.04,0.606,0,139.48023,83.03963,-1
01,2009,5,244,-1.24196,-2.94956,-0.02443,0.00002,0.00090,0.574,0.761,55.06,1.078,24.73,25.04,13.04,0.574,0,139.27961,83.21482,-1
01,2009,5,245,-1.24541,-2.55011,-0.01596,0.00007,0.00266,0.563,1.053,26.73,1.372,24.8,25.04,13.04,0.563,0,139.07892,83.38911,-1
01,2009,5,246,-0.97287,-2.50831,-0.02873,0.00001,0.00034,0.631,1.191,25.46,1.666,24.65,25.04,13.04,0.631,0,138.87816,83.56250,-1
