01,2009,135,15,-2.1594,-4.749,0.000972,0.000163,0.006512,26.95,0.866,75.82,1.176,24.7,25.74,13.02,26.95,0,124.26947,10.98985,-1
01,2009,135,16,-2.24564,-4.92085,0.000763,0.000163,0.006512,26.91,0.911,74,1.372,24.69,25.73,13.02,26.91,0,124.23030,11.27198,-1
01,2009,135,17,-2.08352,-4.89764,0.000763,0.000163,0.006512,26.86,0.81,77.93,1.274,24.71,25.73,13.02,26.86,0,124.19015,11.55378,-1
01,2009,135,18,-2.09042,-4.99518,0.001180,0.000163,0.006512,26.88,1.119,81.3,1.47,24.71,25.72,13.02,26.88,0,124.14902,11.83523,-1
01,2009,135,19,-2.07318,-5.01609,0.000972,0.000162,0.006499,26.95,1.137,81.7,1.372,24.71,25.72,13.02,26.95,0,124.10693,12.11634,-1
01,2009,135,20,-1.81101,-4.90463,0.000625,0.000163,0.006512,26.98,1.13,85.3,1.274,24.71,25.71,13.02,26.98,0,124.06387,12.39709,-1
01,2009,135,21,-1.68338,-4.73743,0.000625,0.000162,0.006499,26.99,1.081,80.3,1.274,24.71,25.71,13.02,26.99,0,124.01984,12.67748,-1
01,2009,135,22,-1.88001,-4.73744,0.000486,0.000163,0.006512,27.01,1.049,80.2,1.274,24.71,25.71,13.02,27.01,0,123.97484,12.95749,-1
01,2009,135,23,-1.88346,-4.75602,0.000694,0.000162,0.006499,26.99,1.307,80.3,1.764,24.71,25.7,13.02,26.99,0,123.92889,13.23713,-1
01,2009,135,24,-1.79377,-5.00915,0.000763,0.000163,0.006512,27.07,1.597,79.86,1.96,24.71,25.7,13.02,27.07,0,123.88197,13.51639,-1
01,2009,135,25,-1.31773,-5.01612,0.000694,0.000163,0.006512,27.16,1.771,81.9,2.058,24.71,25.69,13.02,27.16,0,123.83410,13.79525,-1
01,2009,135,26,-0.986576,-4.82337,0.000972,0.000163,0.006512,27.22,1.777,82,2.156,24.71,25.69,13.02,27.22,0,123.78527,14.07372,-1
01,2009,135,27,-1.07282,-4.53773,0.000486,0.000162,0.006485,27.18,1.658,78.08,1.862,24.71,25.69,13.03,27.18,0,123.73550,14.35178,-1
01,2009,135,28,-1.54195,-4.45876,0.000486,0.000163,0.006512,27.14,1.726,76,2.058,24.72,25.68,13.03,27.14,0,123.68477,14.62943,-1
01,2009,135,29,-1.66613,-4.38908,0.000625,0.000163,0.006512,27.05,1.579,72.78,1.862,24.72,25.68,13.03,27.05,0,123.63309,14.90666,-1
01,2009,135,30,-1.65233,-4.12667,0.000833,0.000163,0.006512,27.02,1.757,75.48,1.96,24.71,25.68,13.03,27.02,0,123.58048,15.18347,-1
01,2009,135,31,-1.65578,-4.18473,0.000555,0.000163,0.006512,26.99,2.092,77.32,2.646,24.71,25.67,13.03,26.99,0,123.52692,15.45985,-1
01,2009,135,32,-1.41432,-4.33568,0.000625,0.000163,0.006512,27.06,2.341,81.4,2.744,24.71,25.67,13.03,27.06,0,123.47242,15.73579,-1
01,2009,135,33,-0.793399,-4.52146,0.000694,0.000163,0.006512,27.13,2.347,79.08,2.94,24.71,25.66,13.03,27.13,0,123.41698,16.01129,-1
01,2009,135,34,-0.689912,-4.60275,0.000694,0.000163,0.006512,27.15,2.04,76.1,2.646,24.72,25.66,13.03,27.15,0,123.36062,16.28634,-1
01,2009,135,35,-0.748556,-4.40304,0.000694,0.000163,0.006512,27.11,1.495,75.07,1.96,24.72,25.66,13.03,27.11,0,123.30332,16.56093,-1
01,2009,135,36,-0.993475,-4.18010,0.001388,0.000163,0.006512,27.02,1.655,75.71,2.254,24.72,25.65,13.03,27.02,0,123.24509,16.83506,-1
01,2009,135,37,-1.15216,-4.18010,0.000833,0.000163,0.006512,26.96,1.659,82.8,2.058,24.72,25.64,13.03,26.96,0,123.18594,17.10872,-1
01,2009,135,38,-1.18665,-4.17546,0.001041,0.000163,0.006512,26.91,1.341,81.5,1.764,24.72,25.64,13.03,26.91,0,123.12587,17.38191,-1
01,2009,135,39,-1.34533,-4.18010,0.000555,0.000163,0.006512,26.81,1.418,76.86,2.254,24.72,25.64,13.03,26.81,0,123.06488,17.65462,-1
01,2009,135,40,-1.55921,-4.18011,0.000763,0.000163,0.006512,26.83,1.542,74.43,1.96,24.71,25.63,13.03,26.83,0,123.00298,17.92685,-1
01,2009,135,41,-1.58680,-4.24746,0.000902,0.000163,0.006512,26.83,1.463,74.37,1.862,24.71,25.63,13.03,26.83,0,122.94016,18.19859,-1
01,2009,135,42,-1.57301,-4.20566,0.001041,0.000163,0.006512,26.69,0.962,64.67,1.47,24.71,25.63,13.03,26.69,0,122.87643,18.46983,-1
01,2009,135,43,-1.70064,-4.19172,0.001041,0.000162,0.006485,26.6,1.607,69.51,1.764,24.71,25.62,13.03,26.6,0,122.81180,18.74057,-1
01,2009,135,44,-1.60405,-4.46111,0.000763,0.000162,0.006499,26.66,1.78,81,2.156,24.71,25.62,13.03,26.66,0,122.74626,19.01080,-1
01,2009,135,45,-1.30049,-4.50756,0.001110,0.000162,0.006485,26.7,1.233,83.7,1.666,24.7,25.61,13.03,26.7,0,122.67982,19.28053,-1
01,2009,135,46,-1.38673,-4.46111,0.000694,0.000163,0.006512,26.58,0.884,68.62,1.176,24.7,25.61,13.03,26.58,0,122.61249,19.54973,-1
01,2009,135,47,-1.6351,-4.46111,0.000694,0.000163,0.006512,26.53,1.354,70.34,1.666,24.7,25.61,13.03,26.53,0,122.54426,19.81842,-1
01,2009,135,48,-1.56956,-4.45879,0.000208,0.000163,0.006512,26.5,1.199,79.87,1.764,24.7,25.6,13.03,26.5,0,122.47514,20.08658,-1
01,2009,135,49,-1.49367,-4.46343,0.000833,0.000163,0.006512,26.36,1.589,81.7,1.862,24.7,25.6,13.03,26.36,0,122.40514,20.35421,-1
01,2009,135,50,-1.65235,-4.56329,0.000347,0.000162,0.006499,26.44,1.344,81.9,1.568,24.69,25.6,13.03,26.44,0,122.33425,20.62130,-1
01,2009,135,51,-1.35568,-4.52614,0.000486,0.000163,0.006512,26.51,0.973,80.8,1.372,24.69,25.59,13.03,26.51,0,122.26248,20.88785,-1
01,2009,135,52,-1.49022,-4.72353,0.000763,0.000163,0.006512,26.5,1.001,81.9,1.47,24.69,25.59,13.03,26.5,0,122.18983,21.15386,-1
01,2009,135,53,-1.52471,-4.69567,0.000625,0.000163,0.006512,26.47,1.191,81.2,1.568,24.69,25.59,13.03,26.47,0,122.11631,21.41932,-1
01,2009,135,54,-1.32119,-4.67476,0.000763,0.000163,0.006512,26.44,1.075,76.39,1.372,24.69,25.58,13.03,26.44,0,122.04191,21.68422,-1
01,2009,135,55,-1.45227,-4.49362,0.000555,0.000163,0.006512,26.37,1.047,78.03,1.47,24.68,25.57,13.03,26.37,0,121.96666,21.94857,-1
01,2009,135,56,-1.47642,-4.45182,0.000347,0.000163,0.006512,26.26,1.044,80.7,1.274,24.68,25.57,12.96,26.26,0,121.89053,22.21235,-1
01,2009,135,57,-1.64890,-4.43092,0.000555,0.000163,0.006512,26.22,1.38,78.98,1.568,24.68,25.57,13.01,26.22,0,121.81355,22.47557,-1
01,2009,135,58,-1.70064,-4.43557,0.000625,0.000163,0.006512,26.31,1.403,78.03,1.666,24.68,25.56,13.03,26.31,0,121.73571,22.73822,-1
01,2009,135,59,-1.75239,-4.46808,0.000833,0.000162,0.006499,26.36,1.305,76.43,1.862,24.68,25.56,13.02,26.36,0,121.65701,23.00030,-1
01,2009,135,100,-1.66960,-4.51220,0.000278,0.000163,0.006526,26.35,1.053,71.36,1.372,24.67,25.56,13.02,26.35,0,121.57747,23.26179,-1
01,2009,135,101,-1.65925,-4.37751,0.000555,0.000163,0.006512,26.25,1.245,67.61,1.568,24.67,25.56,13.02,26.25,0,121.49708,23.52271,-1
01,2009,135,102,-1.70754,-4.23353,0.000278,0.000163,0.006512,26.15,1.081,73.06,1.47,24.67,25.56,13.02,26.15,0,121.41585,23.78304,-1
01,2009,135,103,-1.76964,-4.18011,0.000278,0.000162,0.006499,26.1,0.735,86.4,1.078,24.66,25.55,13.02,26.1,0,121.33378,24.04278,-1
01,2009,135,104,-1.63165,-4.28694,0.000347,0.000162,0.006499,26.08,1.057,86.7,1.568,24.66,25.55,13.02,26.08,0,121.25087,24.30193,-1
01,2009,135,105,-1.45227,-4.57955,0.000833,0.000163,0.006512,26.08,1.318,81.1,1.764,24.65,25.55,13.02,26.08,0,121.16713,24.56049,-1
01,2009,135,106,-1.21425,-4.73747,0.000555,0.000163,0.006512,26.15,1.583,85.1,1.862,24.65,25.54,13.02,26.15,0,121.08257,24.81845,-1
01,2009,135,107,-1.05212,-4.73747,0.000555,0.000163,0.006512,26.18,1.352,78.77,1.568,24.65,25.54,13.02,26.18,0,120.99718,25.07580,-1
01,2009,135,108,-1.24185,-4.73747,0.000416,0.000162,0.006499,26.13,1.406,75.63,2.058,24.65,25.54,13.02,26.13,0,120.91096,25.33255,-1
01,2009,135,109,-1.31774,-4.63296,0.000278,0.000162,0.006499,26.09,1.659,68.26,2.352,24.65,25.54,13.02,26.09,0,120.82393,25.58870,-1
01,2009,135,110,-1.37638,-4.36822,0.000416,0.000163,0.006512,26.07,1.826,62.93,2.45,24.66,25.54,13.03,26.07,0,120.73609,25.84423,-1
01,2009,135,111,-1.26944,-4.33803,0.000486,0.000162,0.006499,26.06,1.579,63.98,2.156,24.66,25.53,13.03,26.06,0,120.64744,26.09915,-1
01,2009,135,112,-1.25220,-4.24050,0.000208,0.000163,0.006512,26.01,1.736,66.76,3.038,24.66,25.53,13.03,26.01,0,120.55798,26.35346,-1
01,2009,135,113,-1.27634,-4.18244,0.000139,0.000163,0.006512,26.02,2.194,75.61,3.136,24.66,25.53,13.03,26.02,0,120.46771,26.60714,-1
01,2009,135,114,-1.26600,-4.18011,0.000347,0.000162,0.006485,26.05,2.457,82.3,3.43,24.66,25.52,13.03,26.05,0,120.37665,26.86021,-1
01,2009,135,115,-0.665768,-4.42163,0.000278,0.000162,0.006499,26.19,3.097,78.91,4.018,24.66,25.52,13.03,26.19,0,120.28480,27.11265,-1
01,2009,135,116,-0.407050,-4.48433,0.000278,0.000162,0.006485,26.28,2.974,75.48,3.43,24.66,25.51,13.03,26.28,0,120.19215,27.36447,-1
01,2009,135,117,-0.534684,-4.41467,0.000208,0.000163,0.006512,26.21,2.731,70.84,3.332,24.67,25.51,13.03,26.21,0,120.09871,27.61566,-1
01,2009,135,118,-0.869297,-3.92468,0.000416,0.000163,0.006512,26.04,2.225,67.83,2.646,24.68,25.5,13.03,26.04,0,120.00449,27.86622,-1
01,2009,135,119,-1.05213,-3.51133,0.000555,0.000163,0.006512,25.93,2.079,71.74,2.842,24.67,25.5,13.03,25.93,0,119.90949,28.11614,-1
01,2009,135,120,-0.972794,-3.77841,0.000278,0.000163,0.006512,25.98,1.944,72.7,3.332,24.67,25.5,13.03,25.98,0,119.81372,28.36544,-1
01,2009,135,121,-0.903803,-3.82719,0.000486,0.000163,0.006512,25.93,1.74,71.59,2.548,24.67,25.49,13.03,25.93,0,119.71717,28.61409,-1
01,2009,135,122,-0.893451,-4.17552,0.000763,0.000162,0.006485,25.88,2.107,76.27,2.744,24.68,25.49,13.03,25.88,0,119.61985,28.86211,-1
01,2009,135,123,-1.02799,-4.11050,0.000416,0.000163,0.006512,26.04,2.372,72.88,2.842,24.68,25.48,13.03,26.04,0,119.52177,29.10949,-1
01,2009,135,124,-0.789961,-4.31717,0.000278,0.000163,0.006512,26.22,1.996,62.35,2.646,24.68,25.48,13.03,26.22,0,119.42293,29.35623,-1
01,2009,135,125,-0.683022,-4.04546,0.000763,0.000163,0.006512,26.18,1.81,63.57,2.548,24.68,25.48,13.03,26.18,0,119.32333,29.60232,-1
01,2009,135,126,-0.824455,-3.90147,0.000555,0.000162,0.006485,26.09,2.298,63.25,2.94,24.68,25.47,13.03,26.09,0,119.22298,29.84777,-1
01,2009,135,127,-0.703719,-3.80625,0.000347,0.000163,0.006512,26.11,1.967,68.93,2.45,24.69,25.47,13.03,26.11,0,119.12187,30.09258,-1
01,2009,135,128,-0.834803,-3.62279,0.000486,0.000163,0.006512,26,1.78,63.92,2.254,24.69,25.46,13.03,26,0,119.02002,30.33673,-1
01,2009,135,129,-0.948639,-3.65762,0.000486,0.000163,0.006512,25.98,2.264,68.16,2.94,24.69,25.46,13.03,25.98,0,118.91743,30.58024,-1
01,2009,135,130,-0.876197,-3.85269,0.000347,0.000162,0.006485,25.93,2.051,67.18,2.254,24.69,25.46,13.03,25.93,0,118.81410,30.82310,-1
01,2009,135,131,-1.01073,-3.90146,0.000347,0.000163,0.006512,25.94,1.976,66.43,2.45,24.68,25.45,13.03,25.94,0,118.71004,31.06531,-1
01,2009,135,132,-1.22806,-3.90149,0.000625,0.000163,0.006512,25.93,2.352,67.7,2.646,24.68,25.45,13.03,25.93,0,118.60524,31.30687,-1
01,2009,135,133,-1.24187,-3.94332,0.000347,0.000163,0.006512,25.97,2.246,68.79,2.548,24.67,25.44,13.03,25.97,0,118.49972,31.54777,-1
01,2009,135,134,-1.26258,-4.04321,0.000347,0.000163,0.006512,26.02,2.349,69.01,2.646,24.67,25.44,13.03,26.02,0,118.39348,31.78802,-1
01,2009,135,135,-1.28328,-3.98980,0.000555,0.000163,0.006512,26.08,2.275,67.99,2.646,24.67,25.43,13.03,26.08,0,118.28651,32.02762,-1
01,2009,135,136,-1.24188,-4.29171,0.000416,0.000162,0.006499,26.04,2.035,68.8,2.254,24.66,25.43,13.03,26.04,0,118.17884,32.26656,-1
01,2009,135,137,-1.21083,-4.45193,0.000208,0.000162,0.006485,26,2.151,72.41,2.646,24.66,25.42,13.03,26,0,118.07045,32.50484,-1
01,2009,135,138,-1.24188,-4.32651,0.000347,0.000162,0.006499,25.96,2.092,77.26,2.352,24.66,25.42,13.03,25.96,0,117.96135,32.74247,-1
01,2009,135,139,-1.24532,-4.18019,0.000278,0.000162,0.006499,25.94,2.069,78.82,2.548,24.66,25.41,13.03,25.94,0,117.85155,32.97944,-1
01,2009,135,140,-1.00730,-4.26614,0.000416,0.000162,0.006485,25.96,2.236,77.95,2.744,24.66,25.41,13.03,25.96,0,117.74105,33.21576,-1
01,2009,135,141,-0.862415,-4.45889,0.000416,0.000162,0.006499,26,2.344,76.03,2.842,24.66,25.41,13.03,26,0,117.62985,33.45141,-1
01,2009,135,142,-0.986598,-4.45888,0.000069,0.000163,0.006512,25.98,2.533,75.68,3.332,24.66,25.41,13.03,25.98,0,117.51796,33.68641,-1
01,2009,135,143,-1.24877,-4.45887,0.000208,0.000162,0.006499,26.03,2.607,76.75,3.038,24.67,25.41,13.03,26.03,0,117.40538,33.92075,-1
01,2009,135,144,-1.00384,-4.50763,0.000278,0.000163,0.006512,26.08,2.733,77.49,3.234,24.67,25.4,13.03,26.08,0,117.29212,34.15443,-1
01,2009,135,145,-0.821021,-4.24757,0.000139,0.000162,0.006499,26.03,2.272,78.8,2.744,24.68,25.4,13.03,26.03,0,117.17818,34.38746,-1
01,2009,135,146,-0.834822,-4.15004,0.000347,0.000162,0.006485,26,2.693,76.06,3.234,24.68,25.39,13.03,26,0,117.06355,34.61982,-1
01,2009,135,147,-0.838267,-4.15931,0.000347,0.000163,0.006512,25.94,2.522,74.35,3.234,24.68,25.39,13.03,25.94,0,116.94826,34.85152,-1
01,2009,135,148,-1.15564,-3.87599,0.000347,0.000162,0.006499,25.87,2.409,74.07,2.94,24.68,25.39,13.03,25.87,0,116.83230,35.08257,-1
01,2009,135,149,-1.24188,-3.75756,0.000555,0.000163,0.006513,25.88,2.579,72.66,3.332,24.68,25.38,13.03,25.88,0,116.71567,35.31296,-1
01,2009,135,150,-1.24188,-3.80170,0.000555,0.000163,0.006513,25.89,2.376,72.05,2.842,24.68,25.38,13.03,25.89,0,116.59838,35.54269,-1
01,2009,135,151,-1.21429,-3.84118,0.000972,0.000162,0.006499,25.85,2.205,74.85,2.94,24.68,25.37,13.03,25.85,0,116.48043,35.77176,-1
01,2009,135,152,-1.23499,-3.96659,0.000625,0.000163,0.006513,25.76,2.383,75.12,2.842,24.68,25.37,13.03,25.76,0,116.36182,36.00017,-1
01,2009,135,153,-1.46612,-4.08504,0.000139,0.000161,0.006458,25.73,2.556,75.18,3.234,24.67,25.36,13.03,25.73,0,116.24257,36.22793,-1
01,2009,135,154,-1.65585,-3.99679,0.000486,0.000163,0.006513,25.66,2.762,76.97,3.332,24.67,25.36,13.03,25.66,0,116.12267,36.45503,-1
01,2009,135,155,-1.49371,-4.13844,0.000555,0.000162,0.006499,25.66,2.878,76.33,3.724,24.67,25.36,13.03,25.66,0,116.00213,36.68147,-1
01,2009,135,156,-1.19704,-4.17327,0.000694,0.000162,0.006485,25.68,3.177,77.53,3.822,24.67,25.35,12.97,25.68,0,115.88094,36.90725,-1
01,2009,135,157,-0.831380,-3.95733,0.000486,0.000163,0.006513,25.7,3.136,79.42,3.822,24.68,25.35,13.01,25.7,0,115.75912,37.13239,-1
01,2009,135,158,-0.827931,-3.90159,0.000416,0.000162,0.006499,25.65,2.36,77.58,3.038,24.68,25.34,13.03,25.65,0,115.63667,37.35686,-1
01,2009,135,159,-0.858978,-3.87141,0.000416,0.000163,0.006513,25.65,2.501,70.57,3.038,24.68,25.34,13.03,25.65,0,115.51359,37.58068,-1
01,2009,135,200,-1.03146,-3.62289,0.000625,0.000163,0.006513,25.62,2.076,69.98,2.646,24.68,25.34,13.03,25.62,0,115.38989,37.80385,-1
01,2009,135,201,-1.04870,-3.62288,0.000625,0.000162,0.006499,25.64,2.141,68.44,2.842,24.67,25.34,13.02,25.64,0,115.26556,38.02637,-1
01,2009,135,202,-0.914169,-3.62986,0.000347,0.000163,0.006513,25.63,1.638,63.31,2.156,24.67,25.34,13.02,25.63,0,115.14062,38.24823,-1
01,2009,135,203,-1.18325,-3.86211,0.000486,0.000163,0.006513,25.54,1.78,66.38,2.058,24.67,25.34,13.02,25.54,0,115.01507,38.46945,-1
01,2009,135,204,-1.24535,-3.92716,0.000208,0.000163,0.006513,25.45,1.867,75.04,2.254,24.66,25.33,13.02,25.45,0,114.88890,38.69001,-1
01,2009,135,205,-1.39714,-4.15940,0.000278,0.000162,0.006499,25.43,1.851,75.48,2.156,24.66,25.33,13.02,25.43,0,114.76213,38.90993,-1
01,2009,135,206,-1.59032,-4.18030,0.000347,0.000162,0.006485,25.44,1.815,76.87,2.156,24.66,25.33,13.03,25.44,0,114.63476,39.12920,-1
01,2009,135,207,-1.44198,-4.20584,0.000347,0.000162,0.006485,25.45,1.824,79.83,2.156,24.65,25.33,13.03,25.45,0,114.50679,39.34782,-1
01,2009,135,208,-1.26260,-4.32428,0.000208,0.000162,0.006485,25.5,1.888,80.7,2.254,24.65,25.32,13.03,25.5,0,114.37822,39.56579,-1
01,2009,135,209,-1.12116,-4.41486,0.000208,0.000163,0.006513,25.5,1.831,78.27,2.254,24.65,25.32,13.03,25.5,0,114.24906,39.78312,-1
01,2009,135,210,-1.17636,-4.45898,0.000347,0.000162,0.006486,25.47,1.97,88.3,2.352,24.64,25.32,13.03,25.47,0,114.11931,39.99981,-1
01,2009,135,211,-1.13841,-4.38467,0.000139,0.000162,0.006499,25.43,2.071,91.2,2.352,24.64,25.32,13.03,25.43,0,113.98898,40.21586,-1
01,2009,135,212,-1.24190,-4.19423,0.000278,0.000163,0.006513,25.45,1.259,98.4,2.058,24.64,25.31,13.03,25.45,0,113.85807,40.43126,-1
01,2009,135,213,-1.31089,-3.89000,0.000139,0.000162,0.006485,25.42,0.314,109.6,0.686,24.63,25.31,13.03,25.42,0,113.72658,40.64603,-1
01,2009,135,214,-1.62827,-3.88535,0.000208,0.000163,0.006513,25.36,0.131,92.4,0.392,24.63,25.31,13.03,25.36,0,113.59452,40.86016,-1
01,2009,135,215,-1.37299,-4.04560,0.000139,0.000163,0.006513,25.32,0.82,7.053,1.176,24.62,25.3,13.03,25.32,0,113.46189,41.07365,-1
01,2009,135,216,-1.11081,-4.28945,0.000069,0.000162,0.006499,25.32,0.557,8.69,0.882,24.61,25.3,13.03,25.32,0,113.32869,41.28651,-1
01,2009,135,217,-1.17636,-4.51472,0.000069,0.000162,0.006499,25.3,0.139,0.692,0.392,24.6,25.3,13.03,25.3,0,113.19492,41.49874,-1
01,2009,135,218,-1.22810,-4.73767,0.000069,0.000163,0.006513,25.27,0.098,21.65,0.098,24.59,25.29,13.03,25.27,0,113.06060,41.71033,-1
01,2009,135,219,-1.00042,-4.74463,0,0.000162,0.006499,25.29,0.49,83,0.882,24.59,25.29,13.03,25.29,0,112.92572,41.92129,-1
01,2009,135,220,-0.931425,-4.73999,0.000069,0.000162,0.006486,25.28,0.111,87.6,0.196,24.58,25.29,13.03,25.28,0,112.79029,42.13163,-1
01,2009,135,221,-1.14531,-4.80270,0,0.000162,0.006486,25.26,0.297,62.94,0.49,24.58,25.29,13.03,25.26,0,112.65431,42.34134,-1
01,2009,135,222,-1.37645,-4.73770,0,0.000161,0.006458,25.22,0.124,62.37,0.294,24.58,25.29,13.03,25.22,0,112.51779,42.55042,-1
01,2009,135,223,-1.65588,-4.57281,0,0.000161,0.006445,25.19,0.103,61.74,0.196,24.57,25.28,13.03,25.19,0,112.38072,42.75888,-1
01,2009,135,224,-1.65933,-4.45901,0.000069,0.000162,0.006472,25.15,0.098,61.91,0.098,24.57,25.28,13.03,25.15,0,112.24311,42.96672,-1
01,2009,135,225,-1.64898,-4.57977,0,0.000160,0.006418,25.11,0.098,62.05,0.098,24.56,25.27,13.03,25.11,0,112.10497,43.17394,-1
01,2009,135,226,-1.26260,-4.73768,0.000069,0.000161,0.006431,25.09,0.098,63.47,0.098,24.56,25.27,13.03,25.09,0,111.96630,43.38054,-1
01,2009,135,227,-1.19706,-4.51473,0,0.000161,0.006431,25.05,0.098,63.44,0.098,24.55,25.27,13.03,25.05,0,111.82709,43.58652,-1
01,2009,135,228,-1.40404,-4.25462,0,0.000161,0.006458,25.02,0.098,62.85,0.098,24.55,25.27,13.03,25.02,0,111.68737,43.79189,-1
01,2009,135,229,-1.64207,-4.39861,0,0.000160,0.006404,25.06,0.243,61.98,0.392,24.55,25.26,13.03,25.06,0,111.54712,43.99665,-1
01,2009,135,230,-1.42820,-4.47063,0.000069,0.000160,0.006418,25.08,0.227,61.84,0.49,24.55,25.26,13.03,25.08,0,111.40635,44.20080,-1
01,2009,135,231,-1.37990,-4.43116,0,0.000161,0.006445,25.12,0.221,49.19,0.784,24.54,25.25,13.03,25.12,0,111.26506,44.40434,-1
01,2009,135,232,-1.24537,-4.17571,0,0.000161,0.006445,25.2,0.745,13.26,0.98,24.54,25.25,13.03,25.2,0,111.12327,44.60728,-1
01,2009,135,233,-1.15913,-4.16179,0,0.000160,0.006391,25.25,0.947,4.889,1.176,24.54,25.25,13.03,25.25,0,110.98096,44.80961,-1
01,2009,135,234,-0.614064,-4.18039,0.000069,0.000158,0.006336,25.29,0.877,176,1.078,24.54,25.24,13.03,25.29,0,110.83816,45.01134,-1
01,2009,135,235,-0.413977,-4.18040,0,0.000158,0.006336,25.33,0.928,175.6,1.078,24.53,25.24,13.03,25.33,0,110.69484,45.21246,-1
01,2009,135,236,-0.413977,-4.18040,0,0.000160,0.006391,25.37,0.487,175.6,0.98,24.53,25.24,13.03,25.37,0,110.55103,45.41299,-1
01,2009,135,237,-0.413975,-4.18037,0,0.000159,0.006377,25.33,0.111,175.6,0.294,24.53,25.24,13.03,25.33,0,110.40673,45.61293,-1
01,2009,135,238,-0.417426,-4.18038,0,0.000157,0.006296,25.25,0.098,175.6,0.098,24.53,25.23,13.03,25.25,0,110.26193,45.81227,-1
01,2009,135,239,-0.652014,-4.10143,0,0.000158,0.006309,25.18,0.145,175.8,0.392,24.52,25.23,13.03,25.18,0,110.11664,46.01102,-1
01,2009,135,240,-0.883153,-4.08983,0,0.000159,0.006363,25.05,0.559,29.24,1.176,24.52,25.22,13.03,25.05,0,109.97087,46.20918,-1
01,2009,135,241,-0.862455,-4.18041,0,0.000155,0.006214,24.97,0.867,26.37,1.176,24.52,25.22,13.03,24.97,0,109.82461,46.40675,-1
01,2009,135,242,-0.827952,-4.18039,0,0.000156,0.006228,24.87,0.116,28.76,0.294,24.52,25.22,13.03,24.87,0,109.67788,46.60375,-1
01,2009,135,243,-0.824501,-3.94349,0,0.000157,0.006296,24.8,0.098,18.71,0.098,24.52,25.22,13.03,24.8,0,109.53067,46.80015,-1
01,2009,135,244,-0.896944,-3.77162,0,0.000157,0.006296,24.74,0.124,11.61,0.294,24.52,25.21,13.03,24.74,0,109.38298,46.99598,-1
01,2009,135,245,-1.16947,-3.76928,0,0.000155,0.006201,24.7,0.1,16.68,0.196,24.52,25.21,13.03,24.7,0,109.23483,47.19123,-1
01,2009,135,246,-0.900390,-3.90166,0,0.000156,0.006255,24.68,0.245,26.8,0.588,24.52,25.21,13.03,24.68,0,109.08621,47.38590,-1
01,2009,135,247,-1.01078,-3.79249,0,0.000156,0.006241,24.67,0.145,64.2,0.588,24.52,25.21,13.03,24.67,0,108.93712,47.58001,-1
01,2009,135,248,-1.47305,-3.65083,0,0.000156,0.006241,24.5,0.954,26.74,1.47,24.52,25.2,13.03,24.5,0,108.78757,47.77354,-1
01,2009,135,249,-1.65588,-3.62295,0,0.000154,0.006146,24.52,1.202,13.21,1.47,24.52,25.2,13.03,24.52,0,108.63757,47.96650,-1
