0,2010,314,18,-1.65286,-3.06636,-0.011662,0.000096,0.003840,9.28,0.266,75.32,0.686,24.92,23.44,12.94,9.28,0,157.64454,35.73612,-1
0,2010,314,19,-1.65975,-3.06635,-0.019853,0.000056,0.002226,9.27,0.446,74.22,0.686,24.77,23.44,12.95,9.27,0,157.52590,36.27983,-1
0,2010,314,20,-1.65630,-3.00364,-0.017771,0.000068,0.002701,9.27,0.562,73.72,0.784,24.85,23.43,12.95,9.27,0,157.40573,36.81849,-1
0,2010,314,21,-1.65976,-2.78993,-0.012703,0.000095,0.003813,9.26,0.508,73.75,0.588,24.9,23.42,12.95,9.26,0,157.28404,37.35213,-1
0,2010,314,22,-1.65976,-2.82477,-0.022213,0.000045,0.001805,9.26,0.479,73.8,0.686,24.75,23.42,12.95,9.26,0,157.16087,37.88074,-1
0,2010,314,23,-1.65630,-3.06403,-0.014022,0.000079,0.003148,9.29,0.495,73.79,0.686,24.89,23.41,12.95,9.29,0,157.03622,38.40436,-1
0,2010,314,24,-1.6632,-3.06635,-0.012495,0.000093,0.003705,9.36,0.43,73.8,0.588,24.87,23.4,12.95,9.36,0,156.91014,38.92301,-1
0,2010,314,25,-1.65630,-3.06635,-0.023671,0.000037,0.001479,9.4,0.34,73.8,0.49,24.75,23.39,12.95,9.4,0,156.78264,39.43672,-1
0,2010,314,26,-1.91511,-2.87588,-0.013120,0.000088,0.003528,9.38,0.105,73.93,0.196,24.91,23.39,12.95,9.38,0,156.65375,39.94552,-1
0,2010,314,27,-1.96687,-2.78761,-0.016243,0.000080,0.003203,9.35,0.098,73.98,0.098,24.83,23.38,12.95,9.35,0,156.52348,40.44943,-1
0,2010,314,28,-1.65287,-2.78762,-0.022769,0.000043,0.001723,9.29,0.098,73.96,0.098,24.77,23.37,12.95,9.29,0,156.39187,40.94848,-1
0,2010,314,29,-1.65977,-2.75743,-0.011593,0.000094,0.003773,9.23,0.098,73.9,0.098,24.92,23.36,12.95,9.23,0,156.25894,41.44271,-1
0,2010,314,30,-1.64942,-2.52280,-0.018257,0.000067,0.002687,9.15,0.098,73.89,0.098,24.8,23.36,12.91,9.15,0,156.12470,41.93215,-1
0,2010,314,31,-1.54245,-2.50887,-0.020756,0.000052,0.002090,9.08,0.098,73.89,0.098,24.81,23.35,12.89,9.08,0,155.98919,42.41684,-1
0,2010,314,32,-1.25950,-2.50191,-0.012009,0.000093,0.003718,9.01,0.098,73.88,0.098,24.91,23.34,12.94,9.01,0,155.85242,42.89682,-1
0,2010,314,33,-1.24570,-2.23476,-0.020270,0.000055,0.002185,8.96,0.098,73.85,0.098,24.77,23.34,12.94,8.96,0,155.71441,43.37211,-1
0,2010,314,34,-1.24570,-2.18830,-0.017354,0.000067,0.002687,8.89,0.098,73.85,0.098,24.85,23.33,12.94,8.89,0,155.57519,43.84277,-1
0,2010,314,35,-1.24225,-2.21154,-0.012564,0.000095,0.003813,8.83,0.098,73.84,0.098,24.89,23.32,12.94,8.83,0,155.43478,44.30883,-1
0,2010,314,36,-1.24225,-2.39738,-0.024018,0.000040,0.001588,8.81,0.098,73.78,0.098,24.75,23.32,12.94,8.81,0,155.29320,44.77033,-1
0,2010,314,37,-1.24225,-2.50889,-0.015064,0.000077,0.003081,8.81,0.098,73.79,0.098,24.89,23.31,12.94,8.81,0,155.15047,45.22732,-1
0,2010,314,38,-1.23880,-2.50889,-0.013467,0.000090,0.003610,8.8,0.098,73.78,0.098,24.86,23.3,12.94,8.8,0,155.00661,45.67983,-1
0,2010,314,39,-1.24571,-2.51122,-0.024435,0.000039,0.001547,8.82,0.098,73.72,0.098,24.76,23.29,12.94,8.82,0,154.86163,46.12791,-1
0,2010,314,40,-1.24226,-2.50889,-0.012634,0.000093,0.003732,8.85,0.098,73.69,0.098,24.91,23.28,12.95,8.85,0,154.71557,46.57161,-1
0,2010,314,41,-1.24226,-2.73423,-0.016313,0.000076,0.003026,8.87,0.098,73.67,0.098,24.82,23.28,12.95,8.87,0,154.56843,47.01096,-1
0,2010,314,42,-1.24226,-2.78766,-0.022075,0.000045,0.001818,8.86,0.098,73.67,0.098,24.78,23.27,12.95,8.86,0,154.42025,47.44602,-1
0,2010,314,43,-1.23881,-2.78766,-0.011801,0.000094,0.003773,8.83,0.103,73.67,0.196,24.92,23.26,12.95,8.83,0,154.27103,47.87682,-1
0,2010,314,44,-1.25951,-2.78766,-0.020062,0.000057,0.002280,8.8,0.098,73.69,0.098,24.78,23.25,12.95,8.8,0,154.12079,48.30342,-1
0,2010,314,45,-1.24226,-2.82019,-0.018743,0.000059,0.002375,8.75,0.098,73.76,0.098,24.83,23.24,12.95,8.75,0,153.96956,48.72586,-1
0,2010,314,46,-1.24226,-2.78766,-0.012009,0.000093,0.003718,8.67,0.098,73.88,0.098,24.9,23.24,12.95,8.67,0,153.81735,49.14418,-1
0,2010,314,47,-1.24226,-2.78768,-0.023325,0.000041,0.001642,8.6,0.098,73.86,0.098,24.75,23.23,12.95,8.6,0,153.66418,49.55844,-1
0,2010,314,48,-1.16635,-2.85041,-0.016036,0.000073,0.002904,8.53,0.098,73.92,0.098,24.88,23.22,12.95,8.53,0,153.51006,49.96867,-1
0,2010,314,49,-0.841988,-2.94568,-0.013398,0.000090,0.003610,8.47,0.098,73.95,0.098,24.87,23.21,12.95,8.47,0,153.35502,50.37493,-1
0,2010,314,50,-0.907554,-3.02002,-0.025060,0.000031,0.001221,8.46,0.098,73.87,0.098,24.75,23.2,12.95,8.46,0,153.19907,50.77727,-1
0,2010,314,51,-1.25954,-2.78772,-0.012842,0.000087,0.003461,8.44,0.098,73.83,0.098,24.91,23.19,12.95,8.44,0,153.04222,51.17572,-1
0,2010,314,52,-1.62533,-2.82955,-0.016730,0.000075,0.002999,8.42,0.098,73.83,0.098,24.82,23.18,12.95,8.42,0,152.88450,51.57033,-1
0,2010,314,53,-1.64603,-3.06186,-0.022492,0.000045,0.001805,8.39,0.098,73.84,0.098,24.78,23.17,12.95,8.39,0,152.72591,51.96116,-1
0,2010,314,54,-1.36997,-3.06652,-0.012495,0.000094,0.003746,8.39,0.098,73.92,0.098,24.92,23.16,12.95,8.39,0,152.56648,52.34825,-1
0,2010,314,55,-1.00419,-3.06652,-0.020409,0.000057,0.002293,8.42,0.098,74.07,0.098,24.78,23.16,12.95,8.42,0,152.40622,52.73164,-1
0,2010,314,56,-0.738476,-3.06420,-0.018326,0.000063,0.002524,8.49,0.098,74.24,0.098,24.83,23.14,12.89,8.49,0,152.24514,53.11138,-1
0,2010,314,57,-0.427903,-2.84816,-0.011801,0.000095,0.003813,8.59,0.098,74.38,0.098,24.9,23.14,12.93,8.59,0,152.08327,53.48753,-1
0,2010,314,58,-0.410649,-2.78544,-0.022561,0.000046,0.001859,8.68,0.098,74.45,0.098,24.75,23.13,12.95,8.68,0,151.92060,53.86011,-1
0,2010,314,59,-0.417551,-2.65535,-0.015064,0.000078,0.003108,8.76,0.098,74.53,0.098,24.88,23.12,12.95,8.76,0,151.75716,54.22919,-1
0,2010,314,100,-0.414101,-2.50899,-0.013189,0.000090,0.003610,8.79,0.098,75.06,0.098,24.86,23.11,12.95,8.79,0,151.59297,54.59479,-1
0,2010,314,101,-0.648759,-2.47414,-0.024227,0.000036,0.001439,8.74,0.098,74.86,0.098,24.75,23.11,12.95,8.74,0,151.42803,54.95698,-1
0,2010,314,102,-1.05596,-2.47879,-0.012356,0.000088,0.003528,8.69,0.098,74.78,0.098,24.91,23.1,12.95,8.69,0,151.26236,55.31580,-1
0,2010,314,103,-1.23885,-2.50899,-0.017285,0.000071,0.002850,8.61,0.098,74.57,0.098,24.81,23.09,12.95,8.61,0,151.09598,55.67128,-1
0,2010,314,104,-1.23885,-2.50898,-0.021936,0.000045,0.001818,8.59,0.098,74.58,0.098,24.79,23.09,12.95,8.59,0,150.92889,56.02347,-1
0,2010,314,105,-1.23194,-2.37656,-0.012009,0.000092,0.003691,8.57,0.098,74.57,0.098,24.91,23.08,12.95,8.57,0,150.76110,56.37243,-1
0,2010,314,106,-1.24229,-2.34867,-0.020895,0.000055,0.002185,8.51,0.098,74.59,0.098,24.77,23.07,12.95,8.51,0,150.59264,56.71818,-1
0,2010,314,107,-1.24229,-2.50897,-0.017840,0.000065,0.002619,8.45,0.098,74.59,0.098,24.84,23.07,12.95,8.45,0,150.42352,57.06078,-1
0,2010,314,108,-1.23884,-2.39514,-0.012148,0.000094,0.003773,8.38,0.098,74.58,0.098,24.89,23.06,12.95,8.38,0,150.25373,57.40027,-1
0,2010,314,109,-1.24575,-2.23020,-0.023394,0.000041,0.001656,8.3,0.098,74.6,0.098,24.75,23.06,12.95,8.3,0,150.08331,57.73668,-1
0,2010,314,110,-1.04215,-2.23020,-0.014092,0.000081,0.003230,8.27,0.098,74.73,0.098,24.89,23.05,12.95,8.27,0,149.91225,58.07007,-1
0,2010,314,111,-0.828200,-2.23021,-0.014578,0.000084,0.003379,8.27,0.098,74.69,0.098,24.85,23.05,12.95,8.27,0,149.74058,58.40047,-1
0,2010,314,112,-0.828201,-2.06527,-0.023880,0.000038,0.001506,8.24,0.098,74.6,0.098,24.76,23.04,12.95,8.24,0,149.56829,58.72792,-1
0,2010,314,113,-0.842005,-2.25112,-0.012912,0.000092,0.003664,8.22,0.098,74.56,0.098,24.92,23.04,12.95,8.22,0,149.39541,59.05247,-1
0,2010,314,114,-0.838555,-2.46485,-0.018535,0.000066,0.002660,8.24,0.098,74.53,0.098,24.79,23.03,12.95,8.24,0,149.22194,59.37416,-1
0,2010,314,115,-0.828203,-2.24183,-0.020201,0.000055,0.002185,8.23,0.098,74.54,0.098,24.81,23.02,12.95,8.23,0,149.04790,59.69302,-1
0,2010,314,116,-0.793695,-2.25345,-0.011524,0.000095,0.003800,8.2,0.098,74.61,0.098,24.91,23.02,12.95,8.2,0,148.87329,60.00909,-1
0,2010,314,117,-0.417553,-2.23022,-0.021659,0.000052,0.002076,8.23,0.098,74.66,0.098,24.76,23.01,12.95,8.23,0,148.69812,60.32242,-1
0,2010,314,118,-0.410652,-2.38355,-0.016730,0.000065,0.002619,8.28,0.098,74.8,0.098,24.86,23,12.95,8.28,0,148.52241,60.63304,-1
0,2010,314,119,-0.210502,-2.49041,-0.012912,0.000091,0.003651,8.33,0.098,75.03,0.098,24.88,23,12.95,8.33,0,148.34617,60.94099,-1
0,2010,314,120,0,-2.25577,-0.024991,0.000035,0.001384,8.39,0.098,74.95,0.098,24.75,22.99,12.95,8.39,0,148.16940,61.24631,-1
0,2010,314,121,0.003451,-2.23022,-0.013537,0.000085,0.003393,8.47,0.098,74.96,0.098,24.9,22.98,12.95,8.47,0,147.99211,61.54904,-1
0,2010,314,122,-0.217404,-2.46718,-0.016244,0.000079,0.003149,8.51,0.098,75.05,0.098,24.83,22.98,12.95,8.51,0,147.81431,61.84920,-1
0,2010,314,123,-0.410652,-2.50436,-0.023117,0.000044,0.001764,8.56,0.216,76.25,0.784,24.77,22.97,12.95,8.56,0,147.63602,62.14685,-1
0,2010,314,124,-0.220854,-2.50898,-0.012496,0.000092,0.003664,8.54,0.322,79.05,0.686,24.92,22.97,12.95,8.54,0,147.45724,62.44201,-1
0,2010,314,125,-0.445158,-2.50898,-0.020132,0.000057,0.002280,8.48,0.098,79,0.098,24.77,22.96,12.95,8.48,0,147.27798,62.73471,-1
0,2010,314,126,-0.431355,-2.44626,-0.018605,0.000062,0.002497,8.48,0.098,79.03,0.098,24.83,22.95,12.95,8.48,0,147.09824,63.02501,-1
0,2010,314,127,-0.683267,-2.50434,-0.012288,0.000094,0.003773,8.46,0.098,78.94,0.098,24.9,22.94,12.95,8.46,0,146.91805,63.31292,-1
0,2010,314,128,-0.824751,-2.75524,-0.023881,0.000041,0.001629,8.43,0.441,78.86,0.784,24.75,22.94,12.95,8.43,0,146.73740,63.59848,-1
0,2010,314,129,-0.831648,-2.79472,-0.015273,0.000076,0.003040,8.45,0.22,77.7,0.686,24.88,22.93,12.95,8.45,0,146.55630,63.88174,-1
0,2010,314,130,-0.838549,-2.79240,-0.014093,0.000086,0.003420,8.42,0.55,73.12,0.98,24.85,22.92,12.92,8.42,0,146.37477,64.16271,-1
0,2010,314,131,-0.828199,-2.85977,-0.023881,0.000035,0.001398,8.41,0.675,73.19,0.882,24.76,22.92,12.89,8.41,0,146.19280,64.44143,-1
0,2010,314,132,-0.855807,-2.78776,-0.013051,0.000088,0.003501,8.4,0.549,74.87,0.784,24.91,22.91,12.95,8.4,0,146.01041,64.71794,-1
0,2010,314,133,-1.22160,-2.78776,-0.018813,0.000066,0.002633,8.45,0.443,78.28,0.686,24.79,22.9,12.95,8.45,0,145.82761,64.99227,-1
0,2010,314,134,-1.22850,-2.78776,-0.020549,0.000053,0.002117,8.44,0.255,78.81,0.392,24.8,22.9,12.95,8.44,0,145.64439,65.26444,-1
0,2010,314,135,-1.24230,-2.70646,-0.012704,0.000093,0.003705,8.43,0.332,78.76,0.49,24.91,22.89,12.95,8.43,0,145.46078,65.53449,-1
0,2010,314,136,-1.24231,-2.51829,-0.022423,0.000045,0.001791,8.39,0.098,78.69,0.098,24.75,22.89,12.95,8.39,0,145.27677,65.80245,-1
0,2010,314,137,-1.24231,-2.50900,-0.016592,0.000071,0.002823,8.33,0.098,78.74,0.098,24.87,22.88,12.95,8.33,0,145.09238,66.06836,-1
0,2010,314,138,-1.23886,-2.50900,-0.013398,0.000092,0.003664,8.3,0.098,78.8,0.098,24.87,22.87,12.95,8.3,0,144.90761,66.33223,-1
0,2010,314,139,-1.24231,-2.50900,-0.024714,0.000033,0.001330,8.26,0.098,78.89,0.098,24.75,22.87,12.95,8.26,0,144.72247,66.59410,-1
0,2010,314,140,-0.955886,-2.50900,-0.012843,0.000087,0.003461,8.26,0.098,78.95,0.098,24.91,22.86,12.95,8.26,0,144.53696,66.85399,-1
0,2010,314,141,-0.828205,-2.50900,-0.016870,0.000072,0.002891,8.28,0.098,78.95,0.098,24.81,22.85,12.95,8.28,0,144.35109,67.11195,-1
0,2010,314,142,-0.828210,-2.50901,-0.022354,0.000046,0.001846,8.27,0.098,78.94,0.098,24.79,22.84,12.95,8.27,0,144.16486,67.36798,-1
0,2010,314,143,-0.824762,-2.50902,-0.011385,0.000095,0.003800,8.25,0.098,79,0.098,24.91,22.84,12.95,8.25,0,143.97830,67.62213,-1
0,2010,314,144,-0.831663,-2.69719,-0.021382,0.000052,0.002090,8.26,0.098,79.06,0.098,24.76,22.83,12.95,8.26,0,143.79139,67.87441,-1
0,2010,314,145,-0.503829,-2.78780,-0.017633,0.000065,0.002592,8.28,0.098,78.98,0.098,24.85,22.82,12.96,8.28,0,143.60414,68.12487,-1
0,2010,314,146,-0.414106,-2.62982,-0.012357,0.000093,0.003719,8.3,0.098,78.84,0.098,24.88,22.82,12.96,8.3,0,143.41657,68.37351,-1
0,2010,314,147,-0.586652,-2.50670,-0.023881,0.000035,0.001398,8.27,0.098,78.72,0.098,24.74,22.81,12.96,8.27,0,143.22868,68.62037,-1
0,2010,314,148,-0.828217,-2.25116,-0.014648,0.000083,0.003325,8.23,0.098,78.7,0.098,24.9,22.8,12.96,8.23,0,143.04047,68.86547,-1
0,2010,314,149,-0.942102,-2.23027,-0.015689,0.000078,0.003108,8.18,0.098,78.71,0.098,24.83,22.79,12.96,8.18,0,142.85195,69.10885,-1
0,2010,314,150,-1.24234,-2.23027,-0.023187,0.000041,0.001629,8.12,0.098,78.71,0.098,24.77,22.79,12.96,8.12,0,142.66312,69.35051,-1
0,2010,314,151,-1.10430,-2.15826,-0.012288,0.000091,0.003637,8.06,0.098,78.8,0.098,24.91,22.78,12.96,8.06,0,142.47399,69.59050,-1
0,2010,314,152,-0.693641,-2.23028,-0.020271,0.000058,0.002334,8.08,0.098,79.02,0.098,24.77,22.77,12.96,8.08,0,142.28457,69.82883,-1
0,2010,314,153,-0.407213,-2.44170,-0.019022,0.000060,0.002416,8.12,0.098,79.03,0.098,24.83,22.76,12.96,8.12,0,142.09486,70.06552,-1
0,2010,314,154,-0.024157,-2.79713,-0.012565,0.000092,0.003678,8.16,0.098,79.04,0.098,24.89,22.76,12.96,8.16,0,141.90486,70.30061,-1
0,2010,314,155,0,-2.79481,-0.023256,0.000036,0.001439,8.19,0.098,79.03,0.098,24.74,22.75,12.96,8.19,0,141.71459,70.53410,-1
0,2010,314,156,-0.006902,-2.51602,-0.014995,0.000079,0.003149,8.22,0.098,78.97,0.098,24.89,22.74,12.9,8.22,0,141.52404,70.76604,-1
0,2010,314,157,-0.376154,-2.21170,-0.015690,0.000080,0.003216,8.23,0.124,78.91,0.392,24.84,22.73,12.94,8.23,0,141.33323,70.99643,-1
0,2010,314,158,-0.603919,-1.9608,-0.023881,0.000036,0.001452,8.22,0.176,78.9,0.392,24.76,22.73,12.96,8.22,0,141.14215,71.22530,-1
0,2010,314,159,-0.586666,-1.95151,-0.012288,0.000090,0.003610,8.17,0.098,78.84,0.098,24.91,22.72,12.95,8.17,0,140.95081,71.45268,-1
0,2010,314,200,-0.421020,-1.95152,-0.020063,0.000059,0.002361,8.12,0.181,79.01,0.392,24.78,22.71,12.95,8.12,0,140.75921,71.67857,-1
0,2010,314,201,-0.438279,-1.95153,-0.019160,0.000056,0.002226,8.1,0.186,79.03,0.392,24.82,22.71,12.95,8.1,0,140.56737,71.90302,-1
0,2010,314,202,-0.776478,-2.06073,-0.012565,0.000095,0.003814,8.1,0.098,79,0.098,24.89,22.7,12.95,8.1,0,140.37528,72.12603,-1
0,2010,314,203,-0.821341,-2.23032,-0.024089,0.000038,0.001506,8.08,0.098,78.99,0.098,24.74,22.7,12.95,8.08,0,140.18295,72.34762,-1
0,2010,314,204,-0.821341,-2.23032,-0.014787,0.000077,0.003094,8.07,0.098,78.89,0.098,24.88,22.69,12.95,8.07,0,139.99038,72.56783,-1
0,2010,314,205,-0.721260,-2.23032,-0.015273,0.000079,0.003176,8.05,0.098,78.78,0.098,24.84,22.69,12.95,8.05,0,139.79758,72.78666,-1
0,2010,314,206,-0.824785,-2.23030,-0.023603,0.000037,0.001479,8.02,0.098,78.75,0.098,24.76,22.68,12.96,8.02,0,139.60456,73.00413,-1
0,2010,314,207,-0.828236,-2.30697,-0.011385,0.000089,0.003569,7.985,0.098,78.69,0.098,24.91,22.68,12.96,7.985,0,139.41130,73.22028,-1
0,2010,314,208,-0.824786,-2.46960,-0.019993,0.000059,0.002375,7.949,0.098,78.75,0.098,24.78,22.67,12.96,7.949,0,139.21783,73.43510,-1
0,2010,314,209,-0.842042,-2.23495,-0.019577,0.000057,0.002280,7.912,0.098,78.72,0.098,24.82,22.67,12.96,7.912,0,139.02415,73.64863,-1
0,2010,314,210,-0.842042,-2.25819,-0.012496,0.000093,0.003719,7.887,0.098,78.68,0.098,24.89,22.66,12.96,7.887,0,138.83025,73.86089,-1
0,2010,314,211,-0.738513,-2.23031,-0.024506,0.000039,0.001547,7.896,0.098,78.71,0.098,24.74,22.66,12.96,7.896,0,138.63614,74.07188,-1
0,2010,314,212,-0.414119,-1.97476,-0.015065,0.000074,0.002972,7.932,0.098,78.69,0.098,24.88,22.66,12.96,7.932,0,138.44183,74.28163,-1
0,2010,314,213,-0.414120,-1.90506,-0.015759,0.000079,0.003162,7.961,0.098,78.66,0.098,24.83,22.65,12.96,7.961,0,138.24732,74.49016,-1
0,2010,314,214,-0.693657,-1.92831,-0.023881,0.000036,0.001452,7.979,0.098,78.66,0.098,24.76,22.65,12.96,7.979,0,138.05262,74.69748,-1
0,2010,314,215,-0.607382,-1.95154,-0.012704,0.000092,0.003664,7.967,0.098,78.79,0.098,24.91,22.64,12.96,7.967,0,137.85772,74.90362,-1
0,2010,314,216,-0.793742,-2.15833,-0.020271,0.000055,0.002212,7.964,0.098,76.28,0.098,24.77,22.64,12.96,7.964,0,137.66263,75.10858,-1
0,2010,314,217,-0.828252,-2.30469,-0.019646,0.000059,0.002348,7.994,0.098,72.63,0.098,24.83,22.63,12.96,7.994,0,137.46736,75.31238,-1
0,2010,314,218,-0.531461,-2.69964,-0.012565,0.000092,0.003664,8.03,0.098,72.7,0.098,24.89,22.63,12.96,8.03,0,137.27190,75.51505,-1
0,2010,314,219,-0.448631,-2.66709,-0.025061,0.000035,0.001398,7.993,0.098,72.77,0.098,24.74,22.63,12.96,7.993,0,137.07627,75.71659,-1
0,2010,314,220,-0.800632,-2.32557,-0.015065,0.000077,0.003094,7.968,0.098,72.78,0.098,24.89,22.62,12.96,7.968,0,136.88046,75.91703,-1
0,2010,314,221,-0.828235,-2.23030,-0.016870,0.000073,0.002904,7.956,0.098,72.78,0.098,24.82,22.62,12.96,7.956,0,136.68448,76.11638,-1
0,2010,314,222,-0.828240,-2.30466,-0.022909,0.000042,0.001669,7.95,0.098,72.79,0.098,24.77,22.61,12.96,7.95,0,136.48833,76.31465,-1
0,2010,314,223,-0.980089,-2.23032,-0.012982,0.000091,0.003651,7.937,0.098,72.83,0.098,24.91,22.61,12.96,7.937,0,136.29202,76.51187,-1
0,2010,314,224,-1.24581,-2.23032,-0.021729,0.000048,0.001927,7.923,0.098,72.83,0.098,24.76,22.6,12.96,7.923,0,136.09554,76.70803,-1
0,2010,314,225,-1.24237,-2.23033,-0.017842,0.000062,0.002484,7.879,0.098,72.84,0.098,24.84,22.6,12.96,7.879,0,135.89891,76.90317,-1
0,2010,314,226,-1.24239,-2.23036,-0.012982,0.000092,0.003664,7.822,0.098,72.85,0.098,24.87,22.59,12.96,7.822,0,135.70212,77.09729,-1
0,2010,314,227,-1.24239,-2.26289,-0.025200,0.000027,0.001086,7.762,0.098,72.85,0.098,24.74,22.58,12.96,7.762,0,135.50517,77.29042,-1
0,2010,314,228,-1.23894,-2.54866,-0.013676,0.000085,0.003393,7.745,0.098,72.85,0.098,24.9,22.58,12.96,7.745,0,135.30808,77.48255,-1
0,2010,314,229,-1.24585,-2.78797,-0.017842,0.000069,0.002755,7.742,0.098,72.85,0.098,24.8,22.57,12.96,7.742,0,135.11084,77.67372,-1
0,2010,314,230,-1.23895,-2.78566,-0.021868,0.000045,0.001791,7.712,0.098,72.84,0.098,24.79,22.57,12.92,7.712,0,134.91346,77.86392,-1
0,2010,314,231,-1.08711,-2.89023,-0.012704,0.000092,0.003692,7.717,0.098,72.84,0.098,24.9,22.56,12.9,7.717,0,134.71593,78.05318,-1
0,2010,314,232,-0.838622,-2.83678,-0.023187,0.000043,0.001737,7.694,0.098,72.86,0.098,24.74,22.56,12.96,7.694,0,134.51827,78.24151,-1
0,2010,314,233,-0.824815,-2.83445,-0.016731,0.000069,0.002769,7.636,0.098,72.93,0.098,24.86,22.55,12.95,7.636,0,134.32047,78.42892,-1
0,2010,314,234,-0.676419,-3.06679,-0.015134,0.000084,0.003379,7.642,0.098,73.98,0.098,24.85,22.55,12.95,7.642,0,134.12254,78.61543,-1
0,2010,314,235,-0.410683,-3.17831,-0.025478,0.000030,0.001208,7.722,0.098,79.11,0.098,24.75,22.54,12.95,7.722,0,133.92448,78.80104,-1
0,2010,314,236,-0.044865,-3.32933,-0.012496,0.000088,0.003501,7.834,0.098,79.13,0.098,24.91,22.54,12.95,7.834,0,133.72629,78.98577,-1
0,2010,314,237,-0.072474,-2.97853,-0.019994,0.000061,0.002429,7.905,0.098,79.11,0.098,24.78,22.54,12.95,7.905,0,133.52798,79.16964,-1
0,2010,314,238,-0.441748,-2.63933,-0.020202,0.000054,0.002158,7.938,0.098,78.91,0.098,24.81,22.53,12.95,7.938,0,133.32955,79.35265,-1
0,2010,314,239,-0.828278,-2.33961,-0.012913,0.000090,0.003596,7.926,0.098,78.82,0.098,24.89,22.53,12.95,7.926,0,133.13100,79.53483,-1
0,2010,314,240,-0.762707,-2.23739,-0.024090,0.000034,0.001357,7.918,0.098,79.01,0.098,24.74,22.52,12.96,7.918,0,132.93233,79.71617,-1
0,2010,314,241,-0.410691,-2.32569,-0.015065,0.000075,0.002999,8.02,0.098,79.17,0.098,24.88,22.51,12.96,8.02,0,132.73354,79.89669,-1
0,2010,314,242,-0.407241,-2.23044,-0.016523,0.000076,0.003040,8.16,0.157,79.43,0.392,24.82,22.51,12.96,8.16,0,132.53465,80.07641,-1
0,2010,314,243,-0.241584,-2.23045,-0.023743,0.000036,0.001452,8.2,0.127,116.9,0.294,24.76,22.5,12.96,8.2,0,132.33565,80.25533,-1
0,2010,314,244,-0.006902,-2.01671,-0.012843,0.000089,0.003556,8.06,0.114,123.5,0.392,24.91,22.5,12.96,8.06,0,132.13654,80.43347,-1
0,2010,314,245,-0.362378,-1.80760,-0.022146,0.000049,0.001954,7.892,0.849,142.3,1.078,24.75,22.49,12.96,7.892,0,131.93732,80.61083,-1
