01,2007,65,15,-0.83532,-2.84962,-0.00937,0.00009,0.00374,14.88,0.895,33.75,1.372,24.92,24.92,13.03,14.88,0,149.23814,11.38564,-1
01,2007,65,16,-0.91126,-2.52217,-0.01013,0.00009,0.00380,14.83,1.05,32.87,1.47,24.88,24.91,13.03,14.83,0,149.19715,11.86507,-1
01,2007,65,17,-1.08040,-2.38515,-0.01097,0.00009,0.00376,14.83,0.851,39.23,1.274,24.84,24.91,13.04,14.83,0,149.15450,12.34338,-1
01,2007,65,18,-1.36343,-2.22953,-0.01763,0.00006,0.00228,14.77,0.497,28.76,0.784,24.8,24.9,13.04,14.77,0,149.11020,12.82050,-1
01,2007,65,19,-1.71896,-2.33405,-0.01353,0.00008,0.00301,14.69,0.624,15.54,0.882,24.86,24.89,13.04,14.69,0,149.06427,13.29641,-1
01,2007,65,20,-2.05378,-2.71261,-0.00944,0.00009,0.00366,14.57,0.537,21.52,1.176,24.92,24.89,13.04,14.57,0,149.01670,13.77106,-1
01,2007,65,21,-1.90536,-2.74048,-0.00951,0.00009,0.00355,14.6,0.758,17.26,1.078,24.91,24.88,13.04,14.6,0,148.96751,14.24443,-1
01,2007,65,22,-1.70862,-2.78694,-0.00972,0.00010,0.00385,14.57,0.743,23.82,1.078,24.87,24.88,13.04,14.57,0,148.91671,14.71646,-1
01,2007,65,23,-1.61886,-2.84963,-0.01152,0.00009,0.00366,14.54,0.766,22.2,0.882,24.83,24.87,13.04,14.54,0,148.86430,15.18713,-1
01,2007,65,24,-1.57744,-3.03542,-0.01721,0.00006,0.00225,14.54,0.751,21.72,1.078,24.8,24.86,13.04,14.54,0,148.81028,15.65640,-1
01,2007,65,25,-1.65682,-3.06560,-0.01235,0.00008,0.00327,14.5,0.662,21.62,0.98,24.87,24.86,13.04,14.5,0,148.75468,16.12424,-1
01,2007,65,26,-1.45662,-3.06559,-0.00909,0.00009,0.00370,14.41,0.642,16.77,0.98,24.93,24.85,13.04,14.41,0,148.69749,16.59061,-1
01,2007,65,27,-1.25297,-3.06559,-0.00979,0.00009,0.00374,14.36,0.885,18.92,0.98,24.91,24.85,13.04,14.36,0,148.63873,17.05548,-1
01,2007,65,28,-1.24606,-3.06558,-0.01006,0.00010,0.00396,14.32,1.018,17.66,1.176,24.86,24.84,13.04,14.32,0,148.57841,17.51881,-1
01,2007,65,29,-1.03551,-3.06558,-0.01437,0.00007,0.00296,14.31,0.898,14.23,1.078,24.81,24.84,13.04,14.31,0,148.51653,17.98058,-1
01,2007,65,30,-0.91470,-3.06557,-0.01680,0.00006,0.00242,14.29,0.918,8.45,1.176,24.82,24.83,13.04,14.29,0,148.45310,18.44076,-1
01,2007,65,31,-1.02170,-3.06557,-0.01041,0.00009,0.00350,14.31,0.862,13.76,1.078,24.9,24.82,13.04,14.31,0,148.38814,18.89932,-1
01,2007,65,32,-0.97337,-3.23975,-0.00999,0.00009,0.00360,14.3,0.769,15.62,1.078,24.92,24.81,13.04,14.3,0,148.32165,19.35623,-1
01,2007,65,33,-0.84221,-3.33963,-0.01006,0.00009,0.00380,14.29,0.941,19.73,1.274,24.88,24.8,13.04,14.29,0,148.25364,19.81145,-1
01,2007,65,34,-1.00445,-3.34428,-0.01090,0.00009,0.00353,14.27,0.869,23.14,1.078,24.83,24.79,13.04,14.27,0,148.18412,20.26498,-1
01,2007,65,35,-1.03897,-3.34430,-0.01818,0.00005,0.00220,14.19,1.055,25.92,1.372,24.79,24.79,13.04,14.19,0,148.11311,20.71677,-1
01,2007,65,36,-1.17013,-3.1794,-0.01339,0.00008,0.00305,14.15,0.825,28.71,1.372,24.86,24.78,13.04,14.15,0,148.04061,21.16680,-1
01,2007,65,37,-1.23916,-3.06560,-0.00986,0.00009,0.00360,14.11,1.039,29.69,1.274,24.92,24.77,13.04,14.11,0,147.96663,21.61506,-1
01,2007,65,38,-1.24953,-2.91465,-0.00992,0.00009,0.00370,14.13,0.915,23.47,1.274,24.9,24.76,13.04,14.13,0,147.89118,22.06151,-1
01,2007,65,39,-1.51531,-2.70796,-0.01048,0.00009,0.00374,14.15,0.864,24.88,1.176,24.85,24.76,13.04,14.15,0,147.81428,22.50614,-1
01,2007,65,40,-1.67064,-2.50824,-0.01645,0.00006,0.00259,14.08,0.552,21.2,0.784,24.8,24.76,13.04,14.08,0,147.73594,22.94892,-1
01,2007,65,41,-1.83633,-2.54540,-0.01631,0.00006,0.00243,14.01,0.4,25.71,0.686,24.82,24.75,13.04,14.01,0,147.65615,23.38984,-1
01,2007,65,42,-1.80181,-2.70798,-0.01006,0.00009,0.00355,13.94,0.302,26.38,0.588,24.91,24.74,13.04,13.94,0,147.57495,23.82886,-1
01,2007,65,43,-1.84326,-2.77768,-0.00992,0.00009,0.00354,13.89,0.483,15.77,0.686,24.92,24.74,13.04,13.89,0,147.49233,24.26599,-1
01,2007,65,44,-1.69828,-2.95651,-0.01048,0.00009,0.00374,13.84,0.252,20.49,0.49,24.87,24.73,13.04,13.84,0,147.40831,24.70119,-1
01,2007,65,45,-1.45666,-2.99832,-0.01478,0.00007,0.00273,13.76,0.1,23.4,0.196,24.81,24.72,13.04,13.76,0,147.32290,25.13445,-1
01,2007,65,46,-1.22193,-2.88450,-0.01742,0.00006,0.00231,13.7,0.137,32.23,0.294,24.81,24.71,13.04,13.7,0,147.23611,25.56576,-1
01,2007,65,47,-1.19086,-2.78230,-0.00958,0.00009,0.00353,13.66,0.209,34.59,0.49,24.9,24.7,13.04,13.66,0,147.14794,25.99510,-1
01,2007,65,48,-1.25990,-2.72425,-0.00972,0.00009,0.00355,13.62,0.185,38.16,0.392,24.92,24.7,13.04,13.62,0,147.05843,26.42245,-1
01,2007,65,49,-1.48771,-2.51058,-0.01090,0.00009,0.00365,13.63,0.464,42.81,0.686,24.87,24.69,13.04,13.63,0,146.96756,26.84780,-1
01,2007,65,50,-1.75696,-2.50826,-0.01402,0.00008,0.00303,13.65,0.451,44.57,0.784,24.81,24.68,13.04,13.65,0,146.87536,27.27114,-1
01,2007,65,51,-2.07453,-2.65924,-0.01846,0.00005,0.00213,13.75,0.735,37.52,0.98,24.8,24.67,13.04,13.75,0,146.78184,27.69246,-1
01,2007,65,52,-2.32997,-2.5408,-0.01027,0.00009,0.00349,13.77,0.505,33.41,0.784,24.89,24.67,13.04,13.77,0,146.68700,28.11174,-1
01,2007,65,53,-2.48877,-2.76378,-0.01048,0.00009,0.00357,13.72,0.24,29.03,0.49,24.92,24.66,13.04,13.72,0,146.59086,28.52898,-1
01,2007,65,54,-2.1574,-2.81256,-0.01041,0.00009,0.00368,13.64,0.1,28.53,0.196,24.87,24.65,13.04,13.64,0,146.49344,28.94417,-1
01,2007,65,55,-2.07802,-3.06108,-0.01437,0.00007,0.00289,13.56,0.098,28.73,0.098,24.81,24.64,13.04,13.56,0,146.39473,29.35729,-1
01,2007,65,56,-2.00553,-3.29799,-0.01777,0.00005,0.00213,13.49,0.098,29.09,0.098,24.8,24.63,12.97,13.49,0,146.29476,29.76833,-1
01,2007,65,57,-1.86056,-3.30496,-0.01006,0.00009,0.00347,13.42,0.098,29.39,0.098,24.9,24.63,13.03,13.42,0,146.19354,30.17730,-1
01,2007,65,58,-2.02279,-3.28637,-0.01055,0.00009,0.00362,13.38,0.103,38.96,0.196,24.92,24.62,13.04,13.38,0,146.09107,30.58419,-1
01,2007,65,59,-2.22990,-3.32121,-0.00999,0.00009,0.00380,13.34,0.477,54.87,0.686,24.86,24.61,13.03,13.34,0,145.98737,30.98898,-1
01,2007,65,100,-2.34727,-3.34445,-0.01652,0.00006,0.00259,13.35,0.505,51.95,0.588,24.79,24.6,13.03,13.35,0,145.88244,31.39168,-1
01,2007,65,101,-2.24371,-3.34212,-0.01617,0.00006,0.00233,13.37,0.302,45.46,0.588,24.82,24.6,13.03,13.37,0,145.77631,31.79227,-1
01,2007,65,102,-2.34727,-3.27940,-0.00951,0.00009,0.00368,13.36,0.465,52.99,0.686,24.92,24.59,13.03,13.36,0,145.66898,32.19076,-1
01,2007,65,103,-2.13326,-3.28638,-0.01034,0.00009,0.00360,13.37,0.701,58.56,0.784,24.9,24.59,13.03,13.37,0,145.56047,32.58715,-1
01,2007,65,104,-2.07113,-3.06575,-0.01006,0.00009,0.00380,13.35,0.719,60.91,0.882,24.84,24.58,13.03,13.35,0,145.45078,32.98142,-1
01,2007,65,105,-1.96067,-3.06575,-0.01978,0.00005,0.00193,13.33,0.727,60.61,0.98,24.78,24.57,13.03,13.33,0,145.33993,33.37357,-1
01,2007,65,106,-2.00209,-3.06574,-0.01249,0.00008,0.00313,13.27,0.474,60.76,0.686,24.86,24.56,13.04,13.27,0,145.22793,33.76362,-1
01,2007,65,107,-2.06767,-3.00303,-0.00999,0.00009,0.00360,13.21,0.261,59.95,0.392,24.92,24.56,13.04,13.21,0,145.11479,34.15155,-1
01,2007,65,108,-2.07458,-2.89853,-0.01020,0.00009,0.00372,13.15,0.126,57.97,0.294,24.88,24.55,13.04,13.15,0,145.00051,34.53736,-1
01,2007,65,109,-1.94341,-3.06575,-0.01513,0.00007,0.00289,13.11,0.397,37.18,0.686,24.8,24.54,13.04,13.11,0,144.88512,34.92106,-1
01,2007,65,110,-1.88473,-3.06576,-0.01818,0.00005,0.00199,13.07,0.568,31.34,0.784,24.8,24.54,13.04,13.07,0,144.76863,35.30264,-1
01,2007,65,111,-1.72940,-3.11454,-0.01041,0.00009,0.00355,13.01,0.457,35.77,0.686,24.91,24.53,13.04,13.01,0,144.65104,35.68212,-1
01,2007,65,112,-1.64311,-3.06577,-0.01041,0.00009,0.00353,13,0.531,50.89,0.98,24.91,24.52,13.04,13,0,144.53236,36.05948,-1
01,2007,65,113,-1.47742,-3.15635,-0.01131,0.00009,0.00374,12.99,0.4,60.8,0.588,24.84,24.51,13.04,12.99,0,144.41262,36.43473,-1
01,2007,65,114,-1.23924,-3.27249,-0.01853,0.00005,0.00198,13.03,0.394,66.27,0.686,24.78,24.51,13.04,13.03,0,144.29181,36.80788,-1
01,2007,65,115,-1.47397,-2.98217,-0.01430,0.00007,0.00277,13.09,0.425,60.76,0.588,24.85,24.5,13.04,13.09,0,144.16995,37.17893,-1
01,2007,65,116,-1.69144,-2.88695,-0.01062,0.00009,0.00353,13.11,0.49,57.49,0.686,24.92,24.49,13.04,13.11,0,144.04705,37.54788,-1
01,2007,65,117,-1.78810,-3.04720,-0.01117,0.00009,0.00366,13.06,0.568,57.06,0.784,24.88,24.48,13.04,13.06,0,143.92313,37.91474,-1
01,2007,65,118,-1.67073,-3.06579,-0.01499,0.00007,0.00277,13.02,0.549,53.86,0.686,24.8,24.47,13.04,13.02,0,143.79818,38.27951,-1
01,2007,65,119,-1.67073,-3.06579,-0.01902,0.00005,0.00205,13.1,0.511,41.16,0.686,24.79,24.46,13.04,13.1,0,143.67223,38.64219,-1
01,2007,65,120,-1.79846,-3.07044,-0.01076,0.00008,0.00336,13.1,0.596,48.17,0.784,24.91,24.45,13.04,13.1,0,143.54529,39.00280,-1
01,2007,65,121,-1.96760,-3.06579,-0.01048,0.00009,0.00347,13.1,0.681,52.13,0.98,24.91,24.44,13.04,13.1,0,143.41735,39.36134,-1
01,2007,65,122,-1.72252,-3.07044,-0.01076,0.00009,0.00368,13.07,0.727,57.4,0.882,24.84,24.44,13.04,13.07,0,143.28845,39.71781,-1
01,2007,65,123,-1.66383,-3.06580,-0.01992,0.00004,0.00176,13.02,0.751,56.04,0.882,24.77,24.43,13.04,13.02,0,143.15858,40.07223,-1
01,2007,65,124,-1.66038,-3.14941,-0.01305,0.00008,0.00301,13.05,0.673,54.43,0.784,24.86,24.42,13.04,13.05,0,143.02776,40.42459,-1
01,2007,65,125,-1.60860,-3.30038,-0.00965,0.00009,0.00373,13.11,0.567,57.91,0.784,24.92,24.41,13.04,13.11,0,142.89599,40.77491,-1
01,2007,65,126,-1.71906,-3.07509,-0.01034,0.00009,0.00379,13.19,0.681,59.64,0.882,24.86,24.4,13.04,13.19,0,142.76329,41.12320,-1
01,2007,65,127,-1.90892,-3.06580,-0.01714,0.00006,0.00236,13.16,0.861,55.22,1.078,24.78,24.39,13.04,13.16,0,142.62967,41.46945,-1
01,2007,65,128,-1.76739,-3.06580,-0.01700,0.00006,0.00239,13.16,0.704,54.44,0.882,24.81,24.38,13.04,13.16,0,142.49514,41.81369,-1
01,2007,65,129,-1.68800,-3.06580,-0.01041,0.00009,0.00357,13.1,0.577,54.21,0.784,24.92,24.37,13.04,13.1,0,142.35970,42.15592,-1
01,2007,65,130,-1.84335,-3.06582,-0.01097,0.00009,0.00364,13.01,0.531,51.24,0.882,24.89,24.36,13.04,13.01,0,142.22338,42.49615,-1
01,2007,65,131,-1.70872,-3.27253,-0.01374,0.00008,0.00313,13.04,0.514,43.8,0.784,24.81,24.35,13.04,13.04,0,142.08617,42.83438,-1
01,2007,65,132,-1.56374,-3.34453,-0.02006,0.00005,0.00197,13.04,0.152,45.06,0.49,24.78,24.35,13.04,13.04,0,141.94809,43.17064,-1
01,2007,65,133,-1.33936,-3.08672,-0.01104,0.00009,0.00345,13.02,0.158,45.04,0.294,24.9,24.34,13.05,13.02,0,141.80915,43.50492,-1
01,2007,65,134,-1.24270,-3.06582,-0.01083,0.00009,0.00358,13.03,0.263,45.16,0.392,24.91,24.33,13.05,13.03,0,141.66935,43.83723,-1
01,2007,65,135,-1.25306,-3.06581,-0.01131,0.00009,0.00365,12.98,0.142,45.21,0.392,24.83,24.32,13.05,12.98,0,141.52871,44.16760,-1
01,2007,65,136,-1.24961,-3.07744,-0.02027,0.00004,0.00163,12.94,0.322,45.12,0.49,24.77,24.31,13.05,12.94,0,141.38724,44.49602,-1
01,2007,65,137,-1.23926,-3.25629,-0.01319,0.00007,0.00293,12.88,0.333,53.81,0.686,24.87,24.3,13.05,12.88,0,141.24495,44.82252,-1
01,2007,65,138,-1.24617,-3.05889,-0.01013,0.00009,0.00342,12.8,0.578,57.1,0.882,24.92,24.29,13.05,12.8,0,141.10184,45.14709,-1
01,2007,65,139,-1.23582,-3.05657,-0.01145,0.00009,0.00360,12.77,0.516,57.7,0.784,24.86,24.28,13.05,12.77,0,140.95793,45.46975,-1
01,2007,65,140,-1.24273,-2.97761,-0.01832,0.00005,0.00216,12.79,0.322,57.26,0.784,24.78,24.27,13.05,12.79,0,140.81322,45.79052,-1
01,2007,65,141,-1.25654,-2.80110,-0.01562,0.00007,0.00262,12.79,0.098,57.7,0.098,24.83,24.26,13.05,12.79,0,140.66773,46.10940,-1
01,2007,65,142,-1.24618,-2.94510,-0.01076,0.00009,0.00343,12.76,0.098,57.7,0.098,24.92,24.25,13.05,12.76,0,140.52146,46.42640,-1
01,2007,65,143,-1.24620,-3.06591,-0.01020,0.00009,0.00366,12.71,0.098,57.7,0.098,24.87,24.25,13.05,12.71,0,140.37442,46.74154,-1
01,2007,65,144,-1.17715,-3.05430,-0.01652,0.00006,0.00254,12.66,0.098,57.69,0.098,24.79,24.24,13.05,12.66,0,140.22663,47.05483,-1
01,2007,65,145,-1.1806,-2.84060,-0.01832,0.00005,0.00214,12.66,0.098,57.58,0.098,24.81,24.22,13.05,12.66,0,140.07808,47.36628,-1
01,2007,65,146,-1.29798,-2.78719,-0.01013,0.00009,0.00356,12.73,0.098,57.09,0.098,24.92,24.22,13.05,12.73,0,139.92879,47.67590,-1
01,2007,65,147,-1.27727,-2.78720,-0.01069,0.00009,0.00350,12.88,0.168,30.54,0.294,24.89,24.21,13.05,12.88,0,139.77877,47.98370,-1
01,2007,65,148,-1.26346,-2.78721,-0.01513,0.00007,0.00290,12.99,0.315,25.44,0.49,24.8,24.2,13.05,12.99,0,139.62802,48.28970,-1
01,2007,65,149,-1.24620,-2.78721,-0.01950,0.00004,0.00179,13.02,0.283,15.56,0.588,24.79,24.19,13.05,13.02,0,139.47656,48.59392,-1
01,2007,65,150,-1.18062,-2.78723,-0.00999,0.00009,0.00353,13.02,0.461,6.836,0.784,24.91,24.18,13.05,13.02,0,139.32439,48.89635,-1
01,2007,65,151,-1.16681,-2.76632,-0.01013,0.00009,0.00360,12.97,0.338,15.96,0.784,24.9,24.17,13.05,12.97,0,139.17153,49.19702,-1
01,2007,65,152,-0.88029,-2.99859,-0.01270,0.00008,0.00330,12.95,0.624,29.18,0.98,24.82,24.16,13.05,12.95,0,139.01797,49.49593,-1
01,2007,65,153,-0.83885,-3.06592,-0.01992,0.00004,0.00174,12.91,0.428,33.9,0.784,24.78,24.15,13.05,12.91,0,138.86373,49.79311,-1
01,2007,65,154,-1.10121,-3.06592,-0.01166,0.00008,0.00320,12.83,0.348,35.01,0.588,24.89,24.14,13.05,12.83,0,138.70881,50.08855,-1
01,2007,65,155,-1.06669,-2.93817,-0.01062,0.00009,0.00365,12.75,0.351,34.78,0.49,24.91,24.13,13.05,12.75,0,138.55324,50.38229,-1
01,2007,65,156,-1.24275,-2.71984,-0.01201,0.00009,0.00358,12.67,0.387,32.87,0.588,24.83,24.12,12.98,12.67,0,138.39700,50.67432,-1
01,2007,65,157,-1.23930,-2.50848,-0.02061,0.00004,0.00170,12.6,0.613,23.44,0.882,24.77,24.11,13.03,12.6,0,138.24011,50.96466,-1
01,2007,65,158,-1.24275,-2.50151,-0.01291,0.00008,0.00311,12.7,0.983,16.66,1.47,24.88,24.1,13.04,12.7,0,138.08257,51.25332,-1
01,2007,65,159,-0.90099,-2.53403,-0.01090,0.00008,0.00338,12.92,1.253,16.7,1.372,24.92,24.09,13.04,12.92,0,137.92441,51.54032,-1
01,2007,65,200,-0.82850,-2.62694,-0.01027,0.00009,0.00377,13.06,1.153,17.68,1.47,24.84,24.09,13.04,13.06,0,137.76561,51.82567,-1
01,2007,65,201,-0.55233,-2.55261,-0.01957,0.00005,0.00180,13.11,1.315,16.73,1.568,24.77,24.08,13.04,13.11,0,137.60620,52.10939,-1
01,2007,65,202,-0.14154,-2.28551,-0.01395,0.00007,0.00265,13.14,1.264,15.32,1.568,24.86,24.07,13.04,13.14,0,137.44617,52.39147,-1
01,2007,65,203,0.22784,-1.94872,-0.01013,0.00008,0.00339,13.16,1.406,15.76,1.568,24.92,24.06,13.04,13.16,0,137.28554,52.67195,-1
01,2007,65,204,0.68351,-1.76059,-0.01097,0.00009,0.00347,13.22,1.632,14.66,1.96,24.86,24.05,13.04,13.22,0,137.12431,52.95083,-1
01,2007,65,205,1.09432,-1.68860,-0.01756,0.00006,0.00232,13.31,1.55,15.3,1.96,24.78,24.05,13.04,13.31,0,136.96249,53.22813,-1
01,2007,65,206,1.24276,-1.71183,-0.01631,0.00006,0.00254,13.29,1.225,15.25,1.568,24.83,24.04,13.05,13.29,0,136.80009,53.50385,-1
01,2007,65,207,1.24622,-1.78384,-0.01055,0.00008,0.00332,13.25,1.018,17.87,1.47,24.92,24.03,13.05,13.25,0,136.63711,53.77802,-1
01,2007,65,208,1.23932,-2.02309,-0.01062,0.00009,0.00358,13.22,1.166,20.72,1.47,24.88,24.03,13.05,13.22,0,136.47356,54.05063,-1
01,2007,65,209,1.24277,-2.21123,-0.01527,0.00007,0.00274,13.14,1.116,22.57,1.372,24.8,24.02,13.05,13.14,0,136.30945,54.32172,-1
01,2007,65,210,1.23587,-2.01843,-0.01902,0.00005,0.00185,13.03,1.088,22.45,1.372,24.8,24.01,13.05,13.03,0,136.14478,54.59128,-1
01,2007,65,211,0.90101,-1.95107,-0.01034,0.00009,0.00347,12.95,0.906,24.56,1.078,24.91,24,13.05,12.95,0,135.97957,54.85934,-1
01,2007,65,212,0.80780,-1.95107,-0.01076,0.00009,0.00350,12.88,0.866,26.96,1.078,24.9,23.99,13.05,12.88,0,135.81381,55.12591,-1
01,2007,65,213,0.84232,-2.13688,-0.01222,0.00008,0.00332,12.81,0.43,32.81,0.686,24.83,23.98,13.05,12.81,0,135.64752,55.39099,-1
01,2007,65,214,0.85613,-2.15082,-0.02020,0.00005,0.00183,12.73,0.443,62.77,0.686,24.77,23.97,13.05,12.73,0,135.48069,55.65461,-1
01,2007,65,215,0.82851,-2.25767,-0.01263,0.00007,0.00293,12.62,0.697,77.9,1.078,24.88,23.97,13.05,12.62,0,135.31335,55.91677,-1
01,2007,65,216,0.58686,-2.6084,-0.01076,0.00008,0.00338,12.59,0.911,71.58,1.176,24.92,23.96,13.05,12.59,0,135.14548,56.17749,-1
01,2007,65,217,0.15535,-2.78492,-0.01041,0.00009,0.00360,12.57,0.836,71.64,1.078,24.85,23.95,13.05,12.57,0,134.97711,56.43678,-1
01,2007,65,218,-0.17951,-2.60376,-0.01860,0.00005,0.00198,12.57,0.858,71.7,0.98,24.77,23.94,13.05,12.57,0,134.80824,56.69465,-1
01,2007,65,219,-0.40045,-2.54570,-0.01534,0.00006,0.00255,12.57,0.898,69.55,1.078,24.84,23.93,13.05,12.57,0,134.63886,56.95112,-1
01,2007,65,220,-0.70079,-2.46906,-0.01111,0.00008,0.00339,12.54,0.679,64.71,0.98,24.92,23.92,13.05,12.54,0,134.46900,57.20620,-1
01,2007,65,221,-0.75603,-2.48068,-0.01041,0.00009,0.00372,12.55,0.724,50.85,0.882,24.87,23.91,13.05,12.55,0,134.29864,57.45990,-1
01,2007,65,222,-0.42117,-2.52017,-0.01638,0.00006,0.00248,12.55,0.804,50.62,1.078,24.79,23.9,13.05,12.55,0,134.12781,57.71223,-1
01,2007,65,223,-0.42117,-2.75710,-0.01825,0.00005,0.00199,12.52,0.874,52.83,1.176,24.8,23.89,13.05,12.52,0,133.95651,57.96321,-1
01,2007,65,224,-0.46605,-2.78729,-0.01013,0.00009,0.00351,12.47,0.978,56.43,1.274,24.92,23.89,13.05,12.47,0,133.78474,58.21284,-1
01,2007,65,225,-0.82162,-2.62935,-0.01131,0.00009,0.00342,12.44,0.908,59.67,1.176,24.89,23.88,13.05,12.44,0,133.61250,58.46115,-1
01,2007,65,226,-0.84579,-2.50857,-0.01402,0.00008,0.00303,12.51,1.009,63.44,1.176,24.8,23.87,13.05,12.51,0,133.43981,58.70814,-1
01,2007,65,227,-0.97697,-2.51786,-0.01943,0.00005,0.00186,12.55,0.96,65.68,1.078,24.78,23.86,13.05,12.55,0,133.26667,58.95383,-1
01,2007,65,228,-0.84233,-2.56430,-0.01076,0.00008,0.00331,12.52,1.004,67.28,1.176,24.9,23.85,13.05,12.52,0,133.09308,59.19823,-1
01,2007,65,229,-0.83543,-2.49461,-0.01055,0.00009,0.00366,12.57,0.848,68.2,1.078,24.9,23.84,13.05,12.57,0,132.91905,59.44134,-1
01,2007,65,230,-0.84923,-2.30414,-0.01159,0.00009,0.00345,12.59,0.59,68.97,0.882,24.82,23.83,13.05,12.59,0,132.74459,59.68319,-1
01,2007,65,231,-0.83197,-2.22981,-0.02068,0.00004,0.00167,12.61,0.4,69.04,0.49,24.77,23.82,13.05,12.61,0,132.56970,59.92379,-1
01,2007,65,232,-0.82506,-2.22980,-0.01208,0.00008,0.00324,12.64,0.725,79.29,0.98,24.88,23.81,13.05,12.64,0,132.39439,60.16314,-1
01,2007,65,233,-0.54544,-2.22981,-0.01000,0.00009,0.00345,12.66,0.923,84.1,1.078,24.92,23.81,13.05,12.66,0,132.21865,60.40125,-1
01,2007,65,234,-0.42462,-2.08813,-0.01034,0.00009,0.00379,12.64,1.034,82.3,1.176,24.85,23.79,13.05,12.64,0,132.04251,60.63815,-1
01,2007,65,235,-0.42116,-1.95108,-0.01957,0.00005,0.00202,12.62,0.969,76.42,1.078,24.78,23.79,13.05,12.62,0,131.86595,60.87384,-1
01,2007,65,236,-0.62484,-1.76759,-0.01458,0.00007,0.00273,12.56,1.009,73.08,1.176,24.85,23.78,13.05,12.56,0,131.68899,61.10834,-1
01,2007,65,237,-0.68698,-1.53532,-0.01013,0.00009,0.00343,12.48,0.848,68.63,1.078,24.93,23.77,13.05,12.48,0,131.51164,61.34165,-1
01,2007,65,238,-0.50057,-1.27286,-0.01062,0.00009,0.00372,12.39,0.604,65,0.784,24.88,23.76,13.05,12.39,0,131.33389,61.57378,-1
01,2007,65,239,-0.41426,-1.11491,-0.01471,0.00007,0.00280,12.32,0.47,62.91,0.686,24.8,23.75,13.05,12.32,0,131.15575,61.80476,-1
01,2007,65,240,-0.14499,-1.16369,-0.01867,0.00005,0.00204,12.35,0.537,67.05,0.784,24.8,23.74,13.05,12.35,0,130.97723,62.03458,-1
01,2007,65,241,0.13809,-1.37971,-0.01006,0.00009,0.00357,12.37,0.959,73.01,1.176,24.91,23.73,13.05,12.37,0,130.79833,62.26326,-1
01,2007,65,242,0.33141,-1.46798,-0.01083,0.00009,0.00351,12.3,0.978,78.66,1.176,24.91,23.72,13.05,12.3,0,130.61905,62.49082,-1
01,2007,65,243,0.36593,-1.47029,-0.01083,0.00009,0.00366,12.16,1.013,78.95,1.176,24.84,23.71,13.05,12.16,0,130.43941,62.71726,-1
01,2007,65,244,0.01036,-1.28679,-0.01874,0.00005,0.00197,12.15,1.156,76,1.372,24.78,23.71,13.05,12.15,0,130.25940,62.94260,-1
01,2007,65,245,-0.21058,-1.11491,-0.01423,0.00007,0.00281,12.16,1.408,69.68,1.568,24.85,23.7,13.05,12.16,0,130.07903,63.16684,-1
01,2007,65,246,-0.34177,-1.11491,-0.01041,0.00009,0.00364,12.24,1.45,66.84,1.568,24.93,23.7,13.05,12.24,0,129.89830,63.38999,-1
