01,2009,78,14,-0.45198,-2.86160,-0.00812,0.00010,0.00419,18.62,0.622,135.7,0.882,24.92,24.23,13.05,18.62,0,143.88977,11.03507,-1
01,2009,78,15,-0.41403,-3.04509,-0.00805,0.00011,0.00423,18.65,0.327,137.3,0.686,24.92,24.23,13.05,18.65,0,143.85009,11.45375,-1
01,2009,78,16,-0.41403,-2.92895,-0.00791,0.00011,0.00425,18.64,0.098,137,0.098,24.92,24.22,13.05,18.64,0,143.80896,11.87163,-1
01,2009,78,17,-0.43473,-2.78728,-0.00777,0.00011,0.00423,18.59,0.098,136.1,0.098,24.92,24.21,13.05,18.59,0,143.76638,12.28868,-1
01,2009,78,18,-0.59344,-3.03115,-0.00847,0.00010,0.00419,18.57,0.214,127.9,0.392,24.92,24.21,13.05,18.57,0,143.72237,12.70487,-1
01,2009,78,19,-0.45888,-3.41904,-0.00826,0.00011,0.00433,18.56,0.304,121.6,0.98,24.92,24.21,13.05,18.56,0,143.67693,13.12019,-1
01,2009,78,20,-0.38643,-3.54218,-0.00833,0.00010,0.00417,18.58,0.848,109.2,1.078,24.92,24.2,13.05,18.58,0,143.63007,13.53459,-1
01,2009,78,21,-0.03105,-3.86970,-0.00868,0.00010,0.00414,18.55,0.841,120.2,1.078,24.92,24.19,13.05,18.55,0,143.58178,13.94806,-1
01,2009,78,22,-0.00690,-3.79770,-0.00882,0.00010,0.00410,18.54,0.614,129.3,0.686,24.92,24.19,13.05,18.54,0,143.53209,14.36058,-1
01,2009,78,23,-0.21737,-3.53522,-0.00861,0.00011,0.00423,18.56,0.691,133.2,0.784,24.92,24.19,13.05,18.56,0,143.48098,14.77213,-1
01,2009,78,24,-0.40023,-3.27273,-0.00819,0.00011,0.00429,18.59,0.573,134.5,0.784,24.92,24.18,13.05,18.59,0,143.42847,15.18267,-1
01,2009,78,25,-0.41403,-3.26577,-0.00875,0.00010,0.00413,18.55,0.426,127.5,0.588,24.92,24.17,13.05,18.55,0,143.37457,15.59218,-1
01,2009,78,26,-0.41403,-3.12873,-0.00854,0.00010,0.00411,18.5,0.506,125,0.686,24.92,24.17,13.05,18.5,0,143.31927,16.00065,-1
01,2009,78,27,-0.48303,-3.06832,-0.00861,0.00011,0.00421,18.5,0.291,125.9,0.49,24.92,24.16,13.05,18.5,0,143.26260,16.40806,-1
01,2009,78,28,-0.78321,-3.06602,-0.00861,0.00010,0.00411,18.5,0.116,129,0.294,24.92,24.16,13.05,18.5,0,143.20455,16.81438,-1
01,2009,78,29,-0.83152,-3.06604,-0.00882,0.00010,0.00415,18.44,0.191,153.3,0.49,24.92,24.15,13.05,18.44,0,143.14512,17.21958,-1
01,2009,78,30,-0.82807,-3.22866,-0.00895,0.00010,0.00413,18.31,0.609,174.2,0.784,24.92,24.15,13.05,18.31,0,143.08434,17.62366,-1
01,2009,78,31,-0.82462,-3.37964,-0.00875,0.00010,0.00404,18.19,0.369,170,0.686,24.92,24.14,13.05,18.19,0,143.02220,18.02659,-1
01,2009,78,32,-0.82807,-3.61424,-0.00819,0.00010,0.00413,18.17,0.098,169.6,0.098,24.91,24.14,13.05,18.17,0,142.95870,18.42835,-1
01,2009,78,33,-0.83842,-3.62353,-0.00888,0.00010,0.00413,18.13,0.098,169.6,0.098,24.91,24.13,13.05,18.13,0,142.89387,18.82893,-1
01,2009,78,34,-0.90053,-3.62353,-0.00847,0.00011,0.00425,18.07,0.098,169.6,0.098,24.91,24.12,13.05,18.07,0,142.82770,19.22830,-1
01,2009,78,35,-1.03165,-3.59800,-0.00916,0.00011,0.00421,18.01,0.098,169.6,0.098,24.91,24.12,13.05,18.01,0,142.76020,19.62645,-1
01,2009,78,36,-1.03510,-3.52600,-0.00847,0.00011,0.00426,17.96,0.098,169.6,0.098,24.91,24.11,13.05,17.96,0,142.69139,20.02335,-1
01,2009,78,37,-1.09720,-3.60264,-0.00868,0.00010,0.00419,17.92,0.098,169.6,0.098,24.91,24.11,13.05,17.92,0,142.62125,20.41900,-1
01,2009,78,38,-1.06960,-3.62355,-0.00854,0.00010,0.00418,17.92,0.216,169.8,0.49,24.91,24.1,13.05,17.92,0,142.54982,20.81338,-1
01,2009,78,39,-0.88328,-3.62355,-0.00875,0.00011,0.00426,17.96,0.322,174.2,0.392,24.91,24.1,13.05,17.96,0,142.47708,21.20646,-1
01,2009,78,40,-0.72111,-3.62351,-0.00930,0.00010,0.00408,17.99,0.384,174.2,0.686,24.9,24.09,13.05,17.99,0,142.40306,21.59824,-1
01,2009,78,41,-0.42093,-3.62350,-0.00986,0.00010,0.00404,17.96,0.653,171.4,0.784,24.9,24.09,13.05,17.96,0,142.32775,21.98871,-1
01,2009,78,42,-0.41748,-3.62348,-0.00965,0.00010,0.00395,17.98,0.63,172.2,0.784,24.9,24.08,13.05,17.98,0,142.25117,22.37784,-1
01,2009,78,43,-0.62450,-3.62349,-0.01062,0.00010,0.00389,18,0.611,4.288,0.784,24.9,24.08,13.05,18,0,142.17332,22.76562,-1
01,2009,78,44,-0.63140,-3.62349,-0.01076,0.00009,0.00377,17.97,0.719,4.863,1.078,24.9,24.07,13.05,17.97,0,142.09421,23.15203,-1
01,2009,78,45,-0.42438,-3.51432,-0.01062,0.00009,0.00376,17.96,0.469,6.516,0.686,24.9,24.06,13.05,17.96,0,142.01386,23.53708,-1
01,2009,78,46,-0.43128,-3.34477,-0.01055,0.00010,0.00383,17.92,0.129,7.518,0.294,24.9,24.06,13.05,17.92,0,141.93226,23.92074,-1
01,2009,78,47,-0.62796,-3.34480,-0.00965,0.00010,0.00389,17.87,0.105,10.17,0.196,24.91,24.05,13.05,17.87,0,141.84942,24.30299,-1
01,2009,78,48,-0.46924,-3.34481,-0.00923,0.00010,0.00399,17.85,0.271,21.42,0.686,24.91,24.05,13.05,17.85,0,141.76536,24.68384,-1
01,2009,78,49,-0.44164,-3.17293,-0.00895,0.00010,0.00411,17.78,0.276,25.28,0.588,24.92,24.05,13.05,17.78,0,141.68008,25.06327,-1
01,2009,78,50,-0.71422,-3.09165,-0.00847,0.00010,0.00408,17.7,0.627,25.69,0.882,24.92,24.05,13.05,17.7,0,141.59359,25.44127,-1
01,2009,78,51,-0.82808,-3.08701,-0.00875,0.00010,0.00411,17.57,1.075,28.87,1.372,24.93,24.04,13.05,17.57,0,141.50590,25.81782,-1
01,2009,78,52,-0.82119,-3.18691,-0.00875,0.00010,0.00411,17.51,1.174,27.29,1.372,24.93,24.04,13.05,17.51,0,141.41701,26.19292,-1
01,2009,78,53,-0.75218,-3.01269,-0.00875,0.00010,0.00404,17.46,1.465,22.29,1.764,24.93,24.03,13.05,17.46,0,141.32694,26.56656,-1
01,2009,78,54,-0.79703,-2.65265,-0.00882,0.00010,0.00413,17.45,1.326,24.91,1.47,24.93,24.02,13.05,17.45,0,141.23570,26.93873,-1
01,2009,78,55,-0.66937,-2.50864,-0.00888,0.00010,0.00408,17.41,1.272,27.18,1.568,24.93,24.02,13.05,17.41,0,141.14329,27.30943,-1
01,2009,78,56,-0.43820,-2.52026,-0.00895,0.00010,0.00408,17.42,1.186,29.01,1.372,24.93,24.02,12.98,17.42,0,141.04972,27.67864,-1
01,2009,78,57,-0.41749,-2.50864,-0.00888,0.00010,0.00410,17.4,0.998,34.71,1.47,24.92,24.01,13.03,17.4,0,140.95499,28.04635,-1
01,2009,78,58,-0.46925,-2.71537,-0.00868,0.00011,0.00421,17.36,0.487,31.21,0.686,24.92,24.01,13.05,17.36,0,140.85913,28.41257,-1
01,2009,78,59,-0.42440,-2.78738,-0.00895,0.00010,0.00410,17.34,0.248,30.02,0.588,24.92,24,13.05,17.34,0,140.76213,28.77728,-1
01,2009,78,100,-0.42094,-2.78738,-0.00805,0.00011,0.00422,17.28,0.098,49.73,0.098,24.92,24,13.05,17.28,0,140.66401,29.14047,-1
01,2009,78,101,-0.42439,-2.78737,-0.00875,0.00011,0.00422,17.25,0.101,49.96,0.196,24.92,24,13.04,17.25,0,140.56477,29.50215,-1
01,2009,78,102,-0.44165,-2.85707,-0.00930,0.00010,0.00417,17.26,0.271,49.92,0.49,24.91,23.99,13.04,17.26,0,140.46442,29.86231,-1
01,2009,78,103,-0.51756,-3.03128,-0.00909,0.00010,0.00410,17.37,0.433,46.73,0.686,24.91,23.99,13.04,17.37,0,140.36298,30.22093,-1
01,2009,78,104,-0.65557,-3.06379,-0.00882,0.00010,0.00413,17.45,0.501,48.64,0.686,24.91,23.99,13.04,17.45,0,140.26044,30.57803,-1
01,2009,78,105,-0.83153,-3.06610,-0.00819,0.00010,0.00417,17.5,0.465,53.98,0.588,24.91,23.98,13.05,17.5,0,140.15682,30.93359,-1
01,2009,78,106,-1.01785,-3.06610,-0.00930,0.00010,0.00408,17.57,0.501,57.14,0.784,24.9,23.98,13.05,17.57,0,140.05213,31.28760,-1
01,2009,78,107,-0.88674,-3.06612,-0.00902,0.00011,0.00422,17.52,0.304,57.98,0.588,24.9,23.97,13.05,17.52,0,139.94638,31.64008,-1
01,2009,78,108,-0.89365,-3.06612,-0.00958,0.00010,0.00398,17.5,0.531,57.71,0.784,24.9,23.97,13.05,17.5,0,139.83956,31.99101,-1
01,2009,78,109,-0.97301,-3.06613,-0.01069,0.00009,0.00376,17.51,0.518,58.38,0.686,24.89,23.97,13.05,17.51,0,139.73171,32.34038,-1
01,2009,78,110,-0.91435,-3.06614,-0.01027,0.00009,0.00376,17.55,0.655,57.21,0.784,24.89,23.97,13.05,17.55,0,139.62281,32.68821,-1
01,2009,78,111,-0.84880,-3.09866,-0.01076,0.00009,0.00369,17.61,0.804,54.29,0.98,24.89,23.96,13.05,17.61,0,139.51288,33.03449,-1
01,2009,78,112,-0.87639,-3.06612,-0.01041,0.00009,0.00380,17.69,0.466,53.55,0.686,24.9,23.96,13.05,17.69,0,139.40193,33.37921,-1
01,2009,78,113,-0.87639,-3.06612,-0.01048,0.00009,0.00379,17.7,0.371,54.48,0.49,24.9,23.95,13.05,17.7,0,139.28997,33.72237,-1
01,2009,78,114,-0.82809,-3.06611,-0.00909,0.00010,0.00396,17.7,0.214,55.39,0.392,24.91,23.95,13.05,17.7,0,139.17701,34.06398,-1
01,2009,78,115,-0.82809,-3.06612,-0.00888,0.00010,0.00413,17.69,0.1,55.44,0.196,24.92,23.95,13.05,17.69,0,139.06305,34.40403,-1
01,2009,78,116,-0.82809,-3.00573,-0.00847,0.00010,0.00411,17.65,0.098,55.43,0.098,24.92,23.94,13.05,17.65,0,138.94810,34.74253,-1
01,2009,78,117,-0.83154,-2.78737,-0.00902,0.00010,0.00407,17.6,0.098,55.39,0.098,24.93,23.94,13.05,17.6,0,138.83217,35.07946,-1
01,2009,78,118,-1.12137,-2.59458,-0.00875,0.00010,0.00411,17.56,0.098,55.38,0.098,24.93,23.93,13.05,17.56,0,138.71528,35.41485,-1
01,2009,78,119,-1.24213,-2.77577,-0.00812,0.00010,0.00403,17.5,0.098,55.39,0.098,24.93,23.93,13.05,17.5,0,138.59742,35.74867,-1
01,2009,78,120,-1.24213,-3.04986,-0.00882,0.00010,0.00392,17.43,0.098,55.4,0.098,24.93,23.92,13.05,17.43,0,138.47861,36.08094,-1
01,2009,78,121,-1.24213,-2.83616,-0.00826,0.00010,0.00417,17.4,0.098,55.32,0.098,24.93,23.92,13.05,17.4,0,138.35885,36.41166,-1
01,2009,78,122,-1.24213,-3.06613,-0.00875,0.00010,0.00419,17.42,0.098,55.24,0.098,24.92,23.91,13.05,17.42,0,138.23816,36.74083,-1
01,2009,78,123,-1.24559,-2.93141,-0.00888,0.00010,0.00408,17.42,0.098,54.9,0.098,24.92,23.91,13.05,17.42,0,138.11654,37.06845,-1
01,2009,78,124,-1.24215,-2.84084,-0.00833,0.00010,0.00413,17.48,0.098,54.59,0.098,24.91,23.9,13.05,17.48,0,137.99400,37.39452,-1
01,2009,78,125,-1.24215,-3.06152,-0.00875,0.00010,0.00408,17.48,0.098,54.74,0.098,24.91,23.89,13.05,17.48,0,137.87055,37.71905,-1
01,2009,78,126,-1.14554,-3.06616,-0.00875,0.00010,0.00404,17.49,0.098,54.63,0.098,24.91,23.89,13.05,17.49,0,137.74620,38.04203,-1
01,2009,78,127,-1.01097,-3.06617,-0.00909,0.00010,0.00414,17.49,0.119,54.61,0.294,24.9,23.89,13.05,17.49,0,137.62095,38.36348,-1
01,2009,78,128,-0.83155,-3.30542,-0.00888,0.00010,0.00417,17.5,0.101,54.8,0.196,24.9,23.88,13.05,17.5,0,137.49482,38.68339,-1
01,2009,78,129,-1.00752,-3.34491,-0.00875,0.00010,0.00418,17.49,0.098,54.83,0.098,24.89,23.87,13.05,17.49,0,137.36781,39.00176,-1
01,2009,78,130,-1.23869,-3.38671,-0.01173,0.00009,0.00356,17.46,0.098,55.16,0.098,24.89,23.87,13.05,17.46,0,137.23992,39.31861,-1
01,2009,78,131,-1.08343,-3.62363,-0.01173,0.00009,0.00356,17.43,0.279,59.98,0.49,24.88,23.87,13.05,17.43,0,137.11118,39.63394,-1
01,2009,78,132,-0.58657,-3.66780,-0.01180,0.00009,0.00365,17.38,0.51,60.5,0.686,24.89,23.86,13.05,17.38,0,136.98158,39.94774,-1
01,2009,78,133,-0.70044,-3.62367,-0.01083,0.00010,0.00381,17.39,0.676,60.44,0.98,24.9,23.85,13.05,17.39,0,136.85113,40.26003,-1
01,2009,78,134,-0.94197,-3.48430,-0.00916,0.00010,0.00408,17.4,0.995,60.63,1.176,24.91,23.85,13.06,17.4,0,136.71985,40.57081,-1
01,2009,78,135,-1.05928,-3.12425,-0.00965,0.00010,0.00411,17.51,1.218,67.17,1.372,24.92,23.85,13.06,17.51,0,136.58774,40.88007,-1
01,2009,78,136,-1.22836,-3.06618,-0.00840,0.00010,0.00419,17.59,1.233,68.98,1.372,24.93,23.84,13.06,17.59,0,136.45480,41.18784,-1
01,2009,78,137,-1.24216,-3.06618,-0.00861,0.00010,0.00404,17.54,1.339,72.55,1.862,24.93,23.84,13.06,17.54,0,136.32105,41.49411,-1
01,2009,78,138,-1.24215,-3.10334,-0.00861,0.00010,0.00407,17.37,1.542,80.7,1.862,24.93,23.83,13.06,17.37,0,136.18649,41.79889,-1
01,2009,78,139,-1.20074,-3.34490,-0.00854,0.00010,0.00411,17.26,1.529,81.7,1.764,24.93,23.83,13.06,17.26,0,136.05114,42.10218,-1
01,2009,78,140,-0.84535,-3.34490,-0.00951,0.00010,0.00411,17.33,1.153,82.1,1.47,24.92,23.82,13.06,17.33,0,135.91499,42.40399,-1
01,2009,78,141,-0.83155,-3.09404,-0.00895,0.00010,0.00404,17.24,0.663,80.7,0.98,24.92,23.82,13.06,17.24,0,135.77806,42.70432,-1
01,2009,78,142,-0.82810,-3.06616,-0.00882,0.00010,0.00417,17.17,0.505,78,0.686,24.91,23.81,13.06,17.17,0,135.64035,43.00319,-1
01,2009,78,143,-0.82810,-3.06616,-0.00930,0.00010,0.00411,17.22,0.655,77.55,0.784,24.9,23.81,13.06,17.22,0,135.50187,43.30059,-1
01,2009,78,144,-0.83845,-3.06617,-0.00902,0.00010,0.00411,17.38,1.011,67.04,1.274,24.89,23.8,13.06,17.38,0,135.36264,43.59654,-1
01,2009,78,145,-0.82810,-3.14979,-0.00861,0.00010,0.00415,17.63,0.779,59.63,1.176,24.89,23.8,13.06,17.63,0,135.22265,43.89104,-1
01,2009,78,146,-0.66938,-3.06617,-0.01208,0.00009,0.00353,17.82,0.689,54.63,0.882,24.88,23.79,13.06,17.82,0,135.08191,44.18409,-1
01,2009,78,147,-0.65903,-3.02669,-0.01194,0.00009,0.00357,17.79,0.245,52.45,0.686,24.88,23.79,13.06,17.79,0,134.94043,44.47570,-1
01,2009,78,148,-0.82810,-2.78743,-0.01152,0.00009,0.00358,17.65,0.098,52.48,0.098,24.89,23.78,13.06,17.65,0,134.79822,44.76588,-1
01,2009,78,149,-0.81430,-2.58767,-0.01097,0.00009,0.00370,17.67,0.243,52.54,0.588,24.9,23.78,13.06,17.67,0,134.65529,45.05464,-1
01,2009,78,150,-0.42785,-2.78743,-0.00819,0.00010,0.00415,17.78,0.434,53.22,0.686,24.92,23.77,13.06,17.78,0,134.51164,45.34199,-1
01,2009,78,151,-0.41750,-2.78743,-0.00895,0.00010,0.00414,17.86,0.497,58.73,0.784,24.93,23.77,13.06,17.86,0,134.36728,45.62792,-1
01,2009,78,152,-0.27948,-2.78743,-0.00847,0.00010,0.00410,17.96,0.212,56.87,0.49,24.93,23.76,13.06,17.96,0,134.22222,45.91245,-1
01,2009,78,153,-0.02760,-2.78745,-0.00840,0.00010,0.00408,17.9,0.338,27.1,0.784,24.93,23.76,13.06,17.9,0,134.07646,46.19558,-1
01,2009,78,154,-0.00345,-2.83856,-0.00895,0.00010,0.00407,17.84,0.243,15.75,0.588,24.93,23.75,13.06,17.84,0,133.93001,46.47733,-1
01,2009,78,155,0,-3.06620,-0.00909,0.00010,0.00406,17.83,0.098,15.81,0.098,24.92,23.75,13.06,17.83,0,133.78287,46.75769,-1
01,2009,78,156,0.12767,-3.05226,-0.00895,0.00010,0.00406,17.78,0.098,15.82,0.098,24.92,23.74,12.99,17.78,0,133.63507,47.03669,-1
01,2009,78,157,0.25188,-2.92450,-0.00895,0.00011,0.00421,17.82,0.098,15.88,0.098,24.91,23.74,13.04,17.82,0,133.48659,47.31432,-1
01,2009,78,158,0.17942,-2.84552,-0.00868,0.00011,0.00422,17.85,0.098,15.92,0.098,24.9,23.73,13.05,17.85,0,133.33746,47.59058,-1
01,2009,78,159,-0.13112,-2.56213,-0.00882,0.00011,0.00421,17.77,0.098,15.89,0.098,24.89,23.73,13.05,17.77,0,133.18766,47.86550,-1
01,2009,78,200,-0.41405,-2.82229,-0.00875,0.00011,0.00422,17.65,0.098,15.88,0.098,24.89,23.73,13.05,17.65,0,133.03722,48.13908,-1
01,2009,78,201,-0.10351,-3.06619,-0.01194,0.00009,0.00356,17.57,0.098,15.88,0.098,24.88,23.72,13.05,17.57,0,132.88614,48.41132,-1
01,2009,78,202,0.28639,-3.16608,-0.01180,0.00009,0.00342,17.52,0.098,15.89,0.098,24.88,23.72,13.05,17.52,0,132.73442,48.68224,-1
01,2009,78,203,0.17252,-3.23576,-0.01159,0.00009,0.00365,17.47,0.098,15.93,0.098,24.89,23.71,13.05,17.47,0,132.58207,48.95184,-1
01,2009,78,204,-0.14147,-3.06619,-0.01034,0.00010,0.00394,17.4,0.098,15.95,0.098,24.91,23.71,13.05,17.4,0,132.42910,49.22013,-1
01,2009,78,205,-0.47616,-2.88734,-0.00833,0.00011,0.00425,17.37,0.364,15.99,0.686,24.92,23.71,13.05,17.37,0,132.27552,49.48711,-1
01,2009,78,206,-0.82811,-2.78514,-0.00805,0.00010,0.00408,17.39,0.487,16.47,0.686,24.93,23.7,13.05,17.39,0,132.12132,49.75280,-1
01,2009,78,207,-0.73150,-2.84788,-0.00854,0.00010,0.00410,17.46,0.126,16.46,0.294,24.94,23.7,13.06,17.46,0,131.96652,50.01721,-1
01,2009,78,208,-0.30364,-2.97100,-0.00888,0.00010,0.00411,17.48,0.098,16.43,0.098,24.93,23.7,13.06,17.48,0,131.81112,50.28034,-1
01,2009,78,209,-0.09661,-2.87344,-0.00861,0.00010,0.00415,17.5,0.098,16.46,0.098,24.93,23.69,13.06,17.5,0,131.65514,50.54220,-1
01,2009,78,210,-0.43131,-2.78750,-0.00916,0.00010,0.00417,17.48,0.098,21.07,0.098,24.92,23.69,13.06,17.48,0,131.49856,50.80280,-1
01,2009,78,211,-0.80397,-2.81074,-0.00909,0.00010,0.00417,17.4,0.098,21.19,0.098,24.91,23.68,13.06,17.4,0,131.34141,51.06214,-1
01,2009,78,212,-0.80052,-2.89667,-0.00937,0.00011,0.00421,17.35,0.098,21.09,0.098,24.9,23.68,13.06,17.35,0,131.18368,51.32024,-1
01,2009,78,213,-0.61764,-2.88737,-0.00882,0.00010,0.00413,17.32,0.098,21.09,0.098,24.89,23.67,13.06,17.32,0,131.02539,51.57711,-1
01,2009,78,214,-0.69700,-2.78748,-0.00861,0.00011,0.00426,17.28,0.098,21.16,0.098,24.89,23.67,13.06,17.28,0,130.86654,51.83275,-1
01,2009,78,215,-0.59004,-2.80143,-0.01215,0.00009,0.00347,17.29,0.098,21.21,0.098,24.88,23.66,13.06,17.29,0,130.70712,52.08716,-1
01,2009,78,216,-0.43131,-2.86415,-0.01173,0.00009,0.00351,17.28,0.098,21.14,0.098,24.88,23.66,13.06,17.28,0,130.54717,52.34037,-1
01,2009,78,217,-0.41406,-3.01515,-0.01124,0.00009,0.00357,17.24,0.098,21.24,0.098,24.89,23.66,13.06,17.24,0,130.38666,52.59238,-1
01,2009,78,218,-0.44167,-3.06625,-0.00958,0.00010,0.00396,17.21,0.452,44.29,0.98,24.91,23.65,13.06,17.21,0,130.22562,52.84320,-1
01,2009,78,219,-0.80742,-3.06624,-0.00812,0.00010,0.00419,17.17,0.799,64.58,0.98,24.92,23.65,13.06,17.17,0,130.06404,53.09282,-1
01,2009,78,220,-0.82812,-3.06624,-0.00882,0.00010,0.00400,17.2,0.544,66.4,0.882,24.93,23.64,13.06,17.2,0,129.90194,53.34128,-1
01,2009,78,221,-0.82812,-2.98261,-0.00875,0.00010,0.00403,17.24,0.189,66.31,0.392,24.93,23.64,13.06,17.24,0,129.73932,53.58856,-1
01,2009,78,222,-0.83157,-2.78750,-0.00875,0.00010,0.00418,17.25,0.111,65.82,0.196,24.93,23.63,13.06,17.25,0,129.57618,53.83469,-1
01,2009,78,223,-0.83502,-2.98262,-0.00868,0.00010,0.00415,17.2,0.227,65.19,0.392,24.92,23.62,13.06,17.2,0,129.41253,54.07966,-1
01,2009,78,224,-0.82812,-3.06856,-0.00916,0.00010,0.00417,17.19,0.188,61.38,0.392,24.91,23.62,13.06,17.19,0,129.24837,54.32349,-1
01,2009,78,225,-0.82812,-3.06623,-0.00965,0.00010,0.00415,17.17,0.098,61.36,0.098,24.91,23.62,13.06,17.17,0,129.08372,54.56619,-1
01,2009,78,226,-0.78326,-2.82000,-0.00902,0.00011,0.00422,17.12,0.098,61.35,0.098,24.9,23.61,13.06,17.12,0,128.91857,54.80776,-1
01,2009,78,227,-0.76256,-2.78749,-0.00861,0.00011,0.00426,17.1,0.098,61.34,0.098,24.89,23.61,13.06,17.1,0,128.75293,55.04822,-1
01,2009,78,228,-0.54173,-2.78749,-0.01180,0.00009,0.00357,17.11,0.098,61.3,0.098,24.88,23.6,13.06,17.11,0,128.58680,55.28757,-1
01,2009,78,229,-0.41406,-2.78748,-0.01319,0.00008,0.00337,17.17,0.098,61.26,0.098,24.87,23.59,13.06,17.17,0,128.42020,55.52582,-1
01,2009,78,230,-0.53137,-2.78748,-0.01229,0.00009,0.00345,17.21,0.098,61.29,0.098,24.88,23.59,13.06,17.21,0,128.25312,55.76297,-1
01,2009,78,231,-0.49687,-2.86878,-0.01062,0.00010,0.00383,17.21,0.098,54.37,0.098,24.9,23.58,13.06,17.21,0,128.08557,55.99905,-1
01,2009,78,232,-0.35885,-2.79910,-0.00854,0.00011,0.00421,17.25,0.098,52.12,0.098,24.93,23.58,13.06,17.25,0,127.91756,56.23405,-1
01,2009,78,233,-0.40716,-2.95707,-0.00944,0.00010,0.00402,17.29,0.098,52.25,0.098,24.94,23.57,13.06,17.29,0,127.74909,56.46798,-1
01,2009,78,234,-0.05866,-3.06625,-0.00868,0.00010,0.00407,17.25,0.098,52.38,0.098,24.94,23.57,13.06,17.25,0,127.58016,56.70086,-1
01,2009,78,235,0.41061,-3.06626,-0.00930,0.00010,0.00398,17.26,0.284,70.29,0.49,24.93,23.56,13.06,17.26,0,127.41079,56.93269,-1
01,2009,78,236,0.82468,-3.06626,-0.00916,0.00010,0.00407,17.32,0.436,74.72,0.49,24.92,23.56,13.06,17.32,0,127.24097,57.16347,-1
01,2009,78,237,0.61765,-2.98497,-0.00882,0.00010,0.00407,17.35,0.253,74.36,0.392,24.91,23.55,13.06,17.35,0,127.07071,57.39323,-1
01,2009,78,238,0.17943,-2.64350,-0.00909,0.00010,0.00406,17.33,0.098,73.55,0.098,24.9,23.55,13.06,17.33,0,126.90001,57.62196,-1
01,2009,78,239,-0.36231,-2.50877,-0.00895,0.00011,0.00423,17.32,0.098,73.52,0.098,24.89,23.54,13.06,17.32,0,126.72889,57.84968,-1
01,2009,78,240,-0.41751,-2.50876,-0.01083,0.00009,0.00368,17.31,0.098,73.57,0.098,24.88,23.53,13.06,17.31,0,126.55733,58.07639,-1
01,2009,78,241,-0.42441,-2.50876,-0.01249,0.00008,0.00334,17.24,0.098,71.17,0.098,24.87,23.53,13.06,17.24,0,126.38536,58.30210,-1
01,2009,78,242,-0.41406,-2.48087,-0.01354,0.00008,0.00328,17.16,0.266,33.45,0.49,24.88,23.52,13.06,17.16,0,126.21297,58.52682,-1
01,2009,78,243,-0.41406,-2.50874,-0.01048,0.00009,0.00379,17.17,0.204,28.25,0.392,24.9,23.52,13.06,17.17,0,126.04017,58.75055,-1
01,2009,78,244,-0.14147,-2.50873,-0.00875,0.00010,0.00415,17.12,0.1,28.29,0.196,24.93,23.51,13.06,17.12,0,125.86696,58.97331,-1
01,2009,78,245,-0.01380,-2.50873,-0.00882,0.00010,0.00398,17.06,0.109,28.31,0.196,24.94,23.51,13.06,17.06,0,125.69334,59.19511,-1
01,2009,78,246,-0.01035,-2.50873,-0.00888,0.00010,0.00400,17.03,0.253,28.54,0.392,24.94,23.5,13.06,17.03,0,125.51932,59.41595,-1
