01,2009,134,18,-1.24183,-3.06537,0,0.000150,0.006010,26.25,0.444,164.2,0.784,24.52,25.87,13.02,26.25,0,124.38237,11.88767,-1
01,2009,134,19,-1.24528,-3.06538,0.000069,0.000149,0.005970,26.24,0.443,158,0.686,24.52,25.87,13.02,26.24,0,124.34009,12.16993,-1
01,2009,134,20,-1.30738,-3.12344,0,0.000148,0.005902,26.18,0.252,156.8,0.49,24.51,25.87,13.02,26.18,0,124.29684,12.45183,-1
01,2009,134,21,-1.43846,-3.06539,0,0.000144,0.005766,26.09,0.322,157.8,0.49,24.51,25.87,13.02,26.09,0,124.25261,12.73336,-1
01,2009,134,22,-1.29357,-3.06537,0,0.000147,0.005888,26.05,0.467,155.7,0.588,24.51,25.87,13.02,26.05,0,124.20742,13.01451,-1
01,2009,134,23,-1.24873,-3.05608,-0.007842,0.000089,0.003568,26.01,0.699,155.7,1.176,24.99,25.86,13.02,26.01,0,124.16126,13.29529,-1
01,2009,134,24,-1.20044,-2.96784,0.000069,0.000163,0.006512,25.99,0.683,158.8,0.98,24.7,25.86,13.02,25.99,0,124.11414,13.57567,-1
01,2009,134,25,-1.23494,-3.16524,-0.007703,0.000100,0.003989,25.95,0.707,152,1.078,24.97,25.86,13.02,25.95,0,124.06606,13.85566,-1
01,2009,134,26,-1.13145,-3.39980,0.000069,0.000163,0.006512,25.9,0.797,149.9,1.078,24.73,25.86,13.02,25.9,0,124.01702,14.13524,-1
01,2009,134,27,-0.965874,-3.25350,-0.007495,0.000100,0.004002,25.89,0.722,150.3,0.882,24.92,25.86,13.02,25.89,0,123.96703,14.41442,-1
01,2009,134,28,-0.858935,-2.90515,0.000069,0.000163,0.006512,25.84,0.746,155.2,1.078,24.78,25.86,13.02,25.84,0,123.91608,14.69318,-1
01,2009,134,29,-1.14869,-2.38960,-0.007356,0.000103,0.004111,25.76,0.595,159.5,0.882,24.89,25.85,13.02,25.76,0,123.86419,14.97152,-1
01,2009,134,30,-1.31082,-2.36870,0.000069,0.000162,0.006499,25.65,0.804,157.4,1.078,24.8,25.85,13.02,25.65,0,123.81134,15.24942,-1
01,2009,134,31,-1.24528,-2.45231,-0.007495,0.000101,0.004057,25.56,0.536,155.6,0.784,24.91,25.85,13.02,25.56,0,123.75755,15.52689,-1
01,2009,134,32,-1.31427,-2.73328,0,0.000163,0.006512,25.5,0.353,157,0.588,24.77,25.85,13.02,25.5,0,123.70282,15.80392,-1
01,2009,134,33,-1.36256,-3.03517,-0.007495,0.000101,0.004029,25.44,0.389,161.4,0.588,24.98,25.85,13.02,25.44,0,123.64715,16.08050,-1
01,2009,134,34,-1.43154,-3.27435,0.000069,0.000163,0.006512,25.41,0.399,162.1,0.588,24.7,25.85,13.02,25.41,0,123.59054,16.35662,-1
01,2009,134,35,-1.43154,-3.40903,-0.007773,0.000102,0.004070,25.47,0.273,162.2,0.392,25.04,25.85,13.02,25.47,0,123.53300,16.63228,-1
01,2009,134,36,-1.52467,-3.62268,-0.004025,0.000142,0.005685,25.6,0.105,162.1,0.196,24.63,25.84,13.02,25.6,0,123.47453,16.90748,-1
01,2009,134,37,-1.43844,-3.86189,-0.003192,0.000124,0.004979,25.56,0.098,159.9,0.098,25.1,25.84,13.02,25.56,0,123.41513,17.18220,-1
01,2009,134,38,-1.27632,-3.77132,-0.008259,0.000120,0.004803,25.58,0.103,11.49,0.196,24.6,25.84,13.02,25.58,0,123.35480,17.45644,-1
01,2009,134,39,-1.45225,-3.71327,0.000555,0.000147,0.005888,25.57,0.098,11.89,0.098,25.11,25.84,13.02,25.57,0,123.29356,17.73020,-1
01,2009,134,40,-1.49710,-3.68542,-0.008536,0.000118,0.004708,25.55,0.273,32.26,0.49,24.59,25.84,13.02,25.55,0,123.23139,18.00347,-1
01,2009,134,41,-1.56609,-3.66917,0.000902,0.000149,0.005970,25.56,0.436,38.29,0.686,25.11,25.83,13.02,25.56,0,123.16831,18.27624,-1
01,2009,134,42,-1.86620,-3.44856,-0.008397,0.000118,0.004708,25.45,0.433,49.24,0.686,24.59,25.83,13.02,25.45,0,123.10432,18.54851,-1
01,2009,134,43,-2.06972,-3.49964,0.000972,0.000149,0.005942,25.36,0.206,51.84,0.392,25.11,25.83,13.02,25.36,0,123.03942,18.82028,-1
01,2009,134,44,-1.94898,-3.61110,-0.008536,0.000116,0.004626,25.3,0.1,51.85,0.196,24.58,25.83,13.02,25.3,0,122.97361,19.09153,-1
01,2009,134,45,-1.79031,-3.64826,0.000902,0.000148,0.005915,25.26,0.098,51.9,0.098,25.11,25.83,13.02,25.26,0,122.90690,19.36227,-1
01,2009,134,46,-1.73856,-3.80850,-0.006315,0.000129,0.005156,25.21,0.098,51.95,0.098,24.57,25.83,13.02,25.21,0,122.83928,19.63248,-1
01,2009,134,47,-1.52470,-3.62505,-0.001041,0.000135,0.005413,25.08,0.488,85.2,0.882,25.12,25.82,13.02,25.08,0,122.77078,19.90216,-1
01,2009,134,48,-1.60058,-3.62040,0,0.000163,0.006512,25.08,0.786,104.8,0.98,24.59,25.82,13.02,25.08,0,122.70137,20.17131,-1
01,2009,134,49,-1.54884,-3.65522,-0.007634,0.000102,0.004070,25.11,0.993,115,1.274,25.06,25.82,13.02,25.11,0,122.63108,20.43993,-1
01,2009,134,50,-1.42466,-4.08716,0.000069,0.000163,0.006512,25.03,1.23,118.5,1.372,24.65,25.81,13.02,25.03,0,122.55990,20.70800,-1
01,2009,134,51,-1.62128,-4.03144,0,0.000161,0.006458,24.98,1.008,116.8,1.176,24.52,25.81,13.02,24.98,0,122.48784,20.97553,-1
01,2009,134,52,-1.65578,-3.63898,0,0.000157,0.006282,24.86,0.611,107.6,0.784,24.52,25.81,13.02,24.86,0,122.41490,21.24250,-1
01,2009,134,53,-1.51780,-3.82477,0,0.000153,0.006119,24.75,0.647,100.1,0.882,24.52,25.81,13.02,24.75,0,122.34108,21.50892,-1
01,2009,134,54,-1.54885,-3.90141,-0.004025,0.000129,0.005156,24.77,0.55,99.1,0.686,24.51,25.81,13.02,24.77,0,122.26639,21.77478,-1
01,2009,134,55,-1.65924,-3.90141,-0.003886,0.000114,0.004572,24.8,0.452,99,0.588,25.1,25.8,13.02,24.8,0,122.19083,22.04008,-1
01,2009,134,56,-1.76617,-3.88981,0.000069,0.000163,0.006512,24.73,0.34,98.9,0.588,24.61,25.8,12.96,24.73,0,122.11440,22.30481,-1
01,2009,134,57,-2.06629,-3.65990,0,0.000162,0.006472,24.61,0.279,98.9,0.392,24.52,25.8,13.01,24.61,0,122.03711,22.56896,-1
01,2009,134,58,-2.07664,-3.63668,-0.000833,0.000149,0.005970,24.51,0.338,98.9,0.588,24.52,25.8,13.02,24.51,0,121.95896,22.83254,-1
01,2009,134,59,-1.91796,-3.93858,-0.006732,0.000099,0.003962,24.71,0.493,99,0.686,25.08,25.8,13.02,24.71,0,121.87996,23.09554,-1
01,2009,134,100,-1.24184,-3.98039,0,0.000162,0.006499,24.87,0.366,99,0.588,24.63,25.79,13.02,24.87,0,121.80010,23.35795,-1
01,2009,134,101,-1.08316,-3.73190,0,0.000160,0.006417,24.9,0.397,99,0.49,24.52,25.79,13.02,24.9,0,121.71939,23.61978,-1
01,2009,134,102,-1.15216,-3.62276,-0.007634,0.000096,0.003840,25.02,0.64,98.9,0.98,24.89,25.79,13.01,25.02,0,121.63784,23.88101,-1
01,2009,134,103,-0.921035,-3.82015,0.000069,0.000161,0.006445,25.15,1.099,98.9,1.372,24.81,25.79,13.01,25.15,0,121.55545,24.14165,-1
01,2009,134,104,-1.04522,-3.90143,0,0.000162,0.006499,25.3,1.419,99,1.666,24.53,25.79,13.01,25.3,0,121.47222,24.40169,-1
01,2009,134,105,-1.2177,-3.91769,0,0.000159,0.006350,25.38,1.516,100.4,1.666,24.52,25.79,13.02,25.38,0,121.38815,24.66113,-1
01,2009,134,106,-0.976228,-3.96414,0,0.000156,0.006227,25.35,1.439,99.5,1.568,24.52,25.79,13.02,25.35,0,121.30326,24.91997,-1
01,2009,134,107,-0.852044,-3.90144,-0.007287,0.000091,0.003622,25.17,1.64,97,1.862,25.07,25.78,13.02,25.17,0,121.21754,25.17819,-1
01,2009,134,108,-0.845143,-3.94322,0.000069,0.000163,0.006512,25.07,1.823,93.5,2.058,24.64,25.78,13.02,25.07,0,121.13099,25.43581,-1
01,2009,134,109,-0.803744,-4.04074,0,0.000161,0.006458,24.96,1.811,94.4,2.058,24.52,25.78,13.02,24.96,0,121.04363,25.69281,-1
01,2009,134,110,-0.607121,-4.12667,0,0.000161,0.006444,24.8,1.818,93,2.156,24.52,25.78,13.02,24.8,0,120.95545,25.94919,-1
01,2009,134,111,-0.738204,-3.96644,0,0.000157,0.006268,24.7,1.821,94.8,2.156,24.52,25.78,13.02,24.7,0,120.86646,26.20496,-1
01,2009,134,112,-0.827894,-4.10346,0,0.000152,0.006065,24.6,1.78,89.4,2.254,24.52,25.78,13.02,24.6,0,120.77666,26.46010,-1
01,2009,134,113,-0.689912,-4.18010,0,0.000152,0.006078,24.53,1.553,83.3,2.156,24.52,25.77,13.02,24.53,0,120.68605,26.71462,-1
01,2009,134,114,-0.789951,-4.18010,0,0.000148,0.005929,24.42,1.849,84.5,2.352,24.52,25.77,13.02,24.42,0,120.59465,26.96851,-1
01,2009,134,115,-0.831345,-4.21029,0,0.000151,0.006051,24.41,2.135,82.6,2.548,24.52,25.77,13.02,24.41,0,120.50245,27.22177,-1
01,2009,134,116,-0.827896,-4.45181,0,0.000150,0.006010,24.46,2.185,80.3,2.744,24.52,25.76,13.02,24.46,0,120.40945,27.47440,-1
01,2009,134,117,-1.07627,-4.61670,0,0.000152,0.006092,24.53,2.091,77.87,2.744,24.52,25.76,13.03,24.53,0,120.31567,27.72639,-1
01,2009,134,118,-1.36947,-4.18241,0,0.000152,0.006092,24.39,1.872,76.3,2.352,24.52,25.76,13.03,24.39,0,120.22110,27.97775,-1
01,2009,134,119,-1.51090,-3.69704,0,0.000150,0.006010,24.27,1.401,82.9,1.96,24.52,25.76,13.02,24.27,0,120.12575,28.22847,-1
01,2009,134,120,-1.46606,-3.62738,-0.007356,0.000090,0.003609,24.19,1.454,89.3,1.764,24.95,25.75,13.02,24.19,0,120.02962,28.47855,-1
01,2009,134,121,-1.14525,-3.91534,0.000347,0.000162,0.006499,24.25,1.669,90.5,1.96,24.75,25.75,13.03,24.25,0,119.93271,28.72798,-1
01,2009,134,122,-0.858939,-3.92464,0,0.000162,0.006499,24.28,1.558,89.1,1.764,24.52,25.75,13.02,24.28,0,119.83504,28.97677,-1
01,2009,134,123,-0.731307,-4.01289,0,0.000161,0.006445,24.31,1.39,87.4,1.47,24.52,25.74,13.02,24.31,0,119.73660,29.22491,-1
01,2009,134,124,-0.662316,-4.15919,0,0.000156,0.006241,24.39,1.668,79.15,2.058,24.52,25.74,13.02,24.39,0,119.63740,29.47241,-1
01,2009,134,125,-0.758904,-4.44948,0,0.000156,0.006241,24.49,1.757,81.1,2.058,24.52,25.74,13.02,24.49,0,119.53743,29.71926,-1
01,2009,134,126,-0.413948,-4.34962,0,0.000153,0.006132,24.44,1.547,85.1,1.862,24.52,25.73,13.02,24.44,0,119.43672,29.96545,-1
01,2009,134,127,-0.607119,-4.15220,0,0.000154,0.006160,24.26,1.49,83.1,1.764,24.52,25.73,13.02,24.26,0,119.33525,30.21100,-1
01,2009,134,128,-1.35567,-4.17775,0,0.000155,0.006200,24.14,1.731,82.4,2.254,24.52,25.72,13.03,24.14,0,119.23304,30.45589,-1
01,2009,134,129,-1.44881,-4.13596,0,0.000151,0.006024,24.06,1.488,80.4,1.862,24.52,25.72,13.02,24.06,0,119.13008,30.70013,-1
01,2009,134,130,-1.63509,-3.96876,0,0.000153,0.006119,23.88,1.127,82.8,1.764,24.51,25.72,13.03,23.88,0,119.02638,30.94371,-1
01,2009,134,131,-1.72823,-3.90838,0,0.000147,0.005888,23.71,0.768,76.91,1.078,24.51,25.71,13.03,23.71,0,118.92194,31.18663,-1
01,2009,134,132,-1.85931,-3.97573,-0.007634,0.000092,0.003663,23.58,1.201,75.34,1.568,24.88,25.71,13.03,23.58,0,118.81678,31.42889,-1
01,2009,134,133,-2.04559,-4.20796,0.000278,0.000160,0.006390,23.61,1.274,83.2,1.47,24.81,25.7,13.03,23.61,0,118.71089,31.67050,-1
01,2009,134,134,-1.97660,-4.45180,-0.007357,0.000102,0.004070,23.66,1.047,87.2,1.176,24.86,25.7,13.03,23.66,0,118.60427,31.91145,-1
01,2009,134,135,-1.80412,-4.68636,0.000069,0.000161,0.006445,23.68,1.236,87.3,1.47,24.83,25.7,13.03,23.68,0,118.49693,32.15173,-1
01,2009,134,136,-1.66959,-4.73745,-0.007634,0.000102,0.004097,23.69,1.452,86.7,1.666,24.83,25.69,13.03,23.69,0,118.38888,32.39135,-1
01,2009,134,137,-1.66269,-4.73745,0,0.000161,0.006445,23.73,1.374,85.5,1.568,24.86,25.69,13.03,23.73,0,118.28011,32.63032,-1
01,2009,134,138,-1.75928,-4.68172,-0.007565,0.000101,0.004057,23.65,1.331,84.2,1.568,24.84,25.68,13.03,23.65,0,118.17064,32.86862,-1
01,2009,134,139,-1.84897,-4.69798,0.000278,0.000160,0.006404,23.58,1.666,82.5,2.352,24.85,25.68,13.03,23.58,0,118.06046,33.10625,-1
01,2009,134,140,-2.06974,-4.73746,-0.007426,0.000103,0.004111,23.65,1.94,79.24,2.45,24.88,25.67,13.03,23.65,0,117.94958,33.34322,-1
01,2009,134,141,-2.07319,-4.62831,0,0.000163,0.006512,23.71,1.913,75.58,2.352,24.8,25.67,13.03,23.71,0,117.83800,33.57953,-1
01,2009,134,142,-2.04560,-4.45879,-0.007773,0.000103,0.004111,23.66,1.939,79.7,2.352,24.95,25.67,13.03,23.66,0,117.72573,33.81518,-1
01,2009,134,143,-1.86967,-4.46807,0.000069,0.000163,0.006526,23.76,1.526,81.4,1.96,24.74,25.66,13.03,23.76,0,117.61277,34.05016,-1
01,2009,134,144,-1.72479,-4.45879,-0.007773,0.000103,0.004138,23.7,1.436,77.92,1.764,25,25.66,13.03,23.7,0,117.49912,34.28448,-1
01,2009,134,145,-1.85587,-4.29391,0.000069,0.000163,0.006526,23.71,1.555,80.5,1.96,24.68,25.66,13.03,23.71,0,117.38480,34.51813,-1
01,2009,134,146,-1.52126,-4.45182,-0.007773,0.000101,0.004057,23.72,1.628,82.5,2.058,25.06,25.65,13.03,23.72,0,117.26979,34.75111,-1
01,2009,134,147,-0.952084,-4.45879,-0.004164,0.000141,0.005644,23.74,1.575,85.5,1.96,24.62,25.65,13.03,23.74,0,117.15411,34.98343,-1
01,2009,134,148,-0.810651,-4.45646,-0.003470,0.000125,0.005006,23.76,1.527,86,1.862,25.1,25.64,13.03,23.76,0,117.03776,35.21509,-1
01,2009,134,149,-0.569180,-4.36822,-0.007703,0.000123,0.004925,23.82,1.526,85.5,1.764,24.59,25.64,13.03,23.82,0,116.92075,35.44608,-1
01,2009,134,150,-0.513987,-4.09651,-0.000069,0.000143,0.005725,23.77,1.281,90.9,1.764,25.11,25.63,13.03,23.77,0,116.80307,35.67641,-1
01,2009,134,151,-0.924487,-3.90144,-0.008120,0.000116,0.004654,23.71,1.245,101.2,1.764,24.62,25.63,13.03,23.71,0,116.68473,35.90608,-1
01,2009,134,152,-1.15216,-3.99666,0.000833,0.000151,0.006024,23.7,1.431,100.6,1.862,25.08,25.63,13.03,23.7,0,116.56574,36.13508,-1
01,2009,134,153,-0.986580,-4.12903,-0.007426,0.000112,0.004464,23.72,1.485,94.1,1.862,24.71,25.62,13.03,23.72,0,116.44610,36.36342,-1
01,2009,134,154,-0.800302,-4.45879,0.000069,0.000155,0.006187,23.71,1.21,88.5,1.568,24.99,25.62,13.03,23.71,0,116.32581,36.59109,-1
01,2009,134,155,-0.651970,-4.50291,-0.007426,0.000109,0.004355,23.71,1.674,90.3,2.058,24.79,25.61,13.03,23.71,0,116.20487,36.81811,-1
01,2009,134,156,-0.413949,-4.33107,0.000416,0.000159,0.006377,23.71,1.406,84.8,1.764,24.9,25.61,12.96,23.71,0,116.08330,37.04446,-1
01,2009,134,157,-0.510537,-4.39377,-0.007912,0.000103,0.004138,23.67,1.339,81.2,1.666,24.85,25.61,13.01,23.67,0,115.96109,37.27015,-1
01,2009,134,158,-0.889991,-4.36822,0.000069,0.000163,0.006526,23.64,0.84,78.61,1.176,24.83,25.6,13.02,23.64,0,115.83825,37.49518,-1
01,2009,134,159,-1.11766,-4.23353,-0.007912,0.000101,0.004043,23.57,1.068,77.72,1.47,24.92,25.6,13.02,23.57,0,115.71478,37.71955,-1
01,2009,134,200,-0.907239,-4.36125,0.000347,0.000163,0.006526,23.51,1.287,79.25,1.568,24.77,25.59,13.02,23.51,0,115.59068,37.94326,-1
01,2009,134,201,-0.852046,-4.53078,-0.007703,0.000102,0.004070,23.48,1.517,82,1.764,24.98,25.59,13.02,23.48,0,115.46597,38.16632,-1
01,2009,134,202,-0.827899,-4.73747,0.000069,0.000162,0.006499,23.62,1.297,83.9,1.568,24.71,25.59,13.02,23.62,0,115.34063,38.38872,-1
01,2009,134,203,-0.883092,-4.36358,-0.007495,0.000101,0.004030,23.52,1.24,78.29,2.058,25.01,25.59,13.02,23.52,0,115.21468,38.61046,-1
01,2009,134,204,-1.14526,-4.18244,0.000139,0.000163,0.006526,23.42,1.473,81.7,1.862,24.67,25.59,13.02,23.42,0,115.08813,38.83154,-1
01,2009,134,205,-1.23495,-4.19869,-0.007773,0.000102,0.004084,23.4,1.375,82.4,1.764,25.05,25.58,13.02,23.4,0,114.96096,39.05198,-1
01,2009,134,206,-1.11077,-4.44021,-0.003262,0.000146,0.005834,23.38,1.331,77.44,1.764,24.62,25.58,13.02,23.38,0,114.83320,39.27176,-1
01,2009,134,207,-1.01073,-4.42163,-0.003678,0.000120,0.004789,23.38,1.281,86.1,1.47,25.09,25.58,13.02,23.38,0,114.70483,39.49089,-1
01,2009,134,208,-1.02108,-4.18011,-0.007565,0.000123,0.004911,23.33,1.263,86.7,1.764,24.6,25.57,13.02,23.33,0,114.57587,39.70937,-1
01,2009,134,209,-1.20735,-4.18940,0.000208,0.000142,0.005685,23.34,0.987,87,1.372,25.11,25.57,13.02,23.34,0,114.44632,39.92719,-1
01,2009,134,210,-1.24185,-4.22192,-0.008259,0.000115,0.004586,23.37,1.178,90.7,1.568,24.62,25.57,13.02,23.37,0,114.31618,40.14437,-1
01,2009,134,211,-1.01763,-4.44253,0.000416,0.000150,0.005983,23.43,1.235,75.24,1.666,25.08,25.56,13.03,23.43,0,114.18545,40.36091,-1
01,2009,134,212,-1.17286,-4.22888,-0.007565,0.000111,0.004423,23.35,0.893,81.9,1.078,24.69,25.56,13.03,23.35,0,114.05414,40.57680,-1
01,2009,134,213,-1.39708,-4.31018,0.000208,0.000153,0.006132,23.26,1.406,80.8,1.862,25,25.56,13.03,23.26,0,113.92226,40.79204,-1
01,2009,134,214,-1.27291,-4.29162,-0.007426,0.000106,0.004247,23.3,1.437,83.8,1.764,24.79,25.56,13.03,23.3,0,113.78980,41.00665,-1
01,2009,134,215,-1.41434,-4.27768,0.000139,0.000159,0.006350,23.2,1.236,76.02,1.568,24.9,25.55,13.03,23.2,0,113.65678,41.22061,-1
01,2009,134,216,-1.63511,-4.18015,-0.007495,0.000104,0.004165,23.07,1.33,72.3,1.568,24.89,25.55,13.03,23.07,0,113.52318,41.43393,-1
01,2009,134,217,-1.65581,-4.18014,0.000139,0.000163,0.006512,23.03,1.614,71.97,1.96,24.79,25.54,13.03,23.03,0,113.38903,41.64661,-1
01,2009,134,218,-1.63511,-4.18013,-0.007426,0.000104,0.004165,23.04,1.578,69.73,1.862,25,25.54,13.03,23.04,0,113.25431,41.85866,-1
01,2009,134,219,-1.63511,-4.18013,-0.003054,0.000147,0.005888,22.98,1.545,72.58,1.96,24.67,25.54,13.03,22.98,0,113.11904,42.07008,-1
01,2009,134,220,-1.65581,-4.18013,-0.005066,0.000118,0.004721,22.91,1.741,69.29,2.058,25.08,25.53,13.03,22.91,0,112.98321,42.28086,-1
01,2009,134,221,-1.65580,-4.22426,-0.007842,0.000115,0.004599,22.85,1.963,68.19,2.254,24.67,25.53,13.03,22.85,0,112.84684,42.49101,-1
01,2009,134,222,-1.65580,-4.28695,0.000278,0.000151,0.006038,22.79,1.854,67.89,2.058,25.04,25.52,13.03,22.79,0,112.70992,42.70053,-1
01,2009,134,223,-1.65925,-4.41700,-0.007495,0.000106,0.004233,22.71,1.906,68.96,2.254,24.86,25.52,13.03,22.71,0,112.57246,42.90942,-1
01,2009,134,224,-1.68340,-4.45880,0.000208,0.000162,0.006485,22.64,1.757,69.07,2.058,24.81,25.51,13.03,22.64,0,112.43446,43.11769,-1
01,2009,134,225,-1.69375,-4.45880,-0.007426,0.000105,0.004206,22.59,1.614,71.18,1.96,25.03,25.51,13.03,22.59,0,112.29592,43.32533,-1
01,2009,134,226,-1.79379,-4.4588,-0.008051,0.000117,0.004681,22.57,1.423,74.1,1.862,24.67,25.5,13.03,22.57,0,112.15686,43.53235,-1
01,2009,134,227,-1.69030,-4.49363,0.000694,0.000151,0.006038,22.59,1.434,75.46,1.764,25.06,25.5,13.03,22.59,0,112.01726,43.73875,-1
01,2009,134,228,-1.66616,-4.45881,-0.007912,0.000102,0.004070,22.56,1.279,74.9,1.568,24.89,25.5,13.03,22.56,0,111.87714,43.94453,-1
01,2009,134,229,-1.81450,-4.45883,-0.001735,0.000154,0.006146,22.54,1.202,72.98,1.372,24.76,25.49,13.03,22.54,0,111.73650,44.14970,-1
01,2009,134,230,-1.90418,-4.45883,-0.005760,0.000113,0.004518,22.56,1.374,68.79,1.764,25.06,25.49,13.03,22.56,0,111.59534,44.35425,-1
01,2009,134,231,-1.90763,-4.45883,-0.007842,0.000109,0.004342,22.55,1.418,71.55,1.764,24.79,25.48,13.03,22.55,0,111.45367,44.55819,-1
01,2009,134,232,-2.06976,-4.46346,0.000208,0.000158,0.006323,22.49,1.127,70.36,1.372,24.9,25.48,13.03,22.49,0,111.31148,44.76152,-1
01,2009,134,233,-2.00078,-4.47044,-0.007495,0.000104,0.004165,22.48,1.375,65.93,1.96,25.02,25.47,13.03,22.48,0,111.16879,44.96424,-1
01,2009,134,234,-1.81105,-4.68412,-0.007842,0.000114,0.004572,22.5,1.749,71.15,1.96,24.75,25.47,13.03,22.5,0,111.02559,45.16636,-1
01,2009,134,235,-1.65927,-4.70501,0.000208,0.000156,0.006228,22.74,1.537,70.64,1.862,24.96,25.46,13.03,22.74,0,110.88189,45.36787,-1
01,2009,134,236,-1.65582,-4.61443,-0.007842,0.000103,0.004125,22.72,1.055,67.26,1.274,24.99,25.46,13.03,22.72,0,110.73769,45.56878,-1
01,2009,134,237,-1.69721,-4.52153,-0.007565,0.000115,0.004599,22.64,1.45,67.89,1.764,24.74,25.46,13.03,22.64,0,110.59299,45.76909,-1
01,2009,134,238,-1.82484,-4.64229,0.000069,0.000155,0.006200,22.57,1.184,68.97,1.372,24.99,25.45,13.03,22.57,0,110.44781,45.96880,-1
01,2009,134,239,-2.01112,-4.64925,-0.008051,0.000103,0.004138,22.57,1.349,72.54,1.568,24.99,25.45,13.03,22.57,0,110.30213,46.16792,-1
01,2009,134,240,-1.83864,-4.72356,-0.007981,0.000112,0.004464,22.59,1.276,72.16,1.568,24.76,25.44,13.03,22.59,0,110.15597,46.36645,-1
01,2009,134,241,-1.96282,-4.58886,0.000069,0.000155,0.006214,22.62,1.186,68.1,1.568,24.96,25.44,13.03,22.62,0,110.00933,46.56439,-1
01,2009,134,242,-1.96282,-4.46578,-0.007704,0.000104,0.004179,22.59,1.318,69.39,1.47,25.01,25.44,13.03,22.59,0,109.86221,46.76173,-1
01,2009,134,243,-1.74205,-4.63298,-0.008328,0.000108,0.004315,22.59,1.457,74.66,1.96,24.8,25.43,13.03,22.59,0,109.71461,46.95850,-1
01,2009,134,244,-1.65581,-4.49596,-0.000763,0.000156,0.006228,22.55,1.294,73.22,1.568,24.88,25.43,13.03,22.55,0,109.56654,47.15467,-1
01,2009,134,245,-1.51437,-4.45880,-0.007426,0.000108,0.004315,22.57,1.287,71.84,1.47,25.04,25.43,13.03,22.57,0,109.41800,47.35027,-1
01,2009,134,246,-1.61441,-4.45881,-0.007634,0.000106,0.004233,22.56,1.282,75.44,1.47,24.86,25.43,13.03,22.56,0,109.26899,47.54529,-1
01,2009,134,247,-1.65927,-4.45884,-0.006316,0.000130,0.005196,22.52,1.053,75.41,1.372,24.79,25.42,13.03,22.52,0,109.11952,47.73974,-1
01,2009,134,248,-1.66273,-4.45887,-0.001457,0.000137,0.005481,22.45,1.031,77.36,1.176,25.07,25.42,13.03,22.45,0,108.96959,47.93361,-1
01,2009,134,249,-1.66274,-4.45890,-0.007634,0.000105,0.004192,22.42,0.995,80.4,1.274,24.92,25.41,13.03,22.42,0,108.81921,48.12690,-1
