0,2010,109,15,-0.828004,-3.34684,-0.002290,0.000130,0.005183,22.05,0.761,56.86,1.078,25.08,24.83,12.93,22.05,0,132.02404,11.75692,-1
0,2010,109,16,-0.838360,-3.34454,-0.007565,0.000106,0.004233,21.98,0.472,57.57,0.98,24.87,24.83,12.93,21.98,0,131.98206,12.08213,-1
0,2010,109,17,-1.16957,-3.34455,-0.003887,0.000141,0.005658,21.96,0.688,58.26,0.98,24.79,24.84,12.93,21.96,0,131.93895,12.40685,-1
0,2010,109,18,-1.24202,-3.34456,-0.003887,0.000123,0.004926,21.93,0.604,58.37,0.686,25.07,24.85,12.93,21.93,0,131.89473,12.73108,-1
0,2010,109,19,-1.24202,-3.51410,-0.007843,0.000105,0.004206,21.95,0.629,60.52,0.784,24.86,24.85,12.93,21.95,0,131.84939,13.05481,-1
0,2010,109,20,-0.879762,-3.63488,-0.004165,0.000141,0.005645,22.04,0.807,78.38,1.078,24.79,24.86,12.93,22.04,0,131.80295,13.37802,-1
0,2010,109,21,-0.862511,-3.62093,-0.003262,0.000125,0.004993,21.96,0.856,81.9,1.078,25.07,24.86,12.93,21.96,0,131.75539,13.70070,-1
0,2010,109,22,-0.921157,-3.62323,-0.008398,0.000104,0.004152,21.74,0.787,85.3,0.98,24.87,24.87,12.93,21.74,0,131.70673,14.02284,-1
0,2010,109,23,-0.900452,-3.62322,-0.004789,0.000137,0.005482,21.44,0.761,82.5,1.176,24.78,24.87,12.93,21.44,0,131.65697,14.34444,-1
0,2010,109,24,-0.834896,-3.51403,-0.002499,0.000131,0.005251,21.39,0.805,78.63,1.176,25.07,24.88,12.93,21.39,0,131.60611,14.66547,-1
0,2010,109,25,-0.834893,-3.34448,-0.007565,0.000105,0.004206,21.28,0.629,80.3,1.078,24.88,24.88,12.93,21.28,0,131.55415,14.98594,-1
0,2010,109,26,-0.75554,-3.35839,-0.006316,0.000131,0.005224,21.25,0.91,82.6,1.176,24.76,24.89,12.93,21.25,0,131.50111,15.30582,-1
0,2010,109,27,-0.872845,-3.34448,-0.001180,0.000135,0.005387,21.17,0.49,77.84,0.882,25.08,24.89,12.93,21.17,0,131.44698,15.62512,-1
0,2010,109,28,-1.23510,-3.34450,-0.007843,0.000104,0.004166,21.04,0.294,70.98,0.686,24.9,24.9,12.93,21.04,0,131.39176,15.94382,-1
0,2010,109,29,-1.24200,-3.34450,-0.007565,0.000124,0.004980,21.09,0.773,63.61,1.47,24.75,24.9,12.93,21.09,0,131.33546,16.26190,-1
0,2010,109,30,-1.03500,-3.35843,0.000069,0.000144,0.005753,22.21,0.639,65.46,1.078,25.08,24.91,12.83,22.21,0,131.27809,16.57937,-1
0,2010,109,31,-0.990150,-3.41650,-0.007704,0.000104,0.004179,22.13,0.381,63.16,0.49,24.92,24.91,12.93,22.13,0,131.21965,16.89621,-1
0,2010,109,32,-1.24199,-3.45829,-0.008329,0.000117,0.004695,22.08,0.487,64.78,0.588,24.73,24.92,12.92,22.08,0,131.16014,17.21242,-1
0,2010,109,33,-0.955643,-3.62086,0.001180,0.000150,0.005997,22.08,0.354,68.45,0.49,25.07,24.92,12.92,22.08,0,131.09956,17.52797,-1
0,2010,109,34,-0.548543,-3.45362,-0.006871,0.000107,0.004288,22.04,0.609,85.8,0.784,24.94,24.93,12.92,22.04,0,131.03792,17.84287,-1
0,2010,109,35,-0.434693,-3.34445,-0.008190,0.000118,0.004708,22.07,0.957,93.7,1.078,24.73,24.93,12.92,22.07,0,130.97523,18.15711,-1
0,2010,109,36,-0.769335,-3.15399,0.000972,0.000152,0.006065,22.11,1.024,93.8,1.274,25.05,24.94,12.92,22.11,0,130.91149,18.47068,-1
0,2010,109,37,-0.827982,-3.32353,-0.007496,0.000105,0.004220,22.09,1.214,94.3,1.568,24.96,24.94,12.92,22.09,0,130.84670,18.78356,-1
0,2010,109,38,-0.776232,-3.34442,-0.008051,0.000118,0.004708,22.05,1.321,95.8,1.568,24.73,24.94,12.92,22.05,0,130.78086,19.09575,-1
0,2010,109,39,-0.776230,-3.34442,0.000555,0.000151,0.006052,21.96,1.442,94.4,1.96,25.03,24.95,12.92,21.96,0,130.71398,19.40725,-1
0,2010,109,40,-1.11777,-3.34441,-0.007982,0.000104,0.004166,21.95,1.571,90.2,1.96,24.97,24.95,12.92,21.95,0,130.64607,19.71804,-1
0,2010,109,41,-1.04532,-3.43498,-0.008121,0.000113,0.004518,21.95,1.619,86.6,2.058,24.74,24.95,12.92,21.95,0,130.57713,20.02812,-1
0,2010,109,42,-0.558884,-3.74851,0.000208,0.000152,0.006079,21.91,1.612,83.3,2.548,25.01,24.96,12.92,21.91,0,130.50717,20.33747,-1
0,2010,109,43,-0.110397,-4.10618,-0.007912,0.000106,0.004233,22.01,2.194,84.7,2.646,24.98,24.96,12.92,22.01,0,130.43618,20.64610,-1
0,2010,109,44,-0.003450,-4.06669,-0.007912,0.000116,0.004654,22.14,2.274,84.5,2.94,24.72,24.96,12.93,22.14,0,130.36417,20.95400,-1
0,2010,109,45,-0.003450,-3.74851,0.000416,0.000149,0.005970,22.11,2.158,85.6,2.94,25.04,24.96,12.93,22.11,0,130.29115,21.26115,-1
0,2010,109,46,-0.003450,-3.48606,-0.007565,0.000102,0.004098,22.14,2.12,85.6,2.842,24.94,24.97,12.93,22.14,0,130.21713,21.56755,-1
0,2010,109,47,-0.006900,-3.62076,-0.005761,0.000134,0.005346,22.13,2.261,78.29,3.038,24.71,24.97,12.93,22.13,0,130.14210,21.87319,-1
0,2010,109,48,0,-3.63702,-0.001666,0.000135,0.005387,22.15,2.416,74.34,3.234,25.1,24.97,12.93,22.15,0,130.06607,22.17808,-1
0,2010,109,49,-0.27944,-3.32348,-0.007912,0.000108,0.004315,22.07,2.424,68.7,3.038,24.78,24.97,12.93,22.07,0,129.98904,22.48219,-1
0,2010,109,50,-0.424335,-3.01227,0.000069,0.000157,0.006282,22.02,2.185,69.71,2.548,24.93,24.97,12.93,22.02,0,129.91103,22.78553,-1
0,2010,109,51,-0.700324,-3.05872,-0.008051,0.000101,0.004057,21.92,1.813,71.08,2.352,24.96,24.97,12.93,21.92,0,129.83203,23.08809,-1
0,2010,109,52,-0.827969,-3.06336,-0.004026,0.000142,0.005685,21.85,1.751,71.82,2.548,24.7,24.97,12.93,21.85,0,129.75205,23.38986,-1
0,2010,109,53,-0.796920,-3.17948,-0.003540,0.000124,0.004966,21.86,2.159,72.23,2.548,25.09,24.98,12.93,21.86,0,129.67110,23.69084,-1
0,2010,109,54,-0.448483,-3.06336,-0.007496,0.000115,0.004600,21.89,1.927,75.9,2.548,24.71,24.98,12.93,21.89,0,129.58917,23.99101,-1
0,2010,109,55,-0.417434,-3.06336,0.000069,0.000153,0.006133,21.87,1.586,75.88,2.058,25.01,24.98,12.93,21.87,0,129.50628,24.29039,-1
0,2010,109,56,-0.576128,-2.90310,-0.007496,0.000104,0.004166,21.83,1.467,79.53,1.862,24.9,24.98,12.87,21.83,0,129.42243,24.58895,-1
0,2010,109,57,-0.827969,-2.98207,0,0.000163,0.006513,21.81,1.446,78.74,1.862,24.78,24.98,12.91,21.81,0,129.33762,24.88671,-1
0,2010,109,58,-0.827969,-3.06800,-0.007565,0.000103,0.004125,21.79,1.303,78.46,1.666,25.03,24.98,12.92,21.79,0,129.25186,25.18364,-1
0,2010,109,59,-0.831424,-3.29098,-0.008190,0.000118,0.004708,21.77,1.33,75.07,1.666,24.66,24.98,12.92,21.77,0,129.16515,25.47975,-1
0,2010,109,100,-0.938371,-3.42801,0.000902,0.000148,0.005902,21.71,1.142,78.35,1.372,25.09,24.99,12.92,21.71,0,129.07751,25.77503,-1
0,2010,109,101,-0.852123,-3.62309,-0.007565,0.000107,0.004274,21.66,1.372,78.53,1.764,24.82,24.99,12.92,21.66,0,128.98892,26.06947,-1
0,2010,109,102,-1.02117,-3.62309,0.000139,0.000160,0.006418,21.63,1.439,75.5,1.666,24.87,24.99,12.92,21.63,0,128.89941,26.36309,-1
0,2010,109,103,-1.20401,-3.62309,-0.007912,0.000103,0.004111,21.65,1.532,69.32,1.96,24.99,24.99,12.92,21.65,0,128.80897,26.65585,-1
0,2010,109,104,-1.24886,-3.62309,-0.007565,0.000122,0.004898,21.72,1.712,64.07,2.156,24.67,25,12.92,21.72,0,128.71760,26.94778,-1
0,2010,109,105,-1.24196,-3.62309,0.000139,0.000143,0.005726,21.81,1.74,61.77,1.96,25.1,25,12.92,21.81,0,128.62533,27.23885,-1
0,2010,109,106,-1.25576,-3.61147,-0.007635,0.000107,0.004274,21.84,1.465,55.43,1.862,24.8,25,12.92,21.84,0,128.53214,27.52908,-1
0,2010,109,107,-1.35235,-3.62308,0.000139,0.000159,0.006364,21.82,1.303,49.26,1.666,24.89,25,12.92,21.82,0,128.43804,27.81844,-1
0,2010,109,108,-1.27300,-3.62308,-0.007704,0.000104,0.004152,21.82,1.338,47.47,1.568,25,25.01,12.92,21.82,0,128.34304,28.10695,-1
0,2010,109,109,-1.24195,-3.6254,-0.008259,0.000119,0.004763,21.8,1.277,50.03,1.666,24.67,25.01,12.92,21.8,0,128.24715,28.39459,-1
0,2010,109,110,-1.34545,-3.62308,0.000833,0.000151,0.006052,21.76,0.818,52.52,1.078,25.09,25.01,12.92,21.76,0,128.15036,28.68137,-1
0,2010,109,111,-1.65594,-3.62308,-0.007982,0.000105,0.004206,21.73,0.578,55.96,1.176,24.86,25.01,12.92,21.73,0,128.05269,28.96729,-1
0,2010,109,112,-1.65594,-3.62308,0.000139,0.000162,0.006472,21.65,0.598,58.2,0.882,24.81,25.02,12.92,21.65,0,127.95414,29.25233,-1
0,2010,109,113,-1.65939,-3.62308,-0.007288,0.000104,0.004166,21.59,0.225,58.61,0.49,25.04,25.02,12.92,21.59,0,127.85472,29.53649,-1
0,2010,109,114,-1.65594,-3.62307,-0.007635,0.000114,0.004559,21.52,0.171,58.67,0.294,24.73,25.02,12.92,21.52,0,127.75442,29.81978,-1
0,2010,109,115,-1.65594,-3.62307,0.000069,0.000152,0.006092,21.48,0.108,58.67,0.196,24.99,25.03,12.92,21.48,0,127.65326,30.10219,-1
0,2010,109,116,-1.82498,-3.62307,-0.008051,0.000103,0.004138,21.44,0.098,58.55,0.098,24.97,25.03,12.92,21.44,0,127.55123,30.38373,-1
0,2010,109,117,-1.86293,-3.62307,-0.008815,0.000116,0.004654,21.37,0.101,58.61,0.196,24.7,25.03,12.92,21.37,0,127.44836,30.66438,-1
0,2010,109,118,-1.65594,-3.62307,0.000694,0.000149,0.005970,21.35,0.114,58.66,0.294,25.08,25.03,12.92,21.35,0,127.34463,30.94414,-1
0,2010,109,119,-1.65939,-3.62307,-0.007704,0.000104,0.004152,21.36,0.123,58.61,0.294,24.91,25.04,12.92,21.36,0,127.24006,31.22302,-1
0,2010,109,120,-1.66629,-3.77171,-0.006871,0.000127,0.005075,21.37,0.31,58.65,0.392,24.73,25.04,12.92,21.37,0,127.13465,31.50101,-1
0,2010,109,121,-1.66284,-3.90177,-0.000625,0.000141,0.005645,21.39,0.183,58.64,0.294,25.08,25.04,12.92,21.39,0,127.02840,31.77811,-1
0,2010,109,122,-1.65594,-3.90177,-0.007635,0.000105,0.004193,21.41,0.384,75.09,0.588,24.89,25.04,12.92,21.41,0,126.92132,32.05432,-1
0,2010,109,123,-1.65594,-3.90177,-0.006316,0.000130,0.005183,21.37,0.276,78.98,0.49,24.75,25.04,12.92,21.37,0,126.81342,32.32964,-1
0,2010,109,124,-1.65594,-3.92499,-0.001110,0.000137,0.005482,21.32,0.149,81.1,0.294,25.08,25.05,12.92,21.32,0,126.70470,32.60407,-1
0,2010,109,125,-1.45929,-4.17117,-0.007565,0.000105,0.004193,21.31,0.63,93.4,0.98,24.89,25.05,12.92,21.31,0,126.59517,32.87761,-1
0,2010,109,126,-1.24885,-4.05737,-0.007010,0.000127,0.005061,21.35,0.66,99.8,0.784,24.75,25.05,12.92,21.35,0,126.48483,33.15024,-1
0,2010,109,127,-1.24195,-3.90177,-0.001249,0.000140,0.005590,21.38,0.645,105.6,0.98,25.08,25.05,12.92,21.38,0,126.37368,33.42199,-1
0,2010,109,128,-1.32820,-3.75312,-0.007565,0.000104,0.004166,21.37,0.301,107.3,0.49,24.9,25.05,12.92,21.37,0,126.26174,33.69284,-1
0,2010,109,129,-1.55589,-3.54875,-0.007565,0.000121,0.004858,21.34,0.147,107.3,0.294,24.74,25.06,12.92,21.34,0,126.14901,33.96279,-1
0,2010,109,130,-1.273,-3.35366,0.000278,0.000145,0.005780,21.33,0.1,107.3,0.196,25.08,25.06,12.83,21.33,0,126.03548,34.23185,-1
0,2010,109,131,-1.24195,-3.34437,-0.007635,0.000104,0.004152,21.35,0.319,107.3,0.49,24.93,25.06,12.92,21.35,0,125.92117,34.50001,-1
0,2010,109,132,-1.06946,-3.50462,-0.008468,0.000116,0.004654,21.37,0.629,107.3,0.784,24.73,25.06,12.92,21.37,0,125.80609,34.76727,-1
0,2010,109,133,-0.752071,-3.65791,0.000763,0.000152,0.006079,21.4,0.684,107.3,0.882,25.06,25.06,12.92,21.4,0,125.69023,35.03364,-1
0,2010,109,134,-0.638225,-3.87157,-0.007843,0.000103,0.004111,21.42,0.701,107.3,1.078,24.95,25.06,12.92,21.42,0,125.57360,35.29911,-1
0,2010,109,135,-0.610626,-3.63003,-0.008468,0.000116,0.004640,21.47,0.683,106.8,0.882,24.73,25.06,12.91,21.47,0,125.45621,35.56368,-1
0,2010,109,136,-0.827968,-3.62307,0.000625,0.000151,0.006025,21.51,1.096,108.5,1.47,25.04,25.06,12.91,21.51,0,125.33807,35.82736,-1
0,2010,109,137,-1.04186,-3.69042,-0.008051,0.000103,0.004111,21.52,1.194,107,1.372,24.97,25.06,12.92,21.52,0,125.21917,36.09014,-1
0,2010,109,138,-1.35925,-3.38850,-0.007774,0.000116,0.004627,21.51,0.906,98.5,1.078,24.74,25.06,12.92,21.51,0,125.09952,36.35203,-1
0,2010,109,139,-1.38339,-3.34203,0.000139,0.000152,0.006065,21.47,0.761,97.5,0.882,25.01,25.06,12.92,21.47,0,124.97913,36.61302,-1
0,2010,109,140,-1.24884,-3.38383,-0.007704,0.000105,0.004193,21.43,0.742,92.6,0.882,24.99,25.07,12.92,21.43,0,124.85801,36.87312,-1
0,2010,109,141,-1.25229,-3.59053,-0.008121,0.000112,0.004464,21.41,0.634,87.9,0.784,24.78,25.07,12.92,21.41,0,124.73615,37.13233,-1
0,2010,109,142,-1.53173,-3.62305,0.000139,0.000154,0.006147,21.36,0.63,87.9,0.784,24.94,25.07,12.92,21.36,0,124.61356,37.39064,-1
0,2010,109,143,-1.70422,-3.67182,-0.007565,0.000105,0.004206,21.24,0.634,88.9,0.882,25.02,25.07,12.92,21.24,0,124.49026,37.64806,-1
0,2010,109,144,-1.75597,-3.65092,-0.008398,0.000105,0.004220,21.07,0.91,93.5,1.078,24.83,25.07,12.92,21.07,0,124.36623,37.90460,-1
0,2010,109,145,-1.65938,-3.80421,-0.004095,0.000139,0.005577,21.02,0.892,92.9,1.078,24.83,25.07,12.92,21.02,0,124.24149,38.16025,-1
0,2010,109,146,-1.66283,-3.90175,-0.003540,0.000125,0.005007,20.98,0.598,90.2,0.784,25.06,25.06,12.92,20.98,0,124.11605,38.41501,-1
0,2010,109,147,-1.67663,-3.90175,-0.007912,0.000105,0.004220,20.91,0.456,89,0.686,24.91,25.06,12.92,20.91,0,123.98990,38.66888,-1
0,2010,109,148,-1.78703,-3.89943,-0.008606,0.000117,0.004668,20.84,0.479,89,0.588,24.76,25.06,12.92,20.84,0,123.86305,38.92187,-1
0,2010,109,149,-1.71458,-3.90176,0.000625,0.000152,0.006065,20.78,0.405,89.1,0.588,25.03,25.06,12.93,20.78,0,123.73551,39.17398,-1
0,2010,109,150,-1.66973,-3.90176,-0.007496,0.000105,0.004220,20.76,0.63,90.2,0.882,24.99,25.06,12.93,20.76,0,123.60729,39.42520,-1
0,2010,109,151,-1.65593,-3.90176,-0.007912,0.000109,0.004369,20.78,0.867,94.7,1.078,24.83,25.06,12.93,20.78,0,123.47838,39.67555,-1
0,2010,109,152,-1.65938,-3.90174,-0.005205,0.000131,0.005224,20.76,0.717,101.9,0.98,24.84,25.06,12.93,20.76,0,123.34879,39.92502,-1
0,2010,109,153,-1.80426,-3.90173,-0.002707,0.000130,0.005197,20.72,0.521,103.6,0.686,25.05,25.06,12.93,20.72,0,123.21853,40.17362,-1
0,2010,109,154,-2.06990,-3.90173,-0.007565,0.000103,0.004111,20.69,0.601,104.2,0.784,24.94,25.06,12.93,20.69,0,123.08760,40.42134,-1
0,2010,109,155,-2.06990,-3.87387,-0.008259,0.000112,0.004491,20.66,0.532,105,0.882,24.79,25.06,12.93,20.66,0,122.95601,40.66819,-1
0,2010,109,156,-2.06991,-3.71362,-0.001388,0.000146,0.005848,20.6,0.452,103.7,0.686,24.93,25.06,12.87,20.6,0,122.82376,40.91417,-1
0,2010,109,157,-1.91811,-3.69969,-0.006038,0.000111,0.004423,20.57,0.346,103.7,0.588,25.03,25.06,12.91,20.57,0,122.69085,41.15928,-1
0,2010,109,158,-1.84912,-3.83904,-0.007357,0.000107,0.004274,20.51,0.332,103.3,0.588,24.92,25.05,12.92,20.51,0,122.55729,41.40353,-1
0,2010,109,159,-1.85602,-3.90175,-0.007774,0.000116,0.004627,20.49,0.449,103.4,0.686,24.79,25.05,12.92,20.49,0,122.42309,41.64692,-1
0,2010,109,200,-2.01816,-3.90175,-0.000486,0.000148,0.005929,20.52,0.608,103.3,0.882,24.95,25.05,12.92,20.52,0,122.28825,41.88945,-1
0,2010,109,201,-1.74908,-3.90175,-0.006732,0.000109,0.004369,20.59,0.689,105.5,0.98,25.02,25.06,12.92,20.59,0,122.15278,42.13112,-1
0,2010,109,202,-1.66283,-3.90176,-0.008329,0.000105,0.004206,20.63,0.813,107.4,1.078,24.92,25.06,12.92,20.63,0,122.01667,42.37193,-1
0,2010,109,203,-1.65593,-3.90176,-0.007982,0.000113,0.004505,20.67,0.89,111.2,1.078,24.8,25.06,12.92,20.67,0,121.87994,42.61189,-1
0,2010,109,204,-1.65592,-4.12004,-0.002360,0.000143,0.005712,20.67,1.019,115.5,1.372,24.93,25.05,12.92,20.67,0,121.74258,42.85101,-1
0,2010,109,205,-1.58002,-3.90405,-0.004928,0.000117,0.004695,20.58,1.496,121.5,1.764,25.03,25.05,12.92,20.58,0,121.60461,43.08927,-1
0,2010,109,206,-1.27299,-3.92264,-0.007774,0.000104,0.004166,20.6,1.441,119.7,1.666,24.94,25.05,12.92,20.6,0,121.46603,43.32669,-1
0,2010,109,207,-1.24194,-3.88781,-0.008329,0.000111,0.004437,20.66,1.393,116.6,1.568,24.81,25.05,12.92,20.66,0,121.32684,43.56327,-1
0,2010,109,208,-1.16950,-3.71595,-0.004164,0.000136,0.005427,20.77,1.245,113.7,1.47,24.89,25.06,12.92,20.77,0,121.18704,43.79902,-1
0,2010,109,209,-1.24194,-3.37684,-0.002984,0.000126,0.005020,20.75,0.841,112.9,1.078,25.04,25.06,12.92,20.75,0,121.04665,44.03392,-1
0,2010,109,210,-1.41098,-3.06796,-0.007565,0.000104,0.004152,20.62,0.546,112.8,0.686,24.95,25.06,12.92,20.62,0,120.90566,44.26799,-1
0,2010,109,211,-1.65247,-3.06564,-0.007704,0.000110,0.004383,20.49,0.598,113.7,0.98,24.84,25.06,12.92,20.49,0,120.76408,44.50124,-1
0,2010,109,212,-1.50413,-3.23518,-0.007080,0.000123,0.004925,20.35,0.889,120.9,1.176,24.85,25.06,12.92,20.35,0,120.62192,44.73365,-1
0,2010,109,213,-1.24884,-3.62303,-0.000625,0.000142,0.005699,20.28,0.92,121,1.176,25.04,25.06,12.92,20.28,0,120.47918,44.96525,-1
0,2010,109,214,-1.24539,-3.51853,-0.007843,0.000102,0.004084,20.23,0.714,118.3,0.98,24.97,25.06,12.92,20.23,0,120.33585,45.19602,-1
0,2010,109,215,-1.46273,-3.34435,-0.007496,0.000106,0.004247,20.25,0.554,113.9,0.686,24.88,25.06,12.92,20.25,0,120.19196,45.42598,-1
0,2010,109,216,-1.65593,-3.44654,-0.008815,0.000113,0.004518,20.23,0.274,113.3,0.392,24.81,25.06,12.92,20.23,0,120.04750,45.65512,-1
0,2010,109,217,-1.65938,-3.62073,-0.000763,0.000146,0.005848,20.19,0.168,113.4,0.294,24.98,25.06,12.92,20.19,0,119.90248,45.88345,-1
0,2010,109,218,-1.65593,-3.62305,-0.006524,0.000112,0.004478,20.14,0.145,113.4,0.294,25.01,25.06,12.92,20.14,0,119.75689,46.11098,-1
0,2010,109,219,-1.65593,-3.62306,-0.007912,0.000105,0.004193,20.07,0.098,113.4,0.098,24.94,25.06,12.92,20.07,0,119.61075,46.33770,-1
0,2010,109,220,-1.66283,-3.73685,-0.008398,0.000107,0.004288,20,0.098,113.4,0.098,24.87,25.06,12.92,20,0,119.46406,46.56362,-1
0,2010,109,221,-1.65937,-3.90172,-0.008537,0.000114,0.004546,19.93,0.098,113.4,0.098,24.83,25.05,12.92,19.93,0,119.31683,46.78874,-1
0,2010,109,222,-1.65937,-3.91566,-0.000625,0.000145,0.005794,19.86,0.098,113.3,0.098,24.98,25.05,12.92,19.86,0,119.16905,47.01307,-1
0,2010,109,223,-1.65592,-4.15720,-0.005900,0.000112,0.004464,19.81,0.098,113.3,0.098,25.01,25.05,12.92,19.81,0,119.02073,47.23661,-1
0,2010,109,224,-1.65591,-3.90171,-0.008051,0.000106,0.004233,19.77,0.098,113.3,0.098,24.95,25.05,12.92,19.77,0,118.87188,47.45936,-1
0,2010,109,225,-1.66281,-3.90171,-0.008259,0.000103,0.004125,19.75,0.098,113.3,0.098,24.89,25.05,12.92,19.75,0,118.72250,47.68133,-1
0,2010,109,226,-1.66281,-3.90172,-0.008051,0.000113,0.004505,19.73,0.098,113.3,0.098,24.83,25.05,12.92,19.73,0,118.57259,47.90253,-1
0,2010,109,227,-1.66972,-3.92030,-0.006108,0.000122,0.004871,19.71,0.098,113.3,0.098,24.91,25.05,12.92,19.71,0,118.42216,48.12294,-1
0,2010,109,228,-1.75941,-3.90173,-0.001666,0.000139,0.005550,19.68,0.101,113.3,0.196,25.02,25.05,12.92,19.68,0,118.27121,48.34259,-1
0,2010,109,229,-2.06300,-3.91567,-0.007565,0.000105,0.004206,19.65,0.098,113.3,0.098,24.98,25.05,12.92,19.65,0,118.11975,48.56146,-1
0,2010,109,230,-2.06990,-4.05270,-0.008190,0.000105,0.004193,19.63,0.114,113.3,0.196,24.93,25.04,12.83,19.63,0,117.96778,48.77957,-1
0,2010,109,231,-1.80082,-3.93658,-0.007704,0.000109,0.004369,19.71,0.139,113.3,0.294,24.87,25.04,12.92,19.71,0,117.81531,48.99692,-1
0,2010,109,232,-1.65593,-3.90175,-0.008606,0.000115,0.004586,19.73,0.098,113.3,0.098,24.84,25.04,12.92,19.73,0,117.66233,49.21352,-1
0,2010,109,233,-1.71113,-3.90175,-0.004858,0.000126,0.005048,19.72,0.098,113.3,0.098,24.94,25.04,12.92,19.72,0,117.50885,49.42936,-1
0,2010,109,234,-1.72146,-3.88082,-0.002290,0.000133,0.005319,19.71,0.098,113.3,0.098,25.01,25.04,12.92,19.71,0,117.35488,49.64445,-1
0,2010,109,235,-1.76631,-3.71360,-0.008051,0.000107,0.004274,19.7,0.098,113.3,0.098,24.97,25.04,12.92,19.7,0,117.20042,49.85880,-1
0,2010,109,236,-1.69387,-3.62303,-0.007774,0.000105,0.004220,19.73,0.098,113.3,0.098,24.93,25.04,12.91,19.73,0,117.04548,50.07240,-1
0,2010,109,237,-1.65592,-3.40240,-0.007982,0.000107,0.004261,19.76,0.098,113.3,0.098,24.89,25.04,12.92,19.76,0,116.89005,50.28527,-1
0,2010,109,238,-1.65592,-3.3397,-0.008468,0.000110,0.004383,19.77,0.098,113.3,0.098,24.85,25.04,12.92,19.77,0,116.73414,50.49740,-1
0,2010,109,239,-1.65592,-3.35364,-0.008190,0.000110,0.004410,19.72,0.098,113.3,0.098,24.89,25.04,12.92,19.72,0,116.57776,50.70880,-1
0,2010,109,240,-1.65248,-3.49067,-0.001180,0.000144,0.005767,19.86,0.098,113.2,0.098,24.99,25.04,12.92,19.86,0,116.42091,50.91948,-1
0,2010,109,241,-1.30059,-3.34436,-0.007010,0.000112,0.004478,19.95,0.098,113.3,0.098,24.99,25.03,12.92,19.95,0,116.26359,51.12943,-1
0,2010,109,242,-1.22470,-3.07727,-0.008121,0.000103,0.004138,20.04,0.098,113.2,0.098,24.96,25.03,12.92,20.04,0,116.10580,51.33867,-1
0,2010,109,243,-1.24540,-3.07727,-0.007982,0.000102,0.004098,20.1,0.098,113.2,0.098,24.92,25.03,12.92,20.1,0,115.94756,51.54719,-1
0,2010,109,244,-1.24195,-3.34436,-0.008121,0.000104,0.004166,20.23,0.118,111.7,0.196,24.89,25.02,12.92,20.23,0,115.78886,51.75500,-1
0,2010,109,245,-1.25230,-3.34436,-0.008190,0.000110,0.004383,20.3,0.105,111.6,0.196,24.86,25.02,12.92,20.3,0,115.62970,51.96211,-1
0,2010,109,246,-1.34889,-3.34436,-0.008398,0.000110,0.004410,20.43,0.152,110.9,0.392,24.89,25.01,12.92,20.43,0,115.47010,52.16852,-1
