0,2009,302,17,0.479530,-2.49666,-0.010550,0.000098,0.003921,10.86,6.672,15.62,9.8,24.93,24.99,13.04,8.171,0,154.53600,31.18006,-1
0,2009,302,18,0.410535,-2.24584,-0.016380,0.000077,0.003080,10.82,5.153,13.14,7.84,24.82,24.99,13.04,8.595,0,154.43081,31.68871,-1
0,2009,302,19,0.193193,-2.22958,-0.020059,0.000054,0.002144,10.78,4.131,12.3,6.958,24.8,24.99,13.04,8.937,0,154.32409,32.19370,-1
0,2009,302,20,0,-2.23887,-0.011175,0.000099,0.003962,10.76,5.385,12.73,8.72,24.94,24.99,13.04,8.440,0,154.21587,32.69501,-1
0,2009,302,21,0,-2.45254,-0.013881,0.000090,0.003582,10.81,5.215,11.94,7.644,24.85,24.98,13.04,8.561,0,154.10617,33.19265,-1
0,2009,302,22,0.165594,-2.68943,-0.022627,0.000046,0.001859,10.82,7.892,17.83,11.27,24.78,24.98,13.04,7.801,0,153.99500,33.68660,-1
0,2009,302,23,0.410534,-2.69872,-0.011938,0.000091,0.003623,10.82,6.221,14,8.53,24.93,24.98,13.04,8.251,0,153.88239,34.17688,-1
0,2009,302,24,0.303588,-2.50364,-0.012146,0.000097,0.003867,10.79,5.769,12.67,8.04,24.88,24.98,13.04,8.352,0,153.76835,34.66348,-1
0,2009,302,25,0.106946,-2.43396,-0.021933,0.000047,0.001900,10.77,5.635,15.37,7.644,24.77,24.98,13.04,8.370,0,153.65291,35.14640,-1
0,2009,302,26,0.003450,-2.32481,-0.013743,0.000084,0.003365,10.75,4.577,12.82,7.84,24.9,24.98,13.04,8.719,0,153.53608,35.62565,-1
0,2009,302,27,0.024149,-2.49435,-0.011591,0.000099,0.003948,10.79,6.847,17.01,9.7,24.9,24.98,13.04,8.033,0,153.41787,36.10124,-1
0,2009,302,28,0.089697,-2.50828,-0.020545,0.000056,0.002225,10.77,4.425,12.24,7.154,24.78,24.98,13.04,8.804,0,153.29832,36.57317,-1
0,2009,302,29,0.058648,-2.50828,-0.015339,0.000074,0.002972,10.79,6.968,15.11,10.09,24.87,24.98,13.04,8.000,0,153.17743,37.04145,-1
0,2009,302,30,0.103496,-2.51757,-0.011036,0.000097,0.003867,10.75,6.669,12.84,9.8,24.92,24.98,12.94,8.031,0,153.05523,37.50609,-1
0,2009,302,31,0.172493,-2.50828,-0.017977,0.000066,0.002659,10.78,4.844,13.97,6.86,24.79,24.98,13.04,8.656,0,152.93174,37.96710,-1
0,2009,302,32,0,-2.46183,-0.017977,0.000063,0.002510,10.76,4.621,12.22,8.43,24.84,24.98,13.03,8.715,0,152.80696,38.42450,-1
0,2009,302,33,-0.003450,-2.50363,-0.011175,0.000099,0.003976,10.74,5.833,15.13,9.9,24.93,24.98,13.03,8.268,0,152.68093,38.87830,-1
0,2009,302,34,0,-2.47344,-0.016311,0.000075,0.003012,10.7,4.645,15.4,8.72,24.82,24.98,12.95,8.631,0,152.55366,39.32850,-1
0,2009,302,35,-0.010350,-2.50828,-0.019989,0.000054,0.002157,10.69,5.187,11.53,8.43,24.8,24.98,12.97,8.420,0,152.42516,39.77514,-1
0,2009,302,36,0,-2.55937,-0.012007,0.000097,0.003867,10.71,6.074,11.72,9.6,24.94,24.98,13.03,8.155,0,152.29545,40.21822,-1
0,2009,302,37,0,-2.72195,-0.013396,0.000089,0.003569,10.74,7.544,12.8,10.29,24.84,24.98,13.02,7.784,0,152.16456,40.65777,-1
0,2009,302,38,0.179393,-2.74517,-0.022627,0.000043,0.001737,10.73,6.667,18.53,11.07,24.78,24.99,13.02,8.006,0,152.03249,41.09380,-1
0,2009,302,39,0.286339,-2.69176,-0.011660,0.000094,0.003772,10.71,6.205,14.8,10.19,24.93,24.99,13.02,8.115,0,151.89927,41.52633,-1
0,2009,302,40,0.041398,-2.44093,-0.011660,0.000099,0.003962,10.65,4.51,17.44,6.076,24.87,24.99,13.02,8.621,0,151.76490,41.95538,-1
0,2009,302,41,-0.003450,-2.43396,-0.022835,0.000040,0.001601,10.61,6.032,13.87,8.62,24.77,24.99,13.02,8.041,0,151.62942,42.38098,-1
0,2009,302,42,-0.010350,-2.45718,-0.012632,0.000088,0.003514,10.65,5.54,12.43,9.31,24.91,25,13.02,8.249,0,151.49283,42.80314,-1
0,2009,302,43,-0.010350,-2.50828,-0.011869,0.000096,0.003853,10.64,5.661,15.85,7.938,24.89,25,13.02,8.197,0,151.35516,43.22189,-1
0,2009,302,44,-0.010350,-2.50828,-0.021724,0.000050,0.002008,10.61,5.517,14.75,8.43,24.77,25,13.03,8.207,0,151.21641,43.63724,-1
0,2009,302,45,-0.010350,-2.50828,-0.014228,0.000078,0.003134,10.62,5.918,10.85,8.62,24.88,25,13.03,8.089,0,151.07660,44.04924,-1
0,2009,302,46,-0.024149,-2.50828,-0.011591,0.000098,0.003921,10.6,4.394,14.73,6.272,24.91,25,13.03,8.606,0,150.93575,44.45789,-1
0,2009,302,47,-0.269090,-2.50828,-0.019156,0.000061,0.002429,10.57,4.41,12.69,7.546,24.78,25,13.03,8.562,0,150.79388,44.86323,-1
0,2009,302,48,-0.189743,-2.50828,-0.016658,0.000069,0.002741,10.58,5.248,14.74,7.35,24.85,25,13.03,8.261,0,150.65100,45.26527,-1
0,2009,302,49,-0.048298,-2.51525,-0.010897,0.000099,0.003948,10.54,5.07,15.51,7.35,24.92,25,13.03,8.273,0,150.50712,45.66405,-1
0,2009,302,50,-0.144894,-2.48738,-0.017907,0.000068,0.002714,10.51,4.237,19.51,6.37,24.79,25,13.03,8.559,0,150.36226,46.05959,-1
0,2009,302,51,-0.379485,-2.47344,-0.019087,0.000061,0.002456,10.47,4.335,18,6.664,24.83,25,13.04,8.469,0,150.21644,46.45192,-1
0,2009,302,52,-0.410534,-2.50828,-0.011660,0.000099,0.003948,10.49,4.062,16.18,7.056,24.93,25,13.04,8.609,0,150.06967,46.84106,-1
0,2009,302,53,-0.410534,-2.50828,-0.016311,0.000074,0.002972,10.5,3.205,13.85,4.508,24.81,24.99,13.04,9.031,0,149.92196,47.22704,-1
0,2009,302,54,-0.413984,-2.50828,-0.020475,0.000052,0.002062,10.5,2.437,18.91,3.528,24.8,24.99,13.04,9.487,0,149.77333,47.60989,-1
0,2009,302,55,-0.413984,-2.73588,-0.011175,0.000097,0.003894,10.47,4.482,15.07,8.72,24.93,24.99,13.04,8.409,0,149.62379,47.98964,-1
0,2009,302,56,-0.234591,-2.79859,-0.015200,0.000081,0.003243,10.51,6.246,16.13,8.43,24.83,24.99,12.98,7.848,0,149.47336,48.36631,-1
0,2009,302,57,-0.003450,-3.04245,-0.022280,0.000047,0.001872,10.54,6.355,20.46,9.6,24.79,24.99,13.01,7.854,0,149.32205,48.73994,-1
0,2009,302,58,0,-2.91007,-0.012146,0.000096,0.003840,10.54,5.591,17.28,8.23,24.93,24.99,13.03,8.094,0,149.16988,49.11055,-1
0,2009,302,59,0.182843,-2.78698,-0.013049,0.000090,0.003609,10.56,7.381,15.01,10.49,24.85,24.99,13.03,7.593,0,149.01685,49.47816,-1
0,2009,302,100,0.293239,-2.62673,-0.022974,0.000044,0.001778,10.54,4.634,14.48,8.33,24.77,24.99,13.03,8.436,0,148.86298,49.84282,-1
0,2009,302,101,0,-2.50828,-0.012285,0.000092,0.003691,10.52,5.63,18.45,7.448,24.92,24.99,13.03,8.055,0,148.70828,50.20454,-1
0,2009,302,102,0.079347,-2.48739,-0.011522,0.000098,0.003908,10.5,5.245,15.14,6.958,24.87,24.99,13.03,8.161,0,148.55277,50.56336,-1
0,2009,302,103,0,-2.41772,-0.023529,0.000040,0.001601,10.48,6.089,18.19,9.41,24.77,24.99,13.03,7.858,0,148.39646,50.91930,-1
0,2009,302,104,0.113846,-2.50830,-0.013534,0.000087,0.003460,10.52,7.221,15.66,10.58,24.91,24.99,13.03,7.584,0,148.23936,51.27239,-1
0,2009,302,105,0.410536,-2.50829,-0.011522,0.000098,0.003908,10.56,6.13,12.88,8.82,24.89,24.99,13.03,7.947,0,148.08148,51.62267,-1
0,2009,302,106,0.255292,-2.48739,-0.021863,0.000047,0.001900,10.52,5.782,19.32,9.41,24.77,24.99,13.03,8.006,0,147.92284,51.97016,-1
0,2009,302,107,0.096597,-2.38752,-0.014853,0.000079,0.003148,10.5,5.085,12.86,6.468,24.89,25,13.03,8.218,0,147.76344,52.31489,-1
0,2009,302,108,0.117296,-2.35733,-0.011452,0.000098,0.003908,10.5,6.03,17.41,8.82,24.9,25,13.03,7.902,0,147.60331,52.65689,-1
0,2009,302,109,0.220792,-2.37823,-0.020614,0.000056,0.002252,10.51,3.837,14.56,6.37,24.77,25,13.03,8.734,0,147.44244,52.99619,-1
0,2009,302,110,0,-2.42700,-0.015755,0.000073,0.002931,10.49,4.621,13.14,6.762,24.87,25,13.03,8.379,0,147.28086,53.33281,-1
0,2009,302,111,0.106946,-2.61280,-0.011730,0.000096,0.003840,10.52,7.076,14.87,11.56,24.92,25.01,13.03,7.623,0,147.11857,53.66680,-1
0,2009,302,112,0.413985,-2.72660,-0.019711,0.000060,0.002402,10.54,6.212,16.58,8.82,24.78,25.01,13.03,7.897,0,146.95558,53.99816,-1
0,2009,302,113,0.313938,-2.51061,-0.017074,0.000066,0.002632,10.52,6.417,12.94,7.938,24.84,25.01,13.03,7.810,0,146.79191,54.32694,-1
0,2009,302,114,0.379486,-2.50828,-0.012007,0.000094,0.003745,10.51,6.582,16.69,9.11,24.93,25.01,13.03,7.749,0,146.62757,54.65316,-1
0,2009,302,115,0.403634,-2.50828,-0.017837,0.000070,0.002809,10.51,6.844,13.52,9.21,24.8,25.01,13.03,7.674,0,146.46256,54.97685,-1
0,2009,302,116,0.182841,-2.36891,-0.019781,0.000061,0.002442,10.48,5.663,12.25,8.43,24.82,25.01,13.03,7.994,0,146.29689,55.29804,-1
0,2009,302,117,0,-2.28298,-0.011174,0.000095,0.003813,10.46,5.114,10.28,7.154,24.93,25.01,13.03,8.157,0,146.13059,55.61675,-1
0,2009,302,118,-0.017249,-2.29924,-0.015755,0.000078,0.003121,10.41,3.316,14.79,5.194,24.82,25.01,13.03,8.864,0,145.96365,55.93302,-1
0,2009,302,119,-0.327736,-2.41537,-0.020891,0.000051,0.002035,10.35,4.833,15.75,9.7,24.8,25.01,13.03,8.123,0,145.79609,56.24687,-1
0,2009,302,120,-0.079347,-2.66852,-0.011174,0.000097,0.003867,10.42,7.211,14.27,10.29,24.93,25.01,13.03,7.458,0,145.62791,56.55833,-1
0,2009,302,121,-0.003450,-2.70104,-0.014992,0.000083,0.003324,10.39,4.483,12.18,5.88,24.83,25.01,13.04,8.310,0,145.45913,56.86743,-1
0,2009,302,122,-0.010350,-2.57331,-0.022557,0.000046,0.001845,10.39,6.169,14.24,9.11,24.78,25.01,13.04,7.719,0,145.28976,57.17419,-1
0,2009,302,123,0.089697,-2.78467,-0.011868,0.000094,0.003745,10.44,7.216,12.46,9.6,24.93,25,13.04,7.482,0,145.11980,57.47865,-1
0,2009,302,124,0.210443,-2.63370,-0.014159,0.000090,0.003582,10.43,5.026,16.18,7.84,24.85,25,13.04,8.152,0,144.94927,57.78082,-1
0,2009,302,125,0,-2.50829,-0.022765,0.000042,0.001696,10.4,5.534,15.49,10.19,24.77,24.99,13.04,7.936,0,144.77817,58.08073,-1
0,2009,302,126,0.024149,-2.50829,-0.011591,0.000093,0.003731,10.42,6.675,13.14,9.02,24.92,24.99,13.04,7.607,0,144.60651,58.37842,-1
0,2009,302,127,0.079347,-2.50829,-0.012354,0.000095,0.003813,10.41,5.57,10.34,8.23,24.86,24.99,13.04,7.936,0,144.43430,58.67391,-1
0,2009,302,128,0.017249,-2.50828,-0.023251,0.000039,0.001547,10.42,6.61,11.49,9.11,24.77,24.99,13.04,7.626,0,144.26156,58.96722,-1
0,2009,302,129,0.238041,-2.55706,-0.012285,0.000088,0.003501,10.43,5.877,12.24,9.51,24.91,24.98,13.03,7.861,0,144.08828,59.25838,-1
0,2009,302,130,0.193193,-2.50596,-0.011174,0.000098,0.003908,10.4,6.004,15.66,9.9,24.88,24.98,12.94,7.783,0,143.91447,59.54742,-1
0,2009,302,131,0.034499,-2.50828,-0.022488,0.000044,0.001764,10.41,6.965,14.49,10.19,24.76,24.97,13.04,7.512,0,143.74015,59.83436,-1
0,2009,302,132,0.182843,-2.50828,-0.013465,0.000083,0.003338,10.41,6.852,11.8,9.9,24.9,24.97,13.03,7.544,0,143.56533,60.11922,-1
0,2009,302,133,0.296689,-2.50828,-0.011868,0.000096,0.003826,10.4,7.85,14.13,11.07,24.89,24.97,13.03,7.266,0,143.39000,60.40204,-1
0,2009,302,134,0.376036,-2.50828,-0.021100,0.000050,0.001995,10.41,8.39,10.5,11.66,24.77,24.96,13.03,7.147,0,143.21419,60.68283,-1
0,2009,302,135,0.413984,-2.50828,-0.015547,0.000077,0.003080,10.42,8.45,11.27,11.56,24.89,24.96,13.03,7.146,0,143.03789,60.96162,-1
0,2009,302,136,0.413984,-2.45719,-0.012007,0.000096,0.003854,10.42,8.44,13.37,12.25,24.91,24.96,13.03,7.148,0,142.86111,61.23844,-1
0,2009,302,137,0.344987,-2.25513,-0.020753,0.000054,0.002171,10.39,7.358,16.57,10.88,24.77,24.95,13.03,7.380,0,142.68387,61.51330,-1
0,2009,302,138,0.186293,-2.22958,-0.016102,0.000073,0.002917,10.35,7.283,17.99,11.27,24.87,24.95,13.03,7.348,0,142.50616,61.78624,-1
0,2009,302,139,0.179393,-2.22958,-0.011730,0.000096,0.003853,10.36,7.765,13.73,11.76,24.92,24.95,13.03,7.235,0,142.32800,62.05728,-1
0,2009,302,140,0.224242,-2.22959,-0.019434,0.000060,0.002402,10.37,7.095,13.55,10.19,24.78,24.94,13.03,7.425,0,142.14939,62.32644,-1
0,2009,302,141,0.200094,-2.22960,-0.017560,0.000066,0.002646,10.35,7.381,17.61,11.07,24.84,24.94,13.04,7.322,0,141.97034,62.59374,-1
0,2009,302,142,0.013800,-2.22960,-0.011730,0.000095,0.003799,10.32,6.145,13.54,8.43,24.92,24.94,13.04,7.637,0,141.79086,62.85920,-1
0,2009,302,143,0.086247,-2.24586,-0.017768,0.000069,0.002741,10.35,9.38,14.94,11.66,24.8,24.94,13.04,6.844,0,141.61096,63.12286,-1
0,2009,302,144,0.400187,-2.26211,-0.019017,0.000059,0.002361,10.36,7.964,16.16,10.58,24.82,24.93,13.04,7.185,0,141.43063,63.38472,-1
0,2009,302,145,0.362238,-2.22959,-0.011660,0.000097,0.003881,10.37,6.318,13.97,10.19,24.93,24.93,13.04,7.648,0,141.24989,63.64482,-1
0,2009,302,146,0.244942,-2.22030,-0.016588,0.000077,0.003066,10.37,6.39,14.34,10.78,24.82,24.92,13.04,7.627,0,141.06875,63.90318,-1
0,2009,302,147,0.013800,-2.08792,-0.020961,0.000050,0.002008,10.36,6.288,10.11,8.72,24.8,24.91,13.04,7.644,0,140.88720,64.15981,-1
0,2009,302,148,0.065548,-2.22494,-0.010411,0.000098,0.003908,10.38,8.63,12.96,11.66,24.93,24.91,13.04,7.052,0,140.70526,64.41474,-1
0,2009,302,149,0.224242,-2.23191,-0.014506,0.000082,0.003297,10.35,7.399,14.73,9.8,24.83,24.9,13.04,7.317,0,140.52294,64.66799,-1
0,2009,302,150,0.144895,-2.22959,-0.022071,0.000046,0.001845,10.34,7.224,15,10.98,24.78,24.9,13.04,7.351,0,140.34023,64.91958,-1
0,2009,302,151,0.124195,-2.22959,-0.011660,0.000096,0.003826,10.34,6.947,12.4,10.19,24.93,24.89,13.04,7.427,0,140.15715,65.16954,-1
0,2009,302,152,0,-2.22960,-0.013396,0.000092,0.003677,10.33,6.218,12.71,10.19,24.85,24.88,13.04,7.628,0,139.97369,65.41787,-1
0,2009,302,153,0,-2.22962,-0.023390,0.000040,0.001588,10.33,7.925,13.61,11.66,24.77,24.88,13.04,7.156,0,139.78988,65.66461,-1
0,2009,302,154,0.179397,-2.34808,-0.011799,0.000092,0.003664,10.37,7.734,13.58,10.39,24.92,24.87,13.04,7.256,0,139.60570,65.90978,-1
0,2009,302,155,0.213897,-2.24589,-0.011591,0.000096,0.003853,10.35,7.758,13.62,11.76,24.87,24.87,13.04,7.224,0,139.42118,66.15338,-1
0,2009,302,156,0.020700,-2.27609,-0.023806,0.000040,0.001601,10.32,5.713,12.41,8.23,24.76,24.86,12.98,7.775,0,139.23630,66.39545,-1
0,2009,302,157,0,-2.23661,-0.013742,0.000085,0.003392,10.3,6.198,11.64,8.82,24.91,24.86,13.02,7.596,0,139.05109,66.63599,-1
0,2009,302,158,0,-2.37597,-0.011660,0.000097,0.003881,10.31,7.49,13.66,9.8,24.89,24.85,13.04,7.242,0,138.86554,66.87504,-1
0,2009,302,159,0,-2.36434,-0.022002,0.000047,0.001886,10.3,4.474,11.59,7.546,24.76,24.85,13.04,8.202,0,138.67966,67.11261,-1
0,2009,302,200,-0.010350,-2.26912,-0.014506,0.000078,0.003134,10.27,5.498,11.97,8.62,24.89,24.84,13.03,7.784,0,138.49345,67.34872,-1
0,2009,302,201,-0.003450,-2.43635,-0.011591,0.000098,0.003921,10.28,5.927,13.91,9.6,24.9,24.84,13.03,7.655,0,138.30693,67.58338,-1
0,2009,302,202,-0.003450,-2.40383,-0.021863,0.000054,0.002144,10.28,5.823,11.44,7.448,24.77,24.84,13.03,7.689,0,138.12009,67.81663,-1
0,2009,302,203,-0.010350,-2.45492,-0.015339,0.000074,0.002958,10.28,6.164,13.9,9.21,24.87,24.83,13.03,7.581,0,137.93294,68.04846,-1
0,2009,302,204,-0.003450,-2.46420,-0.011105,0.000095,0.003786,10.28,6.254,12.95,8.82,24.91,24.83,13.03,7.553,0,137.74548,68.27890,-1
0,2009,302,205,-0.006900,-2.45259,-0.019295,0.000058,0.002320,10.27,7.827,12.76,10.88,24.78,24.83,13.04,7.103,0,137.55772,68.50798,-1
0,2009,302,206,0.024150,-2.49674,-0.016866,0.000068,0.002714,10.29,7.107,16.81,10.58,24.85,24.83,13.04,7.319,0,137.36967,68.73570,-1
0,2009,302,207,0,-2.27611,-0.011730,0.000097,0.003894,10.28,5.333,12.98,8.23,24.92,24.82,13.04,7.854,0,137.18133,68.96208,-1
0,2009,302,208,0,-2.22967,-0.018809,0.000065,0.002605,10.28,5.189,13.41,7.056,24.79,24.82,13.04,7.905,0,136.99270,69.18715,-1
0,2009,302,209,0,-2.22969,-0.017352,0.000064,0.002564,10.25,5.499,15.34,8.23,24.83,24.82,13.04,7.759,0,136.80379,69.41091,-1
0,2009,302,210,-0.006900,-2.30866,-0.010619,0.000096,0.003853,10.25,7.228,16.21,11.07,24.93,24.81,13.04,7.234,0,136.61460,69.63339,-1
0,2009,302,211,0.093152,-2.49216,-0.017629,0.000070,0.002809,10.27,6.595,14.68,10.78,24.8,24.81,13.04,7.438,0,136.42514,69.85460,-1
0,2009,302,212,0,-2.25524,-0.019642,0.000056,0.002252,10.23,6.987,13.86,10.88,24.81,24.81,13.04,7.275,0,136.23541,70.07455,-1
0,2009,302,213,0,-2.30633,-0.012007,0.000095,0.003813,10.26,6.47,9.36,10.19,24.93,24.8,13.04,7.462,0,136.04542,70.29327,-1
0,2009,302,214,0.110402,-2.34350,-0.016172,0.000076,0.003053,10.26,7.366,12.17,9.7,24.82,24.8,13.04,7.210,0,135.85517,70.51077,-1
0,2009,302,215,0.210453,-2.26918,-0.020891,0.000047,0.001886,10.25,7.464,14.42,11.27,24.8,24.8,13.04,7.171,0,135.66466,70.72706,-1
0,2009,302,216,0.227703,-2.22969,-0.011244,0.000096,0.003840,10.27,7.863,14.1,10.98,24.93,24.79,13.04,7.094,0,135.47390,70.94216,-1
0,2009,302,217,0.238052,-2.22969,-0.014367,0.000082,0.003284,10.27,7.722,13.33,11.37,24.83,24.79,13.04,7.130,0,135.28289,71.15609,-1
0,2009,302,218,0.303603,-2.22969,-0.021377,0.000044,0.001777,10.26,5.361,17.95,8.43,24.78,24.79,13.04,7.819,0,135.09164,71.36885,-1
0,2009,302,219,0.062101,-2.13678,-0.011522,0.000091,0.003623,10.23,5.545,14.49,8.33,24.93,24.79,13.04,7.718,0,134.90015,71.58047,-1
0,2009,302,220,0,-2.22968,-0.012771,0.000089,0.003555,10.23,6.243,11.64,9.8,24.85,24.78,13.04,7.493,0,134.70843,71.79097,-1
0,2009,302,221,0,-2.22967,-0.022557,0.000040,0.001615,10.2,5.055,12.65,7.154,24.77,24.78,13.04,7.853,0,134.51647,72.00034,-1
0,2009,302,222,-0.003450,-2.22967,-0.011244,0.000092,0.003677,10.2,5.976,14.19,11.86,24.92,24.77,13.04,7.538,0,134.32428,72.20862,-1
0,2009,302,223,0,-2.33885,-0.012216,0.000093,0.003731,10.22,7.206,12.83,10,24.86,24.77,13.04,7.201,0,134.13187,72.41581,-1
0,2009,302,224,0.293254,-2.50841,-0.023598,0.000040,0.001588,10.28,8.07,14.27,11.86,24.77,24.77,13.04,7.055,0,133.93924,72.62192,-1
0,2009,302,225,0.338105,-2.35976,-0.011938,0.000087,0.003474,10.25,5.281,14.38,6.958,24.91,24.76,13.04,7.834,0,133.74640,72.82698,-1
0,2009,302,226,0.044851,-2.22970,-0.011383,0.000098,0.003908,10.22,6.29,12.24,10.39,24.88,24.76,13.04,7.465,0,133.55334,73.03099,-1
0,2009,302,227,0.037950,-2.22969,-0.022765,0.000041,0.001655,10.23,6.517,13.99,9.9,24.76,24.76,13.04,7.410,0,133.36007,73.23397,-1
0,2009,302,228,0.213902,-2.22969,-0.013465,0.000084,0.003365,10.23,7.069,13.11,8.92,24.9,24.75,13.04,7.252,0,133.16659,73.43593,-1
0,2009,302,229,0.131101,-2.20182,-0.011799,0.000095,0.003799,10.21,5.787,14.5,8.92,24.89,24.75,13.04,7.612,0,132.97291,73.63689,-1
0,2009,302,230,0.086251,-2.22272,-0.021585,0.000049,0.001954,10.21,7.291,15.89,9.8,24.77,24.75,12.94,7.165,0,132.77903,73.83685,-1
0,2009,302,231,0.017250,-2.22968,-0.014020,0.000078,0.003107,10.2,7.33,15.26,10.88,24.88,24.74,13.04,7.142,0,132.58496,74.03583,-1
0,2009,302,232,0.103501,-2.22969,-0.010827,0.000098,0.003921,10.19,7.838,18.1,9.51,24.9,24.74,13.03,6.996,0,132.39069,74.23385,-1
0,2009,302,233,0.089701,-2.16467,-0.020614,0.000055,0.002212,10.18,6.078,13.93,8.62,24.77,24.74,13.03,7.480,0,132.19624,74.43091,-1
0,2009,302,234,0,-1.95100,-0.016102,0.000073,0.002931,10.15,5.282,18.68,8.53,24.87,24.74,13.03,7.708,0,132.00159,74.62704,-1
0,2009,302,235,-0.010350,-2.01371,-0.011591,0.000094,0.003745,10.12,6.114,15.47,8.92,24.91,24.74,13.03,7.393,0,131.80677,74.82223,-1
0,2009,302,236,-0.017250,-1.95330,-0.019364,0.000061,0.002442,10.1,5.452,17.1,8.62,24.78,24.74,13.03,7.586,0,131.61176,75.01650,-1
0,2009,302,237,-0.020700,-1.95794,-0.017005,0.000065,0.002619,10.08,5.41,16.35,6.664,24.85,24.74,13.03,7.575,0,131.41658,75.20987,-1
0,2009,302,238,-0.162151,-1.96026,-0.010411,0.000097,0.003881,10.04,5.753,21.53,9.02,24.92,24.74,13.03,7.408,0,131.22122,75.40235,-1
0,2009,302,239,-0.296704,-2.18557,-0.018046,0.000067,0.002673,10.04,5.949,15.98,8.23,24.79,24.74,13.04,7.344,0,131.02569,75.59394,-1
0,2009,302,240,-0.262204,-2.10661,-0.017976,0.000061,0.002429,10.04,6.061,12.99,8.23,24.83,24.74,13.04,7.308,0,130.82999,75.78466,-1
0,2009,302,241,-0.034501,-2.22739,-0.011730,0.000094,0.003745,10.07,5.851,15.24,7.938,24.93,24.73,13.04,7.414,0,130.63413,75.97453,-1
0,2009,302,242,-0.020700,-2.11823,-0.017352,0.000073,0.002904,10.05,5.468,13.93,8.43,24.8,24.73,13.04,7.517,0,130.43811,76.16354,-1
0,2009,302,243,-0.020701,-2.20417,-0.020198,0.000057,0.002280,10.05,6.515,15.42,9.21,24.81,24.73,13.04,7.180,0,130.24193,76.35172,-1
0,2009,302,244,-0.003450,-2.22973,-0.010550,0.000097,0.003881,10.06,7.11,12.67,10.29,24.93,24.73,13.04,7.022,0,130.04559,76.53908,-1
0,2009,302,245,0,-2.17864,-0.015755,0.000075,0.002999,10.05,4.874,16.14,7.742,24.82,24.72,13.04,7.733,0,129.84909,76.72562,-1
0,2009,302,246,-0.003450,-2.21348,-0.020822,0.000050,0.001981,10.04,4.229,11.16,7.35,24.8,24.72,13.04,7.982,0,129.65245,76.91135,-1
0,2009,302,247,-0.013800,-2.14380,-0.011452,0.000097,0.003894,10.02,4.91,13.74,7.84,24.93,24.72,13.04,7.682,0,129.45566,77.09630,-1
0,2009,302,248,-0.020701,-2.21581,-0.015408,0.000080,0.003216,10,6.359,16.87,8.72,24.83,24.72,13.04,7.164,0,129.25872,77.28046,-1
