01,2007,68,20,-1.66019,-3.54849,-0.00909,0.00009,0.00380,16.67,1.16,67.82,1.372,24.91,25.39,13.03,16.67,0,147.83668,13.67896,-1
01,2007,68,21,-1.71542,-3.34412,-0.00895,0.00009,0.00370,16.66,1.145,67.65,1.372,24.9,25.39,13.03,16.66,0,147.78782,14.13775,-1
01,2007,68,22,-1.75338,-3.34412,-0.00895,0.00009,0.00377,16.6,1.202,66.93,1.47,24.9,25.39,13.03,16.6,0,147.73741,14.59531,-1
01,2007,68,23,-1.68435,-3.45791,-0.00951,0.00009,0.00379,16.58,1.348,66.79,1.47,24.89,25.39,13.03,16.58,0,147.68543,15.05162,-1
01,2007,68,24,-1.59806,-3.48346,-0.00923,0.00009,0.00377,16.69,1.228,67.96,1.372,24.88,25.38,13.03,16.69,0,147.63190,15.50663,-1
01,2007,68,25,-1.44965,-3.48348,-0.00923,0.00009,0.00369,16.65,1.166,70.7,1.274,24.87,25.38,13.03,16.65,0,147.57682,15.96032,-1
01,2007,68,26,-1.44965,-3.48580,-0.01117,0.00008,0.00323,16.54,1.05,74.43,1.274,24.86,25.38,13.03,16.54,0,147.52021,16.41266,-1
01,2007,68,27,-1.45310,-3.54850,-0.01263,0.00008,0.00309,16.53,0.955,74.77,1.078,24.86,25.38,13.03,16.53,0,147.46207,16.86361,-1
01,2007,68,28,-1.45655,-3.43237,-0.01187,0.00008,0.00304,16.63,0.73,72.09,0.98,24.86,25.38,13.03,16.63,0,147.40241,17.31315,-1
01,2007,68,29,-1.60842,-3.41147,-0.01201,0.00008,0.00323,16.65,0.593,66.07,0.784,24.88,25.37,13.03,16.65,0,147.34124,17.76125,-1
01,2007,68,30,-1.66020,-3.34415,-0.00923,0.00009,0.00373,16.66,0.626,58.07,0.98,24.9,25.37,13.03,16.66,0,147.27857,18.20788,-1
01,2007,68,31,-1.66365,-3.34646,-0.00874,0.00010,0.00385,16.67,0.719,56.62,0.784,24.92,25.37,13.03,16.67,0,147.21441,18.65302,-1
01,2007,68,32,-1.41169,-3.36503,-0.00819,0.00009,0.00377,16.67,0.761,52.69,1.078,24.92,25.36,13.03,16.67,0,147.14875,19.09663,-1
01,2007,68,33,-1.28053,-3.34647,-0.00902,0.00009,0.00366,16.68,0.642,46.85,0.784,24.92,25.36,13.03,16.68,0,147.08163,19.53870,-1
01,2007,68,34,-1.43931,-3.22340,-0.00888,0.00009,0.00369,16.67,0.688,51.34,0.784,24.91,25.35,13.03,16.67,0,147.01304,19.97920,-1
01,2007,68,35,-1.43931,-3.17928,-0.00888,0.00009,0.00373,16.75,0.838,49.27,1.176,24.9,25.35,13.03,16.75,0,146.94298,20.41810,-1
01,2007,68,36,-1.27709,-3.28844,-0.00888,0.00010,0.00383,16.87,0.951,43.16,1.372,24.89,25.34,13.03,16.87,0,146.87149,20.85539,-1
01,2007,68,37,-1.15974,-3.34418,-0.00854,0.00010,0.00396,16.96,0.897,44.85,1.078,24.89,25.34,13.03,16.96,0,146.79855,21.29104,-1
01,2007,68,38,-1.07,-3.14215,-0.00847,0.00010,0.00398,16.98,0.946,39.3,1.176,24.88,25.34,13.03,16.98,0,146.72418,21.72502,-1
01,2007,68,39,-1.19426,-3.14214,-0.00833,0.00010,0.00396,17.01,0.902,33.6,1.176,24.87,25.33,13.03,17.01,0,146.64840,22.15732,-1
01,2007,68,40,-1.24602,-3.05388,-0.01159,0.00008,0.00324,16.98,0.975,29.85,1.274,24.86,25.33,13.03,16.98,0,146.57120,22.58793,-1
01,2007,68,41,-1.20460,-2.80074,-0.01152,0.00008,0.00315,16.96,0.946,33.33,1.372,24.86,25.32,13.03,16.96,0,146.49261,23.01681,-1
01,2007,68,42,-1.03202,-2.85415,-0.01194,0.00008,0.00326,16.9,0.864,37.47,1.078,24.87,25.32,13.03,16.9,0,146.41263,23.44395,-1
01,2007,68,43,-0.98715,-2.76124,-0.01097,0.00009,0.00345,16.89,1.016,37.82,1.176,24.89,25.31,13.03,16.89,0,146.33127,23.86934,-1
01,2007,68,44,-0.75589,-2.83555,-0.00874,0.00010,0.00381,16.88,0.599,35.2,0.98,24.91,25.31,13.03,16.88,0,146.24854,24.29295,-1
01,2007,68,45,-0.51428,-2.85877,-0.00854,0.00010,0.00385,16.79,0.43,34.88,0.686,24.92,25.3,13.03,16.79,0,146.16445,24.71478,-1
01,2007,68,46,-0.42799,-2.98185,-0.00840,0.00009,0.00373,16.7,0.108,35.05,0.294,24.92,25.29,13.03,16.7,0,146.07901,25.13480,-1
01,2007,68,47,-0.50393,-3.06545,-0.00861,0.00009,0.00369,16.63,0.098,36.13,0.098,24.92,25.29,13.03,16.63,0,145.99223,25.55300,-1
01,2007,68,48,-0.77315,-3.06315,-0.00930,0.00009,0.00361,16.53,0.098,36.21,0.098,24.91,25.28,13.03,16.53,0,145.90413,25.96936,-1
01,2007,68,49,-0.82838,-3.07708,-0.00937,0.00009,0.00379,16.4,0.098,36.25,0.098,24.9,25.28,13.03,16.4,0,145.81471,26.38388,-1
01,2007,68,50,-0.68341,-3.31627,-0.00979,0.00010,0.00395,16.31,0.225,36.22,0.392,24.89,25.27,13.03,16.31,0,145.72398,26.79655,-1
01,2007,68,51,-0.49703,-3.21410,-0.00881,0.00010,0.00396,16.26,0.367,101.8,0.686,24.88,25.27,13.03,16.26,0,145.63196,27.20734,-1
01,2007,68,52,-0.41419,-3.25591,-0.00930,0.00009,0.00379,16.28,0.679,140.1,0.784,24.87,25.26,13.03,16.28,0,145.53865,27.61625,-1
01,2007,68,53,-0.38312,-3.26054,-0.01006,0.00009,0.00365,16.32,0.924,141.9,1.372,24.87,25.25,13.03,16.32,0,145.44407,28.02328,-1
01,2007,68,54,-0.66615,-3.05153,-0.01346,0.00008,0.00301,16.21,0.599,125.9,0.784,24.85,25.25,13.03,16.21,0,145.34822,28.42839,-1
01,2007,68,55,-1.05272,-3.06546,-0.01263,0.00008,0.00316,16.18,0.563,121.2,0.686,24.86,25.24,13.03,16.18,0,145.25112,28.83161,-1
01,2007,68,56,-1.24256,-3.05848,-0.01180,0.00008,0.00323,16.11,0.678,136.3,1.078,24.88,25.24,12.96,16.11,0,145.15278,29.23290,-1
01,2007,68,57,-1.21149,-3.06313,-0.00958,0.00009,0.00366,15.92,1.174,153.8,1.47,24.9,25.23,13.01,15.92,0,145.05320,29.63227,-1
01,2007,68,58,-0.92157,-2.95864,-0.00916,0.00009,0.00377,15.82,1.194,148.3,1.47,24.92,25.22,13.03,15.82,0,144.95241,30.02970,-1
01,2007,68,59,-0.88705,-2.80073,-0.00895,0.00009,0.00358,15.74,1.246,151.9,1.568,24.92,25.22,13.03,15.74,0,144.85040,30.42519,-1
01,2007,68,100,-0.83528,-2.65675,-0.00923,0.00009,0.00380,15.7,1.263,145.1,1.666,24.91,25.21,13.03,15.7,0,144.74719,30.81875,-1
01,2007,68,101,-0.56261,-2.60566,-0.00986,0.00009,0.00373,15.69,1.393,142.5,1.568,24.9,25.21,13.02,15.69,0,144.64280,31.21035,-1
01,2007,68,102,-0.40729,-2.50115,-0.00944,0.00009,0.00380,15.68,1.272,137.9,1.47,24.89,25.2,13.02,15.68,0,144.53723,31.60000,-1
01,2007,68,103,-0.34861,-2.51045,-0.00944,0.00009,0.00370,15.62,1.49,139.1,1.666,24.88,25.2,13.02,15.62,0,144.43049,31.98768,-1
01,2007,68,104,-0.38658,-2.53367,-0.00958,0.00009,0.00372,15.59,1.225,137.3,1.47,24.86,25.19,13.02,15.59,0,144.32259,32.37341,-1
01,2007,68,105,-0.47287,-2.50581,-0.01374,0.00007,0.00296,15.6,1.392,138.2,1.764,24.85,25.19,13.02,15.6,0,144.21355,32.75718,-1
01,2007,68,106,-0.42110,-2.48724,-0.01360,0.00007,0.00296,15.6,0.714,127.7,1.078,24.85,25.18,13.03,15.6,0,144.10337,33.13898,-1
01,2007,68,107,-0.41074,-2.53833,-0.01215,0.00008,0.00312,15.6,0.906,124.6,1.176,24.87,25.18,13.03,15.6,0,143.99207,33.51881,-1
01,2007,68,108,-0.41764,-2.78681,-0.00861,0.00009,0.00370,15.61,0.663,122.7,0.882,24.91,25.17,13.03,15.61,0,143.87965,33.89667,-1
01,2007,68,109,-0.42109,-2.78681,-0.00888,0.00009,0.00376,15.58,0.415,116.9,0.686,24.92,25.17,13.03,15.58,0,143.76614,34.27256,-1
01,2007,68,110,-0.69032,-2.82398,-0.00930,0.00009,0.00370,15.55,0.542,106.5,0.686,24.92,25.16,13.03,15.55,0,143.65153,34.64649,-1
01,2007,68,111,-0.82839,-3.03764,-0.00937,0.00009,0.00368,15.47,0.887,97.2,1.372,24.91,25.16,13.03,15.47,0,143.53583,35.01844,-1
01,2007,68,112,-0.82839,-3.26523,-0.00979,0.00010,0.00389,15.4,1.351,96.4,1.47,24.9,25.15,13.03,15.4,0,143.41907,35.38842,-1
01,2007,68,113,-0.92849,-3.36975,-0.00944,0.00009,0.00377,15.37,1.643,88.8,1.862,24.88,25.14,13.03,15.37,0,143.30125,35.75644,-1
01,2007,68,114,-0.82839,-3.53464,-0.00999,0.00009,0.00380,15.23,2.282,94.8,2.744,24.87,25.14,13.03,15.160,0,143.18237,36.12250,-1
01,2007,68,115,-0.74900,-3.59967,-0.01235,0.00008,0.00326,15.24,1.857,91.3,2.646,24.85,25.13,13.03,15.24,0,143.06246,36.48659,-1
01,2007,68,116,-0.79733,-3.34421,-0.01409,0.00007,0.00270,15.29,1.449,85.7,1.862,24.84,25.12,13.03,15.29,0,142.94152,36.84872,-1
01,2007,68,117,-0.85946,-3.20719,-0.01263,0.00008,0.00303,15.35,1.401,85.5,2.156,24.86,25.11,13.03,15.35,0,142.81955,37.20889,-1
01,2007,68,118,-0.45907,-3.28848,-0.00992,0.00009,0.00360,15.46,1.811,80.9,2.254,24.9,25.11,13.03,15.46,0,142.69658,37.56711,-1
01,2007,68,119,-0.37968,-3.33726,-0.00888,0.00009,0.00372,15.44,1.584,77.48,2.352,24.92,25.1,13.03,15.44,0,142.57261,37.92338,-1
01,2007,68,120,-0.43491,-3.34425,-0.00944,0.00009,0.00368,15.4,1.725,74.19,2.254,24.92,25.09,13.03,15.4,0,142.44766,38.27771,-1
01,2007,68,121,-0.72485,-3.34424,-0.00888,0.00009,0.00366,15.38,2.001,74.06,2.548,24.91,25.09,13.03,15.38,0,142.32172,38.63009,-1
01,2007,68,122,-0.87327,-3.30012,-0.00965,0.00009,0.00369,15.29,2.324,74.42,3.136,24.9,25.08,13.03,15.209,0,142.19482,38.98054,-1
01,2007,68,123,-1.03205,-3.20028,-0.00951,0.00010,0.00381,15.26,2.916,72.75,3.822,24.88,25.07,13.03,14.898,0,142.06696,39.32906,-1
01,2007,68,124,-0.70760,-3.31640,-0.00909,0.00010,0.00389,15.26,2.497,75.17,3.724,24.86,25.06,13.03,15.087,0,141.93815,39.67565,-1
01,2007,68,125,-0.65237,-3.16779,-0.01333,0.00008,0.00304,15.14,2.782,73.33,3.234,24.85,25.06,13.03,14.813,0,141.80840,40.02033,-1
01,2007,68,126,-0.89054,-2.88910,-0.01388,0.00007,0.00294,15.06,2.631,72.76,3.136,24.85,25.05,13.03,14.786,0,141.67773,40.36309,-1
01,2007,68,127,-1.06658,-2.72654,-0.01187,0.00008,0.00315,14.94,2.414,73.92,3.136,24.87,25.04,13.03,14.750,0,141.54613,40.70394,-1
01,2007,68,128,-1.24262,-2.73582,-0.00854,0.00009,0.00379,14.86,2.461,71.6,3.136,24.91,25.03,13.03,14.631,0,141.41363,41.04290,-1
01,2007,68,129,-1.32891,-2.62667,-0.00888,0.00009,0.00361,14.78,2.225,70.77,2.744,24.93,25.02,13.03,14.661,0,141.28023,41.37997,-1
01,2007,68,130,-1.56709,-2.51752,-0.00916,0.00009,0.00364,14.67,1.931,70.14,2.548,24.92,25.02,13.03,14.67,0,141.14594,41.71515,-1
01,2007,68,131,-1.65683,-2.54538,-0.00979,0.00009,0.00372,14.6,2.048,67.12,2.646,24.9,25.01,13.03,14.552,0,141.01078,42.04845,-1
01,2007,68,132,-1.66718,-2.63595,-0.00923,0.00009,0.00374,14.56,1.908,67.49,2.156,24.88,25,13.03,14.56,0,140.87474,42.37989,-1
01,2007,68,133,-1.67753,-2.76600,-0.00965,0.00009,0.00377,14.52,1.669,69.36,2.156,24.86,24.99,13.03,14.52,0,140.73784,42.70947,-1
01,2007,68,134,-1.81215,-2.84032,-0.01381,0.00007,0.00280,14.5,1.797,70.67,2.156,24.83,24.99,13.03,14.5,0,140.60009,43.03719,-1
01,2007,68,135,-1.86048,-3.04238,-0.01485,0.00007,0.00270,14.51,1.455,70.92,1.666,24.84,24.98,13.03,14.51,0,140.46149,43.36308,-1
01,2007,68,136,-1.84668,-3.09581,-0.01097,0.00009,0.00349,14.5,1.183,67.52,1.372,24.88,24.97,13.03,14.5,0,140.32207,43.68713,-1
01,2007,68,137,-1.81216,-3.31877,-0.00930,0.00009,0.00374,14.54,1.223,66.69,1.47,24.92,24.96,13.03,14.54,0,140.18182,44.00935,-1
01,2007,68,138,-1.66373,-3.3443,-0.00986,0.00009,0.00368,14.56,0.929,62.49,1.176,24.92,24.96,13.03,14.56,0,140.04075,44.32976,-1
01,2007,68,139,-1.66028,-3.48829,-0.00951,0.00009,0.00368,14.53,0.704,55.03,0.98,24.9,24.95,13.03,14.53,0,139.89888,44.64836,-1
01,2007,68,140,-1.54983,-3.62997,-0.01020,0.00009,0.00370,14.55,0.861,56.84,1.078,24.88,24.94,13.03,14.55,0,139.75622,44.96517,-1
01,2007,68,141,-1.42212,-3.69036,-0.00999,0.00009,0.00361,14.61,0.918,57.34,1.176,24.85,24.93,13.03,14.61,0,139.61276,45.28019,-1
01,2007,68,142,-1.49806,-3.60908,-0.01541,0.00007,0.00261,14.67,0.967,57.63,1.176,24.82,24.92,13.03,14.67,0,139.46853,45.59343,-1
01,2007,68,143,-1.65683,-3.56262,-0.01464,0.00007,0.00289,14.72,0.977,56.53,1.274,24.85,24.91,13.03,14.72,0,139.32352,45.90490,-1
01,2007,68,144,-1.59470,-3.34896,-0.00986,0.00009,0.00366,14.89,1.232,49.58,1.47,24.9,24.91,13.03,14.89,0,139.17776,46.21462,-1
01,2007,68,145,-1.44629,-3.34435,-0.00916,0.00009,0.00369,15.09,1.021,43.92,1.176,24.93,24.9,13.03,15.09,0,139.03124,46.52260,-1
01,2007,68,146,-1.4601,-3.22358,-0.00986,0.00009,0.00362,15.12,0.823,28.08,1.078,24.92,24.89,13.04,15.12,0,138.88397,46.82883,-1
01,2007,68,147,-1.57401,-3.27467,-0.00999,0.00009,0.00373,15.13,0.629,26.69,0.784,24.89,24.88,13.04,15.13,0,138.73597,47.13335,-1
01,2007,68,148,-1.44629,-3.09350,-0.00979,0.00009,0.00379,15.15,0.675,27.75,0.882,24.86,24.88,13.04,15.15,0,138.58724,47.43615,-1
01,2007,68,149,-1.47390,-3.06563,-0.01367,0.00008,0.00317,15.27,0.841,31.49,1.078,24.83,24.87,13.04,15.27,0,138.43779,47.73724,-1
01,2007,68,150,-1.26679,-3.06561,-0.01520,0.00006,0.00259,15.28,0.384,31.18,0.686,24.83,24.86,13.04,15.28,0,138.28763,48.03665,-1
01,2007,68,151,-1.23918,-3.06562,-0.01110,0.00008,0.00330,15.22,0.129,31.17,0.294,24.88,24.85,13.04,15.22,0,138.13677,48.33437,-1
01,2007,68,152,-1.05278,-3.10046,-0.00888,0.00009,0.00379,15.14,0.098,31.19,0.098,24.92,24.84,13.04,15.14,0,137.98521,48.63042,-1
01,2007,68,153,-0.83188,-3.09121,-0.00909,0.00009,0.00379,15.06,0.114,30.77,0.392,24.93,24.84,13.04,15.06,0,137.83296,48.92482,-1
01,2007,68,154,-0.83533,-3.06566,-0.01055,0.00009,0.00372,15.02,0.448,25.74,0.588,24.9,24.83,13.04,15.02,0,137.68003,49.21757,-1
01,2007,68,155,-0.82843,-3.06566,-0.00972,0.00009,0.00377,15.01,0.957,19.78,1.274,24.87,24.82,13.04,15.01,0,137.52643,49.50868,-1
01,2007,68,156,-0.69726,-2.96346,-0.01034,0.00009,0.00372,15.06,0.867,19.16,1.078,24.85,24.81,12.97,15.06,0,137.37217,49.79816,-1
01,2007,68,157,-0.59370,-2.79159,-0.01666,0.00006,0.00244,15.03,0.711,11.45,0.98,24.82,24.8,13.02,15.03,0,137.21725,50.08604,-1
01,2007,68,158,-0.42112,-2.79856,-0.01416,0.00007,0.00289,14.99,0.596,9.97,0.784,24.85,24.8,13.03,14.99,0,137.06168,50.37231,-1
01,2007,68,159,-0.32101,-3.01223,-0.00840,0.00010,0.00383,15,0.573,4.998,1.078,24.91,24.79,13.03,15,0,136.90546,50.65700,-1
01,2007,68,200,-0.10355,-3.06565,-0.00951,0.00009,0.00362,15,1.034,5.416,1.372,24.93,24.78,13.03,15,0,136.74862,50.94010,-1
01,2007,68,201,-0.04832,-3.06567,-0.00930,0.00009,0.00379,15.04,1.32,4.566,1.96,24.91,24.78,13.03,15.04,0,136.59114,51.22164,-1
01,2007,68,202,0.01726,-3.06568,-0.00958,0.00009,0.00379,15.01,0.714,65.28,1.078,24.88,24.77,13.03,15.01,0,136.43305,51.50162,-1
01,2007,68,203,-0.06904,-2.97975,-0.01048,0.00009,0.00366,14.92,0.219,351.1,0.588,24.84,24.76,13.03,14.92,0,136.27434,51.78007,-1
01,2007,68,204,-0.18985,-2.79627,-0.01589,0.00006,0.00254,14.87,0.103,0.259,0.196,24.82,24.76,13.03,14.87,0,136.11503,52.05698,-1
01,2007,68,205,-0.16914,-2.77072,-0.01346,0.00007,0.00297,14.82,0.098,135.9,0.098,24.85,24.75,13.03,14.82,0,135.95512,52.33237,-1
01,2007,68,206,0.02761,-2.78699,-0.00972,0.00009,0.00366,14.77,0.098,147.8,0.098,24.91,24.75,13.03,14.77,0,135.79462,52.60625,-1
01,2007,68,207,0.00345,-2.78236,-0.00902,0.00009,0.00368,14.72,0.098,147.7,0.098,24.93,24.74,13.03,14.72,0,135.63353,52.87864,-1
01,2007,68,208,-0.00345,-2.74751,-0.00930,0.00010,0.00387,14.67,0.608,125.2,1.078,24.9,24.73,13.03,14.67,0,135.47187,53.14954,-1
01,2007,68,209,0,-3.04712,-0.00965,0.00009,0.00372,14.7,0.724,131,1.176,24.87,24.72,13.03,14.7,0,135.30963,53.41897,-1
01,2007,68,210,0,-3.18417,-0.01173,0.00009,0.00351,14.79,0.648,143.1,0.882,24.84,24.72,13.03,14.79,0,135.14683,53.68694,-1
01,2007,68,211,0.00345,-3.06573,-0.01693,0.00006,0.00252,14.89,0.681,146.2,0.882,24.82,24.71,13.04,14.89,0,134.98348,53.95346,-1
01,2007,68,212,0.11391,-2.81258,-0.01256,0.00008,0.00305,14.94,0.474,143.5,0.686,24.86,24.71,13.04,14.94,0,134.81957,54.21855,-1
01,2007,68,213,-0.10356,-2.45492,-0.00958,0.00009,0.00364,14.95,0.738,146.8,0.98,24.92,24.7,13.04,14.95,0,134.65511,54.48221,-1
01,2007,68,214,-0.41423,-2.22964,-0.00888,0.00009,0.00354,14.93,0.632,147.8,0.98,24.93,24.69,13.04,14.93,0,134.49012,54.74445,-1
01,2007,68,215,-0.30722,-2.37132,-0.00916,0.00009,0.00376,14.93,0.895,154.6,1.372,24.9,24.68,13.04,14.93,0,134.32460,55.00530,-1
01,2007,68,216,-0.03107,-2.60589,-0.00965,0.00009,0.00377,15.04,1.096,157.3,1.666,24.87,24.68,13.04,15.04,0,134.15855,55.26475,-1
01,2007,68,217,0.00345,-2.65698,-0.01222,0.00009,0.00342,14.95,0.988,156.7,1.176,24.84,24.67,13.04,14.95,0,133.99198,55.52283,-1
01,2007,68,218,-0.00345,-2.21802,-0.01541,0.00006,0.00246,14.88,0.905,155.8,1.176,24.82,24.66,13.04,14.88,0,133.82489,55.77954,-1
01,2007,68,219,-0.14153,-1.95093,-0.01201,0.00008,0.00304,14.84,0.931,155.8,1.176,24.87,24.65,13.04,14.84,0,133.65730,56.03490,-1
01,2007,68,220,-0.32448,-2.07866,-0.00958,0.00009,0.00362,14.83,0.942,151.3,1.176,24.92,24.64,13.04,14.83,0,133.48921,56.28891,-1
01,2007,68,221,-0.19676,-2.13441,-0.00944,0.00009,0.00360,14.81,0.856,151.9,1.176,24.92,24.64,13.04,14.81,0,133.32062,56.54159,-1
01,2007,68,222,-0.34864,-2.31325,-0.01020,0.00009,0.00372,14.8,0.978,153.9,1.176,24.89,24.63,13.04,14.8,0,133.15154,56.79295,-1
01,2007,68,223,-0.30377,-2.29932,-0.00888,0.00009,0.00376,14.79,0.766,158,1.078,24.86,24.62,13.04,14.79,0,132.98198,57.04301,-1
01,2007,68,224,-0.22783,-2.22965,-0.01346,0.00008,0.00307,14.77,0.813,164.9,1.176,24.82,24.61,13.04,14.77,0,132.81194,57.29176,-1
01,2007,68,225,-0.20366,-2.29236,-0.01569,0.00006,0.00246,14.78,0.982,168.6,1.176,24.83,24.6,13.04,14.78,0,132.64143,57.53923,-1
01,2007,68,226,-0.05178,-2.48281,-0.01013,0.00009,0.00357,14.79,1.06,170.9,1.176,24.89,24.59,13.04,14.79,0,132.47045,57.78543,-1
01,2007,68,227,0.00345,-2.76617,-0.00923,0.00009,0.00361,14.79,1.086,359.5,1.176,24.93,24.59,13.04,14.79,0,132.29901,58.03036,-1
01,2007,68,228,-0.00345,-2.84746,-0.00958,0.00009,0.00365,14.79,0.794,12.35,1.078,24.91,24.58,13.04,14.79,0,132.12712,58.27405,-1
01,2007,68,229,-0.00345,-3.04023,-0.01006,0.00009,0.00368,14.72,0.457,32.45,0.784,24.88,24.57,13.04,14.72,0,131.95477,58.51649,-1
01,2007,68,230,0.12427,-3.27714,-0.01270,0.00008,0.00330,14.65,0.191,64.38,0.392,24.84,24.56,13.04,14.65,0,131.78198,58.75770,-1
01,2007,68,231,0.15534,-3.39095,-0.01735,0.00006,0.00237,14.57,0.381,73.38,0.588,24.81,24.55,13.04,14.57,0,131.60874,58.99770,-1
01,2007,68,232,-0.16224,-3.33288,-0.01319,0.00007,0.00297,14.46,0.381,73.55,0.49,24.86,24.54,13.04,14.46,0,131.43508,59.23649,-1
01,2007,68,233,-0.56957,-3.07973,-0.00895,0.00009,0.00369,14.39,0.105,73.11,0.196,24.92,24.54,13.04,14.39,0,131.26098,59.47408,-1
01,2007,68,234,-0.82501,-3.01469,-0.00993,0.00009,0.00357,14.36,0.098,72.94,0.098,24.92,24.53,13.04,14.36,0,131.08646,59.71049,-1
01,2007,68,235,-0.83192,-2.79637,-0.01034,0.00009,0.00372,14.32,0.098,73.03,0.098,24.89,24.52,13.04,14.32,0,130.91152,59.94573,-1
01,2007,68,236,-0.86644,-2.88231,-0.00972,0.00010,0.00384,14.27,0.098,73.04,0.098,24.85,24.51,13.04,14.27,0,130.73617,60.17980,-1
01,2007,68,237,-0.83882,-2.91018,-0.01659,0.00006,0.00237,14.22,0.118,75.69,0.392,24.81,24.5,13.04,14.22,0,130.56041,60.41272,-1
01,2007,68,238,-0.83537,-2.87767,-0.01464,0.00007,0.00270,14.26,0.198,307.1,0.392,24.84,24.5,13.04,14.26,0,130.38424,60.64450,-1
01,2007,68,239,-0.95964,-2.81032,-0.00965,0.00009,0.00360,14.26,0.098,290.8,0.098,24.92,24.49,13.04,14.26,0,130.20767,60.87515,-1
01,2007,68,240,-1.05975,-3.03563,-0.00847,0.00009,0.00377,14.22,0.098,288.9,0.098,24.93,24.48,13.04,14.22,0,130.03071,61.10468,-1
01,2007,68,241,-1.22545,-3.00775,-0.01006,0.00009,0.00373,14.19,0.098,358.1,0.098,24.89,24.47,13.04,14.19,0,129.85336,61.33310,-1
01,2007,68,242,-1.23580,-3.06582,-0.01020,0.00010,0.00387,14.22,0.098,1.431,0.098,24.85,24.46,13.04,14.22,0,129.67563,61.56043,-1
01,2007,68,243,-1.32555,-2.90324,-0.01617,0.00006,0.00246,14.31,0.389,10.09,0.784,24.81,24.45,13.04,14.31,0,129.49751,61.78666,-1
01,2007,68,244,-1.31865,-2.62685,-0.01548,0.00006,0.00255,14.43,0.696,13.77,0.784,24.84,24.45,13.04,14.43,0,129.31902,62.01182,-1
01,2007,68,245,-1.22200,-2.50841,-0.00979,0.00009,0.00353,14.51,0.595,13.72,0.686,24.91,24.44,13.04,14.51,0,129.14015,62.23591,-1
01,2007,68,246,-1.00798,-2.45034,-0.00909,0.00009,0.00377,14.5,0.369,15.37,0.588,24.93,24.43,13.04,14.5,0,128.96092,62.45894,-1
