01,2008,9,18,0.83193,-1.95100,-0.01215,0.00008,0.00331,7.048,1.762,12.15,2.744,24.85,24.74,13.04,6.015,0,164.57959,27.85089,-1
01,2008,9,19,0.97001,-1.95099,-0.02554,0.00002,0.00076,7.096,1.771,13.95,2.744,24.71,24.74,13.04,6.062,0,164.48388,28.64101,-1
01,2008,9,20,1.06321,-1.90222,-0.01291,0.00008,0.00304,7.086,1.601,14.32,2.254,24.88,24.74,13.04,6.234,0,164.38575,29.42214,-1
01,2008,9,21,1.18404,-1.76519,-0.01680,0.00006,0.00246,7.073,1.468,14.39,1.862,24.78,24.74,13.04,6.375,0,164.28523,30.19425,-1
01,2008,9,22,1.12880,-1.63512,-0.02124,0.00004,0.00148,7.055,1.382,12.11,1.764,24.76,24.74,13.04,6.461,0,164.18237,30.95729,-1
01,2008,9,23,1.02524,-1.52828,-0.01173,0.00009,0.00349,7.049,1.576,10.99,1.862,24.88,24.74,13.04,6.220,0,164.07722,31.71124,-1
01,2008,9,24,0.96656,-1.45396,-0.02214,0.00004,0.00148,7.03,1.424,7.021,2.058,24.72,24.75,13.04,6.380,0,163.96983,32.45609,-1
01,2008,9,25,0.90443,-1.39358,-0.01707,0.00006,0.00235,7.004,1.267,12.94,1.96,24.83,24.75,13.04,7.004,0,163.86023,33.19182,-1
01,2008,9,26,0.93205,-1.52133,-0.01291,0.00008,0.00318,6.984,1.266,21.95,1.764,24.84,24.75,13.04,6.984,0,163.74847,33.91845,-1
01,2008,9,27,0.96656,-1.52829,-0.02519,0.00002,0.00090,6.964,1.08,170.3,1.47,24.71,24.75,13.04,6.964,0,163.63460,34.63599,-1
01,2008,9,28,0.83193,-1.53061,-0.01284,0.00008,0.00308,6.948,1.179,16.73,1.96,24.88,24.76,13.04,6.948,0,163.51866,35.34446,-1
01,2008,9,29,0.82848,-1.54918,-0.01818,0.00006,0.00233,6.933,1.181,19.03,1.764,24.76,24.76,13.04,6.933,0,163.40070,36.04390,-1
01,2008,9,30,0.82503,-1.67229,-0.02096,0.00004,0.00161,6.928,1.305,164.4,1.568,24.77,24.76,13.04,6.928,0,163.28076,36.73435,-1
01,2008,9,31,0.79397,-1.67230,-0.01291,0.00008,0.00327,6.901,1.349,134.4,1.568,24.88,24.76,13.04,6.330,0,163.15887,37.41585,-1
01,2008,9,32,0.52816,-1.80701,-0.02318,0.00003,0.00134,6.889,0.982,8.17,1.274,24.71,24.76,13.04,6.889,0,163.03510,38.08845,-1
01,2008,9,33,0.41424,-1.83952,-0.01596,0.00006,0.00255,6.872,0.955,8.73,1.372,24.84,24.76,13.04,6.872,0,162.90947,38.75223,-1
01,2008,9,34,0.41424,-1.93476,-0.01471,0.00007,0.00296,6.855,1.269,11.9,1.764,24.82,24.76,13.04,6.855,0,162.78202,39.40725,-1
01,2008,9,35,0.41770,-1.95101,-0.02513,0.00002,0.00095,6.859,1.112,8.59,1.568,24.72,24.77,13.04,6.859,0,162.65281,40.05357,-1
01,2008,9,36,0.42115,-1.94636,-0.01298,0.00008,0.00326,6.836,0.477,13.55,1.078,24.89,24.77,13.04,6.836,0,162.52186,40.69127,-1
01,2008,9,37,0.38663,-1.93708,-0.01943,0.00005,0.00216,6.806,1.034,168.5,1.47,24.75,24.77,13.04,6.806,0,162.38922,41.32045,-1
01,2008,9,38,0.39699,-1.94871,-0.01957,0.00004,0.00170,6.802,0.951,15.81,1.372,24.78,24.78,13.04,6.802,0,162.25492,41.94118,-1
01,2008,9,39,0.41080,-1.95103,-0.01208,0.00008,0.00332,6.789,0.857,23.22,1.176,24.87,24.78,13.04,6.789,0,162.11901,42.55356,-1
01,2008,9,40,0.38318,-1.95103,-0.02408,0.00003,0.00117,6.79,1.021,10.91,1.372,24.71,24.78,13.04,6.79,0,161.98152,43.15767,-1
01,2008,9,41,0.38318,-1.91850,-0.01444,0.00006,0.00259,6.792,0.644,11.51,1.372,24.86,24.79,13.04,6.792,0,161.84248,43.75361,-1
01,2008,9,42,0.21748,-1.89295,-0.01603,0.00007,0.00297,6.779,0.802,8.31,1.176,24.81,24.79,13.04,6.779,0,161.70194,44.34149,-1
01,2008,9,43,0.23129,-1.92546,-0.02408,0.00003,0.00102,6.8,0.846,3.978,1.176,24.73,24.79,13.04,6.8,0,161.55993,44.92140,-1
01,2008,9,44,0.32449,-1.85113,-0.01180,0.00008,0.00308,6.804,1.001,20.54,1.47,24.89,24.79,13.04,6.804,0,161.41648,45.49345,-1
01,2008,9,45,0.33139,-1.82325,-0.02027,0.00005,0.00180,6.776,0.815,13.81,1.176,24.74,24.79,13.04,6.776,0,161.27162,46.05774,-1
01,2008,9,46,0.41079,-1.73267,-0.01881,0.00005,0.00182,6.76,1.21,13.52,1.568,24.8,24.79,13.04,6.76,0,161.12539,46.61438,-1
01,2008,9,47,0.41079,-1.81628,-0.01166,0.00008,0.00318,6.768,1.284,15.24,1.568,24.86,24.79,13.04,6.768,0,160.97783,47.16347,-1
01,2008,9,48,0.52125,-1.80234,-0.02554,0.00002,0.00091,6.793,1.361,12.97,1.862,24.71,24.79,13.04,6.191,0,160.82896,47.70513,-1
01,2008,9,49,0.63171,-1.75124,-0.01381,0.00007,0.00286,6.817,1.2,11.64,1.666,24.87,24.79,13.04,6.817,0,160.67881,48.23946,-1
01,2008,9,50,0.60755,-1.65369,-0.01638,0.00007,0.00263,6.801,0.728,10.53,1.176,24.79,24.8,13.04,6.801,0,160.52741,48.76657,-1
01,2008,9,51,0.56267,-1.41910,-0.02318,0.00003,0.00113,6.792,0.65,10.62,0.98,24.75,24.8,13.04,6.792,0,160.37480,49.28658,-1
01,2008,9,52,0.42805,-1.39356,-0.01180,0.00008,0.00326,6.776,0.613,5.657,0.98,24.88,24.8,13.04,6.776,0,160.22100,49.79960,-1
01,2008,9,53,0.41424,-1.39356,-0.02193,0.00004,0.00151,6.757,0.681,11.08,0.98,24.72,24.8,13.04,6.757,0,160.06605,50.30573,-1
01,2008,9,54,0.53161,-1.30531,-0.01770,0.00005,0.00217,6.74,0.751,7.401,1.176,24.83,24.81,13.04,6.74,0,159.90996,50.80508,-1
01,2008,9,55,0.52471,-1.25654,-0.01263,0.00008,0.00308,6.722,0.694,8.1,0.98,24.84,24.81,13.04,6.722,0,159.75276,51.29778,-1
01,2008,9,56,0.42805,-1.34247,-0.02519,0.00002,0.00075,6.722,0.663,7.504,0.882,24.71,24.81,12.98,6.722,0,159.59449,51.78391,-1
01,2008,9,57,0.49018,-1.37731,-0.01374,0.00007,0.00290,6.711,0.853,4.831,1.274,24.88,24.81,13.02,6.711,0,159.43516,52.26360,-1
01,2008,9,58,0.53851,-1.42840,-0.01846,0.00006,0.00225,6.714,0.898,12.35,1.176,24.77,24.81,13.04,6.714,0,159.27481,52.73696,-1
01,2008,9,59,0.41424,-1.50969,-0.02096,0.00004,0.00153,6.719,1.045,12.89,1.666,24.77,24.81,13.04,6.719,0,159.11345,53.20408,-1
01,2008,9,100,0.45566,-1.39588,-0.01131,0.00008,0.00319,6.743,1.112,10.22,1.666,24.88,24.81,13.03,6.743,0,158.95111,53.66508,-1
01,2008,9,101,0.64897,-1.41446,-0.02395,0.00004,0.00141,6.762,1.645,17.1,2.254,24.71,24.82,13.03,5.813,0,158.78782,54.12006,-1
01,2008,9,102,0.82848,-1.50969,-0.01582,0.00006,0.00258,6.784,1.413,9.14,2.254,24.84,24.82,13.03,6.114,0,158.62359,54.56913,-1
01,2008,9,103,1.03215,-1.41447,-0.01444,0.00007,0.00292,6.8,1.62,11.78,2.646,24.82,24.83,13.03,5.884,0,158.45845,55.01240,-1
01,2008,9,104,1.24271,-1.38659,-0.02457,0.00003,0.00104,6.801,1.137,18.76,1.666,24.72,24.83,13.03,6.801,0,158.29242,55.44995,-1
01,2008,9,105,1.10809,-1.10788,-0.01291,0.00008,0.00319,6.799,0.998,21.32,1.372,24.89,24.83,13.03,6.799,0,158.12552,55.88190,-1
01,2008,9,106,0.85609,-0.97549,-0.01874,0.00005,0.00218,6.75,0.595,4.025,0.882,24.75,24.84,13.04,6.75,0,157.95777,56.30835,-1
01,2008,9,107,0.77324,-0.97085,-0.02006,0.00004,0.00178,6.721,0.603,21.44,0.882,24.78,24.84,13.04,6.721,0,157.78920,56.72939,-1
01,2008,9,108,0.62481,-0.98013,-0.01194,0.00008,0.00324,6.707,0.482,17.13,1.176,24.87,24.85,13.04,6.707,0,157.61981,57.14513,-1
01,2008,9,109,0.60409,-1.01730,-0.02290,0.00003,0.00115,6.703,0.905,24.23,1.274,24.71,24.85,13.04,6.703,0,157.44964,57.55565,-1
01,2008,9,110,0.54196,-1.07768,-0.01492,0.00007,0.00263,6.688,0.402,9.97,0.882,24.85,24.85,13.04,6.688,0,157.27869,57.96106,-1
01,2008,9,111,0.41769,-1.21239,-0.01409,0.00007,0.00293,6.656,0.211,4.589,0.49,24.81,24.85,13.04,6.656,0,157.10699,58.36144,-1
01,2008,9,112,0.41078,-1.39587,-0.02429,0.00002,0.00098,6.669,1.187,20.97,1.764,24.73,24.85,13.04,6.669,0,156.93456,58.75689,-1
01,2008,9,113,0.44875,-1.58865,-0.01305,0.00008,0.00320,6.705,1.772,16.27,2.352,24.89,24.85,13.04,5.609,0,156.76140,59.14749,-1
01,2008,9,114,0.74907,-1.66761,-0.02020,0.00005,0.00204,6.717,1.516,23.48,1.96,24.74,24.86,13.04,5.911,0,156.58755,59.53335,-1
01,2008,9,115,0.81121,-1.53523,-0.01936,0.00004,0.00176,6.709,1.421,18.69,1.666,24.79,24.86,13.04,6.019,0,156.41301,59.91454,-1
01,2008,9,116,0.74217,-1.40052,-0.01228,0.00008,0.00317,6.707,1.49,17.98,2.646,24.86,24.87,13.04,5.931,0,156.23780,60.29116,-1
01,2008,9,117,0.65932,-1.53523,-0.02478,0.00003,0.00111,6.71,2.074,20.34,2.842,24.71,24.87,13.04,5.317,0,156.06193,60.66328,-1
01,2008,9,118,0.73181,-1.40284,-0.01402,0.00007,0.00267,6.684,1.998,20.15,2.744,24.86,24.87,13.04,5.358,0,155.88543,61.03099,-1
01,2008,9,119,0.82847,-1.41910,-0.01666,0.00007,0.00269,6.662,1.828,16.56,2.254,24.8,24.87,13.04,5.501,0,155.70830,61.39438,-1
01,2008,9,120,0.82847,-1.368,-0.02429,0.00003,0.00102,6.631,1.73,16.72,2.254,24.73,24.88,13.04,5.568,0,155.53057,61.75352,-1
01,2008,9,121,0.83192,-1.34477,-0.01242,0.00008,0.00323,6.624,1.906,14.66,3.234,24.88,24.88,13.04,5.378,0,155.35223,62.10849,-1
01,2008,9,122,0.82502,-1.40052,-0.02152,0.00004,0.00176,6.635,2.607,16.44,3.528,24.73,24.87,13.04,4.782,0,155.17332,62.45936,-1
01,2008,9,123,0.88715,-1.53290,-0.01832,0.00005,0.00205,6.636,2.065,16.01,2.94,24.81,24.87,13.04,5.239,0,154.99384,62.80623,-1
01,2008,9,124,0.91822,-1.44929,-0.01201,0.00009,0.00341,6.632,2.403,19.92,3.332,24.85,24.87,13.04,4.939,0,154.81380,63.14915,-1
01,2008,9,125,0.83192,-1.39355,-0.02506,0.00002,0.00076,6.64,2.476,15.39,3.136,24.71,24.88,13.04,4.890,0,154.63322,63.48821,-1
01,2008,9,126,0.83537,-1.39355,-0.01305,0.00007,0.00294,6.639,1.872,19.28,2.94,24.87,24.88,13.04,5.429,0,154.45211,63.82348,-1
01,2008,9,127,0.82847,-1.39355,-0.01721,0.00006,0.00231,6.599,1.926,19.97,2.548,24.77,24.88,13.04,5.329,0,154.27048,64.15502,-1
01,2008,9,128,0.82847,-1.38658,-0.02207,0.00003,0.00137,6.601,1.988,20.05,2.842,24.76,24.88,13.04,5.271,0,154.08834,64.48290,-1
01,2008,9,129,0.79049,-1.28439,-0.01159,0.00008,0.00331,6.587,2.055,17.58,2.646,24.88,24.89,13.04,5.191,0,153.90571,64.80720,-1
01,2008,9,130,0.63861,-1.25651,-0.02332,0.00003,0.00130,6.567,1.571,23.86,2.254,24.71,24.89,13.04,5.674,0,153.72259,65.12798,-1
01,2008,9,131,0.62480,-1.36800,-0.01589,0.00006,0.00244,6.593,2.357,20.24,2.842,24.84,24.89,13.04,4.931,0,153.53901,65.44531,-1
01,2008,9,132,0.68694,-1.40051,-0.01478,0.00007,0.00285,6.623,2.042,20.18,2.548,24.82,24.89,13.04,5.245,0,153.35495,65.75925,-1
01,2008,9,133,0.64206,-1.44697,-0.02492,0.00002,0.00095,6.599,1.906,20.93,2.646,24.72,24.89,13.04,5.349,0,153.17045,66.06986,-1
01,2008,9,134,0.53505,-1.48645,-0.01284,0.00008,0.00318,6.582,2.035,18.49,2.744,24.88,24.9,13.04,5.204,0,152.98551,66.37720,-1
01,2008,9,135,0.51089,-1.39355,-0.01978,0.00005,0.00193,6.573,1.782,18.76,3.038,24.74,24.9,13.04,5.446,0,152.80013,66.68134,-1
01,2008,9,136,0.41423,-1.42839,-0.01923,0.00005,0.00186,6.553,1.895,13.58,2.352,24.8,24.9,13.04,5.306,0,152.61433,66.98234,-1
01,2008,9,137,0.41768,-1.53522,-0.01222,0.00008,0.00327,6.528,2.314,22.42,2.94,24.86,24.9,13.04,4.891,0,152.42812,67.28024,-1
01,2008,9,138,0.60409,-1.59097,-0.02519,0.00002,0.00096,6.529,2.247,18.06,2.842,24.7,24.9,13.04,4.950,0,152.24151,67.57512,-1
01,2008,9,139,0.48672,-1.51896,-0.01416,0.00007,0.00292,6.511,2.19,20.93,2.94,24.87,24.9,13.04,4.979,0,152.05450,67.86702,-1
01,2008,9,140,0.43494,-1.43535,-0.01742,0.00006,0.00247,6.497,2.241,17.19,3.43,24.78,24.9,13.04,4.917,0,151.86711,68.15600,-1
01,2008,9,141,0.41768,-1.41213,-0.02172,0.00004,0.00141,6.486,2.594,22.32,3.43,24.75,24.9,13.04,4.614,0,151.67934,68.44212,-1
01,2008,9,142,0.41078,-1.44000,-0.01152,0.00008,0.00337,6.476,2.329,20.08,2.842,24.88,24.91,13.04,4.817,0,151.49120,68.72542,-1
01,2008,9,143,0.41078,-1.39355,-0.02360,0.00003,0.00134,6.449,1.803,25.28,2.646,24.71,24.91,13.04,5.280,0,151.30269,69.00596,-1
01,2008,9,144,0.22438,-1.42606,-0.01680,0.00006,0.00247,6.422,1.945,19.66,2.45,24.84,24.91,13.04,5.105,0,151.11384,69.28379,-1
01,2008,9,145,0.20366,-1.39355,-0.01492,0.00007,0.00289,6.383,1.503,15.99,2.058,24.82,24.91,13.04,5.545,0,150.92464,69.55895,-1
01,2008,9,146,0.08630,-1.50503,-0.02478,0.00002,0.00085,6.371,1.524,16.07,1.96,24.72,24.92,13.04,5.506,0,150.73511,69.83150,-1
01,2008,9,147,0.00345,-1.55613,-0.01242,0.00008,0.00313,6.359,2.071,16.17,2.548,24.88,24.92,13.04,4.910,0,150.54524,70.10148,-1
01,2008,9,148,0.17950,-1.60258,-0.02027,0.00004,0.00179,6.361,1.578,18.85,1.862,24.73,24.92,13.04,5.430,0,150.35506,70.36895,-1
01,2008,9,149,0.16915,-1.63277,-0.01860,0.00005,0.00186,6.359,2.414,19.9,2.94,24.8,24.92,13.04,4.608,0,150.16456,70.63393,-1
01,2008,9,150,0.21747,-1.67226,-0.01249,0.00008,0.00323,6.378,2.009,17.34,2.744,24.85,24.92,13.04,4.991,0,149.97375,70.89649,-1
01,2008,9,151,0.20021,-1.67226,-0.02568,0.00002,0.00073,6.363,1.757,18.53,2.254,24.7,24.92,13.04,5.230,0,149.78263,71.15667,-1
01,2008,9,152,0.01036,-1.59329,-0.01340,0.00007,0.00293,6.344,1.596,21.89,2.94,24.87,24.92,13.04,5.389,0,149.59123,71.41449,-1
01,2008,9,153,0,-1.66297,-0.01825,0.00006,0.00227,6.349,1.72,28.34,2.548,24.77,24.93,13.04,5.254,0,149.39953,71.67002,-1
01,2008,9,154,0,-1.65368,-0.02124,0.00004,0.00153,6.317,1.098,16.58,2.45,24.76,24.93,13.04,6.317,0,149.20756,71.92329,-1
01,2008,9,155,-0.00690,-1.67226,-0.01187,0.00008,0.00334,6.315,1.663,24.89,2.744,24.87,24.93,13.04,5.279,0,149.01530,72.17434,-1
01,2008,9,156,-0.00690,-1.73729,-0.02388,0.00003,0.00111,6.323,1.302,13.35,2.842,24.71,24.93,12.98,6.323,0,148.82278,72.42320,-1
01,2008,9,157,-0.04488,-1.81161,-0.01603,0.00007,0.00265,6.311,1.664,17.72,2.646,24.85,24.93,13.02,5.273,0,148.63000,72.66993,-1
01,2008,9,158,-0.00690,-1.92542,-0.01575,0.00007,0.00280,6.337,1.452,16.52,1.862,24.8,24.93,13.04,5.556,0,148.43695,72.91455,-1
01,2008,9,159,0,-1.89290,-0.02408,0.00002,0.00098,6.34,2.176,14.94,3.038,24.73,24.93,13.03,4.791,0,148.24365,73.15711,-1
01,2008,9,200,0.15534,-1.94400,-0.01215,0.00008,0.00326,6.371,2.278,15.33,2.94,24.88,24.93,13.03,4.737,0,148.05011,73.39763,-1
01,2008,9,201,0.33484,-1.76051,-0.02193,0.00004,0.00168,6.338,1.174,18.98,1.568,24.72,24.94,13.03,6.338,0,147.85633,73.63617,-1
01,2008,9,202,0.10356,-1.67226,-0.01853,0.00005,0.00206,6.298,1.168,16.84,1.568,24.81,24.94,13.03,6.298,0,147.66231,73.87274,-1
01,2008,9,203,-0.01036,-1.67458,-0.01319,0.00008,0.00331,6.251,1.109,24.05,2.058,24.83,24.94,13.03,6.251,0,147.46806,74.10739,-1
01,2008,9,204,-0.04487,-1.67224,-0.02568,0.00002,0.00077,6.201,0.789,22.95,1.274,24.71,24.94,13.03,6.201,0,147.27358,74.34015,-1
01,2008,9,205,-0.19331,-1.74889,-0.01319,0.00008,0.00305,6.174,1.086,20.73,1.666,24.88,24.95,13.03,6.174,0,147.07889,74.57104,-1
01,2008,9,206,-0.23473,-1.78605,-0.01902,0.00005,0.00217,6.138,0.805,17.46,1.176,24.75,24.95,13.03,6.138,0,146.88397,74.80012,-1
01,2008,9,207,-0.40732,-1.80927,-0.02047,0.00004,0.00172,6.137,1.281,14.84,1.96,24.78,24.96,13.03,6.137,0,146.68885,75.02740,-1
01,2008,9,208,-0.24163,-1.95094,-0.01242,0.00008,0.00328,6.154,1.436,22.57,2.156,24.86,24.96,13.03,5.369,0,146.49352,75.25292,-1
01,2008,9,209,-0.20021,-2.09030,-0.02506,0.00002,0.00090,6.16,1.694,34.48,2.744,24.7,24.97,13.03,5.065,0,146.29799,75.47670,-1
01,2008,9,210,-0.22092,-1.99972,-0.01409,0.00007,0.00269,6.123,1.405,25.01,2.156,24.86,24.97,13.03,5.374,0,146.10226,75.69879,-1
01,2008,9,211,-0.26925,-1.96721,-0.01791,0.00006,0.00229,6.12,1.625,23.48,2.058,24.78,24.97,13.03,5.098,0,145.90634,75.91920,-1
01,2008,9,212,-0.22783,-1.95095,-0.02297,0.00003,0.00118,6.117,1.668,25.9,2.352,24.75,24.97,13.04,5.045,0,145.71024,76.13796,-1
01,2008,9,213,-0.35900,-1.99043,-0.01235,0.00008,0.00328,6.132,1.764,26.4,2.45,24.87,24.97,13.04,4.956,0,145.51394,76.35511,-1
01,2008,9,214,-0.24854,-1.94861,-0.02332,0.00003,0.00122,6.114,1.519,27.72,1.96,24.71,24.97,13.04,5.218,0,145.31747,76.57068,-1
01,2008,9,215,-0.21747,-1.95094,-0.01652,0.00006,0.00231,6.107,1.589,26.6,2.156,24.84,24.97,13.04,5.126,0,145.12082,76.78468,-1
01,2008,9,216,-0.17950,-1.83249,-0.01638,0.00007,0.00271,6.092,1.563,24.85,2.548,24.8,24.97,13.04,5.140,0,144.92400,76.99715,-1
01,2008,9,217,-0.12772,-1.87661,-0.02415,0.00003,0.00103,6.123,2.386,27.44,3.038,24.72,24.98,13.04,4.352,0,144.72701,77.20810,-1
01,2008,9,218,-0.00690,-1.95093,-0.01222,0.00008,0.00326,6.115,2.287,24.5,2.744,24.88,24.99,13.04,4.428,0,144.52986,77.41758,-1
01,2008,9,219,0,-1.88357,-0.02200,0.00004,0.00153,6.101,1.514,22.07,2.842,24.72,24.98,13.04,5.210,0,144.33255,77.62560,-1
01,2008,9,220,0.01036,-1.94396,-0.01839,0.00005,0.00190,6.135,2.29,25.76,3.038,24.81,24.98,13.04,4.449,0,144.13508,77.83218,-1
01,2008,9,221,0.20711,-2.06241,-0.01360,0.00008,0.00301,6.176,2.112,24.24,3.038,24.83,24.99,13.04,4.657,0,143.93746,78.03736,-1
01,2008,9,222,0.24163,-1.73494,-0.02540,0.00002,0.00087,6.181,1.494,24.8,2.156,24.71,24.99,13.04,5.326,0,143.73969,78.24115,-1
01,2008,9,223,0.22437,-1.67223,-0.01312,0.00008,0.00309,6.165,1.571,26.84,2.352,24.88,24.99,13.04,5.214,0,143.54177,78.44358,-1
01,2008,9,224,0.19331,-1.67223,-0.02006,0.00005,0.00193,6.162,1.428,18.98,2.058,24.74,24.99,13.04,5.388,0,143.34371,78.64467,-1
01,2008,9,225,0.11046,-1.72333,-0.02027,0.00004,0.00176,6.181,1.78,30.03,2.646,24.79,24.99,13.04,4.995,0,143.14551,78.84444,-1
01,2008,9,226,0.00345,-1.79533,-0.01249,0.00008,0.00328,6.202,1.824,21.11,2.94,24.85,24.99,13.04,4.973,0,142.94718,79.04292,-1
01,2008,9,227,0.06904,-1.74656,-0.02540,0.00002,0.00088,6.22,1.512,21.65,1.96,24.7,24.99,13.04,5.348,0,142.74871,79.24013,-1
01,2008,9,228,0.13117,-1.67224,-0.01346,0.00007,0.00290,6.222,1.78,23.46,2.842,24.87,24.99,13.04,5.043,0,142.55012,79.43608,-1
01,2008,9,229,0.20021,-1.64668,-0.01867,0.00005,0.00218,6.2,1.325,20.34,1.568,24.76,24.99,13.04,6.2,0,142.35139,79.63081,-1
01,2008,9,230,0.14498,-1.53288,-0.02165,0.00004,0.00148,6.173,1.184,24.2,1.666,24.76,24.99,13.04,6.173,0,142.15255,79.82432,-1
01,2008,9,231,0.08975,-1.63740,-0.01215,0.00008,0.00328,6.134,0.892,25.4,1.764,24.87,24.99,13.04,6.134,0,141.95358,80.01664,-1
01,2008,9,232,-0.00345,-1.67224,-0.02394,0.00003,0.00114,6.123,1.432,14.38,1.96,24.7,25,13.04,5.339,0,141.75450,80.20780,-1
01,2008,9,233,0.10011,-1.77908,-0.01534,0.00007,0.00265,6.133,1.635,19.15,2.156,24.85,25,13.04,5.102,0,141.55530,80.39780,-1
01,2008,9,234,0.21747,-1.88824,-0.01721,0.00006,0.00246,6.145,2.091,20.68,2.94,24.79,25,13.04,4.641,0,141.35600,80.58667,-1
01,2008,9,235,0.37971,-1.90682,-0.02353,0.00003,0.00110,6.134,1.336,19.66,1.764,24.73,25,13.04,6.134,0,141.15658,80.77442,-1
01,2008,9,236,0.24163,-1.80928,-0.01256,0.00008,0.00328,6.109,1.334,25.1,1.862,24.88,25,13.04,6.109,0,140.95706,80.96108,-1
01,2008,9,237,0.21402,-1.82553,-0.02249,0.00004,0.00149,6.09,1.261,28.93,1.96,24.71,25.01,13.04,6.09,0,140.75743,81.14667,-1
01,2008,9,238,0.21057,-1.67457,-0.01631,0.00006,0.00242,6.064,1.341,20.39,2.254,24.83,25.01,13.04,6.064,0,140.55770,81.33119,-1
01,2008,9,239,0.20711,-1.87662,-0.01520,0.00007,0.00286,6.061,1.576,21.52,2.45,24.81,25.01,13.04,5.089,0,140.35788,81.51467,-1
01,2008,9,240,0.21402,-1.94165,-0.02505,0.00002,0.00084,6.09,1.477,26.36,1.96,24.72,25.01,13.04,5.243,0,140.15796,81.69713,-1
01,2008,9,241,0.21056,-1.94628,-0.01242,0.00008,0.00323,6.062,1.473,26,2.352,24.88,25.01,13.04,5.217,0,139.95795,81.87857,-1
01,2008,9,242,0.20366,-1.96255,-0.02145,0.00004,0.00174,6.054,1.599,27.86,2.94,24.72,25.01,13.04,5.053,0,139.75785,82.05903,-1
01,2008,9,243,0.20366,-2.02061,-0.01923,0.00005,0.00210,6.092,1.922,32.07,2.842,24.81,25.01,13.04,4.744,0,139.55766,82.23851,-1
01,2008,9,244,0.29686,-2.11120,-0.01326,0.00008,0.00323,6.107,1.624,23.71,2.058,24.83,25.01,13.04,5.085,0,139.35738,82.41703,-1
01,2008,9,245,0.2727,-1.72797,-0.02596,0.00002,0.00069,6.077,1.129,31.11,1.666,24.7,25.02,13.04,6.077,0,139.15703,82.59460,-1
01,2008,9,246,0.06213,-1.57004,-0.01298,0.00008,0.00304,6.07,1.187,33.8,2.548,24.87,25.02,13.04,6.07,0,138.95659,82.77125,-1
01,2008,9,247,-0.00345,-1.89287,-0.02047,0.00005,0.00183,6.089,1.968,26.8,2.842,24.74,25.02,13.04,4.694,0,138.75607,82.94698,-1
