01,2008,295,48,-1.24208,-3.8952,-0.00902,0.00011,0.00441,19.26,1.797,79.43,2.45,24.88,24.39,12.87,19.26,0,148.57822,41.92977,-1
01,2008,295,49,-1.24553,-3.90218,-0.00895,0.00011,0.00438,19.17,1.61,81.4,2.156,24.88,24.39,12.95,19.17,0,148.44286,42.32193,-1
01,2008,295,50,-1.25244,-3.86270,-0.00895,0.00011,0.00437,19.09,1.9,80.8,2.744,24.91,24.4,13.01,19.09,0,148.30647,42.71128,-1
01,2008,295,51,-1.24209,-3.87664,-0.00458,0.00013,0.00518,19.18,1.646,85.2,2.058,24.96,24.4,12.99,19.18,0,148.16908,43.09784,-1
01,2008,295,52,-1.23173,-3.89521,-0.00437,0.00013,0.00517,19.19,1.723,87.6,2.156,24.98,24.41,12.89,19.19,0,148.03069,43.48163,-1
01,2008,295,53,-0.83495,-3.90217,-0.00895,0.00011,0.00422,19.22,1.467,79.3,1.96,24.96,24.41,13.01,19.22,0,147.89133,43.86266,-1
01,2008,295,54,-0.84185,-3.90680,-0.00909,0.00011,0.00429,19.23,1.316,76.91,1.96,24.95,24.41,13.01,19.23,0,147.75100,44.24096,-1
01,2008,295,55,-1.18342,-3.79066,-0.00923,0.00010,0.00415,19.17,1.423,76.21,1.862,24.93,24.41,13.01,19.17,0,147.60971,44.61654,-1
01,2008,295,56,-1.24207,-3.62807,-0.00875,0.00011,0.00430,19.09,1.565,76.48,1.862,24.91,24.41,12.95,19.09,0,147.46749,44.98941,-1
01,2008,295,57,-1.24208,-3.63273,-0.00923,0.00011,0.00426,19.13,1.553,70.88,1.862,24.9,24.41,12.99,19.13,0,147.32434,45.35961,-1
01,2008,295,58,-1.24208,-3.62343,-0.00958,0.00011,0.00426,19.09,1.578,71.73,1.862,24.88,24.41,13.02,19.09,0,147.18027,45.72714,-1
01,2008,295,59,-1.24207,-3.62343,-0.00965,0.00011,0.00433,19.03,1.584,71.56,1.862,24.88,24.41,13.02,19.03,0,147.03530,46.09202,-1
01,2008,295,100,-1.28692,-3.78368,-0.00986,0.00011,0.00427,19.07,1.691,69.64,1.862,24.9,24.41,13.02,19.07,0,146.88944,46.45428,-1
01,2008,295,101,-1.25242,-3.89285,-0.00666,0.00012,0.00476,19.07,1.589,69.02,1.862,24.94,24.41,13.02,19.07,0,146.74271,46.81394,-1
01,2008,295,102,-1.24207,-3.90213,-0.00458,0.00013,0.00509,18.98,1.69,70.49,1.96,24.96,24.41,13.02,18.98,0,146.59510,47.17101,-1
01,2008,295,103,-1.24897,-3.90212,-0.00625,0.00012,0.00483,18.99,1.891,70.52,2.254,24.96,24.41,13.02,18.99,0,146.44664,47.52551,-1
01,2008,295,104,-1.25932,-4.06006,-0.00868,0.00011,0.00425,18.95,1.496,68.18,1.764,24.95,24.4,13.03,18.95,0,146.29735,47.87746,-1
01,2008,295,105,-1.35248,-4.15532,-0.00909,0.00011,0.00430,18.89,1.116,65.59,1.372,24.94,24.4,13.03,18.89,0,146.14722,48.22689,-1
01,2008,295,106,-1.62850,-3.90679,-0.00888,0.00011,0.00430,18.86,1.013,62.29,1.372,24.93,24.41,13.03,18.86,0,145.99627,48.57381,-1
01,2008,295,107,-1.40078,-3.90213,-0.00895,0.00011,0.00427,18.87,0.76,57.73,1.078,24.92,24.4,13.04,18.87,0,145.84451,48.91825,-1
01,2008,295,108,-1.24207,-3.90215,-0.00958,0.00010,0.00415,18.86,0.552,58.87,0.686,24.91,24.4,13.04,18.86,0,145.69196,49.26023,-1
01,2008,295,109,-1.24208,-3.90216,-0.00951,0.00011,0.00423,18.92,0.748,62.62,1.176,24.9,24.39,13.04,18.92,0,145.53862,49.59976,-1
01,2008,295,110,-1.24897,-3.90215,-0.00909,0.00011,0.00427,18.97,0.84,68.38,1.078,24.9,24.39,13.04,18.97,0,145.38451,49.93688,-1
01,2008,295,111,-1.21447,-3.90215,-0.00958,0.00011,0.00423,19.08,0.884,73.18,1.078,24.89,24.39,13.04,19.08,0,145.22964,50.27159,-1
01,2008,295,112,-0.83150,-3.90681,-0.00930,0.00011,0.00436,19.08,0.972,78.31,1.078,24.89,24.38,13.04,19.08,0,145.07401,50.60392,-1
01,2008,295,113,-0.47268,-4.17625,-0.00965,0.00010,0.00415,19.09,1.241,84.6,1.47,24.9,24.38,13.04,19.09,0,144.91764,50.93389,-1
01,2008,295,114,-0.74180,-4.18091,-0.00777,0.00011,0.00452,19.1,1.516,87.6,1.764,24.93,24.38,13.04,19.1,0,144.76054,51.26153,-1
01,2008,295,115,-0.91086,-4.12747,-0.00652,0.00012,0.00484,19.15,1.508,82.1,1.666,24.95,24.38,13.04,19.15,0,144.60272,51.58685,-1
01,2008,295,116,-1.10407,-4.04850,-0.00528,0.00012,0.00493,19.08,1.449,82.7,1.666,24.96,24.37,13.04,19.08,0,144.44419,51.90988,-1
01,2008,295,117,-1.24207,-4.17855,-0.00757,0.00011,0.00459,18.99,1.431,82.8,1.666,24.96,24.36,13.05,18.99,0,144.28495,52.23063,-1
01,2008,295,118,-1.25242,-3.78136,-0.00881,0.00011,0.00429,18.86,1.32,78.77,1.568,24.95,24.36,13.05,18.86,0,144.12502,52.54914,-1
01,2008,295,119,-1.24207,-3.62341,-0.00944,0.00011,0.00431,18.83,1.357,76.83,1.568,24.94,24.36,13.05,18.83,0,143.96442,52.86541,-1
01,2008,295,120,-1.09717,-3.62111,-0.00944,0.00010,0.00417,18.86,1.349,75.4,1.47,24.93,24.35,13.05,18.86,0,143.80314,53.17947,-1
01,2008,295,121,-1.00056,-3.62343,-0.00902,0.00011,0.00431,18.99,1.385,69.24,1.568,24.93,24.35,13.05,18.99,0,143.64120,53.49135,-1
01,2008,295,122,-1.23517,-3.62342,-0.00868,0.00011,0.00431,19.23,1.694,66.42,1.96,24.92,24.34,13.05,19.23,0,143.47860,53.80106,-1
01,2008,295,123,-1.24208,-3.62343,-0.00909,0.00011,0.00422,19.42,1.403,63.47,1.764,24.91,24.34,13.05,19.42,0,143.31537,54.10863,-1
01,2008,295,124,-1.21793,-3.63506,-0.00881,0.00011,0.00436,19.77,1.444,65.25,1.666,24.91,24.33,13.05,19.77,0,143.15150,54.41407,-1
01,2008,295,125,-1.23172,-3.89983,-0.00923,0.00011,0.00433,20.44,1.365,63.7,1.568,24.9,24.32,13.05,20.44,0,142.98700,54.71742,-1
01,2008,295,126,-1.24207,-3.90215,-0.00944,0.00011,0.00436,20.89,1.297,63.59,1.47,24.89,24.32,13.05,20.89,0,142.82188,55.01868,-1
01,2008,295,127,-1.24207,-3.70935,-0.00958,0.00011,0.00437,21.16,1.282,61.67,1.372,24.9,24.32,13.05,21.16,0,142.65616,55.31788,-1
01,2008,295,128,-1.25587,-3.62341,-0.00937,0.00011,0.00436,21.44,1.184,61.17,1.372,24.91,24.31,13.05,21.44,0,142.48984,55.61503,-1
01,2008,295,129,-1.24207,-3.62341,-0.00868,0.00011,0.00446,21.57,1.223,62.62,1.372,24.92,24.3,13.05,21.57,0,142.32293,55.91018,-1
01,2008,295,130,-0.98330,-3.78831,-0.00715,0.00012,0.00468,20.81,1.859,73.94,2.45,24.94,24.3,13.05,20.81,0,142.15544,56.20332,-1
01,2008,295,131,-1.24207,-3.78134,-0.00639,0.00012,0.00478,20.18,1.544,67.38,1.666,24.95,24.29,13.05,20.18,0,141.98737,56.49449,-1
01,2008,295,132,-1.46287,-3.62339,-0.00639,0.00012,0.00486,20.06,1.759,68,1.96,24.95,24.29,13.05,20.06,0,141.81874,56.78370,-1
01,2008,295,133,-1.45598,-3.62340,-0.00833,0.00011,0.00449,19.72,1.788,73.89,2.156,24.95,24.29,13.05,19.72,0,141.64955,57.07097,-1
01,2008,295,134,-1.24897,-3.83711,-0.00951,0.00011,0.00426,19.55,1.606,78.09,1.862,24.94,24.28,13.05,19.55,0,141.47981,57.35633,-1
01,2008,295,135,-1.24208,-3.75815,-0.00854,0.00011,0.00426,19.36,1.241,79.54,1.372,24.94,24.28,13.05,19.36,0,141.30953,57.63979,-1
01,2008,295,136,-0.94191,-3.88590,-0.00930,0.00010,0.00414,19.23,1.168,86.5,1.47,24.93,24.28,13.05,19.23,0,141.13871,57.92138,-1
01,2008,295,137,-0.82806,-3.91147,-0.00986,0.00010,0.00411,19.19,1.73,86.5,2.352,24.93,24.27,13.05,19.19,0,140.96737,58.20112,-1
01,2008,295,138,-0.75905,-4.18091,-0.00923,0.00010,0.00419,19.17,1.666,85.8,2.058,24.93,24.27,13.05,19.17,0,140.79551,58.47901,-1
01,2008,295,139,-0.41403,-4.06014,-0.00861,0.00011,0.00434,19.27,1.813,84.2,2.254,24.92,24.26,13.05,19.27,0,140.62313,58.75509,-1
01,2008,295,140,-0.47268,-3.90220,-0.00902,0.00011,0.00429,19.33,1.715,83.7,2.254,24.91,24.26,13.05,19.33,0,140.45026,59.02938,-1
01,2008,295,141,-0.82806,-3.75355,-0.00902,0.00011,0.00427,19.3,1.364,81.1,1.862,24.91,24.26,13.05,19.3,0,140.27688,59.30189,-1
01,2008,295,142,-0.82806,-3.37495,-0.00875,0.00011,0.00437,19.14,1.429,67.88,1.96,24.9,24.25,13.05,19.14,0,140.10302,59.57264,-1
01,2008,295,143,-0.82806,-3.34475,-0.00888,0.00011,0.00438,18.98,1.744,65.54,2.058,24.9,24.25,13.05,18.98,0,139.92868,59.84165,-1
01,2008,295,144,-0.77630,-3.34474,-0.00951,0.00011,0.00433,18.88,1.684,69.32,2.058,24.9,24.24,13.05,18.88,0,139.75386,60.10894,-1
01,2008,295,145,-0.82806,-3.34474,-0.01006,0.00011,0.00430,18.77,1.655,68.32,1.96,24.91,24.24,13.05,18.77,0,139.57857,60.37454,-1
01,2008,295,146,-1.01093,-3.31920,-0.00875,0.00011,0.00438,18.63,1.534,72.03,2.156,24.92,24.24,13.05,18.63,0,139.40281,60.63845,-1
01,2008,295,147,-1.24210,-3.3262,-0.00646,0.00012,0.00479,18.83,2.282,77.58,2.94,24.94,24.23,13.05,18.83,0,139.22661,60.90070,-1
01,2008,295,148,-0.92122,-3.69086,-0.00562,0.00012,0.00483,19.28,2.43,77.66,2.744,24.96,24.23,13.05,19.28,0,139.04995,61.16130,-1
01,2008,295,149,-0.23117,-4.04622,-0.00521,0.00012,0.00497,19.44,2.203,79.43,2.548,24.96,24.23,13.05,19.44,0,138.87285,61.42028,-1
01,2008,295,150,0.24497,-4.18095,-0.00902,0.00011,0.00423,19.5,2.226,79.49,2.548,24.95,24.22,13.05,19.5,0,138.69531,61.67766,-1
01,2008,295,151,0.40713,-3.95796,-0.00951,0.00010,0.00419,19.5,2.004,79.55,2.352,24.95,24.22,13.05,19.5,0,138.51735,61.93344,-1
01,2008,295,152,0.11041,-3.5654,-0.00909,0.00011,0.00425,19.41,1.668,77.06,1.96,24.94,24.21,13.05,19.41,0,138.33896,62.18765,-1
01,2008,295,153,-0.36573,-3.34474,-0.00888,0.00010,0.00419,19.33,1.841,77.98,2.058,24.93,24.21,13.05,19.33,0,138.16015,62.44030,-1
01,2008,295,154,-0.42093,-3.34475,-0.00916,0.00011,0.00425,19.3,1.581,78.11,1.862,24.92,24.21,13.05,19.3,0,137.98094,62.69142,-1
01,2008,295,155,-0.42093,-3.38886,-0.00909,0.00011,0.00421,19.22,1.666,80,1.862,24.91,24.2,13.05,19.22,0,137.80131,62.94102,-1
01,2008,295,156,-0.40368,-3.61416,-0.00916,0.00011,0.00425,19.18,1.761,80.8,1.96,24.9,24.2,12.99,19.18,0,137.62129,63.18911,-1
01,2008,295,157,-0.40368,-3.62344,-0.00951,0.00011,0.00434,19.16,1.975,80.2,2.352,24.89,24.2,13.03,19.16,0,137.44087,63.43573,-1
01,2008,295,158,-0.62104,-3.70938,-0.00958,0.00011,0.00429,19.21,2.061,78.96,2.254,24.89,24.19,13.05,19.21,0,137.26007,63.68087,-1
01,2008,295,159,-0.94191,-3.90218,-0.00923,0.00010,0.00419,19.22,1.976,81.1,2.548,24.9,24.19,13.05,19.22,0,137.07888,63.92456,-1
01,2008,295,200,-0.99711,-3.81623,-0.00770,0.00012,0.00465,19.24,2.269,82.5,2.646,24.93,24.19,13.04,19.24,0,136.89731,64.16682,-1
01,2008,295,201,-0.55203,-3.62344,-0.00548,0.00013,0.00509,19.27,1.901,81.3,2.548,24.96,24.19,13.04,19.27,0,136.71537,64.40766,-1
01,2008,295,202,-0.71420,-3.42138,-0.00541,0.00012,0.00498,19.19,1.677,82.7,1.862,24.97,24.19,13.04,19.19,0,136.53307,64.64710,-1
01,2008,295,203,-1.12133,-3.40048,-0.00930,0.00011,0.00433,19.19,1.516,82.3,1.764,24.96,24.18,13.04,19.19,0,136.35041,64.88515,-1
01,2008,295,204,-1.17998,-3.62347,-0.00958,0.00011,0.00429,19.14,1.593,83.4,1.96,24.95,24.18,13.04,19.14,0,136.16739,65.12183,-1
01,2008,295,205,-1.11443,-3.76981,-0.00986,0.00010,0.00417,19.1,1.793,85.3,2.156,24.94,24.18,13.04,19.1,0,135.98401,65.35716,-1
01,2008,295,206,-0.86601,-3.90453,-0.00972,0.00010,0.00415,19.19,2.138,83.6,2.646,24.93,24.17,13.05,19.19,0,135.80030,65.59115,-1
01,2008,295,207,-0.82806,-4.11590,-0.00888,0.00010,0.00418,19.23,2.269,82.3,2.94,24.91,24.17,13.05,19.23,0,135.61624,65.82382,-1
01,2008,295,208,-0.45888,-4.18095,-0.00882,0.00011,0.00423,19.3,2.667,84.1,3.038,24.9,24.17,13.05,19.3,0,135.43185,66.05518,-1
01,2008,295,209,0.24842,-4.14147,-0.00944,0.00011,0.00423,19.33,2.36,81.8,2.744,24.89,24.17,13.05,19.33,0,135.24712,66.28525,-1
01,2008,295,210,-0.07936,-3.93939,-0.00958,0.00011,0.00429,19.22,2.55,79.18,2.94,24.88,24.16,13.05,19.22,0,135.06207,66.51404,-1
01,2008,295,211,-0.73836,-3.90222,-0.01000,0.00011,0.00423,19.15,2.347,78.8,2.842,24.89,24.16,13.05,19.15,0,134.87670,66.74157,-1
01,2008,295,212,-0.86601,-3.61418,-0.00757,0.00012,0.00465,19.14,2.19,80.1,2.548,24.93,24.16,13.05,19.14,0,134.69102,66.96785,-1
01,2008,295,213,-0.99713,-3.34476,-0.00451,0.00013,0.00513,19.11,1.704,72.48,2.254,24.96,24.16,13.05,19.11,0,134.50502,67.19290,-1
01,2008,295,214,-0.84877,-3.34478,-0.00555,0.00012,0.00491,19.05,1.903,61.26,2.352,24.97,24.15,13.05,19.05,0,134.31871,67.41673,-1
01,2008,295,215,-0.74181,-3.53990,-0.00972,0.00010,0.00418,18.98,1.545,56.45,1.96,24.96,24.15,13.05,18.98,0,134.13210,67.63936,-1
01,2008,295,216,-0.43474,-3.61190,-0.00888,0.00011,0.00427,18.92,1.421,62.85,2.058,24.95,24.15,13.05,18.92,0,133.94519,67.86079,-1
01,2008,295,217,-0.77286,-3.36798,-0.00909,0.00011,0.00426,18.91,1.553,75.59,2.45,24.93,24.15,13.05,18.91,0,133.75799,68.08106,-1
01,2008,295,218,-0.91777,-3.42604,-0.00951,0.00011,0.00422,18.86,1.411,75.7,1.862,24.92,24.15,13.05,18.86,0,133.57050,68.30016,-1
01,2008,295,219,-1.24209,-3.62346,-0.00861,0.00011,0.00425,18.82,1.411,75.97,1.862,24.91,24.14,13.05,18.82,0,133.38272,68.51811,-1
01,2008,295,220,-1.20414,-3.62350,-0.00937,0.00011,0.00423,18.84,1.779,70.48,2.254,24.9,24.14,13.05,18.84,0,133.19467,68.73493,-1
01,2008,295,221,-1.24210,-3.80004,-0.00930,0.00011,0.00430,18.83,2.043,74.01,2.45,24.89,24.13,13.05,18.83,0,133.00633,68.95062,-1
01,2008,295,222,-1.24211,-3.98589,-0.00958,0.00011,0.00436,18.84,2.071,74.42,2.548,24.89,24.13,13.05,18.84,0,132.81773,69.16521,-1
01,2008,295,223,-1.24211,-4.07415,-0.00965,0.00011,0.00425,18.85,2.068,74.28,2.45,24.9,24.13,13.05,18.85,0,132.62885,69.37871,-1
01,2008,295,224,-1.15930,-4.16939,-0.00840,0.00011,0.00451,18.89,2.19,79.62,2.646,24.93,24.12,13.05,18.89,0,132.43971,69.59112,-1
01,2008,295,225,-0.68661,-4.05789,-0.00597,0.00012,0.00486,18.89,2.048,81.5,2.45,24.95,24.12,13.05,18.89,0,132.25031,69.80247,-1
01,2008,295,226,-0.44164,-4.18100,-0.00528,0.00012,0.00497,18.93,1.981,78.19,2.352,24.96,24.12,13.05,18.93,0,132.06065,70.01276,-1
01,2008,295,227,-0.71076,-3.98588,-0.00798,0.00011,0.00455,18.98,1.63,71.34,1.862,24.96,24.12,13.05,18.98,0,131.87073,70.22200,-1
01,2008,295,228,-0.75217,-3.79078,-0.00972,0.00011,0.00426,18.95,1.872,55.6,2.254,24.95,24.11,13.05,18.95,0,131.68057,70.43022,-1
01,2008,295,229,-0.42439,-3.65375,-0.00958,0.00011,0.00423,18.98,2.109,49.78,2.646,24.94,24.11,13.05,18.98,0,131.49016,70.63742,-1
01,2008,295,230,-0.39679,-3.65143,-0.00923,0.00010,0.00419,19,2.06,69.75,2.45,24.93,24.11,13.05,19,0,131.29951,70.84361,-1
01,2008,295,231,-0.40714,-3.58174,-0.00902,0.00011,0.00426,18.99,1.87,73.7,2.254,24.92,24.11,13.05,18.99,0,131.10862,71.04881,-1
01,2008,295,232,-0.41404,-3.60729,-0.00965,0.00010,0.00418,18.94,1.534,72.54,1.862,24.91,24.1,13.05,18.94,0,130.91750,71.25302,-1
01,2008,295,233,-0.41404,-3.62355,-0.00916,0.00011,0.00427,18.88,1.475,72.91,1.96,24.9,24.1,13.05,18.88,0,130.72615,71.45627,-1
01,2008,295,234,-0.42439,-3.61892,-0.00902,0.00011,0.00437,18.78,1.785,71.83,2.058,24.89,24.1,13.05,18.78,0,130.53456,71.65856,-1
01,2008,295,235,-0.74873,-3.37504,-0.00993,0.00011,0.00440,18.65,1.61,70.94,1.862,24.89,24.1,13.05,18.65,0,130.34276,71.85990,-1
01,2008,295,236,-0.98335,-3.42615,-0.01006,0.00011,0.00425,18.5,1.697,76.82,2.156,24.9,24.09,13.05,18.5,0,130.15073,72.06030,-1
01,2008,295,237,-1.24558,-3.34484,-0.00764,0.00012,0.00467,18.38,0.893,41.59,1.568,24.93,24.09,13.05,18.38,0,129.95849,72.25978,-1
01,2008,295,238,-1.24557,-3.36342,-0.00632,0.00012,0.00491,18.26,0.287,13.2,0.784,24.95,24.09,13.05,18.26,0,129.76603,72.45835,-1
01,2008,295,239,-1.24212,-3.70486,-0.00625,0.00012,0.00498,18.21,0.769,63.7,1.764,24.96,24.09,13.05,18.21,0,129.57336,72.65602,-1
01,2008,295,240,-0.85569,-4.21590,-0.00777,0.00011,0.00449,18.4,2.29,79.74,3.234,24.95,24.08,13.05,18.4,0,129.38048,72.85280,-1
01,2008,295,241,-0.42094,-4.37850,-0.00909,0.00011,0.00433,18.6,2.234,76.7,2.842,24.95,24.08,13.05,18.6,0,129.18740,73.04870,-1
01,2008,295,242,-0.64867,-4.14620,-0.01006,0.00010,0.00419,18.54,1.602,66.89,2.058,24.94,24.08,13.05,18.54,0,128.99411,73.24373,-1
01,2008,295,243,-0.86258,-3.75365,-0.00902,0.00010,0.00417,18.46,1.274,71.17,1.666,24.93,24.08,13.05,18.46,0,128.80063,73.43790,-1
01,2008,295,244,-0.97644,-3.62356,-0.00937,0.00011,0.00433,18.39,1.356,80.6,1.764,24.93,24.08,13.05,18.39,0,128.60695,73.63122,-1
01,2008,295,245,-1.16275,-3.62353,-0.00930,0.00011,0.00430,18.31,1.526,76.45,1.96,24.92,24.07,13.05,18.31,0,128.41308,73.82371,-1
