01,2007,276,24,0.67662,-3.37492,-0.00847,0.00010,0.00396,21.67,1.272,119.9,1.372,24.91,24.64,13.04,21.67,0,145.43941,24.48070,-1
01,2007,276,25,0.82852,-3.34704,-0.00958,0.00011,0.00434,21.68,1.272,119.7,1.47,24.71,24.64,13.04,21.68,0,145.35523,24.89426,-1
01,2007,276,26,0.82851,-3.34006,0.00049,0.00015,0.00601,21.71,1.299,119.7,1.47,25.04,24.65,13.04,21.71,0,145.26974,25.30608,-1
01,2007,276,27,0.83542,-3.07062,-0.00840,0.00010,0.00402,21.66,1.307,120.5,1.47,24.95,24.65,13.04,21.66,0,145.18293,25.71617,-1
01,2007,276,28,0.79399,-2.84531,-0.00854,0.00011,0.00441,21.61,1.052,118.8,1.372,24.73,24.66,13.04,21.61,0,145.09482,26.12451,-1
01,2007,276,29,0.37628,-2.78724,0,0.00015,0.00601,21.59,0.96,116.4,1.176,24.97,24.66,13.04,21.59,0,145.00543,26.53109,-1
01,2007,276,30,-0.06214,-2.78724,-0.00875,0.00010,0.00398,21.54,0.557,115.9,0.784,24.99,24.67,13.04,21.54,0,144.91475,26.93588,-1
01,2007,276,31,-0.38319,-2.78726,-0.00861,0.00011,0.00425,21.47,0.39,116.5,0.588,24.79,24.68,13.04,21.47,0,144.82280,27.33890,-1
01,2007,276,32,-0.42461,-2.87553,-0.00180,0.00015,0.00589,21.43,0.374,120.8,0.588,24.86,24.68,13.04,21.43,0,144.72958,27.74011,-1
01,2007,276,33,-0.61103,-3.09619,-0.00687,0.00011,0.00438,21.37,0.167,120.4,0.294,25.03,24.68,13.04,21.37,0,144.63512,28.13952,-1
01,2007,276,34,-0.68698,-3.37026,-0.00854,0.00010,0.00404,21.32,0.118,119.9,0.196,24.88,24.69,13.04,21.32,0,144.53942,28.53712,-1
01,2007,276,35,-0.42461,-3.61182,-0.00930,0.00011,0.00452,21.28,0.098,119.8,0.098,24.74,24.69,13.04,21.28,0,144.44249,28.93289,-1
01,2007,276,36,-0.41426,-3.62342,0.00069,0.00015,0.00600,21.23,0.098,119.9,0.098,25.03,24.69,13.04,21.23,0,144.34434,29.32683,-1
01,2007,276,37,-0.41771,-3.60018,-0.00819,0.00010,0.00389,21.19,0.098,120.6,0.098,24.97,24.7,13.04,21.19,0,144.24497,29.71893,-1
01,2007,276,38,-0.43842,-3.45847,-0.00854,0.00011,0.00426,21.19,0.098,122.9,0.098,24.81,24.7,13.04,21.19,0,144.14441,30.10919,-1
01,2007,276,39,-0.49365,-3.34465,-0.00521,0.00013,0.00521,21.22,0.098,131.6,0.098,24.83,24.71,13.04,21.22,0,144.04266,30.49759,-1
01,2007,276,40,-0.60412,-3.34465,-0.00368,0.00013,0.00506,21.23,0.098,135.4,0.098,25.04,24.72,13.04,21.23,0,143.93974,30.88414,-1
01,2007,276,41,-0.53162,-3.16810,-0.00881,0.00010,0.00384,21.25,0.098,138.8,0.098,24.93,24.72,13.04,21.25,0,143.83564,31.26882,-1
01,2007,276,42,-0.49019,-3.26566,-0.00881,0.00011,0.00423,21.24,0.098,139.3,0.098,24.79,24.73,13.04,21.24,0,143.73039,31.65164,-1
01,2007,276,43,-0.40389,-3.33999,-0.00347,0.00014,0.00543,21.23,0.098,139.3,0.098,24.89,24.73,13.04,21.23,0,143.62399,32.03259,-1
01,2007,276,44,-0.15189,-3.34466,-0.00562,0.00011,0.00453,21.19,0.098,139.2,0.098,25.03,24.74,13.04,21.19,0,143.51645,32.41167,-1
01,2007,276,45,-0.02071,-3.2564,-0.00909,0.00010,0.00388,21.13,0.098,139.1,0.098,24.92,24.74,13.04,21.13,0,143.40778,32.78887,-1
01,2007,276,46,-0.16915,-3.26337,-0.00861,0.00011,0.00429,21.09,0.098,138.8,0.098,24.79,24.74,13.04,21.09,0,143.29800,33.16419,-1
01,2007,276,47,-0.21403,-3.30286,-0.00410,0.00013,0.00532,21.05,0.098,138.7,0.098,24.88,24.75,13.04,21.05,0,143.18711,33.53763,-1
01,2007,276,48,-0.35902,-3.07525,-0.00472,0.00012,0.00484,21.01,0.098,138.7,0.098,25.03,24.75,13.04,21.01,0,143.07513,33.90919,-1
01,2007,276,49,-0.41080,-3.05665,-0.00881,0.00010,0.00412,20.95,0.098,138.7,0.098,24.93,24.76,13.04,20.95,0,142.96206,34.27887,-1
01,2007,276,50,-0.61447,-3.06593,-0.00916,0.00010,0.00415,20.9,0.098,138.8,0.098,24.81,24.76,13.04,20.9,0,142.84791,34.64667,-1
01,2007,276,51,-0.63864,-3.13096,-0.00694,0.00012,0.00480,20.88,0.098,138.8,0.098,24.84,24.77,13.04,20.88,0,142.73270,35.01258,-1
01,2007,276,52,-0.42115,-3.21458,-0.00139,0.00014,0.00544,20.88,0.123,138.9,0.196,25.03,24.77,13.04,20.88,0,142.61644,35.37661,-1
01,2007,276,53,-0.41425,-3.10309,-0.00847,0.00010,0.00410,20.93,0.224,139,0.294,24.96,24.78,13.04,20.93,0,142.49912,35.73876,-1
01,2007,276,54,-0.32795,-3.11468,-0.00881,0.00010,0.00399,20.98,0.269,139.8,0.392,24.86,24.78,13.04,20.98,0,142.38078,36.09904,-1
01,2007,276,55,-0.09321,-2.79183,-0.00965,0.00011,0.00430,21.01,0.343,147.4,0.49,24.79,24.79,13.04,21.01,0,142.26141,36.45743,-1
01,2007,276,56,0,-2.80112,0.00056,0.00015,0.00598,21,0.354,151.8,0.49,24.99,24.79,13,21,0,142.14102,36.81395,-1
01,2007,276,57,0.01726,-3.04036,-0.00944,0.00010,0.00395,21,0.382,152.8,0.588,24.99,24.79,13,21,0,142.01963,37.16860,-1
01,2007,276,58,0.16915,-3.06591,-0.00923,0.00010,0.00392,20.98,0.506,153,0.686,24.92,24.8,13.04,20.98,0,141.89725,37.52138,-1
01,2007,276,59,0.00690,-3.12396,-0.00944,0.00010,0.00410,20.96,0.536,152.8,0.784,24.84,24.8,13.04,20.96,0,141.77388,37.87229,-1
01,2007,276,100,-0.01036,-3.18435,-0.00999,0.00010,0.00418,20.93,0.573,151.3,0.686,24.82,24.81,13.04,20.93,0,141.64953,38.22134,-1
01,2007,276,101,-0.05523,-3.00319,0.00076,0.00015,0.00611,20.89,0.372,151.2,0.588,25,24.81,13.03,20.89,0,141.52422,38.56853,-1
01,2007,276,102,-0.17260,-2.88473,-0.00868,0.00010,0.00406,20.84,0.266,151.2,0.49,24.99,24.82,13.03,20.84,0,141.39795,38.91387,-1
01,2007,276,103,-0.18641,-2.97996,-0.00847,0.00010,0.00404,20.78,0.098,151.3,0.098,24.93,24.82,13.03,20.78,0,141.27074,39.25736,-1
01,2007,276,104,-0.23819,-3.06591,-0.00923,0.00010,0.00403,20.71,0.098,151.4,0.098,24.86,24.83,13.03,20.71,0,141.14259,39.59901,-1
01,2007,276,105,-0.40734,-3.06590,-0.00937,0.00011,0.00437,20.61,0.098,151.5,0.098,24.82,24.83,13.03,20.61,0,141.01351,39.93882,-1
01,2007,276,106,-0.52816,-3.06589,-0.00430,0.00013,0.00521,20.53,0.098,151.5,0.098,24.94,24.84,13.04,20.53,0,140.88352,40.27679,-1
01,2007,276,107,-0.62827,-3.03802,-0.00465,0.00012,0.00482,20.46,0.252,151.5,0.49,25,24.84,13.04,20.46,0,140.75261,40.61294,-1
01,2007,276,108,-0.65934,-2.88473,-0.00868,0.00010,0.00406,20.4,0.243,151.5,0.49,24.96,24.85,13.04,20.4,0,140.62081,40.94727,-1
01,2007,276,109,-0.59375,-3.04265,-0.00875,0.00010,0.00404,20.36,0.343,148.2,0.49,24.9,24.85,13.04,20.36,0,140.48813,41.27979,-1
01,2007,276,110,-0.43496,-3.14949,-0.00909,0.00011,0.00423,20.38,0.459,143.6,0.588,24.85,24.85,13.04,20.38,0,140.35456,41.61049,-1
01,2007,276,111,-0.41770,-3.17041,-0.00965,0.00011,0.00425,20.43,0.364,143.1,0.588,24.84,24.86,13.04,20.43,0,140.22012,41.93940,-1
01,2007,276,112,-0.41424,-3.08447,-0.00229,0.00014,0.00558,20.43,0.154,143,0.294,24.97,24.86,13.04,20.43,0,140.08482,42.26652,-1
01,2007,276,113,-0.30723,-3.06589,-0.00645,0.00011,0.00441,20.39,0.188,140.1,0.392,24.99,24.87,13.04,20.39,0,139.94866,42.59185,-1
01,2007,276,114,-0.21403,-3.01945,-0.00958,0.00010,0.00396,20.37,0.261,139.8,0.392,24.95,24.87,13.04,20.37,0,139.81167,42.91540,-1
01,2007,276,115,-0.39699,-2.76396,-0.00895,0.00010,0.00404,20.38,0.193,139.9,0.294,24.9,24.88,13.04,20.38,0,139.67384,43.23718,-1
01,2007,276,116,-0.44186,-2.55957,-0.00951,0.00010,0.00415,20.38,0.098,139.9,0.098,24.85,24.88,13.04,20.38,0,139.53518,43.55721,-1
01,2007,276,117,-0.72493,-2.50846,-0.00972,0.00011,0.00421,20.36,0.105,139.9,0.196,24.84,24.88,13.04,20.36,0,139.39571,43.87548,-1
01,2007,276,118,-0.82849,-2.52471,-0.00298,0.00013,0.00533,20.34,0.127,139.9,0.196,24.96,24.88,13.04,20.34,0,139.25543,44.19200,-1
01,2007,276,119,-0.71457,-2.74535,-0.00562,0.00012,0.00476,20.32,0.098,139.9,0.098,24.99,24.88,13.04,20.32,0,139.11435,44.50679,-1
01,2007,276,120,-0.57994,-2.78715,-0.00972,0.00010,0.00396,20.28,0.098,139.9,0.098,24.96,24.89,13.04,20.28,0,138.97248,44.81985,-1
01,2007,276,121,-0.42805,-2.78946,-0.00916,0.00010,0.00406,20.23,0.098,139.9,0.098,24.91,24.89,13.04,20.23,0,138.82982,45.13120,-1
01,2007,276,122,-0.41424,-2.87540,-0.00895,0.00010,0.00410,20.16,0.098,139.9,0.098,24.87,24.89,13.04,20.16,0,138.68640,45.44083,-1
01,2007,276,123,-0.51780,-3.18198,-0.00888,0.00011,0.00442,20.09,0.098,139.9,0.098,24.84,24.89,13.04,20.09,0,138.54221,45.74877,-1
01,2007,276,124,-0.62136,-3.34455,-0.00840,0.00011,0.00444,20.05,0.132,139.9,0.196,24.9,24.9,13.04,20.05,0,138.39726,46.05501,-1
01,2007,276,125,-0.74218,-3.24932,-0.00076,0.00014,0.00578,20.05,0.235,140,0.294,25,24.9,13.04,20.05,0,138.25157,46.35958,-1
01,2007,276,126,-0.72492,-3.07050,-0.00930,0.00010,0.00400,20.06,0.214,140,0.294,24.98,24.9,13.04,20.06,0,138.10513,46.66248,-1
01,2007,276,127,-0.63517,-3.06585,-0.00909,0.00010,0.00402,20.08,0.214,139.9,0.294,24.94,24.9,13.04,20.08,0,137.95796,46.96371,-1
01,2007,276,128,-0.68004,-2.90558,-0.00923,0.00010,0.00399,20.1,0.22,139.7,0.294,24.9,24.91,13.04,20.1,0,137.81007,47.26330,-1
01,2007,276,129,-0.75598,-2.78713,-0.00937,0.00010,0.00408,20.14,0.168,133.6,0.294,24.86,24.91,13.04,20.14,0,137.66146,47.56124,-1
01,2007,276,130,-0.66623,-2.86842,-0.00965,0.00010,0.00418,20.17,0.106,133.4,0.196,24.84,24.91,13.04,20.17,0,137.51215,47.85755,-1
01,2007,276,131,-0.84919,-2.78714,-0.00722,0.00011,0.00456,20.19,0.098,129.6,0.098,24.92,24.91,13.04,20.19,0,137.36213,48.15225,-1
01,2007,276,132,-1.07702,-2.78713,-0.00139,0.00014,0.00551,20.16,0.098,129.2,0.098,24.99,24.91,13.04,20.16,0,137.21143,48.44533,-1
01,2007,276,133,-0.86645,-2.86378,-0.00930,0.00010,0.00403,20.1,0.098,129.2,0.098,24.97,24.91,13.04,20.1,0,137.06004,48.73682,-1
01,2007,276,134,-0.82848,-2.99618,-0.00888,0.00010,0.00403,20.09,0.098,129.2,0.098,24.94,24.91,13.04,20.09,0,136.90797,49.02671,-1
01,2007,276,135,-0.82848,-2.95902,-0.00888,0.00010,0.00400,20.06,0.098,129.3,0.098,24.91,24.92,13.04,20.06,0,136.75523,49.31503,-1
01,2007,276,136,-0.86645,-2.79410,-0.00868,0.00010,0.00415,20.01,0.098,129.4,0.098,24.87,24.92,13.04,20.01,0,136.60183,49.60178,-1
01,2007,276,137,-1.02179,-2.78713,-0.00916,0.00011,0.00433,19.96,0.098,129.4,0.098,24.85,24.92,13.04,19.96,0,136.44777,49.88698,-1
01,2007,276,138,-1.08392,-2.78713,-0.00951,0.00011,0.00421,19.9,0.098,129.4,0.098,24.89,24.92,13.04,19.9,0,136.29307,50.17062,-1
01,2007,276,139,-1.222,-2.95435,-0.00250,0.00014,0.00545,19.87,0.105,129.4,0.196,24.98,24.92,13.04,19.87,0,136.13773,50.45273,-1
01,2007,276,140,-1.22545,-3.06583,-0.00639,0.00011,0.00455,19.91,0.199,129.4,0.294,24.98,24.93,13.04,19.91,0,135.98175,50.73332,-1
01,2007,276,141,-0.96655,-3.06583,-0.00909,0.00010,0.00392,19.96,0.216,129.4,0.294,24.95,24.93,13.04,19.96,0,135.82516,51.01240,-1
01,2007,276,142,-0.83883,-3.05653,-0.00930,0.00010,0.00402,20.01,0.315,129.6,0.392,24.92,24.93,13.04,20.01,0,135.66794,51.28997,-1
01,2007,276,143,-1.01143,-2.81033,-0.00868,0.00010,0.00404,20.06,0.292,129.8,0.49,24.89,24.93,13.04,20.06,0,135.51011,51.56605,-1
01,2007,276,144,-1.10463,-2.79640,-0.00868,0.00010,0.00419,20.1,0.333,129.8,0.588,24.86,24.93,13.04,20.1,0,135.35168,51.84065,-1
01,2007,276,145,-0.88025,-2.97523,-0.00909,0.00011,0.00422,20.12,0.235,129.7,0.392,24.86,24.93,13.04,20.12,0,135.19264,52.11378,-1
01,2007,276,146,-0.83192,-3.03794,-0.00632,0.00012,0.00476,20.11,0.158,129.6,0.294,24.93,24.93,13.04,20.11,0,135.03302,52.38546,-1
01,2007,276,147,-0.82847,-2.91716,-0.00174,0.00013,0.00536,20.1,0.139,129.2,0.294,24.99,24.93,13.04,20.1,0,134.87282,52.65568,-1
01,2007,276,148,-0.82847,-2.81265,-0.00861,0.00010,0.00403,20.11,0.098,127.4,0.098,24.97,24.94,13.04,20.11,0,134.71203,52.92447,-1
01,2007,276,149,-0.81812,-2.89860,-0.00902,0.00010,0.00419,20.17,0.098,122.4,0.098,24.94,24.94,13.04,20.17,0,134.55068,53.19183,-1
01,2007,276,150,-0.73872,-2.97525,-0.00909,0.00010,0.00407,20.2,0.333,86.7,0.49,24.91,24.94,13.04,20.2,0,134.38876,53.45778,-1
01,2007,276,151,-0.82847,-2.90090,-0.00930,0.00010,0.00408,20.15,0.402,86.8,0.49,24.88,24.94,13.04,20.15,0,134.22629,53.72233,-1
01,2007,276,152,-0.82847,-2.78709,-0.00902,0.00011,0.00429,20.11,0.634,86.7,0.784,24.85,24.94,13.04,20.11,0,134.06326,53.98548,-1
01,2007,276,153,-0.82847,-2.78709,-0.00986,0.00010,0.00417,20.14,0.603,86.8,0.686,24.87,24.94,13.04,20.14,0,133.89969,54.24726,-1
01,2007,276,154,-0.60754,-2.66632,-0.00347,0.00013,0.00521,20.19,0.72,87.4,0.882,24.96,24.94,13.04,20.19,0,133.73558,54.50766,-1
01,2007,276,155,-0.41423,-2.50838,-0.00458,0.00012,0.00494,20.22,0.637,87.5,0.784,24.99,24.94,13.04,20.22,0,133.57093,54.76671,-1
01,2007,276,156,-0.31067,-2.50142,-0.00902,0.00010,0.00404,20.22,0.679,87.5,0.784,24.96,24.94,13,20.22,0,133.40576,55.02441,-1
01,2007,276,157,-0.18640,-2.47354,-0.00902,0.00010,0.00403,20.19,0.689,81.8,0.882,24.93,24.94,13,20.19,0,133.24007,55.28077,-1
01,2007,276,158,-0.31067,-2.58735,-0.00909,0.00010,0.00406,20.17,0.993,80.5,1.176,24.9,24.95,13.04,20.17,0,133.07387,55.53580,-1
01,2007,276,159,-0.40388,-2.78709,-0.00875,0.00011,0.00421,20.2,0.962,81.4,1.176,24.87,24.95,13.04,20.2,0,132.90716,55.78952,-1
01,2007,276,200,-0.41423,-2.78709,-0.00916,0.00011,0.00427,20.25,0.848,82.9,1.078,24.85,24.95,13.03,20.25,0,132.73994,56.04194,-1
01,2007,276,201,-0.54195,-2.78709,-0.00868,0.00011,0.00430,20.31,0.719,83.6,0.882,24.9,24.95,13.03,20.31,0,132.57223,56.29307,-1
01,2007,276,202,-0.82847,-2.78709,-0.00201,0.00014,0.00552,20.34,0.884,80.4,1.078,24.98,24.95,13.03,20.34,0,132.40403,56.54291,-1
01,2007,276,203,-0.82847,-2.91948,-0.00708,0.00011,0.00434,20.39,0.782,79.23,1.078,24.98,24.95,13.03,20.39,0,132.23534,56.79149,-1
01,2007,276,204,-0.82847,-2.85909,-0.00888,0.00010,0.00399,20.38,0.629,77.04,0.784,24.95,24.95,13.03,20.38,0,132.06617,57.03880,-1
01,2007,276,205,-0.92512,-2.71045,-0.00888,0.00010,0.00406,20.35,0.47,77,0.588,24.92,24.95,13.03,20.35,0,131.89653,57.28487,-1
01,2007,276,206,-1.09772,-2.50838,-0.00902,0.00010,0.00406,20.3,0.462,77.8,0.588,24.89,24.95,13.04,20.3,0,131.72642,57.52969,-1
01,2007,276,207,-1.05975,-2.50838,-0.00881,0.00011,0.00422,20.27,0.385,78.33,0.49,24.86,24.95,13.04,20.27,0,131.55585,57.77329,-1
01,2007,276,208,-1.15295,-2.52464,-0.00986,0.00010,0.00415,20.28,0.408,78.17,0.588,24.86,24.95,13.04,20.28,0,131.38482,58.01567,-1
01,2007,276,209,-1.22199,-2.60593,-0.00701,0.00011,0.00457,20.25,0.181,78.24,0.392,24.92,24.96,13.04,20.25,0,131.21334,58.25685,-1
01,2007,276,210,-1.21163,-2.64541,-0.00215,0.00014,0.00543,20.18,0.098,78.18,0.098,24.98,24.96,13.04,20.18,0,131.04141,58.49683,-1
01,2007,276,211,-1.05284,-2.56645,-0.00888,0.00011,0.00422,20.11,0.098,78.08,0.098,24.97,24.96,13.04,20.11,0,130.86904,58.73562,-1
01,2007,276,212,-0.82501,-2.50838,-0.00951,0.00010,0.00391,20.05,0.098,78.06,0.098,24.95,24.96,13.04,20.05,0,130.69623,58.97325,-1
01,2007,276,213,-0.48327,-2.50838,-0.00881,0.00010,0.00403,19.98,0.098,78.03,0.098,24.92,24.96,13.04,19.98,0,130.52299,59.20971,-1
01,2007,276,214,-0.38662,-2.50838,-0.00861,0.00010,0.00410,19.93,0.098,78.06,0.098,24.9,24.96,13.04,19.93,0,130.34932,59.44501,-1
01,2007,276,215,-0.36245,-2.50838,-0.00923,0.00010,0.00411,19.86,0.098,78.1,0.098,24.87,24.96,13.04,19.86,0,130.17523,59.67917,-1
01,2007,276,216,-0.41423,-2.50838,-0.00909,0.00011,0.00430,19.79,0.098,78.1,0.098,24.86,24.96,13.04,19.79,0,130.00073,59.91220,-1
01,2007,276,217,-0.40388,-2.42941,-0.00902,0.00011,0.00421,19.74,0.098,78.1,0.098,24.89,24.96,13.04,19.74,0,129.82581,60.14411,-1
01,2007,276,218,-0.13808,-2.19249,-0.00389,0.00013,0.00510,19.7,0.098,78.04,0.098,24.96,24.96,13.04,19.7,0,129.65049,60.37491,-1
01,2007,276,219,0.04833,-2.07173,-0.00486,0.00012,0.00484,19.67,0.098,77.96,0.098,24.98,24.96,13.04,19.67,0,129.47477,60.60460,-1
01,2007,276,220,0.27270,-2.13211,-0.00895,0.00010,0.00403,19.67,0.101,76.74,0.196,24.96,24.96,13.04,19.67,0,129.29864,60.83320,-1
01,2007,276,221,0.41078,-2.16926,-0.00909,0.00010,0.00406,19.69,0.214,76.41,0.392,24.94,24.96,13.04,19.69,0,129.12213,61.06072,-1
01,2007,276,222,0.57992,-2.22965,-0.00916,0.00010,0.00398,19.71,0.367,103.5,0.588,24.92,24.96,13.04,19.71,0,128.94523,61.28717,-1
01,2007,276,223,0.82155,-2.22965,-0.00916,0.00010,0.00403,19.76,0.528,177.6,0.686,24.9,24.96,13.04,19.76,0,128.76794,61.51256,-1
01,2007,276,224,0.82156,-2.22965,-0.00881,0.00010,0.00414,19.8,0.55,1.642,0.784,24.88,24.96,13.04,19.8,0,128.59028,61.73690,-1
01,2007,276,225,0.88024,-2.28075,-0.00895,0.00010,0.00411,19.8,0.598,172.5,0.784,24.87,24.96,13.04,19.8,0,128.41224,61.96020,-1
01,2007,276,226,0.86643,-2.16463,-0.00992,0.00010,0.00400,19.85,0.665,169.5,0.882,24.88,24.96,13.04,19.85,0,128.23383,62.18246,-1
01,2007,276,227,0.84227,-1.95095,-0.00819,0.00011,0.00430,19.8,0.722,139.9,0.98,24.92,24.95,13.04,19.8,0,128.05506,62.40371,-1
01,2007,276,228,1.09426,-1.91844,-0.00514,0.00012,0.00493,19.84,0.562,271.7,0.686,24.96,24.94,13.04,19.84,0,127.87592,62.62394,-1
01,2007,276,229,1.23924,-1.69547,-0.00486,0.00012,0.00476,19.85,0.33,170.8,0.588,24.96,24.95,13.04,19.85,0,127.69643,62.84317,-1
01,2007,276,230,1.24269,-1.68618,-0.00930,0.00010,0.00402,19.83,0.142,6.571,0.294,24.95,24.95,13.04,19.83,0,127.51658,63.06140,-1
01,2007,276,231,0.94238,-1.75122,-0.00895,0.00010,0.00410,19.83,0.103,11.43,0.196,24.94,24.95,13.04,19.83,0,127.33639,63.27865,-1
01,2007,276,232,0.82846,-1.78373,-0.00951,0.00010,0.00393,19.81,0.098,11.43,0.098,24.93,24.95,13.04,19.81,0,127.15585,63.49493,-1
01,2007,276,233,0.82846,-2.03455,-0.00923,0.00010,0.00402,19.79,0.098,11.45,0.098,24.92,24.95,13.04,19.79,0,126.97497,63.71025,-1
01,2007,276,234,0.82845,-2.22964,-0.00930,0.00010,0.00417,19.78,0.098,11.46,0.098,24.9,24.95,13.04,19.78,0,126.79376,63.92461,-1
01,2007,276,235,0.66621,-2.22964,-0.00999,0.00010,0.00399,19.78,0.098,11.48,0.098,24.89,24.95,13.04,19.78,0,126.61221,64.13802,-1
01,2007,276,236,0.35209,-2.22500,-0.00972,0.00010,0.00410,19.78,0.098,11.49,0.098,24.88,24.94,13.04,19.78,0,126.43034,64.35050,-1
01,2007,276,237,0.22437,-2.22965,-0.00986,0.00010,0.00411,19.75,0.098,11.51,0.098,24.88,24.95,13.04,19.75,0,126.24814,64.56205,-1
01,2007,276,238,0.04487,-2.19249,-0.00979,0.00010,0.00411,19.71,0.098,11.53,0.098,24.9,24.95,13.04,19.71,0,126.06562,64.77268,-1
01,2007,276,239,0,-2.21107,-0.00534,0.00012,0.00479,19.65,0.243,31.95,0.49,24.95,24.95,13.04,19.65,0,125.88279,64.98240,-1
01,2007,276,240,-0.03452,-2.22965,-0.00444,0.00013,0.00505,19.59,0.291,40.38,0.49,24.97,24.95,13.04,19.59,0,125.69964,65.19123,-1
01,2007,276,241,-0.18640,-2.22966,-0.00826,0.00011,0.00422,19.57,0.421,38.85,0.686,24.96,24.94,13.04,19.57,0,125.51618,65.39916,-1
01,2007,276,242,-0.33138,-2.28771,-0.00916,0.00010,0.00408,19.55,0.291,38.61,0.392,24.95,24.94,13.04,19.55,0,125.33242,65.60621,-1
01,2007,276,243,-0.41423,-2.43635,-0.00916,0.00010,0.00403,19.51,0.294,39.32,0.49,24.93,24.94,13.04,19.51,0,125.14836,65.81238,-1
01,2007,276,244,-0.24508,-2.48511,-0.00916,0.00010,0.00403,19.45,0.167,41.71,0.392,24.92,24.94,13.04,19.45,0,124.96400,66.01770,-1
01,2007,276,245,-0.40387,-2.25518,-0.00902,0.00010,0.00399,19.38,0.108,39.79,0.196,24.91,24.94,13.04,19.38,0,124.77934,66.22215,-1
01,2007,276,246,-0.61098,-2.26678,-0.00930,0.00010,0.00402,19.33,0.098,37.57,0.098,24.89,24.94,13.04,19.33,0,124.59440,66.42576,-1
