01,2008,305,57,-0.01035,-2.10183,0.00035,0.00016,0.00650,24.81,4.644,73.71,5.684,24.71,25.28,13.01,24.81,0,149.86814,49.69963,-1
01,2008,305,58,-0.04485,-2.20634,0.00014,0.00016,0.00647,24.73,4.113,73.98,5.782,24.7,25.29,13.03,24.73,0,149.71376,50.07072,-1
01,2008,305,59,-0.29324,-2.03216,0.00035,0.00016,0.00650,24.67,4.671,69.48,6.272,24.7,25.29,13.03,24.67,0,149.55854,50.43873,-1
01,2008,305,100,-0.41398,-1.95087,0.00014,0.00016,0.00650,24.61,3.961,71.19,5.488,24.7,25.29,13.03,24.61,0,149.40249,50.80367,-1
01,2008,305,101,-0.42433,-1.99036,0.00049,0.00016,0.00650,24.55,4.467,71.76,6.566,24.7,25.3,13.02,24.55,0,149.24564,51.16560,-1
01,2008,305,102,-0.41398,-2.02053,0.00042,0.00016,0.00651,24.63,4.812,69.89,6.174,24.7,25.3,13.02,24.63,0,149.08799,51.52452,-1
01,2008,305,103,-0.36913,-1.95086,0.00042,0.00016,0.00651,24.6,4.062,71.43,5.782,24.71,25.3,13.02,24.6,0,148.92955,51.88049,-1
01,2008,305,104,-0.41743,-1.90442,0.00021,0.00016,0.00650,24.51,3.383,67.12,4.704,24.71,25.31,13.02,24.51,0,148.77034,52.23352,-1
01,2008,305,105,-0.48298,-1.88352,0.00014,0.00016,0.00650,24.49,3.678,69.92,4.802,24.7,25.31,13.02,24.49,0,148.61037,52.58366,-1
01,2008,305,106,-0.64857,-1.95087,0.00042,0.00016,0.00651,24.43,3.768,67.76,5.88,24.73,25.32,13.03,24.43,0,148.44965,52.93092,-1
01,2008,305,107,-0.70032,-1.95087,0.00028,0.00016,0.00651,24.34,3.009,68.13,4.704,24.72,25.32,13.03,24.34,0,148.28820,53.27535,-1
01,2008,305,108,-0.73136,-1.96944,0.00021,0.00016,0.00649,24.36,4.011,66.28,7.35,24.72,25.32,13.03,24.36,0,148.12602,53.61698,-1
01,2008,305,109,-0.44502,-2.19470,0.00035,0.00016,0.00651,24.44,4.369,68.1,6.566,24.73,25.32,13.03,24.44,0,147.96313,53.95583,-1
01,2008,305,110,-0.43123,-1.99962,0.00028,0.00016,0.00651,24.37,3.628,70.23,5.096,24.73,25.33,13.03,24.37,0,147.79953,54.29194,-1
01,2008,305,111,-0.61407,-1.96014,0.00014,0.00016,0.00651,24.32,4.451,66.49,6.076,24.72,25.33,13.03,24.32,0,147.63525,54.62534,-1
01,2008,305,112,-0.42777,-2.08090,0.00014,0.00016,0.00651,24.4,3.794,68.63,6.272,24.72,25.33,13.03,24.4,0,147.47029,54.95606,-1
01,2008,305,113,-0.42432,-2.02283,0.00007,0.00016,0.00651,24.33,3.446,65.7,4.312,24.72,25.33,13.03,24.33,0,147.30466,55.28413,-1
01,2008,305,114,-0.41397,-2.11572,0.00021,0.00016,0.00651,24.38,4.451,72.62,6.86,24.72,25.34,13.03,24.38,0,147.13838,55.60958,-1
01,2008,305,115,-0.29668,-2.22952,0,0.00016,0.00651,24.39,3.936,71.28,5.586,24.72,25.34,13.03,24.39,0,146.97145,55.93245,-1
01,2008,305,116,-0.34153,-2.22023,0.00028,0.00016,0.00651,24.39,4.647,69.77,5.782,24.72,25.34,13.03,24.39,0,146.80388,56.25275,-1
01,2008,305,117,-0.38982,-2.03443,0.00021,0.00016,0.00651,24.38,4.039,72.55,5.096,24.72,25.34,13.03,24.38,0,146.63569,56.57053,-1
01,2008,305,118,-0.42087,-2.09482,0.00007,0.00016,0.00651,24.33,4.252,67.61,6.272,24.72,25.35,13.03,24.33,0,146.46688,56.88581,-1
01,2008,305,119,-0.42432,-2.04373,0.00035,0.00016,0.00651,24.28,3.639,72.39,4.9,24.72,25.35,13.03,24.28,0,146.29746,57.19862,-1
01,2008,305,120,-0.59681,-2.06696,0.00014,0.00016,0.00649,24.2,3.711,71.4,5.39,24.72,25.35,13.03,24.2,0,146.12745,57.50899,-1
01,2008,305,121,-0.46917,-2.02749,0.00021,0.00016,0.00651,24.22,3.946,72.64,4.802,24.72,25.35,13.03,24.22,0,145.95685,57.81695,-1
01,2008,305,122,-0.66236,-1.95085,0.00007,0.00016,0.00651,24.16,4.368,70.71,5.978,24.71,25.36,13.03,24.16,0,145.78568,58.12254,-1
01,2008,305,123,-0.47262,-1.95086,0,0.00016,0.00650,24.23,4.299,74.69,5.292,24.71,25.36,13.03,24.23,0,145.61394,58.42577,-1
01,2008,305,124,-0.43813,-1.95783,0.00028,0.00016,0.00651,24.18,4.364,73.56,5.39,24.71,25.36,13.03,24.18,0,145.44164,58.72668,-1
01,2008,305,125,-0.41743,-2.07858,0.00021,0.00016,0.00649,24.21,4.572,70.21,5.782,24.71,25.36,13.03,24.21,0,145.26879,59.02529,-1
01,2008,305,126,-0.42088,-1.97175,0.00014,0.00016,0.00651,24.15,4.234,73.58,5.586,24.71,25.37,13.03,24.15,0,145.09540,59.32164,-1
01,2008,305,127,-0.42433,-2.06001,0.00021,0.00016,0.00651,24.13,4.227,73.28,5.488,24.71,25.37,13.03,24.13,0,144.92148,59.61575,-1
01,2008,305,128,-0.52437,-1.97872,0.00007,0.00016,0.00651,24.03,3.177,74.22,4.312,24.71,25.37,13.03,24.03,0,144.74703,59.90765,-1
01,2008,305,129,-0.82795,-1.95084,0,0.00016,0.00651,23.95,2.942,72.89,3.626,24.7,25.37,13.03,23.95,0,144.57207,60.19737,-1
01,2008,305,130,-0.83830,-1.99729,0.00014,0.00016,0.00651,23.95,3.307,72.51,4.41,24.7,25.37,13.03,23.95,0,144.39660,60.48492,-1
01,2008,305,131,-0.72100,-2.2063,0,0.00016,0.00651,24.03,3.539,73.73,4.41,24.7,25.37,13.03,24.03,0,144.22064,60.77035,-1
01,2008,305,132,-0.54506,-2.22952,0,0.00016,0.00651,24.03,3.513,71.99,4.508,24.7,25.38,13.03,24.03,0,144.04419,61.05368,-1
01,2008,305,133,-0.42777,-2.22952,0.00014,0.00016,0.00650,24.07,3.845,68.2,5.194,24.69,25.38,13.03,24.07,0,143.86725,61.33493,-1
01,2008,305,134,-0.43467,-2.22951,0.00007,0.00016,0.00649,24.07,3.267,71.02,4.508,24.69,25.38,13.03,24.07,0,143.68983,61.61413,-1
01,2008,305,135,-0.42432,-2.22951,0.00007,0.00016,0.00650,24.07,2.989,69.15,4.704,24.69,25.38,13.03,24.07,0,143.51196,61.89131,-1
01,2008,305,136,-0.43122,-2.22951,0.00014,0.00016,0.00651,24.11,3.574,68.4,4.704,24.69,25.38,13.03,24.11,0,143.33362,62.16648,-1
01,2008,305,137,-0.41052,-2.22952,0.00028,0.00016,0.00649,24.14,3.593,70.63,4.998,24.69,25.39,13.03,24.14,0,143.15483,62.43968,-1
01,2008,305,138,-0.33463,-2.22953,0.00014,0.00016,0.00651,24.15,3.6,72.1,4.802,24.69,25.39,13.03,24.15,0,142.97559,62.71094,-1
01,2008,305,139,-0.20354,-2.22954,0.00007,0.00016,0.00650,24.17,3.843,69.73,4.802,24.69,25.39,13.03,24.17,0,142.79592,62.98026,-1
01,2008,305,140,-0.08625,-2.22954,0.00007,0.00016,0.00647,24.25,4.341,67.06,5.488,24.69,25.38,13.03,24.25,0,142.61582,63.24769,-1
01,2008,305,141,-0.00345,-2.22954,0.00014,0.00016,0.00650,24.31,3.551,66.76,5.194,24.69,25.37,13.03,24.31,0,142.43529,63.51325,-1
01,2008,305,142,-0.00345,-2.22953,0.00014,0.00016,0.00649,24.26,3.272,67.94,4.606,24.69,25.36,13.03,24.26,0,142.25435,63.77695,-1
01,2008,305,143,-0.00690,-2.19006,0,0.00016,0.00649,24.28,3.229,59.39,4.802,24.69,25.34,13.03,24.28,0,142.07299,64.03882,-1
01,2008,305,144,-0.00345,-2.21793,0.00021,0.00016,0.00650,24.3,3.175,66.05,4.802,24.69,25.33,13.03,24.3,0,141.89123,64.29889,-1
01,2008,305,145,-0.09659,-2.19470,0.00035,0.00016,0.00650,24.22,2.822,65.98,4.312,24.69,25.31,13.03,24.22,0,141.70908,64.55718,-1
01,2008,305,146,-0.04485,-2.27133,0.00021,0.00016,0.00650,24.27,3.263,66.56,4.312,24.69,25.3,13.03,24.27,0,141.52654,64.81371,-1
01,2008,305,147,-0.00345,-2.22952,0.00007,0.00016,0.00646,24.24,3.082,65.69,4.606,24.69,25.3,13.03,24.24,0,141.34361,65.06850,-1
01,2008,305,148,-0.03450,-2.22953,0.00035,0.00016,0.00651,24.26,3.178,67.63,4.9,24.69,25.29,13.03,24.26,0,141.16030,65.32158,-1
01,2008,305,149,-0.08280,-2.22954,0.00007,0.00016,0.00651,24.2,2.76,64.87,3.43,24.69,25.29,13.03,24.2,0,140.97662,65.57296,-1
01,2008,305,150,-0.21044,-2.19701,0.00042,0.00016,0.00651,24.18,3.167,69.64,4.41,24.69,25.29,13.03,24.18,0,140.79258,65.82268,-1
01,2008,305,151,-0.21044,-2.22952,0,0.00016,0.00650,24.18,2.541,66.1,3.234,24.69,25.29,13.03,24.18,0,140.60817,66.07075,-1
01,2008,305,152,-0.36223,-2.27364,0.00007,0.00016,0.00650,24.12,3.221,70.39,4.018,24.69,25.29,13.03,24.12,0,140.42341,66.31719,-1
01,2008,305,153,-0.07934,-2.50355,0.00007,0.00016,0.00646,24.16,3.045,73.16,4.214,24.69,25.29,13.03,24.16,0,140.23831,66.56203,-1
01,2008,305,154,-0.21043,-2.43154,0,0.00016,0.00651,24.11,2.617,71.1,3.724,24.68,25.29,13.03,24.11,0,140.05286,66.80528,-1
01,2008,305,155,-0.41742,-2.28058,0.00007,0.00016,0.00646,24.08,2.59,70.81,3.43,24.68,25.29,13.03,24.08,0,139.86707,67.04697,-1
01,2008,305,156,-0.41742,-2.26665,0.00007,0.00016,0.00649,24.08,2.584,70.7,3.43,24.68,25.29,12.97,24.08,0,139.68095,67.28711,-1
01,2008,305,157,-0.41052,-2.31542,0,0.00016,0.00649,24.1,2.832,70.49,4.018,24.68,25.29,13.01,24.1,0,139.49451,67.52573,-1
01,2008,305,158,-0.41052,-2.35490,0,0.00016,0.00651,24.12,2.62,73.16,3.332,24.68,25.29,13.03,24.12,0,139.30774,67.76284,-1
01,2008,305,159,-0.37947,-2.36651,0,0.00016,0.00647,24.11,2.221,74.46,2.94,24.68,25.3,13.03,24.11,0,139.12066,67.99847,-1
01,2008,305,200,-0.41397,-2.45709,0.00042,0.00016,0.00649,24.05,2.551,74.51,3.332,24.68,25.3,13.03,24.05,0,138.93327,68.23263,-1
01,2008,305,201,-0.33117,-2.50121,0.00014,0.00016,0.00647,24.03,2.252,74.91,3.038,24.68,25.3,13.02,24.03,0,138.74557,68.46534,-1
01,2008,305,202,-0.38637,-2.36651,0.00021,0.00016,0.00642,24.04,2.679,76.1,3.234,24.67,25.3,13.02,24.04,0,138.55757,68.69663,-1
01,2008,305,203,-0.31738,-2.32239,0.00007,0.00016,0.00644,24.01,1.726,74.43,2.156,24.67,25.3,13.02,24.01,0,138.36927,68.92651,-1
01,2008,305,204,-0.47607,-2.22951,0,0.00016,0.00644,23.89,1.568,75.47,2.156,24.67,25.31,13.02,23.89,0,138.18069,69.15500,-1
01,2008,305,205,-0.62786,-2.22952,0.00007,0.00016,0.00650,23.79,1.509,78.72,1.96,24.67,25.31,13.02,23.79,0,137.99181,69.38211,-1
01,2008,305,206,-0.76240,-2.30616,0.00007,0.00016,0.00647,23.68,1.339,77.53,1.764,24.66,25.31,13.03,23.68,0,137.80266,69.60788,-1
01,2008,305,207,-0.82794,-2.48498,0.00007,0.00016,0.00647,23.63,1.248,79.54,1.568,24.66,25.31,13.03,23.63,0,137.61323,69.83230,-1
01,2008,305,208,-0.82795,-2.51518,0,0.00016,0.00650,23.57,1.436,74.49,1.862,24.65,25.32,13.03,23.57,0,137.42352,70.05540,-1
01,2008,305,209,-0.83485,-2.70795,0,0.00016,0.00646,23.51,1.37,78.04,2.156,24.65,25.32,13.03,23.51,0,137.23355,70.27720,-1
01,2008,305,210,-0.83140,-2.78690,0,0.00016,0.00646,23.49,1.581,75.01,2.45,24.64,25.32,13.03,23.49,0,137.04332,70.49772,-1
01,2008,305,211,-0.80725,-2.79851,0,0.00016,0.00647,23.59,1.896,77.1,2.254,24.64,25.32,13.03,23.59,0,136.85282,70.71697,-1
01,2008,305,212,-0.82450,-2.78692,0,0.00016,0.00644,23.61,1.61,76.19,2.646,24.63,25.32,13.03,23.61,0,136.66207,70.93497,-1
01,2008,305,213,-0.82795,-2.78691,0,0.00016,0.00644,23.55,1.673,75.86,2.352,24.63,25.32,13.03,23.55,0,136.47107,71.15172,-1
01,2008,305,214,-0.82795,-2.78691,0,0.00016,0.00642,23.54,1.601,71.56,1.96,24.63,25.32,13.03,23.54,0,136.27982,71.36727,-1
01,2008,305,215,-0.82795,-2.78692,0,0.00016,0.00644,23.54,1.431,78.49,2.058,24.62,25.33,13.03,23.54,0,136.08834,71.58160,-1
01,2008,305,216,-0.82795,-2.76602,0,0.00016,0.00643,23.59,1.86,75.82,2.94,24.62,25.33,13.03,23.59,0,135.89661,71.79475,-1
01,2008,305,217,-0.76240,-2.77762,0,0.00016,0.00635,23.63,1.452,84.2,1.764,24.62,25.33,13.03,23.63,0,135.70465,72.00673,-1
01,2008,305,218,-0.70720,-2.64059,0,0.00016,0.00643,23.6,0.776,92.8,1.176,24.61,25.33,13.03,23.6,0,135.51245,72.21756,-1
01,2008,305,219,-0.82794,-2.52911,0,0.00016,0.00647,23.47,1.178,93.2,1.764,24.61,25.33,13.03,23.47,0,135.32003,72.42724,-1
01,2008,305,220,-0.72790,-2.77762,0,0.00016,0.00650,23.43,1.111,89.4,1.47,24.61,25.33,13.03,23.43,0,135.12739,72.63579,-1
01,2008,305,221,-0.67961,-2.75208,0.00007,0.00016,0.00635,23.38,1.295,98.9,1.568,24.61,25.34,13.03,23.38,0,134.93453,72.84323,-1
01,2008,305,222,-0.70376,-2.75209,0,0.00016,0.00644,23.4,1.23,95.3,1.666,24.6,25.34,13.03,23.4,0,134.74145,73.04958,-1
01,2008,305,223,-0.63131,-2.76369,0,0.00016,0.00639,23.38,1.176,103.6,1.666,24.6,25.34,13.03,23.38,0,134.54816,73.25484,-1
01,2008,305,224,-0.72101,-2.78691,0,0.00016,0.00640,23.33,1.096,95.5,1.47,24.6,25.34,13.03,23.33,0,134.35466,73.45904,-1
01,2008,305,225,-0.80380,-2.65687,0,0.00016,0.00635,23.33,1.119,93.1,1.47,24.59,25.34,13.03,23.33,0,134.16096,73.66218,-1
01,2008,305,226,-0.61406,-2.61507,0,0.00016,0.00630,23.35,0.732,99.4,1.176,24.59,25.34,13.03,23.35,0,133.96706,73.86428,-1
01,2008,305,227,-0.65201,-2.64525,0,0.00016,0.00639,23.29,0.653,93,0.98,24.59,25.34,13.03,23.29,0,133.77295,74.06535,-1
01,2008,305,228,-0.81070,-2.54305,0.00007,0.00016,0.00644,23.25,0.884,97.3,1.078,24.59,25.34,13.03,23.25,0,133.57866,74.26541,-1
01,2008,305,229,-0.79345,-2.54305,0,0.00016,0.00639,23.23,1.134,89.1,1.372,24.59,25.34,13.03,23.23,0,133.38417,74.46447,-1
01,2008,305,230,-0.81759,-2.66149,0,0.00016,0.00643,23.18,0.799,84.7,1.47,24.58,25.34,13.03,23.18,0,133.18949,74.66255,-1
01,2008,305,231,-0.82104,-2.78689,0,0.00016,0.00632,23.21,0.877,86,1.274,24.58,25.34,13.03,23.21,0,132.99463,74.85965,-1
01,2008,305,232,-0.72790,-2.78689,0.00007,0.00016,0.00632,23.18,1.083,83.9,1.47,24.57,25.34,13.03,23.18,0,132.79959,75.05579,-1
01,2008,305,233,-0.70375,-2.79385,0.00007,0.00016,0.00630,23.24,1.093,81.3,1.372,24.57,25.34,13.03,23.24,0,132.60437,75.25099,-1
01,2008,305,234,-0.66580,-2.80314,0,0.00016,0.00628,23.23,1.073,73.95,1.47,24.57,25.34,13.03,23.23,0,132.40898,75.44525,-1
01,2008,305,235,-0.82794,-2.78690,0,0.00016,0.00639,23.25,1.299,63.94,1.764,24.57,25.34,13.03,23.25,0,132.21341,75.63858,-1
01,2008,305,236,-0.77965,-2.78690,0,0.00016,0.00632,23.37,1.579,68.01,2.058,24.57,25.34,13.03,23.37,0,132.01768,75.83101,-1
01,2008,305,237,-0.43122,-2.85426,0,0.00015,0.00619,23.52,1.824,60.88,2.646,24.56,25.34,13.03,23.52,0,131.82177,76.02253,-1
01,2008,305,238,-0.41052,-2.92161,0,0.00015,0.00616,23.61,1.542,63.77,2.058,24.56,25.34,13.03,23.61,0,131.62571,76.21317,-1
01,2008,305,239,-0.41397,-2.78691,0,0.00016,0.00634,23.66,1.56,55.82,1.862,24.56,25.34,13.03,23.66,0,131.42948,76.40294,-1
01,2008,305,240,-0.16559,-2.90536,0,0.00016,0.00632,23.75,1.962,56.34,2.646,24.56,25.34,13.03,23.75,0,131.23310,76.59184,-1
01,2008,305,241,0.15869,-2.95181,0,0.00016,0.00627,23.88,2.298,61.86,3.038,24.57,25.34,13.03,23.88,0,131.03657,76.77989,-1
01,2008,305,242,0.40362,-2.87516,0,0.00016,0.00625,23.99,2.354,60.58,2.94,24.57,25.34,13.03,23.99,0,130.83988,76.96711,-1
01,2008,305,243,0.43122,-3.01218,0,0.00016,0.00632,24.04,2.584,65.46,3.626,24.57,25.34,13.03,24.04,0,130.64304,77.15349,-1
01,2008,305,244,0.41742,-2.86586,0,0.00016,0.00642,23.99,2.246,59.39,3.822,24.57,25.34,13.03,23.99,0,130.44606,77.33905,-1
01,2008,305,245,0.60716,-2.79386,0,0.00016,0.00634,24.1,3.133,59.12,3.626,24.58,25.34,13.03,24.1,0,130.24893,77.52381,-1
01,2008,305,246,1.11772,-2.83566,0,0.00016,0.00635,24.23,3.053,56.07,4.116,24.58,25.34,13.03,24.23,0,130.05167,77.70777,-1
01,2008,305,247,1.14188,-2.52447,0.00007,0.00016,0.00642,24.27,2.772,57.12,3.332,24.59,25.34,13.03,24.27,0,129.85426,77.89095,-1
01,2008,305,248,0.87280,-2.33636,0,0.00016,0.00640,24.32,2.901,59.87,3.724,24.6,25.34,13.03,24.32,0,129.65672,78.07335,-1
01,2008,305,249,1.01769,-2.48036,0,0.00016,0.00646,24.4,2.896,59.62,4.312,24.6,25.33,13.03,24.4,0,129.45905,78.25499,-1
01,2008,305,250,1.17292,-2.28293,0,0.00016,0.00639,24.45,2.184,62.43,2.94,24.61,25.33,13.03,24.45,0,129.26124,78.43587,-1
