0,2009,317,21,-0.003450,-1.35619,-0.008745,0.000107,0.004260,16.43,3,27.37,4.508,24.92,25.84,13.02,16.269,0,158.08601,38.36232,-1
0,2009,317,22,-0.013798,-1.27027,-0.008536,0.000108,0.004328,16.4,2.871,32.58,5.292,24.93,25.84,13.02,16.283,0,157.96001,38.90088,-1
0,2009,317,23,-0.058642,-1.30046,-0.008675,0.000108,0.004301,16.34,3.02,27.23,4.41,24.92,25.83,13.02,16.154,0,157.83254,39.43404,-1
0,2009,317,24,-0.113834,-1.25866,-0.008675,0.000108,0.004328,16.34,1.7,24.4,3.038,24.93,25.83,13.02,16.34,0,157.70362,39.96183,-1
0,2009,317,25,-0.137981,-1.26795,-0.008675,0.000106,0.004233,16.34,2.719,33.87,4.606,24.92,25.83,13.02,16.272,0,157.57328,40.48428,-1
0,2009,317,26,-0.203522,-1.39103,-0.008675,0.000107,0.004287,16.32,2.715,28.35,3.43,24.92,25.82,13.02,16.250,0,157.44154,41.00144,-1
0,2009,317,27,-0.200072,-1.32600,-0.008606,0.000106,0.004247,16.33,2.38,35.88,3.136,24.92,25.82,13.02,16.33,0,157.30844,41.51334,-1
0,2009,317,28,-0.165576,-1.39334,-0.009091,0.000107,0.004287,16.33,2.135,34.44,3.038,24.92,25.81,13.02,16.33,0,157.17399,42.02002,-1
0,2009,317,29,-0.044844,-1.39335,-0.009161,0.000106,0.004247,16.33,2.004,34.17,2.842,24.92,25.81,13.02,16.33,0,157.03822,42.52152,-1
0,2009,317,30,-0.024147,-1.39567,-0.008536,0.000106,0.004233,16.31,2.938,35.59,4.018,24.92,25.81,12.92,16.149,0,156.90115,43.01788,-1
0,2009,317,31,-0.041394,-1.38405,-0.008744,0.000109,0.004342,16.3,2.486,33.82,4.116,24.92,25.8,13.02,16.3,0,156.76281,43.50915,-1
0,2009,317,32,-0.106935,-1.25633,-0.008606,0.000109,0.004342,16.28,1.147,42.12,2.058,24.92,25.8,13.02,16.28,0,156.62322,43.99538,-1
0,2009,317,33,-0.082788,-1.25401,-0.008744,0.000105,0.004192,16.28,1.411,48.96,1.764,24.92,25.8,13.02,16.28,0,156.48240,44.47660,-1
0,2009,317,34,-0.013798,-1.25401,-0.008259,0.000111,0.004423,16.27,1.194,55.92,2.156,24.92,25.79,13.02,16.27,0,156.34037,44.95288,-1
0,2009,317,35,-0.006899,-1.34225,-0.008259,0.000107,0.004260,16.26,1.9,51.87,2.45,24.92,25.79,13.01,16.26,0,156.19716,45.42425,-1
0,2009,317,36,-0.003450,-1.34690,-0.008675,0.000103,0.004138,16.25,1.365,56.07,2.058,24.92,25.78,13.01,16.25,0,156.05279,45.89076,-1
0,2009,317,37,-0.006899,-1.34458,-0.008536,0.000108,0.004301,16.25,1.81,45.02,2.646,24.92,25.78,13.01,16.25,0,155.90728,46.35247,-1
0,2009,317,38,-0.006899,-1.39334,-0.009022,0.000106,0.004247,16.25,1.493,40.77,1.96,24.92,25.78,13.01,16.25,0,155.76065,46.80942,-1
0,2009,317,39,-0.003450,-1.39335,-0.008675,0.000108,0.004328,16.26,1.976,45.53,2.744,24.92,25.77,13.02,16.26,0,155.61292,47.26167,-1
0,2009,317,40,-0.006899,-1.39335,-0.008953,0.000103,0.004138,16.23,1.854,51.78,2.646,24.92,25.77,13.02,16.23,0,155.46411,47.70927,-1
0,2009,317,41,0,-1.41658,-0.009577,0.000103,0.004138,16.21,1.589,44.41,2.352,24.92,25.76,13.02,16.21,0,155.31425,48.15227,-1
0,2009,317,42,0,-1.55127,-0.009022,0.000105,0.004219,16.21,1.689,56.21,2.548,24.92,25.76,13.02,16.21,0,155.16335,48.59072,-1
0,2009,317,43,-0.003450,-1.54895,-0.008883,0.000107,0.004260,16.21,1.999,56.74,3.038,24.92,25.76,13.02,16.21,0,155.01143,49.02468,-1
0,2009,317,44,0,-1.57913,-0.008883,0.000104,0.004165,16.21,2.056,45.51,2.646,24.92,25.75,13.02,16.21,0,154.85851,49.45419,-1
0,2009,317,45,-0.006899,-1.60700,-0.009300,0.000104,0.004152,16.2,1.94,48.34,2.744,24.92,25.75,13.02,16.2,0,154.70461,49.87932,-1
0,2009,317,46,0,-1.61860,-0.008883,0.000107,0.004260,16.18,1.53,49.03,2.45,24.92,25.74,13.03,16.18,0,154.54975,50.30011,-1
0,2009,317,47,-0.006899,-1.67201,-0.009439,0.000105,0.004206,16.16,1.053,49.05,1.666,24.92,25.73,13.03,16.16,0,154.39394,50.71662,-1
0,2009,317,48,-0.010349,-1.68827,-0.009092,0.000106,0.004247,16.13,1.558,45.47,2.254,24.92,25.73,13.03,16.13,0,154.23721,51.12890,-1
0,2009,317,49,-0.013798,-1.80903,-0.009161,0.000104,0.004179,16.12,1.45,52.19,2.254,24.92,25.72,13.03,16.12,0,154.07957,51.53701,-1
0,2009,317,50,-0.013798,-1.84619,-0.009924,0.000102,0.004097,16.12,1.973,43.45,3.43,24.92,25.72,13.03,16.12,0,153.92104,51.94099,-1
0,2009,317,51,-0.003450,-1.94838,-0.009716,0.000104,0.004179,16.11,1.576,45.61,2.254,24.92,25.71,13.03,16.11,0,153.76164,52.34091,-1
0,2009,317,52,-0.006899,-1.95071,-0.008953,0.000106,0.004233,16.11,1.459,37.83,1.96,24.92,25.7,13.03,16.11,0,153.60137,52.73680,-1
0,2009,317,53,-0.010349,-1.88338,-0.009994,0.000103,0.004125,16.1,1.367,36.3,2.058,24.92,25.7,13.03,16.1,0,153.44027,53.12874,-1
0,2009,317,54,-0.034496,-1.81371,-0.009300,0.000104,0.004179,16.09,0.825,48.12,1.372,24.92,25.69,13.03,16.09,0,153.27834,53.51676,-1
0,2009,317,55,-0.075891,-1.80674,-0.009716,0.000104,0.004152,16.06,1.256,53.86,1.764,24.92,25.68,13.03,16.06,0,153.11560,53.90093,-1
0,2009,317,56,-0.068992,-1.80210,-0.009369,0.000102,0.004097,16.03,0.905,55.36,1.274,24.92,25.68,12.97,16.03,0,152.95206,54.28129,-1
0,2009,317,57,-0.010349,-1.71849,-0.009369,0.000103,0.004111,16.02,1.336,51.86,1.96,24.92,25.67,13,16.02,0,152.78775,54.65789,-1
0,2009,317,58,-0.006899,-1.77423,-0.009300,0.000101,0.004043,16.02,0.521,40.5,0.98,24.92,25.66,13.02,16.02,0,152.62267,55.03079,-1
0,2009,317,59,-0.003450,-1.67205,-0.009022,0.000106,0.004233,16.02,0.461,24.64,0.882,24.92,25.66,13.02,16.02,0,152.45684,55.40004,-1
0,2009,317,100,-0.017248,-1.67205,-0.009508,0.000104,0.004152,16.04,0.743,31.8,1.176,24.92,25.66,13.02,16.04,0,152.29027,55.76569,-1
0,2009,317,101,-0.010349,-1.67206,-0.009508,0.000106,0.004233,16.08,1.264,34.71,1.764,24.92,25.65,13.02,16.08,0,152.12298,56.12778,-1
0,2009,317,102,0,-1.67206,-0.009369,0.000101,0.004057,16.08,0.737,40.04,1.372,24.92,25.64,13.02,16.08,0,151.95498,56.48637,-1
0,2009,317,103,-0.003450,-1.67206,-0.009230,0.000102,0.004097,16.07,0.415,24.75,0.98,24.92,25.64,13.02,16.07,0,151.78628,56.84151,-1
0,2009,317,104,-0.003450,-1.69296,-0.009508,0.000104,0.004152,16.06,0.105,23.69,0.196,24.92,25.64,13.02,16.06,0,151.61691,57.19324,-1
0,2009,317,105,0,-1.84623,-0.009439,0.000105,0.004206,16.06,1.457,17.71,1.96,24.92,25.63,13.02,16.06,0,151.44686,57.54162,-1
0,2009,317,106,0.179379,-1.84623,-0.009022,0.000104,0.004165,16.08,1.788,19.97,2.254,24.92,25.63,13.02,16.08,0,151.27615,57.88669,-1
0,2009,317,107,0.289766,-1.81139,-0.009300,0.000107,0.004260,16.09,1.606,27.68,1.96,24.92,25.63,13.02,16.09,0,151.10481,58.22849,-1
0,2009,317,108,0.307014,-1.81139,-0.009022,0.000103,0.004138,16.08,0.792,41.16,1.274,24.92,25.62,13.02,16.08,0,150.93283,58.56709,-1
0,2009,317,109,0.210425,-1.70921,-0.009022,0.000103,0.004125,16.07,0.642,36.97,0.98,24.92,25.62,13.02,16.07,0,150.76023,58.90251,-1
0,2009,317,110,0.217324,-1.62793,-0.008745,0.000107,0.004287,16.07,0.825,44.32,1.078,24.92,25.61,13.02,16.07,0,150.58702,59.23482,-1
0,2009,317,111,0.213874,-1.55129,-0.009161,0.000101,0.004057,16.05,0.304,48.91,0.686,24.92,25.61,13.02,16.05,0,150.41321,59.56405,-1
0,2009,317,112,0.217324,-1.48395,-0.008883,0.000109,0.004342,16.03,0.284,44.11,0.588,24.92,25.6,13.02,16.03,0,150.23882,59.89024,-1
0,2009,317,113,0.234572,-1.52575,-0.009439,0.000105,0.004206,16.05,0.933,38.18,1.274,24.92,25.6,13.02,16.05,0,150.06385,60.21345,-1
0,2009,317,114,0.327710,-1.60703,-0.009647,0.000105,0.004192,16.06,1.091,50.13,1.372,24.92,25.59,13.03,16.06,0,149.88832,60.53372,-1
0,2009,317,115,0.379454,-1.67205,-0.008814,0.000110,0.004382,16.06,1.3,39.1,2.058,24.92,25.59,13.02,16.06,0,149.71223,60.85108,-1
0,2009,317,116,0.241471,-1.60703,-0.009300,0.000105,0.004192,16.04,1.356,47.7,1.96,24.92,25.59,13.02,16.04,0,149.53561,61.16559,-1
0,2009,317,117,0.231123,-1.54433,-0.009508,0.000107,0.004260,16.04,1.316,50.82,1.862,24.92,25.58,13.02,16.04,0,149.35844,61.47729,-1
0,2009,317,118,0.234574,-1.56523,-0.009092,0.000109,0.004342,16.04,1.147,51.19,2.156,24.92,25.57,13.03,16.04,0,149.18076,61.78620,-1
0,2009,317,119,0.265620,-1.55362,-0.009161,0.000108,0.004328,16.04,1.712,52.81,2.058,24.92,25.57,13.03,16.04,0,149.00256,62.09239,-1
0,2009,317,120,0.282867,-1.65348,-0.009161,0.000106,0.004247,16.02,1.006,65.18,1.568,24.92,25.57,13.03,16.02,0,148.82386,62.39588,-1
0,2009,317,121,0.206976,-1.62097,-0.009230,0.000106,0.004233,15.98,1.308,63.25,2.058,24.93,25.56,13.03,15.98,0,148.64467,62.69672,-1
0,2009,317,122,0.210425,-1.66277,-0.009022,0.000105,0.004206,15.96,1.865,59.81,2.744,24.93,25.56,13.03,15.96,0,148.46499,62.99495,-1
0,2009,317,123,0.220774,-1.62329,-0.009022,0.000104,0.004165,15.97,1.493,58.85,1.862,24.93,25.55,13.03,15.97,0,148.28483,63.29060,-1
0,2009,317,124,0.262169,-1.48163,-0.009786,0.000109,0.004342,15.98,1.127,54.29,2.352,24.93,25.55,13.03,15.98,0,148.10420,63.58371,-1
0,2009,317,125,0.238022,-1.40267,-0.008536,0.000107,0.004260,15.99,0.82,52.6,1.666,24.93,25.54,13.03,15.99,0,147.92312,63.87433,-1
0,2009,317,126,0.227673,-1.45840,-0.009439,0.000111,0.004437,16.01,1.524,54.35,2.352,24.93,25.54,13.03,16.01,0,147.74159,64.16248,-1
0,2009,317,127,0.351859,-1.54898,-0.008814,0.000109,0.004342,16.03,1.45,61.61,1.96,24.93,25.53,13.03,16.03,0,147.55962,64.44822,-1
0,2009,317,128,0.400155,-1.48164,-0.009092,0.000107,0.004274,16.06,1.467,55.14,2.254,24.93,25.53,13.03,16.06,0,147.37721,64.73156,-1
0,2009,317,129,0.393256,-1.34229,-0.009439,0.000105,0.004220,16.06,1.522,50.47,2.058,24.93,25.52,13.03,16.06,0,147.19438,65.01255,-1
0,2009,317,130,0.355310,-1.25173,-0.009369,0.000105,0.004206,16.07,1.547,51.57,2.058,24.92,25.52,12.93,16.07,0,147.01113,65.29122,-1
0,2009,317,131,0.403607,-1.26799,-0.009092,0.000108,0.004315,16.09,2.061,53.73,2.646,24.92,25.52,13.02,16.09,0,146.82747,65.56761,-1
0,2009,317,132,0.413958,-1.3307,-0.008953,0.000107,0.004287,16.11,1.757,51.72,2.45,24.93,25.52,13.02,16.11,0,146.64341,65.84175,-1
0,2009,317,133,0.413961,-1.25407,-0.009300,0.000106,0.004247,16.13,1.321,43.96,2.058,24.92,25.51,13.02,16.13,0,146.45895,66.11368,-1
0,2009,317,134,0.407063,-1.11938,-0.009508,0.000106,0.004233,16.13,0.916,42.51,1.568,24.92,25.5,13.02,16.13,0,146.27411,66.38342,-1
0,2009,317,135,0.400164,-1.12170,-0.008606,0.000110,0.004396,16.14,1.517,42.14,2.156,24.92,25.5,12.99,16.14,0,146.08889,66.65102,-1
0,2009,317,136,0.407064,-1.17512,-0.008745,0.000107,0.004274,16.13,0.781,61.99,1.47,24.92,25.5,12.9,16.13,0,145.90330,66.91650,-1
0,2009,317,137,0.396714,-1.22853,-0.009439,0.000108,0.004301,16.13,0.743,60.23,1.176,24.92,25.49,13.02,16.13,0,145.71733,67.17989,-1
0,2009,317,138,0.386363,-1.26104,-0.008051,0.000110,0.004382,16.13,0.312,62.08,1.078,24.92,25.49,13.01,16.13,0,145.53101,67.44123,-1
0,2009,317,139,0.224229,-1.25407,-0.009231,0.000108,0.004315,16.13,0.632,49.37,1.176,24.92,25.49,13.01,16.13,0,145.34434,67.70054,-1
0,2009,317,140,0.248377,-1.36322,-0.008953,0.000106,0.004247,16.15,0.759,55.26,1.372,24.92,25.48,13.02,16.15,0,145.15732,67.95786,-1
0,2009,317,141,0.234577,-1.53275,-0.008745,0.000111,0.004423,16.16,0.559,60.12,1.078,24.92,25.48,13.01,16.16,0,144.96996,68.21322,-1
0,2009,317,142,0.248375,-1.53274,-0.009647,0.000107,0.004287,16.13,1.119,76.26,1.47,24.92,25.48,13.01,16.13,0,144.78227,68.46664,-1
0,2009,317,143,0.213878,-1.45843,-0.008745,0.000107,0.004287,16.07,0.858,66.12,1.764,24.92,25.48,13.01,16.07,0,144.59425,68.71816,-1
0,2009,317,144,0.272521,-1.49093,-0.009161,0.000109,0.004369,16.09,2.424,51.92,3.822,24.92,25.47,13.01,16.09,0,144.40591,68.96780,-1
0,2009,317,145,0.648531,-1.61169,-0.009300,0.000105,0.004220,16.26,2.88,50.85,4.312,24.92,25.47,13.02,16.112,0,144.21725,69.21559,-1
0,2009,317,146,0.845164,-1.69066,-0.009022,0.000107,0.004287,16.37,2.533,48.32,3.724,24.92,25.46,13.02,16.37,0,144.02829,69.46157,-1
0,2009,317,147,0.831367,-1.42592,-0.009022,0.000110,0.004382,16.42,2.156,34.55,2.744,24.92,25.46,13.02,16.42,0,143.83902,69.70574,-1
0,2009,317,148,0.824469,-1.35625,-0.009439,0.000104,0.004152,16.45,2.432,29.77,3.136,24.92,25.46,13.03,16.45,0,143.64945,69.94815,-1
0,2009,317,149,0.827922,-1.21691,-0.009092,0.000105,0.004206,16.46,2.13,41.49,2.744,24.92,25.45,13.03,16.46,0,143.45960,70.18882,-1
0,2009,317,150,0.817573,-1.12634,-0.008884,0.000102,0.004097,16.45,1.269,43.7,1.96,24.92,25.45,13.03,16.45,0,143.26945,70.42777,-1
0,2009,317,151,0.821025,-1.17976,-0.008953,0.000106,0.004233,16.46,1.929,40.72,2.744,24.92,25.44,13.03,16.46,0,143.07902,70.66504,-1
0,2009,317,152,0.831375,-1.26569,-0.008884,0.000105,0.004206,16.48,1.847,47.95,2.646,24.92,25.44,13.03,16.48,0,142.88832,70.90064,-1
0,2009,317,153,0.821027,-1.25640,-0.009508,0.000105,0.004220,16.47,1.798,47.66,2.254,24.92,25.43,13.03,16.47,0,142.69734,71.13460,-1
0,2009,317,154,0.814123,-1.20530,-0.009300,0.000105,0.004192,16.46,1.305,54.74,1.862,24.92,25.42,13.03,16.46,0,142.50610,71.36694,-1
0,2009,317,155,0.565746,-1.11473,-0.009092,0.000107,0.004260,16.38,1.197,82,1.666,24.92,25.42,13.03,16.38,0,142.31460,71.59769,-1
0,2009,317,156,0.327720,-1.11009,-0.008745,0.000111,0.004437,16.29,1.189,64.94,1.862,24.92,25.41,12.97,16.29,0,142.12284,71.82688,-1
0,2009,317,157,0.407063,-1.18905,-0.008606,0.000108,0.004328,16.27,1.735,57.32,2.45,24.92,25.4,13,16.27,0,141.93083,72.05451,-1
0,2009,317,158,0.413963,-1.39342,-0.008953,0.000107,0.004274,16.29,1.597,49.75,2.058,24.92,25.4,13.03,16.29,0,141.73857,72.28063,-1
0,2009,317,159,0.503659,-1.43059,-0.009231,0.000106,0.004233,16.31,1.64,57.36,2.352,24.92,25.39,13.02,16.31,0,141.54607,72.50525,-1
0,2009,317,200,0.438115,-1.39575,-0.009508,0.000104,0.004152,16.31,1.965,59.51,3.038,24.92,25.39,13.02,16.31,0,141.35334,72.72839,-1
0,2009,317,201,0.413967,-1.35860,-0.009578,0.000105,0.004193,16.31,1.446,58.18,2.352,24.92,25.38,13.02,16.31,0,141.16037,72.95008,-1
0,2009,317,202,0.400168,-1.17281,-0.009231,0.000105,0.004193,16.3,1.334,43.72,1.96,24.92,25.38,13.02,16.3,0,140.96717,73.17033,-1
0,2009,317,203,0.255280,-1.11475,-0.009439,0.000107,0.004260,16.3,0.946,31.15,1.372,24.92,25.38,13.02,16.3,0,140.77374,73.38917,-1
0,2009,317,204,0.224232,-1.21693,-0.009161,0.000106,0.004233,16.31,1.153,9.15,1.666,24.92,25.37,13.03,16.31,0,140.58010,73.60662,-1
0,2009,317,205,0.379470,-1.38182,-0.009022,0.000103,0.004125,16.27,1.896,6.341,2.548,24.92,25.37,13.03,16.27,0,140.38624,73.82270,-1
0,2009,317,206,0.162137,-1.39343,-0.008953,0.000106,0.004247,15.96,2.19,8.8,2.744,24.92,25.36,13.03,15.96,0,140.19217,74.03742,-1
0,2009,317,207,-0.134539,-1.39343,-0.009231,0.000109,0.004342,15.81,1.743,171.1,2.156,24.92,25.36,13.03,15.81,0,139.99789,74.25082,-1
0,2009,317,208,-0.334623,-1.40969,-0.009231,0.000107,0.004260,15.73,1.08,153.5,1.47,24.92,25.36,13.03,15.73,0,139.80341,74.46290,-1
0,2009,317,209,-0.413970,-1.52349,-0.009161,0.000109,0.004355,15.66,1.272,10.18,1.568,24.92,25.35,13.03,15.66,0,139.60872,74.67369,-1
0,2009,317,210,-0.524362,-1.65820,-0.009508,0.000104,0.004179,15.61,1.477,10.91,2.254,24.92,25.35,13.03,15.61,0,139.41385,74.88321,-1
0,2009,317,211,-0.679600,-1.71393,-0.009092,0.000108,0.004328,15.59,1.57,15.81,2.842,24.92,25.34,13.03,15.59,0,139.21877,75.09147,-1
0,2009,317,212,-0.755494,-1.81147,-0.009994,0.000103,0.004125,15.55,3.541,11.49,5.194,24.92,25.34,13.03,15.008,0,139.02351,75.29850,-1
0,2009,317,213,-0.990076,-1.76502,-0.009300,0.000108,0.004315,15.47,2.486,14.41,4.802,24.92,25.33,13.03,15.341,0,138.82807,75.50431,-1
0,2009,317,214,-1.00732,-1.67213,-0.008745,0.000107,0.004274,15.4,3.804,12.05,5.684,24.92,25.33,13.03,14.735,0,138.63244,75.70892,-1
0,2009,317,215,-1.04182,-1.56762,-0.009578,0.000105,0.004220,15.35,3.472,11.2,5.096,24.92,25.33,13.03,14.790,0,138.43664,75.91234,-1
0,2009,317,216,-1.04872,-1.47472,-0.008814,0.000107,0.004274,15.31,3.262,16.01,5.39,24.92,25.32,13.03,14.819,0,138.24066,76.11460,-1
0,2009,317,217,-1.20051,-1.39343,-0.010341,0.000107,0.004260,15.26,3,11.79,6.076,24.92,25.32,13.03,14.863,0,138.04451,76.31572,-1
0,2009,317,218,-1.23845,-1.39343,-0.009023,0.000106,0.004247,15.2,4.381,17.94,5.684,24.91,25.31,13.03,14.306,0,137.84819,76.51570,-1
0,2009,317,219,-1.25570,-1.30750,-0.009717,0.000105,0.004220,15.2,3.557,12.34,5.292,24.91,25.31,13.03,14.576,0,137.65171,76.71456,-1
0,2009,317,220,-1.19361,-1.25409,-0.009925,0.000106,0.004247,15.21,2.644,15.58,4.41,24.91,25.3,13.03,14.959,0,137.45507,76.91233,-1
0,2009,317,221,-1.04872,-1.25409,-0.009022,0.000107,0.004274,15.23,2.002,14.95,2.744,24.9,25.3,13.03,15.23,0,137.25827,77.10902,-1
0,2009,317,222,-0.927977,-1.27731,-0.009023,0.000107,0.004260,15.23,2.778,12.83,4.312,24.9,25.29,13.03,14.922,0,137.06131,77.30464,-1
0,2009,317,223,-0.948675,-1.38647,-0.011243,0.000094,0.003772,15.19,3.683,14.46,5.39,24.89,25.29,13.03,14.520,0,136.86421,77.49920,-1
0,2009,317,224,-1.03492,-1.30054,-0.011799,0.000093,0.003704,15.16,2.576,17.83,3.528,24.89,25.29,13.03,14.931,0,136.66695,77.69273,-1
0,2009,317,225,-0.996972,-1.25409,-0.011938,0.000094,0.003772,15.14,2.336,20.63,3.136,24.89,25.28,13.03,15.026,0,136.46955,77.88525,-1
0,2009,317,226,-0.862439,-1.25410,-0.011591,0.000093,0.003731,15.12,2.576,13.61,3.724,24.9,25.27,13.03,14.884,0,136.27201,78.07675,-1
0,2009,317,227,-0.834839,-1.25642,-0.010827,0.000098,0.003935,15.09,2.007,16.39,3.038,24.91,25.27,13.03,15.09,0,136.07433,78.26727,-1
0,2009,317,228,-0.783093,-1.25410,-0.009786,0.000105,0.004220,15.09,2.149,11.43,3.626,24.92,25.27,13.03,15.067,0,135.87651,78.45680,-1
0,2009,317,229,-0.814145,-1.35861,-0.009370,0.000104,0.004165,15.08,3.427,12.48,4.41,24.93,25.26,13.03,14.478,0,135.67856,78.64538,-1
0,2009,317,230,-0.827946,-1.39345,-0.009300,0.000102,0.004098,15.08,2.502,9.93,3.43,24.94,25.25,12.93,14.872,0,135.48048,78.83301,-1
0,2009,317,231,-0.8176,-1.37720,-0.009092,0.000105,0.004206,15.08,1.967,9.54,2.45,24.94,25.25,13.03,15.08,0,135.28227,79.01970,-1
0,2009,317,232,-0.707206,-1.38649,-0.008884,0.000105,0.004193,15.07,1.704,17.67,2.45,24.94,25.25,13.03,15.07,0,135.08393,79.20547,-1
0,2009,317,233,-0.648558,-1.39345,-0.008745,0.000106,0.004247,15.05,1.388,18.56,2.352,24.93,25.24,13.03,15.05,0,134.88547,79.39033,-1
0,2009,317,234,-0.624412,-1.39346,-0.008884,0.000108,0.004328,15.04,2.131,16.22,3.038,24.93,25.24,13.03,15.018,0,134.68689,79.57431,-1
0,2009,317,235,-0.648561,-1.39578,-0.008884,0.000107,0.004288,15.03,2.412,17.12,3.332,24.92,25.23,13.02,14.857,0,134.48820,79.75740,-1
0,2009,317,236,-0.617516,-1.39347,-0.009578,0.000107,0.004288,15.02,2.574,17.97,3.43,24.92,25.23,13.02,14.766,0,134.28939,79.93962,-1
0,2009,317,237,-0.614067,-1.39347,-0.009578,0.000107,0.004274,15,2.537,24.01,3.626,24.91,25.22,13.02,14.760,0,134.09047,80.12098,-1
0,2009,317,238,-0.614068,-1.34702,-0.009092,0.000108,0.004315,15,3.451,17.43,4.508,24.91,25.22,13.02,14.372,0,133.89144,80.30150,-1
0,2009,317,239,-0.569218,-1.25179,-0.009439,0.000109,0.004342,14.97,3.58,13.83,4.41,24.9,25.21,13.03,14.288,0,133.69230,80.48120,-1
0,2009,317,240,-0.438125,-1.13567,-0.009439,0.000106,0.004247,14.96,2.417,13.01,3.528,24.89,25.21,13.03,14.772,0,133.49305,80.66007,-1
0,2009,317,241,-0.431226,-1.11477,-0.012632,0.000092,0.003677,14.99,2.692,11.6,3.332,24.89,25.2,13.03,14.675,0,133.29371,80.83813,-1
0,2009,317,242,-0.413976,-1.11477,-0.012701,0.000092,0.003663,14.99,2.904,16.29,4.214,24.89,25.2,13.03,14.580,0,133.09426,81.01541,-1
0,2009,317,243,-0.413975,-1.11477,-0.012077,0.000092,0.003691,14.96,2.979,17.02,3.528,24.89,25.19,13.03,14.512,0,132.89472,81.19190,-1
0,2009,317,244,-0.410524,-1.11476,-0.010342,0.000099,0.003962,14.99,2.612,12.99,3.332,24.91,25.19,13.03,14.712,0,132.69508,81.36761,-1
0,2009,317,245,-0.227686,-1.10780,-0.008815,0.000106,0.004247,15.03,1.998,15.03,2.842,24.93,25.18,13.03,15.03,0,132.49535,81.54257,-1
0,2009,317,246,-0.206988,-1.08458,-0.009023,0.000105,0.004220,15.03,1.826,13.36,2.842,24.94,25.17,13.03,15.03,0,132.29552,81.71678,-1
0,2009,317,247,-0.206988,-1.01722,-0.009648,0.000105,0.004220,15,2.154,25.34,2.94,24.94,25.17,13.03,14.958,0,132.09561,81.89025,-1
