01,2007,288,44,-2.69184,-3.31349,-0.00978,0.00010,0.00403,18.11,0.915,88.9,1.176,24.91,26.55,13,18.11,0,147.17449,37.41384,-1
01,2007,288,45,-2.78502,-3.28562,-0.00978,0.00010,0.00403,18.1,0.727,84.2,0.98,24.91,26.55,13,18.1,0,147.05136,37.80888,-1
01,2007,288,46,-2.96793,-3.10683,-0.00992,0.00010,0.00402,18.06,0.804,77.59,1.078,24.91,26.55,13,18.06,0,146.92712,38.20144,-1
01,2007,288,47,-3.32339,-3.07200,-0.00909,0.00010,0.00414,18,0.665,75.95,0.784,24.92,26.55,13.01,18,0,146.80181,38.59153,-1
01,2007,288,48,-3.66504,-3.06503,-0.00951,0.00010,0.00419,17.92,0.585,76.3,0.784,24.92,26.54,13.01,17.92,0,146.67541,38.97915,-1
01,2007,288,49,-3.72720,-3.06506,-0.00888,0.00010,0.00411,17.86,0.599,81.6,0.686,24.92,26.54,13.01,17.86,0,146.54796,39.36432,-1
01,2007,288,50,-3.61676,-3.19974,-0.00805,0.00011,0.00425,17.84,0.634,89,0.784,24.92,26.54,13.01,17.84,0,146.41946,39.74705,-1
01,2007,288,51,-3.53048,-3.35531,-0.00888,0.00011,0.00431,17.84,0.523,89.1,0.686,24.92,26.53,13.01,17.84,0,146.28993,40.12733,-1
01,2007,288,52,-3.70650,-3.47607,-0.00867,0.00011,0.00429,17.85,0.497,86,0.588,24.92,26.53,13.01,17.85,0,146.15937,40.50518,-1
01,2007,288,53,-3.73067,-3.42964,-0.00930,0.00011,0.00429,17.84,0.381,84.3,0.49,24.92,26.53,13.01,17.84,0,146.02780,40.88062,-1
01,2007,288,54,-3.88596,-3.34372,-0.00930,0.00011,0.00426,17.84,0.456,82.8,0.588,24.92,26.53,13.01,17.84,0,145.89524,41.25364,-1
01,2007,288,55,-4.12063,-3.34371,-0.00923,0.00011,0.00422,17.84,0.534,82.7,0.686,24.92,26.52,13.01,17.84,0,145.76168,41.62427,-1
01,2007,288,56,-3.81693,-3.40176,-0.00874,0.00011,0.00431,17.84,0.779,83.1,0.98,24.92,26.52,12.95,17.84,0,145.62715,41.99251,-1
01,2007,288,57,-3.63058,-3.58057,-0.00888,0.00011,0.00426,17.83,0.923,85.8,1.078,24.92,26.51,12.99,17.83,0,145.49166,42.35837,-1
01,2007,288,58,-3.44423,-3.57593,-0.00888,0.00011,0.00422,17.82,1.156,89.3,1.372,24.92,26.51,13.01,17.82,0,145.35522,42.72187,-1
01,2007,288,59,-3.55124,-3.55505,-0.00861,0.00011,0.00423,17.82,1.472,92.6,1.666,24.92,26.51,13.01,17.82,0,145.21783,43.08302,-1
01,2007,288,100,-3.72035,-3.43431,-0.00916,0.00010,0.00412,17.81,1.405,95.4,1.568,24.92,26.5,13.01,17.81,0,145.07952,43.44182,-1
01,2007,288,101,-3.71001,-3.34608,-0.00888,0.00010,0.00415,17.89,1.41,90.6,1.568,24.92,26.5,13,17.89,0,144.94029,43.79830,-1
01,2007,288,102,-3.71347,-3.40414,-0.00930,0.00010,0.00415,18.01,1.302,88.5,1.666,24.92,26.5,13,18.01,0,144.80016,44.15247,-1
01,2007,288,103,-3.76524,-3.48077,-0.00951,0.00010,0.00407,17.94,0.727,88.5,1.078,24.92,26.5,13,17.94,0,144.65913,44.50434,-1
01,2007,288,104,-3.90674,-3.35307,-0.00895,0.00010,0.00406,17.84,0.877,92.8,1.078,24.92,26.49,13,17.84,0,144.51722,44.85392,-1
01,2007,288,105,-3.85153,-3.31359,-0.00861,0.00010,0.00414,17.81,0.67,92.1,0.882,24.92,26.49,13,17.81,0,144.37444,45.20123,-1
01,2007,288,106,-3.96887,-3.29967,-0.00937,0.00010,0.00410,17.8,0.629,89.5,1.176,24.91,26.48,13.01,17.8,0,144.23079,45.54628,-1
01,2007,288,107,-3.93090,-3.34145,-0.00944,0.00010,0.00410,17.86,1.026,87.5,1.372,24.91,26.48,13.01,17.86,0,144.08630,45.88909,-1
01,2007,288,108,-3.57197,-3.34376,-0.00965,0.00010,0.00403,17.9,1.173,94.9,1.372,24.91,26.48,13.01,17.9,0,143.94097,46.22967,-1
01,2007,288,109,-3.19234,-3.39950,-0.00916,0.00010,0.00412,17.9,1.196,94.4,1.372,24.91,26.47,13.01,17.9,0,143.79480,46.56803,-1
01,2007,288,110,-3.13712,-3.3577,-0.00944,0.00010,0.00416,17.98,1.158,89.4,1.47,24.91,26.47,13.01,17.98,0,143.64782,46.90420,-1
01,2007,288,111,-3.30276,-3.34375,-0.00951,0.00010,0.00408,17.95,1.179,91.4,1.372,24.91,26.47,13.01,17.95,0,143.50003,47.23818,-1
01,2007,288,112,-3.11641,-3.34376,-0.00958,0.00010,0.00416,17.99,1.259,93.1,1.47,24.91,26.47,13.01,17.99,0,143.35144,47.57000,-1
01,2007,288,113,-2.95766,-3.34377,-0.00951,0.00010,0.00400,18.07,1.217,96.5,1.47,24.91,26.46,13.01,18.07,0,143.20207,47.89966,-1
01,2007,288,114,-2.89554,-3.34378,-0.00985,0.00010,0.00402,18.04,1.179,93.5,1.372,24.91,26.46,13.01,18.04,0,143.05191,48.22719,-1
01,2007,288,115,-2.87483,-3.34378,-0.00958,0.00010,0.00406,18.06,1.053,92.5,1.176,24.91,26.45,13.01,18.06,0,142.90099,48.55260,-1
01,2007,288,116,-2.61598,-3.33679,-0.00951,0.00010,0.00418,18.09,1.049,93.6,1.176,24.91,26.44,13.01,18.09,0,142.74931,48.87590,-1
01,2007,288,117,-2.58838,-3.34376,-0.00985,0.00010,0.00411,18.05,0.828,93.3,1.078,24.91,26.44,13.01,18.05,0,142.59688,49.19711,-1
01,2007,288,118,-2.85412,-3.25553,-0.00923,0.00010,0.00404,17.98,0.779,92.3,0.98,24.91,26.44,13.01,17.98,0,142.44372,49.51625,-1
01,2007,288,119,-2.89900,-3.30895,-0.00923,0.00010,0.00412,17.94,0.637,92.4,0.784,24.91,26.44,13.01,17.94,0,142.28982,49.83333,-1
01,2007,288,120,-2.92661,-3.34378,-0.00902,0.00010,0.00412,17.91,0.826,92.1,1.078,24.91,26.43,13.01,17.91,0,142.13521,50.14838,-1
01,2007,288,121,-3.05431,-3.34379,-0.00985,0.00010,0.00410,17.92,0.779,90.1,0.98,24.91,26.43,13.01,17.92,0,141.97988,50.46140,-1
01,2007,288,122,-3.10953,-3.34844,-0.01020,0.00010,0.00400,17.93,1.026,88.3,1.372,24.91,26.42,13.01,17.93,0,141.82385,50.77242,-1
01,2007,288,123,-3.13369,-3.48080,-0.00992,0.00010,0.00407,18.02,1.207,82.8,1.47,24.91,26.42,13.01,18.02,0,141.66713,51.08144,-1
01,2007,288,124,-3.07848,-3.48312,-0.00958,0.00010,0.00408,18.08,1.178,80.7,1.372,24.91,26.41,13.01,18.08,0,141.50973,51.38849,-1
01,2007,288,125,-2.94388,-3.48080,-0.00937,0.00010,0.00410,18.1,1.001,76.02,1.176,24.91,26.41,13.01,18.1,0,141.35165,51.69358,-1
01,2007,288,126,-3.25104,-3.49706,-0.00972,0.00010,0.00404,18.04,0.877,74.99,1.078,24.91,26.4,13.01,18.04,0,141.19291,51.99673,-1
01,2007,288,127,-3.43050,-3.33220,-0.00951,0.00010,0.00416,17.97,0.825,74.05,1.078,24.91,26.4,13.01,17.97,0,141.03351,52.29796,-1
01,2007,288,128,-3.73076,-3.25789,-0.00958,0.00010,0.00408,17.9,0.725,72.05,0.98,24.91,26.39,13.01,17.9,0,140.87346,52.59728,-1
01,2007,288,129,-3.83085,-3.15804,-0.00958,0.00010,0.00403,17.83,0.985,66.66,1.176,24.91,26.38,13.01,17.83,0,140.71277,52.89471,-1
01,2007,288,130,-4.05863,-3.12553,-0.01027,0.00010,0.00407,17.8,1.091,63.82,1.372,24.91,26.38,13.01,17.8,0,140.55146,53.19027,-1
01,2007,288,131,-3.90678,-3.06748,-0.00965,0.00010,0.00403,17.81,0.75,62.44,0.98,24.91,26.37,13.01,17.81,0,140.38951,53.48396,-1
01,2007,288,132,-3.93784,-3.21145,-0.00937,0.00010,0.00404,17.77,0.627,60.46,0.98,24.91,26.37,13.01,17.77,0,140.22695,53.77582,-1
01,2007,288,133,-3.87227,-3.28576,-0.01041,0.00010,0.00395,17.71,0.697,55.82,0.98,24.91,26.36,13.01,17.71,0,140.06379,54.06585,-1
01,2007,288,134,-3.83086,-3.24628,-0.00965,0.00010,0.00411,17.68,0.823,51.82,1.176,24.91,26.36,13.02,17.68,0,139.90002,54.35408,-1
01,2007,288,135,-3.73077,-3.21145,-0.00965,0.00010,0.00404,17.69,0.906,47.44,1.176,24.91,26.35,13.02,17.69,0,139.73567,54.64052,-1
01,2007,288,136,-3.74113,-3.20449,-0.00965,0.00010,0.00403,17.74,1.045,49.13,1.372,24.91,26.35,13.02,17.74,0,139.57073,54.92518,-1
01,2007,288,137,-4.07244,-3.09535,-0.00985,0.00010,0.00395,17.82,1.101,48.93,1.47,24.91,26.34,13.02,17.82,0,139.40521,55.20808,-1
01,2007,288,138,-4.14147,-3.06748,-0.00937,0.00010,0.00406,17.86,1.018,47.9,1.372,24.91,26.34,13.02,17.86,0,139.23913,55.48924,-1
01,2007,288,139,-4.13115,-3.13253,-0.00930,0.00010,0.00406,17.89,0.924,52.49,1.176,24.91,26.33,13.02,17.89,0,139.07249,55.76867,-1
01,2007,288,140,-3.86195,-3.20916,-0.00965,0.00010,0.00402,17.9,0.987,54.91,1.372,24.91,26.33,13.02,17.9,0,138.90529,56.04640,-1
01,2007,288,141,-3.87230,-3.12788,-0.00958,0.00010,0.00414,17.85,1.057,56.55,1.47,24.91,26.32,13.02,17.85,0,138.73755,56.32243,-1
01,2007,288,142,-3.93097,-3.06518,-0.00930,0.00010,0.00407,17.81,1.039,60.2,1.372,24.91,26.31,13.02,17.81,0,138.56926,56.59679,-1
01,2007,288,143,-3.87920,-3.06054,-0.00999,0.00010,0.00399,17.87,1.067,63.62,1.372,24.91,26.31,13.02,17.87,0,138.40045,56.86948,-1
01,2007,288,144,-3.87574,-2.99319,-0.00999,0.00010,0.00411,17.94,1.267,63.85,1.568,24.91,26.31,13.02,17.94,0,138.23111,57.14054,-1
01,2007,288,145,-3.99999,-2.83993,-0.00958,0.00010,0.00402,17.99,1.184,63.6,1.47,24.91,26.3,13.02,17.99,0,138.06125,57.40996,-1
01,2007,288,146,-4.13803,-2.78652,-0.00972,0.00010,0.00396,17.94,1.045,65.27,1.372,24.91,26.29,13.02,17.94,0,137.89088,57.67777,-1
01,2007,288,147,-4.14493,-2.79581,-0.01062,0.00010,0.00392,17.81,0.714,64.45,1.078,24.91,26.29,13.02,17.81,0,137.72001,57.94399,-1
01,2007,288,148,-4.14148,-2.97693,-0.01069,0.00010,0.00387,17.62,0.418,64.3,0.588,24.9,26.28,13.02,17.62,0,137.54864,58.20862,-1
01,2007,288,149,-4.14148,-3.06517,-0.01027,0.00010,0.00385,17.51,0.428,64.07,0.588,24.9,26.28,13.02,17.51,0,137.37678,58.47169,-1
01,2007,288,150,-4.13803,-3.17663,-0.01020,0.00010,0.00395,17.47,0.4,63.98,0.588,24.9,26.27,13.02,17.47,0,137.20444,58.73321,-1
01,2007,288,151,-3.99307,-3.31132,-0.01062,0.00010,0.00389,17.44,0.121,63.99,0.294,24.9,26.27,13.02,17.44,0,137.03162,58.99320,-1
01,2007,288,152,-3.74803,-3.39955,-0.01076,0.00010,0.00384,17.41,0.098,60.54,0.098,24.9,26.26,13.02,17.41,0,136.85832,59.25167,-1
01,2007,288,153,-3.60308,-3.3415,-0.01090,0.00010,0.00389,17.39,0.098,42.63,0.098,24.9,26.26,13.02,17.39,0,136.68456,59.50863,-1
01,2007,288,154,-3.31663,-3.27648,-0.00999,0.00010,0.00391,17.36,0.343,11.95,0.588,24.91,26.25,13.02,17.36,0,136.51034,59.76411,-1
01,2007,288,155,-3.05089,-3.34382,-0.01020,0.00010,0.00400,17.36,0.547,9.05,0.784,24.91,26.25,13.02,17.36,0,136.33567,60.01811,-1
01,2007,288,156,-2.76443,-3.35079,-0.01013,0.00010,0.00400,17.4,0.397,14.9,0.588,24.91,26.24,12.95,17.4,0,136.16055,60.27065,-1
01,2007,288,157,-2.48834,-3.41580,-0.00944,0.00010,0.00396,17.44,0.333,24.42,0.588,24.91,26.24,13,17.44,0,135.98499,60.52176,-1
01,2007,288,158,-2.48143,-3.32524,-0.00978,0.00010,0.00393,17.52,0.464,32.4,0.588,24.92,26.23,13.01,17.52,0,135.80900,60.77143,-1
01,2007,288,159,-2.47108,-3.01176,-0.00930,0.00010,0.00418,17.55,0.392,31.66,0.588,24.92,26.23,13.01,17.55,0,135.63258,61.01969,-1
01,2007,288,200,-2.16737,-2.79116,-0.00992,0.00010,0.00412,17.54,0.438,30.16,0.588,24.92,26.23,13.01,17.54,0,135.45573,61.26655,-1
01,2007,288,201,-1.74977,-2.78652,-0.01027,0.00010,0.00393,17.52,0.333,30.08,0.588,24.92,26.22,13.01,17.52,0,135.27846,61.51203,-1
01,2007,288,202,-1.66005,-2.78653,-0.00944,0.00010,0.00408,17.46,0.098,30.09,0.098,24.92,26.22,13.01,17.46,0,135.10078,61.75614,-1
01,2007,288,203,-1.66696,-2.87942,-0.00958,0.00010,0.00403,17.37,0.301,30.37,0.392,24.92,26.21,13.01,17.37,0,134.92270,61.99889,-1
01,2007,288,204,-1.66350,-3.03500,-0.00965,0.00010,0.00404,17.3,0.289,30.27,0.392,24.92,26.21,13.01,17.3,0,134.74421,62.24031,-1
01,2007,288,205,-1.67041,-3.06055,-0.01027,0.00010,0.00404,17.3,0.48,29.1,0.686,24.92,26.21,13.01,17.3,0,134.56533,62.48039,-1
01,2007,288,206,-1.66006,-2.97000,-0.00992,0.00010,0.00403,17.33,0.508,22.45,0.784,24.92,26.21,13.01,17.33,0,134.38606,62.71916,-1
01,2007,288,207,-1.66697,-2.65188,-0.00992,0.00010,0.00408,17.32,0.599,19.46,0.784,24.92,26.2,13.01,17.32,0,134.20640,62.95664,-1
01,2007,288,208,-1.65662,-2.44753,-0.01006,0.00010,0.00418,17.4,0.727,7.514,0.98,24.91,26.2,13.01,17.4,0,134.02636,63.19282,-1
01,2007,288,209,-1.46335,-2.36859,-0.01013,0.00010,0.00412,17.45,0.804,172.9,1.078,24.91,26.19,13.01,17.45,0,133.84595,63.42774,-1
01,2007,288,210,-1.24592,-2.25249,-0.00999,0.00010,0.00419,17.45,0.936,167.6,1.372,24.91,26.19,13.02,17.45,0,133.66516,63.66140,-1
01,2007,288,211,-1.23902,-2.22927,-0.00985,0.00010,0.00412,17.46,0.956,6.988,1.372,24.91,26.19,13.02,17.46,0,133.48401,63.89381,-1
01,2007,288,212,-1.07336,-2.22927,-0.00930,0.00011,0.00421,17.44,0.848,6.312,1.078,24.91,26.18,13.02,17.44,0,133.30250,64.12499,-1
01,2007,288,213,-0.91114,-2.23391,-0.00978,0.00010,0.00415,17.43,0.732,9.43,1.078,24.9,26.18,13.02,17.43,0,133.12064,64.35495,-1
01,2007,288,214,-0.82831,-2.34536,-0.01013,0.00010,0.00416,17.4,0.707,174.8,1.078,24.9,26.18,13.02,17.4,0,132.93842,64.58371,-1
01,2007,288,215,-0.71096,-2.39180,-0.00944,0.00010,0.00416,17.34,0.678,177.7,0.882,24.9,26.17,13.02,17.34,0,132.75586,64.81128,-1
01,2007,288,216,-0.62123,-2.48003,-0.00951,0.00010,0.00415,17.3,0.828,169.4,1.176,24.89,26.16,13.02,17.3,0,132.57296,65.03767,-1
01,2007,288,217,-0.49698,-2.34534,-0.01201,0.00009,0.00373,17.34,1.014,5.451,1.372,24.89,26.16,13.02,17.34,0,132.38972,65.26288,-1
01,2007,288,218,-0.39690,-2.33837,-0.01298,0.00009,0.00355,17.37,0.697,3.47,1.078,24.88,26.16,13.02,17.37,0,132.20615,65.48695,-1
01,2007,288,219,-0.41760,-2.29193,-0.01263,0.00009,0.00355,17.34,0.684,16.06,0.882,24.88,26.15,13.02,17.34,0,132.02225,65.70988,-1
01,2007,288,220,-0.52804,-2.31979,-0.01208,0.00009,0.00346,17.31,0.621,176.5,0.98,24.89,26.15,13.02,17.31,0,131.83803,65.93168,-1
01,2007,288,221,-0.50043,-2.37320,-0.01214,0.00009,0.00357,17.25,0.799,167.7,0.98,24.89,26.14,13.02,17.25,0,131.65349,66.15236,-1
01,2007,288,222,-0.25884,-2.25942,-0.01041,0.00010,0.00396,17.22,0.871,165.9,1.176,24.91,26.14,13.02,17.22,0,131.46863,66.37193,-1
01,2007,288,223,-0.01035,-1.95059,-0.00999,0.00010,0.00412,17.23,1.062,166,1.274,24.92,26.13,13.02,17.23,0,131.28347,66.59042,-1
01,2007,288,224,0.13805,-1.76483,-0.00937,0.00010,0.00406,17.26,1.132,165.4,1.372,24.93,26.13,13.02,17.26,0,131.09800,66.80783,-1
01,2007,288,225,0.40380,-1.42579,-0.00972,0.00010,0.00392,17.26,0.947,167.2,1.176,24.93,26.12,13.02,17.26,0,130.91223,67.02416,-1
01,2007,288,226,0.41761,-1.24931,-0.00930,0.00010,0.00403,17.23,0.977,166.4,1.176,24.93,26.12,13.02,17.23,0,130.72616,67.23945,-1
01,2007,288,227,0.49353,-1.15178,-0.00958,0.00010,0.00402,17.24,0.871,160.3,1.078,24.92,26.11,13.02,17.24,0,130.53979,67.45368,-1
01,2007,288,228,0.61433,-1.25396,-0.01006,0.00010,0.00412,17.21,0.902,164.4,1.078,24.92,26.11,13.02,17.21,0,130.35314,67.66689,-1
01,2007,288,229,0.75928,-1.45133,-0.00985,0.00010,0.00393,17.18,1.055,164.1,1.274,24.91,26.1,13.02,17.18,0,130.16620,67.87907,-1
01,2007,288,230,0.82831,-1.71141,-0.00923,0.00010,0.00412,17.15,0.933,162.4,1.372,24.9,26.1,13.02,17.15,0,129.97898,68.09025,-1
01,2007,288,231,0.81451,-1.71607,-0.00999,0.00010,0.00406,17.13,1.179,161,1.372,24.9,26.09,13.02,17.13,0,129.79148,68.30042,-1
01,2007,288,232,0.62124,-1.67195,-0.00958,0.00010,0.00400,17.13,1.075,160.4,1.274,24.89,26.09,13.02,17.13,0,129.60371,68.50961,-1
01,2007,288,233,0.60743,-1.67195,-0.00972,0.00010,0.00408,17.13,1.042,166,1.274,24.89,26.08,13.02,17.13,0,129.41567,68.71782,-1
01,2007,288,234,0.50389,-1.80663,-0.01263,0.00009,0.00358,17.11,1.199,164,1.372,24.88,26.08,13.02,17.11,0,129.22736,68.92507,-1
01,2007,288,235,0.42106,-1.92274,-0.01325,0.00008,0.00324,17.1,0.951,161.5,1.176,24.87,26.07,13.02,17.1,0,129.03879,69.13136,-1
01,2007,288,236,0.42106,-2.08529,-0.01312,0.00008,0.00328,17.13,1.034,159.6,1.372,24.88,26.07,13.02,17.13,0,128.84996,69.33671,-1
01,2007,288,237,0.50044,-2.20838,-0.01249,0.00009,0.00353,17.14,0.774,158.9,1.078,24.89,26.06,13.02,17.14,0,128.66088,69.54113,-1
01,2007,288,238,0.52461,-1.90651,-0.00958,0.00010,0.00392,17.15,0.972,161.7,1.176,24.91,26.06,13.02,17.15,0,128.47154,69.74462,-1
01,2007,288,239,0.41416,-1.68358,-0.00923,0.00010,0.00404,17.14,0.813,161.6,0.98,24.93,26.06,13.02,17.14,0,128.28195,69.94720,-1
01,2007,288,240,0.39691,-1.66965,-0.00902,0.00010,0.00396,17.12,0.722,162.3,0.882,24.93,26.05,13.02,17.12,0,128.09212,70.14888,-1
01,2007,288,241,0.23124,-1.70216,-0.01027,0.00010,0.00387,17.08,0.652,163.2,0.882,24.93,26.05,13.02,17.08,0,127.90205,70.34967,-1
01,2007,288,242,0.08974,-1.86238,-0.00951,0.00010,0.00393,17.07,0.438,163.2,0.686,24.92,26.04,13.02,17.07,0,127.71174,70.54958,-1
01,2007,288,243,-0.06903,-1.95062,-0.00972,0.00010,0.00410,17.02,0.201,162.8,0.294,24.91,26.04,13.02,17.02,0,127.52120,70.74862,-1
01,2007,288,244,-0.28646,-1.94364,-0.01006,0.00010,0.00395,16.97,0.139,162.8,0.294,24.9,26.03,13.02,16.97,0,127.33043,70.94680,-1
01,2007,288,245,-0.47283,-1.80664,-0.00951,0.00010,0.00410,16.94,0.124,162.7,0.294,24.89,26.03,13.02,16.94,0,127.13942,71.14412,-1
01,2007,288,246,-0.77655,-1.89722,-0.01027,0.00010,0.00402,16.91,0.121,162.7,0.196,24.88,26.03,13.02,16.91,0,126.94819,71.34061,-1
