01,2007,311,624,34.99186,29.57006,1.20676,0.00271,0.10824,18.4,0.792,35.51,1.078,24.92,25.57,13.03,18.4,28.1612,87.69249,111.90623,17.90840
01,2007,311,625,76.40702,32.96527,1.28886,0.00288,0.11526,18.4,0.24,34.6,0.784,24.92,25.57,13.03,18.4,29.6532,87.51560,112.05639,17.12291
01,2007,311,626,154.71560,40.21547,1.37207,0.00306,0.12256,18.35,0.098,35.06,0.098,24.92,25.57,13.03,18.35,33.0304,87.33819,112.20681,16.39402
01,2007,311,627,187.89510,45.20839,1.45605,0.00325,0.12987,18.33,0.137,100.2,0.294,24.92,25.57,13.03,18.33,35.8998,87.16032,112.35751,15.71668
01,2007,311,628,212.94620,48.32255,1.54287,0.00344,0.13755,18.26,0.232,110.3,0.686,24.92,25.57,13.03,18.26,37.1112,86.98205,112.50848,15.08633
01,2007,311,629,225.475,50.37772,1.62935,0.00363,0.14519,18.17,0.238,98,0.588,24.92,25.56,13.03,18.17,37.8049,86.80344,112.65972,14.49886
01,2007,311,630,237.64850,52.54673,1.71985,0.00383,0.15317,18.08,0.119,79.51,0.294,24.91,25.56,13.03,18.08,38.5542,86.62453,112.81125,13.95053
01,2007,311,631,249.99090,54.78072,1.81250,0.00404,0.16151,18.01,0.131,81.9,0.294,24.91,25.56,13.03,18.01,39.2812,86.44536,112.96305,13.43800
01,2007,311,632,262.93880,57.07774,1.90696,0.00425,0.16996,17.91,0.583,98.6,0.784,24.91,25.56,13.03,17.91,39.9539,86.26599,113.11514,12.95823
01,2007,311,633,274.72310,59.42111,2.00225,0.00446,0.17851,17.8,0.838,104.1,1.078,24.9,25.56,13.03,17.8,40.6709,86.08644,113.26753,12.50850
01,2007,311,634,284.97350,61.63878,2.09962,0.00468,0.18721,17.67,1.07,99.6,1.176,24.9,25.56,13.03,17.67,41.2974,85.90674,113.42020,12.08632
01,2007,311,635,294.74460,64.0377,2.19790,0.00491,0.19639,17.28,1.199,88.5,1.372,24.9,25.56,13.03,17.28,42.0763,85.72693,113.57317,11.68947
01,2007,311,636,305.17830,66.55961,2.29869,0.00513,0.20532,17.01,0.987,88.9,1.176,24.9,25.56,13.03,17.01,42.8654,85.54704,113.72643,11.31594
01,2007,311,637,315.53940,69.25343,2.40244,0.00537,0.21489,16.97,0.954,95.1,1.078,24.91,25.56,13.03,16.97,43.7668,85.36708,113.88000,10.96388
01,2007,311,638,324.92730,72.02853,2.50953,0.00562,0.22498,17.04,0.934,95.6,1.078,24.93,25.56,13.03,17.04,44.7663,85.18708,114.03387,10.63166
01,2007,311,639,333.40050,74.65263,2.61953,0.00588,0.23512,17.03,0.777,95.2,0.882,24.95,25.56,13.03,17.03,45.6358,85.00707,114.18804,10.31776
01,2007,311,640,342.25020,77.52299,2.73245,0.00614,0.24554,17.03,0.784,95.3,0.98,24.96,25.56,13.03,17.03,46.6649,84.82705,114.34253,10.02082
01,2007,311,641,352.066,80.58372,2.84626,0.00640,0.25583,17.12,1.045,96.5,1.176,24.96,25.56,13.03,17.12,47.7393,84.64706,114.49733,9.73960
01,2007,311,642,362.35820,83.78381,2.96203,0.00666,0.26640,17.17,1.004,99.9,1.176,24.95,25.56,13.03,17.17,48.8462,84.46710,114.65245,9.47296
01,2007,311,643,372.378,87.13253,3.07973,0.00693,0.27737,17.1,0.684,99.8,0.784,24.94,25.56,13.03,17.1,50.0652,84.28719,114.80789,9.21988
01,2007,311,644,380.796,90.25362,3.19674,0.00721,0.28845,17.06,0.869,99.1,1.078,24.93,25.56,13.03,17.06,51.1591,84.10734,114.96364,8.97940
01,2007,311,645,390.567,93.40031,3.31049,0.00748,0.29918,17.09,0.791,102.8,1.078,24.91,25.56,13.03,17.09,52.0839,83.92757,115.11973,8.75068
01,2007,311,646,399.87940,96.3078,3.42230,0.00775,0.30994,17.06,0.399,105.8,0.686,24.89,25.56,13.03,17.06,52.7595,83.74788,115.27614,8.53291
01,2007,311,647,408.64480,98.98587,3.53507,0.00802,0.32089,17.05,0.158,105.9,0.392,24.87,25.56,13.03,17.05,53.2100,83.56830,115.43288,8.32538
01,2007,311,648,418.12370,101.63590,3.64540,0.00829,0.33162,17.13,0.417,105.8,0.49,24.87,25.56,13.03,17.13,53.4970,83.38883,115.58996,8.12743
01,2007,311,649,426.393,104.133,3.75415,0.00856,0.34247,17.27,0.271,105.7,0.392,24.94,25.56,13.03,17.27,53.7164,83.20948,115.74738,7.93843
01,2007,311,650,433.75810,106.51570,3.86096,0.00884,0.35341,17.41,0.136,105.8,0.294,24.99,25.56,13.03,17.41,53.8812,83.03025,115.90514,7.75783
01,2007,311,651,441.53,108.98870,3.95723,0.00906,0.36243,17.47,0.098,105.8,0.098,24.97,25.56,13.03,17.47,54.0415,82.85117,116.06324,7.58510
01,2007,311,652,450.77940,111.56860,4.06286,0.00933,0.37308,17.62,0.098,105.9,0.098,24.94,25.56,13.03,17.62,54.0738,82.67223,116.22169,7.41978
01,2007,311,653,460.42260,114.31810,4.16669,0.00960,0.38382,17.83,0.098,105.9,0.098,24.9,25.56,13.03,17.83,54.1686,82.49344,116.38049,7.26142
01,2007,311,654,468.40510,116.92590,4.27040,0.00987,0.39465,17.96,0.098,106,0.098,24.83,25.56,13.03,17.96,54.2861,82.31481,116.53964,7.10960
01,2007,311,655,476.53310,119.74280,4.37237,0.01014,0.40558,17.98,0.098,106.1,0.098,24.87,25.56,13.03,17.98,54.5454,82.13635,116.69915,6.96396
01,2007,311,656,484.60920,122.60140,4.47868,0.01043,0.41711,17.98,0.105,107,0.196,25.03,25.56,12.97,17.98,54.8057,81.95807,116.85902,6.82414
01,2007,311,657,492.21860,125.56280,4.57140,0.01065,0.42601,17.94,0.145,110.5,0.294,24.98,25.56,13.01,17.94,55.1878,81.77997,117.01925,6.68981
01,2007,311,658,499.24720,128.31050,4.67218,0.01092,0.43681,17.91,0.098,110.4,0.098,24.88,25.56,13.03,17.91,55.3966,81.60205,117.17985,6.56067
01,2007,311,659,505.99740,131.08760,4.77454,0.01120,0.44810,17.93,0.098,110.4,0.098,24.77,25.56,13.02,17.93,55.6355,81.42432,117.34082,6.43644
01,2007,311,700,513.29810,133.96750,4.89697,0.01154,0.46163,18.02,0.098,110.5,0.098,25.02,25.56,13.02,18.02,55.8545,81.24680,117.50216,6.31686
01,2007,311,701,519.34740,136.63650,5.00572,0.01180,0.47198,18.13,0.098,112.3,0.098,24.99,25.56,13.02,18.13,56.0147,81.06947,117.66387,6.20168
01,2007,311,702,526.246,139.65750,5.11864,0.01211,0.48423,18.22,0.098,116.1,0.098,24.8,25.56,13.02,18.22,56.3581,80.89235,117.82596,6.09068
01,2007,311,703,533.08640,142.59970,5.23918,0.01246,0.49829,18.27,0.098,116.1,0.098,24.87,25.56,13.02,18.27,56.5928,80.71545,117.98844,5.98363
01,2007,311,704,540.01250,145.70430,5.34588,0.01271,0.50856,18.22,0.098,116.1,0.098,25.03,25.56,13.02,18.22,56.9369,80.53877,118.15130,5.88035
01,2007,311,705,546.19370,148.56990,5.46340,0.01304,0.52152,18.19,0.098,116,0.098,24.76,25.57,13.02,18.19,57.1275,80.36230,118.31455,5.78064
01,2007,311,706,551.51180,151.19620,5.58709,0.01341,0.53625,18.25,0.098,116,0.098,24.92,25.57,13.03,18.25,57.1915,80.18606,118.47819,5.68433
01,2007,311,707,556.44950,153.70720,5.69521,0.01367,0.54667,18.35,0.098,116,0.098,24.97,25.57,13.03,18.35,57.1770,80.01006,118.64222,5.59126
01,2007,311,708,562.85,156.434,5.82881,0.01407,0.56268,18.44,0.098,116,0.098,24.66,25.57,13.03,18.44,57.0934,79.83429,118.80665,5.50127
01,2007,311,709,567.42870,159.17390,5.97116,0.01442,0.57666,18.41,0.098,116,0.098,25.07,25.58,13.03,18.41,57.3145,79.65876,118.97148,5.41422
01,2007,311,710,571.12850,162.06740,6.12808,0.01485,0.59389,18.39,0.098,116,0.098,24.58,25.58,13.03,18.39,57.8255,79.48347,119.13671,5.32998
01,2007,311,711,572.79790,164.86550,6.30589,0.01532,0.61272,18.34,0.098,115.9,0.098,25.1,25.58,13.03,18.34,58.5988,79.30843,119.30236,5.24840
01,2007,311,712,574.42980,167.04820,6.46176,0.01576,0.63037,18.42,0.098,115.9,0.098,24.56,25.58,13.03,18.42,58.7573,79.13363,119.46841,5.16938
01,2007,311,713,560.43320,165.85440,6.61306,0.01616,0.64657,18.46,0.098,115.6,0.098,24.5,25.59,13.03,18.46,58.5260,78.95910,119.63487,5.09280
01,2007,311,714,585.49760,173.95670,6.79746,0.01664,0.66569,18.52,0.098,115.3,0.098,24.5,25.59,13.03,18.52,60.0808,78.78482,119.80175,5.01856
01,2007,311,715,591.86540,176.87340,6.94786,0.01706,0.68229,18.63,0.098,115.4,0.098,24.51,25.59,13.03,18.63,59.9963,78.61080,119.96906,4.94655
01,2007,311,716,600.46930,180.02460,7.10192,0.01749,0.69941,18.89,0.123,115.4,0.294,24.51,25.59,13.03,18.89,59.6639,78.43705,120.13678,4.87667
01,2007,311,717,481.96310,159.89560,7.07790,0.01753,0.70127,19.01,0.289,115.4,0.392,24.5,25.59,13.03,19.01,61.8596,78.26357,120.30493,4.80885
01,2007,311,718,354.80940,119.70380,7.03501,0.01754,0.70150,19.04,0.291,115.4,0.588,24.5,25.59,13.03,19.04,46.4822,78.09036,120.47351,4.74299
01,2007,311,719,567.06150,175.36930,7.55441,0.01876,0.75054,19.05,0.225,115.6,0.588,24.5,25.59,13.03,19.05,56.6714,77.91743,120.64252,4.67901
01,2007,311,720,616.27990,191.623,7.86595,0.01954,0.78175,19.14,0.098,115.8,0.098,24.5,25.59,13.03,19.14,60.8072,77.74477,120.81197,4.61683
01,2007,311,721,623.18950,197.40530,8.11586,0.02020,0.80786,19.21,0.098,116.2,0.098,24.51,25.6,13.03,19.21,63.2913,77.57240,120.98186,4.55640
01,2007,311,722,613.54160,197.66760,8.30658,0.02073,0.82918,19.25,0.281,140.9,0.784,24.51,25.6,13.03,19.25,63.8309,77.40031,121.15218,4.49762
01,2007,311,723,543.19560,188.69640,8.35538,0.02095,0.83802,19.16,0.483,155.7,0.784,24.52,25.6,13.03,19.16,68.6159,77.22852,121.32296,4.44045
01,2007,311,724,287.23640,117.65930,8.10963,0.02053,0.82116,19.05,0.593,157.2,1.176,24.53,25.6,13.03,19.05,53.3237,77.05701,121.49418,4.38481
01,2007,311,725,615.73220,203.57730,8.92337,0.02241,0.89623,18.96,1.021,163.8,1.274,24.53,25.6,13.03,18.96,63.8722,76.88580,121.66585,4.33066
01,2007,311,726,619.70430,210.66720,9.10459,0.02292,0.91696,18.91,1.276,156.9,1.568,24.54,25.61,13.03,18.91,68.2611,76.71489,121.83798,4.27793
01,2007,311,727,628.98490,214.838,9.29627,0.02346,0.93848,18.82,1.163,153.8,1.47,24.54,25.61,13.03,18.82,68.4771,76.54427,122.01057,4.22657
01,2007,311,728,638.32480,219.66360,9.49602,0.02403,0.96107,18.69,1.228,146.3,1.372,24.55,25.61,13.03,18.69,69.2847,76.37397,122.18362,4.17653
01,2007,311,729,631.66970,220.23930,9.65814,0.02451,0.98059,18.66,0.991,145.3,1.176,24.57,25.61,13.03,18.66,69.6074,76.20397,122.35713,4.12776
01,2007,311,730,643.87120,224.596,9.85365,0.02508,1.00313,18.72,0.43,148.7,0.784,24.58,25.62,13.03,18.72,69.2033,76.03428,122.53111,4.08022
01,2007,311,731,647.70510,227.67060,10.02625,0.02559,1.02367,18.8,0.977,146.7,1.372,24.59,25.62,13.03,18.8,69.4952,75.86491,122.70556,4.03386
01,2007,311,732,651.79850,230.506,10.19393,0.02609,1.04363,18.9,0.74,147.5,1.078,24.61,25.62,13.03,18.9,69.4666,75.69585,122.88048,3.98865
01,2007,311,733,656.848,233.49950,10.35869,0.02659,1.0636,18.95,0.844,142.7,1.176,24.62,25.63,13.03,18.95,69.3388,75.52711,123.05588,3.94453
01,2007,311,734,662.10110,236.79010,10.51881,0.02707,1.08278,18.93,1.209,140.3,1.568,24.63,25.63,13.03,18.93,69.4328,75.35869,123.23177,3.90148
01,2007,311,735,665.78340,239.56750,10.67813,0.02756,1.10246,18.88,1.148,140.3,1.47,24.64,25.63,13.03,18.88,69.3904,75.19061,123.40813,3.85946
01,2007,311,736,671.37510,242.86280,10.85922,0.02810,1.12415,18.84,1.099,137.6,1.372,24.64,25.63,13.03,18.84,69.3567,75.02285,123.58498,3.81843
01,2007,311,737,676.718,245.88180,11.0343,0.02864,1.14546,18.89,0.697,137.1,1.078,24.64,25.63,13.03,18.89,69.0854,74.85542,123.76233,3.77836
01,2007,311,738,679.19910,248.07160,11.19068,0.02913,1.16519,18.96,0.546,132.8,0.98,24.66,25.64,13.03,18.96,68.7158,74.68833,123.94016,3.73922
01,2007,311,739,677.91550,249.86210,11.33277,0.02959,1.18353,19.01,0.624,137.4,0.98,24.67,25.64,13.03,19.01,68.9430,74.52157,124.11850,3.70098
01,2007,311,740,682.94430,253.35940,11.51694,0.03014,1.20574,19.02,0.82,136.7,0.98,24.68,25.65,13.03,19.02,69.1874,74.35516,124.29733,3.66360
01,2007,311,741,688.62240,257.18650,11.70475,0.03071,1.22857,18.98,0.89,134.7,1.176,24.69,25.65,13.03,18.98,69.5620,74.18909,124.47666,3.62707
01,2007,311,742,689.26070,259.41130,11.85204,0.03119,1.24757,19.02,0.536,138.7,0.882,24.7,25.65,13.03,19.02,69.6955,74.02336,124.65650,3.59135
01,2007,311,743,692.63590,262.21430,12.03155,0.03175,1.26997,19.05,0.51,132.5,0.784,24.71,25.66,13.03,19.05,69.6484,73.85799,124.83685,3.55642
01,2007,311,744,697.50620,265.73030,12.23597,0.03237,1.29464,19.13,0.237,123.8,0.588,24.73,25.66,13.03,19.13,69.8814,73.69297,125.01771,3.52226
01,2007,311,745,699.29430,268.21960,12.41254,0.03292,1.31697,19.32,0.101,112,0.196,24.74,25.66,13.03,19.32,69.9406,73.52831,125.19909,3.48883
01,2007,311,746,700.30190,270.64420,12.58962,0.03348,1.33939,19.55,0.137,112.2,0.294,24.74,25.67,13.03,19.55,70.1545,73.36401,125.38099,3.45613
01,2007,311,747,706.08690,274.324,12.80307,0.03413,1.36519,19.67,0.248,124.1,0.392,24.74,25.67,13.03,19.67,70.2432,73.20006,125.56341,3.42412
01,2007,311,748,709.59920,277.21370,12.9938,0.03473,1.38922,19.68,0.203,125.9,0.392,24.71,25.67,13.03,19.68,70.1792,73.03649,125.74635,3.39279
01,2007,311,749,713.17350,280.244,13.19281,0.03535,1.41412,19.71,0.149,135.5,0.294,24.72,25.68,13.03,19.71,70.2244,72.87328,125.92982,3.36211
01,2007,311,750,716.56770,283.166,13.39638,0.03599,1.43958,19.77,0.106,153.4,0.196,24.72,25.68,13.03,19.77,70.2015,72.71044,126.11382,3.33208
01,2007,311,751,722.308,287.10830,13.62443,0.03669,1.46754,19.89,0.098,154.9,0.098,24.72,25.68,13.03,19.89,70.4830,72.54798,126.29836,3.30266
01,2007,311,752,720.23230,289.25380,13.80596,0.03728,1.49127,19.89,0.098,154.9,0.098,24.69,25.69,13.03,19.89,71.3082,72.38589,126.48344,3.27384
01,2007,311,753,723.887,290.84190,14.01281,0.03793,1.51703,19.94,0.098,155,0.098,24.69,25.69,13.03,19.94,69.8440,72.22419,126.66905,3.24560
01,2007,311,754,732.79050,296.34510,14.22508,0.03859,1.54368,19.96,0.403,16.49,0.686,24.7,25.7,13.03,19.96,70.6652,72.06287,126.85521,3.21794
01,2007,311,755,733.84560,298.93890,14.40423,0.03918,1.56729,19.87,0.586,17.76,0.882,24.72,25.7,13.03,19.87,70.9739,71.90193,127.04192,3.19082
01,2007,311,756,733.90730,301.12620,14.57584,0.03976,1.59044,19.87,0.75,20.13,1.078,24.74,25.7,12.96,19.87,71.1882,71.74139,127.22918,3.16424
01,2007,311,757,739.23610,304.14270,14.76434,0.04038,1.61517,19.88,0.869,23.65,1.176,24.75,25.71,13.01,19.88,70.5738,71.58124,127.41699,3.13818
01,2007,311,758,742.42470,307.27760,14.93306,0.04095,1.63783,19.95,0.745,12.61,0.98,24.77,25.72,13.02,19.95,70.7381,71.42148,127.60535,3.11263
01,2007,311,759,741.93020,309.59260,15.08552,0.04150,1.65982,20.01,0.397,46.69,0.686,24.8,25.72,13.02,20.01,71.2556,71.26212,127.79428,3.08758
01,2007,311,800,743.98710,312.19350,15.2739,0.04212,1.68498,20.07,0.343,23.53,0.784,24.81,25.73,13.02,20.07,71.2421,71.10317,127.98377,3.06300
01,2007,311,801,725.85270,307.79950,15.34573,0.04248,1.69924,20.18,0.126,145.9,0.294,24.83,25.74,13.02,20.18,70.8217,70.94462,128.17382,3.03889
01,2007,311,802,692.158,297.472,15.28288,0.04253,1.70107,20.31,0.416,14.79,0.784,24.85,25.74,13.02,20.31,69.6901,70.78648,128.36444,3.01524
01,2007,311,803,755.25820,319.21330,15.82549,0.04398,1.75933,20.39,0.32,19.91,0.882,24.87,25.75,13.02,20.39,68.7034,70.62875,128.55564,2.99204
01,2007,311,804,759.23090,322.91250,16.00393,0.04459,1.78377,20.44,0.327,40.04,0.98,24.9,25.76,13.02,20.44,69.1193,70.47144,128.74741,2.96926
01,2007,311,805,759.76930,325.01180,16.13868,0.04510,1.80400,20.5,0.446,18.01,0.882,24.93,25.76,13.02,20.5,69.0787,70.31454,128.93976,2.94691
01,2007,311,806,758.29850,326.24720,16.2695,0.04561,1.82427,20.58,0.5,15.82,1.176,24.97,25.77,13.02,20.58,68.8606,70.15806,129.13269,2.92496
01,2007,311,807,760.52120,328.57180,16.44402,0.04623,1.84918,20.69,1.034,30.5,1.372,25,25.78,13.02,20.69,68.4834,70.00201,129.32620,2.90342
01,2007,311,808,766.58950,332.134,16.6483,0.04691,1.87651,20.78,1.493,12.36,1.862,25.03,25.79,13.02,20.78,68.0146,69.84639,129.52030,2.88227
01,2007,311,809,765.09120,333.86180,16.80914,0.04751,1.90046,20.77,1.423,10.05,1.862,25.05,25.79,13.02,20.77,68.3142,69.69120,129.71499,2.86150
01,2007,311,810,767.32750,336.31650,16.97659,0.04811,1.92450,20.81,1.049,10.76,1.47,25.06,25.8,13.02,20.81,68.0500,69.53644,129.91027,2.84110
01,2007,311,811,766.97890,338.476,17.12902,0.04868,1.94739,20.84,1.23,6.846,1.568,25.08,25.81,13.02,20.84,68.3969,69.38212,130.10615,2.82107
01,2007,311,812,771.58280,341.54620,17.34888,0.04944,1.97746,20.92,0.676,150.8,1.176,25.1,25.82,13.02,20.92,67.9074,69.22825,130.30262,2.80138
01,2007,311,813,779.33520,345.40810,17.60385,0.05028,2.01105,21.03,0.624,21.59,1.176,25.12,25.82,13.02,21.03,67.0696,69.07481,130.49970,2.78205
01,2007,311,814,782.43440,347.95560,17.80483,0.05099,2.03946,21.08,0.768,150,1.176,25.15,25.83,13.02,21.08,66.5598,68.92182,130.69739,2.76305
01,2007,311,815,785.71650,350.57980,18.01629,0.05172,2.06884,21.12,0.893,172.6,1.274,25.17,25.83,13.02,21.12,66.0528,68.76929,130.89568,2.74438
01,2007,311,816,788.59820,353.55220,18.19881,0.05238,2.09521,21.16,0.926,171.8,1.176,25.19,25.83,13.02,21.16,66.0315,68.61720,131.09458,2.72603
01,2007,311,817,792.04630,356.71760,18.38084,0.05303,2.12132,21.25,1.032,171.1,1.372,25.21,25.83,13.02,21.25,65.9890,68.46558,131.29409,2.70800
01,2007,311,818,792.90560,359.22550,18.52603,0.05360,2.14394,21.32,0.831,17.72,1.176,25.23,25.83,13.02,21.32,66.2366,68.31441,131.49422,2.69027
01,2007,311,819,794.52170,361.84510,18.68197,0.05420,2.16802,21.37,0.885,166.5,1.176,25.24,25.83,13.02,21.37,66.3182,68.16372,131.69497,2.67285
01,2007,311,820,795.45690,364.16270,18.83201,0.05479,2.19167,21.42,0.965,165.3,1.372,25.26,25.82,13.02,21.42,66.3529,68.01348,131.89634,2.65571
01,2007,311,821,797.31350,366.68230,19.01224,0.05546,2.21831,21.5,0.611,166.8,0.882,25.27,25.82,13.02,21.5,66.2459,67.86372,132.09834,2.63887
01,2007,311,822,799.40730,369.45790,19.19933,0.05613,2.24528,21.55,0.913,164.1,1.47,25.27,25.81,13.02,21.55,66.3042,67.71444,132.30096,2.62230
01,2007,311,823,800.51610,371.823,19.36932,0.05679,2.27143,21.59,1.259,168.2,1.47,25.28,25.8,13.03,21.59,66.3261,67.56563,132.50421,2.60601
01,2007,311,824,800.47340,373.83250,19.51768,0.05738,2.29523,21.6,1.537,170.1,1.862,25.29,25.79,13.03,21.6,66.4375,67.41730,132.70810,2.58999
01,2007,311,825,803.42460,376.95380,19.71823,0.05810,2.32406,21.67,1.506,165.7,1.96,25.29,25.78,13.03,21.67,66.5124,67.26946,132.91262,2.57423
01,2007,311,826,803.563,379.45290,19.87502,0.05872,2.34895,21.67,1.911,173.5,2.254,25.3,25.78,13.03,21.67,67.0529,67.12211,133.11778,2.55873
01,2007,311,827,806.21490,382.48360,20.07358,0.05944,2.37758,21.64,1.377,169.9,1.764,25.3,25.77,13.03,21.64,67.1497,66.97524,133.32358,2.54348
01,2007,311,828,809.03140,385.23110,20.26693,0.06015,2.40589,21.64,1.372,169.3,1.666,25.31,25.77,13.03,21.64,66.8945,66.82888,133.53003,2.52847
01,2007,311,829,810.62980,387.906,20.44287,0.06082,2.43262,21.72,1.271,168.1,1.666,25.31,25.76,13.03,21.72,67.0443,66.68301,133.73712,2.51371
01,2007,311,830,811.99770,390.226,20.6104,0.06148,2.45903,21.75,1.501,163.2,1.764,25.32,25.76,13.03,21.75,66.9320,66.53764,133.94486,2.49918
01,2007,311,831,814.087,393.645,20.78949,0.06216,2.48625,21.87,1.411,162.9,1.862,25.32,25.76,13.03,21.87,67.6321,66.39279,134.15325,2.48488
01,2007,311,832,815.009,395.87940,20.94777,0.06279,2.51157,21.93,1.274,166.8,1.47,25.33,25.76,13.03,21.93,67.6169,66.24844,134.36229,2.47081
01,2007,311,833,816.54640,398.45770,21.10134,0.06341,2.53634,21.95,1.313,164,1.764,25.33,25.76,13.03,21.95,67.7008,66.10460,134.57199,2.45697
01,2007,311,834,817.82430,401.26570,21.27177,0.06407,2.56292,22,1.392,172.3,1.666,25.34,25.76,13.03,22,68.1218,65.96128,134.78235,2.44333
01,2007,311,835,818.33510,403.38830,21.42235,0.06469,2.58753,21.94,1.323,170.2,1.666,25.34,25.76,13.03,21.94,68.1747,65.81849,134.99337,2.42992
01,2007,311,836,819.09860,405.48810,21.5692,0.06529,2.61166,21.94,1.155,34.58,1.372,25.34,25.76,13.03,21.94,68.1074,65.67621,135.20505,2.41671
01,2007,311,837,820.494,407.72450,21.74143,0.06597,2.63870,21.95,1.062,167.4,1.372,25.35,25.76,13.03,21.95,67.9204,65.53447,135.41740,2.40370
01,2007,311,838,821.57440,409.70590,21.90306,0.06663,2.66501,22.03,1.256,35.87,1.666,25.35,25.76,13.03,22.03,67.6123,65.39325,135.63042,2.39090
01,2007,311,839,824.31180,412.94340,22.09986,0.06736,2.69448,22.2,1.441,149.5,2.058,25.35,25.76,13.03,22.2,67.8709,65.25257,135.84411,2.37829
01,2007,311,840,825.10550,414.78030,22.23316,0.06794,2.71752,22.26,1.609,164.6,2.254,25.35,25.75,13.03,22.26,67.5437,65.11243,136.05847,2.36588
01,2007,311,841,827.32170,417.55570,22.39409,0.06860,2.74409,22.2,1.254,167,1.666,25.36,25.74,13.03,22.2,67.5590,64.97284,136.27351,2.35365
01,2007,311,842,829.13820,420.07080,22.57138,0.06929,2.77165,22.19,1.189,165,1.764,25.36,25.73,13.03,22.19,67.4834,64.83379,136.48922,2.34161
01,2007,311,843,830.22890,422.71370,22.72574,0.06993,2.79728,22.28,1.271,167.1,1.666,25.37,25.72,13.03,22.28,67.8471,64.69528,136.70561,2.32975
01,2007,311,844,830.03260,424.44850,22.85495,0.07051,2.82052,22.22,1.272,166.6,1.764,25.37,25.71,13.03,22.22,67.8602,64.55734,136.92269,2.31808
01,2007,311,845,831.43380,426.69190,23.01418,0.07116,2.84634,22.16,0.892,164.5,1.078,25.37,25.7,13.03,22.16,67.7023,64.41995,137.14045,2.30657
01,2007,311,846,833.37340,429.02590,23.16349,0.07179,2.87144,22.25,0.898,162.7,1.176,25.38,25.69,13.03,22.25,67.4048,64.28312,137.35889,2.29524
01,2007,311,847,833.29750,431.52010,23.28372,0.07235,2.89385,22.29,0.818,159.3,1.078,25.38,25.68,13.03,22.29,68.1475,64.14686,137.57803,2.28408
01,2007,311,848,832.96630,433.74010,23.40296,0.07291,2.91631,22.35,1,152.6,1.372,25.38,25.67,13.03,22.35,68.7377,64.01117,137.79785,2.27308
01,2007,311,849,833.72890,436.28330,23.54128,0.07351,2.94044,22.35,1.272,155.3,1.666,25.38,25.67,13.03,22.35,69.1804,63.87605,138.01836,2.26225
01,2007,311,850,834.00040,439.25680,23.67229,0.07408,2.96335,22.39,1.279,156.8,1.666,25.38,25.66,13.03,22.39,70.2770,63.74151,138.23957,2.25158
01,2007,311,851,835.55510,441.41920,23.84074,0.07475,2.98983,22.5,0.959,163,1.372,25.39,25.66,13.03,22.5,70.0006,63.60755,138.46148,2.24106
01,2007,311,852,834.10180,442.15710,23.9301,0.07523,3.00906,22.62,1.055,164.4,1.764,25.39,25.65,13.03,22.62,69.6462,63.47417,138.68408,2.23070
01,2007,311,853,833.97020,444.06840,24.05341,0.07578,3.03129,22.6,1.374,172,1.666,25.39,25.65,13.03,22.6,69.8880,63.34138,138.90738,2.22049
01,2007,311,854,835.17,445.90480,24.17768,0.07634,3.05359,22.7,0.897,158.1,1.176,25.39,25.65,13.03,22.7,69.4649,63.20919,139.13138,2.21043
01,2007,311,855,835.38340,447.26780,24.2525,0.07677,3.07066,22.84,0.4,167.2,0.588,25.4,25.65,13.03,22.84,69.0200,63.07759,139.35608,2.20052
01,2007,311,856,836.24570,449.13930,24.36805,0.07732,3.0927,22.95,0.885,158.6,1.666,25.4,25.64,12.97,22.95,68.7973,62.94659,139.58149,2.19075
01,2007,311,857,837.35320,451.63540,24.50819,0.07794,3.11758,22.91,1.075,155.2,1.568,25.4,25.64,13.01,22.91,69.0935,62.81620,139.80760,2.18112
01,2007,311,858,839.41350,454.67970,24.69036,0.07867,3.14672,22.91,1.565,158.2,2.842,25.4,25.64,13.03,22.91,69.5062,62.68641,140.03443,2.17163
01,2007,311,859,841.76040,458.307,24.87594,0.07940,3.17613,22.84,1.914,148.3,2.646,25.4,25.63,13.02,22.84,70.3714,62.55724,140.26196,2.16227
01,2007,311,900,840.82470,460.34590,24.98237,0.07993,3.19726,22.89,1.568,150.2,2.156,25.4,25.63,13.02,22.89,71.1682,62.42868,140.49020,2.15306
01,2007,311,901,842.12540,463.35090,25.15399,0.08064,3.22546,22.84,2.107,151.8,2.548,25.4,25.62,13.02,22.84,71.9053,62.30074,140.71915,2.14397
01,2007,311,902,842.22220,466.30690,25.2954,0.08125,3.25017,22.82,1.645,145,2.058,25.4,25.61,13.02,22.82,73.1603,62.17343,140.94881,2.13502
01,2007,311,903,843.36770,469.593,25.48211,0.08199,3.27971,22.89,1.919,149.7,2.548,25.4,25.6,13.02,22.89,74.2635,62.04675,141.17919,2.12619
01,2007,311,904,841.81410,472.12630,25.59719,0.08255,3.30202,22.74,2.311,152.9,2.744,25.39,25.59,13.02,22.74,75.8901,61.92070,141.41028,2.11749
01,2007,311,905,841.69890,473.75780,25.74345,0.08319,3.32748,22.78,1.958,151.9,2.744,25.4,25.58,13.02,22.78,75.9513,61.79528,141.64209,2.10891
01,2007,311,906,842.74630,476.057,25.88767,0.08382,3.35284,22.8,1.365,151.3,1.862,25.4,25.57,13.03,22.8,76.1390,61.67051,141.87462,2.10045
