0,2009,354,17,-0.414195,-2.51653,-0.015136,0.000071,0.002823,8.1,0.805,52.3,1.078,24.87,21.1,13.1,8.1,0,164.80617,36.45986,-1
0,2009,354,18,-0.414194,-2.55138,-0.016316,0.000072,0.002891,8.03,1.027,63.06,1.372,24.81,21.09,13.11,8.03,0,164.68508,37.19993,-1
0,2009,354,19,-0.414194,-2.68847,-0.024579,0.000033,0.001317,7.841,1.165,66.43,1.372,24.75,21.08,13.11,7.841,0,164.56192,37.92935,-1
0,2009,354,20,-0.414193,-2.71635,-0.012706,0.000083,0.003312,7.764,1.423,66.26,1.568,24.9,21.06,13.11,7.215,0,164.43674,38.64822,-1
0,2009,354,21,-0.393483,-2.77211,-0.021801,0.000045,0.001819,8.02,1.334,64.44,1.568,24.75,21.05,13.11,8.02,0,164.30961,39.35663,-1
0,2009,354,22,-0.031064,-2.70705,-0.018816,0.000053,0.002104,8.29,1.403,61.18,1.568,24.82,21.04,13.11,7.837,0,164.18055,40.05466,-1
0,2009,354,23,-0.003452,-2.59551,-0.012637,0.000086,0.003434,8.45,1.328,57.5,1.568,24.86,21.03,13.11,8.45,0,164.04962,40.74242,-1
0,2009,354,24,-0.086291,-2.50026,-0.026523,0.000024,0.000950,8.58,1.3,59.22,1.568,24.72,21.02,13.11,8.58,0,163.91687,41.42002,-1
0,2009,354,25,0.044871,-2.66524,-0.013747,0.000073,0.002918,8.64,1.357,62.5,1.666,24.89,21.02,13.11,8.289,0,163.78235,42.08758,-1
0,2009,354,26,0.303742,-2.65362,-0.017913,0.000062,0.002470,8.64,1.246,66.67,1.568,24.79,21.02,13.11,8.64,0,163.64608,42.74521,-1
0,2009,354,27,0.003452,-2.46309,-0.022426,0.000037,0.001479,8.39,0.856,66.65,1.078,24.77,21.03,13.11,8.39,0,163.50813,43.39304,-1
0,2009,354,28,-0.034516,-2.52583,-0.012359,0.000084,0.003380,8.17,0.683,70.15,0.98,24.89,21.03,13.11,8.17,0,163.36853,44.03120,-1
0,2009,354,29,0,-2.77446,-0.023329,0.000033,0.001303,8.13,0.92,71.65,1.078,24.73,21.04,13.08,8.13,0,163.22733,44.65981,-1
0,2009,354,30,0.044871,-2.63504,-0.016247,0.000061,0.002443,8.23,0.941,69.43,1.176,24.85,21.05,13.04,8.23,0,163.08456,45.27902,-1
0,2009,354,31,0.003452,-2.51188,-0.014581,0.000077,0.003068,8.41,0.9,65.16,1.078,24.84,21.06,13.1,8.41,0,162.94026,45.88896,-1
0,2009,354,32,0,-2.39801,-0.025065,0.000025,0.001018,8.57,0.769,59.12,1.078,24.73,21.07,13.1,8.57,0,162.79448,46.48977,-1
0,2009,354,33,-0.020710,-2.42357,-0.012984,0.000081,0.003258,8.65,0.336,58.85,0.588,24.9,21.08,13.1,8.65,0,162.64725,47.08160,-1
0,2009,354,34,-0.303744,-2.33528,-0.019857,0.000050,0.002009,8.6,0.214,58.92,0.392,24.76,21.09,13.1,8.6,0,162.49861,47.66457,-1
0,2009,354,35,-0.100097,-2.23072,-0.019788,0.000046,0.001846,8.49,0.446,77.5,1.274,24.8,21.09,13.09,8.49,0,162.34860,48.23884,-1
0,2009,354,36,0.062130,-2.53746,-0.012428,0.000083,0.003325,8.21,1.937,151.8,2.646,24.88,21.09,13.09,7.191,0,162.19725,48.80455,-1
0,2009,354,37,0.500490,-2.47937,-0.025620,0.000026,0.001059,7.915,2.042,148.8,2.744,24.72,21.1,13.09,6.753,0,162.04459,49.36185,-1
0,2009,354,38,0.576428,-2.23074,-0.015205,0.000068,0.002715,7.718,1.957,148.8,2.45,24.87,21.1,13.09,6.600,0,161.89067,49.91087,-1
0,2009,354,39,0.476331,-2.00070,-0.016663,0.000067,0.002688,7.536,1.864,149.8,2.156,24.81,21.11,13.1,6.477,0,161.73550,50.45177,-1
0,2009,354,40,0.414201,-1.87987,-0.023537,0.000030,0.001194,7.393,1.738,150.6,2.058,24.75,21.11,13.1,6.439,0,161.57913,50.98469,-1
0,2009,354,41,0.355521,-1.67538,-0.011942,0.000084,0.003366,7.231,1.713,151.1,2.254,24.9,21.12,13.1,6.278,0,161.42159,51.50976,-1
0,2009,354,42,0.093195,-1.67538,-0.022496,0.000042,0.001697,7.109,1.854,152.3,2.058,24.74,21.12,13.1,5.992,0,161.26290,52.02714,-1
0,2009,354,43,0.027613,-1.67769,-0.018261,0.000056,0.002240,7.052,1.834,152,2.058,24.83,21.11,13.1,5.946,0,161.10310,52.53696,-1
0,2009,354,44,0.006903,-1.67305,-0.012984,0.000081,0.003244,6.98,1.934,149.7,2.254,24.86,21.11,13.11,5.764,0,160.94222,53.03936,-1
0,2009,354,45,0,-1.67073,-0.025621,0.000025,0.001004,6.871,2.007,148.9,2.254,24.72,21.1,13.11,5.567,0,160.78027,53.53448,-1
0,2009,354,46,-0.006903,-1.43371,-0.014095,0.000073,0.002932,6.792,1.877,148.5,2.254,24.89,21.09,13.11,5.602,0,160.61730,54.02247,-1
0,2009,354,47,-0.255422,-1.39886,-0.018677,0.000057,0.002280,6.73,1.82,148.4,2.254,24.78,21.08,13.11,5.588,0,160.45332,54.50345,-1
0,2009,354,48,-0.414199,-1.39421,-0.021385,0.000038,0.001534,6.703,1.282,149.6,1.568,24.78,21.06,13.11,6.703,0,160.28836,54.97756,-1
0,2009,354,49,-0.414198,-1.46857,-0.012359,0.000084,0.003366,6.669,1,149.1,1.372,24.88,21.05,13.11,6.669,0,160.12245,55.44494,-1
0,2009,354,50,-0.414198,-1.67305,-0.024648,0.000026,0.001059,6.652,1.06,149.5,1.568,24.72,21.05,13.11,6.652,0,159.95562,55.90571,-1
0,2009,354,51,-0.414199,-1.73115,-0.016039,0.000066,0.002647,6.641,0.843,151.7,1.078,24.86,21.04,13.11,6.641,0,159.78788,56.36001,-1
0,2009,354,52,-0.421102,-1.92633,-0.016316,0.000071,0.002823,6.605,0.644,155.6,0.784,24.81,21.04,13.11,6.605,0,159.61925,56.80795,-1
0,2009,354,53,-0.528102,-1.95189,-0.024371,0.000029,0.001154,6.599,0.998,148.6,1.372,24.74,21.04,13.11,6.599,0,159.44977,57.24967,-1
0,2009,354,54,-0.472874,-1.98209,-0.012428,0.000082,0.003298,6.603,1.06,151.6,1.372,24.89,21.05,13.11,6.603,0,159.27945,57.68529,-1
0,2009,354,55,-0.414196,-1.95188,-0.022843,0.000041,0.001629,6.61,0.862,147.5,1.372,24.74,21.05,13.11,6.61,0,159.10832,58.11494,-1
0,2009,354,56,-0.497038,-2.01696,-0.017983,0.000058,0.002307,6.596,1.06,143.6,1.47,24.83,21.06,13.05,6.596,0,158.93639,58.53872,-1
0,2009,354,57,-0.421100,-2.18426,-0.013539,0.000079,0.003176,6.6,1.316,143.8,1.568,24.85,21.07,13.08,6.6,0,158.76369,58.95676,-1
0,2009,354,58,-0.414196,-2.15405,-0.026315,0.000019,0.000760,6.609,0.702,142.3,1.176,24.72,21.08,13.1,6.609,0,158.59023,59.36917,-1
0,2009,354,59,-0.417650,-2.10293,-0.013609,0.000074,0.002973,6.617,0.619,143.2,0.98,24.89,21.09,13.1,6.617,0,158.41604,59.77607,-1
0,2009,354,100,-0.434908,-2.13779,-0.019997,0.000053,0.002131,6.628,0.599,142.5,0.98,24.77,21.1,13.1,6.628,0,158.24113,60.17757,-1
0,2009,354,101,-0.417648,-2.29579,-0.020691,0.000043,0.001710,6.654,0.964,140,1.274,24.79,21.11,13.1,6.654,0,158.06552,60.57378,-1
0,2009,354,102,-0.414197,-2.50957,-0.013053,0.000082,0.003298,6.721,1.187,135.4,1.372,24.88,21.12,13.1,6.721,0,157.88922,60.96480,-1
0,2009,354,103,-0.386585,-2.34925,-0.025065,0.000025,0.000991,6.772,0.621,127.1,0.784,24.72,21.12,13.1,6.772,0,157.71227,61.35074,-1
0,2009,354,104,-0.414197,-2.23073,-0.014858,0.000068,0.002715,6.768,0.167,125.6,0.392,24.87,21.12,13.1,6.768,0,157.53466,61.73170,-1
0,2009,354,105,-0.414197,-2.38409,-0.017358,0.000067,0.002688,6.687,0.126,120.3,0.392,24.8,21.13,13.1,6.687,0,157.35642,62.10778,-1
0,2009,354,106,-0.414195,-2.50956,-0.023121,0.000034,0.001344,6.661,0.467,120.3,0.686,24.76,21.13,13.1,6.661,0,157.17757,62.47908,-1
0,2009,354,107,-0.452163,-2.50956,-0.011317,0.000085,0.003407,6.649,0.418,120.3,0.686,24.89,21.12,13.1,6.649,0,156.99811,62.84570,-1
0,2009,354,108,-0.428001,-2.59320,-0.022913,0.000039,0.001575,6.649,0.366,120.3,0.588,24.73,21.12,13.1,6.649,0,156.81807,63.20773,-1
0,2009,354,109,-0.414194,-2.72100,-0.017844,0.000057,0.002280,6.663,0.395,119.4,0.686,24.84,21.11,13.1,6.663,0,156.63746,63.56527,-1
0,2009,354,110,-0.414193,-2.78606,-0.014720,0.000075,0.003000,6.67,0.645,101.4,0.98,24.84,21.1,13.1,6.67,0,156.45629,63.91841,-1
0,2009,354,111,-0.414192,-2.60714,-0.025620,0.000023,0.000923,6.708,0.833,95.7,1.078,24.73,21.09,13.1,6.708,0,156.27457,64.26723,-1
0,2009,354,112,-0.414194,-2.50955,-0.013678,0.000080,0.003217,6.724,0.719,95.7,0.882,24.89,21.09,13.11,6.724,0,156.09232,64.61183,-1
0,2009,354,113,-0.414195,-2.50956,-0.020482,0.000050,0.001982,6.705,0.575,95.6,0.686,24.75,21.08,13.11,6.705,0,155.90956,64.95229,-1
0,2009,354,114,-0.414194,-2.51188,-0.019927,0.000051,0.002022,6.661,0.518,95.7,0.686,24.81,21.08,13.11,6.661,0,155.72629,65.28868,-1
0,2009,354,115,-0.424549,-2.50955,-0.013470,0.000084,0.003380,6.624,0.387,96,0.588,24.86,21.09,13.11,6.624,0,155.54253,65.62110,-1
0,2009,354,116,-0.421097,-2.52814,-0.025343,0.000022,0.000869,6.573,0.139,96.6,0.294,24.72,21.09,13.1,6.573,0,155.35828,65.94963,-1
0,2009,354,117,-0.414195,-2.76051,-0.014233,0.000074,0.002959,6.544,0.287,101.9,0.49,24.88,21.1,13.1,6.544,0,155.17357,66.27434,-1
0,2009,354,118,-0.414196,-2.85114,-0.018746,0.000060,0.002389,6.555,0.626,105,0.784,24.78,21.11,13.1,6.555,0,154.98840,66.59530,-1
0,2009,354,119,-0.414195,-2.93944,-0.021524,0.000040,0.001615,6.584,0.51,104.9,0.588,24.77,21.12,13.1,6.584,0,154.80278,66.91260,-1
0,2009,354,120,-0.414195,-2.87669,-0.012984,0.000086,0.003434,6.578,0.488,105,0.686,24.88,21.13,13.1,6.578,0,154.61673,67.22631,-1
0,2009,354,121,-0.414194,-2.78839,-0.024509,0.000031,0.001222,6.548,0.43,105,0.588,24.72,21.14,13.1,6.548,0,154.43025,67.53650,-1
0,2009,354,122,-0.414193,-2.78839,-0.016178,0.000065,0.002620,6.523,0.364,104.9,0.49,24.86,21.15,13.1,6.523,0,154.24335,67.84324,-1
0,2009,354,123,-0.410741,-2.80233,-0.016386,0.000069,0.002755,6.545,0.532,104.6,0.686,24.81,21.15,13.1,6.545,0,154.05605,68.14659,-1
0,2009,354,124,-0.300289,-2.78838,-0.024301,0.000027,0.001086,6.57,0.5,104.3,0.686,24.74,21.16,13.1,6.57,0,153.86835,68.44663,-1
0,2009,354,125,-0.407289,-2.78838,-0.012289,0.000081,0.003230,6.541,0.175,104.4,0.392,24.89,21.16,13.1,6.541,0,153.68027,68.74342,-1
0,2009,354,126,-0.410740,-2.76281,-0.021385,0.000043,0.001724,6.499,0.098,104.4,0.098,24.73,21.17,13.1,6.499,0,153.49181,69.03702,-1
0,2009,354,127,-0.414192,-2.73261,-0.018469,0.000059,0.002362,6.465,0.098,104.4,0.098,24.83,21.17,13.1,6.465,0,153.30298,69.32750,-1
0,2009,354,128,-0.414192,-2.78373,-0.014650,0.000076,0.003040,6.428,0.098,104.4,0.098,24.84,21.16,13.1,6.428,0,153.11379,69.61492,-1
0,2009,354,129,-0.414191,-2.80696,-0.025342,0.000024,0.000977,6.423,0.114,104.3,0.196,24.73,21.16,13.07,6.423,0,152.92425,69.89934,-1
0,2009,354,130,-0.403836,-2.83252,-0.013122,0.000077,0.003081,6.438,0.103,104.3,0.196,24.89,21.15,13.04,6.438,0,152.73437,70.18081,-1
0,2009,354,131,-0.410739,-2.76746,-0.020274,0.000049,0.001955,6.43,0.098,104.4,0.098,24.75,21.14,13.1,6.43,0,152.54415,70.45941,-1
0,2009,354,132,-0.414191,-2.62571,-0.019788,0.000046,0.001832,6.388,0.098,104.4,0.098,24.8,21.13,13.1,6.388,0,152.35360,70.73517,-1
0,2009,354,133,-0.407287,-2.78837,-0.012845,0.000084,0.003380,6.366,0.098,104.4,0.098,24.87,21.12,13.1,6.366,0,152.16274,71.00816,-1
0,2009,354,134,-0.410739,-2.76978,-0.026245,0.000026,0.001045,6.329,0.098,104.4,0.098,24.72,21.11,13.1,6.329,0,151.97156,71.27842,-1
0,2009,354,135,-0.414190,-2.77442,-0.015414,0.000076,0.003040,6.287,0.109,104.3,0.196,24.88,21.1,13.04,6.287,0,151.78008,71.54602,-1
0,2009,354,136,-0.117354,-3.01376,-0.019232,0.000056,0.002253,6.347,0.434,97,0.588,24.78,21.1,13.02,6.347,0,151.58830,71.81101,-1
0,2009,354,137,0,-2.93475,-0.022426,0.000037,0.001493,6.454,0.482,95.4,0.588,24.77,21.1,13.09,6.454,0,151.39623,72.07343,-1
0,2009,354,138,0,-2.76513,-0.012636,0.000089,0.003543,6.483,0.307,95.4,0.392,24.88,21.1,13.09,6.483,0,151.20388,72.33333,-1
0,2009,354,139,-0.006903,-2.63735,-0.024787,0.000030,0.001194,6.492,0.599,95.4,0.882,24.72,21.11,13.09,6.492,0,151.01126,72.59076,-1
0,2009,354,140,-0.062129,-2.53279,-0.016386,0.000065,0.002606,6.553,0.537,95.3,0.784,24.86,21.12,13.09,6.553,0,150.81836,72.84577,-1
0,2009,354,141,-0.390031,-2.50722,-0.017913,0.000063,0.002525,6.53,0.377,95.3,0.49,24.8,21.13,13.09,6.53,0,150.62519,73.09840,-1
0,2009,354,142,-0.414193,-2.50954,-0.023954,0.000028,0.001127,6.485,0.397,95.3,0.588,24.75,21.14,13.09,6.485,0,150.43177,73.34871,-1
0,2009,354,143,-0.265773,-2.54207,-0.013192,0.000085,0.003393,6.484,0.693,91.6,1.078,24.89,21.15,13.09,6.484,0,150.23810,73.59672,-1
0,2009,354,144,-0.006903,-2.65128,-0.023537,0.000039,0.001547,6.549,1.209,75.95,1.568,24.73,21.17,13.09,6.549,0,150.04418,73.84250,-1
0,2009,354,145,0,-2.58622,-0.017219,0.000061,0.002443,6.589,1.454,68.17,1.568,24.84,21.18,13.1,5.841,0,149.85002,74.08607,-1
0,2009,354,146,0,-2.50954,-0.015622,0.000073,0.002918,6.615,1.266,65.84,1.47,24.82,21.18,13.1,6.615,0,149.65563,74.32748,-1
0,2009,354,147,0,-2.51187,-0.025412,0.000025,0.001004,6.534,0.954,65.85,1.176,24.73,21.19,13.1,6.534,0,149.46101,74.56677,-1
0,2009,354,148,0,-2.50955,-0.013539,0.000082,0.003285,6.46,1.091,66.78,1.274,24.89,21.19,13.1,6.46,0,149.26616,74.80398,-1
0,2009,354,149,0,-2.51654,-0.022565,0.000040,0.001602,6.517,1.267,67.89,1.372,24.74,21.2,13.1,6.517,0,149.07110,75.03915,-1
0,2009,354,150,0.003452,-2.63040,-0.018955,0.000051,0.002050,6.533,0.931,70.12,1.274,24.82,21.19,13.1,6.533,0,148.87582,75.27232,-1
0,2009,354,151,0.010355,-2.53745,-0.014650,0.000077,0.003095,6.475,0.66,71.1,0.784,24.84,21.19,13.1,6.475,0,148.68034,75.50352,-1
0,2009,354,152,0.003452,-2.50956,-0.026384,0.000024,0.000964,6.518,0.446,71.08,0.686,24.72,21.18,13.1,6.518,0,148.48465,75.73279,-1
0,2009,354,153,-0.003452,-2.52582,-0.013053,0.000077,0.003068,6.56,0.116,71.01,0.294,24.88,21.18,13.1,6.56,0,148.28876,75.96016,-1
0,2009,354,154,-0.003452,-2.71171,-0.021176,0.000048,0.001914,6.545,0.199,70.98,0.294,24.75,21.16,13.11,6.545,0,148.09268,76.18567,-1
0,2009,354,155,0,-2.66988,-0.019649,0.000051,0.002036,6.559,0.175,70.99,0.294,24.8,21.15,13.11,6.559,0,147.89641,76.40936,-1
0,2009,354,156,-0.003452,-2.63037,-0.012636,0.000085,0.003407,6.555,0.23,70.96,0.392,24.85,21.14,13.05,6.555,0,147.69996,76.63125,-1
0,2009,354,157,-0.172580,-2.77211,-0.026036,0.000021,0.000842,6.537,0.363,70.89,0.392,24.71,21.13,13.08,6.537,0,147.50332,76.85138,-1
0,2009,354,158,-0.352063,-2.76979,-0.014025,0.000076,0.003054,6.542,0.315,70.84,0.392,24.88,21.12,13.1,6.542,0,147.30651,77.06979,-1
0,2009,354,159,-0.058677,-2.93477,-0.020065,0.000052,0.002063,6.609,0.532,70.93,0.784,24.76,21.12,13.1,6.609,0,147.10953,77.28649,-1
0,2009,354,200,0.048322,-3.06954,-0.020690,0.000045,0.001792,6.81,0.714,70.83,0.784,24.79,21.12,13.1,6.81,0,146.91238,77.50153,-1
0,2009,354,201,0.414191,-2.90920,-0.012636,0.000083,0.003325,6.918,0.804,70.4,0.98,24.87,21.13,13.1,6.918,0,146.71507,77.71494,-1
0,2009,354,202,0.414191,-2.63269,-0.025759,0.000023,0.000909,7,0.887,70.49,1.078,24.71,21.14,13.1,7,0,146.51760,77.92673,-1
0,2009,354,203,0.452158,-2.52812,-0.014997,0.000071,0.002837,7.055,0.871,70.97,1.078,24.87,21.15,13.1,7.055,0,146.31997,78.13695,-1
0,2009,354,204,0.545351,-2.50953,-0.018607,0.000057,0.002280,7.092,0.955,70.88,1.078,24.78,21.16,13.1,7.092,0,146.12219,78.34561,-1
0,2009,354,205,0.814574,-2.34920,-0.022218,0.000038,0.001507,7.057,0.982,70.65,1.078,24.77,21.17,13.1,7.057,0,145.92426,78.55276,-1
0,2009,354,206,0.459061,-2.23070,-0.013192,0.000084,0.003366,7.038,1.013,70.53,1.176,24.88,21.18,13.1,7.038,0,145.72619,78.75841,-1
0,2009,354,207,0.410739,-2.20978,-0.024162,0.000030,0.001181,7.232,1.13,70.27,1.274,24.72,21.19,13.1,7.232,0,145.52798,78.96258,-1
0,2009,354,208,0.414190,-2.22140,-0.015552,0.000069,0.002769,7.275,1.292,70.28,1.47,24.86,21.2,13.1,7.275,0,145.32962,79.16532,-1
0,2009,354,209,0.414190,-2.00762,-0.017219,0.000066,0.002633,7.198,1.196,70.65,1.372,24.8,21.2,13.1,7.198,0,145.13114,79.36664,-1
0,2009,354,210,0.248514,-1.95650,-0.023398,0.000035,0.001398,7.008,1.285,70.56,1.568,24.75,21.21,13.1,7.008,0,144.93253,79.56656,-1
0,2009,354,211,0.010355,-2.19816,-0.012845,0.000084,0.003380,6.837,1.395,69.05,1.568,24.88,21.21,13.1,6.197,0,144.73378,79.76511,-1
0,2009,354,212,0.231256,-2.44447,-0.024370,0.000034,0.001371,6.715,1.593,68.64,1.666,24.72,21.22,13.1,5.818,0,144.53492,79.96232,-1
0,2009,354,213,0.110451,-2.31899,-0.017358,0.000062,0.002470,6.674,1.539,68.02,1.666,24.84,21.22,13.1,5.834,0,144.33593,80.15821,-1
0,2009,354,214,0,-2.23069,-0.016941,0.000069,0.002742,6.548,1.361,67.44,1.47,24.82,21.22,13.1,5.914,0,144.13682,80.35280,-1
0,2009,354,215,0,-2.23069,-0.024439,0.000029,0.001140,6.498,1.33,69.9,1.568,24.73,21.22,13.1,6.498,0,143.93760,80.54612,-1
0,2009,354,216,0.079386,-2.46306,-0.012636,0.000086,0.003434,6.683,1.101,75.03,1.47,24.89,21.22,13.1,6.683,0,143.73827,80.73818,-1
0,2009,354,217,0.410739,-2.69542,-0.021940,0.000044,0.001751,6.757,1.124,75.34,1.47,24.73,21.22,13.1,6.757,0,143.53883,80.92901,-1
0,2009,354,218,0.414190,-2.76280,-0.017843,0.000057,0.002294,6.784,1.114,79.01,1.47,24.83,21.22,13.1,6.784,0,143.33929,81.11863,-1
0,2009,354,219,0.521189,-2.79068,-0.014789,0.000078,0.003135,6.75,1.067,83.6,1.47,24.83,21.21,13.1,6.75,0,143.13964,81.30706,-1
0,2009,354,220,0.469415,-2.72098,-0.025411,0.000025,0.001004,6.725,1.312,85.5,1.862,24.72,21.2,13.1,6.725,0,142.93989,81.49432,-1
0,2009,354,221,0.414190,-2.48164,-0.013608,0.000079,0.003176,6.662,1.134,84.6,1.47,24.89,21.19,13.1,6.662,0,142.74004,81.68044,-1
0,2009,354,222,0.414190,-2.43749,-0.021940,0.000046,0.001832,6.621,1.354,77.63,1.666,24.74,21.18,13.1,6.006,0,142.54010,81.86542,-1
0,2009,354,223,0.386577,-2.50953,-0.018885,0.000054,0.002158,6.644,1.018,70.04,1.372,24.81,21.18,13.1,6.644,0,142.34007,82.04929,-1
0,2009,354,224,0.072483,-2.43982,-0.013817,0.000080,0.003203,6.666,0.521,67.75,0.784,24.85,21.18,13.1,6.666,0,142.13995,82.23207,-1
0,2009,354,225,0.006903,-2.23534,-0.026106,0.000021,0.000828,6.633,0.836,73.57,1.372,24.72,21.18,13.1,6.633,0,141.93974,82.41378,-1
0,2009,354,226,0.158773,-2.38870,-0.013678,0.000075,0.003013,6.621,1.026,78.77,1.372,24.88,21.19,13.1,6.621,0,141.73944,82.59444,-1
0,2009,354,227,0.414190,-2.50953,-0.020343,0.000049,0.001955,6.604,0.918,82.4,1.372,24.76,21.19,13.1,6.604,0,141.53907,82.77406,-1
0,2009,354,228,0.390029,-2.43517,-0.020620,0.000046,0.001832,6.526,0.81,80.6,1.078,24.79,21.2,13.1,6.526,0,141.33861,82.95266,-1
0,2009,354,229,0.134612,-2.37940,-0.012844,0.000083,0.003312,6.431,0.884,80.3,1.274,24.86,21.21,13.07,6.431,0,141.13808,83.13026,-1
0,2009,354,230,0.093193,-2.50023,-0.026106,0.000023,0.000937,6.404,1.385,80.1,1.96,24.71,21.23,13.03,5.719,0,140.93747,83.30687,-1
0,2009,354,231,0.227804,-2.53509,-0.014372,0.000072,0.002891,6.441,1.431,76.27,1.764,24.88,21.24,13.1,5.701,0,140.73680,83.48252,-1
0,2009,354,232,0.262320,-2.67683,-0.018815,0.000058,0.002335,6.455,1.364,73.68,1.666,24.77,21.25,13.09,5.805,0,140.53605,83.65722,-1
0,2009,354,233,0.010355,-2.53973,-0.021801,0.000039,0.001574,6.474,1.328,79.42,1.666,24.77,21.25,13.09,6.474,0,140.33523,83.83098,-1
0,2009,354,234,0.006903,-2.56762,-0.012844,0.000082,0.003285,6.516,1.042,83.2,1.47,24.87,21.26,13.09,6.516,0,140.13435,84.00382,-1
0,2009,354,235,0.376223,-2.61409,-0.025203,0.000027,0.001072,6.534,1.011,79.89,1.47,24.71,21.26,13.09,6.534,0,139.93340,84.17576,-1
0,2009,354,236,0.414190,-2.71633,-0.016177,0.000064,0.002579,6.598,1.169,86.4,1.47,24.86,21.27,13.09,6.598,0,139.73239,84.34681,-1
0,2009,354,237,0.469415,-2.56065,-0.017843,0.000064,0.002552,6.644,1.227,87.1,1.372,24.79,21.26,13.09,6.644,0,139.53132,84.51698,-1
0,2009,354,238,0.417642,-2.76977,-0.022426,0.000035,0.001384,6.661,1.356,84.7,1.764,24.76,21.26,13.09,6.049,0,139.33020,84.68630,-1
0,2009,354,239,0.648898,-2.78836,-0.012497,0.000085,0.003407,6.69,1.343,84.6,1.666,24.88,21.26,13.1,6.099,0,139.12902,84.85477,-1
0,2009,354,240,0.824928,-2.78836,-0.024161,0.000036,0.001439,6.703,1.263,84.1,1.568,24.72,21.25,13.1,6.703,0,138.92779,85.02241,-1
0,2009,354,241,0.614382,-2.74421,-0.016802,0.000063,0.002538,6.706,1.307,85.3,1.47,24.85,21.24,13.1,6.706,0,138.72650,85.18923,-1
0,2009,354,242,0.776606,-2.53741,-0.016316,0.000069,0.002742,6.72,1.184,86.5,1.568,24.82,21.22,13.1,6.72,0,138.52517,85.35525,-1
0,2009,354,243,0.793864,-2.64197,-0.024717,0.000025,0.000991,6.715,1.307,83.7,1.666,24.74,21.21,13.1,6.715,0,138.32379,85.52048,-1
0,2009,354,244,0.755897,-2.74189,-0.013469,0.000082,0.003285,6.713,1.093,79.78,1.372,24.89,21.19,13.11,6.713,0,138.12236,85.68494,-1
0,2009,354,245,0.414190,-2.53741,-0.021870,0.000043,0.001737,6.684,1.189,79.79,1.568,24.73,21.18,13.11,6.684,0,137.92089,85.84863,-1
0,2009,354,246,0.414190,-2.78139,-0.017982,0.000057,0.002267,6.724,1.429,80.1,1.666,24.83,21.17,13.11,6.026,0,137.71938,86.01157,-1
0,2009,354,247,0.207095,-2.70936,-0.014858,0.000080,0.003190,6.696,1.483,76.92,1.862,24.84,21.17,13.11,5.927,0,137.51783,86.17377,-1
