0,2010,304,44,-0.003450,-3.34465,-0.017213,0.000071,0.002822,14.64,2.937,73.48,3.626,24.84,24.83,12.93,14.146,0,151.66932,44.37559,-1
0,2010,304,45,-0.196658,-3.00786,-0.011522,0.000096,0.003840,14.59,2.349,67.76,2.94,24.92,24.82,12.93,14.370,0,151.52764,44.78923,-1
0,2010,304,46,-0.458870,-2.68733,-0.010411,0.000103,0.004125,14.51,2.122,64.78,2.842,24.96,24.82,12.93,14.403,0,151.38493,45.19941,-1
0,2010,304,47,-0.703830,-2.47364,-0.010203,0.000104,0.004152,14.42,2.29,62.94,2.94,24.93,24.81,12.93,14.202,0,151.24121,45.60617,-1
0,2010,304,48,-0.710731,-2.39932,-0.010134,0.000106,0.004234,14.34,2.238,64.12,2.744,24.89,24.81,12.93,14.137,0,151.09648,46.00953,-1
0,2010,304,49,-0.803885,-2.72217,-0.015201,0.000081,0.003229,14.31,1.707,63.73,2.45,24.84,24.8,12.93,14.31,0,150.95077,46.40952,-1
0,2010,304,50,-0.834936,-2.60139,-0.016033,0.000076,0.003026,14.23,1.947,65.32,2.548,24.86,24.8,12.93,14.183,0,150.80409,46.80618,-1
0,2010,304,51,-0.841837,-2.78721,-0.010064,0.000102,0.004098,14.23,1.607,64.15,2.254,24.94,24.79,12.93,14.23,0,150.65646,47.19952,-1
0,2010,304,52,-0.948791,-2.82437,-0.010550,0.000102,0.004098,14.18,1.135,67.94,1.47,24.95,24.79,12.93,14.18,0,150.50788,47.58958,-1
0,2010,304,53,-1.19720,-3.05199,-0.010689,0.000103,0.004111,14.11,1.047,73.3,1.47,24.91,24.78,12.93,14.11,0,150.35839,47.97639,-1
0,2010,304,54,-1.25585,-3.06593,-0.011522,0.000099,0.003976,14.11,0.991,72.13,1.47,24.87,24.78,12.93,14.11,0,150.20798,48.35998,-1
0,2010,304,55,-1.26966,-3.07058,-0.017977,0.000069,0.002768,14.08,0.611,74.69,1.274,24.83,24.77,12.93,14.08,0,150.05667,48.74038,-1
0,2010,304,56,-1.25587,-3.36558,-0.013466,0.000088,0.003501,14.04,0.941,83,1.47,24.89,24.77,12.87,14.04,0,149.90448,49.11762,-1
0,2010,304,57,-1.24206,-3.62107,-0.009648,0.000105,0.004193,14.04,0.882,82.5,1.274,24.96,24.76,12.91,14.04,0,149.75143,49.49173,-1
0,2010,304,58,-1.28692,-3.62339,-0.010203,0.000105,0.004193,14.03,0.709,84.1,1.078,24.94,24.76,12.93,14.03,0,149.59752,49.86274,-1
0,2010,304,59,-1.27656,-3.62339,-0.010967,0.000104,0.004166,14,1.158,75.25,1.764,24.89,24.75,12.92,14,0,149.44277,50.23069,-1
0,2010,304,100,-1.25931,-3.62339,-0.016034,0.000077,0.003080,14.01,1.166,73.36,1.568,24.84,24.75,12.92,14.01,0,149.28720,50.59559,-1
0,2010,304,101,-1.42492,-3.58622,-0.015825,0.000075,0.002985,13.97,1.127,74.39,1.47,24.86,24.74,12.92,13.97,0,149.13080,50.95749,-1
0,2010,304,102,-1.65263,-3.34466,-0.010550,0.000102,0.004098,13.96,1.145,73.09,1.47,24.94,24.74,12.92,13.96,0,148.97361,51.31642,-1
0,2010,304,103,-1.65263,-3.34466,-0.009717,0.000104,0.004179,13.94,0.978,75.26,1.274,24.95,24.74,12.92,13.94,0,148.81563,51.67240,-1
0,2010,304,104,-1.65953,-3.34465,-0.010759,0.000105,0.004193,13.9,0.461,76.39,0.686,24.9,24.74,12.92,13.9,0,148.65687,52.02547,-1
0,2010,304,105,-1.65608,-3.34466,-0.014576,0.000085,0.003419,13.84,0.101,76.48,0.196,24.84,24.73,12.92,13.84,0,148.49735,52.37566,-1
0,2010,304,106,-1.65609,-3.34468,-0.016797,0.000069,0.002768,13.79,0.098,76.51,0.098,24.84,24.73,12.92,13.79,0,148.33708,52.72299,-1
0,2010,304,107,-1.65609,-3.34468,-0.010758,0.000102,0.004084,13.75,0.098,76.55,0.098,24.93,24.73,12.93,13.75,0,148.17606,53.06751,-1
0,2010,304,108,-1.65264,-3.59088,-0.010342,0.000104,0.004152,13.71,0.098,76.53,0.098,24.95,24.73,12.93,13.71,0,148.01432,53.40924,-1
0,2010,304,109,-1.64920,-3.62342,-0.010273,0.000104,0.004179,13.67,0.103,77.85,0.196,24.91,24.72,12.93,13.67,0,147.85187,53.74821,-1
0,2010,304,110,-1.61814,-3.62342,-0.014160,0.000086,0.003433,13.68,0.098,81.4,0.098,24.85,24.72,12.93,13.68,0,147.68871,54.08445,-1
0,2010,304,111,-1.56294,-3.55838,-0.018255,0.000066,0.002660,13.67,0.167,85.9,0.392,24.83,24.72,12.93,13.67,0,147.52485,54.41799,-1
0,2010,304,112,-1.24552,-3.34468,-0.011175,0.000099,0.003976,13.74,0.129,104.7,0.392,24.93,24.72,12.93,13.74,0,147.36031,54.74887,-1
0,2010,304,113,-1.23862,-3.35397,-0.010342,0.000104,0.004166,13.77,0.098,106.7,0.098,24.95,24.72,12.93,13.77,0,147.19510,55.07711,-1
0,2010,304,114,-1.24551,-3.34700,-0.010967,0.000103,0.004111,13.78,0.098,106.7,0.098,24.9,24.71,12.93,13.78,0,147.02923,55.40275,-1
0,2010,304,115,-1.24206,-3.16582,-0.014299,0.000082,0.003297,13.8,0.098,106.7,0.098,24.84,24.72,12.93,13.8,0,146.86271,55.72581,-1
0,2010,304,116,-1.24206,-3.06595,-0.017977,0.000067,0.002673,13.79,0.098,106.7,0.098,24.84,24.71,12.93,13.79,0,146.69555,56.04633,-1
0,2010,304,117,-1.24206,-3.06595,-0.010897,0.000103,0.004125,13.8,0.098,106.7,0.098,24.94,24.71,12.93,13.8,0,146.52776,56.36433,-1
0,2010,304,118,-1.23861,-3.06594,-0.010620,0.000100,0.004016,13.8,0.108,111.8,0.392,24.95,24.7,12.93,13.8,0,146.35936,56.67984,-1
0,2010,304,119,-1.24551,-3.06594,-0.010828,0.000104,0.004152,13.8,0.098,124.9,0.098,24.89,24.69,12.93,13.8,0,146.19034,56.99289,-1
0,2010,304,120,-1.24206,-3.00788,-0.016103,0.000075,0.002985,13.72,0.758,144.1,1.666,24.83,24.69,12.93,13.72,0,146.02072,57.30352,-1
0,2010,304,121,-0.876348,-2.65949,-0.016173,0.000073,0.002904,13.74,1.134,157.4,1.666,24.85,24.69,12.93,13.74,0,145.85051,57.61175,-1
0,2010,304,122,-0.828045,-2.50851,-0.010412,0.000102,0.004071,13.71,0.632,159.5,1.47,24.95,24.69,12.93,13.71,0,145.67972,57.91760,-1
0,2010,304,123,-0.824594,-2.50851,-0.010273,0.000103,0.004125,13.63,0.578,160.9,1.764,24.94,24.68,12.93,13.63,0,145.50836,58.22111,-1
0,2010,304,124,-0.831492,-2.50851,-0.011106,0.000104,0.004152,13.59,1.429,156.4,1.764,24.87,24.69,12.93,13.59,0,145.33644,58.52231,-1
0,2010,304,125,-0.828042,-2.43418,-0.018810,0.000063,0.002537,13.57,1.418,154.7,1.764,24.82,24.68,12.93,13.57,0,145.16396,58.82123,-1
0,2010,304,126,-0.828041,-2.50850,-0.014576,0.000083,0.003324,13.54,1.267,152.7,1.568,24.89,24.68,12.93,13.54,0,144.99095,59.11788,-1
0,2010,304,127,-0.821140,-2.44811,-0.009717,0.000103,0.004139,13.57,1.024,152.3,1.47,24.96,24.67,12.93,13.57,0,144.81739,59.41231,-1
0,2010,304,128,-0.824590,-2.24836,-0.010689,0.000101,0.004030,13.56,0.24,152.3,0.588,24.91,24.67,12.93,13.56,0,144.64331,59.70453,-1
0,2010,304,129,-0.841840,-2.22977,-0.013882,0.000085,0.003406,13.53,0.098,152.5,0.098,24.84,24.66,12.93,13.53,0,144.46871,59.99457,-1
0,2010,304,130,-1.20756,-2.22977,-0.018324,0.000064,0.002578,13.47,0.098,152.5,0.098,24.83,24.66,12.93,13.47,0,144.29359,60.28247,-1
0,2010,304,131,-1.17996,-2.51082,-0.011106,0.000098,0.003935,13.44,0.098,152.4,0.098,24.93,24.66,12.83,13.44,0,144.11798,60.56824,-1
0,2010,304,132,-0.845289,-2.80812,-0.010550,0.000101,0.004057,13.44,0.098,152.4,0.098,24.95,24.65,12.93,13.44,0,143.94187,60.85191,-1
0,2010,304,133,-0.828038,-3.06361,-0.010828,0.000101,0.004030,13.44,0.098,152.3,0.098,24.88,24.65,12.92,13.44,0,143.76528,61.13352,-1
0,2010,304,134,-0.834945,-3.06596,-0.018463,0.000066,0.002660,13.48,0.098,152.3,0.098,24.82,24.65,12.92,13.48,0,143.58821,61.41307,-1
0,2010,304,135,-0.879797,-3.06596,-0.015131,0.000079,0.003148,13.49,0.098,152.3,0.098,24.87,24.65,12.92,13.49,0,143.41067,61.69061,-1
0,2010,304,136,-1.20411,-3.06595,-0.009648,0.000103,0.004125,13.47,0.098,152.5,0.098,24.95,24.65,12.92,13.47,0,143.23266,61.96616,-1
0,2010,304,137,-1.24206,-3.06595,-0.010550,0.000105,0.004206,13.41,0.098,158.7,0.098,24.92,24.65,12.92,13.41,0,143.05420,62.23973,-1
0,2010,304,138,-1.23861,-3.06595,-0.013466,0.000092,0.003664,13.39,0.098,161.1,0.098,24.85,24.66,12.92,13.39,0,142.87529,62.51136,-1
0,2010,304,139,-1.24551,-3.06594,-0.018671,0.000062,0.002483,13.39,0.098,161.1,0.098,24.82,24.66,12.92,13.39,0,142.69594,62.78108,-1
0,2010,304,140,-1.24206,-3.30518,-0.010759,0.000097,0.003881,13.4,0.126,161.2,0.294,24.93,24.66,12.92,13.4,0,142.51616,63.04889,-1
0,2010,304,141,-1.24206,-3.21924,-0.010342,0.000104,0.004152,13.39,0.098,161.2,0.098,24.94,24.67,12.93,13.39,0,142.33594,63.31484,-1
0,2010,304,142,-1.26967,-3.06595,-0.010828,0.000101,0.004044,13.37,0.098,161,0.098,24.88,24.68,12.93,13.37,0,142.15531,63.57893,-1
0,2010,304,143,-1.42493,-3.06596,-0.019782,0.000061,0.002456,13.38,0.098,161,0.098,24.81,24.68,12.93,13.38,0,141.97427,63.84121,-1
0,2010,304,144,-1.63540,-3.01953,-0.014646,0.000081,0.003257,13.41,0.175,161.1,0.49,24.88,24.68,12.93,13.41,0,141.79281,64.10168,-1
0,2010,304,145,-1.64920,-2.88249,-0.010204,0.000102,0.004071,13.45,0.387,161.2,0.588,24.96,24.69,12.93,13.45,0,141.61096,64.36037,-1
0,2010,304,146,-1.65611,-2.91502,-0.010481,0.000102,0.004098,13.44,0.301,161.2,0.588,24.91,24.69,12.93,13.44,0,141.42872,64.61730,-1
0,2010,304,147,-1.65611,-2.91501,-0.015687,0.000078,0.003107,13.35,0.1,161.2,0.196,24.83,24.7,12.93,13.35,0,141.24608,64.87251,-1
0,2010,304,148,-1.65265,-3.06598,-0.017978,0.000064,0.002578,13.21,0.212,161.3,0.294,24.84,24.7,12.93,13.21,0,141.06306,65.12600,-1
0,2010,304,149,-1.65955,-3.06597,-0.009995,0.000103,0.004112,13.25,0.152,161.3,0.392,24.95,24.71,12.93,13.25,0,140.87967,65.37780,-1
0,2010,304,150,-1.6147,-3.32845,-0.010898,0.000102,0.004084,13.41,0.101,159,0.294,24.93,24.71,12.93,13.41,0,140.69591,65.62793,-1
0,2010,304,151,-1.22829,-3.57005,-0.013049,0.000093,0.003732,13.55,0.359,16.52,1.176,24.85,24.71,12.93,13.55,0,140.51179,65.87642,-1
0,2010,304,152,-0.841861,-3.62347,-0.019713,0.000059,0.002375,13.75,1.006,30.51,1.372,24.82,24.71,12.93,13.75,0,140.32731,66.12328,-1
0,2010,304,153,-0.824611,-3.49573,-0.011036,0.000097,0.003867,13.85,0.954,29.64,1.176,24.93,24.72,12.93,13.85,0,140.14248,66.36854,-1
0,2010,304,154,-0.831507,-3.21699,-0.010689,0.000103,0.004112,13.82,0.797,28.91,1.078,24.95,24.72,12.93,13.82,0,139.95730,66.61222,-1
0,2010,304,155,-0.828055,-2.84999,-0.011453,0.000103,0.004125,13.8,1.067,28.61,1.372,24.88,24.72,12.93,13.8,0,139.77178,66.85433,-1
0,2010,304,156,-0.828052,-2.41563,-0.019296,0.000063,0.002537,13.89,1.166,26.34,1.47,24.81,24.72,12.87,13.89,0,139.58593,67.09489,-1
0,2010,304,157,-0.783197,-2.22980,-0.014160,0.000082,0.003284,13.91,1.071,26,1.372,24.89,24.72,12.91,13.91,0,139.39974,67.33394,-1
0,2010,304,158,-0.672790,-2.24141,-0.010065,0.000102,0.004098,13.92,0.722,25.39,1.176,24.96,24.72,12.92,13.92,0,139.21323,67.57148,-1
0,2010,304,159,-0.831496,-2.25767,-0.010759,0.000104,0.004152,13.86,0.55,25.03,1.078,24.91,24.72,12.92,13.86,0,139.02641,67.80754,-1
0,2010,304,200,-0.828048,-2.22980,-0.016103,0.000078,0.003134,13.9,0.817,24.63,1.274,24.83,24.72,12.92,13.9,0,138.83927,68.04213,-1
0,2010,304,201,-0.603788,-2.36452,-0.017561,0.000066,0.002660,13.89,0.356,23.6,0.882,24.84,24.72,12.92,13.89,0,138.65182,68.27528,-1
0,2010,304,202,-0.783201,-2.56893,-0.010134,0.000103,0.004139,13.84,0.732,28.48,1.078,24.95,24.72,12.92,13.84,0,138.46406,68.50700,-1
0,2010,304,203,-0.824605,-2.68507,-0.010550,0.000103,0.004139,13.91,0.867,24.35,1.274,24.93,24.72,12.92,13.91,0,138.27601,68.73731,-1
0,2010,304,204,-0.831502,-2.67809,-0.012772,0.000093,0.003732,14.01,0.738,26.2,1.176,24.86,24.73,12.92,14.01,0,138.08766,68.96623,-1
0,2010,304,205,-0.500281,-2.78726,-0.019921,0.000059,0.002347,13.99,1.089,23.82,1.568,24.81,24.73,12.92,13.99,0,137.89903,69.19378,-1
0,2010,304,206,-0.414024,-2.78725,-0.011453,0.000093,0.003732,14.07,1.336,23.78,1.666,24.92,24.73,12.92,14.07,0,137.71011,69.41997,-1
0,2010,304,207,-0.414023,-2.78724,-0.010064,0.000103,0.004111,14.02,1.361,23.03,1.568,24.95,24.73,12.92,14.02,0,137.52091,69.64483,-1
0,2010,304,208,-0.410573,-2.80118,-0.011036,0.000103,0.004125,13.97,1.276,25.63,1.764,24.89,24.73,12.92,13.97,0,137.33143,69.86836,-1
0,2010,304,209,-0.293266,-2.54335,-0.017283,0.000073,0.002904,13.97,1.428,24.15,2.058,24.82,24.73,12.93,13.97,0,137.14168,70.09060,-1
0,2010,304,210,-0.100055,-2.50386,-0.015131,0.000079,0.003175,13.94,1.222,27.57,1.47,24.87,24.73,12.93,13.94,0,136.95167,70.31154,-1
0,2010,304,211,0.003450,-2.29482,-0.009926,0.000103,0.004111,13.98,1.501,25.47,2.156,24.96,24.73,12.93,13.98,0,136.76139,70.53122,-1
0,2010,304,212,0.179409,-2.23443,-0.010620,0.000103,0.004111,14.02,1.334,23.54,2.058,24.92,24.73,12.93,14.02,0,136.57086,70.74965,-1
0,2010,304,213,0.417471,-2.21817,-0.013535,0.000091,0.003637,14.06,1.375,25.33,2.156,24.85,24.73,12.93,14.06,0,136.38007,70.96684,-1
0,2010,304,214,0.410573,-1.98359,-0.018741,0.000063,0.002537,14.08,1.12,27.76,1.862,24.82,24.73,12.93,14.08,0,136.18904,71.18281,-1
0,2010,304,215,0.414023,-1.90462,-0.012008,0.000095,0.003786,14.01,1.003,25.41,1.47,24.92,24.73,12.93,14.01,0,135.99775,71.39758,-1
0,2010,304,216,0.410572,-1.91855,-0.010481,0.000102,0.004071,14,1.22,27.27,1.47,24.95,24.73,12.93,14,0,135.80623,71.61116,-1
0,2010,304,217,0.414022,-1.95106,-0.010550,0.000104,0.004166,13.96,1.325,26.37,2.058,24.9,24.73,12.93,13.96,0,135.61447,71.82357,-1
0,2010,304,218,0.417472,-1.95106,-0.016311,0.000076,0.003053,13.95,1.385,24.59,1.666,24.83,24.73,12.93,13.95,0,135.42248,72.03482,-1
0,2010,304,219,0.410571,-1.93480,-0.016589,0.000072,0.002877,13.9,1.013,25.93,1.666,24.85,24.73,12.93,13.9,0,135.23025,72.24492,-1
0,2010,304,220,0.407120,-1.77453,-0.010273,0.000102,0.004084,13.84,0.612,24.8,1.078,24.95,24.72,12.93,13.84,0,135.03780,72.45390,-1
0,2010,304,221,0.169058,-1.84654,-0.010481,0.000104,0.004166,13.79,0.361,30.53,0.784,24.94,24.72,12.93,13.79,0,134.84513,72.66177,-1
0,2010,304,222,0,-1.95105,-0.011036,0.000102,0.004098,13.79,0.828,31.76,1.274,24.88,24.72,12.93,13.79,0,134.65224,72.86854,-1
0,2010,304,223,0.003450,-1.95802,-0.018671,0.000064,0.002578,13.79,0.348,30.71,0.784,24.82,24.72,12.93,13.79,0,134.45914,73.07423,-1
0,2010,304,224,-0.003450,-2.00449,-0.014160,0.000085,0.003406,13.77,0.098,28.68,0.098,24.89,24.72,12.93,13.77,0,134.26583,73.27884,-1
0,2010,304,225,0,-2.20656,-0.010481,0.000100,0.004016,13.76,0.098,28.39,0.098,24.96,24.72,12.93,13.76,0,134.07231,73.48241,-1
0,2010,304,226,0,-2.22979,-0.010550,0.000103,0.004125,13.72,0.098,29.24,0.098,24.92,24.72,12.93,13.72,0,133.87858,73.68493,-1
0,2010,304,227,-0.034502,-2.19727,-0.012633,0.000096,0.003827,13.71,0.114,35.18,0.196,24.86,24.71,12.93,13.71,0,133.68465,73.88642,-1
0,2010,304,228,-0.234612,-2.18333,-0.018949,0.000063,0.002510,13.69,0.098,35.23,0.098,24.82,24.71,12.93,13.69,0,133.49053,74.08689,-1
0,2010,304,229,-0.258765,-2.22980,-0.011730,0.000097,0.003881,13.7,0.098,35.26,0.098,24.92,24.71,12.93,13.7,0,133.29621,74.28637,-1
0,2010,304,230,-0.410573,-2.22980,-0.010550,0.000103,0.004125,13.68,0.098,35.21,0.098,24.95,24.7,12.93,13.68,0,133.10171,74.48486,-1
0,2010,304,231,-0.417473,-2.23444,-0.010342,0.000103,0.004139,13.62,0.098,34.71,0.098,24.9,24.7,12.83,13.62,0,132.90701,74.68237,-1
0,2010,304,232,-0.74524,-2.22979,-0.014854,0.000083,0.003311,13.58,0.098,34.67,0.098,24.84,24.7,12.93,13.58,0,132.71213,74.87893,-1
0,2010,304,233,-0.824594,-2.44580,-0.017352,0.000066,0.002646,13.56,0.098,34.8,0.098,24.84,24.7,12.92,13.56,0,132.51707,75.07453,-1
0,2010,304,234,-0.841843,-2.45973,-0.010828,0.000100,0.004016,13.53,0.098,34.8,0.098,24.94,24.69,12.92,13.53,0,132.32184,75.26920,-1
0,2010,304,235,-0.828042,-2.51083,-0.009995,0.000104,0.004166,13.49,0.116,35.09,0.196,24.94,24.7,12.92,13.49,0,132.12643,75.46294,-1
0,2010,304,236,-0.831491,-2.51547,-0.011175,0.000103,0.004139,13.41,0.111,35.28,0.196,24.88,24.71,12.92,13.41,0,131.93084,75.65577,-1
0,2010,304,237,-0.834945,-2.76633,-0.018533,0.000064,0.002578,13.41,0.098,35.26,0.098,24.82,24.71,12.92,13.41,0,131.73509,75.84770,-1
0,2010,304,238,-0.841848,-2.78725,-0.014368,0.000084,0.003379,13.44,0.098,35.26,0.098,24.88,24.71,12.92,13.44,0,131.53918,76.03874,-1
0,2010,304,239,-0.903949,-2.80117,-0.009648,0.000104,0.004166,13.46,0.098,35.28,0.098,24.96,24.71,12.92,13.46,0,131.34310,76.22891,-1
0,2010,304,240,-0.959153,-2.78724,-0.010550,0.000103,0.004112,13.47,0.098,35.28,0.098,24.92,24.72,12.92,13.47,0,131.14686,76.41821,-1
0,2010,304,241,-1.12477,-2.78725,-0.014646,0.000085,0.003420,13.37,0.098,35.25,0.098,24.84,24.72,12.92,13.37,0,130.95047,76.60666,-1
0,2010,304,242,-1.24898,-2.78726,-0.019019,0.000063,0.002510,13.27,0.098,35.24,0.098,24.83,24.72,12.92,13.27,0,130.75392,76.79426,-1
0,2010,304,243,-1.34214,-3.02186,-0.010689,0.000097,0.003881,13.22,0.098,35.24,0.098,24.93,24.73,12.93,13.22,0,130.55722,76.98104,-1
0,2010,304,244,-1.25243,-3.06598,-0.010689,0.000101,0.004044,13.2,0.098,35.27,0.098,24.94,24.73,12.93,13.2,0,130.36037,77.16699,-1
0,2010,304,245,-1.24208,-3.06365,-0.011036,0.000103,0.004139,13.18,0.098,35.28,0.098,24.88,24.74,12.93,13.18,0,130.16338,77.35214,-1
0,2010,304,246,-1.24207,-2.90106,-0.019019,0.000063,0.002537,13.07,0.098,35.27,0.098,24.81,24.74,12.93,13.07,0,129.96624,77.53649,-1
