0,2009,158,617,724.200,322.498,17.2973,0.043991,1.75962,18.98,1.903,75.18,2.548,24.53,24.86,13.04,18.98,68.2885,69.45022,76.14847,2.82987
0,2009,158,618,727.704,325.988,17.5353,0.044710,1.78841,19.15,1.305,86.4,2.058,24.54,24.87,13.04,19.15,68.2204,69.25433,76.27744,2.80470
0,2009,158,619,730.499,329.573,17.7708,0.045426,1.81702,19.3,1.527,90.5,2.254,24.54,24.87,13.04,19.3,68.4800,69.05833,76.40638,2.77999
0,2009,158,620,732.552,333.058,17.9918,0.046112,1.84449,19.33,1.493,78.94,1.96,24.55,24.88,13.04,19.33,68.8909,68.86221,76.53531,2.75572
0,2009,158,621,735.415,336.628,18.2230,0.046826,1.87304,19.38,1.346,93.6,2.352,24.55,24.88,13.04,19.38,69.0809,68.66599,76.66423,2.73189
0,2009,158,622,738.406,340.439,18.4685,0.047578,1.90313,19.3,1.97,88,2.352,24.56,24.89,13.04,19.3,69.4484,68.46965,76.79314,2.70848
0,2009,158,623,740.506,343.739,18.6939,0.048287,1.93146,19.28,1.463,82.3,2.058,24.56,24.89,13.04,19.28,69.6175,68.27320,76.92203,2.68548
0,2009,158,624,742.490,347.154,18.9141,0.048985,1.95940,19.43,1.712,77.61,2.156,24.57,24.9,13.04,19.43,69.9335,68.07664,77.05092,2.66289
0,2009,158,625,744.11,350.665,19.1240,0.049671,1.98683,19.41,2.386,78.25,2.744,24.58,24.91,13.04,19.41,70.4719,67.87998,77.17981,2.64069
0,2009,158,626,745.880,354.185,19.3546,0.050404,2.01616,19.21,2.373,82.6,2.94,24.58,24.91,13.04,19.21,70.9540,67.68321,77.30869,2.61887
0,2009,158,627,748.350,357.969,19.6030,0.051186,2.04743,19.12,1.756,90.8,2.352,24.58,24.92,13.04,19.12,71.4229,67.48633,77.43758,2.59742
0,2009,158,628,750.891,361.378,19.8356,0.051937,2.07748,19.23,1.542,83.2,2.254,24.59,24.92,13.04,19.23,71.4759,67.28935,77.56648,2.57634
0,2009,158,629,753.505,364.708,20.0825,0.052717,2.10867,19.35,1.82,80.3,2.94,24.6,24.93,13.04,19.35,71.4075,67.09227,77.69538,2.55561
0,2009,158,630,755.535,368.709,20.3261,0.053495,2.13980,19.25,2.535,81,3.234,24.6,24.93,13.01,19.25,72.2250,66.89508,77.82430,2.53524
0,2009,158,631,757.489,373.054,20.5817,0.054304,2.17215,19.21,2.29,83.1,2.94,24.6,24.94,12.97,19.21,73.4059,66.69780,77.95323,2.51520
0,2009,158,632,759.817,376.691,20.8256,0.055084,2.20336,19.24,2.068,77.93,2.646,24.6,24.95,13.04,19.24,73.7197,66.50041,78.08218,2.49549
0,2009,158,633,762.543,380.309,21.0697,0.055874,2.23495,19.27,1.846,84.5,2.156,24.6,24.95,13.04,19.27,73.8422,66.30293,78.21116,2.47611
0,2009,158,634,764.688,383.978,21.3105,0.056661,2.26643,19.3,1.447,89.1,2.058,24.61,24.96,13.03,19.3,74.2363,66.10535,78.34015,2.45704
0,2009,158,635,766.830,387.281,21.5433,0.057438,2.29754,19.41,1.336,75.97,1.764,24.62,24.97,13.03,19.41,74.2546,65.90767,78.46918,2.43828
0,2009,158,636,768.859,390.533,21.7780,0.058219,2.32876,19.56,1.449,75.46,1.862,24.63,24.98,13.03,19.56,74.2575,65.70989,78.59824,2.41982
0,2009,158,637,770.684,394.092,22.0098,0.059002,2.36008,19.59,2.408,66.83,3.038,24.64,24.99,13.03,19.59,74.6418,65.51203,78.72733,2.40166
0,2009,158,638,771.732,397.699,22.2290,0.059755,2.39021,19.47,2.145,72.21,2.548,24.64,25,13.03,19.47,75.3897,65.31406,78.85647,2.38378
0,2009,158,639,774.122,401.510,22.4711,0.060562,2.42247,19.5,1.555,77.13,2.45,24.64,25,13.03,19.5,75.7732,65.11601,78.98564,2.36619
0,2009,158,640,777.039,404.855,22.7241,0.061401,2.45606,19.71,1.248,88,1.764,24.65,25.01,13.04,19.71,75.4549,64.91787,79.11486,2.34888
0,2009,158,641,778.910,408.123,22.9482,0.062182,2.48726,19.88,0.929,90.7,1.47,24.66,25.02,13.04,19.88,75.4910,64.71963,79.24412,2.33183
0,2009,158,642,780.967,411.612,23.1830,0.062994,2.51975,19.98,1.663,88,2.254,24.66,25.03,13.04,19.98,75.6592,64.52131,79.37344,2.31505
0,2009,158,643,782.481,414.938,23.4089,0.063779,2.55116,19.99,1.468,76.92,2.254,24.67,25.04,13.04,19.99,75.8898,64.32290,79.50281,2.29852
0,2009,158,644,784.239,418.456,23.6406,0.064584,2.58335,19.97,0.928,42.67,1.568,24.68,25.05,13.04,19.97,76.1995,64.12440,79.63224,2.28225
0,2009,158,645,786.834,421.550,23.8562,0.065348,2.61392,20,1.184,72.6,2.352,24.69,25.05,13.04,20,75.7093,63.92582,79.76173,2.26623
0,2009,158,646,787.395,424.954,24.0733,0.066123,2.64491,19.93,1.753,79.09,2.254,24.69,25.06,13.04,19.93,76.4165,63.72715,79.89129,2.25044
0,2009,158,647,789.263,428.686,24.3193,0.066972,2.67886,19.99,1.96,70.92,2.744,24.7,25.06,13.04,19.99,76.8687,63.52840,80.02092,2.23490
0,2009,158,648,791.543,432.264,24.5665,0.067828,2.71312,20.07,1.865,77.95,2.45,24.7,25.07,13.04,20.07,76.9736,63.32956,80.15061,2.21959
0,2009,158,649,793.620,436.305,24.8163,0.068694,2.74775,20.14,2.055,79.51,2.646,24.71,25.08,13.04,20.14,77.6224,63.13065,80.28039,2.20450
0,2009,158,650,794.835,439.813,25.0413,0.069511,2.78043,20.11,1.98,85.8,2.548,24.71,25.08,13.04,20.11,78.1209,62.93165,80.41024,2.18964
0,2009,158,651,796.258,443.679,25.2919,0.070389,2.81557,20.07,2.068,86.1,2.744,24.71,25.09,13.04,20.07,78.8779,62.73257,80.54017,2.17499
0,2009,158,652,797.547,447.051,25.5220,0.071220,2.84882,20.15,2.301,74.51,3.234,24.71,25.1,13.04,20.15,79.1974,62.53342,80.67020,2.16056
0,2009,158,653,799.225,450.733,25.7521,0.072063,2.88251,20.28,2.878,78.35,3.332,24.71,25.11,13.04,20.28,79.6419,62.33418,80.80031,2.14634
0,2009,158,654,800.467,454.554,25.9893,0.072919,2.91675,20.3,2.071,80.2,3.038,24.71,25.12,13.04,20.3,80.4223,62.13488,80.93051,2.13232
0,2009,158,655,802.180,457.890,26.2226,0.073766,2.95065,20.31,2.455,83.7,3.43,24.71,25.12,13.04,20.31,80.4921,61.93549,81.06082,2.11850
0,2009,158,656,803.749,461.843,26.4839,0.074695,2.98780,20.29,1.89,90.5,2.646,24.71,25.13,13.04,20.29,81.2402,61.73603,81.19122,2.10488
0,2009,158,657,805.303,465.045,26.7206,0.075566,3.02265,20.33,2.873,90.2,3.724,24.71,25.14,12.95,20.33,81.2386,61.53650,81.32173,2.09146
0,2009,158,658,806.287,468.691,26.9556,0.076431,3.05726,20.3,2.633,86.5,3.332,24.72,25.14,13.04,20.3,81.9486,61.33690,81.45235,2.07822
0,2009,158,659,807.955,472.106,27.1837,0.077278,3.09110,20.38,2.19,86.7,3.038,24.71,25.15,13.03,20.38,82.0952,61.13722,81.58308,2.06517
0,2009,158,700,809.446,475.157,27.3887,0.078074,3.12298,20.42,2.775,80.2,3.332,24.7,25.15,13.03,20.42,81.9575,60.93748,81.71393,2.05230
0,2009,158,701,810.001,478.750,27.5995,0.078887,3.15547,20.39,2.114,84.2,3.038,24.7,25.16,13.03,20.39,82.8141,60.73766,81.84490,2.03961
0,2009,158,702,811.196,481.981,27.8286,0.079748,3.18991,20.57,2.123,90.7,3.136,24.7,25.17,13.03,20.57,82.9946,60.53778,81.97599,2.02710
0,2009,158,703,813.214,485.351,28.0545,0.080606,3.22424,20.7,1.592,88.4,2.352,24.7,25.17,13.03,20.7,82.9036,60.33783,82.10721,2.01476
0,2009,158,704,815.188,488.988,28.2918,0.081497,3.25987,20.67,2.073,97.9,2.548,24.7,25.18,13.03,20.67,83.0933,60.13782,82.23856,2.00258
0,2009,158,705,816.699,492.084,28.5121,0.082348,3.29393,20.76,1.681,88.3,2.744,24.7,25.19,13.03,20.76,82.9661,59.93773,82.37005,1.99057
0,2009,158,706,819.303,495.456,28.7618,0.083279,3.33117,20.75,1.8,72.19,2.254,24.7,25.2,13.03,20.75,82.5592,59.73759,82.50168,1.97873
0,2009,158,707,821.232,498.868,29.0008,0.084187,3.36747,20.76,0.951,61.71,2.058,24.7,25.21,13.03,20.76,82.5230,59.53738,82.63346,1.96704
0,2009,158,708,823.616,501.588,29.2237,0.085064,3.40258,20.98,0.614,69.98,1.862,24.7,25.22,13.03,20.98,81.5555,59.33711,82.76538,1.95551
0,2009,158,709,824.941,504.690,29.4325,0.085896,3.43585,21.03,1.831,74.96,2.744,24.68,25.22,13.03,21.03,81.5033,59.13678,82.89746,1.94414
0,2009,158,710,825.642,508.497,29.6573,0.086780,3.4712,20.89,2.496,84.2,3.332,24.68,25.23,13.03,20.89,82.4745,58.93639,83.02970,1.93291
0,2009,158,711,826.563,511.907,29.8789,0.087668,3.50671,20.74,2.546,81.4,3.626,24.68,25.24,13.03,20.74,82.9349,58.73594,83.16209,1.92184
0,2009,158,712,827.336,515.674,30.1037,0.088565,3.54259,20.64,2.301,82.4,2.94,24.68,25.25,13.04,20.64,83.8285,58.53544,83.29466,1.91091
0,2009,158,713,830.005,518.983,30.3651,0.089554,3.58216,20.81,1.744,92.3,2.842,24.69,25.26,13.04,20.81,83.2688,58.33487,83.42739,1.90012
0,2009,158,714,832.234,522.249,30.5881,0.090452,3.61810,21.05,1.989,80.9,2.548,24.7,25.26,13.04,21.05,82.8871,58.13425,83.56030,1.88947
0,2009,158,715,833.525,525.865,30.8172,0.091361,3.65444,21.05,2.076,91.6,2.94,24.71,25.27,13.04,21.05,83.3449,57.93358,83.69338,1.87896
0,2009,158,716,834.166,529.416,31.0214,0.092214,3.68857,21.22,2.474,93.6,3.332,24.72,25.28,13.04,21.22,84.0818,57.73285,83.82665,1.86859
0,2009,158,717,834.094,532.946,31.2051,0.093013,3.72052,21.14,2.305,90.4,3.136,24.72,25.28,13.04,21.14,85.1815,57.53207,83.96011,1.85835
0,2009,158,718,835.857,536.314,31.4281,0.093919,3.75676,21.19,2.163,97.3,2.842,24.72,25.29,13.04,21.19,85.1339,57.33124,84.09377,1.84824
0,2009,158,719,837.478,540.074,31.6671,0.094862,3.79449,21.18,2.056,97.3,2.646,24.72,25.3,13.04,21.18,85.5500,57.13036,84.22762,1.83826
0,2009,158,720,838.206,543.290,31.8741,0.095728,3.82914,21.27,2.341,99.8,3.234,24.71,25.31,13.04,21.27,85.9048,56.92943,84.36167,1.82841
0,2009,158,721,838.317,546.189,32.0470,0.096506,3.86023,21.25,2.718,103.1,3.43,24.71,25.31,13.04,21.25,86.2818,56.72845,84.49593,1.81868
0,2009,158,722,839.193,549.027,32.2496,0.097364,3.89455,21.27,2.432,81.4,3.43,24.72,25.32,13.04,21.27,86.1803,56.52742,84.63040,1.80907
0,2009,158,723,841.487,553.071,32.5305,0.098448,3.93791,21.21,2.724,78.9,3.43,24.72,25.33,13.04,21.21,86.4986,56.32635,84.76508,1.79959
0,2009,158,724,843.233,557.212,32.7628,0.099409,3.97635,21.14,2.396,83,2.646,24.73,25.34,13.04,21.14,87.2111,56.12523,84.89999,1.79022
0,2009,158,725,844.178,560.312,32.9636,0.100282,4.01128,21.26,2.278,80.7,2.646,24.74,25.34,13.04,21.26,87.3266,55.92407,85.03513,1.78097
0,2009,158,726,845.048,563.796,33.1798,0.101200,4.04798,21.4,2.791,77.36,3.234,24.75,25.35,13.04,21.4,87.8680,55.72286,85.17049,1.77183
0,2009,158,727,846.014,567.379,33.3967,0.102129,4.08516,21.38,2.509,82.1,2.94,24.76,25.36,13.04,21.38,88.4545,55.52161,85.30610,1.76281
0,2009,158,728,847.176,570.415,33.6116,0.103049,4.12194,21.48,2.801,75.23,3.528,24.77,25.37,13.04,21.48,88.3822,55.32033,85.44194,1.75389
0,2009,158,729,848.004,573.429,33.8096,0.103930,4.15720,21.47,3.134,79.08,3.822,24.79,25.38,13.04,21.47,88.4777,55.11900,85.57803,1.74509
0,2009,158,730,847.977,576.943,33.9862,0.104758,4.19031,21.4,2.783,79.24,3.528,24.8,25.38,13.01,21.4,89.5653,54.91763,85.71438,1.73639
0,2009,158,731,848.477,580.408,34.1979,0.105690,4.22758,21.35,2.749,82.9,3.43,24.81,25.39,12.96,21.35,90.3053,54.71623,85.85098,1.72780
0,2009,158,732,849.823,583.806,34.4107,0.10661,4.26440,21.35,1.865,86.3,2.352,24.82,25.4,13.03,21.35,90.4899,54.51479,85.98784,1.71931
0,2009,158,733,851.673,586.051,34.6020,0.107471,4.29884,21.62,1.699,74.87,2.744,24.84,25.41,13.03,21.62,89.2254,54.31332,86.12498,1.71093
0,2009,158,734,853.939,589.142,34.8305,0.108450,4.33800,21.8,2.617,81.6,3.038,24.86,25.42,13.03,21.8,88.5583,54.11181,86.26238,1.70264
0,2009,158,735,854.463,592.634,35.0218,0.109332,4.37329,21.58,2.452,79.94,2.94,24.89,25.43,13.03,21.58,89.3112,53.91026,86.40007,1.69446
0,2009,158,736,854.963,595.828,35.2063,0.110206,4.40823,21.48,2.208,84.1,2.842,24.9,25.44,13.02,21.48,89.7831,53.70869,86.53804,1.68637
0,2009,158,737,856.437,598.581,35.3998,0.111102,4.44408,21.57,1.364,86.8,1.862,24.93,25.45,13.02,21.57,89.2379,53.50708,86.67630,1.67837
0,2009,158,738,858.573,601.420,35.6051,0.112020,4.48080,21.83,2.12,88.5,3.822,24.95,25.46,13.02,21.83,88.3806,53.30545,86.81485,1.67048
0,2009,158,739,859.699,604.845,35.806,0.112930,4.51719,21.93,3.239,77.44,4.018,24.97,25.47,13.02,21.93,88.7097,53.10379,86.95371,1.66267
0,2009,158,740,860.226,608.314,35.9830,0.113779,4.55117,21.82,2.715,74.66,3.528,24.99,25.48,13.03,21.82,89.4439,52.90209,87.09288,1.65496
0,2009,158,741,861.014,611.955,36.1886,0.114728,4.58912,21.7,2.373,80.1,3.332,24.99,25.49,13.03,21.7,90.1950,52.70038,87.23236,1.64733
0,2009,158,742,862.013,614.962,36.3916,0.115658,4.62633,21.83,2.768,81.3,3.822,24.99,25.5,13.03,21.83,90.1854,52.49863,87.37216,1.63980
0,2009,158,743,862.320,618.368,36.5655,0.116521,4.66083,21.75,3.386,79.24,4.41,25,25.51,13.03,21.75,90.9987,52.29687,87.51229,1.63235
0,2009,158,744,862.95,621.477,36.7550,0.11742,4.69680,21.8,2.703,76.16,4.41,25,25.52,13.03,21.8,91.3211,52.09508,87.65275,1.62499
0,2009,158,745,864.375,624.613,36.9588,0.118344,4.73377,21.83,1.908,64.75,3.234,25,25.53,13.03,21.83,91.1827,51.89327,87.79355,1.61772
0,2009,158,746,865.754,626.753,37.1328,0.119191,4.76764,22.01,0.678,71.37,1.47,25.01,25.54,13.03,22.01,90.0753,51.69144,87.93469,1.61053
0,2009,158,747,867.512,628.556,37.3157,0.120071,4.80283,22.09,0.809,39.11,1.372,25.04,25.55,13.03,22.09,88.3937,51.48959,88.07618,1.60342
0,2009,158,748,869.693,630.701,37.5031,0.120973,4.83892,22.19,0.33,49.24,0.588,25.08,25.56,13.03,22.19,86.7864,51.28772,88.21804,1.59639
0,2009,158,749,871.156,632.700,37.6689,0.121833,4.87333,22.29,0.929,62.26,1.862,25.12,25.57,13.03,22.29,85.4786,51.08584,88.36025,1.58944
0,2009,158,750,872.386,635.613,37.8618,0.122777,4.91107,22.4,2.283,69.73,3.43,25.16,25.58,13.03,22.4,85.2305,50.88394,88.50284,1.58257
0,2009,158,751,872.778,639.635,38.0391,0.123660,4.94638,22.29,2.427,71.53,3.038,25.18,25.59,13.03,22.29,86.6222,50.68202,88.64580,1.57578
0,2009,158,752,873.611,643.902,38.2511,0.124646,4.98584,22.14,2.192,68.6,2.94,25.18,25.6,13.03,22.14,87.9829,50.48009,88.78916,1.56907
0,2009,158,753,875.490,646.955,38.4407,0.125556,5.02224,22.23,1.352,63.67,2.254,25.19,25.61,13.03,22.23,87.4634,50.27815,88.93290,1.56243
0,2009,158,754,876.396,649.636,38.5875,0.126328,5.05314,22.25,1.896,63.45,3.234,25.2,25.62,13.03,22.25,87.1929,50.07620,89.07704,1.55586
0,2009,158,755,876.289,652.296,38.7430,0.127155,5.08620,22.2,1.749,40.64,2.45,25.21,25.63,13.03,22.2,87.5563,49.87424,89.22159,1.54937
0,2009,158,756,876.057,654.072,38.8804,0.127946,5.11784,22.17,1.718,35.6,2.254,25.22,25.63,13.03,22.17,87.1241,49.67228,89.36655,1.54296
0,2009,158,757,876.685,656.071,39.0252,0.128744,5.14977,22.24,1.044,46.09,1.862,25.23,25.64,12.95,22.24,86.3642,49.47030,89.51193,1.53661
0,2009,158,758,878.374,658.48,39.1900,0.129609,5.18435,22.37,1.132,49.56,1.47,25.25,25.65,13.03,22.37,85.3256,49.26832,89.65774,1.53034
0,2009,158,759,879.238,660.604,39.3385,0.130416,5.21664,22.5,1.207,50.5,1.666,25.26,25.66,13.03,22.5,84.5407,49.06634,89.80398,1.52413
0,2009,158,800,880.648,663.884,39.5179,0.131316,5.25264,22.55,1.227,50.35,1.96,25.28,25.67,13.03,22.55,84.5550,48.86435,89.95067,1.51799
0,2009,158,801,881.362,667.262,39.6889,0.132193,5.28772,22.56,1.24,65.77,2.744,25.28,25.68,13.03,22.56,85.1268,48.66237,90.09781,1.51192
0,2009,158,802,882.540,671.101,39.9191,0.133238,5.32954,22.63,1.738,77.44,2.45,25.28,25.69,13.02,22.63,85.8553,48.46038,90.24541,1.50592
0,2009,158,803,883.495,674.763,40.1162,0.134199,5.36797,22.55,1.854,77.01,2.646,25.28,25.69,13.02,22.55,86.5564,48.25839,90.39347,1.49998
0,2009,158,804,884.432,677.314,40.3218,0.135188,5.40754,22.42,0.73,61.26,1.666,25.29,25.7,13.02,22.42,86.1608,48.05641,90.54201,1.49411
0,2009,158,805,887.231,679.527,40.5232,0.136166,5.44665,22.62,0.131,104.3,0.392,25.31,25.7,13.02,22.62,84.1803,47.85443,90.69103,1.48830
0,2009,158,806,889.275,682.117,40.7105,0.137124,5.48496,22.85,0.699,82.6,1.568,25.32,25.7,13.03,22.85,83.0782,47.65245,90.84055,1.48256
0,2009,158,807,888.547,685.178,40.8598,0.137964,5.51857,22.74,1.557,61.96,2.548,25.33,25.7,13.03,22.74,84.3184,47.45049,90.99056,1.47688
0,2009,158,808,887.408,689.331,41.0344,0.138861,5.55443,22.49,2.499,62.57,3.136,25.32,25.7,13.03,22.49,86.9410,47.24853,91.14109,1.47126
0,2009,158,809,887.219,693.391,41.2322,0.139823,5.59291,22.3,2.737,69.39,3.822,25.31,25.7,13.03,22.3,88.8368,47.04658,91.29213,1.46570
0,2009,158,810,887.789,697.392,41.4067,0.140719,5.62875,22.18,1.857,85.4,2.842,25.29,25.7,13.03,22.18,90.1630,46.84464,91.44369,1.46020
0,2009,158,811,889.060,699.570,41.5386,0.141488,5.65951,22.32,0.982,97,2.156,25.3,25.71,13.03,22.32,89.1897,46.64271,91.59579,1.45476
0,2009,158,812,888.879,702.866,41.6894,0.142311,5.69244,22.28,1.702,102.2,2.646,25.29,25.71,13.03,22.28,90.3362,46.44080,91.74844,1.44938
0,2009,158,813,887.969,706.288,41.8661,0.143219,5.72877,22.28,1.339,99.4,2.156,25.29,25.71,13.03,22.28,92.1216,46.23890,91.90164,1.44405
0,2009,158,814,890.432,707.500,42.0428,0.144137,5.76547,22.37,0.956,73.41,1.47,25.29,25.71,13.03,22.37,89.3680,46.03703,92.05540,1.43878
0,2009,158,815,891.6,709.260,42.1942,0.144976,5.79903,22.44,0.235,52.32,0.588,25.3,25.72,13.03,22.44,88.0600,45.83516,92.20974,1.43357
0,2009,158,816,893.510,711.714,42.3964,0.145988,5.83951,22.58,0.947,65.71,1.862,25.31,25.72,13.03,22.58,86.9292,45.63332,92.36465,1.42842
0,2009,158,817,893.371,714.159,42.5414,0.146809,5.87237,22.52,0.936,55.59,1.764,25.32,25.73,13.03,22.52,87.2257,45.43151,92.52016,1.42332
0,2009,158,818,894.671,716.469,42.6813,0.147620,5.90481,22.59,0.385,55.76,1.176,25.33,25.73,13.03,22.59,86.3825,45.22971,92.67627,1.41827
0,2009,158,819,897.047,718.529,42.8551,0.148545,5.94180,22.72,0.573,83,1.372,25.34,25.73,13.03,22.72,84.5304,45.02794,92.83300,1.41328
0,2009,158,820,897.329,721.617,43.0090,0.149398,5.97593,22.76,0.559,89.4,0.98,25.35,25.74,13.03,22.76,85.1878,44.82620,92.99034,1.40834
0,2009,158,821,898.098,724.236,43.1341,0.150170,6.00679,22.94,0.653,94.7,2.156,25.36,25.74,13.03,22.94,85.0363,44.62448,93.14832,1.40346
0,2009,158,822,897.649,727.009,43.2627,0.150975,6.03899,23,1.764,103.3,2.45,25.36,25.75,13.03,23,85.9132,44.42280,93.30694,1.39862
0,2009,158,823,897.290,731.112,43.4450,0.151935,6.07739,22.87,2.002,96.4,2.548,25.36,25.75,13.03,22.87,88.0662,44.22114,93.46622,1.39384
0,2009,158,824,898.232,736.149,43.6315,0.152892,6.11567,22.77,1.594,85.3,3.038,25.35,25.76,13.03,22.77,90.2276,44.01952,93.62616,1.38910
0,2009,158,825,898.946,739.372,43.7706,0.153695,6.14780,22.69,1.651,88.1,2.744,25.34,25.76,13.03,22.69,90.7433,43.81793,93.78678,1.38442
0,2009,158,826,899.363,743.131,43.9520,0.154640,6.18558,22.6,1.73,71.55,2.156,25.34,25.76,13.03,22.6,92.0150,43.61639,93.94808,1.37979
0,2009,158,827,898.548,745.175,44.0634,0.155389,6.21555,22.53,1.57,79.51,2.156,25.34,25.76,13.03,22.53,92.4731,43.41488,94.11008,1.37520
0,2009,158,828,898.162,748.614,44.1899,0.156158,6.24631,22.47,0.854,93.3,1.47,25.33,25.76,13.03,22.47,94.0260,43.21341,94.27280,1.37066
0,2009,158,829,899.968,749.868,44.3338,0.156965,6.27860,22.54,0.367,77.19,0.686,25.34,25.76,13.03,22.54,91.8014,43.01198,94.43624,1.36617
0,2009,158,830,902.566,750.799,44.4557,0.157709,6.30835,22.89,0.131,45.96,0.294,25.35,25.75,13,22.89,88.6728,42.81059,94.60041,1.36173
0,2009,158,831,904.536,752.357,44.5940,0.158549,6.34194,23.27,0.232,160.7,0.392,25.37,25.75,12.96,23.27,86.6296,42.60926,94.76533,1.35733
0,2009,158,832,905.581,753.987,44.7323,0.159372,6.37487,23.66,0.139,46.57,0.392,25.38,25.75,13.03,23.66,85.3408,42.40797,94.93101,1.35298
0,2009,158,833,905.622,757.415,44.8568,0.160132,6.40527,23.73,0.851,87.6,1.666,25.38,25.75,13.03,23.73,86.5975,42.20673,95.09747,1.34868
0,2009,158,834,904.881,760.562,44.9698,0.160870,6.43480,23.47,1.316,95.8,2.058,25.38,25.75,13.02,23.47,88.1629,42.00554,95.26470,1.34441
0,2009,158,835,905.288,763.662,45.1003,0.161662,6.46648,23.34,2.069,81.4,3.332,25.38,25.75,13.02,23.34,88.8379,41.80440,95.43274,1.34020
0,2009,158,836,904.625,768.285,45.2508,0.162496,6.49984,22.89,3.04,76.03,3.724,25.37,25.75,12.98,22.89,91.8430,41.60332,95.60159,1.33603
0,2009,158,837,903.749,773.666,45.4260,0.163434,6.53737,22.68,2.442,73.15,3.332,25.36,25.75,12.92,22.68,95.7779,41.40230,95.77126,1.33190
0,2009,158,838,904.260,776.532,45.5808,0.164301,6.57205,22.75,2.11,82.7,3.136,25.35,25.75,13.02,22.75,96.1672,41.20134,95.94178,1.32781
0,2009,158,839,903.908,779.216,45.7077,0.165092,6.60368,22.64,1.658,69.36,2.548,25.35,25.76,13.01,22.64,97.0325,41.00044,96.11314,1.32377
0,2009,158,840,903.997,781.483,45.8361,0.165899,6.63594,22.63,1.708,78.18,2.156,25.34,25.76,13.02,22.63,97.1576,40.79960,96.28538,1.31976
0,2009,158,841,904.201,784.165,45.9322,0.166605,6.66419,22.79,1.16,80.6,2.058,25.34,25.77,13.02,22.79,97.6191,40.59883,96.45849,1.31580
0,2009,158,842,905.212,786.368,46.0842,0.167462,6.69848,22.88,1.993,95.5,2.352,25.35,25.78,13.01,22.88,96.9952,40.39813,96.63251,1.31188
0,2009,158,843,904.520,788.710,46.2129,0.168258,6.73030,22.85,1.79,83.6,2.156,25.35,25.78,13.01,22.85,97.8157,40.19749,96.80743,1.30800
0,2009,158,844,905.255,790.589,46.3465,0.169077,6.76307,22.97,1.846,79.88,2.744,25.35,25.79,13.01,22.97,97.0923,39.99693,96.98329,1.30417
0,2009,158,845,905.326,794.015,46.4749,0.169876,6.79503,22.82,2.073,78.81,2.842,25.35,25.79,13.01,22.82,98.4320,39.79645,97.16008,1.30037
0,2009,158,846,905.209,796.625,46.5590,0.170527,6.82109,22.69,1.637,64.31,2.646,25.35,25.8,13.02,22.69,99.1096,39.59604,97.33784,1.29661
0,2009,158,847,906.205,798.761,46.7381,0.171485,6.85940,22.75,1.628,61.15,2.156,25.35,25.8,13.02,22.75,98.4629,39.39571,97.51657,1.29289
0,2009,158,848,906.497,801.585,46.9358,0.172521,6.90082,22.76,1.179,82.9,2.646,25.34,25.8,13.02,22.76,99.0548,39.19547,97.69629,1.28920
0,2009,158,849,908.101,804.796,47.0884,0.173405,6.93619,22.95,1.483,113.8,2.352,25.34,25.8,13.02,22.95,99.0222,38.99531,97.87703,1.28556
0,2009,158,850,908.497,807.095,47.2208,0.174231,6.96924,23.06,1.156,127.7,1.862,25.34,25.8,13.02,23.06,99.0214,38.79523,98.05878,1.28195
0,2009,158,851,909.970,808.859,47.2961,0.174843,6.99372,23.19,1.253,138.8,1.666,25.35,25.8,13.03,23.19,97.6518,38.59525,98.24158,1.27838
0,2009,158,852,910.881,810.608,47.4043,0.175558,7.02233,23.3,1.042,123.5,1.47,25.36,25.8,13.03,23.3,96.7107,38.39536,98.42544,1.27485
0,2009,158,853,912.885,812.150,47.5637,0.176477,7.05906,23.58,0.4,116.5,1.176,25.37,25.8,13.03,23.58,94.7093,38.19556,98.61038,1.27135
0,2009,158,854,913.974,815.075,47.7225,0.177409,7.09635,23.85,1.204,101.5,2.352,25.37,25.79,13.03,23.85,94.8130,37.99586,98.79642,1.26789
0,2009,158,855,912.549,819.511,47.8676,0.178270,7.13081,23.55,1.875,101.1,2.744,25.37,25.79,13.03,23.55,98.4193,37.79626,98.98358,1.26447
0,2009,158,856,911.918,823.926,48.0236,0.179147,7.16589,23.25,1.194,98.6,1.666,25.36,25.79,13.03,23.25,101.3914,37.59676,99.17186,1.26108
0,2009,158,857,912.951,827.206,48.1632,0.179983,7.19934,23.19,1.867,80.5,2.45,25.35,25.79,12.95,23.19,101.9189,37.39737,99.36131,1.25772
0,2009,158,858,914.700,829.761,48.2985,0.180791,7.23163,23.22,2.05,81.8,2.548,25.35,25.79,13.03,23.22,101.1566,37.19809,99.55192,1.25440
0,2009,158,859,915.418,831.719,48.3934,0.181450,7.25801,23.38,1.741,102.6,2.548,25.35,25.78,13.02,23.38,100.6233,36.99892,99.74374,1.25112
0,2009,158,900,916.588,834.168,48.4788,0.182074,7.28297,23.61,1.39,83.1,2.352,25.35,25.78,13.02,23.61,100.2259,36.79986,99.93676,1.24787
0,2009,158,901,916.964,836.388,48.6032,0.182842,7.31370,23.71,2.076,84,3.136,25.35,25.78,13.02,23.71,100.2421,36.60092,100.13103,1.24465
0,2009,158,902,915.391,838.919,48.6522,0.183360,7.33438,23.32,2.024,86.5,2.744,25.35,25.78,13.02,23.32,102.1464,36.40210,100.32655,1.24147
0,2009,158,903,915.657,840.759,48.7167,0.183939,7.35756,23.17,1.532,79.26,2.352,25.35,25.77,13.02,23.17,101.8923,36.20340,100.52335,1.23831
