01,2006,300,26,-1.98109,-3.75266,-0.01027,0.00009,0.00377,12.93,0.557,84.4,0.686,24.89,25.76,13.02,12.93,0,152.88819,34.73695,-1
01,2006,300,27,-2.21924,-3.63889,-0.01402,0.00008,0.00307,13.01,0.516,83.5,0.686,24.81,25.76,13.02,13.01,0,152.77256,35.20703,-1
01,2006,300,28,-2.28138,-3.66910,-0.01895,0.00005,0.00216,13.17,0.601,80.4,0.686,24.8,25.76,13.02,13.17,0,152.65557,35.67365,-1
01,2006,300,29,-2.27793,-3.67840,-0.00979,0.00009,0.00362,13.28,0.596,80.3,0.686,24.91,25.76,13.02,13.28,0,152.53725,36.13683,-1
01,2006,300,30,-2.26414,-3.61107,-0.00992,0.00010,0.00384,13.33,0.464,81.8,0.588,24.92,25.75,13.02,13.33,0,152.41762,36.59657,-1
01,2006,300,31,-2.07775,-3.50888,-0.00999,0.00010,0.00385,13.38,0.322,82.5,0.49,24.85,25.75,13.02,13.38,0,152.29669,37.05288,-1
01,2006,300,32,-1.96040,-3.49727,-0.01770,0.00005,0.00217,13.38,0.119,82.5,0.196,24.78,25.74,13.02,13.38,0,152.17447,37.50577,-1
01,2006,300,33,-1.99838,-3.39975,-0.01388,0.00007,0.00273,13.4,0.194,82.4,0.392,24.85,25.74,13.02,13.4,0,152.05100,37.95524,-1
01,2006,300,34,-2.32281,-3.54605,-0.00944,0.00009,0.00377,13.39,0.405,76.03,0.49,24.93,25.73,13.02,13.39,0,151.92627,38.40132,-1
01,2006,300,35,-2.48500,-3.74108,-0.01097,0.00009,0.00366,13.31,0.271,75.66,0.49,24.88,25.74,13.02,13.31,0,151.80032,38.84401,-1
01,2006,300,36,-2.49192,-3.75038,-0.01478,0.00007,0.00298,13.21,0.377,85.2,0.49,24.8,25.73,13.02,13.21,0,151.67316,39.28332,-1
01,2006,300,37,-2.48502,-3.75968,-0.01790,0.00006,0.00224,13.17,0.278,85,0.49,24.8,25.73,13.02,13.17,0,151.54480,39.71927,-1
01,2006,300,38,-2.48158,-3.76202,-0.00992,0.00009,0.00358,13.14,0.106,85,0.196,24.92,25.73,13.02,13.14,0,151.41526,40.15187,-1
01,2006,300,39,-2.48504,-3.75506,-0.01013,0.00009,0.00376,13.07,0.098,85,0.098,24.91,25.72,13.02,13.07,0,151.28456,40.58115,-1
01,2006,300,40,-2.48505,-3.76204,-0.01214,0.00009,0.00351,13,0.098,84.4,0.098,24.83,25.72,13.02,13,0,151.15271,41.00711,-1
01,2006,300,41,-2.35734,-3.85260,-0.01971,0.00005,0.00191,12.91,0.158,75.26,0.392,24.78,25.71,13.02,12.91,0,151.01974,41.42978,-1
01,2006,300,42,-2.11573,-3.95245,-0.01138,0.00008,0.00332,12.9,0.382,65.47,0.49,24.89,25.71,13.02,12.9,0,150.88564,41.84916,-1
01,2006,300,43,-2.01565,-3.90137,-0.00958,0.00009,0.00377,12.93,0.206,65.35,0.392,24.92,25.7,13.02,12.93,0,150.75045,42.26529,-1
01,2006,300,44,-1.87759,-3.76901,-0.01048,0.00010,0.00384,12.92,0.098,65.42,0.098,24.85,25.7,13.02,12.92,0,150.61418,42.67818,-1
01,2006,300,45,-1.98114,-3.57395,-0.01950,0.00005,0.00208,12.88,0.098,65.46,0.098,24.78,25.7,13.02,12.88,0,150.47684,43.08785,-1
01,2006,300,46,-1.99150,-3.41836,-0.01416,0.00007,0.00298,12.93,0.098,65.44,0.098,24.86,25.69,13.02,12.93,0,150.33845,43.49433,-1
01,2006,300,47,-2.06053,-3.31851,-0.00958,0.00009,0.00361,12.94,0.109,65.43,0.294,24.93,25.69,13.02,12.94,0,150.19902,43.89763,-1
01,2006,300,48,-2.11229,-3.33940,-0.01048,0.00009,0.00373,12.98,0.366,60.65,0.588,24.87,25.68,13.02,12.98,0,150.05857,44.29777,-1
01,2006,300,49,-2.25380,-3.22328,-0.01645,0.00007,0.00270,13.06,0.755,55.9,0.98,24.79,25.68,13.02,13.06,0,149.91711,44.69478,-1
01,2006,300,50,-2.08123,-3.29992,-0.01679,0.00006,0.00242,13.08,0.813,59.65,1.078,24.83,25.67,13.02,13.08,0,149.77466,45.08868,-1
01,2006,300,51,-2.08124,-3.08860,-0.00937,0.00009,0.00374,13.15,0.524,63.07,0.784,24.93,25.67,13.02,13.15,0,149.63123,45.47949,-1
01,2006,300,52,-2.07434,-2.97017,-0.01076,0.00010,0.00388,13,0.477,64.05,0.588,24.89,25.66,13.02,13,0,149.48684,45.86724,-1
01,2006,300,53,-2.05363,-2.96786,-0.01464,0.00008,0.00303,12.8,0.363,62.97,0.98,24.8,25.66,13.02,12.8,0,149.34150,46.25196,-1
01,2006,300,54,-1.81548,-3.14203,-0.01895,0.00005,0.00202,12.76,0.658,60.42,1.078,24.8,25.65,13.02,12.76,0,149.19523,46.63365,-1
01,2006,300,55,-1.66017,-3.18848,-0.00965,0.00009,0.00372,12.74,0.477,64.78,0.588,24.92,25.65,13.02,12.74,0,149.04803,47.01236,-1
01,2006,300,56,-1.66016,-3.33245,-0.01097,0.00009,0.00377,12.67,0.518,64.72,0.784,24.9,25.64,12.95,12.67,0,148.89992,47.38810,-1
01,2006,300,57,-1.67396,-3.54144,-0.01360,0.00008,0.00313,12.71,0.565,71.95,0.98,24.81,25.63,13.01,12.71,0,148.75092,47.76091,-1
01,2006,300,58,-1.83963,-3.81547,-0.01971,0.00005,0.00199,12.72,0.833,74.54,1.078,24.79,25.63,13.02,12.72,0,148.60104,48.13080,-1
01,2006,300,59,-1.70503,-3.73884,-0.01027,0.00009,0.00360,12.81,0.722,75.03,0.98,24.91,25.63,13.02,12.81,0,148.45029,48.49780,-1
01,2006,300,100,-1.15970,-3.60416,-0.00979,0.00009,0.00372,12.79,0.795,75.74,0.98,24.91,25.62,13.02,12.79,0,148.29869,48.86193,-1
01,2006,300,101,-1.11483,-3.45322,-0.01187,0.00009,0.00350,12.76,1.05,79.51,1.274,24.83,25.62,13.01,12.76,0,148.14624,49.22323,-1
01,2006,300,102,-1.24254,-3.56469,-0.02075,0.00005,0.00180,12.72,1.723,82.2,2.058,24.78,25.61,13.01,12.593,0,147.99297,49.58172,-1
01,2006,300,103,-1.12864,-3.85033,-0.01166,0.00009,0.00346,12.83,1.761,78.3,2.156,24.9,25.61,13.01,12.691,0,147.83887,49.93742,-1
01,2006,300,104,-1.00093,-3.84104,-0.01041,0.00009,0.00370,12.65,1.627,77.26,1.764,24.92,25.6,13.01,12.590,0,147.68397,50.29037,-1
01,2006,300,105,-1.53937,-3.44626,-0.01090,0.00009,0.00365,12.39,1.754,79.51,2.058,24.84,25.6,13.02,12.188,0,147.52828,50.64058,-1
01,2006,300,106,-1.83620,-3.21868,-0.02027,0.00004,0.00178,12.29,1.754,86.1,1.96,24.78,25.59,13.02,12.073,0,147.37181,50.98808,-1
01,2006,300,107,-1.73265,-3.20474,-0.01215,0.00008,0.00330,12.25,1.56,84,1.862,24.88,25.59,13.02,12.189,0,147.21456,51.33291,-1
01,2006,300,108,-1.66363,-3.20475,-0.01055,0.00009,0.00365,12.21,1.33,76.28,1.666,24.92,25.58,13.02,12.21,0,147.05657,51.67508,-1
01,2006,300,109,-1.68779,-3.20707,-0.01076,0.00009,0.00369,12.23,1.514,69.98,1.764,24.85,25.58,13.02,12.207,0,146.89782,52.01463,-1
01,2006,300,110,-1.86726,-3.07006,-0.02075,0.00004,0.00155,12.34,1.06,73.46,1.568,24.77,25.57,13.02,12.34,0,146.73834,52.35157,-1
01,2006,300,111,-1.72920,-3.27674,-0.01339,0.00007,0.00290,12.24,0.983,87.2,1.372,24.88,25.57,13.02,12.24,0,146.57813,52.68594,-1
01,2006,300,112,-1.17006,-3.60418,-0.01034,0.00009,0.00353,12.35,0.861,84.9,1.078,24.92,25.56,13.02,12.35,0,146.41722,53.01776,-1
01,2006,300,113,-1.25635,-3.58096,-0.01083,0.00009,0.00369,12.42,0.828,75.58,0.98,24.85,25.56,13.02,12.42,0,146.25560,53.34707,-1
01,2006,300,114,-1.38060,-3.52987,-0.02054,0.00004,0.00168,12.41,0.809,71.63,0.98,24.77,25.55,13.02,12.41,0,146.09328,53.67387,-1
01,2006,300,115,-1.29432,-3.33945,-0.01339,0.00008,0.00301,12.52,1.192,65.51,1.47,24.88,25.54,13.02,12.52,0,145.93029,53.99821,-1
01,2006,300,116,-1.45654,-3.28139,-0.01062,0.00009,0.00361,12.65,0.913,67.51,1.274,24.92,25.53,13.02,12.65,0,145.76663,54.32011,-1
01,2006,300,117,-1.67053,-3.20940,-0.01076,0.00009,0.00364,12.53,0.799,70.68,0.98,24.84,25.53,13.02,12.53,0,145.60231,54.63958,-1
01,2006,300,118,-1.67743,-3.26978,-0.02054,0.00004,0.00163,12.49,0.578,73.64,0.784,24.77,25.52,13.02,12.49,0,145.43733,54.95667,-1
01,2006,300,119,-1.66708,-3.17457,-0.01291,0.00008,0.00316,12.45,0.364,76.25,0.588,24.88,25.51,13.02,12.45,0,145.27172,55.27140,-1
01,2006,300,120,-1.67743,-3.33016,-0.01006,0.00009,0.00362,12.48,0.572,68.5,0.784,24.92,25.5,13.02,12.48,0,145.10547,55.58378,-1
01,2006,300,121,-1.66363,-3.35106,-0.01055,0.00009,0.00373,12.51,0.694,65.76,0.882,24.84,25.5,13.02,12.51,0,144.93861,55.89385,-1
01,2006,300,122,-1.91214,-3.22566,-0.02068,0.00004,0.00174,12.53,0.464,65.36,0.784,24.77,25.49,13.02,12.53,0,144.77113,56.20164,-1
01,2006,300,123,-2.22968,-3.06542,-0.01221,0.00008,0.00331,12.47,0.299,56.64,0.49,24.88,25.48,13.03,12.47,0,144.60305,56.50716,-1
01,2006,300,124,-2.05020,-3.06310,-0.01006,0.00009,0.00358,12.43,0.448,30.29,0.588,24.92,25.47,13.03,12.43,0,144.43438,56.81044,-1
01,2006,300,125,-1.74992,-3.24656,-0.01173,0.00009,0.00354,12.42,0.214,28.56,0.588,24.83,25.47,13.03,12.42,0,144.26512,57.11151,-1
01,2006,300,126,-1.20803,-3.34410,-0.02117,0.00005,0.00185,12.4,0.108,38.65,0.392,24.77,25.46,13.03,12.4,0,144.09529,57.41040,-1
01,2006,300,127,-0.67650,-3.34410,-0.01208,0.00008,0.00331,12.44,0.812,95.2,1.176,24.89,25.45,13.03,12.44,0,143.92489,57.70712,-1
01,2006,300,128,-0.83527,-3.23727,-0.01020,0.00010,0.00381,12.58,1.236,93.8,1.372,24.92,25.44,13.03,12.58,0,143.75394,58.00171,-1
01,2006,300,129,-0.61782,-3.38589,-0.01242,0.00009,0.00345,12.71,1.486,91.5,1.666,24.83,25.43,13.03,12.71,0,143.58243,58.29418,-1
01,2006,300,130,-0.55569,-3.54149,-0.02145,0.00004,0.00170,12.82,1.648,93.6,1.764,24.78,25.43,13.03,12.768,0,143.41038,58.58456,-1
01,2006,300,131,-0.70066,-3.37661,-0.01131,0.00008,0.00336,12.7,1.495,94.5,1.666,24.9,25.42,13.03,12.7,0,143.23781,58.87288,-1
01,2006,300,132,-0.93536,-3.20708,-0.00972,0.00010,0.00380,12.59,1.24,95,1.47,24.91,25.41,13.03,12.59,0,143.06470,59.15915,-1
01,2006,300,133,-0.85597,-3.20476,-0.01277,0.00008,0.00334,12.54,1.196,94.8,1.274,24.82,25.4,13.03,12.54,0,142.89108,59.44341,-1
01,2006,300,134,-0.59021,-3.23263,-0.02054,0.00004,0.00172,12.57,1.298,99.2,1.47,24.78,25.39,13.03,12.57,0,142.71696,59.72567,-1
01,2006,300,135,-0.28648,-3.25817,-0.01097,0.00009,0.00346,12.69,1.168,102.4,1.47,24.91,25.39,13.03,12.69,0,142.54233,60.00597,-1
01,2006,300,136,-0.73172,-3.03291,-0.00979,0.00009,0.00370,12.69,0.493,106.7,0.98,24.91,25.39,13.03,12.69,0,142.36721,60.28431,-1
01,2006,300,137,-1.31848,-2.92608,-0.01464,0.00008,0.00301,12.63,0.105,107.6,0.196,24.81,25.38,13.03,12.63,0,142.19160,60.56073,-1
01,2006,300,138,-1.57044,-2.97949,-0.01971,0.00004,0.00167,12.55,0.098,107.6,0.098,24.79,25.37,13.03,12.55,0,142.01551,60.83525,-1
01,2006,300,139,-1.63602,-3.06310,-0.01041,0.00009,0.00358,12.47,0.098,107.6,0.098,24.92,25.36,13.03,12.47,0,141.83896,61.10788,-1
01,2006,300,140,-1.47036,-3.14440,-0.01097,0.00009,0.00346,12.4,0.098,107.6,0.098,24.89,25.35,13.03,12.4,0,141.66194,61.37866,-1
01,2006,300,141,-1.36336,-3.27677,-0.01631,0.00007,0.00284,12.33,0.098,107.6,0.098,24.8,25.34,13.03,12.33,0,141.48446,61.64761,-1
01,2006,300,142,-1.43239,-3.47881,-0.01874,0.00005,0.00216,12.25,0.098,107.6,0.098,24.8,25.34,13.03,12.25,0,141.30654,61.91474,-1
01,2006,300,143,-1.45309,-3.38824,-0.00944,0.00009,0.00357,12.2,0.098,107.6,0.098,24.93,25.33,13.03,12.2,0,141.12817,62.18008,-1
01,2006,300,144,-1.46690,-3.12117,-0.01152,0.00009,0.00355,12.13,0.098,107.6,0.098,24.88,25.32,13.03,12.13,0,140.94937,62.44365,-1
01,2006,300,145,-1.44964,-3.07008,-0.01777,0.00006,0.00244,12.04,0.098,107.6,0.098,24.78,25.31,13.03,12.04,0,140.77013,62.70547,-1
01,2006,300,146,-1.44964,-3.06543,-0.01707,0.00006,0.00235,11.96,0.098,107.7,0.098,24.82,25.31,13.03,11.96,0,140.59048,62.96556,-1
01,2006,300,147,-1.44964,-3.06543,-0.00944,0.00009,0.00372,11.93,0.098,107.8,0.098,24.93,25.3,13.03,11.93,0,140.41041,63.22395,-1
01,2006,300,148,-1.49451,-3.12813,-0.01104,0.00009,0.00362,11.92,0.098,107.8,0.098,24.86,25.29,13.03,11.92,0,140.22993,63.48065,-1
01,2006,300,149,-1.20803,-3.34179,-0.01867,0.00005,0.00210,11.93,0.167,117.5,0.784,24.77,25.28,13.03,11.93,0,140.04904,63.73568,-1
01,2006,300,150,-0.86634,-3.33948,-0.01395,0.00007,0.00280,11.97,0.774,161.3,0.98,24.85,25.27,13.03,11.97,0,139.86776,63.98907,-1
01,2006,300,151,-1.02511,-2.89592,-0.01076,0.00009,0.00354,11.97,0.688,171,0.98,24.92,25.26,13.03,11.97,0,139.68608,64.24083,-1
01,2006,300,152,-1.35991,-2.79374,-0.01097,0.00009,0.00362,11.88,0.74,2.547,0.98,24.84,25.26,13.03,11.88,0,139.50403,64.49098,-1
01,2006,300,153,-1.45310,-2.99345,-0.02172,0.00004,0.00159,11.77,0.376,4.614,0.588,24.76,25.25,13.03,11.77,0,139.32159,64.73955,-1
01,2006,300,154,-1.44965,-3.02828,-0.01312,0.00008,0.00317,11.74,0.193,4.617,0.392,24.89,25.24,13.03,11.74,0,139.13878,64.98655,-1
01,2006,300,155,-1.44964,-2.91449,-0.01083,0.00009,0.00369,11.74,0.253,4.45,0.392,24.91,25.23,13.03,11.74,0,138.95560,65.23200,-1
01,2006,300,156,-1.44965,-2.78909,-0.01430,0.00007,0.00293,11.71,0.103,4.372,0.196,24.81,25.22,12.96,11.71,0,138.77206,65.47593,-1
01,2006,300,157,-1.45311,-2.78678,-0.01978,0.00005,0.00190,11.67,0.098,4.367,0.098,24.78,25.21,13.02,11.67,0,138.58816,65.71834,-1
01,2006,300,158,-1.34958,-2.84255,-0.01110,0.00009,0.00349,11.63,0.098,4.375,0.098,24.92,25.21,13.03,11.63,0,138.40391,65.95926,-1
01,2006,300,159,-1.24948,-2.86811,-0.01110,0.00009,0.00373,11.57,0.098,4.402,0.098,24.89,25.2,13.02,11.57,0,138.21932,66.19871,-1
01,2006,300,200,-1.43243,-2.92619,-0.01763,0.00006,0.00244,11.53,0.098,4.455,0.098,24.78,25.19,13.02,11.53,0,138.03439,66.43670,-1
01,2006,300,201,-1.44969,-2.94013,-0.01756,0.00006,0.00221,11.55,0.098,4.532,0.098,24.82,25.18,13.02,11.55,0,137.84912,66.67326,-1
01,2006,300,202,-1.34959,-3.06554,-0.01062,0.00009,0.00351,11.63,0.098,4.738,0.098,24.93,25.18,13.02,11.63,0,137.66352,66.90839,-1
01,2006,300,203,-1.47729,-3.03765,-0.01152,0.00009,0.00366,11.65,0.103,4.739,0.196,24.85,25.17,13.02,11.65,0,137.47760,67.14213,-1
01,2006,300,204,-1.66368,-2.96332,-0.02103,0.00004,0.00159,11.59,0.358,4.763,0.49,24.76,25.16,13.02,11.59,0,137.29135,67.37448,-1
01,2006,300,205,-1.64986,-3.05388,-0.01346,0.00007,0.00292,11.63,0.186,5.609,0.49,24.87,25.16,13.02,11.63,0,137.10480,67.60546,-1
01,2006,300,206,-1.37373,-3.12122,-0.01055,0.00009,0.00368,11.82,0.577,45.39,0.784,24.91,25.15,13.03,11.82,0,136.91793,67.83509,-1
01,2006,300,207,-1.13557,-3.02600,-0.01312,0.00008,0.00323,11.84,0.194,48.21,0.392,24.81,25.14,13.03,11.84,0,136.73075,68.06339,-1
01,2006,300,208,-1.42551,-2.76359,-0.02054,0.00004,0.00179,11.79,0.111,47.05,0.196,24.78,25.14,13.03,11.79,0,136.54328,68.29037,-1
01,2006,300,209,-1.66367,-2.74733,-0.01048,0.00009,0.00354,11.74,0.25,47.14,0.392,24.91,25.13,13.03,11.74,0,136.35551,68.51605,-1
01,2006,300,210,-1.65676,-2.89130,-0.01069,0.00009,0.00365,11.71,0.444,48.92,0.686,24.88,25.12,13.03,11.71,0,136.16745,68.74045,-1
01,2006,300,211,-1.67056,-2.84717,-0.01860,0.00006,0.00235,11.76,0.376,52.73,0.686,24.77,25.11,13.03,11.76,0,135.97911,68.96357,-1
01,2006,300,212,-1.67746,-2.71247,-0.01728,0.00006,0.00231,11.85,0.312,55,0.686,24.83,25.11,13.03,11.85,0,135.79048,69.18545,-1
01,2006,300,213,-1.83623,-2.57777,-0.01055,0.00009,0.00366,11.79,0.098,54.74,0.098,24.92,25.1,13.03,11.79,0,135.60157,69.40609,-1
01,2006,300,214,-1.86384,-2.72176,-0.01117,0.00009,0.00369,11.72,0.098,54.81,0.098,24.84,25.09,13.03,11.72,0,135.41239,69.62550,-1
01,2006,300,215,-1.64985,-2.90291,-0.02152,0.00004,0.00167,11.68,0.155,54.94,0.294,24.76,25.08,13.03,11.68,0,135.22294,69.84371,-1
01,2006,300,216,-1.42550,-2.97723,-0.01215,0.00008,0.00324,11.65,0.123,54.93,0.392,24.89,25.08,13.03,11.65,0,135.03323,70.06073,-1
01,2006,300,217,-1.15628,-3.06549,-0.01076,0.00009,0.00360,11.58,0.493,55.45,0.686,24.9,25.07,13.03,11.58,0,134.84326,70.27657,-1
01,2006,300,218,-0.91122,-3.05157,-0.01652,0.00007,0.00275,11.62,0.224,55.99,0.49,24.79,25.06,13.03,11.62,0,134.65303,70.49125,-1
01,2006,300,219,-0.57297,-3.00512,-0.01874,0.00005,0.00214,11.68,0.212,55.96,0.49,24.8,25.05,13.03,11.68,0,134.46254,70.70478,-1
01,2006,300,220,-0.58677,-3.08177,-0.01006,0.00009,0.00354,11.8,0.591,55.98,0.98,24.92,25.04,13.03,11.8,0,134.27181,70.91718,-1
01,2006,300,221,-0.61439,-3.05159,-0.01069,0.00010,0.00384,12.02,1.196,62.43,1.47,24.86,25.03,13.03,12.02,0,134.08083,71.12847,-1
01,2006,300,222,-0.63856,-2.81240,-0.02006,0.00005,0.00197,12.25,1.387,62.28,1.568,24.76,25.03,13.03,12.25,0,133.88962,71.33864,-1
01,2006,300,223,-0.89398,-2.57786,-0.01430,0.00007,0.00292,12.12,1.227,63.37,1.47,24.87,25.02,13.03,12.12,0,133.69816,71.54773,-1
01,2006,300,224,-1.11835,-2.61735,-0.01041,0.00009,0.00368,11.95,1.421,66.47,1.666,24.91,25.01,13.03,11.95,0,133.50647,71.75574,-1
01,2006,300,225,-1.07003,-2.82870,-0.01437,0.00008,0.00309,11.69,1.766,66.37,1.862,24.81,25,13.03,11.371,0,133.31456,71.96269,-1
01,2006,300,226,-1.09765,-2.81013,-0.02117,0.00004,0.00167,11.47,1.637,65.71,1.862,24.78,24.99,13.03,11.227,0,133.12242,72.16859,-1
01,2006,300,227,-1.33236,-2.48268,-0.01110,0.00009,0.00353,11.53,1.341,66.13,1.568,24.92,24.98,13.03,11.53,0,132.93005,72.37346,-1
01,2006,300,228,-1.59125,-2.16916,-0.01041,0.00009,0.00369,11.7,1.068,61.65,1.372,24.88,24.98,13.03,11.7,0,132.73747,72.57730,-1
01,2006,300,229,-1.61886,-2.22954,-0.01874,0.00005,0.00214,11.59,1.238,49.1,1.372,24.76,24.97,13.03,11.59,0,132.54467,72.78012,-1
01,2006,300,230,-1.34272,-2.43391,-0.01624,0.00007,0.00261,11.63,1.086,42.42,1.372,24.84,24.96,13.03,11.63,0,132.35166,72.98196,-1
01,2006,300,231,-1.23917,-2.55234,-0.01090,0.00009,0.00360,11.7,0.771,39.01,1.078,24.92,24.95,13.03,11.7,0,132.15844,73.18281,-1
01,2006,300,232,-1.38759,-2.62201,-0.01346,0.00008,0.00339,11.64,0.514,38.12,0.686,24.82,24.94,13.03,11.64,0,131.96502,73.38268,-1
01,2006,300,233,-1.65683,-2.70563,-0.02138,0.00004,0.00144,11.61,0.586,46.52,1.078,24.76,24.93,13.03,11.61,0,131.77140,73.58160,-1
01,2006,300,234,-1.48425,-2.58023,-0.01090,0.00009,0.00342,11.66,0.511,52.7,0.784,24.91,24.93,13.03,11.66,0,131.57757,73.77957,-1
01,2006,300,235,-1.39451,-2.49432,-0.01138,0.00009,0.00351,11.67,0.363,41.71,0.686,24.89,24.92,13.03,11.67,0,131.38356,73.97660,-1
01,2006,300,236,-1.29096,-2.50826,-0.01832,0.00006,0.00237,11.67,0.498,26.09,0.686,24.77,24.91,13.03,11.67,0,131.18935,74.17271,-1
01,2006,300,237,-1.44284,-2.42930,-0.01659,0.00006,0.00236,11.75,0.544,23.01,0.784,24.83,24.9,13.03,11.75,0,130.99495,74.36791,-1
01,2006,300,238,-1.39797,-2.47807,-0.01048,0.00009,0.00355,11.75,0.354,18.84,0.686,24.92,24.89,13.03,11.75,0,130.80037,74.56221,-1
01,2006,300,239,-1.11147,-2.52452,-0.01249,0.00009,0.00342,11.72,0.617,20.55,0.784,24.83,24.88,13.03,11.72,0,130.60560,74.75562,-1
01,2006,300,240,-1.00102,-2.93328,-0.02145,0.00004,0.00157,11.73,0.828,26.7,1.078,24.76,24.88,13.03,11.73,0,130.41066,74.94815,-1
01,2006,300,241,-0.68691,-2.86361,-0.01201,0.00008,0.00334,11.77,0.776,26.34,1.078,24.9,24.87,13.03,11.77,0,130.21554,75.13982,-1
01,2006,300,242,-0.31411,-2.37357,-0.01020,0.00009,0.00357,11.76,0.813,27.62,0.98,24.9,24.86,13.03,11.76,0,130.02024,75.33063,-1
01,2006,300,243,-0.03797,-2.12972,-0.01742,0.00006,0.00244,11.79,1.096,27.79,1.176,24.78,24.85,13.03,11.79,0,129.82478,75.52060,-1
01,2006,300,244,0.30031,-2.06005,-0.01902,0.00005,0.00202,11.92,1.034,29.94,1.176,24.81,24.84,13.03,11.92,0,129.62915,75.70973,-1
01,2006,300,245,0.56955,-1.93928,-0.01006,0.00008,0.00330,11.85,0.985,28.54,1.078,24.93,24.83,13.03,11.85,0,129.43335,75.89805,-1
01,2006,300,246,0.88367,-1.71400,-0.01180,0.00009,0.00361,11.98,1.359,21.93,1.568,24.86,24.83,13.03,11.98,0,129.23740,76.08555,-1
