01,2006,296,105,-2.07094,-3.01205,-0.00972,0.00010,0.00403,15.06,0.655,30.66,0.784,24.88,25.28,13.02,15.06,0,146.53024,48.88106,-1
01,2006,296,106,-2.07093,-2.86574,-0.01166,0.00009,0.00354,15.02,0.459,33.81,0.588,24.85,25.27,13.03,15.02,0,146.37777,49.22827,-1
01,2006,296,107,-2.06748,-2.78910,-0.01742,0.00006,0.00246,15,0.456,36.07,0.686,24.82,25.27,13.03,15,0,146.22450,49.57294,-1
01,2006,296,108,-1.85003,-2.93308,-0.01340,0.00008,0.00301,15.06,0.577,46.08,0.686,24.87,25.26,13.03,15.06,0,146.07044,49.91510,-1
01,2006,296,109,-1.67745,-3.06777,-0.00979,0.00009,0.00374,15.09,0.287,57.83,0.588,24.93,25.26,13.03,15.09,0,145.91561,50.25476,-1
01,2006,296,110,-1.85348,-3.09563,-0.00999,0.00010,0.00388,15.06,0.116,57.88,0.294,24.93,25.26,13.03,15.06,0,145.76002,50.59195,-1
01,2006,296,111,-1.80170,-3.18852,-0.01034,0.00010,0.00387,15.03,0.49,62.16,0.686,24.9,25.25,13.03,15.03,0,145.60367,50.92669,-1
01,2006,296,112,-1.85347,-3.22103,-0.00999,0.00009,0.00376,15.05,0.598,60.53,0.784,24.86,25.24,13.03,15.05,0,145.44658,51.25901,-1
01,2006,296,113,-1.71196,-3.29070,-0.01527,0.00007,0.00296,15.09,0.519,64.08,0.686,24.82,25.24,13.03,15.09,0,145.28875,51.58892,-1
01,2006,296,114,-1.44964,-3.34412,-0.01534,0.00007,0.00278,15.17,0.588,61.93,0.784,24.84,25.23,13.03,15.17,0,145.13021,51.91645,-1
01,2006,296,115,-1.39788,-3.34181,-0.00965,0.00009,0.00366,15.19,0.906,54.06,1.078,24.91,25.23,13.03,15.19,0,144.97096,52.24163,-1
01,2006,296,116,-1.54285,-3.17694,-0.00972,0.00009,0.00365,15.15,1.008,50.41,1.176,24.94,25.22,13.03,15.15,0,144.81100,52.56447,-1
01,2006,296,117,-1.43240,-3.06083,-0.00986,0.00010,0.00381,15.25,1.026,50.96,1.176,24.91,25.22,13.03,15.25,0,144.65036,52.88499,-1
01,2006,296,118,-1.27018,-3.06781,-0.00923,0.00010,0.00403,15.37,0.97,48.52,1.176,24.87,25.21,13.03,15.37,0,144.48903,53.20323,-1
01,2006,296,119,-0.86635,-3.07943,-0.01430,0.00008,0.00315,15.41,1.197,50.9,1.372,24.83,25.2,13.03,15.41,0,144.32704,53.51920,-1
01,2006,296,120,-0.84564,-3.06550,-0.01707,0.00006,0.00259,15.4,1.171,51.42,1.372,24.82,25.2,13.03,15.4,0,144.16438,53.83292,-1
01,2006,296,121,-1.00787,-2.97492,-0.01090,0.00009,0.00358,15.37,1.297,50.71,1.47,24.89,25.19,13.03,15.37,0,144.00107,54.14442,-1
01,2006,296,122,-0.84909,-2.92615,-0.00833,0.00010,0.00385,15.41,1.367,50.75,1.47,24.94,25.19,13.03,15.41,0,143.83712,54.45372,-1
01,2006,296,123,-1.02513,-2.72181,-0.00909,0.00010,0.00402,15.5,1.334,48.68,1.47,24.92,25.18,13.03,15.5,0,143.67254,54.76085,-1
01,2006,296,124,-1.48075,-2.42455,-0.00972,0.00010,0.00400,15.55,1.196,48.91,1.372,24.89,25.17,13.03,15.55,0,143.50734,55.06582,-1
01,2006,296,125,-1.54288,-2.37346,-0.01138,0.00009,0.00374,15.53,1.143,50.46,1.372,24.85,25.17,13.03,15.53,0,143.34151,55.36865,-1
01,2006,296,126,-1.34614,-2.50816,-0.01728,0.00006,0.00254,15.54,1.112,52.1,1.372,24.82,25.16,13.03,15.54,0,143.17509,55.66937,-1
01,2006,296,127,-1.11833,-2.51049,-0.01430,0.00007,0.00297,15.62,1.107,50.88,1.274,24.86,25.16,13.03,15.62,0,143.00806,55.96801,-1
01,2006,296,128,-0.74555,-2.67305,-0.00916,0.00010,0.00391,15.69,1.217,51.78,1.47,24.93,25.15,13.03,15.69,0,142.84045,56.26457,-1
01,2006,296,129,-0.67307,-2.66609,-0.01006,0.00009,0.00376,15.66,1.112,52.66,1.274,24.93,25.14,13.03,15.66,0,142.67226,56.55909,-1
01,2006,296,130,-0.67307,-2.69860,-0.01020,0.00010,0.00393,15.56,1.009,50.69,1.176,24.9,25.14,13.03,15.56,0,142.50350,56.85159,-1
01,2006,296,131,-0.50049,-2.79846,-0.00999,0.00010,0.00381,15.51,1.104,48.43,1.274,24.87,25.13,13.03,15.51,0,142.33418,57.14209,-1
01,2006,296,132,-0.41420,-2.93084,-0.01346,0.00008,0.00319,15.55,1.029,46.88,1.176,24.83,25.13,13.03,15.55,0,142.16430,57.43060,-1
01,2006,296,133,-0.79734,-3.02144,-0.01617,0.00007,0.00275,15.58,1.15,47.4,1.372,24.83,25.12,13.03,15.58,0,141.99387,57.71715,-1
01,2006,296,134,-1.08728,-3.02377,-0.01062,0.00009,0.00362,15.59,1.194,48.92,1.47,24.89,25.12,13.03,15.59,0,141.82291,58.00177,-1
01,2006,296,135,-0.89399,-3.06094,-0.00930,0.00010,0.00391,15.62,1.076,51.33,1.372,24.94,25.11,13.03,15.62,0,141.65141,58.28447,-1
01,2006,296,136,-0.80770,-3.05397,-0.00972,0.00010,0.00393,15.55,1.044,50.26,1.176,24.92,25.1,13.03,15.55,0,141.47940,58.56527,-1
01,2006,296,137,-0.95267,-3.10274,-0.01020,0.00010,0.00402,15.42,1.166,50.29,1.47,24.89,25.1,13.03,15.42,0,141.30686,58.84420,-1
01,2006,296,138,-1.03897,-3.20262,-0.01041,0.00010,0.00384,15.43,1.535,54.56,1.764,24.85,25.09,13.03,15.43,0,141.13382,59.12127,-1
01,2006,296,139,-1.21845,-3.06327,-0.01728,0.00006,0.00239,15.51,1.405,56.93,1.764,24.82,25.09,13.03,15.51,0,140.96028,59.39651,-1
01,2006,296,140,-1.49459,-2.84263,-0.01562,0.00007,0.00281,15.39,1.22,56.46,1.47,24.85,25.08,13.03,15.39,0,140.78625,59.66994,-1
01,2006,296,141,-1.68443,-2.78691,-0.00937,0.00009,0.00376,15.29,1.266,53.18,1.47,24.92,25.08,13.03,15.29,0,140.61173,59.94157,-1
01,2006,296,142,-1.60850,-2.87052,-0.00916,0.00010,0.00388,15.28,0.947,60.45,1.176,24.93,25.07,13.03,15.28,0,140.43673,60.21142,-1
01,2006,296,143,-1.27368,-3.01450,-0.00972,0.00010,0.00398,15.37,0.977,66.46,1.176,24.91,25.06,13.03,15.37,0,140.26125,60.47953,-1
01,2006,296,144,-1.20120,-2.89141,-0.00992,0.00010,0.00395,15.38,0.797,71.82,0.98,24.87,25.06,13.03,15.38,0,140.08532,60.74589,-1
01,2006,296,145,-1.22191,-2.78459,-0.01284,0.00009,0.00347,15.38,0.5,72.9,0.686,24.84,25.05,13.03,15.38,0,139.90892,61.01055,-1
01,2006,296,146,-1.17359,-2.78692,-0.01680,0.00006,0.00251,15.36,0.263,73.04,0.392,24.82,25.05,13.03,15.36,0,139.73208,61.27351,-1
01,2006,296,147,-0.87329,-2.78693,-0.01222,0.00009,0.00347,15.32,0.32,73.08,0.392,24.88,25.04,13.03,15.32,0,139.55479,61.53479,-1
01,2006,296,148,-0.89055,-2.78694,-0.00916,0.00010,0.00392,15.31,0.289,72.98,0.392,24.93,25.04,13.03,15.31,0,139.37706,61.79441,-1
01,2006,296,149,-1.23228,-2.78694,-0.00958,0.00010,0.00384,15.29,0.348,73.14,0.49,24.93,25.03,13.03,15.29,0,139.19889,62.05240,-1
01,2006,296,150,-1.24263,-2.84269,-0.00951,0.00010,0.00398,15.27,0.252,73.19,0.392,24.89,25.03,13.03,15.27,0,139.02031,62.30877,-1
01,2006,296,151,-1.22883,-3.09119,-0.00937,0.00010,0.00391,15.21,0.098,73.19,0.098,24.86,25.02,13.03,15.21,0,138.84130,62.56354,-1
01,2006,296,152,-0.96650,-3.28861,-0.01555,0.00007,0.00281,15.16,0.098,73.08,0.098,24.82,25.01,13.03,15.16,0,138.66188,62.81672,-1
01,2006,296,153,-0.83533,-3.14694,-0.01464,0.00007,0.00284,15.13,0.098,73.05,0.098,24.85,25.01,13.03,15.13,0,138.48205,63.06834,-1
01,2006,296,154,-0.71107,-3.06798,-0.00937,0.00010,0.00387,15.14,0.098,73.08,0.098,24.92,25,13.03,15.14,0,138.30183,63.31841,-1
01,2006,296,155,-0.51086,-3.00295,-0.00965,0.00009,0.00369,15.16,0.098,73.14,0.098,24.93,25,13.03,15.16,0,138.12120,63.56696,-1
01,2006,296,156,-0.57990,-2.94257,-0.01034,0.00010,0.00383,15.17,0.098,73.08,0.098,24.91,24.99,12.96,15.17,0,137.94019,63.81399,-1
01,2006,296,157,-0.99066,-2.80090,-0.01055,0.00009,0.00374,15.17,0.098,72.96,0.098,24.87,24.99,13.02,15.17,0,137.75879,64.05954,-1
01,2006,296,158,-1.38417,-2.78697,-0.01340,0.00008,0.00317,15.13,0.098,72.92,0.098,24.83,24.98,13.03,15.13,0,137.57702,64.30361,-1
01,2006,296,159,-1.50843,-2.76606,-0.01700,0.00006,0.00251,15.06,0.098,72.92,0.098,24.82,24.98,13.03,15.06,0,137.39487,64.54621,-1
01,2006,296,200,-1.45666,-2.78697,-0.01138,0.00009,0.00347,14.98,0.098,72.92,0.098,24.89,24.97,13.03,14.98,0,137.21236,64.78738,-1
01,2006,296,201,-1.35655,-2.78697,-0.00937,0.00010,0.00385,14.9,0.098,72.91,0.098,24.94,24.97,13.02,14.9,0,137.02948,65.02712,-1
01,2006,296,202,-1.12183,-2.78697,-0.01006,0.00009,0.00372,14.81,0.098,72.95,0.098,24.92,24.96,13.02,14.81,0,136.84625,65.26546,-1
01,2006,296,203,-0.86294,-2.92630,-0.00944,0.00010,0.00385,14.72,0.292,72.54,0.49,24.88,24.96,13.02,14.72,0,136.66266,65.50240,-1
01,2006,296,204,-0.72832,-3.06564,-0.01173,0.00009,0.00346,14.6,0.14,72.48,0.392,24.84,24.96,13.02,14.6,0,136.47873,65.73797,-1
01,2006,296,205,-0.76974,-3.18410,-0.01693,0.00006,0.00255,14.58,0.098,72.75,0.098,24.81,24.95,13.03,14.58,0,136.29446,65.97218,-1
01,2006,296,206,-0.69035,-3.12371,-0.01249,0.00008,0.00327,14.57,0.214,72.68,0.49,24.87,24.95,13.03,14.57,0,136.10985,66.20505,-1
01,2006,296,207,-0.42802,-2.80089,-0.00965,0.00010,0.00381,14.55,0.596,122.1,0.784,24.93,24.94,13.03,14.55,0,135.92492,66.43659,-1
01,2006,296,208,-0.28995,-2.82877,-0.01027,0.00009,0.00370,14.45,0.844,163.6,1.078,24.92,24.94,13.03,14.45,0,135.73965,66.66682,-1
01,2006,296,209,-0.35208,-2.93095,-0.01013,0.00010,0.00398,14.33,1.053,167.9,1.176,24.88,24.94,13.03,14.33,0,135.55407,66.89576,-1
01,2006,296,210,-0.61787,-3.02850,-0.01305,0.00008,0.00328,14.17,0.975,162.3,1.176,24.83,24.93,13.03,14.17,0,135.36817,67.12341,-1
01,2006,296,211,-0.82498,-3.06566,-0.01728,0.00006,0.00231,14.05,0.921,160.9,1.078,24.81,24.93,13.03,14.05,0,135.18195,67.34980,-1
01,2006,296,212,-0.82498,-3.10282,-0.01069,0.00009,0.00357,14.03,1.101,156.1,1.274,24.89,24.92,13.03,14.03,0,134.99543,67.57495,-1
01,2006,296,213,-0.84224,-3.10282,-0.01006,0.00009,0.00370,14,0.983,159.5,1.176,24.93,24.92,13.03,14,0,134.80861,67.79885,-1
01,2006,296,214,-0.74213,-3.02851,-0.01041,0.00010,0.00380,13.97,1.197,157.8,1.47,24.9,24.91,13.03,13.97,0,134.62149,68.02154,-1
01,2006,296,215,-0.44873,-2.72659,-0.01041,0.00010,0.00380,13.94,1.191,158.5,1.568,24.86,24.91,13.03,13.94,0,134.43407,68.24302,-1
01,2006,296,216,-0.42112,-2.21332,-0.01714,0.00006,0.00250,13.88,0.874,158.5,1.078,24.81,24.9,13.03,13.88,0,134.24637,68.46331,-1
01,2006,296,217,-0.61097,-2.01823,-0.01569,0.00006,0.00256,13.9,1.183,156.5,1.568,24.84,24.9,13.03,13.9,0,134.05838,68.68242,-1
01,2006,296,218,-0.41076,-2.11113,-0.00916,0.00010,0.00384,13.92,1.153,157.4,1.372,24.93,24.89,13.03,13.92,0,133.87011,68.90037,-1
01,2006,296,219,-0.20711,-1.84869,-0.01034,0.00009,0.00360,13.87,0.921,159.3,1.176,24.92,24.89,13.03,13.87,0,133.68157,69.11717,-1
01,2006,296,220,-0.27269,-1.63735,-0.01048,0.00010,0.00388,13.76,0.84,159.3,1.078,24.88,24.88,13.03,13.76,0,133.49275,69.33284,-1
01,2006,296,221,-0.41076,-1.53980,-0.01444,0.00008,0.00311,13.66,1.094,158.9,1.274,24.82,24.88,13.03,13.66,0,133.30367,69.54739,-1
01,2006,296,222,-0.40386,-1.74883,-0.01839,0.00006,0.00225,13.63,1,159.9,1.274,24.81,24.88,13.03,13.63,0,133.11432,69.76083,-1
01,2006,296,223,-0.40041,-1.70934,-0.01062,0.00009,0.00361,13.6,0.657,166.5,0.882,24.9,24.87,13.03,13.6,0,132.92471,69.97317,-1
01,2006,296,224,-0.41422,-1.62341,-0.00992,0.00009,0.00355,13.54,0.756,168,0.98,24.93,24.86,13.03,13.54,0,132.73484,70.18444,-1
01,2006,296,225,-0.30376,-1.85102,-0.00999,0.00009,0.00377,13.48,0.849,165.5,1.078,24.89,24.86,13.03,13.48,0,132.54472,70.39463,-1
01,2006,296,226,-0.21056,-2.10882,-0.01222,0.00009,0.00353,13.44,0.879,166.5,1.176,24.83,24.85,13.03,13.44,0,132.35436,70.60377,-1
01,2006,296,227,-0.13117,-2.35966,-0.01853,0.00005,0.00218,13.46,1.132,170.3,1.372,24.8,24.85,13.03,13.46,0,132.16374,70.81188,-1
01,2006,296,228,-0.09665,-2.59190,-0.01208,0.00008,0.00336,13.51,0.915,174.5,1.176,24.88,24.85,13.03,13.51,0,131.97289,71.01895,-1
01,2006,296,229,-0.20711,-2.78700,-0.00958,0.00009,0.00374,13.53,0.606,359.4,0.98,24.93,24.84,13.03,13.53,0,131.78180,71.22500,-1
01,2006,296,230,-0.31067,-2.78701,-0.01034,0.00010,0.00384,13.52,0.51,2.693,0.686,24.9,24.83,13.03,13.52,0,131.59048,71.43005,-1
01,2006,296,231,-0.40041,-2.90081,-0.01124,0.00009,0.00366,13.5,0.537,7.471,0.686,24.84,24.83,13.03,13.5,0,131.39892,71.63411,-1
01,2006,296,232,-0.41077,-2.92868,-0.01853,0.00006,0.00227,13.5,0.434,5.373,0.784,24.8,24.83,13.03,13.5,0,131.20714,71.83719,-1
01,2006,296,233,-0.48326,-2.94031,-0.01284,0.00008,0.00319,13.5,0.307,8.58,0.49,24.88,24.83,13.03,13.5,0,131.01514,72.03930,-1
01,2006,296,234,-0.72834,-2.92638,-0.00944,0.00010,0.00380,13.54,0.26,165.7,0.49,24.93,24.82,13.03,13.54,0,130.82292,72.24045,-1
01,2006,296,235,-0.80083,-2.92871,-0.01069,0.00010,0.00383,13.54,0.098,160.5,0.098,24.9,24.82,13.03,13.54,0,130.63048,72.44066,-1
01,2006,296,236,-0.62134,-2.92640,-0.01145,0.00009,0.00369,13.51,0.098,160.5,0.098,24.84,24.81,13.03,13.51,0,130.43783,72.63994,-1
01,2006,296,237,-0.61098,-3.04253,-0.01916,0.00005,0.00199,13.46,0.098,160.6,0.098,24.8,24.81,13.03,13.46,0,130.24496,72.83829,-1
01,2006,296,238,-0.78012,-2.90548,-0.01215,0.00008,0.00322,13.4,0.098,160.7,0.098,24.88,24.8,13.04,13.4,0,130.05190,73.03574,-1
01,2006,296,239,-0.98378,-2.82652,-0.01055,0.00009,0.00365,13.38,0.109,162.7,0.196,24.94,24.8,13.04,13.38,0,129.85862,73.23229,-1
01,2006,296,240,-1.17364,-2.70111,-0.01020,0.00009,0.00377,13.42,0.395,173,0.588,24.9,24.79,13.04,13.42,0,129.66516,73.42795,-1
01,2006,296,241,-1.24613,-2.45957,-0.01270,0.00009,0.00351,13.46,0.469,172.6,0.686,24.83,24.79,13.04,13.46,0,129.47149,73.62273,-1
01,2006,296,242,-1.25994,-2.36900,-0.01881,0.00005,0.00205,13.49,0.439,171.1,0.588,24.8,24.78,13.04,13.49,0,129.27763,73.81665,-1
01,2006,296,243,-1.00105,-2.37597,-0.01215,0.00008,0.00319,13.52,0.613,166.7,0.686,24.89,24.78,13.04,13.52,0,129.08358,74.00972,-1
01,2006,296,244,-0.70764,-2.20178,-0.00937,0.00009,0.00372,13.56,0.697,166.8,0.784,24.94,24.77,13.04,13.56,0,128.88934,74.20193,-1
01,2006,296,245,-0.62134,-2.09030,-0.01055,0.00010,0.00392,13.6,0.676,167,0.784,24.89,24.77,13.04,13.6,0,128.69491,74.39332,-1
01,2006,296,246,-0.54540,-2.16927,-0.01291,0.00008,0.00335,13.6,0.477,166.8,0.784,24.83,24.76,13.04,13.6,0,128.50031,74.58388,-1
