01,2006,262,50,-2.07101,-1.64891,-0.00895,0.00010,0.00395,21.48,0.173,66.55,0.294,24.85,25.15,13.03,21.48,0,138.51673,29.35326,-1
01,2006,262,51,-2.07446,-1.67213,-0.00923,0.00011,0.00422,21.5,0.227,66.43,0.294,24.8,25.16,13.03,21.5,0,138.41736,29.69919,-1
01,2006,262,52,-2.08136,-1.62800,-0.00132,0.00014,0.00568,21.54,0.25,66.31,0.392,24.97,25.16,13.03,21.54,0,138.31692,30.04375,-1
01,2006,262,53,-2.25049,-1.66748,-0.00750,0.00010,0.00419,21.56,0.319,66.16,0.392,25,25.17,13.03,21.56,0,138.21544,30.38693,-1
01,2006,262,54,-2.26084,-1.76734,-0.00840,0.00010,0.00393,21.57,0.155,65.99,0.294,24.94,25.17,13.03,21.57,0,138.11291,30.72873,-1
01,2006,262,55,-1.97434,-1.95080,-0.00861,0.00010,0.00404,21.52,0.098,66.11,0.098,24.87,25.18,13.03,21.52,0,138.00935,31.06914,-1
01,2006,262,56,-1.64990,-2.00190,-0.00895,0.00011,0.00430,21.44,0.098,66.14,0.098,24.81,25.19,12.96,21.44,0,137.90477,31.40816,-1
01,2006,262,57,-1.63609,-1.97636,-0.00500,0.00012,0.00497,21.38,0.098,66.17,0.098,24.92,25.19,13.02,21.38,0,137.79916,31.74579,-1
01,2006,262,58,-1.65681,-1.95083,-0.00368,0.00012,0.00498,21.33,0.247,66.2,0.392,25.01,25.2,13.03,21.33,0,137.69254,32.08203,-1
01,2006,262,59,-1.50149,-1.98567,-0.00861,0.00010,0.00392,21.3,0.645,65.98,0.784,24.96,25.21,13.03,21.3,0,137.58492,32.41687,-1
01,2006,262,100,-1.61540,-2.13431,-0.00902,0.00009,0.00379,21.25,0.689,66.04,0.784,24.89,25.22,13.03,21.25,0,137.47630,32.75032,-1
01,2006,262,101,-1.87083,-2.06696,-0.00902,0.00010,0.00412,21.25,0.686,66.05,0.784,24.83,25.23,13.02,21.25,0,137.36669,33.08236,-1
01,2006,262,102,-2.06757,-1.91135,-0.00965,0.00010,0.00414,21.35,0.559,65.98,0.784,24.85,25.24,13.02,21.35,0,137.25611,33.41300,-1
01,2006,262,103,-2.08829,-1.72324,0.00035,0.00015,0.00590,21.41,0.488,65.94,0.686,25,25.24,13.02,21.41,0,137.14455,33.74224,-1
01,2006,262,104,-2.19875,-1.65821,-0.00874,0.00010,0.00392,21.44,0.577,63.73,0.784,24.98,25.26,13.02,21.44,0,137.03203,34.07008,-1
01,2006,262,105,-2.27813,-1.53280,-0.00909,0.00010,0.00388,21.5,0.546,63.67,0.686,24.93,25.26,13.03,21.5,0,136.91855,34.39651,-1
01,2006,262,106,-2.23326,-1.65589,-0.00881,0.00010,0.00402,21.56,0.354,63.75,0.588,24.86,25.27,13.03,21.56,0,136.80412,34.72154,-1
01,2006,262,107,-2.06759,-1.89975,-0.00944,0.00010,0.00419,21.55,0.356,62.52,0.686,24.81,25.28,13.03,21.55,0,136.68875,35.04516,-1
01,2006,262,108,-2.02269,-1.95082,-0.00500,0.00012,0.00493,21.48,0.64,59.13,0.784,24.92,25.29,13.03,21.48,0,136.57245,35.36738,-1
01,2006,262,109,-2.03649,-1.95081,-0.00361,0.00012,0.00498,21.37,0.544,59.32,0.686,25,25.3,13.03,21.37,0,136.45522,35.68820,-1
01,2006,262,110,-2.07444,-1.92990,-0.00868,0.00010,0.00396,21.3,0.487,60.19,0.686,24.96,25.31,13.03,21.3,0,136.33708,36.00761,-1
01,2006,262,111,-2.21250,-1.84628,-0.00881,0.00010,0.00389,21.2,0.588,67.34,0.784,24.91,25.32,13.03,21.2,0,136.21802,36.32562,-1
01,2006,262,112,-2.06062,-1.84860,-0.00923,0.00010,0.00400,21.06,0.691,71.38,0.784,24.84,25.33,13.03,21.06,0,136.09806,36.64223,-1
01,2006,262,113,-1.82936,-1.95079,-0.00958,0.00010,0.00415,21.01,0.758,71.92,0.882,24.83,25.34,13.03,21.01,0,135.97721,36.95745,-1
01,2006,262,114,-1.53942,-1.84860,-0.00104,0.00014,0.00564,21.06,0.666,71.84,0.98,24.97,25.35,13.03,21.06,0,135.85547,37.27126,-1
01,2006,262,115,-1.53596,-1.67442,-0.00729,0.00011,0.00430,21.08,0.549,71.91,0.686,24.99,25.36,13.03,21.08,0,135.73285,37.58368,-1
01,2006,262,116,-2.01573,-1.67209,-0.00861,0.00010,0.00389,21.15,0.519,71.92,0.686,24.95,25.36,13.03,21.15,0,135.60936,37.89471,-1
01,2006,262,117,-1.92944,-1.67208,-0.00916,0.00009,0.00379,21.22,0.657,71.89,0.784,24.89,25.37,13.03,21.22,0,135.48500,38.20435,-1
01,2006,262,118,-1.66711,-1.77890,-0.00868,0.00010,0.00419,21.22,0.756,71.96,0.882,24.83,25.38,13.03,21.22,0,135.35979,38.51259,-1
01,2006,262,119,-1.87075,-1.92985,-0.00986,0.00010,0.00411,21.11,0.987,76.17,1.176,24.85,25.39,13.03,21.11,0,135.23372,38.81945,-1
01,2006,262,120,-2.36777,-1.83463,0.00042,0.00015,0.00588,21.11,0.864,77.7,1.176,25,25.4,13.03,21.11,0,135.10682,39.12493,-1
01,2006,262,121,-2.34361,-1.67207,-0.00868,0.00010,0.00385,21.04,0.581,75.89,0.686,24.98,25.41,13.03,21.04,0,134.97908,39.42903,-1
01,2006,262,122,-2.21244,-1.67207,-0.00847,0.00010,0.00400,20.98,0.506,75.98,0.686,24.94,25.42,13.03,20.98,0,134.85051,39.73175,-1
01,2006,262,123,-2.23660,-1.60239,-0.00881,0.00010,0.00393,20.88,0.332,76.03,0.392,24.88,25.43,13.03,20.88,0,134.72112,40.03310,-1
01,2006,262,124,-2.29528,-1.66742,-0.00916,0.00010,0.00407,20.76,0.294,76.02,0.392,24.83,25.43,13.03,20.76,0,134.59092,40.33308,-1
01,2006,262,125,-2.21245,-1.75103,-0.00909,0.00011,0.00423,20.67,0.314,75.98,0.392,24.86,25.45,13.03,20.67,0,134.45992,40.63170,-1
01,2006,262,126,-2.08130,-1.82535,-0.00028,0.00014,0.00571,20.6,0.338,75.93,0.392,24.99,25.45,13.03,20.6,0,134.32811,40.92895,-1
01,2006,262,127,-2.06750,-1.94379,-0.00812,0.00010,0.00408,20.54,0.207,74.9,0.294,24.98,25.46,13.03,20.54,0,134.19552,41.22484,-1
01,2006,262,128,-2.07441,-1.81143,-0.00902,0.00010,0.00385,20.51,0.124,72.87,0.196,24.94,25.47,13.03,20.51,0,134.06214,41.51939,-1
01,2006,262,129,-2.07096,-1.92058,-0.00909,0.00010,0.00389,20.52,0.098,72.93,0.098,24.9,25.48,13.03,20.52,0,133.92798,41.81258,-1
01,2006,262,130,-2.05714,-1.86019,-0.00902,0.00010,0.00411,20.58,0.098,73,0.098,24.85,25.49,13.03,20.58,0,133.79306,42.10443,-1
01,2006,262,131,-2.00536,-1.77426,-0.00923,0.00010,0.00419,20.61,0.098,73.05,0.098,24.83,25.5,13.03,20.61,0,133.65737,42.39494,-1
01,2006,262,132,-2.04678,-1.67207,-0.00555,0.00012,0.00475,20.62,0.098,73.07,0.098,24.93,25.51,13.03,20.62,0,133.52093,42.68411,-1
01,2006,262,133,-2.08129,-1.73245,-0.00319,0.00012,0.00499,20.6,0.098,73.18,0.098,24.99,25.52,13.03,20.6,0,133.38373,42.97196,-1
01,2006,262,134,-2.17103,-1.83695,-0.0093,0.00010,0.00385,20.59,0.119,73.21,0.294,24.96,25.53,13.03,20.59,0,133.24580,43.25848,-1
01,2006,262,135,-2.11925,-1.95074,-0.00861,0.00010,0.00398,20.61,0.336,73.19,0.392,24.93,25.54,13.03,20.61,0,133.10713,43.54368,-1
01,2006,262,136,-2.08819,-1.94843,-0.00951,0.00010,0.00384,20.64,0.436,73.2,0.49,24.88,25.54,13.03,20.64,0,132.96773,43.82757,-1
01,2006,262,137,-2.08129,-1.94611,-0.00895,0.00010,0.00415,20.7,0.485,73.32,0.588,24.84,25.55,13.03,20.7,0,132.82761,44.11015,-1
01,2006,262,138,-2.07784,-1.86018,-0.00937,0.00010,0.00410,20.72,0.506,73.35,0.686,24.86,25.56,13.03,20.72,0,132.68678,44.39143,-1
01,2006,262,139,-2.07439,-1.67439,-0.00194,0.00014,0.00543,20.7,0.449,73.2,0.588,24.97,25.57,13.03,20.7,0,132.54523,44.67141,-1
01,2006,262,140,-2.07093,-1.52111,-0.00639,0.00011,0.00433,20.69,0.379,72.92,0.588,24.98,25.57,13.03,20.69,0,132.40299,44.95010,-1
01,2006,262,141,-2.08128,-1.49789,-0.00874,0.00010,0.00389,20.72,0.565,72.88,0.686,24.95,25.58,13.03,20.72,0,132.26005,45.22750,-1
01,2006,262,142,-2.07783,-1.55362,-0.00923,0.00010,0.00381,20.84,0.681,72.91,0.784,24.91,25.58,13.03,20.84,0,132.11643,45.50363,-1
01,2006,262,143,-2.07437,-1.66741,-0.00944,0.00010,0.00400,20.9,0.889,73.07,1.078,24.87,25.59,13.03,20.9,0,131.97212,45.77848,-1
01,2006,262,144,-1.95702,-1.73708,-0.00923,0.00010,0.00415,20.84,0.902,73.6,1.078,24.84,25.59,13.03,20.84,0,131.82713,46.05206,-1
01,2006,262,145,-1.66019,-1.79282,-0.00854,0.00011,0.00427,20.68,0.707,76.35,0.98,24.89,25.59,13.03,20.68,0,131.68148,46.32438,-1
01,2006,262,146,-1.79825,-1.75101,-0.00042,0.00014,0.00575,20.57,0.686,77.19,0.784,24.99,25.58,13.03,20.57,0,131.53517,46.59546,-1
01,2006,262,147,-2.07437,-1.67206,-0.00909,0.00010,0.00384,20.55,0.51,77.17,0.686,24.97,25.58,13.03,20.55,0,131.38820,46.86528,-1
01,2006,262,148,-2.26765,-1.59542,-0.00909,0.00010,0.00384,20.48,0.474,77.06,0.686,24.94,25.57,13.03,20.48,0,131.24058,47.13385,-1
01,2006,262,149,-2.48509,-1.58845,-0.00868,0.00010,0.00402,20.45,0.573,75.49,0.686,24.9,25.57,13.03,20.45,0,131.09231,47.40120,-1
01,2006,262,150,-2.48508,-1.67204,-0.00902,0.00010,0.00404,20.45,0.733,74.17,0.784,24.86,25.56,13.03,20.45,0,130.94341,47.66732,-1
01,2006,262,151,-2.28489,-1.76029,-0.00916,0.00010,0.00417,20.42,0.714,73.34,0.784,24.84,25.56,13.03,20.42,0,130.79388,47.93221,-1
01,2006,262,152,-2.20896,-1.80441,-0.00722,0.00011,0.00444,20.34,0.795,69.5,0.98,24.91,25.56,13.03,20.34,0,130.64372,48.19589,-1
01,2006,262,153,-2.17099,-1.67901,-0.00104,0.00014,0.00548,20.39,0.871,61.09,1.078,24.99,25.55,13.03,20.39,0,130.49294,48.45836,-1
01,2006,262,154,-2.02603,-1.68598,-0.00833,0.00010,0.00389,20.47,0.758,62.45,1.176,24.97,25.55,13.03,20.47,0,130.34155,48.71963,-1
01,2006,262,155,-1.71540,-1.80906,-0.00868,0.00010,0.00383,20.59,1.191,64.65,1.372,24.94,25.55,13.03,20.59,0,130.18955,48.97971,-1
01,2006,262,156,-1.73956,-1.67204,-0.00944,0.00010,0.00389,20.6,1.272,65.61,1.372,24.9,25.55,12.96,20.6,0,130.03695,49.23860,-1
01,2006,262,157,-1.98461,-1.64418,-0.00944,0.00010,0.00400,20.54,1.147,65.67,1.372,24.87,25.54,13.02,20.54,0,129.88375,49.49630,-1
01,2006,262,158,-2.07780,-1.61631,-0.00902,0.00011,0.00421,20.43,0.985,65.71,1.078,24.84,25.54,13.03,20.43,0,129.72997,49.75284,-1
01,2006,262,159,-2.08126,-1.70688,-0.00861,0.00010,0.00412,20.34,0.892,65.8,1.078,24.89,25.54,13.02,20.34,0,129.57560,50.00821,-1
01,2006,262,200,-1.93630,-1.97859,-0.00167,0.00014,0.00543,20.33,1.013,69.49,1.176,24.98,25.54,13.02,20.33,0,129.42065,50.26242,-1
01,2006,262,201,-1.58769,-2.17830,-0.00715,0.00010,0.00419,20.36,1.166,72.73,1.372,24.98,25.54,13.02,20.36,0,129.26513,50.51547,-1
01,2006,262,202,-1.39096,-2.22939,-0.00951,0.00010,0.00384,20.38,1.253,74.73,1.372,24.95,25.54,13.02,20.38,0,129.10905,50.76739,-1
01,2006,262,203,-1.35644,-2.21082,-0.00874,0.00010,0.00384,20.4,1.222,73.8,1.372,24.91,25.54,13.02,20.4,0,128.95240,51.01816,-1
01,2006,262,204,-1.52557,-2.00181,-0.00916,0.00010,0.00402,20.38,1.328,72.56,1.47,24.87,25.54,13.02,20.38,0,128.79520,51.26781,-1
01,2006,262,205,-1.65672,-1.72314,-0.00916,0.00010,0.00418,20.26,1.387,73.52,1.47,24.84,25.55,13.02,20.26,0,128.63744,51.51633,-1
01,2006,262,206,-1.66363,-1.61631,-0.00916,0.00010,0.00415,20.14,1.374,76.32,1.47,24.87,25.55,13.03,20.14,0,128.47914,51.76373,-1
01,2006,262,207,-1.88107,-1.48394,-0.00174,0.00013,0.00530,20.16,1.192,75.47,1.372,24.98,25.55,13.03,20.16,0,128.32030,52.01003,-1
01,2006,262,208,-2.07091,-1.43749,-0.00666,0.00011,0.00440,20.19,1.104,72.99,1.274,24.98,25.56,13.03,20.19,0,128.16093,52.25523,-1
01,2006,262,209,-2.03639,-1.55593,-0.00881,0.00010,0.00384,20.23,1.166,71.96,1.372,24.95,25.56,13.03,20.23,0,128.00103,52.49933,-1
01,2006,262,210,-1.93630,-1.67205,-0.00937,0.00010,0.00381,20.27,1.261,71.84,1.372,24.92,25.56,13.03,20.27,0,127.84061,52.74234,-1
01,2006,262,211,-1.89833,-1.67205,-0.00895,0.00010,0.00400,20.24,1.222,69.69,1.372,24.88,25.56,13.03,20.24,0,127.67966,52.98428,-1
01,2006,262,212,-2.04330,-1.67205,-0.00909,0.00010,0.00408,20.2,1.183,69.57,1.274,24.85,25.56,13.03,20.2,0,127.51820,53.22515,-1
01,2006,262,213,-1.95010,-1.70688,-0.00958,0.00010,0.00400,20.15,1.143,69.88,1.176,24.86,25.56,13.03,20.15,0,127.35624,53.46495,-1
01,2006,262,214,-1.84311,-1.80442,-0.00541,0.00012,0.00479,20.09,1.075,70.43,1.176,24.94,25.56,13.03,20.09,0,127.19377,53.70369,-1
01,2006,262,215,-1.71195,-1.78584,-0.00305,0.00013,0.00513,20.08,0.973,70.44,1.078,24.99,25.56,13.03,20.08,0,127.03081,53.94139,-1
01,2006,262,216,-1.66363,-1.69063,-0.00902,0.00010,0.00381,20.06,0.957,70.14,1.078,24.96,25.57,13.03,20.06,0,126.86735,54.17804,-1
01,2006,262,217,-1.66363,-1.65115,-0.00881,0.00010,0.00388,20.06,0.848,69.7,0.98,24.94,25.57,13.03,20.06,0,126.70340,54.41366,-1
01,2006,262,218,-1.84656,-1.57915,-0.00930,0.00010,0.00388,20.06,0.693,69.63,0.784,24.91,25.57,13.03,20.06,0,126.53897,54.64825,-1
01,2006,262,219,-2.07091,-1.53271,-0.00916,0.00010,0.00391,20.04,0.552,69.81,0.686,24.88,25.57,13.03,20.04,0,126.37406,54.88182,-1
01,2006,262,220,-2.07091,-1.51878,-0.00923,0.00010,0.00408,20,0.557,70.03,0.686,24.85,25.58,13.03,20,0,126.20868,55.11438,-1
01,2006,262,221,-2.06055,-1.65115,-0.00986,0.00010,0.00399,19.97,0.591,69.97,0.784,24.87,25.58,13.03,19.97,0,126.04283,55.34594,-1
01,2006,262,222,-1.96391,-1.78120,-0.00458,0.00012,0.00491,19.94,0.699,69.78,0.784,24.95,25.59,13.03,19.94,0,125.87652,55.57650,-1
01,2006,262,223,-1.83275,-1.94143,-0.00340,0.00012,0.00495,19.97,0.688,66.38,0.784,24.98,25.59,13.03,19.97,0,125.70974,55.80606,-1
01,2006,262,224,-1.60150,-1.95072,-0.00909,0.00010,0.00384,20.04,0.73,59.84,0.98,24.96,25.59,13.03,20.04,0,125.54251,56.03465,-1
01,2006,262,225,-1.45999,-1.92518,-0.00944,0.00010,0.00387,20.19,0.853,63.48,0.98,24.94,25.59,13.03,20.19,0,125.37483,56.26226,-1
01,2006,262,226,-1.65672,-1.70224,-0.00923,0.00010,0.00380,20.23,0.722,61.01,0.882,24.91,25.6,13.03,20.23,0,125.20671,56.48890,-1
01,2006,262,227,-1.81895,-1.61864,-0.00881,0.00010,0.00399,20.25,0.872,58.12,0.98,24.88,25.6,13.03,20.25,0,125.03815,56.71458,-1
01,2006,262,228,-1.69124,-1.67205,-0.00965,0.00010,0.00406,20.3,0.869,57.82,1.078,24.85,25.61,13.03,20.3,0,124.86914,56.93931,-1
01,2006,262,229,-1.66018,-1.67205,-0.00965,0.00010,0.00395,20.35,0.872,52.2,1.078,24.87,25.61,13.03,20.35,0,124.69971,57.16309,-1
01,2006,262,230,-1.66018,-1.67437,-0.00430,0.00012,0.00499,20.36,0.771,54.59,0.98,24.95,25.61,13.03,20.36,0,124.52985,57.38594,-1
01,2006,262,231,-1.66363,-1.88802,-0.00409,0.00012,0.00495,20.29,0.563,63.02,0.784,24.98,25.62,13.03,20.29,0,124.35956,57.60785,-1
01,2006,262,232,-1.58079,-1.95072,-0.00888,0.00010,0.00389,20.21,0.675,68.3,0.784,24.96,25.62,13.03,20.21,0,124.18886,57.82884,-1
01,2006,262,233,-1.28051,-1.95072,-0.00916,0.00010,0.00385,20.09,0.593,67.45,0.784,24.93,25.63,13.03,20.09,0,124.01774,58.04891,-1
01,2006,262,234,-1.59805,-1.79745,-0.00902,0.00010,0.00385,20.04,0.505,67.59,0.686,24.91,25.63,13.03,20.04,0,123.84621,58.26807,-1
01,2006,262,235,-1.65673,-1.66276,-0.00951,0.00010,0.00395,20.04,0.601,69.56,0.784,24.88,25.63,13.03,20.04,0,123.67428,58.48634,-1
01,2006,262,236,-1.42547,-1.67205,-0.00958,0.00010,0.00404,20.04,0.562,71.9,0.686,24.86,25.64,13.03,20.04,0,123.50194,58.70370,-1
01,2006,262,237,-1.15971,-1.67205,-0.01013,0.00010,0.00399,20.06,0.475,71.96,0.686,24.87,25.64,13.03,20.06,0,123.32921,58.92018,-1
01,2006,262,238,-0.99058,-1.67205,-0.00604,0.00012,0.00461,20.08,0.562,71.96,0.686,24.93,25.65,13.03,20.08,0,123.15608,59.13578,-1
01,2006,262,239,-0.95607,-1.67205,-0.00278,0.00013,0.00528,20.07,0.547,71.97,0.686,24.98,25.65,13.03,20.07,0,122.98256,59.35051,-1
01,2006,262,240,-0.92501,-1.67205,-0.00937,0.00010,0.00380,20.02,0.657,71.87,0.784,24.96,25.66,13.03,20.02,0,122.80865,59.56437,-1
01,2006,262,241,-1.27706,-1.67205,-0.00965,0.00009,0.00376,19.98,0.689,71.82,0.784,24.94,25.66,13.03,19.98,0,122.63437,59.77737,-1
01,2006,262,242,-1.51176,-1.69759,-0.00909,0.00010,0.00393,19.99,0.777,71.79,0.98,24.92,25.67,13.03,19.99,0,122.45970,59.98951,-1
01,2006,262,243,-1.65327,-1.80442,-0.00944,0.00009,0.00379,19.98,0.862,72.02,0.98,24.89,25.67,13.03,19.98,0,122.28466,60.20082,-1
01,2006,262,244,-1.65672,-1.89731,-0.00937,0.00010,0.00402,19.9,0.947,76.88,1.078,24.87,25.68,13.03,19.9,0,122.10925,60.41128,-1
01,2006,262,245,-1.65673,-1.95072,-0.00923,0.00010,0.00404,19.84,0.939,80.2,1.078,24.86,25.68,13.03,19.84,0,121.93348,60.62092,-1
