01,2007,90,39,-1.44964,-3.20011,-0.01666,0.00006,0.00231,14.25,0.599,61.76,0.784,24.82,25.51,13.03,14.25,0,137.91171,20.46656,-1
01,2007,90,40,-1.31157,-3.22798,-0.00930,0.00009,0.00368,14.26,0.781,54.83,0.882,24.91,25.5,13.03,14.26,0,137.84018,20.82280,-1
01,2007,90,41,-1.03891,-3.34410,-0.00888,0.00009,0.00376,14.26,0.583,54.51,0.98,24.93,25.5,13.03,14.26,0,137.76748,21.17801,-1
01,2007,90,42,-1.02165,-3.20011,-0.00958,0.00010,0.00391,14.27,0.738,57.89,0.98,24.89,25.49,13.03,14.27,0,137.69362,21.53219,-1
01,2007,90,43,-1.09068,-3.18153,-0.01069,0.00009,0.00362,14.29,0.828,62.24,0.98,24.84,25.49,13.03,14.29,0,137.61859,21.88533,-1
01,2007,90,44,-1.31503,-3.20708,-0.01756,0.00006,0.00231,14.21,0.964,63.31,1.176,24.8,25.49,13.03,14.21,0,137.54241,22.23741,-1
01,2007,90,45,-1.40822,-3.11186,-0.01242,0.00008,0.00309,14.28,0.748,57.9,0.98,24.87,25.48,13.03,14.28,0,137.46509,22.58843,-1
01,2007,90,46,-1.24945,-3.20244,-0.00895,0.00009,0.00379,14.32,0.809,55.65,0.98,24.94,25.48,13.03,14.32,0,137.38662,22.93837,-1
01,2007,90,47,-1.02855,-3.40912,-0.01006,0.00009,0.00374,14.34,0.521,57.29,0.784,24.91,25.48,13.03,14.34,0,137.30702,23.28723,-1
01,2007,90,48,-1.15281,-3.12580,-0.00979,0.00010,0.00388,14.4,0.485,60.54,0.784,24.86,25.48,13.03,14.4,0,137.22629,23.63499,-1
01,2007,90,49,-1.28396,-3.11651,-0.01589,0.00007,0.00262,14.38,0.539,40.97,0.98,24.81,25.47,13.03,14.38,0,137.14443,23.98166,-1
01,2007,90,50,-1.40131,-3.07006,-0.01568,0.00007,0.00262,14.34,0.676,23.94,0.98,24.84,25.47,13.03,14.34,0,137.06147,24.32721,-1
01,2007,90,51,-1.22529,-3.06542,-0.00965,0.00009,0.00360,14.37,0.503,32.73,0.686,24.92,25.47,13.03,14.37,0,136.97739,24.67164,-1
01,2007,90,52,-1.05961,-3.06542,-0.00951,0.00009,0.00372,14.4,0.449,40.54,0.784,24.93,25.46,13.03,14.4,0,136.89221,25.01495,-1
01,2007,90,53,-1.09068,-2.97021,-0.00992,0.00010,0.00392,14.46,0.776,45.01,0.98,24.88,25.46,13.03,14.46,0,136.80594,25.35712,-1
01,2007,90,54,-1.31848,-2.94467,-0.01187,0.00008,0.00327,14.57,0.774,34.04,1.176,24.83,25.46,13.03,14.57,0,136.71858,25.69815,-1
01,2007,90,55,-1.35300,-2.96326,-0.01770,0.00006,0.00224,14.69,1.24,28.8,1.47,24.81,25.46,13.03,14.69,0,136.63013,26.03803,-1
01,2007,90,56,-0.97679,-2.74497,-0.01124,0.00008,0.00336,14.71,1.06,28.51,1.274,24.89,25.46,12.97,14.71,0,136.54062,26.37676,-1
01,2007,90,57,-0.66960,-2.70084,-0.00965,0.00009,0.00366,14.72,1.148,28.11,1.372,24.94,25.46,12.99,14.72,0,136.45003,26.71432,-1
01,2007,90,58,-0.46251,-2.64974,-0.01006,0.00009,0.00380,14.68,1.039,26.46,1.372,24.91,25.46,13.03,14.68,0,136.35838,27.05071,-1
01,2007,90,59,-0.34515,-2.61491,-0.01027,0.00010,0.00388,14.63,1.096,25.47,1.176,24.86,25.46,13.02,14.63,0,136.26567,27.38593,-1
01,2007,90,100,-0.10009,-2.61723,-0.01562,0.00007,0.00266,14.54,1.238,20.3,1.47,24.81,25.46,13.02,14.54,0,136.17192,27.71997,-1
01,2007,90,101,-0.00000,-2.54059,-0.01499,0.00007,0.00273,14.62,1.364,19.08,1.47,24.84,25.46,13.02,14.62,0,136.07713,28.05283,-1
01,2007,90,102,0.25541,-2.46628,-0.00874,0.00010,0.00383,14.56,1.223,16.8,1.47,24.92,25.46,13.02,14.56,0,135.98130,28.38449,-1
01,2007,90,103,0.52808,-2.37106,-0.00916,0.00009,0.00373,14.53,1.189,9.77,1.568,24.93,25.46,13.02,14.53,0,135.88445,28.71496,-1
01,2007,90,104,0.69721,-2.36874,-0.01013,0.00009,0.00377,14.46,0.913,8.15,1.176,24.89,25.46,13.02,14.46,0,135.78658,29.04423,-1
01,2007,90,105,0.62127,-2.47092,-0.01166,0.00009,0.00345,14.4,0.941,17.03,1.176,24.84,25.46,13.02,14.4,0,135.68769,29.37230,-1
01,2007,90,106,0.62472,-2.50111,-0.01811,0.00005,0.00216,14.37,0.982,10.49,1.372,24.81,25.45,13.02,14.37,0,135.58780,29.69916,-1
01,2007,90,107,0.62472,-2.61490,-0.01256,0.00008,0.00317,14.4,1.253,6.272,1.666,24.87,25.45,13.02,14.4,0,135.48691,30.02480,-1
01,2007,90,108,0.74898,-2.74961,-0.00937,0.00009,0.00379,14.54,1.561,6.817,1.96,24.93,25.45,13.02,14.54,0,135.38502,30.34923,-1
01,2007,90,109,1.00785,-2.78677,-0.00999,0.00010,0.00385,14.58,1.125,10.45,1.47,24.91,25.45,13.02,14.58,0,135.28215,30.67245,-1
01,2007,90,110,0.96643,-2.75890,-0.00937,0.00010,0.00393,14.49,1.057,15.26,1.666,24.87,25.45,13.03,14.49,0,135.17830,30.99444,-1
01,2007,90,111,0.82837,-2.44539,-0.01457,0.00007,0.00285,14.37,1.2,9.56,1.666,24.82,25.45,13.03,14.37,0,135.07348,31.31521,-1
01,2007,90,112,0.90775,-2.37572,-0.01624,0.00006,0.00251,14.3,1.519,8.49,1.764,24.83,25.45,13.03,14.3,0,134.96770,31.63475,-1
01,2007,90,113,1.07343,-2.47093,-0.00937,0.00009,0.00366,14.28,1.336,9.32,1.764,24.91,25.44,13.03,14.28,0,134.86095,31.95306,-1
01,2007,90,114,1.05272,-2.52666,-0.00847,0.00009,0.00376,14.23,0.995,8.49,1.274,24.93,25.44,13.03,14.23,0,134.75326,32.27015,-1
01,2007,90,115,0.84562,-2.70083,-0.00965,0.00009,0.00365,14.21,1.109,10.12,1.568,24.89,25.44,13.03,14.21,0,134.64463,32.58600,-1
01,2007,90,116,1.02855,-2.54756,-0.01090,0.00009,0.00364,14.18,0.967,11.72,1.274,24.84,25.44,13.03,14.18,0,134.53505,32.90062,-1
01,2007,90,117,0.97333,-2.50808,-0.01784,0.00006,0.00221,14.14,1.086,12.67,1.372,24.8,25.43,13.03,14.14,0,134.42455,33.21400,-1
01,2007,90,118,0.82837,-2.50810,-0.01249,0.00008,0.00323,14.13,1.032,8.51,1.372,24.88,25.43,13.03,14.13,0,134.31313,33.52615,-1
01,2007,90,119,0.70066,-2.51042,-0.00965,0.00009,0.00362,14.1,0.964,11.78,1.176,24.93,25.43,13.03,14.1,0,134.20079,33.83706,-1
01,2007,90,120,0.58676,-2.52435,-0.00972,0.00009,0.00362,14.09,0.906,13.11,1.078,24.91,25.42,13.03,14.09,0,134.08754,34.14674,-1
01,2007,90,121,0.62473,-2.54989,-0.01034,0.00009,0.00372,14.07,0.838,11.11,1.176,24.86,25.42,13.03,14.07,0,133.97338,34.45518,-1
01,2007,90,122,0.59021,-2.51041,-0.01728,0.00006,0.00242,14.03,0.797,18.99,0.98,24.81,25.42,13.03,14.03,0,133.85834,34.76238,-1
01,2007,90,123,0.41418,-2.48486,-0.01575,0.00006,0.00252,14.01,0.862,19.37,1.078,24.84,25.42,13.03,14.01,0,133.74240,35.06834,-1
01,2007,90,124,0.30028,-2.51041,-0.01006,0.00009,0.00377,14.01,0.776,19.38,0.98,24.93,25.42,13.03,14.01,0,133.62559,35.37307,-1
01,2007,90,125,0.21054,-2.52898,-0.00951,0.00010,0.00391,14,0.621,18.16,0.784,24.92,25.41,13.03,14,0,133.50790,35.67656,-1
01,2007,90,126,0.20364,-2.52666,-0.01027,0.00009,0.00380,13.98,0.632,25.22,0.882,24.87,25.41,13.03,13.98,0,133.38934,35.97881,-1
01,2007,90,127,0.06903,-2.54291,-0.01409,0.00008,0.00301,13.91,0.498,26.3,0.784,24.82,25.41,13.03,13.91,0,133.26992,36.27983,-1
01,2007,90,128,0.02416,-2.48021,-0.01673,0.00006,0.00242,13.87,0.309,32.71,0.49,24.82,25.4,13.03,13.87,0,133.14965,36.57961,-1
01,2007,90,129,0.02416,-2.51041,-0.01006,0.00009,0.00364,13.82,0.098,36.6,0.098,24.91,25.4,13.03,13.82,0,133.02853,36.87816,-1
01,2007,90,130,-0.04487,-2.62886,-0.00861,0.00009,0.00370,13.77,0.098,36.65,0.098,24.93,25.39,13.03,13.77,0,132.90657,37.17548,-1
01,2007,90,131,-0.29338,-2.77284,-0.00999,0.00010,0.00383,13.72,0.098,36.7,0.098,24.89,25.39,13.03,13.72,0,132.78378,37.47157,-1
01,2007,90,132,-0.58676,-2.78677,-0.01235,0.00008,0.00339,13.68,0.098,36.66,0.098,24.83,25.39,13.03,13.68,0,132.66016,37.76644,-1
01,2007,90,133,-0.83528,-2.80304,-0.01756,0.00006,0.00240,13.65,0.18,36.68,0.49,24.8,25.38,13.03,13.65,0,132.53572,38.06007,-1
01,2007,90,134,-0.97334,-2.82162,-0.01201,0.00008,0.00335,13.67,0.407,35.95,0.49,24.89,25.38,13.03,13.67,0,132.41047,38.35248,-1
01,2007,90,135,-1.06308,-2.98185,-0.00944,0.00009,0.00366,13.74,0.495,36.21,0.588,24.93,25.38,13.03,13.74,0,132.28441,38.64367,-1
01,2007,90,136,-1.09069,-3.08635,-0.00999,0.00009,0.00373,13.78,0.585,36.69,0.686,24.89,25.37,13.03,13.78,0,132.15755,38.93364,-1
01,2007,90,137,-1.14937,-3.22337,-0.01221,0.00009,0.00347,13.81,0.635,37.17,0.784,24.83,25.37,13.03,13.81,0,132.02989,39.22239,-1
01,2007,90,138,-1.24601,-3.16995,-0.01784,0.00005,0.00209,13.81,0.665,40.84,0.784,24.8,25.37,13.03,13.81,0,131.90145,39.50993,-1
01,2007,90,139,-1.24601,-3.08867,-0.01173,0.00008,0.00320,13.82,0.751,40.72,0.98,24.88,25.37,13.03,13.82,0,131.77223,39.79626,-1
01,2007,90,140,-1.27362,-3.06080,-0.00944,0.00009,0.00369,13.8,0.679,42.73,0.98,24.93,25.36,13.03,13.8,0,131.64223,40.08138,-1
01,2007,90,141,-1.25981,-2.86572,-0.00958,0.00009,0.00379,13.8,0.593,43.44,0.784,24.89,25.36,13.03,13.8,0,131.51147,40.36529,-1
01,2007,90,142,-1.24255,-2.83785,-0.01138,0.00009,0.00347,13.82,0.593,35.16,0.98,24.83,25.36,13.03,13.82,0,131.37995,40.64800,-1
01,2007,90,143,-1.24600,-2.89823,-0.01895,0.00005,0.00210,13.79,0.546,40.86,0.882,24.8,25.36,13.03,13.79,0,131.24767,40.92951,-1
01,2007,90,144,-1.24255,-3.04685,-0.01145,0.00009,0.00346,13.82,0.559,38.11,0.784,24.89,25.36,13.03,13.82,0,131.11464,41.20982,-1
01,2007,90,145,-1.16316,-3.03988,-0.00951,0.00009,0.00370,13.86,0.559,40.69,0.882,24.93,25.35,13.03,13.86,0,130.98087,41.48895,-1
01,2007,90,146,-1.23910,-2.94235,-0.01076,0.00010,0.00387,13.81,0.483,33.2,0.784,24.88,25.35,13.03,13.81,0,130.84637,41.76688,-1
01,2007,90,147,-1.53248,-2.85177,-0.01346,0.00008,0.00308,13.78,0.483,40.52,0.784,24.82,25.35,13.03,13.78,0,130.71114,42.04363,-1
01,2007,90,148,-1.66018,-3.03988,-0.01742,0.00005,0.00210,13.74,0.438,36.72,0.686,24.81,25.35,13.03,13.74,0,130.57518,42.31920,-1
01,2007,90,149,-1.66019,-2.87268,-0.01013,0.00009,0.00360,13.74,0.299,33.73,0.588,24.91,25.35,13.03,13.74,0,130.43850,42.59360,-1
01,2007,90,150,-1.65674,-2.80071,-0.00930,0.00009,0.00380,13.72,0.181,29.36,0.686,24.93,25.34,13.03,13.72,0,130.30112,42.86682,-1
01,2007,90,151,-1.65675,-2.79839,-0.01055,0.00009,0.00379,13.73,0.439,17.65,0.784,24.87,25.34,13.03,13.73,0,130.16303,43.13888,-1
01,2007,90,152,-1.65675,-2.76356,-0.01568,0.00007,0.00261,13.71,0.248,22.56,0.686,24.8,25.34,13.03,13.71,0,130.02425,43.40977,-1
01,2007,90,153,-1.66020,-2.64512,-0.01617,0.00006,0.00242,13.75,0.627,23.62,0.98,24.82,25.34,13.03,13.75,0,129.88476,43.67950,-1
01,2007,90,154,-1.45310,-2.70782,-0.00937,0.00009,0.00373,13.79,0.191,30.04,0.588,24.93,25.34,13.03,13.79,0,129.74460,43.94808,-1
01,2007,90,155,-1.24946,-2.63118,-0.00992,0.00009,0.00372,13.82,0.43,19.01,0.98,24.91,25.34,13.03,13.82,0,129.60375,44.21551,-1
01,2007,90,156,-1.16662,-2.51274,-0.00999,0.00009,0.00380,13.76,0.098,19,0.098,24.85,25.34,12.97,13.76,0,129.46223,44.48179,-1
01,2007,90,157,-0.97679,-2.56383,-0.01804,0.00005,0.00217,13.7,0.098,19.27,0.098,24.79,25.34,12.99,13.7,0,129.32004,44.74693,-1
01,2007,90,158,-0.80076,-2.77283,-0.01326,0.00007,0.00298,13.67,0.237,37.44,0.686,24.86,25.33,13.03,13.67,0,129.17720,45.01094,-1
01,2007,90,159,-0.82492,-2.82857,-0.00937,0.00009,0.00373,13.68,0.657,54.04,0.882,24.93,25.33,13.02,13.68,0,129.03369,45.27381,-1
01,2007,90,200,-0.96989,-2.94935,-0.01013,0.00009,0.00380,13.71,0.76,50.67,0.98,24.89,25.33,13.02,13.71,0,128.88953,45.53556,-1
01,2007,90,201,-0.83183,-3.01204,-0.01263,0.00008,0.00338,13.81,0.882,39.44,1.372,24.83,25.33,13.02,13.81,0,128.74473,45.79620,-1
01,2007,90,202,-0.82492,-2.78678,-0.01832,0.00006,0.00221,14.01,0.874,31.94,1.372,24.8,25.33,13.02,14.01,0,128.59928,46.05571,-1
01,2007,90,203,-0.83183,-2.65442,-0.01131,0.00009,0.00353,14.06,0.454,30.42,0.686,24.9,25.33,13.02,14.06,0,128.45321,46.31412,-1
01,2007,90,204,-0.83873,-2.25730,-0.00979,0.00010,0.00383,14.04,0.84,25.48,1.176,24.93,25.33,13.02,14.04,0,128.30650,46.57142,-1
01,2007,90,205,-0.73518,-2.1226,-0.01027,0.00010,0.00384,14.07,0.831,25.8,1.176,24.88,25.33,13.02,14.07,0,128.15918,46.82762,-1
01,2007,90,206,-0.43490,-2.12027,-0.01520,0.00007,0.00282,14.06,1.127,23.4,1.568,24.81,25.33,13.03,14.06,0,128.01124,47.08273,-1
01,2007,90,207,-0.23816,-2.09008,-0.01714,0.00006,0.00244,14.11,1.271,23.89,1.666,24.82,25.33,13.03,14.11,0,127.86268,47.33675,-1
01,2007,90,208,0.01035,-2.09008,-0.00930,0.00009,0.00366,14.11,0.942,20.47,1.372,24.92,25.32,13.03,14.11,0,127.71352,47.58969,-1
01,2007,90,209,0.19329,-2.08775,-0.00951,0.00009,0.00374,14.08,1.186,20.37,1.47,24.92,25.32,13.03,14.08,0,127.56376,47.84155,-1
01,2007,90,210,0.36931,-2.04827,-0.00937,0.00010,0.00388,14.09,1.233,20.96,1.372,24.86,25.32,13.03,14.09,0,127.41341,48.09234,-1
01,2007,90,211,0.69376,-2.09472,-0.01700,0.00006,0.00243,14.07,1.312,19.06,1.568,24.8,25.32,13.03,14.07,0,127.26247,48.34207,-1
01,2007,90,212,0.84563,-2.20851,-0.01464,0.00007,0.00269,14.05,1.086,15.24,1.47,24.84,25.32,13.03,14.05,0,127.11094,48.59073,-1
01,2007,90,213,0.97333,-2.22941,-0.00895,0.00009,0.00370,14.02,0.926,14.7,1.176,24.93,25.32,13.03,14.02,0,126.95883,48.83834,-1
01,2007,90,214,0.85253,-2.22941,-0.01027,0.00010,0.00385,14.07,0.893,12.83,1.274,24.91,25.31,13.03,14.07,0,126.80615,49.08490,-1
01,2007,90,215,0.71447,-2.22941,-0.01062,0.00010,0.00388,14.03,0.403,3.844,0.588,24.85,25.31,13.03,14.03,0,126.65291,49.33042,-1
01,2007,90,216,0.41418,-2.23173,-0.01874,0.00005,0.00218,13.94,0.416,333.5,0.784,24.79,25.31,13.03,13.94,0,126.49910,49.57490,-1
01,2007,90,217,0.66614,-2.34784,-0.01339,0.00008,0.00303,13.91,0.619,165.1,0.98,24.87,25.3,13.03,13.91,0,126.34473,49.81835,-1
01,2007,90,218,0.88014,-2.57775,-0.00944,0.00009,0.00372,13.92,0.813,171.8,1.176,24.94,25.3,13.03,13.92,0,126.18981,50.06078,-1
01,2007,90,219,1.18733,-2.48950,-0.01006,0.00010,0.00391,13.95,0.861,170.4,1.078,24.9,25.29,13.03,13.95,0,126.03434,50.30219,-1
01,2007,90,220,1.25981,-2.00183,-0.01187,0.00009,0.00355,13.95,0.97,167.6,1.176,24.83,25.29,13.03,13.95,0,125.87833,50.54259,-1
01,2007,90,221,1.24256,-1.57917,-0.01860,0.00005,0.00202,13.94,0.893,5.075,1.176,24.8,25.29,13.03,13.94,0,125.72178,50.78198,-1
01,2007,90,222,1.26326,-1.52808,-0.01097,0.00009,0.00341,13.9,0.872,3.042,1.078,24.89,25.28,13.03,13.9,0,125.56470,51.02036,-1
01,2007,90,223,1.43585,-1.67439,-0.00958,0.00009,0.00360,13.89,1.013,6.278,1.176,24.93,25.28,13.03,13.89,0,125.40710,51.25776,-1
01,2007,90,224,1.42895,-1.89734,-0.00958,0.00010,0.00383,13.88,0.843,9.05,0.98,24.88,25.27,13.03,13.88,0,125.24897,51.49416,-1
01,2007,90,225,1.23911,-2.05989,-0.01457,0.00007,0.00288,13.89,0.786,10.67,1.078,24.81,25.27,13.03,13.89,0,125.09032,51.72959,-1
01,2007,90,226,1.11140,-2.21782,-0.01735,0.00006,0.00224,13.86,0.648,15.25,0.784,24.81,25.27,13.03,13.86,0,124.93116,51.96404,-1
01,2007,90,227,1.04928,-2.22944,-0.00972,0.00009,0.00366,13.81,0.539,13.11,0.98,24.92,25.26,13.03,13.81,0,124.77149,52.19751,-1
01,2007,90,228,0.97335,-2.17603,-0.00992,0.00009,0.00373,13.75,0.492,6.628,0.686,24.92,25.26,13.03,13.75,0,124.61132,52.43003,-1
01,2007,90,229,0.82838,-2.09011,-0.01076,0.00010,0.00381,13.71,0.583,13.35,0.784,24.86,25.26,13.03,13.71,0,124.45065,52.66159,-1
01,2007,90,230,0.81458,-2.19926,-0.01804,0.00006,0.00235,13.67,0.4,11.54,0.588,24.79,25.25,13.03,13.67,0,124.28948,52.89219,-1
01,2007,90,231,0.81112,-2.19461,-0.01485,0.00007,0.00274,13.66,0.477,11.54,0.686,24.85,25.25,13.03,13.66,0,124.12783,53.12185,-1
01,2007,90,232,0.88361,-2.09010,-0.00944,0.00009,0.00360,13.65,0.595,9.68,0.686,24.93,25.25,13.03,13.65,0,123.96569,53.35057,-1
01,2007,90,233,1.02857,-2.04597,-0.00992,0.00009,0.00374,13.67,0.707,9.05,0.882,24.9,25.24,13.03,13.67,0,123.80307,53.57836,-1
01,2007,90,234,1.04238,-1.99256,-0.01069,0.00009,0.00364,13.69,0.773,11.94,0.98,24.84,25.24,13.03,13.69,0,123.63997,53.80522,-1
01,2007,90,235,1.05619,-2.02508,-0.01909,0.00005,0.00195,13.69,0.745,16.65,0.98,24.79,25.24,13.03,13.69,0,123.47641,54.03117,-1
01,2007,90,236,0.88360,-1.95540,-0.01166,0.00008,0.00336,13.69,0.791,17.64,0.98,24.88,25.24,13.03,13.69,0,123.31238,54.25620,-1
01,2007,90,237,0.82838,-2.12261,-0.00965,0.00009,0.00377,13.69,0.911,20.39,1.078,24.93,25.23,13.03,13.69,0,123.14788,54.48032,-1
01,2007,90,238,0.68341,-2.22945,-0.01027,0.00010,0.00392,13.64,0.936,22.95,1.176,24.88,25.23,13.03,13.64,0,122.98293,54.70354,-1
01,2007,90,239,0.58332,-2.27125,-0.01423,0.00008,0.00311,13.6,0.921,20.19,1.078,24.82,25.23,13.03,13.6,0,122.81752,54.92586,-1
01,2007,90,240,0.41419,-2.27126,-0.01839,0.00005,0.00214,13.49,0.804,24.57,1.078,24.8,25.23,13.03,13.49,0,122.65166,55.14730,-1
01,2007,90,241,0.41074,-2.07154,-0.01041,0.00009,0.00365,13.42,0.848,21.21,1.078,24.91,25.22,13.03,13.42,0,122.48536,55.36785,-1
01,2007,90,242,0.41765,-1.84395,-0.00965,0.00009,0.00369,13.38,0.988,20.69,1.176,24.92,25.22,13.03,13.38,0,122.31862,55.58753,-1
01,2007,90,243,0.52119,-1.94846,-0.01020,0.00010,0.00389,13.39,1.093,20.84,1.176,24.87,25.22,13.03,13.39,0,122.15144,55.80634,-1
01,2007,90,244,0.62129,-2.18767,-0.01652,0.00007,0.00269,13.46,1.179,21.74,1.372,24.8,25.22,13.03,13.46,0,121.98383,56.02428,-1
01,2007,90,245,0.78697,-2.22947,-0.01582,0.00006,0.00258,13.57,1.297,21.17,1.568,24.83,25.22,13.03,13.57,0,121.81579,56.24137,-1
01,2007,90,246,0.82494,-2.22715,-0.00847,0.00009,0.00372,13.58,1.192,19.38,1.47,24.93,25.22,13.03,13.58,0,121.64732,56.45761,-1
