01,2007,79,39,0.92837,-3.95913,0,0.00013,0.00521,23.29,3.139,88.4,3.724,24.51,26.23,13.02,23.29,0,142.28407,21.16842,-1
01,2007,79,40,0.11734,-3.42272,0,0.00013,0.00511,23.23,3.205,90.1,4.214,24.5,26.23,13.02,23.23,0,142.21018,21.55857,-1
01,2007,79,41,-0.07247,-3.41576,0.00007,0.00013,0.00517,23.14,2.785,87.9,4.018,24.51,26.24,13.02,23.14,0,142.13500,21.94742,-1
01,2007,79,42,-0.19327,-3.34145,0,0.00013,0.00510,23.09,2.803,92.1,3.626,24.51,26.24,13.02,23.09,0,142.05856,22.33494,-1
01,2007,79,43,0.07938,-3.54113,0,0.00013,0.00510,23.12,3.894,86.9,4.704,24.51,26.24,13.02,23.12,0,141.98085,22.72114,-1
01,2007,79,44,0.19327,-3.31590,0.00007,0.00013,0.00514,23.09,2.883,92.5,4.312,24.51,26.24,13.02,23.09,0,141.90189,23.10598,-1
01,2007,79,45,-0.05177,-3.38324,0,0.00013,0.00514,22.99,3.553,88.4,5.292,24.51,26.24,13.02,22.99,0,141.82168,23.48947,-1
01,2007,79,46,-0.04141,-3.37164,0,0.00013,0.00516,22.95,3.334,89.1,4.312,24.51,26.24,13.02,22.95,0,141.74024,23.87159,-1
01,2007,79,47,-0.23123,-3.34378,0,0.00013,0.00507,22.91,3.018,92.4,4.802,24.51,26.24,13.02,22.91,0,141.65756,24.25232,-1
01,2007,79,48,-0.32786,-3.34378,0,0.00013,0.00521,22.85,1.927,92.3,2.842,24.51,26.24,13.02,22.85,0,141.57367,24.63166,-1
01,2007,79,49,-0.59015,-3.26483,0,0.00013,0.00514,22.79,2.724,93.1,4.018,24.51,26.25,13.02,22.79,0,141.48856,25.00960,-1
01,2007,79,50,-0.50387,-3.32055,0,0.00013,0.00516,22.84,3.244,91.2,5.39,24.51,26.25,13.02,22.84,0,141.40224,25.38612,-1
01,2007,79,51,-0.36582,-3.35304,0,0.00013,0.00501,22.84,2.321,90.6,3.528,24.51,26.25,13.02,22.84,0,141.31473,25.76121,-1
01,2007,79,52,-0.64537,-3.39716,0,0.00013,0.00517,22.85,3.227,94.9,4.802,24.5,26.25,13.02,22.85,0,141.22602,26.13487,-1
01,2007,79,53,-0.45555,-3.59916,0.00007,0.00013,0.00509,22.86,3.41,89,5.194,24.51,26.25,13.02,22.86,0,141.13614,26.50709,-1
01,2007,79,54,-0.27264,-3.63631,0,0.00013,0.00507,22.87,4.013,87.6,5.488,24.51,26.25,13.02,22.87,0,141.04509,26.87785,-1
01,2007,79,55,-0.22433,-3.55274,0,0.00013,0.00516,22.86,3.592,91.8,5.096,24.51,26.25,13.02,22.86,0,140.95287,27.24715,-1
01,2007,79,56,-0.43485,-3.46451,0,0.00013,0.00511,22.82,4.286,90,5.88,24.51,26.25,12.95,22.82,0,140.85949,27.61498,-1
01,2007,79,57,-0.49352,-3.44594,0,0.00013,0.00521,22.77,3.022,87.5,4.9,24.51,26.25,13,22.77,0,140.76497,27.98134,-1
01,2007,79,58,-0.76961,-3.32982,0,0.00013,0.00522,22.69,2.896,90.2,4.41,24.51,26.25,13.01,22.69,0,140.66931,28.34621,-1
01,2007,79,59,-1.03535,-3.26712,0,0.00013,0.00510,22.62,3.162,89.9,4.606,24.51,26.25,13.01,22.62,0,140.57252,28.70959,-1
01,2007,79,100,-1.03535,-3.29964,0,0.00013,0.00501,22.61,3.095,90.8,4.116,24.51,26.26,13.01,22.61,0,140.47461,29.07148,-1
01,2007,79,101,-1.03880,-3.29963,0.00007,0.00013,0.00507,22.6,3.94,89.3,5.488,24.5,26.26,13.01,22.6,0,140.37558,29.43186,-1
01,2007,79,102,-0.88004,-3.29963,0,0.00013,0.00503,22.65,4.838,89.2,7.448,24.5,26.26,13,22.65,0,140.27545,29.79074,-1
01,2007,79,103,-0.64191,-3.48770,0,0.00013,0.00503,22.71,4.575,89.7,6.468,24.5,26.26,13.01,22.71,0,140.17423,30.14811,-1
01,2007,79,104,-0.55218,-3.54808,0,0.00012,0.00499,22.71,4.304,91.7,5.88,24.51,26.26,13.01,22.71,0,140.07191,30.50396,-1
01,2007,79,105,-0.64192,-3.44592,0,0.00013,0.00503,22.66,4.403,91.7,5.978,24.51,26.26,13.01,22.66,0,139.96852,30.85829,-1
01,2007,79,106,-0.65572,-3.39949,0,0.00013,0.00511,22.67,4.452,92.8,6.86,24.51,26.27,13.01,22.67,0,139.86406,31.21109,-1
01,2007,79,107,-0.55564,-3.40181,0,0.00013,0.00510,22.66,4.304,88,5.488,24.51,26.27,13.01,22.66,0,139.75854,31.56237,-1
01,2007,79,108,-0.49352,-3.32984,0,0.00013,0.00520,22.65,4.176,89.3,5.782,24.51,26.27,13.01,22.65,0,139.65196,31.91212,-1
01,2007,79,109,-0.58325,-3.16962,0.00007,0.00013,0.00507,22.6,3.325,89,4.606,24.51,26.27,13.01,22.6,0,139.54434,32.26034,-1
01,2007,79,110,-0.86280,-3.06514,0,0.00013,0.00511,22.6,4.374,88.1,5.684,24.51,26.27,13.01,22.6,0,139.43568,32.60702,-1
01,2007,79,111,-0.63502,-3.16963,0.00007,0.00013,0.00511,22.66,3.716,86.3,5.978,24.51,26.27,13.01,22.66,0,139.32600,32.95217,-1
01,2007,79,112,-0.66953,-3.14409,0,0.00013,0.00517,22.65,4.141,90.1,5.39,24.5,26.27,13.01,22.65,0,139.21529,33.29577,-1
01,2007,79,113,-0.62122,-3.30432,0,0.00013,0.00520,22.69,4.232,90.6,5.488,24.51,26.27,13.01,22.69,0,139.10358,33.63784,-1
01,2007,79,114,-0.50042,-3.34379,0.00007,0.00013,0.00520,22.72,3.84,88,5.194,24.51,26.28,13.01,22.72,0,138.99086,33.97837,-1
01,2007,79,115,-0.64882,-3.26482,0,0.00013,0.00513,22.66,3.218,86.1,4.508,24.51,26.28,13.01,22.66,0,138.87715,34.31735,-1
01,2007,79,116,-0.89040,-3.01171,0,0.00013,0.00511,22.6,2.911,88.1,3.626,24.5,26.28,13.02,22.6,0,138.76246,34.65480,-1
01,2007,79,117,-0.99738,-3.04421,0,0.00013,0.00513,22.6,3.654,87.2,4.606,24.5,26.28,13.02,22.6,0,138.64679,34.99071,-1
01,2007,79,118,-0.71439,-3.26015,0,0.00013,0.00501,22.63,4.157,91.1,5.096,24.5,26.28,13.02,22.63,0,138.53015,35.32507,-1
01,2007,79,119,-0.64191,-3.33909,0.00007,0.00013,0.00518,22.6,3.036,86.1,4.018,24.5,26.28,13.02,22.6,0,138.41255,35.65789,-1
01,2007,79,120,-0.84553,-3.26710,0,0.00013,0.00511,22.54,3.245,87.6,4.116,24.5,26.28,13.02,22.54,0,138.29400,35.98918,-1
01,2007,79,121,-1.00083,-3.23228,0,0.00013,0.00506,22.5,2.506,86.3,3.822,24.5,26.28,13.02,22.5,0,138.17451,36.31893,-1
01,2007,79,122,-1.33560,-3.33446,0,0.00013,0.00509,22.37,2.553,85.5,4.018,24.5,26.28,13.02,22.37,0,138.05408,36.64714,-1
01,2007,79,123,-1.29418,-3.33212,0,0.00013,0.00501,22.45,3.157,88.9,4.508,24.5,26.28,13.02,22.45,0,137.93273,36.97382,-1
01,2007,79,124,-1.31143,-3.33213,0,0.00013,0.00503,22.45,2.778,81.5,3.822,24.5,26.28,13.02,22.45,0,137.81045,37.29896,-1
01,2007,79,125,-1.43568,-3.34607,0,0.00012,0.00492,22.38,2.978,83,4.116,24.5,26.28,13.02,22.38,0,137.68727,37.62258,-1
01,2007,79,126,-1.58062,-3.31123,0,0.00012,0.00492,22.3,3.404,84.4,4.606,24.49,26.28,13.02,22.3,0,137.56319,37.94467,-1
01,2007,79,127,-1.43913,-3.36231,0,0.00012,0.00497,22.38,3.6,84.2,4.41,24.49,26.28,13.02,22.38,0,137.43821,38.26523,-1
01,2007,79,128,-1.32868,-3.43428,0,0.00012,0.00498,22.37,2.901,83.2,4.116,24.49,26.27,13.02,22.37,0,137.31235,38.58428,-1
01,2007,79,129,-1.51505,-3.33676,0,0.00012,0.00498,22.27,2.388,84.3,3.038,24.49,26.27,13.02,22.27,0,137.18561,38.90180,-1
01,2007,79,130,-1.83254,-3.46678,0,0.00012,0.00497,22.18,2.31,83.9,3.822,24.49,26.27,13.02,22.18,0,137.05801,39.21782,-1
01,2007,79,131,-1.71176,-3.37856,0.00007,0.00012,0.00491,22.15,2.858,90.3,4.116,24.49,26.27,13.02,22.15,0,136.92954,39.53232,-1
01,2007,79,132,-1.65310,-3.47609,0,0.00012,0.00492,22.26,2.594,88.1,3.528,24.49,26.27,13.02,22.26,0,136.80021,39.84531,-1
01,2007,79,133,-1.37011,-3.68973,0,0.00013,0.00502,22.31,2.6,90.6,4.018,24.49,26.27,13.02,22.31,0,136.67005,40.15680,-1
01,2007,79,134,-1.29418,-3.72688,0,0.00012,0.00494,22.31,3.151,87.6,4.508,24.49,26.27,13.02,22.31,0,136.53904,40.46680,-1
01,2007,79,135,-1.16304,-3.75938,0,0.00012,0.00497,22.39,3.085,91.3,4.018,24.49,26.27,13.02,22.39,0,136.40721,40.77530,-1
01,2007,79,136,-1.05605,-3.76171,0,0.00012,0.00495,22.38,3.102,89.6,3.822,24.49,26.27,13.02,22.38,0,136.27455,41.08231,-1
01,2007,79,137,-1.08366,-3.63169,-0.00798,0.00008,0.00324,22.36,3.169,90.6,4.116,24.56,26.27,13.02,22.36,0,136.14108,41.38784,-1
01,2007,79,138,-1.26313,-3.56204,0.00062,0.00014,0.00545,22.31,3.159,90.3,4.018,25.04,26.27,13.02,22.31,0,136.00680,41.69189,-1
01,2007,79,139,-1.38737,-3.54346,-0.00874,0.00011,0.00434,22.24,2.945,78.07,3.626,24.56,26.27,13.02,22.24,0,135.87173,41.99446,-1
01,2007,79,140,-1.63241,-3.48310,0.00076,0.00014,0.00567,22.14,3.268,80.9,4.508,25.07,26.27,13.02,22.14,0,135.73586,42.29557,-1
01,2007,79,141,-1.66347,-3.48311,-0.00923,0.00011,0.00437,22.1,3.404,87.5,4.508,24.55,26.27,13.02,22.1,0,135.59921,42.59522,-1
01,2007,79,142,-1.32871,-3.57599,0.00118,0.00014,0.00566,22.23,2.796,89.7,3.822,25.09,26.27,13.02,22.23,0,135.46179,42.89341,-1
01,2007,79,143,-1.31143,-3.65721,-0.00840,0.00011,0.00454,22.18,2.519,90.9,3.626,24.55,26.27,13.02,22.18,0,135.32360,43.19015,-1
01,2007,79,144,-1.37010,-3.62934,0.00104,0.00014,0.00549,22.15,3.309,91.2,4.9,25.09,26.27,13.02,22.15,0,135.18464,43.48544,-1
01,2007,79,145,-1.40806,-3.62469,-0.00819,0.00012,0.00461,22.1,2.746,89.4,4.802,24.55,26.27,13.02,22.1,0,135.04494,43.77930,-1
01,2007,79,146,-1.40806,-3.62468,0.00104,0.00014,0.00562,22.13,4.029,87,5.488,25.09,26.27,13.02,22.13,0,134.90448,44.07172,-1
01,2007,79,147,-1.14577,-3.62700,-0.00840,0.00011,0.00457,22.11,3.046,83.8,4.018,24.55,26.27,13.02,22.11,0,134.76329,44.36272,-1
01,2007,79,148,-1.40115,-3.53412,0.00118,0.00014,0.00558,22.03,2.643,85.8,3.724,25.09,26.27,13.02,22.03,0,134.62137,44.65230,-1
01,2007,79,149,-1.43221,-3.55734,-0.00840,0.00011,0.00450,22.02,3.479,83.1,5.096,24.57,26.27,13.02,22.02,0,134.47872,44.94047,-1
01,2007,79,150,-1.45638,-3.57361,0.00132,0.00015,0.00581,21.96,3.144,80.1,4.606,25.08,26.27,13.02,21.96,0,134.33535,45.22723,-1
01,2007,79,151,-1.38045,-3.62469,-0.00819,0.00011,0.00442,22.03,4.09,86.2,5.586,24.59,26.27,13.02,22.03,0,134.19128,45.51259,-1
01,2007,79,152,-1.00428,-3.66184,0.00097,0.00015,0.00581,22.12,4.523,88.2,6.37,25.06,26.26,13.02,22.12,0,134.04650,45.79656,-1
01,2007,79,153,-0.52112,-3.78725,-0.00840,0.00011,0.00435,22.26,4.111,89.4,5.194,24.58,26.26,13.02,22.26,0,133.90102,46.07915,-1
01,2007,79,154,-0.32786,-3.86620,0.00104,0.00014,0.00577,22.33,4.025,95.6,6.272,25.07,26.26,13.02,22.33,0,133.75486,46.36036,-1
01,2007,79,155,0.05177,-3.95213,0,0.00016,0.00642,22.34,3.972,93,6.468,24.54,26.26,13.02,22.34,0,133.60801,46.64020,-1
01,2007,79,156,0.15530,-3.94051,0.00007,0.00014,0.00570,22.39,5.527,92.9,6.958,24.5,26.26,12.95,22.39,0,133.46049,46.91868,-1
01,2007,79,157,0.47281,-3.96141,0,0.00013,0.00514,22.53,3.824,89.9,5.684,24.5,26.26,13,22.53,0,133.31230,47.19580,-1
01,2007,79,158,0.91801,-4.29580,0.00007,0.00013,0.00502,22.68,6.429,80.2,7.742,24.5,26.26,13.01,22.68,0,133.16344,47.47158,-1
01,2007,79,159,1.27348,-4.14951,0,0.00013,0.00503,22.67,5.429,83.4,7.644,24.5,26.26,13.01,22.67,0,133.01393,47.74601,-1
01,2007,79,200,0.75581,-3.62706,0,0.00012,0.00494,22.73,4.144,87.6,5.488,24.5,26.26,13.01,22.73,0,132.86377,48.01912,-1
01,2007,79,201,0.91111,-3.71530,0,0.00013,0.00503,22.84,3.422,87,4.41,24.5,26.26,13.01,22.84,0,132.71297,48.29089,-1
01,2007,79,202,0.14150,-3.45292,0,0.00012,0.00497,22.57,3.045,87.5,5.096,24.5,26.26,13,22.57,0,132.56154,48.56136,-1
01,2007,79,203,-0.42795,-3.26249,0,0.00013,0.00502,22.43,4.119,87.9,5.978,24.5,26.26,13,22.43,0,132.40947,48.83051,-1
01,2007,79,204,-0.14150,-3.64794,0,0.00012,0.00497,22.68,5.109,86.9,7.154,24.5,26.26,13,22.68,0,132.25678,49.09836,-1
01,2007,79,205,0.63501,-4.11234,0.00007,0.00012,0.00497,22.99,4.582,84.3,5.978,24.5,26.27,13.01,22.99,0,132.10348,49.36492,-1
01,2007,79,206,0.54528,-3.92425,0,0.00013,0.00505,22.86,4.439,82.8,7.154,24.5,26.27,13.01,22.86,0,131.94956,49.63020,-1
01,2007,79,207,0.23123,-3.78492,0.00007,0.00012,0.00497,22.85,5.803,75.54,7.84,24.5,26.27,13.01,22.85,0,131.79504,49.89420,-1
01,2007,79,208,-0.19326,-3.51555,0,0.00013,0.00513,22.75,4.825,68.33,6.174,24.5,26.27,13.01,22.75,0,131.63992,50.15693,-1
01,2007,79,209,-0.88349,-3.08134,0,0.00013,0.00501,22.53,3.446,71.9,4.508,24.5,26.27,13.01,22.53,0,131.48421,50.41839,-1
01,2007,79,210,-1.41497,-2.95131,0,0.00013,0.00503,22.47,4.384,74.31,6.174,24.5,26.27,13.01,22.47,0,131.32791,50.67861,-1
01,2007,79,211,-1.14233,-3.15566,0,0.00013,0.00502,22.49,4.564,72.31,5.488,24.5,26.27,13.01,22.49,0,131.17104,50.93758,-1
01,2007,79,212,-1.26658,-2.98616,0,0.00012,0.00498,22.3,4.389,75.17,6.958,24.5,26.27,13.01,22.3,0,131.01359,51.19532,-1
01,2007,79,213,-0.89731,-3.41111,0,0.00013,0.00502,22.6,6.429,76.38,8.53,24.5,26.27,13.01,22.6,0,130.85557,51.45183,-1
01,2007,79,214,-0.30370,-3.61777,0,0.00013,0.00510,22.71,5.962,72.41,7.35,24.5,26.27,13.01,22.71,0,130.69699,51.70712,-1
01,2007,79,215,-0.65918,-3.37861,0,0.00012,0.00499,22.57,5.751,74.48,8.43,24.5,26.27,13.01,22.57,0,130.53785,51.96120,-1
01,2007,79,216,-0.72475,-3.34378,0,0.00013,0.00506,22.57,6.604,72.77,8.92,24.5,26.26,13.01,22.57,0,130.37816,52.21408,-1
01,2007,79,217,-0.89041,-3.14873,0,0.00013,0.00517,22.52,4.993,69.49,6.958,24.5,26.26,13.01,22.52,0,130.21793,52.46576,-1
01,2007,79,218,-1.21826,-2.83756,0,0.00013,0.00501,22.37,5.272,68.6,6.468,24.5,26.26,13.01,22.37,0,130.05716,52.71625,-1
01,2007,79,219,-1.28039,-2.94669,0,0.00013,0.00509,22.4,7.072,70.27,9.51,24.5,26.26,13.01,22.4,0,129.89586,52.96557,-1
01,2007,79,220,-0.85934,-2.93045,0,0.00012,0.00499,22.5,5.601,66.83,7.742,24.5,26.26,13.01,22.5,0,129.73402,53.21372,-1
01,2007,79,221,-1.19756,-2.57516,0,0.00013,0.00503,22.38,4.98,64.96,6.37,24.5,26.26,13.01,22.38,0,129.57167,53.46071,-1
01,2007,79,222,-1.41843,-2.50782,0,0.00013,0.00505,22.37,4.665,67.25,6.762,24.5,26.26,13.01,22.37,0,129.40880,53.70655,-1
01,2007,79,223,-1.49780,-2.64713,0,0.00013,0.00501,22.35,5.367,67.41,7.252,24.5,26.26,13.01,22.35,0,129.24541,53.95124,-1
01,2007,79,224,-1.52541,-2.77252,0,0.00012,0.00492,22.31,5.677,71.1,8.13,24.5,26.26,13.01,22.31,0,129.08152,54.19480,-1
01,2007,79,225,-1.44949,-2.80736,0,0.00012,0.00495,22.29,5.266,70.47,7.35,24.5,26.26,13.02,22.29,0,128.91713,54.43723,-1
01,2007,79,226,-1.45294,-2.78415,0,0.00012,0.00498,22.31,5.207,69.91,6.664,24.49,26.26,13.02,22.31,0,128.75224,54.67854,-1
01,2007,79,227,-1.42534,-2.82827,0,0.00013,0.00502,22.29,5.691,72.39,7.35,24.5,26.26,13.02,22.29,0,128.58686,54.91875,-1
01,2007,79,228,-1.39427,-2.90256,0,0.00012,0.00495,22.31,5.653,72.74,8.72,24.49,26.25,13.02,22.31,0,128.42100,55.15785,-1
01,2007,79,229,-1.17339,-3.06511,0,0.00013,0.00501,22.38,6.958,70.4,9.51,24.5,26.25,13.02,22.38,0,128.25466,55.39585,-1
01,2007,79,230,-0.89385,-2.96062,0,0.00012,0.00492,22.41,6.159,70.71,8.33,24.5,26.25,13.02,22.41,0,128.08784,55.63277,-1
01,2007,79,231,-1.02845,-2.73770,0,0.00013,0.00511,22.37,5.741,69.65,8.33,24.5,26.25,13.02,22.37,0,127.92055,55.86862,-1
01,2007,79,232,-1.23206,-2.51942,0,0.00013,0.00510,22.28,5.282,70.1,7.546,24.5,26.25,13.02,22.28,0,127.75279,56.10339,-1
01,2007,79,233,-1.30799,-2.47995,0,0.00013,0.00506,22.27,5.986,69.61,6.958,24.49,26.25,13.02,22.27,0,127.58458,56.33711,-1
01,2007,79,234,-1.39772,-2.44745,0,0.00012,0.00494,22.26,4.864,74.11,6.37,24.49,26.25,13.02,22.26,0,127.41591,56.56978,-1
01,2007,79,235,-1.59444,-2.43817,0,0.00012,0.00494,22.18,5.276,70.22,7.644,24.49,26.25,13.02,22.18,0,127.24679,56.80140,-1
01,2007,79,236,-1.55648,-2.62858,0,0.00012,0.00492,22.2,5.869,72.09,7.742,24.49,26.24,13.02,22.2,0,127.07722,57.03198,-1
01,2007,79,237,-1.19756,-2.81667,0,0.00012,0.00499,22.23,6.326,72.58,8.13,24.49,26.24,13.02,22.23,0,126.90721,57.26154,-1
01,2007,79,238,-0.99394,-2.86776,0,0.00013,0.00503,22.24,5.816,73.49,7.546,24.5,26.24,13.02,22.24,0,126.73677,57.49009,-1
01,2007,79,239,-1.20447,-2.67271,0,0.00013,0.00513,22.15,5.005,73.75,7.056,24.49,26.24,13.02,22.15,0,126.56589,57.71762,-1
01,2007,79,240,-1.59791,-2.43122,0,0.00013,0.00501,22.02,4.706,71.32,6.664,24.49,26.24,13.02,22.02,0,126.39458,57.94415,-1
01,2007,79,241,-1.60136,-2.56590,0,0.00012,0.00498,22.08,5.317,75.18,6.664,24.49,26.24,13.02,22.08,0,126.22286,58.16968,-1
01,2007,79,242,-1.44260,-2.71219,0,0.00012,0.00492,22.03,5.099,72.93,6.468,24.49,26.23,13.02,22.03,0,126.05071,58.39423,-1
01,2007,79,243,-1.51852,-2.66109,0,0.00013,0.00503,21.96,4.531,75.12,5.782,24.49,26.23,13.02,21.96,0,125.87815,58.61780,-1
01,2007,79,244,-1.54958,-2.72843,0,0.00013,0.00505,21.98,5.245,74.39,8.04,24.49,26.23,13.02,21.98,0,125.70518,58.84040,-1
01,2007,79,245,-1.36322,-2.68199,0,0.00013,0.00503,21.93,4.908,76.06,6.86,24.49,26.23,13.02,21.93,0,125.53181,59.06205,-1
01,2007,79,246,-1.44950,-2.70288,0,0.00013,0.00506,21.91,5.07,73.4,6.664,24.49,26.23,13.02,21.91,0,125.35803,59.28273,-1
01,2007,79,247,-1.48400,-2.73306,0,0.00013,0.00503,21.85,4.113,73.46,5.39,24.49,26.23,13.02,21.85,0,125.18386,59.50248,-1
01,2007,79,248,-1.66347,-2.59375,-0.00798,0.00007,0.00300,21.83,4.846,75.57,7.056,24.91,26.23,13.02,21.83,0,125.00930,59.72128,-1
01,2007,79,249,-1.08022,-2.99082,0.00042,0.00016,0.00634,22.02,5.743,76.93,7.546,24.72,26.23,13.02,22.02,0,124.83434,59.93916,-1
01,2007,79,250,-1.00430,-2.96761,-0.00743,0.00009,0.00373,21.99,5.266,74.66,7.154,24.86,26.23,13.02,21.99,0,124.65901,60.15611,-1
01,2007,79,251,-1.13889,-2.89098,0.00042,0.00016,0.00636,21.91,4.92,73.4,7.056,24.79,26.23,13.02,21.91,0,124.48329,60.37215,-1
01,2007,79,252,-1.21827,-2.89099,0.00007,0.00016,0.00635,21.94,5.245,71.56,6.664,24.51,26.23,13.02,21.94,0,124.30720,60.58729,-1
