01,2007,75,623,5.57846,37.36646,3.21095,0.00703,0.28136,17.91,0.35,59.43,0.686,24.9,24.45,13.04,17.91,36.7885,84.05266,96.43297,8.90864
01,2007,75,624,18.38542,43.53764,3.33519,0.00732,0.29284,18,0.155,50.28,0.392,24.91,24.45,13.04,18,41.5696,83.85511,96.58231,8.66160
01,2007,75,625,139.026,50.36135,3.47001,0.00764,0.30542,18.14,0.098,31.66,0.098,24.91,24.45,13.04,18.14,35.0028,83.65745,96.73179,8.42719
01,2007,75,626,336.13310,64.35068,3.59689,0.00793,0.31726,18.3,0.098,31.63,0.098,24.92,24.44,13.04,18.3,26.0644,83.45970,96.88141,8.20451
01,2007,75,627,453.913,86.8501,3.71821,0.00822,0.32878,18.37,0.098,31.57,0.098,24.93,24.44,13.04,18.37,33.5917,83.26187,97.03118,7.99275
01,2007,75,628,472.88320,95.27849,3.84212,0.00851,0.34046,18.41,0.098,31.55,0.098,24.93,24.44,13.04,18.41,38.1725,83.06396,97.18109,7.79118
01,2007,75,629,479.65410,98.42598,3.96839,0.00881,0.35228,18.43,0.131,31.56,0.294,24.94,24.43,13.04,18.43,38.8575,82.86599,97.33115,7.59912
01,2007,75,630,487.39830,101.36510,4.09845,0.00911,0.36454,18.45,0.098,31.59,0.098,24.94,24.43,13.04,18.45,39.1638,82.66797,97.48138,7.41593
01,2007,75,631,495.78160,104.549,4.22956,0.00943,0.37707,18.5,0.098,31.58,0.098,24.94,24.42,13.04,18.5,39.5784,82.46991,97.63176,7.24106
01,2007,75,632,503.26780,107.603,4.35858,0.00974,0.38948,18.7,0.204,49.27,0.686,24.93,24.42,13.04,18.7,39.9267,82.27181,97.78231,7.07397
01,2007,75,633,512.75820,111.29090,4.49122,0.01006,0.40239,18.69,0.439,167.8,0.784,24.93,24.41,13.04,18.69,40.5818,82.07368,97.93302,6.91418
01,2007,75,634,522.58780,114.95390,4.62864,0.01039,0.41566,18.7,0.392,152.2,0.686,24.91,24.41,13.04,18.7,41.0998,81.87554,98.08391,6.76124
01,2007,75,635,533.05240,118.76880,4.76964,0.01073,0.42922,18.79,0.116,148.8,0.294,24.89,24.41,13.04,18.79,41.6111,81.67738,98.23497,6.61475
01,2007,75,636,543.99590,122.58740,4.91824,0.01109,0.44371,18.96,0.175,146.7,0.392,24.87,24.4,13.04,18.96,41.9845,81.47922,98.38621,6.47432
01,2007,75,637,551.81190,126.14580,5.06281,0.01145,0.45790,19.08,0.098,146.7,0.098,24.86,24.39,13.04,19.08,42.4979,81.28105,98.53764,6.33960
01,2007,75,638,557.457,129.51940,5.20926,0.01182,0.47291,19,0.098,146.8,0.098,24.95,24.39,13.04,19,43.1106,81.08289,98.68925,6.21026
01,2007,75,639,563.99370,133.00610,5.35494,0.01218,0.48713,18.86,0.276,121.3,0.588,25,24.39,13.04,18.86,43.6577,80.88474,98.84106,6.08599
01,2007,75,640,569.58940,136.43750,5.49368,0.01251,0.50050,18.7,0.301,109.8,0.588,24.97,24.38,13.04,18.7,44.2583,80.68661,98.99306,5.96653
01,2007,75,641,575.62930,140.03130,5.63723,0.01288,0.51506,18.62,0.101,109.9,0.196,24.92,24.38,13.04,18.62,44.9111,80.48850,99.14526,5.85161
01,2007,75,642,581.696,143.806,5.78447,0.01325,0.53016,18.57,0.155,109.8,0.392,24.85,24.37,13.04,18.57,45.7005,80.29042,99.29766,5.74097
01,2007,75,643,585.13010,147.33250,5.92876,0.01362,0.54477,18.44,0.098,109.9,0.098,24.82,24.37,13.04,18.44,46.6548,80.09236,99.45027,5.63441
01,2007,75,644,590.54470,150.94160,6.09208,0.01405,0.56212,18.33,0.229,107.3,0.784,25.01,24.36,13.04,18.33,47.3223,79.89434,99.60309,5.53170
01,2007,75,645,596.767,154.40340,6.23623,0.01440,0.57581,18.21,0.928,92.4,1.176,24.99,24.36,13.04,18.21,47.6629,79.69636,99.75612,5.43264
01,2007,75,646,601.03350,157.50860,6.38489,0.01478,0.59127,18.35,1.019,96.4,1.176,24.89,24.36,13.04,18.35,47.9627,79.49843,99.90938,5.33706
01,2007,75,647,607.95780,161.15280,6.54099,0.01519,0.60771,18.47,1.036,96.6,1.176,24.76,24.35,13.04,18.47,48.2809,79.30054,100.06285,5.24478
01,2007,75,648,613.76940,164.94190,6.70485,0.01564,0.62551,18.38,1.088,98.6,1.176,24.99,24.35,13.04,18.38,48.9093,79.10270,100.21656,5.15564
01,2007,75,649,619.522,168.71820,6.85165,0.01599,0.63960,18.24,1.099,100,1.274,25,24.35,13.04,18.24,49.4987,78.90491,100.37050,5.06949
01,2007,75,650,623.19140,172.12450,7.00559,0.01639,0.65570,18.09,0.882,100.2,1.176,24.85,24.34,13.04,18.09,50.0892,78.70719,100.52467,4.98618
01,2007,75,651,626.08890,175.22230,7.16488,0.01683,0.67311,18.01,0.709,97.1,1.078,24.76,24.34,13.04,18.01,50.5022,78.50952,100.67908,4.90558
01,2007,75,652,629.39090,178.44560,7.33284,0.01728,0.69101,17.98,0.738,88.6,0.98,25.05,24.33,13.04,17.98,50.9414,78.31192,100.83373,4.82756
01,2007,75,653,631.98490,181.48880,7.48891,0.01767,0.70670,17.97,0.831,75.11,1.078,24.92,24.33,13.05,17.97,51.3262,78.11439,100.98863,4.75202
01,2007,75,654,632.90050,184.15770,7.64614,0.01811,0.72442,17.99,1.251,80.4,1.666,24.7,24.32,13.05,17.99,51.6728,77.91693,101.14378,4.67882
01,2007,75,655,635.69460,187.45860,7.81923,0.01859,0.74340,18.09,1.361,79.85,1.568,25.04,24.32,13.05,18.09,52.2482,77.71954,101.29920,4.60789
01,2007,75,656,635.51530,190.23070,7.95485,0.01893,0.75720,18.12,1.485,80,1.764,24.92,24.32,12.98,18.12,52.9207,77.52223,101.45486,4.53910
01,2007,75,657,634.58960,192.57510,8.09796,0.01935,0.77403,18.1,1.15,73.37,1.47,24.68,24.32,13.03,18.1,53.3331,77.32500,101.61080,4.47238
01,2007,75,658,637.691,195.78660,8.26703,0.01982,0.79271,18.08,0.964,74.29,1.176,25.07,24.31,13.04,18.08,53.7242,77.12785,101.76700,4.40762
01,2007,75,659,637.07290,198.22760,8.41723,0.02022,0.80863,18.1,0.882,71.35,1.078,24.82,24.31,13.04,18.1,54.1676,76.93079,101.92347,4.34476
01,2007,75,700,644.78420,202.241,8.62669,0.02082,0.83264,18.07,1.21,78.94,1.568,24.82,24.31,13.04,18.07,54.2789,76.73381,102.08022,4.28370
01,2007,75,701,649.50930,206.00360,8.80118,0.02125,0.84992,18.04,1.111,77.95,1.372,24.99,24.31,13.04,18.04,54.7858,76.53693,102.23726,4.22438
01,2007,75,702,652.08120,209.01370,8.97767,0.02177,0.87099,18.02,0.826,78.59,1.078,24.63,24.3,13.03,18.02,55.0199,76.34014,102.39457,4.16673
01,2007,75,703,654.51430,211.88440,9.15859,0.02225,0.89016,18.03,0.681,82.8,1.176,25.07,24.3,13.03,18.03,55.1335,76.14345,102.55218,4.11067
01,2007,75,704,664.94780,216.77870,9.37662,0.02286,0.91437,18.04,1.107,79.11,1.47,24.57,24.3,13.03,18.04,55.3148,75.94685,102.71008,4.05616
01,2007,75,705,664.57860,219.79710,9.55401,0.02335,0.93388,18.06,1.344,79.55,1.568,25.08,24.3,13.04,18.06,56.2129,75.75036,102.86828,4.00311
01,2007,75,706,665.07480,222.81390,9.73258,0.02388,0.95532,18.07,1.147,80.6,1.47,24.57,24.3,13.04,18.07,56.8990,75.55397,103.02678,3.95149
01,2007,75,707,673.76670,227.22910,9.94661,0.02442,0.97674,18.1,0.907,84.7,1.372,24.97,24.3,13.04,18.1,56.9117,75.35769,103.18559,3.90123
01,2007,75,708,685.22660,232.71960,10.20125,0.02515,1.00617,18.17,0.642,87.3,1.078,24.7,24.29,13.04,18.17,57.2364,75.16151,103.34471,3.85228
01,2007,75,709,688.60910,235.89690,10.41891,0.02575,1.02988,18.26,0.472,97,0.784,24.51,24.29,13.04,18.26,57.2707,74.96545,103.50415,3.80460
01,2007,75,710,696.98650,240.30740,10.66766,0.02642,1.05686,18.38,0.835,94.2,1.372,24.5,24.29,13.04,18.38,57.2071,74.76950,103.66391,3.75813
01,2007,75,711,705.70270,244.711,10.91294,0.02709,1.08374,18.46,1.266,83.4,1.568,24.5,24.29,13.04,18.46,56.9947,74.57367,103.82399,3.71284
01,2007,75,712,717.58480,250.31560,11.17479,0.02781,1.11226,18.49,1.305,76.68,1.568,24.5,24.29,13.04,18.49,57.0769,74.37796,103.98440,3.66868
01,2007,75,713,722.39590,255.35090,11.39917,0.02845,1.13780,18.5,1.217,68.11,1.666,24.5,24.29,13.04,18.5,58.4428,74.18237,104.14514,3.62561
01,2007,75,714,720.56770,258.23150,11.5985,0.02904,1.16163,18.54,0.815,65.4,1.274,24.5,24.29,13.04,18.54,59.4577,73.98690,104.30622,3.58359
01,2007,75,715,723.55770,261.87490,11.82898,0.02970,1.18807,18.54,1.174,73.21,1.372,24.5,24.29,13.04,18.54,59.9063,73.79155,104.46764,3.54258
01,2007,75,716,729.33630,266.71880,12.06995,0.03039,1.21541,18.53,1.41,73.61,1.666,24.51,24.28,13.04,18.53,60.7522,73.59634,104.62941,3.50256
01,2007,75,717,730.60820,270.16640,12.27407,0.03100,1.23991,18.53,1.279,71.68,1.764,24.51,24.28,13.04,18.53,61.4554,73.40125,104.79154,3.46349
01,2007,75,718,733.616,273.87020,12.48769,0.03163,1.26528,18.64,0.956,64.4,1.568,24.51,24.28,13.05,18.64,61.9091,73.20630,104.95402,3.42533
01,2007,75,719,739.57910,278.59020,12.71754,0.03229,1.29150,18.68,1.65,71.34,1.96,24.52,24.28,13.05,18.68,62.5000,73.01148,105.11686,3.38805
01,2007,75,720,741.55330,282.64450,12.93215,0.03293,1.31707,18.71,1.134,80.3,1.47,24.52,24.28,13.05,18.71,63.5690,72.81680,105.28006,3.35163
01,2007,75,721,744.65470,286.51810,13.16066,0.03361,1.34428,18.73,1.151,79.38,1.47,24.52,24.28,13.05,18.73,64.1121,72.62226,105.44364,3.31604
01,2007,75,722,747.73640,290.34780,13.39579,0.03430,1.37217,18.75,0.835,86.2,1.078,24.53,24.28,13.05,18.75,64.6015,72.42787,105.60758,3.28125
01,2007,75,723,751.27810,294.03530,13.62939,0.03500,1.40000,18.79,0.959,88.4,1.176,24.53,24.28,13.05,18.79,64.7928,72.23361,105.77191,3.24723
01,2007,75,724,755.29130,297.76610,13.86727,0.03571,1.42853,18.85,0.812,90.1,0.98,24.54,24.27,13.05,18.85,64.8636,72.03951,105.93663,3.21397
01,2007,75,725,761.17880,302.14530,14.12123,0.03646,1.45841,18.94,0.64,86.6,1.078,24.55,24.27,13.05,18.94,64.9775,71.84555,106.10173,3.18143
01,2007,75,726,766.01340,306.06430,14.36261,0.03718,1.48722,19.06,0.804,80.4,1.078,24.56,24.27,13.05,19.06,64.9294,71.65174,106.26723,3.14960
01,2007,75,727,767.11980,309.08910,14.56955,0.03783,1.51339,19.14,0.955,82.3,1.176,24.57,24.27,13.05,19.14,65.1463,71.45809,106.43312,3.11845
01,2007,75,728,770.36410,312.52740,14.79525,0.03853,1.54133,19.22,0.434,82.6,0.882,24.58,24.27,13.05,19.22,65.0878,71.26459,106.59942,3.08796
01,2007,75,729,775.93930,317.31480,15.05264,0.03930,1.57214,19.31,0.255,83.6,0.49,24.6,24.27,13.05,19.31,65.6063,71.07125,106.76613,3.05812
01,2007,75,730,780.326,321.169,15.286,0.04003,1.60103,19.39,0.356,86.5,0.49,24.61,24.27,13.05,19.39,65.5502,70.87807,106.93325,3.02889
01,2007,75,731,782.85410,324.72170,15.51031,0.04074,1.62948,19.48,0.563,82.2,0.686,24.62,24.27,13.05,19.48,65.7845,70.68506,107.10078,3.00028
01,2007,75,732,786.10460,328.21450,15.73481,0.04145,1.65802,19.53,0.33,86,0.392,24.64,24.27,13.05,19.53,65.7066,70.49221,107.26874,2.97225
01,2007,75,733,790.52260,332.19220,15.97662,0.04220,1.68808,19.6,0.704,87.8,0.882,24.65,24.27,13.05,19.6,65.7046,70.29953,107.43713,2.94479
01,2007,75,734,794.83170,336.02740,16.21604,0.04296,1.71824,19.66,0.452,104.2,0.588,24.67,24.27,13.05,19.66,65.5744,70.10701,107.60595,2.91788
01,2007,75,735,798.18930,339.53320,16.44669,0.04370,1.74793,19.83,0.248,113.6,0.588,24.7,24.27,13.05,19.83,65.4197,69.91467,107.77521,2.89151
01,2007,75,736,801.62820,343.26880,16.67694,0.04444,1.77757,20.14,0.217,120.2,0.49,24.72,24.27,13.05,20.14,65.4508,69.72251,107.94491,2.86566
01,2007,75,737,803.51160,346.35370,16.87917,0.04512,1.80475,20.39,0.101,122.6,0.196,24.74,24.27,13.05,20.39,65.3589,69.53052,108.11506,2.84033
01,2007,75,738,804.50750,349.31560,17.06797,0.04577,1.83089,20.47,0.098,118.6,0.098,24.76,24.27,13.05,20.47,65.4509,69.33871,108.28566,2.81548
01,2007,75,739,806.357,352.85470,17.26978,0.04646,1.85847,20.43,0.139,60.56,0.294,24.73,24.27,13.05,20.43,65.8156,69.14708,108.45672,2.79112
01,2007,75,740,809.22610,356.61390,17.47371,0.04715,1.88594,20.53,0.098,61.57,0.098,24.73,24.27,13.05,20.53,66.0283,68.95564,108.62825,2.76722
01,2007,75,741,809.86350,359.33240,17.65047,0.04777,1.91096,20.66,0.098,59.88,0.098,24.73,24.27,13.05,20.66,65.9965,68.76438,108.80024,2.74378
01,2007,75,742,810.07540,362.29690,17.82777,0.04840,1.93611,20.76,0.098,59.79,0.098,24.73,24.28,13.05,20.76,66.3679,68.57331,108.97271,2.72078
01,2007,75,743,814.54820,365.65210,18.04852,0.04914,1.96566,20.96,0.111,62.53,0.294,24.72,24.28,13.05,20.96,65.5648,68.38244,109.14565,2.69822
01,2007,75,744,818.05490,369.43320,18.27068,0.04988,1.99519,20.99,0.113,77.22,0.392,24.72,24.28,13.05,20.99,65.5246,68.19175,109.31908,2.67607
01,2007,75,745,817.11940,371.67520,18.42064,0.05047,2.0187,21.02,0.359,102.2,0.882,24.74,24.28,13.05,21.02,65.5937,68.00127,109.49300,2.65433
01,2007,75,746,817.725,374.879,18.61849,0.05118,2.04715,20.93,0.529,79.83,0.98,24.77,24.28,13.05,20.93,66.0542,67.81098,109.66741,2.63299
01,2007,75,747,820.42660,378.25010,18.84747,0.05196,2.07856,20.85,0.567,52.39,1.078,24.79,24.28,13.05,20.85,65.8865,67.62090,109.84232,2.61204
01,2007,75,748,823.73270,381.884,19.09496,0.05279,2.11162,20.71,0.652,22.59,1.078,24.82,24.29,13.05,20.71,65.7391,67.43101,110.01774,2.59146
01,2007,75,749,826.58850,385.54260,19.30967,0.05354,2.14153,20.66,0.516,12.68,1.176,24.86,24.29,13.05,20.66,65.7765,67.24134,110.19367,2.57126
01,2007,75,750,828.98930,389.36650,19.51573,0.05427,2.17074,20.74,0.341,58.99,0.784,24.9,24.29,13.05,20.74,66.1455,67.05187,110.37011,2.55141
01,2007,75,751,828.45450,391.88950,19.67506,0.05490,2.19615,20.84,0.515,83.7,0.784,24.94,24.29,13.05,20.84,66.3589,66.86262,110.54708,2.53191
01,2007,75,752,830.31320,395.80130,19.89259,0.05567,2.22700,20.87,0.588,95.7,0.784,24.96,24.3,13.05,20.87,67.0230,66.67358,110.72457,2.51276
01,2007,75,753,829.76260,398.53730,20.06227,0.05634,2.25344,20.89,0.315,90.2,0.588,24.98,24.3,13.05,20.89,67.4677,66.48475,110.90260,2.49394
01,2007,75,754,832.37560,402.46970,20.29239,0.05713,2.28539,20.9,0.534,92.4,0.686,24.99,24.3,13.05,20.9,67.8469,66.29615,111.08116,2.47545
01,2007,75,755,834.16190,406.431,20.50176,0.05789,2.31549,20.9,0.645,88.5,0.882,25,24.31,13.05,20.9,68.5807,66.10776,111.26027,2.45727
01,2007,75,756,837.46360,410.65660,20.73376,0.05869,2.34770,20.86,0.578,72.75,0.882,25,24.31,12.98,20.86,68.9563,65.91961,111.43992,2.43940
01,2007,75,757,837.74760,413.35140,20.88773,0.05932,2.37276,20.84,0.581,66.84,0.784,25.01,24.32,13.03,20.84,69.0284,65.73167,111.62013,2.42184
01,2007,75,758,837.06530,416.29990,21.06256,0.06000,2.40007,20.84,0.452,70.02,0.686,25.03,24.32,13.04,20.84,69.7593,65.54397,111.80091,2.40457
01,2007,75,759,838.56430,420.29510,21.2727,0.06077,2.43079,20.88,0.714,77.98,0.98,25.04,24.33,13.04,20.88,70.6382,65.35650,111.98224,2.38759
01,2007,75,800,841.77530,424.077,21.46199,0.06149,2.45961,20.91,0.505,71.1,0.784,25.06,24.34,13.04,20.91,70.5828,65.16927,112.16415,2.37089
01,2007,75,801,842.29990,427.33430,21.61723,0.06214,2.48544,20.97,0.425,83.8,0.686,25.07,24.34,13.04,20.97,71.1269,64.98228,112.34664,2.35447
01,2007,75,802,843.42290,430.21410,21.7997,0.06285,2.51384,21.09,0.165,79.5,0.49,25.08,24.35,13.03,21.09,71.0425,64.79552,112.52971,2.33832
01,2007,75,803,846.22340,433.41080,22.01189,0.06362,2.54499,21.17,0.167,51.85,0.588,25.1,24.36,13.03,21.17,70.5561,64.60901,112.71337,2.32244
01,2007,75,804,853.38750,438.20070,22.31635,0.06464,2.58542,21.29,0.098,60.04,0.098,25.12,24.36,13.03,21.29,69.7697,64.42275,112.89763,2.30681
01,2007,75,805,857.022,441.86740,22.53402,0.06544,2.61779,21.55,0.111,67.57,0.294,25.14,24.37,13.04,21.55,69.3595,64.23673,113.08249,2.29143
01,2007,75,806,859.91270,444.97010,22.74744,0.06626,2.65027,21.72,0.395,98.3,0.686,25.15,24.38,13.04,21.72,68.6969,64.05097,113.26795,2.27630
01,2007,75,807,859.76670,447.11830,22.91016,0.06696,2.67829,21.72,0.758,103.7,1.372,25.17,24.39,13.04,21.72,68.4079,63.86546,113.45403,2.26141
01,2007,75,808,858.39090,450.266,23.07379,0.06766,2.70622,21.66,1.109,115.9,1.47,25.18,24.4,13.04,21.66,69.6720,63.68021,113.64072,2.24675
01,2007,75,809,859.68850,453.87770,23.27652,0.06844,2.73750,21.69,1.091,114.8,1.47,25.17,24.4,13.04,21.69,70.2224,63.49522,113.82804,2.23233
01,2007,75,810,861.92680,457.92260,23.48629,0.06924,2.76970,21.64,1.637,118.2,1.96,25.17,24.41,13.04,21.64,70.7836,63.31050,114.01599,2.21813
01,2007,75,811,860.71630,461.32260,23.67817,0.07001,2.80027,21.7,1.181,115.9,1.47,25.16,24.42,13.04,21.7,72.2536,63.12604,114.20458,2.20415
01,2007,75,812,862.14190,465.29930,23.87122,0.07078,2.83108,21.67,1.326,113.3,1.568,25.15,24.43,13.04,21.67,73.1157,62.94185,114.39381,2.19039
01,2007,75,813,859.42190,466.88790,23.99647,0.07138,2.85539,21.64,1.151,116.2,1.764,25.14,24.44,13.04,21.64,73.4869,62.75794,114.58369,2.17685
01,2007,75,814,859.25070,469.51630,24.16734,0.07211,2.88456,21.7,1.15,132.6,1.568,25.14,24.44,13.04,21.7,73.7471,62.57429,114.77422,2.16350
01,2007,75,815,856.51480,470.47930,24.26794,0.07266,2.90647,21.66,0.903,146.2,1.176,25.15,24.45,13.04,21.66,73.5393,62.39093,114.96542,2.15037
01,2007,75,816,857.73680,473.065,24.47435,0.07347,2.93898,21.71,0.497,151.5,0.882,25.17,24.45,13.04,21.71,73.1320,62.20785,115.15729,2.13743
01,2007,75,817,861.57980,476.68460,24.73297,0.07443,2.97723,21.85,0.408,149.9,0.784,25.2,24.46,13.04,21.85,72.5301,62.02506,115.34982,2.12468
01,2007,75,818,865.60710,480.67390,25.00669,0.07545,3.01788,21.89,1.215,149.7,1.96,25.22,24.47,13.04,21.89,72.1973,61.84255,115.54304,2.11213
01,2007,75,819,865.97690,483.50310,25.18464,0.07623,3.04905,21.81,1.405,156,1.96,25.24,24.48,13.04,21.81,72.4259,61.66034,115.73695,2.09977
01,2007,75,820,869.31680,487.513,25.46912,0.07727,3.09096,21.78,0.885,141.9,1.47,25.26,24.5,13.04,21.78,72.4231,61.47841,115.93154,2.08759
01,2007,75,821,871.59950,491.64080,25.73778,0.07828,3.13104,21.9,0.444,149.3,0.686,25.27,24.5,13.04,21.9,73.0354,61.29679,116.12684,2.07558
01,2007,75,822,876.04620,495.71740,26.03042,0.07934,3.17361,21.98,1.189,133.9,1.666,25.29,24.51,13.04,21.98,72.5468,61.11547,116.32284,2.06376
01,2007,75,823,877.84580,499.50410,26.26023,0.08027,3.21066,22.07,0.774,136.5,1.764,25.29,24.52,13.04,22.07,73.0379,60.93445,116.51956,2.05211
01,2007,75,824,879.28390,502.87570,26.49169,0.08119,3.24763,22.01,1.823,139.1,2.254,25.29,24.53,13.04,22.01,73.2890,60.75374,116.71699,2.04063
01,2007,75,825,881.14270,507.39050,26.73135,0.08213,3.28536,21.79,1.522,140.4,2.058,25.28,24.54,13.04,21.79,74.4771,60.57334,116.91515,2.02931
01,2007,75,826,883.50230,510.47580,26.97559,0.08309,3.32366,21.74,0.848,133.2,1.47,25.28,24.55,13.04,21.74,73.9866,60.39326,117.11404,2.01816
01,2007,75,827,883.27890,512.50420,27.16048,0.08390,3.35593,21.88,0.75,134.7,1.176,25.29,24.56,13.04,21.88,73.7180,60.21349,117.31367,2.00717
01,2007,75,828,884.88940,515.47790,27.43473,0.08494,3.39777,22.08,1.209,146.9,1.764,25.3,24.57,13.04,22.08,73.4886,60.03404,117.51404,1.99633
01,2007,75,829,887.48540,519.32450,27.69621,0.08597,3.43863,22.1,1.207,138,1.666,25.31,24.58,13.04,22.1,73.6371,59.85492,117.71516,1.98565
01,2007,75,830,889.35830,522.25870,27.92323,0.08689,3.47561,22.06,1.14,158.8,1.96,25.32,24.59,13.04,22.06,73.2329,59.67612,117.91705,1.97512
01,2007,75,831,888.06710,523.67580,28.0442,0.08755,3.50219,21.92,1.612,163.5,2.156,25.33,24.6,13.04,21.92,72.9164,59.49766,118.11969,1.96474
01,2007,75,832,888.35770,526.54730,28.2279,0.08837,3.53463,22.09,1.238,160.6,1.764,25.33,24.61,13.04,22.09,73.2630,59.31953,118.32311,1.95451
01,2007,75,833,890.05520,530.04270,28.43639,0.08924,3.5695,22.13,0.985,161.5,1.47,25.34,24.62,13.04,22.13,73.5192,59.14174,118.52731,1.94442
01,2007,75,834,891.71730,533.81840,28.65468,0.09014,3.60575,21.97,1.705,153.7,1.96,25.34,24.64,13.04,21.97,74.0738,58.96430,118.73229,1.93447
01,2007,75,835,893.62960,537.76480,28.88188,0.09108,3.64305,21.86,1.328,156.6,1.764,25.35,24.65,13.04,21.86,74.6697,58.78720,118.93806,1.92466
01,2007,75,836,894.81270,540.50460,29.07942,0.09193,3.67723,21.88,1.14,163,1.47,25.35,24.66,13.04,21.88,74.4378,58.61044,119.14463,1.91498
01,2007,75,837,895.59840,542.60560,29.27875,0.09279,3.71162,21.88,1.736,171.4,2.352,25.36,24.67,13.04,21.88,73.7780,58.43404,119.35201,1.90544
01,2007,75,838,896.52770,545.338,29.48035,0.09367,3.74668,21.78,1.663,7.342,2.254,25.36,24.69,13.04,21.78,73.6791,58.25800,119.56020,1.89602
01,2007,75,839,897.21060,547.42090,29.66772,0.09450,3.78018,21.71,0.871,8.41,1.372,25.36,24.7,13.04,21.71,73.0654,58.08232,119.76921,1.88674
01,2007,75,840,897.31990,549.10390,29.84616,0.09532,3.81278,21.77,1.189,128.1,1.47,25.37,24.71,13.04,21.77,72.3623,57.90701,119.97904,1.87758
01,2007,75,841,898.32270,551.29110,30.03157,0.09615,3.84613,21.79,1.076,169.8,1.568,25.37,24.72,13.04,21.79,71.6952,57.73206,120.18971,1.86855
01,2007,75,842,900.44940,553.81550,30.23353,0.09703,3.88125,21.83,0.292,149.2,0.784,25.38,24.74,13.04,21.83,70.7665,57.55748,120.40121,1.85964
01,2007,75,843,903.241,556.62510,30.43886,0.09792,3.91687,22.04,0.268,158.9,0.882,25.39,24.75,13.04,22.04,69.7632,57.38328,120.61357,1.85085
01,2007,75,844,904.29260,559.10520,30.61681,0.09875,3.94986,22.11,1.22,172.7,1.666,25.39,24.77,13.04,22.11,69.3680,57.20946,120.82678,1.84218
01,2007,75,845,905.13440,561.49460,30.80671,0.09960,3.98403,22.02,0.938,167,1.372,25.39,24.78,13.04,22.02,69.0005,57.03603,121.04085,1.83362
01,2007,75,846,905.39230,563.44310,30.96923,0.10039,4.01546,22.04,0.833,168.4,1.274,25.4,24.79,13.04,22.04,68.5166,56.86298,121.25578,1.82518
01,2007,75,847,906.42070,565.993,31.1504,0.10123,4.04913,22.03,0.642,160.3,1.176,25.4,24.81,13.04,22.03,68.2194,56.69032,121.47160,1.81685
01,2007,75,848,906.30940,567.53490,31.27693,0.10193,4.07700,22.12,0.942,131.2,1.372,25.4,24.82,13.04,22.12,67.5475,56.51806,121.68829,1.80863
01,2007,75,849,907.48480,569.94450,31.46776,0.10279,4.1117,22.22,0.962,159,1.47,25.4,24.84,13.04,22.22,67.0406,56.34620,121.90587,1.80052
01,2007,75,850,909.87180,573.48020,31.69881,0.10377,4.15091,22.22,0.908,161.6,1.176,25.41,24.85,13.04,22.22,66.9894,56.17475,122.12436,1.79252
01,2007,75,851,909.343,575.49160,31.80261,0.10441,4.17645,22.22,1.299,163,1.568,25.41,24.86,13.04,22.22,67.0422,56.00370,122.34374,1.78462
01,2007,75,852,908.57750,577.49620,31.91739,0.10506,4.20257,22.2,0.944,157.4,1.862,25.41,24.88,13.04,22.2,67.2337,55.83307,122.56404,1.77682
01,2007,75,853,910.46110,581.10710,32.13046,0.10599,4.23978,22.29,1.465,160.1,1.764,25.41,24.89,13.04,22.29,67.5511,55.66286,122.78525,1.76913
01,2007,75,854,911.19120,584.19070,32.3256,0.10687,4.27476,22.2,1.088,156.9,1.666,25.41,24.91,13.04,22.2,67.9954,55.49306,123.00739,1.76154
01,2007,75,855,910.807,586.66590,32.45992,0.10758,4.30332,22.27,1.233,157.9,1.568,25.42,24.92,13.04,22.27,68.4718,55.32369,123.23046,1.75404
01,2007,75,856,911.55460,589.47060,32.6502,0.10845,4.33796,22.41,1.045,164.9,1.372,25.42,24.94,12.97,22.41,68.6431,55.15476,123.45447,1.74665
01,2007,75,857,911.92870,591.69170,32.81071,0.10924,4.36944,22.44,0.854,165,1.176,25.42,24.95,13.02,22.44,68.4517,54.98625,123.67943,1.73934
01,2007,75,858,911.20630,593.46550,32.93239,0.10992,4.39692,22.47,0.191,152.3,0.686,25.42,24.96,13.03,22.47,68.4531,54.81819,123.90534,1.73214
01,2007,75,859,913.75070,596.04810,33.15834,0.11090,4.43599,22.7,0.314,148.9,1.078,25.42,24.98,13.03,22.7,67.3871,54.65057,124.13222,1.72502
01,2007,75,900,914.61750,598.47110,33.34328,0.11177,4.47095,22.84,1.029,156.3,1.568,25.42,25,13.03,22.84,67.1342,54.48340,124.36006,1.71800
01,2007,75,901,915.83070,601.09220,33.51398,0.11259,4.50378,22.88,0.461,156.2,0.882,25.42,25.02,13.03,22.88,66.8837,54.31668,124.58888,1.71107
01,2007,75,902,918.059,604.83750,33.72975,0.11354,4.54173,23.01,0.448,127.8,1.078,25.42,25.03,13.02,23.01,67.1676,54.15041,124.81869,1.70422
01,2007,75,903,918.63390,607.30240,33.9147,0.11442,4.57693,23.29,0.405,113.1,0.588,25.43,25.05,13.02,23.29,67.1434,53.98461,125.04948,1.69746
01,2007,75,904,918.557,609.52480,34.09087,0.11528,4.61118,23.46,0.181,85.7,0.588,25.43,25.07,13.03,23.46,67.2693,53.81928,125.28127,1.69079
01,2007,75,905,920.86050,612.54060,34.304,0.11622,4.64886,23.38,0.684,161.1,1.176,25.43,25.09,13.03,23.38,66.7888,53.65442,125.51407,1.68421
