01,2006,319,15,1.29082,-3.36022,-0.01076,0.00010,0.00380,14.02,4.16,114.6,5.488,24.85,25.73,13.02,12.919,0,159.23140,35.48037,-1
01,2006,319,16,1.62559,-3.29518,-0.01950,0.00005,0.00205,14.08,3.928,6.266,4.802,24.79,25.73,13.02,13.074,0,159.11344,36.05874,-1
01,2006,319,17,1.85683,-3.13030,-0.01457,0.00007,0.00290,14.11,3.443,11.6,5.586,24.86,25.73,13.02,13.294,0,158.99384,36.63132,-1
01,2006,319,18,1.79814,-3.04436,-0.00972,0.00009,0.00364,14.07,2.605,26.41,3.92,24.93,25.73,13.02,13.622,0,158.87262,37.19813,-1
01,2006,319,19,1.57035,-2.75641,-0.01117,0.00009,0.00372,14.06,2.8,16.34,4.704,24.89,25.72,13.02,13.514,0,158.74982,37.75919,-1
01,2006,319,20,1.82921,-2.83769,-0.01305,0.00008,0.00330,14.17,2.703,14.22,3.822,24.83,25.72,13.02,13.692,0,158.62546,38.31453,-1
01,2006,319,21,1.82577,-2.52653,-0.01964,0.00005,0.00210,14.23,2.198,14.5,2.842,24.8,25.72,13.02,14.030,0,158.49957,38.86418,-1
01,2006,319,22,1.32533,-2.23859,-0.01145,0.00009,0.00343,14.17,2.105,15.12,2.744,24.89,25.71,13.02,14.015,0,158.37218,39.40817,-1
01,2006,319,23,1.02506,-2.227,-0.01027,0.00009,0.00360,14.06,1.712,12.99,2.352,24.93,25.71,13.02,14.06,0,158.24332,39.94654,-1
01,2006,319,24,0.72134,-2.34543,-0.01055,0.00010,0.00381,13.95,1.209,14.07,1.666,24.88,25.71,13.02,13.95,0,158.11300,40.47932,-1
01,2006,319,25,0.41762,-2.48244,-0.01478,0.00007,0.00282,13.89,1.761,12.78,3.626,24.81,25.71,13.02,13.89,0,157.98127,41.00655,-1
01,2006,319,26,0.40726,-2.74949,-0.01825,0.00006,0.00231,13.98,1.94,18.56,2.646,24.81,25.71,13.02,13.897,0,157.84813,41.52827,-1
01,2006,319,27,0.50045,-3.03280,-0.01020,0.00009,0.00369,14.05,2.308,151.6,3.136,24.91,25.71,13.02,13.756,0,157.71363,42.04453,-1
01,2006,319,28,0.79382,-3.06531,-0.01055,0.00009,0.00370,14.09,2.022,163.5,2.45,24.92,25.7,13.02,13.972,0,157.57778,42.55536,-1
01,2006,319,29,0.63160,-2.98636,-0.01124,0.00010,0.00383,14.1,2.006,167,2.548,24.86,25.7,13.02,13.994,0,157.44061,43.06083,-1
01,2006,319,30,0.46594,-3.05604,-0.01728,0.00006,0.00250,14.06,2.099,153.2,2.744,24.8,25.69,13.02,13.890,0,157.30214,43.56097,-1
01,2006,319,31,0.24505,-3.34400,-0.01645,0.00006,0.00256,13.85,2.074,146.3,2.548,24.83,25.69,13.02,13.660,0,157.16240,44.05582,-1
01,2006,319,32,-0.09664,-3.03980,-0.00937,0.00010,0.00381,13.62,1.155,126,1.568,24.93,25.69,13.02,13.62,0,157.02141,44.54546,-1
01,2006,319,33,-0.54878,-2.61949,-0.01013,0.00009,0.00374,13.49,0.861,123.2,1.274,24.91,25.69,13.02,13.49,0,156.87920,45.02992,-1
01,2006,319,34,-1.03888,-2.62645,-0.01090,0.00009,0.00377,13.37,0.227,161.1,0.686,24.84,25.68,13.02,13.37,0,156.73579,45.50925,-1
01,2006,319,35,-1.22871,-2.80526,-0.02040,0.00005,0.00187,13.32,0.691,128.6,1.568,24.78,25.68,13.02,13.32,0,156.59119,45.98351,-1
01,2006,319,36,-1.14243,-3.26042,-0.01298,0.00008,0.00311,13.1,1.183,119.8,1.764,24.87,25.68,13.02,13.1,0,156.44544,46.45276,-1
01,2006,319,37,-1.31155,-3.45550,-0.00965,0.00009,0.00372,12.79,1.473,111.2,1.764,24.93,25.68,13.02,12.79,0,156.29856,46.91704,-1
01,2006,319,38,-1.43236,-3.36727,-0.01041,0.00009,0.00373,12.72,1.204,109.3,1.47,24.88,25.67,13.02,12.72,0,156.15056,47.37641,-1
01,2006,319,39,-1.61183,-3.34404,-0.01499,0.00007,0.00286,12.61,1.22,102,1.568,24.81,25.67,13.02,12.61,0,156.00147,47.83094,-1
01,2006,319,40,-1.90519,-3.41834,-0.01902,0.00005,0.00190,12.43,1.62,98.5,1.862,24.8,25.67,13.02,12.343,0,155.85131,48.28066,-1
01,2006,319,41,-2.07776,-3.75505,-0.01062,0.00009,0.00353,12.4,1.333,101.5,1.862,24.91,25.66,13.02,12.4,0,155.70010,48.72565,-1
01,2006,319,42,-2.08121,-3.76666,-0.01055,0.00009,0.00350,12.34,1.24,98.7,1.47,24.91,25.66,13.02,12.34,0,155.54785,49.16596,-1
01,2006,319,43,-2.27450,-3.75739,-0.01062,0.00009,0.00366,12.21,1.183,91.6,1.372,24.84,25.66,13.02,12.21,0,155.39460,49.60164,-1
01,2006,319,44,-2.39530,-3.67146,-0.02006,0.00004,0.00179,12.12,0.869,96.5,1.176,24.78,25.65,13.02,12.12,0,155.24035,50.03275,-1
01,2006,319,45,-2.50919,-3.63429,-0.01291,0.00008,0.00315,12.03,0.934,100.2,1.176,24.87,25.65,13.02,12.03,0,155.08514,50.45935,-1
01,2006,319,46,-2.66106,-3.81544,-0.00965,0.00009,0.00370,11.97,0.975,82.7,1.176,24.93,25.65,13.02,11.97,0,154.92897,50.88150,-1
01,2006,319,47,-2.62310,-3.90137,-0.01110,0.00009,0.00368,11.86,1.23,83.2,1.666,24.86,25.64,13.02,11.86,0,154.77186,51.29924,-1
01,2006,319,48,-2.67141,-3.90135,-0.01860,0.00006,0.00223,11.83,1.491,84.9,1.666,24.78,25.64,13.02,11.771,0,154.61384,51.71265,-1
01,2006,319,49,-2.75770,-3.83634,-0.01568,0.00006,0.00248,11.79,0.916,79.54,1.274,24.84,25.63,13.02,11.79,0,154.45492,52.12177,-1
01,2006,319,50,-2.79222,-3.75507,-0.00965,0.00009,0.00366,11.72,1.124,82.8,1.372,24.93,25.63,13.02,11.72,0,154.29512,52.52667,-1
01,2006,319,51,-2.73009,-3.91993,-0.01048,0.00010,0.00383,11.79,1.143,79.39,1.372,24.87,25.63,13.02,11.79,0,154.13445,52.92740,-1
01,2006,319,52,-2.68867,-3.91993,-0.01797,0.00006,0.00235,11.73,1.323,70.58,1.47,24.78,25.62,13.02,11.73,0,153.97293,53.32402,-1
01,2006,319,53,-2.64379,-3.82471,-0.01742,0.00006,0.00241,11.88,1.062,73.87,1.372,24.83,25.62,13.02,11.88,0,153.81058,53.71657,-1
01,2006,319,54,-2.65759,-3.62035,-0.01027,0.00009,0.00365,11.98,0.526,67.03,0.98,24.93,25.61,13.02,11.98,0,153.64742,54.10513,-1
01,2006,319,55,-2.84396,-3.55532,-0.01069,0.00010,0.00384,11.89,0.384,65.76,0.588,24.87,25.61,13.02,11.89,0,153.48345,54.48974,-1
01,2006,319,56,-2.85087,-3.80845,-0.01777,0.00006,0.00240,11.88,0.609,68.22,0.784,24.77,25.61,12.95,11.88,0,153.31870,54.87046,-1
01,2006,319,57,-2.67831,-4.01514,-0.01582,0.00006,0.00258,12.03,0.41,57.59,0.686,24.83,25.6,13.01,12.03,0,153.15319,55.24734,-1
01,2006,319,58,-2.59202,-4.00119,-0.01006,0.00009,0.00354,12.2,0.247,42.37,0.588,24.93,25.6,13.02,12.2,0,152.98691,55.62044,-1
01,2006,319,59,-2.50573,-3.91527,-0.01083,0.00009,0.00379,12.15,0.274,37.75,0.588,24.86,25.6,13.02,12.15,0,152.81990,55.98981,-1
01,2006,319,100,-2.68867,-3.90136,-0.01978,0.00005,0.00199,11.99,0.668,21.25,1.078,24.77,25.59,13.02,11.99,0,152.65216,56.35550,-1
01,2006,319,101,-2.69558,-3.90137,-0.01492,0.00007,0.00286,11.98,0.653,18.87,1.078,24.85,25.59,13.01,11.98,0,152.48371,56.71757,-1
01,2006,319,102,-2.68178,-3.90138,-0.01013,0.00009,0.00358,11.91,0.931,17.56,1.176,24.92,25.59,13.01,11.91,0,152.31457,57.07608,-1
01,2006,319,103,-2.42983,-3.98963,-0.01124,0.00009,0.00370,11.85,0.807,9.35,1.274,24.84,25.59,13.01,11.85,0,152.14474,57.43106,-1
01,2006,319,104,-2.23309,-4.08716,-0.02235,0.00004,0.00145,11.85,0.911,20.46,1.176,24.76,25.58,13.01,11.85,0,151.97423,57.78258,-1
01,2006,319,105,-1.98113,-4.05928,-0.01242,0.00008,0.00320,12,1.222,19.8,1.47,24.89,25.58,13.02,12,0,151.80307,58.13068,-1
01,2006,319,106,-1.86377,-4.02676,-0.01103,0.00009,0.00364,12.12,1.049,27.34,1.372,24.91,25.58,13.02,12.12,0,151.63127,58.47542,-1
01,2006,319,107,-1.79129,-3.79220,-0.01360,0.00008,0.00327,12.05,0.866,25.37,1.176,24.81,25.57,13.02,12.05,0,151.45883,58.81683,-1
01,2006,319,108,-1.68430,-3.50194,-0.02110,0.00004,0.00164,11.99,0.676,26.58,1.274,24.78,25.57,13.02,11.99,0,151.28577,59.15499,-1
01,2006,319,109,-1.66705,-3.42531,-0.01027,0.00009,0.00347,12.12,1.165,12.93,1.372,24.91,25.57,13.02,12.12,0,151.11210,59.48992,-1
01,2006,319,110,-1.47032,-3.47409,-0.01138,0.00009,0.00366,12.43,1.624,12.45,1.96,24.89,25.56,13.02,12.340,0,150.93783,59.82168,-1
01,2006,319,111,-1.12518,-3.46713,-0.01679,0.00006,0.00259,12.73,1.13,25.38,2.254,24.79,25.56,13.02,12.73,0,150.76298,60.15032,-1
01,2006,319,112,-1.02509,-3.48107,-0.01860,0.00005,0.00218,12.56,0.799,157.8,1.176,24.81,25.55,13.02,12.56,0,150.58755,60.47588,-1
01,2006,319,113,-1.02164,-3.29762,-0.01090,0.00009,0.00372,12.35,0.32,175,1.078,24.92,25.55,13.02,12.35,0,150.41156,60.79841,-1
01,2006,319,114,-1.03890,-3.20473,-0.01083,0.00010,0.00380,12.29,0.859,155.3,1.176,24.86,25.54,13.02,12.29,0,150.23501,61.11796,-1
01,2006,319,115,-0.85252,-3.23028,-0.01985,0.00005,0.00216,12.25,1.179,18.89,1.764,24.76,25.54,13.02,12.25,0,150.05793,61.43456,-1
01,2006,319,116,-0.70065,-3.40910,-0.01527,0.00007,0.00273,12.28,0.962,154.7,1.372,24.85,25.53,13.02,12.28,0,149.88031,61.74827,-1
01,2006,319,117,-0.42798,-3.48341,-0.01041,0.00009,0.00365,12.22,0.988,169.9,1.176,24.92,25.52,13.02,12.22,0,149.70217,62.05913,-1
01,2006,319,118,-0.21054,-3.36265,-0.01214,0.00009,0.00373,12.18,0.804,10.89,1.078,24.83,25.52,13.02,12.18,0,149.52352,62.36718,-1
01,2006,319,119,-0.19674,-3.34408,-0.02179,0.00004,0.00170,12.13,1.339,19.22,1.666,24.76,25.51,13.02,12.13,0,149.34436,62.67246,-1
01,2006,319,120,0.07248,-3.34408,-0.01228,0.00008,0.00335,12.21,1.873,17.32,2.058,24.9,25.51,13.02,11.889,0,149.16471,62.97501,-1
01,2006,319,121,0.61437,-3.34410,-0.01138,0.00009,0.00358,12.28,1.455,15.92,1.764,24.9,25.5,13.02,12.28,0,148.98459,63.27489,-1
01,2006,319,122,0.83182,-3.24193,-0.01624,0.00007,0.00278,12.18,1.526,14.18,1.96,24.79,25.49,13.02,12.139,0,148.80398,63.57212,-1
01,2006,319,123,0.83527,-3.13278,-0.01943,0.00005,0.00206,12.11,1.248,10.33,1.568,24.8,25.49,13.02,12.11,0,148.62291,63.86675,-1
01,2006,319,124,0.69376,-3.01434,-0.01055,0.00009,0.00355,12.12,1.233,5.619,1.764,24.92,25.48,13.02,12.12,0,148.44139,64.15881,-1
01,2006,319,125,0.63853,-2.86107,-0.01131,0.00009,0.00366,12.25,1.388,7.109,1.96,24.87,25.47,13.02,12.25,0,148.25941,64.44836,-1
01,2006,319,126,0.68340,-2.89822,-0.01992,0.00005,0.00210,12.34,1.446,8.84,1.96,24.77,25.47,13.02,12.34,0,148.07700,64.73542,-1
01,2006,319,127,0.82491,-2.78675,-0.01575,0.00007,0.00267,12.42,1.135,9.42,1.47,24.85,25.46,13.02,12.42,0,147.89416,65.02003,-1
01,2006,319,128,0.70756,-2.76585,-0.01076,0.00009,0.00365,12.46,1.318,13.36,1.666,24.92,25.45,13.02,12.46,0,147.71090,65.30223,-1
01,2006,319,129,0.59021,-2.78675,-0.01228,0.00009,0.00354,12.35,0.936,13.54,1.372,24.83,25.45,13.03,12.35,0,147.52722,65.58205,-1
01,2006,319,130,0.36586,-2.78210,-0.02200,0.00004,0.00159,12.26,0.663,14.97,1.078,24.76,25.44,13.03,12.26,0,147.34313,65.85955,-1
01,2006,319,131,0.20709,-2.77746,-0.01221,0.00008,0.00322,12.21,0.547,10.15,0.882,24.89,25.43,13.03,12.21,0,147.15865,66.13474,-1
01,2006,319,132,-0.00690,-2.69153,-0.01124,0.00009,0.00368,12.21,0.735,158.6,1.274,24.9,25.42,13.03,12.21,0,146.97377,66.40766,-1
01,2006,319,133,-0.14842,-2.78675,-0.01548,0.00007,0.00279,12.19,0.57,173.3,0.784,24.79,25.41,13.03,12.19,0,146.78851,66.67835,-1
01,2006,319,134,-0.20709,-2.85642,-0.01915,0.00005,0.00199,12.18,0.683,169.2,0.784,24.79,25.41,13.03,12.18,0,146.60288,66.94685,-1
01,2006,319,135,-0.20709,-3.06542,-0.01069,0.00009,0.00355,12.18,0.905,169.8,1.47,24.92,25.4,13.03,12.18,0,146.41687,67.21318,-1
01,2006,319,136,-0.05177,-2.93770,-0.01103,0.00009,0.00365,12.34,1.114,164.9,1.372,24.86,25.39,13.03,12.34,0,146.23050,67.47738,-1
01,2006,319,137,0.02071,-2.74959,-0.02013,0.00005,0.00183,12.42,0.858,163.6,1.078,24.76,25.38,13.03,12.42,0,146.04378,67.73948,-1
01,2006,319,138,0.00345,-2.45930,-0.01499,0.00007,0.00267,12.4,0.91,167.6,1.176,24.86,25.38,13.03,12.4,0,145.85670,67.99951,-1
01,2006,319,139,-0.00345,-2.36409,-0.01069,0.00009,0.00355,12.44,1.039,168.3,1.176,24.92,25.37,13.03,12.44,0,145.66929,68.25751,-1
01,2006,319,140,-0.01035,-2.44070,-0.01388,0.00008,0.00326,12.42,0.9,173.7,1.176,24.81,25.36,13.03,12.42,0,145.48153,68.51351,-1
01,2006,319,141,-0.16912,-2.60559,-0.02138,0.00004,0.00160,12.35,0.838,8.15,1.078,24.77,25.35,13.03,12.35,0,145.29345,68.76753,-1
01,2006,319,142,-0.17948,-2.78673,-0.01062,0.00009,0.00350,12.21,0.942,5.858,1.176,24.91,25.34,13.03,12.21,0,145.10504,69.01961,-1
01,2006,319,143,-0.19329,-2.78675,-0.01097,0.00009,0.00358,12.14,0.889,172.6,1.078,24.88,25.34,13.03,12.14,0,144.91632,69.26977,-1
01,2006,319,144,-0.27612,-2.80301,-0.01943,0.00005,0.00212,12.17,1.049,164.4,1.47,24.77,25.33,13.03,12.17,0,144.72729,69.51805,-1
01,2006,319,145,-0.33135,-3.01898,-0.01638,0.00006,0.00244,12.2,1.38,161.7,2.254,24.83,25.32,13.03,12.2,0,144.53795,69.76448,-1
01,2006,319,146,-0.08284,-3.57865,-0.01083,0.00009,0.00349,12.32,1.669,157.8,2.352,24.92,25.31,13.03,12.176,0,144.34831,70.00907,-1
01,2006,319,147,0.49357,-3.75515,-0.01228,0.00009,0.00342,12.41,1.606,161.3,2.156,24.83,25.31,13.03,12.332,0,144.15837,70.25187,-1
01,2006,319,148,0.73517,-2.75424,-0.02249,0.00003,0.00133,12.45,1.886,163.9,2.45,24.76,25.3,13.03,12.157,0,143.96815,70.49289,-1
01,2006,319,149,0.64543,-1.95305,-0.01221,0.00008,0.00322,12.42,1.682,165.8,2.254,24.9,25.29,13.03,12.281,0,143.77764,70.73217,-1
01,2006,319,150,0.63163,-1.78352,-0.01083,0.00009,0.00355,12.37,1.944,168.8,2.45,24.89,25.28,13.03,12.022,0,143.58686,70.96972,-1
01,2006,319,151,0.64889,-1.85551,-0.01798,0.00006,0.00246,12.2,1.904,169.6,2.45,24.78,25.27,13.03,11.854,0,143.39580,71.20559,-1
01,2006,319,152,0.62472,-2.01807,-0.01818,0.00005,0.00212,12.16,1.834,142.1,2.156,24.82,25.26,13.03,11.860,0,143.20448,71.43978,-1
01,2006,319,153,0.61782,-2.21082,-0.01041,0.00008,0.00339,12.26,1.95,66.04,2.548,24.92,25.26,13.03,11.890,0,143.01289,71.67233,-1
01,2006,319,154,0.88014,-2.41750,-0.01180,0.00009,0.00365,12.36,2.252,168.6,2.45,24.84,25.25,13.03,11.801,0,142.82105,71.90327,-1
01,2006,319,155,1.30467,-2.60561,-0.02263,0.00003,0.00130,12.42,2.39,171.6,3.038,24.76,25.24,13.03,11.786,0,142.62895,72.13261,-1
01,2006,319,156,1.51522,-2.54292,-0.01263,0.00008,0.00309,12.4,2.323,164.8,2.842,24.89,25.23,12.96,11.803,0,142.43661,72.36038,-1
01,2006,319,157,1.63258,-2.49416,-0.01041,0.00009,0.00354,12.34,2.081,165,2.548,24.9,25.22,13.02,11.891,0,142.24402,72.58660,-1
01,2006,319,158,1.63604,-2.33626,-0.01700,0.00006,0.00258,12.28,2.533,164.7,3.528,24.79,25.21,13.03,11.535,0,142.05120,72.81130,-1
01,2006,319,159,1.65330,-2.21782,-0.01881,0.00005,0.00189,12.27,2.808,163.2,3.43,24.8,25.21,13.03,11.370,0,141.85814,73.03450,-1
01,2006,319,200,1.84315,-2.21318,-0.01062,0.00009,0.00349,12.34,3.11,163.5,4.214,24.92,25.2,13.02,11.300,0,141.66485,73.25622,-1
01,2006,319,201,2.05715,-2.22945,-0.01173,0.00009,0.00360,12.41,3.419,165.4,3.822,24.86,25.19,13.02,11.240,0,141.47134,73.47649,-1
01,2006,319,202,2.28151,-2.14585,-0.02047,0.00004,0.00179,12.42,2.976,164.3,4.214,24.76,25.18,13.02,11.463,0,141.27761,73.69533,-1
01,2006,319,203,2.12274,-2.09012,-0.01506,0.00007,0.00277,12.39,3.234,165.7,3.92,24.87,25.17,13.02,11.301,0,141.08366,73.91275,-1
01,2006,319,204,2.06406,-2.06225,-0.01076,0.00009,0.00360,12.39,3.098,164.3,4.018,24.92,25.17,13.02,11.366,0,140.88950,74.12878,-1
01,2006,319,205,1.85697,-1.87647,-0.01409,0.00008,0.00326,12.35,2.246,161.7,3.038,24.81,25.16,13.02,11.793,0,140.69513,74.34344,-1
01,2006,319,206,1.65332,-1.88111,-0.02110,0.00004,0.00155,12.31,2.367,163.4,3.136,24.78,25.15,13.03,11.670,0,140.50056,74.55675,-1
01,2006,319,207,1.61535,-1.71854,-0.01117,0.00008,0.00332,12.37,2.605,162.8,4.116,24.92,25.14,13.03,11.601,0,140.30578,74.76873,-1
01,2006,319,208,1.77413,-1.66513,-0.01201,0.00009,0.00351,12.56,2.894,164.3,3.626,24.89,25.13,13.03,11.672,0,140.11082,74.97941,-1
01,2006,319,209,1.84661,-1.65584,-0.01846,0.00006,0.00232,12.64,3.097,163.3,4.998,24.78,25.12,13.03,11.668,0,139.91566,75.18879,-1
01,2006,319,210,2.19178,-1.82305,-0.01770,0.00006,0.00232,12.86,2.85,163.2,3.43,24.83,25.12,13.03,12.054,0,139.72031,75.39690,-1
01,2006,319,211,2.08822,-1.96703,-0.01062,0.00009,0.00354,12.79,2.501,159.8,3.528,24.93,25.11,13.03,12.158,0,139.52477,75.60376,-1
01,2006,319,212,2.07441,-2.38273,-0.01152,0.00009,0.00369,12.76,2.411,160.4,3.332,24.86,25.1,13.03,12.175,0,139.32906,75.80938,-1
01,2006,319,213,1.85351,-1.69532,-0.02145,0.00004,0.00176,12.74,2.2,163.1,2.94,24.77,25.09,13.03,12.281,0,139.13316,76.01380,-1
01,2006,319,214,1.54977,-1.16582,-0.01416,0.00007,0.00294,12.69,2.247,166,3.43,24.87,25.08,13.03,12.192,0,138.93710,76.21701,-1
01,2006,319,215,1.39445,-1.12634,-0.01097,0.00009,0.00351,12.67,2.653,165.2,3.332,24.92,25.07,13.03,11.931,0,138.74086,76.41904,-1
01,2006,319,216,1.44968,-1.32142,-0.01298,0.00009,0.00341,12.73,2.662,165.3,3.136,24.83,25.06,13.03,11.997,0,138.54446,76.61992,-1
01,2006,319,217,1.45314,-1.60243,-0.02138,0.00004,0.00164,12.79,2.267,164.7,2.646,24.77,25.05,13.03,12.297,0,138.34789,76.81964,-1
01,2006,319,218,1.46005,-1.85559,-0.01222,0.00008,0.00334,12.84,2.574,162.6,3.234,24.9,25.04,13.03,12.177,0,138.15116,77.01824,-1
01,2006,319,219,1.58431,-1.97171,-0.01131,0.00009,0.00358,12.89,2.011,161.8,2.548,24.9,25.03,13.03,12.580,0,137.95428,77.21573,-1
01,2006,319,220,1.34270,-1.98796,-0.01562,0.00007,0.00275,12.94,2.198,158,2.842,24.8,25.02,13.03,12.517,0,137.75724,77.41213,-1
01,2006,319,221,1.62918,-2.67539,-0.02020,0.00004,0.00175,13.05,2.537,155.7,3.136,24.79,25.01,13.03,12.446,0,137.56005,77.60744,-1
01,2006,319,222,1.93983,-2.70326,-0.01034,0.00008,0.00335,13.14,2.786,155.5,3.528,24.92,25,13.03,12.421,0,137.36271,77.80170,-1
01,2006,319,223,1.86388,-2.45707,-0.01180,0.00009,0.00353,13.1,2.795,154.8,3.626,24.89,24.99,13.03,12.369,0,137.16523,77.99491,-1
01,2006,319,224,1.75688,-2.40133,-0.01721,0.00006,0.00254,13.03,2.447,157.9,3.038,24.79,24.98,13.03,12.473,0,136.96761,78.18708,-1
01,2006,319,225,1.41172,-2.14819,-0.01853,0.00005,0.00204,12.94,2.308,156.9,3.136,24.81,24.97,13.03,12.449,0,136.76984,78.37825,-1
01,2006,319,226,1.18736,-2.07155,-0.01055,0.00009,0.00342,12.59,2.136,158.5,3.038,24.93,24.96,13.03,12.146,0,136.57195,78.56841,-1
01,2006,319,227,0.80423,-1.65817,-0.01097,0.00009,0.00374,12.83,1.844,161.1,2.45,24.88,24.95,13.03,12.629,0,136.37392,78.75758,-1
01,2006,319,228,0.30720,-1.37020,-0.01811,0.00005,0.00210,12.78,1.575,161.8,2.352,24.78,24.94,13.03,12.78,0,136.17576,78.94578,-1
01,2006,319,229,0.01726,-1.24712,-0.01742,0.00005,0.00213,12.73,1.617,164.8,2.058,24.83,24.93,13.03,12.690,0,135.97747,79.13303,-1
01,2006,319,230,-0.04142,-1.48633,-0.01055,0.00009,0.00347,12.67,1.682,159.1,2.646,24.93,24.92,13.03,12.568,0,135.77906,79.31933,-1
01,2006,319,231,-0.03797,-2.22023,-0.01034,0.00009,0.00368,12.7,1.849,159.4,2.548,24.87,24.91,13.03,12.474,0,135.58052,79.50470,-1
01,2006,319,232,-0.15188,-2.09715,-0.01950,0.00005,0.00199,12.68,1.656,160.1,2.156,24.77,24.9,13.03,12.601,0,135.38187,79.68916,-1
01,2006,319,233,-0.25543,-2.09482,-0.01659,0.00006,0.00231,12.63,1.78,162,2.646,24.84,24.89,13.03,12.445,0,135.18310,79.87272,-1
01,2006,319,234,-0.22091,-2.16450,-0.01069,0.00009,0.00346,12.62,1.975,165.1,2.352,24.93,24.88,13.03,12.291,0,134.98422,80.05538,-1
01,2006,319,235,-0.28649,-2.23883,-0.01124,0.00009,0.00351,12.57,1.864,162.5,2.45,24.86,24.87,13.03,12.313,0,134.78523,80.23717,-1
01,2006,319,236,-0.41421,-2.40140,-0.02047,0.00005,0.00180,12.53,2.068,164,2.744,24.77,24.86,13.03,12.121,0,134.58613,80.41810,-1
01,2006,319,237,-0.41766,-2.62204,-0.01464,0.00007,0.0027,12.53,2.045,162.7,2.842,24.86,24.85,13.03,12.137,0,134.38692,80.59818,-1
01,2006,319,238,-0.42111,-2.91235,-0.01138,0.00009,0.00349,12.5,1.846,164.2,2.45,24.92,24.84,13.03,12.245,0,134.18760,80.77742,-1
01,2006,319,239,-0.41766,-2.78694,-0.01131,0.00009,0.00372,12.51,1.914,165.9,2.352,24.84,24.83,13.03,12.206,0,133.98819,80.95584,-1
01,2006,319,240,-0.42457,-2.78695,-0.02165,0.00003,0.00138,12.52,2.06,166.9,2.548,24.76,24.82,13.03,12.115,0,133.78868,81.13345,-1
01,2006,319,241,-0.42457,-2.88217,-0.01305,0.00007,0.00298,12.52,2.323,167.6,2.94,24.88,24.81,13.03,11.945,0,133.58907,81.31025,-1
01,2006,319,242,-0.42112,-3.06565,-0.01090,0.00009,0.00353,12.55,2.659,167.7,3.234,24.91,24.81,13.03,11.785,0,133.38937,81.48627,-1
01,2006,319,243,-0.41421,-3.18178,-0.01346,0.00008,0.00330,12.59,2.79,167.5,3.528,24.82,24.8,13.04,11.762,0,133.18957,81.66150,-1
01,2006,319,244,-0.21056,-3.30254,-0.02152,0.00003,0.00140,12.62,2.466,166.5,3.234,24.77,24.79,13.04,11.977,0,132.98969,81.83598,-1
01,2006,319,245,-0.08284,-3.29323,-0.01083,0.00008,0.00335,12.6,2.561,166.5,3.332,24.91,24.78,13.04,11.899,0,132.78972,82.00969,-1
01,2006,319,246,0.04832,-3.21427,-0.01110,0.00009,0.00365,12.63,2.584,167.1,3.528,24.9,24.77,13.04,11.922,0,132.58966,82.18267,-1
01,2006,319,247,0.23817,-3.17247,-0.01569,0.00007,0.00300,12.67,2.842,169.8,3.626,24.8,24.76,13.04,11.831,0,132.38952,82.35491,-1
