01,2007,89,21,-0.01035,-2.84718,-0.01825,0.00005,0.00217,11.52,1.604,170.7,1.96,24.77,25.41,13.03,11.314,0,139.38725,13.89673,-1
01,2007,89,22,-0.12081,-2.91453,-0.01562,0.00006,0.00244,11.49,1.318,23.39,1.666,24.84,25.41,13.03,11.49,0,139.33779,14.27228,-1
01,2007,89,23,-0.20710,-2.92151,-0.01034,0.00008,0.00339,11.49,1.604,5.439,2.156,24.92,25.41,13.03,11.279,0,139.28706,14.64704,-1
01,2007,89,24,-0.10700,-2.91686,-0.01117,0.00009,0.00349,11.54,1.695,8.52,1.96,24.84,25.41,13.03,11.257,0,139.23504,15.02099,-1
01,2007,89,25,0,-2.90292,-0.02152,0.00004,0.00159,11.58,1.823,17.18,2.548,24.76,25.4,13.03,11.198,0,139.18176,15.39413,-1
01,2007,89,26,-0.00345,-2.90291,-0.01152,0.00008,0.00322,11.59,1.749,11.25,2.156,24.9,25.4,13.03,11.269,0,139.12720,15.76644,-1
01,2007,89,27,0.01726,-2.91916,-0.01055,0.00009,0.00354,11.57,1.756,6.651,2.156,24.9,25.4,13.03,11.240,0,139.07138,16.13789,-1
01,2007,89,28,-0.00345,-2.87735,-0.01638,0.00007,0.00269,11.56,1.339,11.54,1.96,24.79,25.39,13.03,11.56,0,139.01431,16.50848,-1
01,2007,89,29,0.00690,-2.63351,-0.01846,0.00005,0.00202,11.52,1.132,17.07,1.862,24.8,25.39,13.03,11.52,0,138.95598,16.87818,-1
01,2007,89,30,-0.00345,-2.64744,-0.01006,0.00009,0.00353,11.5,1.171,6.925,1.47,24.93,25.39,13.03,11.5,0,138.89641,17.24698,-1
01,2007,89,31,-0.00690,-2.55223,-0.01020,0.00009,0.00368,11.48,1.413,7.071,1.764,24.86,25.39,13.03,11.448,0,138.83560,17.61488,-1
01,2007,89,32,-0.00690,-2.50811,-0.01985,0.00005,0.00187,11.49,1.429,15.34,1.764,24.76,25.38,13.03,11.444,0,138.77355,17.98184,-1
01,2007,89,33,-0.00690,-2.50810,-0.01374,0.00007,0.00285,11.46,1.134,13.34,1.568,24.86,25.38,13.03,11.46,0,138.71027,18.34786,-1
01,2007,89,34,-0.01035,-2.50810,-0.01076,0.00009,0.00362,11.44,0.985,22.21,1.274,24.92,25.37,13.03,11.44,0,138.64577,18.71293,-1
01,2007,89,35,0,-2.49184,-0.01346,0.00008,0.00323,11.42,1.316,15.79,1.666,24.82,25.37,13.03,11.42,0,138.58005,19.07703,-1
01,2007,89,36,-0.00690,-2.50811,-0.01992,0.00004,0.00167,11.41,1.176,17.71,1.47,24.78,25.37,13.03,11.41,0,138.51312,19.44015,-1
01,2007,89,37,-0.00345,-2.50811,-0.01034,0.00009,0.00353,11.41,1.321,22.95,1.764,24.92,25.36,13.03,11.41,0,138.44498,19.80227,-1
01,2007,89,38,-0.00345,-2.51043,-0.01048,0.00009,0.00372,11.42,1.418,20.61,1.764,24.88,25.36,13.03,11.375,0,138.37564,20.16338,-1
01,2007,89,39,-0.00345,-2.49417,-0.01756,0.00006,0.00244,11.44,1.596,18.11,1.96,24.77,25.35,13.03,11.229,0,138.30511,20.52348,-1
01,2007,89,40,0.06558,-2.50577,-0.01596,0.00006,0.00258,11.48,1.81,14.56,2.058,24.83,25.35,13.03,11.092,0,138.23340,20.88254,-1
01,2007,89,41,0.21745,-2.43146,-0.00944,0.00009,0.00365,11.49,1.664,14.65,2.156,24.93,25.34,13.03,11.226,0,138.16050,21.24055,-1
01,2007,89,42,0.28303,-2.40591,-0.01048,0.00009,0.00376,11.49,1.326,6.503,1.666,24.84,25.34,13.03,11.49,0,138.08642,21.59752,-1
01,2007,89,43,0.20709,-2.49882,-0.02096,0.00004,0.00161,11.52,1.627,7.697,2.156,24.76,25.34,13.03,11.293,0,138.01118,21.95341,-1
01,2007,89,44,0.29338,-2.56153,-0.01215,0.00008,0.00312,11.56,1.571,165.8,1.862,24.89,25.33,13.03,11.389,0,137.93477,22.30823,-1
01,2007,89,45,0.41419,-2.76126,-0.01090,0.00009,0.00365,11.53,1.338,169.5,1.666,24.9,25.33,13.03,11.53,0,137.85721,22.66196,-1
01,2007,89,46,0.41419,-2.76357,-0.01617,0.00007,0.00263,11.47,1.437,170.1,1.862,24.79,25.33,13.03,11.413,0,137.77849,23.01460,-1
01,2007,89,47,0.41074,-2.61262,-0.01867,0.00005,0.00206,11.41,1.153,164.5,1.47,24.8,25.32,13.03,11.41,0,137.69864,23.36613,-1
01,2007,89,48,0.24161,-2.50580,-0.00958,0.00009,0.00361,11.4,1.083,164.8,1.568,24.92,25.32,13.03,11.4,0,137.61765,23.71654,-1
01,2007,89,49,0.18639,-2.37575,-0.01013,0.00009,0.00377,11.4,1.49,173.1,1.96,24.86,25.32,13.03,11.282,0,137.53553,24.06583,-1
01,2007,89,50,0.21400,-2.36181,-0.02068,0.00005,0.00180,11.42,1.643,164.6,1.96,24.76,25.32,13.03,11.164,0,137.45228,24.41398,-1
01,2007,89,51,0.31755,-2.35949,-0.01333,0.00007,0.00294,11.41,1.921,169.1,2.45,24.87,25.31,13.03,10.923,0,137.36793,24.76099,-1
01,2007,89,52,0.38658,-2.37575,-0.01013,0.00009,0.00354,11.42,1.677,161.8,2.254,24.91,25.31,13.03,11.135,0,137.28246,25.10685,-1
01,2007,89,53,0.33135,-2.38271,-0.01395,0.00008,0.00305,11.41,1.641,10.72,2.058,24.8,25.31,13.03,11.155,0,137.19589,25.45155,-1
01,2007,89,54,0.23125,-2.41058,-0.02013,0.00004,0.00163,11.45,1.658,10.22,2.254,24.78,25.31,13.03,11.186,0,137.10822,25.79508,-1
01,2007,89,55,0.34516,-2.49417,-0.00972,0.00009,0.00355,11.45,1.993,37.39,2.94,24.92,25.3,13.03,10.915,0,137.01946,26.13745,-1
01,2007,89,56,0.51774,-2.52669,-0.01020,0.00009,0.00368,11.45,1.96,172.3,2.548,24.87,25.3,12.97,10.940,0,136.92962,26.47863,-1
01,2007,89,57,0.65925,-2.51044,-0.01916,0.00005,0.00216,11.44,1.454,9.63,1.862,24.76,25.3,13.01,11.362,0,136.83871,26.81862,-1
01,2007,89,58,0.60058,-2.42685,-0.01451,0.00007,0.00273,11.41,1.682,13.54,2.646,24.86,25.3,13.03,11.119,0,136.74673,27.15743,-1
01,2007,89,59,0.42455,-2.38737,-0.01034,0.00009,0.00360,11.39,1.589,9.25,2.156,24.92,25.3,13.03,11.178,0,136.65369,27.49503,-1
01,2007,89,100,0.40729,-2.33162,-0.01353,0.00008,0.00315,11.38,1.526,8.99,2.058,24.81,25.3,13.03,11.225,0,136.55959,27.83143,-1
01,2007,89,101,0.39693,-2.23409,-0.01985,0.00004,0.00175,11.35,1.16,10.15,1.764,24.77,25.3,13.02,11.35,0,136.46445,28.16662,-1
01,2007,89,102,0.33480,-2.22945,-0.01048,0.00008,0.00331,11.34,1.169,10.88,1.862,24.91,25.29,13.02,11.34,0,136.36826,28.50060,-1
01,2007,89,103,0.26577,-2.23176,-0.01076,0.00009,0.00358,11.33,1.081,15.75,1.372,24.88,25.29,13.02,11.33,0,136.27104,28.83335,-1
01,2007,89,104,0.21055,-2.27588,-0.01874,0.00006,0.00224,11.32,1.432,7.798,1.764,24.77,25.29,13.02,11.247,0,136.17280,29.16488,-1
01,2007,89,105,0.28993,-2.44773,-0.01541,0.00006,0.00259,11.35,1.854,6.934,2.254,24.84,25.29,13.02,10.906,0,136.07354,29.49518,-1
01,2007,89,106,0.45906,-2.59171,-0.01062,0.00009,0.00354,11.37,1.87,10.31,2.45,24.92,25.29,13.03,10.917,0,135.97326,29.82426,-1
01,2007,89,107,0.62473,-2.52204,-0.01235,0.00008,0.00328,11.4,2.182,92.3,2.94,24.82,25.29,13.03,10.720,0,135.87199,30.15209,-1
01,2007,89,108,0.82147,-2.51741,-0.02047,0.00004,0.00163,11.37,1.414,11.62,2.254,24.77,25.29,13.03,11.322,0,135.76971,30.47868,-1
01,2007,89,109,0.62473,-2.34091,-0.01083,0.00008,0.00338,11.32,1.142,11.95,1.862,24.91,25.29,13.03,11.32,0,135.66644,30.80404,-1
01,2007,89,110,0.56951,-2.36877,-0.01110,0.00009,0.00369,11.3,1.49,9.19,2.352,24.89,25.28,13.03,11.168,0,135.56219,31.12814,-1
01,2007,89,111,0.55570,-2.45237,-0.01728,0.00006,0.00239,11.29,1.653,10.25,2.156,24.77,25.28,13.03,11.006,0,135.45696,31.45100,-1
01,2007,89,112,0.47286,-2.44540,-0.01645,0.00006,0.00225,11.27,1.648,9.02,2.156,24.83,25.28,13.03,10.988,0,135.35077,31.77261,-1
01,2007,89,113,0.42454,-2.50809,-0.00979,0.00009,0.00368,11.28,1.767,11.99,2.156,24.92,25.28,13.03,10.897,0,135.24361,32.09297,-1
01,2007,89,114,0.41073,-2.50577,-0.01173,0.00009,0.00358,11.3,2.025,9.55,2.744,24.83,25.27,13.03,10.716,0,135.13549,32.41207,-1
01,2007,89,115,0.64199,-2.50809,-0.02158,0.00004,0.00163,11.3,2.239,7.041,2.842,24.76,25.27,13.03,10.564,0,135.02643,32.72991,-1
01,2007,89,116,0.77660,-2.50113,-0.01256,0.00008,0.00326,11.27,1.625,6.388,2.352,24.9,25.27,13.03,11.008,0,134.91643,33.04650,-1
01,2007,89,117,0.63509,-2.37806,-0.01027,0.00009,0.00372,11.22,1.241,9.24,1.764,24.89,25.26,13.03,11.22,0,134.80549,33.36183,-1
01,2007,89,118,0.43144,-2.23407,-0.01673,0.00007,0.00267,11.21,1.516,7.436,2.45,24.78,25.26,13.03,11.040,0,134.69363,33.67590,-1
01,2007,89,119,0.53499,-2.38502,-0.01784,0.00006,0.00232,11.21,1.875,7.875,2.352,24.82,25.25,13.03,10.727,0,134.58084,33.98871,-1
01,2007,89,120,0.62128,-2.45470,-0.00965,0.00009,0.00365,11.22,2.213,8.92,2.842,24.93,25.25,13.03,10.488,0,134.46715,34.30026,-1
01,2007,89,121,0.66615,-2.54759,-0.01083,0.00009,0.00366,11.28,1.846,8.39,2.45,24.84,25.24,13.03,10.832,0,134.35255,34.61054,-1
01,2007,89,122,0.63509,-2.41754,-0.02179,0.00004,0.00142,11.28,1.441,12.79,2.156,24.76,25.24,13.03,11.193,0,134.23705,34.91957,-1
01,2007,89,123,0.65579,-2.27819,-0.01256,0.00008,0.00313,11.27,1.436,6.718,2.548,24.89,25.24,13.03,11.187,0,134.12065,35.22733,-1
01,2007,89,124,0.75244,-2.24568,-0.01104,0.00009,0.00368,11.3,2.153,7.729,2.94,24.9,25.23,13.03,10.623,0,134.00338,35.53384,-1
01,2007,89,125,0.82838,-2.36877,-0.01659,0.00007,0.00278,11.32,1.873,10.87,2.254,24.79,25.22,13.03,10.856,0,133.88522,35.83908,-1
01,2007,89,126,0.81803,-2.24803,-0.01846,0.00005,0.00214,11.37,1.612,18.92,2.058,24.81,25.22,13.03,11.134,0,133.76620,36.14307,-1
01,2007,89,127,0.76971,-2.22946,-0.00992,0.00009,0.00351,11.41,2.076,6.457,2.646,24.93,25.22,13.03,10.807,0,133.64631,36.44580,-1
01,2007,89,128,0.77662,-2.22947,-0.01083,0.00009,0.00370,11.42,1.916,14.32,2.254,24.85,25.21,13.03,10.939,0,133.52556,36.74727,-1
01,2007,89,129,0.61784,-2.23179,-0.02075,0.00005,0.00180,11.37,1.712,5.623,2.45,24.76,25.21,13.03,11.047,0,133.40397,37.04749,-1
01,2007,89,130,0.58332,-2.28055,-0.01353,0.00008,0.00307,11.38,1.885,36.28,2.548,24.88,25.2,13.03,10.917,0,133.28153,37.34645,-1
01,2007,89,131,0.50393,-2.44775,-0.01041,0.00009,0.00366,11.4,1.788,6.555,2.254,24.91,25.19,13.03,11.018,0,133.15826,37.64416,-1
01,2007,89,132,0.63854,-2.5058,-0.01548,0.00007,0.00285,11.42,1.777,18.01,2.254,24.8,25.19,13.03,11.050,0,133.03415,37.94062,-1
01,2007,89,133,0.62128,-2.54527,-0.01909,0.00005,0.00186,11.41,1.761,5.205,2.156,24.79,25.18,13.03,11.052,0,132.90922,38.23583,-1
01,2007,89,134,0.52809,-2.60101,-0.00965,0.00009,0.00358,11.4,1.712,144.1,1.96,24.92,25.18,13.03,11.081,0,132.78348,38.52979,-1
01,2007,89,135,0.65580,-2.72178,-0.01062,0.00009,0.00372,11.42,1.744,90.6,2.352,24.86,25.17,13.03,11.077,0,132.65693,38.82251,-1
01,2007,89,136,0.65235,-2.78681,-0.02054,0.00005,0.00199,11.42,1.537,6.121,1.96,24.76,25.17,13.03,11.260,0,132.52958,39.11399,-1
01,2007,89,137,0.54190,-2.76592,-0.01437,0.00007,0.00294,11.42,1.579,14.29,1.96,24.87,25.16,13.03,11.222,0,132.40143,39.40423,-1
01,2007,89,138,0.41419,-2.78450,-0.01048,0.00009,0.00366,11.41,1.421,5.871,1.568,24.91,25.16,13.03,11.361,0,132.27249,39.69324,-1
01,2007,89,139,0.41074,-2.78682,-0.01451,0.00008,0.00307,11.39,1.7,3.239,2.058,24.8,25.15,13.03,11.080,0,132.14277,39.98101,-1
01,2007,89,140,0.41419,-2.78681,-0.02040,0.00004,0.00178,11.38,1.12,11.93,1.764,24.78,25.15,13.03,11.38,0,132.01227,40.26756,-1
01,2007,89,141,0.31755,-2.78681,-0.01048,0.00009,0.00353,11.33,1.374,9.12,1.666,24.92,25.14,13.03,11.318,0,131.88100,40.55287,-1
01,2007,89,142,0.17258,-2.73573,-0.01076,0.00010,0.00383,11.32,1.166,5.941,1.47,24.87,25.14,13.03,11.32,0,131.74897,40.83697,-1
01,2007,89,143,0.00690,-2.60102,-0.01999,0.00005,0.00191,11.28,1.267,5.253,1.764,24.76,25.14,13.03,11.28,0,131.61619,41.11984,-1
01,2007,89,144,0.00345,-2.67998,-0.01409,0.00007,0.00279,11.27,1.228,5.436,1.47,24.86,25.13,13.03,11.27,0,131.48265,41.40150,-1
01,2007,89,145,0.11735,-2.75895,-0.00992,0.00009,0.00358,11.25,1.169,5.422,1.372,24.91,25.13,13.03,11.25,0,131.34838,41.68195,-1
01,2007,89,146,0,-2.75431,-0.01423,0.00007,0.00294,11.22,1.235,9.48,1.568,24.81,25.13,13.03,11.22,0,131.21336,41.96119,-1
01,2007,89,147,0.00345,-2.7427,-0.02020,0.00004,0.00170,11.22,1.272,5.572,1.47,24.78,25.12,13.03,11.22,0,131.07762,42.23922,-1
01,2007,89,148,-0.00345,-2.78453,-0.00992,0.00009,0.00353,11.18,0.921,9.27,1.274,24.92,25.12,13.03,11.18,0,130.94115,42.51606,-1
01,2007,89,149,-0.01035,-2.78685,-0.01055,0.00009,0.00369,11.12,0.777,3.433,0.98,24.87,25.12,13.03,11.12,0,130.80396,42.79170,-1
01,2007,89,150,-0.00690,-2.78683,-0.01992,0.00005,0.00187,11.08,0.877,4.142,1.078,24.76,25.11,13.03,11.08,0,130.66606,43.06615,-1
01,2007,89,151,-0.16568,-2.81472,-0.01464,0.00007,0.00265,11.04,0.936,8.61,1.176,24.86,25.11,13.03,11.04,0,130.52746,43.33941,-1
01,2007,89,152,-0.21400,-2.90298,-0.01034,0.00009,0.00349,11.02,1.068,10.25,1.47,24.91,25.11,13.03,11.02,0,130.38815,43.61149,-1
01,2007,89,153,-0.27268,-2.95410,-0.01506,0.00008,0.00307,10.99,1.071,14.45,1.47,24.8,25.11,13.03,10.99,0,130.24816,43.88239,-1
01,2007,89,154,-0.22781,-3.02609,-0.02006,0.00004,0.00168,10.95,1.524,11.69,1.862,24.78,25.11,13.03,10.736,0,130.10747,44.15212,-1
01,2007,89,155,-0.20365,-3.06557,-0.01083,0.00009,0.00353,10.9,1.527,15.74,1.862,24.92,25.1,13.03,10.676,0,129.96611,44.42069,-1
01,2007,89,156,-0.20020,-3.06326,-0.01097,0.00009,0.00369,10.8,1.475,14.26,1.764,24.86,25.1,12.97,10.613,0,129.82407,44.68809,-1
01,2007,89,157,-0.20365,-3.04469,-0.02131,0.00004,0.00167,10.72,1.432,15.18,1.96,24.75,25.09,13,10.565,0,129.68137,44.95433,-1
01,2007,89,158,-0.23472,-3.00058,-0.01374,0.00007,0.00286,10.67,1.477,16.57,1.764,24.87,25.09,13.03,10.463,0,129.53800,45.21942,-1
01,2007,89,159,-0.30375,-2.96574,-0.01104,0.00009,0.00350,10.59,1.575,16.48,1.862,24.9,25.09,13.03,10.275,0,129.39397,45.48336,-1
01,2007,89,200,-0.38659,-2.94947,-0.01610,0.00007,0.00266,10.53,1.653,16.77,1.96,24.78,25.09,13.03,10.133,0,129.24929,45.74616,-1
01,2007,89,201,-0.41421,-3.01683,-0.01916,0.00005,0.00198,10.53,1.695,17.03,2.254,24.8,25.09,13.02,10.095,0,129.10397,46.00782,-1
01,2007,89,202,-0.41076,-2.95878,-0.01083,0.00008,0.00332,10.47,1.524,17.48,2.058,24.92,25.09,13.02,10.187,0,128.95800,46.26835,-1
01,2007,89,203,-0.42111,-2.84729,-0.01124,0.00009,0.00343,10.48,1.406,18.43,1.666,24.83,25.09,13.02,10.320,0,128.81141,46.52775,-1
01,2007,89,204,-0.42801,-2.90999,-0.02249,0.00003,0.00133,10.43,1.292,20.53,1.666,24.76,25.09,13.02,10.43,0,128.66418,46.78603,-1
01,2007,89,205,-0.52811,-2.78225,-0.01173,0.00008,0.00334,10.4,1.264,18.35,1.47,24.9,25.08,13.02,10.4,0,128.51634,47.04320,-1
01,2007,89,206,-0.61440,-2.65452,-0.01041,0.00009,0.00357,10.38,1.08,18.69,1.274,24.88,25.08,13.03,10.38,0,128.36788,47.29926,-1
01,2007,89,207,-0.61785,-2.74044,-0.01936,0.00005,0.00191,10.4,1.111,19.56,1.372,24.76,25.08,13.03,10.4,0,128.21880,47.55421,-1
01,2007,89,208,-0.62476,-2.78691,-0.01575,0.00007,0.00263,10.4,1.116,19.38,1.372,24.84,25.08,13.03,10.4,0,128.06913,47.80807,-1
01,2007,89,209,-0.46253,-2.77993,-0.01055,0.00009,0.00347,10.44,1.369,18.26,1.568,24.91,25.07,13.03,10.314,0,127.91885,48.06083,-1
01,2007,89,210,-0.42801,-2.78455,-0.01513,0.00007,0.00280,10.43,1.147,21.12,1.372,24.8,25.07,13.03,10.43,0,127.76797,48.31251,-1
01,2007,89,211,-0.48669,-2.78457,-0.02006,0.00004,0.00166,10.44,1.147,18.22,1.372,24.78,25.07,13.03,10.44,0,127.61651,48.56311,-1
01,2007,89,212,-0.41075,-2.65220,-0.00965,0.00009,0.00360,10.48,1.168,16.09,1.47,24.92,25.06,13.03,10.48,0,127.46447,48.81263,-1
01,2007,89,213,-0.39004,-2.51751,-0.01166,0.00009,0.00372,10.53,1.065,14.55,1.568,24.85,25.06,13.03,10.53,0,127.31185,49.06108,-1
01,2007,89,214,-0.23127,-2.50822,-0.02290,0.00003,0.00126,10.57,1.181,19.97,1.372,24.75,25.06,13.03,10.57,0,127.15865,49.30847,-1
01,2007,89,215,-0.21056,-2.50823,-0.01215,0.00008,0.00309,10.54,1.16,20.36,1.47,24.89,25.05,13.03,10.54,0,127.00489,49.55481,-1
01,2007,89,216,-0.20710,-2.37120,-0.01083,0.00009,0.00373,10.48,0.872,15.38,1.078,24.89,25.05,13.03,10.48,0,126.85056,49.80009,-1
01,2007,89,217,-0.16568,-2.32243,-0.01846,0.00005,0.00202,10.48,1.013,16.75,1.47,24.76,25.05,13.03,10.48,0,126.69568,50.04433,-1
01,2007,89,218,-0.19675,-2.30152,-0.01652,0.00006,0.00225,10.52,1.202,17.18,2.058,24.83,25.04,13.03,10.52,0,126.54025,50.28753,-1
01,2007,89,219,-0.19675,-2.33868,-0.01041,0.00009,0.00350,10.49,1.073,18.27,1.274,24.92,25.04,13.03,10.49,0,126.38427,50.52970,-1
01,2007,89,220,-0.2002,-2.37120,-0.01437,0.00007,0.00300,10.48,0.874,10.33,1.176,24.8,25.04,13.03,10.48,0,126.22775,50.77084,-1
01,2007,89,221,-0.18984,-2.46409,-0.02075,0.00004,0.00174,10.48,0.836,18.42,1.274,24.78,25.03,13.03,10.48,0,126.07069,51.01096,-1
01,2007,89,222,-0.16913,-2.51286,-0.01083,0.00008,0.00334,10.54,1.088,19.32,1.47,24.92,25.03,13.03,10.54,0,125.91310,51.25008,-1
01,2007,89,223,-0.04142,-2.61736,-0.01180,0.00009,0.00353,10.62,1.38,15.81,1.764,24.85,25.02,13.03,10.506,0,125.75499,51.48818,-1
01,2007,89,224,0.08284,-2.60342,-0.02311,0.00003,0.00118,10.59,1.486,15.56,1.96,24.75,25.02,13.03,10.362,0,125.59635,51.72528,-1
01,2007,89,225,0.20020,-2.58948,-0.01263,0.00007,0.00293,10.55,0.982,8.82,1.274,24.89,25.01,13.03,10.55,0,125.43719,51.96139,-1
01,2007,89,226,0.04832,-2.64290,-0.01027,0.00009,0.00365,10.56,0.934,11.74,1.47,24.89,25.01,13.03,10.56,0,125.27753,52.19651,-1
01,2007,89,227,0.00345,-2.53606,-0.01909,0.00005,0.00213,10.5,0.707,11.93,1.078,24.76,25.01,13.03,10.5,0,125.11736,52.43064,-1
01,2007,89,228,0.01036,-2.50356,-0.01603,0.00006,0.00242,10.47,0.882,17.64,1.078,24.84,25.01,13.03,10.47,0,124.95668,52.66381,-1
01,2007,89,229,0.11045,-2.50821,-0.01062,0.00009,0.00346,10.45,1.156,18.83,1.47,24.91,25,13.03,10.45,0,124.79551,52.89600,-1
01,2007,89,230,0.14497,-2.50820,-0.01541,0.00007,0.00278,10.41,1.181,14.71,1.47,24.79,25,13.03,10.41,0,124.63384,53.12723,-1
01,2007,89,231,0.03107,-2.42461,-0.01971,0.00005,0.00183,10.43,1.178,7.939,1.47,24.78,25,13.03,10.43,0,124.47169,53.35750,-1
01,2007,89,232,0.15533,-2.50357,-0.01034,0.00009,0.00346,10.48,1.088,15.21,1.47,24.92,24.99,13.03,10.48,0,124.30906,53.58682,-1
01,2007,89,233,0.15878,-2.50359,-0.01222,0.00009,0.00349,10.51,1.158,22.74,1.372,24.84,24.99,13.03,10.51,0,124.14594,53.81520,-1
01,2007,89,234,0.06213,-2.50127,-0.02270,0.00003,0.00132,10.71,1.351,20.48,2.156,24.75,24.99,13.03,10.639,0,123.98235,54.04265,-1
01,2007,89,235,0.25888,-2.26903,-0.01152,0.00008,0.00322,10.93,1.155,12.41,1.568,24.9,24.99,13.03,10.93,0,123.81829,54.26916,-1
01,2007,89,236,0.30030,-2.06001,-0.01097,0.00009,0.00364,10.96,1.031,18.32,1.47,24.87,24.99,13.03,10.96,0,123.65377,54.49475,-1
01,2007,89,237,0.20711,-1.99499,-0.02117,0.00005,0.00182,11.2,1.228,12.09,1.764,24.75,24.99,13.03,11.2,0,123.48878,54.71942,-1
01,2007,89,238,0.07594,-2.05073,-0.01478,0.00007,0.00266,11.06,0.923,15.84,1.176,24.86,24.98,13.03,11.06,0,123.32334,54.94318,-1
01,2007,89,239,0.00345,-2.12040,-0.01090,0.00009,0.00364,10.99,1.343,21.08,1.568,24.9,24.98,13.03,10.965,0,123.15745,55.16603,-1
01,2007,89,240,0.25198,-2.22956,-0.01770,0.00006,0.00242,10.98,1.294,19.05,1.862,24.78,24.98,13.03,10.98,0,122.99111,55.38799,-1
01,2007,89,241,0.54883,-2.27369,-0.01860,0.00005,0.00193,10.82,1.362,10.2,1.764,24.8,24.98,13.03,10.752,0,122.82432,55.60905,-1
01,2007,89,242,0.62477,-2.36891,-0.01076,0.00009,0.00342,10.76,1.326,7.52,1.764,24.92,24.98,13.03,10.76,0,122.65710,55.82923,-1
01,2007,89,243,0.76284,-2.47807,-0.01374,0.00008,0.00308,10.68,1.437,3.447,1.862,24.81,24.98,13.03,10.515,0,122.48944,56.04853,-1
01,2007,89,244,0.70071,-2.40840,-0.02158,0.00004,0.00147,10.61,0.938,7.498,1.176,24.76,24.98,13.03,10.61,0,122.32135,56.26695,-1
01,2007,89,245,0.46944,-2.23886,-0.01048,0.00009,0.00347,10.61,0.661,0.548,0.98,24.91,24.97,13.03,10.61,0,122.15283,56.48451,-1
01,2007,89,246,0.27614,-2.27371,-0.01104,0.00009,0.00365,10.59,0.639,105.6,1.862,24.85,24.97,13.03,10.59,0,121.98389,56.70121,-1
01,2007,89,247,0.52813,-2.75680,-0.02256,0.00003,0.00140,10.76,2.012,157.6,2.352,24.75,24.97,13.03,10.097,0,121.81453,56.91706,-1
