01,2009,106,30,-0.01035,-2.50911,-0.01298,0.00008,0.00331,11.18,2.404,26.05,3.528,24.89,22.51,13.08,10.312,0,132.25226,16.68659,-1
01,2009,106,31,-0.01726,-2.50911,-0.00986,0.00010,0.00398,11.15,2.545,11.14,3.92,24.91,22.5,13.08,10.187,0,132.19344,17.00924,-1
01,2009,106,32,0,-2.54860,-0.01638,0.00007,0.00293,11.15,2.608,104.9,3.528,24.8,22.49,13.08,10.149,0,132.13353,17.33122,-1
01,2009,106,33,0.00690,-2.78790,-0.01749,0.00006,0.00248,11.14,1.676,161.2,3.038,24.81,22.48,13.08,10.813,0,132.07253,17.65252,-1
01,2009,106,34,-0.11043,-2.78560,-0.00986,0.00010,0.00392,11.11,1.57,60.87,3.626,24.93,22.48,13.08,10.875,0,132.01046,17.97314,-1
01,2009,106,35,-0.07247,-2.78792,-0.01062,0.00010,0.00402,11.11,2.723,21.27,3.626,24.86,22.47,13.08,10.032,0,131.94732,18.29306,-1
01,2009,106,36,0,-2.78792,-0.02124,0.00005,0.00187,11.1,2.429,16.1,3.136,24.77,22.46,13.08,10.201,0,131.88310,18.61228,-1
01,2009,106,37,0,-2.57650,-0.01305,0.00009,0.00347,11.09,1.361,19.55,1.666,24.9,22.45,13.08,11.059,0,131.81782,18.93078,-1
01,2009,106,38,0,-2.52306,-0.01007,0.00010,0.00394,11.08,1.612,14.65,3.43,24.9,22.45,13.08,10.802,0,131.75148,19.24856,-1
01,2009,106,39,0.00345,-2.79488,-0.01708,0.00007,0.00271,11.11,2.7,16.63,3.822,24.79,22.44,13.08,10.046,0,131.68408,19.56561,-1
01,2009,106,40,0.36581,-2.82742,-0.01708,0.00006,0.00259,11.11,2.742,18.32,3.528,24.83,22.43,13.08,10.021,0,131.61563,19.88192,-1
01,2009,106,41,0.41413,-2.76238,-0.01000,0.00010,0.00394,11.08,2.123,19.4,2.646,24.93,22.43,13.08,10.387,0,131.54613,20.19748,-1
01,2009,106,42,0.41412,-2.58348,-0.01208,0.00009,0.00364,11.04,2.922,18.68,4.41,24.84,22.42,13.08,9.835,0,131.47559,20.51229,-1
01,2009,106,43,0.41412,-2.64620,-0.02076,0.00005,0.00189,11.03,3.556,20.42,4.312,24.77,22.42,13.08,9.499,0,131.40401,20.82634,-1
01,2009,106,44,0.41412,-2.53236,-0.01069,0.00009,0.00364,11.05,3.796,16.31,5.096,24.91,22.41,13.08,9.413,0,131.33139,21.13961,-1
01,2009,106,45,0.63844,-2.50680,-0.01034,0.00010,0.00398,11.08,2.996,9.19,4.116,24.89,22.4,13.08,9.842,0,131.25775,21.45210,-1
01,2009,106,46,0.55216,-2.40225,-0.01861,0.00006,0.00235,11.08,2.403,14.45,3.038,24.77,22.39,13.08,10.195,0,131.18308,21.76381,-1
01,2009,106,47,0.41412,-2.24659,-0.01527,0.00007,0.00293,11.06,2.012,19.99,3.234,24.85,22.38,13.08,10.446,0,131.10739,22.07473,-1
01,2009,106,48,0.41412,-2.40922,-0.01034,0.00010,0.00381,11.09,3.125,14.34,4.606,24.92,22.38,13.08,9.786,0,131.03069,22.38485,-1
01,2009,106,49,0.72126,-2.50912,-0.01388,0.00008,0.00334,11.16,2.886,16.9,3.92,24.82,22.37,13.08,9.999,0,130.95298,22.69416,-1
01,2009,106,50,0.82479,-2.55558,-0.02041,0.00005,0.00204,11.12,3.979,14.04,5.88,24.79,22.36,13.08,9.419,0,130.87426,23.00266,-1
01,2009,106,51,0.81789,-2.68569,-0.01000,0.00010,0.00392,11.05,3.588,15.32,4.802,24.93,22.36,13.08,9.508,0,130.79454,23.31035,-1
01,2009,106,52,0.82135,-2.52308,-0.01097,0.00010,0.00388,11,4.358,12.56,8.04,24.87,22.35,13.08,9.115,0,130.71383,23.61720,-1
01,2009,106,53,0.82825,-2.60671,-0.02076,0.00005,0.00212,10.96,3.634,9.21,6.272,24.77,22.34,13.08,9.377,0,130.63212,23.92323,-1
01,2009,106,54,0.67640,-2.31398,-0.01319,0.00008,0.00324,10.95,3.644,13.49,4.998,24.88,22.33,13.08,9.360,0,130.54943,24.22842,-1
01,2009,106,55,0.41413,-2.23035,-0.01041,0.00010,0.00396,10.91,3.582,10.59,5.096,24.91,22.32,13.08,9.340,0,130.46577,24.53277,-1
01,2009,106,56,0.41413,-2.21874,-0.01673,0.00007,0.00278,10.89,3.693,13.08,5.684,24.79,22.32,13.02,9.264,0,130.38112,24.83627,-1
01,2009,106,57,0.41758,-2.11188,-0.01805,0.00006,0.00244,10.87,4.211,16.7,5.88,24.82,22.31,13.04,9.014,0,130.29551,25.13891,-1
01,2009,106,58,0.45899,-2.11884,-0.01034,0.00010,0.00392,10.87,4.477,11.44,6.174,24.93,22.3,13.08,8.907,0,130.20893,25.44070,-1
01,2009,106,59,0.55217,-1.95156,-0.01139,0.00010,0.00383,10.89,4.441,13.12,6.37,24.85,22.29,13.08,8.946,0,130.12139,25.74163,-1
01,2009,106,100,0.74198,-1.95156,-0.02152,0.00005,0.00186,10.89,4.273,14.31,6.37,24.77,22.29,13.08,9.013,0,130.03290,26.04169,-1
01,2009,106,101,0.72472,-1.95156,-0.01118,0.00009,0.00365,10.87,4.745,14.23,6.762,24.91,22.28,13.08,8.805,0,129.94346,26.34088,-1
01,2009,106,102,0.64190,-1.86793,-0.01104,0.00010,0.00392,10.86,3.144,16.74,4.704,24.89,22.27,13.06,9.498,0,129.85307,26.63919,-1
01,2009,106,103,0.41413,-1.67510,-0.01840,0.00006,0.00246,10.86,2.968,15.42,4.214,24.78,22.26,13.01,9.593,0,129.76174,26.93662,-1
01,2009,106,104,0.41413,-1.67278,-0.01513,0.00007,0.00289,10.86,3.084,13.31,4.606,24.84,22.26,13.08,9.530,0,129.66949,27.23317,-1
01,2009,106,105,0.41413,-1.67278,-0.01021,0.00010,0.00391,10.84,3.056,18.39,4.508,24.93,22.25,13.08,9.521,0,129.57630,27.52882,-1
01,2009,106,106,0.41068,-1.67279,-0.01298,0.00009,0.00349,10.82,3.051,18.11,4.312,24.83,22.24,13.07,9.500,0,129.48219,27.82359,-1
01,2009,106,107,0.40033,-1.67279,-0.02055,0.00005,0.00194,10.79,3.397,15.47,4.214,24.78,22.23,13.07,9.284,0,129.38716,28.11746,-1
01,2009,106,108,0.40033,-1.67279,-0.01027,0.00009,0.00376,10.78,3.35,12.37,3.822,24.92,22.23,13.07,9.295,0,129.29122,28.41043,-1
01,2009,106,109,0.38307,-1.76108,-0.01076,0.00010,0.00385,10.84,4.109,12.04,7.252,24.88,22.22,13.07,9.020,0,129.19437,28.70250,-1
01,2009,106,110,0.41068,-1.95160,-0.01979,0.00005,0.00217,10.87,4.199,16.06,6.174,24.77,22.21,13.07,9.019,0,129.09662,28.99367,-1
01,2009,106,111,0.41068,-1.95160,-0.01361,0.00008,0.00324,10.84,3.923,14.12,6.566,24.87,22.2,13.07,9.100,0,128.99797,29.28392,-1
01,2009,106,112,0.29679,-1.95391,-0.01048,0.00010,0.00390,10.81,4.046,10.23,6.076,24.92,22.2,13.08,9.010,0,128.89843,29.57327,-1
01,2009,106,113,0.10698,-1.95159,-0.01500,0.00008,0.00312,10.76,3.363,23.91,5.782,24.81,22.19,13.08,9.265,0,128.79801,29.86170,-1
01,2009,106,114,0,-1.95161,-0.01937,0.00005,0.00212,10.75,3.056,10.87,4.018,24.8,22.18,13.08,9.413,0,128.69671,30.14922,-1
01,2009,106,115,0,-1.96555,-0.00930,0.00010,0.00392,10.75,2.19,10.07,2.94,24.93,22.17,13.08,9.952,0,128.59453,30.43582,-1
01,2009,106,116,-0.00345,-2.00969,-0.01069,0.00010,0.00388,10.74,2.635,11.96,3.92,24.86,22.16,13.08,9.644,0,128.49148,30.72150,-1
01,2009,106,117,-0.00345,-2.05151,-0.02110,0.00005,0.00193,10.69,3.528,13.3,4.508,24.77,22.16,13.08,9.098,0,128.38756,31.00625,-1
01,2009,106,118,0,-2.05151,-0.01201,0.00008,0.00339,10.67,2.672,15.68,3.626,24.89,22.15,13.08,9.538,0,128.28279,31.29009,-1
01,2009,106,119,-0.02071,-2.02363,-0.00993,0.00010,0.00399,10.66,3.982,9.7,5.88,24.9,22.14,13.08,8.853,0,128.17716,31.57299,-1
01,2009,106,120,-0.01726,-2.20716,-0.01743,0.00007,0.00265,10.63,3.156,8.8,3.724,24.78,22.13,13.09,9.214,0,128.07068,31.85498,-1
01,2009,106,121,-0.19326,-2.23039,-0.01631,0.00007,0.00265,10.61,2.38,11.25,3.038,24.83,22.12,13.09,9.655,0,127.96336,32.13603,-1
01,2009,106,122,-0.22087,-2.23039,-0.00986,0.00010,0.00394,10.63,2.595,10.98,3.43,24.93,22.11,13.09,9.539,0,127.85521,32.41615,-1
01,2009,106,123,-0.23468,-2.23040,-0.01347,0.00009,0.00341,10.62,2.448,14.56,3.136,24.83,22.1,13.09,9.621,0,127.74622,32.69535,-1
01,2009,106,124,-0.40724,-2.39770,-0.02069,0.00005,0.00191,10.62,2.87,13.52,3.822,24.78,22.09,13.09,9.361,0,127.63640,32.97361,-1
01,2009,106,125,-0.39689,-2.50924,-0.01021,0.00009,0.00379,10.62,2.942,14.86,3.92,24.92,22.08,13.09,9.320,0,127.52576,33.25094,-1
01,2009,106,126,-0.15875,-2.50924,-0.01069,0.00010,0.00395,10.62,2.795,16.6,3.528,24.87,22.07,13.09,9.405,0,127.41431,33.52733,-1
01,2009,106,127,-0.14150,-2.50923,-0.02083,0.00005,0.00194,10.63,2.927,19.24,4.312,24.76,22.06,13.09,9.340,0,127.30204,33.80280,-1
01,2009,106,128,-0.05867,-2.50923,-0.01340,0.00008,0.00323,10.66,3.958,13.32,5.292,24.88,22.05,13.09,8.863,0,127.18897,34.07732,-1
01,2009,106,129,0,-2.37680,-0.01000,0.00010,0.00388,10.65,2.198,17.15,3.038,24.91,22.04,13.09,9.829,0,127.07510,34.35092,-1
01,2009,106,130,0,-2.23042,-0.01645,0.00007,0.00289,10.63,2.252,14.56,3.234,24.79,22.03,13.09,9.767,0,126.96043,34.62358,-1
01,2009,106,131,-0.00345,-2.23042,-0.01763,0.00006,0.00248,10.65,2.86,10.87,4.214,24.82,22.02,13.09,9.403,0,126.84497,34.89530,-1
01,2009,106,132,0,-2.23044,-0.01027,0.00010,0.00381,10.66,2.731,13.37,3.92,24.93,22.01,13.09,9.491,0,126.72873,35.16609,-1
01,2009,106,133,0,-2.23044,-0.01312,0.00009,0.00345,10.65,3.154,15.71,5.88,24.83,22,13.09,9.240,0,126.61171,35.43595,-1
01,2009,106,134,0.10699,-2.21882,-0.02055,0.00005,0.00194,10.65,2.814,17.42,4.508,24.78,21.99,13.09,9.430,0,126.49392,35.70488,-1
01,2009,106,135,0.19327,-2.04224,-0.01076,0.00010,0.00385,10.66,2.989,28.19,5.978,24.92,21.98,13.09,9.342,0,126.37535,35.97286,-1
01,2009,106,136,0.38308,-2.23043,-0.01076,0.00010,0.00394,10.68,3.466,109,4.998,24.87,21.97,13.09,9.116,0,126.25603,36.23992,-1
01,2009,106,137,0.41414,-2.21651,-0.02104,0.00005,0.00197,10.67,2.597,152.7,3.528,24.76,21.96,13.09,9.585,0,126.13594,36.50605,-1
01,2009,106,138,0.36238,-1.95629,-0.01312,0.00008,0.00319,10.64,2.228,73.7,3.332,24.88,21.95,13.09,9.796,0,126.01510,36.77124,-1
01,2009,106,139,0.35547,-2.11195,-0.01007,0.00010,0.00392,10.64,3.276,124.4,4.116,24.91,21.95,13.09,9.164,0,125.89352,37.03550,-1
01,2009,106,140,0.37273,-2.01437,-0.01666,0.00007,0.00280,10.63,2.412,169.5,2.842,24.79,21.94,13.09,9.657,0,125.77119,37.29883,-1
01,2009,106,141,0.03106,-1.95165,-0.01784,0.00006,0.00240,10.62,1.798,160.5,2.548,24.82,21.93,13.09,10.108,0,125.64813,37.56124,-1
01,2009,106,142,0.00345,-1.95165,-0.00944,0.00010,0.00391,10.61,2.073,167.4,4.018,24.93,21.92,13.09,9.875,0,125.52433,37.82272,-1
01,2009,106,143,0.01035,-1.95166,-0.01257,0.00009,0.00361,10.6,2.749,10.02,3.626,24.84,21.91,13.09,9.408,0,125.39980,38.08327,-1
01,2009,106,144,0.00345,-1.95166,-0.02180,0.00004,0.00179,10.59,1.872,169.7,3.038,24.77,21.9,13.09,10.011,0,125.27456,38.34289,-1
01,2009,106,145,0,-1.95168,-0.01083,0.00009,0.00371,10.56,2.653,169,3.43,24.92,21.89,13.09,9.419,0,125.14860,38.60160,-1
01,2009,106,146,0.00345,-1.95168,-0.01048,0.00010,0.00396,10.56,2.612,10.01,4.508,24.88,21.88,13.09,9.445,0,125.02192,38.85938,-1
01,2009,106,147,0.29336,-1.96330,-0.01965,0.00005,0.00214,10.59,2.584,13.86,3.724,24.77,21.87,13.09,9.498,0,124.89454,39.11624,-1
01,2009,106,148,0.41070,-1.95169,-0.01423,0.00008,0.00301,10.61,2.8,10.45,3.626,24.87,21.86,13.09,9.390,0,124.76646,39.37218,-1
01,2009,106,149,0.37619,-1.82390,-0.01062,0.00010,0.00395,10.62,1.895,11.9,2.94,24.92,21.86,13.09,10.027,0,124.63768,39.62721,-1
01,2009,106,150,0.39345,-1.83552,-0.01541,0.00007,0.00295,10.68,3.286,12.26,4.508,24.8,21.85,13.09,9.207,0,124.50821,39.88132,-1
01,2009,106,151,0.64539,-1.81460,-0.01812,0.00006,0.00232,10.73,2.626,10.85,4.018,24.81,21.84,13.09,9.638,0,124.37806,40.13452,-1
01,2009,106,152,0.60052,-1.67287,-0.00986,0.00010,0.00383,10.76,2.821,13.16,4.312,24.93,21.83,13.09,9.557,0,124.24722,40.38681,-1
01,2009,106,153,0.41416,-1.59156,-0.01118,0.00010,0.00392,10.77,1.641,13.94,2.646,24.85,21.82,13.09,10.420,0,124.11571,40.63819,-1
01,2009,106,154,0.41416,-1.39407,-0.02201,0.00004,0.00179,10.75,1.818,38.23,3.528,24.77,21.81,13.09,10.241,0,123.98352,40.88866,-1
01,2009,106,155,0.41761,-1.39408,-0.01152,0.00009,0.00352,10.73,2.796,35.26,4.018,24.9,21.8,13.09,9.536,0,123.85067,41.13823,-1
01,2009,106,156,0.51770,-1.42429,-0.01062,0.00010,0.00387,10.73,1.829,12.2,3.724,24.9,21.79,13.03,10.209,0,123.71716,41.38690,-1
01,2009,106,157,0.41416,-1.39408,-0.01784,0.00006,0.00257,10.74,2.043,13.36,2.94,24.78,21.79,13.08,10.049,0,123.58299,41.63467,-1
01,2009,106,158,0.44522,-1.39407,-0.01645,0.00007,0.00261,10.73,2.669,10.69,3.43,24.84,21.78,13.09,9.612,0,123.44817,41.88155,-1
01,2009,106,159,0.73513,-1.39407,-0.00958,0.00010,0.00396,10.71,3.525,11.27,5.978,24.93,21.77,13.09,9.124,0,123.31270,42.12753,-1
01,2009,106,200,0.80760,-1.39407,-0.01284,0.00009,0.00356,10.7,2.772,158.8,4.214,24.84,21.76,13.09,9.514,0,123.17659,42.37262,-1
01,2009,106,201,0.81106,-1.39407,-0.02152,0.00005,0.00189,10.71,2.112,15.01,4.312,24.78,21.76,13.08,9.962,0,123.03984,42.61682,-1
01,2009,106,202,0.54876,-1.39407,-0.01083,0.00009,0.00369,10.72,2.092,13.25,5.39,24.92,21.75,13.08,9.989,0,122.90247,42.86013,-1
01,2009,106,203,0.64884,-1.44053,-0.01048,0.00010,0.00400,10.74,4.203,16.08,5.194,24.89,21.75,13.08,8.857,0,122.76446,43.10257,-1
01,2009,106,204,0.82831,-1.43124,-0.01854,0.00006,0.00244,10.77,2.548,12.28,3.724,24.78,21.74,13.08,9.734,0,122.62583,43.34412,-1
01,2009,106,205,0.82831,-1.33830,-0.01597,0.00007,0.00289,10.76,2.724,15.78,4.312,24.85,21.73,13.09,9.614,0,122.48658,43.58480,-1
01,2009,106,206,0.82486,-1.20122,-0.01062,0.00010,0.00392,10.76,1.849,165.2,3.136,24.93,21.73,13.09,10.227,0,122.34672,43.82460,-1
01,2009,106,207,0.42796,-1.11758,-0.01319,0.00009,0.00354,10.76,1.455,20.03,2.744,24.83,21.72,13.09,10.587,0,122.20625,44.06353,-1
01,2009,106,208,0.41416,-1.11758,-0.02069,0.00005,0.00190,10.76,1.588,15.8,2.548,24.78,21.72,13.09,10.457,0,122.06517,44.30159,-1
01,2009,106,209,0.52115,-1.25931,-0.01069,0.00010,0.00385,10.82,4.165,14.83,8.13,24.92,21.71,13.09,8.972,0,121.92350,44.53879,-1
01,2009,106,210,1.18034,-1.74955,-0.01069,0.00010,0.00385,10.99,6.682,12.54,9.9,24.89,21.7,13.09,8.335,0,121.78123,44.77513,-1
01,2009,106,211,1.65662,-1.81461,-0.01902,0.00006,0.00244,11.06,4.511,15.61,6.958,24.78,21.69,13.09,9.130,0,121.63837,45.01062,-1
01,2009,106,212,1.62902,-1.67057,-0.01513,0.00007,0.00292,11.07,4.305,16.42,6.566,24.85,21.69,13.09,9.223,0,121.49493,45.24524,-1
01,2009,106,213,1.31841,-1.34761,-0.00979,0.00010,0.00396,11.09,2.739,12.1,4.214,24.93,21.68,13.09,9.999,0,121.35090,45.47902,-1
01,2009,106,214,1.04576,-1.11527,-0.01291,0.00009,0.00352,11.07,2.561,14.48,3.92,24.84,21.67,13.09,10.082,0,121.20630,45.71195,-1
01,2009,106,215,1.10443,-1.26164,-0.02076,0.00005,0.00193,11.08,4.761,16.41,7.252,24.78,21.66,13.09,9.060,0,121.06112,45.94403,-1
01,2009,106,216,1.24248,-1.57764,-0.01028,0.00009,0.00364,11.09,5.573,14.02,8.62,24.91,21.66,13.09,8.794,0,120.91538,46.17528,-1
01,2009,106,217,1.24593,-1.42893,-0.01083,0.00010,0.00398,11.09,4.394,16.88,7.84,24.9,21.65,13.09,9.212,0,120.76907,46.40569,-1
01,2009,106,218,1.26319,-1.45682,-0.01770,0.00007,0.00278,11.09,5.513,15.35,8.72,24.79,21.64,13.09,8.813,0,120.62220,46.63526,-1
01,2009,106,219,1.26319,-1.39409,-0.01743,0.00007,0.00261,11.07,5.052,12.77,7.35,24.83,21.63,13.1,8.944,0,120.47478,46.86400,-1
01,2009,106,220,1.24248,-1.39408,-0.01062,0.00010,0.00385,11.06,4.436,10.79,6.762,24.93,21.62,13.1,9.159,0,120.32681,47.09192,-1
01,2009,106,221,1.22868,-1.39408,-0.01118,0.00010,0.00392,11.07,6.071,18.8,9.6,24.86,21.62,13.1,8.614,0,120.17830,47.31902,-1
01,2009,106,222,1.18035,-1.39408,-0.02138,0.00005,0.00183,11.09,5.143,17.69,7.938,24.77,21.61,13.1,8.937,0,120.02924,47.54530,-1
01,2009,106,223,0.90080,-1.39408,-0.01236,0.00009,0.00350,11.09,5.971,17.22,10,24.9,21.6,13.1,8.669,0,119.87964,47.77076,-1
01,2009,106,224,0.83177,-1.39408,-0.01034,0.00010,0.00398,11.09,5.96,13.8,9.11,24.91,21.59,13.1,8.673,0,119.72951,47.99542,-1
01,2009,106,225,0.98708,-1.39408,-0.01507,0.00008,0.00320,11.11,7.089,17.83,9.31,24.81,21.58,13.1,8.379,0,119.57885,48.21926,-1
01,2009,106,226,1.23213,-1.39873,-0.01819,0.00006,0.00243,11.13,6.93,19.36,10.58,24.81,21.57,13.1,8.447,0,119.42767,48.44231,-1
01,2009,106,227,1.24248,-1.60552,-0.00896,0.00010,0.00398,11.15,8.41,19.74,11.76,24.93,21.57,13.1,8.109,0,119.27596,48.66455,-1
01,2009,106,228,1.10443,-1.52885,-0.01083,0.00010,0.00404,11.13,8.48,19.75,12.15,24.88,21.56,13.1,8.067,0,119.12374,48.88600,-1
01,2009,106,229,0.86285,-1.44987,-0.01965,0.00006,0.00229,11.12,7.732,20.37,11.76,24.78,21.55,13.1,8.229,0,118.97101,49.10666,-1
01,2009,106,230,0.82833,-1.41734,-0.01382,0.00008,0.00311,11.13,7.606,19.99,10.58,24.87,21.54,13.1,8.273,0,118.81777,49.32653,-1
01,2009,106,231,0.82833,-1.39410,-0.01069,0.00010,0.00390,11.15,7.513,16.33,11.76,24.93,21.53,13.1,8.322,0,118.66402,49.54562,-1
01,2009,106,232,0.82143,-1.39410,-0.01291,0.00009,0.00357,11.15,6.434,17.61,8.82,24.83,21.52,13.1,8.610,0,118.50978,49.76393,-1
01,2009,106,233,0.61779,-1.39874,-0.02048,0.00005,0.00191,11.1,7.241,18.96,10.09,24.78,21.51,13.1,8.327,0,118.35504,49.98146,-1
01,2009,106,234,0.45558,-1.48471,-0.01055,0.00009,0.00371,11.1,6.69,18.02,9.9,24.92,21.5,13.1,8.474,0,118.19980,50.19822,-1
01,2009,106,235,0.41416,-1.40804,-0.01090,0.00010,0.00390,11.07,6.241,17.58,9.7,24.9,21.49,13.1,8.563,0,118.04408,50.41422,-1
01,2009,106,236,0.41416,-1.39410,-0.01777,0.00006,0.00254,11.06,5.914,15.63,8.13,24.79,21.48,13.1,8.649,0,117.88787,50.62945,-1
01,2009,106,237,0.30027,-1.39409,-0.01666,0.00007,0.00261,11.02,4.882,16.54,6.762,24.83,21.48,13.1,8.941,0,117.73118,50.84393,-1
01,2009,106,238,0.01726,-1.39409,-0.01041,0.00010,0.00385,11.02,5.266,16.75,7.84,24.93,21.47,13.1,8.807,0,117.57402,51.05765,-1
01,2009,106,239,0.00345,-1.52654,-0.01111,0.00010,0.00385,11.02,5.501,15.1,7.644,24.86,21.46,13.1,8.729,0,117.41638,51.27062,-1
01,2009,106,240,0.00345,-1.66827,-0.02173,0.00005,0.00185,10.99,4.449,13.79,6.86,24.77,21.45,13.1,9.067,0,117.25828,51.48284,-1
01,2009,106,241,0,-1.67292,-0.01222,0.00009,0.00345,10.97,5.754,17.95,7.546,24.9,21.44,13.1,8.584,0,117.09971,51.69433,-1
01,2009,106,242,-0.00345,-1.67291,-0.01007,0.00010,0.00394,10.95,3.98,17.43,5.488,24.91,21.43,13.1,9.210,0,116.94068,51.90507,-1
01,2009,106,243,-0.01381,-1.81930,-0.01632,0.00007,0.00285,10.93,6.045,19.89,8.72,24.8,21.42,13.1,8.444,0,116.78119,52.11508,-1
01,2009,106,244,-0.01381,-1.95174,-0.01881,0.00006,0.00227,10.92,5.573,15.39,8.23,24.81,21.42,13.1,8.579,0,116.62124,52.32437,-1
01,2009,106,245,-0.05522,-1.95176,-0.00896,0.00010,0.00399,10.93,5.627,23.94,9.31,24.93,21.4,13.1,8.574,0,116.46085,52.53292,-1
01,2009,106,246,-0.01726,-2.00056,-0.01139,0.00009,0.00379,10.95,6.127,19.05,9.11,24.86,21.39,13.1,8.444,0,116.30001,52.74076,-1
01,2009,106,247,0,-2.05633,-0.02097,0.00005,0.00195,10.98,5.155,22.06,8.72,24.77,21.38,13.1,8.795,0,116.13873,52.94788,-1
