01,2008,144,32,0.09664,-2.29425,-0.00979,0.00010,0.00399,17.72,0.769,166.1,1.274,24.92,26.07,13.02,17.72,0,121.79517,15.14652,-1
01,2008,144,33,0.05867,-2.22923,-0.00895,0.00010,0.00407,17.72,1.117,165.8,1.372,24.92,26.07,13.02,17.72,0,121.74178,15.41435,-1
01,2008,144,34,0.20017,-2.41500,-0.00867,0.00010,0.00414,17.72,1.261,162.6,1.666,24.92,26.07,13.02,17.72,0,121.68749,15.68177,-1
01,2008,144,35,0.25884,-2.62632,-0.00867,0.00010,0.00414,17.7,1.597,160.1,2.744,24.92,26.07,13.02,17.7,0,121.63228,15.94877,-1
01,2008,144,36,0.38999,-2.84693,-0.00916,0.00010,0.00406,17.7,1.846,164.9,2.548,24.92,26.07,12.93,17.7,0,121.57618,16.21535,-1
01,2008,144,37,0.50734,-2.90962,-0.00930,0.00010,0.00410,17.7,1.57,165.4,2.254,24.92,26.07,12.98,17.7,0,121.51917,16.48151,-1
01,2008,144,38,0.61433,-2.78655,-0.00867,0.00010,0.00410,17.72,1.217,164.3,1.666,24.92,26.07,13.02,17.72,0,121.46126,16.74724,-1
01,2008,144,39,0.42450,-2.78654,-0.00930,0.00010,0.00414,17.69,1.444,163.7,1.666,24.92,26.07,13.02,17.69,0,121.40245,17.01253,-1
01,2008,144,40,0.40725,-2.82137,-0.00874,0.00010,0.00411,17.69,1.156,170.1,1.47,24.92,26.07,13.01,17.69,0,121.34276,17.27738,-1
01,2008,144,41,0.41760,-3.01875,-0.00881,0.00010,0.00418,17.67,1.285,172.7,1.666,24.92,26.08,13.01,17.67,0,121.28217,17.54178,-1
01,2008,144,42,0.40035,-3.06519,-0.00854,0.00010,0.00419,17.65,1.196,167.7,1.764,24.92,26.08,13.01,17.65,0,121.22069,17.80573,-1
01,2008,144,43,0.29681,-3.14646,-0.00909,0.00010,0.00408,17.67,1.316,160.4,1.666,24.92,26.08,13.01,17.67,0,121.15832,18.06922,-1
01,2008,144,44,0.41415,-3.13719,-0.00930,0.00010,0.00407,17.65,1.287,165.4,1.666,24.92,26.08,13.01,17.65,0,121.09508,18.33225,-1
01,2008,144,45,0.41070,-3.06753,-0.00888,0.00010,0.00407,17.64,1.496,169.4,1.764,24.92,26.08,13.01,17.64,0,121.03095,18.59481,-1
01,2008,144,46,0.36239,-3.17436,-0.00902,0.00010,0.00411,17.62,1.233,165.9,1.666,24.92,26.08,13.02,17.62,0,120.96595,18.85690,-1
01,2008,144,47,0.22433,-3.06523,-0.00930,0.00010,0.00411,17.6,1.078,165.1,1.47,24.92,26.08,13.02,17.6,0,120.90007,19.11851,-1
01,2008,144,48,0.21743,-3.06524,-0.00895,0.00010,0.00411,17.58,1.276,165.6,1.568,24.92,26.08,13.02,17.58,0,120.83333,19.37964,-1
01,2008,144,49,0.20708,-3.06525,-0.00847,0.00010,0.00408,17.58,1.282,165.3,1.568,24.92,26.08,13.02,17.58,0,120.76571,19.64029,-1
01,2008,144,50,0.21053,-3.06524,-0.00916,0.00010,0.00404,17.56,1.071,166.7,1.372,24.92,26.08,13.02,17.56,0,120.69723,19.90044,-1
01,2008,144,51,0.10009,-2.99324,-0.00916,0.00010,0.00406,17.55,1.272,165.9,1.47,24.92,26.08,13.02,17.55,0,120.62789,20.16011,-1
01,2008,144,52,0.10354,-3.03968,-0.00895,0.00010,0.00410,17.55,1.116,167.2,1.372,24.92,26.08,13.02,17.55,0,120.55769,20.41927,-1
01,2008,144,53,0.21053,-3.06522,-0.00909,0.00010,0.00402,17.54,1.089,170.4,1.372,24.92,26.08,13.02,17.54,0,120.48663,20.67792,-1
01,2008,144,54,0.20708,-3.07217,-0.00951,0.00010,0.00410,17.56,1.096,168,1.372,24.92,26.08,13.02,17.56,0,120.41472,20.93607,-1
01,2008,144,55,0.27610,-3.21382,-0.00909,0.00010,0.00415,17.59,1.369,169,1.666,24.92,26.08,13.02,17.59,0,120.34196,21.19371,-1
01,2008,144,56,0.32787,-3.16041,-0.00881,0.00010,0.00410,17.58,1.201,168.4,1.568,24.92,26.08,12.96,17.58,0,120.26836,21.45084,-1
01,2008,144,57,0.22088,-3.06984,-0.00944,0.00010,0.00399,17.57,1.013,165.4,1.372,24.92,26.08,13,17.57,0,120.19391,21.70744,-1
01,2008,144,58,0.21398,-3.11860,-0.00867,0.00010,0.00415,17.59,0.978,150.7,1.372,24.92,26.08,13.02,17.59,0,120.11862,21.96352,-1
01,2008,144,59,0.20708,-3.22080,-0.00944,0.00010,0.00408,17.62,1.436,149.2,1.764,24.92,26.08,13.02,17.62,0,120.04250,22.21907,-1
01,2008,144,100,0.22088,-3.08611,-0.00895,0.00010,0.00415,17.6,1.339,138.5,1.764,24.92,26.08,13.02,17.6,0,119.96554,22.47409,-1
01,2008,144,101,0.11734,-3.03501,-0.00881,0.00010,0.00407,17.57,1.165,147.9,1.47,24.92,26.08,13.01,17.57,0,119.88776,22.72858,-1
01,2008,144,102,-0.12080,-2.78656,-0.00937,0.00010,0.00406,17.56,1.173,143.8,1.568,24.92,26.08,13.01,17.56,0,119.80914,22.98253,-1
01,2008,144,103,-0.11389,-2.7378,-0.00909,0.00010,0.00411,17.57,0.715,144.8,1.078,24.92,26.08,13.01,17.57,0,119.72970,23.23594,-1
01,2008,144,104,-0.05177,-2.62633,-0.00854,0.00010,0.00408,17.56,0.831,138,1.176,24.92,26.08,13.01,17.56,0,119.64945,23.48880,-1
01,2008,144,105,-0.20017,-2.66812,-0.00944,0.00010,0.00407,17.54,1.214,137.5,1.862,24.92,26.09,13.01,17.54,0,119.56837,23.74112,-1
01,2008,144,106,-0.28300,-2.65651,-0.00937,0.00010,0.00400,17.52,1.481,147,1.764,24.91,26.09,13.02,17.52,0,119.48648,23.99288,-1
01,2008,144,107,-0.39689,-2.52414,-0.00902,0.00010,0.00403,17.52,1.163,159.9,1.568,24.91,26.09,13.02,17.52,0,119.40378,24.24409,-1
01,2008,144,108,-0.47627,-2.23156,-0.00909,0.00010,0.00402,17.52,0.423,162.9,0.784,24.91,26.09,13.02,17.52,0,119.32028,24.49474,-1
01,2008,144,109,-0.62123,-2.30354,-0.00888,0.00010,0.00412,17.48,0.336,151.7,1.176,24.91,26.09,13.02,17.48,0,119.23597,24.74483,-1
01,2008,144,110,-0.47627,-2.68204,-0.00937,0.00010,0.00414,17.44,0.469,139.3,0.784,24.91,26.08,13.02,17.44,0,119.15086,24.99436,-1
01,2008,144,111,-0.42105,-2.90960,-0.00895,0.00010,0.00415,17.44,1.083,138.7,1.568,24.91,26.08,13.02,17.44,0,119.06495,25.24332,-1
01,2008,144,112,-0.27610,-3.15342,-0.01069,0.00010,0.00381,17.41,1.117,126.7,1.372,24.91,26.08,13.02,17.41,0,118.97826,25.49172,-1
01,2008,144,113,-0.21053,-3.16271,-0.01048,0.00010,0.00393,17.38,1.429,139.3,1.96,24.91,26.08,13.02,17.38,0,118.89077,25.73954,-1
01,2008,144,114,-0.20362,-3.20682,-0.01013,0.00010,0.00384,17.39,1.316,150.8,1.764,24.91,26.08,13.02,17.39,0,118.80249,25.98679,-1
01,2008,144,115,-0.20362,-2.91888,-0.00972,0.00010,0.00395,17.38,1.656,147.5,2.156,24.91,26.08,13.02,17.38,0,118.71343,26.23346,-1
01,2008,144,116,-0.18982,-2.63094,-0.00999,0.00010,0.00389,17.39,1.297,143.4,1.666,24.91,26.07,13.02,17.39,0,118.62360,26.47955,-1
01,2008,144,117,-0.04487,-2.32211,-0.01055,0.00010,0.00393,17.41,1.439,139.6,1.666,24.91,26.07,13.02,17.41,0,118.53299,26.72507,-1
01,2008,144,118,-0.00690,-2.34534,-0.00972,0.00010,0.00398,17.42,1.081,138,1.47,24.92,26.06,13.02,17.42,0,118.44160,26.97000,-1
01,2008,144,119,0,-1.99936,-0.00999,0.00010,0.00388,17.43,0.586,152.4,0.882,24.92,26.06,13.02,17.43,0,118.34945,27.21434,-1
01,2008,144,120,-0.01035,-1.95059,-0.00944,0.00010,0.00411,17.42,0.838,127.8,1.078,24.92,26.06,13.02,17.42,0,118.25653,27.45809,-1
01,2008,144,121,0.00690,-1.82519,-0.00902,0.00010,0.00415,17.39,0.539,122.7,0.882,24.92,26.06,13.02,17.39,0,118.16285,27.70126,-1
01,2008,144,122,0.06557,-1.68122,-0.00895,0.00010,0.00416,17.36,0.581,117.7,0.784,24.92,26.05,13.02,17.36,0,118.06841,27.94384,-1
01,2008,144,123,0.13805,-1.70212,-0.00909,0.00010,0.00404,17.34,0.947,119.5,1.372,24.92,26.05,13.02,17.34,0,117.97321,28.18582,-1
01,2008,144,124,0.19327,-1.77177,-0.00888,0.00010,0.00419,17.31,0.823,120.4,1.078,24.92,26.05,13.02,17.31,0,117.87727,28.42720,-1
01,2008,144,125,0.02071,-1.70443,-0.00840,0.00010,0.00418,17.29,0.679,123.6,0.98,24.92,26.05,13.02,17.29,0,117.78058,28.66799,-1
01,2008,144,126,0.15186,-1.89252,-0.00881,0.00010,0.00403,17.27,0.714,119.4,1.078,24.93,26.04,13.02,17.27,0,117.68314,28.90818,-1
01,2008,144,127,0.20708,-1.64173,-0.00847,0.00011,0.00421,17.26,0.727,148.2,1.078,24.93,26.04,13.02,17.26,0,117.58496,29.14777,-1
01,2008,144,128,0.14495,-1.60226,-0.00861,0.00010,0.00412,17.25,0.552,143.4,0.98,24.93,26.04,13.02,17.25,0,117.48605,29.38676,-1
01,2008,144,129,0.07938,-1.75785,-0.00833,0.00011,0.00426,17.25,0.973,129.8,1.47,24.93,26.03,13.02,17.25,0,117.38640,29.62515,-1
01,2008,144,130,0.24849,-1.90182,-0.00826,0.00011,0.00433,17.26,1.227,138.5,1.764,24.93,26.03,13.02,17.26,0,117.28602,29.86293,-1
01,2008,144,131,0.39345,-1.69516,-0.00854,0.00011,0.00421,17.27,1.147,149,1.764,24.93,26.03,13.02,17.27,0,117.18492,30.10011,-1
01,2008,144,132,0.40725,-1.44901,-0.00798,0.00011,0.00426,17.29,1.486,156.2,2.156,24.93,26.03,13.02,17.29,0,117.08309,30.33668,-1
01,2008,144,133,0.57981,-1.35148,-0.00833,0.00011,0.00422,17.3,1.127,132.5,1.764,24.93,26.03,13.02,17.3,0,116.98055,30.57264,-1
01,2008,144,134,0.62123,-1.46294,-0.00812,0.00011,0.00423,17.28,1.514,133.8,1.96,24.93,26.02,13.02,17.28,0,116.87729,30.80799,-1
01,2008,144,135,0.62123,-1.69980,-0.00854,0.00011,0.00430,17.27,1.589,135.8,2.058,24.93,26.02,13.02,17.27,0,116.77331,31.04273,-1
01,2008,144,136,0.68335,-1.65336,-0.00881,0.00011,0.00426,17.26,1.16,140.8,1.862,24.93,26.01,13.02,17.26,0,116.66863,31.27687,-1
01,2008,144,137,0.61778,-1.58602,-0.00867,0.00010,0.00419,17.28,1.679,148.5,2.254,24.93,26.01,13.02,17.28,0,116.56325,31.51038,-1
01,2008,144,138,0.65229,-1.47687,-0.00923,0.00010,0.00410,17.3,1.452,144.3,1.96,24.93,26.01,13.02,17.3,0,116.45716,31.74329,-1
01,2008,144,139,0.75583,-1.50473,-0.00937,0.00010,0.00399,17.31,2.091,141.8,2.646,24.93,26,13.02,17.31,0,116.35038,31.97558,-1
01,2008,144,140,0.81450,-1.60691,-0.00874,0.00010,0.00417,17.27,2.218,148.5,2.548,24.93,26,13.02,17.27,0,116.24290,32.20726,-1
01,2008,144,141,0.83175,-1.62084,-0.00888,0.00010,0.00411,17.28,1.914,143,2.45,24.93,26,13.02,17.28,0,116.13473,32.43833,-1
01,2008,144,142,0.81796,-1.52332,-0.00895,0.00011,0.00421,17.28,1.7,152.3,2.254,24.93,25.99,13.02,17.28,0,116.02588,32.66878,-1
01,2008,144,143,0.67991,-1.33059,-0.00867,0.00010,0.00400,17.29,0.929,147.5,1.372,24.93,25.99,13.02,17.29,0,115.91634,32.89861,-1
01,2008,144,144,0.45212,-1.33989,-0.00895,0.00011,0.00425,17.29,1.287,143,1.862,24.93,25.99,13.02,17.29,0,115.80612,33.12783,-1
01,2008,144,145,0.41416,-1.53262,-0.00854,0.00010,0.00412,17.28,1.537,142,2.254,24.93,25.99,13.02,17.28,0,115.69523,33.35643,-1
01,2008,144,146,0.56601,-1.78341,-0.00861,0.00010,0.00403,17.29,1.62,154.5,2.254,24.93,25.98,13.02,17.29,0,115.58366,33.58441,-1
01,2008,144,147,0.61778,-1.60460,-0.00874,0.00010,0.00411,17.28,1.565,152.9,2.254,24.92,25.98,13.02,17.28,0,115.47143,33.81178,-1
01,2008,144,148,0.58327,-1.77411,-0.00874,0.00010,0.00404,17.23,2.216,151.3,2.646,24.92,25.98,13.02,17.23,0,115.35853,34.03853,-1
01,2008,144,149,0.62469,-1.95293,-0.00888,0.00010,0.00418,17.14,2.274,151.8,2.646,24.92,25.97,13.02,17.14,0,115.24497,34.26466,-1
01,2008,144,150,0.61433,-1.91577,-0.00888,0.00010,0.00403,17.14,1.798,156.5,2.254,24.92,25.97,13.02,17.14,0,115.13075,34.49017,-1
01,2008,144,151,0.50389,-1.78804,-0.00874,0.00010,0.00414,17.13,1.602,158.6,2.254,24.92,25.97,13.02,17.13,0,115.01588,34.71507,-1
01,2008,144,152,0.40725,-1.68122,-0.00895,0.00010,0.00407,17.14,1.571,153.9,2.352,24.92,25.96,13.02,17.14,0,114.90035,34.93935,-1
01,2008,144,153,0.30026,-1.70909,-0.00909,0.00010,0.00415,17.1,1.751,151.1,2.254,24.92,25.96,13.02,17.1,0,114.78418,35.16301,-1
01,2008,144,154,0.20708,-1.80661,-0.00902,0.00010,0.00404,17.08,1.627,153.8,2.254,24.92,25.96,13.02,17.08,0,114.66736,35.38605,-1
01,2008,144,155,0.21053,-2.00632,-0.00895,0.00010,0.00404,17.08,1.829,153.8,2.156,24.92,25.95,13.02,17.08,0,114.54991,35.60848,-1
01,2008,144,156,0.21053,-2.02258,-0.00895,0.00010,0.00408,17.07,1.56,158.5,2.156,24.92,25.95,12.97,17.07,0,114.43181,35.83029,-1
01,2008,144,157,0.20018,-1.95292,-0.00916,0.00010,0.00398,17.08,1.875,159,2.646,24.91,25.95,13,17.08,0,114.31309,36.05148,-1
01,2008,144,158,0.14841,-1.92274,-0.00902,0.00010,0.00406,17.06,1.375,157,1.764,24.91,25.94,13.02,17.06,0,114.19373,36.27206,-1
01,2008,144,159,0,-1.97615,-0.00902,0.00010,0.00400,17.06,1.253,157.6,1.47,24.91,25.94,13.02,17.06,0,114.07375,36.49202,-1
01,2008,144,200,-0.00690,-2.12477,-0.00902,0.00010,0.00396,17.07,0.629,158.9,1.078,24.92,25.94,13.02,17.07,0,113.95315,36.71137,-1
01,2008,144,201,-0.08628,-2.25248,-0.00902,0.00010,0.00404,17.08,0.534,151.1,0.98,24.92,25.94,13.02,17.08,0,113.83192,36.93010,-1
01,2008,144,202,-0.21053,-2.34537,-0.00902,0.00010,0.00408,17.07,0.671,156.9,1.078,24.92,25.94,13.01,17.07,0,113.71008,37.14822,-1
01,2008,144,203,-0.20708,-2.35234,-0.00895,0.00010,0.00403,17.06,0.841,156.2,1.372,24.92,25.94,13.01,17.06,0,113.58763,37.36572,-1
01,2008,144,204,-0.21398,-2.44526,-0.00819,0.00010,0.00418,17.02,0.813,150,1.176,24.92,25.94,13.01,17.02,0,113.46457,37.58261,-1
01,2008,144,205,-0.34859,-2.41275,-0.00937,0.00010,0.00406,17,0.823,147.5,1.078,24.92,25.94,13.02,17,0,113.34091,37.79889,-1
01,2008,144,206,-0.40036,-2.50796,-0.00923,0.00010,0.00410,17,1.009,147.6,1.176,24.92,25.93,13.02,17,0,113.21664,38.01456,-1
01,2008,144,207,-0.41416,-2.57066,-0.00937,0.00010,0.00410,17,0.63,153.3,0.882,24.92,25.93,13.02,17,0,113.09177,38.22961,-1
01,2008,144,208,-0.41416,-2.50796,-0.00937,0.00010,0.00417,17.01,0.679,148.3,1.078,24.92,25.93,13.02,17.01,0,112.96631,38.44406,-1
01,2008,144,209,-0.36584,-2.54974,-0.00888,0.00010,0.00412,17,1.006,134,1.274,24.92,25.93,13.02,17,0,112.84026,38.65789,-1
01,2008,144,210,-0.20708,-2.66816,-0.00881,0.00010,0.00402,16.98,0.578,119.2,0.686,24.92,25.93,13.02,16.98,0,112.71362,38.87112,-1
01,2008,144,211,-0.21053,-2.64261,-0.00888,0.00010,0.00403,16.95,0.604,109.4,0.784,24.92,25.92,13.02,16.95,0,112.58640,39.08374,-1
01,2008,144,212,-0.21053,-2.63796,-0.00902,0.00010,0.00414,16.94,0.817,107.1,1.078,24.92,25.92,13.02,16.94,0,112.45860,39.29576,-1
01,2008,144,213,-0.20708,-2.65885,-0.00895,0.00010,0.00417,16.91,1.085,118.8,1.47,24.92,25.92,13.02,16.91,0,112.33021,39.50717,-1
01,2008,144,214,-0.20708,-2.78656,-0.00923,0.00010,0.00414,16.89,1.062,116.5,1.372,24.92,25.92,13.02,16.89,0,112.20126,39.71798,-1
01,2008,144,215,-0.20708,-2.62168,-0.00847,0.00010,0.00411,16.88,0.482,124.1,1.078,24.92,25.91,13.02,16.88,0,112.07173,39.92818,-1
01,2008,144,216,-0.26920,-2.41965,-0.00923,0.00010,0.00411,16.86,0.725,127.3,1.176,24.92,25.91,13.02,16.86,0,111.94163,40.13778,-1
01,2008,144,217,-0.36929,-2.26872,-0.00881,0.00010,0.00414,16.84,0.544,132.6,1.078,24.92,25.91,13.02,16.84,0,111.81097,40.34678,-1
01,2008,144,218,-0.25540,-2.22693,-0.00888,0.00010,0.00414,16.84,0.493,116.4,0.686,24.92,25.91,13.02,16.84,0,111.67975,40.55519,-1
01,2008,144,219,-0.24159,-2.33842,-0.00916,0.00010,0.00417,16.83,0.591,129.5,1.078,24.92,25.9,13.02,16.83,0,111.54798,40.76299,-1
01,2008,144,220,-0.17257,-2.43363,-0.00895,0.00010,0.00410,16.83,0.111,151.4,0.294,24.92,25.9,13.02,16.83,0,111.41564,40.97019,-1
01,2008,144,221,-0.17257,-2.34305,-0.00861,0.00010,0.00410,16.81,0.098,146.4,0.098,24.92,25.89,13.02,16.81,0,111.28276,41.17681,-1
01,2008,144,222,-0.19672,-2.22926,-0.00923,0.00010,0.00419,16.8,0.229,146.1,1.078,24.92,25.89,13.02,16.8,0,111.14933,41.38282,-1
01,2008,144,223,-0.07593,-2.07367,-0.00923,0.00010,0.00414,16.86,1.223,166.4,1.47,24.92,25.89,13.02,16.86,0,111.01536,41.58825,-1
01,2008,144,224,0.27956,-2.06904,-0.00916,0.00010,0.00414,16.89,1.522,170.6,1.764,24.92,25.88,13.02,16.89,0,110.88084,41.79308,-1
01,2008,144,225,0.66955,-2.08993,-0.00930,0.00010,0.00403,16.88,1.614,172.4,1.862,24.92,25.88,13.02,16.88,0,110.74579,41.99733,-1
01,2008,144,226,0.83176,-2.07135,-0.00951,0.00010,0.00411,16.86,1.548,170.8,1.862,24.92,25.88,13.02,16.86,0,110.61020,42.20098,-1
01,2008,144,227,1.00087,-1.96453,-0.00840,0.00010,0.00415,16.86,1.686,172.9,1.96,24.92,25.88,13.02,16.86,0,110.47408,42.40405,-1
01,2008,144,228,1.04919,-1.93666,-0.00895,0.00010,0.00419,16.86,1.71,170.7,2.058,24.92,25.88,13.02,16.86,0,110.33744,42.60654,-1
01,2008,144,229,1.16310,-1.81129,-0.00861,0.00011,0.00426,16.88,1.775,172.5,2.058,24.93,25.87,13.02,16.88,0,110.20027,42.80844,-1
01,2008,144,230,1.23903,-1.76020,-0.00819,0.00011,0.00423,16.89,1.633,170.4,1.862,24.93,25.87,13.02,16.89,0,110.06257,43.00976,-1
01,2008,144,231,1.24594,-1.66733,-0.00840,0.00011,0.00427,16.92,1.53,171.9,1.862,24.93,25.87,13.02,16.92,0,109.92436,43.21050,-1
01,2008,144,232,1.23903,-1.53496,-0.00812,0.00010,0.00415,16.93,1.691,168.5,1.862,24.93,25.87,13.02,16.93,0,109.78564,43.41066,-1
01,2008,144,233,1.24593,-1.53263,-0.00805,0.00011,0.00425,16.9,1.79,169.3,2.352,24.93,25.87,13.02,16.9,0,109.64640,43.61024,-1
01,2008,144,234,1.24249,-1.53265,-0.00812,0.00011,0.00429,16.91,1.79,168.3,2.254,24.93,25.86,13.02,16.91,0,109.50665,43.80925,-1
01,2008,144,235,1.24940,-1.47692,-0.00777,0.00011,0.00437,16.9,1.428,165.3,1.764,24.93,25.85,13.02,16.9,0,109.36640,44.00769,-1
01,2008,144,236,1.24594,-1.39564,-0.00798,0.00011,0.00434,16.92,1.441,171.4,1.862,24.93,25.85,13.02,16.92,0,109.22565,44.20555,-1
01,2008,144,237,1.23904,-1.39331,-0.00715,0.00011,0.00442,16.92,1.256,167.4,1.764,24.94,25.85,13.02,16.92,0,109.08439,44.40285,-1
01,2008,144,238,1.21142,-1.39330,-0.00736,0.00011,0.00431,16.95,1.419,164.2,2.058,24.94,25.84,13.02,16.95,0,108.94264,44.59958,-1
01,2008,144,239,1.20797,-1.39331,-0.00812,0.00010,0.00419,16.95,1.459,163.2,1.96,24.93,25.84,13.02,16.95,0,108.80040,44.79574,-1
01,2008,144,240,1.11478,-1.39331,-0.00854,0.00010,0.00411,16.96,1.107,169.9,1.568,24.93,25.83,13.02,16.96,0,108.65766,44.99134,-1
01,2008,144,241,1.01815,-1.39331,-0.00916,0.00010,0.00389,16.95,0.735,158.8,1.078,24.93,25.83,13.02,16.95,0,108.51444,45.18637,-1
01,2008,144,242,0.83177,-1.39330,-0.00909,0.00010,0.00411,16.96,1.037,173.9,1.372,24.93,25.83,13.02,16.96,0,108.37074,45.38085,-1
01,2008,144,243,0.83177,-1.44671,-0.00930,0.00010,0.00403,16.95,1.374,12.31,1.96,24.93,25.82,13.02,16.95,0,108.22655,45.57477,-1
01,2008,144,244,1.00434,-1.63248,-0.00909,0.00010,0.00402,16.93,1.047,48.87,1.666,24.93,25.82,13.02,16.93,0,108.08189,45.76813,-1
01,2008,144,245,1.00779,-1.61391,-0.00916,0.00010,0.00385,16.97,0.675,166.7,1.078,24.93,25.82,13.02,16.97,0,107.93675,45.96094,-1
01,2008,144,246,0.83868,-1.52800,-0.00909,0.00010,0.00393,16.96,0.528,142.6,1.176,24.93,25.82,13.02,16.96,0,107.79114,46.15319,-1
01,2008,144,247,0.80762,-1.53265,-0.00895,0.00010,0.00396,16.93,1.047,14.64,1.274,24.93,25.81,13.02,16.93,0,107.64506,46.34490,-1
01,2008,144,248,0.81452,-1.54426,-0.00979,0.00010,0.00404,16.92,0.505,130,0.98,24.93,25.81,13.02,16.92,0,107.49852,46.53606,-1
