01,2007,98,15,-1.30830,-2.2297,0,0.00014,0.00554,23.16,5.261,78.42,6.762,24.57,24.52,13.04,23.16,0,136.15608,11.74880,-1
01,2007,98,16,-1.47400,-2.22971,0.00007,0.00014,0.00558,23.1,6.514,76.48,8.53,24.57,24.52,13.04,23.1,0,136.11405,12.10168,-1
01,2007,98,17,-1.41187,-2.22971,0,0.00014,0.00563,23.1,6.906,76.28,10.39,24.56,24.52,13.04,23.1,0,136.07081,12.45399,-1
01,2007,98,18,-1.34282,-2.23203,0.00007,0.00013,0.00539,23.09,6.679,77.98,8.62,24.56,24.51,13.04,23.09,0,136.02636,12.80570,-1
01,2007,98,19,-1.24617,-2.33887,0,0.00014,0.00560,23.11,6.865,77.47,8.53,24.56,24.51,13.04,23.11,0,135.98070,13.15680,-1
01,2007,98,20,-1.24271,-2.30867,0,0.00013,0.00528,23.09,4.438,81.8,6.272,24.56,24.51,13.04,23.09,0,135.93383,13.50728,-1
01,2007,98,21,-1.24271,-2.48286,0,0.00013,0.00518,23.11,5.937,80.1,9.21,24.55,24.51,13.04,23.11,0,135.88577,13.85713,-1
01,2007,98,22,-0.98381,-2.77086,0,0.00013,0.00516,23.23,7.02,79.53,8.43,24.55,24.51,13.04,23.23,0,135.83650,14.20632,-1
01,2007,98,23,-0.79395,-2.75460,0,0.00013,0.00524,23.21,6.009,76,9.41,24.55,24.51,13.04,23.21,0,135.78605,14.55485,-1
01,2007,98,24,-0.84573,-2.77318,0,0.00013,0.00521,23.19,5.705,77.42,7.546,24.55,24.51,13.04,23.19,0,135.73440,14.90271,-1
01,2007,98,25,-0.98381,-2.51769,0.00007,0.00013,0.00520,23.17,6.314,79.87,9.9,24.55,24.52,13.04,23.17,0,135.68157,15.24987,-1
01,2007,98,26,-0.98381,-2.52465,0,0.00013,0.00535,23.16,6.203,78.16,7.84,24.55,24.52,13.04,23.16,0,135.62756,15.59633,-1
01,2007,98,27,-0.89751,-2.6942,0,0.00013,0.00533,23.16,5.709,75.77,7.938,24.55,24.52,13.04,23.16,0,135.57237,15.94207,-1
01,2007,98,28,-1.01833,-2.51304,0,0.00013,0.00524,23.07,5.506,79.35,7.84,24.55,24.52,13.04,23.07,0,135.51602,16.28708,-1
01,2007,98,29,-1.12534,-2.51536,0,0.00013,0.00513,23.05,5.39,76.19,7.448,24.54,24.52,13.04,23.05,0,135.45849,16.63135,-1
01,2007,98,30,-1.23926,-2.50841,0,0.00013,0.00526,22.96,5.039,76.32,7.056,24.54,24.52,13.04,22.96,0,135.39980,16.97487,-1
01,2007,98,31,-1.24272,-2.61991,0,0.00013,0.00516,23,7.324,75.41,10.78,24.54,24.53,13.04,23,0,135.33996,17.31762,-1
01,2007,98,32,-1.12880,-2.67101,0.00014,0.00013,0.00518,23.01,6.329,74.73,9.11,24.54,24.53,13.04,23.01,0,135.27897,17.65960,-1
01,2007,98,33,-1.19785,-2.52702,0.00007,0.00013,0.00509,22.97,6.381,73.97,7.938,24.54,24.54,13.04,22.97,0,135.21682,18.00078,-1
01,2007,98,34,-1.11500,-2.50844,0,0.00013,0.00514,23.01,6.852,76.18,8.33,24.54,24.54,13.04,23.01,0,135.15353,18.34117,-1
01,2007,98,35,-0.94240,-2.61759,0,0.00013,0.00510,23.03,6.986,78.86,10.39,24.54,24.54,13.04,23.03,0,135.08911,18.68074,-1
01,2007,98,36,-0.74218,-2.73141,0,0.00013,0.00505,23.06,6.893,76.47,10.29,24.54,24.55,13.04,23.06,0,135.02355,19.01950,-1
01,2007,98,37,-0.82503,-2.63851,0.00007,0.00013,0.00522,23.04,6.318,78.52,8.43,24.54,24.55,13.04,23.04,0,134.95686,19.35742,-1
01,2007,98,38,-0.83193,-2.68030,0,0.00013,0.00521,23.07,5.976,78.08,8.13,24.54,24.56,13.04,23.07,0,134.88905,19.69450,-1
01,2007,98,39,-0.83539,-2.55256,0,0.00013,0.00512,23.07,5.573,76.48,8.82,24.54,24.56,13.04,23.07,0,134.82012,20.03072,-1
01,2007,98,40,-0.78706,-2.74535,0,0.00013,0.00506,23.16,6.223,80.4,8.43,24.54,24.57,13.04,23.16,0,134.75008,20.36608,-1
01,2007,98,41,-0.44531,-2.78715,0,0.00013,0.00514,23.19,6.39,80.3,9.11,24.54,24.57,13.04,23.19,0,134.67893,20.70057,-1
01,2007,98,42,-0.31413,-2.78249,0,0.00013,0.00526,23.21,7.257,78.97,10.58,24.54,24.57,13.04,23.21,0,134.60668,21.03418,-1
01,2007,98,43,-0.21057,-2.79178,0,0.00013,0.00524,23.25,6.292,80.5,9.11,24.55,24.57,13.04,23.25,0,134.53334,21.36690,-1
01,2007,98,44,-0.22783,-2.78713,0,0.00013,0.00520,23.27,6.574,80.3,8.82,24.55,24.57,13.04,23.27,0,134.45890,21.69872,-1
01,2007,98,45,-0.22093,-2.78712,0,0.00013,0.00512,23.24,6.891,80.5,9.7,24.55,24.57,13.04,23.24,0,134.38337,22.02963,-1
01,2007,98,46,-0.33829,-2.74299,0.00007,0.00013,0.00517,23.2,6.666,81.2,8.92,24.55,24.56,13.04,23.2,0,134.30677,22.35963,-1
01,2007,98,47,-0.59374,-2.52467,0,0.00013,0.00521,23.14,6.238,81,9.41,24.55,24.56,13.04,23.14,0,134.22909,22.68870,-1
01,2007,98,48,-0.63171,-2.53627,0.00007,0.00013,0.00514,23.12,6.269,82.1,7.938,24.55,24.56,13.04,23.12,0,134.15034,23.01684,-1
01,2007,98,49,-0.55922,-2.64543,0,0.00013,0.00521,23.15,6.59,80.9,8.92,24.55,24.56,13.04,23.15,0,134.07053,23.34404,-1
01,2007,98,50,-0.53505,-2.67562,0,0.00014,0.00545,23.18,6.582,82.7,9.11,24.55,24.56,13.04,23.18,0,133.98966,23.67029,-1
01,2007,98,51,-0.49018,-2.75691,0,0.00013,0.00516,23.18,5.929,81.1,8.82,24.55,24.56,13.04,23.18,0,133.90774,23.99558,-1
01,2007,98,52,-0.54196,-2.75691,0,0.00013,0.00514,23.2,6.011,79.76,8.62,24.55,24.56,13.04,23.2,0,133.82477,24.31992,-1
01,2007,98,53,-0.65587,-2.68956,0,0.00013,0.00535,23.16,5.496,81.2,8.62,24.55,24.56,13.04,23.16,0,133.74076,24.64328,-1
01,2007,98,54,-0.83192,-2.61291,0,0.00013,0.00516,23.13,5.166,80.5,7.742,24.55,24.56,13.04,23.13,0,133.65572,24.96567,-1
01,2007,98,55,-0.99416,-2.59200,0,0.00013,0.00522,23.06,5.47,83.8,8.23,24.54,24.56,13.04,23.06,0,133.56964,25.28708,-1
01,2007,98,56,-1.01488,-2.68958,0,0.00013,0.00521,23.06,5.818,81.5,7.742,24.54,24.56,12.99,23.06,0,133.48255,25.60750,-1
01,2007,98,57,-0.84574,-2.76392,0,0.00013,0.00535,23.13,5.516,85.3,7.644,24.54,24.56,13.02,23.13,0,133.39443,25.92693,-1
01,2007,98,58,-0.74909,-2.78715,0,0.00014,0.00540,23.11,5.232,86.2,7.742,24.54,24.57,13.04,23.11,0,133.30531,26.24536,-1
01,2007,98,59,-0.82503,-2.79876,0,0.00013,0.00510,23.1,4.761,87.4,7.546,24.54,24.57,13.04,23.1,0,133.21518,26.56278,-1
01,2007,98,100,-0.82848,-2.78714,0,0.00013,0.00522,23.07,4.294,87.1,6.762,24.54,24.57,13.04,23.07,0,133.12405,26.87920,-1
01,2007,98,101,-0.97692,-2.84056,0,0.00013,0.00517,23.08,4.965,91,7.154,24.54,24.58,13.03,23.08,0,133.03192,27.19460,-1
01,2007,98,102,-0.83193,-2.97991,0.00007,0.00013,0.00514,23.08,4.753,90.9,6.958,24.54,24.59,13.03,23.08,0,132.93881,27.50898,-1
01,2007,98,103,-0.81467,-3.06352,0.00014,0.00013,0.00521,23.05,4.43,90.4,7.154,24.54,24.59,13.03,23.05,0,132.84472,27.82234,-1
01,2007,98,104,-0.86299,-2.95899,0,0.00013,0.00509,23.02,4.933,87.1,7.84,24.54,24.6,13.03,23.02,0,132.74965,28.13467,-1
01,2007,98,105,-1.03559,-2.89860,0,0.00013,0.00516,22.95,5.183,92,7.056,24.53,24.6,13.03,22.95,0,132.65361,28.44597,-1
01,2007,98,106,-1.04940,-2.83125,0.00007,0.00013,0.00536,22.9,5.831,92.1,7.35,24.53,24.61,13.04,22.9,0,132.55660,28.75623,-1
01,2007,98,107,-1.05630,-2.87537,0.00007,0.00013,0.00529,22.87,5.552,92.7,8.13,24.53,24.62,13.04,22.87,0,132.45864,29.06546,-1
01,2007,98,108,-1.03905,-2.88468,0.00007,0.00013,0.00521,22.85,5.936,91.6,7.84,24.53,24.62,13.04,22.85,0,132.35973,29.37364,-1
01,2007,98,109,-1.01489,-2.84287,0.00007,0.00013,0.00510,22.83,5.029,89.6,7.448,24.53,24.63,13.04,22.83,0,132.25988,29.68077,-1
01,2007,98,110,-1.08047,-2.78712,0,0.00013,0.00518,22.8,4.725,92.6,6.762,24.53,24.64,13.04,22.8,0,132.15908,29.98686,-1
01,2007,98,111,-1.04595,-2.78712,0,0.00013,0.00528,22.8,5.375,92.9,7.252,24.53,24.65,13.04,22.8,0,132.05735,30.29189,-1
01,2007,98,112,-1.04940,-2.78712,0,0.00013,0.00509,22.77,5.24,91.8,7.546,24.52,24.65,13.04,22.77,0,131.95469,30.59587,-1
01,2007,98,113,-1.07701,-2.78711,0,0.00013,0.00510,22.73,5.846,94.6,7.644,24.52,24.66,13.04,22.73,0,131.85111,30.89879,-1
01,2007,98,114,-1.07011,-2.71976,0,0.00013,0.00509,22.68,5.401,91.5,7.546,24.52,24.66,13.04,22.68,0,131.74662,31.20065,-1
01,2007,98,115,-1.22199,-2.58272,0,0.00013,0.00502,22.62,5.228,91.9,7.84,24.52,24.67,13.04,22.62,0,131.64122,31.50145,-1
01,2007,98,116,-1.24271,-2.56646,0,0.00012,0.00495,22.57,5.093,93.6,9.31,24.52,24.67,13.04,22.57,0,131.53492,31.80119,-1
01,2007,98,117,-1.23925,-2.61291,0.00007,0.00013,0.00502,22.53,6.065,93.4,8.72,24.52,24.67,13.04,22.53,0,131.42771,32.09986,-1
01,2007,98,118,-1.26687,-2.57110,0,0.00013,0.00502,22.46,6.296,93.4,9.51,24.51,24.67,13.04,22.46,0,131.31962,32.39747,-1
01,2007,98,119,-1.41530,-2.50607,0,0.00013,0.00502,22.39,4.696,94.4,7.448,24.51,24.66,13.04,22.39,0,131.21065,32.69401,-1
01,2007,98,120,-1.48089,-2.50839,0,0.00013,0.00501,22.31,4.697,94.9,7.056,24.51,24.66,13.04,22.31,0,131.10079,32.98948,-1
01,2007,98,121,-1.65003,-2.48052,0,0.00012,0.00491,22.24,4.794,92.6,8.23,24.51,24.66,13.04,22.24,0,130.99006,33.28388,-1
01,2007,98,122,-1.65348,-2.49213,0,0.00012,0.00494,22.2,6.244,95.2,8.72,24.5,24.65,13.04,22.2,0,130.87847,33.57721,-1
01,2007,98,123,-1.66039,-2.50839,0,0.00012,0.00498,22.18,4.299,93,7.154,24.5,24.65,13.04,22.18,0,130.76602,33.86946,-1
01,2007,98,124,-1.65694,-2.50839,0,0.00012,0.00495,22.15,4.452,91.9,7.742,24.5,24.65,13.04,22.15,0,130.65271,34.16065,-1
01,2007,98,125,-1.65348,-2.52232,0,0.00012,0.00499,22.13,4.728,93.2,7.938,24.5,24.65,13.04,22.13,0,130.53856,34.45076,-1
01,2007,98,126,-1.49469,-2.64542,0,0.00012,0.00499,22.14,4.89,95,7.742,24.5,24.65,13.04,22.14,0,130.42356,34.73980,-1
01,2007,98,127,-1.32900,-2.70813,0,0.00012,0.00494,22.13,4.085,95,7.644,24.5,24.65,13.04,22.13,0,130.30772,35.02777,-1
01,2007,98,128,-1.42220,-2.70580,0,0.00012,0.00498,22.09,4.644,91.8,7.742,24.5,24.65,13.04,22.09,0,130.19106,35.31467,-1
01,2007,98,129,-1.32555,-2.78709,0,0.00012,0.00494,22.06,5.277,93.5,7.644,24.5,24.65,13.04,22.06,0,130.07357,35.60050,-1
01,2007,98,130,-1.24270,-2.78477,0,0.00012,0.00497,22.02,5.406,94.2,7.546,24.5,24.65,13.04,22.02,0,129.95527,35.88525,-1
01,2007,98,131,-1.28757,-2.60361,-0.00007,0.00012,0.00491,21.97,4.854,92,7.546,24.5,24.65,13.04,21.97,0,129.83615,36.16893,-1
01,2007,98,132,-1.44636,-2.51767,0,0.00012,0.00491,21.92,4.722,93.6,7.84,24.5,24.65,13.04,21.92,0,129.71623,36.45155,-1
01,2007,98,133,-1.52231,-2.50838,0,0.00012,0.00488,21.87,3.922,97.2,5.096,24.5,24.65,13.04,21.87,0,129.59551,36.73309,-1
01,2007,98,134,-1.44291,-2.50838,0,0.00012,0.00498,21.87,4.55,95.4,6.468,24.5,24.66,13.04,21.87,0,129.47399,37.01357,-1
01,2007,98,135,-1.40839,-2.59896,0,0.00012,0.00491,21.85,3.925,104.7,5.194,24.5,24.66,13.04,21.85,0,129.35168,37.29298,-1
01,2007,98,136,-1.29103,-2.77316,0,0.00012,0.00490,21.87,4.874,99.9,6.468,24.5,24.66,13.04,21.87,0,129.22860,37.57132,-1
01,2007,98,137,-1.17021,-2.78709,0,0.00012,0.00490,21.88,3.913,98.3,6.37,24.49,24.67,13.04,21.88,0,129.10473,37.84860,-1
01,2007,98,138,-1.24615,-2.78709,-0.00340,0.00011,0.00425,21.84,2.986,98.6,4.802,24.49,24.67,13.04,21.84,0,128.98010,38.12482,-1
01,2007,98,139,-1.39804,-2.78709,-0.00416,0.00010,0.00383,21.82,2.747,99.2,4.802,25.07,24.68,13.04,21.82,0,128.85470,38.39998,-1
01,2007,98,140,-1.27377,-2.92180,-0.00514,0.00013,0.00520,21.83,3.071,94.4,4.704,24.56,24.68,13.04,21.83,0,128.72854,38.67407,-1
01,2007,98,141,-1.25651,-2.93806,-0.00292,0.00011,0.00457,21.81,1.87,97.7,3.332,25.08,24.68,13.04,21.81,0,128.60163,38.94711,-1
01,2007,98,142,-1.34626,-3.06348,-0.00673,0.00012,0.00494,21.77,2.948,100.9,4.312,24.56,24.69,13.04,21.77,0,128.47397,39.21910,-1
01,2007,98,143,-1.13224,-3.24464,-0.00153,0.00013,0.00501,21.79,3.528,93.2,5.194,25.09,24.69,13.04,21.79,0,128.34557,39.49003,-1
01,2007,98,144,-1.16330,-3.22606,-0.00805,0.00012,0.00465,21.78,2.788,89.6,3.626,24.56,24.7,13.04,21.78,0,128.21644,39.75992,-1
01,2007,98,145,-1.24270,-3.12387,0.00035,0.00013,0.00524,21.79,2.715,98.2,4.508,25.09,24.7,13.04,21.79,0,128.08657,40.02875,-1
01,2007,98,146,-1.23580,-3.25161,-0.00875,0.00011,0.00441,21.77,2.974,90.6,4.41,24.57,24.71,13.04,21.77,0,127.95598,40.29654,-1
01,2007,98,147,-0.92857,-3.27716,0.00090,0.00014,0.00570,21.77,3.031,93.3,5.586,25.08,24.72,13.04,21.77,0,127.82468,40.56329,-1
01,2007,98,148,-0.90440,-3.18191,-0.00847,0.00011,0.00427,21.77,3.526,93,4.606,24.62,24.72,13.04,21.77,0,127.69265,40.82899,-1
01,2007,98,149,-0.89059,-3.20281,0.00028,0.00015,0.00582,21.73,2.626,94,4.116,25.03,24.73,13.04,21.73,0,127.55993,41.09366,-1
01,2007,98,150,-1.16330,-3.06578,-0.00826,0.00010,0.00402,21.72,2.502,92.5,4.116,24.7,24.73,13.04,21.72,0,127.42650,41.35730,-1
01,2007,98,151,-1.23924,-3.19352,0.00042,0.00015,0.00600,21.68,2.664,90.9,4.312,24.94,24.74,13.04,21.68,0,127.29237,41.61990,-1
01,2007,98,152,-1.10461,-3.20746,-0.00819,0.00010,0.00385,21.67,3.729,92,4.802,24.79,24.74,13.04,21.67,0,127.15755,41.88147,-1
01,2007,98,153,-0.88714,-3.28643,0.00028,0.00016,0.00621,21.69,4.263,89.8,6.272,24.85,24.74,13.04,21.69,0,127.02205,42.14202,-1
01,2007,98,154,-0.67658,-3.18192,-0.00805,0.00009,0.00377,21.73,3.154,87.8,5.194,24.87,24.74,13.04,21.73,0,126.88586,42.40154,-1
01,2007,98,155,-0.78359,-3.05650,0.00035,0.00016,0.00630,21.73,3.242,85.7,4.41,24.77,24.74,13.04,21.73,0,126.74901,42.66005,-1
01,2007,98,156,-0.82846,-2.99147,-0.00819,0.00009,0.00360,21.76,3.856,77.78,5.978,24.93,24.74,12.98,21.76,0,126.61148,42.91754,-1
01,2007,98,157,-0.80430,-2.96592,0.00021,0.00016,0.00644,21.78,3.053,86.9,4.116,24.7,24.74,13.01,21.78,0,126.47329,43.17402,-1
01,2007,98,158,-0.58683,-3.06347,-0.00819,0.00009,0.00346,21.85,3.801,86.2,5.586,24.99,24.74,13.04,21.85,0,126.33444,43.42949,-1
01,2007,98,159,-0.26925,-3.06579,0.00007,0.00016,0.00650,21.95,3.321,87.9,4.9,24.65,24.73,13.03,21.95,0,126.19494,43.68396,-1
01,2007,98,200,-0.41768,-3.06577,-0.00798,0.00009,0.00360,21.93,3.203,93.8,4.704,25.03,24.73,13.03,21.93,0,126.05480,43.93742,-1
01,2007,98,201,-0.26925,-3.07506,0,0.00016,0.00651,21.98,2.912,95.3,4.802,24.61,24.73,13.03,21.98,0,125.91401,44.18989,-1
01,2007,98,202,-0.23128,-3.04255,-0.00777,0.00009,0.00354,22.05,3.221,92.4,5.586,25.04,24.73,13.03,22.05,0,125.77258,44.44136,-1
01,2007,98,203,-0.01381,-3.31430,0.00007,0.00016,0.00650,22.15,5.044,83.6,6.566,24.6,24.73,13.03,22.15,0,125.63052,44.69185,-1
01,2007,98,204,0.26235,-3.41649,-0.00777,0.00009,0.00365,22.18,3.948,86.4,7.644,25.03,24.73,13.03,22.18,0,125.48784,44.94135,-1
01,2007,98,205,0.09320,-3.44669,0.00028,0.00016,0.00647,22.2,4.895,87.8,9.02,24.63,24.73,13.03,22.2,0,125.34453,45.18986,-1
01,2007,98,206,0.60408,-3.60925,0,0.00015,0.00585,22.32,5.607,84.8,7.056,24.5,24.74,13.04,22.32,0,125.20061,45.43740,-1
01,2007,98,207,0.73871,-3.41879,0,0.00013,0.00522,22.32,4.763,86,7.252,24.5,24.74,13.04,22.32,0,125.05607,45.68397,-1
01,2007,98,208,0.54885,-3.14242,0,0.00013,0.00506,22.27,3.634,87.1,7.546,24.5,24.74,13.04,22.27,0,124.91093,45.92957,-1
01,2007,98,209,0.02071,-2.84745,0,0.00013,0.00501,22.23,4.149,84.4,6.664,24.5,24.74,13.04,22.23,0,124.76519,46.17420,-1
01,2007,98,210,-0.00690,-2.78705,0,0.00012,0.00491,22.22,5.331,85.6,8.04,24.5,24.74,13.04,22.22,0,124.61885,46.41788,-1
01,2007,98,211,0.09665,-2.91710,0,0.00012,0.00495,22.24,5.503,86,7.252,24.5,24.74,13.04,22.24,0,124.47193,46.66059,-1
01,2007,98,212,0.04833,-2.82187,0,0.00012,0.00493,22.22,4.033,85.4,7.546,24.5,24.75,13.04,22.22,0,124.32441,46.90236,-1
01,2007,98,213,-0.00345,-2.84046,0,0.00012,0.00494,22.2,5.325,91.4,8.04,24.5,24.75,13.04,22.2,0,124.17632,47.14317,-1
01,2007,98,214,0.11046,-3.02394,0,0.00012,0.00494,22.22,4.634,81.8,7.448,24.5,24.75,13.04,22.22,0,124.02764,47.38305,-1
01,2007,98,215,-0.00345,-2.92638,0,0.00012,0.00497,22.21,5.779,83.1,7.84,24.5,24.76,13.04,22.21,0,123.87840,47.62199,-1
01,2007,98,216,0.02762,-3.02162,0,0.00012,0.00497,22.27,6.267,83.3,8.72,24.5,24.76,13.04,22.27,0,123.72859,47.85999,-1
01,2007,98,217,0.05868,-2.87065,0,0.00012,0.00493,22.26,5.744,81.8,7.84,24.5,24.76,13.04,22.26,0,123.57822,48.09707,-1
01,2007,98,218,0,-2.78703,0.00007,0.00012,0.00499,22.31,6.208,79.26,7.938,24.5,24.77,13.04,22.31,0,123.42729,48.33322,-1
01,2007,98,219,0.04142,-2.88225,0,0.00012,0.00493,22.32,7.265,80.8,11.66,24.5,24.77,13.04,22.32,0,123.27581,48.56845,-1
01,2007,98,220,0.26924,-3.01927,0,0.00013,0.00503,22.38,7.144,79.52,9.6,24.5,24.77,13.04,22.38,0,123.12378,48.80277,-1
01,2007,98,221,0.40387,-2.81954,0,0.00013,0.00502,22.36,6.976,83.6,10.49,24.5,24.78,13.04,22.36,0,122.97121,49.03617,-1
01,2007,98,222,0.13117,-2.54085,0,0.00012,0.00498,22.31,6.625,77.37,9.6,24.5,24.78,13.04,22.31,0,122.81810,49.26867,-1
01,2007,98,223,-0.25199,-2.27607,0,0.00012,0.00498,22.23,4.51,77.98,6.664,24.5,24.79,13.04,22.23,0,122.66446,49.50028,-1
01,2007,98,224,-0.41767,-2.22961,0,0.00013,0.00502,22.22,6.741,81.8,8.72,24.5,24.79,13.04,22.22,0,122.51028,49.73098,-1
01,2007,98,225,-0.37280,-2.36664,0,0.00012,0.00495,22.25,6.6,82.9,9.6,24.5,24.8,13.04,22.25,0,122.35558,49.96080,-1
01,2007,98,226,-0.06558,-2.48509,0,0.00012,0.00495,22.25,6.561,81.3,10.29,24.5,24.8,13.04,22.25,0,122.20037,50.18973,-1
01,2007,98,227,-0.34518,-2.24586,0,0.00012,0.00499,22.2,5.019,87.7,6.958,24.5,24.8,13.04,22.2,0,122.04463,50.41777,-1
01,2007,98,228,-0.63514,-2.19478,0,0.00012,0.00498,22.14,3.788,89.6,6.664,24.5,24.81,13.04,22.14,0,121.88839,50.64495,-1
01,2007,98,229,-0.69727,-2.22962,0,0.00013,0.00502,22.08,4.516,83.9,6.762,24.5,24.82,13.04,22.08,0,121.73164,50.87125,-1
01,2007,98,230,-0.82844,-2.18084,0,0.00013,0.00503,22.05,5.285,83.8,7.84,24.5,24.82,13.04,22.05,0,121.57438,51.09669,-1
01,2007,98,231,-0.80773,-2.22962,0,0.00012,0.00498,22.06,4.09,89.3,6.37,24.5,24.83,13.04,22.06,0,121.41663,51.32126,-1
01,2007,98,232,-0.82845,-2.22962,0,0.00013,0.00501,22.04,3.819,92.4,5.684,24.5,24.83,13.04,22.04,0,121.25839,51.54498,-1
01,2007,98,233,-0.98379,-2.22499,0,0.00012,0.00494,21.98,2.969,86.5,4.9,24.5,24.83,13.04,21.98,0,121.09965,51.76785,-1
01,2007,98,234,-1.18745,-2.23196,0,0.00012,0.00494,21.95,4.704,91,8.13,24.5,24.83,13.04,21.95,0,120.94043,51.98988,-1
01,2007,98,235,-0.88714,-2.47583,0,0.00012,0.00498,22,3.953,91.6,5.978,24.49,24.83,13.04,22,0,120.78073,52.21106,-1
01,2007,98,236,-0.82845,-2.50602,0,0.00012,0.00497,21.99,3.373,89.2,5.39,24.5,24.82,13.04,21.99,0,120.62055,52.43141,-1
01,2007,98,237,-0.82845,-2.41311,0,0.00012,0.00494,21.98,4.642,97,6.664,24.49,24.82,13.04,21.98,0,120.45990,52.65093,-1
01,2007,98,238,-0.85951,-2.43865,0,0.00012,0.00494,21.97,3.584,96,5.096,24.49,24.81,13.04,21.97,0,120.29878,52.86962,-1
01,2007,98,239,-0.95271,-2.50600,0,0.00012,0.00497,21.9,2.723,95.2,3.822,24.49,24.81,13.04,21.9,0,120.13719,53.08750,-1
01,2007,98,240,-1.03901,-2.49438,0,0.00012,0.00495,21.83,2.976,101.4,5.096,24.49,24.81,13.04,21.83,0,119.97515,53.30456,-1
01,2007,98,241,-1.22196,-2.46651,0,0.00012,0.00493,21.76,4.263,97.8,6.664,24.49,24.81,13.04,21.76,0,119.81265,53.52081,-1
01,2007,98,242,-1.23922,-2.50833,-0.00007,0.00012,0.00488,21.67,3.544,92.5,6.174,24.49,24.81,13.04,21.67,0,119.64969,53.73625,-1
01,2007,98,243,-1.25648,-2.50832,0,0.00012,0.00493,21.63,3.258,95.3,4.606,24.49,24.81,13.04,21.63,0,119.48629,53.95090,-1
01,2007,98,244,-1.40836,-2.50832,-0.00798,0.00007,0.00297,21.57,3.201,91.5,5.194,24.86,24.81,13.04,21.57,0,119.32245,54.16475,-1
01,2007,98,245,-1.47048,-2.55940,0.00028,0.00015,0.00611,21.52,3.613,92.8,5.194,24.77,24.81,13.04,21.52,0,119.15816,54.37781,-1
01,2007,98,246,-1.47738,-2.76843,-0.00812,0.00009,0.00347,21.52,3.172,98.2,4.9,24.89,24.8,13.04,21.52,0,118.99344,54.59009,-1
01,2007,98,247,-1.43941,-2.78700,0.00014,0.00016,0.00631,21.5,3.6,91.6,4.802,24.75,24.8,13.04,21.5,0,118.82828,54.80159,-1
01,2007,98,248,-1.34966,-2.81487,-0.00833,0.00009,0.00351,21.5,3.376,100.1,5.782,24.91,24.8,13.04,21.5,0,118.66270,55.01232,-1
01,2007,98,249,-1.34966,-2.78932,0.00021,0.00016,0.00634,21.47,3.654,95.3,5.684,24.72,24.8,13.04,21.47,0,118.49669,55.22228,-1
01,2007,98,250,-1.44631,-2.78467,-0.00791,0.00009,0.00354,21.45,3.433,97,4.802,24.95,24.81,13.04,21.45,0,118.33026,55.43147,-1
01,2007,98,251,-1.21159,-2.82880,0.00014,0.00016,0.00649,21.47,3.58,98.7,4.606,24.68,24.81,13.04,21.47,0,118.16341,55.63991,-1
01,2007,98,252,-1.15636,-2.79163,-0.00757,0.00009,0.00361,21.44,2.742,95.8,3.724,25,24.81,13.04,21.44,0,117.99615,55.84759,-1
