01,2007,278,59,-2.48560,-2.48768,0,0.00012,0.00498,22.27,5.351,71.03,9.02,24.5,24.47,13.04,22.27,0,142.36396,38.71948,-1
01,2007,278,100,-2.49595,-2.66653,0,0.00013,0.00512,22.31,7.386,63.83,11.07,24.5,24.49,13.04,22.31,0,142.23727,39.07045,-1
01,2007,278,101,-2.21978,-2.72925,0,0.00013,0.00512,22.36,8.62,69.63,13.13,24.5,24.5,13.03,22.36,0,142.10962,39.41948,-1
01,2007,278,102,-1.98848,-2.78732,0,0.00013,0.00521,22.47,8.59,69.96,11.56,24.5,24.5,13.03,22.47,0,141.98102,39.76658,-1
01,2007,278,103,-1.86420,-2.77338,0,0.00013,0.00517,22.5,6.747,71.24,10.88,24.5,24.47,13.03,22.5,0,141.85149,40.11177,-1
01,2007,278,104,-2.16798,-2.50857,0,0.00013,0.00512,22.39,7.21,71.93,11.66,24.5,24.43,13.04,22.39,0,141.72102,40.45504,-1
01,2007,278,105,-2.18179,-2.56664,0,0.00013,0.00531,22.48,8.1,67.24,15.68,24.5,24.37,13.04,22.48,0,141.58963,40.79640,-1
01,2007,278,106,-1.83312,-2.78730,0,0.00013,0.00512,22.56,8.25,67.38,10.98,24.51,24.31,13.05,22.56,0,141.45734,41.13586,-1
01,2007,278,107,-1.71575,-2.63632,0,0.00013,0.00524,22.51,6.996,71.23,10.78,24.51,24.24,13.05,22.51,0,141.32414,41.47342,-1
01,2007,278,108,-2.06442,-2.45748,0,0.00013,0.00514,22.43,6.535,67.15,11.17,24.51,24.2,13.05,22.43,0,141.19005,41.80911,-1
01,2007,278,109,-2.22668,-2.46212,0,0.00013,0.00516,22.46,7.806,70.54,10.58,24.51,24.2,13.05,22.46,0,141.05508,42.14291,-1
01,2007,278,110,-2.22668,-2.49696,0,0.00013,0.00518,22.41,5.398,66.73,8.33,24.51,24.21,13.05,22.41,0,140.91924,42.47484,-1
01,2007,278,111,-2.26120,-2.53645,0,0.00013,0.00514,22.49,8.4,71.08,11.37,24.51,24.22,13.05,22.49,0,140.78254,42.80491,-1
01,2007,278,112,-1.70194,-2.78964,0,0.00013,0.00516,22.66,8.9,67.85,11.07,24.51,24.24,13.05,22.66,0,140.64499,43.13312,-1
01,2007,278,113,-1.52243,-2.93597,0,0.00013,0.00521,22.83,10.82,68.44,14.11,24.51,24.26,13.05,22.83,0,140.50659,43.45949,-1
01,2007,278,114,-1.24280,-3.03353,0,0.00013,0.00517,22.96,8.42,69.56,12.74,24.52,24.27,13.05,22.96,0,140.36736,43.78403,-1
01,2007,278,115,-1.58111,-2.57594,0,0.00013,0.00533,22.8,5.913,73.48,9.11,24.52,24.29,13.05,22.8,0,140.22731,44.10673,-1
01,2007,278,116,-2.06786,-2.45282,0,0.00013,0.00537,22.66,7.357,70.36,10.39,24.52,24.31,13.05,22.66,0,140.08643,44.42762,-1
01,2007,278,117,-2.19904,-2.35293,0,0.00013,0.00536,22.68,8.46,68.9,12.94,24.52,24.33,13.05,22.68,0,139.94475,44.74670,-1
01,2007,278,118,-2.07130,-2.46674,0,0.00013,0.00522,22.67,6.559,72.44,10.39,24.52,24.35,13.05,22.67,0,139.80228,45.06398,-1
01,2007,278,119,-2.05405,-2.67579,0,0.00013,0.00516,22.65,7.815,71.08,11.37,24.52,24.37,13.05,22.65,0,139.65901,45.37947,-1
01,2007,278,120,-2.07131,-2.63399,0,0.00013,0.00525,22.6,9.56,67.65,13.23,24.52,24.38,13.05,22.6,0,139.51497,45.69318,-1
01,2007,278,121,-1.98846,-2.45979,0,0.00013,0.00517,22.63,8.93,67.3,12.84,24.52,24.4,13.05,22.63,0,139.37015,46.00513,-1
01,2007,278,122,-2.07476,-2.25073,0,0.00013,0.00526,22.61,7.788,72.65,12.35,24.52,24.41,13.05,22.61,0,139.22457,46.31531,-1
01,2007,278,123,-2.07476,-2.39473,0,0.00013,0.00522,22.66,7.535,69.3,11.66,24.52,24.42,13.05,22.66,0,139.07824,46.62375,-1
01,2007,278,124,-1.85381,-2.50157,0,0.00013,0.00532,22.75,6.1,74.78,7.938,24.52,24.44,13.05,22.75,0,138.93116,46.93045,-1
01,2007,278,125,-2.05748,-2.56428,-0.00007,0.00013,0.00522,22.75,7.698,72.84,11.27,24.52,24.45,13.05,22.75,0,138.78334,47.23542,-1
01,2007,278,126,-2.03676,-2.62234,0,0.00013,0.00536,22.74,7.575,75.96,11.17,24.52,24.46,13.05,22.74,0,138.63479,47.53867,-1
01,2007,278,127,-2.16104,-2.29483,0,0.00014,0.00545,22.5,6.442,82.4,8.53,24.52,24.47,13.05,22.5,0,138.48553,47.84022,-1
01,2007,278,128,-2.49934,-2.23212,0,0.00013,0.00539,22.32,5.302,80.9,8.82,24.51,24.48,13.05,22.32,0,138.33555,48.14008,-1
01,2007,278,129,-2.85838,-2.22981,0,0.00013,0.00517,22.19,5.135,82.5,8.33,24.51,24.49,13.05,22.19,0,138.18486,48.43825,-1
01,2007,278,130,-2.89981,-2.23446,0,0.00013,0.00525,22.12,4.688,87.3,7.252,24.5,24.5,13.05,22.12,0,138.03348,48.73475,-1
01,2007,278,131,-2.89982,-2.43189,0,0.00013,0.00507,22.07,4.028,93.2,5.978,24.5,24.51,13.05,22.07,0,137.88141,49.02959,-1
01,2007,278,132,-2.90327,-2.61307,0,0.00013,0.00506,22.04,4.119,91,6.664,24.5,24.52,13.05,22.04,0,137.72866,49.32278,-1
01,2007,278,133,-2.89983,-2.72457,0,0.00013,0.00501,21.97,4.758,89.4,6.174,24.5,24.53,13.05,21.97,0,137.57524,49.61433,-1
01,2007,278,134,-2.89981,-2.78727,-0.00007,0.00013,0.00510,21.91,3.85,84.9,5.782,24.5,24.54,13.05,21.91,0,137.42115,49.90426,-1
01,2007,278,135,-2.91017,-2.78727,-0.00007,0.00013,0.00501,21.86,5.7,90.6,8.13,24.5,24.55,13.05,21.86,0,137.26640,50.19257,-1
01,2007,278,136,-2.89637,-2.78728,-0.00271,0.00011,0.00449,21.85,5.065,89.5,7.644,24.49,24.56,13.05,21.85,0,137.11101,50.47927,-1
01,2007,278,137,-2.90328,-2.78728,-0.00569,0.00010,0.00384,21.83,4.993,86.7,6.762,25.07,24.57,13.05,21.83,0,136.95497,50.76439,-1
01,2007,278,138,-2.89983,-2.75244,-0.00271,0.00015,0.00586,21.76,5.04,79.76,7.35,24.57,24.58,13.05,21.76,0,136.79829,51.04792,-1
01,2007,278,139,-2.89636,-2.71295,-0.00548,0.00011,0.00433,21.75,5.815,85.1,8.23,25.07,24.59,13.05,21.75,0,136.64099,51.32988,-1
01,2007,278,140,-2.55115,-2.78959,-0.00361,0.00014,0.00575,21.83,5.179,82.9,7.056,24.58,24.6,13.05,21.83,0,136.48307,51.61029,-1
01,2007,278,141,-2.48210,-2.85229,-0.00521,0.00011,0.00438,21.82,4.84,83.2,7.546,25.08,24.61,13.05,21.82,0,136.32454,51.88915,-1
01,2007,278,142,-2.49244,-2.89178,-0.00514,0.00013,0.00536,21.79,4.933,90.4,10.39,24.57,24.62,13.05,21.79,0,136.16540,52.16648,-1
01,2007,278,143,-2.43721,-3.01719,-0.00347,0.00012,0.00491,21.82,4.658,87.3,7.84,25.09,24.63,13.05,21.82,0,136.00566,52.44229,-1
01,2007,278,144,-2.48208,-2.94518,-0.00805,0.00012,0.00471,21.76,5.305,82.4,7.644,24.57,24.64,13.05,21.76,0,135.84533,52.71659,-1
01,2007,278,145,-2.48553,-2.91731,-0.00076,0.00014,0.00552,21.74,5.076,82.2,7.742,25.09,24.65,13.05,21.74,0,135.68441,52.98939,-1
01,2007,278,146,-2.29911,-3.03112,-0.00902,0.00011,0.00440,21.79,4.183,86.2,6.37,24.59,24.66,13.05,21.79,0,135.52291,53.26070,-1
01,2007,278,147,-2.24042,-3.06595,0.00028,0.00015,0.00590,21.74,4.459,85.9,6.86,25.07,24.67,13.05,21.74,0,135.36085,53.53054,-1
01,2007,278,148,-2.24732,-3.06595,-0.00881,0.00010,0.00418,21.73,5.222,84.5,7.938,24.67,24.67,13.05,21.73,0,135.19822,53.79891,-1
01,2007,278,149,-2.09544,-3.04971,0.00007,0.00015,0.00604,21.74,4.203,87.3,5.978,24.98,24.65,13.05,21.74,0,135.03503,54.06584,-1
01,2007,278,150,-2.37507,-2.91732,-0.00833,0.00010,0.00410,21.69,4.843,78.42,6.664,24.79,24.6,13.05,21.69,0,134.87128,54.33133,-1
01,2007,278,151,-2.32675,-3.03579,0,0.00016,0.00620,21.68,6.079,82.6,9.41,24.86,24.55,13.05,21.68,0,134.70700,54.59539,-1
01,2007,278,152,-2.09200,-3.0985,-0.00847,0.00010,0.00387,21.74,5.862,83.9,10.78,24.89,24.47,13.05,21.74,0,134.54217,54.85803,-1
01,2007,278,153,-2.07128,-3.06598,0,0.00016,0.00645,21.73,4.928,93.5,6.468,24.75,24.4,13.05,21.73,0,134.37681,55.11927,-1
01,2007,278,154,-2.09889,-3.06596,-0.00875,0.00009,0.00370,21.72,3.138,97,4.704,24.98,24.34,13.05,21.72,0,134.21093,55.37912,-1
01,2007,278,155,-2.15413,-3.11010,0,0.00016,0.00651,21.71,5.645,88.4,9.31,24.66,24.32,13.05,21.71,0,134.04453,55.63759,-1
01,2007,278,156,-1.99879,-3.04276,-0.00826,0.00010,0.00391,21.68,4.575,84.1,7.644,25.04,24.32,12.99,21.68,0,133.87761,55.89469,-1
01,2007,278,157,-2.07474,-3.06365,-0.00763,0.00012,0.00487,21.74,6.471,84.2,8.92,24.59,24.33,13.03,21.74,0,133.71018,56.15043,-1
01,2007,278,158,-1.76404,-3.10778,-0.00062,0.00014,0.00545,21.79,5.122,81.5,8.04,25.09,24.34,13.05,21.79,0,133.54226,56.40483,-1
01,2007,278,159,-1.85035,-2.89178,-0.00895,0.00011,0.00436,21.75,3.423,88.1,5.194,24.62,24.36,13.04,21.75,0,133.37383,56.65789,-1
01,2007,278,200,-1.92285,-3.04508,0.00007,0.00015,0.00589,21.78,6.679,91.8,8.72,25.04,24.38,13.04,21.78,0,133.20492,56.90964,-1
01,2007,278,201,-1.53965,-3.32612,-0.00805,0.00011,0.00423,21.87,5.731,79.89,8.23,24.7,24.39,13.04,21.87,0,133.03552,57.16007,-1
01,2007,278,202,-1.66048,-3.1287,0,0.00015,0.00613,21.85,6.506,79.15,10.39,24.96,24.4,13.04,21.85,0,132.86565,57.40921,-1
01,2007,278,203,-1.56038,-3.09851,-0.00854,0.00010,0.00418,21.87,5.16,76.95,7.056,24.76,24.42,13.04,21.87,0,132.69530,57.65705,-1
01,2007,278,204,-1.75370,-2.87554,0,0.00016,0.00624,21.85,4.898,78.1,7.252,24.89,24.44,13.04,21.85,0,132.52448,57.90362,-1
01,2007,278,205,-1.86762,-2.78727,-0.00812,0.00010,0.00398,21.81,3.869,85.3,5.096,24.84,24.46,13.04,21.81,0,132.35321,58.14893,-1
01,2007,278,206,-1.99880,-2.98237,0,0.00016,0.00632,21.77,6.875,78.31,9.31,24.81,24.46,13.04,21.77,0,132.18147,58.39298,-1
01,2007,278,207,-1.71226,-3.06598,-0.00840,0.00009,0.00373,21.79,5.361,79.55,7.252,24.91,24.48,13.04,21.79,0,132.00929,58.63580,-1
01,2007,278,208,-1.97808,-2.89410,0,0.00016,0.00646,21.7,5.534,90.6,9.7,24.73,24.49,13.04,21.7,0,131.83666,58.87738,-1
01,2007,278,209,-1.75715,-3.17516,-0.00861,0.00009,0.00372,21.74,7.134,85.4,9.11,24.97,24.51,13.04,21.74,0,131.66359,59.11774,-1
01,2007,278,210,-1.65704,-3.18910,0,0.00016,0.00651,21.79,5.805,80.9,9.6,24.67,24.52,13.04,21.79,0,131.49009,59.35689,-1
01,2007,278,211,-1.53276,-3.06601,-0.00861,0.00009,0.00372,21.75,6.617,86.7,11.17,25.01,24.53,13.04,21.75,0,131.31616,59.59485,-1
01,2007,278,212,-1.56038,-2.91736,0,0.00016,0.00650,21.71,7.376,81.4,11.66,24.64,24.54,13.04,21.71,0,131.14180,59.83162,-1
01,2007,278,213,-1.71574,-2.79426,-0.00805,0.00010,0.00387,21.64,6.225,77.49,8.43,25.03,24.55,13.04,21.64,0,130.96702,60.06722,-1
01,2007,278,214,-2.05058,-2.66649,-0.00264,0.00015,0.00594,21.61,6.739,83.9,9.21,24.61,24.56,13.05,21.61,0,130.79183,60.30165,-1
01,2007,278,215,-1.69847,-2.64559,-0.00534,0.00011,0.00442,21.63,7.76,77,9.6,25.07,24.57,13.05,21.63,0,130.61623,60.53493,-1
01,2007,278,216,-1.97464,-2.52481,-0.00875,0.00011,0.00460,21.54,7.002,81.2,9.6,24.58,24.58,13.05,21.54,0,130.44023,60.76706,-1
01,2007,278,217,-2.07475,-2.50622,0.00021,0.00014,0.00566,21.51,5.96,79.48,8.33,25.09,24.59,13.05,21.51,0,130.26383,60.99806,-1
01,2007,278,218,-2.10582,-2.48299,-0.00847,0.00011,0.00433,21.45,6.625,77.96,8.72,24.66,24.6,13.05,21.45,0,130.08703,61.22795,-1
01,2007,278,219,-2.12997,-2.49692,0,0.00015,0.00602,21.44,6.21,76.69,7.938,25,24.61,13.05,21.44,0,129.90984,61.45672,-1
01,2007,278,220,-2.16450,-2.50389,-0.00840,0.00010,0.00399,21.44,6.107,81,8.82,24.82,24.62,13.05,21.44,0,129.73227,61.68439,-1
01,2007,278,221,-2.19903,-2.52712,0,0.00016,0.00635,21.42,7.165,79.58,9.02,24.83,24.62,13.05,21.42,0,129.55432,61.91098,-1
01,2007,278,222,-2.07474,-2.54337,-0.00868,0.00009,0.00376,21.44,6.888,79.33,8.82,24.95,24.63,13.05,21.44,0,129.37598,62.13648,-1
01,2007,278,223,-2.07129,-2.51085,-0.00090,0.00016,0.00632,21.42,7.108,76.89,10.39,24.68,24.64,13.05,21.42,0,129.19728,62.36091,-1
01,2007,278,224,-2.07126,-2.59212,-0.00750,0.00010,0.00400,21.47,7.628,79.03,10.09,25.05,24.65,13.05,21.47,0,129.01822,62.58429,-1
01,2007,278,225,-1.89521,-2.78259,-0.00909,0.00011,0.00444,21.51,8.66,79.4,12.05,24.61,24.65,13.05,21.51,0,128.83879,62.80662,-1
01,2007,278,226,-1.66393,-2.81279,0.00035,0.00015,0.00581,21.5,8.81,82.6,13.62,25.07,24.66,13.05,21.5,0,128.65900,63.02791,-1
01,2007,278,227,-1.50859,-2.80351,-0.00840,0.00010,0.00417,21.51,8.5,82.5,11.37,24.73,24.67,13.05,21.51,0,128.47886,63.24818,-1
01,2007,278,228,-1.68120,-2.52247,0,0.00015,0.00615,21.42,6.656,78.97,10.78,24.92,24.68,13.04,21.42,0,128.29837,63.46742,-1
01,2007,278,229,-1.99533,-2.36684,-0.00854,0.00010,0.00384,21.42,7.296,80.6,10.49,24.89,24.68,13.05,21.42,0,128.11753,63.68566,-1
01,2007,278,230,-1.75368,-2.50852,0,0.00016,0.00646,21.44,7.373,79.52,9.9,24.75,24.69,13.05,21.44,0,127.93635,63.90290,-1
01,2007,278,231,-1.66738,-2.55265,-0.00861,0.00010,0.00388,21.45,8.33,78.78,11.27,25,24.7,13.04,21.45,0,127.75484,64.11915,-1
01,2007,278,232,-1.66047,-2.60839,-0.00465,0.00014,0.00551,21.47,8.11,81,11.96,24.62,24.71,13.04,21.47,0,127.57299,64.33443,-1
01,2007,278,233,-1.67082,-2.63858,-0.00361,0.00012,0.00483,21.47,7.241,77.66,10,25.08,24.71,13.04,21.47,0,127.39082,64.54873,-1
01,2007,278,234,-1.66048,-2.60840,-0.00868,0.00011,0.00437,21.5,7.84,79.32,12.15,24.63,24.72,13.04,21.5,0,127.20832,64.76208,-1
01,2007,278,235,-1.65703,-2.67808,0.00014,0.00015,0.00592,21.5,7.198,83.3,10.78,25.04,24.73,13.04,21.5,0,127.02550,64.97448,-1
01,2007,278,236,-1.65012,-2.60143,-0.00861,0.00010,0.00414,21.48,7.304,74.51,10,24.76,24.73,13.04,21.48,0,126.84236,65.18594,-1
01,2007,278,237,-1.68118,-2.50387,0,0.00016,0.00620,21.45,7.938,78.12,10.88,24.89,24.74,13.04,21.45,0,126.65891,65.39647,-1
01,2007,278,238,-1.65702,-2.50851,-0.00854,0.00010,0.00381,21.5,8.06,77.05,11.07,24.9,24.74,13.04,21.5,0,126.47515,65.60608,-1
01,2007,278,239,-1.59486,-2.65946,0,0.00016,0.00651,21.5,8.52,75.78,10.78,24.74,24.75,13.04,21.5,0,126.29109,65.81477,-1
01,2007,278,240,-1.48785,-2.57120,-0.00826,0.00010,0.00384,21.52,9.02,75.78,13.52,24.99,24.76,13.04,21.52,0,126.10672,66.02257,-1
01,2007,278,241,-1.63974,-2.43184,-0.00097,0.00016,0.00627,21.47,9.94,74.89,12.84,24.65,24.76,13.04,21.47,0,125.92206,66.22947,-1
01,2007,278,242,-1.61211,-2.52938,-0.00701,0.00010,0.00412,21.54,10.04,78.69,12.15,25.06,24.77,13.04,21.54,0,125.73710,66.43549,-1
01,2007,278,243,-1.54307,-2.58744,-0.00798,0.00012,0.00475,21.49,7.579,74.98,11.27,24.58,24.78,13.04,21.49,0,125.55186,66.64063,-1
01,2007,278,244,-1.66735,-2.40163,-0.00007,0.00014,0.00559,21.46,7.946,78.7,12.15,25.09,24.79,13.04,21.46,0,125.36632,66.84491,-1
01,2007,278,245,-1.67080,-2.26691,-0.00861,0.00011,0.00434,21.46,8.16,76.6,11.96,24.65,24.79,13.04,21.46,0,125.18051,67.04833,-1
01,2007,278,246,-1.99529,-2.21582,0,0.00015,0.00597,21.33,6.657,77.34,9.9,25.01,24.8,13.04,21.33,0,124.99441,67.25090,-1
01,2007,278,247,-2.07468,-2.22974,-0.00819,0.00010,0.00407,21.36,7.169,78.52,9.11,24.81,24.8,13.04,21.36,0,124.80804,67.45263,-1
01,2007,278,248,-1.93314,-2.35051,0,0.00016,0.00631,21.42,9.28,75.78,11.17,24.84,24.81,13.04,21.42,0,124.62139,67.65354,-1
01,2007,278,249,-1.66044,-2.51078,-0.00840,0.00010,0.00384,21.44,7.979,77.89,10.68,24.94,24.81,13.04,21.44,0,124.43448,67.85362,-1
01,2007,278,250,-1.67769,-2.50846,0.00007,0.00016,0.00651,21.44,7.425,77.6,10.49,24.69,24.82,13.04,21.44,0,124.24729,68.05288,-1
01,2007,278,251,-1.87445,-2.45270,-0.00805,0.00010,0.00389,21.4,7.046,77.64,9.9,25.04,24.82,13.04,21.4,0,124.05985,68.25135,-1
