01,2007,303,25,1.05272,-2.90288,-0.00812,0.00010,0.00391,20.78,3.384,118.5,4.116,24.99,25.7,13.03,20.78,0,153.78487,35.34363,-1
01,2007,303,26,1.10794,-3.04453,-0.00874,0.00011,0.00422,20.9,3.167,119,3.822,24.79,25.7,13.03,20.9,0,153.66747,35.82398,-1
01,2007,303,27,1.25636,-3.04221,0.00021,0.00016,0.00623,20.96,3.196,116.4,3.724,24.87,25.71,13.03,20.96,0,153.54870,36.30062,-1
01,2007,303,28,1.43929,-3.04918,-0.00840,0.00010,0.00396,21.01,2.576,115.4,3.43,25.02,25.71,13.03,21.01,0,153.42858,36.77357,-1
01,2007,303,29,1.24256,-2.84483,-0.00819,0.00010,0.00412,20.94,2.806,114.6,3.626,24.83,25.72,13.03,20.94,0,153.30712,37.24282,-1
01,2007,303,30,1.22875,-2.78678,-0.00347,0.00014,0.00567,21,2.59,111.6,3.528,24.79,25.72,13.03,21,0,153.18436,37.70838,-1
01,2007,303,31,1.42204,-2.90289,-0.00500,0.00011,0.00460,21.2,3.219,110.1,4.214,25.05,25.73,13.03,21.2,0,153.06030,38.17028,-1
01,2007,303,32,1.83968,-3.02366,-0.00854,0.00010,0.00402,21.54,3.244,111.4,4.508,24.84,25.73,13.03,21.54,0,152.93496,38.62852,-1
01,2007,303,33,2.38158,-2.94935,-0.00056,0.00016,0.00634,21.76,3.588,113.2,5.096,24.79,25.74,13.03,21.76,0,152.80836,39.08312,-1
01,2007,303,34,2.48512,-2.84716,-0.00784,0.00010,0.00400,21.77,2.685,113.1,3.528,25.04,25.74,13.03,21.77,0,152.68053,39.53409,-1
01,2007,303,35,2.34361,-2.78678,-0.00868,0.00010,0.00418,21.71,2.845,112.5,4.214,24.73,25.75,13.03,21.71,0,152.55147,39.98145,-1
01,2007,303,36,2.35741,-2.81696,0.00021,0.00015,0.00608,21.77,3.391,111.9,4.802,24.94,25.75,12.92,21.77,0,152.42120,40.42522,-1
01,2007,303,37,3.00629,-3.26981,-0.00833,0.00009,0.00380,22.25,3.835,109.4,5.096,24.94,25.76,13,22.25,0,152.28975,40.86542,-1
01,2007,303,38,3.62757,-3.34877,0.00007,0.00016,0.00651,22.45,3.224,108.6,4.214,24.71,25.76,13.02,22.45,0,152.15713,41.30206,-1
01,2007,303,39,3.46882,-2.90058,-0.00798,0.00010,0.00392,22.49,3.237,112.1,4.41,25.02,25.77,13.02,22.49,0,152.02335,41.73517,-1
01,2007,303,40,3.5413,-2.92612,0,0.00016,0.00651,22.54,3.711,107.3,5.488,24.64,25.78,13.02,22.54,0,151.88844,42.16477,-1
01,2007,303,41,3.53784,-2.60331,0,0.00016,0.00630,22.6,2.581,111.1,4.508,24.5,25.78,13.01,22.6,0,151.75241,42.59087,-1
01,2007,303,42,3.28587,-2.26658,-0.00833,0.00009,0.00358,22.6,2.448,114.5,4.508,24.79,25.79,13.01,22.6,0,151.61528,43.01351,-1
01,2007,303,43,3.12019,-2.28980,0.00014,0.00015,0.00616,22.68,3.273,108.8,4.214,24.86,25.8,13.01,22.68,0,151.47706,43.43270,-1
01,2007,303,44,3.41357,-2.37340,0,0.00016,0.00644,22.87,2.403,103.5,3.92,24.52,25.8,13.01,22.87,0,151.33777,43.84847,-1
01,2007,303,45,3.29967,-2.47790,0,0.00016,0.00621,22.87,2.259,109.5,3.332,24.5,25.81,13.02,22.87,0,151.19742,44.26085,-1
01,2007,303,46,2.71981,-2.21315,0,0.00014,0.00578,22.83,1.563,101.6,2.744,24.5,25.82,13.02,22.83,0,151.05604,44.66985,-1
01,2007,303,47,2.09853,-2.18528,0,0.00014,0.00563,22.78,1.743,80.4,2.45,24.5,25.83,13.02,22.78,0,150.91364,45.07551,-1
01,2007,303,48,1.69470,-2.29443,0,0.00013,0.00536,22.64,2.236,78.53,3.92,24.5,25.83,13.02,22.64,0,150.77023,45.47785,-1
01,2007,303,49,1.10104,-2.31069,0,0.00013,0.00525,22.55,2.334,83.5,3.43,24.5,25.84,13.02,22.55,0,150.62582,45.87690,-1
01,2007,303,50,0.91465,-2.61490,0,0.00013,0.00530,22.67,3.672,102.6,4.41,24.5,25.85,13.02,22.67,0,150.48044,46.27268,-1
01,2007,303,51,1.39096,-3.00273,0,0.00013,0.00537,22.83,2.512,107.4,3.43,24.5,25.85,13.02,22.83,0,150.33410,46.66523,-1
01,2007,303,52,1.27706,-2.86339,0,0.00013,0.00537,22.76,3.193,93.4,4.312,24.5,25.85,13.02,22.76,0,150.18681,47.05456,-1
01,2007,303,53,1.35990,-2.85410,0,0.00013,0.00540,23.05,2.306,53.81,3.234,24.51,25.86,13.02,23.05,0,150.03859,47.44071,-1
01,2007,303,54,1.15626,-2.63116,0,0.00014,0.00548,23.21,1.24,71.41,1.862,24.51,25.87,13.02,23.21,0,149.88945,47.82370,-1
01,2007,303,55,0.84562,-2.42215,0,0.00014,0.00555,23.26,0.836,108.4,1.47,24.51,25.87,13.02,23.26,0,149.73941,48.20357,-1
01,2007,303,56,0.66614,-2.38035,0,0.00013,0.00537,23.26,1.743,100.9,2.744,24.51,25.88,12.96,23.26,0,149.58847,48.58034,-1
01,2007,303,57,0.76624,-2.57310,0,0.00014,0.00551,23.15,1.797,90.6,2.646,24.51,25.88,13,23.15,0,149.43666,48.95404,-1
01,2007,303,58,0.43489,-2.51039,0,0.00014,0.00547,22.99,2.43,97.8,3.43,24.51,25.89,13.02,22.99,0,149.28399,49.32470,-1
01,2007,303,59,0.35551,-2.65205,0,0.00014,0.00549,23.04,4.126,95.9,5.684,24.51,25.89,13.02,23.04,0,149.13047,49.69235,-1
01,2007,303,100,1.29087,-3.26050,0,0.00014,0.00547,23.33,4.003,102.9,5.39,24.51,25.9,13.02,23.33,0,148.97611,50.05701,-1
01,2007,303,101,1.65673,-3.44860,0,0.00014,0.00548,23.36,3.775,108.4,5.88,24.52,25.9,13.01,23.36,0,148.82093,50.41873,-1
01,2007,303,102,1.70505,-3.60419,0,0.00014,0.00568,23.32,5.158,113.7,6.468,24.52,25.91,13.01,23.32,0,148.66494,50.77752,-1
01,2007,303,103,2.10197,-3.94557,0,0.00014,0.00558,23.39,3.695,116.7,4.802,24.53,25.92,13.01,23.39,0,148.50815,51.13342,-1
01,2007,303,104,1.71540,-3.14206,0,0.00014,0.00555,23.22,2.522,104,4.018,24.53,25.92,13.01,23.22,0,148.35057,51.48646,-1
01,2007,303,105,1.04236,-2.57541,0,0.00014,0.00566,23.11,1.795,104.2,2.646,24.53,25.92,13.02,23.11,0,148.19223,51.83666,-1
01,2007,303,106,0.45214,-2.43142,0,0.00014,0.00555,23.12,1.751,84,2.646,24.52,25.93,13.02,23.12,0,148.03312,52.18405,-1
01,2007,303,107,0.41072,-2.55216,0,0.00014,0.00559,23.2,1.797,89.5,2.548,24.52,25.93,13.02,23.2,0,147.87326,52.52867,-1
01,2007,303,108,0.49356,-2.80064,0,0.00014,0.00545,23.29,4.637,97.9,7.546,24.52,25.92,13.02,23.29,0,147.71267,52.87055,-1
01,2007,303,109,1.14244,-3.31851,0,0.00014,0.00567,23.49,3.314,121.6,4.998,24.53,25.92,13.02,23.49,0,147.55135,53.20970,-1
01,2007,303,110,1.24598,-3.23491,0,0.00014,0.00562,23.43,3.789,101.8,5.194,24.54,25.91,13.02,23.43,0,147.38931,53.54617,-1
01,2007,303,111,0.77658,-2.81923,0,0.00014,0.00567,23.22,2.491,105.2,3.626,24.54,25.9,13.02,23.22,0,147.22658,53.87999,-1
01,2007,303,112,0.15532,-2.66596,0,0.00015,0.00587,23.11,2.166,104.6,3.038,24.54,25.89,13.02,23.11,0,147.06315,54.21117,-1
01,2007,303,113,-0.08284,-2.59166,0,0.00014,0.00579,23.03,2.259,99.9,3.136,24.53,25.87,13.02,23.03,0,146.89904,54.53976,-1
01,2007,303,114,-0.37966,-2.52199,0,0.00014,0.00562,22.91,2.001,95.5,2.842,24.53,25.86,13.02,22.91,0,146.73425,54.86577,-1
01,2007,303,115,-0.61782,-2.65900,0,0.00014,0.00579,22.81,2.754,100,3.332,24.52,25.84,13.02,22.81,0,146.56881,55.18924,-1
01,2007,303,116,-0.67304,-2.78673,0,0.00014,0.00578,22.72,1.539,91.1,2.058,24.52,25.83,13.03,22.72,0,146.40273,55.51020,-1
01,2007,303,117,-0.98368,-2.78673,0,0.00014,0.00556,22.58,1.756,82.9,2.45,24.52,25.82,13.03,22.58,0,146.23600,55.82867,-1
01,2007,303,118,-1.24599,-2.79602,0,0.00014,0.00558,22.52,1.428,74.64,1.862,24.51,25.8,13.03,22.52,0,146.06864,56.14469,-1
01,2007,303,119,-1.31847,-2.95162,0,0.00013,0.00540,22.47,1.432,63.87,1.666,24.51,25.8,13.03,22.47,0,145.90066,56.45827,-1
01,2007,303,120,-1.53937,-3.06076,0,0.00013,0.00528,22.49,2.066,65.32,2.45,24.51,25.79,13.03,22.49,0,145.73207,56.76946,-1
01,2007,303,121,-1.77751,-3.06306,0,0.00014,0.00541,22.41,1.803,64.02,2.254,24.5,25.78,13.03,22.41,0,145.56289,57.07828,-1
01,2007,303,122,-2.06744,-3.15364,0,0.00013,0.00521,22.31,1.4,70.86,1.764,24.5,25.77,13.03,22.31,0,145.39311,57.38475,-1
01,2007,303,123,-2.03983,-3.41373,0,0.00013,0.00521,22.39,1.766,76.27,2.94,24.5,25.76,13.03,22.39,0,145.22275,57.68890,-1
01,2007,303,124,-1.58078,-3.84800,0,0.00013,0.00540,22.77,1.728,75.22,2.744,24.5,25.75,13.03,22.77,0,145.05182,57.99076,-1
01,2007,303,125,-1.25634,-3.84104,0,0.00013,0.00532,22.8,1.33,64.2,1.666,24.5,25.74,13.03,22.8,0,144.88033,58.29037,-1
01,2007,303,126,-1.52901,-3.62507,0,0.00013,0.00528,22.77,1.32,68.88,1.568,24.5,25.74,13.03,22.77,0,144.70828,58.58773,-1
01,2007,303,127,-1.66017,-3.63204,0,0.00013,0.00518,22.75,1.441,76.95,2.352,24.5,25.73,13.03,22.75,0,144.53569,58.88289,-1
01,2007,303,128,-1.38750,-3.75512,0,0.00013,0.00525,22.76,2.522,80.9,3.332,24.5,25.73,13.03,22.76,0,144.36256,59.17586,-1
01,2007,303,129,-1.28051,-3.59024,0,0.00013,0.00533,22.7,3.422,69.03,4.214,24.5,25.72,13.03,22.7,0,144.18891,59.46667,-1
01,2007,303,130,-1.37715,-3.34408,0,0.00013,0.00526,22.91,2.852,74.02,4.214,24.5,25.71,13.03,22.91,0,144.01473,59.75536,-1
01,2007,303,131,-1.24599,-3.43233,0,0.00013,0.00526,22.85,3.11,92.4,4.214,24.5,25.71,13.03,22.85,0,143.84004,60.04194,-1
01,2007,303,132,-1.04926,-3.62044,0,0.00013,0.00530,22.99,3.196,87.7,4.312,24.5,25.71,13.03,22.99,0,143.66485,60.32644,-1
01,2007,303,133,-0.77659,-3.44394,0,0.00013,0.00536,22.91,2.955,87.7,3.822,24.5,25.7,13.03,22.91,0,143.48917,60.60888,-1
01,2007,303,134,-0.72827,-3.26978,0,0.00014,0.00541,22.8,2.525,81.9,3.724,24.5,25.7,13.03,22.8,0,143.31299,60.88930,-1
01,2007,303,135,-1.00784,-3.06541,0,0.00014,0.00541,22.67,2.917,73.16,3.724,24.5,25.7,13.03,22.67,0,143.13634,61.16771,-1
01,2007,303,136,-1.25290,-3.01665,0,0.00013,0.00532,22.57,3.076,67.08,4.018,24.5,25.7,13.03,22.57,0,142.95921,61.44415,-1
01,2007,303,137,-1.30122,-2.79139,0,0.00013,0.00535,22.44,2.401,68.78,3.332,24.5,25.7,13.03,22.44,0,142.78162,61.71862,-1
01,2007,303,138,-1.44618,-2.69153,0,0.00013,0.00532,22.28,2.074,71.93,2.45,24.5,25.7,13.03,22.28,0,142.60357,61.99117,-1
01,2007,303,139,-1.77753,-2.66134,-0.00819,0.00008,0.00334,22.1,3.28,78.05,4.9,24.76,25.7,13.03,22.1,0,142.42507,62.26181,-1
01,2007,303,140,-1.67053,-3.02129,0.00007,0.00015,0.00608,22.26,3.468,83.2,4.998,24.89,25.69,13.03,22.26,0,142.24613,62.53056,-1
01,2007,303,141,-1.20803,-3.05380,0,0.00016,0.00639,22.34,3.038,87.5,4.41,24.52,25.69,13.03,22.34,0,142.06675,62.79746,-1
01,2007,303,142,-0.81801,-3.29533,0,0.00015,0.00608,22.46,3.118,77.18,4.606,24.5,25.69,13.03,22.46,0,141.88694,63.06251,-1
01,2007,303,143,-0.94226,-2.90286,0,0.00014,0.00573,22.36,3.84,68.17,4.998,24.5,25.69,13.03,22.36,0,141.70671,63.32576,-1
01,2007,303,144,-1.24600,-2.78442,-0.00007,0.00014,0.00544,22.28,3.82,69.67,4.508,24.5,25.69,13.03,22.28,0,141.52606,63.58721,-1
01,2007,303,145,-1.25635,-2.58471,-0.00840,0.00008,0.00334,22.27,3.533,66.41,4.508,25.01,25.69,13.03,22.27,0,141.34500,63.84689,-1
01,2007,303,146,-1.25290,-2.52433,0.00007,0.00016,0.00650,22.27,2.78,62.9,3.43,24.65,25.69,13.03,22.27,0,141.16355,64.10482,-1
01,2007,303,147,-1.28396,-2.62883,0,0.00016,0.00623,22.25,1.854,70.35,2.548,24.5,25.69,13.03,22.25,0,140.98169,64.36103,-1
01,2007,303,148,-1.40822,-2.78442,-0.00840,0.00009,0.00350,22.14,2.03,73.85,2.744,24.86,25.7,13.03,22.14,0,140.79944,64.61554,-1
01,2007,303,149,-1.64982,-2.83784,0,0.00016,0.00636,22.06,1.821,78.39,2.842,24.78,25.7,13.03,22.06,0,140.61682,64.86836,-1
01,2007,303,150,-1.65673,-3.08864,-0.00812,0.00010,0.00393,21.98,3.69,77.71,5.39,24.79,25.7,13.03,21.98,0,140.43381,65.11952,-1
01,2007,303,151,-1.48760,-3.34410,0,0.00016,0.00627,22.13,3.943,76.57,4.606,24.86,25.7,13.03,22.13,0,140.25043,65.36905,-1
01,2007,303,152,-1.17007,-3.30695,-0.00819,0.00011,0.00434,22.2,4.06,74.13,5.096,24.61,25.7,13.03,22.2,0,140.06668,65.61695,-1
01,2007,303,153,-0.95608,-3.28839,0.00007,0.00015,0.00594,22.17,3.216,76.3,5.586,25.03,25.7,13.03,22.17,0,139.88258,65.86325,-1
01,2007,303,154,-1.11140,-3.05385,0,0.00016,0.00649,22,3.505,74.91,4.508,24.53,25.71,13.03,22,0,139.69812,66.10798,-1
01,2007,303,155,-1.40824,-2.84484,-0.00798,0.00009,0.00366,21.96,3.481,81.7,5.096,24.97,25.71,13.03,21.96,0,139.51331,66.35114,-1
01,2007,303,156,-1.15972,-2.87270,0,0.00016,0.00651,22.02,4.287,76.33,5.586,24.68,25.71,12.96,22.02,0,139.32816,66.59277,-1
01,2007,303,157,-1.00440,-2.93773,-0.00902,0.00011,0.00433,22.07,3.904,77.29,4.606,24.52,25.71,13.01,22.07,0,139.14266,66.83288,-1
01,2007,303,158,-1.02856,-2.84948,0.00069,0.00014,0.00574,22.04,4.299,77.76,6.174,25.09,25.72,13.02,22.04,0,138.95684,67.07149,-1
01,2007,303,159,-0.71102,-3.16530,0,0.00016,0.00647,22.24,5.328,78.53,6.762,24.55,25.72,13.02,22.24,0,138.77069,67.30862,-1
01,2007,303,200,-0.47286,-3.17924,0,0.00015,0.00605,22.2,4.397,76.42,5.096,24.5,25.73,13.02,22.2,0,138.58422,67.54428,-1
01,2007,303,201,-0.69721,-2.88198,-0.00833,0.00009,0.00350,22.11,4.407,77.53,5.292,24.71,25.74,13.02,22.11,0,138.39743,67.77850,-1
01,2007,303,202,-0.83182,-2.67064,0.00007,0.00015,0.00600,22.18,3.43,73.01,4.704,24.93,25.74,13.01,22.18,0,138.21033,68.01130,-1
01,2007,303,203,-1.01475,-2.47557,-0.00805,0.00012,0.00469,22.05,2.27,70.04,2.842,24.52,25.75,13.01,22.05,0,138.02292,68.24269,-1
01,2007,303,204,-1.23910,-2.48718,-0.00021,0.00014,0.00549,22.01,3.554,65.11,4.802,25.1,25.75,13.02,22.01,0,137.83521,68.47269,-1
01,2007,303,205,-0.91465,-2.77515,0,0.00016,0.00650,22.06,3.469,63.96,5.684,24.56,25.76,13.02,22.06,0,137.64720,68.70132,-1
01,2007,303,206,-1.03201,-2.65438,-0.00819,0.00009,0.00372,21.9,2.733,65.39,3.626,25.05,25.76,13.02,21.9,0,137.45890,68.92860,-1
01,2007,303,207,-1.32193,-2.61258,0,0.00016,0.00651,21.84,3.521,65.78,4.9,24.6,25.77,13.02,21.84,0,137.27032,69.15454,-1
01,2007,303,208,-1.21148,-2.69850,-0.00784,0.00009,0.00379,21.98,2.641,60.46,4.018,25.02,25.77,13.02,21.98,0,137.08145,69.37916,-1
01,2007,303,209,-1.24255,-2.78211,0,0.00016,0.00653,21.96,2.577,64.8,3.92,24.63,25.78,13.02,21.96,0,136.89230,69.60248,-1
01,2007,303,210,-1.24255,-2.80765,-0.00861,0.00009,0.00374,21.98,3.041,67.27,4.116,25.01,25.78,13.02,21.98,0,136.70287,69.82452,-1
01,2007,303,211,-1.24600,-2.81229,0,0.00016,0.00651,21.94,2.87,70.59,3.724,24.64,25.79,13.02,21.94,0,136.51318,70.04529,-1
01,2007,303,212,-1.41167,-2.79372,-0.00819,0.00010,0.00389,21.89,2.834,71.88,3.822,25.02,25.79,13.02,21.89,0,136.32322,70.26480,-1
01,2007,303,213,-1.44274,-3.02595,-0.00090,0.00016,0.00632,21.94,3.299,71.23,4.704,24.62,25.8,13.02,21.94,0,136.13300,70.48307,-1
01,2007,303,214,-1.29432,-3.13973,-0.00743,0.00010,0.00400,22.15,2.968,69.05,4.116,25.05,25.8,13.02,22.15,0,135.94253,70.70013,-1
01,2007,303,215,-1.20458,-3.06078,-0.00576,0.00013,0.00521,22.07,2.419,61.1,3.92,24.58,25.81,13.02,22.07,0,135.75180,70.91598,-1
01,2007,303,216,-1.30467,-2.94699,-0.00222,0.00013,0.00511,21.91,3.054,66.82,4.41,25.09,25.81,13.02,21.91,0,135.56082,71.13065,-1
01,2007,303,217,-1.24600,-3.02827,-0.00888,0.00011,0.00452,21.83,3.154,65.4,4.116,24.58,25.82,13.02,21.83,0,135.36960,71.34413,-1
01,2007,303,218,-1.26671,-2.91912,0.00049,0.00015,0.00592,21.83,3.659,68.74,5.292,25.08,25.82,13.02,21.83,0,135.17814,71.55646,-1
01,2007,303,219,-1.24255,-3.06310,-0.00840,0.00011,0.00430,21.88,4.274,68.92,4.998,24.67,25.83,13.02,21.88,0,134.98644,71.76765,-1
01,2007,303,220,-1.20458,-3.02827,0.00007,0.00015,0.00606,21.97,3.388,71.18,4.606,24.98,25.83,13.02,21.97,0,134.79450,71.97771,-1
01,2007,303,221,-1.28396,-2.90286,-0.00874,0.00010,0.00396,21.88,3.51,71.8,4.704,24.79,25.83,13.02,21.88,0,134.60234,72.18665,-1
01,2007,303,222,-1.35990,-3.03058,0.00014,0.00016,0.00631,21.87,3.441,70.56,4.312,24.85,25.84,13.02,21.87,0,134.40996,72.39449,-1
01,2007,303,223,-1.28396,-2.94234,-0.00805,0.00010,0.00392,21.87,3.419,70.07,4.41,24.91,25.85,13.02,21.87,0,134.21735,72.60125,-1
01,2007,303,224,-1.24255,-2.93305,0,0.00016,0.00650,21.85,3.605,72.82,4.704,24.73,25.85,13.02,21.85,0,134.02453,72.80693,-1
01,2007,303,225,-1.18387,-3.05381,-0.00819,0.00010,0.00387,21.88,4.621,70.62,5.978,25,25.85,13.02,21.88,0,133.83149,73.01156,-1
01,2007,303,226,-0.73517,-3.06542,-0.00097,0.00016,0.00632,22.06,4.474,65.09,5.684,24.63,25.86,13.02,22.06,0,133.63824,73.21514,-1
01,2007,303,227,-0.91465,-2.79603,-0.00722,0.00010,0.00403,21.87,2.68,69.39,3.43,25.05,25.86,13.02,21.87,0,133.44478,73.41769,-1
01,2007,303,228,-1.50831,-2.51504,-0.00861,0.00011,0.00456,21.69,3.211,69.12,4.802,24.59,25.87,13.02,21.69,0,133.25112,73.61923,-1
01,2007,303,229,-1.44964,-2.74959,0.00042,0.00015,0.00582,21.81,3.556,67.49,4.018,25.08,25.87,13.02,21.81,0,133.05726,73.81976,-1
01,2007,303,230,-1.24600,-2.78674,-0.00819,0.00011,0.00430,21.73,2.682,68.73,3.43,24.7,25.88,13.02,21.73,0,132.86320,74.01930,-1
01,2007,303,231,-1.55318,-2.74727,0.00007,0.00015,0.00609,21.6,2.424,71.24,3.038,24.95,25.88,13.02,21.6,0,132.66895,74.21787,-1
01,2007,303,232,-1.67743,-2.89589,-0.00826,0.00010,0.00393,21.56,3.206,72.44,4.018,24.89,25.89,13.02,21.56,0,132.47451,74.41546,-1
01,2007,303,233,-1.52212,-3.09096,0.00007,0.00016,0.00651,21.6,2.839,70.95,4.018,24.74,25.89,13.02,21.6,0,132.27988,74.61211,-1
01,2007,303,234,-1.56699,-3.06774,-0.00840,0.00010,0.00387,21.48,2.657,73.09,3.528,25.03,25.89,13.02,21.48,0,132.08506,74.80782,-1
01,2007,303,235,-1.65673,-3.14902,-0.00895,0.00011,0.00448,21.4,3.177,75.31,3.822,24.64,25.9,13.02,21.4,0,131.89007,75.00259,-1
01,2007,303,236,-1.65327,-3.07006,0.00049,0.00015,0.00601,21.37,3.833,74.14,4.9,25.04,25.91,13.02,21.37,0,131.69490,75.19645,-1
01,2007,303,237,-1.66018,-3.07471,-0.00874,0.00010,0.00381,21.33,3.731,74.27,5.096,24.87,25.91,13.02,21.33,0,131.49955,75.38941,-1
01,2007,303,238,-1.67053,-3.11883,0.00007,0.00016,0.00650,21.21,4.147,75.99,5.88,24.76,25.91,13.02,21.21,0,131.30404,75.58148,-1
01,2007,303,239,-1.65673,-3.10490,-0.00881,0.00010,0.00393,21.16,4.498,73.48,5.684,25.03,25.92,13.02,21.16,0,131.10835,75.77266,-1
01,2007,303,240,-1.65673,-2.83087,-0.00833,0.00011,0.00430,21.08,4.786,73.91,6.37,24.71,25.92,13.02,21.08,0,130.91250,75.96298,-1
01,2007,303,241,-1.65673,-2.78674,0.00007,0.00015,0.00609,21.03,4.508,77.1,5.194,24.95,25.93,13.02,21.03,0,130.71649,76.15244,-1
01,2007,303,242,-1.67053,-2.78674,-0.00861,0.00010,0.00381,21.01,4.487,75.39,5.586,24.95,25.93,13.02,21.01,0,130.52031,76.34105,-1
01,2007,303,243,-1.66708,-2.76352,-0.00923,0.00011,0.00450,20.99,4.665,76.17,5.978,24.66,25.94,13.02,20.99,0,130.32398,76.52884,-1
01,2007,303,244,-1.59805,-2.84713,0.00062,0.00015,0.00600,21.04,4.985,76.78,5.782,25.05,25.94,13.02,21.04,0,130.12750,76.71579,-1
01,2007,303,245,-1.46344,-2.84945,-0.00791,0.00010,0.00402,20.99,4.596,77.5,5.978,24.9,25.95,13.02,20.99,0,129.93086,76.90193,-1
01,2007,303,246,-1.60150,-2.78674,-0.00659,0.00013,0.00503,20.94,4.715,75.24,6.272,24.7,25.95,13.02,20.94,0,129.73408,77.08728,-1
01,2007,303,247,-1.58079,-2.7821,-0.00194,0.00013,0.00530,20.89,4.363,75.53,5.586,25.06,25.95,13.02,20.89,0,129.53715,77.27182,-1
01,2007,303,248,-1.57389,-2.77745,-0.00833,0.00010,0.00400,20.88,4.524,73.57,5.292,24.85,25.94,13.02,20.88,0,129.34007,77.45559,-1
01,2007,303,249,-1.43582,-2.83085,-0.00333,0.00014,0.00573,20.9,4.634,74.45,5.684,24.76,25.93,13.02,20.9,0,129.14286,77.63859,-1
01,2007,303,250,-1.29086,-2.82853,-0.00479,0.00012,0.00484,20.97,4.364,74.91,6.468,25.05,25.92,13.02,20.97,0,128.94550,77.82083,-1
