01,2008,130,619,491.55090,276.89780,13.37777,0.03336,1.33426,21.78,5.161,86.1,7.84,24.65,26.48,13.01,21.78,119.8026,71.36181,81.44421,3.10320
01,2008,130,620,495.64480,281.01310,13.59361,0.03398,1.35917,21.7,5.189,79.75,6.762,24.65,26.49,13.01,21.7,120.9751,71.16230,81.58112,3.07210
01,2008,130,621,498.878,284.34230,13.79238,0.03457,1.38286,21.7,4.294,81.7,6.762,24.65,26.49,13.01,21.7,121.6166,70.96272,81.71807,3.04163
01,2008,130,622,502.08440,287.97460,13.99998,0.03518,1.40730,21.72,6.476,80.9,8.82,24.65,26.49,13.01,21.72,122.5500,70.76305,81.85507,3.01177
01,2008,130,623,505.34760,291.73980,14.2036,0.03579,1.43146,21.78,5.184,77.07,6.86,24.65,26.5,13.01,21.78,123.5778,70.56331,81.99213,2.98252
01,2008,130,624,508.60180,295.16490,14.40119,0.03639,1.45546,21.84,4.668,77.58,7.546,24.65,26.5,13.01,21.84,124.2484,70.36349,82.12925,2.95384
01,2008,130,625,512.38260,298.92810,14.61425,0.03702,1.48089,21.86,6.092,82.9,8.13,24.65,26.5,13.01,21.86,125.0585,70.16360,82.26643,2.92574
01,2008,130,626,515.14170,302.51190,14.82164,0.03765,1.50587,21.87,5.045,79.61,6.37,24.65,26.5,13.01,21.87,126.0159,69.96364,82.40367,2.89818
01,2008,130,627,517.69650,305.86310,15.02984,0.03828,1.53110,21.9,5.87,79.39,7.84,24.66,26.5,13.01,21.9,126.7948,69.76360,82.54098,2.87115
01,2008,130,628,520.09560,309.17460,15.23201,0.03890,1.55605,21.93,5.478,82.2,7.938,24.66,26.51,13.01,21.93,127.5732,69.56349,82.67836,2.84464
01,2008,130,629,523.27480,312.76970,15.44422,0.03955,1.58209,21.94,4.55,77.95,6.076,24.66,26.51,13.01,21.94,128.3463,69.36332,82.81582,2.81865
01,2008,130,630,528.24320,316.80240,15.67375,0.04024,1.60974,22.03,3.623,82.3,4.41,24.67,26.51,13.01,22.03,128.9013,69.16307,82.95336,2.79314
01,2008,130,631,532.48260,320.47480,15.90162,0.04094,1.63753,22.06,4.152,87,5.782,24.68,26.52,13.01,22.06,129.3271,68.96276,83.09098,2.76811
01,2008,130,632,536.85010,324.58320,16.13257,0.04164,1.66568,22.06,3.646,87.4,5.292,24.68,26.52,13.01,22.06,130.1165,68.76239,83.22869,2.74354
01,2008,130,633,540.46060,328.30130,16.35342,0.04232,1.69283,22.06,4.599,91,6.37,24.69,26.52,13.01,22.06,130.7656,68.56195,83.36649,2.71943
01,2008,130,634,545.04460,332.56520,16.58238,0.04303,1.72105,22.08,3.884,91.9,5.978,24.7,26.52,13.01,22.08,131.5800,68.36145,83.50438,2.69576
01,2008,130,635,546.752,335.89220,16.78759,0.04368,1.74723,22.12,3.726,85.1,5.488,24.7,26.53,13.01,22.12,132.4996,68.16088,83.64238,2.67252
01,2008,130,636,549.89070,339.47420,17.01364,0.04439,1.77566,22.14,4.126,91,5.88,24.71,26.53,13.01,22.14,133.1280,67.96026,83.78047,2.64970
01,2008,130,637,553.70360,344.05230,17.2435,0.04511,1.80436,22.13,5.593,91.2,8.82,24.71,26.53,13.01,22.13,134.4789,67.75958,83.91867,2.62729
01,2008,130,638,555.79080,347.94350,17.44606,0.04577,1.83071,22.12,5.61,87.2,8.04,24.71,26.53,13.01,22.12,135.7790,67.55884,84.05698,2.60527
01,2008,130,639,558.02,351.16370,17.64255,0.04642,1.85675,22.16,3.886,91.3,5.684,24.71,26.54,13.01,22.16,136.3421,67.35805,84.19541,2.58365
01,2008,130,640,560.53170,354.46290,17.85839,0.04711,1.88459,22.21,4.578,87.8,7.448,24.72,26.54,13.01,22.21,136.8622,67.15720,84.33395,2.56240
01,2008,130,641,562.67660,358.24430,18.07125,0.04780,1.91216,22.2,3.804,91.7,6.37,24.72,26.55,13.01,22.2,137.9940,66.95629,84.47262,2.54152
01,2008,130,642,564.104,361.436,18.26863,0.04847,1.93871,22.2,5.147,93,7.84,24.72,26.55,13.01,22.2,138.8077,66.75534,84.61141,2.52101
01,2008,130,643,566.72110,364.95680,18.4894,0.04919,1.96753,22.22,4.065,89.3,6.566,24.72,26.55,13.01,22.22,139.4702,66.55433,84.75033,2.50084
01,2008,130,644,570.05730,368.68520,18.71731,0.04993,1.99706,22.23,4.786,88.9,6.762,24.73,26.55,13.01,22.23,140.0374,66.35327,84.88938,2.48102
01,2008,130,645,571.86290,371.93870,18.92676,0.05062,2.02500,22.27,5.04,91.2,7.448,24.73,26.56,13.01,22.27,140.7294,66.15217,85.02858,2.46153
01,2008,130,646,574.52850,375.44110,19.1482,0.05136,2.05426,22.33,3.647,89.2,5.978,24.73,26.56,13.01,22.33,141.3106,65.95101,85.16791,2.44236
01,2008,130,647,578.45020,379.32440,19.38,0.05212,2.08474,22.42,3.655,90.7,6.664,24.73,26.57,13.01,22.42,141.7423,65.74981,85.30739,2.42352
01,2008,130,648,581.37540,382.95050,19.6105,0.05288,2.11515,22.48,4.523,89.3,6.958,24.71,26.58,13.01,22.48,142.3066,65.54857,85.44702,2.40499
01,2008,130,649,583.81730,386.753,19.84744,0.05366,2.14625,22.46,5.53,86.2,8.33,24.71,26.58,13.01,22.46,143.2328,65.34728,85.58681,2.38676
01,2008,130,650,586.75,390.75810,20.08812,0.05445,2.17798,22.49,4.157,86.6,7.35,24.71,26.58,13.01,22.49,144.1423,65.14595,85.72675,2.36883
01,2008,130,651,588.57350,394.01640,20.30235,0.05519,2.20740,22.56,4.761,89.4,7.644,24.71,26.58,13.01,22.56,144.7587,64.94458,85.86686,2.35119
01,2008,130,652,588.87260,396.767,20.49633,0.05588,2.235,22.59,4.995,85.3,7.448,24.71,26.59,13.01,22.59,145.5089,64.74317,86.00714,2.33384
01,2008,130,653,590.62450,399.71520,20.72377,0.05665,2.26599,22.66,4.56,86.8,5.978,24.71,26.59,13.01,22.66,145.8331,64.54172,86.14759,2.31676
01,2008,130,654,593.37130,403.59930,20.94932,0.05743,2.29709,22.63,6.184,80.6,10.09,24.7,26.59,13.01,22.63,146.6540,64.34024,86.28821,2.29996
01,2008,130,655,594.80520,407.63190,21.15935,0.05816,2.32645,22.6,6.901,80.7,8.43,24.7,26.6,13.01,22.6,148.1815,64.13871,86.42901,2.28342
01,2008,130,656,596.84670,410.71210,21.38284,0.05894,2.35769,22.67,4.19,86.4,6.076,24.7,26.6,12.95,22.67,148.4835,63.93716,86.57000,2.26714
01,2008,130,657,600.25980,414.40890,21.61993,0.05976,2.39034,22.7,5.537,85.9,9.21,24.7,26.61,12.99,22.7,148.7852,63.73557,86.71118,2.25111
01,2008,130,658,602.26390,418.40660,21.8536,0.06057,2.42284,22.6,6.174,82.6,8.33,24.7,26.61,13.01,22.6,149.9971,63.53394,86.85255,2.23533
01,2008,130,659,604.42210,422.527,22.0849,0.06138,2.45503,22.55,7.882,80.1,9.9,24.7,26.62,13.01,22.55,151.2530,63.33229,86.99413,2.21979
01,2008,130,700,606.04130,425.96590,22.30318,0.06216,2.48647,22.58,7.035,81.5,8.72,24.7,26.62,13.01,22.58,152.0605,63.13061,87.13590,2.20450
01,2008,130,701,608.157,429.60690,22.52876,0.06296,2.51840,22.6,6.543,83.1,8.82,24.7,26.63,13,22.6,152.8371,62.92889,87.27788,2.18943
01,2008,130,702,609.85240,432.68420,22.73289,0.06372,2.54875,22.65,6.006,82.4,8.04,24.7,26.64,13,22.65,153.2325,62.72716,87.42008,2.17460
01,2008,130,703,611.28960,435.93590,22.93492,0.06446,2.57841,22.64,7.014,80.5,8.72,24.7,26.64,13,22.64,153.9141,62.52539,87.56249,2.15998
01,2008,130,704,613.01520,439.06110,23.15069,0.06524,2.60951,22.72,5.204,80.5,7.546,24.71,26.65,13,22.72,154.3295,62.32360,87.70513,2.14559
01,2008,130,705,615.65430,442.45290,23.39035,0.06609,2.64356,22.66,7.468,81.9,10.39,24.7,26.66,13,22.66,154.5768,62.12179,87.84799,2.13141
01,2008,130,706,617.191,446.18280,23.62092,0.06692,2.67669,22.55,7.793,84.5,10.58,24.7,26.66,13.01,22.55,155.6681,61.91995,87.99108,2.11744
01,2008,130,707,619.61940,450.15940,23.83382,0.06771,2.70843,22.51,7.83,82.6,9.8,24.7,26.67,13.01,22.51,156.5775,61.71810,88.13442,2.10367
01,2008,130,708,622.52120,454.048,24.03706,0.06849,2.73942,22.59,6.581,79.52,8.13,24.7,26.68,13.01,22.59,157.1615,61.51622,88.27799,2.09010
01,2008,130,709,624.83820,457.43430,24.27172,0.06934,2.77359,22.62,8.14,82.5,11.66,24.7,26.69,13.01,22.62,157.5094,61.31433,88.42181,2.07674
01,2008,130,710,626.06980,460.98420,24.48426,0.07014,2.80565,22.56,7.742,79.83,10.09,24.7,26.69,13.01,22.56,158.5345,61.11242,88.56588,2.06356
01,2008,130,711,627.27970,463.74880,24.67863,0.07090,2.83606,22.59,7.267,82.8,10.29,24.7,26.69,13.01,22.59,158.7809,60.91049,88.71020,2.05058
01,2008,130,712,629.23610,467.108,24.87485,0.07168,2.86708,22.62,6.403,82.1,8.53,24.7,26.7,13.01,22.62,159.2528,60.70855,88.85479,2.03778
01,2008,130,713,632.33120,470.50920,25.10881,0.07254,2.90148,22.71,5.883,80.9,8.13,24.7,26.71,13.01,22.71,159.1978,60.50660,88.99965,2.02516
01,2008,130,714,636.17820,474.14250,25.37185,0.07349,2.93944,22.83,5.918,82.2,9.31,24.71,26.71,13.01,22.83,158.9872,60.30464,89.14477,2.01272
01,2008,130,715,639.67010,478.42850,25.63172,0.07443,2.97709,22.78,8.78,80.8,10.09,24.71,26.72,13.01,22.78,159.5866,60.10266,89.29018,2.00046
01,2008,130,716,642.72030,483.05340,25.90184,0.07539,3.01574,22.7,7.562,82.3,10.88,24.7,26.73,13.01,22.7,160.7289,59.90068,89.43587,1.98837
01,2008,130,717,645.71170,486.76580,26.13421,0.07628,3.05103,22.86,6.791,81.4,8.62,24.7,26.73,13.01,22.86,160.9736,59.69869,89.58184,1.97645
01,2008,130,718,648.03420,489.93740,26.34949,0.07711,3.08458,22.88,7.525,80.2,9.41,24.69,26.74,13.01,22.88,161.0029,59.49669,89.72811,1.96469
01,2008,130,719,648.36110,492.76510,26.50636,0.07781,3.11234,22.88,6.471,81.7,8.62,24.71,26.74,13.01,22.88,161.6973,59.29469,89.87468,1.95309
01,2008,130,720,650.05350,495.11580,26.68413,0.07856,3.14254,23.03,5.668,77.2,8.53,24.69,26.75,13.01,23.03,161.2153,59.09268,90.02155,1.94165
01,2008,130,721,653.77340,499.298,26.94268,0.07952,3.18092,23.04,6.666,79.12,8.23,24.69,26.75,13.01,23.04,161.5112,58.89068,90.16874,1.93037
01,2008,130,722,657.73480,503.38160,27.19975,0.08048,3.21936,23.16,4.786,83.1,6.664,24.69,26.76,13.01,23.16,161.5647,58.68867,90.31624,1.91925
01,2008,130,723,661.23670,507.25440,27.43511,0.08139,3.25569,23.22,6.226,80,8.82,24.7,26.76,13.01,23.22,161.6279,58.48666,90.46406,1.90827
01,2008,130,724,663.91060,510.91970,27.65928,0.08228,3.29118,23.27,5.001,81.3,8.23,24.71,26.77,13.01,23.27,161.9022,58.28466,90.61220,1.89744
01,2008,130,725,666.17750,514.06570,27.87244,0.08314,3.32558,23.38,4.75,84.9,6.272,24.73,26.78,13.01,23.38,161.8607,58.08265,90.76068,1.88676
01,2008,130,726,667.62610,516.88170,28.07196,0.08398,3.35908,23.4,5.192,78.5,7.35,24.75,26.78,13.01,23.4,161.9152,57.88065,90.90950,1.87622
01,2008,130,727,669.92740,520.24560,28.27502,0.08483,3.39330,23.42,6.28,78.59,7.742,24.77,26.79,13.01,23.42,162.0575,57.67866,91.05867,1.86581
01,2008,130,728,672.11150,523.98840,28.49883,0.08573,3.42926,23.45,4.745,82.9,7.84,24.79,26.79,13.01,23.45,162.6325,57.47668,91.20819,1.85555
01,2008,130,729,675.48960,527.69150,28.73522,0.08665,3.46617,23.67,3.618,85.2,6.566,24.82,26.8,13.01,23.67,162.5139,57.27471,91.35806,1.84542
01,2008,130,730,676.96980,530.69360,28.91333,0.08743,3.49734,23.64,3.75,86.6,5.586,24.85,26.81,13.01,23.64,162.7105,57.07274,91.50830,1.83542
01,2008,130,731,679.65440,533.951,29.16515,0.08841,3.53631,23.73,3.938,92.4,6.86,24.88,26.81,13.01,23.73,162.5002,56.87079,91.65890,1.82556
01,2008,130,732,680.73790,537.42660,29.37378,0.08928,3.57124,23.67,5.354,92.4,7.938,24.91,26.82,13.01,23.67,163.3767,56.66885,91.80988,1.81582
01,2008,130,733,681.94870,540.819,29.59246,0.09020,3.60785,23.76,3.703,95.2,6.566,24.93,26.82,13.01,23.76,164.0981,56.46693,91.96125,1.80621
01,2008,130,734,684.67490,544.92140,29.82551,0.09113,3.64538,23.79,5.359,88.8,8.13,24.94,26.83,13.01,23.79,164.6857,56.26502,92.11300,1.79672
01,2008,130,735,686.024,547.85390,30.03258,0.09202,3.68072,23.74,4.021,92.6,6.272,24.95,26.84,13.01,23.74,164.8611,56.06313,92.26515,1.78735
01,2008,130,736,686.46910,550.51920,30.21254,0.09283,3.71324,23.79,5.155,96.1,8.53,24.97,26.84,13.01,23.79,165.2736,55.86126,92.41769,1.77811
01,2008,130,737,687.29030,554.20420,30.4241,0.09373,3.74907,23.56,7.507,91.9,10.09,24.98,26.85,13.01,23.56,166.4961,55.65942,92.57065,1.76898
01,2008,130,738,687.473,557.75890,30.60451,0.09454,3.78178,23.56,5.692,91.8,7.644,24.97,26.86,13.01,23.56,167.9506,55.45759,92.72402,1.75996
01,2008,130,739,690.13010,561.34630,30.8382,0.09550,3.82004,23.67,5.557,87.2,7.938,24.97,26.86,13.01,23.67,168.0316,55.25579,92.87782,1.75106
01,2008,130,740,692.18460,564.58860,31.06118,0.09642,3.85697,23.73,4.172,87.1,6.076,24.97,26.87,13.01,23.73,168.1025,55.05401,93.03204,1.74227
01,2008,130,741,695.15690,568.19790,31.32102,0.09746,3.89843,23.81,5.813,89.8,7.938,24.98,26.88,13.01,23.81,168.0053,54.85226,93.18670,1.73359
01,2008,130,742,698.15820,572.46260,31.5818,0.09852,3.94079,23.84,5.501,87.9,7.448,24.99,26.88,13.01,23.84,168.5348,54.65054,93.34180,1.72502
01,2008,130,743,699.85890,575.66870,31.80176,0.09946,3.97841,23.83,4.918,92.8,9.02,24.99,26.89,13.01,23.83,168.7501,54.44885,93.49734,1.71656
01,2008,130,744,701.006,579.425,32.01778,0.10038,4.01538,23.81,5.989,87.7,9.51,25,26.9,13.01,23.81,169.8346,54.24719,93.65335,1.70820
01,2008,130,745,702.146,582.59550,32.21561,0.10126,4.05047,23.84,4.598,91.9,7.938,25,26.9,13.01,23.84,170.3363,54.04557,93.80982,1.69994
01,2008,130,746,707.00470,587.15560,32.50673,0.10240,4.09589,23.83,5.473,93.1,9.51,25,26.91,13.01,23.83,170.0326,53.84398,93.96676,1.69178
01,2008,130,747,708.85620,590.168,32.70185,0.10327,4.13079,23.84,5.037,92.6,8.23,25.01,26.91,13.01,23.84,169.9419,53.64242,94.12418,1.68373
01,2008,130,748,709.96980,593.23680,32.8636,0.10406,4.16226,23.91,4.479,85.3,8.04,25.01,26.92,13.01,23.91,170.3422,53.44091,94.28209,1.67577
01,2008,130,749,711.50990,595.694,33.04042,0.10488,4.19512,24.03,4.477,92.3,8.13,25.02,26.92,13.01,24.03,169.8750,53.23944,94.44049,1.66791
01,2008,130,750,713.35220,598.52170,33.23412,0.10576,4.23026,24.06,5.682,93.5,9.02,25.04,26.93,13.01,24.06,169.5936,53.03800,94.59940,1.66014
01,2008,130,751,714.16860,601.70640,33.41399,0.10660,4.26394,24.02,6.527,93.9,8.92,25.05,26.94,13.01,24.02,170.2843,52.83661,94.75881,1.65247
01,2008,130,752,715.41720,604.81680,33.59832,0.10746,4.29847,24.15,6.355,94.3,9.41,25.05,26.95,13.01,24.15,170.6396,52.63527,94.91874,1.64489
01,2008,130,753,717.52910,608.69870,33.81212,0.10841,4.33641,24.26,4.1,87.8,7.35,25.05,26.95,13.01,24.26,171.2390,52.43397,95.07919,1.63740
01,2008,130,754,719.55350,611.63040,33.99717,0.10929,4.37146,24.18,5.256,90.2,7.252,25.06,26.96,13.01,24.18,170.9358,52.23273,95.24018,1.63000
01,2008,130,755,721.87840,614.92030,34.23482,0.11029,4.41148,24.24,5.646,94.3,8.23,25.07,26.97,13.01,24.24,170.8007,52.03153,95.40172,1.62269
01,2008,130,756,723.64140,618.48150,34.45959,0.11126,4.45056,24.3,5.855,94.7,7.938,25.08,26.98,12.95,24.3,171.2772,51.83038,95.56380,1.61547
01,2008,130,757,725.47020,621.62710,34.64063,0.11213,4.48505,24.4,4.433,95.6,6.468,25.08,26.99,12.98,24.4,171.2936,51.62929,95.72644,1.60833
01,2008,130,758,727.87850,624.63630,34.84697,0.11306,4.52255,24.42,6.517,90.7,9.8,25.09,27,13.01,24.42,170.8084,51.42826,95.88965,1.60127
01,2008,130,759,728.71670,627.78440,35.04604,0.11398,4.5593,24.33,5.656,91.4,8.82,25.1,27.01,13,24.33,171.4382,51.22728,96.05343,1.59430
01,2008,130,800,730.31430,630.82830,35.23957,0.11488,4.59515,24.37,5.591,91.4,8.53,25.11,27.02,13,24.37,171.4878,51.02637,96.21780,1.58741
01,2008,130,801,731.515,633.49350,35.4269,0.11576,4.63025,24.39,6.225,93,8.72,25.11,27.02,13,24.39,171.4070,50.82551,96.38276,1.58060
01,2008,130,802,732.09060,635.69660,35.56182,0.11651,4.66050,24.48,5.243,94.1,7.84,25.12,27.03,13,24.48,171.2605,50.62472,96.54832,1.57387
01,2008,130,803,734.56520,639.24650,35.80214,0.11758,4.70309,24.53,5.14,93.2,8.04,25.13,27.03,13,24.53,171.2541,50.42399,96.71449,1.56722
01,2008,130,804,738.178,643.01040,36.06399,0.11870,4.74799,24.63,5.181,93.2,8.33,25.14,27.04,13,24.63,170.7265,50.22333,96.88129,1.56064
01,2008,130,805,741.01450,647.66090,36.28027,0.11969,4.78776,24.5,6.424,93,8.62,25.15,27.04,13,24.5,171.5713,50.02274,97.04872,1.55414
01,2008,130,806,743.49190,651.24820,36.47749,0.12065,4.82606,24.67,4.168,93,6.762,25.15,27.05,13,24.67,171.5760,49.82223,97.21678,1.54771
01,2008,130,807,747.50890,654.94130,36.74453,0.12180,4.87196,24.83,4.938,94.4,8.13,25.16,27.05,13,24.83,170.6824,49.62178,97.38550,1.54136
01,2008,130,808,750.18080,658.56120,36.9675,0.12281,4.91241,24.81,5.828,93.8,8.53,25.17,27.05,13,24.81,170.5758,49.42141,97.55487,1.53509
01,2008,130,809,751.945,662.27,37.19479,0.12384,4.95345,24.64,7.492,95.6,9.41,25.18,27.05,13.01,24.64,171.1435,49.22112,97.72491,1.52888
01,2008,130,810,753.11580,665.79030,37.39143,0.12477,4.99094,24.63,6.86,96.9,10,25.17,27.04,13.01,24.63,171.9093,49.02091,97.89563,1.52274
01,2008,130,811,755.04170,668.53770,37.55992,0.12565,5.02581,24.77,5.89,92,9.51,25.17,27.04,13.01,24.77,171.4058,48.82078,98.06704,1.51668
01,2008,130,812,756.87480,671.243,37.75117,0.12656,5.06257,24.86,5.481,94.6,9.51,25.18,27.04,13.01,24.86,170.9182,48.62073,98.23914,1.51068
01,2008,130,813,759.13870,675.10220,37.99171,0.12763,5.10537,24.82,6.757,92.7,10.58,25.19,27.04,13.01,24.82,171.2960,48.42077,98.41196,1.50475
01,2008,130,814,761.92360,679.04770,38.21597,0.12866,5.14638,24.87,5.842,87.8,8.04,25.19,27.04,13.01,24.87,171.4081,48.22090,98.58549,1.49889
01,2008,130,815,764.74190,681.56560,38.431,0.12968,5.18706,25.06,5.346,96.8,8.72,25.19,27.04,13.01,25.06,170.0629,48.02112,98.75976,1.49309
01,2008,130,816,768.75460,685.91760,38.71366,0.13089,5.23550,25.1,5.638,94.7,7.84,25.2,27.04,13.01,25.1,169.7424,47.82143,98.93477,1.48736
01,2008,130,817,771.72540,689.84480,38.9585,0.13199,5.27961,25.05,6.027,92.6,9.21,25.21,27.04,13.01,25.05,169.6858,47.62184,99.11053,1.48169
01,2008,130,818,774.37820,693.64620,39.18754,0.13305,5.32218,25.08,6.894,94.8,9.41,25.21,27.04,13.01,25.08,169.7105,47.42234,99.28705,1.47609
01,2008,130,819,775.15140,696.59360,39.32091,0.13384,5.35373,25.06,6.016,93.3,9.11,25.21,27.04,13.01,25.06,170.1515,47.22294,99.46435,1.47055
01,2008,130,820,777.47270,698.95220,39.46646,0.13470,5.38802,25.31,4.668,95.2,7.938,25.23,27.03,13.01,25.31,168.9518,47.02365,99.64243,1.46507
01,2008,130,821,780.56950,702.88340,39.7072,0.13581,5.43234,25.24,5.712,90,8.13,25.23,27.03,13.01,25.24,168.7898,46.82446,99.82131,1.45965
01,2008,130,822,784.38590,706.62820,39.99104,0.13702,5.4806,25.42,4.003,93.3,7.644,25.24,27.02,13.01,25.42,167.9389,46.62538,100.00100,1.45429
01,2008,130,823,786.80630,710.58130,40.19919,0.13802,5.52092,25.24,5.013,87.9,8.53,25.25,27.02,13.01,25.24,168.2469,46.42640,100.18151,1.44899
01,2008,130,824,789.68650,714.62410,40.44483,0.13915,5.56582,25.34,4.567,89.6,6.86,25.25,27.01,13.01,25.34,168.3220,46.22754,100.36285,1.44375
01,2008,130,825,790.71610,716.92120,40.61153,0.14004,5.60173,25.29,5.733,89.9,8.23,25.26,27.01,13.01,25.29,167.9295,46.02879,100.54504,1.43857
01,2008,130,826,792.50850,720.35460,40.82566,0.14107,5.64290,25.21,5.887,89.1,8.53,25.26,27,13.01,25.21,168.1445,45.83016,100.72809,1.43345
01,2008,130,827,792.68630,722.891,40.94093,0.14181,5.67223,25.09,6.145,92,8.62,25.26,26.99,13.01,25.09,168.5904,45.63165,100.91200,1.42838
01,2008,130,828,794.72640,726.05160,41.14222,0.14280,5.71202,25.28,5.287,94.8,7.546,25.26,26.98,13.01,25.28,168.3606,45.43326,101.09680,1.42336
01,2008,130,829,795.81160,728.75490,41.28704,0.14361,5.74457,25.39,6.087,92.5,8.13,25.26,26.97,13.01,25.39,168.3438,45.23499,101.28250,1.41841
01,2008,130,830,795.79860,730.49650,41.39268,0.14432,5.77262,25.6,3.765,92.8,6.468,25.27,26.96,13.01,25.6,168.1440,45.03686,101.46910,1.41350
01,2008,130,831,797.31870,732.351,41.54324,0.14516,5.80660,25.82,4.423,94.6,8.04,25.28,26.96,13.01,25.82,166.9781,44.83885,101.65663,1.40865
01,2008,130,832,798.55920,735.80730,41.72641,0.14612,5.84477,25.72,5.815,86,8.82,25.28,26.95,13.01,25.72,167.6135,44.64098,101.84510,1.40385
01,2008,130,833,799.44380,739.37190,41.91164,0.14708,5.88306,25.65,6.963,85.5,9.7,25.28,26.95,13.01,25.65,168.6134,44.44324,102.03451,1.39911
01,2008,130,834,799.67580,742.119,42.07094,0.14795,5.91795,25.69,5.22,85.8,7.252,25.28,26.94,13.01,25.69,169.2672,44.24564,102.22488,1.39442
01,2008,130,835,803.47540,745.80210,42.34753,0.14916,5.96650,25.76,5.475,89.4,8.13,25.29,26.93,13.01,25.76,168.2998,44.04818,102.41624,1.38977
01,2008,130,836,804.08620,748.21450,42.4733,0.14993,5.99714,25.74,4.67,87.8,7.154,25.29,26.93,12.91,25.74,168.3514,43.85087,102.60859,1.38518
01,2008,130,837,804.15180,750.85470,42.62307,0.15074,6.02975,25.5,5.854,84.5,9.02,25.3,26.93,12.96,25.5,169.0306,43.65370,102.80194,1.38064
01,2008,130,838,805.66660,754.97830,42.85093,0.15182,6.07280,25.43,6.537,78.68,8.62,25.29,26.92,13.01,25.43,170.1493,43.45669,102.99631,1.37615
01,2008,130,839,806.09450,757.48580,42.97775,0.1526,6.10400,25.53,6.292,82.3,7.84,25.29,26.92,13,25.53,170.4447,43.25983,103.19172,1.37170
01,2008,130,840,807.73020,759.606,43.08604,0.15337,6.13465,25.85,4.379,92.7,6.37,25.3,26.91,13,25.85,169.4768,43.06312,103.38818,1.36731
01,2008,130,841,809.07240,762.241,43.22916,0.15420,6.16789,25.8,4.714,90.1,7.644,25.3,26.91,13,25.8,169.2396,42.86658,103.58571,1.36296
01,2008,130,842,813.28620,765.83610,43.53843,0.15551,6.22027,26.06,3.895,88.5,5.292,25.31,26.9,13,26.06,167.8534,42.67020,103.78432,1.35866
01,2008,130,843,815.69220,768.94030,43.78352,0.15665,6.26601,26.11,5.439,92.9,7.644,25.32,26.89,13,26.11,167.2988,42.47398,103.98403,1.35440
01,2008,130,844,816.35570,771.32180,43.93763,0.15753,6.30100,26.17,3.878,90.9,6.174,25.32,26.88,13,26.17,167.3082,42.27794,104.18486,1.35019
01,2008,130,845,817.97070,774.27770,44.08469,0.15840,6.33592,26.09,4.616,91.7,7.448,25.33,26.87,13,26.09,167.1916,42.08207,104.38681,1.34603
01,2008,130,846,817.08150,776.09670,44.1501,0.15902,6.36075,26,4.939,84.7,7.742,25.33,26.86,13.01,26,167.8038,41.88637,104.58992,1.34191
01,2008,130,847,818.00050,777.93620,44.26157,0.15978,6.39127,26.17,3.203,81.6,4.508,25.33,26.86,13.01,26.17,167.0990,41.69086,104.79418,1.33784
01,2008,130,848,820.10240,780.25130,44.4395,0.16072,6.42878,26.24,5.034,94.4,9.21,25.34,26.85,13.01,26.24,165.9885,41.49553,104.99963,1.33381
01,2008,130,849,818.33940,783.29330,44.47503,0.16126,6.45028,25.86,5.887,86.3,8.23,25.34,26.84,13.01,25.86,168.5079,41.30038,105.20628,1.32982
01,2008,130,850,818.55910,785.46390,44.6127,0.16208,6.48337,26.1,4.111,85.4,6.86,25.34,26.84,13.01,26.1,168.6787,41.10543,105.41414,1.32587
01,2008,130,851,822.26060,789.07980,44.89281,0.16332,6.53277,26.36,4.451,87.1,6.664,25.34,26.83,13.01,26.36,167.6716,40.91067,105.62324,1.32197
01,2008,130,852,825.76250,792.72440,45.13579,0.16447,6.57882,26.49,3.561,93.1,6.076,25.34,26.82,13.01,26.49,166.8370,40.71611,105.83359,1.31811
01,2008,130,853,827.58420,795.13450,45.28428,0.16532,6.61266,26.54,3.185,91.7,4.606,25.35,26.82,13.01,26.54,166.0387,40.52176,106.04521,1.31429
01,2008,130,854,828.871,797.68110,45.49423,0.16634,6.65362,26.52,4.606,84.4,6.86,25.35,26.82,13.01,26.52,165.7858,40.32760,106.25812,1.31052
01,2008,130,855,828.12450,800.43690,45.62078,0.16709,6.68347,26.31,4.714,89.2,7.154,25.35,26.81,13.01,26.31,167.3003,40.13366,106.47233,1.30678
01,2008,130,856,827.45130,802.00610,45.72584,0.16776,6.71053,26.24,5.284,95.5,7.84,25.35,26.8,12.95,26.24,167.5844,39.93994,106.68788,1.30308
01,2008,130,857,827.49240,803.79150,45.84925,0.16851,6.74058,26.32,3.802,93.8,6.566,25.35,26.8,12.98,26.32,167.5477,39.74643,106.90477,1.29942
01,2008,130,858,827.61290,805.19370,45.97325,0.16933,6.77309,26.33,4.216,93.9,7.35,25.35,26.79,13.01,26.33,167.0758,39.55314,107.12303,1.29581
01,2008,130,859,830.34230,808.64810,46.1885,0.17041,6.81633,26.46,4.501,86.8,7.448,25.36,26.78,13.01,26.46,166.6477,39.36008,107.34268,1.29223
01,2008,130,900,830.15260,810.95150,46.26846,0.17103,6.84126,26.29,5.802,86.3,8.33,25.36,26.77,13.01,26.29,167.3295,39.16725,107.56374,1.28869
01,2008,130,901,829.76220,814.13480,46.4432,0.17195,6.87814,26.14,6.541,85.8,9.41,25.35,26.76,13,26.14,169.0576,38.97466,107.78622,1.28518
01,2008,130,902,829.33440,816.44950,46.56008,0.17273,6.90906,26.19,5.111,81.1,7.938,25.35,26.75,13,26.19,169.9572,38.78230,108.01016,1.28172
