0,2009,273,13,-1.14556,-2.78747,0.000069,0.000163,0.006514,25.09,8.64,70.2,13.82,24.71,23.78,13.06,25.09,0,145.40727,19.00925,-1
0,2009,273,14,-1.21802,-2.78747,0,0.000163,0.006500,25.05,9.21,69.18,12.84,24.71,23.78,13.06,25.05,0,145.34098,19.43298,-1
0,2009,273,15,-0.859167,-2.70384,0,0.000162,0.006486,25.05,7.629,66.56,13.23,24.71,23.78,13.06,25.05,0,145.27328,19.85530,-1
0,2009,273,16,-1.20420,-2.42043,0,0.000163,0.006500,25,10.04,66.99,14.8,24.71,23.78,13.06,25,0,145.20419,20.27620,-1
0,2009,273,17,-0.924717,-2.71543,0,0.000162,0.006486,25.11,8.61,66.33,14.01,24.71,23.78,13.06,25.11,0,145.13370,20.69566,-1
0,2009,273,18,-0.95232,-2.51102,0,0.000163,0.006514,25.02,6.53,69.12,10.39,24.71,23.78,13.06,25.02,0,145.06183,21.11364,-1
0,2009,273,19,-1.24216,-2.58535,0,0.000162,0.006486,24.97,7.419,69.32,11.27,24.71,23.78,13.06,24.97,0,144.98859,21.53015,-1
0,2009,273,20,-1.24216,-2.50869,0,0.000163,0.006514,24.88,6.115,67.51,8.33,24.7,23.77,13.06,24.88,0,144.91399,21.94515,-1
0,2009,273,21,-1.25250,-2.50867,0,0.000162,0.006473,24.84,7.373,65.14,9.51,24.7,23.78,13.06,24.84,0,144.83802,22.35863,-1
0,2009,273,22,-1.24215,-2.51332,0,0.000162,0.006473,24.81,6.277,66.64,12.05,24.7,23.78,13.06,24.81,0,144.76071,22.77057,-1
0,2009,273,23,-1.24905,-2.74096,0,0.000162,0.006500,24.86,9.86,66.8,12.84,24.7,23.78,13.06,24.86,0,144.68206,23.18095,-1
0,2009,273,24,-1.09033,-2.78742,0,0.000162,0.006500,24.9,8.06,65.44,11.27,24.69,23.78,13.06,24.9,0,144.60209,23.58977,-1
0,2009,273,25,-1.17314,-2.58533,0,0.000163,0.006500,24.85,6.176,64.03,9.11,24.69,23.78,13.06,24.85,0,144.52079,23.99700,-1
0,2009,273,26,-1.24559,-2.50866,0,0.000162,0.006486,24.75,5.495,66.19,7.546,24.69,23.78,13.06,24.75,0,144.43818,24.40263,-1
0,2009,273,27,-1.50092,-2.50866,0,0.000162,0.006486,24.69,5.197,64.5,7.938,24.68,23.79,13.06,24.69,0,144.35428,24.80665,-1
0,2009,273,28,-1.46986,-2.85010,-0.000069,0.000162,0.006486,24.74,6.965,63.92,11.76,24.68,23.79,13.06,24.74,0,144.26908,25.20904,-1
0,2009,273,29,-1.21453,-3.06611,0,0.000162,0.006486,24.78,7.57,64.36,10.58,24.68,23.8,13.06,24.78,0,144.18259,25.60979,-1
0,2009,273,30,-0.914345,-3.15438,0,0.000162,0.006500,24.8,9.14,67.13,12.35,24.68,23.8,12.96,24.8,0,144.09484,26.00888,-1
0,2009,273,31,-0.838441,-3.11491,0,0.000163,0.006514,24.79,7.417,66.46,11.27,24.68,23.81,13.06,24.79,0,144.00582,26.40632,-1
0,2009,273,32,-0.890194,-2.93139,0,0.000162,0.006500,24.77,6.586,65.19,9.6,24.68,23.81,13.06,24.77,0,143.91555,26.80207,-1
0,2009,273,33,-0.955749,-2.79667,0,0.000162,0.006500,24.76,8.05,68.55,11.86,24.68,23.82,13.05,24.76,0,143.82403,27.19615,-1
0,2009,273,34,-0.883294,-2.81061,0,0.000162,0.006500,24.74,5.9,67.62,7.938,24.68,23.83,13.05,24.74,0,143.73128,27.58853,-1
0,2009,273,35,-1.23868,-2.51562,0,0.000162,0.006486,24.65,6.022,62.31,9.11,24.68,23.83,12.92,24.65,0,143.63731,27.97920,-1
0,2009,273,36,-1.11447,-2.57832,0,0.000162,0.006500,24.67,7.092,66.31,10.39,24.68,23.84,13.05,24.67,0,143.54212,28.36816,-1
0,2009,273,37,-1.12481,-2.78737,0,0.000161,0.006459,24.65,8.83,67.05,11.86,24.67,23.85,13.05,24.65,0,143.44572,28.75540,-1
0,2009,273,38,-1.02820,-2.78736,0.000069,0.000162,0.006486,24.61,6.718,62.49,11.66,24.67,23.85,13.05,24.61,0,143.34813,29.14091,-1
0,2009,273,39,-1.21452,-2.51791,0,0.000163,0.006513,24.54,4.771,64.46,7.546,24.67,23.86,13.05,24.54,0,143.24935,29.52469,-1
0,2009,273,40,-1.30078,-2.51095,0,0.000163,0.006513,24.46,4.988,61.83,7.546,24.66,23.86,13.04,24.46,0,143.14940,29.90672,-1
0,2009,273,41,-1.25593,-2.77343,0,0.000161,0.006459,24.49,5.047,60.99,7.252,24.66,23.86,13.04,24.49,0,143.04828,30.28701,-1
0,2009,273,42,-1.25248,-2.78738,0,0.000162,0.006500,24.49,3.584,63.51,5.096,24.65,23.86,13.05,24.49,0,142.94600,30.66554,-1
0,2009,273,43,-1.49401,-2.91282,0,0.000162,0.006500,24.4,3.451,62.91,5.096,24.64,23.86,13.05,24.4,0,142.84258,31.04232,-1
0,2009,273,44,-1.65273,-3.02897,0,0.000163,0.006513,24.32,3.373,64.52,4.508,24.64,23.85,13.05,24.32,0,142.73802,31.41733,-1
0,2009,273,45,-1.65964,-3.05917,0,0.000161,0.006459,24.29,3.915,62.81,6.174,24.63,23.85,13.05,24.29,0,142.63234,31.79058,-1
0,2009,273,46,-1.65619,-3.27752,0,0.000160,0.006405,24.3,5.297,67.23,8.92,24.62,23.85,13.06,24.3,0,142.52553,32.16206,-1
0,2009,273,47,-1.64238,-3.41921,0,0.000161,0.006459,24.29,3.401,61.48,5.782,24.62,23.85,13.06,24.29,0,142.41762,32.53177,-1
0,2009,273,48,-1.67688,-3.24731,0,0.000161,0.006446,24.18,3.223,58.96,5.684,24.61,23.85,13.06,24.18,0,142.30861,32.89970,-1
0,2009,273,49,-1.68724,-3.34488,0,0.000162,0.006486,24.17,3.535,57.84,4.998,24.61,23.85,13.06,24.17,0,142.19852,33.26585,-1
0,2009,273,50,-1.64929,-3.54000,0,0.000161,0.006446,24.21,3.489,60.91,5.292,24.6,23.85,13.06,24.21,0,142.08734,33.63022,-1
0,2009,273,51,-1.65619,-3.40063,-0.000069,0.000161,0.006432,24.2,3.263,54.99,4.606,24.6,23.85,13.06,24.2,0,141.97510,33.99282,-1
0,2009,273,52,-1.41811,-3.61897,0,0.000161,0.006432,24.32,3.244,52.37,5.978,24.59,23.85,13.06,24.32,0,141.86180,34.35363,-1
0,2009,273,53,-1.24214,-3.61432,0,0.000161,0.006459,24.36,2.711,55.22,4.214,24.59,23.85,13.06,24.36,0,141.74745,34.71267,-1
0,2009,273,54,-1.25248,-3.35647,0,0.000162,0.006473,24.41,3.325,28.67,5.096,24.59,23.85,13.06,24.41,0,141.63206,35.06992,-1
0,2009,273,55,-1.24213,-3.35414,0,0.000159,0.006378,24.46,2.221,15.17,3.724,24.59,23.85,13.06,24.46,0,141.51564,35.42540,-1
0,2009,273,56,-1.04546,-3.66542,-0.000069,0.000160,0.006391,24.46,2.419,168.6,3.43,24.58,23.85,13,24.46,0,141.39820,35.77909,-1
0,2009,273,57,-0.921248,-3.80477,-0.000069,0.000159,0.006351,24.48,0.593,143.9,1.96,24.57,23.85,13.04,24.48,0,141.27975,36.13101,-1
0,2009,273,58,-1.09031,-3.68166,0,0.000157,0.006296,24.42,2.577,17.13,3.332,24.57,23.86,13.06,24.42,0,141.16030,36.48115,-1
0,2009,273,59,-0.862593,-3.89769,-0.000069,0.000157,0.006269,24.34,2.158,15.06,3.528,24.56,23.86,13.05,24.34,0,141.03986,36.82952,-1
0,2009,273,100,-0.828091,-4.06726,0,0.000156,0.006256,24.28,2.78,32.7,4.312,24.56,23.87,13.05,24.28,0,140.91843,37.17612,-1
0,2009,273,101,-0.831544,-4.18574,-0.000069,0.000156,0.006242,24.25,2.468,28.07,3.234,24.55,23.87,13.05,24.25,0,140.79604,37.52095,-1
0,2009,273,102,-0.834991,-4.09746,0,0.000158,0.006337,24.25,1.62,31.25,2.45,24.55,23.88,13.05,24.25,0,140.67268,37.86401,-1
0,2009,273,103,-0.959202,-4.06493,0,0.000158,0.006310,24.26,1.619,38.5,2.254,24.55,23.88,13.05,24.26,0,140.54837,38.20531,-1
0,2009,273,104,-1.01095,-4.17409,0,0.000157,0.006269,24.24,1.885,50.38,3.136,24.55,23.89,13.05,24.24,0,140.42311,38.54485,-1
0,2009,273,105,-0.993703,-4.25539,0,0.000159,0.006351,24.18,2.22,58.46,4.312,24.55,23.9,13.05,24.18,0,140.29692,38.88264,-1
0,2009,273,106,-1.11792,-4.18340,0,0.000157,0.006283,24.06,3.871,58.73,5.292,24.55,23.91,13.05,24.06,0,140.16980,39.21868,-1
0,2009,273,107,-1.22488,-4.14392,-0.000069,0.000157,0.006283,24.01,3.365,35.24,4.606,24.55,23.92,13.05,24.01,0,140.04177,39.55297,-1
0,2009,273,108,-1.24214,-3.89539,-0.000069,0.000155,0.006215,23.96,2.906,35.26,4.704,24.55,23.92,13.05,23.96,0,139.91282,39.88553,-1
0,2009,273,109,-1.23869,-3.82571,-0.000069,0.000157,0.006283,23.96,3.744,35.47,5.292,24.55,23.93,13.05,23.96,0,139.78298,40.21634,-1
0,2009,273,110,-1.24214,-3.57949,0,0.000158,0.006324,23.92,2.213,49.25,4.116,24.55,23.94,13.05,23.92,0,139.65225,40.54543,-1
0,2009,273,111,-1.26629,-3.60502,0,0.000155,0.006201,23.91,2.205,56.02,3.822,24.55,23.94,13.06,23.91,0,139.52064,40.87279,-1
0,2009,273,112,-1.51127,-3.62361,0,0.000155,0.006215,23.79,2.295,57.98,4.018,24.55,23.95,13.06,23.79,0,139.38816,41.19844,-1
0,2009,273,113,-1.65619,-3.60736,0,0.000155,0.006188,23.68,1.57,44.51,3.822,24.54,23.95,13.06,23.68,0,139.25482,41.52237,-1
0,2009,273,114,-1.65964,-3.70493,0,0.000155,0.006188,23.63,2.768,46.59,4.606,24.54,23.95,13.06,23.63,0,139.12062,41.84460,-1
0,2009,273,115,-1.65964,-3.84430,0,0.000148,0.005903,23.56,5.235,39.07,8.72,24.53,23.95,13.06,23.56,0,138.98557,42.16513,-1
0,2009,273,116,-1.65620,-3.94186,0,0.000152,0.006066,23.54,4.033,47.52,5.978,24.54,23.95,13.06,23.54,0,138.84969,42.48396,-1
0,2009,273,117,-1.65964,-3.77229,0,0.000152,0.006093,23.5,3.317,50.51,4.9,24.53,23.95,13.06,23.5,0,138.71298,42.80111,-1
0,2009,273,118,-1.65618,-3.72117,-0.000069,0.000151,0.006052,23.49,2.961,57.42,4.508,24.53,23.95,13.06,23.49,0,138.57545,43.11659,-1
0,2009,273,119,-1.65618,-3.68864,0,0.000149,0.005971,23.45,2.332,56.87,3.724,24.53,23.95,13.06,23.45,0,138.43712,43.43039,-1
0,2009,273,120,-1.78039,-3.62360,-0.000139,0.000150,0.006011,23.31,3.045,64.55,3.626,24.53,23.95,13.06,23.31,0,138.29797,43.74253,-1
0,2009,273,121,-2.07023,-3.50050,0,0.000149,0.005957,23.26,2.772,53.7,4.116,24.53,23.95,13.06,23.26,0,138.15804,44.05301,-1
0,2009,273,122,-1.78384,-3.62360,-0.000069,0.000153,0.006134,23.32,1.82,63.93,3.528,24.53,23.95,13.06,23.32,0,138.01732,44.36185,-1
0,2009,273,123,-1.78384,-3.7467,0,0.000148,0.005916,23.24,3.84,68.48,4.9,24.52,23.95,13.06,23.24,0,137.87582,44.66905,-1
0,2009,273,124,-1.77003,-3.86747,-0.000069,0.000146,0.005835,23.11,4.449,64.13,5.782,24.53,23.95,13.06,23.11,0,137.73355,44.97461,-1
0,2009,273,125,-1.66997,-3.53531,-0.000069,0.000151,0.006052,23.19,2.821,63.63,4.116,24.52,23.96,13.06,23.19,0,137.59052,45.27856,-1
0,2009,273,126,-1.65961,-3.34483,-0.000069,0.000150,0.006011,23.14,2.417,66.22,3.136,24.52,23.96,13.06,23.14,0,137.44674,45.58089,-1
0,2009,273,127,-1.94944,-3.34715,-0.000069,0.000145,0.005781,23.02,2.693,66.78,4.214,24.52,23.96,13.06,23.02,0,137.30221,45.88161,-1
0,2009,273,128,-1.89078,-3.60497,-0.000139,0.000147,0.005862,23.06,2.664,62.28,3.724,24.52,23.97,13.06,23.06,0,137.15695,46.18074,-1
0,2009,273,129,-1.65616,-3.83492,-0.000069,0.000143,0.005726,23.13,5.787,66.28,8.23,24.52,23.97,13.06,23.13,0,137.01095,46.47828,-1
0,2009,273,130,-1.22486,-4.16244,-0.000278,0.000147,0.005889,23.31,4.243,63.25,6.958,24.52,23.97,12.96,23.31,0,136.86424,46.77424,-1
0,2009,273,131,-1.21106,-3.95570,0,0.000145,0.005781,23.28,3.58,72.37,7.056,24.52,23.97,13.06,23.28,0,136.71681,47.06864,-1
0,2009,273,132,-1.39738,-3.60031,-0.000278,0.000147,0.005862,23.15,3.118,64.77,4.214,24.52,23.98,13.05,23.15,0,136.56867,47.36147,-1
0,2009,273,133,-1.56299,-3.34480,0,0.000149,0.005957,23.07,2.595,67.41,3.43,24.52,23.99,13.05,23.07,0,136.41984,47.65275,-1
0,2009,273,134,-1.65615,-3.35409,0,0.000146,0.005821,23.01,2.53,72.39,3.528,24.52,24,13.05,23.01,0,136.27031,47.94249,-1
0,2009,273,135,-1.65615,-3.55153,-0.000139,0.000147,0.005876,22.99,2.953,69.68,3.528,24.52,24,13.05,22.99,0,136.12010,48.23070,-1
0,2009,273,136,-1.65960,-3.51204,-0.000069,0.000138,0.005536,22.98,3.165,71.14,4.312,24.52,24.01,13.05,22.98,0,135.96922,48.51738,-1
0,2009,273,137,-1.66305,-3.89994,-0.000069,0.000137,0.005482,22.96,5.137,78.71,6.664,24.52,24.02,13.05,22.96,0,135.81767,48.80255,-1
0,2009,273,138,-1.48708,-3.98588,-0.000208,0.000137,0.005482,22.83,4.898,73.19,7.056,24.52,24.02,13.05,22.83,0,135.66545,49.08622,-1
0,2009,273,139,-1.65616,-3.60729,-0.000278,0.000138,0.005536,22.66,4.611,70.91,7.252,24.52,24.03,13.05,22.66,0,135.51258,49.36840,-1
0,2009,273,140,-1.66306,-3.42380,-0.008329,0.000090,0.003582,22.65,4.487,69.67,6.762,24.74,24.04,13.05,22.65,0,135.35906,49.64909,-1
0,2009,273,141,-1.65616,-3.22635,0,0.000151,0.006025,22.56,4.621,67.71,6.664,24.95,24.05,13.05,22.56,0,135.20491,49.92831,-1
0,2009,273,142,-1.54575,-3.15203,-0.008399,0.000112,0.004478,22.61,5.444,70.6,8.23,24.6,24.05,13.05,22.61,0,135.05012,50.20607,-1
0,2009,273,143,-1.48020,-3.26122,0,0.000145,0.005808,22.62,6.058,72.25,8.62,25.09,24.05,13.05,22.62,0,134.89470,50.48237,-1
0,2009,273,144,-1.35254,-3.28678,-0.000139,0.000163,0.006513,22.61,6.685,67.61,9.51,24.57,24.06,13.05,22.61,0,134.73867,50.75722,-1
0,2009,273,145,-1.24213,-3.09399,-0.000208,0.000159,0.006351,22.56,6.479,68.23,8.82,24.52,24.06,13.05,22.56,0,134.58202,51.03065,-1
0,2009,273,146,-1.24904,-2.83385,-0.008468,0.000091,0.003650,22.47,5.246,71.07,7.448,24.99,24.07,13.05,22.47,0,134.42477,51.30265,-1
0,2009,273,147,-1.24904,-2.94303,-0.000069,0.000163,0.006513,22.46,7.01,67.16,9.7,24.72,24.08,13.05,22.46,0,134.26692,51.57324,-1
0,2009,273,148,-1.24904,-2.84083,-0.008330,0.000098,0.003908,22.37,5.259,68.76,7.154,24.91,24.09,13.06,22.37,0,134.10847,51.84242,-1
0,2009,273,149,-1.41466,-2.72237,0,0.000161,0.006459,22.29,4.848,71.37,5.978,24.8,24.09,13.06,22.29,0,133.94944,52.11022,-1
0,2009,273,150,-1.43882,-2.78741,-0.008607,0.000103,0.004112,22.31,6.324,71.75,8.92,24.87,24.09,13.06,22.31,0,133.78984,52.37663,-1
0,2009,273,151,-1.42155,-2.88727,0,0.000160,0.006405,22.26,5.385,65.59,8.62,24.84,24.1,13.06,22.26,0,133.62965,52.64166,-1
0,2009,273,152,-1.37670,-2.78739,-0.008399,0.000102,0.004071,22.2,5.811,68.86,8.62,24.85,24.1,13.06,22.2,0,133.46890,52.90534,-1
0,2009,273,153,-1.28353,-2.79435,0,0.000160,0.006418,22.24,6.653,67.23,10.39,24.85,24.1,13.06,22.24,0,133.30760,53.16766,-1
0,2009,273,154,-1.10411,-2.96158,-0.008607,0.000100,0.004017,22.28,6.146,64.15,8.53,24.86,24.09,13.06,22.28,0,133.14573,53.42864,-1
0,2009,273,155,-0.869488,-2.85241,-0.000069,0.000160,0.006418,22.29,5.962,67.26,8.04,24.85,24.09,13.06,22.29,0,132.98332,53.68829,-1
0,2009,273,156,-1.13862,-2.84081,-0.008815,0.000100,0.003989,22.22,5.633,68.09,9.21,24.87,24.09,13,22.22,0,132.82037,53.94662,-1
0,2009,273,157,-1.21108,-2.81990,0,0.000161,0.006432,22.19,7.807,65.55,12.45,24.83,24.08,13.04,22.19,0,132.65688,54.20364,-1
0,2009,273,158,-0.876396,-2.90586,-0.008399,0.000101,0.004044,22.29,5.958,66.34,7.448,24.89,24.08,13.06,22.29,0,132.49287,54.45936,-1
0,2009,273,159,-0.9385,-2.70608,0,0.000162,0.006473,22.24,4.751,62.11,6.762,24.82,24.08,13.05,22.24,0,132.32833,54.71378,-1
0,2009,273,200,-1.03511,-2.7386,-0.008191,0.000100,0.004003,22.17,5.589,61.02,9.02,24.93,24.08,13.05,22.17,0,132.16327,54.96693,-1
0,2009,273,201,-1.01441,-2.78739,-0.000069,0.000163,0.006513,22.22,4.969,55.48,7.84,24.77,24.08,13.05,22.22,0,131.99770,55.21881,-1
0,2009,273,202,-0.834986,-2.95694,-0.008538,0.000102,0.004084,22.29,6.542,57.13,10.39,24.99,24.08,13.05,22.29,0,131.83162,55.46943,-1
0,2009,273,203,-0.828079,-3.17294,-0.000069,0.000163,0.006513,22.3,6.159,64.99,10.88,24.71,24.08,13.05,22.3,0,131.66505,55.71880,-1
0,2009,273,204,-0.828083,-3.24264,-0.008954,0.000099,0.003976,22.31,6.517,58.8,11.27,25.04,24.08,13.05,22.31,0,131.49798,55.96692,-1
0,2009,273,205,-0.828085,-3.34485,0,0.000163,0.006513,22.29,7.185,64.04,10.98,24.66,24.08,13.05,22.29,0,131.33041,56.21382,-1
0,2009,273,206,-0.590014,-3.30770,-0.008468,0.000100,0.004017,22.4,8.11,56.24,13.03,25.07,24.08,13.05,22.4,0,131.16237,56.45951,-1
0,2009,273,207,-0.507205,-2.99644,0,0.000163,0.006513,22.35,6.517,62.07,9.9,24.64,24.09,13.05,22.35,0,130.99385,56.70398,-1
0,2009,273,208,-0.703878,-2.84082,-0.008121,0.000101,0.004044,22.35,5.269,58.52,8.53,25.07,24.09,13.05,22.35,0,130.82485,56.94725,-1
0,2009,273,209,-0.676277,-3.12886,-0.000139,0.000163,0.006513,22.4,7.334,63.28,10.49,24.64,24.09,13.05,22.4,0,130.65539,57.18934,-1
0,2009,273,210,-0.410597,-3.47031,-0.008954,0.000100,0.003989,22.45,9.82,62.8,17.25,25.07,24.1,13.05,22.45,0,130.48547,57.43024,-1
0,2009,273,211,-0.600365,-3.07077,0,0.000163,0.006513,22.36,5.846,60.11,8.04,24.64,24.1,13.05,22.36,0,130.31508,57.66998,-1
0,2009,273,212,-0.976453,-2.78738,-0.008746,0.000097,0.003894,22.29,6.329,63.31,8.82,25.05,24.1,13.05,22.29,0,130.14425,57.90856,-1
0,2009,273,213,-1.00750,-2.78737,-0.000069,0.000163,0.006527,22.28,7.459,60.26,11.56,24.65,24.11,13.05,22.28,0,129.97297,58.14599,-1
0,2009,273,214,-0.648669,-2.87798,-0.007913,0.000099,0.003962,22.41,8.2,58.6,10.29,25.06,24.11,13.05,22.41,0,129.80125,58.38229,-1
0,2009,273,215,-0.324335,-3.00109,0,0.000163,0.006513,22.56,10.64,56.23,12.94,24.66,24.12,13.05,22.56,0,129.62909,58.61745,-1
0,2009,273,216,-0.048305,-3.07540,-0.008815,0.000098,0.003935,22.63,7.984,56.54,11.66,25.02,24.12,13.05,22.63,0,129.45650,58.85149,-1
0,2009,273,217,-0.345037,-2.87565,0,0.000163,0.006513,22.6,8.38,60.21,11.86,24.7,24.13,13.05,22.6,0,129.28348,59.08443,-1
0,2009,273,218,-0.414045,-3.16601,-0.008468,0.000098,0.003908,22.62,8.59,59.84,11.27,24.91,24.13,13.05,22.62,0,129.11005,59.31627,-1
0,2009,273,219,-0.400245,-3.31236,0,0.000161,0.006459,22.6,9.02,55.26,11.66,24.81,24.14,13.05,22.6,0,128.93619,59.54701,-1
0,2009,273,220,-0.341588,-3.21480,-0.000139,0.000162,0.006500,22.59,6.324,58.34,8.82,24.53,24.14,13.05,22.59,0,128.76192,59.77668,-1
0,2009,273,221,-0.669377,-2.96394,-0.000069,0.000156,0.006242,22.47,6.308,62.78,9.7,24.52,24.15,13.05,22.47,0,128.58725,60.00527,-1
0,2009,273,222,-1.02132,-2.84779,-0.008399,0.000088,0.003515,22.4,7.833,61.75,11.47,24.95,24.15,13.05,22.4,0,128.41217,60.23281,-1
0,2009,273,223,-0.759083,-3.09865,0,0.000161,0.006459,22.52,6.958,57.75,10.19,24.76,24.16,13.05,22.52,0,128.23670,60.45929,-1
0,2009,273,224,-0.755635,-2.89192,-0.008399,0.000102,0.004071,22.45,6.409,61.8,9.6,24.8,24.16,13.05,22.45,0,128.06083,60.68473,-1
0,2009,273,225,-0.838443,-2.98251,0,0.000158,0.006310,22.46,8.04,62.31,11.66,24.91,24.17,13.05,22.46,0,127.88457,60.90914,-1
0,2009,273,226,-1.02130,-2.84078,-0.008399,0.000112,0.004478,22.39,4.513,58.51,6.566,24.65,24.18,13.05,22.39,0,127.70793,61.13253,-1
0,2009,273,227,-1.24212,-2.79433,0,0.000150,0.005998,22.35,5.37,59.87,7.546,25.04,24.19,13.05,22.35,0,127.53091,61.35490,-1
0,2009,273,228,-1.25247,-3.05912,-0.008815,0.000114,0.004546,22.37,5.055,61.7,6.958,24.62,24.19,13.05,22.37,0,127.35351,61.57627,-1
0,2009,273,229,-1.36633,-3.05215,0,0.000148,0.005916,22.31,5.441,60.18,9.8,25.08,24.2,13.05,22.31,0,127.17574,61.79664,-1
0,2009,273,230,-1.37323,-3.06376,-0.008815,0.000113,0.004505,22.28,5.659,59.22,8.92,24.64,24.2,12.95,22.28,0,126.99761,62.01603,-1
0,2009,273,231,-1.24902,-3.08001,0.000069,0.000151,0.006025,22.32,7.406,62.02,11.96,25.07,24.21,13.05,22.32,0,126.81911,62.23444,-1
0,2009,273,232,-1.24211,-3.17755,-0.008399,0.000114,0.004559,22.3,6.842,59.44,9.11,24.66,24.22,13.05,22.3,0,126.64025,62.45188,-1
0,2009,273,233,-1.24555,-3.09392,0,0.000151,0.006052,22.24,6.13,62.57,9.31,25.05,24.23,13.05,22.24,0,126.46104,62.66837,-1
0,2009,273,234,-1.58712,-2.79427,-0.008815,0.000108,0.004302,22.09,4.711,64.41,8.53,24.73,24.23,13.05,22.09,0,126.28148,62.88390,-1
0,2009,273,235,-1.65957,-2.78729,0,0.000154,0.006147,22.04,6.329,64.83,9.31,24.97,24.24,13.04,22.04,0,126.10157,63.09850,-1
0,2009,273,236,-1.65613,-2.89182,-0.008538,0.000103,0.004139,22.05,7.082,64.61,9.7,24.85,24.25,13.04,22.05,0,125.92132,63.31216,-1
0,2009,273,237,-1.52157,-3.02655,0,0.000160,0.006391,22.1,7.976,63.67,12.05,24.85,24.26,13.04,22.1,0,125.74073,63.52490,-1
0,2009,273,238,-1.24555,-3.06371,-0.009162,0.000100,0.004003,22.14,6.847,62.03,9.02,24.94,24.26,13.04,22.14,0,125.55981,63.73673,-1
0,2009,273,239,-1.00748,-3.23328,0,0.000163,0.006513,22.2,7.688,61.19,10.88,24.75,24.27,13.05,22.2,0,125.37855,63.94765,-1
0,2009,273,240,-0.841868,-3.06604,-0.008676,0.000102,0.004098,22.21,7.095,60.41,10.78,25.01,24.28,13.05,22.21,0,125.19697,64.15767,-1
0,2009,273,241,-1.02818,-2.90577,0,0.000163,0.006513,22.16,5.241,60.13,8.62,24.68,24.29,13.05,22.16,0,125.01507,64.36680,-1
0,2009,273,242,-1.20070,-2.78732,-0.008329,0.000100,0.004003,22.1,5.496,59.78,8.92,25.06,24.3,13.05,22.1,0,124.83285,64.57506,-1
0,2009,273,243,-1.28006,-2.75714,-0.008052,0.000120,0.004817,22.01,4.358,58.9,6.762,24.62,24.3,13.05,22.01,0,124.65031,64.78245,-1
0,2009,273,244,-1.43188,-2.76875,-0.000764,0.000141,0.005645,22,4.725,54.33,7.644,25.11,24.31,13.05,22,0,124.46746,64.98897,-1
0,2009,273,245,-1.26971,-3.01032,-0.008538,0.000111,0.004451,22.06,6.035,63.7,9.41,24.71,24.32,13.05,22.06,0,124.28431,65.19464,-1
0,2009,273,246,-1.24210,-3.06604,0,0.000153,0.006133,22.15,4.047,59.38,5.488,25,24.33,13.05,22.15,0,124.10085,65.39946,-1
0,2009,273,247,-1.24555,-3.04514,-0.008538,0.000104,0.004152,22.18,3.343,43.85,5.39,24.88,24.33,13.05,22.18,0,123.91709,65.60345,-1
0,2009,273,248,-1.09029,-3.06604,0,0.000162,0.006486,22.38,2.527,47.7,4.018,24.81,24.34,13.05,22.38,0,123.73303,65.80660,-1
0,2009,273,249,-1.25590,-3.33316,-0.008746,0.000102,0.004084,22.19,2.871,62.01,4.018,25.02,24.34,13.05,22.19,0,123.54868,66.00894,-1
0,2009,273,250,-1.65268,-3.48646,-0.008815,0.000117,0.004681,22.1,3.786,63.81,6.468,24.66,24.34,13.05,22.1,0,123.36404,66.21046,-1
