01,2008,81,15,-2.07465,-4.33863,-0.01277,0.00008,0.00334,16.98,1.338,68.47,1.47,24.86,24.55,13.05,16.98,0,142.94787,11.48126,-1
01,2008,81,16,-2.24034,-4.18069,-0.01104,0.00009,0.00364,16.98,1.223,71.85,1.372,24.89,24.55,13.05,16.98,0,142.90665,11.89036,-1
01,2008,81,17,-2.45092,-3.93450,-0.00916,0.00010,0.00399,16.95,0.942,64.96,1.176,24.92,24.55,13.05,16.95,0,142.86403,12.29867,-1
01,2008,81,18,-2.56484,-3.90200,-0.00909,0.00010,0.00398,16.99,0.985,59.47,1.372,24.93,24.54,13.05,16.99,0,142.82000,12.70616,-1
01,2008,81,19,-2.55449,-4.10408,-0.00923,0.00010,0.00396,16.94,0.797,66.7,1.274,24.93,24.55,13.05,16.94,0,142.77457,13.11281,-1
01,2008,81,20,-2.47164,-4.45480,-0.00861,0.00010,0.00396,16.9,1.269,68.51,1.666,24.91,24.54,13.05,16.9,0,142.72775,13.51859,-1
01,2008,81,21,-2.12298,-4.62201,-0.00958,0.00010,0.00396,16.98,0.947,67.06,1.47,24.9,24.54,13.05,16.98,0,142.67953,13.92349,-1
01,2008,81,22,-2.07465,-4.73813,-0.00909,0.00010,0.00407,16.89,1.001,67.56,1.176,24.88,24.54,13.05,16.89,0,142.62993,14.32748,-1
01,2008,81,23,-2.07120,-4.62432,-0.01020,0.00010,0.00389,16.87,0.983,66.33,1.078,24.86,24.54,13.05,16.87,0,142.57896,14.73055,-1
01,2008,81,24,-2.07467,-4.45947,-0.01437,0.00008,0.00304,16.83,0.962,63.79,1.078,24.85,24.53,13.05,16.83,0,142.52660,15.13266,-1
01,2008,81,25,-2.04016,-4.47342,-0.01367,0.00008,0.00304,16.83,1.187,62.22,1.47,24.86,24.53,13.05,16.83,0,142.47288,15.53379,-1
01,2008,81,26,-2.00566,-4.46184,-0.01048,0.00010,0.00395,16.93,1.259,61.32,1.568,24.9,24.53,13.05,16.93,0,142.41780,15.93394,-1
01,2008,81,27,-2.12993,-4.45952,-0.00909,0.00010,0.00402,16.94,0.946,53.93,1.176,24.93,24.52,13.05,16.94,0,142.36137,16.33307,-1
01,2008,81,28,-2.32325,-4.17151,-0.00923,0.00010,0.00395,16.99,1.171,45.17,1.568,24.93,24.51,13.05,16.99,0,142.30358,16.73116,-1
01,2008,81,29,-2.24038,-3.99264,-0.00909,0.00010,0.00394,17.04,1.006,56.48,1.666,24.92,24.51,13.05,17.04,0,142.24446,17.12821,-1
01,2008,81,30,-1.91244,-4.01122,-0.00916,0.00010,0.00410,17.02,0.882,61.11,1.47,24.91,24.5,13.05,17.02,0,142.18399,17.52418,-1
01,2008,81,31,-1.88482,-3.90206,-0.00958,0.00010,0.00402,16.94,0.794,59.19,1.372,24.89,24.5,13.05,16.94,0,142.12220,17.91906,-1
01,2008,81,32,-1.88136,-3.90205,-0.00937,0.00010,0.00396,16.81,0.807,63.16,1.078,24.87,24.5,13.05,16.81,0,142.05908,18.31283,-1
01,2008,81,33,-1.93314,-3.97404,-0.01249,0.00008,0.00337,16.61,1.116,64.89,1.568,24.85,24.49,13.05,16.61,0,141.99464,18.70547,-1
01,2008,81,34,-2.07123,-4.10876,-0.01423,0.00008,0.00307,16.59,1.522,66.94,1.666,24.85,24.49,13.05,16.59,0,141.92890,19.09698,-1
01,2008,81,35,-2.07122,-3.98333,-0.01194,0.00008,0.00334,16.65,1.452,67.9,1.666,24.88,24.48,13.05,16.65,0,141.86185,19.48732,-1
01,2008,81,36,-2.06776,-3.90202,-0.00881,0.00010,0.00402,16.73,1.365,65.38,1.568,24.92,24.48,13.05,16.73,0,141.79351,19.87648,-1
01,2008,81,37,-2.07466,-3.90201,-0.00868,0.00010,0.00391,16.72,1.138,66.41,1.47,24.93,24.47,13.05,16.72,0,141.72388,20.26446,-1
01,2008,81,38,-2.21964,-3.90200,-0.00916,0.00010,0.00398,16.63,1.068,69.05,1.274,24.93,24.47,13.05,16.63,0,141.65297,20.65122,-1
01,2008,81,39,-2.09192,-4.13428,-0.00923,0.00010,0.00407,16.59,0.921,66.88,1.176,24.91,24.46,13.03,16.59,0,141.58078,21.03676,-1
01,2008,81,40,-2.24382,-3.93919,-0.00930,0.00010,0.00407,16.53,0.5,67.04,0.784,24.89,24.46,12.9,16.53,0,141.50733,21.42107,-1
01,2008,81,41,-2.37155,-4.12733,-0.00993,0.00010,0.00393,16.44,0.395,76.29,0.784,24.87,24.45,12.96,16.44,0,141.43261,21.80412,-1
01,2008,81,42,-1.87101,-4.33638,-0.01270,0.00008,0.00332,16.46,0.962,84.5,1.176,24.85,24.45,12.95,16.46,0,141.35664,22.18591,-1
01,2008,81,43,-1.27726,-4.45948,-0.01451,0.00007,0.00300,16.54,0.777,76.62,1.078,24.85,24.45,13.03,16.54,0,141.27943,22.56642,-1
01,2008,81,44,-1.11846,-4.46178,-0.01187,0.00009,0.00350,16.59,1.008,71.18,1.176,24.88,24.45,13.03,16.59,0,141.20099,22.94563,-1
01,2008,81,45,-1.44640,-4.23649,-0.00895,0.00010,0.00398,16.64,0.841,62.7,1.274,24.92,24.45,13.03,16.64,0,141.12131,23.32355,-1
01,2008,81,46,-1.83648,-4.13662,-0.00888,0.00009,0.00379,16.69,0.689,66.45,0.98,24.93,24.45,13.03,16.69,0,141.04041,23.70015,-1
01,2008,81,47,-2.10920,-3.90205,-0.00916,0.00010,0.00385,16.64,0.626,63.93,1.078,24.92,24.46,13.02,16.64,0,140.95829,24.07542,-1
01,2008,81,48,-2.43369,-3.90205,-0.00895,0.00010,0.00404,16.63,0.554,64.68,1.078,24.9,24.46,13.03,16.63,0,140.87498,24.44935,-1
01,2008,81,49,-2.31288,-3.90205,-0.00937,0.00010,0.00400,16.73,0.696,64.16,1.47,24.88,24.46,13.03,16.73,0,140.79046,24.82193,-1
01,2008,81,50,-2.00910,-4.01819,-0.00958,0.00010,0.00385,16.72,0.647,77.56,0.784,24.86,24.47,13.03,16.72,0,140.70475,25.19316,-1
01,2008,81,51,-1.82269,-4.06930,-0.01458,0.00007,0.00290,16.75,0.475,74.39,0.784,24.84,24.46,13.04,16.75,0,140.61786,25.56302,-1
01,2008,81,52,-2.07468,-4.06231,-0.01416,0.00007,0.00300,16.72,0.743,63.65,1.176,24.85,24.46,13.04,16.72,0,140.52979,25.93150,-1
01,2008,81,53,-2.06086,-4.21327,-0.00930,0.00009,0.00380,16.72,0.872,64.85,1.078,24.9,24.46,13.04,16.72,0,140.44056,26.29859,-1
01,2008,81,54,-1.70875,-4.45944,-0.00875,0.00010,0.00387,16.77,0.951,67.77,1.078,24.93,24.46,13.04,16.77,0,140.35017,26.66428,-1
01,2008,81,55,-1.65697,-4.45248,-0.00847,0.00010,0.00398,16.8,0.947,64.67,1.176,24.93,24.46,13.04,16.8,0,140.25863,27.02858,-1
01,2008,81,56,-1.70876,-4.20629,-0.00951,0.00010,0.00392,16.86,1.031,66.54,1.372,24.91,24.45,12.98,16.86,0,140.16595,27.39146,-1
01,2008,81,57,-1.86755,-4.18075,-0.00993,0.00010,0.00389,16.85,0.743,68.47,1.078,24.89,24.45,13.02,16.85,0,140.07213,27.75292,-1
01,2008,81,58,-1.66388,-4.18076,-0.00965,0.00010,0.00392,16.79,0.462,66.31,0.588,24.86,24.44,13.04,16.79,0,139.97719,28.11296,-1
01,2008,81,59,-1.70185,-4.18074,-0.01458,0.00007,0.00290,16.75,0.557,75.01,0.686,24.84,24.44,13.04,16.75,0,139.88113,28.47157,-1
01,2008,81,100,-1.66388,-4.18074,-0.01388,0.00007,0.00286,16.7,0.686,80.6,0.98,24.85,24.43,13.04,16.7,0,139.78396,28.82874,-1
01,2008,81,101,-1.75709,-3.95546,-0.01034,0.00009,0.00368,16.69,0.737,93,0.98,24.9,24.43,13.04,16.69,0,139.68569,29.18447,-1
01,2008,81,102,-2.01599,-3.94385,-0.00854,0.00010,0.00396,16.65,0.595,90.4,0.784,24.93,24.43,13.04,16.65,0,139.58633,29.53875,-1
01,2008,81,103,-2.01600,-4.18076,-0.00881,0.00010,0.00396,16.61,0.771,92.8,0.98,24.93,24.42,13.04,16.61,0,139.48588,29.89158,-1
01,2008,81,104,-1.49129,-4.18309,-0.00930,0.00010,0.00387,16.6,1.101,94.1,1.47,24.91,24.42,13.04,16.6,0,139.38436,30.24294,-1
01,2008,81,105,-1.24274,-4.17845,-0.00944,0.00010,0.00395,16.63,0.89,88.8,1.176,24.89,24.41,13.04,16.63,0,139.28177,30.59285,-1
01,2008,81,106,-1.19096,-4.16220,-0.00875,0.00010,0.00402,16.61,0.728,88.4,0.882,24.86,24.41,13.04,16.61,0,139.17811,30.94129,-1
01,2008,81,107,-1.08394,-3.97173,-0.01562,0.00007,0.00288,16.54,0.748,79.72,1.176,24.84,24.4,13.05,16.54,0,139.07341,31.28826,-1
01,2008,81,108,-1.24273,-4.05533,-0.01402,0.00008,0.00311,16.52,1.321,81.2,1.568,24.85,24.4,13.05,16.52,0,138.96766,31.63376,-1
01,2008,81,109,-1.24275,-4.21331,-0.00979,0.00009,0.00377,16.51,0.89,80.8,1.372,24.9,24.39,13.05,16.51,0,138.86088,31.97779,-1
01,2008,81,110,-1.44642,-3.96712,-0.00812,0.00010,0.00394,16.42,0.807,81,1.078,24.93,24.38,13.05,16.42,0,138.75307,32.32033,-1
01,2008,81,111,-1.79509,-3.68378,-0.00930,0.00010,0.00385,16.32,0.301,77.64,0.49,24.93,24.38,13.05,16.32,0,138.64425,32.66140,-1
01,2008,81,112,-2.07471,-3.66287,-0.00909,0.00010,0.00387,16.21,0.482,61.37,0.98,24.91,24.37,13.05,16.21,0,138.53441,33.00099,-1
01,2008,81,113,-1.99876,-3.86263,-0.00972,0.00010,0.00393,16.1,0.583,54.71,0.784,24.88,24.36,13.05,16.1,0,138.42357,33.33909,-1
01,2008,81,114,-1.65702,-3.90213,-0.00972,0.00010,0.00393,16.06,0.318,50.48,0.49,24.86,24.36,13.05,16.06,0,138.31173,33.67571,-1
01,2008,81,115,-1.78130,-3.80923,-0.01534,0.00007,0.00289,16.01,0.247,48.13,0.392,24.83,24.35,13.05,16.01,0,138.19892,34.01084,-1
01,2008,81,116,-2.06438,-3.62343,-0.01423,0.00007,0.00299,15.98,0.595,31.7,0.784,24.85,24.34,13.05,15.98,0,138.08512,34.34449,-1
01,2008,81,117,-1.74334,-3.68848,-0.00965,0.00010,0.00383,16,0.474,29.28,0.686,24.91,24.33,13.05,16,0,137.97035,34.67666,-1
01,2008,81,118,-1.37741,-3.90218,-0.00902,0.00010,0.00398,15.99,0.238,29.4,0.49,24.93,24.33,13.05,15.99,0,137.85463,35.00734,-1
01,2008,81,119,-1.24277,-4.06011,-0.01006,0.00010,0.00383,15.95,0.098,30.75,0.098,24.92,24.32,13.05,15.95,0,137.73795,35.33653,-1
01,2008,81,120,-1.24277,-4.18089,-0.00958,0.00010,0.00400,15.87,0.098,30.79,0.098,24.89,24.31,13.05,15.87,0,137.62032,35.66425,-1
01,2008,81,121,-1.18409,-4.18091,-0.00972,0.00010,0.00400,15.78,0.098,30.79,0.098,24.87,24.3,13.05,15.78,0,137.50176,35.99048,-1
01,2008,81,122,-1.01493,-4.15999,-0.01388,0.00008,0.00315,15.7,0.098,30.79,0.098,24.83,24.3,13.05,15.7,0,137.38227,36.31522,-1
01,2008,81,123,-0.96660,-3.83712,-0.01478,0.00007,0.00285,15.6,0.098,30.75,0.098,24.84,24.29,13.05,15.6,0,137.26186,36.63849,-1
01,2008,81,124,-0.83197,-3.48406,-0.01041,0.00009,0.00369,15.52,0.098,30.72,0.098,24.9,24.28,13.05,15.52,0,137.14054,36.96027,-1
01,2008,81,125,-0.92517,-3.20069,-0.00993,0.00009,0.00368,15.43,0.098,30.78,0.098,24.93,24.27,13.05,15.43,0,137.01831,37.28058,-1
01,2008,81,126,-1.16682,-3.27268,-0.01027,0.00010,0.00391,15.37,0.098,30.79,0.098,24.92,24.26,13.05,15.37,0,136.89519,37.59942,-1
01,2008,81,127,-1.24622,-3.34470,-0.01069,0.00010,0.00387,15.3,0.098,30.79,0.098,24.88,24.25,13.05,15.3,0,136.77118,37.91678,-1
01,2008,81,128,-1.25658,-3.36561,-0.01111,0.00009,0.00379,15.22,0.098,30.79,0.098,24.85,24.25,13.05,15.22,0,136.64628,38.23268,-1
01,2008,81,129,-1.26003,-3.47941,-0.01701,0.00007,0.00266,15.14,0.098,30.79,0.098,24.82,24.24,13.05,15.14,0,136.52052,38.54710,-1
01,2008,81,130,-1.24277,-3.34469,-0.01381,0.00008,0.00315,15.06,0.098,30.79,0.098,24.86,24.23,13.05,15.06,0,136.39389,38.86007,-1
01,2008,81,131,-1.23931,-3.49102,-0.00993,0.00010,0.00385,14.98,0.098,31.04,0.098,24.93,24.22,13.05,14.98,0,136.26640,39.17157,-1
01,2008,81,132,-1.26347,-3.88123,-0.00916,0.00010,0.00403,14.97,0.098,32.69,0.098,24.93,24.21,13.05,14.97,0,136.13806,39.48162,-1
01,2008,81,133,-1.43953,-4.15762,-0.01020,0.00010,0.00395,15.07,0.098,39.38,0.098,24.89,24.2,13.05,15.07,0,136.00888,39.79021,-1
01,2008,81,134,-1.32906,-4.06238,-0.00965,0.00010,0.00410,15.24,0.098,39.79,0.098,24.85,24.19,13.05,15.24,0,135.87887,40.09736,-1
01,2008,81,135,-1.40156,-3.63037,-0.01763,0.00006,0.00254,15.27,0.098,34.51,0.098,24.81,24.19,13.05,15.27,0,135.74803,40.40306,-1
01,2008,81,136,-1.64667,-3.37954,-0.01402,0.00007,0.00299,15.17,0.098,24.24,0.098,24.85,24.18,13.05,15.17,0,135.61637,40.70731,-1
01,2008,81,137,-1.66048,-3.32845,-0.00937,0.00010,0.00383,15.12,0.098,24.3,0.098,24.93,24.17,13.05,15.12,0,135.48390,41.01014,-1
01,2008,81,138,-1.63632,-3.34471,-0.00999,0.00010,0.00396,15.02,0.098,24.29,0.098,24.93,24.16,13.05,15.02,0,135.35063,41.31153,-1
01,2008,81,139,-1.36706,-3.34473,-0.01041,0.00010,0.00392,14.94,0.098,24.17,0.098,24.89,24.15,13.05,14.94,0,135.21656,41.61149,-1
01,2008,81,140,-1.24623,-3.47480,-0.01159,0.00009,0.00351,14.92,0.207,55.33,0.686,24.84,24.14,13.05,14.92,0,135.08170,41.91003,-1
01,2008,81,141,-1.23932,-3.43530,-0.01756,0.00006,0.00235,15,0.596,151.6,0.98,24.81,24.14,13.05,15,0,134.94606,42.20716,-1
01,2008,81,142,-1.24623,-3.37956,-0.01145,0.00009,0.00345,15.09,0.671,151.5,0.882,24.88,24.13,13.05,15.09,0,134.80965,42.50287,-1
01,2008,81,143,-1.24278,-3.34473,-0.00909,0.00010,0.00388,15.14,0.841,147.4,1.078,24.93,24.12,13.05,15.14,0,134.67247,42.79718,-1
01,2008,81,144,-1.24278,-3.34474,-0.01048,0.00010,0.00388,15.15,0.735,143.2,0.882,24.91,24.11,13.05,15.15,0,134.53453,43.09009,-1
01,2008,81,145,-0.97351,-3.53288,-0.01027,0.00010,0.00394,15.09,0.753,141.4,0.98,24.86,24.1,13.05,15.09,0,134.39584,43.38160,-1
01,2008,81,146,-0.81472,-3.62348,-0.01562,0.00007,0.00288,15.02,0.915,141.8,1.078,24.81,24.09,13.05,15.02,0,134.25640,43.67172,-1
01,2008,81,147,-0.66627,-3.26346,-0.01617,0.00007,0.00265,14.98,0.99,146.4,1.372,24.83,24.09,13.05,14.98,0,134.11622,43.96046,-1
01,2008,81,148,-0.82853,-3.04744,-0.00909,0.00010,0.00388,14.91,0.572,153,0.98,24.92,24.08,13.05,14.91,0,133.97532,44.24783,-1
01,2008,81,149,-0.90102,-2.66417,-0.00944,0.00009,0.00375,14.8,0.608,159.4,1.078,24.93,24.07,13.05,14.8,0,133.83369,44.53382,-1
01,2008,81,150,-1.22897,-2.41100,-0.01000,0.00010,0.00402,14.67,0.595,153.6,0.98,24.88,24.06,13.05,14.67,0,133.69134,44.81845,-1
01,2008,81,151,-1.27386,-2.57824,-0.01409,0.00008,0.00339,14.52,0.15,150.3,0.392,24.82,24.05,13.05,14.52,0,133.54828,45.10172,-1
01,2008,81,152,-1.42575,-2.78960,-0.01832,0.00006,0.00228,14.42,0.1,149.5,0.196,24.81,24.04,13.05,14.42,0,133.40452,45.38363,-1
01,2008,81,153,-1.34289,-3.05903,-0.01041,0.00009,0.00364,14.33,0.098,153,0.098,24.9,24.03,13.05,14.33,0,133.26006,45.66421,-1
01,2008,81,154,-1.24278,-3.04975,-0.00979,0.00010,0.00398,14.23,0.098,161.7,0.098,24.93,24.03,13.05,14.23,0,133.11492,45.94344,-1
01,2008,81,155,-1.24278,-3.06601,-0.00986,0.00010,0.00392,14.14,0.105,164.6,0.196,24.89,24.02,13.05,14.14,0,132.96909,46.22134,-1
01,2008,81,156,-1.22897,-3.26110,-0.01340,0.00008,0.00326,14.06,0.109,164.6,0.196,24.82,24.01,12.99,14.06,0,132.82258,46.49792,-1
01,2008,81,157,-1.18409,-3.36562,-0.01832,0.00006,0.00221,13.99,0.098,164.6,0.098,24.8,24,13.03,13.99,0,132.67541,46.77318,-1
01,2008,81,158,-1.22551,-3.60949,-0.01055,0.00009,0.00354,13.92,0.098,164.6,0.098,24.9,24,13.05,13.92,0,132.52757,47.04713,-1
01,2008,81,159,-1.00803,-3.63971,-0.01034,0.00009,0.00368,13.83,0.098,164.6,0.098,24.93,23.99,13.05,13.83,0,132.37907,47.31978,-1
01,2008,81,200,-0.82852,-3.65364,-0.01034,0.00010,0.00385,13.76,0.098,164.5,0.098,24.87,23.98,13.05,13.76,0,132.22993,47.59113,-1
01,2008,81,201,-0.73185,-3.63272,-0.01583,0.00007,0.00282,13.71,0.098,164.5,0.098,24.8,23.97,13.05,13.71,0,132.08014,47.86119,-1
01,2008,81,202,-0.77673,-3.77442,-0.01735,0.00006,0.00237,13.73,0.229,155.6,0.588,24.82,23.97,13.04,13.73,0,131.92971,48.12997,-1
01,2008,81,203,-0.56615,-3.65597,-0.00937,0.00009,0.00376,13.83,0.557,149.4,0.882,24.92,23.96,13.05,13.83,0,131.77866,48.39748,-1
01,2008,81,204,-0.51437,-3.62346,-0.01006,0.00009,0.00368,14.02,0.797,148.8,0.98,24.91,23.95,13.05,14.02,0,131.62698,48.66372,-1
01,2008,81,205,-0.45569,-3.34009,-0.01048,0.00010,0.00387,14.23,0.711,148.9,0.882,24.85,23.95,13.05,14.23,0,131.47468,48.92869,-1
01,2008,81,206,-0.75602,-2.81978,-0.01937,0.00005,0.00210,14.28,0.536,149.8,0.784,24.79,23.94,13.05,14.28,0,131.32177,49.19242,-1
01,2008,81,207,-0.83197,-2.74777,-0.01298,0.00008,0.00309,14.22,0.158,150.1,0.392,24.87,23.93,13.05,14.22,0,131.16825,49.45490,-1
01,2008,81,208,-0.83542,-3.07062,-0.00979,0.00009,0.00377,14.13,0.098,150,0.098,24.93,23.93,13.05,14.13,0,131.01413,49.71615,-1
01,2008,81,209,-1.02183,-3.34470,-0.01013,0.00010,0.00383,14.03,0.098,150,0.098,24.88,23.92,13.05,14.03,0,130.85942,49.97617,-1
01,2008,81,210,-1.08397,-3.18908,-0.01458,0.00007,0.00296,13.92,0.098,154.5,0.098,24.81,23.91,13.05,13.92,0,130.70412,50.23496,-1
01,2008,81,211,-1.21517,-3.03814,-0.01805,0.00006,0.00232,13.88,0.343,114.2,0.784,24.81,23.9,13.05,13.88,0,130.54824,50.49254,-1
01,2008,81,212,-0.88721,-2.8105,-0.01013,0.00010,0.00381,13.88,0.634,2.27,0.784,24.92,23.9,13.05,13.88,0,130.39178,50.74892,-1
01,2008,81,213,-0.52128,-2.98470,-0.01006,0.00009,0.00376,13.89,0.572,13.84,0.686,24.91,23.89,13.05,13.89,0,130.23475,51.00410,-1
01,2008,81,214,-0.41426,-3.06601,-0.01187,0.00009,0.00364,13.9,0.425,177,0.686,24.84,23.88,13.06,13.9,0,130.07716,51.25808,-1
01,2008,81,215,-0.24510,-3.06601,-0.01964,0.00005,0.00212,13.9,0.273,177.3,0.392,24.78,23.88,13.06,13.9,0,129.91900,51.51089,-1
01,2008,81,216,-0.01036,-3.06602,-0.01201,0.00008,0.00323,13.89,0.152,0.657,0.294,24.89,23.87,13.06,13.89,0,129.76030,51.76252,-1
01,2008,81,217,-0.00345,-3.06602,-0.01048,0.00009,0.00361,13.87,0.158,0.259,0.294,24.93,23.86,13.06,13.87,0,129.60104,52.01299,-1
01,2008,81,218,0.00345,-3.06602,-0.01069,0.00010,0.00388,13.85,0.098,354.9,0.098,24.86,23.85,13.06,13.85,0,129.44125,52.26229,-1
01,2008,81,219,0,-3.06603,-0.01846,0.00006,0.00239,13.85,0.098,295.1,0.098,24.79,23.84,13.06,13.85,0,129.28092,52.51045,-1
01,2008,81,220,0,-3.06603,-0.01472,0.00007,0.00286,13.84,0.098,286.2,0.098,24.85,23.83,13.06,13.84,0,129.12005,52.75746,-1
01,2008,81,221,0.00345,-3.06604,-0.00958,0.00009,0.00377,13.81,0.098,285.2,0.098,24.93,23.82,13.06,13.81,0,128.95866,53.00334,-1
01,2008,81,222,-0.00345,-2.94990,-0.01027,0.00010,0.00387,13.75,0.098,285.3,0.098,24.88,23.81,13.06,13.75,0,128.79675,53.24809,-1
01,2008,81,223,-0.00345,-2.72692,-0.01562,0.00007,0.00284,13.7,0.116,241,0.294,24.8,23.81,13.06,13.7,0,128.63433,53.49172,-1
01,2008,81,224,-0.01036,-2.50862,-0.01742,0.00006,0.00244,13.77,0.353,175.3,0.588,24.82,23.8,13.06,13.77,0,128.47140,53.73425,-1
01,2008,81,225,-0.11047,-2.32977,-0.01020,0.00009,0.00364,13.81,0.165,175.5,0.392,24.93,23.79,13.06,13.81,0,128.30796,53.97566,-1
01,2008,81,226,-0.39356,-2.33907,-0.01027,0.00010,0.00388,13.76,0.098,176.2,0.098,24.9,23.78,13.06,13.76,0,128.14402,54.21599,-1
01,2008,81,227,-0.48677,-2.53418,-0.01437,0.00008,0.00316,13.71,0.098,176.4,0.098,24.81,23.77,13.06,13.71,0,127.97959,54.45523,-1
01,2008,81,228,-0.54891,-2.50863,-0.01909,0.00005,0.00214,13.74,0.356,16.41,0.686,24.8,23.76,13.06,13.74,0,127.81467,54.69339,-1
01,2008,81,229,-0.40737,-2.40181,-0.01000,0.00010,0.00385,13.82,0.581,19.37,0.784,24.92,23.75,13.06,13.82,0,127.64926,54.93048,-1
01,2008,81,230,-0.20023,-2.50633,-0.01055,0.00010,0.00388,13.86,0.479,19.84,0.686,24.91,23.75,13.06,13.86,0,127.48338,55.16650,-1
01,2008,81,231,-0.07940,-2.36696,-0.01263,0.00009,0.00357,13.86,0.668,20.53,1.078,24.83,23.74,13.06,13.86,0,127.31702,55.40147,-1
01,2008,81,232,0.00345,-2.21132,-0.02006,0.00005,0.00208,13.93,0.779,21.56,0.98,24.79,23.73,13.06,13.93,0,127.15019,55.63540,-1
01,2008,81,233,0.35559,-2.04872,-0.01159,0.00009,0.00342,13.98,0.711,20.78,0.98,24.9,23.72,13.06,13.98,0,126.98290,55.86829,-1
01,2008,81,234,0.41428,-2.16952,-0.01069,0.00009,0.00379,14,0.57,19.7,0.686,24.92,23.71,13.06,14,0,126.81515,56.10014,-1
01,2008,81,235,0.41428,-1.95814,-0.01090,0.00010,0.00388,14.03,0.534,9.7,0.686,24.85,23.7,13.06,14.03,0,126.64694,56.33097,-1
01,2008,81,236,0.41773,-1.95116,-0.01930,0.00005,0.00205,14.02,0.534,4.44,0.686,24.78,23.69,13.06,14.02,0,126.47828,56.56079,-1
01,2008,81,237,0.45916,-1.98601,-0.01319,0.00008,0.00307,14.01,0.599,4.497,0.686,24.87,23.68,13.06,14.01,0,126.30918,56.78960,-1
01,2008,81,238,0.41428,-2.22062,-0.01013,0.00009,0.00366,14.01,0.454,4.414,0.588,24.93,23.67,13.06,14.01,0,126.13964,57.01741,-1
01,2008,81,239,0.41428,-2.22993,-0.01069,0.00010,0.00381,14,0.372,3.204,0.49,24.87,23.66,13.06,14,0,125.96966,57.24423,-1
01,2008,81,240,0.41428,-2.33446,-0.01770,0.00006,0.00239,13.94,0.157,1.011,0.392,24.79,23.66,13.06,13.94,0,125.79925,57.47007,-1
01,2008,81,241,0.41773,-2.25781,-0.01638,0.00007,0.00262,13.89,0.255,2.11,0.49,24.84,23.65,13.06,13.89,0,125.62841,57.69493,-1
01,2008,81,242,0.48678,-2.14399,-0.00958,0.00009,0.00372,13.86,0.498,1.661,0.686,24.93,23.64,13.06,13.86,0,125.45715,57.91882,-1
01,2008,81,243,0.81476,-2.02321,-0.01097,0.00010,0.00388,13.89,0.697,151.4,0.882,24.88,23.63,13.06,13.89,0,125.28547,58.14176,-1
01,2008,81,244,0.82857,-2.22996,-0.01687,0.00007,0.00273,13.95,0.902,8.04,1.078,24.79,23.62,13.06,13.95,0,125.11338,58.36374,-1
01,2008,81,245,1.13239,-2.42973,-0.01694,0.00006,0.00247,14.1,1.101,2.612,1.47,24.82,23.61,13.06,14.1,0,124.94088,58.58477,-1
01,2008,81,246,1.51216,-2.50873,-0.01013,0.00009,0.00376,14.11,1.125,41.29,1.274,24.93,23.6,13.06,14.11,0,124.76797,58.80487,-1
