01,2007,341,112,0.24853,-0.72925,-0.00874,0.00010,0.00399,18.54,5.782,66.38,8.53,24.98,25.34,13.03,18.159,0,154.41522,65.11651,-1
01,2007,341,113,0.30375,-0.62706,-0.00847,0.00010,0.00406,18.53,5.998,70.69,7.742,24.92,25.34,13.03,18.108,0,154.23176,65.43951,-1
01,2007,341,114,0.25198,-0.57364,-0.00833,0.00010,0.00406,18.54,5.614,67.44,8.23,24.86,25.34,13.03,18.189,0,154.04782,65.75896,-1
01,2007,341,115,0.22781,-0.58293,-0.00833,0.00011,0.00433,18.48,3.962,65.54,5.782,24.81,25.34,13.03,18.466,0,153.86342,66.07491,-1
01,2007,341,116,0.02071,-0.56900,-0.00458,0.00013,0.00503,18.43,5.076,64.54,8.23,24.92,25.34,13.03,18.155,0,153.67857,66.38744,-1
01,2007,341,117,0.13807,-0.65725,-0.00340,0.00013,0.00503,18.44,4.903,69.72,7.056,25,25.35,13.03,18.203,0,153.49328,66.69661,-1
01,2007,341,118,0,-0.55738,-0.00868,0.00010,0.00391,18.38,6.185,70.06,9.11,24.95,25.35,13.03,17.885,0,153.30757,67.00249,-1
01,2007,341,119,0.08629,-0.76641,-0.00881,0.00010,0.00406,18.53,9.32,68.04,11.37,24.9,25.35,13.03,17.631,0,153.12143,67.30513,-1
01,2007,341,120,0.40040,-0.83608,-0.00868,0.00010,0.00417,18.57,7.976,67.79,12.35,24.83,25.35,13.03,17.855,0,152.93489,67.60459,-1
01,2007,341,121,0.40040,-0.81054,-0.00874,0.00011,0.00437,18.56,7.007,71.86,10.49,24.83,25.35,13.03,17.982,0,152.74794,67.90094,-1
01,2007,341,122,0.21401,-0.74783,0.00104,0.00015,0.00611,18.51,5.968,67.07,9.02,24.99,25.35,13.03,18.088,0,152.56060,68.19424,-1
01,2007,341,123,0.02761,-0.56203,-0.00833,0.00010,0.00398,18.45,4.586,65.75,6.762,24.98,25.35,13.03,18.283,0,152.37288,68.48454,-1
01,2007,341,124,0,-0.58061,-0.00798,0.00010,0.00403,18.45,6.515,70.68,8.72,24.93,25.35,13.03,17.919,0,152.18479,68.77190,-1
01,2007,341,125,0.00345,-0.56668,-0.00833,0.00010,0.00400,18.42,4.149,59.12,5.978,24.87,25.35,13.03,18.346,0,151.99633,69.05638,-1
01,2007,341,126,0,-0.55738,-0.00861,0.00011,0.00433,18.38,5.862,65.71,8.82,24.81,25.35,13.03,17.942,0,151.80751,69.33802,-1
01,2007,341,127,-0.00690,-0.57596,-0.00590,0.00012,0.00476,18.36,7.143,66.6,10.78,24.89,25.35,13.03,17.704,0,151.61835,69.61688,-1
01,2007,341,128,-0.12771,-0.55738,-0.00097,0.00013,0.00535,18.36,7.535,66.65,10,25,25.35,13.03,17.645,0,151.42884,69.89301,-1
01,2007,341,129,-0.02761,-0.56435,-0.00847,0.00010,0.00389,18.36,7.482,66.22,9.8,24.96,25.35,13.03,17.653,0,151.23900,70.16647,-1
01,2007,341,130,-0.01036,-0.56435,-0.00868,0.00010,0.00399,18.33,5.882,68.1,8.62,24.91,25.35,13.03,17.875,0,151.04884,70.43730,-1
01,2007,341,131,-0.12081,-0.52254,-0.00874,0.00010,0.00406,18.24,5.25,66.18,6.762,24.86,25.34,13.03,17.881,0,150.85835,70.70556,-1
01,2007,341,132,-0.23817,-0.52254,-0.00819,0.00011,0.00427,18.17,4.684,71.72,6.37,24.82,25.34,13.03,17.913,0,150.66756,70.97128,-1
01,2007,341,133,-0.41421,-0.53416,-0.00632,0.00012,0.00468,18.08,7.894,73.88,12.35,24.91,25.34,13.03,17.230,0,150.47646,71.23452,-1
01,2007,341,134,-0.47979,-0.39481,-0.00215,0.00013,0.00533,17.95,6.633,74.51,9.11,24.99,25.34,13.03,17.259,0,150.28507,71.49531,-1
01,2007,341,135,-0.64892,-0.36927,-0.00881,0.00010,0.00389,17.89,6.898,75.61,9.9,24.96,25.34,13.03,17.138,0,150.09338,71.75372,-1
01,2007,341,136,-0.53156,-0.36230,-0.00874,0.00010,0.00396,17.91,7.383,68.65,10.09,24.92,25.34,12.91,17.087,0,149.90141,72.00977,-1
01,2007,341,137,-0.51776,-0.27869,-0.00861,0.00010,0.00396,17.84,5.87,68.01,8.04,24.88,25.34,13.02,17.256,0,149.70916,72.26352,-1
01,2007,341,138,-0.59715,-0.27869,-0.00847,0.00010,0.00415,17.79,7.401,66.92,10.68,24.84,25.34,13.03,16.929,0,149.51664,72.51500,-1
01,2007,341,139,-0.46598,-0.27869,-0.00944,0.00010,0.00410,17.78,7.198,70.09,9.31,24.84,25.34,13.03,16.948,0,149.32385,72.76426,-1
01,2007,341,140,-0.43491,-0.29030,-0.00521,0.00012,0.00479,17.72,6.496,67.95,9.02,24.93,25.35,13.02,16.989,0,149.13081,73.01133,-1
01,2007,341,141,-0.50739,-0.28101,-0.00187,0.00013,0.00524,17.63,7.311,71.23,10.88,24.98,25.35,13.02,16.736,0,148.93751,73.25626,-1
01,2007,341,142,-0.60750,-0.23456,-0.00881,0.00010,0.00391,17.55,7.28,69.38,10.49,24.95,25.35,13.02,16.638,0,148.74396,73.49909,-1
01,2007,341,143,-0.68689,-0.20669,-0.00840,0.00010,0.00393,17.47,7.371,68.1,9.8,24.93,25.36,13.02,16.520,0,148.55017,73.73984,-1
01,2007,341,144,-0.69034,-0.17883,-0.00888,0.00010,0.00395,17.39,6.301,68.24,8.82,24.91,25.36,13.02,16.603,0,148.35615,73.97857,-1
01,2007,341,145,-0.62475,-0.22992,-0.00868,0.00010,0.00402,17.35,6.297,64.57,9.7,24.88,25.36,13.02,16.553,0,148.16189,74.21530,-1
01,2007,341,146,-0.44872,-0.27869,-0.00895,0.00010,0.00419,17.32,6.337,67.46,8.43,24.86,25.36,13.03,16.507,0,147.96741,74.45007,-1
01,2007,341,147,-0.46598,-0.27869,-0.00888,0.00010,0.00414,17.29,6.385,69.83,8.53,24.86,25.36,13.03,16.460,0,147.77270,74.68292,-1
01,2007,341,148,-0.43836,-0.33675,-0.00923,0.00010,0.00406,17.27,5.196,70.26,6.86,24.88,25.36,13.03,16.675,0,147.57778,74.91388,-1
01,2007,341,149,-0.41420,-0.41803,-0.00527,0.00012,0.00471,17.27,5.325,67.63,7.938,24.93,25.36,13.03,16.647,0,147.38265,75.14298,-1
01,2007,341,150,-0.41075,-0.42035,-0.00285,0.00013,0.00513,17.21,4.924,69.45,8.13,24.96,25.36,13.03,16.661,0,147.18731,75.37026,-1
01,2007,341,151,-0.35897,-0.50164,-0.00763,0.00011,0.00422,17.24,6.71,67.62,9.9,24.95,25.36,13.03,16.337,0,146.99177,75.59574,-1
01,2007,341,152,-0.12081,-0.55970,-0.00861,0.00010,0.00400,17.37,8.31,72.5,10.98,24.94,25.36,13.03,16.245,0,146.79603,75.81947,-1
01,2007,341,153,-0.00690,-0.72459,-0.00888,0.00010,0.00391,17.41,9.44,74.69,12.35,24.92,25.36,13.03,16.140,0,146.60010,76.04147,-1
01,2007,341,154,0,-0.63169,-0.00888,0.00010,0.00387,17.31,5.214,66.57,8.13,24.91,25.36,13.03,16.721,0,146.40398,76.26177,-1
01,2007,341,155,-0.09665,-0.51325,-0.00881,0.00010,0.00384,17.22,5.798,69.34,7.644,24.89,25.36,13.03,16.485,0,146.20768,76.48040,-1
01,2007,341,156,-0.20020,-0.41803,-0.00916,0.00010,0.00395,17.16,6.622,70.07,9.9,24.88,25.36,12.97,16.250,0,146.01120,76.69739,-1
01,2007,341,157,-0.20020,-0.51557,-0.00888,0.00010,0.00412,17.18,6.303,67.05,8.43,24.87,25.36,13.01,16.335,0,145.81454,76.91277,-1
01,2007,341,158,-0.11045,-0.55738,-0.00881,0.00010,0.00418,17.18,5.931,68.81,8.33,24.87,25.36,13.03,16.407,0,145.61771,77.12657,-1
01,2007,341,159,-0.03452,-0.55738,-0.00958,0.00010,0.00395,17.19,6.973,69.44,10.09,24.89,25.36,13.03,16.226,0,145.42072,77.33881,-1
01,2007,341,200,0.05178,-0.63634,-0.00562,0.00012,0.00465,17.27,7.913,69.24,12.74,24.93,25.36,13.03,16.175,0,145.22356,77.54953,-1
01,2007,341,201,0.25888,-0.78498,-0.00375,0.00012,0.00490,17.37,8.96,69.16,12.25,24.95,25.36,13.02,16.152,0,145.02624,77.75874,-1
01,2007,341,202,0.29685,-0.71298,-0.00639,0.00011,0.00457,17.33,6.125,67.03,9.7,24.95,25.36,13.02,16.560,0,144.82876,77.96647,-1
01,2007,341,203,0.01036,-0.55738,-0.00805,0.00010,0.00406,17.2,4.461,70.21,6.076,24.94,25.36,13.02,16.761,0,144.63113,78.17275,-1
01,2007,341,204,-0.00345,-0.55738,-0.00909,0.00010,0.00389,17.19,5.971,70.33,9.51,24.93,25.36,13.02,16.412,0,144.43336,78.37761,-1
01,2007,341,205,-0.01381,-0.58525,-0.00861,0.00010,0.00407,17.19,6.489,75.25,9.9,24.92,25.36,13.02,16.313,0,144.23544,78.58106,-1
01,2007,341,206,0,-0.69208,-0.00854,0.00010,0.00399,17.18,5.054,73.08,7.546,24.9,25.37,13.03,16.594,0,144.03737,78.78314,-1
01,2007,341,207,-0.01381,-0.59918,-0.00944,0.00010,0.00402,17.14,5.963,71.84,9.7,24.89,25.37,13.03,16.350,0,143.83917,78.98386,-1
01,2007,341,208,0,-0.73156,-0.00847,0.00010,0.00418,17.2,6.862,71.11,10.19,24.88,25.37,13.03,16.258,0,143.64083,79.18325,-1
01,2007,341,209,0.00345,-0.70601,-0.00840,0.00010,0.00418,17.23,7.319,69.55,10.39,24.87,25.37,13.03,16.219,0,143.44237,79.38133,-1
01,2007,341,210,0.22781,-0.83374,-0.00888,0.00010,0.00414,17.31,7.825,67.28,10,24.87,25.37,13.03,16.241,0,143.24377,79.57813,-1
01,2007,341,211,0.32101,-0.81981,-0.00888,0.00010,0.00414,17.29,6.045,67.83,9.9,24.89,25.37,13.03,16.524,0,143.04505,79.77366,-1
01,2007,341,212,0.20710,-0.69904,-0.00625,0.00011,0.00459,17.29,7.061,69.16,9.7,24.92,25.37,13.03,16.340,0,142.84620,79.96794,-1
01,2007,341,213,0.20365,-0.71298,-0.00500,0.00012,0.00488,17.28,6.602,71.82,8.92,24.95,25.37,13.03,16.407,0,142.64724,80.16100,-1
01,2007,341,214,0.04487,-0.69207,-0.00562,0.00012,0.00471,17.27,6.471,68.61,10.19,24.95,25.37,13.03,16.418,0,142.44816,80.35286,-1
01,2007,341,215,0.02761,-0.61776,-0.00812,0.00010,0.00403,17.25,6.757,69.6,8.53,24.94,25.37,13.03,16.341,0,142.24897,80.54354,-1
01,2007,341,216,0.01036,-0.66653,-0.00840,0.00010,0.00407,17.23,6.298,68.77,8.13,24.93,25.37,13.03,16.400,0,142.04967,80.73306,-1
01,2007,341,217,0.00000,-0.69904,-0.00881,0.00010,0.00395,17.26,7.033,70.21,10,24.92,25.37,13.03,16.306,0,141.85026,80.92143,-1
01,2007,341,218,0,-0.75478,-0.00861,0.00010,0.00400,17.26,6.716,69,9.6,24.91,25.37,13.03,16.361,0,141.65074,81.10868,-1
01,2007,341,219,0,-0.74085,-0.00909,0.00010,0.00399,17.25,6.515,67.41,9.31,24.9,25.37,13.03,16.385,0,141.45113,81.29482,-1
01,2007,341,220,0,-0.77568,-0.00874,0.00010,0.00399,17.24,6.461,67.42,9.11,24.89,25.37,13.03,16.382,0,141.25141,81.47988,-1
01,2007,341,221,0.00345,-0.69673,-0.00805,0.00010,0.00406,17.21,6.443,71.6,8.72,24.88,25.37,13.03,16.347,0,141.05160,81.66387,-1
01,2007,341,222,-0.05523,-0.65260,-0.00881,0.00010,0.00414,17.11,6.179,72.17,7.84,24.87,25.36,13.03,16.269,0,140.85170,81.84680,-1
01,2007,341,223,-0.22091,-0.59222,-0.00902,0.00010,0.00398,17.06,7.115,73.99,10.39,24.88,25.36,13.03,16.034,0,140.65170,82.02871,-1
01,2007,341,224,-0.20710,-0.56202,-0.00881,0.00010,0.00400,17.01,6.579,71.69,10.58,24.9,25.36,13.03,16.066,0,140.45161,82.20960,-1
01,2007,341,225,-0.20710,-0.55738,-0.00618,0.00011,0.00450,16.91,5.544,69.95,7.742,24.93,25.36,13.03,16.146,0,140.25144,82.38948,-1
01,2007,341,226,-0.24507,-0.55738,-0.00507,0.00012,0.00472,16.9,6.205,72.2,7.546,24.94,25.36,13.03,15.997,0,140.05119,82.56839,-1
01,2007,341,227,-0.21055,-0.65259,-0.00486,0.00012,0.00486,16.9,6.63,74.9,10,24.94,25.36,13.03,15.916,0,139.85085,82.74633,-1
01,2007,341,228,-0.17949,-0.68279,-0.00854,0.00010,0.00400,16.85,5.171,71.68,7.84,24.93,25.36,13.03,16.154,0,139.65043,82.92332,-1
01,2007,341,229,-0.22091,-0.55970,-0.00861,0.00010,0.00406,16.78,5.722,70.47,8.04,24.93,25.35,13.03,15.943,0,139.44994,83.09937,-1
01,2007,341,230,-0.34862,-0.55738,-0.00861,0.00010,0.00408,16.75,5.281,73.36,7.154,24.92,25.35,13.03,16.003,0,139.24937,83.27450,-1
01,2007,341,231,-0.36933,-0.55970,-0.00916,0.00010,0.00383,16.74,6.948,72.27,11.86,24.92,25.35,13.03,15.652,0,139.04873,83.44873,-1
01,2007,341,232,-0.16223,-0.68511,-0.00874,0.00010,0.00398,16.79,6.984,72.08,9.11,24.91,25.35,13.03,15.710,0,138.84802,83.62207,-1
01,2007,341,233,-0.12081,-0.6944,-0.00881,0.00010,0.00392,16.8,8.68,71.96,13.43,24.9,25.34,13.03,15.445,0,138.64724,83.79453,-1
01,2007,341,234,0,-0.77568,-0.00840,0.00010,0.00406,16.86,8.58,71.56,12.54,24.9,25.34,13.03,15.539,0,138.44640,83.96613,-1
01,2007,341,235,-0.00690,-0.81284,-0.00902,0.00010,0.00398,16.82,7.103,75.12,9.31,24.9,25.34,13.03,15.727,0,138.24550,84.13689,-1
01,2007,341,236,-0.15533,-0.83839,-0.00888,0.00010,0.00403,16.73,7.866,75.61,11.56,24.89,25.34,13.03,15.481,0,138.04453,84.30681,-1
01,2007,341,237,-0.20365,-0.83607,-0.00881,0.00010,0.00406,16.61,7.613,77.81,11.17,24.89,25.34,13.03,15.368,0,137.84350,84.47591,-1
01,2007,341,238,-0.10010,-0.83607,-0.00916,0.00010,0.00400,16.56,8.2,72.44,10.58,24.89,25.34,13.03,15.206,0,137.64242,84.64421,-1
01,2007,341,239,-0.11045,-0.73853,-0.00861,0.00010,0.00403,16.44,7.294,73.13,9.41,24.89,25.33,13.03,15.204,0,137.44127,84.81171,-1
01,2007,341,240,-0.20710,-0.56435,-0.00875,0.00010,0.00414,16.29,6.589,69.95,8.72,24.89,25.33,13.03,15.143,0,137.24008,84.97844,-1
01,2007,341,241,-0.21401,-0.48306,-0.00951,0.00010,0.00403,16.18,5.588,74.46,7.644,24.89,25.33,13.03,15.215,0,137.03884,85.14439,-1
01,2007,341,242,-0.40730,-0.40178,-0.00923,0.00010,0.00410,16.09,6.468,72.99,9.41,24.9,25.32,13.03,14.911,0,136.83754,85.30960,-1
01,2007,341,243,-0.42111,-0.41572,-0.00923,0.00010,0.00396,16.09,6.881,75.82,8.92,24.9,25.32,13.03,14.830,0,136.63620,85.47406,-1
01,2007,341,244,-0.40040,-0.41804,-0.00951,0.00010,0.00391,16.09,7.141,74.06,9.11,24.9,25.32,13.03,14.780,0,136.43481,85.63779,-1
01,2007,341,245,-0.25198,-0.48539,-0.00874,0.00010,0.00406,16.1,7.131,75.05,11.07,24.9,25.32,13.03,14.795,0,136.23338,85.80080,-1
01,2007,341,246,-0.21056,-0.55738,-0.00909,0.00010,0.00396,16.1,8.6,73.74,12.35,24.9,25.32,13.03,14.542,0,136.03191,85.96311,-1
01,2007,341,247,-0.35208,-0.56203,-0.00840,0.00010,0.00407,16.09,7.855,76.33,9.6,24.91,25.32,13.03,14.652,0,135.83039,86.12472,-1
