0,2011,23,30,-0.831476,-2.80111,-0.009995,0.000096,0.003854,11.43,0.524,24.79,2.646,24.93,24.71,12.88,11.43,0,161.45158,29.25281,-1
0,2011,23,31,-0.959132,-2.78718,-0.013118,0.000084,0.003379,11.33,0.399,145.3,1.274,24.83,24.72,12.87,11.33,0,161.35167,29.92188,-1
0,2011,23,32,-1.23859,-2.86848,-0.020614,0.000045,0.001805,11.25,0.56,64.88,2.45,24.78,24.74,12.92,11.25,0,161.24972,30.58446,-1
0,2011,23,33,-1.24204,-3.06590,-0.010481,0.000094,0.003759,11.23,0.751,153.9,1.96,24.92,24.75,12.92,11.23,0,161.14577,31.24053,-1
0,2011,23,34,-1.23860,-3.12862,-0.010620,0.000097,0.003881,11.24,1.398,153.4,2.156,24.87,24.77,12.92,11.191,0,161.03986,31.89007,-1
0,2011,23,35,-1.24204,-3.33301,-0.021170,0.000046,0.001845,11.23,0.748,158.4,1.764,24.77,24.78,12.92,11.23,0,160.93201,32.53307,-1
0,2011,23,36,-1.24204,-3.34460,-0.012494,0.000081,0.003257,11.18,1.199,155.4,2.156,24.89,24.79,12.91,11.18,0,160.82225,33.16953,-1
0,2011,23,37,-1.33519,-3.47236,-0.010758,0.000097,0.003881,11.15,0.532,153.8,1.862,24.9,24.81,12.91,11.15,0,160.71063,33.79945,-1
0,2011,23,38,-1.33519,-3.62333,-0.017977,0.000060,0.002415,11.15,1.503,159.5,2.646,24.78,24.82,12.91,10.984,0,160.59718,34.42283,-1
0,2011,23,39,-1.23859,-3.86489,-0.015409,0.000070,0.002795,11.18,0.588,143.9,1.862,24.85,24.84,12.92,11.18,0,160.48192,35.03968,-1
0,2011,23,40,-1.29725,-3.90206,-0.010481,0.000093,0.003732,11.12,0.209,16.46,1.372,24.92,24.85,12.92,11.12,0,160.36489,35.65002,-1
0,2011,23,41,-1.43180,-3.90206,-0.015895,0.000072,0.002890,11.1,0.49,143.6,1.568,24.8,24.86,12.92,11.1,0,160.24612,36.25387,-1
0,2011,23,42,-1.37314,-3.6512,-0.017908,0.000058,0.002307,11.07,0.292,85.3,0.686,24.81,24.87,12.92,11.07,0,160.12564,36.85125,-1
0,2011,23,43,-1.48354,-3.61171,-0.010203,0.000095,0.003786,11.06,1.076,155.2,2.058,24.93,24.89,12.92,11.06,0,160.00349,37.44219,-1
0,2011,23,44,-1.5146,-3.64888,-0.012424,0.000083,0.003311,11.06,1.297,135.2,5.194,24.83,24.9,12.92,11.06,0,159.87969,38.02672,-1
0,2011,23,45,-0.828026,-3.78823,-0.020129,0.000045,0.001805,11.25,3.218,152.1,4.606,24.78,24.91,12.92,9.931,0,159.75428,38.60488,-1
0,2011,23,46,-0.724519,-3.41891,-0.009856,0.000093,0.003732,11.24,1.359,150.2,2.058,24.93,24.92,12.92,11.231,0,159.62728,39.17671,-1
0,2011,23,47,-0.862520,-3.23542,-0.010828,0.000095,0.003813,11.21,2.553,152.3,3.528,24.86,24.93,12.92,10.254,0,159.49873,39.74223,-1
0,2011,23,48,-0.838368,-2.83128,-0.021239,0.000042,0.001669,11.26,3.049,154.3,4.41,24.77,24.94,12.92,10.030,0,159.36866,40.30151,-1
0,2011,23,49,-0.834922,-2.90561,-0.011175,0.000088,0.003528,11.31,3.825,152.1,4.704,24.91,24.95,12.92,9.719,0,159.23709,40.85458,-1
0,2011,23,50,-0.572715,-3.02175,-0.010481,0.000096,0.003854,11.46,4.299,154.9,6.076,24.88,24.96,12.92,9.707,0,159.10405,41.40150,-1
0,2011,23,51,0,-2.69426,-0.021100,0.000050,0.001981,11.54,3.208,153.4,3.92,24.77,24.98,12.92,10.286,0,158.96958,41.94231,-1
0,2011,23,52,-0.003450,-2.55490,-0.013049,0.000079,0.003148,11.47,3.866,154,6.468,24.88,24.99,12.92,9.897,0,158.83370,42.47707,-1
0,2011,23,53,0.355359,-2.78251,-0.010203,0.000094,0.003759,11.62,6.394,155.1,9.11,24.91,25,12.92,9.221,0,158.69643,43.00583,-1
0,2011,23,54,0.831473,-2.22044,-0.017907,0.000059,0.002375,11.75,5.348,154.6,8.53,24.78,25,12.92,9.698,0,158.55781,43.52866,-1
0,2011,23,55,0.959128,-1.95102,-0.015409,0.000071,0.002822,11.78,4.746,153.6,7.252,24.85,25.01,12.92,9.938,0,158.41786,44.04560,-1
0,2011,23,56,0.828026,-1.96496,-0.010064,0.000097,0.003894,11.72,4.163,154.7,5.88,24.93,25.02,12.86,10.082,0,158.27660,44.55672,-1
0,2011,23,57,0.821123,-2.09966,-0.014020,0.000079,0.003148,11.72,5.088,150.8,8.33,24.81,25.03,12.9,9.745,0,158.13408,45.06208,-1
0,2011,23,58,1.21443,-2.22740,-0.018462,0.000054,0.002171,11.78,5.962,154.5,8.23,24.8,25.04,12.92,9.548,0,157.99030,45.56175,-1
0,2011,23,59,1.76300,-3.23079,-0.009231,0.000099,0.003976,11.92,7.882,154.3,9.7,24.93,25.04,12.92,9.232,0,157.84529,46.05578,-1
0,2011,23,100,2.38056,-3.40731,-0.011105,0.000095,0.003799,12.02,7.634,154.8,10.49,24.86,25.04,12.92,9.419,0,157.69908,46.54424,-1
0,2011,23,101,2.39781,-3.26097,-0.020891,0.000046,0.001859,12.06,7.912,152.4,10.29,24.78,25.04,12.92,9.407,0,157.55170,47.02720,-1
0,2011,23,102,2.33916,-3.08445,-0.010758,0.000092,0.003664,12.11,8.13,155,10.19,24.91,25.04,12.92,9.423,0,157.40316,47.50472,-1
0,2011,23,103,2.04246,-2.41554,-0.010203,0.000098,0.003921,12.01,6.21,154.3,8.43,24.9,25.04,12.92,9.769,0,157.25349,47.97687,-1
0,2011,23,104,1.53527,-2.23667,-0.017283,0.000063,0.002537,12.02,7.941,155,11.37,24.79,25.03,12.92,9.348,0,157.10271,48.44371,-1
0,2011,23,105,1.65257,-2.26221,-0.015270,0.000071,0.002849,12.04,6.961,153.3,9.8,24.85,25.02,12.92,9.609,0,156.95085,48.90531,-1
0,2011,23,106,1.64222,-2.42015,-0.009925,0.000097,0.003881,12.02,7.388,155.8,13.13,24.94,25,12.92,9.477,0,156.79792,49.36174,-1
0,2011,23,107,1.34551,-2.20182,-0.012702,0.000090,0.003582,11.99,6.435,155.7,8.72,24.84,24.98,12.92,9.682,0,156.64395,49.81306,-1
0,2011,23,108,0.865958,-2.11588,-0.020198,0.000051,0.002022,11.95,5.566,154.1,8.23,24.79,24.96,12.92,9.881,0,156.48896,50.25935,-1
0,2011,23,109,0.631356,-2.09730,-0.009231,0.000097,0.003881,11.89,5.63,153.9,8.33,24.93,24.93,12.92,9.786,0,156.33297,50.70067,-1
0,2011,23,110,0.638255,-2.50375,-0.010342,0.000098,0.003908,11.94,6.902,152.2,9.21,24.9,24.9,12.93,9.495,0,156.17601,51.13708,-1
0,2011,23,111,0.831456,-2.74297,-0.017977,0.000063,0.002537,11.95,7.066,153.5,9.11,24.79,24.86,12.93,9.466,0,156.01808,51.56867,-1
0,2011,23,112,0.638254,-2.34349,-0.015062,0.000073,0.002904,11.9,6.592,152.3,9.51,24.86,24.83,12.93,9.525,0,155.85921,51.99548,-1
0,2011,23,113,0.438153,-2.31562,-0.009578,0.000098,0.003935,11.9,7.18,154.8,10.29,24.94,24.79,12.93,9.373,0,155.69942,52.41760,-1
0,2011,23,114,0.172501,-1.97188,-0.012563,0.000092,0.003677,11.89,6.577,154.4,9.6,24.84,24.75,12.93,9.516,0,155.53873,52.83508,-1
0,2011,23,115,0.051750,-1.94632,-0.020406,0.000050,0.001981,11.95,8.01,156.2,10.68,24.79,24.71,12.93,9.242,0,155.37715,53.24800,-1
0,2011,23,116,0.244949,-1.75818,-0.009787,0.000094,0.003759,11.91,5.919,154,7.938,24.92,24.67,12.93,9.725,0,155.21471,53.65641,-1
0,2011,23,117,0,-2.12049,-0.009370,0.000100,0.004016,11.83,5.797,152.3,8.53,24.9,24.64,12.93,9.660,0,155.05142,54.06039,-1
0,2011,23,118,-0.096599,-2.13906,-0.018185,0.000063,0.002510,11.74,4.704,153.8,6.468,24.79,24.61,12.93,9.903,0,154.88730,54.46000,-1
0,2011,23,119,-0.410546,-2.00669,-0.015131,0.000075,0.002985,11.73,6.561,155.3,10.09,24.85,24.59,12.93,9.316,0,154.72236,54.85531,-1
0,2011,23,120,-0.410548,-1.99276,-0.010411,0.000099,0.003976,11.8,6.396,154,9.11,24.93,24.57,12.93,9.450,0,154.55663,55.24637,-1
0,2011,23,121,-0.414001,-1.96026,-0.012563,0.000092,0.003677,11.75,5.854,154,9.21,24.84,24.56,12.93,9.541,0,154.39011,55.63325,-1
0,2011,23,122,-0.372603,-2.27846,-0.020198,0.000050,0.002008,11.79,6.728,151.4,8.53,24.78,24.55,12.93,9.348,0,154.22283,56.01602,-1
0,2011,23,123,-0.362254,-2.21576,-0.010134,0.000092,0.003691,11.78,6.236,153.8,8.33,24.92,24.55,12.93,9.469,0,154.05480,56.39474,-1
0,2011,23,124,-0.127652,-2.41552,-0.009717,0.000101,0.004044,11.82,7.156,154.8,8.82,24.9,24.54,12.93,9.276,0,153.88604,56.76946,-1
0,2011,23,125,-0.037951,-2.22971,-0.018532,0.000060,0.002415,11.83,6.867,153.3,10.09,24.79,24.54,12.93,9.363,0,153.71655,57.14026,-1
0,2011,23,126,0.179404,-2.52934,-0.014923,0.000071,0.002836,11.96,7.085,154.7,9.9,24.85,24.55,12.93,9.474,0,153.54636,57.50719,-1
0,2011,23,127,0.144903,-2.22973,-0.010481,0.000096,0.003854,11.93,6.181,156.2,8.92,24.93,24.55,12.93,9.676,0,153.37548,57.87031,-1
0,2011,23,128,0,-1.98585,-0.012702,0.000091,0.003650,11.93,7.01,154.7,9.6,24.84,24.56,12.93,9.455,0,153.20392,58.22967,-1
0,2011,23,129,0,-1.75824,-0.020129,0.000048,0.001927,11.87,5.681,156.1,7.84,24.79,24.57,12.93,9.745,0,153.03170,58.58535,-1
0,2011,23,130,-0.124204,-1.80005,-0.010342,0.000092,0.003664,11.77,4.534,156.1,6.37,24.92,24.58,12.88,10.002,0,152.85883,58.93739,-1
0,2011,23,131,-0.514067,-2.03232,-0.010273,0.000099,0.003962,11.63,2.666,146.8,6.664,24.9,24.59,12.87,10.685,0,152.68532,59.28585,-1
0,2011,23,132,-0.658972,-2.33426,-0.017908,0.000061,0.002429,11.56,1.624,128.2,3.528,24.79,24.6,12.92,11.342,0,152.51119,59.63079,-1
0,2011,23,133,-0.469216,-2.52472,-0.015131,0.000073,0.002917,11.57,2.337,140.2,6.762,24.85,24.62,12.92,10.816,0,152.33644,59.97227,-1
0,2011,23,134,-0.414015,-2.66176,-0.010412,0.000095,0.003813,11.58,1.526,116.6,4.018,24.93,24.63,12.92,11.453,0,152.16110,60.31033,-1
0,2011,23,135,-0.759028,-2.51079,-0.012980,0.000089,0.003542,11.54,0.572,106.6,1.372,24.84,24.64,12.92,11.54,0,151.98517,60.64503,-1
0,2011,23,136,-0.859082,-2.51312,-0.019713,0.000050,0.001995,11.51,0.988,71.72,2.058,24.79,24.65,12.92,11.51,0,151.80866,60.97644,-1
0,2011,23,137,-0.907385,-2.78255,-0.011522,0.000092,0.003677,11.5,0.457,96.9,1.764,24.92,24.66,12.92,11.5,0,151.63159,61.30458,-1
0,2011,23,138,-1.14890,-2.78720,-0.009787,0.000099,0.003949,11.47,0.717,108.6,2.254,24.89,24.67,12.92,11.47,0,151.45397,61.62953,-1
0,2011,23,139,-1.2386,-2.98927,-0.018602,0.000056,0.002239,11.44,0.604,97.3,1.274,24.78,24.68,12.92,11.44,0,151.27580,61.95133,-1
0,2011,23,140,-1.34210,-3.06359,-0.014160,0.000073,0.002917,11.39,0.63,70.61,2.156,24.86,24.69,12.92,11.39,0,151.09711,62.27003,-1
0,2011,23,141,-1.65607,-3.06592,-0.009926,0.000097,0.003867,11.31,0.851,49.53,2.352,24.93,24.69,12.92,11.31,0,150.91790,62.58568,-1
0,2011,23,142,-1.65952,-3.11934,-0.014854,0.000080,0.003216,11.25,1.339,46.86,3.43,24.82,24.71,12.92,11.25,0,150.73817,62.89834,-1
0,2011,23,143,-1.65607,-3.35161,-0.018602,0.000054,0.002171,11.29,1.965,19.38,2.94,24.8,24.71,12.92,10.750,0,150.55795,63.20803,-1
0,2011,23,144,-1.65262,-3.64891,-0.009579,0.000098,0.003908,11.34,3.531,24.3,5.684,24.93,24.72,12.92,9.888,0,150.37724,63.51482,-1
0,2011,23,145,-1.60087,-3.89512,-0.009995,0.000098,0.003908,11.4,2.468,25.99,4.704,24.87,24.73,12.92,10.532,0,150.19604,63.81876,-1
0,2011,23,146,-1.24550,-3.81150,-0.021448,0.000049,0.001940,11.43,2.607,23.17,3.822,24.77,24.74,12.92,10.482,0,150.01438,64.11987,-1
0,2011,23,147,-1.32141,-3.54672,-0.011661,0.000085,0.003420,11.35,1.766,23.39,2.744,24.9,24.75,12.92,10.978,0,149.83225,64.41823,-1
0,2011,23,148,-1.48701,-3.41432,-0.010273,0.000097,0.003881,11.31,3.033,24.42,4.508,24.91,24.76,12.92,10.099,0,149.64968,64.71385,-1
0,2011,23,149,-1.31106,-3.77898,-0.017839,0.000062,0.002483,11.28,3.19,26.83,4.312,24.79,24.77,12.92,9.981,0,149.46666,65.00680,-1
0,2011,23,150,-1.24550,-3.77666,-0.015271,0.000069,0.002741,11.22,2.063,29.4,3.822,24.84,24.78,12.92,10.595,0,149.28321,65.29711,-1
0,2011,23,151,-1.24205,-3.48169,-0.009926,0.000098,0.003922,11.22,0.756,90.2,2.45,24.93,24.79,12.92,11.22,0,149.09933,65.58482,-1
0,2011,23,152,-1.18685,-3.34929,-0.013743,0.000080,0.003189,11.21,0.771,121.2,1.568,24.82,24.8,12.92,11.21,0,148.91503,65.86998,-1
0,2011,23,153,-0.955692,-3.15651,-0.019713,0.000049,0.001968,11.25,0.423,70.18,1.862,24.79,24.8,12.92,11.25,0,148.73032,66.15263,-1
0,2011,23,154,-1.19375,-3.06593,-0.010412,0.000093,0.003718,11.25,0.276,84.4,0.882,24.93,24.81,12.92,11.25,0,148.54522,66.43280,-1
0,2011,23,155,-1.24550,-3.27032,-0.010897,0.000096,0.003827,11.23,0.439,126.4,1.47,24.87,24.82,12.92,11.23,0,148.35972,66.71054,-1
0,2011,23,156,-1.24550,-3.14257,-0.021795,0.000044,0.001750,11.2,0.668,96.7,1.274,24.77,24.82,12.86,11.2,0,148.17384,66.98589,-1
0,2011,23,157,-1.24205,-3.17277,-0.012910,0.000082,0.003284,11.27,2.468,33.23,4.214,24.9,24.83,12.89,10.378,0,147.98757,67.25888,-1
0,2011,23,158,-0.962592,-3.56995,-0.010342,0.000097,0.003881,11.43,1.222,36.84,3.038,24.9,24.85,12.92,11.43,0,147.80094,67.52956,-1
0,2011,23,159,-0.869438,-3.38646,-0.018533,0.000057,0.002280,11.43,0.549,80.3,2.058,24.78,24.86,12.92,11.43,0,147.61395,67.79795,-1
0,2011,23,200,-0.945341,-3.34233,-0.014993,0.000071,0.002822,11.41,0.66,136.6,1.47,24.85,24.87,12.92,11.41,0,147.42659,68.06410,-1
0,2011,23,201,-1.19720,-3.06593,-0.010064,0.000096,0.003854,11.35,0.103,18.26,0.294,24.92,24.88,12.92,11.35,0,147.23889,68.32804,-1
0,2011,23,202,-1.26275,-3.32607,-0.015964,0.000074,0.002972,11.34,0.647,142.9,1.372,24.81,24.89,12.92,11.34,0,147.05085,68.58981,-1
0,2011,23,203,-1.24205,-3.14722,-0.018532,0.000058,0.002307,11.33,0.482,49.78,1.078,24.81,24.9,12.92,11.33,0,146.86247,68.84944,-1
0,2011,23,204,-1.26619,-3.28423,-0.009995,0.000095,0.003813,11.31,0.658,56.07,1.372,24.93,24.91,12.92,11.31,0,146.67377,69.10696,-1
0,2011,23,205,-1.24549,-3.53740,-0.012355,0.000089,0.003555,11.28,1.32,30.65,2.156,24.84,24.92,12.92,11.28,0,146.48474,69.36241,-1
0,2011,23,206,-1.25585,-3.62335,-0.020615,0.000043,0.001723,11.22,0.89,99.2,1.666,24.78,24.93,12.92,11.22,0,146.29539,69.61583,-1
0,2011,23,207,-1.27655,-3.62335,-0.010759,0.000091,0.003637,11.17,1.361,36.22,2.156,24.92,24.93,12.92,11.150,0,146.10574,69.86724,-1
0,2011,23,208,-1.24895,-3.62103,-0.010064,0.000097,0.003881,11.16,0.923,29.34,2.45,24.87,24.94,12.92,11.16,0,145.91578,70.11667,-1
0,2011,23,209,-1.23859,-3.62332,-0.020684,0.000046,0.001832,11.21,2.953,26.07,4.508,24.77,24.94,12.92,10.022,0,145.72553,70.36416,-1
0,2011,23,210,-0.955681,-3.74178,-0.012147,0.000084,0.003379,11.2,3.241,27.89,4.802,24.9,24.94,12.92,9.859,0,145.53498,70.60974,-1
0,2011,23,211,-0.828028,-3.57688,-0.010619,0.000097,0.003867,11.16,3.211,27.56,4.214,24.9,24.93,12.92,9.826,0,145.34415,70.85343,-1
0,2011,23,212,-0.828029,-3.34462,-0.019295,0.000056,0.002239,11.09,2.991,28.21,4.018,24.77,24.93,12.92,9.857,0,145.15303,71.09528,-1
0,2011,23,213,-1.05919,-3.30746,-0.015200,0.000072,0.002877,10.99,2.391,29.6,3.332,24.86,24.92,12.92,10.096,0,144.96164,71.33530,-1
0,2011,23,214,-1.23858,-3.06818,-0.010134,0.000098,0.003908,10.87,2.272,28.56,3.038,24.92,24.9,12.92,10.035,0,144.76998,71.57353,-1
0,2011,23,215,-1.24547,-3.34457,-0.016866,0.000069,0.002754,10.87,3.257,24.75,4.116,24.8,24.89,12.92,9.452,0,144.57806,71.80999,-1
0,2011,23,216,-1.09367,-3.46534,-0.017491,0.000059,0.002375,10.91,2.786,23.78,3.724,24.82,24.87,12.93,9.757,0,144.38588,72.04471,-1
0,2011,23,217,-0.890113,-3.35616,-0.010064,0.000098,0.003921,10.96,2.715,27.52,3.528,24.93,24.85,12.93,9.858,0,144.19344,72.27772,-1
0,2011,23,218,-0.831462,-3.34455,-0.013951,0.000082,0.003270,10.9,1.797,25.55,2.254,24.82,24.82,12.93,10.432,0,144.00075,72.50905,-1
0,2011,23,219,-1.00052,-3.34457,-0.019643,0.000050,0.001995,10.81,1.563,26.69,2.744,24.79,24.79,12.93,10.538,0,143.80782,72.73871,-1
0,2011,23,220,-1.24202,-3.34456,-0.009995,0.000096,0.003840,10.73,2.1,28.14,4.214,24.93,24.77,12.93,9.995,0,143.61466,72.96675,-1
0,2011,23,221,-1.23857,-3.52108,-0.011800,0.000090,0.003609,10.75,3.013,26.1,4.116,24.85,24.74,12.93,9.436,0,143.42125,73.19318,-1
0,2011,23,222,-1.08677,-3.62791,-0.021170,0.000043,0.001737,10.77,3.858,25.6,5.096,24.77,24.71,12.93,9.043,0,143.22762,73.41803,-1
0,2011,23,223,-0.824561,-3.75333,-0.010550,0.000093,0.003704,10.83,3.577,25.03,4.802,24.91,24.68,12.93,9.245,0,143.03376,73.64132,-1
0,2011,23,224,-0.717615,-3.62328,-0.009995,0.000097,0.003894,10.8,3.678,23.92,4.802,24.88,24.66,12.93,9.161,0,142.83968,73.86308,-1
0,2011,23,225,-0.610661,-3.40495,-0.020962,0.000046,0.001845,10.77,3.288,25.33,6.174,24.76,24.65,12.93,9.315,0,142.64538,74.08333,-1
0,2011,23,226,-0.365706,-3.56288,-0.012216,0.000084,0.003352,10.9,4.784,24.7,6.272,24.89,24.64,12.93,8.828,0,142.45088,74.30210,-1
0,2011,23,227,0,-3.61632,-0.010273,0.000098,0.003908,10.91,4.613,25.18,6.076,24.9,24.64,12.93,8.904,0,142.25616,74.51940,-1
0,2011,23,228,0.069001,-3.56755,-0.018602,0.000060,0.002388,11.03,4.253,25.86,6.272,24.77,24.64,12.93,9.195,0,142.06124,74.73527,-1
0,2011,23,229,-0.006900,-3.19130,-0.014645,0.000075,0.002999,10.97,3.255,24.97,4.018,24.86,24.65,12.93,9.574,0,141.86612,74.94971,-1
0,2011,23,230,-0.303608,-3.01013,-0.010203,0.000094,0.003759,10.88,3.244,25.12,4.116,24.92,24.65,12.88,9.470,0,141.67081,75.16276,-1
0,2011,23,231,-0.172505,-3.17970,-0.016520,0.000069,0.002768,10.87,4.609,24.48,7.056,24.79,24.66,12.87,8.856,0,141.47530,75.37444,-1
0,2011,23,232,0.348461,-3.49325,-0.016797,0.000061,0.002429,11.02,3.642,26.56,5.684,24.82,24.67,12.92,9.447,0,141.27961,75.58477,-1
0,2011,23,233,0.365712,-3.24474,-0.009856,0.000096,0.003827,11.07,2.752,30.82,4.704,24.93,24.68,12.92,9.968,0,141.08373,75.79376,-1
0,2011,23,234,0.262209,-3.20758,-0.013812,0.000082,0.003270,11.14,3.832,26.17,6.468,24.82,24.7,12.92,9.508,0,140.88767,76.00144,-1
0,2011,23,235,0.420915,-3.34462,-0.019157,0.000051,0.002022,11.21,3.459,27.84,5.684,24.79,24.71,12.92,9.764,0,140.69144,76.20783,-1
0,2011,23,236,0.338112,-3.12861,-0.010203,0.000095,0.003799,11.1,3.09,26.22,4.606,24.93,24.72,12.92,9.816,0,140.49503,76.41295,-1
0,2011,23,237,0,-3.11236,-0.011452,0.000091,0.003637,10.97,4.044,24.59,6.664,24.85,24.73,12.92,9.207,0,140.29845,76.61682,-1
0,2011,23,238,-0.024151,-3.34231,-0.021378,0.000045,0.001818,10.95,4.018,24.37,6.076,24.77,24.74,12.92,9.194,0,140.10171,76.81946,-1
0,2011,23,239,0,-3.20063,-0.010897,0.000092,0.003664,10.97,4.613,25.78,7.742,24.91,24.76,12.92,8.979,0,139.90481,77.02088,-1
0,2011,23,240,-0.003450,-3.12398,-0.009787,0.000097,0.003894,10.95,3.11,26.89,5.586,24.88,24.77,12.92,9.625,0,139.70774,77.22110,-1
0,2011,23,241,0.069003,-3.14721,-0.020754,0.000050,0.001995,10.97,4.864,22.65,6.86,24.77,24.78,12.92,8.886,0,139.51052,77.42015,-1
0,2011,23,242,0.400216,-3.34463,-0.013535,0.000078,0.003107,10.99,3.716,24.7,6.37,24.88,24.79,12.92,9.376,0,139.31315,77.61804,-1
0,2011,23,243,0.117305,-3.27263,-0.010481,0.000096,0.003854,10.95,1.628,49.59,3.43,24.91,24.8,12.92,10.638,0,139.11563,77.81479,-1
0,2011,23,244,-0.048302,-2.95443,-0.017491,0.000064,0.002551,10.88,1.168,72.95,2.548,24.79,24.81,12.92,10.88,0,138.91796,78.01042,-1
0,2011,23,245,-0.417467,-2.7872,-0.016242,0.000065,0.002592,10.78,2.016,45.03,3.528,24.84,24.82,12.92,10.117,0,138.72015,78.20494,-1
0,2011,23,246,-0.527872,-2.82204,-0.009856,0.000096,0.003827,10.77,2.398,31.08,4.116,24.93,24.83,12.92,9.832,0,138.52221,78.39837,-1
