01,2009,62,53,-0.41400,-1.67459,0.00201,0.00015,0.00601,20.59,5.953,73.95,7.35,25.02,25.04,13.04,20.59,0,147.52486,28.98103,-1
01,2009,62,54,-0.35535,-1.89523,-0.00666,0.00010,0.00415,20.58,5.295,72.02,8.33,24.95,25.04,13.04,20.58,0,147.42603,29.40472,-1
01,2009,62,55,-0.41400,-1.67922,-0.00736,0.00011,0.00459,20.49,5.124,69.43,6.664,24.72,25.04,13.04,20.49,0,147.32590,29.82621,-1
01,2009,62,56,-0.64515,-1.64205,0.00139,0.00015,0.00611,20.44,4.198,71.1,5.684,25,25.04,12.97,20.44,0,147.22448,30.24548,-1
01,2009,62,57,-0.66930,-1.75586,-0.00757,0.00010,0.00402,20.45,5.307,73.06,7.644,24.97,25.04,13.02,20.45,0,147.12180,30.66254,-1
01,2009,62,58,-0.36570,-1.93934,-0.00680,0.00011,0.00449,20.55,6.613,71.58,9.11,24.74,25.04,13.03,20.55,0,147.01785,31.07738,-1
01,2009,62,59,-0.23115,-1.93701,0.00139,0.00015,0.00615,20.56,5.285,68.97,7.35,24.95,25.04,13.03,20.56,0,146.91265,31.48998,-1
01,2009,62,100,-0.32775,-1.81159,-0.00701,0.00010,0.00411,20.51,4.892,67.34,6.37,24.99,25.04,13.03,20.51,0,146.80621,31.90035,-1
01,2009,62,101,-0.45195,-1.69314,-0.00757,0.00011,0.00442,20.44,5.346,71.49,7.35,24.77,25.04,13.03,20.44,0,146.69855,32.30849,-1
01,2009,62,102,-0.41399,-1.67223,0.00035,0.00016,0.00624,20.5,5.418,66.81,8.13,24.89,25.04,13.03,20.5,0,146.58968,32.71438,-1
01,2009,62,103,-0.42434,-1.67222,-0.00722,0.00010,0.00412,20.42,3.855,68.26,5.488,25.01,25.04,13.03,20.42,0,146.47960,33.11803,-1
01,2009,62,104,-0.48644,-1.72796,-0.00784,0.00010,0.00419,20.41,5.331,72.18,6.664,24.81,25.05,13.03,20.41,0,146.36834,33.51944,-1
01,2009,62,105,-0.41399,-1.67221,-0.00257,0.00014,0.00571,20.41,4.381,70.9,5.978,24.82,25.05,13.03,20.41,0,146.25590,33.91860,-1
01,2009,62,106,-0.42434,-1.78137,-0.00416,0.00012,0.00471,20.39,5.457,73.92,7.742,25.04,25.05,13.03,20.39,0,146.14229,34.31551,-1
01,2009,62,107,-0.45885,-1.89752,-0.00750,0.00010,0.00402,20.32,4.353,76.68,5.292,24.87,25.05,13.03,20.32,0,146.02753,34.71018,-1
01,2009,62,108,-0.80384,-1.70242,-0.00645,0.00012,0.00487,20.22,4.047,72.62,6.272,24.74,25.05,13.03,20.22,0,145.91163,35.10260,-1
01,2009,62,109,-0.66929,-1.75816,0.00146,0.00014,0.00577,20.28,5.191,71.97,7.84,25.06,25.06,13.03,20.28,0,145.79461,35.49277,-1
01,2009,62,110,-0.42089,-1.92073,-0.00708,0.00010,0.00403,20.26,5.168,76.5,7.448,24.92,25.06,13.03,20.26,0,145.67646,35.88071,-1
01,2009,62,111,-0.57614,-1.82318,-0.00791,0.00011,0.00456,20.18,5.228,73.4,6.86,24.73,25.06,13.03,20.18,0,145.55721,36.26640,-1
01,2009,62,112,-0.65893,-1.67453,0.00153,0.00015,0.00602,20.14,4.515,69.89,6.076,25,25.06,13.03,20.14,0,145.43687,36.64986,-1
01,2009,62,113,-0.83143,-1.46550,-0.00743,0.00010,0.00404,19.99,3.458,69.9,4.312,24.98,25.06,13.03,19.99,0,145.31545,37.03108,-1
01,2009,62,114,-1.05912,-1.57931,-0.00701,0.00011,0.00431,19.92,3.213,77.35,4.116,24.8,25.06,13.03,19.92,0,145.19295,37.41007,-1
01,2009,62,115,-0.97977,-1.69311,-0.00250,0.00014,0.00559,19.97,4.028,77.18,6.468,24.84,25.06,13.03,19.97,0,145.06940,37.78685,-1
01,2009,62,116,-0.83143,-1.93464,-0.00312,0.00012,0.00487,20.01,3.606,76.93,6.272,25.04,25.06,13.03,20.01,0,144.94480,38.16140,-1
01,2009,62,117,-0.82797,-1.89284,-0.00791,0.00010,0.00406,19.92,3.11,86.4,4.508,24.9,25.06,13.03,19.92,0,144.81917,38.53374,-1
01,2009,62,118,-0.83487,-1.77439,-0.00750,0.00011,0.00459,19.82,2.563,82.6,3.822,24.74,25.06,13.03,19.82,0,144.69251,38.90387,-1
01,2009,62,119,-1.01772,-1.67220,0.00153,0.00015,0.00602,19.7,2.894,77.63,4.018,25,25.06,13.03,19.7,0,144.56484,39.27180,-1
01,2009,62,120,-1.24196,-1.67220,-0.00750,0.00010,0.00411,19.56,3.128,81.2,4.214,24.99,25.06,13.03,19.56,0,144.43617,39.63754,-1
01,2009,62,121,-1.24196,-1.75348,-0.00722,0.00010,0.00417,19.51,3.123,82,4.998,24.85,25.06,13.03,19.51,0,144.30651,40.00109,-1
01,2009,62,122,-1.24196,-1.95089,-0.00763,0.00012,0.00469,19.52,3.257,82,4.802,24.77,25.06,13.03,19.52,0,144.17587,40.36246,-1
01,2009,62,123,-1.24196,-1.84406,0.00097,0.00015,0.00597,19.45,2.089,74.29,3.332,25.03,25.06,13.03,19.45,0,144.04426,40.72166,-1
01,2009,62,124,-1.24195,-1.79528,-0.00770,0.00010,0.00412,19.39,2.096,74.47,2.45,24.97,25.06,13.03,19.39,0,143.91170,41.07870,-1
01,2009,62,125,-1.24196,-1.93929,-0.00715,0.00011,0.00425,19.39,2.079,66.22,2.842,24.85,25.06,13.03,19.39,0,143.77819,41.43359,-1
01,2009,62,126,-1.23852,-1.95091,-0.00812,0.00011,0.00459,19.35,2.241,65.02,2.94,24.78,25.06,13.03,19.35,0,143.64374,41.78634,-1
01,2009,62,127,-1.23162,-2.11814,0.00167,0.00015,0.00609,19.32,2.208,65.05,2.94,25.02,25.06,13.03,19.32,0,143.50837,42.13695,-1
01,2009,62,128,-1.20402,-2.23658,-0.00736,0.00010,0.00407,19.3,3.42,73.02,4.998,24.98,25.06,13.03,19.3,0,143.37209,42.48544,-1
01,2009,62,129,-0.90043,-2.44793,-0.00673,0.00010,0.00419,19.47,4.377,78.36,6.076,24.88,25.06,13.04,19.47,0,143.23490,42.83181,-1
01,2009,62,130,-0.72793,-2.50832,-0.00757,0.00012,0.00461,19.69,4.609,76.04,5.782,24.78,25.06,13.04,19.69,0,143.09682,43.17608,-1
01,2009,62,131,-0.48989,-2.41775,-0.00021,0.00015,0.00590,19.73,3.892,78.28,5.096,24.95,25.05,13.04,19.73,0,142.95786,43.51826,-1
01,2009,62,132,-0.56579,-2.23426,-0.00583,0.00011,0.00438,19.69,4.109,75.54,5.488,25.01,25.05,13.04,19.69,0,142.81803,43.85836,-1
01,2009,62,133,-0.44504,-2.12511,-0.00763,0.00010,0.00415,19.69,3.891,75.02,4.704,24.92,25.05,13.03,19.69,0,142.67733,44.19639,-1
01,2009,62,134,-0.42434,-1.95092,-0.00770,0.00011,0.00441,19.68,3.654,76.9,4.704,24.81,25.05,13.04,19.68,0,142.53578,44.53236,-1
01,2009,62,135,-0.41744,-1.95790,-0.00541,0.00012,0.00494,19.67,3.159,77.17,3.822,24.85,25.05,13.04,19.67,0,142.39339,44.86628,-1
01,2009,62,136,-0.45539,-1.95093,-0.00076,0.00014,0.00545,19.62,3.206,79.05,3.822,25.03,25.04,13.04,19.62,0,142.25017,45.19816,-1
01,2009,62,137,-0.41054,-1.95324,-0.00777,0.00010,0.00411,19.62,3.252,82.4,4.312,24.96,25.05,13.04,19.62,0,142.10613,45.52803,-1
01,2009,62,138,-0.35879,-1.98111,-0.00770,0.00011,0.00421,19.67,4.281,81.1,4.9,24.86,25.05,13.04,19.67,0,141.96128,45.85588,-1
01,2009,62,139,-0.04485,-2.06472,-0.00791,0.00011,0.00456,19.79,4.108,80.7,6.37,24.79,25.04,13.04,19.79,0,141.81562,46.18174,-1
01,2009,62,140,0.32774,-2.40612,0.00187,0.00015,0.00613,19.95,3.856,83.7,5.292,25,25.04,13.04,19.95,0,141.66917,46.50561,-1
01,2009,62,141,0.12765,-2.17619,-0.00680,0.00011,0.00422,19.77,3.698,83.5,4.802,24.99,25.04,13.04,19.77,0,141.52193,46.82750,-1
01,2009,62,142,-0.00345,-2.22960,-0.00736,0.00010,0.00417,19.74,4.067,80.9,4.802,24.9,25.03,13.04,19.74,0,141.37393,47.14744,-1
01,2009,62,143,-0.01035,-2.19245,-0.00812,0.00011,0.00441,19.73,3.864,81.7,5.096,24.79,25.03,13.04,19.73,0,141.22515,47.46543,-1
01,2009,62,144,-0.14145,-2.14136,-0.00250,0.00014,0.00555,19.71,3.909,85.3,4.704,24.91,25.03,13.04,19.71,0,141.07562,47.78149,-1
01,2009,62,145,-0.27944,-2.03684,-0.00458,0.00012,0.00478,19.67,3.321,88.3,4.41,25.02,25.03,13.04,19.67,0,140.92535,48.09563,-1
01,2009,62,146,-0.41399,-2.07633,-0.00770,0.00010,0.00411,19.61,2.777,88,4.018,24.94,25.03,13.04,19.61,0,140.77434,48.40786,-1
01,2009,62,147,-0.34499,-2.18317,-0.00840,0.00011,0.00429,19.61,4.541,86.4,6.174,24.84,25.03,13.04,19.61,0,140.62260,48.71820,-1
01,2009,62,148,-0.33119,-2.22962,-0.00840,0.00011,0.00444,19.61,3.905,87.3,5.978,24.81,25.03,13.04,19.61,0,140.47014,49.02666,-1
01,2009,62,149,-0.41054,-2.40612,0.00153,0.00015,0.00609,19.61,4.234,82,5.292,25.01,25.02,13.04,19.61,0,140.31697,49.33325,-1
01,2009,62,150,-0.44504,-2.37362,-0.00750,0.00010,0.00415,19.55,4.02,81,4.802,24.98,25.02,13.04,19.55,0,140.16310,49.63799,-1
01,2009,62,151,-0.72449,-2.35969,-0.00819,0.00010,0.00404,19.49,3.27,77.05,5.292,24.9,25.02,13.04,19.49,0,140.00853,49.94090,-1
01,2009,62,152,-0.86249,-2.35970,-0.00770,0.00011,0.00445,19.44,3.52,76.41,5.292,24.82,25.02,13.04,19.44,0,139.85328,50.24198,-1
01,2009,62,153,-1.01429,-2.43402,-0.00680,0.00012,0.00468,19.4,3.508,74.46,5.096,24.85,25.02,13.04,19.4,0,139.69735,50.54125,-1
01,2009,62,154,-0.96944,-2.47583,0.00083,0.00015,0.00583,19.35,2.711,74.86,4.214,25.01,25.02,13.04,19.35,0,139.54075,50.83872,-1
01,2009,62,155,-1.20750,-2.50837,-0.00784,0.00010,0.00410,19.28,2.759,76.96,4.606,24.97,25.01,13.04,19.28,0,139.38350,51.13442,-1
01,2009,62,156,-0.97635,-2.78476,-0.00736,0.00010,0.00415,19.47,4.123,82,6.174,24.91,25.01,12.97,19.47,0,139.22559,51.42834,-1
01,2009,62,157,-0.62790,-2.88695,-0.00791,0.00011,0.00429,19.53,3.031,82.8,4.998,24.84,25.01,13.02,19.53,0,139.06704,51.72051,-1
01,2009,62,158,-0.68655,-2.82656,-0.00791,0.00011,0.00446,19.56,3.031,82,4.606,24.83,25.01,13.03,19.56,0,138.90785,52.01095,-1
01,2009,62,159,-0.79694,-2.78706,0.00132,0.00015,0.00604,19.44,3.018,83.7,4.606,24.99,25.01,13.03,19.44,0,138.74803,52.29966,-1
01,2009,62,200,-0.82454,-2.80099,-0.00645,0.00011,0.00423,19.47,3.232,79.74,4.214,24.99,25.01,13.03,19.47,0,138.58760,52.58665,-1
01,2009,62,201,-0.82799,-2.78937,-0.00777,0.00010,0.00414,19.46,3.456,78.89,4.508,24.93,25.01,13.03,19.46,0,138.42655,52.87195,-1
01,2009,62,202,-0.82799,-2.78705,-0.00784,0.00010,0.00411,19.49,3.273,80.2,4.214,24.87,25,13.03,19.49,0,138.26489,53.15557,-1
01,2009,62,203,-0.82799,-2.78706,-0.00840,0.00011,0.00450,19.45,3.242,71.08,4.508,24.82,25,13.03,19.45,0,138.10264,53.43752,-1
01,2009,62,204,-0.95909,-2.51997,-0.00479,0.00013,0.00505,19.19,3.107,69.91,4.116,24.91,25,13.03,19.19,0,137.93980,53.71782,-1
01,2009,62,205,-1.30754,-2.26217,-0.00180,0.00013,0.00535,18.92,3.322,73.41,4.802,25,25,13.03,18.92,0,137.77637,53.99648,-1
01,2009,62,206,-1.37654,-2.35972,-0.00757,0.00010,0.00412,19.01,4.56,76.51,5.782,24.96,25,13.03,18.984,0,137.61237,54.27351,-1
01,2009,62,207,-1.12124,-2.50835,-0.00770,0.00011,0.00421,19.11,4.359,77.88,5.194,24.91,25,13.03,19.11,0,137.44780,54.54893,-1
01,2009,62,208,-0.75554,-2.51533,-0.00791,0.00011,0.00430,19.26,4.417,78.01,5.488,24.86,24.99,13.03,19.26,0,137.28267,54.82275,-1
01,2009,62,209,-0.73485,-2.39921,-0.00791,0.00011,0.00444,19.12,2.741,77.02,3.43,24.83,24.99,13.03,19.12,0,137.11698,55.09499,-1
01,2009,62,210,-1.19369,-2.32255,-0.00319,0.00013,0.00521,19.02,3.464,80.2,5.684,24.93,24.99,13.03,19.02,0,136.95075,55.36566,-1
01,2009,62,211,-0.87629,-2.50603,-0.00215,0.00013,0.00522,19.17,3.536,77.06,4.704,25,24.99,13.03,19.17,0,136.78398,55.63477,-1
01,2009,62,212,-0.82799,-2.48746,-0.00777,0.00010,0.00418,19.19,3.708,80.4,5.39,24.96,24.99,13.03,19.19,0,136.61667,55.90235,-1
01,2009,62,213,-0.53820,-2.49675,-0.00743,0.00010,0.00418,19.27,3.946,76.72,5.194,24.91,24.99,13.03,19.27,0,136.44883,56.16839,-1
01,2009,62,214,-0.41400,-2.52230,-0.00777,0.00011,0.00427,19.3,4.756,77.28,6.86,24.86,24.98,13.03,19.3,0,136.28048,56.43293,-1
01,2009,62,215,-0.40710,-2.78241,-0.00812,0.00011,0.00442,19.34,4.069,72.92,5.39,24.83,24.98,13.04,19.34,0,136.11161,56.69596,-1
01,2009,62,216,-0.41055,-2.53854,-0.00347,0.00013,0.00514,19.26,4.038,74.27,4.9,24.94,24.97,13.04,19.26,0,135.94223,56.95751,-1
01,2009,62,217,-0.42780,-2.28307,-0.00278,0.00013,0.00512,19.14,3.115,83.3,4.41,25,24.97,13.04,19.14,0,135.77235,57.21759,-1
01,2009,62,218,-0.43815,-2.31790,-0.00770,0.00010,0.00410,19.09,5.382,78.39,7.154,24.96,24.97,13.04,18.925,0,135.60198,57.47621,-1
01,2009,62,219,-0.41054,-2.49208,-0.00784,0.00011,0.00425,19.14,5.723,80.4,7.056,24.91,24.96,13.04,18.928,0,135.43112,57.73338,-1
01,2009,62,220,-0.41400,-2.39919,-0.00833,0.00011,0.00425,19.07,4.199,82.1,5.88,24.86,24.96,13.04,19.07,0,135.25977,57.98913,-1
01,2009,62,221,-0.41400,-2.29003,-0.00826,0.00011,0.00444,19.08,4.372,78.48,5.096,24.83,24.95,13.04,19.08,0,135.08795,58.24345,-1
01,2009,62,222,-0.46575,-2.22965,-0.00354,0.00013,0.00521,19.02,3.476,76.84,4.998,24.94,24.95,13.04,19.02,0,134.91566,58.49637,-1
01,2009,62,223,-0.77624,-2.22964,-0.00243,0.00013,0.00509,18.99,3.484,80,4.312,25,24.94,13.04,18.99,0,134.74291,58.74791,-1
01,2009,62,224,-0.82799,-2.43170,-0.00757,0.00010,0.00414,19,3.811,72.53,5.88,24.96,24.94,13.04,19,0,134.56969,58.99806,-1
01,2009,62,225,-0.82799,-2.43170,-0.00770,0.00010,0.00417,18.99,3.28,73.78,4.018,24.91,24.94,13.04,18.99,0,134.39603,59.24685,-1
01,2009,62,226,-0.83489,-2.47816,-0.00805,0.00010,0.00415,18.95,3.028,72.72,3.626,24.87,24.93,13.04,18.95,0,134.22191,59.49429,-1
01,2009,62,227,-0.89355,-2.46192,-0.00784,0.00011,0.00441,18.9,3.316,77.29,4.606,24.84,24.93,13.04,18.9,0,134.04736,59.74039,-1
01,2009,62,228,-0.90735,-2.53857,-0.00729,0.00011,0.00449,18.99,4.232,72.2,7.546,24.89,24.92,13.04,18.99,0,133.87237,59.98517,-1
01,2009,62,229,-0.33465,-3.19121,0.00042,0.00015,0.00586,19.55,5.032,72.39,6.958,24.99,24.92,13.04,19.55,0,133.69694,60.22864,-1
01,2009,62,230,0.15870,-3.11455,-0.00763,0.00010,0.00419,19.65,4.449,70.07,5.586,24.97,24.91,13.04,19.65,0,133.52110,60.47080,-1
01,2009,62,231,0.34845,-2.87765,-0.00763,0.00010,0.00417,19.58,4.289,69.97,5.88,24.94,24.91,13.04,19.58,0,133.34483,60.71169,-1
01,2009,62,232,-0.00345,-2.78013,-0.00826,0.00010,0.00411,19.42,3.845,74.55,5.096,24.89,24.9,13.04,19.42,0,133.16815,60.95129,-1
01,2009,62,233,-0.18630,-2.75227,-0.00798,0.00011,0.00438,19.34,3.971,77.96,5.096,24.84,24.89,13.04,19.34,0,132.99106,61.18964,-1
01,2009,62,234,-0.30360,-2.52698,-0.00798,0.00011,0.00444,19.29,3.897,72.83,5.488,24.85,24.89,13.04,19.29,0,132.81357,61.42674,-1
01,2009,62,235,-0.40710,-2.53395,-0.00014,0.00015,0.00582,19.26,4.413,76.76,8.23,24.98,24.88,13.04,19.26,0,132.63568,61.66260,-1
01,2009,62,236,0.20700,-3.00311,-0.00611,0.00011,0.00449,19.53,3.636,72.3,5.978,24.99,24.88,13.04,19.53,0,132.45739,61.89724,-1
01,2009,62,237,0.36570,-2.94969,-0.00763,0.00010,0.00417,19.61,3.887,70.37,5.39,24.94,24.87,13.04,19.61,0,132.27872,62.13067,-1
01,2009,62,238,0.52096,-3.00544,-0.00784,0.00010,0.00410,19.79,4.959,68.73,6.958,24.89,24.87,13.04,19.79,0,132.09966,62.36290,-1
01,2009,62,239,0.81421,-3.06584,-0.00805,0.00011,0.00441,20.07,5.988,65.96,7.644,24.82,24.86,13.04,20.07,0,131.92022,62.59394,-1
01,2009,62,240,1.02811,-3.06583,-0.00548,0.00012,0.00493,20.16,5.952,72.57,7.546,24.88,24.85,13.04,20.16,0,131.74042,62.82381,-1
01,2009,62,241,1.24202,-2.86144,-0.00111,0.00014,0.00547,20.13,6.184,74.58,7.84,25.02,24.85,13.04,20.13,0,131.56024,63.05252,-1
01,2009,62,242,1.26271,-2.78711,-0.00770,0.00010,0.00415,20.11,7.095,73.8,9.41,24.96,24.84,13.04,20.11,0,131.37969,63.28007,-1
01,2009,62,243,1.19026,-2.61756,-0.00736,0.00010,0.00418,20.04,5.704,70.44,7.35,24.87,24.84,13.04,20.04,0,131.19879,63.50649,-1
01,2009,62,244,0.82801,-2.50840,-0.00805,0.00011,0.00448,20.09,5.981,68.77,7.938,24.78,24.83,13.04,20.09,0,131.01753,63.73178,-1
01,2009,62,245,0.83836,-2.40388,0.00104,0.00015,0.00607,20.06,5.138,71.65,6.958,24.98,24.82,13.04,20.06,0,130.83593,63.95595,-1
01,2009,62,246,0.53475,-2.01136,-0.00757,0.00010,0.00417,20.06,4.763,72.27,6.958,25,24.82,13.04,20.06,0,130.65397,64.17902,-1
01,2009,62,247,0.41401,-1.96260,-0.00798,0.00010,0.00406,20.07,5.385,71.87,7.35,24.9,24.81,13.04,20.07,0,130.47168,64.40100,-1
